987,2,31,28,67,170,0,0,1,0
988,2,32,28,67,170,0,0,1,0
989,2,34,28,67,170,0,0,1,0
990,2,35,28,67,171,0,0,1,0
991,2,36,28,67,171,0,0,1,0
992,2,37,28,68,171,0,0,1,0
993,2,39,28,67,171,0,0,1,0
994,2,40,28,67,171,0,0,1,0
995,2,41,28,67,172,0,0,1,0
996,2,42,28,68,172,0,0,1,0
997,2,44,28,67,172,0,0,1,0
998,2,45,28,67,172,0,0,1,0
999,2,46,28,68,173,0,0,1,0
1000,2,47,28,68,173,0,0,1,0
1001,2,49,29,67,172,0,0,1,0
1002,2,50,29,67,172,0,0,1,0
1003,2,51,29,68,172,0,0,1,0
1004,2,52,29,68,173,0,0,1,0
1005,2,54,29,67,173,0,0,1,0
1006,2,55,29,68,173,0,0,1,0
1007,2,56,29,68,173,0,0,1,0
1008,2,57,29,68,174,0,0,1,0
1009,2,59,29,67,174,0,0,1,0
1010,2,60,29,68,174,0,0,1,0
1011,2,61,29,68,174,0,0,1,0
1012,2,63,29,67,174,0,0,1,0
1013,2,64,29,68,175,0,0,1,0
1014,2,65,29,68,175,0,0,1,0
1015,2,66,29,68,175,0,0,1,0
1016,2,68,30,67,174,0,0,1,0
1017,2,69,30,68,175,0,0,1,0
1018,2,70,30,68,175,0,0,1,0
1019,2,71,30,68,175,0,0,1,0
1020,2,73,30,68,175,0,0,1,0
1021,2,74,30,68,175,0,0,1,0
1022,2,75,30,68,176,0,0,1,0
1023,2,76,30,68,176,0,0,1,0
1024,2,78,30,68,176,0,0,1,0
1025,2,79,30,68,176,0,0,1,0
1026,2,80,30,68,177,0,0,1,0
1027,2,81,30,69,177,0,0,1,0
1028,2,83,30,68,177,0,0,1,0
1029,2,84,30,68,177,0,0,1,0
1030,2,85,30,68,177,0,0,1,0
1031,2,86,30,69,178,0,0,1,0
1032,2,88,31,68,177,0,0,1,0
1033,2,89,31,68,177,0,0,1,0
1034,2,90,31,69,177,0,0,1,0
1035,2,91,31,69,178,0,0,1,0
1036,2,93,31,68,178,0,0,1,0
1037,2,94,31,68,178,0,0,1,0
1038,2,95,31,69,178,0,0,1,0
1039,2,97,31,68,178,0,0,1,0
1040,2,98,31,68,179,0,0,1,0
1041,2,99,31,69,179,0,0,1,0
1042,2,100,31,69,179,0,0,1,0
1043,2,102,31,68,179,0,0,1,0
1044,2,103,31,68,180,0,0,1,0
1045,2,104,31,69,180,0,0,1,0
1046,2,105,31,69,180,0,0,1,0
1047,2,107,32,68,179,0,0,1,0
1048,2,108,32,69,179,0,0,1,0
1049,2,109,32,69,180,0,0,1,0
1050,2,110,32,69,180,0,0,1,0
1051,2,112,32,68,180,0,0,1,0
1052,2,113,32,69,180,0,0,1,0
1053,2,114,32,69,181,0,0,1,0
1054,2,115,32,69,181,0,0,1,0
1055,2,117,32,69,181,0,0,1,0
1056,2,118,32,69,181,0,0,1,0
1057,2,119,32,69,181,0,0,1,0
1058,2,120,32,69,182,0,0,1,0
1059,2,122,32,69,182,0,0,1,0
1060,2,123,32,69,182,0,0,1,0
1061,2,124,32,69,182,0,0,1,0
1062,2,126,33,69,182,0,0,0,0
1063,2,128,32,68,181,0,0,1,0
1064,2,130,31,67,180,0,0,1,0
1065,2,132,30,67,179,0,0,1,0
1066,2,134,29,66,178,0,0,1,0
1067,2,136,28,65,178,0,0,1,0
1068,2,138,27,65,177,0,0,1,0
1069,2,140,26,64,176,0,0,1,0
1070,2,142,25,63,175,0,0,1,0
1071,2,144,24,63,174,0,0,1,0
1072,2,146,23,62,174,0,0,1,0
1073,2,148,22,61,173,0,0,1,0
1074,2,150,21,61,172,0,0,1,0
1075,2,152,20,60,171,0,0,1,0
1076,2,154,20,60,170,0,0,0,0
1077,2,155,19,60,170,0,0,1,0
1078,2,157,19,60,170,0,0,1,0
1079,2,159,19,60,169,0,0,1,0
1080,2,160,19,60,169,0,0,1,0
1081,2,162,19,60,168,0,0,1,0
1082,2,164,19,60,168,0,0,1,0
1083,2,165,19,60,167,0,0,1,0
1084,2,167,19,60,167,0,0,1,0
1085,2,169,19,60,166,0,0,1,0
1086,2,171,19,60,166,0,0,1,0
1087,2,172,19,60,165,0,0,1,0
1088,2,174,19,60,165,0,0,1,0
1089,2,176,19,60,164,0,0,1,0
1090,2,177,19,60,164,0,0,1,0
1091,2,179,19,60,163,0,0,1,0
1092,2,181,19,60,163,0,0,1,0
1093,2,182,19,60,162,0,0,1,0
1094,2,184,19,60,162,0,0,1,0
1095,2,186,19,60,162,0,0,1,0
1096,2,188,19,60,161,0,0,1,0
1097,2,189,19,60,161,0,0,1,0
1098,2,191,19,60,160,0,0,1,0
1099,2,193,19,60,160,0,0,1,0
1100,2,194,19,60,159,0,0,1,0
1101,2,196,19,60,159,0,0,1,0
1102,2,198,19,60,158,0,0,1,0
1103,2,199,19,60,158,0,0,1,0
1104,2,201,19,60,157,0,0,1,0
1105,2,203,19,60,157,0,0,1,0
1106,2,205,19,60,156,0,0,1,0
1107,2,206,19,60,156,0,0,1,0
1108,2,208,19,60,155,0,0,1,0
1109,2,210,19,60,155,0,0,1,0
1110,2,211,19,60,154,0,0,1,0
1111,2,213,19,60,154,0,0,1,0
1112,2,215,19,60,154,0,0,1,0
1113,2,216,19,60,153,0,0,1,0
1114,2,218,19,60,153,0,0,1,0
1115,2,220,19,60,152,0,0,1,0
1116,2,222,19,60,152,0,0,1,0
1117,2,223,19,60,151,0,0,1,0
1118,2,225,19,60,151,0,0,1,0
1119,2,227,19,60,150,0,0,1,0
1120,2,228,19,60,150,0,0,1,0
1121,2,230,19,60,149,0,0,1,0
1122,2,232,19,60,149,0,0,1,0
1123,2,233,19,60,148,0,0,1,0
1124,2,235,19,60,148,0,0,1,0
1125,2,237,19,60,147,0,0,1,0
1126,2,239,19,60,147,0,0,1,0
1127,2,240,19,60,146,0,0,1,0
1128,2,242,19,60,146,0,0,1,0
1129,2,244,19,60,146,0,0,1,0
1130,2,245,19,60,145,0,0,1,0
1131,2,247,19,60,145,0,0,1,0
1132,2,249,19,60,144,0,0,1,0
1133,2,250,19,60,144,0,0,1,0
1134,2,252,19,60,143,0,0,1,0
1135,2,254,19,60,143,0,0,1,0
1136,2,256,19,60,142,0,0,1,0
1137,2,257,19,60,142,0,0,1,0
1138,2,259,19,60,141,0,0,1,0
1139,2,261,19,60,141,0,0,1,0
1140,2,262,19,60,140,0,0,1,0
1141,2,264,19,60,140,0,0,1,0
1142,2,266,19,60,139,0,0,1,0
1143,2,267,19,60,139,0,0,1,0
1144,2,269,19,60,138,0,0,1,0
1145,2,271,19,60,138,0,0,1,0
1146,2,273,19,60,138,0,0,0,0
1147,2,274,19,60,138,0,0,1,0
1148,2,276,19,60,138,0,0,1,0
1149,2,278,20,60,138,0,0,1,0
1150,2,279,20,60,138,0,0,1,0
1151,2,281,20,60,138,0,0,1,0
1152,2,283,21,60,138,0,0,1,0
1153,2,284,21,60,138,0,0,1,0
1154,2,286,21,60,138,0,0,1,0
1155,2,288,22,60,138,0,0,1,0
1156,2,289,22,60,138,0,0,1,0
1157,2,291,22,60,138,0,0,1,0
1241,2,293,23,60,138,0,0,0,0
1242,2,292,22,60,138,0,0,1,0
1243,2,291,22,60,138,0,0,1,0
1244,2,290,21,60,138,0,0,1,0
1245,2,289,21,60,138,0,0,1,0
1246,2,289,20,60,138,0,0,1,0
1247,2,288,20,60,138,0,0,1,0
1248,2,287,20,60,138,0,0,1,0
1249,2,286,19,60,138,0,0,1,0
1250,2,285,19,60,138,0,0,1,0
1251,2,285,18,60,138,0,0,1,0
1252,2,284,18,60,138,0,0,1,0
1253,2,283,18,60,138,0,0,1,0
1254,2,282,17,60,138,0,0,1,0
1255,2,281,17,60,138,0,0,1,0
1256,2,281,16,60,138,0,0,1,0
1257,2,280,16,60,138,0,0,1,0
1258,2,279,16,60,138,0,0,1,0
1259,2,278,15,60,138,0,0,1,0
1260,2,277,15,60,138,0,0,1,0
1261,2,277,14,60,138,0,0,1,0
1262,2,276,14,60,138,0,0,1,0
1263,2,275,13,60,138,0,0,1,0
1264,2,274,13,60,138,0,0,1,0
1265,2,273,13,60,138,0,0,1,0
1266,2,273,12,60,138,0,0,1,0
1267,2,272,12,60,138,0,0,1,0
1268,2,271,11,60,138,0,0,1,0
1269,2,270,11,60,138,0,0,1,0
1270,2,269,11,60,138,0,0,1,0
1271,2,269,10,60,138,0,0,1,0
1272,2,268,10,60,138,0,0,1,0
1273,2,267,9,60,138,0,0,1,0
1274,2,266,9,60,138,0,0,1,0
1275,2,265,9,60,138,0,0,1,0
1276,2,265,8,60,138,0,0,1,0
1277,2,264,8,60,138,0,0,1,0
1278,2,263,7,60,138,0,0,1,0
1279,2,262,7,60,138,0,0,1,0
1280,2,262,7,60,138,0,0,0,0
1281,2,260,7,60,137,0,0,1,0
1282,2,259,7,59,137,0,0,1,0
1283,2,258,7,59,136,0,0,1,0
1284,2,256,7,59,136,0,0,1,0
1285,2,255,7,58,135,0,0,1,0
1286,2,254,7,58,135,0,0,1,0
1287,2,253,7,57,134,0,0,1,0
1288,2,251,7,58,134,0,0,1,0
1289,2,250,7,57,133,0,0,1,0
1290,2,249,7,56,133,0,0,1,0
1291,2,248,7,56,132,0,0,1,0
1292,2,246,7,56,132,0,0,1,0
1293,2,245,7,56,131,0,0,1,0
1294,2,244,7,55,131,0,0,1,0
1295,2,242,7,55,130,0,0,1,0
1296,2,241,7,55,130,0,0,1,0
1297,2,240,7,54,129,0,0,1,0
1298,2,239,7,54,129,0,0,1,0
1299,2,237,7,54,128,0,0,1,0
1300,2,236,7,53,128,0,0,1,0
1301,2,235,7,53,127,0,0,1,0
1302,2,234,7,52,127,0,0,1,0
1303,2,232,7,53,126,0,0,1,0
1304,2,231,7,52,126,0,0,1,0
1305,2,230,7,51,125,0,0,1,0
1306,2,228,7,52,125,0,0,1,0
1307,2,227,7,51,124,0,0,1,0
1308,2,226,7,51,124,0,0,1,0
1309,2,225,7,50,123,0,0,1,0
1310,2,223,7,50,123,0,0,1,0
1311,2,222,7,50,122,0,0,1,0
1312,2,221,7,49,122,0,0,1,0
1313,2,220,7,49,121,0,0,1,0
1314,2,218,7,49,121,0,0,1,0
1315,2,217,7,48,120,0,0,1,0
1316,2,216,7,48,120,0,0,1,0
1317,2,214,7,48,119,0,0,1,0
1318,2,213,7,48,119,0,0,1,0
1319,2,212,7,47,118,0,0,1,0
1320,2,211,7,46,118,0,0,1,0
1321,2,209,7,47,117,0,0,1,0
1322,2,208,7,46,117,0,0,1,0
1323,2,207,7,46,116,0,0,1,0
1324,2,206,7,45,116,0,0,1,0
1325,2,204,7,45,115,0,0,1,0
1326,2,203,7,45,115,0,0,1,0
1327,2,202,7,44,114,0,0,1,0
1328,2,201,7,44,114,0,0,0,0
1329,2,200,7,44,114,0,0,1,0
1330,2,199,7,44,115,0,0,1,0
1331,2,198,7,44,116,0,0,1,0
1332,2,197,7,44,116,0,0,1,0
1333,2,196,7,44,117,0,0,1,0
1334,2,195,7,44,118,0,0,1,0
1335,2,194,8,44,117,0,0,1,0
1336,2,193,8,44,118,0,0,1,0
1337,2,192,8,44,119,0,0,1,0
1338,2,191,8,44,120,0,0,1,0
1339,2,190,8,44,120,0,0,1,0
1340,2,189,8,44,121,0,0,1,0
1341,2,188,8,44,122,0,0,1,0
1342,2,187,9,44,121,0,0,1,0
1343,2,186,9,44,122,0,0,1,0
1344,2,185,9,44,123,0,0,1,0
1345,2,184,9,44,124,0,0,1,0
1346,2,183,9,44,124,0,0,1,0
1347,2,182,9,44,125,0,0,1,0
1348,2,181,9,44,126,0,0,1,0
1349,2,180,10,44,125,0,0,1,0
1350,2,179,10,44,126,0,0,1,0
1351,2,178,10,44,127,0,0,1,0
1352,2,177,10,44,128,0,0,1,0
1353,2,176,10,44,128,0,0,1,0
1354,2,175,10,44,129,0,0,1,0
1355,2,174,10,44,130,0,0,1,0
1356,2,173,11,44,129,0,0,1,0
1357,2,172,11,44,130,0,0,1,0
1358,2,171,11,44,131,0,0,1,0
1359,2,170,11,44,131,0,0,1,0
1360,2,169,11,44,132,0,0,1,0
1361,2,168,11,44,133,0,0,1,0
1362,2,167,11,44,134,0,0,1,0
1363,2,166,12,44,133,0,0,1,0
1364,2,165,12,44,134,0,0,1,0
1365,2,164,12,44,135,0,0,1,0
1366,2,163,12,44,135,0,0,1,0
1367,2,162,12,44,136,0,0,1,0
1368,2,161,12,44,137,0,0,1,0
1369,2,160,12,44,138,0,0,1,0
1370,2,159,13,44,137,0,0,1,0
1371,2,158,13,44,138,0,0,1,0
1372,2,157,13,44,139,0,0,1,0
1373,2,156,13,44,139,0,0,1,0
1374,2,155,13,44,140,0,0,1,0
1375,2,154,13,44,141,0,0,1,0
1376,2,153,14,44,141,0,0,0,0
1377,2,152,13,45,142,0,0,1,0
1378,2,152,13,45,143,0,0,1,0
1379,2,152,13,46,143,0,0,1,0
1380,2,151,13,47,144,0,0,1,0
1381,2,151,13,47,145,0,0,1,0
1382,2,151,13,48,145,0,0,1,0
1383,2,150,13,49,146,0,0,1,0
1384,2,150,13,50,147,0,0,1,0
1385,2,150,13,50,147,0,0,1,0
1386,2,149,13,51,148,0,0,1,0
1387,2,149,13,52,149,0,0,1,0
1388,2,149,13,52,149,0,0,1,0
1389,2,148,13,54,150,0,0,1,0
1390,2,148,13,54,151,0,0,1,0
1391,2,148,13,54,151,0,0,1,0
1392,2,147,13,56,152,0,0,1,0
1393,2,147,13,56,152,0,0,1,0
1394,2,147,13,56,153,0,0,1,0
1395,2,146,13,58,154,0,0,1,0
1396,2,146,13,58,154,0,0,1,0
1397,2,146,13,59,155,0,0,1,0
1398,2,145,13,60,156,0,0,1,0
1399,2,145,13,60,156,0,0,1,0
1400,2,145,13,61,157,0,0,1,0
1401,2,144,13,62,158,0,0,1,0
1402,2,144,13,63,158,0,0,1,0
1403,2,144,13,63,159,0,0,1,0
1404,2,143,13,64,160,0,0,1,0
1405,2,143,13,65,160,0,0,1,0
1406,2,143,13,65,161,0,0,1,0
1407,2,143,13,66,162,0,0,0,0
1408,2,142,13,66,163,0,0,1,0
1409,2,141,13,66,164,0,0,1,0
1410,2,140,13,67,165,0,0,1,0
1411,2,139,14,67,165,0,0,1,0
1412,2,138,14,68,166,0,0,1,0
1413,2,137,14,68,167,0,0,1,0
1414,2,136,15,69,167,0,0,0,0
1415,2,135,15,70,167,0,0,1,0
1416,2,135,15,70,168,0,0,1,0
1417,2,135,15,70,169,0,0,1,0
1418,2,135,15,70,170,0,0,1,0
1419,2,135,15,70,170,0,0,1,0
1420,2,135,15,70,171,0,0,1,0
1421,2,135,15,70,172,0,0,1,0
1422,2,135,15,70,173,0,0,1,0
1423,2,135,15,70,174,0,0,1,0
1424,2,134,15,71,174,0,0,1,0
1425,2,134,15,71,175,0,0,1,0
1426,2,134,15,71,176,0,0,1,0
1427,2,134,15,71,177,0,0,1,0
1428,2,134,16,71,177,0,0,1,0
1429,2,134,16,71,177,0,0,1,0
1430,2,134,16,71,178,0,0,1,0
1431,2,134,16,71,179,0,0,1,0
1432,2,134,16,71,180,0,0,1,0
1433,2,133,16,72,180,0,0,1,0
1434,2,133,16,72,181,0,0,1,0
1435,2,133,16,72,182,0,0,1,0
1436,2,133,16,72,183,0,0,1,0
1437,2,133,16,72,184,0,0,1,0
1438,2,133,16,72,184,0,0,1,0
1439,2,133,16,72,185,0,0,1,0
1440,2,133,16,72,186,0,0,1,0
1441,2,133,16,72,187,0,0,1,0
1442,2,133,17,73,187,0,0,0,0
1443,2,131,17,73,187,0,0,1,0
1444,2,129,17,74,188,0,0,1,0
1445,2,128,17,73,189,0,0,1,0
1446,2,126,18,74,189,0,0,1,0
1447,2,124,18,74,190,0,0,1,0
1448,2,123,18,74,191,0,0,1,0
1449,2,121,18,74,192,0,0,1,0
1450,2,119,19,75,192,0,0,1,0
1451,2,118,19,75,193,0,0,1,0
1452,2,116,19,75,194,0,0,1,0
1453,2,114,20,76,194,0,0,1,0
1454,2,113,20,75,195,0,0,1,0
1455,2,111,20,76,196,0,0,1,0
1456,2,109,20,76,197,0,0,1,0
1457,2,108,21,76,197,0,0,1,0
1458,2,106,21,76,198,0,0,1,0
1459,2,104,21,77,199,0,0,1,0
1460,2,103,22,77,199,0,0,0,0
1461,2,100,22,78,199,0,0,1,0
1462,2,98,22,78,200,0,0,1,0
1463,2,96,22,78,201,0,0,1,0
1464,2,94,23,78,201,0,0,1,0
1465,2,91,23,79,202,0,0,1,0
1466,2,89,23,79,203,0,0,1,0
1467,2,87,23,79,204,0,0,1,0
1468,2,85,24,79,204,0,0,1,0
1469,2,82,24,80,205,0,0,1,0
1470,2,80,24,80,206,0,0,1,0
1471,2,78,24,80,207,0,0,1,0
1472,2,76,25,80,207,0,0,0,0
1473,2,73,25,80,206,0,0,1,0
1474,2,71,25,80,206,0,0,1,0
1475,2,69,26,80,205,0,0,1,0
1476,2,67,26,79,205,0,0,1,0
1477,2,65,27,79,204,0,0,1,0
1478,2,62,27,80,204,0,0,1,0
1479,2,60,27,79,204,0,0,1,0
1480,2,58,28,79,203,0,0,1,0
1481,2,56,28,79,203,0,0,1,0
1482,2,54,29,78,202,0,0,1,0
1483,2,51,29,79,202,0,0,1,0
1484,2,49,29,79,202,0,0,1,0
1485,2,47,30,78,201,0,0,1,0
1486,2,45,30,78,201,0,0,1,0
1487,2,43,31,78,200,0,0,1,0
1488,2,41,31,77,200,0,0,1,0
1489,2,38,31,78,200,0,0,1,0
1490,2,36,32,78,199,0,0,1,0
1491,2,34,32,77,199,0,0,1,0
1492,2,32,33,77,198,0,0,1,0
1493,2,30,33,77,198,0,0,1,0
1494,2,27,33,77,198,0,0,1,0
1495,2,25,34,77,197,0,0,1,0
1496,2,23,34,77,197,0,0,1,0
1497,2,21,35,76,196,0,0,1,0
1498,2,19,35,76,196,0,0,1,0
1499,2,17,36,76,195,0,0,0,0
1500,2,16,35,76,196,0,0,1,0
1501,2,15,35,76,196,0,0,1,0
1502,2,15,34,75,197,0,0,1,0
1503,2,14,34,75,197,0,0,1,0
1504,2,13,33,76,198,0,0,1,0
1505,2,13,33,75,198,0,0,1,0
1506,2,12,33,75,198,0,0,1,0
1507,2,11,32,75,199,0,0,1,0
1508,2,11,32,75,199,0,0,1,0
1509,2,10,31,75,200,0,0,1,0
1510,2,10,31,74,200,0,0,1,0
1511,2,9,31,74,200,0,0,1,0
1512,2,8,30,74,201,0,0,1,0
1513,2,8,30,74,201,0,0,1,0
1514,2,7,29,74,202,0,0,1,0
1515,2,6,29,74,202,0,0,1,0
1516,2,6,29,73,202,0,0,1,0
1517,2,5,28,74,203,0,0,1,0
1518,2,5,28,73,203,0,0,1,0
1519,2,4,27,73,204,0,0,1,0
1520,2,3,27,73,204,0,0,1,0
1521,2,3,27,72,204,0,0,1,0
1522,2,2,26,73,205,0,0,1,0
1523,2,1,26,73,205,0,0,1,0
1524,2,1,25,72,206,0,0,1,0
1525,2,0,25,72,206,0,0,1,0
1526,2,0,25,72,207,0,0,0,0
1527,2,0,24,72,206,0,0,1,0
1528,2,1,24,72,204,0,0,1,0
1529,2,2,24,71,203,0,0,1,0
1530,2,3,24,71,201,0,0,1,0
1531,2,4,24,71,200,0,0,1,0
1532,2,5,24,70,198,0,0,1,0
1533,2,5,24,71,196,0,0,1,0
1534,2,6,23,70,196,0,0,1,0
1535,2,7,23,70,194,0,0,1,0
1536,2,8,23,70,193,0,0,1,0
1537,2,9,23,69,191,0,0,1,0
1538,2,10,23,69,190,0,0,1,0
1539,2,10,23,69,188,0,0,1,0
1540,2,11,23,69,186,0,0,1,0
1541,2,12,23,69,185,0,0,1,0
1542,2,13,22,68,184,0,0,1,0
1543,2,14,22,68,183,0,0,1,0
1544,2,15,22,67,181,0,0,1,0
1545,2,16,22,67,180,0,0,1,0
1546,2,16,22,68,178,0,0,1,0
1547,2,17,22,67,176,0,0,1,0
1548,2,18,22,67,175,0,0,1,0
1549,2,19,21,66,174,0,0,1,0
1550,2,20,21,66,173,0,0,1,0
1551,2,21,21,66,171,0,0,1,0
1552,2,21,21,66,169,0,0,1,0
1553,2,22,21,66,168,0,0,1,0
1554,2,23,21,65,166,0,0,1,0
1555,2,24,21,65,165,0,0,1,0
1556,2,25,21,65,163,0,0,1,0
1557,2,26,20,64,163,0,0,1,0
1558,2,27,20,64,161,0,0,1,0
1559,2,27,20,64,159,0,0,1,0
1560,2,28,20,64,158,0,0,1,0
1561,2,29,20,64,156,0,0,1,0
1562,2,30,20,63,155,0,0,1,0
1563,2,31,20,63,153,0,0,1,0
1564,2,32,19,62,153,0,0,1,0
1565,2,32,19,63,151,0,0,1,0
1566,2,33,19,63,149,0,0,1,0
1567,2,34,19,62,148,0,0,1,0
1568,2,35,19,62,146,0,0,1,0
1569,2,36,19,61,145,0,0,1,0
1570,2,37,19,61,143,0,0,1,0
1571,2,38,19,61,142,0,0,0,0
1572,2,39,19,61,142,0,0,1,0
1573,2,40,19,61,142,0,0,1,0
1574,2,42,19,61,142,0,0,1,0
1575,2,43,19,61,142,0,0,1,0
1576,2,45,19,61,142,0,0,1,0
1577,2,46,19,61,142,0,0,1,0
1578,2,48,19,61,142,0,0,1,0
1579,2,49,19,61,142,0,0,1,0
1580,2,51,19,61,142,0,0,1,0
1581,2,52,19,61,142,0,0,1,0
1582,2,54,19,61,142,0,0,1,0
1583,2,55,19,61,142,0,0,1,0
1584,2,56,19,61,142,0,0,1,0
1585,2,58,19,61,142,0,0,1,0
1586,2,59,19,61,142,0,0,1,0
1587,2,61,19,61,142,0,0,1,0
1588,2,62,19,61,142,0,0,1,0
1589,2,64,19,61,142,0,0,1,0
1590,2,65,19,61,142,0,0,1,0
1591,2,67,20,61,142,0,0,1,0
1592,2,68,20,61,142,0,0,1,0
1593,2,70,20,61,142,0,0,1,0
1594,2,71,20,61,142,0,0,1,0
1595,2,72,20,61,142,0,0,1,0
1596,2,74,20,61,142,0,0,1,0
1597,2,75,20,61,142,0,0,1,0
1598,2,77,20,61,142,0,0,1,0
1599,2,78,20,61,142,0,0,1,0
1600,2,80,20,61,142,0,0,1,0
1601,2,81,20,61,142,0,0,1,0
1602,2,83,20,61,142,0,0,1,0
1603,2,84,20,61,142,0,0,1,0
1604,2,86,20,61,142,0,0,1,0
1605,2,87,20,61,142,0,0,1,0
1606,2,88,20,61,142,0,0,1,0
1607,2,90,20,61,142,0,0,1,0
1608,2,91,20,61,142,0,0,1,0
1609,2,93,20,61,142,0,0,1,0
1610,2,94,21,61,142,0,0,1,0
1611,2,96,21,61,142,0,0,1,0
1612,2,97,21,61,142,0,0,1,0
1613,2,99,21,61,142,0,0,1,0
1614,2,100,21,61,142,0,0,1,0
1615,2,102,21,61,142,0,0,1,0
1616,2,103,21,61,142,0,0,1,0
1617,2,104,21,61,142,0,0,1,0
1618,2,106,21,61,142,0,0,1,0
1619,2,107,21,61,142,0,0,1,0
1620,2,109,21,61,142,0,0,1,0
1621,2,110,21,61,142,0,0,1,0
1622,2,112,21,61,142,0,0,1,0
1623,2,113,21,61,142,0,0,1,0
1624,2,115,21,61,142,0,0,1,0
1625,2,116,21,61,142,0,0,1,0
1626,2,118,21,61,142,0,0,1,0
1627,2,119,21,61,142,0,0,1,0
1628,2,120,21,61,142,0,0,1,0
1629,2,122,22,61,142,0,0,1,0
1630,2,123,22,61,142,0,0,1,0
1631,2,125,22,61,142,0,0,1,0
1632,2,126,22,61,142,0,0,1,0
1633,2,128,22,61,142,0,0,1,0
1634,2,129,22,61,142,0,0,1,0
1635,2,131,22,61,142,0,0,1,0
1636,2,132,22,61,142,0,0,1,0
1637,2,134,22,61,142,0,0,1,0
1638,2,135,22,61,142,0,0,1,0
1639,2,136,22,61,142,0,0,1,0
1640,2,138,22,61,142,0,0,1,0
1641,2,139,22,61,142,0,0,1,0
1642,2,141,22,61,142,0,0,1,0
1643,2,142,22,61,142,0,0,1,0
1644,2,144,22,61,142,0,0,1,0
1645,2,145,22,61,142,0,0,1,0
1646,2,147,22,61,142,0,0,1,0
1647,2,148,22,61,142,0,0,1,0
1648,2,150,23,61,142,0,0,0,0
1649,2,152,22,60,142,0,0,1,0
1650,2,154,22,60,142,0,0,1,0
1651,2,156,22,60,142,0,0,1,0
1652,2,158,22,60,142,0,0,1,0
1653,2,161,22,59,142,0,0,1,0
1654,2,163,22,59,142,0,0,1,0
1655,2,165,22,59,142,0,0,1,0
1656,2,167,22,59,142,0,0,1,0
1657,2,170,22,58,142,0,0,1,0
1658,2,172,22,58,142,0,0,1,0
1659,2,174,22,58,142,0,0,1,0
1660,2,176,22,58,142,0,0,1,0
1661,2,179,22,57,142,0,0,1,0
1662,2,181,22,57,142,0,0,1,0
1663,2,183,22,57,142,0,0,1,0
1664,2,185,22,57,142,0,0,1,0
1665,2,188,22,56,142,0,0,1,0
1666,2,190,22,56,142,0,0,1,0
1667,2,192,21,55,142,0,0,1,0
1668,2,194,21,55,142,0,0,1,0
1669,2,197,21,54,142,0,0,1,0
1670,2,199,21,54,142,0,0,1,0
1671,2,201,21,54,142,0,0,1,0
1672,2,203,21,54,142,0,0,1,0
1673,2,206,21,53,142,0,0,1,0
1674,2,208,21,53,142,0,0,1,0
1675,2,210,21,53,142,0,0,1,0
1676,2,212,21,53,142,0,0,1,0
1677,2,215,21,52,142,0,0,1,0
1678,2,217,21,52,142,0,0,1,0
1679,2,219,21,52,142,0,0,1,0
1680,2,221,21,52,142,0,0,1,0
1681,2,224,21,51,142,0,0,1,0
1682,2,226,21,51,142,0,0,1,0
1683,2,228,21,51,142,0,0,1,0
1684,2,230,21,51,142,0,0,1,0
1685,2,233,21,50,142,0,0,0,0
1686,2,233,21,50,142,0,0,1,0
1687,2,234,21,50,142,0,0,1,0
1688,2,235,21,50,142,0,0,1,0
1689,2,236,21,50,142,0,0,1,0
1690,2,237,21,50,142,0,0,1,0
1691,2,238,21,50,142,0,0,1,0
1692,2,239,21,50,142,0,0,1,0
1693,2,239,22,50,142,0,0,1,0
1694,2,240,22,50,142,0,0,1,0
1695,2,241,22,50,142,0,0,1,0
1696,2,242,22,50,142,0,0,1,0
1697,2,243,22,50,142,0,0,1,0
1698,2,244,22,50,142,0,0,1,0
1699,2,245,22,50,142,0,0,1,0
1700,2,245,23,50,142,0,0,1,0
1701,2,246,23,50,142,0,0,1,0
1702,2,247,23,50,142,0,0,1,0
1703,2,248,23,50,142,0,0,1,0
1704,2,249,23,50,142,0,0,1,0
1705,2,250,23,50,142,0,0,1,0
1706,2,251,23,50,142,0,0,1,0
1707,2,251,24,50,142,0,0,1,0
1708,2,252,24,50,142,0,0,1,0
1709,2,253,24,50,142,0,0,1,0
1710,2,254,24,50,142,0,0,1,0
1711,2,255,24,50,142,0,0,1,0
1712,2,256,24,50,142,0,0,1,0
1713,2,257,24,50,142,0,0,1,0
1714,2,258,24,50,142,0,0,1,0
1715,2,258,25,50,142,0,0,1,0
1716,2,259,25,50,142,0,0,1,0
1717,2,260,25,50,142,0,0,1,0
1718,2,261,25,50,142,0,0,1,0
1719,2,262,25,50,142,0,0,1,0
1720,2,263,25,50,142,0,0,1,0
1721,2,264,25,50,142,0,0,1,0
1722,2,264,26,50,142,0,0,1,0
1723,2,265,26,50,142,0,0,1,0
1724,2,266,26,50,142,0,0,1,0
1725,2,267,26,50,142,0,0,1,0
1726,2,268,26,50,142,0,0,1,0
1727,2,269,26,50,142,0,0,1,0
1728,2,270,26,50,142,0,0,1,0
1729,2,270,27,50,142,0,0,1,0
1730,2,271,27,50,142,0,0,1,0
1731,2,272,27,50,142,0,0,1,0
1732,2,273,27,50,142,0,0,1,0
1733,2,274,27,50,142,0,0,1,0
1734,2,275,27,50,142,0,0,1,0
1735,2,276,27,50,142,0,0,1,0
1736,2,277,28,50,142,0,0,0,0
