2087,1,311,42,34,89,0,0,1,0
2088,1,309,42,34,89,0,0,1,0
2089,1,307,42,34,89,0,0,1,0
2090,1,306,42,34,88,0,0,1,0
2091,1,304,42,34,88,0,0,1,0
2092,1,302,42,34,88,0,0,1,0
2093,1,301,42,33,88,0,0,1,0
2094,1,299,42,34,87,0,0,1,0
2095,1,298,42,33,87,0,0,1,0
2096,1,296,42,33,87,0,0,1,0
2097,1,294,42,34,86,0,0,1,0
2098,1,293,42,33,86,0,0,1,0
2099,1,291,42,33,86,0,0,1,0
2100,1,289,42,33,86,0,0,1,0
2101,1,288,42,33,85,0,0,1,0
2102,1,286,42,33,85,0,0,1,0
2103,1,285,42,32,85,0,0,1,0
2104,1,283,42,33,85,0,0,1,0
2105,1,281,42,33,84,0,0,1,0
2106,1,280,42,32,84,0,0,1,0
2107,1,278,42,32,84,0,0,1,0
2108,1,277,42,32,83,0,0,1,0
2109,1,275,42,32,83,0,0,1,0
2110,1,273,42,32,83,0,0,1,0
2111,1,272,42,31,83,0,0,1,0
2112,1,270,42,32,82,0,0,1,0
2113,1,268,42,32,82,0,0,1,0
2114,1,267,42,31,82,0,0,1,0
2115,1,265,42,32,81,0,0,1,0
2116,1,264,42,31,81,0,0,1,0
2117,1,262,42,31,81,0,0,1,0
2118,1,260,42,31,81,0,0,1,0
2119,1,259,42,31,80,0,0,1,0
2120,1,257,42,31,80,0,0,1,0
2121,1,255,42,31,80,0,0,1,0
2122,1,254,42,31,79,0,0,1,0
2123,1,252,42,31,79,0,0,1,0
2124,1,251,42,30,79,0,0,1,0
2125,1,249,42,30,79,0,0,1,0
2126,1,247,42,31,78,0,0,1,0
2127,1,246,42,30,78,0,0,1,0
2128,1,244,42,30,78,0,0,1,0
2129,1,243,42,30,78,0,0,0,0
2130,1,241,41,30,78,0,0,1,0
2131,1,240,41,30,78,0,0,1,0
2132,1,239,41,29,78,0,0,1,0
2133,1,238,41,29,78,0,0,1,0
2134,1,236,41,30,78,0,0,1,0
2135,1,235,41,29,78,0,0,1,0
2136,1,234,41,29,78,0,0,1,0
2137,1,233,41,29,78,0,0,1,0
2138,1,231,41,29,77,0,0,1,0
2139,1,230,41,29,77,0,0,1,0
2140,1,229,41,29,77,0,0,1,0
2141,1,228,41,28,77,0,0,1,0
2142,1,226,41,29,77,0,0,1,0
2143,1,225,41,29,77,0,0,1,0
2144,1,224,41,28,77,0,0,1,0
2145,1,223,41,28,77,0,0,1,0
2146,1,222,41,28,76,0,0,1,0
2147,1,220,41,28,76,0,0,1,0
2148,1,219,41,28,76,0,0,1,0
2149,1,218,41,28,76,0,0,1,0
2150,1,217,41,27,76,0,0,1,0
2151,1,215,41,28,76,0,0,1,0
2152,1,214,41,28,76,0,0,1,0
2153,1,213,41,27,76,0,0,1,0
2154,1,212,41,27,75,0,0,1,0
2155,1,210,41,28,75,0,0,1,0
2156,1,209,41,27,75,0,0,1,0
2157,1,208,41,27,75,0,0,1,0
2158,1,207,41,27,75,0,0,1,0
2159,1,206,41,26,75,0,0,1,0
2160,1,204,41,27,75,0,0,1,0
2161,1,203,41,27,75,0,0,1,0
2162,1,202,41,26,74,0,0,1,0
2163,1,201,41,26,74,0,0,1,0
2164,1,199,41,27,74,0,0,1,0
2165,1,198,41,26,74,0,0,1,0
2166,1,197,41,26,74,0,0,1,0
2167,1,196,41,26,74,0,0,1,0
2168,1,194,41,26,74,0,0,1,0
2169,1,193,41,26,74,0,0,1,0
2170,1,192,41,26,73,0,0,1,0
2171,1,191,41,25,73,0,0,1,0
2172,1,190,41,25,73,0,0,1,0
2173,1,188,41,26,73,0,0,1,0
2174,1,187,41,25,73,0,0,1,0
2175,1,186,41,25,73,0,0,1,0
2176,1,185,41,25,73,0,0,1,0
2177,1,183,41,25,73,0,0,1,0
2178,1,182,41,25,72,0,0,1,0
2179,1,181,41,25,72,0,0,1,0
2180,1,180,41,24,72,0,0,1,0
2181,1,178,41,25,72,0,0,1,0
2182,1,177,41,25,72,0,0,1,0
2183,1,176,41,24,72,0,0,1,0
2184,1,175,41,24,72,0,0,1,0
2185,1,174,41,24,72,0,0,0,0
2186,1,173,41,24,71,0,0,1,0
2187,1,172,41,24,71,0,0,1,0
2188,1,171,41,24,71,0,0,1,0
2189,1,170,41,24,71,0,0,1,0
2190,1,169,41,24,71,0,0,1,0
2191,1,168,41,24,70,0,0,1,0
2192,1,167,41,24,70,0,0,1,0
2193,1,166,41,24,70,0,0,1,0
2194,1,165,41,24,70,0,0,1,0
2195,1,164,41,24,70,0,0,1,0
2196,1,163,41,24,70,0,0,1,0
2197,1,162,41,24,69,0,0,1,0
2198,1,161,41,24,69,0,0,1,0
2199,1,160,41,25,69,0,0,1,0
2200,1,159,41,25,69,0,0,1,0
2201,1,159,41,24,69,0,0,1,0
2202,1,158,41,24,69,0,0,1,0
2203,1,157,41,24,68,0,0,1,0
2204,1,156,41,24,68,0,0,1,0
2205,1,155,41,24,68,0,0,1,0
2206,1,154,41,24,68,0,0,1,0
2207,1,153,41,24,68,0,0,1,0
2208,1,152,41,24,67,0,0,1,0
2209,1,151,41,24,67,0,0,1,0
2210,1,150,41,24,67,0,0,1,0
2211,1,149,41,24,67,0,0,1,0
2212,1,148,41,25,67,0,0,1,0
2213,1,147,41,25,67,0,0,1,0
2214,1,146,41,25,66,0,0,1,0
2215,1,145,41,25,66,0,0,1,0
2216,1,144,41,25,66,0,0,1,0
2217,1,144,41,24,66,0,0,1,0
2218,1,143,41,24,66,0,0,1,0
2219,1,142,41,24,66,0,0,1,0
2220,1,141,41,24,65,0,0,1,0
2221,1,140,41,24,65,0,0,1,0
2222,1,139,41,24,65,0,0,1,0
2223,1,138,41,24,65,0,0,1,0
2224,1,137,41,24,65,0,0,1,0
2225,1,136,41,25,65,0,0,1,0
2226,1,135,41,25,64,0,0,1,0
2227,1,134,41,25,64,0,0,1,0
2228,1,133,41,25,64,0,0,1,0
2229,1,132,41,25,64,0,0,1,0
2230,1,131,41,25,64,0,0,1,0
2231,1,130,41,25,63,0,0,1,0
2232,1,129,41,25,63,0,0,1,0
2233,1,129,41,24,63,0,0,1,0
2234,1,128,41,24,63,0,0,1,0
2235,1,127,41,24,63,0,0,1,0
2236,1,126,41,24,63,0,0,1,0
2237,1,125,41,24,62,0,0,1,0
2238,1,124,41,24,62,0,0,1,0
2239,1,123,41,25,62,0,0,1,0
2240,1,122,41,25,62,0,0,1,0
2241,1,121,41,25,62,0,0,1,0
2242,1,120,41,25,62,0,0,1,0
2243,1,119,41,25,61,0,0,1,0
2244,1,118,41,25,61,0,0,1,0
2245,1,117,41,25,61,0,0,1,0
2246,1,116,41,25,61,0,0,1,0
2247,1,115,41,25,61,0,0,1,0
2248,1,114,41,25,60,0,0,1,0
2249,1,114,41,24,60,0,0,1,0
2250,1,113,41,24,60,0,0,1,0
2251,1,112,41,24,60,0,0,1,0
2252,1,111,41,25,60,0,0,1,0
2253,1,110,41,25,60,0,0,1,0
2254,1,109,41,25,59,0,0,1,0
2255,1,108,41,25,59,0,0,1,0
2256,1,107,41,25,59,0,0,1,0
2257,1,106,41,25,59,0,0,1,0
2258,1,105,41,25,59,0,0,1,0
2259,1,104,41,25,59,0,0,1,0
2260,1,103,41,25,58,0,0,1,0
2261,1,102,41,25,58,0,0,1,0
2262,1,101,41,25,58,0,0,1,0
2263,1,100,41,25,58,0,0,1,0
2264,1,99,41,25,58,0,0,1,0
2265,1,99,42,25,57,0,0,0,0
2266,1,98,42,25,56,0,0,1,0
2267,1,97,42,25,56,0,0,1,0
2268,1,97,42,24,56,0,0,1,0
2269,1,96,42,25,56,0,0,1,0
2270,1,95,42,25,56,0,0,1,0
2271,1,95,42,24,56,0,0,1,0
2272,1,94,42,25,56,0,0,1,0
2273,1,94,42,24,56,0,0,1,0
2274,1,93,42,24,56,0,0,1,0
2275,1,92,42,25,55,0,0,1,0
2276,1,92,42,24,55,0,0,1,0
2277,1,91,42,24,55,0,0,1,0
2278,1,90,42,25,55,0,0,1,0
2279,1,90,42,24,55,0,0,1,0
2280,1,89,42,24,55,0,0,1,0
2281,1,89,42,24,55,0,0,1,0
2282,1,88,42,24,55,0,0,1,0
2283,1,87,42,24,55,0,0,1,0
2284,1,87,42,24,55,0,0,1,0
2285,1,86,42,24,54,0,0,1,0
2286,1,86,42,23,54,0,0,1,0
2287,1,85,42,23,54,0,0,1,0
2288,1,84,42,24,54,0,0,1,0
2289,1,84,42,23,54,0,0,1,0
2290,1,83,42,23,54,0,0,1,0
2291,1,82,42,24,54,0,0,1,0
2292,1,82,42,23,54,0,0,1,0
2293,1,81,42,23,54,0,0,1,0
2294,1,81,42,23,53,0,0,1,0
2295,1,80,42,23,53,0,0,1,0
2296,1,79,42,23,53,0,0,1,0
2297,1,79,42,23,53,0,0,1,0
2298,1,78,42,23,53,0,0,1,0
2299,1,77,42,23,53,0,0,1,0
2300,1,77,42,23,53,0,0,1,0
2301,1,76,42,23,53,0,0,1,0
2302,1,76,42,22,53,0,0,1,0
2303,1,75,42,23,53,0,0,1,0
2304,1,74,42,23,52,0,0,1,0
2305,1,74,42,22,52,0,0,1,0
2306,1,73,42,22,52,0,0,1,0
2307,1,73,42,22,52,0,0,1,0
2308,1,72,42,22,52,0,0,1,0
2309,1,71,42,22,52,0,0,1,0
2310,1,71,42,22,52,0,0,1,0
2311,1,70,42,22,52,0,0,1,0
2312,1,69,42,22,52,0,0,1,0
2313,1,69,42,22,51,0,0,1,0
2314,1,68,42,22,51,0,0,1,0
2315,1,68,42,21,51,0,0,1,0
2316,1,67,42,22,51,0,0,1,0
2317,1,66,42,22,51,0,0,1,0
2318,1,66,42,21,51,0,0,1,0
2319,1,65,42,22,51,0,0,1,0
2320,1,64,42,22,51,0,0,1,0
2321,1,64,42,21,51,0,0,1,0
2322,1,63,42,22,51,0,0,1,0
2323,1,63,42,21,50,0,0,1,0
2324,1,62,42,21,50,0,0,1,0
2325,1,61,42,21,50,0,0,1,0
2326,1,61,42,21,50,0,0,1,0
2327,1,60,42,21,50,0,0,1,0
2328,1,60,42,20,50,0,0,1,0
2329,1,59,42,21,50,0,0,1,0
2330,1,58,42,21,50,0,0,1,0
2331,1,58,42,20,50,0,0,1,0
2332,1,57,42,21,49,0,0,1,0
2333,1,56,42,21,49,0,0,1,0
2334,1,56,42,20,49,0,0,1,0
2335,1,55,42,21,49,0,0,1,0
2336,1,55,42,20,49,0,0,1,0
2337,1,54,42,20,49,0,0,1,0
2338,1,53,42,21,49,0,0,1,0
2339,1,53,42,20,49,0,0,1,0
2340,1,52,42,20,49,0,0,1,0
2341,1,52,42,20,49,0,0,0,0
2342,1,51,41,20,49,0,0,1,0
2343,1,51,41,20,49,0,0,1,0
2344,1,50,41,20,49,0,0,1,0
2345,1,50,41,20,49,0,0,1,0
2346,1,49,41,20,49,0,0,1,0
2347,1,49,41,20,49,0,0,1,0
2348,1,49,41,19,49,0,0,1,0
2349,1,48,41,20,49,0,0,1,0
2350,1,48,41,19,49,0,0,1,0
2351,1,47,41,20,49,0,0,1,0
2352,1,47,41,19,48,0,0,1,0
2353,1,46,41,20,48,0,0,1,0
2354,1,46,41,20,48,0,0,1,0
2355,1,46,41,19,48,0,0,1,0
2356,1,45,41,20,48,0,0,1,0
2357,1,45,41,19,48,0,0,1,0
2358,1,44,41,20,48,0,0,1,0
2359,1,44,41,19,48,0,0,1,0
2360,1,43,41,20,48,0,0,1,0
2361,1,43,41,19,48,0,0,1,0
2362,1,43,41,19,48,0,0,1,0
2363,1,42,41,19,47,0,0,1,0
2364,1,42,41,19,47,0,0,1,0
2365,1,41,41,19,47,0,0,1,0
2366,1,41,41,19,47,0,0,1,0
2367,1,40,41,20,47,0,0,1,0
2368,1,40,41,19,47,0,0,1,0
2369,1,40,41,19,47,0,0,1,0
2370,1,39,41,19,47,0,0,1,0
2371,1,39,41,19,47,0,0,1,0
2372,1,38,41,19,47,0,0,1,0
2373,1,38,40,19,47,0,0,1,0
2374,1,37,40,19,47,0,0,1,0
2375,1,37,40,19,47,0,0,1,0
2376,1,37,40,18,47,0,0,1,0
2377,1,36,40,19,47,0,0,1,0
2378,1,36,40,18,47,0,0,1,0
2379,1,35,40,19,47,0,0,1,0
2380,1,35,40,19,47,0,0,1,0
2381,1,34,40,19,47,0,0,1,0
2382,1,34,40,19,47,0,0,1,0
2383,1,34,40,18,47,0,0,1,0
2384,1,33,40,19,46,0,0,1,0
2385,1,33,40,18,46,0,0,1,0
2386,1,32,40,19,46,0,0,1,0
2387,1,32,40,18,46,0,0,1,0
2388,1,31,40,19,46,0,0,1,0
2389,1,31,40,18,46,0,0,1,0
2390,1,31,40,18,46,0,0,1,0
2391,1,30,40,18,46,0,0,1,0
2392,1,30,40,18,46,0,0,1,0
2393,1,29,40,19,46,0,0,1,0
2394,1,29,40,18,45,0,0,1,0
2395,1,28,40,19,45,0,0,1,0
2396,1,28,40,18,45,0,0,1,0
2397,1,28,40,18,45,0,0,1,0
2398,1,27,40,18,45,0,0,1,0
2399,1,27,40,18,45,0,0,1,0
2400,1,26,40,18,45,0,0,1,0
2401,1,26,40,18,45,0,0,1,0
2402,1,25,40,18,45,0,0,1,0
2403,1,25,40,18,45,0,0,1,0
2404,1,25,40,18,45,0,0,0,0
2405,1,24,39,18,45,0,0,1,0
2406,1,24,39,18,45,0,0,1,0
2407,1,24,39,17,45,0,0,1,0
2408,1,23,39,18,45,0,0,1,0
2409,1,23,39,18,45,0,0,1,0
2410,1,23,39,17,45,0,0,1,0
2411,1,22,39,18,45,0,0,1,0
2412,1,22,39,18,45,0,0,1,0
2413,1,22,39,17,45,0,0,1,0
2414,1,21,39,18,44,0,0,1,0
2415,1,21,39,18,44,0,0,1,0
2416,1,21,39,17,44,0,0,1,0
2417,1,20,39,18,44,0,0,1,0
2418,1,20,39,18,44,0,0,1,0
2419,1,20,39,17,44,0,0,1,0
2420,1,19,39,18,44,0,0,1,0
2421,1,19,39,18,44,0,0,1,0
2422,1,19,39,17,44,0,0,1,0
2423,1,18,38,18,44,0,0,1,0
2424,1,18,38,17,44,0,0,1,0
2425,1,18,38,17,44,0,0,1,0
2426,1,17,38,18,44,0,0,1,0
2427,1,17,38,17,44,0,0,1,0
2428,1,17,38,17,44,0,0,1,0
2429,1,16,38,18,44,0,0,1,0
2430,1,16,38,17,44,0,0,1,0
2431,1,16,38,17,44,0,0,1,0
2432,1,15,38,18,43,0,0,1,0
2433,1,15,38,17,43,0,0,1,0
2434,1,15,38,17,43,0,0,1,0
2435,1,14,38,18,43,0,0,1,0
2436,1,14,38,17,43,0,0,1,0
2437,1,14,38,17,43,0,0,1,0
2438,1,13,38,18,43,0,0,1,0
2439,1,13,38,17,43,0,0,1,0
2440,1,13,38,17,43,0,0,1,0
2441,1,13,38,17,43,0,0,0,0
2442,1,13,37,17,43,0,0,1,0
2443,1,13,37,17,43,0,0,1,0
2444,1,13,37,17,43,0,0,1,0
2445,1,13,37,17,43,0,0,1,0
2446,1,13,37,17,43,0,0,1,0
2447,1,13,37,17,43,0,0,1,0
2448,1,13,37,17,43,0,0,1,0
2449,1,13,37,17,43,0,0,1,0
2450,1,13,37,17,43,0,0,1,0
2451,1,13,37,17,43,0,0,1,0
2452,1,13,37,17,43,0,0,1,0
2453,1,14,37,16,42,0,0,1,0
2454,1,14,37,16,42,0,0,1,0
2455,1,14,37,16,42,0,0,1,0
2456,1,14,37,17,42,0,0,1,0
2457,1,14,37,17,42,0,0,1,0
2458,1,14,37,17,42,0,0,1,0
2459,1,14,37,17,42,0,0,1,0
2460,1,14,37,17,42,0,0,1,0
2461,1,14,36,17,43,0,0,1,0
2462,1,14,36,17,43,0,0,1,0
2463,1,14,36,17,43,0,0,1,0
2464,1,14,36,17,43,0,0,1,0
2465,1,15,36,16,42,0,0,1,0
2466,1,15,36,16,42,0,0,1,0
2467,1,15,36,16,42,0,0,1,0
2468,1,15,36,16,42,0,0,1,0
2469,1,15,36,16,42,0,0,1,0
2470,1,15,36,17,42,0,0,1,0
2471,1,15,36,17,42,0,0,1,0
2472,1,15,36,17,42,0,0,1,0
2473,1,15,36,17,42,0,0,1,0
2474,1,15,36,17,42,0,0,1,0
2475,1,15,36,17,42,0,0,1,0
2476,1,16,36,16,41,0,0,1,0
2477,1,16,36,16,41,0,0,1,0
2478,1,16,36,16,41,0,0,1,0
2479,1,16,36,16,41,0,0,1,0
2480,1,16,35,16,42,0,0,1,0
2481,1,16,35,16,42,0,0,1,0
2482,1,16,35,16,42,0,0,1,0
2483,1,16,35,16,42,0,0,1,0
2484,1,16,35,16,42,0,0,1,0
2485,1,16,35,17,42,0,0,1,0
2486,1,16,35,17,42,0,0,1,0
2487,1,16,35,17,42,0,0,1,0
2488,1,17,35,16,41,0,0,1,0
2489,1,17,35,16,41,0,0,1,0
2490,1,17,35,16,41,0,0,1,0
2491,1,17,35,16,41,0,0,1,0
2492,1,17,35,16,41,0,0,1,0
2493,1,17,35,16,41,0,0,1,0
2494,1,17,35,16,41,0,0,1,0
2495,1,17,35,16,41,0,0,1,0
2496,1,17,35,16,41,0,0,1,0
2497,1,17,35,16,41,0,0,1,0
2498,1,17,35,16,41,0,0,1,0
2499,1,18,35,16,41,0,0,0,0
305,2,322,47,37,105,0,0,0,0
306,2,320,46,37,105,0,0,1,0
307,2,318,46,37,105,0,0,1,0
308,2,316,46,37,105,0,0,1,0
309,2,315,46,36,104,0,0,1,0
310,2,313,46,37,104,0,0,1,0
311,2,311,46,37,104,0,0,1,0
312,2,309,46,37,104,0,0,1,0
313,2,308,46,36,103,0,0,1,0
314,2,306,46,37,103,0,0,1,0
315,2,304,46,37,103,0,0,1,0
316,2,303,46,36,102,0,0,1,0
317,2,301,46,36,102,0,0,1,0
318,2,299,46,36,102,0,0,1,0
319,2,297,46,37,102,0,0,1,0
320,2,296,46,36,101,0,0,1,0
321,2,294,46,36,101,0,0,1,0
322,2,292,46,36,101,0,0,1,0
323,2,290,46,37,101,0,0,1,0
324,2,289,46,36,100,0,0,1,0
325,2,287,46,36,100,0,0,1,0
326,2,285,46,36,100,0,0,1,0
327,2,284,46,35,99,0,0,1,0
328,2,282,46,36,99,0,0,1,0
329,2,280,46,36,99,0,0,1,0
330,2,278,46,36,99,0,0,1,0
331,2,277,46,35,98,0,0,1,0
332,2,275,46,36,98,0,0,1,0
333,2,273,46,36,98,0,0,1,0
334,2,272,46,35,98,0,0,1,0
335,2,270,46,35,97,0,0,1,0
336,2,268,46,35,97,0,0,1,0
337,2,266,46,36,97,0,0,1,0
338,2,265,46,35,96,0,0,1,0
339,2,263,46,35,96,0,0,1,0
340,2,261,46,35,96,0,0,1,0
341,2,259,46,36,96,0,0,1,0
342,2,258,46,35,95,0,0,1,0
343,2,256,46,35,95,0,0,1,0
344,2,254,46,35,95,0,0,1,0
345,2,253,46,34,94,0,0,1,0
346,2,251,46,35,94,0,0,1,0
347,2,249,46,35,94,0,0,1,0
348,2,247,46,35,94,0,0,1,0
349,2,246,46,34,93,0,0,1,0
350,2,244,46,35,93,0,0,1,0
351,2,242,46,35,93,0,0,1,0
352,2,240,46,35,93,0,0,1,0
353,2,239,46,34,92,0,0,1,0
354,2,237,46,34,92,0,0,1,0
355,2,235,46,35,92,0,0,1,0
356,2,234,46,34,91,0,0,1,0
357,2,232,46,34,91,0,0,1,0
358,2,230,46,34,91,0,0,1,0
359,2,228,46,35,91,0,0,1,0
360,2,227,46,34,90,0,0,1,0
361,2,225,46,34,90,0,0,1,0
362,2,223,46,34,90,0,0,1,0
363,2,222,46,34,90,0,0,0,0
364,2,221,46,33,89,0,0,1,0
365,2,221,46,31,89,0,0,1,0
366,2,221,46,29,88,0,0,1,0
367,2,221,46,28,88,0,0,1,0
368,2,221,46,26,87,0,0,1,0
369,2,221,46,24,87,0,0,1,0
370,2,221,47,23,86,0,0,0,0
371,2,219,46,23,86,0,0,1,0
372,2,218,46,23,86,0,0,1,0
373,2,217,46,23,86,0,0,1,0
374,2,216,46,23,86,0,0,1,0
375,2,214,46,23,86,0,0,1,0
376,2,213,46,23,85,0,0,1,0
377,2,212,46,23,85,0,0,1,0
378,2,211,46,23,85,0,0,1,0
379,2,209,46,23,85,0,0,1,0
380,2,208,46,23,85,0,0,1,0
381,2,207,46,23,84,0,0,1,0
382,2,206,46,23,84,0,0,1,0
383,2,204,46,23,84,0,0,1,0
384,2,203,46,23,84,0,0,1,0
385,2,202,45,23,85,0,0,1,0
386,2,201,45,23,84,0,0,1,0
387,2,199,45,23,84,0,0,1,0
388,2,198,45,23,84,0,0,1,0
389,2,197,45,23,84,0,0,1,0
390,2,196,45,23,84,0,0,1,0
391,2,194,45,23,83,0,0,1,0
392,2,193,45,23,83,0,0,1,0
393,2,192,45,23,83,0,0,1,0
394,2,191,45,23,83,0,0,1,0
395,2,189,45,23,83,0,0,1,0
396,2,188,45,23,82,0,0,1,0
397,2,187,45,23,82,0,0,1,0
398,2,186,45,23,82,0,0,1,0
399,2,184,44,23,83,0,0,1,0
400,2,183,44,23,83,0,0,1,0
401,2,182,44,23,83,0,0,1,0
402,2,181,44,23,82,0,0,1,0
403,2,179,44,23,82,0,0,1,0
404,2,178,44,23,82,0,0,1,0
405,2,177,44,23,82,0,0,1,0
406,2,176,44,23,82,0,0,1,0
407,2,174,44,23,81,0,0,1,0
408,2,173,44,23,81,0,0,1,0
409,2,172,44,23,81,0,0,1,0
410,2,171,44,23,81,0,0,1,0
411,2,169,44,23,81,0,0,1,0
412,2,168,44,23,80,0,0,1,0
413,2,167,43,23,81,0,0,1,0
414,2,166,43,23,81,0,0,1,0
415,2,164,43,23,81,0,0,1,0
416,2,163,43,23,81,0,0,1,0
417,2,162,43,23,80,0,0,1,0
418,2,161,43,23,80,0,0,1,0
419,2,159,43,23,80,0,0,1,0
420,2,158,43,23,80,0,0,1,0
421,2,157,43,23,80,0,0,1,0
422,2,156,43,23,79,0,0,1,0
423,2,154,43,23,79,0,0,1,0
424,2,153,43,23,79,0,0,1,0
425,2,152,43,23,79,0,0,1,0
426,2,151,43,23,79,0,0,1,0
427,2,150,43,23,79,0,0,0,0
428,2,149,43,23,78,0,0,1,0
429,2,148,43,23,78,0,0,1,0
430,2,147,43,23,78,0,0,1,0
431,2,147,43,23,78,0,0,1,0
432,2,146,43,23,78,0,0,1,0
433,2,145,43,23,78,0,0,1,0
434,2,145,43,23,78,0,0,1,0
435,2,144,43,23,78,0,0,1,0
436,2,143,43,23,78,0,0,1,0
437,2,142,43,23,78,0,0,1,0
438,2,142,43,23,78,0,0,1,0
439,2,141,43,23,78,0,0,1,0
440,2,140,43,23,78,0,0,1,0
441,2,140,43,23,77,0,0,1,0
442,2,139,43,23,77,0,0,1,0
443,2,138,43,23,77,0,0,1,0
444,2,138,43,23,77,0,0,1,0
445,2,137,43,23,77,0,0,1,0
446,2,136,43,23,77,0,0,1,0
447,2,135,43,23,77,0,0,1,0
448,2,135,43,23,77,0,0,1,0
449,2,134,43,23,77,0,0,1,0
450,2,133,43,23,77,0,0,1,0
451,2,133,43,23,77,0,0,1,0
452,2,132,43,23,77,0,0,1,0
453,2,131,43,23,77,0,0,1,0
454,2,131,44,23,76,0,0,0,0
455,2,130,44,23,75,0,0,1,0
456,2,130,44,23,75,0,0,1,0
457,2,130,44,23,75,0,0,1,0
458,2,129,44,23,75,0,0,1,0
459,2,129,44,23,75,0,0,1,0
460,2,129,44,23,75,0,0,1,0
461,2,129,44,23,75,0,0,1,0
462,2,128,44,23,75,0,0,1,0
463,2,128,44,23,75,0,0,1,0
464,2,128,44,23,74,0,0,1,0
465,2,127,44,23,74,0,0,1,0
466,2,127,44,23,74,0,0,1,0
467,2,127,44,23,74,0,0,1,0
468,2,127,44,23,74,0,0,1,0
469,2,126,44,23,74,0,0,1,0
470,2,126,44,23,74,0,0,1,0
471,2,126,44,23,74,0,0,1,0
472,2,125,44,23,74,0,0,1,0
473,2,125,44,23,73,0,0,1,0
474,2,125,44,23,73,0,0,1,0
475,2,125,44,23,73,0,0,1,0
476,2,124,44,23,73,0,0,1,0
477,2,124,44,23,73,0,0,1,0
478,2,124,44,23,73,0,0,1,0
479,2,123,44,23,73,0,0,1,0
480,2,123,44,23,73,0,0,1,0
481,2,123,44,23,73,0,0,1,0
482,2,123,44,23,72,0,0,1,0
483,2,122,44,23,72,0,0,1,0
484,2,122,44,23,72,0,0,1,0
485,2,122,44,23,72,0,0,1,0
486,2,122,44,23,72,0,0,1,0
487,2,121,44,23,72,0,0,1,0
488,2,121,44,23,72,0,0,1,0
489,2,121,44,23,72,0,0,1,0
490,2,120,44,23,72,0,0,1,0
491,2,120,44,23,71,0,0,1,0
492,2,120,44,23,71,0,0,1,0
493,2,120,44,23,71,0,0,1,0
494,2,119,44,23,71,0,0,1,0
495,2,119,44,23,71,0,0,1,0
496,2,119,44,23,71,0,0,1,0
497,2,118,44,23,71,0,0,1,0
498,2,118,44,23,71,0,0,1,0
499,2,118,44,23,71,0,0,1,0
500,2,118,44,23,70,0,0,1,0
501,2,117,44,23,70,0,0,1,0
502,2,117,44,23,70,0,0,1,0
503,2,117,44,23,70,0,0,1,0
504,2,116,44,23,70,0,0,1,0
505,2,116,44,23,70,0,0,1,0
506,2,116,44,23,70,0,0,1,0
507,2,116,44,23,70,0,0,1,0
508,2,115,44,23,70,0,0,1,0
509,2,115,44,23,69,0,0,1,0
510,2,115,44,23,69,0,0,1,0
511,2,115,44,23,69,0,0,1,0
512,2,114,44,23,69,0,0,1,0
513,2,114,44,23,69,0,0,1,0
514,2,114,44,23,69,0,0,1,0
515,2,113,44,23,69,0,0,1,0
516,2,113,44,23,69,0,0,1,0
517,2,113,44,23,69,0,0,1,0
518,2,113,44,23,68,0,0,1,0
519,2,112,44,23,68,0,0,1,0
520,2,112,44,23,68,0,0,1,0
521,2,112,44,23,68,0,0,1,0
522,2,111,44,23,68,0,0,1,0
523,2,111,44,23,68,0,0,1,0
524,2,111,44,23,68,0,0,1,0
525,2,111,44,23,68,0,0,1,0
526,2,110,44,23,68,0,0,1,0
527,2,110,44,23,67,0,0,1,0
528,2,110,44,23,67,0,0,1,0
529,2,109,44,23,67,0,0,1,0
530,2,109,44,23,67,0,0,1,0
531,2,109,44,23,67,0,0,1,0
532,2,109,44,23,67,0,0,1,0
533,2,108,44,23,67,0,0,1,0
534,2,108,44,23,67,0,0,1,0
535,2,108,44,23,67,0,0,1,0
536,2,108,45,23,66,0,0,0,0
537,2,107,44,23,66,0,0,1,0
538,2,106,44,23,66,0,0,1,0
539,2,106,44,23,66,0,0,1,0
540,2,105,44,23,66,0,0,1,0
541,2,105,44,22,66,0,0,1,0
542,2,104,44,23,66,0,0,1,0
543,2,104,44,22,65,0,0,1,0
544,2,103,44,23,65,0,0,1,0
545,2,102,44,23,65,0,0,1,0
546,2,102,44,22,65,0,0,1,0
547,2,101,44,23,65,0,0,1,0
548,2,101,44,22,65,0,0,1,0
549,2,100,44,22,64,0,0,1,0
550,2,100,44,22,64,0,0,1,0
551,2,99,44,22,64,0,0,1,0
552,2,98,44,23,64,0,0,1,0
553,2,98,44,22,64,0,0,1,0
554,2,97,44,22,64,0,0,1,0
555,2,97,44,22,63,0,0,1,0
556,2,96,44,22,63,0,0,1,0
557,2,96,44,22,63,0,0,1,0
558,2,95,44,22,63,0,0,1,0
559,2,95,44,21,63,0,0,1,0
560,2,94,44,22,63,0,0,1,0
561,2,93,44,22,62,0,0,1,0
562,2,93,44,21,62,0,0,1,0
563,2,92,44,22,62,0,0,1,0
564,2,92,44,21,62,0,0,1,0
565,2,91,44,22,62,0,0,1,0
566,2,91,44,21,62,0,0,1,0
567,2,90,44,21,61,0,0,1,0
568,2,89,44,22,61,0,0,1,0
569,2,89,44,21,61,0,0,1,0
570,2,88,44,21,61,0,0,1,0
