142,4,1179,602,148,313,-1,-1,-1,-1
143,4,1182,601,146,313,-1,-1,-1,-1
144,4,1186,600,143,313,-1,-1,-1,-1
145,4,1189,599,141,312,-1,-1,-1,-1
146,4,1.191667e+03,5.979167e+02,1.395833e+02,3.125000e+02,-1,-1,-1,-1
147,4,1195,597,137,312,-1,-1,-1,-1
148,4,1199,596,133,311,-1,-1,-1,-1
149,4,1202,595,130,310,-1,-1,-1,-1
150,4,1206,594,127,309,-1,-1,-1,-1
151,4,1.209524e+03,5.928571e+02,1.238095e+02,3.083333e+02,-1,-1,-1,-1
152,4,1212,592,121,307,-1,-1,-1,-1
153,4,1214,590,118,306,-1,-1,-1,-1
154,4,1217,589,115,304,-1,-1,-1,-1
155,4,1219,588,112,303,-1,-1,-1,-1
156,4,1.221429e+03,5.869048e+02,1.095238e+02,3.011905e+02,-1,-1,-1,-1
157,4,1225,586,113,302,-1,-1,-1,-1
158,4,1228,585,116,303,-1,-1,-1,-1
159,4,1231,585,120,302,-1,-1,-1,-1
160,4,1234,584,124,303,-1,-1,-1,-1
161,4,1.236905e+03,5.833333e+02,1.273810e+02,3.035714e+02,-1,-1,-1,-1
162,4,1240,583,132,303,-1,-1,-1,-1
163,4,1243,582,136,303,-1,-1,-1,-1
164,4,1245,582,142,303,-1,-1,-1,-1
165,4,1248,582,147,302,-1,-1,-1,-1
166,4,1.251042e+03,5.812500e+02,1.510417e+02,3.020833e+02,-1,-1,-1,-1
167,4,1256,580,149,303,-1,-1,-1,-1
168,4,1261,579,146,303,-1,-1,-1,-1
169,4,1265,578,145,304,-1,-1,-1,-1
170,4,1270,576,143,305,-1,-1,-1,-1
171,4,1275,575,1.404762e+02,3.059524e+02,-1,-1,-1,-1
172,4,1278,574,138,305,-1,-1,-1,-1
173,4,1281,572,135,305,-1,-1,-1,-1
174,4,1284,571,132,304,-1,-1,-1,-1
175,4,1288,569,128,304,-1,-1,-1,-1
176,4,1.290741e+03,5.675926e+02,125,3.037037e+02,-1,-1,-1,-1
177,4,1294,566,122,303,-1,-1,-1,-1
178,4,1298,564,118,303,-1,-1,-1,-1
179,4,1302,563,114,301,-1,-1,-1,-1
180,4,1306,561,110,301,-1,-1,-1,-1
181,4,1.309375e+03,5.593750e+02,1.072917e+02,300,-1,-1,-1,-1
182,4,1312,558,113,301,-1,-1,-1,-1
183,4,1315,557,119,301,-1,-1,-1,-1
184,4,1317,556,125,302,-1,-1,-1,-1
185,4,1320,554,131,304,-1,-1,-1,-1
186,4,1.322449e+03,5.530612e+02,1.367347e+02,3.040816e+02,-1,-1,-1,-1
187,4,1326,553,141,305,-1,-1,-1,-1
188,4,1330,552,144,306,-1,-1,-1,-1
189,4,1333,552,148,306,-1,-1,-1,-1
190,4,1337,551,152,308,-1,-1,-1,-1
191,4,1.340816e+03,5.510204e+02,1.551020e+02,3.081633e+02,-1,-1,-1,-1
192,4,1345,552,154,307,-1,-1,-1,-1
193,4,1350,553,152,306,-1,-1,-1,-1
194,4,1354,553,150,306,-1,-1,-1,-1
195,4,1359,554,148,305,-1,-1,-1,-1
196,4,1.363265e+03,5.551020e+02,1.469388e+02,3.040816e+02,-1,-1,-1,-1
197,4,1366,553,145,303,-1,-1,-1,-1
198,4,1369,552,142,301,-1,-1,-1,-1
199,4,1372,550,139,301,-1,-1,-1,-1
200,4,1375,549,137,299,-1,-1,-1,-1
201,4,1.377551e+03,5.469388e+02,1.346939e+02,2.979592e+02,-1,-1,-1,-1
202,4,1380,546,131,298,-1,-1,-1,-1
203,4,1382,545,129,298,-1,-1,-1,-1
204,4,1385,544,125,298,-1,-1,-1,-1
205,4,1387,544,122,298,-1,-1,-1,-1
206,4,1.389796e+03,5.428571e+02,1.183673e+02,2.979592e+02,-1,-1,-1,-1
207,4,1392,543,126,299,-1,-1,-1,-1
208,4,1394,543,134,300,-1,-1,-1,-1
209,4,1396,542,142,303,-1,-1,-1,-1
210,4,1398,542,150,304,-1,-1,-1,-1
211,4,1400,5.421053e+02,1.578947e+02,3.052632e+02,-1,-1,-1,-1
212,4,1402,542,160,305,-1,-1,-1,-1
213,4,1405,542,161,306,-1,-1,-1,-1
214,4,1407,542,163,306,-1,-1,-1,-1
215,4,1409,542,164,306,-1,-1,-1,-1
216,4,1.411364e+03,5.420455e+02,1.659091e+02,3.056818e+02,-1,-1,-1,-1
217,4,1333,560,158,295,-1,-1,-1,-1
218,4,1255,578,149,285,-1,-1,-1,-1
219,4,1177,597,140,273,-1,-1,-1,-1
220,4,1098,615,133,263,-1,-1,-1,-1
221,4,1020,633,124,252,-1,-1,-1,-1
221,4,1423,534,148,310,-1,-1,-1,-1
222,4,1104,612,125,264,-1,-1,-1,-1
223,4,1187,591,127,277,-1,-1,-1,-1
224,4,1271,570,128,289,-1,-1,-1,-1
225,4,1355,549,130,302,-1,-1,-1,-1
226,4,1.438393e+03,5.276786e+02,1.312500e+02,3.142857e+02,-1,-1,-1,-1
227,4,1440,527,130,315,-1,-1,-1,-1
228,4,1441,525,130,317,-1,-1,-1,-1
229,4,1443,524,128,319,-1,-1,-1,-1
230,4,1444,523,128,320,-1,-1,-1,-1
231,4,1446,522,126,321,-1,-1,-1,-1
232,4,1447,522,125,322,-1,-1,-1,-1
233,4,1448,522,124,323,-1,-1,-1,-1
234,4,1448,521,123,325,-1,-1,-1,-1
235,4,1449,521,122,326,-1,-1,-1,-1
236,4,1450,5.208333e+02,1.208333e+02,3.270833e+02,-1,-1,-1,-1
237,4,1450,520,120,328,-1,-1,-1,-1
238,4,1451,520,119,327,-1,-1,-1,-1
239,4,1451,520,119,327,-1,-1,-1,-1
240,4,1452,519,117,327,-1,-1,-1,-1
241,4,1.452083e+03,5.187500e+02,1.166667e+02,3.270833e+02,-1,-1,-1,-1
242,4,1450,519,118,327,-1,-1,-1,-1
243,4,1449,519,118,328,-1,-1,-1,-1
244,4,1447,519,119,328,-1,-1,-1,-1
245,4,1445,519,120,329,-1,-1,-1,-1
246,4,1.443750e+03,5.187500e+02,1.208333e+02,3.291667e+02,-1,-1,-1,-1
247,4,1442,519,124,329,-1,-1,-1,-1
248,4,1441,519,126,329,-1,-1,-1,-1
249,4,1440,520,128,327,-1,-1,-1,-1
250,4,1438,520,131,327,-1,-1,-1,-1
251,4,1437,520,133,327,-1,-1,-1,-1
252,4,1436,520,136,328,-1,-1,-1,-1
253,4,1436,520,138,328,-1,-1,-1,-1
254,4,1435,519,141,330,-1,-1,-1,-1
255,4,1434,519,143,330,-1,-1,-1,-1
256,4,1.433333e+03,5.187500e+02,1.458333e+02,3.312500e+02,-1,-1,-1,-1
257,4,1433,519,141,332,-1,-1,-1,-1
258,4,1434,520,135,331,-1,-1,-1,-1
259,4,1434,521,130,331,-1,-1,-1,-1
260,4,1434,521,125,331,-1,-1,-1,-1
261,4,1.434167e+03,5.216667e+02,120,3.308333e+02,-1,-1,-1,-1
262,4,1432,522,121,332,-1,-1,-1,-1
263,4,1431,522,122,333,-1,-1,-1,-1
264,4,1429,523,123,333,-1,-1,-1,-1
265,4,1427,523,124,334,-1,-1,-1,-1
266,4,1425,5.231481e+02,125,3.351852e+02,-1,-1,-1,-1
267,4,1423,524,127,335,-1,-1,-1,-1
268,4,1421,524,129,336,-1,-1,-1,-1
269,4,1419,524,131,336,-1,-1,-1,-1
270,4,1418,525,131,336,-1,-1,-1,-1
271,4,1.415833e+03,525,1.333333e+02,3.366667e+02,-1,-1,-1,-1
272,4,1414,525,135,336,-1,-1,-1,-1
273,4,1412,526,137,335,-1,-1,-1,-1
274,4,1410,526,139,335,-1,-1,-1,-1
275,4,1407,526,142,335,-1,-1,-1,-1
276,4,1.405303e+03,5.265152e+02,1.431818e+02,3.340909e+02,-1,-1,-1,-1
277,4,1403,527,142,334,-1,-1,-1,-1
278,4,1401,527,141,333,-1,-1,-1,-1
279,4,1398,527,140,333,-1,-1,-1,-1
280,4,1396,528,139,332,-1,-1,-1,-1
281,4,1.393519e+03,5.277778e+02,1.379630e+02,3.324074e+02,-1,-1,-1,-1
282,4,1391,528,135,333,-1,-1,-1,-1
283,4,1389,529,131,332,-1,-1,-1,-1
284,4,1387,529,128,332,-1,-1,-1,-1
285,4,1385,529,124,333,-1,-1,-1,-1
286,4,1.383333e+03,5.296296e+02,1.203704e+02,3.324074e+02,-1,-1,-1,-1
287,4,1381,531,123,332,-1,-1,-1,-1
288,4,1379,532,126,331,-1,-1,-1,-1
289,4,1376,534,129,330,-1,-1,-1,-1
290,4,1374,535,132,329,-1,-1,-1,-1
291,4,1.371667e+03,5.366667e+02,135,3.283333e+02,-1,-1,-1,-1
292,4,1369,538,137,327,-1,-1,-1,-1
293,4,1367,539,139,326,-1,-1,-1,-1
294,4,1364,540,141,325,-1,-1,-1,-1
295,4,1362,541,143,325,-1,-1,-1,-1
296,4,1.359259e+03,5.416667e+02,1.453704e+02,3.240741e+02,-1,-1,-1,-1
297,4,1358,542,146,323,-1,-1,-1,-1
298,4,1356,542,148,323,-1,-1,-1,-1
299,4,1355,542,149,322,-1,-1,-1,-1
300,4,1354,542,149,322,-1,-1,-1,-1
301,4,1.352083e+03,5.416667e+02,1.510417e+02,3.218750e+02,-1,-1,-1,-1
302,4,1350,542,147,323,-1,-1,-1,-1
303,4,1349,542,142,324,-1,-1,-1,-1
304,4,1347,543,139,325,-1,-1,-1,-1
305,4,1345,543,135,326,-1,-1,-1,-1
306,4,1.343182e+03,5.431818e+02,1.306818e+02,3.272727e+02,-1,-1,-1,-1
307,4,1341,544,126,328,-1,-1,-1,-1
308,4,1338,544,123,329,-1,-1,-1,-1
309,4,1336,545,119,330,-1,-1,-1,-1
310,4,1333,545,115,331,-1,-1,-1,-1
311,4,1.330556e+03,5.458333e+02,1.111111e+02,3.319444e+02,-1,-1,-1,-1
312,4,1328,547,114,332,-1,-1,-1,-1
313,4,1326,549,116,332,-1,-1,-1,-1
314,4,1324,550,118,332,-1,-1,-1,-1
315,4,1322,551,120,332,-1,-1,-1,-1
316,4,1.319444e+03,5.527778e+02,1.222222e+02,3.319444e+02,-1,-1,-1,-1
317,4,1317,554,125,332,-1,-1,-1,-1
318,4,1315,555,127,332,-1,-1,-1,-1
319,4,1313,555,129,332,-1,-1,-1,-1
320,4,1311,556,131,332,-1,-1,-1,-1
321,4,1.308333e+03,5.571429e+02,1.333333e+02,3.321429e+02,-1,-1,-1,-1
322,4,1306,558,136,331,-1,-1,-1,-1
323,4,1304,558,138,332,-1,-1,-1,-1
324,4,1302,559,141,331,-1,-1,-1,-1
325,4,1299,559,144,331,-1,-1,-1,-1
326,4,1.297222e+03,5.597222e+02,1.458333e+02,3.305556e+02,-1,-1,-1,-1
327,4,1295,561,147,329,-1,-1,-1,-1
328,4,1292,562,149,328,-1,-1,-1,-1
329,4,1290,563,149,327,-1,-1,-1,-1
330,4,1287,564,151,326,-1,-1,-1,-1
331,4,1285,565,1.516667e+02,325,-1,-1,-1,-1
332,4,1283,564,150,327,-1,-1,-1,-1
333,4,1280,563,149,329,-1,-1,-1,-1
334,4,1278,563,148,329,-1,-1,-1,-1
335,4,1276,562,146,331,-1,-1,-1,-1
336,4,1.273469e+03,5.612245e+02,1.448980e+02,3.326531e+02,-1,-1,-1,-1
337,4,1271,562,140,331,-1,-1,-1,-1
338,4,1268,563,136,330,-1,-1,-1,-1
339,4,1265,564,133,329,-1,-1,-1,-1
340,4,1262,564,129,328,-1,-1,-1,-1
341,4,1.259184e+03,5.653061e+02,1.244898e+02,3.265306e+02,-1,-1,-1,-1
342,4,1256,565,128,326,-1,-1,-1,-1
343,4,1253,564,131,326,-1,-1,-1,-1
344,4,1251,564,133,325,-1,-1,-1,-1
345,4,1248,564,136,325,-1,-1,-1,-1
346,4,1.244898e+03,5.632653e+02,1.387755e+02,3.244898e+02,-1,-1,-1,-1
347,4,1244,564,140,323,-1,-1,-1,-1
348,4,1242,565,142,322,-1,-1,-1,-1
349,4,1241,566,143,321,-1,-1,-1,-1
350,4,1240,567,144,319,-1,-1,-1,-1
351,4,1.238776e+03,5.673469e+02,1.448980e+02,3.183673e+02,-1,-1,-1,-1
352,4,1238,567,145,319,-1,-1,-1,-1
353,4,1237,566,145,319,-1,-1,-1,-1
354,4,1237,566,144,319,-1,-1,-1,-1
355,4,1236,565,144,320,-1,-1,-1,-1
356,4,1.235294e+03,5.647059e+02,1.435294e+02,320,-1,-1,-1,-1
357,4,1234,565,140,320,-1,-1,-1,-1
358,4,1232,565,138,320,-1,-1,-1,-1
359,4,1231,565,134,320,-1,-1,-1,-1
360,4,1230,565,131,320,-1,-1,-1,-1
361,4,1.228125e+03,5.645833e+02,1.281250e+02,3.208333e+02,-1,-1,-1,-1
362,4,1229,565,127,321,-1,-1,-1,-1
363,4,1230,565,125,321,-1,-1,-1,-1
364,4,1231,566,124,320,-1,-1,-1,-1
365,4,1232,566,123,320,-1,-1,-1,-1
366,4,1.233333e+03,5.666667e+02,1.208333e+02,3.194444e+02,-1,-1,-1,-1
367,4,1234,567,124,319,-1,-1,-1,-1
368,4,1236,567,125,319,-1,-1,-1,-1
369,4,1237,567,127,319,-1,-1,-1,-1
370,4,1238,567,130,318,-1,-1,-1,-1
371,4,1.238889e+03,5.675926e+02,1.324074e+02,3.175926e+02,-1,-1,-1,-1
386,4,1.271591e+03,5.670455e+02,1.431818e+02,3.204545e+02,-1,-1,-1,-1
387,4,1274,568,143,320,-1,-1,-1,-1
388,4,1277,568,143,321,-1,-1,-1,-1
389,4,1280,569,142,320,-1,-1,-1,-1
390,4,1283,569,142,321,-1,-1,-1,-1
391,4,1.285526e+03,5.697368e+02,1.421053e+02,3.210526e+02,-1,-1,-1,-1
392,4,1285,569,142,321,-1,-1,-1,-1
393,4,1285,569,142,320,-1,-1,-1,-1
394,4,1285,568,141,320,-1,-1,-1,-1
395,4,1285,568,141,319,-1,-1,-1,-1
396,4,1.284375e+03,5.671875e+02,1.406250e+02,3.187500e+02,-1,-1,-1,-1
397,4,1284,567,141,319,-1,-1,-1,-1
398,4,1283,567,142,318,-1,-1,-1,-1
399,4,1282,566,143,319,-1,-1,-1,-1
400,4,1281,566,144,318,-1,-1,-1,-1
401,4,1.280682e+03,5.659091e+02,1.443182e+02,3.181818e+02,-1,-1,-1,-1
402,4,1281,565,142,318,-1,-1,-1,-1
403,4,1280,564,142,319,-1,-1,-1,-1
404,4,1280,563,140,319,-1,-1,-1,-1
405,4,1280,562,139,320,-1,-1,-1,-1
406,4,1280,561,137,320,-1,-1,-1,-1
407,4,1278,560,137,320,-1,-1,-1,-1
408,4,1277,559,137,320,-1,-1,-1,-1
409,4,1275,558,137,319,-1,-1,-1,-1
410,4,1274,556,137,320,-1,-1,-1,-1
411,4,1.271875e+03,5.552083e+02,1.375000e+02,3.197917e+02,-1,-1,-1,-1
412,4,1270,553,139,320,-1,-1,-1,-1
413,4,1267,551,141,321,-1,-1,-1,-1
414,4,1265,549,143,321,-1,-1,-1,-1
415,4,1262,547,145,322,-1,-1,-1,-1
416,4,1260,545,147,322,-1,-1,-1,-1
417,4,1258,546,148,321,-1,-1,-1,-1
418,4,1257,546,148,320,-1,-1,-1,-1
419,4,1255,547,149,319,-1,-1,-1,-1
420,4,1254,547,149,318,-1,-1,-1,-1
421,4,1.252083e+03,5.479167e+02,150,3.166667e+02,-1,-1,-1,-1
422,4,1250,545,151,320,-1,-1,-1,-1
423,4,1247,543,153,323,-1,-1,-1,-1
424,4,1245,540,153,327,-1,-1,-1,-1
425,4,1242,538,155,330,-1,-1,-1,-1
426,4,1.239583e+03,5.354167e+02,1.562500e+02,3.333333e+02,-1,-1,-1,-1
427,4,1236,536,159,333,-1,-1,-1,-1
428,4,1232,537,163,333,-1,-1,-1,-1
429,4,1228,538,167,332,-1,-1,-1,-1
430,4,1225,539,169,331,-1,-1,-1,-1
431,4,1.220833e+03,5.395833e+02,1.729167e+02,3.312500e+02,-1,-1,-1,-1
432,4,1217,541,175,331,-1,-1,-1,-1
433,4,1214,542,176,332,-1,-1,-1,-1
434,4,1210,544,178,331,-1,-1,-1,-1
435,4,1207,545,179,332,-1,-1,-1,-1
436,4,1.203125e+03,5.468750e+02,1.812500e+02,3.312500e+02,-1,-1,-1,-1
437,4,1199,547,179,331,-1,-1,-1,-1
438,4,1195,547,177,330,-1,-1,-1,-1
439,4,1190,547,175,330,-1,-1,-1,-1
440,4,1186,547,173,330,-1,-1,-1,-1
441,4,1.181944e+03,5.472222e+02,1.708333e+02,3.291667e+02,-1,-1,-1,-1
442,4,1178,548,166,329,-1,-1,-1,-1
443,4,1175,549,161,328,-1,-1,-1,-1
444,4,1171,550,157,328,-1,-1,-1,-1
445,4,1168,550,151,328,-1,-1,-1,-1
446,4,1.164286e+03,5.511905e+02,1.464286e+02,3.273810e+02,-1,-1,-1,-1
447,4,1160,553,146,329,-1,-1,-1,-1
448,4,1157,555,145,330,-1,-1,-1,-1
449,4,1153,556,144,332,-1,-1,-1,-1
450,4,1149,558,144,334,-1,-1,-1,-1
451,4,1145,560,1.433333e+02,335,-1,-1,-1,-1
452,4,1141,561,147,335,-1,-1,-1,-1
453,4,1138,562,149,334,-1,-1,-1,-1
454,4,1134,563,153,334,-1,-1,-1,-1
455,4,1131,564,155,333,-1,-1,-1,-1
456,4,1.127083e+03,5.645833e+02,1.583333e+02,3.333333e+02,-1,-1,-1,-1
457,4,1123,566,163,333,-1,-1,-1,-1
458,4,1120,567,166,333,-1,-1,-1,-1
459,4,1116,569,170,332,-1,-1,-1,-1
460,4,1113,570,173,332,-1,-1,-1,-1
461,4,1.109167e+03,5.716667e+02,1.775000e+02,3.308333e+02,-1,-1,-1,-1
462,4,1105,573,175,330,-1,-1,-1,-1
463,4,1102,574,172,330,-1,-1,-1,-1
464,4,1098,575,170,330,-1,-1,-1,-1
465,4,1094,576,168,330,-1,-1,-1,-1
466,4,1.090152e+03,5.772727e+02,1.651515e+02,3.295455e+02,-1,-1,-1,-1
467,4,1087,579,160,329,-1,-1,-1,-1
468,4,1083,580,155,328,-1,-1,-1,-1
469,4,1080,581,150,328,-1,-1,-1,-1
470,4,1076,583,145,327,-1,-1,-1,-1
471,4,1.072917e+03,5.840278e+02,1.395833e+02,3.263889e+02,-1,-1,-1,-1
472,4,1070,586,141,325,-1,-1,-1,-1
473,4,1067,588,143,324,-1,-1,-1,-1
474,4,1064,590,145,323,-1,-1,-1,-1
475,4,1061,591,146,323,-1,-1,-1,-1
476,4,1.058333e+03,5.933333e+02,1.477778e+02,3.211111e+02,-1,-1,-1,-1
477,4,1055,595,151,321,-1,-1,-1,-1
478,4,1053,597,153,320,-1,-1,-1,-1
479,4,1050,599,156,319,-1,-1,-1,-1
480,4,1047,601,159,318,-1,-1,-1,-1
481,4,1.043889e+03,6.027778e+02,1.616667e+02,3.177778e+02,-1,-1,-1,-1
482,4,1042,603,161,319,-1,-1,-1,-1
483,4,1039,603,162,321,-1,-1,-1,-1
484,4,1037,604,162,321,-1,-1,-1,-1
485,4,1035,604,161,323,-1,-1,-1,-1
486,4,1.032653e+03,6.040816e+02,1.612245e+02,3.244898e+02,-1,-1,-1,-1
487,4,1030,605,159,323,-1,-1,-1,-1
488,4,1028,607,155,321,-1,-1,-1,-1
489,4,1025,608,153,319,-1,-1,-1,-1
490,4,1023,609,150,318,-1,-1,-1,-1
491,4,1.020408e+03,6.102041e+02,1.469388e+02,3.163265e+02,-1,-1,-1,-1
492,4,1016,611,142,318,-1,-1,-1,-1
493,4,1012,613,137,319,-1,-1,-1,-1
494,4,1008,614,131,321,-1,-1,-1,-1
495,4,1004,615,126,323,-1,-1,-1,-1
496,4,1000,6.163265e+02,1.204082e+02,3.244898e+02,-1,-1,-1,-1
497,4,997,618,123,325,-1,-1,-1,-1
498,4,994,620,126,325,-1,-1,-1,-1
499,4,991,621,128,326,-1,-1,-1,-1
500,4,989,623,130,326,-1,-1,-1,-1
501,4,9.857143e+02,6.244898e+02,1.326531e+02,3.265306e+02,-1,-1,-1,-1
502,4,983,627,135,326,-1,-1,-1,-1
503,4,980,629,138,325,-1,-1,-1,-1
504,4,977,631,140,325,-1,-1,-1,-1
505,4,974,633,143,325,-1,-1,-1,-1
506,4,9.714286e+02,6.346939e+02,1.448980e+02,3.244898e+02,-1,-1,-1,-1
507,4,969,637,147,325,-1,-1,-1,-1
508,4,966,640,149,324,-1,-1,-1,-1
509,4,964,643,151,324,-1,-1,-1,-1
510,4,961,646,153,324,-1,-1,-1,-1
511,4,9.583333e+02,6.486111e+02,1.555556e+02,3.236111e+02,-1,-1,-1,-1
512,4,957,650,157,323,-1,-1,-1,-1
513,4,956,651,157,322,-1,-1,-1,-1
514,4,954,653,159,321,-1,-1,-1,-1
515,4,953,654,160,320,-1,-1,-1,-1
516,4,9.513889e+02,6.555556e+02,1.611111e+02,3.194444e+02,-1,-1,-1,-1
517,4,949,656,159,320,-1,-1,-1,-1
518,4,948,657,155,319,-1,-1,-1,-1
519,4,946,658,152,319,-1,-1,-1,-1
520,4,944,659,150,318,-1,-1,-1,-1
521,4,9.416667e+02,6.597222e+02,1.472222e+02,3.180556e+02,-1,-1,-1,-1
522,4,939,660,145,318,-1,-1,-1,-1
523,4,936,661,143,317,-1,-1,-1,-1
524,4,934,661,140,317,-1,-1,-1,-1
525,4,931,661,137,317,-1,-1,-1,-1
526,4,9.283333e+02,6.616667e+02,1.350000e+02,3.166667e+02,-1,-1,-1,-1
527,4,926,662,137,318,-1,-1,-1,-1
528,4,923,662,141,319,-1,-1,-1,-1
529,4,921,662,143,321,-1,-1,-1,-1
530,4,918,662,146,323,-1,-1,-1,-1
531,4,9.152778e+02,6.625000e+02,1.486111e+02,3.236111e+02,-1,-1,-1,-1
532,4,912,663,152,325,-1,-1,-1,-1
533,4,909,663,156,326,-1,-1,-1,-1
534,4,905,663,160,327,-1,-1,-1,-1
535,4,902,663,164,329,-1,-1,-1,-1
536,4,8.988636e+02,6.625000e+02,1.670455e+02,3.306818e+02,-1,-1,-1,-1
537,4,895,662,168,331,-1,-1,-1,-1
538,4,891,661,169,331,-1,-1,-1,-1
539,4,887,661,170,331,-1,-1,-1,-1
540,4,884,660,170,331,-1,-1,-1,-1
541,4,8.796875e+02,6.593750e+02,1.718750e+02,3.312500e+02,-1,-1,-1,-1
542,4,878,659,169,330,-1,-1,-1,-1
543,4,876,658,166,330,-1,-1,-1,-1
544,4,874,658,163,329,-1,-1,-1,-1
545,4,872,658,160,328,-1,-1,-1,-1
546,4,8.696429e+02,6.571429e+02,1.571429e+02,3.276786e+02,-1,-1,-1,-1
547,4,867,657,155,327,-1,-1,-1,-1
548,4,865,656,152,328,-1,-1,-1,-1
549,4,863,656,150,327,-1,-1,-1,-1
550,4,860,655,148,327,-1,-1,-1,-1
551,4,8.579545e+02,6.545455e+02,1.454545e+02,3.272727e+02,-1,-1,-1,-1
552,4,857,654,144,327,-1,-1,-1,-1
553,4,856,653,143,327,-1,-1,-1,-1
554,4,855,652,142,328,-1,-1,-1,-1
555,4,853,652,142,327,-1,-1,-1,-1
556,4,8.522727e+02,6.511364e+02,1.409091e+02,3.272727e+02,-1,-1,-1,-1
557,4,851,651,142,328,-1,-1,-1,-1
558,4,851,651,142,329,-1,-1,-1,-1
559,4,850,651,143,330,-1,-1,-1,-1
560,4,849,652,144,330,-1,-1,-1,-1
561,4,8.483333e+02,6.516667e+02,145,3.316667e+02,-1,-1,-1,-1
562,4,849,651,144,332,-1,-1,-1,-1
563,4,849,651,144,332,-1,-1,-1,-1
564,4,849,651,143,332,-1,-1,-1,-1
565,4,850,650,142,333,-1,-1,-1,-1
566,4,850,650,1.416667e+02,3.333333e+02,-1,-1,-1,-1
567,4,850,650,142,333,-1,-1,-1,-1
568,4,850,650,142,333,-1,-1,-1,-1
569,4,850,650,142,333,-1,-1,-1,-1
570,4,850,650,142,333,-1,-1,-1,-1
571,4,8.458333e+02,6.416667e+02,1.354167e+02,3.395833e+02,-1,-1,-1,-1
572,4,846,642,135,339,-1,-1,-1,-1
573,4,846,642,135,339,-1,-1,-1,-1
574,4,846,642,135,339,-1,-1,-1,-1
575,4,846,642,135,339,-1,-1,-1,-1
576,4,8.458333e+02,6.416667e+02,1.354167e+02,3.395833e+02,-1,-1,-1,-1
577,4,845,642,137,342,-1,-1,-1,-1
578,4,844,643,138,344,-1,-1,-1,-1
579,4,843,643,139,347,-1,-1,-1,-1
580,4,843,643,140,350,-1,-1,-1,-1
581,4,8.416667e+02,6.437500e+02,1.416667e+02,3.520833e+02,-1,-1,-1,-1
582,4,841,645,141,352,-1,-1,-1,-1
583,4,841,646,140,353,-1,-1,-1,-1
584,4,841,648,139,352,-1,-1,-1,-1
585,4,840,649,139,353,-1,-1,-1,-1
586,4,840,650,1.383333e+02,3.533333e+02,-1,-1,-1,-1
611,4,8.386905e+02,6.607143e+02,1.613095e+02,3.482143e+02,-1,-1,-1,-1
612,4,840,661,167,348,-1,-1,-1,-1
613,4,841,661,172,348,-1,-1,-1,-1
614,4,842,661,178,348,-1,-1,-1,-1
615,4,843,661,184,349,-1,-1,-1,-1
616,4,8.439394e+02,6.606061e+02,1.893939e+02,3.492424e+02,-1,-1,-1,-1
617,4,846,661,189,350,-1,-1,-1,-1
618,4,848,661,189,350,-1,-1,-1,-1
619,4,851,662,188,350,-1,-1,-1,-1
620,4,853,662,188,351,-1,-1,-1,-1
621,4,8.553030e+02,6.621212e+02,1.878788e+02,3.515152e+02,-1,-1,-1,-1
641,4,9.020408e+02,6.469388e+02,1.448980e+02,3.653061e+02,-1,-1,-1,-1
642,4,905,645,150,365,-1,-1,-1,-1
643,4,909,644,153,363,-1,-1,-1,-1
644,4,912,642,158,363,-1,-1,-1,-1
645,4,915,640,163,362,-1,-1,-1,-1
646,4,9.183673e+02,6.387755e+02,1.673469e+02,3.612245e+02,-1,-1,-1,-1
647,4,922,639,169,361,-1,-1,-1,-1
648,4,926,640,171,361,-1,-1,-1,-1
649,4,929,640,174,361,-1,-1,-1,-1
650,4,933,640,176,362,-1,-1,-1,-1
651,4,9.367347e+02,6.408163e+02,1.775510e+02,3.612245e+02,-1,-1,-1,-1
652,4,939,640,176,362,-1,-1,-1,-1
653,4,941,639,175,364,-1,-1,-1,-1
654,4,943,638,174,365,-1,-1,-1,-1
655,4,945,638,173,366,-1,-1,-1,-1
656,4,9.469388e+02,6.367347e+02,1.714286e+02,3.673469e+02,-1,-1,-1,-1
657,4,951,636,168,366,-1,-1,-1,-1
658,4,954,635,165,365,-1,-1,-1,-1
659,4,958,634,161,364,-1,-1,-1,-1
660,4,961,634,158,362,-1,-1,-1,-1
661,4,9.647727e+02,6.329545e+02,1.545455e+02,3.613636e+02,-1,-1,-1,-1
662,4,967,632,152,362,-1,-1,-1,-1
663,4,970,630,149,365,-1,-1,-1,-1
664,4,973,629,146,366,-1,-1,-1,-1
665,4,975,627,143,368,-1,-1,-1,-1
666,4,978,626,140,369,-1,-1,-1,-1
667,4,980,626,147,369,-1,-1,-1,-1
668,4,983,626,153,369,-1,-1,-1,-1
669,4,985,625,160,371,-1,-1,-1,-1
670,4,987,625,167,371,-1,-1,-1,-1
671,4,9.894737e+02,625,1.736842e+02,3.710526e+02,-1,-1,-1,-1
672,4,991,624,170,372,-1,-1,-1,-1
673,4,992,624,167,371,-1,-1,-1,-1
674,4,994,623,164,372,-1,-1,-1,-1
675,4,995,623,161,371,-1,-1,-1,-1
676,4,997,622,157,372,-1,-1,-1,-1
677,4,998,622,158,372,-1,-1,-1,-1
678,4,999,621,160,373,-1,-1,-1,-1
679,4,1000,621,161,373,-1,-1,-1,-1
680,4,1001,621,162,373,-1,-1,-1,-1
681,4,1.001563e+03,6.203125e+02,1.640625e+02,3.734375e+02,-1,-1,-1,-1
682,4,1004,620,165,371,-1,-1,-1,-1
