1227,4,1086,378,132,349,-1,-1,-1,-1
1228,4,1086,376,132,352,-1,-1,-1,-1
1229,4,1087,374,132,356,-1,-1,-1,-1
1230,4,1087,372,133,360,-1,-1,-1,-1
1231,4,1.087500e+03,3.708333e+02,1.333333e+02,3.625000e+02,-1,-1,-1,-1
1232,4,1089,372,131,361,-1,-1,-1,-1
1233,4,1090,373,130,360,-1,-1,-1,-1
1234,4,1091,375,129,358,-1,-1,-1,-1
1235,4,1093,376,126,357,-1,-1,-1,-1
1236,4,1.093750e+03,3.770833e+02,125,3.562500e+02,-1,-1,-1,-1
1237,4,1094,378,124,358,-1,-1,-1,-1
1238,4,1095,379,122,360,-1,-1,-1,-1
1239,4,1096,380,120,362,-1,-1,-1,-1
1240,4,1097,381,118,363,-1,-1,-1,-1
1241,4,1.097222e+03,3.819444e+02,1.166667e+02,3.652778e+02,-1,-1,-1,-1
1242,4,1099,382,115,366,-1,-1,-1,-1
1243,4,1101,381,114,368,-1,-1,-1,-1
1244,4,1102,381,113,369,-1,-1,-1,-1
1245,4,1104,380,111,371,-1,-1,-1,-1
1246,4,1.105952e+03,3.797619e+02,1.095238e+02,3.726190e+02,-1,-1,-1,-1
1,5,2.113095e+03,3.630952e+02,1.535714e+02,4.285714e+02,-1,-1,-1,-1
2,5,2109,364,151,427,-1,-1,-1,-1
3,5,2104,365,150,425,-1,-1,-1,-1
4,5,2100,366,147,424,-1,-1,-1,-1
5,5,2095,367,146,422,-1,-1,-1,-1
6,5,2.090476e+03,3.678571e+02,1.440476e+02,4.202381e+02,-1,-1,-1,-1
7,5,2089,367,143,418,-1,-1,-1,-1
8,5,2088,367,142,415,-1,-1,-1,-1
9,5,2087,366,141,414,-1,-1,-1,-1
10,5,2086,366,140,411,-1,-1,-1,-1
11,5,2.084524e+03,3.654762e+02,1.392857e+02,4.083333e+02,-1,-1,-1,-1
12,5,2083,365,140,408,-1,-1,-1,-1
13,5,2081,364,141,408,-1,-1,-1,-1
14,5,2079,363,142,407,-1,-1,-1,-1
15,5,2078,362,142,407,-1,-1,-1,-1
16,5,2.075758e+03,3.606061e+02,1.431818e+02,4.075758e+02,-1,-1,-1,-1
17,5,2074,362,144,406,-1,-1,-1,-1
18,5,2072,364,145,403,-1,-1,-1,-1
19,5,2070,365,146,402,-1,-1,-1,-1
20,5,2068,367,147,399,-1,-1,-1,-1
21,5,2.066667e+03,3.681818e+02,1.477273e+02,3.977273e+02,-1,-1,-1,-1
22,5,2065,369,151,395,-1,-1,-1,-1
23,5,2064,369,153,394,-1,-1,-1,-1
24,5,2063,370,155,391,-1,-1,-1,-1
25,5,2062,370,157,390,-1,-1,-1,-1
26,5,2.060606e+03,3.704545e+02,1.598485e+02,3.878788e+02,-1,-1,-1,-1
27,5,2062,370,162,386,-1,-1,-1,-1
28,5,2063,369,165,385,-1,-1,-1,-1
29,5,2065,368,167,383,-1,-1,-1,-1
30,5,2066,367,170,382,-1,-1,-1,-1
31,5,2.067500e+03,3.658333e+02,1.725000e+02,3.808333e+02,-1,-1,-1,-1
32,5,2068,365,171,381,-1,-1,-1,-1
33,5,2068,364,169,381,-1,-1,-1,-1
34,5,2068,364,168,380,-1,-1,-1,-1
35,5,2068,363,167,380,-1,-1,-1,-1
36,5,2.067593e+03,3.620370e+02,1.657407e+02,3.796296e+02,-1,-1,-1,-1
37,5,2064,363,165,377,-1,-1,-1,-1
38,5,2061,364,164,375,-1,-1,-1,-1
39,5,2058,365,163,373,-1,-1,-1,-1
40,5,2055,366,162,371,-1,-1,-1,-1
41,5,2.052083e+03,3.666667e+02,1.604167e+02,3.687500e+02,-1,-1,-1,-1
42,5,2050,367,157,368,-1,-1,-1,-1
43,5,2047,367,155,367,-1,-1,-1,-1
44,5,2045,367,151,366,-1,-1,-1,-1
45,5,2042,367,149,365,-1,-1,-1,-1
46,5,2.039583e+03,3.666667e+02,1.458333e+02,3.645833e+02,-1,-1,-1,-1
47,5,2037,364,142,362,-1,-1,-1,-1
48,5,2035,362,138,359,-1,-1,-1,-1
49,5,2033,359,134,357,-1,-1,-1,-1
50,5,2031,357,129,354,-1,-1,-1,-1
51,5,2.029167e+03,3.541667e+02,1.250000e+02,3.520833e+02,-1,-1,-1,-1
52,5,2026,354,124,351,-1,-1,-1,-1
53,5,2023,353,123,351,-1,-1,-1,-1
54,5,2019,353,123,350,-1,-1,-1,-1
55,5,2016,352,121,349,-1,-1,-1,-1
56,5,2.012500e+03,3.520833e+02,1.208333e+02,3.479167e+02,-1,-1,-1,-1
57,5,2008,352,120,346,-1,-1,-1,-1
58,5,2004,351,118,346,-1,-1,-1,-1
59,5,2000,351,117,344,-1,-1,-1,-1
60,5,1996,350,116,343,-1,-1,-1,-1
61,5,1.991667e+03,350,1.145833e+02,3.416667e+02,-1,-1,-1,-1
62,5,1988,350,115,339,-1,-1,-1,-1
63,5,1985,349,115,337,-1,-1,-1,-1
64,5,1982,349,114,334,-1,-1,-1,-1
65,5,1978,348,115,332,-1,-1,-1,-1
66,5,1975,3.479167e+02,1.145833e+02,3.291667e+02,-1,-1,-1,-1
67,5,1970,345,115,328,-1,-1,-1,-1
68,5,1965,343,115,327,-1,-1,-1,-1
69,5,1960,340,116,326,-1,-1,-1,-1
70,5,1955,338,116,324,-1,-1,-1,-1
71,5,1950,3.354167e+02,1.166667e+02,3.229167e+02,-1,-1,-1,-1
72,5,1942,334,119,322,-1,-1,-1,-1
73,5,1934,332,122,322,-1,-1,-1,-1
74,5,1926,330,124,322,-1,-1,-1,-1
75,5,1918,329,127,321,-1,-1,-1,-1
76,5,1.910417e+03,3.270833e+02,1.291667e+02,3.208333e+02,-1,-1,-1,-1
77,5,1900,326,135,320,-1,-1,-1,-1
78,5,1890,325,140,320,-1,-1,-1,-1
79,5,1879,323,147,320,-1,-1,-1,-1
80,5,1869,322,152,319,-1,-1,-1,-1
81,5,1.858333e+03,3.208333e+02,1.583333e+02,3.187500e+02,-1,-1,-1,-1
82,5,1855,319,155,318,-1,-1,-1,-1
83,5,1852,317,151,317,-1,-1,-1,-1
84,5,1850,316,145,315,-1,-1,-1,-1
85,5,1847,314,141,314,-1,-1,-1,-1
86,5,1.843750e+03,3.125000e+02,1.375000e+02,3.125000e+02,-1,-1,-1,-1
87,5,1842,311,132,310,-1,-1,-1,-1
88,5,1840,309,126,309,-1,-1,-1,-1
89,5,1839,308,119,306,-1,-1,-1,-1
90,5,1837,306,113,305,-1,-1,-1,-1
91,5,1.835185e+03,3.046296e+02,1.074074e+02,3.027778e+02,-1,-1,-1,-1
92,5,1833,303,104,303,-1,-1,-1,-1
93,5,1830,302,102,302,-1,-1,-1,-1
94,5,1828,301,98,301,-1,-1,-1,-1
95,5,1825,299,96,301,-1,-1,-1,-1
96,5,1.822917e+03,2.979167e+02,9.270833e+01,3.000000e+02,-1,-1,-1,-1
97,5,1815,298,95,299,-1,-1,-1,-1
98,5,1808,297,97,300,-1,-1,-1,-1
99,5,1800,297,100,299,-1,-1,-1,-1
100,5,1793,296,102,299,-1,-1,-1,-1
101,5,1.785417e+03,2.958333e+02,1.041667e+02,2.989583e+02,-1,-1,-1,-1
102,5,1779,296,105,297,-1,-1,-1,-1
103,5,1773,297,106,295,-1,-1,-1,-1
104,5,1767,297,107,294,-1,-1,-1,-1
105,5,1761,297,107,292,-1,-1,-1,-1
106,5,1.754762e+03,2.976190e+02,1.083333e+02,2.904762e+02,-1,-1,-1,-1
107,5,1753,296,106,291,-1,-1,-1,-1
108,5,1751,295,104,290,-1,-1,-1,-1
109,5,1749,294,101,290,-1,-1,-1,-1
110,5,1748,293,98,290,-1,-1,-1,-1
111,5,1.745833e+03,2.916667e+02,9.583333e+01,2.895833e+02,-1,-1,-1,-1
112,5,1742,291,95,288,-1,-1,-1,-1
113,5,1739,291,94,286,-1,-1,-1,-1
114,5,1735,291,94,285,-1,-1,-1,-1
115,5,1732,290,92,284,-1,-1,-1,-1
116,5,1.728333e+03,290,9.166667e+01,2.816667e+02,-1,-1,-1,-1
117,5,1716,291,99,281,-1,-1,-1,-1
118,5,1703,291,107,281,-1,-1,-1,-1
119,5,1691,292,114,280,-1,-1,-1,-1
120,5,1678,292,122,280,-1,-1,-1,-1
121,5,1.665625e+03,2.927083e+02,1.291667e+02,2.791667e+02,-1,-1,-1,-1
122,5,1660,293,131,279,-1,-1,-1,-1
123,5,1654,294,133,278,-1,-1,-1,-1
124,5,1648,294,135,278,-1,-1,-1,-1
125,5,1642,295,138,276,-1,-1,-1,-1
126,5,1.636111e+03,2.953704e+02,1.398148e+02,2.759259e+02,-1,-1,-1,-1
127,5,1635,294,138,277,-1,-1,-1,-1
128,5,1635,294,136,276,-1,-1,-1,-1
129,5,1634,293,135,277,-1,-1,-1,-1
130,5,1633,292,133,277,-1,-1,-1,-1
131,5,1.632576e+03,2.909091e+02,1.310606e+02,2.780303e+02,-1,-1,-1,-1
132,5,1633,290,122,278,-1,-1,-1,-1
133,5,1633,289,113,279,-1,-1,-1,-1
134,5,1633,288,104,279,-1,-1,-1,-1
135,5,1633,287,96,279,-1,-1,-1,-1
136,5,1.633333e+03,2.854167e+02,8.645833e+01,2.802083e+02,-1,-1,-1,-1
137,5,1629,286,87,279,-1,-1,-1,-1
138,5,1626,286,87,279,-1,-1,-1,-1
139,5,1622,286,87,278,-1,-1,-1,-1
140,5,1618,286,87,277,-1,-1,-1,-1
141,5,1.613889e+03,2.861111e+02,8.796296e+01,2.768519e+02,-1,-1,-1,-1
142,5,1605,287,93,276,-1,-1,-1,-1
143,5,1596,288,98,275,-1,-1,-1,-1
144,5,1587,289,104,274,-1,-1,-1,-1
145,5,1579,290,108,273,-1,-1,-1,-1
146,5,1.569792e+03,2.906250e+02,1.135417e+02,2.718750e+02,-1,-1,-1,-1
147,5,1569,290,113,272,-1,-1,-1,-1
148,5,1567,290,114,272,-1,-1,-1,-1
149,5,1566,290,113,271,-1,-1,-1,-1
150,5,1565,289,113,272,-1,-1,-1,-1
151,5,1.563889e+03,2.888889e+02,1.129630e+02,2.712963e+02,-1,-1,-1,-1
152,5,1564,288,107,271,-1,-1,-1,-1
153,5,1565,288,100,269,-1,-1,-1,-1
154,5,1566,287,93,268,-1,-1,-1,-1
155,5,1566,287,86,267,-1,-1,-1,-1
156,5,1.566667e+03,2.861111e+02,7.962963e+01,2.657407e+02,-1,-1,-1,-1
157,5,1562,286,81,265,-1,-1,-1,-1
158,5,1558,285,82,266,-1,-1,-1,-1
159,5,1553,285,84,266,-1,-1,-1,-1
160,5,1548,285,86,265,-1,-1,-1,-1
161,5,1.543750e+03,2.843750e+02,8.750000e+01,2.656250e+02,-1,-1,-1,-1
162,5,1534,285,94,265,-1,-1,-1,-1
163,5,1525,285,100,266,-1,-1,-1,-1
164,5,1516,285,107,266,-1,-1,-1,-1
165,5,1507,285,113,266,-1,-1,-1,-1
166,5,1.497222e+03,2.851852e+02,1.194444e+02,2.666667e+02,-1,-1,-1,-1
167,5,1496,287,120,265,-1,-1,-1,-1
168,5,1495,288,121,264,-1,-1,-1,-1
169,5,1494,290,122,262,-1,-1,-1,-1
170,5,1493,291,122,261,-1,-1,-1,-1
171,5,1.491667e+03,2.925000e+02,1.233333e+02,260,-1,-1,-1,-1
172,5,1492,293,119,259,-1,-1,-1,-1
173,5,1493,293,115,259,-1,-1,-1,-1
174,5,1494,293,110,259,-1,-1,-1,-1
175,5,1495,293,106,258,-1,-1,-1,-1
176,5,1.495370e+03,2.925926e+02,1.018519e+02,2.583333e+02,-1,-1,-1,-1
177,5,1495,293,96,258,-1,-1,-1,-1
178,5,1495,294,89,258,-1,-1,-1,-1
179,5,1495,295,82,257,-1,-1,-1,-1
180,5,1495,295,76,258,-1,-1,-1,-1
181,5,1495,2.958333e+02,6.916667e+01,2.575000e+02,-1,-1,-1,-1
182,5,1488,296,74,258,-1,-1,-1,-1
183,5,1481,297,79,257,-1,-1,-1,-1
184,5,1474,297,84,258,-1,-1,-1,-1
185,5,1467,298,88,258,-1,-1,-1,-1
186,5,1.460417e+03,2.979167e+02,9.270833e+01,2.583333e+02,-1,-1,-1,-1
187,5,1455,299,96,259,-1,-1,-1,-1
188,5,1449,300,100,259,-1,-1,-1,-1
189,5,1443,302,105,258,-1,-1,-1,-1
190,5,1437,303,109,258,-1,-1,-1,-1
191,5,1.431250e+03,3.041667e+02,1.125000e+02,2.583333e+02,-1,-1,-1,-1
192,5,1432,304,111,258,-1,-1,-1,-1
193,5,1433,304,109,258,-1,-1,-1,-1
194,5,1434,304,107,257,-1,-1,-1,-1
195,5,1435,304,105,257,-1,-1,-1,-1
196,5,1.435417e+03,3.041667e+02,1.041667e+02,2.562500e+02,-1,-1,-1,-1
197,5,1435,305,97,256,-1,-1,-1,-1
198,5,1435,305,90,256,-1,-1,-1,-1
199,5,1434,305,84,257,-1,-1,-1,-1
200,5,1434,306,77,256,-1,-1,-1,-1
201,5,1.433333e+03,3.062500e+02,7.083333e+01,2.562500e+02,-1,-1,-1,-1
202,5,1428,308,73,255,-1,-1,-1,-1
203,5,1423,310,75,253,-1,-1,-1,-1
204,5,1418,311,76,252,-1,-1,-1,-1
205,5,1413,313,78,250,-1,-1,-1,-1
206,5,1.408333e+03,3.145833e+02,7.916667e+01,2.479167e+02,-1,-1,-1,-1
207,5,1398,315,88,249,-1,-1,-1,-1
208,5,1388,316,97,250,-1,-1,-1,-1
209,5,1378,317,106,250,-1,-1,-1,-1
210,5,1368,318,115,251,-1,-1,-1,-1
211,5,1.358333e+03,3.187500e+02,1.229167e+02,2.520833e+02,-1,-1,-1,-1
212,5,1358,321,122,251,-1,-1,-1,-1
213,5,1357,323,122,249,-1,-1,-1,-1
214,5,1356,324,122,249,-1,-1,-1,-1
215,5,1355,326,122,248,-1,-1,-1,-1
216,5,1.354491e+03,3.281437e+02,1.209581e+02,2.467066e+02,-1,-1,-1,-1
217,5,1354,328,115,247,-1,-1,-1,-1
218,5,1354,329,109,247,-1,-1,-1,-1
219,5,1354,329,102,247,-1,-1,-1,-1
220,5,1354,329,96,248,-1,-1,-1,-1
221,5,1.353695e+03,3.290640e+02,9.014778e+01,2.482759e+02,-1,-1,-1,-1
222,5,1352,330,84,248,-1,-1,-1,-1
223,5,1351,331,78,248,-1,-1,-1,-1
224,5,1349,331,73,248,-1,-1,-1,-1
225,5,1348,332,66,248,-1,-1,-1,-1
226,5,1.346073e+03,3.329843e+02,6.073298e+01,2.476440e+02,-1,-1,-1,-1
241,5,1.276042e+03,3.510417e+02,75,2.395833e+02,-1,-1,-1,-1
242,5,1272,352,73,240,-1,-1,-1,-1
243,5,1268,353,70,240,-1,-1,-1,-1
244,5,1264,353,67,241,-1,-1,-1,-1
245,5,1261,354,64,241,-1,-1,-1,-1
246,5,1.256667e+03,355,6.166667e+01,2.416667e+02,-1,-1,-1,-1
247,5,1246,356,71,241,-1,-1,-1,-1
248,5,1236,358,80,240,-1,-1,-1,-1
249,5,1225,359,90,239,-1,-1,-1,-1
250,5,1215,361,98,238,-1,-1,-1,-1
251,5,1.204630e+03,3.620370e+02,1.074074e+02,2.370370e+02,-1,-1,-1,-1
252,5,1203,363,108,237,-1,-1,-1,-1
253,5,1202,364,108,237,-1,-1,-1,-1
254,5,1201,364,108,238,-1,-1,-1,-1
255,5,1200,365,108,237,-1,-1,-1,-1
256,5,1.198333e+03,3.658333e+02,1.091667e+02,2.375000e+02,-1,-1,-1,-1
257,5,1198,365,101,239,-1,-1,-1,-1
258,5,1198,365,93,239,-1,-1,-1,-1
259,5,1198,364,85,241,-1,-1,-1,-1
260,5,1198,363,77,242,-1,-1,-1,-1
261,5,1.198485e+03,3.628788e+02,6.818182e+01,2.424242e+02,-1,-1,-1,-1
262,5,1192,364,70,242,-1,-1,-1,-1
263,5,1186,364,71,243,-1,-1,-1,-1
264,5,1180,365,72,243,-1,-1,-1,-1
265,5,1174,366,73,244,-1,-1,-1,-1
266,5,1.168182e+03,3.666667e+02,7.348485e+01,2.439394e+02,-1,-1,-1,-1
267,5,1161,367,79,244,-1,-1,-1,-1
268,5,1153,367,85,245,-1,-1,-1,-1
269,5,1145,367,90,246,-1,-1,-1,-1
270,5,1138,367,95,247,-1,-1,-1,-1
271,5,1.130208e+03,3.677083e+02,1.010417e+02,2.468750e+02,-1,-1,-1,-1
272,5,1129,368,100,246,-1,-1,-1,-1
273,5,1128,369,99,245,-1,-1,-1,-1
274,5,1128,370,97,244,-1,-1,-1,-1
275,5,1127,371,96,243,-1,-1,-1,-1
276,5,1.125926e+03,3.712963e+02,9.537037e+01,2.425926e+02,-1,-1,-1,-1
277,5,1124,371,91,243,-1,-1,-1,-1
278,5,1123,370,85,244,-1,-1,-1,-1
279,5,1121,370,81,243,-1,-1,-1,-1
280,5,1119,369,76,244,-1,-1,-1,-1
281,5,1.117593e+03,3.685185e+02,7.129630e+01,2.444444e+02,-1,-1,-1,-1
282,5,1116,369,70,244,-1,-1,-1,-1
283,5,1114,370,68,243,-1,-1,-1,-1
284,5,1112,370,67,244,-1,-1,-1,-1
285,5,1110,371,66,243,-1,-1,-1,-1
286,5,1.108333e+03,3.712963e+02,6.388889e+01,2.425926e+02,-1,-1,-1,-1
287,5,1105,370,66,244,-1,-1,-1,-1
288,5,1102,369,67,245,-1,-1,-1,-1
289,5,1098,369,70,245,-1,-1,-1,-1
290,5,1095,368,71,246,-1,-1,-1,-1
291,5,1.091667e+03,3.666667e+02,7.291667e+01,2.479167e+02,-1,-1,-1,-1
331,5,950,3.447917e+02,8.229167e+01,2.458333e+02,-1,-1,-1,-1
332,5,947,344,79,245,-1,-1,-1,-1
333,5,944,344,76,244,-1,-1,-1,-1
334,5,942,343,71,244,-1,-1,-1,-1
335,5,939,343,68,243,-1,-1,-1,-1
336,5,9.361111e+02,3.423611e+02,6.458333e+01,2.423611e+02,-1,-1,-1,-1
337,5,930,342,69,243,-1,-1,-1,-1
338,5,923,342,74,243,-1,-1,-1,-1
339,5,916,341,79,243,-1,-1,-1,-1
340,5,910,341,83,243,-1,-1,-1,-1
341,5,9.033333e+02,3.408333e+02,8.833333e+01,2.433333e+02,-1,-1,-1,-1
342,5,897,340,95,244,-1,-1,-1,-1
343,5,891,340,102,243,-1,-1,-1,-1
344,5,884,340,110,243,-1,-1,-1,-1
345,5,878,339,117,244,-1,-1,-1,-1
346,5,8.712963e+02,3.388889e+02,1.240741e+02,2.435185e+02,-1,-1,-1,-1
347,5,871,339,121,243,-1,-1,-1,-1
348,5,871,338,118,243,-1,-1,-1,-1
349,5,871,338,115,242,-1,-1,-1,-1
350,5,871,338,111,241,-1,-1,-1,-1
351,5,8.708333e+02,3.375000e+02,1.083333e+02,2.406250e+02,-1,-1,-1,-1
352,5,872,335,103,242,-1,-1,-1,-1
353,5,872,333,99,243,-1,-1,-1,-1
354,5,873,331,94,243,-1,-1,-1,-1
355,5,874,329,89,244,-1,-1,-1,-1
356,5,875,3.266667e+02,8.416667e+01,2.450000e+02,-1,-1,-1,-1
357,5,872,327,81,244,-1,-1,-1,-1
358,5,869,327,78,244,-1,-1,-1,-1
359,5,866,327,75,244,-1,-1,-1,-1
360,5,862,327,73,243,-1,-1,-1,-1
361,5,8.591667e+02,3.266667e+02,70,2.433333e+02,-1,-1,-1,-1
362,5,854,327,75,242,-1,-1,-1,-1
363,5,848,326,81,242,-1,-1,-1,-1
364,5,843,326,86,241,-1,-1,-1,-1
365,5,837,326,92,240,-1,-1,-1,-1
366,5,8.316667e+02,3.258333e+02,9.750000e+01,2.391667e+02,-1,-1,-1,-1
367,5,830,325,97,238,-1,-1,-1,-1
368,5,829,323,96,238,-1,-1,-1,-1
369,5,828,322,94,237,-1,-1,-1,-1
370,5,826,321,94,236,-1,-1,-1,-1
371,5,825,3.194444e+02,9.259259e+01,2.361111e+02,-1,-1,-1,-1
372,5,818,318,91,237,-1,-1,-1,-1
373,5,811,317,90,237,-1,-1,-1,-1
374,5,804,315,88,238,-1,-1,-1,-1
375,5,797,314,87,238,-1,-1,-1,-1
376,5,7.895833e+02,3.125000e+02,8.541667e+01,2.385417e+02,-1,-1,-1,-1
377,5,788,312,89,238,-1,-1,-1,-1
378,5,786,312,93,238,-1,-1,-1,-1
379,5,784,311,97,238,-1,-1,-1,-1
380,5,783,311,100,237,-1,-1,-1,-1
381,5,7.810606e+02,3.106061e+02,1.045455e+02,2.371212e+02,-1,-1,-1,-1
382,5,778,310,106,238,-1,-1,-1,-1
383,5,774,309,108,239,-1,-1,-1,-1
384,5,771,309,109,239,-1,-1,-1,-1
385,5,768,308,110,240,-1,-1,-1,-1
386,5,7.641667e+02,3.075000e+02,1.116667e+02,240,-1,-1,-1,-1
387,5,764,307,107,240,-1,-1,-1,-1
388,5,763,306,102,240,-1,-1,-1,-1
389,5,763,306,97,239,-1,-1,-1,-1
390,5,762,305,93,239,-1,-1,-1,-1
391,5,7.620370e+02,3.046296e+02,8.796296e+01,2.388889e+02,-1,-1,-1,-1
392,5,762,304,88,239,-1,-1,-1,-1
393,5,761,303,89,239,-1,-1,-1,-1
394,5,761,302,90,240,-1,-1,-1,-1
395,5,761,302,90,239,-1,-1,-1,-1
396,5,7.601852e+02,3.009259e+02,9.074074e+01,2.398148e+02,-1,-1,-1,-1
397,5,759,300,87,241,-1,-1,-1,-1
398,5,758,299,83,241,-1,-1,-1,-1
399,5,756,299,80,241,-1,-1,-1,-1
400,5,755,298,76,242,-1,-1,-1,-1
401,5,7.537037e+02,2.972222e+02,7.222222e+01,2.425926e+02,-1,-1,-1,-1
402,5,749,297,79,242,-1,-1,-1,-1
403,5,744,297,87,241,-1,-1,-1,-1
404,5,739,297,94,241,-1,-1,-1,-1
405,5,734,297,102,240,-1,-1,-1,-1
406,5,7.296296e+02,2.972222e+02,1.083333e+02,2.388889e+02,-1,-1,-1,-1
407,5,731,299,108,238,-1,-1,-1,-1
408,5,732,300,109,237,-1,-1,-1,-1
409,5,733,301,109,236,-1,-1,-1,-1
410,5,734,303,110,235,-1,-1,-1,-1
411,5,735,3.041667e+02,110,2.341667e+02,-1,-1,-1,-1
426,5,6.775000e+02,280,1.166667e+02,2.508333e+02,-1,-1,-1,-1
427,5,678,280,119,250,-1,-1,-1,-1
428,5,678,281,122,249,-1,-1,-1,-1
429,5,678,281,125,248,-1,-1,-1,-1
430,5,678,281,128,247,-1,-1,-1,-1
431,5,6.787037e+02,2.814815e+02,1.305556e+02,2.462963e+02,-1,-1,-1,-1
432,5,686,280,128,247,-1,-1,-1,-1
433,5,693,279,126,248,-1,-1,-1,-1
434,5,700,278,124,248,-1,-1,-1,-1
435,5,707,276,122,250,-1,-1,-1,-1
436,5,7.145833e+02,275,1.187500e+02,250,-1,-1,-1,-1
437,5,720,274,112,251,-1,-1,-1,-1
438,5,726,273,106,252,-1,-1,-1,-1
439,5,732,271,99,254,-1,-1,-1,-1
440,5,738,270,92,255,-1,-1,-1,-1
441,5,7.437500e+02,2.687500e+02,8.541667e+01,2.562500e+02,-1,-1,-1,-1
442,5,750,269,87,255,-1,-1,-1,-1
443,5,756,270,88,253,-1,-1,-1,-1
444,5,763,270,89,252,-1,-1,-1,-1
445,5,769,270,90,252,-1,-1,-1,-1
446,5,775,2.708333e+02,9.166667e+01,2.500000e+02,-1,-1,-1,-1
447,5,778,270,95,250,-1,-1,-1,-1
448,5,782,269,97,251,-1,-1,-1,-1
449,5,785,268,100,252,-1,-1,-1,-1
450,5,788,268,104,251,-1,-1,-1,-1
451,5,7.916667e+02,2.666667e+02,1.062500e+02,2.520833e+02,-1,-1,-1,-1
452,5,794,265,103,253,-1,-1,-1,-1
453,5,797,263,99,254,-1,-1,-1,-1
454,5,799,262,96,254,-1,-1,-1,-1
455,5,802,260,93,255,-1,-1,-1,-1
456,5,8.041667e+02,2.583333e+02,8.958333e+01,2.562500e+02,-1,-1,-1,-1
457,5,803,257,88,258,-1,-1,-1,-1
458,5,802,256,86,259,-1,-1,-1,-1
459,5,800,255,85,261,-1,-1,-1,-1
460,5,799,253,83,263,-1,-1,-1,-1
461,5,7.979167e+02,2.520833e+02,8.125000e+01,2.645833e+02,-1,-1,-1,-1
462,5,793,254,85,263,-1,-1,-1,-1
463,5,788,256,89,260,-1,-1,-1,-1
464,5,783,259,93,257,-1,-1,-1,-1
465,5,778,261,97,255,-1,-1,-1,-1
466,5,7.724551e+02,2.628743e+02,1.017964e+02,2.532934e+02,-1,-1,-1,-1
467,5,770,264,105,253,-1,-1,-1,-1
468,5,767,264,109,255,-1,-1,-1,-1
469,5,764,265,113,255,-1,-1,-1,-1
470,5,762,266,115,255,-1,-1,-1,-1
471,5,7.589958e+02,2.665272e+02,1.192469e+02,2.556485e+02,-1,-1,-1,-1
472,5,760,267,117,257,-1,-1,-1,-1
473,5,762,267,114,258,-1,-1,-1,-1
474,5,763,268,112,258,-1,-1,-1,-1
475,5,764,268,111,260,-1,-1,-1,-1
476,5,7.656904e+02,2.682008e+02,1.079498e+02,2.610879e+02,-1,-1,-1,-1
477,5,762,268,105,262,-1,-1,-1,-1
478,5,758,269,101,262,-1,-1,-1,-1
479,5,754,269,98,263,-1,-1,-1,-1
480,5,749,269,96,264,-1,-1,-1,-1
481,5,7.454183e+02,2.693227e+02,9.282869e+01,2.649402e+02,-1,-1,-1,-1
482,5,742,270,89,267,-1,-1,-1,-1
483,5,738,272,86,267,-1,-1,-1,-1
484,5,734,273,83,269,-1,-1,-1,-1
485,5,730,274,80,270,-1,-1,-1,-1
486,5,7.259912e+02,2.748899e+02,7.709251e+01,2.718062e+02,-1,-1,-1,-1
487,5,722,276,77,272,-1,-1,-1,-1
488,5,719,277,76,272,-1,-1,-1,-1
489,5,715,278,76,272,-1,-1,-1,-1
490,5,712,279,75,272,-1,-1,-1,-1
491,5,7.083333e+02,2.805556e+02,75,2.712963e+02,-1,-1,-1,-1
492,5,706,280,76,273,-1,-1,-1,-1
493,5,703,280,78,274,-1,-1,-1,-1
494,5,700,280,80,274,-1,-1,-1,-1
495,5,697,279,82,276,-1,-1,-1,-1
496,5,6.944444e+02,2.791667e+02,8.333333e+01,2.770833e+02,-1,-1,-1,-1
497,5,691,279,84,278,-1,-1,-1,-1
498,5,688,278,83,280,-1,-1,-1,-1
499,5,685,277,83,282,-1,-1,-1,-1
500,5,681,277,84,283,-1,-1,-1,-1
501,5,6.781250e+02,2.760417e+02,8.333333e+01,2.843750e+02,-1,-1,-1,-1
502,5,675,276,84,285,-1,-1,-1,-1
503,5,672,277,84,284,-1,-1,-1,-1
504,5,668,277,86,284,-1,-1,-1,-1
505,5,665,278,86,283,-1,-1,-1,-1
506,5,662,278,87,283,-1,-1,-1,-1
507,5,658,278,90,285,-1,-1,-1,-1
508,5,653,279,93,286,-1,-1,-1,-1
509,5,649,279,96,287,-1,-1,-1,-1
510,5,644,280,100,288,-1,-1,-1,-1
511,5,6.395833e+02,2.802083e+02,1.031250e+02,2.895833e+02,-1,-1,-1,-1
512,5,639,280,102,290,-1,-1,-1,-1
513,5,638,280,102,290,-1,-1,-1,-1
514,5,637,280,101,290,-1,-1,-1,-1
515,5,636,279,101,291,-1,-1,-1,-1
516,5,6.354167e+02,2.791667e+02,100,2.906250e+02,-1,-1,-1,-1
517,5,632,280,103,292,-1,-1,-1,-1
518,5,629,280,105,294,-1,-1,-1,-1
519,5,625,280,109,297,-1,-1,-1,-1
520,5,622,281,111,298,-1,-1,-1,-1
521,5,6.187500e+02,2.812500e+02,1.135417e+02,300,-1,-1,-1,-1
522,5,615,281,115,301,-1,-1,-1,-1
523,5,612,281,116,303,-1,-1,-1,-1
524,5,609,281,117,304,-1,-1,-1,-1
525,5,606,281,118,305,-1,-1,-1,-1
526,5,6.023810e+02,2.809524e+02,1.190476e+02,3.059524e+02,-1,-1,-1,-1
527,5,600,281,119,307,-1,-1,-1,-1
