1356,2,120,3,121,281,0,0,1,0
1357,2,124,2,120,282,0,0,1,0
1358,2,128,1,119,282,0,0,1,0
1359,2,132,1,118,282,0,0,0,0
1360,2,133,1,116,281,0,0,1,0
1361,2,134,1,115,281,0,0,1,0
1362,2,135,1,114,280,0,0,1,0
1363,2,136,1,113,280,0,0,1,0
1364,2,137,1,112,279,0,0,1,0
1365,2,138,1,111,279,0,0,1,0
1366,2,139,1,110,278,0,0,1,0
1367,2,140,1,109,278,0,0,1,0
1368,2,141,1,108,277,0,0,1,0
1369,2,143,1,106,277,0,0,1,0
1370,2,144,1,104,277,0,0,1,0
1371,2,145,1,103,276,0,0,1,0
1372,2,146,1,102,276,0,0,1,0
1373,2,147,1,101,275,0,0,1,0
1374,2,148,1,100,275,0,0,1,0
1375,2,149,1,99,274,0,0,1,0
1376,2,150,1,98,274,0,0,1,0
1377,2,151,1,97,273,0,0,1,0
1378,2,152,1,96,273,0,0,1,0
1379,2,154,2,94,272,0,0,0,0
1380,2,153,2,94,270,0,0,1,0
1381,2,153,2,94,269,0,0,1,0
1382,2,153,2,93,267,0,0,1,0
1383,2,153,2,93,266,0,0,1,0
1384,2,153,2,93,264,0,0,1,0
1385,2,153,2,92,263,0,0,1,0
1386,2,153,2,92,261,0,0,1,0
1387,2,153,2,92,260,0,0,1,0
1388,2,152,2,92,259,0,0,1,0
1389,2,152,2,92,257,0,0,1,0
1390,2,152,2,92,256,0,0,1,0
1391,2,152,2,91,254,0,0,1,0
1392,2,152,2,91,253,0,0,1,0
1393,2,152,2,91,251,0,0,1,0
1394,2,152,2,90,250,0,0,1,0
1395,2,152,2,90,248,0,0,1,0
1396,2,152,2,90,247,0,0,1,0
1397,2,151,2,90,246,0,0,1,0
1398,2,151,2,90,244,0,0,1,0
1399,2,151,2,90,243,0,0,1,0
1400,2,151,2,89,241,0,0,1,0
1401,2,151,2,89,240,0,0,1,0
1402,2,151,2,88,238,0,0,1,0
1403,2,151,2,88,237,0,0,1,0
1404,2,151,2,88,235,0,0,1,0
1405,2,150,2,88,234,0,0,1,0
1406,2,150,2,88,233,0,0,1,0
1407,2,150,2,88,231,0,0,1,0
1408,2,150,2,87,230,0,0,1,0
1409,2,150,2,87,228,0,0,1,0
1410,2,150,2,87,227,0,0,1,0
1411,2,150,2,86,225,0,0,1,0
1412,2,150,2,86,224,0,0,1,0
1413,2,150,2,86,222,0,0,1,0
1414,2,149,2,86,221,0,0,1,0
1415,2,149,2,86,220,0,0,1,0
1416,2,149,2,86,218,0,0,1,0
1417,2,149,2,85,217,0,0,1,0
1418,2,149,2,85,215,0,0,1,0
1419,2,149,2,85,214,0,0,1,0
1420,2,149,2,84,212,0,0,1,0
1421,2,149,2,84,211,0,0,1,0
1422,2,149,2,84,210,0,0,0,0
1423,2,150,2,83,208,0,0,1,0
1424,2,151,2,83,207,0,0,1,0
1425,2,153,2,82,206,0,0,1,0
1426,2,154,2,82,205,0,0,1,0
1427,2,155,2,82,203,0,0,1,0
1428,2,157,2,81,202,0,0,1,0
1429,2,158,2,80,201,0,0,1,0
1430,2,160,2,79,200,0,0,1,0
1431,2,161,2,79,199,0,0,1,0
1432,2,162,2,79,197,0,0,1,0
1433,2,164,2,78,196,0,0,1,0
1434,2,165,3,78,194,0,0,1,0
1435,2,166,3,78,193,0,0,1,0
1436,2,168,3,76,192,0,0,1,0
1437,2,169,3,76,190,0,0,1,0
1438,2,171,3,75,189,0,0,1,0
1439,2,172,3,75,188,0,0,1,0
1440,2,173,3,75,187,0,0,1,0
1441,2,175,3,74,186,0,0,1,0
1442,2,176,3,74,184,0,0,1,0
1443,2,177,3,73,183,0,0,1,0
1444,2,179,3,72,182,0,0,1,0
1445,2,180,3,72,181,0,0,1,0
1446,2,182,4,71,179,0,0,1,0
1447,2,183,4,71,177,0,0,1,0
1448,2,184,4,71,176,0,0,1,0
1449,2,186,4,70,175,0,0,1,0
1450,2,187,4,69,174,0,0,1,0
1451,2,188,4,69,172,0,0,1,0
1452,2,190,4,68,171,0,0,1,0
1453,2,191,4,68,170,0,0,1,0
1454,2,193,4,67,169,0,0,1,0
1455,2,194,4,67,168,0,0,1,0
1456,2,195,4,67,166,0,0,1,0
1457,2,197,4,65,165,0,0,1,0
1458,2,198,5,65,163,0,0,1,0
1459,2,199,5,65,162,0,0,1,0
1460,2,201,5,64,161,0,0,1,0
1461,2,202,5,64,159,0,0,1,0
1462,2,204,5,63,158,0,0,1,0
1463,2,205,5,63,157,0,0,1,0
1464,2,206,5,62,156,0,0,1,0
1465,2,208,5,61,155,0,0,1,0
1466,2,209,5,61,153,0,0,1,0
1467,2,210,5,61,152,0,0,1,0
1468,2,212,5,60,151,0,0,1,0
1469,2,213,5,60,150,0,0,1,0
1470,2,215,6,59,148,0,0,0,0
1471,2,216,6,59,148,0,0,1,0
1472,2,218,6,59,148,0,0,1,0
1473,2,219,6,59,148,0,0,1,0
1474,2,221,6,59,148,0,0,1,0
1475,2,223,6,59,148,0,0,1,0
1476,2,224,6,59,148,0,0,1,0
1477,2,226,6,59,148,0,0,1,0
1478,2,228,6,58,148,0,0,1,0
1479,2,229,6,59,148,0,0,1,0
1480,2,231,6,59,148,0,0,1,0
1481,2,232,7,59,148,0,0,1,0
1482,2,234,7,59,148,0,0,1,0
1483,2,236,7,59,148,0,0,1,0
1484,2,237,7,59,148,0,0,1,0
1485,2,239,7,59,148,0,0,1,0
1486,2,241,7,58,148,0,0,1,0
1487,2,242,7,59,148,0,0,1,0
1488,2,244,7,59,148,0,0,1,0
1489,2,246,7,58,148,0,0,1,0
1490,2,247,7,59,148,0,0,1,0
1491,2,249,8,58,148,0,0,1,0
1492,2,250,8,59,148,0,0,1,0
1493,2,252,8,59,148,0,0,1,0
1494,2,254,8,58,148,0,0,1,0
1495,2,255,8,59,148,0,0,1,0
1496,2,257,8,59,148,0,0,1,0
1497,2,259,8,58,148,0,0,1,0
1498,2,260,8,59,148,0,0,1,0
1499,2,262,8,58,148,0,0,1,0
1500,2,264,8,58,148,0,0,1,0
1501,2,265,8,59,148,0,0,1,0
1502,2,267,9,58,148,0,0,1,0
1503,2,268,9,59,148,0,0,1,0
1504,2,270,9,58,148,0,0,1,0
1505,2,272,9,58,148,0,0,1,0
1506,2,273,9,59,148,0,0,1,0
1507,2,275,9,58,148,0,0,1,0
1508,2,277,9,58,148,0,0,1,0
1509,2,278,9,59,148,0,0,1,0
1510,2,280,9,58,148,0,0,1,0
1511,2,282,9,58,148,0,0,1,0
1512,2,283,10,58,148,0,0,1,0
1513,2,285,10,58,148,0,0,1,0
1514,2,286,10,59,148,0,0,1,0
1515,2,288,10,58,148,0,0,1,0
1516,2,290,10,58,148,0,0,1,0
1517,2,291,10,58,148,0,0,1,0
1518,2,293,10,58,148,0,0,1,0
1519,2,295,10,58,148,0,0,1,0
1520,2,296,10,58,148,0,0,1,0
1521,2,298,10,58,148,0,0,1,0
1522,2,300,11,58,148,0,0,0,0
1523,2,301,11,57,150,0,0,1,0
1524,2,302,11,56,152,0,0,1,0
1525,2,303,11,55,154,0,0,1,0
1526,2,304,11,54,156,0,0,1,0
1527,2,306,11,52,158,0,0,1,0
1528,2,307,11,51,161,0,0,1,0
1529,2,308,11,50,163,0,0,1,0
1530,2,309,11,49,165,0,0,1,0
1531,2,311,11,47,167,0,0,1,0
1532,2,312,11,46,169,0,0,1,0
1533,2,313,11,45,172,0,0,1,0
1534,2,314,11,44,174,0,0,1,0
1535,2,315,11,43,176,0,0,1,0
1536,2,317,11,41,178,0,0,1,0
1537,2,318,11,40,180,0,0,1,0
1538,2,319,11,39,182,0,0,1,0
1539,2,320,11,38,185,0,0,1,0
1540,2,322,11,36,187,0,0,1,0
1541,2,323,11,35,189,0,0,1,0
1542,2,324,11,34,191,0,0,1,0
1543,2,325,11,33,193,0,0,1,0
1610,2,240,7,98,266,0,0,0,0
1611,2,237,6,98,266,0,0,1,0
1612,2,234,6,98,265,0,0,1,0
1613,2,231,6,98,264,0,0,1,0
1614,2,229,6,97,263,0,0,1,0
1615,2,226,6,97,262,0,0,1,0
1616,2,223,6,97,261,0,0,1,0
1617,2,221,6,96,260,0,0,1,0
1618,2,218,6,96,259,0,0,1,0
1619,2,215,6,96,258,0,0,1,0
1620,2,213,6,95,257,0,0,1,0
1621,2,210,6,95,256,0,0,1,0
1622,2,207,6,95,255,0,0,1,0
1623,2,204,6,95,254,0,0,1,0
1624,2,202,6,94,253,0,0,1,0
1625,2,199,6,94,252,0,0,1,0
1626,2,196,6,94,251,0,0,1,0
1627,2,194,5,93,251,0,0,1,0
1628,2,191,5,93,250,0,0,1,0
1629,2,188,5,93,249,0,0,1,0
1630,2,186,5,92,248,0,0,1,0
1631,2,183,5,92,247,0,0,1,0
1632,2,180,5,92,246,0,0,1,0
1633,2,177,5,92,245,0,0,1,0
1634,2,175,5,91,244,0,0,1,0
1635,2,172,5,91,243,0,0,1,0
1636,2,169,5,91,242,0,0,1,0
1637,2,167,5,90,241,0,0,1,0
1638,2,164,5,90,240,0,0,1,0
1639,2,161,5,90,239,0,0,1,0
1640,2,159,5,89,238,0,0,1,0
1641,2,156,5,89,237,0,0,1,0
1642,2,153,5,89,236,0,0,1,0
1643,2,151,5,88,236,0,0,1,0
1644,2,148,4,88,236,0,0,1,0
1645,2,145,4,88,235,0,0,1,0
1646,2,142,4,88,234,0,0,1,0
1647,2,140,4,87,233,0,0,1,0
1648,2,137,4,87,232,0,0,1,0
1649,2,134,4,87,231,0,0,1,0
1650,2,132,4,86,230,0,0,1,0
1651,2,129,4,86,229,0,0,1,0
1652,2,126,4,86,228,0,0,1,0
1653,2,124,4,85,227,0,0,1,0
1654,2,121,4,85,226,0,0,1,0
1655,2,118,4,85,225,0,0,1,0
1656,2,115,4,85,224,0,0,1,0
1657,2,113,4,84,223,0,0,1,0
1658,2,110,4,84,222,0,0,1,0
1659,2,107,4,84,221,0,0,1,0
1660,2,105,3,83,221,0,0,1,0
1661,2,102,3,83,220,0,0,1,0
1662,2,99,3,83,219,0,0,1,0
1663,2,97,3,82,218,0,0,1,0
1664,2,94,3,82,217,0,0,1,0
1665,2,91,3,82,216,0,0,1,0
1666,2,88,3,82,215,0,0,1,0
1667,2,86,3,81,214,0,0,1,0
1668,2,83,3,81,213,0,0,1,0
1669,2,80,3,81,212,0,0,1,0
1670,2,78,3,80,211,0,0,1,0
1671,2,75,3,80,210,0,0,1,0
1672,2,72,3,80,209,0,0,1,0
1673,2,70,3,79,208,0,0,1,0
1674,2,67,3,79,207,0,0,1,0
1675,2,64,3,79,206,0,0,1,0
1676,2,62,3,79,206,0,0,0,0
1677,2,59,2,79,207,0,0,1,0
1678,2,56,2,79,207,0,0,1,0
1679,2,54,2,78,207,0,0,1,0
1680,2,51,2,78,207,0,0,1,0
1681,2,48,2,78,207,0,0,1,0
1682,2,46,2,77,207,0,0,1,0
1683,2,43,2,77,207,0,0,1,0
1684,2,40,2,77,207,0,0,1,0
1685,2,38,2,76,207,0,0,1,0
1686,2,35,2,77,207,0,0,1,0
1687,2,33,2,76,207,0,0,1,0
1688,2,30,2,76,207,0,0,1,0
1689,2,27,2,76,207,0,0,1,0
1690,2,25,2,75,207,0,0,1,0
1691,2,22,2,75,207,0,0,1,0
1692,2,19,2,75,207,0,0,1,0
1693,2,17,2,74,207,0,0,1,0
1694,2,14,2,74,207,0,0,1,0
1695,2,12,2,74,208,0,0,0,0
1696,2,11,1,74,208,0,0,1,0
1697,2,11,1,74,208,0,0,1,0
1698,2,11,1,73,208,0,0,1,0
1699,2,10,1,74,208,0,0,1,0
1700,2,10,1,74,208,0,0,1,0
1701,2,10,1,73,208,0,0,1,0
1702,2,9,1,74,208,0,0,1,0
1703,2,9,1,73,208,0,0,1,0
1704,2,9,1,73,208,0,0,1,0
1705,2,8,1,74,208,0,0,1,0
1706,2,8,1,73,208,0,0,1,0
1707,2,8,1,73,208,0,0,1,0
1708,2,7,1,74,208,0,0,1,0
1709,2,7,1,73,208,0,0,1,0
1710,2,7,1,73,208,0,0,1,0
1711,2,6,1,73,208,0,0,1,0
1712,2,6,1,73,208,0,0,1,0
1713,2,6,1,73,208,0,0,1,0
1714,2,5,0,73,208,0,0,1,0
1715,2,5,0,73,208,0,0,1,0
1716,2,5,0,73,208,0,0,1,0
1717,2,4,0,73,208,0,0,1,0
1718,2,4,0,73,208,0,0,1,0
1719,2,4,0,72,208,0,0,1,0
1720,2,3,0,73,208,0,0,1,0
1721,2,3,0,73,208,0,0,1,0
1722,2,3,0,72,208,0,0,1,0
1723,2,2,0,73,208,0,0,1,0
1724,2,2,0,73,208,0,0,1,0
1725,2,2,0,72,208,0,0,1,0
1726,2,1,0,73,208,0,0,1,0
1727,2,1,0,72,208,0,0,1,0
1728,2,1,0,72,208,0,0,1,0
1729,2,0,0,73,208,0,0,1,0
1730,2,0,0,72,208,0,0,1,0
1731,2,0,0,72,208,0,0,1,0
1867,2,0,0,60,177,0,0,0,0
1868,2,1,0,60,177,0,0,1,0
1869,2,2,0,60,177,0,0,1,0
1870,2,3,0,60,177,0,0,1,0
1871,2,5,0,60,177,0,0,1,0
1872,2,6,0,60,177,0,0,1,0
1873,2,7,0,60,177,0,0,1,0
1874,2,8,0,60,177,0,0,1,0
1875,2,10,0,60,177,0,0,1,0
1876,2,11,0,60,177,0,0,1,0
1877,2,12,0,60,177,0,0,1,0
1878,2,13,0,60,177,0,0,1,0
1879,2,15,0,60,177,0,0,1,0
1880,2,16,0,60,177,0,0,1,0
1881,2,17,0,60,177,0,0,1,0
1882,2,19,0,60,177,0,0,1,0
1883,2,20,0,60,177,0,0,1,0
1884,2,21,0,60,177,0,0,1,0
1885,2,22,0,60,177,0,0,1,0
1886,2,24,0,60,177,0,0,1,0
1887,2,25,0,60,177,0,0,1,0
1888,2,26,0,60,177,0,0,1,0
1889,2,27,0,60,177,0,0,1,0
1890,2,29,0,60,177,0,0,1,0
1891,2,30,0,60,177,0,0,1,0
1892,2,31,0,60,177,0,0,1,0
1893,2,33,1,60,177,0,0,0,0
1894,2,35,1,60,177,0,0,1,0
1895,2,37,1,60,178,0,0,1,0
1896,2,39,1,61,179,0,0,1,0
1897,2,41,1,61,179,0,0,1,0
1898,2,44,1,61,180,0,0,1,0
1899,2,46,1,61,181,0,0,1,0
1900,2,48,1,62,181,0,0,1,0
1901,2,50,1,62,182,0,0,1,0
1902,2,52,1,63,183,0,0,1,0
1903,2,55,1,62,183,0,0,1,0
1904,2,57,1,63,184,0,0,1,0
1905,2,59,1,63,185,0,0,1,0
1906,2,61,1,63,185,0,0,1,0
1907,2,63,1,64,186,0,0,1,0
1908,2,66,1,63,187,0,0,1,0
1909,2,68,1,64,187,0,0,1,0
1910,2,70,1,64,188,0,0,1,0
1911,2,72,1,65,189,0,0,1,0
1912,2,74,1,65,189,0,0,1,0
1913,2,77,1,65,190,0,0,1,0
1914,2,79,1,65,191,0,0,1,0
1915,2,81,1,66,191,0,0,1,0
1916,2,83,1,66,192,0,0,1,0
1917,2,86,2,66,192,0,0,0,0
1918,2,88,2,66,192,0,0,1,0
1919,2,91,2,66,192,0,0,1,0
1920,2,93,2,67,192,0,0,1,0
1921,2,96,2,67,192,0,0,1,0
1922,2,98,2,67,192,0,0,1,0
1923,2,101,2,67,192,0,0,1,0
1924,2,103,2,68,192,0,0,1,0
1925,2,106,2,68,192,0,0,1,0
1926,2,108,2,69,192,0,0,1,0
1927,2,111,3,68,191,0,0,1,0
1928,2,114,3,68,192,0,0,1,0
1929,2,116,3,69,192,0,0,1,0
1930,2,119,3,69,192,0,0,1,0
1931,2,121,3,69,192,0,0,1,0
1932,2,124,3,69,192,0,0,1,0
1933,2,126,3,70,192,0,0,1,0
1934,2,129,3,70,192,0,0,1,0
1935,2,131,3,71,192,0,0,1,0
1936,2,134,4,70,191,0,0,1,0
1937,2,136,4,71,191,0,0,1,0
1938,2,139,4,71,191,0,0,1,0
1939,2,142,4,71,192,0,0,1,0
1940,2,144,4,71,192,0,0,1,0
1941,2,147,4,71,192,0,0,1,0
1942,2,149,4,72,192,0,0,1,0
1943,2,152,4,72,192,0,0,1,0
1944,2,154,4,73,192,0,0,1,0
1945,2,157,5,72,191,0,0,1,0
1946,2,159,5,73,191,0,0,1,0
1947,2,162,5,73,191,0,0,1,0
1948,2,164,5,74,191,0,0,1,0
1949,2,167,5,74,192,0,0,1,0
1950,2,170,5,73,192,0,0,1,0
1951,2,172,5,74,192,0,0,1,0
1952,2,175,5,74,192,0,0,1,0
1953,2,177,5,75,192,0,0,1,0
1954,2,180,6,74,191,0,0,1,0
1955,2,182,6,75,191,0,0,1,0
1956,2,185,6,75,191,0,0,1,0
1957,2,187,6,76,191,0,0,1,0
1958,2,190,6,76,191,0,0,1,0
1959,2,192,6,76,191,0,0,1,0
1960,2,195,6,76,192,0,0,1,0
1961,2,198,6,76,192,0,0,1,0
1962,2,200,6,77,192,0,0,1,0
1963,2,203,7,76,191,0,0,1,0
1964,2,205,7,77,191,0,0,1,0
1965,2,208,7,77,191,0,0,1,0
1966,2,210,7,78,191,0,0,1,0
1967,2,213,7,78,191,0,0,1,0
1968,2,215,7,78,191,0,0,1,0
1969,2,218,7,78,191,0,0,1,0
1970,2,220,7,79,191,0,0,1,0
1971,2,223,7,79,192,0,0,1,0
1972,2,226,8,78,191,0,0,1,0
1973,2,228,8,79,191,0,0,1,0
1974,2,231,8,79,191,0,0,1,0
1975,2,233,8,80,191,0,0,1,0
1976,2,236,8,80,191,0,0,1,0
1977,2,238,8,80,191,0,0,1,0
1978,2,241,8,80,191,0,0,1,0
1979,2,243,8,81,191,0,0,1,0
1980,2,246,8,81,191,0,0,1,0
1981,2,249,9,81,191,0,0,0,0
1982,2,250,8,82,190,0,0,1,0
1983,2,252,8,82,189,0,0,1,0
1984,2,254,8,82,187,0,0,1,0
1985,2,256,8,82,186,0,0,1,0
1986,2,258,7,82,185,0,0,1,0
1987,2,260,7,82,184,0,0,1,0
1988,2,261,7,83,183,0,0,1,0
1989,2,263,7,83,181,0,0,1,0
1990,2,265,6,83,181,0,0,1,0
1991,2,267,6,83,179,0,0,1,0
1992,2,269,6,83,178,0,0,1,0
1993,2,271,6,84,177,0,0,0,0
1994,2,270,5,84,177,0,0,1,0
1995,2,270,5,83,176,0,0,1,0
1996,2,269,5,83,176,0,0,1,0
1997,2,269,5,82,175,0,0,1,0
1998,2,269,5,81,174,0,0,1,0
1999,2,268,5,81,174,0,0,1,0
2000,2,268,5,80,173,0,0,1,0
2001,2,268,5,79,172,0,0,1,0
2002,2,267,5,79,172,0,0,1,0
2003,2,267,5,78,171,0,0,1,0
2004,2,266,5,78,171,0,0,1,0
2005,2,266,5,77,170,0,0,1,0
2006,2,266,5,76,169,0,0,1,0
2007,2,265,5,76,169,0,0,1,0
2008,2,265,5,75,168,0,0,1,0
2009,2,265,5,74,167,0,0,1,0
2010,2,264,5,74,167,0,0,1,0
2011,2,264,5,73,166,0,0,1,0
2012,2,263,5,73,166,0,0,1,0
2013,2,263,5,72,165,0,0,1,0
2014,2,263,5,71,164,0,0,1,0
2015,2,262,5,71,164,0,0,1,0
2016,2,262,5,70,163,0,0,1,0
2017,2,262,5,69,162,0,0,1,0
2018,2,261,5,69,162,0,0,1,0
2019,2,261,5,68,161,0,0,1,0
2020,2,261,5,68,161,0,0,1,0
2021,2,260,4,68,161,0,0,1,0
2022,2,260,4,67,160,0,0,1,0
2023,2,259,4,67,160,0,0,1,0
2024,2,259,4,66,159,0,0,1,0
2025,2,259,4,65,158,0,0,1,0
2026,2,258,4,65,158,0,0,1,0
2027,2,258,4,64,157,0,0,1,0
2028,2,258,4,63,156,0,0,1,0
2029,2,257,4,63,156,0,0,1,0
2030,2,257,4,62,155,0,0,1,0
2031,2,256,4,62,155,0,0,1,0
2032,2,256,4,61,154,0,0,1,0
2033,2,256,4,60,153,0,0,1,0
2034,2,255,4,60,153,0,0,1,0
2035,2,255,4,59,152,0,0,1,0
2036,2,255,4,58,151,0,0,1,0
2037,2,254,4,58,151,0,0,1,0
2038,2,254,4,57,150,0,0,1,0
2039,2,253,4,57,150,0,0,1,0
2040,2,253,4,56,149,0,0,1,0
2041,2,253,4,55,148,0,0,1,0
2042,2,252,4,55,148,0,0,1,0
2043,2,252,4,54,147,0,0,1,0
2044,2,252,4,53,146,0,0,1,0
2045,2,251,4,53,146,0,0,1,0
2046,2,251,4,52,145,0,0,1,0
2047,2,251,4,52,145,0,0,0,0
2048,2,250,3,52,145,0,0,1,0
2049,2,249,3,52,145,0,0,1,0
2050,2,248,3,52,145,0,0,1,0
2051,2,247,3,52,145,0,0,1,0
2052,2,246,3,52,145,0,0,1,0
2053,2,246,3,52,145,0,0,1,0
2054,2,245,3,52,145,0,0,1,0
2055,2,244,3,52,145,0,0,1,0
2056,2,243,3,52,145,0,0,1,0
2057,2,242,3,52,145,0,0,1,0
2058,2,241,3,52,145,0,0,1,0
2059,2,241,3,52,145,0,0,1,0
2060,2,240,3,52,145,0,0,1,0
2061,2,239,3,52,145,0,0,1,0
2062,2,238,3,52,145,0,0,1,0
2063,2,237,3,52,145,0,0,1,0
2064,2,236,3,52,145,0,0,1,0
2065,2,236,3,52,145,0,0,1,0
2066,2,235,3,52,145,0,0,1,0
2067,2,234,3,52,145,0,0,1,0
2068,2,233,2,52,145,0,0,1,0
2069,2,232,2,52,145,0,0,1,0
2070,2,231,2,52,145,0,0,1,0
2071,2,231,2,52,145,0,0,1,0
2072,2,230,2,52,145,0,0,1,0
2073,2,229,2,52,145,0,0,1,0
2074,2,228,2,52,145,0,0,1,0
2075,2,227,2,52,145,0,0,1,0
2076,2,226,2,52,145,0,0,1,0
2077,2,226,2,52,145,0,0,1,0
2078,2,225,2,52,145,0,0,1,0
2079,2,224,2,52,145,0,0,1,0
2080,2,223,2,52,145,0,0,1,0
2081,2,222,2,52,145,0,0,1,0
2082,2,221,2,52,145,0,0,1,0
2083,2,221,2,52,145,0,0,1,0
2084,2,220,2,52,145,0,0,1,0
2085,2,219,2,52,145,0,0,1,0
2086,2,218,2,52,145,0,0,1,0
2087,2,217,2,52,145,0,0,1,0
2088,2,216,1,52,145,0,0,1,0
2089,2,216,1,52,145,0,0,1,0
2090,2,215,1,52,145,0,0,1,0
2091,2,214,1,52,145,0,0,1,0
2092,2,213,1,52,145,0,0,1,0
2093,2,212,1,52,145,0,0,1,0
2094,2,211,1,52,145,0,0,1,0
2095,2,211,1,52,145,0,0,1,0
2096,2,210,1,52,145,0,0,1,0
2097,2,209,1,52,145,0,0,1,0
2098,2,208,1,52,145,0,0,1,0
2099,2,207,1,52,145,0,0,1,0
2100,2,206,1,52,145,0,0,1,0
2101,2,206,1,52,145,0,0,1,0
2102,2,205,1,52,145,0,0,1,0
2103,2,204,1,52,145,0,0,1,0
2104,2,203,1,52,145,0,0,1,0
2105,2,202,1,52,145,0,0,1,0
2106,2,201,1,52,145,0,0,1,0
2107,2,201,1,52,145,0,0,0,0
2108,2,200,0,52,147,0,0,1,0
2109,2,199,0,53,148,0,0,1,0
2110,2,198,0,53,149,0,0,1,0
2111,2,197,0,54,150,0,0,1,0
2112,2,196,0,55,151,0,0,1,0
2113,2,195,0,55,152,0,0,1,0
2114,2,194,0,56,153,0,0,1,0
2115,2,193,0,57,154,0,0,1,0
2116,2,192,0,57,155,0,0,1,0
2117,2,191,0,58,156,0,0,1,0
2118,2,190,0,58,157,0,0,1,0
2119,2,189,0,59,158,0,0,1,0
2120,2,188,0,60,159,0,0,1,0
2121,2,187,0,60,160,0,0,1,0
2122,2,186,0,61,161,0,0,1,0
2123,2,186,0,61,162,0,0,1,0
2124,2,185,0,61,163,0,0,1,0
2125,2,184,0,62,164,0,0,1,0
2126,2,183,0,62,165,0,0,1,0
2127,2,182,0,63,166,0,0,1,0
2128,2,181,0,64,167,0,0,1,0
2129,2,180,0,64,168,0,0,1,0
2130,2,179,0,65,170,0,0,1,0
2131,2,178,0,66,171,0,0,1,0
2132,2,177,0,66,172,0,0,1,0
2133,2,176,0,67,173,0,0,1,0
2134,2,175,0,68,174,0,0,1,0
2135,2,174,0,68,175,0,0,1,0
2136,2,173,0,69,176,0,0,1,0
2137,2,172,0,69,177,0,0,1,0
2138,2,172,0,69,178,0,0,1,0
2139,2,171,0,70,179,0,0,1,0
2140,2,170,0,70,180,0,0,1,0
2141,2,169,0,71,181,0,0,1,0
2142,2,168,0,72,182,0,0,1,0
2143,2,167,0,72,183,0,0,1,0
2144,2,166,0,73,184,0,0,1,0
2145,2,165,0,73,185,0,0,1,0
2146,2,164,0,74,186,0,0,1,0
2147,2,163,0,75,187,0,0,1,0
2148,2,162,0,75,188,0,0,1,0
2149,2,161,0,76,189,0,0,1,0
2150,2,160,0,77,190,0,0,1,0
2151,2,159,0,77,191,0,0,1,0
2152,2,158,0,78,192,0,0,1,0
2153,2,158,0,78,194,0,0,0,0
2154,2,157,0,79,194,0,0,1,0
2155,2,157,0,79,195,0,0,1,0
2156,2,157,0,79,196,0,0,1,0
2157,2,156,0,81,197,0,0,1,0
2158,2,156,0,81,198,0,0,1,0
2159,2,156,0,81,199,0,0,1,0
2160,2,156,0,82,200,0,0,1,0
2161,2,155,0,83,201,0,0,1,0
2162,2,155,0,83,202,0,0,1,0
2163,2,155,0,84,203,0,0,1,0
2164,2,155,0,84,204,0,0,1,0
2165,2,154,0,85,205,0,0,1,0
2166,2,154,0,86,206,0,0,1,0
2167,2,154,0,86,207,0,0,1,0
2168,2,154,0,86,208,0,0,1,0
2169,2,153,0,88,209,0,0,1,0
2170,2,153,0,88,210,0,0,1,0
2171,2,153,0,88,210,0,0,1,0
2172,2,153,0,88,211,0,0,1,0
2173,2,152,0,90,212,0,0,1,0
2174,2,152,0,90,213,0,0,1,0
2175,2,152,0,90,214,0,0,1,0
2176,2,152,0,91,215,0,0,1,0
2177,2,151,0,92,216,0,0,1,0
2178,2,151,0,92,217,0,0,1,0
2179,2,151,0,93,218,0,0,1,0
2180,2,151,0,93,219,0,0,1,0
2181,2,150,0,94,220,0,0,1,0
2182,2,150,0,95,221,0,0,1,0
2183,2,150,0,95,222,0,0,1,0
2184,2,150,0,95,223,0,0,1,0
2185,2,149,0,97,224,0,0,1,0
2186,2,149,0,97,225,0,0,1,0
2187,2,149,0,97,226,0,0,1,0
2188,2,149,1,98,226,0,0,0,0
2189,2,148,1,99,228,0,0,1,0
2190,2,148,1,99,230,0,0,1,0
2191,2,148,1,100,232,0,0,1,0
2192,2,148,1,100,234,0,0,1,0
2193,2,147,1,101,236,0,0,1,0
2194,2,147,1,102,238,0,0,1,0
2195,2,147,1,102,240,0,0,1,0
2196,2,147,1,102,242,0,0,1,0
2197,2,146,1,104,244,0,0,1,0
2198,2,146,1,104,246,0,0,1,0
2199,2,146,1,104,248,0,0,1,0
2200,2,146,1,105,250,0,0,1,0
2201,2,146,1,105,252,0,0,1,0
2202,2,145,1,106,254,0,0,1,0
2203,2,145,1,107,256,0,0,1,0
2204,2,145,1,107,258,0,0,1,0
2205,2,145,1,107,260,0,0,1,0
2206,2,144,1,109,262,0,0,1,0
2207,2,144,1,109,264,0,0,1,0
2208,2,144,1,109,266,0,0,1,0
2209,2,144,1,110,268,0,0,1,0
2210,2,143,1,111,270,0,0,1,0
2211,2,143,1,111,272,0,0,1,0
2212,2,143,1,112,274,0,0,1,0
2213,2,143,1,112,276,0,0,1,0
2214,2,143,2,113,278,0,0,0,0
2215,2,139,1,113,279,0,0,1,0
2216,2,135,1,114,279,0,0,1,0
2217,2,131,1,114,279,0,0,1,0
2218,2,127,1,115,279,0,0,1,0
2219,2,124,1,114,279,0,0,1,0
2220,2,120,1,115,279,0,0,1,0
2221,2,116,1,116,280,0,0,1,0
2222,2,112,1,116,280,0,0,1,0
