567,2,163,75,32,78,0,0,1,0
568,2,163,75,32,78,0,0,1,0
569,2,163,75,32,78,0,0,1,0
570,2,164,75,32,79,0,0,1,0
571,2,164,75,32,79,0,0,1,0
572,2,164,75,33,79,0,0,1,0
573,2,165,75,32,80,0,0,1,0
574,2,165,75,32,80,0,0,1,0
575,2,165,75,33,80,0,0,1,0
576,2,166,76,32,80,0,0,1,0
577,2,166,76,33,80,0,0,1,0
578,2,166,76,33,80,0,0,1,0
579,2,167,76,32,81,0,0,1,0
580,2,167,76,33,81,0,0,1,0
581,2,167,76,33,81,0,0,1,0
582,2,168,76,33,82,0,0,1,0
583,2,168,76,33,82,0,0,1,0
584,2,169,77,33,82,0,0,0,0
585,2,169,77,34,82,0,0,1,0
586,2,170,77,34,83,0,0,1,0
587,2,171,77,34,84,0,0,1,0
588,2,172,77,34,84,0,0,1,0
589,2,173,77,34,85,0,0,1,0
590,2,173,78,35,85,0,0,1,0
591,2,174,78,35,85,0,0,1,0
592,2,175,78,35,86,0,0,1,0
593,2,176,78,35,87,0,0,1,0
594,2,177,78,35,88,0,0,1,0
595,2,177,78,36,88,0,0,1,0
596,2,178,79,36,88,0,0,1,0
597,2,179,79,36,89,0,0,1,0
598,2,180,79,36,89,0,0,1,0
599,2,181,79,36,90,0,0,1,0
600,2,181,79,37,91,0,0,1,0
601,2,182,79,37,92,0,0,1,0
602,2,183,80,37,91,0,0,1,0
603,2,184,80,37,92,0,0,1,0
604,2,185,80,37,93,0,0,1,0
605,2,185,80,38,93,0,0,1,0
606,2,186,80,38,94,0,0,1,0
607,2,187,80,38,95,0,0,1,0
608,2,188,81,38,95,0,0,1,0
609,2,189,81,38,95,0,0,1,0
610,2,190,81,38,96,0,0,1,0
611,2,190,81,39,97,0,0,1,0
612,2,191,81,39,97,0,0,1,0
613,2,192,82,39,97,0,0,1,0
614,2,193,82,39,98,0,0,1,0
615,2,194,82,39,99,0,0,1,0
616,2,194,82,40,99,0,0,1,0
617,2,195,82,40,100,0,0,1,0
618,2,196,82,40,101,0,0,1,0
619,2,197,83,40,100,0,0,1,0
620,2,198,83,40,101,0,0,1,0
621,2,198,83,41,102,0,0,1,0
622,2,199,83,41,103,0,0,1,0
623,2,200,83,41,103,0,0,1,0
624,2,201,83,41,104,0,0,1,0
625,2,202,84,41,104,0,0,1,0
626,2,202,84,42,104,0,0,1,0
627,2,203,84,42,105,0,0,1,0
628,2,204,84,42,106,0,0,1,0
629,2,205,84,42,107,0,0,1,0
630,2,206,84,42,107,0,0,1,0
631,2,206,85,43,107,0,0,1,0
632,2,207,85,43,108,0,0,1,0
633,2,208,85,43,108,0,0,1,0
634,2,209,85,43,109,0,0,1,0
635,2,210,85,43,110,0,0,1,0
636,2,211,86,43,110,0,0,0,0
637,2,212,86,43,111,0,0,1,0
638,2,213,86,43,112,0,0,1,0
639,2,214,87,44,112,0,0,1,0
640,2,215,87,44,113,0,0,1,0
641,2,216,87,44,115,0,0,1,0
642,2,217,88,45,115,0,0,1,0
643,2,218,88,45,116,0,0,1,0
644,2,220,88,44,117,0,0,1,0
645,2,221,89,45,117,0,0,1,0
646,2,222,89,45,119,0,0,1,0
647,2,223,89,45,120,0,0,1,0
648,2,224,90,46,120,0,0,1,0
649,2,225,90,46,121,0,0,1,0
650,2,226,90,46,122,0,0,1,0
651,2,228,91,46,123,0,0,0,0
652,2,228,91,46,124,0,0,1,0
653,2,228,92,46,124,0,0,1,0
654,2,228,92,46,125,0,0,1,0
655,2,228,93,47,125,0,0,1,0
656,2,228,93,47,127,0,0,1,0
657,2,228,94,47,127,0,0,1,0
658,2,228,94,47,128,0,0,1,0
659,2,228,95,48,128,0,0,1,0
660,2,228,95,48,129,0,0,1,0
661,2,228,96,48,130,0,0,1,0
662,2,228,96,48,131,0,0,1,0
663,2,228,97,49,131,0,0,1,0
664,2,228,97,49,132,0,0,1,0
665,2,228,98,49,133,0,0,1,0
666,2,228,98,49,134,0,0,1,0
667,2,228,99,50,134,0,0,1,0
668,2,228,99,50,135,0,0,1,0
669,2,228,100,50,135,0,0,1,0
670,2,228,100,50,137,0,0,1,0
671,2,228,101,51,137,0,0,1,0
672,2,228,101,51,138,0,0,1,0
673,2,228,102,51,138,0,0,1,0
674,2,228,102,51,139,0,0,1,0
675,2,228,103,52,140,0,0,1,0
676,2,228,103,52,141,0,0,1,0
677,2,228,104,52,141,0,0,1,0
678,2,228,104,52,142,0,0,1,0
679,2,228,105,53,143,0,0,0,0
680,2,226,104,54,145,0,0,1,0
681,2,225,103,54,147,0,0,1,0
682,2,224,102,54,149,0,0,1,0
683,2,223,101,54,151,0,0,0,0
684,2,221,101,54,152,0,0,1,0
685,2,219,102,55,153,0,0,1,0
686,2,217,103,55,154,0,0,1,0
687,2,216,103,55,156,0,0,1,0
688,2,214,104,55,157,0,0,1,0
689,2,212,105,56,157,0,0,1,0
690,2,211,105,55,159,0,0,1,0
691,2,209,106,56,160,0,0,1,0
692,2,207,107,56,161,0,0,1,0
693,2,205,108,57,162,0,0,1,0
694,2,204,108,56,164,0,0,1,0
695,2,202,109,57,164,0,0,1,0
696,2,200,110,57,165,0,0,1,0
697,2,199,110,57,167,0,0,1,0
698,2,197,111,57,168,0,0,1,0
699,2,195,112,58,169,0,0,1,0
700,2,194,113,58,170,0,0,0,0
701,2,190,113,59,170,0,0,1,0
702,2,187,114,59,169,0,0,1,0
703,2,184,115,60,169,0,0,1,0
704,2,181,116,60,168,0,0,1,0
705,2,178,116,60,168,0,0,1,0
706,2,175,117,61,168,0,0,1,0
707,2,172,118,61,167,0,0,1,0
708,2,169,119,62,167,0,0,0,0
709,2,165,119,62,167,0,0,1,0
710,2,162,120,62,166,0,0,1,0
711,2,158,120,63,166,0,0,1,0
712,2,155,121,63,165,0,0,1,0
713,2,151,122,63,164,0,0,1,0
714,2,148,122,63,164,0,0,1,0
715,2,144,123,64,163,0,0,1,0
716,2,141,124,64,162,0,0,1,0
717,2,137,124,65,162,0,0,1,0
718,2,134,125,64,161,0,0,1,0
719,2,130,126,65,160,0,0,1,0
720,2,127,126,65,160,0,0,1,0
721,2,123,127,66,159,0,0,1,0
722,2,120,128,66,158,0,0,0,0
723,2,114,128,67,158,0,0,1,0
724,2,109,129,67,157,0,0,1,0
725,2,104,129,67,157,0,0,1,0
726,2,99,130,67,156,0,0,1,0
727,2,93,131,68,155,0,0,1,0
728,2,88,131,68,155,0,0,1,0
729,2,83,132,68,154,0,0,1,0
730,2,78,133,68,153,0,0,1,0
731,2,73,133,68,153,0,0,1,0
732,2,67,134,69,152,0,0,1,0
733,2,62,135,69,151,0,0,1,0
734,2,57,135,69,151,0,0,1,0
735,2,52,136,69,150,0,0,1,0
736,2,46,137,70,149,0,0,1,0
737,2,41,137,70,149,0,0,1,0
738,2,36,138,70,148,0,0,1,0
739,2,31,139,70,147,0,0,1,0
740,2,26,139,70,147,0,0,1,0
741,2,20,140,71,146,0,0,1,0
742,2,15,141,71,145,0,0,1,0
743,2,10,141,71,145,0,0,1,0
744,2,5,142,71,144,0,0,1,0
1441,2,323,107,36,143,0,0,0,0
1442,2,321,106,38,142,0,0,1,0
1443,2,319,105,40,142,0,0,1,0
1444,2,317,105,42,141,0,0,0,0
1445,2,315,104,42,140,0,0,1,0
1446,2,313,103,42,140,0,0,1,0
1447,2,311,103,42,138,0,0,1,0
1448,2,309,102,42,138,0,0,1,0
1449,2,308,102,41,136,0,0,1,0
1450,2,306,101,42,136,0,0,1,0
1451,2,304,101,42,134,0,0,1,0
1452,2,302,100,42,134,0,0,1,0
1453,2,301,100,41,132,0,0,1,0
1454,2,299,99,41,132,0,0,1,0
1455,2,297,99,41,130,0,0,1,0
1456,2,295,98,42,130,0,0,1,0
1457,2,294,98,41,128,0,0,1,0
1458,2,292,97,41,128,0,0,1,0
1459,2,290,97,41,126,0,0,1,0
1460,2,288,96,41,126,0,0,1,0
1461,2,287,96,41,125,0,0,0,0
1462,2,285,95,41,125,0,0,1,0
1463,2,283,95,41,125,0,0,1,0
1464,2,282,95,40,124,0,0,1,0
1465,2,280,95,41,124,0,0,1,0
1466,2,278,95,41,123,0,0,1,0
1467,2,277,95,40,123,0,0,1,0
1468,2,275,95,40,122,0,0,1,0
1469,2,273,95,41,122,0,0,1,0
1470,2,272,95,40,121,0,0,1,0
1471,2,270,95,40,121,0,0,1,0
1472,2,268,95,40,120,0,0,1,0
1473,2,267,95,40,120,0,0,0,0
1474,2,265,94,40,120,0,0,1,0
1475,2,264,94,39,119,0,0,1,0
1476,2,262,94,40,118,0,0,1,0
1477,2,261,93,39,118,0,0,1,0
1478,2,260,93,39,118,0,0,1,0
1479,2,258,93,39,117,0,0,1,0
1480,2,257,93,39,116,0,0,1,0
1481,2,255,92,39,116,0,0,1,0
1482,2,254,92,39,115,0,0,1,0
1483,2,253,92,38,115,0,0,1,0
1484,2,251,92,39,114,0,0,1,0
1485,2,250,91,38,114,0,0,1,0
1486,2,248,91,39,113,0,0,1,0
1487,2,247,91,38,113,0,0,1,0
1488,2,246,91,38,112,0,0,1,0
1489,2,244,90,38,112,0,0,1,0
1490,2,243,90,38,111,0,0,1,0
1491,2,241,90,38,110,0,0,1,0
1492,2,240,90,38,110,0,0,1,0
1493,2,239,89,37,110,0,0,1,0
1494,2,237,89,38,109,0,0,1,0
1495,2,236,89,37,108,0,0,1,0
1496,2,234,89,38,108,0,0,1,0
1497,2,233,88,37,108,0,0,1,0
1498,2,232,88,37,107,0,0,1,0
1499,2,230,88,37,106,0,0,1,0
1500,2,229,87,36,106,0,0,1,0
1501,2,227,87,37,106,0,0,1,0
1502,2,226,87,36,105,0,0,1,0
1503,2,225,87,36,104,0,0,1,0
1504,2,223,86,36,104,0,0,1,0
1505,2,222,86,36,104,0,0,1,0
1506,2,220,86,36,103,0,0,1,0
1507,2,219,86,36,102,0,0,1,0
1508,2,218,85,35,102,0,0,1,0
1509,2,216,85,36,101,0,0,1,0
1510,2,215,85,35,101,0,0,1,0
1511,2,213,85,36,100,0,0,1,0
1512,2,212,84,35,100,0,0,1,0
1513,2,211,84,35,99,0,0,1,0
1514,2,209,84,35,99,0,0,1,0
1515,2,208,84,35,98,0,0,1,0
1516,2,206,83,35,98,0,0,1,0
1517,2,205,83,35,97,0,0,1,0
1518,2,204,83,34,96,0,0,1,0
1519,2,202,83,35,96,0,0,1,0
1520,2,201,82,34,96,0,0,1,0
1521,2,199,82,35,95,0,0,1,0
1522,2,198,82,34,94,0,0,1,0
1523,2,197,82,34,94,0,0,0,0
1524,2,196,82,33,93,0,0,1,0
1525,2,195,82,33,93,0,0,1,0
1526,2,194,82,33,93,0,0,1,0
1527,2,193,82,33,93,0,0,1,0
1528,2,192,82,33,93,0,0,1,0
1529,2,191,82,33,93,0,0,1,0
1530,2,190,82,33,93,0,0,1,0
1531,2,190,83,32,92,0,0,0,0
1532,2,189,82,32,92,0,0,1,0
1533,2,188,82,32,92,0,0,1,0
1534,2,187,82,32,91,0,0,1,0
1535,2,186,82,32,91,0,0,1,0
1536,2,186,82,31,90,0,0,1,0
1537,2,185,82,32,90,0,0,1,0
1538,2,184,81,32,90,0,0,1,0
1539,2,183,81,32,90,0,0,1,0
1540,2,183,81,31,90,0,0,1,0
1541,2,182,81,31,89,0,0,1,0
1542,2,181,81,31,89,0,0,1,0
1543,2,180,81,32,88,0,0,1,0
1544,2,179,80,32,89,0,0,1,0
1545,2,179,80,31,88,0,0,1,0
1546,2,178,80,31,88,0,0,1,0
1547,2,177,80,31,87,0,0,1,0
1548,2,176,80,31,87,0,0,1,0
1549,2,176,80,31,87,0,0,0,0
1550,2,175,79,31,87,0,0,1,0
1551,2,174,79,31,87,0,0,1,0
1552,2,174,79,31,86,0,0,1,0
1553,2,173,79,31,86,0,0,1,0
1554,2,173,79,31,85,0,0,1,0
1555,2,172,79,31,85,0,0,1,0
1556,2,172,78,30,85,0,0,1,0
1557,2,171,78,31,85,0,0,1,0
1558,2,171,78,30,85,0,0,1,0
1559,2,170,78,31,84,0,0,1,0
1560,2,170,78,30,84,0,0,1,0
1561,2,169,78,30,83,0,0,1,0
1562,2,169,78,30,83,0,0,1,0
1563,2,168,77,30,83,0,0,1,0
1564,2,168,77,30,83,0,0,1,0
1565,2,167,77,30,82,0,0,1,0
1566,2,167,77,29,82,0,0,1,0
1567,2,166,77,30,82,0,0,1,0
1568,2,166,77,29,81,0,0,1,0
1569,2,165,77,30,81,0,0,1,0
1570,2,165,76,29,81,0,0,1,0
1571,2,164,76,29,81,0,0,1,0
1572,2,164,76,29,80,0,0,1,0
1573,2,163,76,29,80,0,0,1,0
1574,2,163,76,29,79,0,0,1,0
1575,2,162,76,29,79,0,0,1,0
1576,2,162,76,29,79,0,0,1,0
1577,2,161,75,29,79,0,0,1,0
1578,2,160,75,29,79,0,0,1,0
1579,2,160,75,29,78,0,0,1,0
1580,2,159,75,29,78,0,0,1,0
1581,2,159,75,29,77,0,0,1,0
1582,2,158,75,29,77,0,0,1,0
1583,2,158,74,28,77,0,0,1,0
1584,2,157,74,29,77,0,0,1,0
1585,2,157,74,28,77,0,0,1,0
1586,2,156,74,29,76,0,0,1,0
1587,2,156,74,28,76,0,0,1,0
1588,2,155,74,28,75,0,0,1,0
1589,2,155,74,28,75,0,0,1,0
1590,2,154,73,28,75,0,0,1,0
1591,2,154,73,28,75,0,0,1,0
1592,2,153,73,28,74,0,0,1,0
1593,2,153,73,27,74,0,0,1,0
1594,2,152,73,28,74,0,0,1,0
1595,2,152,73,27,73,0,0,1,0
1596,2,151,73,28,73,0,0,1,0
1597,2,151,72,27,73,0,0,1,0
1598,2,150,72,27,73,0,0,1,0
1599,2,150,72,27,72,0,0,1,0
1600,2,149,72,27,72,0,0,1,0
1601,2,149,72,27,71,0,0,1,0
1602,2,148,72,27,71,0,0,1,0
1603,2,148,72,27,71,0,0,0,0
1604,2,147,71,27,71,0,0,1,0
1605,2,147,71,27,71,0,0,1,0
1606,2,147,71,26,70,0,0,1,0
1607,2,146,71,27,70,0,0,1,0
1608,2,146,71,27,70,0,0,1,0
1609,2,146,71,26,69,0,0,1,0
1610,2,145,71,27,69,0,0,1,0
1611,2,145,71,26,68,0,0,1,0
1612,2,145,71,26,68,0,0,1,0
1613,2,144,71,27,68,0,0,1,0
1614,2,144,71,26,67,0,0,1,0
1615,2,144,71,26,67,0,0,1,0
1616,2,143,71,26,66,0,0,1,0
1617,2,143,71,26,66,0,0,1,0
1618,2,143,70,26,67,0,0,1,0
1619,2,142,70,26,66,0,0,1,0
1620,2,142,70,26,66,0,0,1,0
1621,2,142,70,25,65,0,0,1,0
1622,2,141,70,26,65,0,0,1,0
1623,2,141,70,26,65,0,0,1,0
1624,2,141,70,25,64,0,0,1,0
1625,2,140,70,26,64,0,0,1,0
1626,2,140,70,25,63,0,0,1,0
1627,2,140,70,25,63,0,0,1,0
1628,2,139,70,26,63,0,0,1,0
1629,2,139,70,25,62,0,0,1,0
1630,2,139,70,25,62,0,0,1,0
1631,2,139,70,25,62,0,0,0,0
1632,2,138,69,25,62,0,0,1,0
1633,2,138,69,25,62,0,0,1,0
1634,2,137,69,25,62,0,0,1,0
1635,2,137,69,25,62,0,0,1,0
1636,2,137,69,24,62,0,0,1,0
1637,2,136,69,25,62,0,0,1,0
1638,2,136,69,24,61,0,0,1,0
1639,2,135,69,25,61,0,0,1,0
1640,2,135,69,24,61,0,0,1,0
1641,2,135,69,24,61,0,0,1,0
1642,2,134,69,25,61,0,0,1,0
1643,2,134,69,24,61,0,0,1,0
1644,2,133,69,25,60,0,0,1,0
1645,2,133,69,24,60,0,0,1,0
1646,2,133,69,24,60,0,0,1,0
1647,2,132,69,24,60,0,0,1,0
1648,2,132,69,24,60,0,0,1,0
1649,2,132,69,23,60,0,0,1,0
1650,2,131,69,24,60,0,0,1,0
1651,2,131,69,24,59,0,0,1,0
1652,2,130,68,24,60,0,0,1,0
1653,2,130,68,24,60,0,0,1,0
1654,2,130,68,23,60,0,0,1,0
1655,2,129,68,24,60,0,0,1,0
1656,2,129,68,23,60,0,0,1,0
1657,2,128,68,24,59,0,0,1,0
1658,2,128,68,23,59,0,0,1,0
1659,2,128,68,23,59,0,0,1,0
1660,2,127,68,24,59,0,0,1,0
1661,2,127,68,23,59,0,0,1,0
1662,2,127,68,23,59,0,0,1,0
1663,2,126,68,23,58,0,0,1,0
1664,2,126,68,23,58,0,0,1,0
1665,2,125,68,23,58,0,0,1,0
1666,2,125,68,23,58,0,0,1,0
1667,2,125,68,22,58,0,0,1,0
1668,2,124,68,23,58,0,0,1,0
1669,2,124,68,23,58,0,0,1,0
1670,2,123,68,23,57,0,0,1,0
1671,2,123,68,23,57,0,0,1,0
1672,2,123,68,22,57,0,0,1,0
1673,2,122,67,23,58,0,0,1,0
1674,2,122,67,22,58,0,0,1,0
1675,2,122,67,22,58,0,0,1,0
1676,2,121,67,22,57,0,0,1,0
1677,2,121,67,22,57,0,0,1,0
1678,2,120,67,23,57,0,0,1,0
1679,2,120,67,22,57,0,0,1,0
1680,2,120,67,22,57,0,0,1,0
1681,2,119,67,22,57,0,0,1,0
1682,2,119,67,22,57,0,0,1,0
1683,2,118,67,22,56,0,0,1,0
1684,2,118,67,22,56,0,0,1,0
1685,2,118,67,21,56,0,0,1,0
1686,2,117,67,22,56,0,0,1,0
1687,2,117,67,22,56,0,0,1,0
1688,2,117,67,21,56,0,0,1,0
1689,2,116,67,22,55,0,0,1,0
1690,2,116,67,21,55,0,0,1,0
1691,2,115,67,22,55,0,0,1,0
1692,2,115,67,21,55,0,0,1,0
1693,2,115,67,21,55,0,0,1,0
1694,2,114,66,21,56,0,0,1,0
1695,2,114,66,21,55,0,0,1,0
1696,2,113,66,22,55,0,0,1,0
1697,2,113,66,21,55,0,0,1,0
1698,2,113,66,21,55,0,0,1,0
1699,2,112,66,21,55,0,0,1,0
1700,2,112,66,21,55,0,0,1,0
1701,2,112,66,20,55,0,0,1,0
1702,2,111,66,21,54,0,0,1,0
1703,2,111,66,20,54,0,0,1,0
1704,2,110,66,21,54,0,0,1,0
1705,2,110,66,21,54,0,0,1,0
1706,2,110,66,20,54,0,0,1,0
1707,2,109,66,21,54,0,0,1,0
1708,2,109,66,20,53,0,0,1,0
1709,2,108,66,21,53,0,0,1,0
1710,2,108,66,20,53,0,0,1,0
1711,2,108,66,20,53,0,0,1,0
1712,2,107,66,20,53,0,0,1,0
1713,2,107,66,20,53,0,0,1,0
1714,2,107,66,20,53,0,0,0,0
1715,2,106,65,20,53,0,0,1,0
1716,2,106,65,20,53,0,0,1,0
1717,2,106,65,20,53,0,0,1,0
1718,2,106,65,20,53,0,0,1,0
1719,2,106,65,20,53,0,0,1,0
1720,2,106,65,20,53,0,0,1,0
1721,2,106,65,19,53,0,0,1,0
1722,2,105,65,20,52,0,0,1,0
1723,2,105,65,20,52,0,0,1,0
1724,2,105,65,20,52,0,0,1,0
1725,2,105,65,20,52,0,0,1,0
1726,2,105,65,20,52,0,0,1,0
1727,2,105,65,19,52,0,0,1,0
1728,2,105,65,19,52,0,0,1,0
1729,2,105,65,19,52,0,0,1,0
1730,2,104,65,20,51,0,0,1,0
1731,2,104,65,20,51,0,0,1,0
1732,2,104,65,20,51,0,0,1,0
1733,2,104,65,20,51,0,0,1,0
1734,2,104,65,19,51,0,0,1,0
1735,2,104,65,19,51,0,0,1,0
1736,2,104,65,19,51,0,0,1,0
1737,2,104,65,19,51,0,0,1,0
1738,2,103,65,20,50,0,0,1,0
1739,2,103,65,20,50,0,0,1,0
1740,2,103,65,19,50,0,0,1,0
1741,2,103,65,19,50,0,0,1,0
1742,2,103,65,19,50,0,0,1,0
1743,2,103,65,19,50,0,0,1,0
1744,2,103,65,19,50,0,0,1,0
1745,2,103,65,19,50,0,0,1,0
1746,2,102,65,19,49,0,0,1,0
1747,2,102,65,19,49,0,0,1,0
1748,2,102,65,19,49,0,0,1,0
1749,2,102,65,19,49,0,0,1,0
1750,2,102,64,19,50,0,0,1,0
1751,2,102,64,19,50,0,0,1,0
1752,2,102,64,19,50,0,0,1,0
1753,2,101,64,19,49,0,0,1,0
1754,2,101,64,19,49,0,0,1,0
1755,2,101,64,19,49,0,0,1,0
1756,2,101,64,19,49,0,0,1,0
1757,2,101,64,19,49,0,0,1,0
1758,2,101,64,19,49,0,0,1,0
1759,2,101,64,18,49,0,0,1,0
1760,2,101,64,18,49,0,0,1,0
1761,2,100,64,19,48,0,0,1,0
1762,2,100,64,19,48,0,0,1,0
1763,2,100,64,19,48,0,0,1,0
1764,2,100,64,19,48,0,0,1,0
1765,2,100,64,18,48,0,0,1,0
1766,2,100,64,18,48,0,0,1,0
1767,2,100,64,18,48,0,0,1,0
1768,2,100,64,18,48,0,0,1,0
1769,2,99,64,19,47,0,0,1,0
1770,2,99,64,19,47,0,0,1,0
1771,2,99,64,19,47,0,0,1,0
1772,2,99,64,18,47,0,0,1,0
1773,2,99,64,18,47,0,0,1,0
1774,2,99,64,18,47,0,0,1,0
1775,2,99,64,18,47,0,0,1,0
1776,2,99,64,18,47,0,0,1,0
1777,2,98,64,19,46,0,0,1,0
1778,2,98,64,18,46,0,0,1,0
1779,2,98,64,18,46,0,0,1,0
1780,2,98,64,18,46,0,0,1,0
1781,2,98,64,18,46,0,0,1,0
1782,2,98,64,18,46,0,0,1,0
1783,2,98,64,18,46,0,0,1,0
1784,2,98,64,18,46,0,0,0,0
1785,2,97,63,18,46,0,0,1,0
1786,2,97,63,18,46,0,0,1,0
1787,2,97,63,18,46,0,0,1,0
1788,2,97,63,18,46,0,0,1,0
1789,2,97,63,18,46,0,0,1,0
1790,2,97,63,18,46,0,0,1,0
1791,2,97,63,17,46,0,0,1,0
1792,2,96,63,18,46,0,0,1,0
1793,2,96,63,18,46,0,0,1,0
1794,2,96,63,18,46,0,0,1,0
1795,2,96,63,18,46,0,0,1,0
1796,2,96,63,18,46,0,0,1,0
1797,2,96,63,17,45,0,0,1,0
1798,2,96,63,17,45,0,0,1,0
1799,2,95,63,18,45,0,0,1,0
1800,2,95,63,18,45,0,0,1,0
1801,2,95,63,18,45,0,0,1,0
1802,2,95,63,18,45,0,0,1,0
1803,2,95,63,17,45,0,0,1,0
1804,2,95,63,17,45,0,0,1,0
1805,2,95,63,17,45,0,0,1,0
1806,2,94,63,18,45,0,0,1,0
1807,2,94,63,18,45,0,0,1,0
1808,2,94,63,18,45,0,0,1,0
1809,2,94,63,17,44,0,0,1,0
1810,2,94,63,17,44,0,0,1,0
1811,2,94,63,17,44,0,0,1,0
1812,2,94,63,17,44,0,0,1,0
1813,2,93,63,18,44,0,0,1,0
1814,2,93,63,18,44,0,0,1,0
1815,2,93,63,17,44,0,0,1,0
1816,2,93,63,17,44,0,0,1,0
1817,2,93,63,17,44,0,0,1,0
1818,2,93,63,17,44,0,0,1,0
1819,2,93,63,17,44,0,0,1,0
1820,2,92,63,18,44,0,0,1,0
1821,2,92,63,17,43,0,0,1,0
1822,2,92,63,17,43,0,0,1,0
1823,2,92,63,17,43,0,0,1,0
1824,2,92,63,17,43,0,0,1,0
1825,2,92,63,17,43,0,0,1,0
1826,2,92,63,17,43,0,0,1,0
1827,2,91,62,17,44,0,0,1,0
1828,2,91,62,17,44,0,0,1,0
1829,2,91,62,17,44,0,0,1,0
1830,2,91,62,17,44,0,0,1,0
1831,2,91,62,17,44,0,0,1,0
1832,2,91,62,17,44,0,0,1,0
1833,2,91,62,16,43,0,0,1,0
1834,2,90,62,17,43,0,0,1,0
1835,2,90,62,17,43,0,0,1,0
1836,2,90,62,17,43,0,0,1,0
1837,2,90,62,17,43,0,0,1,0
1838,2,90,62,17,43,0,0,1,0
1839,2,90,62,16,43,0,0,1,0
1840,2,90,62,16,43,0,0,1,0
1841,2,89,62,17,43,0,0,1,0
1842,2,89,62,17,43,0,0,1,0
1843,2,89,62,17,43,0,0,1,0
1844,2,89,62,17,43,0,0,1,0
1845,2,89,62,16,42,0,0,1,0
1846,2,89,62,16,42,0,0,1,0
1847,2,89,62,16,42,0,0,1,0
1848,2,88,62,17,42,0,0,1,0
1849,2,88,62,17,42,0,0,1,0
1850,2,88,62,17,42,0,0,1,0
1851,2,88,62,16,42,0,0,1,0
1852,2,88,62,16,42,0,0,1,0
1853,2,88,62,16,42,0,0,1,0
1854,2,88,62,16,42,0,0,1,0
1855,2,87,62,17,42,0,0,1,0
1856,2,87,62,17,42,0,0,1,0
1857,2,87,62,16,41,0,0,1,0
1858,2,87,62,16,41,0,0,1,0
1859,2,87,62,16,41,0,0,1,0
1860,2,87,62,16,41,0,0,1,0
1861,2,87,62,16,41,0,0,1,0
1862,2,86,62,17,41,0,0,1,0
1863,2,86,62,16,41,0,0,1,0
1864,2,86,62,16,41,0,0,1,0
1865,2,86,62,16,41,0,0,1,0
1866,2,86,62,16,41,0,0,1,0
1867,2,86,62,16,41,0,0,1,0
1868,2,86,62,16,41,0,0,1,0
1869,2,86,62,16,41,0,0,0,0
1870,2,85,61,16,41,0,0,1,0
1871,2,85,61,16,41,0,0,1,0
1872,2,85,61,16,41,0,0,1,0
1873,2,85,61,16,41,0,0,1,0
1874,2,85,61,16,41,0,0,1,0
1875,2,85,61,16,41,0,0,1,0
1876,2,85,61,16,41,0,0,1,0
1877,2,85,61,16,41,0,0,1,0
1878,2,85,61,16,41,0,0,1,0
1879,2,85,61,15,41,0,0,1,0
1880,2,85,61,15,41,0,0,1,0
1881,2,85,61,15,41,0,0,1,0
1882,2,85,61,15,41,0,0,1,0
1883,2,85,61,15,41,0,0,1,0
1884,2,84,61,16,40,0,0,1,0
1885,2,84,61,16,40,0,0,1,0
1886,2,84,61,16,40,0,0,1,0
1887,2,84,61,16,40,0,0,1,0
1888,2,84,61,16,40,0,0,1,0
1889,2,84,61,15,40,0,0,1,0
1890,2,84,61,15,40,0,0,1,0
1891,2,84,61,15,40,0,0,1,0
1892,2,84,61,15,40,0,0,1,0
1893,2,84,61,15,40,0,0,1,0
1894,2,84,61,15,40,0,0,1,0
1895,2,84,61,15,40,0,0,1,0
1896,2,84,61,15,40,0,0,1,0
1897,2,84,61,15,40,0,0,1,0
1898,2,84,61,15,40,0,0,1,0
1899,2,83,61,15,39,0,0,1,0
1900,2,83,61,15,39,0,0,1,0
1901,2,83,61,15,39,0,0,1,0
1902,2,83,61,15,39,0,0,1,0
1903,2,83,61,15,39,0,0,1,0
1904,2,83,61,15,39,0,0,1,0
1905,2,83,61,15,39,0,0,1,0
1906,2,83,61,15,39,0,0,1,0
1907,2,83,61,15,39,0,0,1,0
1908,2,83,61,14,39,0,0,1,0
1909,2,83,61,14,39,0,0,1,0
1910,2,83,61,14,39,0,0,1,0
1911,2,83,61,14,39,0,0,1,0
1912,2,83,61,14,39,0,0,1,0
1913,2,82,61,15,38,0,0,1,0
1914,2,82,61,15,38,0,0,1,0
1915,2,82,61,15,38,0,0,1,0
1916,2,82,61,15,38,0,0,1,0
1917,2,82,61,15,38,0,0,1,0
1918,2,82,61,14,38,0,0,1,0
1919,2,82,61,14,38,0,0,1,0
1920,2,82,61,14,38,0,0,1,0
1921,2,82,61,14,38,0,0,1,0
1922,2,82,61,14,38,0,0,1,0
1923,2,82,61,14,38,0,0,1,0
1924,2,82,61,14,38,0,0,1,0
1925,2,82,61,14,38,0,0,1,0
1926,2,82,61,14,38,0,0,1,0
1927,2,82,61,14,38,0,0,1,0
1928,2,81,61,14,37,0,0,1,0
1929,2,81,61,14,37,0,0,1,0
1930,2,81,61,14,37,0,0,1,0
1931,2,81,61,14,37,0,0,1,0
1932,2,81,61,14,37,0,0,1,0
1933,2,81,61,14,37,0,0,1,0
1934,2,81,61,14,37,0,0,1,0
1935,2,81,61,14,37,0,0,1,0
1936,2,81,61,14,37,0,0,1,0
1937,2,81,61,13,37,0,0,1,0
