982,4,1465,534,122,375,-1,-1,-1,-1
983,4,1465,535,120,375,-1,-1,-1,-1
984,4,1465,536,119,375,-1,-1,-1,-1
985,4,1465,538,118,373,-1,-1,-1,-1
986,4,1.465306e+03,5.387755e+02,1.163265e+02,3.734694e+02,-1,-1,-1,-1
987,4,1466,540,121,373,-1,-1,-1,-1
988,4,1467,542,125,373,-1,-1,-1,-1
989,4,1468,544,130,372,-1,-1,-1,-1
990,4,1469,545,134,372,-1,-1,-1,-1
991,4,1.469388e+03,5.469388e+02,1.387755e+02,3.714286e+02,-1,-1,-1,-1
992,4,1470,548,138,372,-1,-1,-1,-1
993,4,1470,550,137,371,-1,-1,-1,-1
994,4,1471,551,136,372,-1,-1,-1,-1
995,4,1471,553,136,371,-1,-1,-1,-1
996,4,1.471259e+03,554,1.350370e+02,372,-1,-1,-1,-1
997,4,1472,554,132,372,-1,-1,-1,-1
998,4,1472,555,130,372,-1,-1,-1,-1
999,4,1472,555,128,372,-1,-1,-1,-1
1000,4,1473,556,125,372,-1,-1,-1,-1
1001,4,1.472840e+03,5.561728e+02,1.228395e+02,3.722222e+02,-1,-1,-1,-1
1002,4,1473,556,123,373,-1,-1,-1,-1
1003,4,1474,557,122,372,-1,-1,-1,-1
1004,4,1475,557,121,373,-1,-1,-1,-1
1005,4,1475,557,121,373,-1,-1,-1,-1
1006,4,1.476087e+03,5.570585e+02,1.199678e+02,3.732421e+02,-1,-1,-1,-1
1007,4,1476,557,121,373,-1,-1,-1,-1
1008,4,1477,557,121,373,-1,-1,-1,-1
1009,4,1477,557,122,373,-1,-1,-1,-1
1010,4,1478,557,122,373,-1,-1,-1,-1
1011,4,1.478042e+03,5.571429e+02,1.224868e+02,3.722222e+02,-1,-1,-1,-1
1012,4,1478,557,122,373,-1,-1,-1,-1
1013,4,1479,557,120,373,-1,-1,-1,-1
1014,4,1479,558,119,373,-1,-1,-1,-1
1015,4,1479,558,118,373,-1,-1,-1,-1
1016,4,1.479727e+03,5.579922e+02,1.157895e+02,3.739766e+02,-1,-1,-1,-1
1017,4,1480,557,115,375,-1,-1,-1,-1
1018,4,1481,557,114,374,-1,-1,-1,-1
1019,4,1482,556,113,375,-1,-1,-1,-1
1020,4,1483,556,111,374,-1,-1,-1,-1
1021,4,1.483471e+03,5.553719e+02,1.107438e+02,3.743802e+02,-1,-1,-1,-1
1022,4,1484,555,110,375,-1,-1,-1,-1
1023,4,1484,555,110,375,-1,-1,-1,-1
1024,4,1484,556,110,373,-1,-1,-1,-1
1025,4,1485,556,109,373,-1,-1,-1,-1
1026,4,1.484962e+03,5.556391e+02,1.090226e+02,3.736842e+02,-1,-1,-1,-1
1051,4,1.473469e+03,5.489796e+02,1.081633e+02,3.734694e+02,-1,-1,-1,-1
1052,4,1470,549,113,374,-1,-1,-1,-1
1053,4,1467,550,118,373,-1,-1,-1,-1
1054,4,1464,550,123,374,-1,-1,-1,-1
1055,4,1460,551,128,373,-1,-1,-1,-1
1056,4,1.457143e+03,5.510204e+02,1.326531e+02,3.734694e+02,-1,-1,-1,-1
1057,4,1457,550,127,374,-1,-1,-1,-1
1058,4,1456,549,123,374,-1,-1,-1,-1
1059,4,1456,549,118,373,-1,-1,-1,-1
1060,4,1456,548,113,373,-1,-1,-1,-1
1061,4,1.455102e+03,5.469388e+02,1.081633e+02,3.734694e+02,-1,-1,-1,-1
1062,4,1453,546,107,374,-1,-1,-1,-1
1063,4,1450,545,108,375,-1,-1,-1,-1
1064,4,1448,544,107,376,-1,-1,-1,-1
1065,4,1445,544,107,376,-1,-1,-1,-1
1066,4,1.442857e+03,5.428571e+02,1.061224e+02,3.775510e+02,-1,-1,-1,-1
1067,4,1439,543,109,376,-1,-1,-1,-1
1068,4,1435,543,112,374,-1,-1,-1,-1
1069,4,1432,542,113,373,-1,-1,-1,-1
1070,4,1428,542,116,372,-1,-1,-1,-1
1071,4,1.424299e+03,5.420561e+02,1.186916e+02,3.700935e+02,-1,-1,-1,-1
1072,4,1423,542,120,370,-1,-1,-1,-1
1073,4,1422,542,121,370,-1,-1,-1,-1
1074,4,1421,541,122,371,-1,-1,-1,-1
1075,4,1420,541,123,370,-1,-1,-1,-1
1076,4,1.418692e+03,5.411215e+02,1.242991e+02,3.700935e+02,-1,-1,-1,-1
1077,4,1418,541,123,370,-1,-1,-1,-1
1078,4,1417,541,123,371,-1,-1,-1,-1
1079,4,1416,541,122,371,-1,-1,-1,-1
1080,4,1415,541,121,371,-1,-1,-1,-1
1081,4,1.414019e+03,5.411215e+02,1.205607e+02,3.710280e+02,-1,-1,-1,-1
1082,4,1414,541,121,371,-1,-1,-1,-1
1083,4,1414,541,122,372,-1,-1,-1,-1
1084,4,1414,541,123,372,-1,-1,-1,-1
1085,4,1414,541,124,372,-1,-1,-1,-1
1086,4,1.414019e+03,5.411215e+02,1.242991e+02,3.719626e+02,-1,-1,-1,-1
1087,4,1414,541,124,373,-1,-1,-1,-1
1088,4,1415,541,123,374,-1,-1,-1,-1
1089,4,1415,541,123,375,-1,-1,-1,-1
1090,4,1415,541,123,376,-1,-1,-1,-1
1091,4,1.415267e+03,5.404580e+02,1.221374e+02,3.778626e+02,-1,-1,-1,-1
1092,4,1415,541,123,378,-1,-1,-1,-1
1093,4,1416,541,122,378,-1,-1,-1,-1
1094,4,1416,541,122,379,-1,-1,-1,-1
1095,4,1416,541,123,379,-1,-1,-1,-1
1096,4,1.416327e+03,5.408163e+02,1.224490e+02,3.795918e+02,-1,-1,-1,-1
1097,4,1418,541,122,381,-1,-1,-1,-1
1098,4,1420,540,121,384,-1,-1,-1,-1
1099,4,1422,540,120,386,-1,-1,-1,-1
1100,4,1424,540,119,387,-1,-1,-1,-1
1101,4,1426,540,118,389,-1,-1,-1,-1
1102,4,1426,539,119,390,-1,-1,-1,-1
1103,4,1426,538,119,391,-1,-1,-1,-1
1104,4,1426,537,120,392,-1,-1,-1,-1
1105,4,1426,536,120,393,-1,-1,-1,-1
1106,4,1.426531e+03,5.346939e+02,1.204082e+02,3.938776e+02,-1,-1,-1,-1
1107,4,1427,535,121,392,-1,-1,-1,-1
1108,4,1428,536,121,390,-1,-1,-1,-1
1109,4,1429,536,120,389,-1,-1,-1,-1
1110,4,1430,536,120,388,-1,-1,-1,-1
1111,4,1.430612e+03,5.367347e+02,1.204082e+02,3.857143e+02,-1,-1,-1,-1
1112,4,1429,537,121,386,-1,-1,-1,-1
1113,4,1427,537,122,386,-1,-1,-1,-1
1114,4,1426,537,123,387,-1,-1,-1,-1
1115,4,1424,537,124,387,-1,-1,-1,-1
1116,4,1.422449e+03,5.367347e+02,1.244898e+02,3.877551e+02,-1,-1,-1,-1
1117,4,1419,536,127,389,-1,-1,-1,-1
1118,4,1415,536,130,390,-1,-1,-1,-1
1119,4,1411,536,132,390,-1,-1,-1,-1
1120,4,1408,536,134,391,-1,-1,-1,-1
1121,4,1.404167e+03,5.354167e+02,1.368056e+02,3.916667e+02,-1,-1,-1,-1
1122,4,1402,535,137,392,-1,-1,-1,-1
1123,4,1401,535,136,392,-1,-1,-1,-1
1124,4,1399,535,135,392,-1,-1,-1,-1
1125,4,1397,535,135,392,-1,-1,-1,-1
1126,4,1.395139e+03,5.354167e+02,1.347222e+02,3.909722e+02,-1,-1,-1,-1
1127,4,1395,535,132,391,-1,-1,-1,-1
1128,4,1395,536,129,391,-1,-1,-1,-1
1129,4,1395,536,126,391,-1,-1,-1,-1
1130,4,1395,536,122,391,-1,-1,-1,-1
1131,4,1.394643e+03,5.357143e+02,1.196429e+02,3.910714e+02,-1,-1,-1,-1
1132,4,1394,536,118,391,-1,-1,-1,-1
1133,4,1394,536,116,392,-1,-1,-1,-1
1134,4,1394,535,114,393,-1,-1,-1,-1
1135,4,1393,535,112,393,-1,-1,-1,-1
1136,4,1.392949e+03,5.352564e+02,1.102564e+02,3.935897e+02,-1,-1,-1,-1
1137,4,1393,535,109,394,-1,-1,-1,-1
1138,4,1393,535,107,394,-1,-1,-1,-1
1139,4,1394,535,105,395,-1,-1,-1,-1
1140,4,1394,535,103,395,-1,-1,-1,-1
1141,4,1.394231e+03,5.352564e+02,1.012821e+02,3.948718e+02,-1,-1,-1,-1
1142,4,1392,535,101,398,-1,-1,-1,-1
1143,4,1390,534,101,402,-1,-1,-1,-1
1144,4,1388,534,101,405,-1,-1,-1,-1
1145,4,1387,533,100,408,-1,-1,-1,-1
1146,4,1.384615e+03,5.326923e+02,100,4.115385e+02,-1,-1,-1,-1
1147,4,1383,534,101,410,-1,-1,-1,-1
1148,4,1382,534,102,410,-1,-1,-1,-1
1149,4,1380,535,104,408,-1,-1,-1,-1
1150,4,1379,536,105,407,-1,-1,-1,-1
1151,4,1.377551e+03,5.367347e+02,1.061224e+02,4.061224e+02,-1,-1,-1,-1
1152,4,1378,537,104,407,-1,-1,-1,-1
1153,4,1378,538,102,407,-1,-1,-1,-1
1154,4,1379,538,100,409,-1,-1,-1,-1
1155,4,1379,538,98,410,-1,-1,-1,-1
1156,4,1.379592e+03,5.387755e+02,9.591837e+01,4.102041e+02,-1,-1,-1,-1
1157,4,1380,539,96,411,-1,-1,-1,-1
1158,4,1380,540,96,411,-1,-1,-1,-1
1159,4,1380,540,97,411,-1,-1,-1,-1
1160,4,1380,540,97,412,-1,-1,-1,-1
1161,4,1.379592e+03,5.408163e+02,9.795918e+01,4.122449e+02,-1,-1,-1,-1
1162,4,1379,542,99,410,-1,-1,-1,-1
1163,4,1379,542,100,409,-1,-1,-1,-1
1164,4,1378,543,102,408,-1,-1,-1,-1
1165,4,1378,544,103,406,-1,-1,-1,-1
1166,4,1.377551e+03,5.448980e+02,1.040816e+02,4.040816e+02,-1,-1,-1,-1
1167,4,1378,546,105,405,-1,-1,-1,-1
1168,4,1379,547,106,406,-1,-1,-1,-1
1169,4,1380,547,106,409,-1,-1,-1,-1
1170,4,1380,548,108,410,-1,-1,-1,-1
1171,4,1381,549,108,411,-1,-1,-1,-1
1172,4,1380,550,110,409,-1,-1,-1,-1
1173,4,1379,551,112,406,-1,-1,-1,-1
1174,4,1378,551,114,405,-1,-1,-1,-1
1175,4,1377,552,116,402,-1,-1,-1,-1
1176,4,1.375510e+03,5.530612e+02,1.183673e+02,400,-1,-1,-1,-1
1177,4,1375,553,120,403,-1,-1,-1,-1
1178,4,1375,554,121,404,-1,-1,-1,-1
1179,4,1374,554,122,406,-1,-1,-1,-1
1180,4,1374,555,123,408,-1,-1,-1,-1
1181,4,1.373469e+03,5.551020e+02,1.244898e+02,4.102041e+02,-1,-1,-1,-1
1182,4,1373,555,125,409,-1,-1,-1,-1
1183,4,1372,555,127,408,-1,-1,-1,-1
1184,4,1371,555,128,407,-1,-1,-1,-1
1185,4,1370,555,130,405,-1,-1,-1,-1
1186,4,1.369388e+03,5.551020e+02,1.306122e+02,4.040816e+02,-1,-1,-1,-1
1187,4,1367,556,133,404,-1,-1,-1,-1
1188,4,1365,556,134,404,-1,-1,-1,-1
1189,4,1363,556,136,404,-1,-1,-1,-1
1190,4,1361,557,137,404,-1,-1,-1,-1
1191,4,1.359184e+03,5.571429e+02,1.387755e+02,4.040816e+02,-1,-1,-1,-1
1192,4,1358,558,139,403,-1,-1,-1,-1
1193,4,1358,558,138,403,-1,-1,-1,-1
1194,4,1357,559,138,402,-1,-1,-1,-1
1195,4,1356,560,138,401,-1,-1,-1,-1
1196,4,1.355462e+03,5.605042e+02,1.378151e+02,400,-1,-1,-1,-1
1197,4,1354,560,137,401,-1,-1,-1,-1
1198,4,1353,559,135,402,-1,-1,-1,-1
1199,4,1352,559,133,402,-1,-1,-1,-1
1200,4,1351,558,131,403,-1,-1,-1,-1
1201,4,1.349398e+03,5.578313e+02,1.301205e+02,4.036145e+02,-1,-1,-1,-1
1202,4,1349,558,130,403,-1,-1,-1,-1
1203,4,1349,558,129,403,-1,-1,-1,-1
1204,4,1348,559,130,402,-1,-1,-1,-1
1205,4,1348,559,129,401,-1,-1,-1,-1
1206,4,1.347368e+03,5.589474e+02,1.294737e+02,4.010526e+02,-1,-1,-1,-1
1207,4,1348,558,128,401,-1,-1,-1,-1
1208,4,1348,558,127,401,-1,-1,-1,-1
1209,4,1348,557,126,401,-1,-1,-1,-1
1210,4,1348,556,125,401,-1,-1,-1,-1
1211,4,1.348739e+03,5.554622e+02,1.226891e+02,4.008403e+02,-1,-1,-1,-1
1212,4,1347,555,123,401,-1,-1,-1,-1
1213,4,1345,555,124,401,-1,-1,-1,-1
1214,4,1343,555,125,400,-1,-1,-1,-1
1215,4,1341,555,125,400,-1,-1,-1,-1
1216,4,1.338947e+03,5.547368e+02,1.263158e+02,400,-1,-1,-1,-1
1217,4,1338,554,126,400,-1,-1,-1,-1
1218,4,1337,553,126,401,-1,-1,-1,-1
1219,4,1337,552,125,401,-1,-1,-1,-1
1220,4,1336,551,124,402,-1,-1,-1,-1
1221,4,1.335266e+03,5.506441e+02,1.239936e+02,4.017713e+02,-1,-1,-1,-1
1222,4,1334,549,125,403,-1,-1,-1,-1
1223,4,1333,548,127,403,-1,-1,-1,-1
1224,4,1332,547,128,403,-1,-1,-1,-1
1225,4,1331,545,129,405,-1,-1,-1,-1
1226,4,1330,544,130,405,-1,-1,-1,-1
1227,4,1329,543,130,405,-1,-1,-1,-1
1228,4,1329,543,129,405,-1,-1,-1,-1
1229,4,1328,542,129,405,-1,-1,-1,-1
1230,4,1327,542,129,405,-1,-1,-1,-1
1231,4,1.326608e+03,5.410331e+02,1.281676e+02,4.052632e+02,-1,-1,-1,-1
1232,4,1326,541,128,405,-1,-1,-1,-1
1233,4,1325,541,129,404,-1,-1,-1,-1
1234,4,1324,541,129,404,-1,-1,-1,-1
1235,4,1324,541,129,404,-1,-1,-1,-1
1236,4,1.322947e+03,5.412238e+02,1.291465e+02,4.028986e+02,-1,-1,-1,-1
1237,4,1322,542,128,403,-1,-1,-1,-1
1238,4,1322,543,125,403,-1,-1,-1,-1
1239,4,1321,544,124,403,-1,-1,-1,-1
1240,4,1321,545,122,403,-1,-1,-1,-1
1241,4,1.320370e+03,5.457672e+02,1.201058e+02,4.034392e+02,-1,-1,-1,-1
1242,4,1320,546,123,404,-1,-1,-1,-1
1243,4,1319,547,126,403,-1,-1,-1,-1
1244,4,1318,548,129,402,-1,-1,-1,-1
1245,4,1317,548,132,403,-1,-1,-1,-1
1246,4,1.316327e+03,5.489796e+02,1.346939e+02,4.020408e+02,-1,-1,-1,-1
1247,4,1317,548,133,403,-1,-1,-1,-1
1248,4,1317,547,133,404,-1,-1,-1,-1
1249,4,1317,546,132,404,-1,-1,-1,-1
1250,4,1318,545,131,405,-1,-1,-1,-1
1251,4,1318,544,130,406,-1,-1,-1,-1
1252,4,1317,544,131,406,-1,-1,-1,-1
1253,4,1316,544,133,406,-1,-1,-1,-1
1254,4,1316,544,133,406,-1,-1,-1,-1
1255,4,1315,544,135,406,-1,-1,-1,-1
1256,4,1314,544,136,406,-1,-1,-1,-1
1257,4,1314,545,136,406,-1,-1,-1,-1
1258,4,1315,546,135,405,-1,-1,-1,-1
1259,4,1315,547,136,405,-1,-1,-1,-1
1260,4,1316,548,135,404,-1,-1,-1,-1
1261,4,1.316327e+03,5.489796e+02,1.346939e+02,4.040816e+02,-1,-1,-1,-1
1262,4,1317,549,134,405,-1,-1,-1,-1
1263,4,1318,549,134,406,-1,-1,-1,-1
1264,4,1319,549,133,407,-1,-1,-1,-1
1265,4,1320,549,133,407,-1,-1,-1,-1
1266,4,1.320408e+03,5.489796e+02,1.326531e+02,4.081633e+02,-1,-1,-1,-1
1267,4,1322,549,132,410,-1,-1,-1,-1
1268,4,1323,550,131,411,-1,-1,-1,-1
1269,4,1324,550,131,413,-1,-1,-1,-1
1270,4,1325,550,131,415,-1,-1,-1,-1
1271,4,1.326027e+03,5.506849e+02,1.301370e+02,4.164384e+02,-1,-1,-1,-1
1272,4,1328,551,130,417,-1,-1,-1,-1
1273,4,1330,551,129,418,-1,-1,-1,-1
1274,4,1332,551,128,419,-1,-1,-1,-1
1275,4,1333,551,129,420,-1,-1,-1,-1
1276,4,1.335338e+03,5.511278e+02,1.278195e+02,4.203008e+02,-1,-1,-1,-1
1277,4,1335,550,125,421,-1,-1,-1,-1
1278,4,1334,549,124,422,-1,-1,-1,-1
1279,4,1333,549,122,422,-1,-1,-1,-1
1280,4,1332,548,120,423,-1,-1,-1,-1
1281,4,1.331193e+03,5.467890e+02,1.183486e+02,4.238532e+02,-1,-1,-1,-1
1282,4,1326,547,124,424,-1,-1,-1,-1
1283,4,1322,547,128,425,-1,-1,-1,-1
1284,4,1317,547,133,425,-1,-1,-1,-1
1285,4,1312,546,137,427,-1,-1,-1,-1
1286,4,1.307216e+03,5.463918e+02,1.422680e+02,4.268041e+02,-1,-1,-1,-1
1287,4,1304,546,143,427,-1,-1,-1,-1
1288,4,1302,546,142,428,-1,-1,-1,-1
1289,4,1299,545,142,429,-1,-1,-1,-1
1290,4,1296,545,143,429,-1,-1,-1,-1
1291,4,1.293233e+03,5.443609e+02,1.428571e+02,4.300752e+02,-1,-1,-1,-1
1292,4,1293,545,143,430,-1,-1,-1,-1
1293,4,1293,545,143,431,-1,-1,-1,-1
1294,4,1292,546,143,432,-1,-1,-1,-1
1295,4,1292,546,143,433,-1,-1,-1,-1
1296,4,1.291837e+03,5.469388e+02,1.428571e+02,4.326531e+02,-1,-1,-1,-1
1297,4,1292,546,142,435,-1,-1,-1,-1
1298,4,1293,545,141,437,-1,-1,-1,-1
1299,4,1293,544,140,439,-1,-1,-1,-1
1300,4,1293,544,140,440,-1,-1,-1,-1
1301,4,1.293878e+03,5.428571e+02,1.387755e+02,4.428571e+02,-1,-1,-1,-1
1302,4,1291,543,137,442,-1,-1,-1,-1
1303,4,1287,543,136,442,-1,-1,-1,-1
1304,4,1284,543,134,441,-1,-1,-1,-1
1305,4,1281,543,132,441,-1,-1,-1,-1
1306,4,1.277551e+03,5.428571e+02,1.306122e+02,4.408163e+02,-1,-1,-1,-1
1307,4,1276,543,127,440,-1,-1,-1,-1
1308,4,1275,543,123,440,-1,-1,-1,-1
1309,4,1274,543,119,439,-1,-1,-1,-1
1310,4,1273,543,116,439,-1,-1,-1,-1
1311,4,1.271429e+03,5.428571e+02,1.122449e+02,4.387755e+02,-1,-1,-1,-1
1312,4,1256,543,126,439,-1,-1,-1,-1
1313,4,1240,543,141,439,-1,-1,-1,-1
1314,4,1225,543,155,440,-1,-1,-1,-1
1315,4,1209,543,170,440,-1,-1,-1,-1
1316,4,1.193878e+03,5.428571e+02,1.836735e+02,4.408163e+02,-1,-1,-1,-1
1317,4,1190,544,187,440,-1,-1,-1,-1
1318,4,1187,544,190,440,-1,-1,-1,-1
1319,4,1183,545,193,440,-1,-1,-1,-1
1320,4,1179,546,197,439,-1,-1,-1,-1
1321,4,1.175510e+03,5.469388e+02,200,4.387755e+02,-1,-1,-1,-1
1322,4,1175,546,198,439,-1,-1,-1,-1
1323,4,1174,544,196,440,-1,-1,-1,-1
1324,4,1173,543,194,440,-1,-1,-1,-1
1325,4,1172,542,192,440,-1,-1,-1,-1
1326,4,1.171429e+03,5.408163e+02,1.897959e+02,4.408163e+02,-1,-1,-1,-1
1327,4,1170,540,182,441,-1,-1,-1,-1
1328,4,1168,538,174,442,-1,-1,-1,-1
1329,4,1167,537,166,442,-1,-1,-1,-1
1330,4,1165,536,159,442,-1,-1,-1,-1
1331,4,1.163265e+03,5.346939e+02,1.510204e+02,4.428571e+02,-1,-1,-1,-1
1332,4,1156,535,145,443,-1,-1,-1,-1
1333,4,1149,535,139,443,-1,-1,-1,-1
1334,4,1142,535,133,443,-1,-1,-1,-1
1335,4,1136,535,126,443,-1,-1,-1,-1
1336,4,1.128571e+03,5.346939e+02,1.204082e+02,4.428571e+02,-1,-1,-1,-1
1337,4,1110,536,137,442,-1,-1,-1,-1
1338,4,1092,537,154,442,-1,-1,-1,-1
1339,4,1073,538,171,442,-1,-1,-1,-1
1340,4,1055,540,187,441,-1,-1,-1,-1
1341,4,1.036735e+03,5.408163e+02,2.040816e+02,4.408163e+02,-1,-1,-1,-1
1342,4,1037,540,203,442,-1,-1,-1,-1
1343,4,1037,540,202,443,-1,-1,-1,-1
1344,4,1037,539,201,444,-1,-1,-1,-1
1345,4,1036,539,201,445,-1,-1,-1,-1
1346,4,1.036364e+03,5.380165e+02,200,4.462810e+02,-1,-1,-1,-1
1347,4,1036,537,190,447,-1,-1,-1,-1
1348,4,1036,536,180,448,-1,-1,-1,-1
1349,4,1036,535,169,448,-1,-1,-1,-1
1350,4,1036,533,159,450,-1,-1,-1,-1
1,5,1.467347e+03,5.795918e+02,5.918367e+01,2.204082e+02,-1,-1,-1,-1
2,5,1469,579,64,221,-1,-1,-1,-1
3,5,1471,579,69,220,-1,-1,-1,-1
4,5,1472,578,75,221,-1,-1,-1,-1
5,5,1474,578,80,220,-1,-1,-1,-1
6,5,1.475510e+03,5.775510e+02,8.571429e+01,2.204082e+02,-1,-1,-1,-1
7,5,1476,578,91,220,-1,-1,-1,-1
8,5,1476,578,97,219,-1,-1,-1,-1
9,5,1476,579,102,218,-1,-1,-1,-1
10,5,1476,579,108,217,-1,-1,-1,-1
11,5,1.475510e+03,5.795918e+02,1.142857e+02,2.163265e+02,-1,-1,-1,-1
12,5,1476,579,115,217,-1,-1,-1,-1
13,5,1477,578,114,218,-1,-1,-1,-1
14,5,1478,577,114,219,-1,-1,-1,-1
15,5,1479,576,114,220,-1,-1,-1,-1
16,5,1.479592e+03,5.755102e+02,1.142857e+02,2.204082e+02,-1,-1,-1,-1
17,5,1485,575,109,221,-1,-1,-1,-1
18,5,1491,574,103,222,-1,-1,-1,-1
19,5,1497,573,97,223,-1,-1,-1,-1
20,5,1503,572,91,224,-1,-1,-1,-1
21,5,1.508257e+03,5.706422e+02,8.623853e+01,2.247706e+02,-1,-1,-1,-1
22,5,1516,570,79,225,-1,-1,-1,-1
23,5,1524,570,72,224,-1,-1,-1,-1
24,5,1532,570,65,223,-1,-1,-1,-1
25,5,1540,570,57,222,-1,-1,-1,-1
26,5,1.547706e+03,5.697248e+02,5.045872e+01,2.220183e+02,-1,-1,-1,-1
27,5,1549,569,58,223,-1,-1,-1,-1
28,5,1551,569,65,222,-1,-1,-1,-1
29,5,1552,569,73,222,-1,-1,-1,-1
30,5,1554,568,79,223,-1,-1,-1,-1
31,5,1.555046e+03,5.678899e+02,8.715596e+01,2.229358e+02,-1,-1,-1,-1
32,5,1555,568,91,223,-1,-1,-1,-1
33,5,1555,568,95,222,-1,-1,-1,-1
34,5,1556,568,98,222,-1,-1,-1,-1
35,5,1556,569,102,221,-1,-1,-1,-1
36,5,1.555963e+03,5.688073e+02,1.064220e+02,2.211009e+02,-1,-1,-1,-1
37,5,1557,569,106,221,-1,-1,-1,-1
38,5,1557,569,107,221,-1,-1,-1,-1
39,5,1558,569,107,221,-1,-1,-1,-1
40,5,1558,569,107,221,-1,-1,-1,-1
41,5,1.558716e+03,5.688073e+02,1.073394e+02,2.211009e+02,-1,-1,-1,-1
42,5,1562,568,104,222,-1,-1,-1,-1
43,5,1565,567,102,223,-1,-1,-1,-1
44,5,1569,567,98,223,-1,-1,-1,-1
45,5,1572,566,95,224,-1,-1,-1,-1
46,5,1.575510e+03,5.653061e+02,9.183673e+01,2.244898e+02,-1,-1,-1,-1
47,5,1582,565,86,225,-1,-1,-1,-1
48,5,1589,565,80,226,-1,-1,-1,-1
49,5,1596,565,74,226,-1,-1,-1,-1
50,5,1603,565,68,226,-1,-1,-1,-1
51,5,1.610204e+03,5.653061e+02,6.122449e+01,2.265306e+02,-1,-1,-1,-1
52,5,1613,565,65,227,-1,-1,-1,-1
53,5,1615,565,69,228,-1,-1,-1,-1
54,5,1618,565,73,228,-1,-1,-1,-1
55,5,1620,565,78,228,-1,-1,-1,-1
56,5,1.622449e+03,5.653061e+02,8.163265e+01,2.285714e+02,-1,-1,-1,-1
57,5,1624,567,85,228,-1,-1,-1,-1
58,5,1626,568,87,228,-1,-1,-1,-1
59,5,1627,569,91,229,-1,-1,-1,-1
60,5,1629,570,93,229,-1,-1,-1,-1
61,5,1.630612e+03,5.714286e+02,9.591837e+01,2.285714e+02,-1,-1,-1,-1
62,5,1630,571,99,230,-1,-1,-1,-1
63,5,1630,571,101,231,-1,-1,-1,-1
64,5,1629,571,104,231,-1,-1,-1,-1
65,5,1629,571,106,232,-1,-1,-1,-1
66,5,1.628571e+03,5.714286e+02,1.081633e+02,2.326531e+02,-1,-1,-1,-1
67,5,1635,571,102,233,-1,-1,-1,-1
68,5,1641,571,97,234,-1,-1,-1,-1
69,5,1647,571,91,234,-1,-1,-1,-1
70,5,1653,571,85,235,-1,-1,-1,-1
71,5,1.659184e+03,5.714286e+02,7.959184e+01,2.346939e+02,-1,-1,-1,-1
72,5,1664,571,78,235,-1,-1,-1,-1
73,5,1668,571,76,234,-1,-1,-1,-1
74,5,1673,571,74,234,-1,-1,-1,-1
75,5,1677,571,73,233,-1,-1,-1,-1
76,5,1.681633e+03,5.714286e+02,7.142857e+01,2.326531e+02,-1,-1,-1,-1
77,5,1683,571,80,233,-1,-1,-1,-1
78,5,1685,571,88,234,-1,-1,-1,-1
79,5,1687,571,97,234,-1,-1,-1,-1
80,5,1688,571,106,235,-1,-1,-1,-1
81,5,1.689796e+03,5.714286e+02,1.142857e+02,2.346939e+02,-1,-1,-1,-1
82,5,1691,573,116,234,-1,-1,-1,-1
83,5,1693,574,118,233,-1,-1,-1,-1
84,5,1695,575,119,232,-1,-1,-1,-1
85,5,1696,576,121,232,-1,-1,-1,-1
86,5,1.697959e+03,5.775510e+02,1.224490e+02,2.306122e+02,-1,-1,-1,-1
87,5,1699,578,122,231,-1,-1,-1,-1
88,5,1700,578,121,233,-1,-1,-1,-1
89,5,1700,578,122,234,-1,-1,-1,-1
90,5,1701,578,121,235,-1,-1,-1,-1
91,5,1.702041e+03,5.775510e+02,1.204082e+02,2.367347e+02,-1,-1,-1,-1
92,5,1704,577,119,237,-1,-1,-1,-1
93,5,1705,576,118,237,-1,-1,-1,-1
94,5,1707,576,116,237,-1,-1,-1,-1
95,5,1709,575,114,237,-1,-1,-1,-1
96,5,1.710606e+03,5.742424e+02,1.121212e+02,2.371212e+02,-1,-1,-1,-1
97,5,1716,574,107,237,-1,-1,-1,-1
98,5,1722,574,102,237,-1,-1,-1,-1
99,5,1728,574,96,237,-1,-1,-1,-1
100,5,1733,574,92,237,-1,-1,-1,-1
101,5,1.738889e+03,5.740741e+02,8.611111e+01,2.370370e+02,-1,-1,-1,-1
102,5,1746,574,81,238,-1,-1,-1,-1
103,5,1752,573,78,239,-1,-1,-1,-1
104,5,1759,573,73,240,-1,-1,-1,-1
105,5,1766,573,68,241,-1,-1,-1,-1
106,5,1.772500e+03,5.725000e+02,6.416667e+01,2.416667e+02,-1,-1,-1,-1
107,5,1773,572,67,243,-1,-1,-1,-1
108,5,1774,572,70,243,-1,-1,-1,-1
109,5,1774,572,73,244,-1,-1,-1,-1
110,5,1775,572,76,244,-1,-1,-1,-1
111,5,1775,5.716667e+02,7.916667e+01,245,-1,-1,-1,-1
112,5,1775,572,81,245,-1,-1,-1,-1
113,5,1776,572,82,245,-1,-1,-1,-1
114,5,1776,572,85,246,-1,-1,-1,-1
115,5,1776,572,87,246,-1,-1,-1,-1
116,5,1.776852e+03,5.722222e+02,8.796296e+01,2.462963e+02,-1,-1,-1,-1
117,5,1780,571,86,248,-1,-1,-1,-1
118,5,1784,571,83,248,-1,-1,-1,-1
119,5,1787,570,81,250,-1,-1,-1,-1
120,5,1790,569,79,251,-1,-1,-1,-1
121,5,1.793548e+03,5.682796e+02,7.664277e+01,2.519116e+02,-1,-1,-1,-1
122,5,1796,568,76,252,-1,-1,-1,-1
