3083,5,280,48,26,56,0,0,1,0
3084,5,279,49,26,55,0,0,0,0
3085,5,278,48,26,55,0,0,1,0
3086,5,278,48,26,55,0,0,1,0
3087,5,277,48,26,55,0,0,1,0
3088,5,277,48,26,55,0,0,1,0
3089,5,277,48,26,55,0,0,1,0
3090,5,276,48,26,55,0,0,1,0
3091,5,276,48,26,55,0,0,1,0
3092,5,275,48,26,55,0,0,1,0
3093,5,275,48,26,55,0,0,1,0
3094,5,275,48,26,55,0,0,0,0
3095,5,273,47,26,55,0,0,1,0
3096,5,272,47,26,55,0,0,1,0
3097,5,271,47,26,55,0,0,1,0
3098,5,270,47,26,55,0,0,1,0
3099,5,269,47,26,55,0,0,1,0
3100,5,268,47,26,55,0,0,1,0
3101,5,267,47,26,55,0,0,1,0
3102,5,266,47,26,55,0,0,1,0
3103,5,265,47,26,55,0,0,1,0
3104,5,264,47,26,55,0,0,1,0
3105,5,263,47,26,55,0,0,1,0
3106,5,262,47,26,55,0,0,1,0
3107,5,260,47,26,55,0,0,1,0
3108,5,259,47,26,55,0,0,1,0
3109,5,258,47,26,55,0,0,1,0
3110,5,257,47,26,55,0,0,1,0
3111,5,256,47,26,55,0,0,1,0
3112,5,255,47,26,55,0,0,1,0
3113,5,254,47,26,55,0,0,1,0
3114,5,253,47,26,55,0,0,1,0
3115,5,252,47,26,55,0,0,1,0
3116,5,251,47,26,55,0,0,1,0
3117,5,250,47,26,55,0,0,1,0
3118,5,249,47,26,55,0,0,1,0
3119,5,247,47,26,55,0,0,1,0
3120,5,246,47,26,55,0,0,1,0
3121,5,245,47,26,55,0,0,1,0
3122,5,244,47,26,55,0,0,1,0
3123,5,243,47,26,55,0,0,1,0
3124,5,242,47,26,55,0,0,1,0
3125,5,241,46,26,55,0,0,1,0
3126,5,240,46,26,55,0,0,1,0
3127,5,239,46,26,55,0,0,1,0
3128,5,238,46,26,55,0,0,1,0
3129,5,237,46,26,55,0,0,1,0
3130,5,236,46,26,55,0,0,1,0
3131,5,234,46,26,55,0,0,1,0
3132,5,233,46,26,55,0,0,1,0
3133,5,232,46,26,55,0,0,1,0
3134,5,231,46,26,55,0,0,1,0
3135,5,230,46,26,55,0,0,1,0
3136,5,229,46,26,55,0,0,1,0
3137,5,228,46,26,55,0,0,1,0
3138,5,227,46,26,55,0,0,1,0
3139,5,226,46,26,55,0,0,1,0
3140,5,225,46,26,55,0,0,1,0
3141,5,224,46,26,55,0,0,1,0
3142,5,223,46,26,55,0,0,1,0
3143,5,221,46,26,55,0,0,1,0
3144,5,220,46,26,55,0,0,1,0
3145,5,219,46,26,55,0,0,1,0
3146,5,218,46,26,55,0,0,1,0
3147,5,217,46,26,55,0,0,1,0
3148,5,216,46,26,55,0,0,1,0
3149,5,215,46,26,55,0,0,1,0
3150,5,214,46,26,55,0,0,1,0
3151,5,213,46,26,55,0,0,1,0
3152,5,212,46,26,55,0,0,1,0
3153,5,211,46,26,55,0,0,1,0
3154,5,210,46,26,55,0,0,0,0
3155,5,210,45,26,55,0,0,1,0
3156,5,210,45,26,55,0,0,1,0
3157,5,210,45,26,55,0,0,1,0
3158,5,210,45,26,55,0,0,1,0
3159,5,210,45,26,55,0,0,1,0
3160,5,210,45,26,55,0,0,1,0
3161,5,210,45,26,55,0,0,1,0
3162,5,210,45,26,55,0,0,1,0
3163,5,211,45,26,55,0,0,1,0
3164,5,211,45,26,55,0,0,1,0
3165,5,211,45,26,55,0,0,1,0
3166,5,211,45,26,55,0,0,1,0
3167,5,211,45,26,55,0,0,1,0
3168,5,211,45,26,55,0,0,1,0
3169,5,211,45,26,55,0,0,1,0
3170,5,211,45,26,55,0,0,1,0
3171,5,211,45,26,55,0,0,1,0
3172,5,212,45,26,55,0,0,1,0
3173,5,212,45,26,55,0,0,1,0
3174,5,212,45,26,55,0,0,1,0
3175,5,212,45,26,55,0,0,1,0
3176,5,212,45,26,55,0,0,1,0
3177,5,212,45,26,55,0,0,1,0
3178,5,212,45,26,55,0,0,1,0
3179,5,212,45,26,55,0,0,1,0
3180,5,213,45,26,55,0,0,1,0
3181,5,213,45,26,55,0,0,1,0
3182,5,213,45,26,55,0,0,1,0
3183,5,213,45,26,55,0,0,1,0
3184,5,213,45,26,55,0,0,1,0
3185,5,213,44,26,55,0,0,1,0
3186,5,213,44,26,55,0,0,1,0
3187,5,213,44,26,55,0,0,1,0
3188,5,213,44,26,55,0,0,1,0
3189,5,214,44,26,55,0,0,1,0
3190,5,214,44,26,55,0,0,1,0
3191,5,214,44,26,55,0,0,1,0
3192,5,214,44,26,55,0,0,1,0
3193,5,214,44,26,55,0,0,1,0
3194,5,214,44,26,55,0,0,1,0
3195,5,214,44,26,55,0,0,1,0
3196,5,214,44,26,55,0,0,1,0
3197,5,215,44,26,55,0,0,1,0
3198,5,215,44,26,55,0,0,1,0
3199,5,215,44,26,55,0,0,1,0
3200,5,215,44,26,55,0,0,1,0
3201,5,215,44,26,55,0,0,1,0
3202,5,215,44,26,55,0,0,1,0
3203,5,215,44,26,55,0,0,1,0
3204,5,215,44,26,55,0,0,1,0
3205,5,215,44,26,55,0,0,1,0
3206,5,216,44,26,55,0,0,1,0
3207,5,216,44,26,55,0,0,1,0
3208,5,216,44,26,55,0,0,1,0
3209,5,216,44,26,55,0,0,1,0
3210,5,216,44,26,55,0,0,1,0
3211,5,216,44,26,55,0,0,1,0
3212,5,216,44,26,55,0,0,1,0
3213,5,216,44,26,55,0,0,1,0
3214,5,217,44,26,55,0,0,0,0
3215,5,218,43,26,56,0,0,1,0
3216,5,220,43,26,57,0,0,1,0
3217,5,222,43,26,58,0,0,1,0
3218,5,224,43,26,59,0,0,1,0
3219,5,226,43,26,60,0,0,1,0
3220,5,228,43,26,61,0,0,1,0
3221,5,229,43,27,61,0,0,1,0
3222,5,231,43,27,62,0,0,1,0
3223,5,233,43,27,63,0,0,1,0
3224,5,235,43,27,64,0,0,1,0
3225,5,237,43,27,65,0,0,1,0
3226,5,239,43,27,66,0,0,1,0
3227,5,240,43,28,66,0,0,1,0
3228,5,242,43,28,67,0,0,1,0
3229,5,244,43,28,68,0,0,1,0
3230,5,246,43,27,69,0,0,1,0
3231,5,248,43,27,70,0,0,1,0
3232,5,250,43,27,71,0,0,1,0
3233,5,251,43,28,71,0,0,1,0
3234,5,253,43,28,72,0,0,1,0
3235,5,255,43,28,73,0,0,1,0
3236,5,257,43,28,74,0,0,1,0
3237,5,259,43,28,75,0,0,1,0
3238,5,261,43,28,76,0,0,1,0
3239,5,262,43,29,76,0,0,1,0
3240,5,264,43,29,77,0,0,1,0
3241,5,266,43,29,78,0,0,1,0
3242,5,268,43,29,79,0,0,1,0
3243,5,270,43,29,80,0,0,1,0
3244,5,272,43,29,81,0,0,1,0
3245,5,273,42,29,82,0,0,1,0
3246,5,275,42,29,83,0,0,1,0
3247,5,277,42,29,84,0,0,1,0
3248,5,279,42,29,85,0,0,1,0
3249,5,281,42,29,86,0,0,1,0
3250,5,283,42,29,87,0,0,1,0
3251,5,284,42,30,87,0,0,1,0
3252,5,286,42,30,88,0,0,1,0
3253,5,288,42,30,89,0,0,1,0
3254,5,290,42,30,90,0,0,1,0
3255,5,292,42,30,91,0,0,1,0
3256,5,294,42,30,92,0,0,1,0
3257,5,295,42,31,92,0,0,1,0
3258,5,297,42,31,93,0,0,1,0
3259,5,299,42,31,94,0,0,1,0
3260,5,301,42,30,95,0,0,1,0
3261,5,303,42,30,96,0,0,1,0
3262,5,305,42,30,97,0,0,1,0
3263,5,306,42,31,97,0,0,1,0
3264,5,308,42,31,98,0,0,1,0
3265,5,310,42,31,99,0,0,1,0
3266,5,312,42,31,100,0,0,1,0
3267,5,314,42,31,101,0,0,1,0
3268,5,316,42,31,102,0,0,1,0
3269,5,317,42,32,102,0,0,1,0
3270,5,319,42,32,103,0,0,1,0
3271,5,321,42,32,104,0,0,1,0
3272,5,323,42,32,105,0,0,1,0
3273,5,325,42,32,106,0,0,1,0
3274,5,327,42,32,107,0,0,0,0
3275,5,328,42,31,107,0,0,1,0
3276,5,330,42,29,107,0,0,1,0
3277,5,332,42,27,107,0,0,1,0
3278,5,333,42,26,107,0,0,1,0
3279,5,335,42,24,107,0,0,1,0
3280,5,337,42,22,107,0,0,1,0
3281,5,338,42,21,107,0,0,1,0
3282,5,340,42,19,107,0,0,1,0
3283,5,342,42,17,107,0,0,1,0
3284,5,344,42,15,107,0,0,0,0
3285,5,344,42,15,107,0,0,1,0
3286,5,344,42,15,107,0,0,1,0
3287,5,344,42,15,107,0,0,1,0
3288,5,345,42,14,107,0,0,1,0
3289,5,345,43,14,107,0,0,1,0
3290,5,345,43,14,107,0,0,1,0
3291,5,346,43,13,107,0,0,1,0
3292,5,346,43,13,107,0,0,1,0
3293,5,346,43,13,107,0,0,1,0
3294,5,347,44,12,107,0,0,0,0
3295,5,346,44,13,107,0,0,1,0
3296,5,346,44,13,108,0,0,1,0
3297,5,346,44,13,108,0,0,1,0
3298,5,345,44,14,109,0,0,1,0
3299,5,345,44,14,110,0,0,1,0
3300,5,345,44,14,110,0,0,1,0
3301,5,344,44,15,111,0,0,1,0
3302,5,344,44,15,111,0,0,1,0
3303,5,344,44,15,112,0,0,1,0
3304,5,344,44,15,113,0,0,0,0
3305,5,342,44,17,113,0,0,1,0
3306,5,340,44,19,113,0,0,1,0
3307,5,338,44,21,113,0,0,1,0
3308,5,337,44,22,113,0,0,1,0
3309,5,335,44,24,113,0,0,1,0
3310,5,333,44,26,113,0,0,1,0
3311,5,332,44,27,113,0,0,1,0
3312,5,330,44,29,113,0,0,1,0
3313,5,328,44,31,113,0,0,1,0
3314,5,327,44,32,113,0,0,0,0
3315,5,324,44,32,113,0,0,1,0
3316,5,322,44,32,113,0,0,1,0
3317,5,320,44,32,113,0,0,1,0
3318,5,317,44,33,114,0,0,1,0
3319,5,315,44,33,114,0,0,1,0
3320,5,313,44,33,114,0,0,1,0
3321,5,311,44,33,114,0,0,1,0
3322,5,308,44,33,115,0,0,1,0
3323,5,306,44,33,115,0,0,1,0
3324,5,304,44,33,115,0,0,1,0
3325,5,301,44,34,115,0,0,1,0
3326,5,299,44,34,116,0,0,1,0
3327,5,297,44,34,116,0,0,1,0
3328,5,295,44,34,116,0,0,1,0
3329,5,292,44,35,117,0,0,1,0
3330,5,290,44,34,117,0,0,1,0
3331,5,288,44,34,117,0,0,1,0
3332,5,285,44,35,117,0,0,1,0
3333,5,283,44,35,118,0,0,1,0
3334,5,281,45,35,117,0,0,1,0
3335,5,279,45,35,117,0,0,1,0
3336,5,276,45,36,117,0,0,1,0
3337,5,274,45,35,118,0,0,1,0
3338,5,272,45,35,118,0,0,1,0
3339,5,269,45,36,118,0,0,1,0
3340,5,267,45,36,118,0,0,1,0
3341,5,265,45,36,119,0,0,1,0
3342,5,263,45,36,119,0,0,1,0
3343,5,260,45,37,119,0,0,1,0
3344,5,258,45,37,120,0,0,1,0
3345,5,256,45,36,120,0,0,1,0
3346,5,253,45,37,120,0,0,1,0
3347,5,251,45,37,120,0,0,1,0
3348,5,249,45,37,121,0,0,1,0
3349,5,247,45,37,121,0,0,1,0
3350,5,244,45,38,121,0,0,1,0
3351,5,242,45,38,121,0,0,1,0
3352,5,240,45,37,122,0,0,1,0
3353,5,237,45,38,122,0,0,1,0
3354,5,235,46,38,121,0,0,1,0
3355,5,233,46,38,121,0,0,1,0
3356,5,231,46,38,122,0,0,1,0
3357,5,228,46,39,122,0,0,1,0
3358,5,226,46,39,122,0,0,1,0
3359,5,224,46,39,123,0,0,1,0
3360,5,221,46,39,123,0,0,1,0
3361,5,219,46,39,123,0,0,1,0
3362,5,217,46,39,123,0,0,1,0
3363,5,215,46,39,124,0,0,1,0
3364,5,212,46,40,124,0,0,1,0
3365,5,210,46,40,124,0,0,1,0
3366,5,208,46,40,124,0,0,1,0
3367,5,205,46,40,125,0,0,1,0
3368,5,203,46,40,125,0,0,1,0
3369,5,201,46,40,125,0,0,1,0
3370,5,199,46,40,125,0,0,1,0
3371,5,196,46,41,126,0,0,1,0
3372,5,194,46,41,126,0,0,1,0
3373,5,192,46,41,126,0,0,1,0
3374,5,190,47,41,126,0,0,0,0
3375,5,189,47,41,125,0,0,1,0
3376,5,189,47,41,125,0,0,1,0
3377,5,188,47,41,124,0,0,1,0
3378,5,188,47,41,124,0,0,1,0
3379,5,188,47,41,124,0,0,1,0
3380,5,187,47,41,123,0,0,1,0
3381,5,187,47,41,123,0,0,1,0
3382,5,186,47,41,123,0,0,1,0
3383,5,186,47,41,122,0,0,1,0
3384,5,186,48,41,121,0,0,1,0
3385,5,185,48,41,121,0,0,1,0
3386,5,185,48,41,120,0,0,1,0
3387,5,184,48,41,120,0,0,1,0
3388,5,184,48,41,120,0,0,1,0
3389,5,184,48,41,119,0,0,1,0
3390,5,183,48,41,119,0,0,1,0
3391,5,183,48,41,119,0,0,1,0
3392,5,182,48,41,118,0,0,1,0
3393,5,182,48,41,118,0,0,1,0
3394,5,182,49,41,117,0,0,0,0
3395,5,184,48,41,117,0,0,1,0
3396,5,186,48,41,116,0,0,1,0
3397,5,189,48,40,115,0,0,1,0
3398,5,191,48,41,114,0,0,1,0
3399,5,193,48,41,113,0,0,1,0
3400,5,196,47,40,114,0,0,1,0
3401,5,198,47,40,113,0,0,1,0
3402,5,200,47,41,112,0,0,1,0
3403,5,203,47,40,111,0,0,1,0
3404,5,205,47,40,110,0,0,1,0
3405,5,207,46,40,110,0,0,1,0
3406,5,210,46,40,110,0,0,1,0
3407,5,212,46,40,109,0,0,1,0
3408,5,214,46,40,108,0,0,1,0
3409,5,217,46,40,107,0,0,1,0
3410,5,219,46,40,106,0,0,1,0
3411,5,221,45,40,106,0,0,1,0
3412,5,224,45,39,106,0,0,1,0
3413,5,226,45,40,105,0,0,1,0
3414,5,229,45,39,104,0,0,1,0
3415,5,231,45,39,103,0,0,1,0
3416,5,233,44,39,103,0,0,1,0
3417,5,236,44,39,102,0,0,1,0
3418,5,238,44,39,102,0,0,1,0
3419,5,240,44,39,101,0,0,1,0
3420,5,243,44,38,100,0,0,1,0
3421,5,245,44,39,99,0,0,1,0
3422,5,247,43,39,99,0,0,1,0
3423,5,250,43,38,98,0,0,1,0
3424,5,252,43,39,98,0,0,1,0
3425,5,254,43,39,97,0,0,1,0
3426,5,257,43,38,96,0,0,1,0
3427,5,259,42,38,96,0,0,1,0
3428,5,261,42,39,95,0,0,1,0
3429,5,264,42,38,94,0,0,1,0
3430,5,266,42,38,94,0,0,1,0
3431,5,268,42,38,93,0,0,1,0
3432,5,271,42,38,92,0,0,1,0
3433,5,273,41,38,92,0,0,1,0
3434,5,276,41,37,91,0,0,1,0
3435,5,278,41,37,90,0,0,1,0
3436,5,280,41,38,90,0,0,1,0
3437,5,283,41,37,89,0,0,1,0
3438,5,285,40,37,89,0,0,1,0
3439,5,287,40,38,88,0,0,1,0
3440,5,290,40,37,87,0,0,1,0
3441,5,292,40,37,86,0,0,1,0
3442,5,294,40,37,86,0,0,1,0
3443,5,297,40,37,85,0,0,1,0
3444,5,299,39,37,85,0,0,1,0
3445,5,301,39,37,84,0,0,1,0
3446,5,304,39,36,83,0,0,1,0
3447,5,306,39,37,82,0,0,1,0
3448,5,308,39,37,82,0,0,1,0
3449,5,311,38,36,82,0,0,1,0
3450,5,313,38,36,81,0,0,1,0
3451,5,315,38,37,80,0,0,1,0
3452,5,318,38,36,79,0,0,1,0
3453,5,320,38,36,78,0,0,1,0
3454,5,323,38,36,78,0,0,0,0
3455,5,323,38,36,78,0,0,1,0
3456,5,323,38,36,78,0,0,1,0
3457,5,323,38,36,78,0,0,1,0
3458,5,323,38,36,78,0,0,1,0
3459,5,323,38,36,78,0,0,1,0
3460,5,323,38,36,78,0,0,1,0
3461,5,323,38,36,78,0,0,1,0
3462,5,323,39,36,77,0,0,1,0
3463,5,323,39,36,77,0,0,1,0
3464,5,324,39,35,77,0,0,1,0
3465,5,324,39,35,77,0,0,1,0
3466,5,324,39,35,77,0,0,1,0
3467,5,324,39,35,77,0,0,1,0
3468,5,324,39,35,77,0,0,1,0
3469,5,324,40,35,76,0,0,1,0
3470,5,324,40,35,76,0,0,1,0
3471,5,324,40,35,76,0,0,1,0
3472,5,324,40,35,76,0,0,1,0
3473,5,324,40,35,76,0,0,1,0
3474,5,325,40,34,76,0,0,1,0
3475,5,325,40,34,76,0,0,1,0
3476,5,325,41,34,75,0,0,1,0
3477,5,325,41,34,75,0,0,1,0
3478,5,325,41,34,75,0,0,1,0
3479,5,325,41,34,75,0,0,1,0
3480,5,325,41,34,75,0,0,1,0
3481,5,325,41,34,75,0,0,1,0
3482,5,325,41,34,75,0,0,1,0
3483,5,325,42,34,74,0,0,1,0
3484,5,326,42,33,74,0,0,1,0
3485,5,326,42,33,74,0,0,1,0
3486,5,326,42,33,74,0,0,1,0
3487,5,326,42,33,74,0,0,1,0
3488,5,326,42,33,74,0,0,1,0
3489,5,326,42,33,74,0,0,1,0
3490,5,326,43,33,73,0,0,1,0
3491,5,326,43,33,73,0,0,1,0
3492,5,326,43,33,73,0,0,1,0
3493,5,326,43,33,73,0,0,1,0
3494,5,327,43,32,73,0,0,1,0
3495,5,327,43,32,73,0,0,1,0
3496,5,327,43,32,73,0,0,1,0
3497,5,327,44,32,72,0,0,1,0
3498,5,327,44,32,72,0,0,1,0
3499,5,327,44,32,72,0,0,1,0
3500,5,327,44,32,72,0,0,1,0
3501,5,327,44,32,72,0,0,1,0
3502,5,327,44,32,72,0,0,1,0
3503,5,327,44,32,72,0,0,1,0
3504,5,328,45,31,71,0,0,0,0
3505,5,329,45,30,71,0,0,1,0
3506,5,331,45,28,71,0,0,1,0
3507,5,333,45,26,71,0,0,1,0
3508,5,334,45,25,71,0,0,1,0
3509,5,336,45,23,71,0,0,1,0
3510,5,338,45,21,71,0,0,1,0
3511,5,339,45,20,71,0,0,1,0
3512,5,341,45,18,71,0,0,1,0
3513,5,343,45,16,71,0,0,1,0
3514,5,345,45,14,71,0,0,0,0
3515,5,342,44,16,71,0,0,1,0
3516,5,340,44,17,71,0,0,1,0
3517,5,338,44,18,71,0,0,1,0
3518,5,336,44,19,71,0,0,1,0
3519,5,334,44,20,71,0,0,1,0
3520,5,331,44,22,71,0,0,1,0
3521,5,329,44,23,71,0,0,1,0
3522,5,327,44,24,71,0,0,1,0
3523,5,325,44,25,71,0,0,1,0
3524,5,323,44,26,71,0,0,0,0
3525,5,320,44,26,71,0,0,1,0
3526,5,318,44,26,71,0,0,1,0
3527,5,315,44,27,71,0,0,1,0
3528,5,313,44,27,72,0,0,1,0
3529,5,311,44,27,72,0,0,1,0
3530,5,308,44,28,72,0,0,1,0
3531,5,306,44,28,73,0,0,1,0
3532,5,304,44,28,73,0,0,1,0
3533,5,301,44,29,73,0,0,1,0
3534,5,299,44,29,74,0,0,1,0
3535,5,297,44,29,74,0,0,1,0
3536,5,294,44,30,74,0,0,1,0
3537,5,292,44,30,74,0,0,1,0
3538,5,290,44,30,75,0,0,1,0
3539,5,287,44,31,75,0,0,1,0
3540,5,285,44,31,75,0,0,1,0
3541,5,283,44,31,76,0,0,1,0
3542,5,280,44,32,76,0,0,1,0
3543,5,278,44,32,76,0,0,1,0
3544,5,276,45,32,76,0,0,0,0
3545,5,275,44,32,76,0,0,1,0
3546,5,275,43,32,76,0,0,1,0
3547,5,275,43,32,76,0,0,1,0
3548,5,274,42,32,76,0,0,1,0
3549,5,274,41,32,76,0,0,1,0
3550,5,274,41,32,76,0,0,1,0
3551,5,273,40,32,76,0,0,1,0
3552,5,273,39,32,76,0,0,1,0
3553,5,273,39,32,76,0,0,0,0
3554,5,272,39,32,76,0,0,1,0
3555,5,272,39,32,76,0,0,1,0
3556,5,271,39,32,76,0,0,1,0
3557,5,271,39,32,76,0,0,1,0
3558,5,271,39,32,76,0,0,1,0
3559,5,270,39,32,76,0,0,1,0
3560,5,270,39,32,76,0,0,1,0
3561,5,270,39,32,76,0,0,1,0
3562,5,269,39,32,76,0,0,1,0
3563,5,269,39,32,76,0,0,1,0
3564,5,269,39,32,76,0,0,1,0
3565,5,268,39,32,76,0,0,1,0
3566,5,268,39,32,76,0,0,1,0
3567,5,268,40,32,76,0,0,0,0
3568,5,267,39,32,76,0,0,1,0
3569,5,267,39,32,76,0,0,1,0
3570,5,267,39,32,76,0,0,1,0
3571,5,267,39,32,76,0,0,1,0
3572,5,266,39,32,76,0,0,1,0
3573,5,266,39,32,76,0,0,1,0
3574,5,266,39,32,76,0,0,1,0
3575,5,266,39,32,76,0,0,1,0
3576,5,265,39,32,76,0,0,1,0
3577,5,265,39,32,76,0,0,1,0
3578,5,265,39,32,76,0,0,1,0
3579,5,265,39,32,75,0,0,1,0
3580,5,265,39,32,75,0,0,1,0
3581,5,264,39,32,75,0,0,1,0
3582,5,264,39,32,75,0,0,1,0
3583,5,264,39,32,75,0,0,1,0
3584,5,264,39,32,75,0,0,1,0
3585,5,263,39,32,75,0,0,1,0
3586,5,263,39,32,75,0,0,1,0
3587,5,263,39,32,75,0,0,1,0
3588,5,263,39,32,75,0,0,1,0
3589,5,263,39,32,75,0,0,0,0
3590,5,263,39,32,75,0,0,1,0
3591,5,263,39,32,75,0,0,1,0
3592,5,263,39,32,75,0,0,1,0
3593,5,264,39,32,75,0,0,1,0
3594,5,264,39,32,75,0,0,1,0
3595,5,264,39,32,75,0,0,1,0
3596,5,265,39,32,75,0,0,1,0
3597,5,265,39,32,75,0,0,1,0
3598,5,265,39,32,75,0,0,1,0
3599,5,266,39,32,75,0,0,1,0
3600,5,266,39,32,75,0,0,1,0
3601,5,266,39,32,75,0,0,1,0
3602,5,266,39,32,75,0,0,1,0
3603,5,267,39,32,75,0,0,1,0
3604,5,267,40,32,75,0,0,1,0
3605,5,267,40,32,75,0,0,1,0
3606,5,268,40,32,75,0,0,1,0
3607,5,268,40,32,75,0,0,1,0
3608,5,268,40,32,75,0,0,1,0
3609,5,269,40,32,75,0,0,1,0
3610,5,269,40,32,75,0,0,1,0
3611,5,269,40,32,75,0,0,1,0
3612,5,269,40,32,75,0,0,1,0
3613,5,270,40,32,75,0,0,1,0
3614,5,270,40,32,75,0,0,1,0
3615,5,270,40,32,75,0,0,1,0
3616,5,271,40,32,75,0,0,1,0
3617,5,271,40,32,75,0,0,1,0
3618,5,271,40,32,75,0,0,1,0
3619,5,272,41,32,75,0,0,0,0
3620,5,273,41,32,75,0,0,1,0
3621,5,274,41,32,75,0,0,1,0
3622,5,275,41,32,75,0,0,1,0
3623,5,277,41,31,75,0,0,1,0
3624,5,278,41,31,75,0,0,1,0
3625,5,279,41,31,75,0,0,1,0
3626,5,281,41,31,75,0,0,1,0
3627,5,282,41,31,75,0,0,1,0
3628,5,283,41,31,75,0,0,1,0
3629,5,284,41,31,75,0,0,1,0
3630,5,286,41,30,75,0,0,1,0
3631,5,287,41,30,75,0,0,1,0
3632,5,288,41,30,75,0,0,1,0
3633,5,290,41,30,75,0,0,1,0
3634,5,291,41,30,75,0,0,1,0
3635,5,292,41,30,75,0,0,1,0
3636,5,293,41,30,75,0,0,1,0
3637,5,295,41,29,75,0,0,1,0
3638,5,296,41,29,75,0,0,1,0
3639,5,297,41,29,75,0,0,1,0
3640,5,299,41,29,75,0,0,1,0
3641,5,300,41,29,75,0,0,1,0
3642,5,301,41,29,75,0,0,1,0
3643,5,303,41,28,75,0,0,1,0
3644,5,304,41,28,75,0,0,1,0
3645,5,305,41,28,75,0,0,1,0
3646,5,306,41,28,75,0,0,1,0
3647,5,308,41,28,75,0,0,1,0
3648,5,309,41,28,75,0,0,1,0
3649,5,310,41,28,75,0,0,1,0
3650,5,312,41,27,75,0,0,1,0
3651,5,313,41,27,75,0,0,1,0
3652,5,314,41,27,75,0,0,1,0
3653,5,315,41,27,75,0,0,1,0
3654,5,317,41,27,75,0,0,1,0
3655,5,318,41,27,75,0,0,1,0
3656,5,319,41,27,75,0,0,1,0
3657,5,321,41,26,75,0,0,1,0
3658,5,322,41,26,75,0,0,1,0
3659,5,323,41,26,75,0,0,1,0
3660,5,324,41,26,75,0,0,1,0
3661,5,326,41,26,75,0,0,1,0
3662,5,327,41,26,75,0,0,1,0
3663,5,328,41,26,75,0,0,1,0
3664,5,330,41,25,75,0,0,1,0
3665,5,331,41,25,75,0,0,1,0
3666,5,332,41,25,75,0,0,1,0
3667,5,334,41,25,75,0,0,0,0
3668,5,335,41,24,75,0,0,1,0
3669,5,336,41,23,75,0,0,1,0
3670,5,338,41,21,75,0,0,1,0
3671,5,339,41,20,75,0,0,1,0
3672,5,340,41,19,75,0,0,1,0
3673,5,342,41,17,75,0,0,1,0
3674,5,343,41,16,75,0,0,1,0
3675,5,344,41,15,75,0,0,1,0
3676,5,346,41,13,75,0,0,1,0
3677,5,347,41,12,75,0,0,1,0
3678,5,348,41,11,75,0,0,1,0
3757,5,350,41,9,75,0,0,0,0
3758,5,347,41,11,74,0,0,1,0
3759,5,345,41,13,74,0,0,1,0
3760,5,343,41,14,73,0,0,1,0
3761,5,341,41,16,73,0,0,1,0
3762,5,339,41,18,73,0,0,1,0
3763,5,337,41,19,72,0,0,1,0
3764,5,335,41,21,72,0,0,1,0
3765,5,333,41,22,71,0,0,1,0
3766,5,331,41,24,71,0,0,1,0
3767,5,329,41,26,71,0,0,0,0
3768,5,325,41,26,70,0,0,1,0
3769,5,322,41,26,70,0,0,1,0
3770,5,319,41,26,69,0,0,1,0
3771,5,316,42,26,68,0,0,1,0
3772,5,313,42,26,68,0,0,1,0
3773,5,310,42,26,67,0,0,1,0
3774,5,307,43,26,66,0,0,1,0
3775,5,304,43,26,66,0,0,1,0
3776,5,301,43,26,65,0,0,1,0
3777,5,298,44,26,64,0,0,1,0
3778,5,294,44,26,64,0,0,1,0
3779,5,291,44,26,63,0,0,1,0
3780,5,288,44,26,63,0,0,1,0
3781,5,285,45,26,62,0,0,1,0
3782,5,282,45,26,61,0,0,1,0
3783,5,279,45,26,61,0,0,1,0
3784,5,276,46,26,60,0,0,1,0
3785,5,273,46,26,59,0,0,1,0
3786,5,270,46,26,59,0,0,1,0
3787,5,267,47,26,58,0,0,0,0
3788,5,266,47,26,58,0,0,1,0
3789,5,266,47,26,58,0,0,1,0
3790,5,266,47,26,58,0,0,1,0
3791,5,266,47,26,58,0,0,1,0
3792,5,266,47,26,58,0,0,1,0
3793,5,266,47,26,58,0,0,1,0
3794,5,265,47,26,58,0,0,1,0
3795,5,265,47,26,58,0,0,1,0
3796,5,265,47,26,58,0,0,1,0
3797,5,265,47,26,58,0,0,1,0
3798,5,265,47,26,58,0,0,1,0
3799,5,265,47,26,58,0,0,1,0
3800,5,265,47,26,58,0,0,1,0
3801,5,264,47,26,58,0,0,1,0
3802,5,264,47,26,58,0,0,1,0
3803,5,264,47,26,58,0,0,1,0
3804,5,264,47,26,58,0,0,1,0
3805,5,264,47,26,58,0,0,1,0
3806,5,264,47,26,58,0,0,1,0
3807,5,264,47,26,58,0,0,0,0
3808,5,262,47,26,58,0,0,1,0
3809,5,261,47,26,59,0,0,1,0
3810,5,259,47,27,60,0,0,1,0
3811,5,258,47,27,61,0,0,1,0
3812,5,256,47,28,62,0,0,1,0
3813,5,255,48,28,62,0,0,1,0
3814,5,253,48,29,63,0,0,1,0
3815,5,252,48,28,63,0,0,1,0
3816,5,250,48,29,64,0,0,1,0
3817,5,249,48,29,65,0,0,1,0
3818,5,247,48,30,66,0,0,1,0
3819,5,246,49,30,66,0,0,1,0
3820,5,244,49,31,67,0,0,1,0
3821,5,243,49,31,68,0,0,1,0
3822,5,241,49,32,69,0,0,1,0
3823,5,240,49,31,69,0,0,1,0
3824,5,238,49,32,70,0,0,1,0
3825,5,237,50,32,70,0,0,1,0
3826,5,235,50,33,71,0,0,1,0
