128,3,433,83,36,94,0,0,1,0
129,3,438,83,35,93,0,0,0,0
130,3,441,82,35,93,0,0,1,0
131,3,444,82,35,92,0,0,1,0
132,3,447,82,35,92,0,0,1,0
133,3,450,82,35,91,0,0,1,0
134,3,453,82,35,91,0,0,1,0
135,3,456,82,35,90,0,0,1,0
136,3,459,81,35,90,0,0,1,0
137,3,462,81,35,90,0,0,1,0
138,3,465,81,35,89,0,0,1,0
139,3,468,81,35,89,0,0,1,0
140,3,471,81,35,88,0,0,1,0
141,3,474,81,35,88,0,0,0,0
142,3,476,80,34,88,0,0,1,0
143,3,478,80,34,87,0,0,1,0
144,3,480,80,33,87,0,0,1,0
145,3,482,80,33,86,0,0,1,0
146,3,484,79,33,86,0,0,1,0
147,3,486,79,32,86,0,0,1,0
148,3,488,79,32,85,0,0,1,0
149,3,490,79,31,85,0,0,1,0
150,3,492,78,31,85,0,0,1,0
151,3,494,78,31,84,0,0,1,0
152,3,496,78,30,84,0,0,1,0
153,3,498,78,30,83,0,0,1,0
154,3,501,78,29,83,0,0,0,0
155,3,502,77,29,83,0,0,1,0
156,3,504,77,29,83,0,0,1,0
157,3,506,77,29,83,0,0,1,0
158,3,508,77,29,83,0,0,1,0
159,3,510,77,29,83,0,0,1,0
160,3,512,77,29,83,0,0,1,0
161,3,513,76,29,83,0,0,1,0
162,3,515,76,29,83,0,0,1,0
163,3,517,76,29,83,0,0,1,0
164,3,519,76,29,83,0,0,1,0
165,3,521,76,29,83,0,0,1,0
166,3,523,76,29,83,0,0,1,0
167,3,524,75,29,83,0,0,1,0
168,3,526,75,29,83,0,0,1,0
169,3,528,75,29,83,0,0,1,0
170,3,530,75,29,83,0,0,1,0
171,3,532,75,29,83,0,0,1,0
172,3,534,75,29,83,0,0,0,0
173,3,534,75,29,83,0,0,1,0
174,3,534,75,29,83,0,0,1,0
175,3,535,75,29,83,0,0,1,0
176,3,535,75,29,83,0,0,1,0
177,3,536,75,29,83,0,0,1,0
178,3,536,75,29,83,0,0,1,0
179,3,536,75,29,83,0,0,1,0
180,3,537,75,29,83,0,0,1,0
181,3,537,75,29,83,0,0,1,0
182,3,538,75,29,83,0,0,0,0
183,3,538,74,29,83,0,0,1,0
184,3,538,74,29,83,0,0,1,0
185,3,538,74,29,83,0,0,1,0
186,3,539,74,29,83,0,0,1,0
187,3,539,74,29,83,0,0,1,0
188,3,539,74,29,83,0,0,1,0
189,3,539,74,29,83,0,0,1,0
190,3,540,74,29,83,0,0,1,0
191,3,540,74,29,83,0,0,1,0
192,3,540,74,29,83,0,0,1,0
193,3,541,74,29,83,0,0,0,0
194,3,540,74,29,83,0,0,1,0
195,3,539,74,29,83,0,0,1,0
196,3,538,74,29,83,0,0,1,0
197,3,537,74,29,83,0,0,1,0
198,3,537,74,29,83,0,0,1,0
199,3,536,74,29,83,0,0,1,0
200,3,535,74,29,83,0,0,1,0
201,3,534,74,29,83,0,0,1,0
202,3,534,74,29,83,0,0,1,0
203,3,533,74,29,83,0,0,1,0
204,3,532,74,29,83,0,0,1,0
205,3,531,74,29,83,0,0,1,0
206,3,531,74,29,83,0,0,1,0
207,3,530,74,29,83,0,0,1,0
208,3,529,74,29,83,0,0,1,0
209,3,528,74,29,83,0,0,1,0
210,3,528,74,29,83,0,0,1,0
211,3,527,74,29,83,0,0,1,0
212,3,526,74,29,83,0,0,1,0
213,3,525,74,29,83,0,0,1,0
214,3,525,74,29,83,0,0,0,0
215,3,524,74,29,83,0,0,1,0
216,3,523,74,29,84,0,0,1,0
217,3,522,74,29,84,0,0,1,0
218,3,521,74,30,85,0,0,1,0
219,3,521,74,29,85,0,0,1,0
220,3,520,74,29,86,0,0,1,0
221,3,519,74,30,86,0,0,1,0
222,3,518,74,30,87,0,0,1,0
223,3,518,75,29,86,0,0,1,0
224,3,517,75,30,87,0,0,1,0
225,3,516,75,30,87,0,0,1,0
226,3,515,75,30,88,0,0,1,0
227,3,514,75,31,89,0,0,1,0
228,3,514,75,30,89,0,0,1,0
229,3,513,75,30,90,0,0,1,0
230,3,512,75,31,90,0,0,1,0
231,3,511,75,31,91,0,0,1,0
232,3,511,76,30,90,0,0,1,0
233,3,510,76,30,91,0,0,1,0
234,3,509,76,31,91,0,0,1,0
235,3,508,76,31,92,0,0,1,0
236,3,508,76,30,92,0,0,1,0
237,3,507,76,31,93,0,0,1,0
238,3,506,76,31,94,0,0,1,0
239,3,505,76,31,94,0,0,1,0
240,3,504,76,32,95,0,0,1,0
241,3,504,77,31,94,0,0,1,0
242,3,503,77,31,95,0,0,1,0
243,3,502,77,32,95,0,0,1,0
244,3,501,77,32,96,0,0,1,0
245,3,501,77,31,96,0,0,1,0
246,3,500,77,32,97,0,0,1,0
247,3,499,77,32,97,0,0,1,0
248,3,498,77,32,98,0,0,1,0
249,3,498,78,32,98,0,0,0,0
250,3,497,78,32,98,0,0,1,0
251,3,497,78,32,99,0,0,1,0
252,3,496,78,33,100,0,0,1,0
253,3,496,79,33,100,0,0,0,0
254,3,494,79,33,100,0,0,1,0
255,3,492,79,33,101,0,0,1,0
256,3,490,79,33,101,0,0,1,0
257,3,488,79,33,102,0,0,1,0
258,3,486,79,33,103,0,0,1,0
259,3,484,79,33,103,0,0,1,0
260,3,482,80,33,103,0,0,1,0
261,3,480,80,33,103,0,0,1,0
262,3,478,80,33,104,0,0,1,0
263,3,476,80,33,105,0,0,1,0
264,3,474,80,33,105,0,0,1,0
265,3,472,80,33,106,0,0,1,0
266,3,470,81,33,106,0,0,0,0
267,3,468,81,33,106,0,0,1,0
268,3,466,81,34,107,0,0,1,0
269,3,464,81,34,108,0,0,1,0
270,3,462,81,35,108,0,0,1,0
271,3,460,81,35,109,0,0,1,0
272,3,459,81,35,110,0,0,0,0
273,3,459,81,35,110,0,0,1,0
274,3,459,81,36,111,0,0,1,0
275,3,459,81,36,112,0,0,1,0
276,3,460,82,36,112,0,0,1,0
277,3,460,82,37,112,0,0,1,0
278,3,460,82,37,113,0,0,1,0
279,3,461,82,37,114,0,0,1,0
280,3,461,83,38,114,0,0,1,0
281,3,461,83,38,114,0,0,1,0
282,3,462,83,38,115,0,0,1,0
283,3,462,83,38,116,0,0,1,0
284,3,462,84,39,116,0,0,1,0
285,3,463,84,39,116,0,0,1,0
286,3,463,84,39,117,0,0,1,0
287,3,463,84,40,118,0,0,1,0
288,3,464,85,40,118,0,0,0,0
289,3,461,84,41,120,0,0,1,0
290,3,459,84,41,121,0,0,1,0
291,3,457,84,41,122,0,0,1,0
292,3,455,84,41,123,0,0,1,0
293,3,453,84,41,124,0,0,1,0
294,3,451,84,42,126,0,0,0,0
295,3,451,83,42,128,0,0,1,0
296,3,451,83,43,129,0,0,1,0
297,3,452,83,43,130,0,0,0,0
298,3,452,83,43,131,0,0,1,0
299,3,452,83,44,133,0,0,1,0
300,3,453,84,44,134,0,0,1,0
301,3,453,84,44,136,0,0,1,0
302,3,453,84,45,138,0,0,1,0
303,3,454,85,45,139,0,0,0,0
304,3,455,85,46,140,0,0,1,0
305,3,457,85,46,142,0,0,1,0
306,3,459,86,46,143,0,0,1,0
307,3,461,86,46,144,0,0,1,0
308,3,463,86,46,146,0,0,1,0
309,3,465,87,46,147,0,0,1,0
310,3,466,87,47,148,0,0,1,0
311,3,468,87,47,150,0,0,1,0
312,3,470,88,47,151,0,0,1,0
313,3,472,88,47,152,0,0,1,0
314,3,474,88,47,154,0,0,1,0
315,3,476,89,48,155,0,0,0,0
316,3,479,89,49,157,0,0,1,0
317,3,482,89,50,159,0,0,1,0
318,3,485,89,51,161,0,0,1,0
319,3,488,89,52,163,0,0,1,0
320,3,492,89,52,166,0,0,0,0
321,3,495,89,53,168,0,0,1,0
322,3,499,89,54,170,0,0,1,0
323,3,502,89,55,172,0,0,1,0
324,3,506,89,56,175,0,0,0,0
325,3,511,89,57,177,0,0,1,0
326,3,516,89,58,179,0,0,1,0
327,3,522,89,58,181,0,0,0,0
328,3,528,88,58,184,0,0,1,0
329,3,534,87,58,187,0,0,1,0
330,3,540,87,59,189,0,0,0,0
331,3,546,87,60,192,0,0,1,0
332,3,552,88,61,194,0,0,1,0
333,3,559,89,61,196,0,0,1,0
334,3,565,89,62,199,0,0,1,0
335,3,571,90,64,201,0,0,1,0
336,3,578,91,64,203,0,0,1,0
337,3,584,91,65,206,0,0,1,0
338,3,590,92,66,208,0,0,1,0
339,3,597,93,67,211,0,0,0,0
340,3,605,93,66,213,0,0,1,0
341,3,613,93,66,215,0,0,1,0
342,3,621,93,66,218,0,0,1,0
343,3,629,93,66,220,0,0,1,0
344,3,637,93,66,222,0,0,1,0
602,3,41,136,209,439,0,0,0,0
603,3,94,135,204,440,0,0,1,0
604,3,147,135,200,440,0,0,1,0
605,3,200,135,195,440,0,0,1,0
606,3,253,135,191,440,0,0,1,0
607,3,306,135,186,440,0,0,1,0
608,3,359,135,182,440,0,0,1,0
609,3,412,135,178,440,0,0,0,0
610,3,439,135,176,440,0,0,1,0
611,3,466,135,175,440,0,0,1,0
612,3,494,135,173,440,0,0,1,0
613,3,521,135,172,440,0,0,1,0
614,3,549,135,170,440,0,0,0,0
615,3,550,133,167,430,0,0,1,0
616,3,551,131,164,421,0,0,1,0
617,3,553,129,161,412,0,0,1,0
618,3,554,128,158,401,0,0,1,0
619,3,555,126,155,392,0,0,1,0
620,3,557,124,152,383,0,0,1,0
621,3,558,122,149,374,0,0,1,0
622,3,559,121,146,363,0,0,1,0
623,3,561,119,143,354,0,0,1,0
624,3,562,117,140,345,0,0,1,0
625,3,564,116,137,335,0,0,0,0
626,3,571,115,132,326,0,0,1,0
627,3,578,114,127,318,0,0,1,0
628,3,586,113,122,309,0,0,1,0
629,3,593,112,117,301,0,0,1,0
630,3,601,111,112,292,0,0,1,0
631,3,608,110,107,284,0,0,1,0
632,3,616,109,102,276,0,0,0,0
633,3,615,107,101,271,0,0,1,0
634,3,614,106,100,265,0,0,1,0
635,3,613,104,99,260,0,0,1,0
636,3,612,103,99,255,0,0,1,0
637,3,611,102,98,249,0,0,1,0
638,3,610,100,97,244,0,0,1,0
639,3,609,99,97,239,0,0,1,0
640,3,608,97,96,234,0,0,1,0
641,3,607,96,95,228,0,0,1,0
642,3,606,95,95,223,0,0,1,0
643,3,605,93,94,218,0,0,1,0
644,3,604,92,93,212,0,0,1,0
645,3,603,91,93,207,0,0,0,0
646,3,597,90,91,204,0,0,1,0
647,3,592,90,89,201,0,0,1,0
648,3,587,90,87,198,0,0,1,0
649,3,582,90,84,195,0,0,1,0
650,3,577,90,82,192,0,0,1,0
651,3,572,89,80,189,0,0,1,0
652,3,567,89,77,186,0,0,1,0
653,3,562,89,75,183,0,0,1,0
654,3,557,89,73,180,0,0,1,0
655,3,552,89,70,177,0,0,1,0
656,3,547,88,68,174,0,0,1,0
657,3,542,88,66,171,0,0,1,0
658,3,537,88,63,168,0,0,1,0
659,3,532,88,61,165,0,0,1,0
660,3,527,88,59,162,0,0,0,0
661,3,518,88,59,160,0,0,1,0
662,3,510,88,58,159,0,0,1,0
663,3,502,88,58,158,0,0,1,0
664,3,494,88,57,157,0,0,1,0
665,3,485,88,58,155,0,0,1,0
666,3,477,88,57,154,0,0,1,0
667,3,469,88,57,153,0,0,1,0
668,3,461,88,56,152,0,0,1,0
669,3,452,88,56,150,0,0,1,0
670,3,444,88,56,149,0,0,1,0
671,3,436,88,55,148,0,0,1,0
672,3,428,88,55,147,0,0,1,0
673,3,419,88,55,145,0,0,1,0
674,3,411,88,55,144,0,0,1,0
675,3,403,88,54,143,0,0,1,0
676,3,395,88,53,142,0,0,1,0
677,3,386,88,54,140,0,0,1,0
678,3,378,88,53,139,0,0,1,0
679,3,370,88,53,138,0,0,1,0
680,3,362,88,52,137,0,0,1,0
681,3,354,89,52,135,0,0,0,0
682,3,343,88,52,135,0,0,1,0
683,3,333,88,51,134,0,0,1,0
684,3,323,88,50,134,0,0,1,0
685,3,313,88,49,133,0,0,1,0
686,3,302,88,50,133,0,0,1,0
687,3,292,88,49,132,0,0,1,0
688,3,282,88,48,132,0,0,1,0
689,3,272,88,47,131,0,0,1,0
690,3,262,88,47,131,0,0,0,0
691,3,253,88,47,130,0,0,1,0
692,3,244,89,48,129,0,0,1,0
693,3,235,90,49,128,0,0,1,0
694,3,226,90,50,128,0,0,1,0
695,3,217,91,51,127,0,0,1,0
696,3,208,92,52,126,0,0,1,0
697,3,199,92,53,126,0,0,1,0
698,3,190,93,54,125,0,0,1,0
699,3,182,94,54,124,0,0,0,0
700,3,173,94,53,124,0,0,1,0
701,3,164,94,53,124,0,0,1,0
702,3,155,94,53,125,0,0,1,0
703,3,147,94,52,125,0,0,1,0
704,3,138,94,52,125,0,0,1,0
705,3,129,94,52,126,0,0,1,0
706,3,121,94,51,126,0,0,1,0
707,3,112,94,51,126,0,0,1,0
708,3,103,94,51,127,0,0,1,0
709,3,94,94,51,127,0,0,1,0
710,3,86,94,50,127,0,0,1,0
711,3,77,94,50,128,0,0,1,0
712,3,68,94,50,128,0,0,1,0
713,3,60,95,49,128,0,0,0,0
714,3,50,95,49,128,0,0,1,0
715,3,41,96,49,128,0,0,1,0
716,3,31,96,49,128,0,0,1,0
717,3,22,97,49,128,0,0,1,0
718,3,13,98,49,128,0,0,0,0
719,3,8,96,47,132,0,0,1,0
720,3,4,95,45,135,0,0,1,0
794,3,9,119,142,437,0,0,0,0
35,4,657,114,62,265,0,0,0,0
36,4,638,112,63,262,0,0,1,0
37,4,620,111,64,258,0,0,1,0
38,4,601,109,66,256,0,0,1,0
39,4,583,108,67,252,0,0,1,0
40,4,564,107,69,248,0,0,1,0
41,4,546,105,70,246,0,0,1,0
42,4,527,104,72,242,0,0,1,0
43,4,509,103,73,239,0,0,0,0
44,4,497,103,72,235,0,0,1,0
45,4,486,103,70,232,0,0,1,0
46,4,475,103,68,229,0,0,1,0
47,4,463,103,67,226,0,0,1,0
48,4,452,103,65,223,0,0,1,0
49,4,441,103,63,220,0,0,1,0
50,4,429,103,62,217,0,0,1,0
51,4,418,103,60,214,0,0,1,0
52,4,407,104,59,210,0,0,0,0
53,4,397,103,60,207,0,0,1,0
54,4,387,103,62,204,0,0,1,0
55,4,377,103,63,201,0,0,1,0
56,4,367,103,65,198,0,0,1,0
57,4,357,103,66,194,0,0,1,0
58,4,347,103,68,191,0,0,1,0
59,4,337,103,69,188,0,0,1,0
60,4,328,103,70,185,0,0,0,0
61,4,321,102,68,184,0,0,1,0
62,4,315,102,65,182,0,0,1,0
63,4,309,102,62,180,0,0,1,0
64,4,303,102,59,179,0,0,0,0
65,4,299,101,58,177,0,0,1,0
66,4,295,100,58,176,0,0,1,0
67,4,291,99,58,174,0,0,1,0
68,4,287,99,58,172,0,0,0,0
69,4,281,98,58,171,0,0,1,0
70,4,276,98,58,169,0,0,1,0
71,4,271,98,58,167,0,0,0,0
72,4,271,97,58,166,0,0,1,0
73,4,272,97,58,164,0,0,1,0
74,4,273,97,57,162,0,0,1,0
75,4,274,97,57,160,0,0,1,0
76,4,275,97,57,158,0,0,0,0
77,4,273,97,55,156,0,0,1,0
78,4,271,97,53,154,0,0,1,0
79,4,269,97,52,153,0,0,0,0
80,4,271,96,51,151,0,0,1,0
81,4,273,95,51,150,0,0,1,0
82,4,275,95,50,148,0,0,1,0
83,4,278,94,49,147,0,0,1,0
84,4,280,94,49,145,0,0,1,0
85,4,282,93,48,144,0,0,1,0
86,4,284,93,48,142,0,0,1,0
87,4,287,92,47,141,0,0,1,0
88,4,289,92,46,139,0,0,1,0
89,4,291,91,46,138,0,0,1,0
90,4,294,91,45,136,0,0,0,0
91,4,299,91,44,134,0,0,1,0
92,4,304,91,43,133,0,0,1,0
93,4,309,91,43,132,0,0,1,0
94,4,314,91,42,131,0,0,1,0
95,4,320,92,41,129,0,0,0,0
96,4,324,91,40,128,0,0,1,0
97,4,328,91,40,126,0,0,1,0
98,4,332,91,40,125,0,0,1,0
99,4,337,90,39,124,0,0,1,0
100,4,341,90,39,123,0,0,1,0
101,4,345,90,39,121,0,0,1,0
102,4,350,90,38,120,0,0,0,0
103,4,354,89,38,119,0,0,1,0
104,4,359,89,37,118,0,0,1,0
105,4,364,89,37,116,0,0,1,0
106,4,369,89,36,115,0,0,1,0
107,4,374,89,36,113,0,0,1,0
108,4,378,88,36,113,0,0,1,0
109,4,383,88,36,111,0,0,1,0
110,4,388,88,35,110,0,0,1,0
111,4,393,88,35,108,0,0,1,0
112,4,398,88,34,107,0,0,1,0
113,4,403,88,34,106,0,0,0,0
114,4,407,87,35,105,0,0,1,0
115,4,411,87,36,104,0,0,1,0
116,4,416,87,36,102,0,0,1,0
117,4,420,87,37,101,0,0,1,0
118,4,425,87,37,100,0,0,0,0
119,4,430,86,36,99,0,0,1,0
120,4,435,86,35,97,0,0,1,0
121,4,440,86,34,96,0,0,0,0
122,4,444,86,33,95,0,0,1,0
123,4,448,86,32,94,0,0,1,0
124,4,452,86,31,93,0,0,1,0
125,4,456,86,30,92,0,0,1,0
126,4,460,86,29,91,0,0,1,0
127,4,465,86,28,90,0,0,0,0
128,4,467,85,28,90,0,0,1,0
129,4,470,85,28,90,0,0,1,0
130,4,472,85,28,90,0,0,1,0
131,4,475,84,28,90,0,0,1,0
132,4,478,84,28,90,0,0,1,0
133,4,480,84,28,90,0,0,1,0
134,4,483,84,28,90,0,0,1,0
135,4,485,83,28,90,0,0,1,0
136,4,488,83,28,90,0,0,1,0
137,4,491,83,28,90,0,0,1,0
138,4,493,82,28,90,0,0,1,0
139,4,496,82,28,90,0,0,1,0
140,4,499,82,28,90,0,0,1,0
141,4,501,82,28,90,0,0,1,0
142,4,504,81,28,90,0,0,1,0
143,4,506,81,28,90,0,0,1,0
144,4,509,81,28,90,0,0,1,0
145,4,512,80,28,90,0,0,1,0
146,4,514,80,28,90,0,0,1,0
147,4,517,80,28,90,0,0,1,0
148,4,520,80,28,90,0,0,0,0
149,4,522,79,28,90,0,0,1,0
150,4,524,79,28,89,0,0,1,0
151,4,527,79,28,88,0,0,1,0
152,4,529,79,28,87,0,0,1,0
153,4,531,78,28,88,0,0,1,0
154,4,534,78,28,87,0,0,1,0
155,4,536,78,28,86,0,0,1,0
156,4,538,78,28,85,0,0,1,0
157,4,541,78,28,85,0,0,0,0
158,4,542,78,28,84,0,0,1,0
159,4,544,78,28,84,0,0,1,0
160,4,545,78,28,83,0,0,1,0
161,4,547,78,28,83,0,0,1,0
162,4,548,78,28,82,0,0,1,0
163,4,550,78,28,82,0,0,1,0
164,4,551,78,28,81,0,0,1,0
165,4,553,78,28,81,0,0,1,0
166,4,554,78,28,80,0,0,1,0
167,4,556,78,28,80,0,0,1,0
168,4,557,78,28,79,0,0,1,0
169,4,559,78,28,79,0,0,0,0
170,4,560,78,28,78,0,0,1,0
171,4,561,78,28,78,0,0,1,0
172,4,562,78,28,77,0,0,1,0
173,4,563,78,28,77,0,0,1,0
174,4,564,78,28,76,0,0,1,0
175,4,565,78,28,76,0,0,1,0
176,4,566,79,28,75,0,0,0,0
177,4,566,79,28,75,0,0,1,0
178,4,567,79,28,75,0,0,1,0
179,4,568,79,28,75,0,0,1,0
180,4,569,79,28,75,0,0,1,0
181,4,570,79,28,75,0,0,1,0
182,4,570,79,28,75,0,0,1,0
183,4,571,79,28,75,0,0,1,0
184,4,572,79,28,75,0,0,1,0
185,4,573,79,28,75,0,0,1,0
186,4,574,79,28,75,0,0,1,0
187,4,575,79,28,75,0,0,0,0
188,4,574,79,28,75,0,0,1,0
189,4,573,79,28,75,0,0,1,0
190,4,572,79,28,75,0,0,1,0
191,4,572,79,28,75,0,0,1,0
192,4,571,79,28,75,0,0,1,0
193,4,570,79,28,75,0,0,1,0
194,4,570,79,28,75,0,0,1,0
195,4,569,79,28,75,0,0,1,0
196,4,568,79,28,75,0,0,1,0
197,4,568,79,28,75,0,0,1,0
198,4,567,79,28,75,0,0,1,0
199,4,566,79,28,75,0,0,1,0
200,4,565,79,28,75,0,0,1,0
201,4,565,79,28,75,0,0,1,0
202,4,564,79,28,75,0,0,1,0
203,4,563,79,28,75,0,0,1,0
204,4,563,79,28,75,0,0,1,0
205,4,562,79,28,75,0,0,1,0
206,4,561,79,28,75,0,0,1,0
207,4,561,79,28,75,0,0,0,0
208,4,560,79,28,75,0,0,1,0
209,4,559,79,28,75,0,0,1,0
210,4,558,79,28,76,0,0,1,0
211,4,557,79,29,76,0,0,1,0
212,4,556,79,29,77,0,0,1,0
213,4,555,79,29,77,0,0,1,0
214,4,555,79,28,78,0,0,1,0
215,4,554,79,29,78,0,0,1,0
216,4,553,79,29,79,0,0,1,0
217,4,552,79,29,79,0,0,1,0
218,4,551,79,29,79,0,0,1,0
219,4,550,79,30,80,0,0,1,0
220,4,549,79,30,80,0,0,1,0
221,4,549,79,29,81,0,0,1,0
222,4,548,79,29,81,0,0,1,0
223,4,547,79,30,82,0,0,1,0
224,4,546,79,30,82,0,0,1,0
225,4,545,79,30,83,0,0,1,0
226,4,544,79,30,83,0,0,1,0
227,4,543,79,31,83,0,0,1,0
228,4,543,79,30,84,0,0,1,0
229,4,542,79,30,84,0,0,1,0
230,4,541,79,30,85,0,0,1,0
231,4,540,79,31,85,0,0,1,0
232,4,539,79,31,86,0,0,1,0
233,4,538,79,31,86,0,0,1,0
234,4,538,79,31,87,0,0,0,0
235,4,538,79,31,87,0,0,1,0
236,4,538,79,31,87,0,0,1,0
237,4,538,79,31,88,0,0,1,0
238,4,538,79,32,88,0,0,1,0
239,4,538,79,32,89,0,0,1,0
240,4,538,79,32,89,0,0,1,0
241,4,539,79,32,90,0,0,0,0
242,4,539,79,33,90,0,0,1,0
243,4,540,79,33,91,0,0,1,0
244,4,541,79,33,91,0,0,1,0
245,4,542,79,33,92,0,0,0,0
246,4,539,79,33,92,0,0,1,0
247,4,537,79,33,93,0,0,1,0
248,4,535,79,33,94,0,0,1,0
249,4,532,79,34,94,0,0,1,0
250,4,530,79,34,95,0,0,1,0
251,4,528,79,34,96,0,0,1,0
252,4,526,80,34,96,0,0,0,0
253,4,523,80,35,96,0,0,1,0
254,4,521,80,35,97,0,0,1,0
255,4,519,80,35,97,0,0,1,0
256,4,517,80,35,98,0,0,1,0
257,4,515,80,35,98,0,0,1,0
258,4,513,80,35,99,0,0,1,0
259,4,511,80,35,99,0,0,1,0
260,4,509,81,35,99,0,0,0,0
261,4,508,81,35,99,0,0,1,0
262,4,508,81,35,100,0,0,1,0
263,4,508,81,35,100,0,0,1,0
264,4,507,81,36,101,0,0,1,0
265,4,507,81,35,101,0,0,1,0
266,4,507,81,35,102,0,0,1,0
267,4,506,81,36,102,0,0,1,0
268,4,506,81,36,103,0,0,1,0
269,4,506,82,36,103,0,0,0,0
270,4,506,82,36,104,0,0,1,0
271,4,506,82,36,105,0,0,1,0
272,4,506,82,37,106,0,0,1,0
273,4,506,82,37,107,0,0,1,0
274,4,506,82,37,108,0,0,1,0
275,4,506,82,38,109,0,0,1,0
276,4,506,82,38,110,0,0,1,0
277,4,506,82,38,111,0,0,1,0
278,4,507,83,38,112,0,0,0,0
279,4,506,83,38,113,0,0,1,0
280,4,506,83,38,114,0,0,1,0
281,4,506,83,38,115,0,0,1,0
282,4,505,83,39,116,0,0,1,0
283,4,505,84,39,116,0,0,1,0
284,4,505,84,39,117,0,0,1,0
285,4,505,84,39,119,0,0,1,0
286,4,504,84,39,120,0,0,1,0
287,4,504,84,39,121,0,0,1,0
288,4,504,85,39,121,0,0,1,0
289,4,503,85,40,122,0,0,1,0
290,4,503,85,40,123,0,0,1,0
291,4,503,85,40,124,0,0,1,0
292,4,503,86,40,125,0,0,0,0
293,4,501,85,40,126,0,0,1,0
294,4,499,85,41,127,0,0,1,0
295,4,498,84,40,128,0,0,1,0
296,4,496,84,41,129,0,0,1,0
297,4,495,84,41,130,0,0,0,0
298,4,498,84,41,131,0,0,1,0
299,4,501,84,42,132,0,0,1,0
300,4,505,85,41,132,0,0,1,0
301,4,508,85,42,133,0,0,1,0
302,4,512,86,42,134,0,0,0,0
303,4,513,86,42,135,0,0,1,0
304,4,514,87,42,135,0,0,1,0
305,4,515,87,43,137,0,0,1,0
306,4,517,88,42,137,0,0,1,0
307,4,518,88,42,139,0,0,1,0
308,4,519,89,43,139,0,0,1,0
309,4,520,89,43,141,0,0,1,0
310,4,522,90,42,141,0,0,1,0
311,4,523,90,43,143,0,0,1,0
312,4,524,91,43,143,0,0,1,0
313,4,526,92,43,144,0,0,0,0
314,4,529,92,44,146,0,0,1,0
315,4,532,92,45,148,0,0,1,0
316,4,536,92,45,150,0,0,1,0
317,4,539,92,47,152,0,0,1,0
318,4,542,92,48,154,0,0,1,0
319,4,546,92,48,156,0,0,1,0
320,4,549,92,49,158,0,0,1,0
321,4,553,92,50,161,0,0,0,0
322,4,557,91,51,164,0,0,1,0
323,4,562,91,52,166,0,0,1,0
324,4,567,91,53,168,0,0,1,0
325,4,572,91,53,170,0,0,1,0
326,4,577,91,54,172,0,0,1,0
327,4,581,91,56,174,0,0,1,0
328,4,586,91,56,176,0,0,1,0
329,4,591,91,57,178,0,0,1,0
330,4,596,91,58,180,0,0,1,0
331,4,601,91,59,183,0,0,0,0
332,4,608,91,59,185,0,0,1,0
333,4,615,91,59,188,0,0,1,0
334,4,622,91,59,190,0,0,1,0
335,4,630,92,59,192,0,0,1,0
336,4,637,92,59,195,0,0,1,0
337,4,644,92,59,197,0,0,1,0
338,4,651,92,59,200,0,0,1,0
784,4,17,95,49,142,0,0,0,0
785,4,27,94,48,142,0,0,1,0
786,4,37,94,48,141,0,0,1,0
787,4,47,94,47,140,0,0,1,0
788,4,57,94,47,139,0,0,1,0
789,4,67,94,47,138,0,0,1,0
790,4,77,94,46,137,0,0,1,0
791,4,87,94,46,136,0,0,1,0
792,4,97,94,45,135,0,0,1,0
793,4,107,94,45,134,0,0,1,0
794,4,117,94,45,133,0,0,0,0
59,5,646,89,73,318,0,0,0,0
60,5,633,88,73,312,0,0,1,0
61,5,621,87,73,307,0,0,1,0
62,5,608,87,74,300,0,0,1,0
63,5,596,86,73,295,0,0,1,0
64,5,583,86,74,288,0,0,1,0
65,5,571,85,74,283,0,0,1,0
66,5,559,85,74,277,0,0,0,0
67,5,546,84,76,271,0,0,1,0
68,5,534,84,77,265,0,0,1,0
69,5,522,83,79,260,0,0,1,0
70,5,510,83,80,254,0,0,1,0
71,5,498,83,82,248,0,0,0,0
72,5,492,82,80,243,0,0,1,0
73,5,487,82,78,237,0,0,1,0
74,5,482,82,75,231,0,0,1,0
75,5,476,82,74,225,0,0,1,0
76,5,471,81,71,221,0,0,1,0
77,5,466,81,69,215,0,0,1,0
78,5,460,81,67,209,0,0,1,0
79,5,455,81,65,203,0,0,1,0
80,5,450,81,63,198,0,0,0,0
81,5,446,80,61,197,0,0,1,0
82,5,443,80,59,195,0,0,1,0
83,5,440,80,57,194,0,0,0,0
84,5,437,79,57,192,0,0,1,0
85,5,435,78,56,190,0,0,1,0
86,5,433,78,56,187,0,0,0,0
87,5,434,77,55,184,0,0,1,0
88,5,435,76,55,182,0,0,1,0
89,5,437,76,54,178,0,0,1,0
90,5,438,75,54,176,0,0,1,0
91,5,439,74,54,174,0,0,1,0
92,5,441,74,52,170,0,0,1,0
93,5,442,73,52,168,0,0,1,0
94,5,443,72,52,166,0,0,1,0
95,5,445,72,51,162,0,0,1,0
96,5,446,71,51,160,0,0,1,0
97,5,448,71,50,157,0,0,0,0
98,5,451,71,50,155,0,0,1,0
99,5,454,72,50,152,0,0,1,0
100,5,458,72,49,150,0,0,1,0
101,5,461,73,49,147,0,0,1,0
102,5,465,73,48,145,0,0,1,0
103,5,468,74,48,142,0,0,1,0
104,5,472,75,47,139,0,0,0,0
105,5,475,74,47,138,0,0,1,0
106,5,479,74,46,136,0,0,1,0
