166,4,1.343575e+03,9.117318e+02,1.256983e+02,3.698324e+02,-1,-1,-1,-1
167,4,1341,911,127,372,-1,-1,-1,-1
168,4,1339,910,127,374,-1,-1,-1,-1
169,4,1336,908,128,377,-1,-1,-1,-1
170,4,1334,907,128,379,-1,-1,-1,-1
171,4,1.331250e+03,9.062500e+02,1.291667e+02,3.812500e+02,-1,-1,-1,-1
172,4,1328,907,125,381,-1,-1,-1,-1
173,4,1325,907,120,381,-1,-1,-1,-1
174,4,1321,907,117,382,-1,-1,-1,-1
175,4,1318,908,112,381,-1,-1,-1,-1
176,4,1.314583e+03,9.083333e+02,1.083333e+02,3.812500e+02,-1,-1,-1,-1
177,4,1311,908,107,381,-1,-1,-1,-1
178,4,1307,908,107,381,-1,-1,-1,-1
179,4,1303,908,106,380,-1,-1,-1,-1
180,4,1300,908,105,380,-1,-1,-1,-1
181,4,1.295833e+03,9.083333e+02,1.041667e+02,3.791667e+02,-1,-1,-1,-1
182,4,1282,909,116,379,-1,-1,-1,-1
183,4,1268,909,129,379,-1,-1,-1,-1
184,4,1255,910,140,379,-1,-1,-1,-1
185,4,1241,910,152,379,-1,-1,-1,-1
186,4,1.227083e+03,9.104167e+02,1.645833e+02,3.791667e+02,-1,-1,-1,-1
187,4,1224,910,167,381,-1,-1,-1,-1
188,4,1220,910,171,383,-1,-1,-1,-1
189,4,1217,910,173,385,-1,-1,-1,-1
190,4,1214,910,176,386,-1,-1,-1,-1
191,4,1.210417e+03,9.104167e+02,1.791667e+02,3.875000e+02,-1,-1,-1,-1
192,4,1211,911,177,388,-1,-1,-1,-1
193,4,1211,911,176,389,-1,-1,-1,-1
194,4,1211,911,174,390,-1,-1,-1,-1
195,4,1211,911,173,391,-1,-1,-1,-1
196,4,1.210897e+03,9.108974e+02,1.717949e+02,3.916667e+02,-1,-1,-1,-1
197,4,1210,912,163,392,-1,-1,-1,-1
198,4,1209,914,155,391,-1,-1,-1,-1
199,4,1209,915,146,391,-1,-1,-1,-1
200,4,1208,917,137,390,-1,-1,-1,-1
201,4,1.206944e+03,9.180556e+02,1.291667e+02,3.895833e+02,-1,-1,-1,-1
202,4,1202,919,122,392,-1,-1,-1,-1
203,4,1197,919,114,395,-1,-1,-1,-1
204,4,1192,920,107,397,-1,-1,-1,-1
205,4,1188,921,98,399,-1,-1,-1,-1
206,4,1.182639e+03,9.215278e+02,9.097222e+01,4.013889e+02,-1,-1,-1,-1
207,4,1169,922,105,400,-1,-1,-1,-1
208,4,1155,923,119,399,-1,-1,-1,-1
209,4,1141,924,133,397,-1,-1,-1,-1
210,4,1127,924,148,397,-1,-1,-1,-1
211,4,1.112500e+03,925,1.625000e+02,395,-1,-1,-1,-1
212,4,1112,925,161,395,-1,-1,-1,-1
213,4,1111,926,161,393,-1,-1,-1,-1
214,4,1111,926,159,393,-1,-1,-1,-1
215,4,1110,926,159,392,-1,-1,-1,-1
216,4,1.109615e+03,9.262821e+02,1.576923e+02,3.916667e+02,-1,-1,-1,-1
217,4,1108,926,155,392,-1,-1,-1,-1
218,4,1106,927,153,390,-1,-1,-1,-1
219,4,1104,927,150,390,-1,-1,-1,-1
220,4,1102,927,148,390,-1,-1,-1,-1
221,4,1100,9.270833e+02,1.458333e+02,3.895833e+02,-1,-1,-1,-1
222,4,1096,925,141,391,-1,-1,-1,-1
223,4,1092,924,137,392,-1,-1,-1,-1
224,4,1088,922,133,393,-1,-1,-1,-1
225,4,1083,920,130,395,-1,-1,-1,-1
226,4,1.079167e+03,9.187500e+02,125,3.958333e+02,-1,-1,-1,-1
227,4,1075,919,127,396,-1,-1,-1,-1
228,4,1070,919,129,396,-1,-1,-1,-1
229,4,1065,919,132,397,-1,-1,-1,-1
230,4,1061,919,133,397,-1,-1,-1,-1
231,4,1.056250e+03,9.187500e+02,1.354167e+02,3.979167e+02,-1,-1,-1,-1
232,4,1055,919,133,396,-1,-1,-1,-1
233,4,1053,920,130,394,-1,-1,-1,-1
234,4,1051,920,128,393,-1,-1,-1,-1
235,4,1050,920,125,392,-1,-1,-1,-1
236,4,1.047917e+03,9.208333e+02,1.229167e+02,3.895833e+02,-1,-1,-1,-1
237,4,1046,921,123,388,-1,-1,-1,-1
238,4,1045,922,122,385,-1,-1,-1,-1
239,4,1043,922,122,383,-1,-1,-1,-1
240,4,1041,923,122,381,-1,-1,-1,-1
241,4,1.039583e+03,9.229167e+02,1.208333e+02,3.791667e+02,-1,-1,-1,-1
242,4,1041,923,116,380,-1,-1,-1,-1
243,4,1043,923,110,381,-1,-1,-1,-1
244,4,1044,924,105,381,-1,-1,-1,-1
245,4,1046,924,99,382,-1,-1,-1,-1
246,4,1.047500e+03,9.241667e+02,9.416667e+01,3.833333e+02,-1,-1,-1,-1
247,4,1048,924,93,382,-1,-1,-1,-1
248,4,1048,924,93,381,-1,-1,-1,-1
249,4,1048,923,92,381,-1,-1,-1,-1
250,4,1048,923,92,380,-1,-1,-1,-1
251,4,1.047500e+03,9.225000e+02,9.166667e+01,3.791667e+02,-1,-1,-1,-1
252,4,1047,922,93,378,-1,-1,-1,-1
253,4,1047,921,93,377,-1,-1,-1,-1
254,4,1047,920,93,376,-1,-1,-1,-1
255,4,1047,920,94,374,-1,-1,-1,-1
256,4,1.046970e+03,9.189394e+02,9.393939e+01,3.734848e+02,-1,-1,-1,-1
257,4,1050,918,91,375,-1,-1,-1,-1
258,4,1052,918,89,375,-1,-1,-1,-1
259,4,1055,917,86,376,-1,-1,-1,-1
260,4,1057,917,85,376,-1,-1,-1,-1
261,4,1.059848e+03,9.159091e+02,8.181818e+01,3.772727e+02,-1,-1,-1,-1
262,4,1061,916,84,377,-1,-1,-1,-1
263,4,1061,917,86,376,-1,-1,-1,-1
264,4,1062,917,88,376,-1,-1,-1,-1
265,4,1063,917,90,376,-1,-1,-1,-1
266,4,1.063636e+03,9.174242e+02,9.242424e+01,3.757576e+02,-1,-1,-1,-1
267,4,1064,917,92,375,-1,-1,-1,-1
268,4,1065,917,91,375,-1,-1,-1,-1
269,4,1066,917,90,374,-1,-1,-1,-1
270,4,1067,917,89,373,-1,-1,-1,-1
271,4,1.067470e+03,9.168675e+02,8.795181e+01,3.722892e+02,-1,-1,-1,-1
272,4,1068,917,90,371,-1,-1,-1,-1
273,4,1068,916,92,371,-1,-1,-1,-1
274,4,1068,916,95,370,-1,-1,-1,-1
275,4,1068,916,97,368,-1,-1,-1,-1
276,4,1.068421e+03,9.157895e+02,9.894737e+01,3.673684e+02,-1,-1,-1,-1
277,4,1073,916,94,366,-1,-1,-1,-1
278,4,1077,916,90,366,-1,-1,-1,-1
279,4,1081,916,86,365,-1,-1,-1,-1
280,4,1085,917,82,363,-1,-1,-1,-1
281,4,1.089157e+03,9.168675e+02,7.831325e+01,3.626506e+02,-1,-1,-1,-1
282,4,1090,917,86,362,-1,-1,-1,-1
283,4,1090,916,95,363,-1,-1,-1,-1
284,4,1091,916,103,362,-1,-1,-1,-1
285,4,1091,916,112,362,-1,-1,-1,-1
286,4,1.091549e+03,9.154930e+02,1.197183e+02,3.619718e+02,-1,-1,-1,-1
287,4,1092,916,122,361,-1,-1,-1,-1
288,4,1093,917,124,360,-1,-1,-1,-1
289,4,1094,917,126,360,-1,-1,-1,-1
290,4,1094,918,129,359,-1,-1,-1,-1
291,4,1.095181e+03,9.180723e+02,1.313253e+02,3.590361e+02,-1,-1,-1,-1
292,4,1096,917,131,360,-1,-1,-1,-1
293,4,1096,916,132,361,-1,-1,-1,-1
294,4,1097,915,132,362,-1,-1,-1,-1
295,4,1097,914,133,363,-1,-1,-1,-1
296,4,1.097917e+03,9.125000e+02,1.333333e+02,3.645833e+02,-1,-1,-1,-1
297,4,1100,914,131,363,-1,-1,-1,-1
298,4,1101,915,130,363,-1,-1,-1,-1
299,4,1103,916,128,362,-1,-1,-1,-1
300,4,1105,918,126,361,-1,-1,-1,-1
301,4,1.106250e+03,9.187500e+02,125,3.604167e+02,-1,-1,-1,-1
302,4,1113,918,118,361,-1,-1,-1,-1
303,4,1120,918,110,360,-1,-1,-1,-1
304,4,1128,918,102,360,-1,-1,-1,-1
305,4,1135,917,95,360,-1,-1,-1,-1
306,4,1.141667e+03,9.166667e+02,8.750000e+01,3.604167e+02,-1,-1,-1,-1
307,4,1142,918,88,360,-1,-1,-1,-1
308,4,1143,918,89,361,-1,-1,-1,-1
309,4,1143,919,90,361,-1,-1,-1,-1
310,4,1143,920,91,360,-1,-1,-1,-1
311,4,1.143750e+03,9.208333e+02,9.166667e+01,3.604167e+02,-1,-1,-1,-1
312,4,1147,922,93,360,-1,-1,-1,-1
313,4,1150,922,94,361,-1,-1,-1,-1
314,4,1153,923,95,360,-1,-1,-1,-1
315,4,1156,924,97,360,-1,-1,-1,-1
316,4,1.159091e+03,9.242424e+02,9.772727e+01,3.606061e+02,-1,-1,-1,-1
317,4,1160,924,98,361,-1,-1,-1,-1
318,4,1161,925,98,361,-1,-1,-1,-1
319,4,1162,925,98,361,-1,-1,-1,-1
320,4,1163,925,98,362,-1,-1,-1,-1
321,4,1.164583e+03,925,9.791667e+01,3.625000e+02,-1,-1,-1,-1
322,4,1164,925,98,361,-1,-1,-1,-1
323,4,1164,926,98,359,-1,-1,-1,-1
324,4,1163,926,98,358,-1,-1,-1,-1
325,4,1163,927,98,356,-1,-1,-1,-1
326,4,1.162500e+03,9.270833e+02,9.791667e+01,3.541667e+02,-1,-1,-1,-1
327,4,1164,927,99,353,-1,-1,-1,-1
328,4,1166,926,99,353,-1,-1,-1,-1
329,4,1167,926,101,352,-1,-1,-1,-1
330,4,1169,925,101,351,-1,-1,-1,-1
331,4,1.170833e+03,925,1.020833e+02,350,-1,-1,-1,-1
332,4,1175,925,100,350,-1,-1,-1,-1
333,4,1179,926,98,348,-1,-1,-1,-1
334,4,1183,926,96,348,-1,-1,-1,-1
335,4,1188,927,93,346,-1,-1,-1,-1
336,4,1.191667e+03,9.270833e+02,9.166667e+01,3.458333e+02,-1,-1,-1,-1
337,4,1193,927,97,346,-1,-1,-1,-1
338,4,1195,926,102,347,-1,-1,-1,-1
339,4,1197,926,106,347,-1,-1,-1,-1
340,4,1198,925,112,348,-1,-1,-1,-1
341,4,1200,925,1.166667e+02,3.479167e+02,-1,-1,-1,-1
342,4,1203,925,116,348,-1,-1,-1,-1
343,4,1206,926,115,347,-1,-1,-1,-1
344,4,1209,926,114,347,-1,-1,-1,-1
345,4,1211,927,114,347,-1,-1,-1,-1
346,4,1.214286e+03,9.273810e+02,1.130952e+02,3.464286e+02,-1,-1,-1,-1
347,4,1215,928,112,346,-1,-1,-1,-1
348,4,1215,928,112,346,-1,-1,-1,-1
349,4,1216,929,111,345,-1,-1,-1,-1
350,4,1216,929,111,345,-1,-1,-1,-1
351,4,1.216667e+03,9.297619e+02,1.107143e+02,3.440476e+02,-1,-1,-1,-1
352,4,1219,929,108,345,-1,-1,-1,-1
353,4,1222,929,104,345,-1,-1,-1,-1
354,4,1224,928,101,346,-1,-1,-1,-1
355,4,1227,928,98,346,-1,-1,-1,-1
356,4,1.229167e+03,9.270833e+02,9.479167e+01,3.468750e+02,-1,-1,-1,-1
357,4,1231,927,98,347,-1,-1,-1,-1
358,4,1233,928,102,346,-1,-1,-1,-1
359,4,1234,928,107,347,-1,-1,-1,-1
360,4,1236,929,110,346,-1,-1,-1,-1
361,4,1.237500e+03,9.291667e+02,1.141667e+02,3.458333e+02,-1,-1,-1,-1
362,4,1238,929,113,346,-1,-1,-1,-1
363,4,1238,928,113,346,-1,-1,-1,-1
364,4,1239,928,112,346,-1,-1,-1,-1
365,4,1239,927,111,346,-1,-1,-1,-1
366,4,1.239583e+03,9.270833e+02,1.104167e+02,3.458333e+02,-1,-1,-1,-1
367,4,1240,927,112,346,-1,-1,-1,-1
368,4,1240,927,114,347,-1,-1,-1,-1
369,4,1240,928,115,346,-1,-1,-1,-1
370,4,1241,928,116,347,-1,-1,-1,-1
371,4,1.240972e+03,9.277778e+02,1.180556e+02,3.472222e+02,-1,-1,-1,-1
372,4,1244,928,116,347,-1,-1,-1,-1
373,4,1247,929,114,347,-1,-1,-1,-1
374,4,1250,930,112,346,-1,-1,-1,-1
375,4,1254,930,108,346,-1,-1,-1,-1
376,4,1.256667e+03,9.308333e+02,1.066667e+02,3.458333e+02,-1,-1,-1,-1
377,4,1260,931,106,346,-1,-1,-1,-1
378,4,1264,931,106,346,-1,-1,-1,-1
379,4,1268,931,105,346,-1,-1,-1,-1
380,4,1271,931,105,347,-1,-1,-1,-1
381,4,1275,931,104,347,-1,-1,-1,-1
382,4,1274,931,104,347,-1,-1,-1,-1
383,4,1273,930,104,348,-1,-1,-1,-1
384,4,1272,930,103,347,-1,-1,-1,-1
385,4,1271,929,103,348,-1,-1,-1,-1
386,4,1.269444e+03,9.287037e+02,1.037037e+02,3.481481e+02,-1,-1,-1,-1
387,4,1268,929,105,347,-1,-1,-1,-1
388,4,1267,929,105,347,-1,-1,-1,-1
389,4,1266,929,106,347,-1,-1,-1,-1
390,4,1265,930,106,345,-1,-1,-1,-1
391,4,1.263333e+03,930,1.075000e+02,345,-1,-1,-1,-1
392,4,1263,930,107,345,-1,-1,-1,-1
393,4,1263,931,106,345,-1,-1,-1,-1
394,4,1263,931,105,345,-1,-1,-1,-1
395,4,1263,931,105,346,-1,-1,-1,-1
396,4,1.262500e+03,9.312500e+02,1.041667e+02,3.458333e+02,-1,-1,-1,-1
397,4,1260,930,106,347,-1,-1,-1,-1
398,4,1258,929,108,349,-1,-1,-1,-1
399,4,1256,928,109,350,-1,-1,-1,-1
400,4,1254,926,111,353,-1,-1,-1,-1
401,4,1.252083e+03,925,1.125000e+02,3.541667e+02,-1,-1,-1,-1
402,4,1251,926,109,353,-1,-1,-1,-1
403,4,1250,928,106,351,-1,-1,-1,-1
404,4,1250,929,102,350,-1,-1,-1,-1
405,4,1249,930,99,349,-1,-1,-1,-1
406,4,1.247917e+03,9.312500e+02,9.583333e+01,3.479167e+02,-1,-1,-1,-1
407,4,1247,931,95,348,-1,-1,-1,-1
408,4,1246,930,94,348,-1,-1,-1,-1
409,4,1245,930,94,348,-1,-1,-1,-1
410,4,1245,930,92,347,-1,-1,-1,-1
411,4,1.243750e+03,9.291667e+02,9.166667e+01,3.479167e+02,-1,-1,-1,-1
412,4,1243,930,93,346,-1,-1,-1,-1
413,4,1242,930,95,345,-1,-1,-1,-1
414,4,1241,930,97,343,-1,-1,-1,-1
415,4,1240,931,99,341,-1,-1,-1,-1
416,4,1.239583e+03,9.312500e+02,100,3.395833e+02,-1,-1,-1,-1
417,4,1240,931,103,340,-1,-1,-1,-1
418,4,1239,930,108,342,-1,-1,-1,-1
419,4,1239,930,112,342,-1,-1,-1,-1
420,4,1239,929,116,344,-1,-1,-1,-1
421,4,1.239286e+03,9.285714e+02,1.196429e+02,3.446429e+02,-1,-1,-1,-1
422,4,1240,929,121,345,-1,-1,-1,-1
423,4,1241,930,123,345,-1,-1,-1,-1
424,4,1242,930,124,347,-1,-1,-1,-1
425,4,1243,931,126,347,-1,-1,-1,-1
426,4,1.243939e+03,9.310606e+02,1.272727e+02,3.477273e+02,-1,-1,-1,-1
427,4,1246,932,126,346,-1,-1,-1,-1
428,4,1248,933,124,344,-1,-1,-1,-1
429,4,1250,934,122,342,-1,-1,-1,-1
430,4,1252,935,121,340,-1,-1,-1,-1
431,4,1.253571e+03,9.363095e+02,1.196429e+02,3.380952e+02,-1,-1,-1,-1
441,4,1.288636e+03,9.356061e+02,8.939394e+01,3.272727e+02,-1,-1,-1,-1
442,4,1293,936,89,328,-1,-1,-1,-1
443,4,1298,936,88,328,-1,-1,-1,-1
444,4,1303,936,87,329,-1,-1,-1,-1
445,4,1307,937,87,329,-1,-1,-1,-1
446,4,1.312037e+03,9.370370e+02,8.611111e+01,3.296296e+02,-1,-1,-1,-1
447,4,1316,938,90,329,-1,-1,-1,-1
448,4,1320,939,94,329,-1,-1,-1,-1
449,4,1324,940,98,328,-1,-1,-1,-1
450,4,1327,941,103,327,-1,-1,-1,-1
451,4,1.331250e+03,9.416667e+02,1.072917e+02,3.270833e+02,-1,-1,-1,-1
452,4,1332,942,109,327,-1,-1,-1,-1
453,4,1333,943,110,326,-1,-1,-1,-1
454,4,1334,944,111,326,-1,-1,-1,-1
455,4,1335,944,112,326,-1,-1,-1,-1
456,4,1.335833e+03,945,1.133333e+02,325,-1,-1,-1,-1
457,4,1338,944,112,326,-1,-1,-1,-1
458,4,1341,943,110,326,-1,-1,-1,-1
459,4,1343,942,109,327,-1,-1,-1,-1
460,4,1346,942,107,326,-1,-1,-1,-1
461,4,1.348148e+03,9.407407e+02,1.055556e+02,3.268519e+02,-1,-1,-1,-1
462,4,1355,941,101,325,-1,-1,-1,-1
463,4,1361,941,97,324,-1,-1,-1,-1
464,4,1368,942,92,322,-1,-1,-1,-1
465,4,1375,942,88,320,-1,-1,-1,-1
466,4,1.381481e+03,9.425926e+02,8.333333e+01,3.185185e+02,-1,-1,-1,-1
467,4,1386,944,90,318,-1,-1,-1,-1
468,4,1391,945,96,318,-1,-1,-1,-1
469,4,1396,947,102,317,-1,-1,-1,-1
470,4,1401,948,108,317,-1,-1,-1,-1
471,4,1.405911e+03,9.492611e+02,1.142857e+02,3.172414e+02,-1,-1,-1,-1
472,4,1412,950,118,317,-1,-1,-1,-1
473,4,1419,951,121,317,-1,-1,-1,-1
474,4,1426,952,124,317,-1,-1,-1,-1
475,4,1432,953,129,316,-1,-1,-1,-1
476,4,1.438605e+03,9.544186e+02,1.320930e+02,3.158140e+02,-1,-1,-1,-1
477,4,1445,955,131,316,-1,-1,-1,-1
478,4,1451,957,131,315,-1,-1,-1,-1
479,4,1457,958,131,315,-1,-1,-1,-1
480,4,1463,959,130,315,-1,-1,-1,-1
481,4,1.468586e+03,9.596859e+02,1.303665e+02,3.146597e+02,-1,-1,-1,-1
482,4,1474,960,129,315,-1,-1,-1,-1
483,4,1479,960,127,315,-1,-1,-1,-1
484,4,1484,960,126,315,-1,-1,-1,-1
485,4,1490,960,124,316,-1,-1,-1,-1
486,4,1.495074e+03,9.605911e+02,1.226601e+02,3.152709e+02,-1,-1,-1,-1
487,4,1505,961,116,316,-1,-1,-1,-1
488,4,1514,962,109,316,-1,-1,-1,-1
489,4,1524,963,102,316,-1,-1,-1,-1
490,4,1533,963,96,317,-1,-1,-1,-1
491,4,1.542857e+03,9.640394e+02,8.916256e+01,3.167488e+02,-1,-1,-1,-1
492,4,1546,964,88,317,-1,-1,-1,-1
493,4,1550,964,87,317,-1,-1,-1,-1
494,4,1553,965,86,316,-1,-1,-1,-1
495,4,1557,965,84,317,-1,-1,-1,-1
496,4,1.560241e+03,9.650602e+02,8.313253e+01,3.168675e+02,-1,-1,-1,-1
497,4,1563,965,84,317,-1,-1,-1,-1
498,4,1566,966,86,316,-1,-1,-1,-1
499,4,1568,966,88,316,-1,-1,-1,-1
500,4,1571,966,89,316,-1,-1,-1,-1
501,4,1.573494e+03,9.662651e+02,9.036145e+01,3.156627e+02,-1,-1,-1,-1
502,4,1573,967,89,315,-1,-1,-1,-1
503,4,1573,967,87,315,-1,-1,-1,-1
504,4,1573,967,86,315,-1,-1,-1,-1
505,4,1573,967,84,315,-1,-1,-1,-1
506,4,1.572289e+03,9.674699e+02,8.313253e+01,3.144578e+02,-1,-1,-1,-1
507,4,1572,967,84,314,-1,-1,-1,-1
508,4,1571,967,85,313,-1,-1,-1,-1
509,4,1571,967,86,313,-1,-1,-1,-1
510,4,1570,967,87,312,-1,-1,-1,-1
511,4,1.569880e+03,9.662651e+02,8.795181e+01,3.120482e+02,-1,-1,-1,-1
512,4,1570,966,88,311,-1,-1,-1,-1
513,4,1569,966,89,310,-1,-1,-1,-1
514,4,1569,966,89,310,-1,-1,-1,-1
515,4,1569,966,89,309,-1,-1,-1,-1
516,4,1.568421e+03,9.663158e+02,8.947368e+01,3.073684e+02,-1,-1,-1,-1
517,4,1567,966,93,308,-1,-1,-1,-1
518,4,1566,966,95,307,-1,-1,-1,-1
519,4,1565,965,98,308,-1,-1,-1,-1
520,4,1564,965,101,308,-1,-1,-1,-1
521,4,1.562500e+03,9.645833e+02,1.041667e+02,3.083333e+02,-1,-1,-1,-1
522,4,1563,965,104,308,-1,-1,-1,-1
523,4,1563,965,104,309,-1,-1,-1,-1
524,4,1563,965,104,309,-1,-1,-1,-1
525,4,1563,965,104,310,-1,-1,-1,-1
526,4,1.562500e+03,9.645833e+02,1.041667e+02,3.104167e+02,-1,-1,-1,-1
527,4,1563,965,102,309,-1,-1,-1,-1
528,4,1563,965,100,308,-1,-1,-1,-1
529,4,1563,966,99,305,-1,-1,-1,-1
530,4,1563,966,97,304,-1,-1,-1,-1
531,4,1.562500e+03,9.666667e+02,9.583333e+01,3.020833e+02,-1,-1,-1,-1
532,4,1563,967,94,301,-1,-1,-1,-1
533,4,1564,967,92,301,-1,-1,-1,-1
534,4,1565,967,90,301,-1,-1,-1,-1
535,4,1566,967,87,300,-1,-1,-1,-1
536,4,1.566667e+03,9.666667e+02,8.541667e+01,3.000000e+02,-1,-1,-1,-1
537,4,1566,967,86,299,-1,-1,-1,-1
538,4,1566,967,86,299,-1,-1,-1,-1
539,4,1565,967,87,298,-1,-1,-1,-1
540,4,1565,967,87,298,-1,-1,-1,-1
541,4,1.564583e+03,9.666667e+02,8.750000e+01,2.979167e+02,-1,-1,-1,-1
542,4,1564,967,86,297,-1,-1,-1,-1
543,4,1562,967,87,297,-1,-1,-1,-1
544,4,1561,967,86,296,-1,-1,-1,-1
545,4,1560,967,85,296,-1,-1,-1,-1
546,4,1.559259e+03,9.675926e+02,8.425926e+01,2.944444e+02,-1,-1,-1,-1
547,4,1554,968,87,294,-1,-1,-1,-1
548,4,1549,968,90,295,-1,-1,-1,-1
549,4,1544,968,93,295,-1,-1,-1,-1
550,4,1539,968,96,295,-1,-1,-1,-1
551,4,1.534167e+03,9.675000e+02,9.916667e+01,2.958333e+02,-1,-1,-1,-1
552,4,1532,968,99,295,-1,-1,-1,-1
553,4,1530,969,99,294,-1,-1,-1,-1
554,4,1528,969,99,294,-1,-1,-1,-1
555,4,1526,970,98,293,-1,-1,-1,-1
556,4,1.524074e+03,9.703704e+02,9.814815e+01,2.925926e+02,-1,-1,-1,-1
557,4,1523,971,97,292,-1,-1,-1,-1
558,4,1522,971,95,292,-1,-1,-1,-1
559,4,1521,972,94,292,-1,-1,-1,-1
560,4,1520,973,93,291,-1,-1,-1,-1
561,4,1.519444e+03,9.731481e+02,9.074074e+01,2.907407e+02,-1,-1,-1,-1
562,4,1519,973,90,290,-1,-1,-1,-1
563,4,1518,973,91,289,-1,-1,-1,-1
564,4,1517,972,91,289,-1,-1,-1,-1
565,4,1517,972,90,287,-1,-1,-1,-1
566,4,1.515833e+03,9.716667e+02,9.083333e+01,2.866667e+02,-1,-1,-1,-1
567,4,1515,972,92,287,-1,-1,-1,-1
568,4,1514,972,93,288,-1,-1,-1,-1
569,4,1514,972,94,289,-1,-1,-1,-1
570,4,1513,973,95,289,-1,-1,-1,-1
571,4,1.512500e+03,9.729167e+02,9.583333e+01,2.895833e+02,-1,-1,-1,-1
572,4,1513,973,94,290,-1,-1,-1,-1
573,4,1514,972,93,291,-1,-1,-1,-1
574,4,1515,972,91,292,-1,-1,-1,-1
575,4,1516,971,89,293,-1,-1,-1,-1
576,4,1.516667e+03,9.708333e+02,8.750000e+01,2.937500e+02,-1,-1,-1,-1
577,4,1518,972,85,293,-1,-1,-1,-1
578,4,1519,972,82,293,-1,-1,-1,-1
579,4,1520,973,79,292,-1,-1,-1,-1
580,4,1522,974,75,291,-1,-1,-1,-1
581,4,1.522917e+03,975,7.291667e+01,2.895833e+02,-1,-1,-1,-1
582,4,1520,975,73,289,-1,-1,-1,-1
583,4,1516,976,75,287,-1,-1,-1,-1
584,4,1513,976,75,286,-1,-1,-1,-1
585,4,1510,977,76,284,-1,-1,-1,-1
586,4,1.506250e+03,9.770833e+02,7.708333e+01,2.833333e+02,-1,-1,-1,-1
587,4,1503,977,79,283,-1,-1,-1,-1
588,4,1500,976,81,284,-1,-1,-1,-1
589,4,1498,976,82,283,-1,-1,-1,-1
590,4,1495,975,83,284,-1,-1,-1,-1
591,4,1.491667e+03,975,8.541667e+01,2.833333e+02,-1,-1,-1,-1
592,4,1489,976,87,283,-1,-1,-1,-1
593,4,1487,977,89,282,-1,-1,-1,-1
594,4,1485,977,90,283,-1,-1,-1,-1
595,4,1482,978,92,282,-1,-1,-1,-1
596,4,1480,9.788889e+02,9.333333e+01,2.816667e+02,-1,-1,-1,-1
597,4,1478,978,93,282,-1,-1,-1,-1
598,4,1475,978,93,282,-1,-1,-1,-1
599,4,1473,977,93,283,-1,-1,-1,-1
600,4,1470,977,94,283,-1,-1,-1,-1
601,4,1.467593e+03,9.759259e+02,9.351852e+01,2.837963e+02,-1,-1,-1,-1
602,4,1466,976,92,283,-1,-1,-1,-1
603,4,1464,976,90,283,-1,-1,-1,-1
604,4,1462,976,89,283,-1,-1,-1,-1
605,4,1460,976,88,283,-1,-1,-1,-1
606,4,1.458333e+03,9.761111e+02,8.611111e+01,2.822222e+02,-1,-1,-1,-1
607,4,1455,976,86,283,-1,-1,-1,-1
608,4,1453,977,84,282,-1,-1,-1,-1
609,4,1450,977,83,283,-1,-1,-1,-1
610,4,1447,977,82,283,-1,-1,-1,-1
611,4,1.443889e+03,9.772222e+02,8.111111e+01,2.833333e+02,-1,-1,-1,-1
612,4,1440,977,86,283,-1,-1,-1,-1
613,4,1437,978,89,281,-1,-1,-1,-1
614,4,1433,978,94,280,-1,-1,-1,-1
615,4,1430,978,98,279,-1,-1,-1,-1
616,4,1.425980e+03,9.779412e+02,1.024510e+02,2.784314e+02,-1,-1,-1,-1
617,4,1428,978,102,279,-1,-1,-1,-1
618,4,1430,979,102,278,-1,-1,-1,-1
619,4,1432,980,101,277,-1,-1,-1,-1
620,4,1434,980,101,278,-1,-1,-1,-1
621,4,1.436145e+03,9.807229e+02,100,2.771084e+02,-1,-1,-1,-1
622,4,1439,980,99,278,-1,-1,-1,-1
623,4,1442,980,98,278,-1,-1,-1,-1
624,4,1445,979,96,279,-1,-1,-1,-1
625,4,1448,979,95,280,-1,-1,-1,-1
626,4,1.450467e+03,9.785047e+02,9.439252e+01,2.803738e+02,-1,-1,-1,-1
627,4,1450,978,95,281,-1,-1,-1,-1
628,4,1449,978,95,281,-1,-1,-1,-1
629,4,1448,978,96,281,-1,-1,-1,-1
630,4,1447,978,97,282,-1,-1,-1,-1
631,4,1.446729e+03,9.775701e+02,9.719626e+01,2.822430e+02,-1,-1,-1,-1
632,4,1447,977,91,283,-1,-1,-1,-1
633,4,1447,977,86,284,-1,-1,-1,-1
634,4,1446,977,81,284,-1,-1,-1,-1
635,4,1446,976,75,286,-1,-1,-1,-1
636,4,1.446316e+03,9.757895e+02,6.947368e+01,2.863158e+02,-1,-1,-1,-1
637,4,1440,976,73,285,-1,-1,-1,-1
638,4,1434,975,77,286,-1,-1,-1,-1
639,4,1428,975,81,285,-1,-1,-1,-1
640,4,1422,975,85,285,-1,-1,-1,-1
641,4,1.415789e+03,9.747368e+02,8.842105e+01,2.842105e+02,-1,-1,-1,-1
642,4,1410,975,92,284,-1,-1,-1,-1
643,4,1405,974,95,285,-1,-1,-1,-1
644,4,1399,974,99,285,-1,-1,-1,-1
645,4,1394,974,102,285,-1,-1,-1,-1
646,4,1.387963e+03,9.740741e+02,1.064815e+02,2.851852e+02,-1,-1,-1,-1
647,4,1386,974,106,285,-1,-1,-1,-1
648,4,1385,973,105,287,-1,-1,-1,-1
649,4,1383,973,105,287,-1,-1,-1,-1
650,4,1381,973,105,287,-1,-1,-1,-1
