439,4,1145,273,103,321,-1,-1,-1,-1
440,4,1142,274,104,322,-1,-1,-1,-1
441,4,1.139583e+03,275,1.041667e+02,3.229167e+02,-1,-1,-1,-1
442,4,1137,277,104,322,-1,-1,-1,-1
443,4,1135,278,104,322,-1,-1,-1,-1
444,4,1132,280,104,322,-1,-1,-1,-1
445,4,1130,282,104,321,-1,-1,-1,-1
446,4,1.127083e+03,2.833333e+02,1.041667e+02,3.208333e+02,-1,-1,-1,-1
447,4,1123,285,105,321,-1,-1,-1,-1
448,4,1119,287,106,321,-1,-1,-1,-1
449,4,1115,290,106,320,-1,-1,-1,-1
450,4,1110,292,108,320,-1,-1,-1,-1
451,4,1.106250e+03,2.937500e+02,1.083333e+02,3.208333e+02,-1,-1,-1,-1
452,4,1100,295,113,322,-1,-1,-1,-1
453,4,1095,296,116,324,-1,-1,-1,-1
454,4,1089,298,121,324,-1,-1,-1,-1
455,4,1083,299,125,326,-1,-1,-1,-1
456,4,1.077083e+03,300,1.291667e+02,3.270833e+02,-1,-1,-1,-1
457,4,1074,300,129,328,-1,-1,-1,-1
458,4,1071,301,129,328,-1,-1,-1,-1
459,4,1068,301,130,329,-1,-1,-1,-1
460,4,1065,302,130,328,-1,-1,-1,-1
461,4,1.062500e+03,3.020833e+02,1.291667e+02,3.291667e+02,-1,-1,-1,-1
462,4,1063,304,127,330,-1,-1,-1,-1
463,4,1063,305,125,332,-1,-1,-1,-1
464,4,1063,307,122,333,-1,-1,-1,-1
465,4,1063,309,120,334,-1,-1,-1,-1
466,4,1.062500e+03,3.104167e+02,1.187500e+02,3.354167e+02,-1,-1,-1,-1
467,4,1063,313,117,334,-1,-1,-1,-1
468,4,1063,315,116,333,-1,-1,-1,-1
469,4,1064,317,114,333,-1,-1,-1,-1
470,4,1064,319,112,332,-1,-1,-1,-1
471,4,1.064583e+03,3.208333e+02,1.104167e+02,3.312500e+02,-1,-1,-1,-1
472,4,1066,322,108,333,-1,-1,-1,-1
473,4,1067,322,106,335,-1,-1,-1,-1
474,4,1068,323,104,337,-1,-1,-1,-1
475,4,1069,324,102,338,-1,-1,-1,-1
476,4,1070,325,100,340,-1,-1,-1,-1
477,4,1069,325,100,341,-1,-1,-1,-1
478,4,1068,326,99,341,-1,-1,-1,-1
479,4,1067,326,99,342,-1,-1,-1,-1
480,4,1066,327,98,343,-1,-1,-1,-1
481,4,1.064583e+03,3.270833e+02,9.791667e+01,3.437500e+02,-1,-1,-1,-1
482,4,1064,330,103,343,-1,-1,-1,-1
483,4,1064,332,108,343,-1,-1,-1,-1
484,4,1063,335,113,342,-1,-1,-1,-1
485,4,1063,337,118,342,-1,-1,-1,-1
486,4,1.062500e+03,3.395833e+02,1.229167e+02,3.416667e+02,-1,-1,-1,-1
487,4,1060,342,122,340,-1,-1,-1,-1
488,4,1058,345,120,338,-1,-1,-1,-1
489,4,1055,348,119,336,-1,-1,-1,-1
490,4,1053,351,117,334,-1,-1,-1,-1
491,4,1050,3.541667e+02,1.166667e+02,3.312500e+02,-1,-1,-1,-1
492,4,1051,355,117,330,-1,-1,-1,-1
493,4,1051,356,118,329,-1,-1,-1,-1
494,4,1052,357,118,328,-1,-1,-1,-1
495,4,1053,357,118,328,-1,-1,-1,-1
496,4,1.053333e+03,3.583333e+02,1.183333e+02,3.266667e+02,-1,-1,-1,-1
497,4,1054,360,115,327,-1,-1,-1,-1
498,4,1054,361,113,328,-1,-1,-1,-1
499,4,1055,362,110,329,-1,-1,-1,-1
500,4,1056,363,107,331,-1,-1,-1,-1
501,4,1.056250e+03,3.645833e+02,1.041667e+02,3.312500e+02,-1,-1,-1,-1
502,4,1056,365,107,333,-1,-1,-1,-1
503,4,1055,366,111,334,-1,-1,-1,-1
504,4,1055,367,114,335,-1,-1,-1,-1
505,4,1055,368,117,336,-1,-1,-1,-1
506,4,1.054167e+03,3.687500e+02,1.208333e+02,3.375000e+02,-1,-1,-1,-1
507,4,1053,370,122,338,-1,-1,-1,-1
508,4,1053,372,123,337,-1,-1,-1,-1
509,4,1052,374,124,336,-1,-1,-1,-1
510,4,1051,375,126,336,-1,-1,-1,-1
511,4,1050,3.770833e+02,1.270833e+02,3.354167e+02,-1,-1,-1,-1
512,4,1048,379,125,335,-1,-1,-1,-1
513,4,1047,380,123,336,-1,-1,-1,-1
514,4,1045,382,121,335,-1,-1,-1,-1
515,4,1043,384,119,335,-1,-1,-1,-1
516,4,1.041667e+03,3.854167e+02,1.166667e+02,3.354167e+02,-1,-1,-1,-1
517,4,1039,388,121,335,-1,-1,-1,-1
518,4,1037,390,125,335,-1,-1,-1,-1
519,4,1034,393,129,334,-1,-1,-1,-1
520,4,1032,395,133,334,-1,-1,-1,-1
521,4,1.029167e+03,3.979167e+02,1.375000e+02,3.333333e+02,-1,-1,-1,-1
522,4,1030,400,135,333,-1,-1,-1,-1
523,4,1031,402,132,333,-1,-1,-1,-1
524,4,1032,404,130,334,-1,-1,-1,-1
525,4,1032,406,128,334,-1,-1,-1,-1
526,4,1.033333e+03,4.083333e+02,125,3.333333e+02,-1,-1,-1,-1
527,4,1035,409,121,334,-1,-1,-1,-1
528,4,1037,410,116,335,-1,-1,-1,-1
529,4,1038,411,113,336,-1,-1,-1,-1
530,4,1040,412,108,336,-1,-1,-1,-1
531,4,1.041667e+03,4.125000e+02,1.041667e+02,3.375000e+02,-1,-1,-1,-1
532,4,1041,413,103,337,-1,-1,-1,-1
533,4,1040,413,102,337,-1,-1,-1,-1
534,4,1039,414,101,336,-1,-1,-1,-1
535,4,1038,414,100,336,-1,-1,-1,-1
536,4,1.037500e+03,4.145833e+02,9.791667e+01,3.354167e+02,-1,-1,-1,-1
537,4,1038,415,101,334,-1,-1,-1,-1
538,4,1038,415,105,333,-1,-1,-1,-1
539,4,1039,416,108,331,-1,-1,-1,-1
540,4,1039,416,111,331,-1,-1,-1,-1
541,4,1.039583e+03,4.166667e+02,1.145833e+02,3.291667e+02,-1,-1,-1,-1
542,4,1042,415,118,331,-1,-1,-1,-1
543,4,1045,414,121,333,-1,-1,-1,-1
544,4,1048,413,124,334,-1,-1,-1,-1
545,4,1051,412,126,336,-1,-1,-1,-1
546,4,1.054167e+03,4.104167e+02,1.291667e+02,3.375000e+02,-1,-1,-1,-1
547,4,1055,412,126,338,-1,-1,-1,-1
548,4,1056,413,122,339,-1,-1,-1,-1
549,4,1057,414,119,340,-1,-1,-1,-1
550,4,1057,415,116,341,-1,-1,-1,-1
551,4,1.058333e+03,4.166667e+02,1.125000e+02,3.416667e+02,-1,-1,-1,-1
552,4,1058,415,115,342,-1,-1,-1,-1
553,4,1058,413,117,344,-1,-1,-1,-1
554,4,1058,412,119,344,-1,-1,-1,-1
555,4,1058,410,121,345,-1,-1,-1,-1
556,4,1.058333e+03,4.083333e+02,1.229167e+02,3.458333e+02,-1,-1,-1,-1
557,4,1059,408,124,345,-1,-1,-1,-1
558,4,1060,408,125,345,-1,-1,-1,-1
559,4,1061,408,127,344,-1,-1,-1,-1
560,4,1062,408,128,343,-1,-1,-1,-1
561,4,1.062500e+03,4.083333e+02,1.291667e+02,3.416667e+02,-1,-1,-1,-1
562,4,1064,405,131,344,-1,-1,-1,-1
563,4,1066,402,132,346,-1,-1,-1,-1
564,4,1067,400,135,347,-1,-1,-1,-1
565,4,1069,397,136,350,-1,-1,-1,-1
566,4,1.070833e+03,3.937500e+02,1.375000e+02,3.520833e+02,-1,-1,-1,-1
567,4,1073,391,138,354,-1,-1,-1,-1
568,4,1076,389,137,354,-1,-1,-1,-1
569,4,1078,386,138,356,-1,-1,-1,-1
570,4,1081,384,137,357,-1,-1,-1,-1
571,4,1.083333e+03,3.812500e+02,1.375000e+02,3.583333e+02,-1,-1,-1,-1
572,4,1084,379,136,361,-1,-1,-1,-1
573,4,1084,376,134,364,-1,-1,-1,-1
574,4,1085,374,132,366,-1,-1,-1,-1
575,4,1085,371,131,369,-1,-1,-1,-1
576,4,1.085417e+03,3.687500e+02,1.291667e+02,3.708333e+02,-1,-1,-1,-1
577,4,1083,367,131,370,-1,-1,-1,-1
578,4,1080,365,134,370,-1,-1,-1,-1
579,4,1078,362,135,370,-1,-1,-1,-1
580,4,1075,360,138,370,-1,-1,-1,-1
581,4,1.072917e+03,3.583333e+02,1.395833e+02,3.687500e+02,-1,-1,-1,-1
582,4,1074,357,139,369,-1,-1,-1,-1
583,4,1075,357,138,368,-1,-1,-1,-1
584,4,1077,356,136,367,-1,-1,-1,-1
585,4,1078,355,135,367,-1,-1,-1,-1
586,4,1.079167e+03,3.541667e+02,1.333333e+02,3.666667e+02,-1,-1,-1,-1
587,4,1082,351,131,369,-1,-1,-1,-1
588,4,1084,348,130,372,-1,-1,-1,-1
589,4,1087,344,128,376,-1,-1,-1,-1
590,4,1089,341,127,378,-1,-1,-1,-1
591,4,1.091667e+03,3.375000e+02,125,3.812500e+02,-1,-1,-1,-1
592,4,1092,336,125,382,-1,-1,-1,-1
593,4,1093,335,125,383,-1,-1,-1,-1
594,4,1093,334,125,384,-1,-1,-1,-1
595,4,1094,332,125,385,-1,-1,-1,-1
596,4,1.094048e+03,3.309524e+02,125,3.857143e+02,-1,-1,-1,-1
597,4,1095,330,124,387,-1,-1,-1,-1
598,4,1096,330,122,387,-1,-1,-1,-1
599,4,1098,329,120,388,-1,-1,-1,-1
600,4,1099,328,118,389,-1,-1,-1,-1
601,4,1100,3.277778e+02,1.166667e+02,3.888889e+02,-1,-1,-1,-1
602,4,1099,325,118,390,-1,-1,-1,-1
603,4,1098,323,119,390,-1,-1,-1,-1
604,4,1096,320,121,392,-1,-1,-1,-1
605,4,1095,317,122,393,-1,-1,-1,-1
606,4,1.093750e+03,3.145833e+02,1.229167e+02,3.937500e+02,-1,-1,-1,-1
607,4,1095,311,122,397,-1,-1,-1,-1
608,4,1095,308,122,399,-1,-1,-1,-1
609,4,1096,305,121,402,-1,-1,-1,-1
610,4,1097,301,120,406,-1,-1,-1,-1
611,4,1.097917e+03,2.979167e+02,1.187500e+02,4.083333e+02,-1,-1,-1,-1
612,4,1093,297,122,406,-1,-1,-1,-1
613,4,1087,295,127,405,-1,-1,-1,-1
614,4,1082,294,131,404,-1,-1,-1,-1
615,4,1076,293,136,402,-1,-1,-1,-1
616,4,1.070833e+03,2.916667e+02,1.395833e+02,4.000000e+02,-1,-1,-1,-1
617,4,1064,291,144,401,-1,-1,-1,-1
618,4,1057,291,148,401,-1,-1,-1,-1
619,4,1050,290,152,402,-1,-1,-1,-1
620,4,1043,290,156,402,-1,-1,-1,-1
621,4,1.035417e+03,2.895833e+02,1.604167e+02,4.020833e+02,-1,-1,-1,-1
622,4,1035,289,161,404,-1,-1,-1,-1
623,4,1035,288,161,407,-1,-1,-1,-1
624,4,1035,287,160,409,-1,-1,-1,-1
625,4,1035,286,160,411,-1,-1,-1,-1
626,4,1.034524e+03,2.845238e+02,1.607143e+02,4.142857e+02,-1,-1,-1,-1
627,4,1036,283,159,415,-1,-1,-1,-1
628,4,1037,282,159,414,-1,-1,-1,-1
629,4,1039,281,157,414,-1,-1,-1,-1
630,4,1040,280,156,414,-1,-1,-1,-1
631,4,1.041667e+03,2.787037e+02,1.546296e+02,4.138889e+02,-1,-1,-1,-1
632,4,1042,279,150,412,-1,-1,-1,-1
633,4,1042,279,146,411,-1,-1,-1,-1
634,4,1042,279,142,410,-1,-1,-1,-1
635,4,1042,279,137,409,-1,-1,-1,-1
636,4,1.041667e+03,2.785714e+02,1.333333e+02,4.083333e+02,-1,-1,-1,-1
637,4,1040,278,127,409,-1,-1,-1,-1
638,4,1038,278,121,410,-1,-1,-1,-1
639,4,1036,277,116,412,-1,-1,-1,-1
640,4,1034,276,110,413,-1,-1,-1,-1
641,4,1.031481e+03,2.759259e+02,1.046296e+02,4.138889e+02,-1,-1,-1,-1
642,4,1023,276,114,415,-1,-1,-1,-1
643,4,1015,275,122,418,-1,-1,-1,-1
644,4,1006,275,132,420,-1,-1,-1,-1
645,4,998,274,141,422,-1,-1,-1,-1
646,4,9.895833e+02,2.739583e+02,1.500000e+02,4.239583e+02,-1,-1,-1,-1
647,4,991,272,147,426,-1,-1,-1,-1
648,4,993,271,144,427,-1,-1,-1,-1
649,4,995,269,141,429,-1,-1,-1,-1
650,4,997,268,138,430,-1,-1,-1,-1
651,4,9.985915e+02,2.661972e+02,1.352113e+02,4.323944e+02,-1,-1,-1,-1
652,4,997,266,135,431,-1,-1,-1,-1
653,4,995,265,134,431,-1,-1,-1,-1
654,4,993,265,134,429,-1,-1,-1,-1
655,4,991,264,134,429,-1,-1,-1,-1
656,4,9.887324e+02,2.633803e+02,1.338028e+02,4.281690e+02,-1,-1,-1,-1
657,4,988,263,135,429,-1,-1,-1,-1
658,4,987,263,136,429,-1,-1,-1,-1
659,4,985,262,138,431,-1,-1,-1,-1
660,4,984,262,139,431,-1,-1,-1,-1
661,4,9.831776e+02,2.616822e+02,1.401869e+02,4.317757e+02,-1,-1,-1,-1
662,4,982,261,140,431,-1,-1,-1,-1
663,4,980,261,141,430,-1,-1,-1,-1
664,4,979,260,141,430,-1,-1,-1,-1
665,4,977,260,142,429,-1,-1,-1,-1
666,4,9.760563e+02,2.591549e+02,1.422535e+02,4.281690e+02,-1,-1,-1,-1
667,4,977,259,140,428,-1,-1,-1,-1
668,4,977,260,140,427,-1,-1,-1,-1
669,4,978,260,138,427,-1,-1,-1,-1
670,4,978,260,137,427,-1,-1,-1,-1
671,4,9.788732e+02,2.605634e+02,1.352113e+02,4.267606e+02,-1,-1,-1,-1
672,4,980,259,134,427,-1,-1,-1,-1
673,4,982,258,132,426,-1,-1,-1,-1
674,4,983,257,130,425,-1,-1,-1,-1
675,4,984,256,129,424,-1,-1,-1,-1
676,4,9.857143e+02,2.547619e+02,1.273810e+02,4.238095e+02,-1,-1,-1,-1
677,4,989,254,129,422,-1,-1,-1,-1
678,4,993,252,129,421,-1,-1,-1,-1
679,4,997,251,129,419,-1,-1,-1,-1
680,4,1000,250,131,417,-1,-1,-1,-1
681,4,1.003704e+03,2.490741e+02,1.314815e+02,4.148148e+02,-1,-1,-1,-1
682,4,1010,247,131,413,-1,-1,-1,-1
683,4,1017,246,129,410,-1,-1,-1,-1
684,4,1024,244,128,407,-1,-1,-1,-1
685,4,1031,242,126,405,-1,-1,-1,-1
686,4,1.037500e+03,2.402778e+02,125,4.027778e+02,-1,-1,-1,-1
687,4,1046,240,123,403,-1,-1,-1,-1
688,4,1055,240,120,403,-1,-1,-1,-1
689,4,1064,240,117,402,-1,-1,-1,-1
690,4,1073,240,114,402,-1,-1,-1,-1
691,4,1.081667e+03,240,1.116667e+02,4.016667e+02,-1,-1,-1,-1
692,4,1088,239,112,400,-1,-1,-1,-1
693,4,1094,237,113,400,-1,-1,-1,-1
694,4,1100,236,114,399,-1,-1,-1,-1
695,4,1106,235,115,398,-1,-1,-1,-1
696,4,1.112500e+03,2.333333e+02,1.152778e+02,3.972222e+02,-1,-1,-1,-1
697,4,1118,232,113,397,-1,-1,-1,-1
698,4,1124,231,111,395,-1,-1,-1,-1
699,4,1129,229,109,395,-1,-1,-1,-1
700,4,1135,228,106,394,-1,-1,-1,-1
701,4,1.140816e+03,2.265306e+02,1.040816e+02,3.938776e+02,-1,-1,-1,-1
702,4,1145,225,103,394,-1,-1,-1,-1
703,4,1148,223,104,394,-1,-1,-1,-1
704,4,1152,221,103,394,-1,-1,-1,-1
705,4,1156,220,103,394,-1,-1,-1,-1
706,4,1160,218,102,394,-1,-1,-1,-1
707,4,1163,216,101,393,-1,-1,-1,-1
708,4,1165,215,102,391,-1,-1,-1,-1
709,4,1168,213,101,389,-1,-1,-1,-1
710,4,1171,212,100,387,-1,-1,-1,-1
711,4,1.173469e+03,2.102041e+02,100,3.857143e+02,-1,-1,-1,-1
712,4,1173,210,103,383,-1,-1,-1,-1
713,4,1173,209,106,380,-1,-1,-1,-1
714,4,1172,209,110,377,-1,-1,-1,-1
715,4,1172,209,113,374,-1,-1,-1,-1
716,4,1.171429e+03,2.081633e+02,1.163265e+02,3.714286e+02,-1,-1,-1,-1
717,4,1173,209,116,372,-1,-1,-1,-1
718,4,1176,210,115,372,-1,-1,-1,-1
719,4,1178,211,115,372,-1,-1,-1,-1
720,4,1180,211,114,373,-1,-1,-1,-1
721,4,1.181633e+03,2.122449e+02,1.142857e+02,3.734694e+02,-1,-1,-1,-1
722,4,1180,213,115,372,-1,-1,-1,-1
723,4,1179,213,114,370,-1,-1,-1,-1
724,4,1178,213,114,369,-1,-1,-1,-1
725,4,1176,214,115,367,-1,-1,-1,-1
726,4,1175,2.142857e+02,1.142857e+02,3.654762e+02,-1,-1,-1,-1
727,4,1174,213,114,365,-1,-1,-1,-1
728,4,1174,211,113,365,-1,-1,-1,-1
729,4,1173,210,113,365,-1,-1,-1,-1
730,4,1172,209,113,364,-1,-1,-1,-1
731,4,1.171429e+03,2.071429e+02,1.130952e+02,3.642857e+02,-1,-1,-1,-1
732,4,1174,206,112,364,-1,-1,-1,-1
733,4,1176,205,111,363,-1,-1,-1,-1
734,4,1179,204,109,362,-1,-1,-1,-1
735,4,1181,203,108,361,-1,-1,-1,-1
736,4,1.183333e+03,2.013889e+02,1.069444e+02,3.611111e+02,-1,-1,-1,-1
737,4,1189,201,102,361,-1,-1,-1,-1
738,4,1194,201,97,360,-1,-1,-1,-1
739,4,1199,201,92,360,-1,-1,-1,-1
740,4,1204,200,87,360,-1,-1,-1,-1
741,4,1.209722e+03,200,8.194444e+01,3.597222e+02,-1,-1,-1,-1
742,4,1209,200,91,358,-1,-1,-1,-1
743,4,1207,200,102,357,-1,-1,-1,-1
744,4,1206,200,111,356,-1,-1,-1,-1
745,4,1205,200,121,354,-1,-1,-1,-1
746,4,1.203704e+03,200,1.305556e+02,3.527778e+02,-1,-1,-1,-1
747,4,1203,201,134,352,-1,-1,-1,-1
748,4,1202,202,137,352,-1,-1,-1,-1
749,4,1200,203,142,352,-1,-1,-1,-1
750,4,1199,204,145,352,-1,-1,-1,-1
751,4,1.198214e+03,2.053571e+02,1.482143e+02,3.508929e+02,-1,-1,-1,-1
752,4,1200,204,146,352,-1,-1,-1,-1
753,4,1202,203,144,353,-1,-1,-1,-1
754,4,1204,202,141,353,-1,-1,-1,-1
755,4,1206,201,139,354,-1,-1,-1,-1
756,4,1.207955e+03,200,1.363636e+02,3.545455e+02,-1,-1,-1,-1
757,4,1217,200,130,354,-1,-1,-1,-1
758,4,1225,200,125,353,-1,-1,-1,-1
759,4,1234,201,119,351,-1,-1,-1,-1
760,4,1243,201,112,351,-1,-1,-1,-1
761,4,1.251786e+03,2.008929e+02,1.062500e+02,3.500000e+02,-1,-1,-1,-1
762,4,1257,201,107,350,-1,-1,-1,-1
763,4,1262,201,107,351,-1,-1,-1,-1
764,4,1267,201,108,351,-1,-1,-1,-1
765,4,1271,201,110,352,-1,-1,-1,-1
766,4,1.276351e+03,2.013514e+02,1.101351e+02,3.520270e+02,-1,-1,-1,-1
767,4,1275,202,121,351,-1,-1,-1,-1
768,4,1274,203,131,349,-1,-1,-1,-1
769,4,1273,204,141,348,-1,-1,-1,-1
770,4,1271,205,152,346,-1,-1,-1,-1
771,4,1.270161e+03,2.064516e+02,1.620968e+02,3.443548e+02,-1,-1,-1,-1
772,4,1271,208,160,343,-1,-1,-1,-1
773,4,1271,209,159,343,-1,-1,-1,-1
774,4,1272,210,157,342,-1,-1,-1,-1
775,4,1273,211,155,342,-1,-1,-1,-1
776,4,1.273469e+03,2.122449e+02,1.530612e+02,3.408163e+02,-1,-1,-1,-1
777,4,1281,211,145,341,-1,-1,-1,-1
778,4,1288,211,137,340,-1,-1,-1,-1
779,4,1296,210,128,339,-1,-1,-1,-1
780,4,1303,209,120,339,-1,-1,-1,-1
781,4,1.310204e+03,2.081633e+02,1.122449e+02,3.387755e+02,-1,-1,-1,-1
782,4,1320,208,106,340,-1,-1,-1,-1
783,4,1331,207,99,342,-1,-1,-1,-1
784,4,1341,207,92,342,-1,-1,-1,-1
785,4,1351,207,86,343,-1,-1,-1,-1
786,4,1.361224e+03,2.061224e+02,7.959184e+01,3.448980e+02,-1,-1,-1,-1
787,4,1362,207,89,345,-1,-1,-1,-1
788,4,1364,208,98,345,-1,-1,-1,-1
789,4,1365,209,108,344,-1,-1,-1,-1
790,4,1366,209,117,345,-1,-1,-1,-1
791,4,1.367347e+03,2.102041e+02,1.265306e+02,3.448980e+02,-1,-1,-1,-1
792,4,1367,211,128,344,-1,-1,-1,-1
793,4,1367,212,129,343,-1,-1,-1,-1
794,4,1366,213,132,342,-1,-1,-1,-1
795,4,1366,213,133,342,-1,-1,-1,-1
796,4,1.365306e+03,2.142857e+02,1.346939e+02,3.408163e+02,-1,-1,-1,-1
797,4,1366,214,136,341,-1,-1,-1,-1
798,4,1367,213,137,341,-1,-1,-1,-1
799,4,1368,213,138,340,-1,-1,-1,-1
800,4,1369,213,139,340,-1,-1,-1,-1
801,4,1.370093e+03,2.121495e+02,1.401869e+02,3.401869e+02,-1,-1,-1,-1
802,4,1376,212,136,340,-1,-1,-1,-1
803,4,1381,212,132,340,-1,-1,-1,-1
804,4,1387,212,127,340,-1,-1,-1,-1
805,4,1393,212,122,339,-1,-1,-1,-1
806,4,1.398601e+03,2.118881e+02,1.181818e+02,3.391608e+02,-1,-1,-1,-1
807,4,1408,212,111,340,-1,-1,-1,-1
808,4,1418,213,104,340,-1,-1,-1,-1
809,4,1427,213,98,341,-1,-1,-1,-1
810,4,1437,213,90,342,-1,-1,-1,-1
811,4,1.446565e+03,2.137405e+02,8.320611e+01,3.419847e+02,-1,-1,-1,-1
812,4,1447,214,89,341,-1,-1,-1,-1
813,4,1447,215,96,340,-1,-1,-1,-1
814,4,1447,216,102,339,-1,-1,-1,-1
815,4,1447,216,109,339,-1,-1,-1,-1
816,4,1.447328e+03,2.167939e+02,1.152672e+02,3.374046e+02,-1,-1,-1,-1
817,4,1447,219,118,335,-1,-1,-1,-1
818,4,1446,220,121,334,-1,-1,-1,-1
819,4,1445,222,124,332,-1,-1,-1,-1
820,4,1444,224,128,331,-1,-1,-1,-1
821,4,1.443697e+03,2.260504e+02,1.302521e+02,3.285714e+02,-1,-1,-1,-1
822,4,1443,226,130,328,-1,-1,-1,-1
823,4,1442,225,130,329,-1,-1,-1,-1
824,4,1441,225,130,328,-1,-1,-1,-1
825,4,1440,224,130,329,-1,-1,-1,-1
826,4,1.439437e+03,2.239437e+02,1.295775e+02,3.281690e+02,-1,-1,-1,-1
827,4,1443,224,128,329,-1,-1,-1,-1
828,4,1447,225,126,328,-1,-1,-1,-1
829,4,1450,225,125,328,-1,-1,-1,-1
830,4,1454,226,122,328,-1,-1,-1,-1
831,4,1.457831e+03,2.265060e+02,1.204819e+02,3.277108e+02,-1,-1,-1,-1
832,4,1465,228,116,327,-1,-1,-1,-1
833,4,1471,229,114,326,-1,-1,-1,-1
834,4,1478,231,110,325,-1,-1,-1,-1
835,4,1485,232,106,324,-1,-1,-1,-1
836,4,1.491566e+03,2.337349e+02,1.024096e+02,3.228916e+02,-1,-1,-1,-1
837,4,1492,235,103,322,-1,-1,-1,-1
838,4,1492,235,103,323,-1,-1,-1,-1
839,4,1492,236,104,323,-1,-1,-1,-1
840,4,1493,237,104,323,-1,-1,-1,-1
841,4,1.492958e+03,2.380282e+02,1.042254e+02,3.225352e+02,-1,-1,-1,-1
842,4,1491,241,107,320,-1,-1,-1,-1
843,4,1490,243,108,318,-1,-1,-1,-1
844,4,1488,246,111,315,-1,-1,-1,-1
845,4,1486,248,113,314,-1,-1,-1,-1
846,4,1.484507e+03,2.507042e+02,1.154930e+02,3.112676e+02,-1,-1,-1,-1
847,4,1483,251,116,312,-1,-1,-1,-1
848,4,1482,250,116,313,-1,-1,-1,-1
849,4,1480,250,117,314,-1,-1,-1,-1
850,4,1479,250,117,315,-1,-1,-1,-1
851,4,1.477778e+03,250,1.166667e+02,3.152778e+02,-1,-1,-1,-1
852,4,1482,250,116,315,-1,-1,-1,-1
853,4,1486,251,116,314,-1,-1,-1,-1
854,4,1490,251,116,314,-1,-1,-1,-1
855,4,1495,252,114,313,-1,-1,-1,-1
856,4,1.498810e+03,2.523810e+02,1.142857e+02,3.130952e+02,-1,-1,-1,-1
857,4,1502,254,112,313,-1,-1,-1,-1
858,4,1505,256,110,312,-1,-1,-1,-1
859,4,1508,258,107,311,-1,-1,-1,-1
860,4,1510,260,106,310,-1,-1,-1,-1
861,4,1.513333e+03,2.616667e+02,1.033333e+02,3.100000e+02,-1,-1,-1,-1
862,4,1514,262,108,310,-1,-1,-1,-1
863,4,1514,263,113,309,-1,-1,-1,-1
864,4,1514,264,119,308,-1,-1,-1,-1
865,4,1515,264,123,308,-1,-1,-1,-1
866,4,1515,265,1.283333e+02,3.066667e+02,-1,-1,-1,-1
876,4,1.513971e+03,2.720588e+02,1.338235e+02,3.080882e+02,-1,-1,-1,-1
877,4,1523,273,132,308,-1,-1,-1,-1
878,4,1532,274,129,307,-1,-1,-1,-1
879,4,1541,275,127,307,-1,-1,-1,-1
880,4,1551,276,124,306,-1,-1,-1,-1
881,4,1.559677e+03,2.766129e+02,1.217742e+02,3.064516e+02,-1,-1,-1,-1
882,4,1567,277,118,307,-1,-1,-1,-1
883,4,1574,277,114,308,-1,-1,-1,-1
884,4,1581,278,111,308,-1,-1,-1,-1
885,4,1588,278,107,309,-1,-1,-1,-1
886,4,1.595536e+03,2.785714e+02,1.026786e+02,3.089286e+02,-1,-1,-1,-1
887,4,1596,280,110,308,-1,-1,-1,-1
888,4,1596,281,118,308,-1,-1,-1,-1
889,4,1596,282,126,308,-1,-1,-1,-1
890,4,1597,283,133,307,-1,-1,-1,-1
891,4,1.597059e+03,2.845588e+02,1.404412e+02,3.066176e+02,-1,-1,-1,-1
892,4,1597,287,144,306,-1,-1,-1,-1
893,4,1597,289,148,306,-1,-1,-1,-1
894,4,1597,291,151,306,-1,-1,-1,-1
895,4,1597,293,155,306,-1,-1,-1,-1
896,4,1.597368e+03,2.947368e+02,1.578947e+02,3.065789e+02,-1,-1,-1,-1
897,4,1601,295,156,306,-1,-1,-1,-1
898,4,1605,296,154,305,-1,-1,-1,-1
899,4,1609,297,152,304,-1,-1,-1,-1
900,4,1613,297,150,303,-1,-1,-1,-1
901,4,1.616327e+03,2.979592e+02,1.489796e+02,3.020408e+02,-1,-1,-1,-1
902,4,1628,298,146,303,-1,-1,-1,-1
903,4,1640,298,142,304,-1,-1,-1,-1
904,4,1652,298,139,306,-1,-1,-1,-1
905,4,1664,298,136,307,-1,-1,-1,-1
906,4,1.675510e+03,2.979592e+02,1.326531e+02,3.081633e+02,-1,-1,-1,-1
907,4,1685,299,129,309,-1,-1,-1,-1
908,4,1694,300,126,310,-1,-1,-1,-1
909,4,1704,300,121,312,-1,-1,-1,-1
910,4,1713,301,118,313,-1,-1,-1,-1
911,4,1.722449e+03,3.020408e+02,1.142857e+02,3.142857e+02,-1,-1,-1,-1
912,4,1729,303,118,314,-1,-1,-1,-1
913,4,1735,304,122,313,-1,-1,-1,-1
914,4,1741,306,126,312,-1,-1,-1,-1
915,4,1747,307,131,311,-1,-1,-1,-1
916,4,1.753061e+03,3.081633e+02,1.346939e+02,3.102041e+02,-1,-1,-1,-1
961,4,1.897619e+03,3.119048e+02,1.452381e+02,3.285714e+02,-1,-1,-1,-1
962,4,1898,312,146,328,-1,-1,-1,-1
963,4,1898,312,148,328,-1,-1,-1,-1
964,4,1898,313,149,326,-1,-1,-1,-1
965,4,1899,313,150,326,-1,-1,-1,-1
966,4,1.898810e+03,3.130952e+02,1.511905e+02,325,-1,-1,-1,-1
967,4,1897,313,152,325,-1,-1,-1,-1
968,4,1895,313,153,324,-1,-1,-1,-1
969,4,1894,313,153,324,-1,-1,-1,-1
