446,4,6.131148e+02,7.131148e+02,1.360656e+02,3.344262e+02,-1,-1,-1,-1
447,4,614,713,135,335,-1,-1,-1,-1
448,4,615,713,133,335,-1,-1,-1,-1
449,4,616,712,132,336,-1,-1,-1,-1
450,4,617,712,130,336,-1,-1,-1,-1
451,4,6.176471e+02,7.117647e+02,1.294118e+02,3.364706e+02,-1,-1,-1,-1
452,4,618,711,127,335,-1,-1,-1,-1
453,4,618,709,126,335,-1,-1,-1,-1
454,4,618,708,124,335,-1,-1,-1,-1
455,4,619,707,121,334,-1,-1,-1,-1
456,4,6.188235e+02,7.058824e+02,120,3.329412e+02,-1,-1,-1,-1
471,4,6.117647e+02,7.035294e+02,1.352941e+02,3.317647e+02,-1,-1,-1,-1
472,4,611,703,135,332,-1,-1,-1,-1
473,4,610,703,134,332,-1,-1,-1,-1
474,4,610,703,133,332,-1,-1,-1,-1
475,4,609,703,132,331,-1,-1,-1,-1
476,4,6.082353e+02,7.023529e+02,1.317647e+02,3.317647e+02,-1,-1,-1,-1
477,4,609,703,132,330,-1,-1,-1,-1
478,4,609,703,132,329,-1,-1,-1,-1
479,4,609,704,133,326,-1,-1,-1,-1
480,4,610,704,132,325,-1,-1,-1,-1
481,4,6.098361e+02,7.049180e+02,1.327869e+02,3.229508e+02,-1,-1,-1,-1
482,4,610,704,140,324,-1,-1,-1,-1
483,4,610,703,147,326,-1,-1,-1,-1
484,4,610,702,155,327,-1,-1,-1,-1
485,4,610,701,162,329,-1,-1,-1,-1
486,4,6.095890e+02,700,1.698630e+02,3.301370e+02,-1,-1,-1,-1
487,4,613,700,173,331,-1,-1,-1,-1
488,4,616,700,177,332,-1,-1,-1,-1
489,4,619,700,180,333,-1,-1,-1,-1
490,4,622,700,184,333,-1,-1,-1,-1
491,4,6.246575e+02,700,1.876712e+02,3.342466e+02,-1,-1,-1,-1
492,4,629,700,186,334,-1,-1,-1,-1
493,4,633,700,185,333,-1,-1,-1,-1
494,4,637,700,183,332,-1,-1,-1,-1
495,4,642,700,181,331,-1,-1,-1,-1
496,4,6.458824e+02,700,180,3.305882e+02,-1,-1,-1,-1
521,4,7.388235e+02,6.858824e+02,180,2.882353e+02,-1,-1,-1,-1
522,4,742,683,176,291,-1,-1,-1,-1
523,4,746,681,172,292,-1,-1,-1,-1
524,4,749,678,168,294,-1,-1,-1,-1
525,4,753,675,164,297,-1,-1,-1,-1
526,4,7.561644e+02,6.726027e+02,1.602740e+02,2.986301e+02,-1,-1,-1,-1
527,4,759,672,158,300,-1,-1,-1,-1
528,4,762,671,155,301,-1,-1,-1,-1
529,4,765,670,153,303,-1,-1,-1,-1
530,4,768,670,150,304,-1,-1,-1,-1
531,4,7.711340e+02,6.690722e+02,1.474227e+02,3.051546e+02,-1,-1,-1,-1
532,4,775,668,152,307,-1,-1,-1,-1
533,4,778,667,157,309,-1,-1,-1,-1
534,4,782,667,161,310,-1,-1,-1,-1
535,4,785,666,166,312,-1,-1,-1,-1
536,4,7.889908e+02,6.651376e+02,1.697248e+02,3.137615e+02,-1,-1,-1,-1
537,4,792,665,172,314,-1,-1,-1,-1
538,4,796,664,173,315,-1,-1,-1,-1
539,4,799,664,175,315,-1,-1,-1,-1
540,4,803,663,176,315,-1,-1,-1,-1
541,4,8.061856e+02,6.628866e+02,1.783505e+02,3.154639e+02,-1,-1,-1,-1
542,4,810,662,177,315,-1,-1,-1,-1
543,4,813,662,176,313,-1,-1,-1,-1
544,4,817,661,174,313,-1,-1,-1,-1
545,4,820,661,173,311,-1,-1,-1,-1
546,4,8.235294e+02,660,1.717647e+02,3.105882e+02,-1,-1,-1,-1
547,4,826,659,169,310,-1,-1,-1,-1
548,4,829,658,166,308,-1,-1,-1,-1
549,4,832,657,163,307,-1,-1,-1,-1
550,4,835,656,160,306,-1,-1,-1,-1
551,4,8.383562e+02,6.547945e+02,1.561644e+02,3.054795e+02,-1,-1,-1,-1
552,4,841,654,153,305,-1,-1,-1,-1
553,4,843,654,151,303,-1,-1,-1,-1
554,4,845,653,149,303,-1,-1,-1,-1
555,4,847,652,146,302,-1,-1,-1,-1
556,4,8.494118e+02,6.517647e+02,1.435294e+02,3.011765e+02,-1,-1,-1,-1
557,4,850,651,147,302,-1,-1,-1,-1
558,4,851,650,151,303,-1,-1,-1,-1
559,4,852,649,154,303,-1,-1,-1,-1
560,4,853,648,158,304,-1,-1,-1,-1
561,4,8.534247e+02,6.465753e+02,1.616438e+02,3.054795e+02,-1,-1,-1,-1
562,4,857,646,165,307,-1,-1,-1,-1
563,4,861,646,167,308,-1,-1,-1,-1
564,4,865,646,170,308,-1,-1,-1,-1
565,4,868,646,173,309,-1,-1,-1,-1
566,4,8.721311e+02,6.459016e+02,1.754098e+02,3.098361e+02,-1,-1,-1,-1
567,4,874,645,175,309,-1,-1,-1,-1
568,4,876,645,175,308,-1,-1,-1,-1
569,4,878,644,175,308,-1,-1,-1,-1
570,4,880,644,175,307,-1,-1,-1,-1
571,4,8.814433e+02,6.432990e+02,1.752577e+02,3.061856e+02,-1,-1,-1,-1
572,4,885,642,172,305,-1,-1,-1,-1
573,4,889,642,168,302,-1,-1,-1,-1
574,4,893,641,164,300,-1,-1,-1,-1
575,4,897,640,160,298,-1,-1,-1,-1
576,4,9.011765e+02,6.388235e+02,1.552941e+02,2.964706e+02,-1,-1,-1,-1
577,4,905,639,152,297,-1,-1,-1,-1
578,4,908,639,150,297,-1,-1,-1,-1
579,4,912,640,146,297,-1,-1,-1,-1
580,4,916,640,143,297,-1,-1,-1,-1
581,4,9.192661e+02,6.403670e+02,1.403670e+02,2.972477e+02,-1,-1,-1,-1
596,4,9.532110e+02,6.275229e+02,1.385321e+02,3.045872e+02,-1,-1,-1,-1
597,4,954,627,138,305,-1,-1,-1,-1
598,4,955,626,138,306,-1,-1,-1,-1
599,4,957,625,136,308,-1,-1,-1,-1
600,4,958,624,135,309,-1,-1,-1,-1
601,4,9.587629e+02,6.226804e+02,1.350515e+02,3.103093e+02,-1,-1,-1,-1
602,4,960,622,133,311,-1,-1,-1,-1
603,4,961,621,132,312,-1,-1,-1,-1
604,4,962,621,131,311,-1,-1,-1,-1
605,4,964,620,128,312,-1,-1,-1,-1
606,4,9.649485e+02,6.195876e+02,1.268041e+02,3.123711e+02,-1,-1,-1,-1
621,4,9.897959e+02,6.061224e+02,1.591837e+02,3.265306e+02,-1,-1,-1,-1
622,4,993,605,157,327,-1,-1,-1,-1
623,4,996,604,155,327,-1,-1,-1,-1
624,4,1000,602,151,328,-1,-1,-1,-1
625,4,1003,601,149,328,-1,-1,-1,-1
626,4,1006,600,147,328,-1,-1,-1,-1
627,4,1008,599,146,329,-1,-1,-1,-1
628,4,1009,597,146,331,-1,-1,-1,-1
629,4,1011,596,145,332,-1,-1,-1,-1
630,4,1012,594,145,334,-1,-1,-1,-1
631,4,1.013761e+03,5.926606e+02,1.440367e+02,3.357798e+02,-1,-1,-1,-1
632,4,1015,593,144,336,-1,-1,-1,-1
633,4,1015,593,144,337,-1,-1,-1,-1
634,4,1016,594,144,336,-1,-1,-1,-1
635,4,1017,594,144,337,-1,-1,-1,-1
636,4,1.017808e+03,5.945205e+02,1.438356e+02,3.369863e+02,-1,-1,-1,-1
637,4,1018,594,143,338,-1,-1,-1,-1
638,4,1019,594,142,338,-1,-1,-1,-1
639,4,1019,594,141,338,-1,-1,-1,-1
640,4,1019,594,141,339,-1,-1,-1,-1
641,4,1.019672e+03,5.934426e+02,1.393443e+02,3.393443e+02,-1,-1,-1,-1
642,4,1020,594,139,340,-1,-1,-1,-1
643,4,1019,594,141,341,-1,-1,-1,-1
644,4,1019,595,141,341,-1,-1,-1,-1
645,4,1019,595,141,342,-1,-1,-1,-1
646,4,1.019178e+03,5.958904e+02,1.410959e+02,3.424658e+02,-1,-1,-1,-1
647,4,1018,596,143,342,-1,-1,-1,-1
648,4,1016,596,146,342,-1,-1,-1,-1
649,4,1015,596,147,342,-1,-1,-1,-1
650,4,1013,597,150,341,-1,-1,-1,-1
651,4,1.011475e+03,5.967213e+02,1.524590e+02,3.409836e+02,-1,-1,-1,-1
652,4,1011,597,154,341,-1,-1,-1,-1
653,4,1011,597,155,341,-1,-1,-1,-1
654,4,1011,597,156,342,-1,-1,-1,-1
655,4,1011,597,157,342,-1,-1,-1,-1
656,4,1.011475e+03,5.967213e+02,1.573770e+02,3.426230e+02,-1,-1,-1,-1
657,4,1011,597,159,342,-1,-1,-1,-1
658,4,1010,598,160,340,-1,-1,-1,-1
659,4,1009,599,162,339,-1,-1,-1,-1
660,4,1008,599,164,338,-1,-1,-1,-1
661,4,1.006849e+03,600,1.657534e+02,3.369863e+02,-1,-1,-1,-1
662,4,1006,601,162,338,-1,-1,-1,-1
663,4,1006,601,158,339,-1,-1,-1,-1
664,4,1005,602,154,340,-1,-1,-1,-1
665,4,1005,602,150,342,-1,-1,-1,-1
666,4,1.004110e+03,6.027397e+02,1.465753e+02,3.424658e+02,-1,-1,-1,-1
667,4,1004,603,146,345,-1,-1,-1,-1
668,4,1004,604,144,347,-1,-1,-1,-1
669,4,1003,604,144,349,-1,-1,-1,-1
670,4,1003,605,143,351,-1,-1,-1,-1
671,4,1.002740e+03,6.054795e+02,1.424658e+02,3.534247e+02,-1,-1,-1,-1
672,4,1003,605,141,355,-1,-1,-1,-1
673,4,1002,604,142,356,-1,-1,-1,-1
674,4,1002,603,141,358,-1,-1,-1,-1
675,4,1002,602,140,360,-1,-1,-1,-1
676,4,1.001639e+03,6.016393e+02,1.393443e+02,3.606557e+02,-1,-1,-1,-1
677,4,1001,601,140,361,-1,-1,-1,-1
678,4,1001,600,140,362,-1,-1,-1,-1
679,4,1001,599,141,363,-1,-1,-1,-1
680,4,1000,598,142,364,-1,-1,-1,-1
681,4,1000,5.969072e+02,1.422680e+02,3.649485e+02,-1,-1,-1,-1
682,4,999,597,144,368,-1,-1,-1,-1
683,4,997,597,146,370,-1,-1,-1,-1
684,4,996,596,147,374,-1,-1,-1,-1
685,4,995,596,149,377,-1,-1,-1,-1
686,4,9.931507e+02,5.958904e+02,1.506849e+02,3.794521e+02,-1,-1,-1,-1
687,4,991,597,153,380,-1,-1,-1,-1
688,4,990,597,153,381,-1,-1,-1,-1
689,4,988,598,155,382,-1,-1,-1,-1
690,4,986,598,157,383,-1,-1,-1,-1
691,4,9.845361e+02,5.989691e+02,1.577320e+02,3.835052e+02,-1,-1,-1,-1
692,4,982,600,160,384,-1,-1,-1,-1
693,4,979,601,163,385,-1,-1,-1,-1
694,4,976,603,166,384,-1,-1,-1,-1
695,4,973,604,169,385,-1,-1,-1,-1
696,4,9.701031e+02,6.051546e+02,1.721649e+02,3.855670e+02,-1,-1,-1,-1
697,4,967,606,175,386,-1,-1,-1,-1
698,4,964,606,177,387,-1,-1,-1,-1
699,4,961,607,180,388,-1,-1,-1,-1
700,4,957,608,183,388,-1,-1,-1,-1
701,4,9.541176e+02,6.082353e+02,1.858824e+02,3.894118e+02,-1,-1,-1,-1
702,4,951,609,188,389,-1,-1,-1,-1
703,4,949,610,189,388,-1,-1,-1,-1
704,4,946,611,192,387,-1,-1,-1,-1
705,4,943,612,194,386,-1,-1,-1,-1
706,4,9.402062e+02,6.134021e+02,1.958763e+02,3.845361e+02,-1,-1,-1,-1
707,4,938,614,194,385,-1,-1,-1,-1
708,4,935,615,192,384,-1,-1,-1,-1
709,4,932,616,191,384,-1,-1,-1,-1
710,4,930,617,189,384,-1,-1,-1,-1
711,4,9.270588e+02,6.176471e+02,1.870588e+02,3.835294e+02,-1,-1,-1,-1
712,4,925,619,185,387,-1,-1,-1,-1
713,4,922,620,183,390,-1,-1,-1,-1
714,4,920,622,181,393,-1,-1,-1,-1
715,4,918,623,178,396,-1,-1,-1,-1
716,4,9.152941e+02,6.247059e+02,1.764706e+02,3.988235e+02,-1,-1,-1,-1
717,4,912,626,180,400,-1,-1,-1,-1
718,4,910,626,183,402,-1,-1,-1,-1
719,4,907,627,187,403,-1,-1,-1,-1
720,4,904,628,190,404,-1,-1,-1,-1
721,4,9.010309e+02,6.288660e+02,1.938144e+02,4.051546e+02,-1,-1,-1,-1
722,4,899,631,196,406,-1,-1,-1,-1
723,4,896,632,199,408,-1,-1,-1,-1
724,4,894,634,201,409,-1,-1,-1,-1
725,4,891,635,204,411,-1,-1,-1,-1
726,4,8.886598e+02,6.371134e+02,2.061856e+02,4.113402e+02,-1,-1,-1,-1
727,4,885,639,209,410,-1,-1,-1,-1
728,4,881,640,212,411,-1,-1,-1,-1
729,4,877,642,215,410,-1,-1,-1,-1
730,4,873,644,219,409,-1,-1,-1,-1
731,4,8.690722e+02,6.453608e+02,2.216495e+02,4.082474e+02,-1,-1,-1,-1
732,4,868,645,221,409,-1,-1,-1,-1
733,4,868,645,220,410,-1,-1,-1,-1
734,4,867,644,219,411,-1,-1,-1,-1
735,4,866,644,219,412,-1,-1,-1,-1
736,4,8.657534e+02,6.438356e+02,2.178082e+02,4.123288e+02,-1,-1,-1,-1
737,4,865,644,214,413,-1,-1,-1,-1
738,4,865,645,209,412,-1,-1,-1,-1
739,4,865,645,204,413,-1,-1,-1,-1
740,4,865,646,199,412,-1,-1,-1,-1
741,4,8.643836e+02,6.465753e+02,1.945205e+02,4.123288e+02,-1,-1,-1,-1
742,4,865,647,195,411,-1,-1,-1,-1
743,4,867,647,194,411,-1,-1,-1,-1
744,4,868,647,194,410,-1,-1,-1,-1
745,4,869,647,194,410,-1,-1,-1,-1
746,4,8.698630e+02,6.465753e+02,1.945205e+02,4.095890e+02,-1,-1,-1,-1
747,4,871,646,193,410,-1,-1,-1,-1
748,4,872,646,192,411,-1,-1,-1,-1
749,4,873,646,191,411,-1,-1,-1,-1
750,4,874,646,190,411,-1,-1,-1,-1
751,4,8.752577e+02,6.453608e+02,1.886598e+02,4.123711e+02,-1,-1,-1,-1
752,4,877,645,187,412,-1,-1,-1,-1
753,4,879,645,185,412,-1,-1,-1,-1
754,4,881,644,183,412,-1,-1,-1,-1
755,4,884,644,180,412,-1,-1,-1,-1
756,4,8.855670e+02,6.432990e+02,1.783505e+02,4.123711e+02,-1,-1,-1,-1
757,4,886,643,178,412,-1,-1,-1,-1
758,4,887,643,177,412,-1,-1,-1,-1
759,4,887,643,177,412,-1,-1,-1,-1
760,4,888,643,176,411,-1,-1,-1,-1
761,4,8.882353e+02,6.435294e+02,1.752941e+02,4.105882e+02,-1,-1,-1,-1
762,4,888,643,175,409,-1,-1,-1,-1
763,4,887,643,176,406,-1,-1,-1,-1
764,4,886,642,177,405,-1,-1,-1,-1
765,4,886,642,177,403,-1,-1,-1,-1
766,4,8.849315e+02,6.410959e+02,1.780822e+02,4.013699e+02,-1,-1,-1,-1
767,4,884,641,178,401,-1,-1,-1,-1
768,4,882,642,180,399,-1,-1,-1,-1
769,4,881,642,180,399,-1,-1,-1,-1
770,4,880,642,181,398,-1,-1,-1,-1
771,4,8.788235e+02,6.423529e+02,1.811765e+02,3.976471e+02,-1,-1,-1,-1
772,4,878,642,182,398,-1,-1,-1,-1
773,4,877,641,184,399,-1,-1,-1,-1
774,4,877,641,184,399,-1,-1,-1,-1
775,4,876,640,185,400,-1,-1,-1,-1
776,4,8.753425e+02,6.397260e+02,1.863014e+02,4.000000e+02,-1,-1,-1,-1
777,4,876,640,184,399,-1,-1,-1,-1
778,4,876,640,183,398,-1,-1,-1,-1
779,4,876,641,182,396,-1,-1,-1,-1
780,4,876,641,181,395,-1,-1,-1,-1
781,4,8.764706e+02,6.411765e+02,1.788235e+02,3.941176e+02,-1,-1,-1,-1
801,4,9.164384e+02,6.205479e+02,1.835616e+02,4.027397e+02,-1,-1,-1,-1
802,4,920,620,180,400,-1,-1,-1,-1
803,4,924,620,176,397,-1,-1,-1,-1
804,4,927,619,173,395,-1,-1,-1,-1
805,4,931,619,169,392,-1,-1,-1,-1
806,4,9.344262e+02,6.180328e+02,1.655738e+02,3.901639e+02,-1,-1,-1,-1
807,4,937,617,163,390,-1,-1,-1,-1
808,4,939,616,160,389,-1,-1,-1,-1
809,4,942,615,157,389,-1,-1,-1,-1
810,4,944,615,155,388,-1,-1,-1,-1
811,4,9.465753e+02,6.136986e+02,1.520548e+02,3.876712e+02,-1,-1,-1,-1
812,4,950,613,157,388,-1,-1,-1,-1
813,4,953,613,163,388,-1,-1,-1,-1
814,4,956,612,169,389,-1,-1,-1,-1
815,4,959,612,175,389,-1,-1,-1,-1
816,4,9.616438e+02,6.109589e+02,1.808219e+02,3.904110e+02,-1,-1,-1,-1
817,4,966,611,181,390,-1,-1,-1,-1
818,4,970,612,181,389,-1,-1,-1,-1
819,4,974,612,182,389,-1,-1,-1,-1
820,4,978,612,182,388,-1,-1,-1,-1
821,4,9.821918e+02,6.123288e+02,1.821918e+02,3.876712e+02,-1,-1,-1,-1
822,4,986,611,179,388,-1,-1,-1,-1
823,4,990,610,176,388,-1,-1,-1,-1
824,4,994,608,173,389,-1,-1,-1,-1
825,4,998,607,170,389,-1,-1,-1,-1
826,4,1.001370e+03,6.054795e+02,1.671233e+02,3.890411e+02,-1,-1,-1,-1
827,4,1004,605,164,386,-1,-1,-1,-1
828,4,1007,604,161,383,-1,-1,-1,-1
829,4,1010,603,158,380,-1,-1,-1,-1
830,4,1013,602,155,377,-1,-1,-1,-1
831,4,1.016438e+03,6.013699e+02,1.520548e+02,3.739726e+02,-1,-1,-1,-1
832,4,1019,601,152,373,-1,-1,-1,-1
833,4,1021,600,153,373,-1,-1,-1,-1
834,4,1023,600,154,371,-1,-1,-1,-1
835,4,1025,599,154,371,-1,-1,-1,-1
836,4,1.027397e+03,5.986301e+02,1.547945e+02,3.698630e+02,-1,-1,-1,-1
837,4,1030,598,163,371,-1,-1,-1,-1
838,4,1033,598,170,371,-1,-1,-1,-1
839,4,1035,598,179,371,-1,-1,-1,-1
840,4,1038,598,186,371,-1,-1,-1,-1
841,4,1.040816e+03,5.979592e+02,1.938776e+02,3.714286e+02,-1,-1,-1,-1
842,4,1044,598,196,371,-1,-1,-1,-1
843,4,1047,597,199,372,-1,-1,-1,-1
844,4,1051,597,201,371,-1,-1,-1,-1
845,4,1054,596,204,372,-1,-1,-1,-1
846,4,1.057143e+03,5.959184e+02,2.061224e+02,3.714286e+02,-1,-1,-1,-1
847,4,1063,596,202,372,-1,-1,-1,-1
848,4,1069,596,198,373,-1,-1,-1,-1
849,4,1075,596,194,374,-1,-1,-1,-1
850,4,1082,596,189,374,-1,-1,-1,-1
851,4,1.087671e+03,5.958904e+02,1.849315e+02,3.753425e+02,-1,-1,-1,-1
852,4,1092,594,181,374,-1,-1,-1,-1
853,4,1096,593,178,372,-1,-1,-1,-1
854,4,1101,591,173,371,-1,-1,-1,-1
855,4,1105,589,170,370,-1,-1,-1,-1
856,4,1.109589e+03,5.876712e+02,1.657534e+02,3.684932e+02,-1,-1,-1,-1
857,4,1113,587,162,366,-1,-1,-1,-1
858,4,1117,585,158,366,-1,-1,-1,-1
859,4,1121,584,154,364,-1,-1,-1,-1
860,4,1125,583,150,362,-1,-1,-1,-1
861,4,1.128767e+03,5.821918e+02,1.465753e+02,3.602740e+02,-1,-1,-1,-1
862,4,1132,581,148,362,-1,-1,-1,-1
863,4,1136,581,149,363,-1,-1,-1,-1
864,4,1139,580,150,365,-1,-1,-1,-1
865,4,1142,579,152,366,-1,-1,-1,-1
866,4,1.145902e+03,5.786885e+02,1.524590e+02,3.672131e+02,-1,-1,-1,-1
867,4,1151,579,159,368,-1,-1,-1,-1
868,4,1156,579,165,369,-1,-1,-1,-1
869,4,1161,579,171,370,-1,-1,-1,-1
870,4,1166,579,177,371,-1,-1,-1,-1
871,4,1.170492e+03,5.786885e+02,1.836066e+02,3.721311e+02,-1,-1,-1,-1
872,4,1176,578,180,372,-1,-1,-1,-1
873,4,1181,577,176,372,-1,-1,-1,-1
874,4,1186,577,173,371,-1,-1,-1,-1
875,4,1191,576,169,371,-1,-1,-1,-1
876,4,1.195890e+03,5.753425e+02,1.657534e+02,3.712329e+02,-1,-1,-1,-1
877,4,1200,574,162,369,-1,-1,-1,-1
878,4,1204,573,159,366,-1,-1,-1,-1
879,4,1208,572,156,364,-1,-1,-1,-1
880,4,1212,571,153,361,-1,-1,-1,-1
881,4,1.216327e+03,5.693878e+02,1.489796e+02,3.591837e+02,-1,-1,-1,-1
882,4,1221,568,144,358,-1,-1,-1,-1
883,4,1225,567,140,356,-1,-1,-1,-1
884,4,1229,566,136,354,-1,-1,-1,-1
885,4,1233,565,133,353,-1,-1,-1,-1
886,4,1.237705e+03,5.639344e+02,1.278689e+02,3.508197e+02,-1,-1,-1,-1
887,4,1241,564,139,352,-1,-1,-1,-1
888,4,1245,563,149,355,-1,-1,-1,-1
889,4,1249,563,160,356,-1,-1,-1,-1
890,4,1253,563,170,358,-1,-1,-1,-1
891,4,1.256471e+03,5.623529e+02,1.811765e+02,360,-1,-1,-1,-1
892,4,1262,562,180,359,-1,-1,-1,-1
893,4,1267,562,179,358,-1,-1,-1,-1
894,4,1272,561,178,358,-1,-1,-1,-1
895,4,1277,561,178,357,-1,-1,-1,-1
896,4,1.282192e+03,5.602740e+02,1.767123e+02,3.561644e+02,-1,-1,-1,-1
897,4,1287,559,171,356,-1,-1,-1,-1
898,4,1293,558,164,355,-1,-1,-1,-1
899,4,1298,558,158,353,-1,-1,-1,-1
900,4,1303,557,152,353,-1,-1,-1,-1
901,4,1.308197e+03,5.557377e+02,1.459016e+02,3.524590e+02,-1,-1,-1,-1
916,4,1.375342e+03,5.342466e+02,1.726027e+02,3.493151e+02,-1,-1,-1,-1
917,4,1380,533,173,350,-1,-1,-1,-1
918,4,1384,532,173,351,-1,-1,-1,-1
919,4,1389,531,173,351,-1,-1,-1,-1
920,4,1393,530,174,352,-1,-1,-1,-1
921,4,1.397959e+03,5.285714e+02,1.734694e+02,3.530612e+02,-1,-1,-1,-1
922,4,1402,527,170,354,-1,-1,-1,-1
923,4,1407,524,165,357,-1,-1,-1,-1
924,4,1411,522,162,358,-1,-1,-1,-1
925,4,1416,520,157,360,-1,-1,-1,-1
926,4,1.420408e+03,5.183673e+02,1.530612e+02,3.612245e+02,-1,-1,-1,-1
927,4,1424,517,149,357,-1,-1,-1,-1
928,4,1428,516,145,353,-1,-1,-1,-1
929,4,1431,515,142,349,-1,-1,-1,-1
930,4,1435,513,138,345,-1,-1,-1,-1
931,4,1.438776e+03,5.122449e+02,1.346939e+02,3.408163e+02,-1,-1,-1,-1
932,4,1444,511,136,341,-1,-1,-1,-1
933,4,1449,509,137,342,-1,-1,-1,-1
934,4,1453,507,139,342,-1,-1,-1,-1
935,4,1458,506,140,342,-1,-1,-1,-1
936,4,1.463265e+03,5.040816e+02,1.408163e+02,3.428571e+02,-1,-1,-1,-1
937,4,1467,503,150,345,-1,-1,-1,-1
938,4,1471,501,158,347,-1,-1,-1,-1
939,4,1475,500,167,349,-1,-1,-1,-1
940,4,1480,498,175,352,-1,-1,-1,-1
941,4,1.483607e+03,4.967213e+02,1.836066e+02,3.540984e+02,-1,-1,-1,-1
942,4,1487,497,182,352,-1,-1,-1,-1
943,4,1491,496,180,352,-1,-1,-1,-1
944,4,1495,496,177,350,-1,-1,-1,-1
945,4,1498,496,176,348,-1,-1,-1,-1
946,4,1.502041e+03,4.959184e+02,1.734694e+02,3.469388e+02,-1,-1,-1,-1
947,4,1506,493,171,348,-1,-1,-1,-1
948,4,1509,490,170,350,-1,-1,-1,-1
949,4,1513,487,167,351,-1,-1,-1,-1
950,4,1517,484,165,352,-1,-1,-1,-1
951,4,1.520408e+03,4.816327e+02,1.632653e+02,3.530612e+02,-1,-1,-1,-1
952,4,1524,482,160,351,-1,-1,-1,-1
953,4,1528,481,157,351,-1,-1,-1,-1
954,4,1532,481,153,349,-1,-1,-1,-1
955,4,1537,481,149,348,-1,-1,-1,-1
956,4,1.540541e+03,4.810811e+02,1.459459e+02,3.459459e+02,-1,-1,-1,-1
957,4,1543,479,147,348,-1,-1,-1,-1
958,4,1546,477,147,350,-1,-1,-1,-1
959,4,1549,475,147,352,-1,-1,-1,-1
960,4,1552,473,147,354,-1,-1,-1,-1
961,4,1.555102e+03,4.714286e+02,1.469388e+02,3.551020e+02,-1,-1,-1,-1
962,4,1558,471,157,355,-1,-1,-1,-1
963,4,1560,471,167,354,-1,-1,-1,-1
964,4,1562,470,177,355,-1,-1,-1,-1
965,4,1565,470,187,354,-1,-1,-1,-1
966,4,1.567123e+03,4.698630e+02,1.972603e+02,3.534247e+02,-1,-1,-1,-1
967,4,1570,469,197,354,-1,-1,-1,-1
968,4,1573,468,196,354,-1,-1,-1,-1
969,4,1576,467,196,354,-1,-1,-1,-1
970,4,1579,466,196,354,-1,-1,-1,-1
971,4,1.581967e+03,4.655738e+02,1.950820e+02,3.540984e+02,-1,-1,-1,-1
972,4,1586,464,191,356,-1,-1,-1,-1
973,4,1589,463,187,357,-1,-1,-1,-1
974,4,1593,462,183,358,-1,-1,-1,-1
975,4,1596,460,180,360,-1,-1,-1,-1
976,4,1600,4.590164e+02,1.754098e+02,3.606557e+02,-1,-1,-1,-1
977,4,1602,457,173,361,-1,-1,-1,-1
978,4,1604,456,171,361,-1,-1,-1,-1
979,4,1607,454,168,362,-1,-1,-1,-1
980,4,1609,452,165,363,-1,-1,-1,-1
981,4,1.610959e+03,4.506849e+02,1.630137e+02,3.630137e+02,-1,-1,-1,-1
982,4,1612,451,162,365,-1,-1,-1,-1
983,4,1614,451,160,368,-1,-1,-1,-1
984,4,1615,451,159,370,-1,-1,-1,-1
985,4,1617,451,157,373,-1,-1,-1,-1
986,4,1.618367e+03,4.510204e+02,1.551020e+02,3.755102e+02,-1,-1,-1,-1
987,4,1620,451,153,376,-1,-1,-1,-1
988,4,1621,452,152,375,-1,-1,-1,-1
989,4,1622,452,151,375,-1,-1,-1,-1
990,4,1623,452,149,376,-1,-1,-1,-1
991,4,1.624590e+03,4.524590e+02,1.475410e+02,3.754098e+02,-1,-1,-1,-1
992,4,1625,452,147,376,-1,-1,-1,-1
993,4,1625,452,148,377,-1,-1,-1,-1
994,4,1625,452,148,377,-1,-1,-1,-1
995,4,1625,452,148,378,-1,-1,-1,-1
996,4,1625,4.513158e+02,1.486842e+02,3.789474e+02,-1,-1,-1,-1
997,4,1622,452,152,379,-1,-1,-1,-1
998,4,1619,453,155,378,-1,-1,-1,-1
999,4,1616,454,158,378,-1,-1,-1,-1
1000,4,1613,455,161,377,-1,-1,-1,-1
1001,4,1.610588e+03,4.564706e+02,1.635294e+02,3.764706e+02,-1,-1,-1,-1
1002,4,1608,456,166,377,-1,-1,-1,-1
1003,4,1605,456,168,377,-1,-1,-1,-1
1004,4,1603,456,169,377,-1,-1,-1,-1
1005,4,1600,456,172,377,-1,-1,-1,-1
1006,4,1.597260e+03,4.561644e+02,1.739726e+02,3.767123e+02,-1,-1,-1,-1
1007,4,1595,456,173,376,-1,-1,-1,-1
1008,4,1592,457,174,375,-1,-1,-1,-1
1009,4,1590,457,173,374,-1,-1,-1,-1
1010,4,1587,457,173,374,-1,-1,-1,-1
1011,4,1.584932e+03,4.575342e+02,1.726027e+02,3.726027e+02,-1,-1,-1,-1
1012,4,1582,458,172,376,-1,-1,-1,-1
1013,4,1579,459,172,378,-1,-1,-1,-1
1014,4,1576,460,172,381,-1,-1,-1,-1
1015,4,1573,460,171,385,-1,-1,-1,-1
1016,4,1.570588e+03,4.611765e+02,1.705882e+02,3.870588e+02,-1,-1,-1,-1
1017,4,1566,463,175,386,-1,-1,-1,-1
1018,4,1562,464,179,386,-1,-1,-1,-1
1019,4,1558,465,183,385,-1,-1,-1,-1
1020,4,1554,467,186,384,-1,-1,-1,-1
1021,4,1.549485e+03,4.680412e+02,1.907216e+02,3.835052e+02,-1,-1,-1,-1
