104,2,486,120,57,158,0,0,1,0
105,2,472,120,56,155,0,0,1,0
106,2,457,119,56,154,0,0,1,0
107,2,443,119,55,152,0,0,0,0
108,2,429,118,55,151,0,0,1,0
109,2,416,118,54,149,0,0,1,0
110,2,402,118,54,148,0,0,1,0
111,2,389,118,53,146,0,0,1,0
112,2,376,118,52,145,0,0,1,0
113,2,362,117,52,144,0,0,1,0
114,2,349,117,51,142,0,0,1,0
115,2,335,117,51,141,0,0,1,0
116,2,322,117,50,139,0,0,1,0
117,2,309,117,49,138,0,0,0,0
118,2,298,117,49,136,0,0,1,0
119,2,288,118,48,134,0,0,1,0
120,2,277,118,48,133,0,0,1,0
121,2,267,119,47,130,0,0,1,0
122,2,256,119,47,129,0,0,1,0
123,2,246,120,47,127,0,0,0,0
124,2,236,119,46,127,0,0,1,0
125,2,226,119,46,126,0,0,1,0
126,2,216,118,46,126,0,0,1,0
127,2,206,118,45,125,0,0,1,0
128,2,196,118,45,124,0,0,1,0
129,2,187,117,44,124,0,0,1,0
130,2,177,117,44,123,0,0,1,0
131,2,167,117,43,122,0,0,1,0
132,2,157,116,43,122,0,0,1,0
133,2,147,116,43,121,0,0,1,0
134,2,138,116,42,120,0,0,0,0
135,2,128,116,42,119,0,0,1,0
136,2,118,116,42,118,0,0,1,0
137,2,108,116,42,117,0,0,1,0
138,2,98,116,42,117,0,0,1,0
139,2,88,116,42,116,0,0,1,0
140,2,78,116,42,115,0,0,1,0
141,2,69,117,42,114,0,0,0,0
142,2,60,117,42,113,0,0,1,0
143,2,51,117,42,112,0,0,1,0
144,2,42,117,42,112,0,0,0,0
145,2,39,117,41,111,0,0,1,0
146,2,36,117,41,110,0,0,1,0
147,2,33,117,41,110,0,0,1,0
148,2,30,117,41,109,0,0,1,0
149,2,27,117,41,109,0,0,1,0
150,2,24,117,41,108,0,0,1,0
151,2,21,118,41,107,0,0,0,0
152,2,21,118,40,106,0,0,1,0
153,2,21,118,40,105,0,0,1,0
154,2,21,118,40,105,0,0,0,0
155,2,24,118,39,104,0,0,1,0
156,2,28,118,38,103,0,0,1,0
157,2,32,118,37,102,0,0,1,0
158,2,35,118,37,101,0,0,1,0
159,2,39,118,36,100,0,0,1,0
160,2,43,118,35,99,0,0,1,0
161,2,47,118,34,99,0,0,0,0
162,2,46,118,35,98,0,0,1,0
163,2,46,118,35,98,0,0,1,0
164,2,46,118,35,98,0,0,1,0
165,2,46,118,36,98,0,0,1,0
166,2,46,118,36,98,0,0,1,0
167,2,46,118,36,98,0,0,1,0
168,2,45,118,37,97,0,0,1,0
169,2,45,118,38,97,0,0,1,0
170,2,45,118,38,97,0,0,1,0
171,2,45,118,38,97,0,0,1,0
172,2,45,118,38,97,0,0,1,0
173,2,45,118,39,97,0,0,0,0
174,2,44,118,39,97,0,0,1,0
175,2,43,118,39,97,0,0,1,0
176,2,42,118,39,97,0,0,1,0
177,2,41,118,39,97,0,0,1,0
178,2,40,118,39,97,0,0,1,0
179,2,39,118,39,97,0,0,1,0
180,2,38,118,39,97,0,0,1,0
181,2,37,118,39,97,0,0,1,0
182,2,36,118,39,97,0,0,1,0
183,2,35,118,39,97,0,0,1,0
184,2,34,118,39,97,0,0,1,0
185,2,33,118,39,97,0,0,1,0
186,2,32,118,39,97,0,0,1,0
187,2,31,118,39,97,0,0,1,0
188,2,30,118,39,97,0,0,1,0
189,2,29,118,39,97,0,0,1,0
190,2,28,118,39,97,0,0,0,0
191,2,27,117,39,98,0,0,1,0
192,2,26,117,39,98,0,0,1,0
193,2,25,117,39,99,0,0,0,0
194,2,25,116,39,100,0,0,1,0
195,2,26,116,39,100,0,0,1,0
196,2,27,115,39,101,0,0,1,0
197,2,27,115,40,102,0,0,1,0
198,2,28,115,40,102,0,0,1,0
199,2,29,114,40,103,0,0,1,0
200,2,30,114,40,103,0,0,1,0
201,2,30,114,41,104,0,0,1,0
202,2,31,113,41,105,0,0,1,0
203,2,32,113,41,105,0,0,1,0
204,2,33,113,41,106,0,0,0,0
205,2,35,113,41,107,0,0,1,0
206,2,37,114,41,107,0,0,1,0
207,2,39,115,41,108,0,0,1,0
208,2,41,115,41,109,0,0,1,0
209,2,43,116,41,109,0,0,1,0
210,2,45,117,42,110,0,0,0,0
211,2,46,117,42,110,0,0,1,0
212,2,48,117,42,111,0,0,1,0
213,2,50,117,42,111,0,0,1,0
214,2,51,117,43,112,0,0,1,0
215,2,53,117,43,113,0,0,1,0
216,2,55,117,43,113,0,0,1,0
217,2,56,117,43,114,0,0,1,0
218,2,58,117,43,114,0,0,1,0
219,2,60,117,43,115,0,0,1,0
220,2,61,117,44,116,0,0,1,0
221,2,63,117,44,116,0,0,1,0
222,2,65,117,44,117,0,0,1,0
223,2,67,117,44,118,0,0,0,0
224,2,68,117,45,119,0,0,1,0
225,2,70,117,45,121,0,0,1,0
226,2,72,117,46,123,0,0,1,0
227,2,74,117,46,125,0,0,1,0
228,2,76,118,46,125,0,0,1,0
229,2,78,118,47,127,0,0,1,0
230,2,80,118,47,129,0,0,1,0
231,2,82,118,47,131,0,0,1,0
232,2,84,119,48,132,0,0,0,0
233,2,88,119,48,134,0,0,1,0
234,2,92,119,48,136,0,0,1,0
235,2,96,120,49,137,0,0,1,0
236,2,100,120,49,139,0,0,1,0
237,2,104,121,50,140,0,0,0,0
238,2,108,120,52,145,0,0,1,0
239,2,113,120,53,149,0,0,1,0
240,2,118,120,55,154,0,0,0,0
241,2,124,119,55,156,0,0,1,0
242,2,131,119,55,157,0,0,1,0
243,2,138,119,55,158,0,0,1,0
244,2,145,119,55,159,0,0,1,0
245,2,152,119,54,160,0,0,1,0
246,2,159,119,54,161,0,0,1,0
247,2,166,119,54,162,0,0,1,0
248,2,173,119,54,163,0,0,0,0
249,2,181,118,55,166,0,0,1,0
250,2,190,118,56,169,0,0,1,0
251,2,199,117,56,172,0,0,1,0
252,2,208,117,57,175,0,0,1,0
253,2,217,117,58,178,0,0,0,0
254,2,227,116,59,181,0,0,1,0
255,2,238,116,60,184,0,0,1,0
256,2,249,116,60,187,0,0,1,0
257,2,260,116,61,190,0,0,1,0
258,2,270,115,63,193,0,0,1,0
259,2,281,115,63,196,0,0,1,0
260,2,292,115,64,199,0,0,1,0
261,2,303,115,65,202,0,0,0,0
262,2,319,114,65,206,0,0,1,0
263,2,335,114,66,209,0,0,1,0
264,2,352,114,66,213,0,0,1,0
265,2,368,114,67,216,0,0,1,0
266,2,384,114,67,219,0,0,1,0
267,2,401,114,67,223,0,0,1,0
268,2,417,114,68,226,0,0,1,0
269,2,434,114,68,230,0,0,0,0
270,2,455,115,68,233,0,0,1,0
271,2,477,116,68,236,0,0,1,0
272,2,498,117,69,239,0,0,1,0
273,2,520,119,68,242,0,0,1,0
274,2,541,120,69,245,0,0,1,0
275,2,563,121,69,248,0,0,1,0
276,2,584,123,69,251,0,0,1,0
277,2,606,124,69,254,0,0,1,0
278,2,627,125,70,257,0,0,1,0
341,2,671,122,48,222,0,0,0,0
342,2,654,121,49,220,0,0,1,0
343,2,638,120,50,218,0,0,1,0
344,2,622,119,51,216,0,0,1,0
345,2,605,118,52,214,0,0,1,0
346,2,589,117,53,212,0,0,1,0
347,2,573,116,54,210,0,0,1,0
348,2,557,115,55,208,0,0,0,0
349,2,540,115,56,205,0,0,1,0
350,2,524,115,56,203,0,0,1,0
351,2,507,116,58,200,0,0,1,0
352,2,491,116,58,198,0,0,1,0
353,2,474,116,59,195,0,0,1,0
354,2,458,117,60,192,0,0,1,0
355,2,441,117,61,190,0,0,1,0
356,2,425,118,62,187,0,0,0,0
357,2,409,118,65,188,0,0,1,0
358,2,394,118,67,190,0,0,1,0
359,2,379,119,69,190,0,0,1,0
360,2,363,119,72,192,0,0,1,0
361,2,348,119,74,194,0,0,1,0
362,2,333,120,76,194,0,0,1,0
363,2,318,120,78,196,0,0,1,0
364,2,302,120,81,198,0,0,1,0
365,2,287,121,83,198,0,0,1,0
366,2,272,121,85,200,0,0,1,0
367,2,257,122,87,201,0,0,0,0
368,2,246,122,84,204,0,0,1,0
369,2,235,123,81,207,0,0,1,0
370,2,224,124,78,209,0,0,1,0
371,2,213,125,75,212,0,0,1,0
372,2,202,126,72,215,0,0,0,0
373,2,183,126,74,218,0,0,1,0
374,2,165,126,76,222,0,0,1,0
375,2,146,127,78,224,0,0,1,0
376,2,128,127,80,228,0,0,1,0
377,2,110,127,81,232,0,0,1,0
378,2,91,128,84,234,0,0,1,0
379,2,73,128,85,238,0,0,1,0
380,2,55,129,87,241,0,0,0,0
381,2,36,133,86,240,0,0,1,0
382,2,18,137,84,240,0,0,1,0
427,2,10,128,102,294,0,0,0,0
428,2,28,127,98,288,0,0,1,0
429,2,46,127,95,282,0,0,1,0
430,2,64,127,91,276,0,0,1,0
431,2,82,127,88,270,0,0,1,0
432,2,100,127,85,263,0,0,1,0
433,2,118,127,81,257,0,0,1,0
434,2,136,127,78,251,0,0,1,0
435,2,155,127,74,245,0,0,0,0
436,2,168,125,73,240,0,0,1,0
437,2,181,124,73,235,0,0,1,0
438,2,194,123,73,229,0,0,1,0
439,2,207,122,73,224,0,0,0,0
440,2,215,121,72,219,0,0,1,0
441,2,223,121,71,214,0,0,1,0
442,2,231,120,71,210,0,0,1,0
443,2,239,120,70,205,0,0,1,0
444,2,247,119,70,201,0,0,1,0
445,2,255,119,69,196,0,0,1,0
446,2,263,119,69,191,0,0,0,0
447,2,264,119,68,187,0,0,1,0
448,2,266,119,67,183,0,0,1,0
449,2,267,119,66,179,0,0,1,0
450,2,269,119,65,176,0,0,1,0
451,2,271,119,63,172,0,0,1,0
452,2,272,119,63,168,0,0,1,0
453,2,274,119,61,164,0,0,1,0
454,2,276,119,60,161,0,0,0,0
455,2,275,118,59,160,0,0,1,0
456,2,274,118,59,159,0,0,1,0
457,2,274,118,58,157,0,0,1,0
458,2,273,118,58,156,0,0,1,0
459,2,273,118,57,155,0,0,1,0
460,2,272,118,56,153,0,0,1,0
461,2,272,118,55,152,0,0,1,0
462,2,271,118,55,151,0,0,1,0
463,2,270,118,55,149,0,0,1,0
464,2,270,118,54,148,0,0,1,0
465,2,269,118,54,147,0,0,1,0
466,2,269,118,52,145,0,0,1,0
467,2,268,117,52,145,0,0,1,0
468,2,268,117,51,144,0,0,1,0
469,2,267,117,51,142,0,0,1,0
470,2,267,117,50,141,0,0,1,0
471,2,266,117,49,140,0,0,1,0
472,2,265,117,49,138,0,0,1,0
473,2,265,117,48,137,0,0,1,0
474,2,264,117,48,136,0,0,1,0
475,2,264,117,47,134,0,0,1,0
476,2,263,117,47,133,0,0,1,0
477,2,263,117,45,132,0,0,1,0
478,2,262,117,45,130,0,0,1,0
479,2,262,117,44,129,0,0,1,0
480,2,261,116,44,129,0,0,1,0
481,2,260,116,44,127,0,0,1,0
482,2,260,116,42,126,0,0,1,0
483,2,259,116,42,125,0,0,1,0
484,2,259,116,41,123,0,0,1,0
485,2,258,116,41,122,0,0,1,0
486,2,258,116,40,121,0,0,1,0
487,2,257,116,40,119,0,0,1,0
488,2,256,116,39,118,0,0,1,0
489,2,256,116,38,117,0,0,1,0
490,2,255,116,38,115,0,0,1,0
491,2,255,116,37,114,0,0,1,0
492,2,254,115,37,114,0,0,1,0
493,2,254,115,35,112,0,0,1,0
494,2,253,115,35,111,0,0,1,0
495,2,253,115,34,110,0,0,1,0
496,2,252,115,34,108,0,0,1,0
497,2,251,115,34,107,0,0,1,0
498,2,251,115,33,106,0,0,1,0
499,2,250,115,32,104,0,0,1,0
500,2,250,115,31,103,0,0,1,0
501,2,249,115,31,102,0,0,1,0
502,2,249,115,30,100,0,0,1,0
503,2,248,115,30,99,0,0,1,0
504,2,248,115,29,98,0,0,0,0
505,2,246,114,30,99,0,0,1,0
506,2,245,114,30,99,0,0,1,0
507,2,244,114,30,99,0,0,1,0
508,2,243,114,30,99,0,0,1,0
509,2,242,114,30,99,0,0,1,0
510,2,241,114,30,99,0,0,1,0
511,2,240,114,30,100,0,0,1,0
512,2,239,114,30,100,0,0,1,0
513,2,238,114,30,100,0,0,1,0
514,2,237,113,30,101,0,0,1,0
515,2,236,113,30,101,0,0,1,0
516,2,235,113,30,101,0,0,1,0
517,2,234,113,30,102,0,0,1,0
518,2,233,113,30,102,0,0,1,0
519,2,232,113,30,102,0,0,1,0
520,2,231,113,30,102,0,0,1,0
521,2,230,113,30,102,0,0,1,0
522,2,229,113,30,102,0,0,1,0
523,2,228,113,31,103,0,0,0,0
524,2,228,112,31,103,0,0,1,0
525,2,229,112,31,103,0,0,1,0
526,2,230,112,30,102,0,0,1,0
527,2,230,112,31,102,0,0,1,0
528,2,231,112,31,102,0,0,1,0
529,2,232,112,30,101,0,0,1,0
530,2,233,112,30,101,0,0,1,0
531,2,233,112,31,101,0,0,1,0
532,2,234,111,30,101,0,0,1,0
533,2,235,111,30,101,0,0,1,0
534,2,235,111,31,100,0,0,1,0
535,2,236,111,30,100,0,0,1,0
536,2,237,111,30,100,0,0,1,0
537,2,238,111,30,99,0,0,1,0
538,2,238,111,30,99,0,0,1,0
539,2,239,111,30,99,0,0,1,0
540,2,240,111,30,98,0,0,1,0
541,2,240,110,30,99,0,0,1,0
542,2,241,110,30,98,0,0,1,0
543,2,242,110,30,98,0,0,1,0
544,2,243,110,29,98,0,0,1,0
545,2,243,110,30,97,0,0,1,0
546,2,244,110,30,97,0,0,1,0
547,2,245,110,29,97,0,0,1,0
548,2,245,110,30,96,0,0,1,0
549,2,246,110,30,96,0,0,1,0
550,2,247,109,29,96,0,0,1,0
551,2,248,109,29,96,0,0,1,0
552,2,248,109,30,96,0,0,1,0
553,2,249,109,29,95,0,0,1,0
554,2,250,109,29,95,0,0,1,0
555,2,250,109,30,95,0,0,1,0
556,2,251,109,29,94,0,0,1,0
557,2,252,109,29,94,0,0,1,0
558,2,253,109,29,94,0,0,0,0
559,2,253,109,29,94,0,0,1,0
560,2,253,109,29,94,0,0,1,0
561,2,253,109,30,94,0,0,1,0
562,2,254,109,29,94,0,0,1,0
563,2,254,109,29,94,0,0,1,0
564,2,254,109,30,94,0,0,1,0
565,2,255,109,29,94,0,0,1,0
566,2,255,109,29,94,0,0,1,0
567,2,255,109,30,94,0,0,1,0
568,2,256,109,29,94,0,0,1,0
569,2,256,109,30,94,0,0,1,0
570,2,256,109,30,95,0,0,1,0
571,2,257,109,29,95,0,0,1,0
572,2,257,110,30,94,0,0,1,0
573,2,257,110,30,94,0,0,1,0
574,2,258,110,29,94,0,0,1,0
575,2,258,110,30,94,0,0,1,0
576,2,258,110,30,94,0,0,1,0
577,2,259,110,29,94,0,0,1,0
578,2,259,110,30,94,0,0,1,0
579,2,259,110,30,94,0,0,1,0
580,2,260,110,30,94,0,0,1,0
581,2,260,110,30,95,0,0,1,0
582,2,260,110,30,95,0,0,1,0
583,2,261,110,30,95,0,0,1,0
584,2,261,110,30,95,0,0,1,0
585,2,261,110,30,95,0,0,1,0
586,2,262,111,30,94,0,0,1,0
587,2,262,111,30,94,0,0,1,0
588,2,262,111,31,94,0,0,1,0
589,2,263,111,30,94,0,0,1,0
590,2,263,111,30,94,0,0,1,0
591,2,263,111,31,94,0,0,1,0
592,2,264,111,30,95,0,0,1,0
593,2,264,111,30,95,0,0,1,0
594,2,264,111,31,95,0,0,1,0
595,2,264,111,31,95,0,0,1,0
596,2,265,111,30,95,0,0,1,0
597,2,265,111,31,95,0,0,1,0
598,2,265,111,31,95,0,0,1,0
599,2,266,112,31,94,0,0,1,0
600,2,266,112,31,94,0,0,1,0
601,2,266,112,31,94,0,0,1,0
602,2,267,112,31,94,0,0,1,0
603,2,267,112,31,94,0,0,1,0
604,2,267,112,31,95,0,0,1,0
605,2,268,112,31,95,0,0,1,0
606,2,268,112,31,95,0,0,1,0
607,2,268,112,32,95,0,0,1,0
608,2,269,112,31,95,0,0,1,0
609,2,269,112,31,95,0,0,1,0
610,2,269,112,32,95,0,0,1,0
611,2,270,112,31,95,0,0,1,0
612,2,270,112,31,95,0,0,1,0
613,2,270,113,32,94,0,0,1,0
614,2,271,113,31,94,0,0,1,0
615,2,271,113,31,95,0,0,1,0
616,2,271,113,32,95,0,0,1,0
617,2,272,113,31,95,0,0,1,0
618,2,272,113,32,95,0,0,1,0
619,2,272,113,32,95,0,0,1,0
620,2,273,113,31,95,0,0,1,0
621,2,273,113,32,95,0,0,1,0
622,2,273,113,32,95,0,0,1,0
623,2,274,113,31,95,0,0,1,0
624,2,274,113,32,95,0,0,1,0
625,2,274,113,32,95,0,0,1,0
626,2,275,114,32,95,0,0,0,0
627,2,276,114,34,96,0,0,1,0
628,2,278,114,35,97,0,0,1,0
629,2,280,115,37,98,0,0,1,0
630,2,282,115,38,99,0,0,1,0
631,2,284,115,39,101,0,0,1,0
632,2,286,116,41,101,0,0,1,0
633,2,288,116,42,102,0,0,1,0
634,2,290,116,43,104,0,0,1,0
635,2,292,117,45,104,0,0,1,0
636,2,294,117,46,106,0,0,1,0
637,2,296,117,47,107,0,0,1,0
638,2,298,118,49,108,0,0,0,0
639,2,303,118,46,108,0,0,1,0
640,2,308,118,44,108,0,0,1,0
641,2,313,118,42,109,0,0,1,0
642,2,318,118,40,109,0,0,1,0
643,2,323,118,38,110,0,0,0,0
644,2,326,118,38,112,0,0,1,0
645,2,329,118,39,114,0,0,1,0
646,2,333,118,39,116,0,0,1,0
647,2,336,118,40,118,0,0,1,0
648,2,339,118,41,121,0,0,1,0
649,2,343,118,41,123,0,0,1,0
650,2,346,118,42,125,0,0,1,0
651,2,349,118,43,127,0,0,1,0
652,2,353,119,43,129,0,0,0,0
653,2,353,119,44,131,0,0,1,0
654,2,354,119,44,133,0,0,1,0
655,2,355,119,44,136,0,0,1,0
656,2,355,119,45,138,0,0,1,0
657,2,356,119,45,140,0,0,1,0
658,2,357,120,46,142,0,0,0,0
659,2,355,120,46,144,0,0,1,0
660,2,353,121,47,146,0,0,1,0
661,2,351,121,47,148,0,0,1,0
662,2,349,122,48,150,0,0,1,0
663,2,347,122,49,152,0,0,1,0
664,2,345,123,49,154,0,0,1,0
665,2,343,123,50,156,0,0,1,0
666,2,341,124,51,158,0,0,0,0
667,2,336,123,51,162,0,0,1,0
668,2,331,123,52,165,0,0,1,0
669,2,326,123,53,169,0,0,1,0
670,2,322,122,53,173,0,0,1,0
671,2,317,122,54,177,0,0,1,0
672,2,312,122,55,180,0,0,1,0
673,2,307,122,56,184,0,0,1,0
674,2,303,121,56,188,0,0,1,0
675,2,298,121,57,192,0,0,1,0
676,2,293,121,58,195,0,0,1,0
677,2,289,121,58,199,0,0,0,0
678,2,279,121,59,201,0,0,1,0
679,2,270,121,59,204,0,0,1,0
680,2,261,121,60,207,0,0,1,0
681,2,251,122,61,209,0,0,1,0
682,2,242,122,62,212,0,0,1,0
683,2,233,122,62,215,0,0,1,0
684,2,224,123,63,217,0,0,0,0
685,2,208,123,64,219,0,0,1,0
686,2,192,123,65,222,0,0,1,0
687,2,176,123,66,224,0,0,1,0
688,2,160,123,67,227,0,0,1,0
689,2,145,123,67,230,0,0,0,0
690,2,129,123,68,233,0,0,1,0
691,2,113,123,69,236,0,0,1,0
692,2,98,124,69,238,0,0,0,0
693,2,90,124,70,240,0,0,1,0
694,2,82,124,71,243,0,0,1,0
695,2,75,124,71,246,0,0,0,0
696,2,83,126,70,243,0,0,1,0
697,2,91,128,69,240,0,0,1,0
698,2,99,131,69,236,0,0,0,0
699,2,111,129,68,233,0,0,1,0
700,2,123,128,67,229,0,0,1,0
701,2,135,126,66,226,0,0,1,0
702,2,147,125,66,222,0,0,1,0
703,2,159,123,65,219,0,0,1,0
704,2,171,122,64,215,0,0,1,0
705,2,183,121,64,212,0,0,0,0
706,2,192,120,63,209,0,0,1,0
707,2,202,120,62,205,0,0,1,0
708,2,212,120,61,202,0,0,1,0
709,2,221,119,61,199,0,0,1,0
710,2,231,119,60,196,0,0,1,0
711,2,241,119,59,192,0,0,1,0
712,2,251,119,58,189,0,0,1,0
713,2,260,118,58,186,0,0,1,0
714,2,270,118,57,183,0,0,1,0
715,2,280,118,56,179,0,0,1,0
716,2,290,118,55,176,0,0,0,0
717,2,286,117,55,175,0,0,1,0
718,2,282,117,56,174,0,0,1,0
719,2,279,116,55,174,0,0,1,0
720,2,275,116,56,172,0,0,1,0
721,2,272,115,55,172,0,0,1,0
722,2,268,115,56,171,0,0,1,0
723,2,265,115,56,170,0,0,0,0
724,2,254,114,57,170,0,0,1,0
725,2,244,114,57,170,0,0,1,0
726,2,233,114,58,170,0,0,1,0
727,2,223,114,58,170,0,0,1,0
728,2,213,114,58,170,0,0,1,0
729,2,202,114,59,170,0,0,1,0
730,2,192,113,59,171,0,0,1,0
731,2,181,113,60,171,0,0,1,0
732,2,171,113,60,171,0,0,1,0
733,2,161,113,60,171,0,0,1,0
734,2,150,113,61,171,0,0,1,0
735,2,140,113,61,171,0,0,1,0
736,2,130,113,61,171,0,0,0,0
737,2,129,114,62,171,0,0,1,0
738,2,129,116,62,171,0,0,1,0
739,2,128,117,63,171,0,0,1,0
740,2,128,119,63,171,0,0,0,0
741,2,133,118,63,173,0,0,1,0
742,2,139,118,63,175,0,0,1,0
743,2,145,118,63,177,0,0,1,0
744,2,151,118,63,178,0,0,1,0
745,2,157,118,63,180,0,0,1,0
746,2,163,118,63,182,0,0,1,0
747,2,169,118,63,184,0,0,0,0
748,2,178,118,63,186,0,0,1,0
749,2,187,118,63,188,0,0,1,0
750,2,196,118,63,190,0,0,1,0
751,2,205,118,63,192,0,0,1,0
752,2,214,118,63,194,0,0,1,0
753,2,223,118,63,196,0,0,1,0
754,2,232,118,63,198,0,0,1,0
755,2,242,118,62,200,0,0,0,0
756,2,255,117,62,199,0,0,1,0
757,2,268,117,62,197,0,0,1,0
758,2,282,117,62,196,0,0,1,0
759,2,295,117,62,194,0,0,1,0
760,2,309,116,62,193,0,0,1,0
761,2,322,116,62,192,0,0,1,0
762,2,336,116,62,190,0,0,1,0
763,2,349,116,62,188,0,0,1,0
764,2,363,116,62,187,0,0,0,0
765,2,377,116,62,184,0,0,1,0
766,2,391,117,62,180,0,0,1,0
767,2,406,118,61,177,0,0,1,0
768,2,420,118,61,174,0,0,1,0
769,2,434,119,62,171,0,0,1,0
770,2,449,120,61,167,0,0,1,0
771,2,463,120,61,165,0,0,1,0
772,2,477,121,61,161,0,0,1,0
773,2,492,122,61,158,0,0,0,0
774,2,505,122,61,158,0,0,1,0
775,2,519,123,61,157,0,0,1,0
776,2,533,123,61,157,0,0,1,0
777,2,547,124,61,157,0,0,1,0
778,2,561,125,61,156,0,0,1,0
779,2,575,125,61,156,0,0,1,0
780,2,589,126,61,156,0,0,1,0
781,2,603,126,61,156,0,0,1,0
782,2,617,127,61,155,0,0,1,0
783,2,631,128,61,155,0,0,0,0
784,2,638,128,60,156,0,0,1,0
785,2,645,129,60,156,0,0,1,0
786,2,652,129,59,157,0,0,1,0
0,3,159,110,23,83,0,0,0,0
1,3,160,109,24,84,0,0,1,0
2,3,162,109,25,85,0,0,1,0
3,3,163,109,26,86,0,0,1,0
4,3,165,109,27,87,0,0,1,0
5,3,167,109,28,88,0,0,0,0
6,3,168,109,29,88,0,0,1,0
7,3,170,109,29,89,0,0,1,0
8,3,171,109,30,90,0,0,1,0
9,3,173,109,30,91,0,0,1,0
10,3,175,109,30,92,0,0,1,0
11,3,176,109,31,93,0,0,1,0
12,3,178,109,32,94,0,0,1,0
13,3,180,109,32,95,0,0,1,0
14,3,181,109,33,96,0,0,1,0
15,3,183,109,33,97,0,0,1,0
16,3,185,109,33,98,0,0,1,0
17,3,186,109,34,99,0,0,1,0
18,3,188,109,34,100,0,0,1,0
19,3,190,109,35,101,0,0,0,0
20,3,192,109,35,102,0,0,1,0
21,3,194,109,35,103,0,0,1,0
22,3,196,109,35,104,0,0,1,0
23,3,198,109,35,105,0,0,1,0
24,3,200,109,35,106,0,0,1,0
25,3,202,109,35,107,0,0,1,0
26,3,204,109,36,108,0,0,0,0
27,3,206,109,36,108,0,0,1,0
28,3,208,109,36,109,0,0,1,0
29,3,210,109,37,110,0,0,0,0
30,3,211,108,38,111,0,0,1,0
31,3,213,108,39,112,0,0,1,0
32,3,214,108,40,113,0,0,1,0
33,3,216,108,41,114,0,0,0,0
34,3,220,108,42,115,0,0,1,0
35,3,225,108,42,116,0,0,1,0
36,3,230,108,42,117,0,0,1,0
37,3,235,108,42,118,0,0,1,0
38,3,240,108,43,119,0,0,1,0
39,3,245,108,43,120,0,0,1,0
40,3,249,108,44,121,0,0,1,0
41,3,254,108,44,122,0,0,1,0
42,3,259,108,45,123,0,0,1,0
43,3,264,108,45,124,0,0,1,0
44,3,269,108,45,125,0,0,1,0
45,3,274,108,45,126,0,0,1,0
46,3,279,108,46,128,0,0,0,0
47,3,283,107,46,131,0,0,1,0
48,3,287,107,47,133,0,0,1,0
49,3,292,107,47,135,0,0,1,0
50,3,296,107,48,137,0,0,1,0
51,3,300,107,49,139,0,0,1,0
52,3,305,107,49,141,0,0,0,0
53,3,310,106,50,143,0,0,1,0
54,3,316,106,50,145,0,0,1,0
55,3,322,106,50,147,0,0,0,0
56,3,325,105,51,149,0,0,1,0
57,3,328,105,52,151,0,0,1,0
58,3,332,105,52,153,0,0,1,0
59,3,335,105,53,155,0,0,1,0
60,3,339,104,53,158,0,0,1,0
61,3,342,104,54,160,0,0,1,0
62,3,346,104,54,162,0,0,1,0
63,3,349,104,55,164,0,0,1,0
64,3,353,104,56,166,0,0,0,0
65,3,355,103,57,169,0,0,1,0
66,3,358,103,57,171,0,0,1,0
67,3,360,103,58,173,0,0,1,0
68,3,363,103,58,175,0,0,1,0
69,3,366,103,58,177,0,0,1,0
70,3,368,103,59,179,0,0,1,0
71,3,371,103,59,181,0,0,1,0
72,3,373,103,60,183,0,0,1,0
73,3,376,103,60,185,0,0,1,0
74,3,379,103,61,187,0,0,0,0
75,3,374,102,63,191,0,0,1,0
76,3,370,102,65,195,0,0,1,0
77,3,366,102,66,198,0,0,1,0
78,3,362,101,68,203,0,0,1,0
79,3,358,101,70,207,0,0,1,0
80,3,354,101,71,210,0,0,1,0
81,3,350,100,73,215,0,0,1,0
82,3,346,100,74,218,0,0,1,0
83,3,342,100,76,222,0,0,1,0
84,3,338,100,78,226,0,0,0,0
85,3,328,101,79,233,0,0,1,0
86,3,319,102,80,240,0,0,1,0
87,3,310,103,81,247,0,0,1,0
88,3,301,105,81,254,0,0,1,0
89,3,292,106,82,261,0,0,1,0
90,3,283,107,83,268,0,0,1,0
91,3,274,109,84,275,0,0,0,0
92,3,256,107,86,282,0,0,1,0
93,3,238,105,89,290,0,0,1,0
94,3,221,103,90,298,0,0,1,0
95,3,203,101,93,306,0,0,1,0
96,3,185,99,95,314,0,0,1,0
97,3,168,98,97,321,0,0,0,0
98,3,144,100,104,328,0,0,1,0
99,3,120,102,112,336,0,0,1,0
100,3,96,104,120,343,0,0,1,0
101,3,72,106,128,351,0,0,1,0
102,3,48,108,136,358,0,0,1,0
103,3,24,110,144,366,0,0,1,0
305,3,0,105,76,208,0,0,0,0
306,3,7,104,75,206,0,0,1,0
307,3,14,104,74,204,0,0,1,0
308,3,21,103,73,203,0,0,1,0
309,3,28,103,72,201,0,0,1,0
310,3,35,103,71,198,0,0,1,0
311,3,42,102,70,197,0,0,1,0
312,3,49,102,69,195,0,0,1,0
313,3,56,102,69,193,0,0,0,0
314,3,59,100,68,192,0,0,1,0
315,3,63,99,67,190,0,0,1,0
316,3,67,98,66,188,0,0,0,0
317,3,71,97,65,186,0,0,1,0
318,3,75,97,64,184,0,0,1,0
319,3,79,96,63,182,0,0,1,0
320,3,83,96,62,180,0,0,1,0
321,3,87,96,62,178,0,0,0,0
322,3,88,96,61,176,0,0,1,0
323,3,90,96,60,175,0,0,1,0
