830,4,1184,519,155,489,-1,-1,-1,-1
831,4,1.182051e+03,5.179487e+02,1.538462e+02,4.897436e+02,-1,-1,-1,-1
832,4,1181,517,154,492,-1,-1,-1,-1
833,4,1180,516,154,494,-1,-1,-1,-1
834,4,1179,515,154,496,-1,-1,-1,-1
835,4,1178,514,154,498,-1,-1,-1,-1
836,4,1.176923e+03,5.128205e+02,1.538462e+02,5.000000e+02,-1,-1,-1,-1
837,4,1172,514,156,502,-1,-1,-1,-1
838,4,1168,515,157,504,-1,-1,-1,-1
839,4,1163,516,159,506,-1,-1,-1,-1
840,4,1158,517,160,508,-1,-1,-1,-1
841,4,1.153846e+03,5.179487e+02,1.615385e+02,5.102564e+02,-1,-1,-1,-1
842,4,1148,517,162,514,-1,-1,-1,-1
843,4,1143,517,162,517,-1,-1,-1,-1
844,4,1137,516,163,521,-1,-1,-1,-1
845,4,1131,516,164,525,-1,-1,-1,-1
846,4,1.125641e+03,5.153846e+02,1.641026e+02,5.282051e+02,-1,-1,-1,-1
847,4,1126,515,161,528,-1,-1,-1,-1
848,4,1126,515,159,528,-1,-1,-1,-1
849,4,1126,515,157,528,-1,-1,-1,-1
850,4,1127,515,153,528,-1,-1,-1,-1
851,4,1127,515,151,528,-1,-1,-1,-1
852,4,1123,514,152,529,-1,-1,-1,-1
853,4,1119,512,152,531,-1,-1,-1,-1
854,4,1116,511,152,533,-1,-1,-1,-1
855,4,1112,509,152,535,-1,-1,-1,-1
856,4,1108,508,153,536,-1,-1,-1,-1
857,4,1103,508,153,536,-1,-1,-1,-1
858,4,1097,508,154,536,-1,-1,-1,-1
859,4,1092,507,155,538,-1,-1,-1,-1
860,4,1086,507,156,538,-1,-1,-1,-1
861,4,1081,507,156,538,-1,-1,-1,-1
862,4,1063,508,169,537,-1,-1,-1,-1
863,4,1045,508,181,537,-1,-1,-1,-1
864,4,1026,509,195,537,-1,-1,-1,-1
865,4,1008,509,207,537,-1,-1,-1,-1
866,4,990,510,220,536,-1,-1,-1,-1
867,4,986,511,224,538,-1,-1,-1,-1
868,4,983,511,227,541,-1,-1,-1,-1
869,4,979,512,231,543,-1,-1,-1,-1
870,4,976,512,234,546,-1,-1,-1,-1
871,4,972,513,238,548,-1,-1,-1,-1
872,4,968,512,241,550,-1,-1,-1,-1
873,4,964,511,245,553,-1,-1,-1,-1
874,4,960,511,248,554,-1,-1,-1,-1
875,4,956,510,251,557,-1,-1,-1,-1
876,4,9.522727e+02,5.090909e+02,2.545455e+02,5.590909e+02,-1,-1,-1,-1
877,4,953,508,244,560,-1,-1,-1,-1
878,4,954,507,234,562,-1,-1,-1,-1
879,4,955,506,223,563,-1,-1,-1,-1
880,4,956,505,213,564,-1,-1,-1,-1
881,4,957,504,202,565,-1,-1,-1,-1
882,4,949,503,192,572,-1,-1,-1,-1
883,4,941,501,183,580,-1,-1,-1,-1
884,4,934,500,172,588,-1,-1,-1,-1
885,4,926,499,162,595,-1,-1,-1,-1
886,4,9.181818e+02,4.977273e+02,1.522727e+02,6.022727e+02,-1,-1,-1,-1
887,4,890,499,179,596,-1,-1,-1,-1
888,4,863,500,205,591,-1,-1,-1,-1
889,4,835,500,231,586,-1,-1,-1,-1
890,4,807,501,258,581,-1,-1,-1,-1
891,4,7.795455e+02,5.022727e+02,2.840909e+02,5.750000e+02,-1,-1,-1,-1
892,4,771,504,293,575,-1,-1,-1,-1
893,4,763,507,302,575,-1,-1,-1,-1
894,4,755,509,311,575,-1,-1,-1,-1
895,4,746,511,320,575,-1,-1,-1,-1
896,4,738,513,329,575,-1,-1,-1,-1
897,4,736,512,325,578,-1,-1,-1,-1
898,4,734,511,321,582,-1,-1,-1,-1
899,4,732,510,316,585,-1,-1,-1,-1
900,4,730,509,312,589,-1,-1,-1,-1
901,4,7.282051e+02,5.076923e+02,3.076923e+02,5.923077e+02,-1,-1,-1,-1
902,4,724,506,292,593,-1,-1,-1,-1
903,4,720,505,276,594,-1,-1,-1,-1
904,4,716,503,260,595,-1,-1,-1,-1
905,4,712,502,244,596,-1,-1,-1,-1
906,4,7.076923e+02,500,2.282051e+02,5.974359e+02,-1,-1,-1,-1
907,4,699,499,220,599,-1,-1,-1,-1
908,4,690,498,213,600,-1,-1,-1,-1
909,4,682,497,205,602,-1,-1,-1,-1
910,4,673,496,197,603,-1,-1,-1,-1
911,4,6.641026e+02,4.948718e+02,1.897436e+02,6.051282e+02,-1,-1,-1,-1
912,4,644,496,209,605,-1,-1,-1,-1
913,4,623,498,229,603,-1,-1,-1,-1
914,4,603,499,248,603,-1,-1,-1,-1
915,4,582,501,268,601,-1,-1,-1,-1
916,4,5.615385e+02,5.025641e+02,2.871795e+02,600,-1,-1,-1,-1
917,4,555,504,292,599,-1,-1,-1,-1
918,4,549,505,297,598,-1,-1,-1,-1
919,4,543,506,301,597,-1,-1,-1,-1
920,4,537,507,306,596,-1,-1,-1,-1
921,4,5.307692e+02,5.076923e+02,3.102564e+02,5.948718e+02,-1,-1,-1,-1
922,4,520,506,306,595,-1,-1,-1,-1
923,4,508,504,302,596,-1,-1,-1,-1
924,4,497,502,298,596,-1,-1,-1,-1
925,4,486,500,293,597,-1,-1,-1,-1
926,4,475,4.977273e+02,2.886364e+02,5.977273e+02,-1,-1,-1,-1
927,4,460,495,287,601,-1,-1,-1,-1
928,4,445,493,285,604,-1,-1,-1,-1
929,4,430,491,283,607,-1,-1,-1,-1
930,4,415,489,281,610,-1,-1,-1,-1
931,4,400,4.863636e+02,2.795455e+02,6.136364e+02,-1,-1,-1,-1
932,4,390,487,284,611,-1,-1,-1,-1
933,4,380,487,289,608,-1,-1,-1,-1
934,4,370,488,293,605,-1,-1,-1,-1
935,4,360,488,298,603,-1,-1,-1,-1
936,4,350,4.886364e+02,3.022727e+02,6.000000e+02,-1,-1,-1,-1
937,4,343,487,302,601,-1,-1,-1,-1
938,4,335,486,303,601,-1,-1,-1,-1
939,4,328,485,302,601,-1,-1,-1,-1
940,4,321,483,302,602,-1,-1,-1,-1
941,4,3.136364e+02,4.818182e+02,3.022727e+02,6.022727e+02,-1,-1,-1,-1
942,4,303,481,313,604,-1,-1,-1,-1
943,4,293,481,323,604,-1,-1,-1,-1
944,4,282,480,334,605,-1,-1,-1,-1
945,4,272,480,344,606,-1,-1,-1,-1
946,4,2.613636e+02,4.795455e+02,3.545455e+02,6.068182e+02,-1,-1,-1,-1
947,4,257,479,353,607,-1,-1,-1,-1
948,4,253,477,351,609,-1,-1,-1,-1
949,4,249,476,350,609,-1,-1,-1,-1
950,4,245,475,348,610,-1,-1,-1,-1
951,4,2.410256e+02,4.743590e+02,3.461538e+02,6.102564e+02,-1,-1,-1,-1
952,4,237,473,346,611,-1,-1,-1,-1
953,4,234,472,344,611,-1,-1,-1,-1
954,4,230,471,343,611,-1,-1,-1,-1
955,4,227,470,342,611,-1,-1,-1,-1
956,4,2.230769e+02,4.692308e+02,3.410256e+02,6.102564e+02,-1,-1,-1,-1
957,4,229,469,334,610,-1,-1,-1,-1
958,4,234,469,328,610,-1,-1,-1,-1
959,4,240,469,321,610,-1,-1,-1,-1
960,4,246,469,314,610,-1,-1,-1,-1
961,4,2.512821e+02,4.692308e+02,3.076923e+02,6.102564e+02,-1,-1,-1,-1
962,4,257,469,304,609,-1,-1,-1,-1
963,4,263,468,300,609,-1,-1,-1,-1
964,4,268,468,297,608,-1,-1,-1,-1
965,4,274,467,293,608,-1,-1,-1,-1
966,4,2.794872e+02,4.666667e+02,2.897436e+02,6.076923e+02,-1,-1,-1,-1
967,4,285,467,286,608,-1,-1,-1,-1
968,4,291,467,281,608,-1,-1,-1,-1
969,4,296,467,278,609,-1,-1,-1,-1
970,4,302,467,273,609,-1,-1,-1,-1
971,4,3.076923e+02,4.666667e+02,2.692308e+02,6.102564e+02,-1,-1,-1,-1
972,4,307,469,267,607,-1,-1,-1,-1
973,4,307,470,263,606,-1,-1,-1,-1
974,4,306,472,261,603,-1,-1,-1,-1
975,4,306,474,258,601,-1,-1,-1,-1
976,4,3.055046e+02,4.761468e+02,2.550459e+02,5.981651e+02,-1,-1,-1,-1
977,4,310,476,253,598,-1,-1,-1,-1
978,4,315,475,250,598,-1,-1,-1,-1
979,4,319,475,248,598,-1,-1,-1,-1
980,4,324,475,245,597,-1,-1,-1,-1
981,4,3.284404e+02,4.743119e+02,2.431193e+02,5.972477e+02,-1,-1,-1,-1
982,4,337,474,236,597,-1,-1,-1,-1
983,4,345,474,229,597,-1,-1,-1,-1
984,4,354,474,221,597,-1,-1,-1,-1
985,4,362,474,214,597,-1,-1,-1,-1
986,4,3.702479e+02,4.743802e+02,2.074380e+02,5.966942e+02,-1,-1,-1,-1
987,4,378,474,204,597,-1,-1,-1,-1
988,4,386,474,201,597,-1,-1,-1,-1
989,4,395,474,197,597,-1,-1,-1,-1
990,4,403,474,193,597,-1,-1,-1,-1
991,4,4.107438e+02,4.743802e+02,1.900826e+02,5.966942e+02,-1,-1,-1,-1
992,4,418,475,182,596,-1,-1,-1,-1
993,4,425,475,175,595,-1,-1,-1,-1
994,4,432,475,167,595,-1,-1,-1,-1
995,4,439,475,160,595,-1,-1,-1,-1
996,4,4.462810e+02,4.752066e+02,1.520661e+02,5.942149e+02,-1,-1,-1,-1
997,4,448,475,173,595,-1,-1,-1,-1
998,4,450,475,193,596,-1,-1,-1,-1
999,4,452,475,213,597,-1,-1,-1,-1
1000,4,454,475,234,598,-1,-1,-1,-1
1001,4,4.564103e+02,4.743590e+02,2.538462e+02,6.000000e+02,-1,-1,-1,-1
1002,4,457,476,260,598,-1,-1,-1,-1
1003,4,458,477,266,597,-1,-1,-1,-1
1004,4,459,479,271,595,-1,-1,-1,-1
1005,4,461,481,276,593,-1,-1,-1,-1
1006,4,4.615385e+02,4.820513e+02,2.820513e+02,5.923077e+02,-1,-1,-1,-1
1007,4,463,483,283,591,-1,-1,-1,-1
1008,4,464,484,285,589,-1,-1,-1,-1
1009,4,465,485,286,588,-1,-1,-1,-1
1010,4,466,486,288,586,-1,-1,-1,-1
1011,4,4.666667e+02,4.871795e+02,2.897436e+02,5.846154e+02,-1,-1,-1,-1
1012,4,475,487,282,582,-1,-1,-1,-1
1013,4,483,487,275,580,-1,-1,-1,-1
1014,4,491,487,268,577,-1,-1,-1,-1
1015,4,499,487,262,575,-1,-1,-1,-1
1016,4,5.076923e+02,4.871795e+02,2.538462e+02,5.717949e+02,-1,-1,-1,-1
1017,4,524,486,243,574,-1,-1,-1,-1
1018,4,541,485,231,575,-1,-1,-1,-1
1019,4,558,484,220,577,-1,-1,-1,-1
1020,4,574,483,209,578,-1,-1,-1,-1
1021,4,5.911765e+02,4.823529e+02,1.970588e+02,5.794118e+02,-1,-1,-1,-1
1022,4,598,486,198,576,-1,-1,-1,-1
1023,4,606,489,197,574,-1,-1,-1,-1
1024,4,613,492,197,571,-1,-1,-1,-1
1025,4,620,496,197,568,-1,-1,-1,-1
1026,4,6.275229e+02,4.990826e+02,1.972477e+02,5.651376e+02,-1,-1,-1,-1
1027,4,631,500,206,563,-1,-1,-1,-1
1028,4,635,501,214,561,-1,-1,-1,-1
1029,4,639,502,222,558,-1,-1,-1,-1
1030,4,643,503,230,556,-1,-1,-1,-1
1031,4,6.467890e+02,5.045872e+02,2.385321e+02,5.532110e+02,-1,-1,-1,-1
1032,4,647,505,240,553,-1,-1,-1,-1
1033,4,646,506,242,553,-1,-1,-1,-1
1034,4,646,507,244,552,-1,-1,-1,-1
1035,4,646,508,245,552,-1,-1,-1,-1
1036,4,6.454545e+02,5.082645e+02,2.471074e+02,5.520661e+02,-1,-1,-1,-1
1037,4,655,508,238,553,-1,-1,-1,-1
1038,4,664,507,229,554,-1,-1,-1,-1
1039,4,673,507,220,555,-1,-1,-1,-1
1040,4,682,507,211,555,-1,-1,-1,-1
1041,4,6.907216e+02,5.061856e+02,2.020619e+02,5.567010e+02,-1,-1,-1,-1
1042,4,706,506,192,557,-1,-1,-1,-1
1043,4,721,507,183,556,-1,-1,-1,-1
1044,4,736,507,173,556,-1,-1,-1,-1
1045,4,751,507,163,556,-1,-1,-1,-1
1046,4,7.659794e+02,5.072165e+02,1.536082e+02,5.556701e+02,-1,-1,-1,-1
1047,4,772,508,165,555,-1,-1,-1,-1
1048,4,779,509,175,553,-1,-1,-1,-1
1049,4,785,510,187,552,-1,-1,-1,-1
1050,4,791,511,198,551,-1,-1,-1,-1
1051,4,7.975207e+02,5.123967e+02,2.090909e+02,5.487603e+02,-1,-1,-1,-1
1052,4,799,514,216,548,-1,-1,-1,-1
1053,4,800,515,224,547,-1,-1,-1,-1
1054,4,800,517,233,546,-1,-1,-1,-1
1055,4,801,518,241,545,-1,-1,-1,-1
1056,4,8.024793e+02,5.198347e+02,2.479339e+02,5.438017e+02,-1,-1,-1,-1
1057,4,802,520,249,544,-1,-1,-1,-1
1058,4,802,520,250,544,-1,-1,-1,-1
1059,4,802,519,251,545,-1,-1,-1,-1
1060,4,802,519,252,545,-1,-1,-1,-1
1061,4,8.016529e+02,5.190083e+02,2.537190e+02,5.454545e+02,-1,-1,-1,-1
1062,4,812,518,243,545,-1,-1,-1,-1
1063,4,821,517,234,544,-1,-1,-1,-1
1064,4,831,517,224,542,-1,-1,-1,-1
1065,4,841,516,214,541,-1,-1,-1,-1
1066,4,851,515,204,540,-1,-1,-1,-1
1067,4,869,515,190,541,-1,-1,-1,-1
1068,4,887,515,176,542,-1,-1,-1,-1
1069,4,904,516,162,542,-1,-1,-1,-1
1070,4,922,516,148,543,-1,-1,-1,-1
1071,4,940,516,134,544,-1,-1,-1,-1
1072,4,944,517,148,542,-1,-1,-1,-1
1073,4,949,517,162,541,-1,-1,-1,-1
1074,4,953,518,176,539,-1,-1,-1,-1
1075,4,958,518,190,538,-1,-1,-1,-1
1076,4,9.619835e+02,5.190083e+02,2.041322e+02,5.363636e+02,-1,-1,-1,-1
1077,4,963,520,211,535,-1,-1,-1,-1
1078,4,963,521,220,534,-1,-1,-1,-1
1079,4,964,521,227,533,-1,-1,-1,-1
1080,4,965,522,234,532,-1,-1,-1,-1
1081,4,9.651376e+02,5.229358e+02,2.422018e+02,5.302752e+02,-1,-1,-1,-1
1082,4,967,522,241,532,-1,-1,-1,-1
1083,4,968,521,241,533,-1,-1,-1,-1
1084,4,970,520,240,534,-1,-1,-1,-1
1085,4,971,520,239,535,-1,-1,-1,-1
1086,4,9.729323e+02,5.187970e+02,2.383459e+02,5.360902e+02,-1,-1,-1,-1
1087,4,985,518,227,537,-1,-1,-1,-1
1088,4,997,518,216,537,-1,-1,-1,-1
1089,4,1009,517,204,538,-1,-1,-1,-1
1090,4,1021,516,193,539,-1,-1,-1,-1
1091,4,1.033103e+03,5.158621e+02,1.813793e+02,5.386207e+02,-1,-1,-1,-1
1092,4,1047,516,171,538,-1,-1,-1,-1
1093,4,1061,516,160,538,-1,-1,-1,-1
1094,4,1075,516,149,538,-1,-1,-1,-1
1095,4,1089,516,138,538,-1,-1,-1,-1
1096,4,1.103448e+03,5.165517e+02,1.262069e+02,5.379310e+02,-1,-1,-1,-1
1097,4,1106,516,143,538,-1,-1,-1,-1
1098,4,1108,516,161,538,-1,-1,-1,-1
1099,4,1111,516,178,538,-1,-1,-1,-1
1100,4,1113,516,195,538,-1,-1,-1,-1
1101,4,1.115385e+03,5.153846e+02,2.128205e+02,5.384615e+02,-1,-1,-1,-1
1102,4,1115,516,218,538,-1,-1,-1,-1
1103,4,1115,517,223,537,-1,-1,-1,-1
1104,4,1115,518,229,536,-1,-1,-1,-1
1105,4,1115,519,234,535,-1,-1,-1,-1
1106,4,1.115385e+03,5.205128e+02,2.384615e+02,5.333333e+02,-1,-1,-1,-1
1107,4,1118,519,235,534,-1,-1,-1,-1
1108,4,1122,518,231,534,-1,-1,-1,-1
1109,4,1125,517,227,534,-1,-1,-1,-1
1110,4,1128,516,224,534,-1,-1,-1,-1
1111,4,1.130769e+03,5.153846e+02,2.205128e+02,5.333333e+02,-1,-1,-1,-1
1112,4,1142,515,210,533,-1,-1,-1,-1
1113,4,1153,515,199,532,-1,-1,-1,-1
1114,4,1165,515,188,531,-1,-1,-1,-1
1115,4,1176,515,177,530,-1,-1,-1,-1
1116,4,1.187179e+03,5.153846e+02,1.666667e+02,5.282051e+02,-1,-1,-1,-1
1117,4,1195,516,165,528,-1,-1,-1,-1
1118,4,1204,516,162,528,-1,-1,-1,-1
1119,4,1212,517,160,527,-1,-1,-1,-1
1120,4,1220,517,158,527,-1,-1,-1,-1
1121,4,1.228205e+03,5.179487e+02,1.564103e+02,5.256410e+02,-1,-1,-1,-1
1122,4,1233,519,164,524,-1,-1,-1,-1
1123,4,1238,519,171,523,-1,-1,-1,-1
1124,4,1243,520,179,521,-1,-1,-1,-1
1125,4,1247,520,187,521,-1,-1,-1,-1
1126,4,1.252222e+03,5.211111e+02,1.944444e+02,5.188889e+02,-1,-1,-1,-1
1127,4,1257,522,197,517,-1,-1,-1,-1
1128,4,1261,524,200,515,-1,-1,-1,-1
1129,4,1265,525,203,513,-1,-1,-1,-1
1130,4,1270,526,205,511,-1,-1,-1,-1
1131,4,1.274312e+03,5.275229e+02,2.073394e+02,5.091743e+02,-1,-1,-1,-1
1132,4,1274,529,209,507,-1,-1,-1,-1
1133,4,1274,530,210,506,-1,-1,-1,-1
1134,4,1274,531,212,505,-1,-1,-1,-1
1135,4,1273,533,214,502,-1,-1,-1,-1
1136,4,1.273196e+03,5.340206e+02,2.154639e+02,5.010309e+02,-1,-1,-1,-1
1137,4,1282,533,212,500,-1,-1,-1,-1
1138,4,1291,533,208,497,-1,-1,-1,-1
1139,4,1299,532,206,496,-1,-1,-1,-1
1140,4,1308,531,202,494,-1,-1,-1,-1
1141,4,1.316514e+03,5.302752e+02,1.990826e+02,4.926606e+02,-1,-1,-1,-1
1142,4,1330,530,184,493,-1,-1,-1,-1
1143,4,1344,529,169,494,-1,-1,-1,-1
1144,4,1358,528,154,495,-1,-1,-1,-1
1145,4,1372,527,139,497,-1,-1,-1,-1
1146,4,1.385567e+03,5.268041e+02,1.237113e+02,4.969072e+02,-1,-1,-1,-1
1156,4,1.405128e+03,5.384615e+02,1.923077e+02,4.846154e+02,-1,-1,-1,-1
1157,4,1409,538,188,483,-1,-1,-1,-1
1158,4,1412,538,185,480,-1,-1,-1,-1
1159,4,1416,538,181,477,-1,-1,-1,-1
1160,4,1419,538,178,475,-1,-1,-1,-1
1161,4,1.423077e+03,5.384615e+02,1.743590e+02,4.717949e+02,-1,-1,-1,-1
1162,4,1433,538,169,470,-1,-1,-1,-1
1163,4,1444,537,162,468,-1,-1,-1,-1
1164,4,1454,537,156,466,-1,-1,-1,-1
1165,4,1464,536,150,464,-1,-1,-1,-1
1166,4,1.474359e+03,5.358974e+02,1.435897e+02,4.615385e+02,-1,-1,-1,-1
1167,4,1476,536,148,460,-1,-1,-1,-1
1168,4,1477,536,153,458,-1,-1,-1,-1
1169,4,1479,536,157,457,-1,-1,-1,-1
1170,4,1481,536,162,455,-1,-1,-1,-1
1171,4,1.482051e+03,5.358974e+02,1.666667e+02,4.538462e+02,-1,-1,-1,-1
1172,4,1486,538,168,451,-1,-1,-1,-1
1173,4,1490,540,170,449,-1,-1,-1,-1
1174,4,1493,542,173,447,-1,-1,-1,-1
1175,4,1497,544,175,444,-1,-1,-1,-1
1176,4,1.500870e+03,5.460870e+02,1.765217e+02,4.417391e+02,-1,-1,-1,-1
1177,4,1502,547,180,439,-1,-1,-1,-1
1178,4,1503,547,185,437,-1,-1,-1,-1
1179,4,1504,548,189,434,-1,-1,-1,-1
1180,4,1506,549,192,431,-1,-1,-1,-1
1181,4,1.506796e+03,5.495146e+02,1.961165e+02,4.291262e+02,-1,-1,-1,-1
1182,4,1511,549,194,430,-1,-1,-1,-1
1183,4,1515,549,192,430,-1,-1,-1,-1
1184,4,1520,549,189,430,-1,-1,-1,-1
1185,4,1524,549,187,430,-1,-1,-1,-1
1186,4,1.528155e+03,5.485437e+02,1.854369e+02,4.300971e+02,-1,-1,-1,-1
1187,4,1533,549,178,430,-1,-1,-1,-1
1188,4,1538,549,171,430,-1,-1,-1,-1
1189,4,1543,550,164,430,-1,-1,-1,-1
1190,4,1548,550,156,430,-1,-1,-1,-1
1191,4,1.552427e+03,5.504854e+02,1.495146e+02,4.300971e+02,-1,-1,-1,-1
1192,4,1551,551,151,430,-1,-1,-1,-1
1193,4,1550,552,152,429,-1,-1,-1,-1
1194,4,1549,553,152,428,-1,-1,-1,-1
1195,4,1548,553,153,428,-1,-1,-1,-1
1196,4,1.546957e+03,5.539130e+02,1.539130e+02,4.269565e+02,-1,-1,-1,-1
1197,4,1546,554,154,426,-1,-1,-1,-1
1198,4,1544,554,155,426,-1,-1,-1,-1
1199,4,1543,554,156,426,-1,-1,-1,-1
1200,4,1542,554,156,425,-1,-1,-1,-1
1201,4,1.540237e+03,5.544379e+02,1.568047e+02,4.242604e+02,-1,-1,-1,-1
1202,4,1538,555,156,424,-1,-1,-1,-1
1203,4,1536,555,154,425,-1,-1,-1,-1
1204,4,1534,556,153,424,-1,-1,-1,-1
1205,4,1532,556,152,425,-1,-1,-1,-1
1206,4,1.529323e+03,5.563910e+02,1.511278e+02,4.248120e+02,-1,-1,-1,-1
1207,4,1528,556,148,424,-1,-1,-1,-1
1208,4,1526,557,145,422,-1,-1,-1,-1
1209,4,1525,557,142,421,-1,-1,-1,-1
1210,4,1524,557,138,420,-1,-1,-1,-1
1211,4,1.522099e+03,5.569061e+02,1.359116e+02,4.187845e+02,-1,-1,-1,-1
1212,4,1518,556,138,420,-1,-1,-1,-1
1213,4,1514,555,141,421,-1,-1,-1,-1
1214,4,1510,554,143,423,-1,-1,-1,-1
1215,4,1506,553,145,424,-1,-1,-1,-1
1216,4,1.501835e+03,5.522936e+02,1.477064e+02,4.247706e+02,-1,-1,-1,-1
1217,4,1499,553,149,424,-1,-1,-1,-1
1218,4,1495,553,152,423,-1,-1,-1,-1
1219,4,1492,554,153,422,-1,-1,-1,-1
1220,4,1489,554,155,422,-1,-1,-1,-1
1221,4,1.485207e+03,5.550296e+02,1.568047e+02,4.201183e+02,-1,-1,-1,-1
1222,4,1481,554,158,418,-1,-1,-1,-1
1223,4,1478,553,158,417,-1,-1,-1,-1
1224,4,1474,551,160,416,-1,-1,-1,-1
1225,4,1470,550,161,414,-1,-1,-1,-1
1226,4,1.466667e+03,5.487179e+02,1.615385e+02,4.128205e+02,-1,-1,-1,-1
1227,4,1464,548,161,411,-1,-1,-1,-1
1228,4,1461,547,160,410,-1,-1,-1,-1
1229,4,1457,546,160,409,-1,-1,-1,-1
1230,4,1454,545,160,408,-1,-1,-1,-1
1231,4,1.451282e+03,5.435897e+02,1.589744e+02,4.076923e+02,-1,-1,-1,-1
1232,4,1451,544,155,407,-1,-1,-1,-1
1233,4,1450,545,152,405,-1,-1,-1,-1
1234,4,1450,545,148,405,-1,-1,-1,-1
1235,4,1449,546,145,403,-1,-1,-1,-1
1236,4,1.448718e+03,5.461538e+02,1.410256e+02,4.025641e+02,-1,-1,-1,-1
1237,4,1447,548,140,400,-1,-1,-1,-1
1238,4,1445,550,139,398,-1,-1,-1,-1
1239,4,1443,552,138,395,-1,-1,-1,-1
1240,4,1441,554,136,393,-1,-1,-1,-1
1241,4,1.438462e+03,5.564103e+02,1.358974e+02,3.897436e+02,-1,-1,-1,-1
1242,4,1437,555,136,390,-1,-1,-1,-1
1243,4,1435,553,136,391,-1,-1,-1,-1
1244,4,1434,552,136,391,-1,-1,-1,-1
1245,4,1432,550,136,392,-1,-1,-1,-1
1246,4,1.430769e+03,5.487179e+02,1.358974e+02,3.923077e+02,-1,-1,-1,-1
1247,4,1431,549,136,388,-1,-1,-1,-1
1248,4,1431,550,136,384,-1,-1,-1,-1
1249,4,1432,550,135,380,-1,-1,-1,-1
1250,4,1432,551,136,375,-1,-1,-1,-1
1251,4,1.432231e+03,5.512397e+02,1.355372e+02,3.710744e+02,-1,-1,-1,-1
1252,4,1430,551,136,371,-1,-1,-1,-1
1253,4,1428,551,136,370,-1,-1,-1,-1
1254,4,1427,552,136,368,-1,-1,-1,-1
1255,4,1425,552,136,367,-1,-1,-1,-1
1256,4,1.422759e+03,5.517241e+02,1.365517e+02,3.668966e+02,-1,-1,-1,-1
1257,4,1418,552,139,367,-1,-1,-1,-1
1258,4,1414,553,141,365,-1,-1,-1,-1
1259,4,1410,554,143,364,-1,-1,-1,-1
1260,4,1405,554,146,364,-1,-1,-1,-1
1261,4,1.401105e+03,5.546961e+02,1.475138e+02,3.635359e+02,-1,-1,-1,-1
1262,4,1400,555,146,363,-1,-1,-1,-1
1263,4,1400,555,143,362,-1,-1,-1,-1
1264,4,1399,556,141,360,-1,-1,-1,-1
1265,4,1398,556,139,359,-1,-1,-1,-1
1266,4,1.397452e+03,5.560510e+02,1.363057e+02,3.585987e+02,-1,-1,-1,-1
1267,4,1397,555,133,358,-1,-1,-1,-1
1268,4,1397,554,129,357,-1,-1,-1,-1
1269,4,1397,554,125,355,-1,-1,-1,-1
1270,4,1397,553,121,354,-1,-1,-1,-1
1271,4,1.396992e+03,5.518797e+02,1.165414e+02,3.533835e+02,-1,-1,-1,-1
1272,4,1393,552,117,351,-1,-1,-1,-1
1273,4,1388,553,118,348,-1,-1,-1,-1
1274,4,1384,553,119,347,-1,-1,-1,-1
1275,4,1379,554,120,344,-1,-1,-1,-1
1276,4,1375,5.541667e+02,1.208333e+02,3.416667e+02,-1,-1,-1,-1
1277,4,1373,553,120,343,-1,-1,-1,-1
1278,4,1372,553,119,343,-1,-1,-1,-1
1279,4,1370,552,118,344,-1,-1,-1,-1
1280,4,1368,551,118,345,-1,-1,-1,-1
1281,4,1.366667e+03,550,1.166667e+02,3.458333e+02,-1,-1,-1,-1
1282,4,1364,552,118,344,-1,-1,-1,-1
1283,4,1362,553,118,343,-1,-1,-1,-1
1284,4,1359,555,119,341,-1,-1,-1,-1
1285,4,1357,557,120,339,-1,-1,-1,-1
1286,4,1.354167e+03,5.583333e+02,1.208333e+02,3.375000e+02,-1,-1,-1,-1
1287,4,1351,557,120,340,-1,-1,-1,-1
1288,4,1348,557,119,340,-1,-1,-1,-1
1289,4,1344,556,119,342,-1,-1,-1,-1
1290,4,1341,555,117,344,-1,-1,-1,-1
1291,4,1.337500e+03,5.541667e+02,1.166667e+02,3.458333e+02,-1,-1,-1,-1
1292,4,1336,554,114,344,-1,-1,-1,-1
1293,4,1334,554,112,343,-1,-1,-1,-1
1294,4,1333,554,109,341,-1,-1,-1,-1
1295,4,1331,554,106,339,-1,-1,-1,-1
1296,4,1.329167e+03,5.541667e+02,1.041667e+02,3.375000e+02,-1,-1,-1,-1
1297,4,1324,553,106,337,-1,-1,-1,-1
1298,4,1320,552,107,336,-1,-1,-1,-1
1299,4,1315,551,109,335,-1,-1,-1,-1
1300,4,1310,550,111,334,-1,-1,-1,-1
1301,4,1.305128e+03,5.487179e+02,1.128205e+02,3.333333e+02,-1,-1,-1,-1
1302,4,1295,549,119,333,-1,-1,-1,-1
1303,4,1286,549,125,333,-1,-1,-1,-1
1304,4,1276,549,131,333,-1,-1,-1,-1
1305,4,1266,549,138,333,-1,-1,-1,-1
1306,4,1.256410e+03,5.487179e+02,1.435897e+02,3.333333e+02,-1,-1,-1,-1
1307,4,1251,550,145,331,-1,-1,-1,-1
1308,4,1245,552,148,328,-1,-1,-1,-1
1309,4,1239,553,150,326,-1,-1,-1,-1
1310,4,1234,555,152,323,-1,-1,-1,-1
1311,4,1.228205e+03,5.564103e+02,1.538462e+02,3.205128e+02,-1,-1,-1,-1
1312,4,1228,556,153,321,-1,-1,-1,-1
1313,4,1227,556,152,322,-1,-1,-1,-1
1314,4,1227,556,150,322,-1,-1,-1,-1
