217,3,140,135,28,86,0,0,0,0
218,3,142,135,28,86,0,0,1,0
219,3,144,135,28,87,0,0,1,0
220,3,146,135,28,87,0,0,1,0
221,3,148,136,28,87,0,0,1,0
222,3,150,136,28,87,0,0,1,0
223,3,152,136,28,88,0,0,1,0
224,3,154,136,28,88,0,0,1,0
225,3,156,137,28,88,0,0,0,0
226,3,157,137,29,88,0,0,1,0
227,3,159,137,29,88,0,0,1,0
228,3,161,137,29,89,0,0,1,0
229,3,163,137,29,89,0,0,1,0
230,3,165,137,29,89,0,0,1,0
231,3,167,137,29,90,0,0,1,0
232,3,169,137,29,90,0,0,1,0
233,3,170,138,30,90,0,0,1,0
234,3,172,138,30,90,0,0,1,0
235,3,174,138,30,90,0,0,1,0
236,3,176,138,30,91,0,0,1,0
237,3,178,138,30,91,0,0,1,0
238,3,180,138,30,91,0,0,1,0
239,3,182,138,30,92,0,0,1,0
240,3,183,139,31,91,0,0,1,0
241,3,185,139,31,92,0,0,1,0
242,3,187,139,31,92,0,0,1,0
243,3,189,139,31,92,0,0,1,0
244,3,191,139,31,93,0,0,1,0
245,3,193,139,31,93,0,0,1,0
246,3,195,139,31,93,0,0,1,0
247,3,196,140,32,93,0,0,1,0
248,3,198,140,32,93,0,0,1,0
249,3,200,140,32,94,0,0,1,0
250,3,202,140,32,94,0,0,1,0
251,3,204,140,32,94,0,0,1,0
252,3,206,140,32,95,0,0,1,0
253,3,208,140,32,95,0,0,1,0
254,3,210,141,32,95,0,0,0,0
255,3,211,141,32,95,0,0,1,0
256,3,212,141,33,95,0,0,1,0
257,3,214,141,32,96,0,0,1,0
258,3,215,141,33,96,0,0,1,0
259,3,216,141,33,97,0,0,1,0
260,3,218,141,33,97,0,0,1,0
261,3,219,141,33,98,0,0,1,0
262,3,220,141,34,98,0,0,1,0
263,3,222,141,33,99,0,0,1,0
264,3,223,141,34,99,0,0,1,0
265,3,225,141,34,100,0,0,0,0
266,3,228,141,34,100,0,0,1,0
267,3,231,141,34,101,0,0,1,0
268,3,234,141,34,102,0,0,1,0
269,3,237,142,35,102,0,0,1,0
270,3,240,142,35,102,0,0,1,0
271,3,243,142,35,103,0,0,1,0
272,3,246,142,35,104,0,0,1,0
273,3,249,143,36,104,0,0,1,0
274,3,252,143,36,104,0,0,1,0
275,3,255,143,36,105,0,0,1,0
276,3,258,143,36,106,0,0,1,0
277,3,261,144,37,106,0,0,1,0
278,3,264,144,37,106,0,0,1,0
279,3,267,144,37,107,0,0,1,0
280,3,270,144,37,108,0,0,1,0
281,3,274,145,37,108,0,0,0,0
282,3,278,145,37,108,0,0,1,0
283,3,282,145,38,109,0,0,1,0
284,3,287,145,37,110,0,0,1,0
285,3,291,146,38,110,0,0,1,0
286,3,295,146,38,110,0,0,1,0
287,3,300,146,38,111,0,0,1,0
288,3,304,146,39,112,0,0,1,0
289,3,308,147,39,112,0,0,1,0
290,3,313,147,39,112,0,0,1,0
291,3,317,147,39,113,0,0,1,0
292,3,321,147,40,114,0,0,1,0
293,3,326,148,40,114,0,0,0,0
294,3,332,148,40,114,0,0,1,0
295,3,338,149,41,114,0,0,1,0
296,3,344,149,41,115,0,0,1,0
297,3,350,150,42,115,0,0,1,0
298,3,356,150,43,116,0,0,1,0
299,3,362,151,43,116,0,0,1,0
300,3,368,151,44,117,0,0,1,0
301,3,374,152,44,117,0,0,1,0
302,3,380,152,45,118,0,0,1,0
303,3,386,153,46,118,0,0,0,0
304,3,393,153,46,118,0,0,1,0
305,3,400,154,47,118,0,0,1,0
306,3,408,154,47,119,0,0,1,0
307,3,415,155,48,119,0,0,1,0
308,3,423,155,48,120,0,0,1,0
309,3,430,156,49,120,0,0,1,0
310,3,437,156,50,121,0,0,1,0
311,3,445,157,50,121,0,0,1,0
312,3,452,157,51,122,0,0,1,0
313,3,460,158,51,122,0,0,0,0
314,3,465,158,52,123,0,0,1,0
315,3,471,158,53,124,0,0,1,0
316,3,477,158,54,125,0,0,1,0
317,3,483,159,54,125,0,0,1,0
318,3,489,159,55,126,0,0,1,0
319,3,495,159,56,127,0,0,1,0
320,3,501,160,57,128,0,0,0,0
321,3,510,160,58,128,0,0,1,0
322,3,520,160,59,128,0,0,1,0
323,3,530,161,59,128,0,0,1,0
324,3,540,161,60,128,0,0,1,0
325,3,549,162,61,128,0,0,1,0
326,3,559,162,62,128,0,0,1,0
327,3,569,163,62,128,0,0,1,0
328,3,579,163,63,128,0,0,1,0
329,3,589,164,64,128,0,0,0,0
330,3,598,164,61,130,0,0,1,0
331,3,608,164,58,132,0,0,1,0
332,3,618,165,54,133,0,0,1,0
333,3,628,165,51,135,0,0,1,0
334,3,638,166,48,136,0,0,0,0
335,3,647,166,50,136,0,0,1,0
336,3,656,166,52,136,0,0,1,0
646,3,652,166,67,136,0,0,0,0
647,3,641,165,67,135,0,0,1,0
648,3,631,165,66,134,0,0,1,0
649,3,620,164,66,134,0,0,1,0
650,3,610,164,65,133,0,0,1,0
651,3,600,163,64,133,0,0,1,0
652,3,589,163,64,132,0,0,1,0
653,3,579,162,63,132,0,0,1,0
654,3,569,162,62,131,0,0,1,0
655,3,558,162,62,130,0,0,1,0
656,3,548,161,61,130,0,0,1,0
657,3,538,161,60,129,0,0,1,0
658,3,527,160,60,129,0,0,1,0
659,3,517,160,59,127,0,0,1,0
660,3,506,159,59,127,0,0,1,0
661,3,496,159,58,126,0,0,1,0
662,3,486,158,57,126,0,0,1,0
663,3,475,158,57,125,0,0,1,0
664,3,465,158,56,124,0,0,1,0
665,3,455,157,55,124,0,0,1,0
666,3,444,157,55,123,0,0,1,0
667,3,434,156,54,123,0,0,1,0
668,3,424,156,53,122,0,0,1,0
669,3,413,155,53,122,0,0,1,0
670,3,403,155,52,121,0,0,1,0
671,3,393,155,52,120,0,0,0,0
672,3,383,154,52,121,0,0,1,0
673,3,373,154,52,122,0,0,1,0
674,3,364,154,51,123,0,0,1,0
675,3,354,154,51,124,0,0,1,0
676,3,344,153,51,126,0,0,1,0
677,3,335,153,50,127,0,0,1,0
678,3,325,153,50,128,0,0,1,0
679,3,316,153,49,129,0,0,1,0
680,3,306,152,49,131,0,0,1,0
681,3,296,152,49,132,0,0,1,0
682,3,287,152,49,133,0,0,1,0
683,3,277,152,49,134,0,0,1,0
684,3,267,151,49,136,0,0,1,0
685,3,258,151,48,137,0,0,1,0
686,3,248,151,48,138,0,0,1,0
687,3,239,151,47,139,0,0,1,0
688,3,229,150,47,141,0,0,1,0
689,3,219,150,47,142,0,0,1,0
690,3,210,150,46,143,0,0,1,0
691,3,200,150,46,144,0,0,1,0
692,3,191,150,46,145,0,0,0,0
693,3,182,150,47,145,0,0,1,0
694,3,174,150,47,146,0,0,1,0
695,3,166,150,47,147,0,0,1,0
696,3,157,150,48,147,0,0,1,0
697,3,149,150,48,148,0,0,1,0
698,3,141,150,48,149,0,0,1,0
699,3,132,150,49,149,0,0,1,0
700,3,124,150,49,150,0,0,1,0
701,3,116,151,49,150,0,0,0,0
702,3,108,151,51,151,0,0,1,0
703,3,100,151,53,152,0,0,1,0
704,3,92,151,55,154,0,0,1,0
705,3,85,151,57,155,0,0,1,0
706,3,77,151,59,157,0,0,1,0
707,3,69,151,61,158,0,0,1,0
708,3,62,152,63,159,0,0,0,0
709,3,58,151,62,162,0,0,1,0
710,3,55,151,61,164,0,0,1,0
711,3,51,150,61,167,0,0,1,0
712,3,48,150,60,170,0,0,0,0
713,3,44,152,61,173,0,0,1,0
714,3,40,155,63,175,0,0,1,0
715,3,36,158,65,178,0,0,0,0
716,3,34,157,65,180,0,0,1,0
717,3,32,156,65,183,0,0,1,0
718,3,30,155,66,186,0,0,0,0
719,3,32,155,66,189,0,0,1,0
720,3,34,156,67,191,0,0,1,0
721,3,36,156,67,194,0,0,1,0
722,3,38,157,68,196,0,0,1,0
723,3,40,157,69,199,0,0,1,0
724,3,42,158,69,201,0,0,1,0
725,3,44,158,70,204,0,0,1,0
726,3,46,159,71,206,0,0,0,0
727,3,54,160,73,208,0,0,1,0
728,3,62,161,76,211,0,0,1,0
729,3,70,162,78,214,0,0,1,0
730,3,79,163,80,217,0,0,1,0
731,3,87,164,82,220,0,0,1,0
732,3,95,165,85,223,0,0,1,0
733,3,104,166,87,226,0,0,0,0
734,3,118,167,84,226,0,0,1,0
735,3,132,168,82,227,0,0,1,0
736,3,146,169,80,227,0,0,1,0
737,3,161,171,77,227,0,0,0,0
738,3,174,172,79,232,0,0,1,0
739,3,187,173,81,237,0,0,1,0
740,3,200,174,83,242,0,0,1,0
741,3,213,176,86,246,0,0,0,0
742,3,227,179,89,248,0,0,1,0
743,3,241,182,92,251,0,0,1,0
744,3,255,185,96,254,0,0,1,0
745,3,269,188,99,256,0,0,1,0
746,3,283,191,102,259,0,0,1,0
747,3,297,195,106,261,0,0,0,0
748,3,319,192,103,269,0,0,1,0
749,3,341,189,101,277,0,0,1,0
750,3,363,186,98,285,0,0,1,0
751,3,385,184,96,292,0,0,0,0
752,3,405,185,105,295,0,0,1,0
753,3,426,187,113,297,0,0,1,0
754,3,446,189,123,299,0,0,1,0
755,3,467,190,131,302,0,0,1,0
756,3,487,192,140,304,0,0,1,0
757,3,508,194,149,307,0,0,0,0
758,3,544,193,133,309,0,0,1,0
759,3,580,192,117,311,0,0,1,0
52,4,634,172,66,153,0,0,0,0
53,4,623,171,66,153,0,0,1,0
54,4,613,171,66,153,0,0,1,0
55,4,603,171,65,153,0,0,1,0
56,4,593,170,65,153,0,0,1,0
57,4,583,170,64,153,0,0,1,0
58,4,573,170,64,153,0,0,1,0
59,4,563,169,64,153,0,0,1,0
60,4,553,169,63,153,0,0,1,0
61,4,543,169,63,153,0,0,1,0
62,4,533,168,62,153,0,0,1,0
63,4,523,168,62,153,0,0,1,0
64,4,513,168,62,153,0,0,0,0
65,4,501,167,62,152,0,0,1,0
66,4,490,166,61,151,0,0,1,0
67,4,479,165,60,151,0,0,1,0
68,4,468,165,60,149,0,0,1,0
69,4,457,164,59,149,0,0,1,0
70,4,446,163,58,148,0,0,1,0
71,4,435,163,58,147,0,0,0,0
72,4,424,162,58,146,0,0,1,0
73,4,414,162,57,145,0,0,1,0
74,4,403,161,57,145,0,0,1,0
75,4,393,161,56,144,0,0,1,0
76,4,383,161,55,143,0,0,0,0
77,4,375,160,52,142,0,0,1,0
78,4,367,159,50,142,0,0,1,0
79,4,359,159,48,140,0,0,1,0
80,4,352,158,44,140,0,0,1,0
81,4,344,158,42,138,0,0,1,0
82,4,336,157,40,138,0,0,1,0
83,4,329,157,37,137,0,0,0,0
84,4,323,156,37,136,0,0,1,0
85,4,317,156,38,135,0,0,1,0
86,4,311,155,38,135,0,0,1,0
87,4,306,155,38,133,0,0,1,0
88,4,300,155,38,132,0,0,1,0
89,4,294,154,39,132,0,0,1,0
90,4,288,154,39,131,0,0,1,0
91,4,283,153,39,130,0,0,1,0
92,4,277,153,39,129,0,0,1,0
93,4,271,153,40,128,0,0,1,0
94,4,265,152,40,128,0,0,1,0
95,4,260,152,40,126,0,0,1,0
96,4,254,151,40,126,0,0,1,0
97,4,248,151,41,125,0,0,1,0
98,4,243,151,41,124,0,0,0,0
99,4,241,150,41,123,0,0,1,0
100,4,239,150,41,122,0,0,1,0
101,4,238,150,40,121,0,0,1,0
102,4,236,150,40,120,0,0,1,0
103,4,235,150,40,119,0,0,1,0
104,4,233,150,40,117,0,0,1,0
105,4,232,150,39,116,0,0,1,0
106,4,230,150,39,115,0,0,1,0
107,4,229,150,38,114,0,0,1,0
108,4,227,150,39,113,0,0,1,0
109,4,225,149,39,112,0,0,1,0
110,4,224,149,38,111,0,0,1,0
111,4,222,149,38,110,0,0,1,0
112,4,221,149,37,109,0,0,1,0
113,4,219,149,38,108,0,0,1,0
114,4,218,149,37,106,0,0,1,0
115,4,216,149,37,105,0,0,1,0
116,4,215,149,36,104,0,0,1,0
117,4,213,149,36,103,0,0,1,0
118,4,212,149,36,102,0,0,0,0
119,4,210,148,36,102,0,0,1,0
120,4,208,148,36,101,0,0,1,0
121,4,207,147,36,101,0,0,1,0
122,4,205,147,36,100,0,0,1,0
123,4,203,146,36,100,0,0,1,0
124,4,202,146,36,99,0,0,1,0
125,4,200,145,36,99,0,0,1,0
126,4,198,145,36,98,0,0,1,0
127,4,197,144,36,98,0,0,1,0
128,4,195,144,36,97,0,0,1,0
129,4,193,143,36,97,0,0,1,0
130,4,192,143,36,97,0,0,0,0
131,4,190,142,35,97,0,0,1,0
132,4,188,142,35,96,0,0,1,0
133,4,187,142,34,95,0,0,1,0
134,4,185,142,34,94,0,0,1,0
135,4,184,142,33,93,0,0,1,0
136,4,182,142,32,92,0,0,1,0
137,4,180,142,32,91,0,0,1,0
138,4,179,142,31,91,0,0,1,0
139,4,177,142,31,90,0,0,1,0
140,4,176,142,30,89,0,0,1,0
141,4,174,142,29,88,0,0,1,0
142,4,172,142,29,87,0,0,1,0
143,4,171,142,28,86,0,0,1,0
144,4,169,142,28,85,0,0,1,0
145,4,168,142,27,85,0,0,0,0
146,4,166,142,27,84,0,0,1,0
147,4,165,142,27,84,0,0,1,0
148,4,164,142,27,83,0,0,1,0
149,4,163,143,27,82,0,0,1,0
150,4,162,143,27,81,0,0,1,0
151,4,161,143,27,81,0,0,1,0
152,4,160,144,27,80,0,0,1,0
153,4,159,144,27,79,0,0,1,0
154,4,158,144,27,79,0,0,1,0
155,4,157,144,27,78,0,0,1,0
156,4,156,145,27,77,0,0,1,0
157,4,155,145,27,77,0,0,1,0
158,4,154,145,27,76,0,0,1,0
159,4,153,146,27,75,0,0,1,0
160,4,152,146,27,74,0,0,1,0
161,4,151,146,27,74,0,0,1,0
162,4,150,147,27,73,0,0,0,0
163,4,150,146,27,74,0,0,1,0
164,4,150,145,27,75,0,0,1,0
165,4,150,145,27,75,0,0,1,0
166,4,150,144,27,76,0,0,1,0
167,4,150,143,27,77,0,0,1,0
168,4,150,143,27,77,0,0,1,0
169,4,150,142,27,78,0,0,1,0
170,4,150,141,27,79,0,0,1,0
171,4,150,141,27,79,0,0,1,0
172,4,150,140,27,80,0,0,1,0
173,4,150,140,27,80,0,0,0,0
174,4,150,140,26,80,0,0,1,0
175,4,150,140,26,80,0,0,1,0
176,4,150,140,25,80,0,0,1,0
177,4,150,140,25,80,0,0,1,0
178,4,150,140,25,80,0,0,1,0
179,4,150,140,24,80,0,0,1,0
180,4,150,140,24,80,0,0,1,0
181,4,150,140,24,80,0,0,0,0
182,4,150,139,24,80,0,0,1,0
183,4,150,139,24,80,0,0,1,0
184,4,150,139,24,80,0,0,1,0
185,4,150,139,25,80,0,0,1,0
186,4,150,138,25,80,0,0,1,0
187,4,150,138,25,80,0,0,1,0
188,4,150,138,25,80,0,0,1,0
189,4,151,138,25,80,0,0,0,0
190,4,151,138,25,80,0,0,1,0
191,4,151,138,25,80,0,0,1,0
192,4,151,138,25,80,0,0,1,0
193,4,151,138,25,80,0,0,1,0
194,4,151,138,26,80,0,0,1,0
195,4,151,138,26,80,0,0,1,0
196,4,152,138,25,80,0,0,1,0
197,4,152,138,25,80,0,0,1,0
198,4,152,138,25,80,0,0,1,0
199,4,152,138,26,80,0,0,1,0
200,4,152,138,26,80,0,0,1,0
201,4,152,138,26,80,0,0,1,0
202,4,152,138,26,80,0,0,1,0
203,4,153,138,26,80,0,0,0,0
204,4,154,138,26,80,0,0,1,0
205,4,155,138,26,80,0,0,1,0
206,4,156,138,27,80,0,0,1,0
207,4,158,139,26,80,0,0,1,0
208,4,159,139,26,80,0,0,1,0
209,4,160,139,27,80,0,0,1,0
210,4,161,139,27,80,0,0,1,0
211,4,163,140,26,80,0,0,1,0
212,4,164,140,27,80,0,0,1,0
213,4,165,140,27,80,0,0,1,0
214,4,166,140,27,80,0,0,1,0
215,4,168,141,27,80,0,0,0,0
216,4,169,141,27,80,0,0,1,0
217,4,171,141,27,80,0,0,1,0
218,4,172,141,28,80,0,0,1,0
219,4,174,142,27,80,0,0,1,0
220,4,175,142,28,80,0,0,1,0
221,4,177,142,28,80,0,0,1,0
222,4,178,143,28,80,0,0,1,0
223,4,180,143,28,80,0,0,1,0
224,4,181,143,29,80,0,0,1,0
225,4,183,144,28,80,0,0,1,0
226,4,184,144,29,80,0,0,1,0
227,4,186,144,29,80,0,0,1,0
228,4,188,145,29,80,0,0,0,0
229,4,190,144,29,81,0,0,1,0
230,4,193,144,29,81,0,0,1,0
231,4,196,144,29,82,0,0,1,0
232,4,198,144,29,82,0,0,1,0
233,4,201,144,29,82,0,0,1,0
234,4,204,143,29,84,0,0,1,0
235,4,207,143,29,84,0,0,1,0
236,4,209,143,29,84,0,0,1,0
237,4,212,143,29,85,0,0,1,0
238,4,215,143,29,85,0,0,1,0
239,4,218,142,29,86,0,0,1,0
240,4,220,142,29,87,0,0,1,0
241,4,223,142,29,87,0,0,1,0
242,4,226,142,29,87,0,0,1,0
243,4,229,142,29,88,0,0,0,0
244,4,229,142,29,89,0,0,1,0
245,4,230,143,29,89,0,0,1,0
246,4,230,143,29,90,0,0,1,0
247,4,231,144,29,90,0,0,1,0
248,4,232,145,29,90,0,0,0,0
249,4,233,145,29,90,0,0,1,0
250,4,234,145,29,91,0,0,1,0
251,4,235,145,29,91,0,0,1,0
252,4,237,145,29,92,0,0,1,0
253,4,238,145,29,92,0,0,1,0
254,4,239,145,29,93,0,0,1,0
255,4,240,145,29,93,0,0,1,0
256,4,242,145,29,94,0,0,0,0
257,4,244,145,29,94,0,0,1,0
258,4,247,145,29,94,0,0,1,0
259,4,249,145,30,95,0,0,1,0
260,4,252,145,30,95,0,0,1,0
261,4,254,145,31,96,0,0,1,0
262,4,257,145,31,96,0,0,1,0
263,4,259,145,32,96,0,0,1,0
264,4,262,145,32,97,0,0,1,0
265,4,264,145,33,97,0,0,1,0
266,4,267,145,33,98,0,0,1,0
267,4,269,145,34,98,0,0,1,0
268,4,272,146,34,98,0,0,0,0
269,4,274,146,35,98,0,0,1,0
270,4,277,146,35,99,0,0,1,0
271,4,280,146,35,99,0,0,1,0
272,4,282,146,36,100,0,0,1,0
273,4,285,146,36,100,0,0,1,0
274,4,288,147,36,100,0,0,1,0
275,4,291,147,36,100,0,0,1,0
276,4,293,147,37,101,0,0,1,0
277,4,296,147,37,101,0,0,1,0
278,4,299,147,37,102,0,0,1,0
279,4,302,148,37,102,0,0,0,0
280,4,306,148,37,102,0,0,1,0
281,4,310,148,37,103,0,0,1,0
282,4,314,148,38,103,0,0,1,0
283,4,318,148,38,104,0,0,1,0
284,4,322,148,39,104,0,0,1,0
285,4,326,148,39,105,0,0,1,0
286,4,330,149,40,105,0,0,0,0
287,4,334,149,39,105,0,0,1,0
288,4,338,149,39,105,0,0,1,0
289,4,343,150,38,105,0,0,1,0
290,4,347,150,37,105,0,0,1,0
291,4,351,150,37,105,0,0,1,0
292,4,356,151,36,105,0,0,1,0
293,4,360,151,35,105,0,0,1,0
294,4,364,151,35,105,0,0,1,0
295,4,369,152,34,105,0,0,0,0
296,4,374,152,34,105,0,0,1,0
297,4,380,152,33,105,0,0,1,0
298,4,386,153,32,105,0,0,1,0
299,4,392,153,31,105,0,0,1,0
300,4,397,153,32,105,0,0,1,0
301,4,403,154,31,105,0,0,1,0
302,4,409,154,30,105,0,0,1,0
303,4,415,154,29,105,0,0,1,0
304,4,421,155,29,105,0,0,0,0
305,4,427,155,30,106,0,0,1,0
306,4,434,155,31,108,0,0,1,0
307,4,441,155,32,109,0,0,1,0
308,4,448,156,32,110,0,0,1,0
309,4,455,156,33,112,0,0,1,0
310,4,462,156,34,113,0,0,1,0
311,4,469,157,34,114,0,0,1,0
312,4,476,157,35,116,0,0,1,0
313,4,483,157,36,117,0,0,1,0
314,4,490,158,36,118,0,0,1,0
315,4,497,158,37,119,0,0,1,0
316,4,504,158,38,121,0,0,1,0
317,4,511,159,38,122,0,0,1,0
318,4,518,159,39,123,0,0,1,0
319,4,525,159,40,125,0,0,1,0
320,4,532,160,41,126,0,0,0,0
321,4,539,160,42,126,0,0,1,0
322,4,547,161,43,126,0,0,1,0
323,4,555,161,43,126,0,0,1,0
324,4,563,162,44,126,0,0,1,0
325,4,571,162,44,126,0,0,1,0
326,4,578,163,46,126,0,0,1,0
327,4,586,163,46,126,0,0,1,0
328,4,594,164,47,126,0,0,1,0
329,4,602,164,47,126,0,0,1,0
732,4,548,201,124,374,0,0,0,0
733,4,504,205,125,370,0,0,1,0
734,4,460,209,127,366,0,0,1,0
735,4,417,213,128,362,0,0,0,0
736,4,382,211,127,363,0,0,1,0
737,4,348,209,125,365,0,0,1,0
738,4,313,207,124,367,0,0,1,0
739,4,279,205,122,369,0,0,1,0
740,4,244,203,121,371,0,0,1,0
741,4,210,201,120,373,0,0,0,0
742,4,194,198,121,376,0,0,1,0
743,4,178,195,122,379,0,0,1,0
744,4,162,193,123,381,0,0,1,0
745,4,146,190,124,384,0,0,1,0
746,4,131,188,124,387,0,0,0,0
747,4,125,187,122,378,0,0,1,0
748,4,119,187,121,368,0,0,1,0
749,4,113,186,120,359,0,0,1,0
750,4,107,186,119,349,0,0,1,0
751,4,102,186,117,339,0,0,0,0
752,4,103,184,112,329,0,0,1,0
753,4,104,183,108,319,0,0,1,0
754,4,105,182,103,308,0,0,1,0
755,4,107,181,98,298,0,0,0,0
756,4,97,181,99,294,0,0,1,0
757,4,88,182,99,290,0,0,1,0
758,4,78,182,100,286,0,0,1,0
759,4,69,183,100,282,0,0,0,0
760,4,69,182,98,278,0,0,1,0
761,4,69,181,96,275,0,0,1,0
762,4,69,180,95,272,0,0,0,0
763,4,66,179,93,268,0,0,1,0
764,4,63,179,92,263,0,0,1,0
765,4,60,179,90,258,0,0,1,0
766,4,58,179,88,254,0,0,0,0
767,4,59,178,87,249,0,0,1,0
768,4,61,177,85,245,0,0,1,0
769,4,62,176,84,241,0,0,1,0
770,4,64,175,82,237,0,0,1,0
771,4,66,175,81,232,0,0,0,0
772,4,69,174,80,227,0,0,1,0
773,4,73,173,78,223,0,0,1,0
774,4,77,172,76,218,0,0,1,0
775,4,81,171,74,214,0,0,1,0
776,4,85,171,73,209,0,0,0,0
777,4,85,170,70,206,0,0,1,0
778,4,86,169,66,203,0,0,1,0
779,4,87,168,62,200,0,0,1,0
780,4,88,167,59,198,0,0,0,0
781,4,92,166,58,195,0,0,1,0
782,4,97,165,57,193,0,0,1,0
783,4,101,165,57,190,0,0,1,0
784,4,106,164,56,187,0,0,1,0
785,4,110,163,56,185,0,0,1,0
786,4,115,163,55,182,0,0,0,0
787,4,117,162,55,179,0,0,1,0
788,4,120,162,55,176,0,0,1,0
789,4,123,161,54,174,0,0,1,0
790,4,126,161,54,171,0,0,1,0
791,4,129,160,53,169,0,0,1,0
792,4,132,160,53,166,0,0,1,0
793,4,135,159,52,164,0,0,1,0
794,4,138,159,52,161,0,0,0,0
74,5,643,157,54,157,0,0,0,0
75,5,629,156,55,157,0,0,1,0
76,5,615,156,57,156,0,0,1,0
77,5,601,155,59,156,0,0,1,0
78,5,588,155,59,155,0,0,1,0
79,5,574,154,61,155,0,0,1,0
80,5,560,154,63,154,0,0,1,0
81,5,546,153,65,154,0,0,1,0
82,5,533,153,65,153,0,0,1,0
83,5,519,152,67,153,0,0,1,0
84,5,505,152,69,152,0,0,1,0
85,5,492,152,70,151,0,0,0,0
86,5,483,151,68,150,0,0,1,0
87,5,475,151,65,148,0,0,1,0
88,5,466,150,63,147,0,0,1,0
89,5,458,150,60,145,0,0,1,0
90,5,449,149,58,144,0,0,1,0
91,5,441,149,55,142,0,0,1,0
92,5,432,148,53,141,0,0,1,0
93,5,424,148,50,139,0,0,0,0
94,5,417,147,49,138,0,0,1,0
95,5,411,146,48,137,0,0,1,0
96,5,405,145,47,136,0,0,1,0
97,5,399,145,46,134,0,0,1,0
98,5,393,144,44,133,0,0,1,0
99,5,386,143,44,132,0,0,1,0
100,5,380,142,43,131,0,0,1,0
101,5,374,142,42,129,0,0,1,0
102,5,368,141,40,128,0,0,1,0
103,5,362,140,39,127,0,0,1,0
104,5,355,139,39,126,0,0,1,0
105,5,349,139,38,124,0,0,1,0
106,5,343,138,36,123,0,0,1,0
107,5,337,137,35,122,0,0,1,0
108,5,331,136,34,121,0,0,1,0
109,5,325,136,33,119,0,0,0,0
110,5,321,135,33,118,0,0,1,0
111,5,317,135,33,117,0,0,1,0
112,5,314,135,33,116,0,0,1,0
113,5,310,135,33,115,0,0,1,0
114,5,307,135,33,114,0,0,1,0
115,5,303,135,33,112,0,0,1,0
116,5,299,135,33,111,0,0,1,0
117,5,296,135,33,110,0,0,1,0
118,5,292,135,33,109,0,0,1,0
119,5,289,135,33,108,0,0,1,0
120,5,285,135,33,107,0,0,1,0
121,5,281,135,33,105,0,0,1,0
122,5,278,135,33,104,0,0,1,0
123,5,274,135,33,103,0,0,1,0
124,5,271,135,33,102,0,0,1,0
125,5,267,135,33,101,0,0,1,0
126,5,264,135,33,100,0,0,0,0
127,5,261,135,33,99,0,0,1,0
128,5,259,135,33,98,0,0,1,0
129,5,257,135,33,97,0,0,1,0
130,5,255,135,33,97,0,0,1,0
131,5,253,135,33,96,0,0,1,0
132,5,251,135,33,95,0,0,1,0
133,5,248,135,33,95,0,0,1,0
134,5,246,135,33,94,0,0,1,0
135,5,244,135,33,93,0,0,1,0
136,5,242,135,33,93,0,0,1,0
137,5,240,135,33,92,0,0,1,0
138,5,238,135,33,91,0,0,1,0
139,5,236,136,33,90,0,0,0,0
140,5,234,135,33,90,0,0,1,0
141,5,232,135,33,90,0,0,1,0
142,5,230,135,33,90,0,0,1,0
143,5,229,135,32,90,0,0,0,0
144,5,228,134,33,90,0,0,1,0
145,5,228,134,33,90,0,0,1,0
146,5,228,134,33,90,0,0,1,0
147,5,228,134,33,90,0,0,1,0
148,5,228,134,33,90,0,0,1,0
149,5,228,134,33,90,0,0,1,0
150,5,228,134,33,90,0,0,1,0
151,5,228,134,33,90,0,0,1,0
152,5,228,134,33,90,0,0,1,0
153,5,228,134,33,90,0,0,0,0
154,5,228,134,33,90,0,0,1,0
155,5,228,134,33,91,0,0,1,0
156,5,228,134,33,92,0,0,1,0
157,5,228,134,33,93,0,0,1,0
158,5,228,134,33,94,0,0,1,0
159,5,228,134,33,95,0,0,1,0
160,5,228,134,33,96,0,0,1,0
161,5,228,134,33,97,0,0,1,0
162,5,228,134,33,98,0,0,1,0
163,5,228,134,33,99,0,0,1,0
164,5,228,134,33,100,0,0,1,0
165,5,228,134,33,101,0,0,1,0
166,5,228,134,33,102,0,0,1,0
167,5,228,134,33,103,0,0,1,0
168,5,228,134,33,104,0,0,1,0
169,5,228,134,33,105,0,0,1,0
170,5,228,134,33,106,0,0,1,0
171,5,228,134,33,107,0,0,1,0
172,5,228,134,33,108,0,0,1,0
173,5,228,134,33,109,0,0,1,0
174,5,228,134,33,110,0,0,1,0
175,5,228,134,33,111,0,0,1,0
176,5,228,134,33,112,0,0,1,0
177,5,228,134,33,113,0,0,1,0
178,5,228,134,33,114,0,0,1,0
179,5,228,134,33,115,0,0,1,0
180,5,228,134,33,116,0,0,1,0
181,5,228,135,33,116,0,0,0,0
182,5,227,135,33,117,0,0,1,0
183,5,226,135,34,119,0,0,1,0
184,5,225,135,35,121,0,0,1,0
185,5,224,136,36,121,0,0,1,0
186,5,223,136,37,123,0,0,1,0
187,5,222,136,38,125,0,0,1,0
188,5,221,136,39,126,0,0,1,0
189,5,220,137,40,127,0,0,1,0
190,5,219,137,41,129,0,0,1,0
191,5,218,137,42,130,0,0,1,0
192,5,217,138,43,131,0,0,1,0
193,5,216,138,44,133,0,0,1,0
194,5,215,138,45,134,0,0,1,0
195,5,214,138,46,136,0,0,1,0
196,5,213,139,47,137,0,0,1,0
197,5,212,139,48,138,0,0,1,0
198,5,211,139,49,140,0,0,1,0
