1732,4,1042,300,58,150,0,0,1,0
1733,4,1042,300,58,150,0,0,1,0
1734,4,1042,300,58,150,0,0,1,0
1735,4,1042,300,58,150,0,0,1,0
1736,4,1042,300,58,150,0,0,1,0
1737,4,1042,300,58,150,0,0,1,0
1738,4,1042,300,58,150,0,0,1,0
1739,4,1042,300,58,150,0,0,1,0
1740,4,1042,300,58,150,0,0,1,0
1741,4,1042,300,58,150,0,0,1,0
1742,4,1042,300,58,150,0,0,1,0
1743,4,1042,300,58,150,0,0,1,0
1744,4,1042,300,58,150,0,0,1,0
1745,4,1042,300,58,150,0,0,1,0
1746,4,1042,300,58,150,0,0,1,0
1747,4,1042,300,58,150,0,0,1,0
1748,4,1042,300,58,150,0,0,1,0
1749,4,1042,300,58,150,0,0,1,0
1750,4,1042,300,58,150,0,0,1,0
1751,4,1042,300,58,150,0,0,1,0
1752,4,1042,300,58,150,0,0,1,0
1753,4,1042,300,58,150,0,0,1,0
1754,4,1042,300,58,150,0,0,1,0
1755,4,1042,300,58,150,0,0,1,0
1756,4,1042,300,58,150,0,0,1,0
1757,4,1042,300,58,150,0,0,1,0
1758,4,1042,300,58,150,0,0,1,0
1759,4,1042,300,58,150,0,0,1,0
1760,4,1042,300,58,150,0,0,1,0
1761,4,1042,300,58,150,0,0,1,0
1762,4,1042,300,58,150,0,0,1,0
1763,4,1042,300,58,150,0,0,1,0
1764,4,1042,300,58,150,0,0,1,0
1765,4,1042,300,58,150,0,0,1,0
1766,4,1042,300,58,150,0,0,1,0
1767,4,1042,300,58,150,0,0,1,0
1768,4,1042,300,58,150,0,0,1,0
1769,4,1042,300,58,150,0,0,1,0
1770,4,1042,300,58,150,0,0,1,0
1771,4,1042,300,58,150,0,0,1,0
1772,4,1042,300,58,150,0,0,1,0
1773,4,1042,300,58,150,0,0,1,0
1774,4,1042,300,58,150,0,0,1,0
1775,4,1042,300,58,150,0,0,1,0
1776,4,1042,300,58,150,0,0,1,0
1777,4,1042,300,58,150,0,0,1,0
1778,4,1042,300,58,150,0,0,1,0
1779,4,1042,300,58,150,0,0,1,0
1780,4,1042,300,58,150,0,0,1,0
1781,4,1042,300,58,150,0,0,1,0
1782,4,1042,300,58,150,0,0,1,0
1783,4,1042,300,58,150,0,0,1,0
1784,4,1042,300,58,150,0,0,1,0
1785,4,1042,300,58,150,0,0,1,0
1786,4,1042,300,58,150,0,0,1,0
1787,4,1042,300,58,150,0,0,1,0
1788,4,1042,300,58,150,0,0,1,0
1789,4,1042,300,58,150,0,0,1,0
1790,4,1042,300,58,150,0,0,1,0
1791,4,1042,300,58,150,0,0,1,0
1792,4,1042,300,58,150,0,0,1,0
1793,4,1042,300,58,150,0,0,1,0
1794,4,1042,300,58,150,0,0,1,0
1795,4,1042,300,58,150,0,0,1,0
1796,4,1042,300,58,150,0,0,1,0
1797,4,1042,300,58,150,0,0,1,0
1798,4,1042,300,58,150,0,0,1,0
1799,4,1042,300,58,150,0,0,1,0
1800,4,1042,300,58,150,0,0,1,0
1801,4,1042,300,58,150,0,0,1,0
1802,4,1042,300,58,150,0,0,1,0
1803,4,1042,300,58,150,0,0,1,0
1804,4,1042,300,58,150,0,0,1,0
1805,4,1042,300,58,150,0,0,1,0
1806,4,1042,300,58,150,0,0,1,0
1807,4,1042,300,58,150,0,0,1,0
1808,4,1042,300,58,150,0,0,1,0
1809,4,1042,300,58,150,0,0,1,0
1810,4,1042,300,58,150,0,0,1,0
1811,4,1042,300,58,150,0,0,1,0
1812,4,1042,300,58,150,0,0,1,0
1813,4,1042,300,58,150,0,0,1,0
1814,4,1042,300,58,150,0,0,1,0
1815,4,1042,300,58,150,0,0,1,0
1816,4,1042,300,58,150,0,0,1,0
1817,4,1042,300,58,150,0,0,1,0
1818,4,1042,300,58,150,0,0,1,0
1819,4,1042,300,58,150,0,0,1,0
1820,4,1042,300,58,150,0,0,1,0
1821,4,1042,300,58,150,0,0,1,0
1822,4,1042,300,58,150,0,0,1,0
1823,4,1042,300,58,150,0,0,1,0
1824,4,1042,300,58,150,0,0,1,0
1825,4,1042,300,58,150,0,0,1,0
1826,4,1042,300,58,150,0,0,1,0
1827,4,1042,300,58,150,0,0,1,0
1828,4,1042,300,58,150,0,0,1,0
1829,4,1042,300,58,150,0,0,1,0
1830,4,1042,300,58,150,0,0,1,0
1831,4,1042,300,58,150,0,0,1,0
1832,4,1042,300,58,150,0,0,1,0
1833,4,1042,300,58,150,0,0,1,0
1834,4,1042,300,58,150,0,0,1,0
1835,4,1042,300,58,150,0,0,1,0
1836,4,1042,300,58,150,0,0,1,0
1837,4,1042,300,58,150,0,0,1,0
1838,4,1042,300,58,150,0,0,1,0
1839,4,1042,300,58,150,0,0,1,0
1840,4,1042,300,58,150,0,0,1,0
1841,4,1042,300,58,150,0,0,1,0
1842,4,1042,300,58,150,0,0,1,0
1843,4,1042,300,58,150,0,0,1,0
1844,4,1042,300,58,150,0,0,1,0
1845,4,1042,300,58,150,0,0,1,0
1846,4,1042,300,58,150,0,0,1,0
1847,4,1042,300,58,150,0,0,1,0
1848,4,1042,300,58,150,0,0,1,0
1849,4,1042,300,58,150,0,0,1,0
1850,4,1042,300,58,150,0,0,1,0
1851,4,1042,300,58,150,0,0,1,0
1852,4,1042,300,58,150,0,0,1,0
1853,4,1042,300,58,150,0,0,1,0
1854,4,1042,300,58,150,0,0,1,0
1855,4,1042,300,58,150,0,0,1,0
1856,4,1042,300,58,150,0,0,1,0
1857,4,1042,300,58,150,0,0,1,0
1858,4,1042,300,58,150,0,0,1,0
1859,4,1042,300,58,150,0,0,1,0
1860,4,1042,300,58,150,0,0,1,0
1861,4,1042,300,58,150,0,0,1,0
1862,4,1042,300,58,150,0,0,1,0
1863,4,1042,300,58,150,0,0,1,0
1864,4,1042,300,58,150,0,0,1,0
1865,4,1042,300,58,150,0,0,1,0
1866,4,1042,300,58,150,0,0,1,0
1867,4,1042,300,58,150,0,0,1,0
1868,4,1042,300,58,150,0,0,1,0
1869,4,1042,300,58,150,0,0,1,0
1870,4,1042,300,58,150,0,0,1,0
1871,4,1042,300,58,150,0,0,1,0
1872,4,1042,300,58,150,0,0,1,0
1873,4,1042,300,58,150,0,0,1,0
1874,4,1042,300,58,150,0,0,1,0
1875,4,1042,300,58,150,0,0,1,0
1876,4,1042,300,58,150,0,0,1,0
1877,4,1042,300,58,150,0,0,1,0
1878,4,1042,300,58,150,0,0,1,0
1879,4,1042,300,58,150,0,0,1,0
1880,4,1042,300,58,150,0,0,1,0
1881,4,1042,300,58,150,0,0,1,0
1882,4,1042,300,58,150,0,0,1,0
1883,4,1042,300,58,150,0,0,1,0
1884,4,1042,300,58,150,0,0,1,0
1885,4,1042,300,58,150,0,0,1,0
1886,4,1042,300,58,150,0,0,1,0
1887,4,1042,300,58,150,0,0,1,0
1888,4,1042,300,58,150,0,0,1,0
1889,4,1042,300,58,150,0,0,1,0
1890,4,1042,300,58,150,0,0,1,0
1891,4,1042,300,58,150,0,0,1,0
1892,4,1042,300,58,150,0,0,1,0
1893,4,1042,300,58,150,0,0,1,0
1894,4,1042,300,58,150,0,0,1,0
1895,4,1042,300,58,150,0,0,1,0
1896,4,1042,300,58,150,0,0,1,0
1897,4,1042,300,58,150,0,0,1,0
1898,4,1042,300,58,150,0,0,1,0
1899,4,1042,300,58,150,0,0,1,0
1900,4,1042,300,58,150,0,0,1,0
1901,4,1042,300,58,150,0,0,1,0
1902,4,1042,300,58,150,0,0,1,0
1903,4,1042,300,58,150,0,0,1,0
1904,4,1042,300,58,150,0,0,1,0
1905,4,1042,300,58,150,0,0,1,0
1906,4,1042,300,58,150,0,0,1,0
1907,4,1042,300,58,150,0,0,1,0
1908,4,1042,300,58,150,0,0,1,0
1909,4,1042,300,58,150,0,0,1,0
1910,4,1042,300,58,150,0,0,1,0
1911,4,1042,300,58,150,0,0,1,0
1912,4,1042,300,58,150,0,0,1,0
1913,4,1042,300,58,150,0,0,1,0
1914,4,1042,300,58,150,0,0,1,0
1915,4,1042,300,58,150,0,0,1,0
1916,4,1042,300,58,150,0,0,1,0
1917,4,1042,300,58,150,0,0,1,0
1918,4,1042,300,58,150,0,0,1,0
1919,4,1042,300,58,150,0,0,1,0
1920,4,1042,300,58,150,0,0,1,0
1921,4,1042,300,58,150,0,0,1,0
1922,4,1042,300,58,150,0,0,1,0
1923,4,1042,300,58,150,0,0,1,0
1924,4,1042,300,58,150,0,0,1,0
1925,4,1042,300,58,150,0,0,1,0
1926,4,1042,300,58,150,0,0,1,0
1927,4,1042,300,58,150,0,0,1,0
1928,4,1042,300,58,150,0,0,1,0
1929,4,1042,300,58,150,0,0,1,0
1930,4,1042,300,58,150,0,0,1,0
1931,4,1042,300,58,150,0,0,1,0
1932,4,1042,300,58,150,0,0,1,0
1933,4,1042,300,58,150,0,0,1,0
1934,4,1042,300,58,150,0,0,1,0
1935,4,1042,300,58,150,0,0,1,0
1936,4,1042,300,58,150,0,0,1,0
1937,4,1042,300,58,150,0,0,1,0
1938,4,1042,300,58,150,0,0,1,0
1939,4,1042,300,58,150,0,0,1,0
1940,4,1042,300,58,150,0,0,1,0
1941,4,1042,300,58,150,0,0,1,0
1942,4,1042,300,58,150,0,0,1,0
1943,4,1042,300,58,150,0,0,1,0
1944,4,1042,300,58,150,0,0,1,0
1945,4,1042,300,58,150,0,0,1,0
1946,4,1042,300,58,150,0,0,1,0
1947,4,1042,300,58,150,0,0,1,0
1948,4,1042,300,58,150,0,0,1,0
1949,4,1042,300,58,150,0,0,1,0
1950,4,1042,300,58,150,0,0,1,0
1951,4,1042,300,58,150,0,0,1,0
1952,4,1042,300,58,150,0,0,1,0
1953,4,1042,300,58,150,0,0,1,0
1954,4,1042,300,58,150,0,0,1,0
1955,4,1042,300,58,150,0,0,1,0
1956,4,1042,300,58,150,0,0,1,0
1957,4,1042,300,58,150,0,0,1,0
1958,4,1042,300,58,150,0,0,1,0
1959,4,1042,300,58,150,0,0,1,0
1960,4,1042,300,58,150,0,0,1,0
1961,4,1042,300,58,150,0,0,1,0
1962,4,1042,300,58,150,0,0,1,0
1963,4,1042,300,58,150,0,0,1,0
1964,4,1042,300,58,150,0,0,1,0
1965,4,1042,300,58,150,0,0,1,0
1966,4,1042,300,58,150,0,0,1,0
1967,4,1042,300,58,150,0,0,1,0
1968,4,1042,300,58,150,0,0,1,0
1969,4,1042,300,58,150,0,0,1,0
1970,4,1042,300,58,150,0,0,1,0
1971,4,1042,300,58,150,0,0,1,0
1972,4,1042,300,58,150,0,0,1,0
1973,4,1042,300,58,150,0,0,1,0
1974,4,1042,300,58,150,0,0,1,0
1975,4,1042,300,58,150,0,0,1,0
1976,4,1042,300,58,150,0,0,1,0
1977,4,1042,300,58,150,0,0,1,0
1978,4,1042,300,58,150,0,0,1,0
1979,4,1042,300,58,150,0,0,1,0
1980,4,1042,300,58,150,0,0,1,0
1981,4,1042,300,58,150,0,0,1,0
1982,4,1042,300,58,150,0,0,1,0
1983,4,1042,300,58,150,0,0,1,0
1984,4,1042,300,58,150,0,0,1,0
1985,4,1042,300,58,150,0,0,1,0
1986,4,1042,300,58,150,0,0,1,0
1987,4,1042,300,58,150,0,0,1,0
1988,4,1042,300,58,150,0,0,1,0
1989,4,1042,300,58,150,0,0,1,0
1990,4,1042,300,58,150,0,0,1,0
1991,4,1042,300,58,150,0,0,0,0
1992,4,1040,300,58,150,0,0,1,0
1993,4,1040,300,58,150,0,0,1,0
1994,4,1038,300,60,150,0,0,1,0
1995,4,1038,300,58,150,0,0,1,0
1996,4,1038,300,58,150,0,0,1,0
1997,4,1036,300,60,150,0,0,1,0
1998,4,1036,300,58,150,0,0,1,0
1999,4,1036,300,58,152,0,0,1,0
2000,4,1034,300,60,152,0,0,1,0
2001,4,1034,300,58,152,0,0,1,0
2002,4,1034,300,58,152,0,0,1,0
2003,4,1032,300,60,152,0,0,1,0
2004,4,1032,300,58,152,0,0,1,0
2005,4,1032,300,58,152,0,0,1,0
2006,4,1030,300,60,154,0,0,1,0
2007,4,1030,300,58,154,0,0,1,0
2008,4,1030,300,58,154,0,0,1,0
2009,4,1028,300,60,154,0,0,1,0
2010,4,1028,300,58,154,0,0,1,0
2011,4,1028,300,58,154,0,0,1,0
2012,4,1026,300,60,154,0,0,1,0
2013,4,1026,300,58,154,0,0,1,0
2014,4,1026,300,58,156,0,0,1,0
2015,4,1024,300,60,156,0,0,1,0
2016,4,1024,300,58,156,0,0,1,0
2017,4,1024,300,58,156,0,0,1,0
2018,4,1022,300,60,156,0,0,1,0
2019,4,1022,300,58,156,0,0,1,0
2020,4,1020,300,60,156,0,0,1,0
2021,4,1020,300,60,158,0,0,1,0
2022,4,1020,300,58,158,0,0,1,0
2023,4,1018,300,60,158,0,0,1,0
2024,4,1018,300,60,158,0,0,1,0
2025,4,1018,300,58,158,0,0,1,0
2026,4,1016,300,60,158,0,0,1,0
2027,4,1016,300,60,158,0,0,1,0
2028,4,1016,300,58,158,0,0,1,0
2029,4,1014,300,60,160,0,0,1,0
2030,4,1014,300,60,160,0,0,1,0
2031,4,1014,300,58,160,0,0,1,0
2032,4,1012,300,60,160,0,0,1,0
2033,4,1012,300,60,160,0,0,1,0
2034,4,1012,300,58,160,0,0,1,0
2035,4,1010,300,60,160,0,0,1,0
2036,4,1010,300,60,162,0,0,1,0
2037,4,1010,300,58,162,0,0,1,0
2038,4,1008,300,60,162,0,0,1,0
2039,4,1008,300,60,162,0,0,1,0
2040,4,1008,300,58,162,0,0,1,0
2041,4,1006,300,60,162,0,0,1,0
2042,4,1006,300,60,162,0,0,1,0
2043,4,1006,302,60,162,0,0,0,0
2044,4,1004,302,60,162,0,0,1,0
2045,4,1004,302,60,162,0,0,1,0
2046,4,1004,302,60,162,0,0,1,0
2047,4,1004,302,60,162,0,0,1,0
2048,4,1004,302,60,164,0,0,1,0
2049,4,1004,302,60,164,0,0,1,0
2050,4,1004,302,60,164,0,0,1,0
2051,4,1004,302,60,164,0,0,1,0
2052,4,1002,302,62,166,0,0,1,0
2053,4,1002,302,62,166,0,0,1,0
2054,4,1002,302,62,166,0,0,1,0
2055,4,1002,302,62,166,0,0,1,0
2056,4,1002,302,62,168,0,0,1,0
2057,4,1002,302,62,168,0,0,1,0
2058,4,1002,302,62,168,0,0,1,0
2059,4,1002,304,62,166,0,0,1,0
2060,4,1000,304,64,168,0,0,1,0
2061,4,1000,304,62,168,0,0,1,0
2062,4,1000,304,62,168,0,0,1,0
2063,4,1000,304,62,168,0,0,1,0
2064,4,1000,304,62,170,0,0,1,0
2065,4,1000,304,62,170,0,0,1,0
2066,4,1000,304,62,170,0,0,1,0
2067,4,1000,304,62,170,0,0,1,0
2068,4,1000,304,62,170,0,0,1,0
2069,4,998,304,64,172,0,0,1,0
2070,4,998,304,64,172,0,0,1,0
2071,4,998,304,64,172,0,0,1,0
2072,4,998,304,64,172,0,0,1,0
2073,4,998,304,64,174,0,0,1,0
2074,4,998,304,64,174,0,0,1,0
2075,4,998,306,64,172,0,0,1,0
2076,4,998,306,64,172,0,0,1,0
2077,4,996,306,66,174,0,0,1,0
2078,4,996,306,66,174,0,0,1,0
2079,4,996,306,64,174,0,0,1,0
2080,4,996,306,64,174,0,0,1,0
2081,4,996,306,64,176,0,0,1,0
2082,4,996,306,64,176,0,0,1,0
2083,4,996,306,64,176,0,0,1,0
2084,4,996,306,64,176,0,0,1,0
2085,4,994,306,66,178,0,0,1,0
2086,4,994,306,66,178,0,0,1,0
2087,4,994,306,66,178,0,0,1,0
2088,4,994,306,66,178,0,0,1,0
2089,4,994,306,66,180,0,0,1,0
2090,4,994,306,66,180,0,0,1,0
2091,4,994,308,66,178,0,0,1,0
2092,4,994,308,66,178,0,0,1,0
2093,4,994,308,66,178,0,0,1,0
2094,4,992,308,68,180,0,0,1,0
2095,4,992,308,68,180,0,0,1,0
2096,4,992,308,68,180,0,0,1,0
2097,4,992,308,66,180,0,0,1,0
2098,4,992,308,66,182,0,0,1,0
2099,4,992,308,66,182,0,0,1,0
2100,4,992,308,66,182,0,0,1,0
2101,4,992,308,66,182,0,0,1,0
2102,4,990,308,68,184,0,0,1,0
2103,4,990,308,68,184,0,0,1,0
2104,4,990,308,68,184,0,0,1,0
2105,4,990,308,68,184,0,0,1,0
2106,4,990,308,68,186,0,0,1,0
2107,4,990,310,68,184,0,0,1,0
2108,4,990,310,68,184,0,0,1,0
2109,4,990,310,68,184,0,0,1,0
2110,4,988,310,70,186,0,0,1,0
2111,4,988,310,70,186,0,0,1,0
2112,4,988,310,70,186,0,0,1,0
2113,4,988,310,70,186,0,0,1,0
2114,4,988,310,70,188,0,0,1,0
2115,4,988,310,68,188,0,0,1,0
2116,4,988,310,68,188,0,0,1,0
2117,4,988,310,68,188,0,0,1,0
2118,4,988,310,68,188,0,0,1,0
2119,4,986,310,70,190,0,0,1,0
2120,4,986,310,70,190,0,0,1,0
2121,4,986,310,70,190,0,0,1,0
2122,4,986,312,70,188,0,0,1,0
2123,4,986,312,70,190,0,0,1,0
2124,4,986,312,70,190,0,0,1,0
2125,4,986,312,70,190,0,0,1,0
2126,4,986,312,70,190,0,0,1,0
2127,4,984,312,72,192,0,0,1,0
2128,4,984,312,72,192,0,0,1,0
2129,4,984,312,72,192,0,0,1,0
2130,4,984,312,72,192,0,0,1,0
2131,4,984,312,72,194,0,0,1,0
2132,4,984,312,70,194,0,0,1,0
2133,4,984,312,70,194,0,0,1,0
2134,4,984,312,70,194,0,0,1,0
2135,4,982,312,72,196,0,0,1,0
2136,4,982,312,72,196,0,0,1,0
2137,4,982,312,72,196,0,0,1,0
2138,4,982,314,72,194,0,0,1,0
2139,4,982,314,72,194,0,0,1,0
2140,4,982,314,72,196,0,0,1,0
2141,4,982,314,72,196,0,0,1,0
2142,4,982,314,72,196,0,0,1,0
2143,4,982,314,72,196,0,0,1,0
2144,4,980,314,74,198,0,0,1,0
2145,4,980,314,74,198,0,0,1,0
2146,4,980,314,74,198,0,0,1,0
2147,4,980,314,74,198,0,0,1,0
2148,4,980,314,74,200,0,0,1,0
2149,4,980,314,74,200,0,0,1,0
2150,4,980,314,72,200,0,0,1,0
2151,4,980,314,72,200,0,0,1,0
2152,4,978,314,74,202,0,0,1,0
2153,4,978,314,74,202,0,0,1,0
2154,4,978,316,74,200,0,0,1,0
2155,4,978,316,74,200,0,0,1,0
2156,4,978,316,74,202,0,0,1,0
2157,4,978,316,74,202,0,0,1,0
2158,4,978,316,74,202,0,0,1,0
2159,4,978,316,74,202,0,0,1,0
2160,4,976,316,76,204,0,0,1,0
2161,4,976,316,76,204,0,0,1,0
2162,4,976,316,76,204,0,0,1,0
2163,4,976,316,76,204,0,0,1,0
2164,4,976,316,76,204,0,0,1,0
2165,4,976,316,76,206,0,0,1,0
2166,4,976,316,76,206,0,0,1,0
2167,4,976,316,76,206,0,0,1,0
2168,4,976,316,74,206,0,0,1,0
2169,4,974,316,76,208,0,0,1,0
2170,4,974,318,76,206,0,0,1,0
2171,4,974,318,76,206,0,0,1,0
2172,4,974,318,76,206,0,0,1,0
2173,4,974,318,76,208,0,0,1,0
2174,4,974,318,76,208,0,0,1,0
2175,4,974,318,76,208,0,0,1,0
2176,4,974,318,76,208,0,0,1,0
2177,4,972,318,78,210,0,0,1,0
2178,4,972,318,78,210,0,0,1,0
2179,4,972,318,78,210,0,0,1,0
2180,4,972,318,78,210,0,0,1,0
2181,4,972,318,78,212,0,0,1,0
2182,4,972,318,78,212,0,0,1,0
2183,4,972,318,78,212,0,0,1,0
2184,4,972,318,78,212,0,0,1,0
2185,4,972,320,78,212,0,0,0,0
2186,4,972,320,78,212,0,0,1,0
2187,4,974,320,78,212,0,0,1,0
2188,4,976,320,78,214,0,0,1,0
2189,4,976,320,80,214,0,0,1,0
2190,4,978,320,80,216,0,0,1,0
2191,4,980,320,80,216,0,0,1,0
2192,4,980,320,82,218,0,0,1,0
2193,4,982,320,80,218,0,0,1,0
2194,4,984,322,80,216,0,0,1,0
2195,4,984,322,82,218,0,0,1,0
2196,4,986,322,82,218,0,0,1,0
2197,4,988,322,82,220,0,0,1,0
2198,4,988,322,84,220,0,0,1,0
2199,4,990,322,84,222,0,0,1,0
2200,4,992,322,84,222,0,0,1,0
2201,4,992,322,84,222,0,0,1,0
2202,4,994,322,84,224,0,0,1,0
2203,4,996,324,84,222,0,0,1,0
2204,4,996,324,86,224,0,0,1,0
2205,4,998,324,86,224,0,0,1,0
2206,4,1000,324,86,226,0,0,1,0
2207,4,1002,324,86,226,0,0,1,0
2208,4,1002,324,86,226,0,0,1,0
2209,4,1004,324,86,228,0,0,1,0
2210,4,1006,324,86,228,0,0,1,0
2211,4,1006,326,88,228,0,0,1,0
2212,4,1008,326,88,228,0,0,1,0
2213,4,1010,326,88,230,0,0,1,0
2214,4,1010,326,90,230,0,0,1,0
2215,4,1012,326,90,232,0,0,1,0
2216,4,1014,326,88,232,0,0,1,0
2217,4,1014,326,90,232,0,0,1,0
2218,4,1016,326,90,234,0,0,1,0
2219,4,1018,326,90,234,0,0,1,0
2220,4,1018,328,92,234,0,0,1,0
2221,4,1020,328,92,234,0,0,1,0
2222,4,1022,328,92,236,0,0,1,0
2223,4,1022,328,92,236,0,0,1,0
2224,4,1024,328,92,236,0,0,1,0
2225,4,1026,328,92,238,0,0,1,0
2226,4,1028,328,92,238,0,0,1,0
2227,4,1028,328,94,240,0,0,1,0
2228,4,1030,330,94,238,0,0,1,0
2229,4,1032,330,94,240,0,0,1,0
2230,4,1032,330,96,240,0,0,1,0
2231,4,1034,330,94,240,0,0,1,0
2232,4,1036,330,94,242,0,0,1,0
2233,4,1036,330,96,242,0,0,1,0
2234,4,1038,330,96,244,0,0,1,0
2235,4,1040,330,96,244,0,0,1,0
2236,4,1040,330,98,246,0,0,1,0
2237,4,1042,332,98,244,0,0,1,0
2238,4,1044,332,96,244,0,0,1,0
2239,4,1044,332,98,246,0,0,1,0
2240,4,1046,332,98,246,0,0,1,0
2241,4,1048,332,98,248,0,0,1,0
2242,4,1048,332,100,248,0,0,1,0
2243,4,1050,332,100,250,0,0,1,0
2244,4,1052,332,100,250,0,0,1,0
2245,4,1054,334,100,250,0,0,0,0
2246,4,1054,334,102,250,0,0,1,0
2247,4,1056,334,102,250,0,0,1,0
2248,4,1058,334,102,250,0,0,1,0
2249,4,1060,334,102,250,0,0,1,0
2250,4,1062,334,102,250,0,0,1,0
2251,4,1064,334,102,250,0,0,1,0
2252,4,1066,334,102,250,0,0,1,0
2253,4,1068,334,102,250,0,0,1,0
2254,4,1070,334,102,250,0,0,1,0
2255,4,1072,334,104,252,0,0,0,0
2256,4,1074,334,104,252,0,0,1,0
2257,4,1078,334,104,254,0,0,1,0
2258,4,1080,334,106,256,0,0,1,0
2259,4,1084,334,106,258,0,0,1,0
2260,4,1086,334,106,258,0,0,1,0
2261,4,1090,334,106,260,0,0,1,0
2262,4,1092,336,108,260,0,0,1,0
2263,4,1096,336,108,262,0,0,1,0
2264,4,1098,336,108,264,0,0,1,0
2265,4,1102,336,108,264,0,0,1,0
2266,4,1104,336,110,266,0,0,1,0
2267,4,1108,336,110,268,0,0,1,0
2268,4,1110,338,110,268,0,0,1,0
2269,4,1114,338,110,270,0,0,1,0
2270,4,1116,338,112,270,0,0,1,0
2271,4,1120,338,112,272,0,0,1,0
2272,4,1122,338,112,274,0,0,1,0
2273,4,1126,338,112,276,0,0,1,0
2274,4,1128,340,114,276,0,0,1,0
2275,4,1132,340,114,276,0,0,1,0
2276,4,1134,340,114,278,0,0,1,0
2277,4,1138,340,114,280,0,0,1,0
2278,4,1140,340,116,282,0,0,1,0
2279,4,1144,340,116,284,0,0,1,0
2280,4,1146,340,116,284,0,0,1,0
2281,4,1150,342,116,284,0,0,1,0
2282,4,1152,342,118,286,0,0,1,0
2283,4,1156,342,118,288,0,0,1,0
2284,4,1158,342,118,290,0,0,1,0
2285,4,1162,342,118,290,0,0,1,0
2286,4,1164,342,120,292,0,0,1,0
2287,4,1168,344,120,292,0,0,1,0
2288,4,1170,344,120,294,0,0,1,0
2289,4,1174,344,120,296,0,0,1,0
2290,4,1176,344,122,296,0,0,1,0
2291,4,1180,344,122,298,0,0,1,0
2292,4,1182,344,122,300,0,0,1,0
2293,4,1186,346,122,300,0,0,1,0
2294,4,1188,346,124,302,0,0,1,0
2295,4,1192,346,124,302,0,0,1,0
2296,4,1194,346,124,304,0,0,1,0
2297,4,1198,346,124,306,0,0,1,0
2298,4,1200,346,126,308,0,0,1,0
2299,4,1204,348,126,308,0,0,0,0
2300,4,1208,348,126,310,0,0,1,0
2301,4,1214,348,124,312,0,0,1,0
2302,4,1218,348,126,314,0,0,1,0
2303,4,1224,350,124,316,0,0,1,0
2304,4,1228,350,124,318,0,0,1,0
2305,4,1234,350,124,320,0,0,1,0
2306,4,1238,350,124,322,0,0,1,0
2307,4,1244,352,124,324,0,0,0,0
2308,4,1246,352,124,326,0,0,1,0
2309,4,1248,352,126,328,0,0,1,0
2310,4,1250,352,128,330,0,0,1,0
2311,4,1254,352,128,332,0,0,1,0
2312,4,1256,352,130,336,0,0,1,0
2313,4,1258,352,132,338,0,0,1,0
2314,4,1260,352,132,340,0,0,1,0
2315,4,1264,352,132,342,0,0,1,0
2316,4,1266,352,134,344,0,0,1,0
2317,4,1268,352,136,348,0,0,1,0
2318,4,1272,352,136,350,0,0,1,0
2319,4,1274,354,138,350,0,0,1,0
2320,4,1276,354,138,352,0,0,1,0
2321,4,1278,354,140,356,0,0,1,0
2322,4,1282,354,140,358,0,0,1,0
2323,4,1284,354,142,360,0,0,1,0
2324,4,1286,354,144,362,0,0,1,0
2325,4,1290,354,144,364,0,0,1,0
2326,4,1292,354,144,368,0,0,1,0
2327,4,1294,354,146,370,0,0,1,0
2328,4,1296,354,148,372,0,0,1,0
2329,4,1300,354,148,374,0,0,1,0
2330,4,1302,356,150,376,0,0,1,0
2331,4,1304,356,152,378,0,0,1,0
2332,4,1306,356,152,380,0,0,1,0
2333,4,1310,356,152,382,0,0,1,0
2334,4,1312,356,154,384,0,0,1,0
2335,4,1314,356,156,388,0,0,1,0
2336,4,1318,356,156,390,0,0,1,0
2337,4,1320,356,158,392,0,0,1,0
2338,4,1322,356,158,394,0,0,1,0
2339,4,1324,356,160,398,0,0,1,0
2340,4,1328,356,160,400,0,0,1,0
2341,4,1330,358,162,400,0,0,1,0
2342,4,1332,358,164,402,0,0,1,0
2343,4,1336,358,164,404,0,0,1,0
2344,4,1338,358,166,408,0,0,1,0
2345,4,1340,358,166,410,0,0,1,0
2346,4,1342,358,168,412,0,0,1,0
2347,4,1346,358,168,414,0,0,1,0
2348,4,1348,358,170,418,0,0,1,0
2349,4,1350,358,172,420,0,0,1,0
2350,4,1354,358,172,422,0,0,1,0
2351,4,1356,358,172,424,0,0,1,0
2352,4,1358,358,174,426,0,0,1,0
2353,4,1360,360,176,428,0,0,1,0
2354,4,1364,360,176,430,0,0,1,0
2355,4,1366,360,178,432,0,0,1,0
2356,4,1368,360,180,434,0,0,1,0
2357,4,1370,360,180,438,0,0,1,0
2358,4,1374,360,180,440,0,0,1,0
2359,4,1376,360,182,442,0,0,1,0
2360,4,1378,360,184,444,0,0,1,0
2361,4,1382,360,184,446,0,0,1,0
2362,4,1384,360,186,450,0,0,1,0
2363,4,1386,360,186,452,0,0,1,0
2364,4,1388,362,188,452,0,0,1,0
2365,4,1392,362,188,454,0,0,1,0
2366,4,1394,362,190,458,0,0,1,0
2367,4,1396,362,192,460,0,0,1,0
2368,4,1400,362,192,462,0,0,1,0
2369,4,1402,362,192,464,0,0,1,0
2370,4,1404,362,194,466,0,0,1,0
2371,4,1406,362,196,470,0,0,1,0
2372,4,1410,362,196,472,0,0,1,0
2373,4,1412,362,198,474,0,0,1,0
