3066,9,880,140,61,144,0,0,1,0
3067,9,881,140,61,143,0,0,1,0
3068,9,882,139,62,143,0,0,1,0
3069,9,884,138,61,143,0,0,1,0
3070,9,885,137,61,143,0,0,1,0
3071,9,886,137,61,142,0,0,1,0
3072,9,888,136,60,142,0,0,1,0
3073,9,889,135,61,142,0,0,1,0
3074,9,890,134,61,142,0,0,1,0
3075,9,892,134,60,141,0,0,1,0
3076,9,893,133,60,141,0,0,1,0
3077,9,894,132,60,141,0,0,1,0
3078,9,896,132,60,140,0,0,0,0
3079,9,897,131,60,140,0,0,1,0
3080,9,898,131,60,139,0,0,1,0
3081,9,900,130,60,139,0,0,1,0
3082,9,901,130,60,138,0,0,1,0
3083,9,902,129,61,139,0,0,1,0
3084,9,904,129,60,138,0,0,1,0
3085,9,905,128,61,138,0,0,1,0
3086,9,906,128,61,137,0,0,1,0
3087,9,908,127,61,138,0,0,1,0
3088,9,909,127,61,137,0,0,1,0
3089,9,911,126,61,137,0,0,1,0
3090,9,912,126,61,136,0,0,1,0
3091,9,913,125,62,137,0,0,1,0
3092,9,915,125,61,136,0,0,1,0
3093,9,916,125,62,135,0,0,1,0
3094,9,917,124,62,135,0,0,1,0
3095,9,919,124,61,134,0,0,1,0
3096,9,920,123,62,135,0,0,1,0
3097,9,921,123,62,134,0,0,1,0
3098,9,923,122,62,134,0,0,1,0
3099,9,924,122,62,133,0,0,1,0
3100,9,926,121,62,134,0,0,1,0
3101,9,927,121,62,133,0,0,1,0
3102,9,928,120,63,133,0,0,1,0
3103,9,930,120,62,132,0,0,1,0
3104,9,931,119,63,133,0,0,1,0
3105,9,932,119,63,132,0,0,1,0
3106,9,934,118,63,132,0,0,1,0
3107,9,935,118,63,131,0,0,1,0
3108,9,937,118,63,131,0,0,0,0
3109,9,938,117,63,131,0,0,1,0
3110,9,940,117,63,130,0,0,1,0
3111,9,941,116,64,130,0,0,1,0
3112,9,943,116,64,129,0,0,1,0
3113,9,945,115,63,130,0,0,1,0
3114,9,946,115,64,129,0,0,1,0
3115,9,948,114,64,129,0,0,1,0
3116,9,950,114,64,128,0,0,1,0
3117,9,951,113,64,129,0,0,1,0
3118,9,953,113,64,128,0,0,1,0
3119,9,955,112,64,128,0,0,1,0
3120,9,956,112,65,127,0,0,1,0
3121,9,958,111,64,128,0,0,1,0
3122,9,959,111,65,127,0,0,1,0
3123,9,961,110,65,127,0,0,1,0
3124,9,963,110,65,126,0,0,1,0
3125,9,964,109,65,127,0,0,1,0
3126,9,966,109,65,126,0,0,1,0
3127,9,968,108,65,126,0,0,1,0
3128,9,969,108,66,125,0,0,1,0
3129,9,971,107,65,126,0,0,1,0
3130,9,973,107,65,125,0,0,1,0
3131,9,974,106,66,125,0,0,1,0
3132,9,976,106,66,124,0,0,1,0
3133,9,978,106,66,124,0,0,0,0
3134,9,979,105,65,124,0,0,1,0
3135,9,980,104,64,124,0,0,1,0
3136,9,981,104,64,123,0,0,1,0
3137,9,982,103,63,123,0,0,1,0
3138,9,983,102,63,123,0,0,1,0
3139,9,985,102,61,122,0,0,1,0
3140,9,986,101,61,122,0,0,1,0
3141,9,987,101,60,121,0,0,1,0
3142,9,988,100,60,121,0,0,1,0
3143,9,989,99,59,121,0,0,1,0
3144,9,990,99,58,120,0,0,1,0
3145,9,992,98,57,120,0,0,1,0
3146,9,993,98,56,119,0,0,1,0
3147,9,994,97,56,119,0,0,1,0
3148,9,995,96,55,119,0,0,1,0
3149,9,996,96,55,118,0,0,1,0
3150,9,997,95,54,118,0,0,1,0
3151,9,999,95,53,117,0,0,0,0
3152,9,1000,94,53,117,0,0,1,0
3153,9,1002,93,53,117,0,0,1,0
3154,9,1004,92,53,117,0,0,0,0
3155,9,1002,91,53,117,0,0,1,0
3156,9,1001,90,53,117,0,0,1,0
3157,9,1000,89,53,117,0,0,1,0
3158,9,999,89,53,116,0,0,1,0
3159,9,998,88,53,116,0,0,1,0
3160,9,996,87,53,116,0,0,1,0
3161,9,995,87,53,115,0,0,1,0
3162,9,994,86,53,115,0,0,1,0
3163,9,993,85,53,115,0,0,1,0
3164,9,992,85,53,114,0,0,1,0
3165,9,991,84,53,114,0,0,1,0
3166,9,989,83,53,114,0,0,1,0
3167,9,988,83,53,113,0,0,1,0
3168,9,987,82,53,114,0,0,1,0
3169,9,986,81,53,114,0,0,1,0
3170,9,985,81,53,113,0,0,1,0
3171,9,984,80,53,113,0,0,1,0
3172,9,982,79,53,113,0,0,1,0
3173,9,981,79,53,112,0,0,1,0
3174,9,980,78,53,112,0,0,1,0
3175,9,979,77,53,112,0,0,1,0
3176,9,978,76,53,112,0,0,1,0
3177,9,977,76,53,111,0,0,1,0
3178,9,975,75,53,111,0,0,1,0
3179,9,974,74,53,111,0,0,1,0
3180,9,973,74,53,110,0,0,1,0
3181,9,972,73,53,110,0,0,1,0
3182,9,971,72,53,111,0,0,1,0
3183,9,970,72,53,110,0,0,1,0
3184,9,968,71,53,110,0,0,1,0
3185,9,967,70,53,110,0,0,1,0
3186,9,966,70,53,109,0,0,1,0
3187,9,965,69,53,109,0,0,1,0
3188,9,964,68,53,109,0,0,1,0
3189,9,963,68,53,108,0,0,1,0
3190,9,961,67,53,108,0,0,1,0
3191,9,960,66,53,108,0,0,1,0
3192,9,959,66,53,107,0,0,1,0
3193,9,958,65,53,107,0,0,1,0
3194,9,957,64,53,107,0,0,1,0
5483,9,960,56,53,107,0,0,0,0
5484,9,960,56,53,107,0,0,1,0
5485,9,961,57,53,107,0,0,1,0
5486,9,962,58,53,107,0,0,1,0
5487,9,963,58,53,108,0,0,1,0
5488,9,964,59,53,107,0,0,1,0
5489,9,965,60,53,107,0,0,1,0
5490,9,966,60,53,108,0,0,1,0
5491,9,967,61,53,108,0,0,1,0
5492,9,968,62,53,108,0,0,1,0
5493,9,969,62,53,108,0,0,1,0
5494,9,970,63,53,108,0,0,1,0
5495,9,971,64,52,108,0,0,1,0
5496,9,972,64,52,109,0,0,1,0
5497,9,972,65,53,108,0,0,1,0
5498,9,973,66,53,108,0,0,1,0
5499,9,974,66,53,109,0,0,1,0
5500,9,975,67,53,109,0,0,1,0
5501,9,976,68,53,109,0,0,1,0
5502,9,977,68,53,109,0,0,1,0
5503,9,978,69,53,109,0,0,1,0
5504,9,979,70,53,109,0,0,1,0
5505,9,980,70,53,110,0,0,1,0
5506,9,981,71,52,109,0,0,1,0
5507,9,982,72,52,109,0,0,1,0
5508,9,983,72,52,110,0,0,1,0
5509,9,984,73,52,110,0,0,1,0
5510,9,985,74,52,110,0,0,1,0
5511,9,985,74,53,110,0,0,1,0
5512,9,986,75,53,110,0,0,1,0
5513,9,987,76,53,110,0,0,1,0
5514,9,988,76,53,111,0,0,1,0
5515,9,989,77,53,111,0,0,1,0
5516,9,990,78,53,110,0,0,1,0
5517,9,991,78,52,111,0,0,1,0
5518,9,992,79,52,111,0,0,1,0
5519,9,993,80,52,111,0,0,1,0
5520,9,994,80,52,111,0,0,1,0
5521,9,995,81,52,111,0,0,1,0
5522,9,996,82,52,111,0,0,1,0
5523,9,997,82,52,112,0,0,1,0
5524,9,998,83,52,112,0,0,1,0
5525,9,998,84,53,111,0,0,1,0
5526,9,999,84,53,112,0,0,1,0
5527,9,1000,85,53,112,0,0,1,0
5528,9,1001,86,52,112,0,0,1,0
5529,9,1002,86,52,112,0,0,1,0
5530,9,1003,87,52,112,0,0,1,0
5531,9,1004,88,52,112,0,0,1,0
5532,9,1005,88,52,113,0,0,1,0
5533,9,1006,89,52,113,0,0,1,0
5534,9,1007,90,52,112,0,0,1,0
5535,9,1008,90,52,113,0,0,1,0
5536,9,1009,91,52,113,0,0,1,0
5537,9,1010,92,52,113,0,0,1,0
5538,9,1011,93,52,113,0,0,0,0
5539,9,1009,94,52,113,0,0,1,0
5540,9,1008,95,52,113,0,0,1,0
5541,9,1006,96,52,113,0,0,1,0
5542,9,1005,97,52,114,0,0,1,0
5543,9,1003,98,53,114,0,0,1,0
5544,9,1002,100,52,113,0,0,1,0
5545,9,1001,101,52,114,0,0,1,0
5546,9,999,102,52,114,0,0,1,0
5547,9,998,103,52,114,0,0,1,0
5548,9,996,104,53,114,0,0,1,0
5549,9,995,106,52,114,0,0,1,0
5550,9,993,107,53,114,0,0,1,0
5551,9,992,108,53,114,0,0,1,0
5552,9,991,109,52,115,0,0,1,0
5553,9,989,110,53,115,0,0,1,0
5554,9,988,112,52,114,0,0,1,0
5555,9,986,113,53,114,0,0,1,0
5556,9,985,114,53,115,0,0,1,0
5557,9,983,115,53,115,0,0,1,0
5558,9,982,116,53,115,0,0,1,0
5559,9,981,118,53,115,0,0,0,0
5560,9,977,119,54,115,0,0,1,0
5561,9,974,121,54,115,0,0,1,0
5562,9,971,122,55,116,0,0,1,0
5563,9,968,124,55,116,0,0,1,0
5564,9,965,125,56,117,0,0,1,0
5565,9,961,127,57,117,0,0,1,0
5566,9,958,128,57,118,0,0,1,0
5567,9,955,130,58,118,0,0,1,0
5568,9,952,132,58,118,0,0,1,0
5569,9,949,133,59,119,0,0,1,0
5570,9,945,135,60,119,0,0,1,0
5571,9,942,136,60,120,0,0,1,0
5572,9,939,138,61,119,0,0,1,0
5573,9,936,139,61,120,0,0,1,0
5574,9,933,141,62,120,0,0,1,0
5575,9,929,142,63,121,0,0,1,0
5576,9,926,144,63,121,0,0,1,0
5577,9,923,146,64,121,0,0,1,0
5578,9,920,147,64,122,0,0,1,0
5579,9,917,149,65,122,0,0,1,0
5580,9,913,150,66,123,0,0,1,0
5581,9,910,152,66,123,0,0,1,0
5582,9,907,153,67,124,0,0,1,0
5583,9,904,155,67,124,0,0,1,0
5584,9,901,157,68,124,0,0,0,0
5585,9,899,158,68,125,0,0,1,0
5586,9,897,160,68,125,0,0,1,0
5587,9,895,161,68,127,0,0,1,0
5588,9,893,163,68,127,0,0,1,0
5589,9,891,165,69,128,0,0,1,0
5590,9,889,166,69,129,0,0,1,0
5591,9,887,168,69,130,0,0,1,0
5592,9,885,170,69,130,0,0,1,0
5593,9,883,171,69,132,0,0,1,0
5594,9,881,173,70,132,0,0,1,0
5595,9,879,174,70,134,0,0,1,0
5596,9,878,176,69,134,0,0,1,0
5597,9,876,178,69,134,0,0,1,0
5598,9,874,179,69,136,0,0,1,0
5599,9,872,181,70,136,0,0,1,0
5600,9,870,183,70,137,0,0,1,0
5601,9,868,184,70,138,0,0,1,0
5602,9,866,186,70,139,0,0,1,0
5603,9,864,187,70,140,0,0,1,0
5604,9,862,189,71,141,0,0,1,0
5605,9,860,191,71,141,0,0,1,0
5606,9,858,192,71,143,0,0,1,0
5607,9,856,194,71,143,0,0,1,0
5608,9,855,196,70,143,0,0,1,0
5609,9,853,197,71,145,0,0,1,0
5610,9,851,199,71,145,0,0,1,0
5611,9,849,200,71,147,0,0,1,0
5612,9,847,202,71,147,0,0,1,0
5613,9,845,204,71,148,0,0,1,0
5614,9,843,205,72,149,0,0,1,0
5615,9,841,207,72,150,0,0,1,0
5616,9,839,209,72,150,0,0,1,0
5617,9,837,210,72,152,0,0,1,0
5618,9,835,212,72,152,0,0,1,0
5619,9,834,214,72,153,0,0,0,0
5620,9,836,216,71,151,0,0,1,0
5621,9,839,218,69,149,0,0,1,0
5622,9,841,221,68,147,0,0,1,0
5623,9,844,223,66,145,0,0,1,0
5624,9,847,226,65,143,0,0,0,0
5625,9,848,227,68,145,0,0,1,0
5626,9,850,228,70,147,0,0,1,0
5627,9,851,229,74,150,0,0,1,0
5628,9,853,230,76,152,0,0,1,0
5629,9,855,232,79,154,0,0,1,0
5630,9,856,233,82,156,0,0,1,0
5631,9,858,234,84,158,0,0,1,0
5632,9,859,235,88,161,0,0,1,0
5633,9,861,236,90,163,0,0,1,0
5634,9,863,238,93,165,0,0,0,0
5635,9,869,239,93,165,0,0,1,0
5636,9,876,240,93,166,0,0,1,0
5637,9,882,241,94,166,0,0,1,0
5638,9,889,242,94,167,0,0,1,0
5639,9,895,244,95,166,0,0,1,0
5640,9,902,245,95,167,0,0,1,0
5641,9,908,246,96,168,0,0,1,0
5642,9,915,247,96,168,0,0,1,0
5643,9,921,249,97,168,0,0,1,0
5644,9,928,250,97,168,0,0,1,0
5645,9,935,251,97,169,0,0,1,0
5646,9,941,252,97,170,0,0,1,0
5647,9,948,253,97,170,0,0,1,0
5648,9,954,255,98,170,0,0,1,0
5649,9,961,256,98,170,0,0,1,0
5650,9,967,257,99,171,0,0,1,0
5651,9,974,258,99,172,0,0,1,0
5652,9,980,260,100,171,0,0,1,0
5653,9,987,261,100,172,0,0,1,0
5654,9,993,262,101,172,0,0,1,0
5655,9,1000,263,101,173,0,0,1,0
5656,9,1007,265,101,173,0,0,0,0
5657,9,1016,264,101,172,0,0,1,0
5658,9,1025,264,101,171,0,0,1,0
5659,9,1034,264,101,170,0,0,1,0
5660,9,1043,264,101,169,0,0,1,0
5661,9,1053,264,100,168,0,0,1,0
5662,9,1062,263,100,168,0,0,1,0
5663,9,1071,263,100,167,0,0,1,0
5664,9,1080,263,100,166,0,0,1,0
5665,9,1090,263,99,165,0,0,1,0
5666,9,1099,263,100,164,0,0,1,0
5667,9,1108,263,100,163,0,0,1,0
5668,9,1117,262,100,163,0,0,1,0
5669,9,1127,262,99,162,0,0,1,0
5670,9,1136,262,99,161,0,0,1,0
5671,9,1145,262,99,159,0,0,1,0
5672,9,1154,262,99,158,0,0,1,0
5673,9,1164,262,98,157,0,0,1,0
5674,9,1173,261,98,157,0,0,1,0
5675,9,1182,261,98,156,0,0,1,0
5676,9,1191,261,99,155,0,0,1,0
5677,9,1201,261,98,154,0,0,1,0
5678,9,1210,261,98,153,0,0,1,0
5679,9,1219,261,98,152,0,0,1,0
5680,9,1228,260,98,152,0,0,1,0
5681,9,1238,260,97,151,0,0,1,0
5682,9,1247,260,97,150,0,0,1,0
5683,9,1256,260,97,149,0,0,1,0
5684,9,1265,260,97,148,0,0,1,0
5685,9,1275,260,97,147,0,0,0,0
5686,9,1284,259,98,147,0,0,1,0
5687,9,1293,259,99,147,0,0,1,0
5688,9,1303,259,99,147,0,0,1,0
5689,9,1312,258,100,148,0,0,1,0
5690,9,1321,258,101,148,0,0,1,0
5691,9,1331,258,101,148,0,0,0,0
5692,9,1340,257,100,147,0,0,1,0
5693,9,1349,256,99,147,0,0,1,0
5694,9,1358,255,99,147,0,0,1,0
5695,9,1367,254,98,147,0,0,1,0
5696,9,1376,253,98,147,0,0,1,0
5697,9,1385,252,97,146,0,0,1,0
5698,9,1394,251,97,146,0,0,1,0
5699,9,1403,250,96,146,0,0,1,0
5700,9,1413,249,95,146,0,0,1,0
5701,9,1422,248,94,146,0,0,1,0
5702,9,1431,247,94,145,0,0,1,0
5703,9,1440,246,93,145,0,0,1,0
5704,9,1449,245,93,145,0,0,1,0
5705,9,1458,244,92,145,0,0,1,0
5706,9,1467,243,91,145,0,0,1,0
5707,9,1476,242,91,144,0,0,1,0
5708,9,1485,241,90,144,0,0,1,0
5709,9,1495,240,89,144,0,0,1,0
5710,9,1504,239,88,144,0,0,1,0
5711,9,1513,238,88,144,0,0,1,0
5712,9,1522,237,87,143,0,0,1,0
5713,9,1531,236,87,143,0,0,1,0
5714,9,1540,235,86,143,0,0,1,0
5715,9,1549,234,86,143,0,0,1,0
5716,9,1558,233,85,143,0,0,1,0
5717,9,1568,232,84,143,0,0,0,0
5718,9,1573,230,84,143,0,0,1,0
5719,9,1579,228,83,143,0,0,1,0
5720,9,1585,227,82,142,0,0,1,0
5721,9,1591,225,81,142,0,0,1,0
5722,9,1597,223,80,142,0,0,1,0
5723,9,1603,222,80,141,0,0,1,0
5724,9,1609,220,79,141,0,0,1,0
5725,9,1615,219,78,140,0,0,1,0
5726,9,1621,217,77,140,0,0,1,0
5727,9,1627,215,76,140,0,0,1,0
5728,9,1633,214,76,139,0,0,1,0
5729,9,1639,212,75,139,0,0,1,0
5730,9,1645,210,74,139,0,0,1,0
5731,9,1651,209,73,138,0,0,1,0
5732,9,1657,207,72,138,0,0,1,0
5733,9,1663,206,72,137,0,0,0,0
5734,9,1665,204,72,137,0,0,1,0
5735,9,1668,203,71,136,0,0,1,0
5736,9,1671,202,70,136,0,0,1,0
5737,9,1674,201,69,135,0,0,1,0
5738,9,1677,199,69,135,0,0,1,0
5739,9,1680,198,68,135,0,0,1,0
5740,9,1682,197,68,134,0,0,1,0
5741,9,1685,196,67,134,0,0,1,0
5742,9,1688,194,67,134,0,0,1,0
5743,9,1691,193,66,133,0,0,1,0
5744,9,1694,192,65,133,0,0,1,0
5745,9,1697,191,64,132,0,0,1,0
5746,9,1700,190,64,132,0,0,0,0
5747,9,1700,188,64,131,0,0,1,0
5748,9,1701,186,63,131,0,0,1,0
5749,9,1702,185,62,130,0,0,1,0
5750,9,1702,183,62,130,0,0,1,0
5751,9,1703,181,61,130,0,0,1,0
5752,9,1704,180,60,129,0,0,1,0
5753,9,1705,178,59,129,0,0,1,0
5754,9,1705,176,59,129,0,0,1,0
5755,9,1706,175,58,128,0,0,1,0
5756,9,1707,173,57,128,0,0,1,0
5757,9,1708,172,56,127,0,0,0,0
5758,9,1705,170,56,127,0,0,1,0
5759,9,1702,169,56,127,0,0,1,0
5760,9,1699,168,56,127,0,0,1,0
5761,9,1696,167,56,126,0,0,1,0
5762,9,1693,166,56,126,0,0,1,0
5763,9,1690,165,56,126,0,0,1,0
5764,9,1687,163,56,126,0,0,1,0
5765,9,1684,162,56,126,0,0,1,0
5766,9,1681,161,56,126,0,0,1,0
5767,9,1679,160,56,126,0,0,1,0
5768,9,1676,159,56,125,0,0,1,0
5769,9,1673,158,56,125,0,0,1,0
5770,9,1670,157,56,125,0,0,1,0
5771,9,1667,155,56,125,0,0,1,0
5772,9,1664,154,56,125,0,0,1,0
5773,9,1661,153,56,125,0,0,1,0
5774,9,1658,152,56,124,0,0,1,0
5775,9,1655,151,56,124,0,0,1,0
5776,9,1652,150,56,124,0,0,1,0
5777,9,1650,149,56,124,0,0,0,0
5778,9,1644,147,56,124,0,0,1,0
5779,9,1638,146,57,123,0,0,1,0
5780,9,1632,144,57,124,0,0,1,0
5781,9,1626,143,58,123,0,0,1,0
5782,9,1620,141,59,123,0,0,1,0
5783,9,1614,140,59,123,0,0,1,0
5784,9,1608,138,60,123,0,0,1,0
5785,9,1602,137,60,123,0,0,1,0
5786,9,1596,136,61,122,0,0,1,0
5787,9,1590,134,62,122,0,0,1,0
5788,9,1584,133,62,122,0,0,1,0
5789,9,1578,131,63,122,0,0,1,0
5790,9,1572,130,63,122,0,0,1,0
5791,9,1566,128,64,122,0,0,1,0
5792,9,1560,127,65,121,0,0,1,0
5793,9,1554,126,65,121,0,0,1,0
5794,9,1548,124,66,121,0,0,1,0
5795,9,1542,123,66,121,0,0,1,0
5796,9,1536,121,67,121,0,0,1,0
5797,9,1530,120,68,120,0,0,1,0
5798,9,1524,118,68,121,0,0,1,0
5799,9,1518,117,69,120,0,0,1,0
5800,9,1513,116,69,120,0,0,0,0
5801,9,1506,115,69,119,0,0,1,0
5802,9,1500,114,68,119,0,0,1,0
5803,9,1493,113,69,119,0,0,1,0
5804,9,1487,112,68,119,0,0,1,0
5805,9,1480,111,69,119,0,0,1,0
5806,9,1474,110,68,119,0,0,1,0
5807,9,1467,109,68,119,0,0,1,0
5808,9,1461,108,68,119,0,0,1,0
5809,9,1454,107,68,119,0,0,1,0
5810,9,1448,106,68,119,0,0,1,0
5811,9,1441,105,68,119,0,0,1,0
5812,9,1435,104,67,119,0,0,1,0
5813,9,1428,103,68,119,0,0,1,0
5814,9,1422,102,67,119,0,0,1,0
5815,9,1415,101,68,119,0,0,1,0
5816,9,1409,100,67,119,0,0,1,0
5817,9,1403,100,67,118,0,0,1,0
5818,9,1396,99,67,118,0,0,1,0
5819,9,1390,98,66,118,0,0,1,0
5820,9,1383,97,67,118,0,0,1,0
5821,9,1377,96,66,118,0,0,1,0
5822,9,1370,95,67,118,0,0,1,0
5823,9,1364,94,66,118,0,0,1,0
5824,9,1357,93,66,118,0,0,1,0
5825,9,1351,92,66,118,0,0,1,0
5826,9,1344,91,66,118,0,0,1,0
5827,9,1338,90,66,118,0,0,1,0
5828,9,1331,89,66,118,0,0,1,0
5829,9,1325,88,65,118,0,0,1,0
5830,9,1318,87,66,118,0,0,1,0
5831,9,1312,86,65,118,0,0,1,0
5832,9,1305,85,66,118,0,0,1,0
5833,9,1299,84,65,118,0,0,1,0
5834,9,1293,84,65,117,0,0,0,0
5835,9,1288,83,66,117,0,0,1,0
5836,9,1284,83,66,116,0,0,1,0
5837,9,1280,82,66,117,0,0,1,0
5838,9,1276,82,66,116,0,0,1,0
5839,9,1272,82,66,116,0,0,1,0
5840,9,1268,81,66,116,0,0,1,0
5841,9,1264,81,66,116,0,0,1,0
5842,9,1260,81,66,115,0,0,1,0
5843,9,1256,80,66,116,0,0,1,0
5844,9,1252,80,66,115,0,0,1,0
5845,9,1248,80,66,115,0,0,1,0
5846,9,1244,79,66,115,0,0,1,0
5847,9,1240,79,66,115,0,0,1,0
5848,9,1236,79,66,114,0,0,1,0
5849,9,1231,78,68,115,0,0,1,0
5850,9,1227,78,68,114,0,0,1,0
5851,9,1223,78,68,114,0,0,1,0
5852,9,1219,77,68,114,0,0,1,0
5853,9,1215,77,68,114,0,0,1,0
5854,9,1211,77,68,113,0,0,1,0
5855,9,1207,76,68,114,0,0,1,0
5856,9,1203,76,68,113,0,0,1,0
5857,9,1199,76,68,113,0,0,1,0
5858,9,1195,75,68,113,0,0,1,0
5859,9,1191,75,68,113,0,0,1,0
5860,9,1187,75,68,112,0,0,1,0
5861,9,1183,74,68,113,0,0,1,0
5862,9,1179,74,68,112,0,0,1,0
5863,9,1175,74,69,112,0,0,0,0
5864,9,1172,73,68,112,0,0,1,0
5865,9,1170,73,67,112,0,0,1,0
5866,9,1168,72,66,112,0,0,1,0
5867,9,1165,72,66,112,0,0,1,0
5868,9,1163,72,65,112,0,0,1,0
5869,9,1161,71,64,112,0,0,1,0
5870,9,1159,71,63,112,0,0,1,0
5871,9,1156,71,63,112,0,0,1,0
5872,9,1154,70,62,112,0,0,1,0
5873,9,1152,70,61,112,0,0,1,0
5874,9,1150,70,60,112,0,0,0,0
5875,9,1146,69,61,112,0,0,1,0
5876,9,1143,69,61,112,0,0,1,0
5877,9,1140,69,61,112,0,0,1,0
5878,9,1137,68,61,112,0,0,1,0
5879,9,1134,68,61,112,0,0,1,0
5880,9,1131,68,61,112,0,0,1,0
5881,9,1128,68,61,112,0,0,1,0
5882,9,1125,67,61,112,0,0,1,0
5883,9,1122,67,61,112,0,0,1,0
5884,9,1118,67,62,112,0,0,1,0
5885,9,1115,67,62,112,0,0,1,0
5886,9,1112,66,62,112,0,0,1,0
5887,9,1109,66,62,112,0,0,1,0
5888,9,1106,66,62,112,0,0,1,0
5889,9,1103,65,62,112,0,0,1,0
5890,9,1100,65,62,112,0,0,1,0
5891,9,1097,65,62,112,0,0,1,0
5892,9,1094,65,62,112,0,0,1,0
5893,9,1090,64,63,112,0,0,1,0
5894,9,1087,64,63,112,0,0,1,0
5895,9,1084,64,63,112,0,0,1,0
5896,9,1081,64,63,112,0,0,1,0
5897,9,1078,63,63,112,0,0,1,0
5898,9,1075,63,63,112,0,0,1,0
5899,9,1072,63,63,112,0,0,1,0
5900,9,1069,62,63,112,0,0,1,0
5901,9,1066,62,63,112,0,0,1,0
5902,9,1062,62,64,112,0,0,1,0
5903,9,1059,62,64,112,0,0,1,0
5904,9,1056,61,64,112,0,0,1,0
5905,9,1053,61,64,112,0,0,1,0
5906,9,1050,61,64,112,0,0,1,0
5907,9,1047,61,64,112,0,0,1,0
5908,9,1044,60,64,112,0,0,1,0
5909,9,1041,60,64,112,0,0,1,0
5910,9,1038,60,64,112,0,0,1,0
5911,9,1035,60,65,112,0,0,0,0
5912,9,1030,59,65,112,0,0,1,0
5913,9,1026,59,65,112,0,0,1,0
5914,9,1021,59,66,112,0,0,1,0
5915,9,1017,59,66,112,0,0,1,0
5916,9,1013,59,66,112,0,0,1,0
5917,9,1008,59,67,112,0,0,1,0
5918,9,1004,58,66,112,0,0,1,0
5919,9,999,58,67,112,0,0,1,0
5920,9,995,58,67,112,0,0,1,0
5921,9,991,58,67,112,0,0,1,0
5922,9,986,58,68,112,0,0,1,0
5923,9,982,58,68,112,0,0,1,0
5924,9,977,57,68,112,0,0,1,0
5925,9,973,57,68,112,0,0,1,0
5926,9,969,57,68,112,0,0,1,0
5927,9,964,57,69,112,0,0,1,0
5928,9,960,57,69,112,0,0,1,0
5929,9,956,57,69,112,0,0,0,0
5930,9,952,58,69,112,0,0,1,0
5931,9,948,59,69,112,0,0,1,0
5932,9,944,60,69,112,0,0,1,0
569,10,878,70,48,89,0,0,0,0
570,10,878,70,48,89,0,0,1,0
571,10,879,70,48,89,0,0,1,0
572,10,880,70,48,89,0,0,1,0
573,10,881,70,48,89,0,0,1,0
574,10,882,70,48,89,0,0,1,0
575,10,883,70,48,89,0,0,1,0
576,10,884,70,47,89,0,0,1,0
577,10,885,70,47,89,0,0,1,0
578,10,886,70,47,89,0,0,1,0
579,10,887,70,47,90,0,0,1,0
580,10,888,70,47,90,0,0,1,0
581,10,888,70,48,90,0,0,1,0
582,10,889,70,47,90,0,0,1,0
583,10,890,70,47,90,0,0,1,0
584,10,891,70,47,90,0,0,1,0
585,10,892,70,47,90,0,0,1,0
586,10,893,70,47,90,0,0,1,0
587,10,894,71,47,89,0,0,1,0
588,10,895,71,46,89,0,0,1,0
589,10,896,71,46,90,0,0,1,0
590,10,897,71,46,90,0,0,1,0
591,10,898,71,46,90,0,0,1,0
592,10,899,71,46,90,0,0,1,0
593,10,899,71,47,90,0,0,1,0
594,10,900,71,46,90,0,0,1,0
595,10,901,71,46,90,0,0,1,0
596,10,902,71,46,90,0,0,1,0
597,10,903,71,46,90,0,0,1,0
598,10,904,71,46,91,0,0,1,0
599,10,905,71,46,91,0,0,1,0
600,10,906,71,45,91,0,0,1,0
601,10,907,71,45,91,0,0,1,0
602,10,908,71,45,91,0,0,1,0
603,10,909,71,45,91,0,0,1,0
604,10,910,72,45,90,0,0,1,0
605,10,910,72,46,90,0,0,1,0
606,10,911,72,46,90,0,0,1,0
607,10,912,72,45,90,0,0,1,0
608,10,913,72,45,91,0,0,1,0
609,10,914,72,45,91,0,0,1,0
610,10,915,72,45,91,0,0,1,0
611,10,916,72,45,91,0,0,1,0
612,10,917,72,45,91,0,0,1,0
613,10,918,72,44,91,0,0,1,0
614,10,919,72,44,91,0,0,1,0
615,10,920,72,44,91,0,0,1,0
616,10,920,72,45,91,0,0,1,0
617,10,921,72,45,92,0,0,1,0
618,10,922,72,45,92,0,0,1,0
619,10,923,72,44,92,0,0,1,0
620,10,924,72,44,92,0,0,1,0
621,10,925,72,44,92,0,0,1,0
622,10,926,73,44,91,0,0,1,0
623,10,927,73,44,91,0,0,1,0
624,10,928,73,44,91,0,0,1,0
625,10,929,73,43,91,0,0,1,0
626,10,930,73,43,91,0,0,1,0
627,10,931,73,43,92,0,0,1,0
628,10,931,73,44,92,0,0,1,0
629,10,932,73,44,92,0,0,1,0
630,10,933,73,44,92,0,0,1,0
631,10,934,73,43,92,0,0,1,0
632,10,935,73,43,92,0,0,1,0
633,10,936,73,43,92,0,0,1,0
634,10,937,73,43,92,0,0,1,0
635,10,938,73,43,92,0,0,1,0
636,10,939,73,43,93,0,0,1,0
637,10,940,73,42,93,0,0,1,0
638,10,941,73,42,93,0,0,1,0
639,10,942,74,42,92,0,0,1,0
640,10,942,74,43,92,0,0,1,0
641,10,943,74,43,92,0,0,1,0
642,10,944,74,43,92,0,0,1,0
643,10,945,74,43,92,0,0,1,0
644,10,946,74,42,92,0,0,1,0
645,10,947,74,42,92,0,0,1,0
