382,4,1455,411,221,684,-1,-1,-1,-1
383,4,1447,411,227,684,-1,-1,-1,-1
384,4,1440,411,232,684,-1,-1,-1,-1
385,4,1433,411,238,683,-1,-1,-1,-1
386,4,1.425773e+03,4.113402e+02,2.432990e+02,6.824742e+02,-1,-1,-1,-1
387,4,1418,415,251,678,-1,-1,-1,-1
388,4,1411,418,257,675,-1,-1,-1,-1
389,4,1404,422,264,671,-1,-1,-1,-1
390,4,1396,425,271,667,-1,-1,-1,-1
391,4,1.388660e+03,4.288660e+02,2.783505e+02,6.628866e+02,-1,-1,-1,-1
392,4,1382,427,283,663,-1,-1,-1,-1
393,4,1376,426,287,662,-1,-1,-1,-1
394,4,1370,424,291,663,-1,-1,-1,-1
395,4,1364,423,295,662,-1,-1,-1,-1
396,4,1.357377e+03,4.213115e+02,3.001572e+02,6.622502e+02,-1,-1,-1,-1
397,4,1350,422,290,661,-1,-1,-1,-1
398,4,1343,423,280,660,-1,-1,-1,-1
399,4,1337,424,268,658,-1,-1,-1,-1
400,4,1330,425,258,657,-1,-1,-1,-1
401,4,1.322680e+03,4.257732e+02,2.474227e+02,6.556701e+02,-1,-1,-1,-1
402,4,1315,427,238,658,-1,-1,-1,-1
403,4,1308,427,227,661,-1,-1,-1,-1
404,4,1300,428,218,664,-1,-1,-1,-1
405,4,1293,429,208,666,-1,-1,-1,-1
406,4,1.285567e+03,4.298969e+02,1.979381e+02,6.690722e+02,-1,-1,-1,-1
407,4,1273,432,210,665,-1,-1,-1,-1
408,4,1260,435,223,661,-1,-1,-1,-1
409,4,1247,437,236,657,-1,-1,-1,-1
410,4,1235,440,247,652,-1,-1,-1,-1
411,4,1.221918e+03,4.424658e+02,2.602740e+02,6.479452e+02,-1,-1,-1,-1
412,4,1216,444,266,646,-1,-1,-1,-1
413,4,1211,446,271,643,-1,-1,-1,-1
414,4,1205,448,277,641,-1,-1,-1,-1
415,4,1199,450,283,639,-1,-1,-1,-1
416,4,1.193578e+03,4.522936e+02,2.880734e+02,6.357798e+02,-1,-1,-1,-1
417,4,1183,452,286,636,-1,-1,-1,-1
418,4,1172,451,285,637,-1,-1,-1,-1
419,4,1162,451,283,637,-1,-1,-1,-1
420,4,1151,450,282,638,-1,-1,-1,-1
421,4,1.140206e+03,4.494845e+02,2.804124e+02,6.381443e+02,-1,-1,-1,-1
422,4,1134,450,268,638,-1,-1,-1,-1
423,4,1128,451,256,637,-1,-1,-1,-1
424,4,1122,452,244,636,-1,-1,-1,-1
425,4,1116,453,232,635,-1,-1,-1,-1
426,4,1.110309e+03,4.536082e+02,2.195876e+02,6.350515e+02,-1,-1,-1,-1
427,4,1106,455,220,633,-1,-1,-1,-1
428,4,1102,456,220,632,-1,-1,-1,-1
429,4,1098,458,221,630,-1,-1,-1,-1
430,4,1093,459,222,628,-1,-1,-1,-1
431,4,1.088991e+03,4.605505e+02,2.220183e+02,6.266055e+02,-1,-1,-1,-1
432,4,1085,461,225,625,-1,-1,-1,-1
433,4,1081,462,227,623,-1,-1,-1,-1
434,4,1078,463,229,621,-1,-1,-1,-1
435,4,1074,464,231,619,-1,-1,-1,-1
436,4,1070,465,234,617,-1,-1,-1,-1
437,4,1067,464,230,616,-1,-1,-1,-1
438,4,1063,463,228,615,-1,-1,-1,-1
439,4,1060,462,224,614,-1,-1,-1,-1
440,4,1056,461,222,613,-1,-1,-1,-1
441,4,1.052577e+03,4.597938e+02,2.185567e+02,6.123711e+02,-1,-1,-1,-1
442,4,1049,460,215,607,-1,-1,-1,-1
443,4,1046,461,211,601,-1,-1,-1,-1
444,4,1043,461,207,596,-1,-1,-1,-1
445,4,1040,462,202,590,-1,-1,-1,-1
446,4,1.036471e+03,4.623529e+02,1.988235e+02,5.847059e+02,-1,-1,-1,-1
447,4,1033,463,200,582,-1,-1,-1,-1
448,4,1030,463,201,580,-1,-1,-1,-1
449,4,1027,463,201,578,-1,-1,-1,-1
450,4,1023,463,203,576,-1,-1,-1,-1
451,4,1020,4.635294e+02,2.035294e+02,5.729412e+02,-1,-1,-1,-1
452,4,1016,465,207,572,-1,-1,-1,-1
453,4,1011,466,211,571,-1,-1,-1,-1
454,4,1007,468,214,569,-1,-1,-1,-1
455,4,1002,469,219,568,-1,-1,-1,-1
456,4,9.976471e+02,4.705882e+02,2.223529e+02,5.670588e+02,-1,-1,-1,-1
457,4,994,471,226,565,-1,-1,-1,-1
458,4,990,472,230,561,-1,-1,-1,-1
459,4,986,473,234,558,-1,-1,-1,-1
460,4,982,473,238,556,-1,-1,-1,-1
461,4,9.776471e+02,4.741176e+02,2.423529e+02,5.529412e+02,-1,-1,-1,-1
462,4,970,473,247,550,-1,-1,-1,-1
463,4,962,472,251,548,-1,-1,-1,-1
464,4,955,471,255,545,-1,-1,-1,-1
465,4,947,470,260,542,-1,-1,-1,-1
466,4,9.393443e+02,4.688525e+02,2.639344e+02,5.393443e+02,-1,-1,-1,-1
467,4,939,469,267,539,-1,-1,-1,-1
468,4,938,470,271,538,-1,-1,-1,-1
469,4,938,470,274,538,-1,-1,-1,-1
470,4,937,471,278,537,-1,-1,-1,-1
471,4,9.369863e+02,4.712329e+02,2.808219e+02,5.369863e+02,-1,-1,-1,-1
472,4,941,471,280,537,-1,-1,-1,-1
473,4,946,471,277,537,-1,-1,-1,-1
474,4,950,470,276,538,-1,-1,-1,-1
475,4,955,470,274,538,-1,-1,-1,-1
476,4,9.589041e+02,4.698630e+02,2.726027e+02,5.383562e+02,-1,-1,-1,-1
477,4,966,470,275,537,-1,-1,-1,-1
478,4,973,470,277,536,-1,-1,-1,-1
479,4,980,471,279,534,-1,-1,-1,-1
480,4,987,471,281,533,-1,-1,-1,-1
481,4,9.945205e+02,4.712329e+02,2.821918e+02,5.315068e+02,-1,-1,-1,-1
482,4,1000,471,282,528,-1,-1,-1,-1
483,4,1006,471,280,524,-1,-1,-1,-1
484,4,1011,470,280,521,-1,-1,-1,-1
485,4,1017,470,279,517,-1,-1,-1,-1
486,4,1.022353e+03,4.694118e+02,2.788235e+02,5.141176e+02,-1,-1,-1,-1
487,4,1026,468,274,514,-1,-1,-1,-1
488,4,1030,468,269,512,-1,-1,-1,-1
489,4,1034,467,264,511,-1,-1,-1,-1
490,4,1037,466,259,510,-1,-1,-1,-1
491,4,1.041176e+03,4.647059e+02,2.541176e+02,5.094118e+02,-1,-1,-1,-1
492,4,1042,465,248,509,-1,-1,-1,-1
493,4,1042,465,242,508,-1,-1,-1,-1
494,4,1043,465,236,508,-1,-1,-1,-1
495,4,1043,465,231,507,-1,-1,-1,-1
496,4,1.043529e+03,4.647059e+02,2.247059e+02,5.070588e+02,-1,-1,-1,-1
497,4,1042,466,223,506,-1,-1,-1,-1
498,4,1041,467,222,505,-1,-1,-1,-1
499,4,1039,468,221,504,-1,-1,-1,-1
500,4,1038,468,219,504,-1,-1,-1,-1
501,4,1.036471e+03,4.694118e+02,2.176471e+02,5.023529e+02,-1,-1,-1,-1
502,4,1036,469,219,503,-1,-1,-1,-1
503,4,1036,468,220,504,-1,-1,-1,-1
504,4,1036,467,222,505,-1,-1,-1,-1
505,4,1035,467,224,505,-1,-1,-1,-1
506,4,1.035052e+03,4.659794e+02,2.247423e+02,5.061856e+02,-1,-1,-1,-1
507,4,1036,466,223,506,-1,-1,-1,-1
508,4,1037,465,221,506,-1,-1,-1,-1
509,4,1038,465,220,506,-1,-1,-1,-1
510,4,1039,465,218,505,-1,-1,-1,-1
511,4,1040,4.647059e+02,2.164706e+02,5.047059e+02,-1,-1,-1,-1
512,4,1041,465,219,504,-1,-1,-1,-1
513,4,1042,466,222,503,-1,-1,-1,-1
514,4,1044,466,224,503,-1,-1,-1,-1
515,4,1045,467,227,501,-1,-1,-1,-1
516,4,1.045882e+03,4.670588e+02,2.305882e+02,5.011765e+02,-1,-1,-1,-1
517,4,1045,468,236,501,-1,-1,-1,-1
518,4,1044,469,242,500,-1,-1,-1,-1
519,4,1043,470,248,499,-1,-1,-1,-1
520,4,1042,470,254,500,-1,-1,-1,-1
521,4,1.041237e+03,4.711340e+02,2.597938e+02,4.989691e+02,-1,-1,-1,-1
522,4,1038,472,258,498,-1,-1,-1,-1
523,4,1035,473,255,497,-1,-1,-1,-1
524,4,1031,474,254,495,-1,-1,-1,-1
525,4,1028,475,252,494,-1,-1,-1,-1
526,4,1.024742e+03,4.762887e+02,2.494845e+02,4.927835e+02,-1,-1,-1,-1
527,4,1021,477,247,491,-1,-1,-1,-1
528,4,1018,478,244,490,-1,-1,-1,-1
529,4,1015,479,242,488,-1,-1,-1,-1
530,4,1012,480,239,487,-1,-1,-1,-1
531,4,1.008235e+03,4.811765e+02,2.364706e+02,4.847059e+02,-1,-1,-1,-1
532,4,1005,481,232,486,-1,-1,-1,-1
533,4,1003,481,227,486,-1,-1,-1,-1
534,4,1000,480,223,488,-1,-1,-1,-1
535,4,997,480,219,489,-1,-1,-1,-1
536,4,9.941176e+02,480,2.141176e+02,4.894118e+02,-1,-1,-1,-1
537,4,993,480,211,488,-1,-1,-1,-1
538,4,992,480,207,488,-1,-1,-1,-1
539,4,991,481,203,486,-1,-1,-1,-1
540,4,990,481,199,485,-1,-1,-1,-1
541,4,9.894118e+02,4.811765e+02,1.952941e+02,4.835294e+02,-1,-1,-1,-1
542,4,989,482,194,483,-1,-1,-1,-1
543,4,989,483,192,483,-1,-1,-1,-1
544,4,989,483,190,483,-1,-1,-1,-1
545,4,988,484,189,483,-1,-1,-1,-1
546,4,9.882353e+02,4.847059e+02,1.870588e+02,4.823529e+02,-1,-1,-1,-1
547,4,988,485,187,481,-1,-1,-1,-1
548,4,988,486,186,480,-1,-1,-1,-1
549,4,988,487,186,478,-1,-1,-1,-1
550,4,988,488,185,476,-1,-1,-1,-1
551,4,9.882353e+02,4.882353e+02,1.847059e+02,4.752941e+02,-1,-1,-1,-1
552,4,987,489,186,473,-1,-1,-1,-1
553,4,987,489,186,471,-1,-1,-1,-1
554,4,986,490,188,468,-1,-1,-1,-1
555,4,985,490,189,466,-1,-1,-1,-1
556,4,9.845361e+02,4.907216e+02,1.896907e+02,4.639175e+02,-1,-1,-1,-1
557,4,986,493,189,459,-1,-1,-1,-1
558,4,987,496,189,454,-1,-1,-1,-1
559,4,988,498,189,450,-1,-1,-1,-1
560,4,989,500,188,446,-1,-1,-1,-1
561,4,9.904110e+02,5.027397e+02,1.876712e+02,4.410959e+02,-1,-1,-1,-1
562,4,993,506,186,441,-1,-1,-1,-1
563,4,996,510,184,440,-1,-1,-1,-1
564,4,999,514,182,439,-1,-1,-1,-1
565,4,1002,518,181,438,-1,-1,-1,-1
566,4,1.004918e+03,5.213115e+02,1.786885e+02,4.377049e+02,-1,-1,-1,-1
586,4,1.002041e+03,5.285714e+02,1.816327e+02,400,-1,-1,-1,-1
587,4,1001,528,179,399,-1,-1,-1,-1
588,4,1001,526,176,400,-1,-1,-1,-1
589,4,1000,525,173,400,-1,-1,-1,-1
590,4,999,524,170,399,-1,-1,-1,-1
591,4,9.986301e+02,5.232877e+02,1.671233e+02,3.986301e+02,-1,-1,-1,-1
592,4,1000,523,164,397,-1,-1,-1,-1
593,4,1002,522,161,396,-1,-1,-1,-1
594,4,1003,522,159,395,-1,-1,-1,-1
595,4,1005,522,155,393,-1,-1,-1,-1
596,4,1.006557e+03,5.213115e+02,1.524590e+02,3.918033e+02,-1,-1,-1,-1
597,4,1007,520,151,390,-1,-1,-1,-1
598,4,1007,519,151,388,-1,-1,-1,-1
599,4,1008,518,149,386,-1,-1,-1,-1
600,4,1008,517,149,383,-1,-1,-1,-1
601,4,1.008219e+03,5.164384e+02,1.479452e+02,3.808219e+02,-1,-1,-1,-1
602,4,1009,516,147,380,-1,-1,-1,-1
603,4,1010,516,145,378,-1,-1,-1,-1
604,4,1011,515,144,377,-1,-1,-1,-1
605,4,1012,515,143,375,-1,-1,-1,-1
606,4,1.013115e+03,5.147541e+02,1.409836e+02,3.737705e+02,-1,-1,-1,-1
607,4,1014,516,140,374,-1,-1,-1,-1
608,4,1014,517,140,374,-1,-1,-1,-1
609,4,1015,518,138,375,-1,-1,-1,-1
610,4,1016,519,137,375,-1,-1,-1,-1
611,4,1.016327e+03,5.204082e+02,1.367347e+02,3.755102e+02,-1,-1,-1,-1
612,4,1019,524,137,373,-1,-1,-1,-1
613,4,1021,528,137,370,-1,-1,-1,-1
614,4,1023,532,138,368,-1,-1,-1,-1
615,4,1026,536,137,365,-1,-1,-1,-1
616,4,1.028235e+03,540,1.376471e+02,3.623529e+02,-1,-1,-1,-1
617,4,1030,543,138,359,-1,-1,-1,-1
618,4,1033,546,137,355,-1,-1,-1,-1
619,4,1035,548,138,353,-1,-1,-1,-1
620,4,1037,551,138,349,-1,-1,-1,-1
621,4,1.039344e+03,5.540984e+02,1.377049e+02,3.459016e+02,-1,-1,-1,-1
622,4,1043,556,139,345,-1,-1,-1,-1
623,4,1046,559,142,344,-1,-1,-1,-1
624,4,1049,561,144,343,-1,-1,-1,-1
625,4,1053,563,146,342,-1,-1,-1,-1
626,4,1.056164e+03,5.657534e+02,1.479452e+02,3.410959e+02,-1,-1,-1,-1
627,4,1059,566,149,341,-1,-1,-1,-1
628,4,1061,566,151,341,-1,-1,-1,-1
629,4,1064,566,151,341,-1,-1,-1,-1
630,4,1066,566,153,341,-1,-1,-1,-1
631,4,1.068852e+03,5.655738e+02,1.540984e+02,3.409836e+02,-1,-1,-1,-1
632,4,1073,565,152,340,-1,-1,-1,-1
633,4,1077,564,150,340,-1,-1,-1,-1
634,4,1080,564,150,339,-1,-1,-1,-1
635,4,1084,563,148,338,-1,-1,-1,-1
636,4,1.088235e+03,5.623529e+02,1.458824e+02,3.376471e+02,-1,-1,-1,-1
637,4,1092,561,144,336,-1,-1,-1,-1
638,4,1095,559,142,335,-1,-1,-1,-1
639,4,1099,557,139,335,-1,-1,-1,-1
640,4,1102,556,138,333,-1,-1,-1,-1
641,4,1.105882e+03,5.541176e+02,1.352941e+02,3.317647e+02,-1,-1,-1,-1
642,4,1109,552,134,331,-1,-1,-1,-1
643,4,1112,550,132,330,-1,-1,-1,-1
644,4,1116,548,130,329,-1,-1,-1,-1
645,4,1119,546,129,328,-1,-1,-1,-1
646,4,1.121918e+03,5.438356e+02,1.273973e+02,3.273973e+02,-1,-1,-1,-1
647,4,1125,542,125,326,-1,-1,-1,-1
648,4,1127,541,124,324,-1,-1,-1,-1
649,4,1130,540,123,322,-1,-1,-1,-1
650,4,1132,538,122,321,-1,-1,-1,-1
651,4,1.135052e+03,5.371134e+02,1.195876e+02,3.185567e+02,-1,-1,-1,-1
652,4,1138,537,118,319,-1,-1,-1,-1
653,4,1141,536,115,320,-1,-1,-1,-1
654,4,1144,536,113,320,-1,-1,-1,-1
655,4,1147,535,111,321,-1,-1,-1,-1
656,4,1.149431e+03,5.344262e+02,1.095853e+02,3.213115e+02,-1,-1,-1,-1
657,4,1152,534,108,321,-1,-1,-1,-1
658,4,1154,533,107,321,-1,-1,-1,-1
659,4,1157,533,104,321,-1,-1,-1,-1
660,4,1159,532,103,321,-1,-1,-1,-1
661,4,1.161644e+03,5.315068e+02,1.013699e+02,3.205479e+02,-1,-1,-1,-1
662,4,1164,531,100,318,-1,-1,-1,-1
663,4,1166,531,99,314,-1,-1,-1,-1
664,4,1169,530,96,312,-1,-1,-1,-1
665,4,1171,530,95,308,-1,-1,-1,-1
666,4,1.173394e+03,5.293578e+02,9.357798e+01,3.055046e+02,-1,-1,-1,-1
667,4,1175,529,96,305,-1,-1,-1,-1
668,4,1177,528,99,305,-1,-1,-1,-1
669,4,1178,527,102,305,-1,-1,-1,-1
670,4,1180,527,105,304,-1,-1,-1,-1
671,4,1.181176e+03,5.258824e+02,1.082353e+02,3.035294e+02,-1,-1,-1,-1
672,4,1182,529,114,303,-1,-1,-1,-1
673,4,1184,532,118,304,-1,-1,-1,-1
674,4,1185,535,123,304,-1,-1,-1,-1
675,4,1186,538,128,304,-1,-1,-1,-1
676,4,1.187059e+03,5.411765e+02,1.329412e+02,3.035294e+02,-1,-1,-1,-1
677,4,1189,546,132,302,-1,-1,-1,-1
678,4,1191,551,131,301,-1,-1,-1,-1
679,4,1193,555,130,301,-1,-1,-1,-1
680,4,1195,560,129,300,-1,-1,-1,-1
681,4,1.196471e+03,5.647059e+02,1.282353e+02,2.988235e+02,-1,-1,-1,-1
682,4,1198,567,126,298,-1,-1,-1,-1
683,4,1199,568,125,299,-1,-1,-1,-1
684,4,1201,570,122,298,-1,-1,-1,-1
685,4,1202,572,121,298,-1,-1,-1,-1
686,4,1.203529e+03,5.741176e+02,1.188235e+02,2.976471e+02,-1,-1,-1,-1
687,4,1205,574,117,296,-1,-1,-1,-1
688,4,1206,574,115,294,-1,-1,-1,-1
689,4,1208,573,113,293,-1,-1,-1,-1
690,4,1209,573,111,291,-1,-1,-1,-1
691,4,1.210588e+03,5.729412e+02,1.094118e+02,2.894118e+02,-1,-1,-1,-1
692,4,1213,572,106,289,-1,-1,-1,-1
693,4,1215,570,104,290,-1,-1,-1,-1
694,4,1217,569,101,290,-1,-1,-1,-1
695,4,1219,567,98,291,-1,-1,-1,-1
696,4,1.221176e+03,5.658824e+02,9.529412e+01,2.905882e+02,-1,-1,-1,-1
697,4,1224,564,105,291,-1,-1,-1,-1
698,4,1226,562,116,291,-1,-1,-1,-1
699,4,1229,560,126,292,-1,-1,-1,-1
700,4,1231,559,137,291,-1,-1,-1,-1
701,4,1.234021e+03,5.567010e+02,1.463918e+02,2.917526e+02,-1,-1,-1,-1
702,4,1238,555,146,292,-1,-1,-1,-1
703,4,1243,553,144,292,-1,-1,-1,-1
704,4,1247,551,143,292,-1,-1,-1,-1
705,4,1252,549,141,292,-1,-1,-1,-1
706,4,1.256164e+03,5.465753e+02,1.397260e+02,2.931507e+02,-1,-1,-1,-1
707,4,1261,544,136,293,-1,-1,-1,-1
708,4,1265,541,133,293,-1,-1,-1,-1
709,4,1269,538,130,294,-1,-1,-1,-1
710,4,1274,535,126,294,-1,-1,-1,-1
711,4,1.278082e+03,5.315068e+02,1.232877e+02,2.945205e+02,-1,-1,-1,-1
712,4,1282,529,120,294,-1,-1,-1,-1
713,4,1285,526,118,294,-1,-1,-1,-1
714,4,1288,523,115,294,-1,-1,-1,-1
715,4,1292,520,112,294,-1,-1,-1,-1
716,4,1.295294e+03,5.176471e+02,1.094118e+02,2.929412e+02,-1,-1,-1,-1
717,4,1299,515,110,293,-1,-1,-1,-1
718,4,1302,512,112,293,-1,-1,-1,-1
719,4,1306,509,112,293,-1,-1,-1,-1
720,4,1309,506,114,293,-1,-1,-1,-1
721,4,1.312941e+03,5.035294e+02,1.141176e+02,2.929412e+02,-1,-1,-1,-1
722,4,1316,502,116,292,-1,-1,-1,-1
723,4,1320,500,118,292,-1,-1,-1,-1
724,4,1323,499,120,290,-1,-1,-1,-1
725,4,1326,497,123,290,-1,-1,-1,-1
726,4,1.329412e+03,4.952941e+02,1.247059e+02,2.894118e+02,-1,-1,-1,-1
741,4,1.365882e+03,4.658824e+02,1.176471e+02,2.964706e+02,-1,-1,-1,-1
742,4,1369,464,123,297,-1,-1,-1,-1
743,4,1373,463,127,297,-1,-1,-1,-1
744,4,1376,462,133,297,-1,-1,-1,-1
745,4,1380,460,137,298,-1,-1,-1,-1
746,4,1.383505e+03,4.587629e+02,1.422680e+02,2.979381e+02,-1,-1,-1,-1
747,4,1385,458,141,299,-1,-1,-1,-1
748,4,1387,457,140,299,-1,-1,-1,-1
749,4,1388,456,140,300,-1,-1,-1,-1
750,4,1390,454,138,302,-1,-1,-1,-1
751,4,1.391781e+03,4.534247e+02,1.369863e+02,3.027397e+02,-1,-1,-1,-1
752,4,1395,453,133,305,-1,-1,-1,-1
753,4,1398,453,130,307,-1,-1,-1,-1
754,4,1400,453,127,309,-1,-1,-1,-1
755,4,1403,453,124,310,-1,-1,-1,-1
756,4,1.406122e+03,4.530612e+02,1.204082e+02,3.122449e+02,-1,-1,-1,-1
757,4,1407,451,120,314,-1,-1,-1,-1
758,4,1407,448,120,317,-1,-1,-1,-1
759,4,1407,446,120,318,-1,-1,-1,-1
760,4,1408,443,120,321,-1,-1,-1,-1
761,4,1.408197e+03,4.409836e+02,1.196721e+02,3.229508e+02,-1,-1,-1,-1
762,4,1408,440,119,325,-1,-1,-1,-1
763,4,1408,438,118,327,-1,-1,-1,-1
764,4,1408,437,117,329,-1,-1,-1,-1
765,4,1408,436,116,331,-1,-1,-1,-1
766,4,1.408163e+03,4.346939e+02,1.142857e+02,3.326531e+02,-1,-1,-1,-1
767,4,1404,437,117,334,-1,-1,-1,-1
768,4,1401,440,118,335,-1,-1,-1,-1
769,4,1397,442,121,336,-1,-1,-1,-1
770,4,1393,444,123,338,-1,-1,-1,-1
771,4,1.389796e+03,4.469388e+02,1.244898e+02,3.387755e+02,-1,-1,-1,-1
772,4,1386,451,126,339,-1,-1,-1,-1
773,4,1381,455,128,340,-1,-1,-1,-1
774,4,1377,459,130,340,-1,-1,-1,-1
775,4,1373,463,131,341,-1,-1,-1,-1
776,4,1.368852e+03,4.672131e+02,1.327869e+02,3.409836e+02,-1,-1,-1,-1
777,4,1363,472,137,343,-1,-1,-1,-1
778,4,1356,478,142,343,-1,-1,-1,-1
779,4,1350,483,146,345,-1,-1,-1,-1
780,4,1344,488,150,346,-1,-1,-1,-1
781,4,1.337705e+03,4.934426e+02,1.540984e+02,3.475410e+02,-1,-1,-1,-1
782,4,1333,504,153,346,-1,-1,-1,-1
783,4,1328,514,152,344,-1,-1,-1,-1
784,4,1322,524,153,343,-1,-1,-1,-1
785,4,1317,535,152,340,-1,-1,-1,-1
786,4,1.312245e+03,5.448980e+02,1.510204e+02,3.387755e+02,-1,-1,-1,-1
787,4,1307,556,149,343,-1,-1,-1,-1
788,4,1302,567,147,347,-1,-1,-1,-1
789,4,1296,578,145,351,-1,-1,-1,-1
790,4,1291,589,143,355,-1,-1,-1,-1
791,4,1.285714e+03,600,1.408163e+02,3.591837e+02,-1,-1,-1,-1
792,4,1279,614,145,361,-1,-1,-1,-1
793,4,1273,628,148,362,-1,-1,-1,-1
794,4,1267,641,151,364,-1,-1,-1,-1
795,4,1260,655,156,366,-1,-1,-1,-1
796,4,1.254098e+03,6.688525e+02,1.590164e+02,3.672131e+02,-1,-1,-1,-1
797,4,1247,684,161,368,-1,-1,-1,-1
798,4,1240,698,162,369,-1,-1,-1,-1
799,4,1233,713,164,370,-1,-1,-1,-1
800,4,1226,728,165,371,-1,-1,-1,-1
801,4,1.218367e+03,7.428571e+02,1.673469e+02,3.714286e+02,-1,-1,-1,-1
802,4,1210,755,164,373,-1,-1,-1,-1
803,4,1201,767,160,374,-1,-1,-1,-1
804,4,1193,779,156,375,-1,-1,-1,-1
805,4,1185,792,152,375,-1,-1,-1,-1
806,4,1.176147e+03,8.036697e+02,1.486239e+02,3.770642e+02,-1,-1,-1,-1
807,4,1168,807,148,378,-1,-1,-1,-1
808,4,1159,810,148,379,-1,-1,-1,-1
809,4,1151,813,147,380,-1,-1,-1,-1
810,4,1143,816,147,381,-1,-1,-1,-1
811,4,1.134247e+03,8.191781e+02,1.465753e+02,3.821918e+02,-1,-1,-1,-1
812,4,1127,821,152,385,-1,-1,-1,-1
813,4,1119,822,158,389,-1,-1,-1,-1
814,4,1111,824,164,391,-1,-1,-1,-1
815,4,1104,825,169,395,-1,-1,-1,-1
816,4,1.095918e+03,8.265306e+02,1.755102e+02,3.979592e+02,-1,-1,-1,-1
817,4,1088,826,182,400,-1,-1,-1,-1
818,4,1079,826,189,402,-1,-1,-1,-1
819,4,1071,825,196,404,-1,-1,-1,-1
820,4,1062,825,203,406,-1,-1,-1,-1
821,4,1.054098e+03,8.245902e+02,2.098361e+02,4.081967e+02,-1,-1,-1,-1
822,4,1047,822,207,407,-1,-1,-1,-1
823,4,1041,819,203,407,-1,-1,-1,-1
824,4,1034,816,201,406,-1,-1,-1,-1
825,4,1027,813,198,406,-1,-1,-1,-1
826,4,1.020548e+03,8.095890e+02,1.945205e+02,4.054795e+02,-1,-1,-1,-1
827,4,1016,806,187,408,-1,-1,-1,-1
828,4,1012,803,179,409,-1,-1,-1,-1
829,4,1007,800,172,411,-1,-1,-1,-1
830,4,1003,797,165,413,-1,-1,-1,-1
831,4,9.983607e+02,7.934426e+02,1.573770e+02,4.147541e+02,-1,-1,-1,-1
832,4,994,792,164,418,-1,-1,-1,-1
833,4,989,791,170,420,-1,-1,-1,-1
834,4,985,790,176,423,-1,-1,-1,-1
835,4,980,789,183,425,-1,-1,-1,-1
836,4,976,788,189,428,-1,-1,-1,-1
837,4,972,786,194,430,-1,-1,-1,-1
838,4,968,783,198,433,-1,-1,-1,-1
839,4,964,781,203,435,-1,-1,-1,-1
840,4,960,779,208,437,-1,-1,-1,-1
841,4,9.564706e+02,7.764706e+02,2.117647e+02,4.400000e+02,-1,-1,-1,-1
842,4,953,772,206,440,-1,-1,-1,-1
843,4,949,768,200,439,-1,-1,-1,-1
844,4,945,764,194,438,-1,-1,-1,-1
845,4,941,760,189,437,-1,-1,-1,-1
846,4,9.376471e+02,7.552941e+02,1.823529e+02,4.364706e+02,-1,-1,-1,-1
847,4,933,749,178,437,-1,-1,-1,-1
848,4,928,744,174,436,-1,-1,-1,-1
849,4,923,738,170,436,-1,-1,-1,-1
850,4,918,732,166,436,-1,-1,-1,-1
851,4,9.136986e+02,7.260274e+02,1.616438e+02,4.356164e+02,-1,-1,-1,-1
852,4,907,723,170,440,-1,-1,-1,-1
853,4,901,720,178,445,-1,-1,-1,-1
854,4,894,717,187,449,-1,-1,-1,-1
855,4,888,714,195,454,-1,-1,-1,-1
856,4,8.814433e+02,7.113402e+02,2.030928e+02,4.577320e+02,-1,-1,-1,-1
857,4,873,708,211,462,-1,-1,-1,-1
858,4,864,705,219,465,-1,-1,-1,-1
859,4,855,701,227,469,-1,-1,-1,-1
860,4,846,698,236,473,-1,-1,-1,-1
861,4,8.369863e+02,6.945205e+02,2.438356e+02,4.767123e+02,-1,-1,-1,-1
862,4,829,690,243,477,-1,-1,-1,-1
863,4,821,685,243,477,-1,-1,-1,-1
864,4,813,681,243,476,-1,-1,-1,-1
865,4,805,676,242,477,-1,-1,-1,-1
866,4,7.964706e+02,6.717647e+02,2.423529e+02,4.764706e+02,-1,-1,-1,-1
867,4,789,665,237,480,-1,-1,-1,-1
868,4,781,658,233,484,-1,-1,-1,-1
869,4,774,651,228,487,-1,-1,-1,-1
870,4,766,644,223,491,-1,-1,-1,-1
871,4,7.589041e+02,6.369863e+02,2.178082e+02,4.945205e+02,-1,-1,-1,-1
872,4,755,631,224,500,-1,-1,-1,-1
873,4,751,625,231,505,-1,-1,-1,-1
874,4,747,620,238,510,-1,-1,-1,-1
875,4,744,614,244,515,-1,-1,-1,-1
876,4,7.397260e+02,6.082192e+02,2.506849e+02,5.205479e+02,-1,-1,-1,-1
877,4,744,602,246,519,-1,-1,-1,-1
878,4,748,595,242,518,-1,-1,-1,-1
879,4,753,588,237,517,-1,-1,-1,-1
880,4,757,582,233,515,-1,-1,-1,-1
881,4,7.616438e+02,5.753425e+02,2.287671e+02,5.136986e+02,-1,-1,-1,-1
882,4,763,570,227,512,-1,-1,-1,-1
883,4,765,564,225,512,-1,-1,-1,-1
884,4,766,559,223,510,-1,-1,-1,-1
885,4,768,554,221,508,-1,-1,-1,-1
886,4,7.694118e+02,5.482353e+02,2.188235e+02,5.070588e+02,-1,-1,-1,-1
887,4,766,543,226,507,-1,-1,-1,-1
888,4,763,537,233,508,-1,-1,-1,-1
889,4,760,532,240,508,-1,-1,-1,-1
890,4,756,527,247,508,-1,-1,-1,-1
891,4,7.529412e+02,5.211765e+02,2.541176e+02,5.082353e+02,-1,-1,-1,-1
