1614,9,1558,258,57,113,0,0,1,0
1615,9,1558,258,56,113,0,0,1,0
1616,9,1558,258,56,113,0,0,1,0
1617,9,1558,258,56,113,0,0,1,0
1618,9,1558,258,56,114,0,0,1,0
1619,9,1558,258,56,114,0,0,1,0
1620,9,1558,258,56,114,0,0,1,0
1621,9,1558,258,56,114,0,0,1,0
1622,9,1558,258,56,114,0,0,1,0
1623,9,1557,258,57,114,0,0,1,0
1624,9,1557,258,57,114,0,0,1,0
1625,9,1557,258,57,115,0,0,1,0
1626,9,1557,258,56,115,0,0,1,0
1627,9,1557,258,56,115,0,0,1,0
1628,9,1557,258,56,115,0,0,1,0
1629,9,1557,259,56,114,0,0,1,0
1630,9,1557,259,56,114,0,0,1,0
1631,9,1557,259,56,114,0,0,1,0
1632,9,1557,259,56,115,0,0,1,0
1633,9,1556,259,57,115,0,0,1,0
1634,9,1556,259,57,115,0,0,1,0
1635,9,1556,259,57,115,0,0,1,0
1636,9,1556,259,57,115,0,0,1,0
1637,9,1556,259,56,115,0,0,1,0
1638,9,1556,259,56,115,0,0,1,0
1639,9,1556,259,56,116,0,0,1,0
1640,9,1556,259,56,116,0,0,1,0
1641,9,1556,259,56,116,0,0,1,0
1642,9,1555,259,57,116,0,0,1,0
1643,9,1555,259,57,116,0,0,1,0
1644,9,1555,259,57,116,0,0,1,0
1645,9,1555,259,57,117,0,0,1,0
1646,9,1555,259,57,117,0,0,1,0
1647,9,1555,259,56,117,0,0,1,0
1648,9,1555,259,56,117,0,0,1,0
1649,9,1555,259,56,117,0,0,1,0
1650,9,1555,259,56,117,0,0,1,0
1651,9,1554,259,57,117,0,0,1,0
1652,9,1554,259,57,118,0,0,1,0
1653,9,1554,259,57,118,0,0,1,0
1654,9,1554,260,57,117,0,0,1,0
1655,9,1554,260,57,117,0,0,1,0
1656,9,1554,260,57,117,0,0,1,0
1657,9,1554,260,57,117,0,0,1,0
1658,9,1554,260,56,117,0,0,1,0
1659,9,1554,260,56,118,0,0,1,0
1660,9,1554,260,56,118,0,0,1,0
1661,9,1553,260,57,118,0,0,1,0
1662,9,1553,260,57,118,0,0,1,0
1663,9,1553,260,57,118,0,0,1,0
1664,9,1553,260,57,118,0,0,1,0
1665,9,1553,260,57,118,0,0,1,0
1666,9,1553,260,57,119,0,0,1,0
1667,9,1553,260,57,119,0,0,1,0
1668,9,1553,260,57,119,0,0,1,0
1669,9,1553,260,56,119,0,0,1,0
1670,9,1552,260,57,119,0,0,1,0
1671,9,1552,260,57,119,0,0,1,0
1672,9,1552,260,57,119,0,0,1,0
1673,9,1552,260,57,120,0,0,1,0
1674,9,1552,260,57,120,0,0,1,0
1675,9,1552,260,57,120,0,0,1,0
1676,9,1552,260,57,120,0,0,1,0
1677,9,1552,260,57,120,0,0,1,0
1678,9,1552,260,57,120,0,0,1,0
1679,9,1552,261,57,120,0,0,0,0
1680,9,1552,261,57,120,0,0,1,0
1681,9,1553,261,57,120,0,0,1,0
1682,9,1553,261,57,120,0,0,1,0
1683,9,1554,261,57,120,0,0,1,0
1684,9,1555,261,57,120,0,0,1,0
1685,9,1555,261,57,121,0,0,1,0
1686,9,1556,261,57,121,0,0,1,0
1687,9,1557,261,57,121,0,0,1,0
1688,9,1557,261,57,121,0,0,1,0
1689,9,1558,262,57,120,0,0,1,0
1690,9,1558,262,58,121,0,0,1,0
1691,9,1559,262,57,121,0,0,1,0
1692,9,1560,262,57,121,0,0,1,0
1693,9,1560,262,58,121,0,0,1,0
1694,9,1561,262,57,121,0,0,1,0
1695,9,1562,262,57,121,0,0,1,0
1696,9,1562,262,58,122,0,0,1,0
1697,9,1563,262,57,122,0,0,1,0
1698,9,1563,263,58,121,0,0,1,0
1699,9,1564,263,58,121,0,0,1,0
1700,9,1565,263,57,121,0,0,1,0
1701,9,1565,263,58,122,0,0,1,0
1702,9,1566,263,58,122,0,0,1,0
1703,9,1567,263,57,122,0,0,1,0
1704,9,1567,263,58,122,0,0,1,0
1705,9,1568,263,57,122,0,0,1,0
1706,9,1568,263,58,123,0,0,1,0
1707,9,1569,263,58,123,0,0,1,0
1708,9,1570,264,57,122,0,0,1,0
1709,9,1570,264,58,122,0,0,1,0
1710,9,1571,264,58,122,0,0,1,0
1711,9,1572,264,57,122,0,0,1,0
1712,9,1572,264,58,123,0,0,1,0
1713,9,1573,264,58,123,0,0,1,0
1714,9,1573,264,58,123,0,0,1,0
1715,9,1574,264,58,123,0,0,1,0
1716,9,1575,264,58,123,0,0,1,0
1717,9,1575,265,58,123,0,0,1,0
1718,9,1576,265,58,123,0,0,1,0
1719,9,1577,265,58,123,0,0,1,0
1720,9,1577,265,58,123,0,0,1,0
1721,9,1578,265,58,123,0,0,1,0
1722,9,1578,265,59,124,0,0,1,0
1723,9,1579,265,58,124,0,0,1,0
1724,9,1580,265,58,124,0,0,1,0
1725,9,1580,265,59,124,0,0,1,0
1726,9,1581,266,58,123,0,0,1,0
1727,9,1582,266,58,123,0,0,1,0
1728,9,1582,266,59,124,0,0,1,0
1729,9,1583,266,58,124,0,0,1,0
1730,9,1583,266,59,124,0,0,1,0
1731,9,1584,266,58,124,0,0,1,0
1732,9,1585,266,58,124,0,0,1,0
1733,9,1585,266,59,125,0,0,1,0
1734,9,1586,266,58,125,0,0,1,0
1735,9,1587,266,58,125,0,0,1,0
1736,9,1587,267,59,124,0,0,1,0
1737,9,1588,267,58,124,0,0,1,0
1738,9,1588,267,59,125,0,0,1,0
1739,9,1589,267,59,125,0,0,1,0
1740,9,1590,267,58,125,0,0,1,0
1741,9,1590,267,59,125,0,0,1,0
1742,9,1591,267,59,125,0,0,1,0
1743,9,1592,267,58,125,0,0,1,0
1744,9,1592,267,59,126,0,0,1,0
1745,9,1593,268,59,125,0,0,1,0
1746,9,1593,268,59,125,0,0,1,0
1747,9,1594,268,59,125,0,0,1,0
1748,9,1595,268,59,125,0,0,1,0
1749,9,1595,268,59,126,0,0,1,0
1750,9,1596,268,59,126,0,0,1,0
1751,9,1597,268,59,126,0,0,1,0
1752,9,1597,268,59,126,0,0,1,0
1753,9,1598,268,59,126,0,0,1,0
1754,9,1599,269,59,126,0,0,0,0
1755,9,1599,269,60,126,0,0,1,0
1756,9,1600,269,60,126,0,0,1,0
1757,9,1601,269,60,126,0,0,1,0
1758,9,1602,269,60,126,0,0,1,0
1759,9,1603,269,60,126,0,0,1,0
1760,9,1604,269,60,127,0,0,1,0
1761,9,1605,269,60,127,0,0,1,0
1762,9,1606,269,60,127,0,0,1,0
1763,9,1607,270,60,126,0,0,1,0
1764,9,1608,270,60,126,0,0,1,0
1765,9,1609,270,60,127,0,0,1,0
1766,9,1610,270,60,127,0,0,1,0
1767,9,1611,270,60,127,0,0,1,0
1768,9,1612,270,60,127,0,0,1,0
1769,9,1613,270,60,127,0,0,1,0
1770,9,1614,270,60,128,0,0,1,0
1771,9,1615,270,60,128,0,0,1,0
1772,9,1616,271,60,127,0,0,1,0
1773,9,1617,271,60,127,0,0,1,0
1774,9,1618,271,60,127,0,0,1,0
1775,9,1619,271,60,128,0,0,1,0
1776,9,1620,271,60,128,0,0,1,0
1777,9,1621,271,60,128,0,0,1,0
1778,9,1622,271,60,128,0,0,1,0
1779,9,1623,271,60,128,0,0,1,0
1780,9,1624,272,61,128,0,0,0,0
1781,9,1625,272,61,128,0,0,1,0
1782,9,1626,272,61,129,0,0,1,0
1783,9,1627,272,62,130,0,0,1,0
1784,9,1628,273,62,130,0,0,1,0
1785,9,1629,273,63,131,0,0,1,0
1786,9,1630,273,63,132,0,0,1,0
1787,9,1631,273,63,133,0,0,1,0
1788,9,1632,274,64,133,0,0,1,0
1789,9,1633,274,64,134,0,0,1,0
1790,9,1634,274,65,135,0,0,1,0
1791,9,1636,274,64,136,0,0,1,0
1792,9,1637,275,64,136,0,0,1,0
1793,9,1638,275,65,137,0,0,1,0
1794,9,1639,275,65,138,0,0,1,0
1795,9,1640,276,66,138,0,0,1,0
1796,9,1641,276,66,139,0,0,1,0
1797,9,1642,276,66,140,0,0,1,0
1798,9,1643,276,67,141,0,0,1,0
1799,9,1644,277,67,141,0,0,1,0
1800,9,1645,277,68,142,0,0,1,0
1801,9,1647,277,67,143,0,0,1,0
1802,9,1648,277,67,144,0,0,1,0
1803,9,1649,278,68,144,0,0,1,0
1804,9,1650,278,68,145,0,0,1,0
1805,9,1651,278,69,146,0,0,1,0
1806,9,1652,279,69,146,0,0,1,0
1807,9,1653,279,69,146,0,0,1,0
1808,9,1654,279,70,147,0,0,1,0
1809,9,1655,279,70,148,0,0,1,0
1810,9,1656,280,71,148,0,0,1,0
1811,9,1657,280,71,149,0,0,1,0
1812,9,1659,280,70,150,0,0,1,0
1813,9,1660,280,71,151,0,0,1,0
1814,9,1661,281,71,151,0,0,1,0
1815,9,1662,281,72,152,0,0,1,0
1816,9,1663,281,72,153,0,0,1,0
1817,9,1664,281,72,154,0,0,1,0
1818,9,1665,282,73,154,0,0,1,0
1819,9,1666,282,73,155,0,0,1,0
1820,9,1667,282,74,156,0,0,1,0
1821,9,1668,283,74,156,0,0,1,0
1822,9,1670,283,73,157,0,0,1,0
1823,9,1671,283,74,158,0,0,1,0
1824,9,1672,283,74,159,0,0,1,0
1825,9,1673,284,75,159,0,0,1,0
1826,9,1674,284,75,160,0,0,1,0
1827,9,1675,284,75,161,0,0,1,0
1828,9,1676,284,76,162,0,0,1,0
1829,9,1677,285,76,162,0,0,1,0
1830,9,1678,285,77,163,0,0,1,0
1831,9,1679,285,77,164,0,0,1,0
1832,9,1681,286,77,164,0,0,0,0
1833,9,1682,286,77,165,0,0,1,0
1834,9,1683,286,77,166,0,0,1,0
1835,9,1684,286,78,167,0,0,1,0
1836,9,1685,287,78,167,0,0,1,0
1837,9,1686,287,79,169,0,0,1,0
1838,9,1687,287,79,170,0,0,1,0
1839,9,1688,287,80,171,0,0,1,0
1840,9,1689,288,80,171,0,0,1,0
1841,9,1690,288,80,172,0,0,1,0
1842,9,1692,288,80,174,0,0,1,0
1843,9,1693,289,80,174,0,0,1,0
1844,9,1694,289,81,175,0,0,1,0
1845,9,1695,289,81,176,0,0,1,0
1846,9,1696,289,82,178,0,0,1,0
1847,9,1697,290,82,178,0,0,1,0
1848,9,1698,290,83,179,0,0,1,0
1849,9,1699,290,83,180,0,0,1,0
1850,9,1700,291,83,180,0,0,1,0
1851,9,1701,291,84,182,0,0,1,0
1852,9,1703,291,83,183,0,0,1,0
1853,9,1704,291,84,184,0,0,1,0
1854,9,1705,292,84,184,0,0,1,0
1855,9,1706,292,85,186,0,0,1,0
1856,9,1707,292,85,187,0,0,1,0
1857,9,1708,292,86,188,0,0,1,0
1858,9,1709,293,86,188,0,0,1,0
1859,9,1710,293,86,189,0,0,1,0
1860,9,1711,293,87,191,0,0,1,0
1861,9,1712,294,87,191,0,0,1,0
1862,9,1714,294,87,192,0,0,1,0
1863,9,1715,294,87,193,0,0,1,0
1864,9,1716,294,88,195,0,0,1,0
1865,9,1717,295,88,195,0,0,1,0
1866,9,1718,295,89,196,0,0,1,0
1867,9,1719,295,89,197,0,0,1,0
1868,9,1720,296,89,197,0,0,1,0
1869,9,1721,296,90,199,0,0,1,0
1870,9,1722,296,90,200,0,0,1,0
1871,9,1724,296,90,201,0,0,1,0
1872,9,1725,297,90,201,0,0,1,0
1873,9,1726,297,91,203,0,0,1,0
1874,9,1727,297,91,204,0,0,1,0
1875,9,1728,298,91,204,0,0,1,0
1876,9,1729,298,92,205,0,0,1,0
1877,9,1730,298,92,206,0,0,1,0
1878,9,1731,298,93,208,0,0,1,0
1879,9,1732,299,93,208,0,0,1,0
1880,9,1733,299,94,209,0,0,1,0
1881,9,1735,299,93,210,0,0,1,0
1882,9,1736,299,94,212,0,0,1,0
1883,9,1737,300,94,212,0,0,1,0
1884,9,1738,300,94,213,0,0,1,0
1885,9,1739,300,95,214,0,0,1,0
1886,9,1740,301,95,214,0,0,1,0
1887,9,1741,301,96,216,0,0,1,0
1888,9,1742,301,96,217,0,0,1,0
1889,9,1743,301,97,218,0,0,1,0
1890,9,1744,302,97,218,0,0,1,0
1891,9,1746,302,97,220,0,0,1,0
1892,9,1747,302,97,221,0,0,1,0
1893,9,1748,303,97,221,0,0,1,0
1894,9,1749,303,98,222,0,0,1,0
1895,9,1750,303,98,223,0,0,1,0
1896,9,1751,303,99,225,0,0,1,0
1897,9,1752,304,99,225,0,0,1,0
1898,9,1753,304,100,226,0,0,1,0
1899,9,1754,304,100,227,0,0,1,0
1900,9,1756,305,100,228,0,0,0,0
1901,9,1755,305,101,230,0,0,1,0
1902,9,1754,305,102,232,0,0,1,0
1903,9,1753,306,103,233,0,0,1,0
1904,9,1752,306,104,235,0,0,1,0
1905,9,1751,306,105,237,0,0,1,0
1906,9,1750,307,107,239,0,0,1,0
1907,9,1750,307,107,241,0,0,1,0
1908,9,1749,308,108,242,0,0,1,0
1909,9,1748,308,109,244,0,0,1,0
1910,9,1747,308,110,246,0,0,1,0
1911,9,1746,309,112,248,0,0,1,0
1912,9,1745,309,113,250,0,0,1,0
1913,9,1745,310,113,251,0,0,1,0
1914,9,1744,310,114,253,0,0,1,0
1915,9,1743,310,115,255,0,0,1,0
1916,9,1742,311,116,256,0,0,1,0
1917,9,1741,311,118,259,0,0,1,0
1918,9,1740,312,119,260,0,0,1,0
1919,9,1740,312,119,262,0,0,1,0
1920,9,1739,312,120,264,0,0,1,0
1921,9,1738,313,121,265,0,0,1,0
1922,9,1737,313,123,268,0,0,1,0
1923,9,1736,314,124,269,0,0,1,0
1924,9,1735,314,125,271,0,0,1,0
1925,9,1734,314,126,273,0,0,1,0
1926,9,1734,315,126,274,0,0,1,0
1927,9,1733,315,127,276,0,0,1,0
1928,9,1732,316,129,278,0,0,1,0
1929,9,1731,316,130,280,0,0,1,0
1930,9,1730,316,131,282,0,0,1,0
1931,9,1729,317,132,283,0,0,1,0
1932,9,1729,317,132,285,0,0,1,0
1933,9,1728,318,134,287,0,0,1,0
1934,9,1727,318,135,289,0,0,1,0
1935,9,1726,318,136,291,0,0,1,0
1936,9,1725,319,137,292,0,0,1,0
1937,9,1724,319,138,294,0,0,1,0
1938,9,1724,320,139,296,0,0,0,0
1939,9,1724,320,140,299,0,0,1,0
1940,9,1724,320,141,302,0,0,1,0
1941,9,1724,321,142,305,0,0,1,0
1942,9,1724,321,144,308,0,0,1,0
1943,9,1724,322,145,311,0,0,1,0
1944,9,1724,322,146,314,0,0,1,0
1945,9,1724,323,148,317,0,0,0,0
1946,9,1723,323,149,320,0,0,1,0
1947,9,1722,324,150,323,0,0,1,0
1948,9,1722,324,151,327,0,0,1,0
1949,9,1721,325,152,330,0,0,1,0
1950,9,1721,326,153,333,0,0,0,0
1951,9,1718,326,154,336,0,0,1,0
1952,9,1715,327,155,339,0,0,1,0
1953,9,1713,328,156,341,0,0,1,0
1954,9,1710,328,157,345,0,0,1,0
1955,9,1708,329,158,348,0,0,1,0
1956,9,1705,330,159,350,0,0,1,0
1957,9,1703,330,160,354,0,0,1,0
1958,9,1700,331,161,357,0,0,1,0
1959,9,1698,332,161,359,0,0,1,0
1960,9,1695,332,163,363,0,0,1,0
1961,9,1693,333,163,366,0,0,1,0
1962,9,1690,334,165,368,0,0,1,0
1963,9,1688,335,165,371,0,0,1,0
1964,9,1685,335,167,375,0,0,1,0
1965,9,1683,336,167,377,0,0,1,0
1966,9,1680,337,168,380,0,0,1,0
1967,9,1678,337,169,384,0,0,1,0
1968,9,1675,338,170,386,0,0,1,0
1969,9,1673,339,171,389,0,0,1,0
1970,9,1670,339,172,393,0,0,1,0
1971,9,1668,340,173,395,0,0,1,0
1972,9,1665,341,174,398,0,0,1,0
1973,9,1663,342,175,401,0,0,0,0
1974,9,1653,342,176,404,0,0,1,0
1975,9,1644,343,177,407,0,0,1,0
1976,9,1634,344,178,410,0,0,1,0
1977,9,1625,345,179,413,0,0,1,0
1978,9,1616,346,180,416,0,0,0,0
1979,9,1604,345,183,419,0,0,1,0
1980,9,1593,345,185,422,0,0,1,0
1981,9,1582,345,188,424,0,0,1,0
1982,9,1571,345,190,427,0,0,1,0
1983,9,1560,345,193,429,0,0,1,0
1984,9,1549,345,195,432,0,0,1,0
1985,9,1537,345,198,435,0,0,1,0
1986,9,1526,345,201,437,0,0,1,0
1987,9,1515,345,203,440,0,0,1,0
1988,9,1504,345,206,442,0,0,1,0
1989,9,1493,345,208,445,0,0,1,0
1990,9,1482,345,211,448,0,0,0,0
1991,9,1467,344,214,446,0,0,1,0
1992,9,1453,343,216,444,0,0,1,0
1993,9,1438,342,219,443,0,0,1,0
1994,9,1424,341,221,441,0,0,1,0
1995,9,1410,341,223,438,0,0,1,0
1996,9,1395,340,226,437,0,0,1,0
1997,9,1381,339,229,435,0,0,1,0
1998,9,1366,338,232,434,0,0,1,0
1999,9,1352,338,234,431,0,0,1,0
2000,9,1338,337,236,429,0,0,1,0
2001,9,1323,336,239,428,0,0,1,0
2002,9,1309,335,241,426,0,0,1,0
2003,9,1295,335,244,424,0,0,0,0
2004,9,1280,334,244,423,0,0,1,0
2005,9,1265,334,245,422,0,0,1,0
2006,9,1250,334,246,421,0,0,1,0
2007,9,1235,333,247,420,0,0,1,0
2008,9,1220,333,248,419,0,0,1,0
2009,9,1205,333,248,418,0,0,1,0
2010,9,1190,332,249,417,0,0,1,0
2011,9,1175,332,250,416,0,0,1,0
2012,9,1161,332,250,415,0,0,1,0
2013,9,1146,332,251,414,0,0,1,0
2014,9,1131,331,252,413,0,0,1,0
2015,9,1116,331,252,412,0,0,1,0
2016,9,1101,331,253,411,0,0,1,0
2017,9,1086,330,254,410,0,0,1,0
2018,9,1071,330,255,409,0,0,1,0
2019,9,1056,330,256,408,0,0,1,0
2020,9,1042,330,256,407,0,0,0,0
2021,9,1032,329,254,406,0,0,1,0
2022,9,1022,329,253,405,0,0,1,0
2023,9,1013,329,251,403,0,0,1,0
2024,9,1003,328,250,403,0,0,1,0
2025,9,993,328,249,401,0,0,1,0
2026,9,984,328,247,400,0,0,0,0
2027,9,976,327,246,399,0,0,1,0
2028,9,968,327,245,397,0,0,1,0
2029,9,961,327,243,396,0,0,1,0
2030,9,953,327,242,394,0,0,1,0
2031,9,945,327,241,393,0,0,1,0
2032,9,938,326,239,392,0,0,1,0
2033,9,930,326,238,390,0,0,1,0
2034,9,922,326,237,389,0,0,1,0
2035,9,915,326,235,387,0,0,1,0
2036,9,907,326,234,386,0,0,1,0
2037,9,899,325,233,385,0,0,1,0
2038,9,892,325,232,384,0,0,1,0
2039,9,884,325,231,382,0,0,1,0
2040,9,876,325,230,380,0,0,1,0
2041,9,869,325,228,379,0,0,1,0
2042,9,861,325,227,377,0,0,1,0
2043,9,853,324,226,377,0,0,1,0
2044,9,846,324,224,375,0,0,1,0
2045,9,838,324,223,373,0,0,1,0
2046,9,830,324,222,372,0,0,1,0
2047,9,823,324,220,370,0,0,1,0
2048,9,815,323,219,370,0,0,1,0
2049,9,807,323,218,368,0,0,1,0
2050,9,800,323,217,367,0,0,1,0
2051,9,792,323,216,365,0,0,1,0
2052,9,784,323,215,363,0,0,1,0
2053,9,777,322,213,363,0,0,1,0
2054,9,769,322,212,361,0,0,1,0
2055,9,761,322,211,360,0,0,1,0
2056,9,754,322,209,358,0,0,1,0
2057,9,746,322,208,356,0,0,1,0
2058,9,738,322,207,355,0,0,1,0
2059,9,731,321,205,354,0,0,1,0
2060,9,723,321,204,353,0,0,1,0
2061,9,715,321,203,351,0,0,1,0
2062,9,708,321,202,350,0,0,1,0
2063,9,700,321,201,348,0,0,1,0
2064,9,692,320,200,347,0,0,1,0
2065,9,685,320,198,346,0,0,1,0
2066,9,677,320,197,344,0,0,1,0
2067,9,669,320,196,343,0,0,1,0
2068,9,662,320,194,341,0,0,1,0
2069,9,654,319,193,340,0,0,1,0
2070,9,646,319,192,339,0,0,1,0
2071,9,639,319,190,337,0,0,1,0
2072,9,631,319,189,336,0,0,1,0
2073,9,623,319,188,334,0,0,1,0
2074,9,616,319,187,333,0,0,0,0
2075,9,610,319,186,334,0,0,1,0
2076,9,604,319,185,335,0,0,1,0
2077,9,598,319,184,336,0,0,1,0
2078,9,592,319,184,337,0,0,0,0
2079,9,588,318,183,336,0,0,1,0
2080,9,585,318,182,335,0,0,1,0
2081,9,581,318,182,334,0,0,1,0
2082,9,578,318,180,333,0,0,1,0
2083,9,575,318,179,332,0,0,1,0
2084,9,571,318,179,331,0,0,1,0
2085,9,568,318,178,329,0,0,1,0
2086,9,565,318,176,328,0,0,1,0
2087,9,561,318,176,327,0,0,1,0
2088,9,558,318,175,326,0,0,1,0
2089,9,555,318,173,325,0,0,1,0
2090,9,551,318,173,324,0,0,1,0
2091,9,548,318,172,323,0,0,1,0
2092,9,545,318,171,321,0,0,1,0
2093,9,541,318,170,320,0,0,1,0
2094,9,538,318,169,319,0,0,1,0
2095,9,535,318,168,318,0,0,1,0
2096,9,531,318,167,317,0,0,1,0
2097,9,528,318,166,316,0,0,1,0
2098,9,525,318,165,315,0,0,1,0
2099,9,521,318,165,313,0,0,1,0
2100,9,518,318,163,312,0,0,1,0
2101,9,515,318,162,311,0,0,1,0
2102,9,511,318,162,310,0,0,1,0
2103,9,508,318,161,309,0,0,1,0
2104,9,505,318,159,308,0,0,1,0
2105,9,501,318,159,307,0,0,1,0
2106,9,498,318,158,305,0,0,1,0
2107,9,495,318,156,304,0,0,1,0
2108,9,491,318,156,303,0,0,1,0
2109,9,488,318,155,302,0,0,1,0
2110,9,485,318,154,301,0,0,1,0
2111,9,481,318,153,300,0,0,1,0
2112,9,478,318,152,299,0,0,1,0
2113,9,475,318,151,297,0,0,1,0
2114,9,471,318,150,296,0,0,1,0
2115,9,468,318,149,295,0,0,1,0
2116,9,465,318,148,294,0,0,1,0
2117,9,461,318,148,293,0,0,1,0
2118,9,458,318,146,292,0,0,1,0
2119,9,455,318,145,290,0,0,1,0
2120,9,451,318,145,289,0,0,1,0
2121,9,448,318,143,288,0,0,1,0
2122,9,445,318,142,287,0,0,1,0
2123,9,441,318,142,286,0,0,1,0
2124,9,438,318,141,285,0,0,1,0
2125,9,435,318,139,284,0,0,1,0
2126,9,431,318,139,282,0,0,1,0
2127,9,428,318,138,281,0,0,1,0
2128,9,425,318,137,280,0,0,1,0
2129,9,421,318,136,279,0,0,1,0
2130,9,418,318,135,278,0,0,1,0
2131,9,415,318,134,277,0,0,1,0
2132,9,411,318,133,276,0,0,1,0
2133,9,408,318,132,274,0,0,1,0
2134,9,405,318,131,273,0,0,1,0
2135,9,401,318,131,272,0,0,1,0
2136,9,398,318,129,271,0,0,1,0
2137,9,395,318,128,270,0,0,1,0
2138,9,391,318,128,269,0,0,1,0
2139,9,388,318,126,268,0,0,1,0
2140,9,385,318,125,266,0,0,1,0
2141,9,381,318,125,265,0,0,1,0
2142,9,378,318,124,264,0,0,1,0
2143,9,375,318,122,263,0,0,1,0
2144,9,371,318,122,262,0,0,1,0
2145,9,368,318,121,261,0,0,1,0
2146,9,365,318,120,260,0,0,0,0
2147,9,364,317,120,259,0,0,1,0
2148,9,364,317,119,258,0,0,1,0
2149,9,363,317,120,257,0,0,1,0
2150,9,363,317,119,255,0,0,1,0
2151,9,363,316,119,255,0,0,1,0
2152,9,362,316,119,254,0,0,1,0
2153,9,362,316,119,253,0,0,1,0
2154,9,362,316,118,251,0,0,1,0
2155,9,361,316,118,250,0,0,1,0
2156,9,361,315,118,250,0,0,1,0
2157,9,361,315,117,248,0,0,1,0
2158,9,360,315,118,247,0,0,1,0
2159,9,360,315,117,246,0,0,1,0
2160,9,360,315,117,245,0,0,0,0
2161,9,362,314,116,244,0,0,1,0
2162,9,364,314,116,243,0,0,1,0
2163,9,366,314,116,242,0,0,1,0
2164,9,369,314,115,241,0,0,1,0
2165,9,371,314,115,240,0,0,1,0
2166,9,373,314,115,239,0,0,1,0
2167,9,376,314,113,238,0,0,1,0
2168,9,378,314,113,237,0,0,1,0
2169,9,380,314,113,235,0,0,1,0
2170,9,383,314,112,234,0,0,1,0
2171,9,385,314,112,233,0,0,1,0
2172,9,387,314,112,232,0,0,1,0
2173,9,390,313,110,232,0,0,1,0
2174,9,392,313,110,231,0,0,1,0
2175,9,394,313,110,230,0,0,1,0
2176,9,397,313,109,229,0,0,1,0
2177,9,399,313,109,228,0,0,1,0
2178,9,401,313,109,226,0,0,1,0
2179,9,403,313,109,225,0,0,1,0
2180,9,406,313,107,224,0,0,1,0
2181,9,408,313,107,223,0,0,1,0
2182,9,410,313,107,222,0,0,1,0
2183,9,413,313,106,221,0,0,1,0
2184,9,415,313,106,220,0,0,1,0
2185,9,417,313,106,219,0,0,1,0
2186,9,420,312,104,218,0,0,1,0
2187,9,422,312,104,217,0,0,1,0
2188,9,424,312,104,216,0,0,1,0
2189,9,427,312,103,215,0,0,1,0
2190,9,429,312,103,214,0,0,1,0
2191,9,431,312,103,213,0,0,1,0
2192,9,434,312,101,212,0,0,1,0
2193,9,436,312,101,211,0,0,1,0
2194,9,438,312,101,210,0,0,1,0
2195,9,440,312,101,208,0,0,1,0
2196,9,443,312,100,207,0,0,1,0
2197,9,445,312,100,206,0,0,1,0
2198,9,447,312,100,205,0,0,1,0
2199,9,450,311,98,205,0,0,1,0
2200,9,452,311,98,204,0,0,1,0
2201,9,454,311,98,203,0,0,1,0
2202,9,457,311,97,202,0,0,1,0
2203,9,459,311,97,200,0,0,1,0
2204,9,461,311,97,199,0,0,1,0
2205,9,464,311,95,198,0,0,1,0
2206,9,466,311,95,197,0,0,1,0
2207,9,468,311,95,196,0,0,1,0
2208,9,471,311,94,195,0,0,1,0
2209,9,473,311,94,194,0,0,1,0
2210,9,475,311,94,193,0,0,1,0
2211,9,478,311,93,192,0,0,0,0
2212,9,481,310,93,191,0,0,1,0
2213,9,485,310,92,190,0,0,1,0
2214,9,489,309,92,189,0,0,1,0
2215,9,493,309,91,188,0,0,1,0
2216,9,497,309,91,187,0,0,1,0
2217,9,501,308,90,186,0,0,1,0
2218,9,504,308,91,185,0,0,1,0
2219,9,508,308,90,183,0,0,1,0
2220,9,512,307,90,183,0,0,1,0
2221,9,516,307,89,182,0,0,1,0
2222,9,520,307,88,180,0,0,1,0
2223,9,524,306,88,180,0,0,1,0
2224,9,528,306,87,178,0,0,1,0
2225,9,531,306,88,177,0,0,1,0
2226,9,535,305,87,177,0,0,1,0
2227,9,539,305,87,175,0,0,1,0
2228,9,543,305,86,174,0,0,1,0
2229,9,547,304,86,173,0,0,1,0
2230,9,551,304,85,172,0,0,1,0
2231,9,555,304,85,171,0,0,0,0
2232,9,560,303,85,171,0,0,1,0
2233,9,565,303,86,171,0,0,1,0
2234,9,571,303,86,171,0,0,1,0
2235,9,576,303,86,171,0,0,1,0
2236,9,581,303,87,171,0,0,1,0
2237,9,587,302,87,172,0,0,1,0
2238,9,592,302,87,172,0,0,1,0
2239,9,597,302,88,172,0,0,1,0
2240,9,603,302,88,172,0,0,1,0
2241,9,608,302,88,172,0,0,1,0
2242,9,614,302,88,172,0,0,1,0
2243,9,619,301,89,173,0,0,1,0
2244,9,624,301,89,173,0,0,1,0
2245,9,630,301,89,173,0,0,1,0
2246,9,635,301,90,173,0,0,1,0
2247,9,640,301,90,173,0,0,1,0
2248,9,646,301,90,173,0,0,1,0
2249,9,651,300,91,174,0,0,1,0
2250,9,657,300,90,174,0,0,1,0
2251,9,662,300,91,174,0,0,1,0
2252,9,667,300,92,174,0,0,1,0
2253,9,673,300,91,174,0,0,1,0
2254,9,678,299,92,175,0,0,1,0
2255,9,683,299,93,175,0,0,1,0
2256,9,689,299,92,175,0,0,1,0
2257,9,694,299,93,175,0,0,1,0
2258,9,700,299,93,175,0,0,1,0
2259,9,705,299,93,175,0,0,1,0
2260,9,710,298,94,176,0,0,1,0
