1125,3,364,388,68,180,0,0,1,0
1126,3,364,388,68,180,0,0,1,0
1127,3,364,388,68,180,0,0,1,0
1128,3,364,388,68,180,0,0,1,0
1129,3,364,388,68,180,0,0,1,0
1130,3,364,388,68,180,0,0,1,0
1131,3,368,392,64,176,0,0,0,0
1132,3,368,392,64,176,0,0,1,0
1133,3,368,392,64,176,0,0,1,0
1134,3,372,392,64,176,0,0,1,0
1135,3,372,392,64,176,0,0,1,0
1136,3,376,392,64,176,0,0,1,0
1137,3,376,392,64,176,0,0,1,0
1138,3,376,392,68,176,0,0,1,0
1139,3,380,392,64,176,0,0,1,0
1140,3,380,392,68,176,0,0,1,0
1141,3,384,392,64,176,0,0,1,0
1142,3,384,396,64,172,0,0,1,0
1143,3,388,396,64,172,0,0,1,0
1144,3,388,396,64,172,0,0,1,0
1145,3,388,396,68,172,0,0,1,0
1146,3,392,396,64,172,0,0,1,0
1147,3,392,396,68,172,0,0,1,0
1148,3,396,396,64,172,0,0,1,0
1149,3,396,396,68,172,0,0,1,0
1150,3,396,396,68,172,0,0,1,0
1151,3,400,396,68,172,0,0,1,0
1152,3,400,400,68,168,0,0,1,0
1153,3,404,400,64,168,0,0,1,0
1154,3,404,400,68,168,0,0,1,0
1155,3,408,400,64,168,0,0,1,0
1156,3,408,400,68,168,0,0,1,0
1157,3,408,400,68,168,0,0,1,0
1158,3,412,400,68,168,0,0,1,0
1159,3,412,400,68,168,0,0,1,0
1160,3,416,400,68,168,0,0,1,0
1161,3,416,400,68,168,0,0,1,0
1162,3,420,404,68,164,0,0,0,0
1163,3,420,400,68,168,0,0,1,0
1164,3,420,400,68,168,0,0,1,0
1165,3,424,400,68,168,0,0,1,0
1166,3,424,400,68,168,0,0,1,0
1167,3,428,400,68,168,0,0,1,0
1168,3,428,400,68,168,0,0,1,0
1169,3,432,400,64,168,0,0,1,0
1170,3,432,400,68,168,0,0,1,0
1171,3,436,400,64,168,0,0,1,0
1172,3,436,400,68,168,0,0,1,0
1173,3,440,400,64,168,0,0,1,0
1174,3,440,396,64,172,0,0,1,0
1175,3,440,396,68,172,0,0,1,0
1176,3,444,396,64,172,0,0,1,0
1177,3,444,396,68,172,0,0,1,0
1178,3,448,396,64,172,0,0,1,0
1179,3,448,396,64,172,0,0,1,0
1180,3,452,396,64,172,0,0,1,0
1181,3,452,396,64,172,0,0,1,0
1182,3,456,396,64,172,0,0,1,0
1183,3,456,396,64,172,0,0,1,0
1184,3,460,396,64,172,0,0,0,0
1185,3,460,392,64,172,0,0,1,0
1186,3,460,392,64,172,0,0,1,0
1187,3,460,392,68,172,0,0,1,0
1188,3,464,392,64,172,0,0,1,0
1189,3,464,392,64,172,0,0,1,0
1190,3,464,392,68,172,0,0,1,0
1191,3,464,392,68,172,0,0,1,0
1192,3,468,392,68,172,0,0,1,0
1193,3,468,392,68,172,0,0,1,0
1194,3,468,392,68,172,0,0,1,0
1195,3,468,392,72,172,0,0,1,0
1196,3,472,392,68,172,0,0,1,0
1197,3,472,388,68,172,0,0,1,0
1198,3,472,388,72,172,0,0,1,0
1199,3,472,388,72,172,0,0,1,0
1200,3,476,388,72,172,0,0,1,0
1201,3,476,388,72,172,0,0,1,0
1202,3,476,388,72,172,0,0,1,0
1203,3,476,388,76,172,0,0,1,0
1204,3,480,388,72,172,0,0,1,0
1205,3,480,388,72,172,0,0,1,0
1206,3,480,388,76,172,0,0,1,0
1207,3,480,388,76,172,0,0,1,0
1208,3,484,388,76,172,0,0,0,0
1209,3,484,388,76,168,0,0,1,0
1210,3,488,388,72,168,0,0,1,0
1211,3,492,392,72,164,0,0,1,0
1212,3,492,392,72,160,0,0,1,0
1213,3,496,392,68,160,0,0,1,0
1214,3,500,396,68,156,0,0,0,0
1215,3,500,392,68,160,0,0,1,0
1216,3,500,392,68,160,0,0,1,0
1217,3,500,392,68,160,0,0,1,0
1218,3,504,392,68,160,0,0,1,0
1219,3,504,392,68,160,0,0,1,0
1220,3,504,392,68,160,0,0,1,0
1221,3,508,392,68,160,0,0,1,0
1222,3,508,392,68,160,0,0,1,0
1223,3,508,392,68,160,0,0,1,0
1224,3,508,392,68,160,0,0,1,0
1225,3,512,392,68,160,0,0,1,0
1226,3,512,392,68,160,0,0,1,0
1227,3,512,392,68,160,0,0,1,0
1228,3,516,392,68,160,0,0,1,0
1229,3,516,392,68,160,0,0,1,0
1230,3,516,392,68,160,0,0,1,0
1231,3,520,392,68,160,0,0,0,0
1232,3,520,392,68,160,0,0,1,0
1233,3,520,392,68,160,0,0,1,0
1234,3,520,392,72,160,0,0,1,0
1235,3,524,392,68,160,0,0,1,0
1236,3,524,392,68,160,0,0,1,0
1237,3,524,392,72,160,0,0,1,0
1238,3,528,392,68,160,0,0,1,0
1239,3,528,392,68,160,0,0,1,0
1240,3,528,392,72,160,0,0,1,0
1241,3,532,392,68,160,0,0,1,0
1242,3,532,392,68,160,0,0,1,0
1243,3,532,392,72,160,0,0,1,0
1244,3,532,392,72,160,0,0,1,0
1245,3,536,392,68,160,0,0,1,0
1246,3,536,392,72,160,0,0,1,0
1247,3,536,392,72,160,0,0,1,0
1248,3,540,392,68,160,0,0,1,0
1249,3,540,392,72,160,0,0,1,0
1250,3,540,392,72,160,0,0,1,0
1251,3,544,392,68,160,0,0,1,0
1252,3,544,392,72,160,0,0,1,0
1253,3,544,392,72,160,0,0,1,0
1254,3,548,396,72,156,0,0,0,0
1255,3,548,396,72,152,0,0,1,0
1256,3,548,396,72,152,0,0,1,0
1257,3,552,396,72,152,0,0,1,0
1258,3,552,396,72,152,0,0,1,0
1259,3,552,396,72,152,0,0,1,0
1260,3,556,396,72,152,0,0,1,0
1261,3,556,396,72,152,0,0,1,0
1262,3,556,396,72,152,0,0,1,0
1263,3,560,396,72,152,0,0,1,0
1264,3,560,396,72,152,0,0,1,0
1265,3,560,396,72,152,0,0,1,0
1266,3,564,396,72,152,0,0,1,0
1267,3,564,396,72,152,0,0,1,0
1268,3,564,396,72,152,0,0,1,0
1269,3,568,396,72,152,0,0,1,0
1270,3,568,396,72,152,0,0,1,0
1271,3,572,396,68,152,0,0,1,0
1272,3,572,396,72,152,0,0,1,0
1273,3,572,396,72,152,0,0,1,0
1274,3,576,396,68,152,0,0,1,0
1275,3,576,396,72,152,0,0,1,0
1276,3,576,396,72,152,0,0,1,0
1277,3,580,396,68,152,0,0,1,0
1278,3,580,396,72,152,0,0,1,0
1279,3,580,396,72,152,0,0,1,0
1280,3,584,396,68,152,0,0,1,0
1281,3,584,396,72,152,0,0,1,0
1282,3,584,396,72,152,0,0,1,0
1283,3,588,396,68,152,0,0,1,0
1284,3,588,396,72,152,0,0,1,0
1285,3,588,396,72,152,0,0,1,0
1286,3,592,396,68,152,0,0,1,0
1287,3,592,396,72,152,0,0,1,0
1288,3,596,396,68,152,0,0,1,0
1289,3,596,396,68,152,0,0,1,0
1290,3,596,396,72,152,0,0,1,0
1291,3,600,396,68,152,0,0,1,0
1292,3,600,396,68,152,0,0,1,0
1293,3,600,396,72,152,0,0,1,0
1294,3,604,396,68,152,0,0,1,0
1295,3,604,396,72,152,0,0,1,0
1296,3,604,396,72,152,0,0,1,0
1297,3,608,396,68,152,0,0,1,0
1298,3,608,396,72,152,0,0,1,0
1299,3,608,396,72,152,0,0,1,0
1300,3,612,396,68,152,0,0,1,0
1301,3,612,396,72,152,0,0,1,0
1302,3,612,396,72,152,0,0,1,0
1303,3,616,396,68,152,0,0,1,0
1304,3,616,396,72,152,0,0,1,0
1305,3,620,396,68,152,0,0,1,0
1306,3,620,396,68,152,0,0,1,0
1307,3,620,396,72,152,0,0,1,0
1308,3,624,396,68,152,0,0,1,0
1309,3,624,396,68,152,0,0,1,0
1310,3,624,396,72,152,0,0,1,0
1311,3,628,396,68,152,0,0,1,0
1312,3,628,396,68,152,0,0,1,0
1313,3,628,396,72,152,0,0,1,0
1314,3,632,396,68,152,0,0,1,0
1315,3,632,396,68,152,0,0,1,0
1316,3,632,396,72,152,0,0,1,0
1317,3,636,396,68,152,0,0,1,0
1318,3,636,396,68,152,0,0,1,0
1319,3,636,396,72,152,0,0,1,0
1320,3,640,396,68,152,0,0,1,0
1321,3,640,396,68,152,0,0,1,0
1322,3,644,396,68,152,0,0,1,0
1323,3,644,396,68,152,0,0,1,0
1324,3,644,396,68,152,0,0,1,0
1325,3,648,396,68,152,0,0,1,0
1326,3,648,396,68,152,0,0,1,0
1327,3,648,396,68,152,0,0,1,0
1328,3,652,396,68,152,0,0,1,0
1329,3,652,396,68,152,0,0,1,0
1330,3,652,396,68,152,0,0,1,0
1331,3,656,396,68,152,0,0,1,0
1332,3,656,396,68,152,0,0,1,0
1333,3,656,396,68,152,0,0,1,0
1334,3,660,396,68,152,0,0,1,0
1335,3,660,396,68,152,0,0,1,0
1336,3,664,400,68,148,0,0,0,0
1337,3,664,396,68,152,0,0,1,0
1338,3,664,396,68,152,0,0,1,0
1339,3,664,396,68,152,0,0,1,0
1340,3,668,396,68,152,0,0,1,0
1341,3,668,396,68,152,0,0,1,0
1342,3,668,396,68,152,0,0,1,0
1343,3,672,396,68,152,0,0,1,0
1344,3,672,396,68,152,0,0,1,0
1345,3,672,396,68,152,0,0,1,0
1346,3,676,396,68,152,0,0,1,0
1347,3,676,396,68,152,0,0,1,0
1348,3,676,396,68,152,0,0,1,0
1349,3,680,396,68,152,0,0,1,0
1350,3,680,396,68,152,0,0,1,0
1351,3,680,396,68,152,0,0,1,0
1352,3,684,396,64,152,0,0,1,0
1353,3,684,396,68,152,0,0,1,0
1354,3,684,396,68,152,0,0,1,0
1355,3,688,396,64,152,0,0,1,0
1356,3,688,396,68,152,0,0,1,0
1357,3,688,396,68,152,0,0,1,0
1358,3,692,392,64,156,0,0,1,0
1359,3,692,392,68,156,0,0,1,0
1360,3,692,392,68,156,0,0,1,0
1361,3,696,392,64,156,0,0,1,0
1362,3,696,392,68,156,0,0,1,0
1363,3,696,392,68,156,0,0,1,0
1364,3,700,392,64,156,0,0,1,0
1365,3,700,392,64,156,0,0,1,0
1366,3,700,392,68,156,0,0,1,0
1367,3,704,392,64,156,0,0,1,0
1368,3,704,392,64,156,0,0,1,0
1369,3,704,392,68,160,0,0,1,0
1370,3,704,392,68,160,0,0,1,0
1371,3,708,392,64,160,0,0,1,0
1372,3,708,392,68,160,0,0,1,0
1373,3,708,392,68,160,0,0,1,0
1374,3,712,392,64,160,0,0,1,0
1375,3,712,392,68,160,0,0,1,0
1376,3,712,392,68,160,0,0,1,0
1377,3,716,392,64,160,0,0,1,0
1378,3,716,392,64,160,0,0,1,0
1379,3,716,392,68,160,0,0,1,0
1380,3,720,388,64,164,0,0,1,0
1381,3,720,388,64,164,0,0,1,0
1382,3,720,388,68,164,0,0,1,0
1383,3,724,388,64,164,0,0,1,0
1384,3,724,388,64,164,0,0,1,0
1385,3,724,388,68,164,0,0,1,0
1386,3,728,388,64,164,0,0,1,0
1387,3,728,388,64,164,0,0,1,0
1388,3,728,388,68,164,0,0,1,0
1389,3,732,388,64,164,0,0,1,0
1390,3,732,388,64,164,0,0,1,0
1391,3,732,388,64,164,0,0,1,0
1392,3,736,388,64,164,0,0,1,0
1393,3,736,388,64,164,0,0,1,0
1394,3,736,388,64,164,0,0,1,0
1395,3,740,388,64,164,0,0,1,0
1396,3,740,388,64,164,0,0,1,0
1397,3,740,388,64,164,0,0,1,0
1398,3,744,388,64,164,0,0,1,0
1399,3,744,388,64,164,0,0,1,0
1400,3,744,388,64,164,0,0,1,0
1401,3,748,388,64,168,0,0,0,0
1402,3,748,384,64,172,0,0,1,0
1403,3,748,384,64,172,0,0,1,0
1404,3,752,384,64,172,0,0,1,0
1405,3,752,384,64,172,0,0,1,0
1406,3,752,384,68,172,0,0,1,0
1407,3,756,384,64,172,0,0,1,0
1408,3,756,384,64,172,0,0,1,0
1409,3,760,384,64,172,0,0,1,0
1410,3,760,384,64,172,0,0,1,0
1411,3,760,384,68,172,0,0,1,0
1412,3,764,384,64,172,0,0,1,0
1413,3,764,384,64,172,0,0,1,0
1414,3,768,384,64,172,0,0,1,0
1415,3,768,384,64,172,0,0,1,0
1416,3,768,384,68,172,0,0,1,0
1417,3,772,384,64,172,0,0,1,0
1418,3,772,384,68,172,0,0,1,0
1419,3,776,384,64,172,0,0,1,0
1420,3,776,384,64,172,0,0,1,0
1421,3,776,384,68,172,0,0,1,0
1422,3,780,384,64,172,0,0,1,0
1423,3,780,384,68,172,0,0,1,0
1424,3,784,384,64,172,0,0,1,0
1425,3,784,384,64,172,0,0,1,0
1426,3,784,384,68,172,0,0,1,0
1427,3,788,384,64,172,0,0,1,0
1428,3,788,384,68,172,0,0,1,0
1429,3,788,384,68,172,0,0,1,0
1430,3,792,384,64,172,0,0,1,0
1431,3,792,384,68,172,0,0,1,0
1432,3,796,384,64,172,0,0,1,0
1433,3,796,384,68,172,0,0,1,0
1434,3,796,384,68,172,0,0,1,0
1435,3,800,384,68,172,0,0,1,0
1436,3,800,384,68,172,0,0,1,0
1437,3,804,384,64,172,0,0,1,0
1438,3,804,384,68,172,0,0,1,0
1439,3,804,384,68,172,0,0,1,0
1440,3,808,384,68,172,0,0,1,0
1441,3,808,384,68,172,0,0,1,0
1442,3,812,384,64,172,0,0,1,0
1443,3,812,384,68,172,0,0,1,0
1444,3,812,384,68,172,0,0,1,0
1445,3,816,384,68,172,0,0,1,0
1446,3,816,384,68,172,0,0,1,0
1447,3,820,384,68,176,0,0,0,0
1448,3,820,384,68,176,0,0,1,0
1449,3,820,384,68,176,0,0,1,0
1450,3,824,384,68,176,0,0,1,0
1451,3,824,384,68,176,0,0,1,0
1452,3,828,384,68,176,0,0,1,0
1453,3,828,384,68,176,0,0,1,0
1454,3,828,384,68,176,0,0,1,0
1455,3,832,384,68,176,0,0,1,0
1456,3,832,384,68,176,0,0,1,0
1457,3,836,384,68,176,0,0,1,0
1458,3,836,384,68,176,0,0,1,0
1459,3,836,384,68,176,0,0,1,0
1460,3,840,384,68,176,0,0,1,0
1461,3,840,384,68,176,0,0,1,0
1462,3,844,384,68,176,0,0,1,0
1463,3,844,384,68,176,0,0,1,0
1464,3,848,384,68,176,0,0,1,0
1465,3,848,384,68,176,0,0,1,0
1466,3,848,384,68,176,0,0,1,0
1467,3,852,384,68,176,0,0,1,0
1468,3,852,384,68,176,0,0,1,0
1469,3,856,384,68,176,0,0,1,0
1470,3,856,384,68,176,0,0,1,0
1471,3,856,384,68,176,0,0,1,0
1472,3,860,384,68,176,0,0,1,0
1473,3,860,384,68,176,0,0,1,0
1474,3,864,384,68,176,0,0,1,0
1475,3,864,384,68,176,0,0,1,0
1476,3,864,384,68,176,0,0,1,0
1477,3,868,384,68,176,0,0,1,0
1478,3,868,384,68,176,0,0,1,0
1479,3,872,384,68,176,0,0,1,0
1480,3,872,384,68,176,0,0,1,0
1481,3,876,384,68,176,0,0,1,0
1482,3,876,384,68,176,0,0,1,0
1483,3,876,384,68,176,0,0,1,0
1484,3,880,384,68,176,0,0,1,0
1485,3,880,384,68,176,0,0,1,0
1486,3,884,384,68,176,0,0,1,0
1487,3,884,384,68,176,0,0,1,0
1488,3,884,384,68,176,0,0,1,0
1489,3,888,384,68,176,0,0,1,0
1490,3,888,384,68,176,0,0,1,0
1491,3,892,384,68,176,0,0,1,0
1492,3,892,384,68,176,0,0,1,0
1493,3,896,384,68,176,0,0,1,0
1494,3,896,384,68,176,0,0,1,0
1495,3,896,384,68,176,0,0,1,0
1496,3,900,384,68,176,0,0,1,0
1497,3,900,384,68,176,0,0,1,0
1498,3,904,384,68,176,0,0,1,0
1499,3,904,384,68,176,0,0,1,0
1500,3,904,384,68,176,0,0,1,0
1501,3,908,384,68,176,0,0,1,0
1502,3,908,384,68,176,0,0,1,0
1503,3,912,384,68,176,0,0,1,0
1504,3,912,384,68,176,0,0,1,0
1505,3,912,384,68,176,0,0,1,0
1506,3,916,384,68,176,0,0,1,0
1507,3,916,384,68,176,0,0,1,0
1508,3,920,384,68,176,0,0,1,0
1509,3,920,384,68,176,0,0,1,0
1510,3,924,384,68,176,0,0,1,0
1511,3,924,384,68,176,0,0,1,0
1512,3,924,384,68,176,0,0,1,0
1513,3,928,384,68,176,0,0,1,0
1514,3,928,384,68,176,0,0,1,0
1515,3,932,384,68,176,0,0,1,0
1516,3,932,384,68,176,0,0,1,0
1517,3,932,384,68,176,0,0,1,0
1518,3,936,384,68,176,0,0,1,0
1519,3,936,384,68,176,0,0,1,0
1520,3,940,384,68,176,0,0,1,0
1521,3,940,384,68,176,0,0,1,0
1522,3,944,384,68,176,0,0,0,0
1523,3,944,384,68,176,0,0,1,0
1524,3,944,384,68,176,0,0,1,0
1525,3,944,384,68,176,0,0,1,0
1526,3,944,384,68,176,0,0,1,0
1527,3,948,384,68,176,0,0,1,0
1528,3,948,384,68,176,0,0,1,0
1529,3,948,384,68,176,0,0,1,0
1530,3,948,384,68,176,0,0,1,0
1531,3,952,384,68,176,0,0,1,0
1532,3,952,384,68,176,0,0,1,0
1533,3,952,384,68,176,0,0,1,0
1534,3,952,384,68,176,0,0,1,0
1535,3,956,384,68,176,0,0,1,0
1536,3,956,384,68,176,0,0,1,0
1537,3,956,384,68,176,0,0,1,0
1538,3,956,384,68,176,0,0,1,0
1539,3,960,384,68,176,0,0,1,0
1540,3,960,384,68,176,0,0,1,0
1541,3,960,384,68,176,0,0,1,0
1542,3,960,384,68,176,0,0,1,0
1543,3,964,384,68,176,0,0,1,0
1544,3,964,384,68,176,0,0,1,0
1545,3,964,384,68,176,0,0,1,0
1546,3,964,384,68,176,0,0,1,0
1547,3,968,384,68,176,0,0,1,0
1548,3,968,384,68,176,0,0,1,0
1549,3,968,384,68,176,0,0,1,0
1550,3,968,384,68,176,0,0,1,0
1551,3,972,384,68,176,0,0,1,0
1552,3,972,384,68,176,0,0,1,0
1553,3,972,384,68,176,0,0,1,0
1554,3,972,384,68,176,0,0,1,0
1555,3,976,384,68,176,0,0,1,0
1556,3,976,384,68,176,0,0,1,0
1557,3,976,388,68,176,0,0,1,0
1558,3,976,388,68,176,0,0,1,0
1559,3,980,388,68,176,0,0,1,0
1560,3,980,388,68,176,0,0,1,0
1561,3,980,388,68,176,0,0,1,0
1562,3,980,388,68,176,0,0,1,0
1563,3,984,388,68,176,0,0,1,0
1564,3,984,388,68,176,0,0,1,0
1565,3,984,388,68,176,0,0,1,0
1566,3,984,388,68,176,0,0,1,0
1567,3,988,388,68,176,0,0,1,0
1568,3,988,388,68,176,0,0,1,0
1569,3,988,388,68,176,0,0,1,0
1570,3,988,388,68,176,0,0,1,0
1571,3,992,388,68,176,0,0,1,0
1572,3,992,388,68,176,0,0,1,0
1573,3,992,388,68,176,0,0,1,0
1574,3,992,388,68,176,0,0,1,0
1575,3,996,388,68,176,0,0,1,0
1576,3,996,388,68,176,0,0,1,0
1577,3,996,388,68,176,0,0,1,0
1578,3,996,388,68,176,0,0,1,0
1579,3,1000,388,68,176,0,0,1,0
1580,3,1000,388,68,176,0,0,1,0
1581,3,1000,388,68,176,0,0,1,0
1582,3,1000,388,68,176,0,0,1,0
1583,3,1004,388,68,176,0,0,1,0
1584,3,1004,388,68,176,0,0,1,0
1585,3,1004,388,68,176,0,0,1,0
1586,3,1004,388,68,176,0,0,1,0
1587,3,1008,388,68,176,0,0,1,0
1588,3,1008,388,68,176,0,0,1,0
1589,3,1008,388,68,176,0,0,1,0
1590,3,1008,388,68,176,0,0,1,0
1591,3,1012,392,68,176,0,0,0,0
1592,3,1012,388,68,180,0,0,1,0
1593,3,1012,388,68,180,0,0,1,0
1594,3,1012,388,68,180,0,0,1,0
1595,3,1012,388,68,180,0,0,1,0
1596,3,1012,388,68,180,0,0,1,0
1597,3,1012,388,68,180,0,0,1,0
1598,3,1012,388,68,180,0,0,1,0
1599,3,1012,388,68,180,0,0,1,0
1600,3,1012,388,68,180,0,0,1,0
1601,3,1012,388,68,180,0,0,1,0
1602,3,1012,388,72,180,0,0,1,0
1603,3,1012,388,72,180,0,0,1,0
1604,3,1012,388,72,180,0,0,1,0
1605,3,1012,388,72,180,0,0,1,0
1606,3,1012,388,72,180,0,0,1,0
1607,3,1016,388,68,180,0,0,1,0
1608,3,1016,388,68,180,0,0,1,0
1609,3,1016,388,68,180,0,0,1,0
1610,3,1016,388,68,180,0,0,1,0
1611,3,1016,388,68,180,0,0,1,0
1612,3,1016,388,72,180,0,0,1,0
1613,3,1016,388,72,180,0,0,1,0
1614,3,1016,388,72,180,0,0,1,0
1615,3,1016,388,72,180,0,0,1,0
1616,3,1016,388,72,180,0,0,1,0
1617,3,1016,388,72,180,0,0,1,0
1618,3,1016,388,72,180,0,0,1,0
1619,3,1016,388,72,180,0,0,1,0
1620,3,1016,388,72,180,0,0,1,0
1621,3,1016,388,72,180,0,0,1,0
1622,3,1020,388,72,184,0,0,0,0
1623,3,1020,388,72,184,0,0,1,0
1624,3,1020,388,72,184,0,0,1,0
1625,3,1020,388,72,184,0,0,1,0
1626,3,1024,388,72,184,0,0,1,0
1627,3,1024,388,72,184,0,0,1,0
1628,3,1024,388,72,184,0,0,1,0
1629,3,1028,388,72,184,0,0,1,0
1630,3,1028,388,72,184,0,0,1,0
1631,3,1028,388,72,188,0,0,1,0
1632,3,1032,388,72,188,0,0,1,0
1633,3,1032,388,72,188,0,0,1,0
1634,3,1032,388,72,188,0,0,1,0
1635,3,1036,388,72,188,0,0,1,0
1636,3,1036,388,72,188,0,0,1,0
1637,3,1036,388,72,188,0,0,1,0
1638,3,1040,388,72,188,0,0,1,0
1639,3,1040,388,72,188,0,0,1,0
1640,3,1040,388,72,192,0,0,1,0
1641,3,1044,388,72,192,0,0,1,0
1642,3,1044,388,72,192,0,0,1,0
1643,3,1044,388,72,192,0,0,1,0
1644,3,1048,392,72,188,0,0,1,0
1645,3,1048,392,72,188,0,0,1,0
1646,3,1048,392,72,188,0,0,1,0
1647,3,1048,392,72,188,0,0,1,0
1648,3,1052,392,72,188,0,0,1,0
1649,3,1052,392,72,192,0,0,1,0
1650,3,1052,392,72,192,0,0,1,0
1651,3,1056,392,72,192,0,0,1,0
1652,3,1056,392,72,192,0,0,1,0
1653,3,1056,392,72,192,0,0,1,0
1654,3,1060,392,72,192,0,0,1,0
1655,3,1060,392,72,192,0,0,1,0
1656,3,1060,392,72,192,0,0,1,0
1657,3,1064,392,72,192,0,0,1,0
1658,3,1064,392,72,196,0,0,1,0
1659,3,1064,392,72,196,0,0,1,0
1660,3,1068,392,72,196,0,0,1,0
1661,3,1068,392,72,196,0,0,1,0
1662,3,1068,392,72,196,0,0,1,0
1663,3,1072,392,72,196,0,0,1,0
1664,3,1072,392,72,196,0,0,1,0
1665,3,1072,392,72,196,0,0,1,0
1666,3,1076,396,72,196,0,0,0,0
1667,3,1076,396,72,196,0,0,1,0
1668,3,1080,396,72,196,0,0,1,0
1669,3,1080,396,72,196,0,0,1,0
1670,3,1084,396,72,196,0,0,1,0
1671,3,1084,396,72,196,0,0,1,0
1672,3,1088,396,72,196,0,0,1,0
1673,3,1088,396,72,196,0,0,1,0
1674,3,1092,396,72,196,0,0,1,0
1675,3,1092,396,72,196,0,0,1,0
1676,3,1096,396,72,196,0,0,1,0
1677,3,1096,396,72,196,0,0,1,0
1678,3,1100,396,72,196,0,0,1,0
1679,3,1100,396,72,196,0,0,1,0
1680,3,1104,396,72,196,0,0,1,0
1681,3,1104,396,72,196,0,0,1,0
1682,3,1108,396,72,200,0,0,1,0
1683,3,1108,396,72,200,0,0,1,0
1684,3,1112,396,72,200,0,0,1,0
1685,3,1112,396,72,200,0,0,1,0
1686,3,1116,396,72,200,0,0,1,0
1687,3,1116,396,72,200,0,0,1,0
1688,3,1120,396,72,200,0,0,1,0
1689,3,1120,396,72,200,0,0,1,0
1690,3,1124,396,72,200,0,0,1,0
1691,3,1124,396,72,200,0,0,1,0
1692,3,1128,396,72,200,0,0,1,0
1693,3,1128,396,72,200,0,0,1,0
1694,3,1132,396,72,200,0,0,1,0
1695,3,1132,396,72,200,0,0,1,0
1696,3,1136,396,72,200,0,0,1,0
1697,3,1136,396,72,200,0,0,1,0
1698,3,1140,396,72,204,0,0,1,0
1699,3,1140,396,72,204,0,0,1,0
1700,3,1144,396,72,204,0,0,1,0
1701,3,1144,396,72,204,0,0,1,0
1702,3,1148,396,72,204,0,0,1,0
1703,3,1148,396,72,204,0,0,1,0
1704,3,1152,396,72,204,0,0,1,0
1705,3,1152,396,72,204,0,0,1,0
1706,3,1156,396,72,204,0,0,1,0
1707,3,1156,396,72,204,0,0,1,0
1708,3,1160,396,72,204,0,0,1,0
1709,3,1160,396,72,204,0,0,1,0
1710,3,1164,396,72,204,0,0,1,0
1711,3,1164,396,72,204,0,0,1,0
1712,3,1168,396,72,204,0,0,1,0
1713,3,1168,396,72,204,0,0,1,0
1714,3,1172,396,72,208,0,0,1,0
1715,3,1172,396,72,208,0,0,1,0
1716,3,1176,396,72,208,0,0,1,0
1717,3,1176,396,72,208,0,0,1,0
1718,3,1180,396,72,208,0,0,1,0
1719,3,1180,396,72,208,0,0,1,0
1720,3,1184,396,72,208,0,0,1,0
1721,3,1184,396,72,208,0,0,1,0
1722,3,1188,396,72,208,0,0,1,0
1723,3,1188,396,72,208,0,0,1,0
1724,3,1192,396,72,208,0,0,1,0
1725,3,1192,396,72,208,0,0,1,0
1726,3,1196,396,72,208,0,0,1,0
1727,3,1196,396,72,208,0,0,1,0
1728,3,1200,396,72,208,0,0,1,0
1729,3,1204,396,72,212,0,0,0,0
1730,3,1204,396,72,212,0,0,1,0
1731,3,1208,396,72,212,0,0,1,0
1732,3,1208,396,76,212,0,0,1,0
1733,3,1212,396,72,212,0,0,1,0
1734,3,1212,396,76,212,0,0,1,0
1735,3,1216,396,76,212,0,0,1,0
1736,3,1220,396,72,212,0,0,1,0
1737,3,1220,396,76,212,0,0,1,0
1738,3,1224,396,76,212,0,0,1,0
1739,3,1224,396,76,212,0,0,1,0
1740,3,1228,396,76,212,0,0,1,0
1741,3,1232,396,76,212,0,0,1,0
1742,3,1232,396,76,212,0,0,1,0
1743,3,1236,396,76,212,0,0,1,0
1744,3,1236,396,80,212,0,0,1,0
1745,3,1240,396,76,212,0,0,1,0
1746,3,1244,396,76,212,0,0,1,0
1747,3,1244,396,80,212,0,0,1,0
1748,3,1248,396,80,216,0,0,1,0
1749,3,1248,396,80,216,0,0,1,0
1750,3,1252,396,80,216,0,0,1,0
1751,3,1256,396,80,216,0,0,1,0
1752,3,1256,396,80,216,0,0,1,0
1753,3,1260,396,80,216,0,0,1,0
1754,3,1260,396,84,216,0,0,1,0
1755,3,1264,396,80,216,0,0,1,0
1756,3,1268,396,80,216,0,0,1,0
1757,3,1268,396,84,216,0,0,1,0
1758,3,1272,396,80,216,0,0,1,0
1759,3,1272,396,84,216,0,0,1,0
1760,3,1276,396,84,216,0,0,1,0
1761,3,1280,396,80,216,0,0,1,0
1762,3,1280,396,84,216,0,0,1,0
1763,3,1284,396,84,216,0,0,1,0
1764,3,1284,396,84,216,0,0,1,0
1765,3,1288,396,84,216,0,0,1,0
1766,3,1292,396,84,216,0,0,1,0
1767,3,1292,396,88,220,0,0,1,0
1768,3,1296,396,84,220,0,0,1,0
1769,3,1296,396,88,220,0,0,1,0
1770,3,1300,396,88,220,0,0,1,0
1771,3,1304,396,84,220,0,0,1,0
1772,3,1304,396,88,220,0,0,1,0
1773,3,1308,396,88,220,0,0,1,0
1774,3,1308,396,88,220,0,0,1,0
1775,3,1312,396,88,220,0,0,1,0
1776,3,1316,396,88,220,0,0,1,0
1777,3,1316,396,88,220,0,0,1,0
1778,3,1320,396,88,220,0,0,1,0
1779,3,1320,396,92,220,0,0,1,0
1780,3,1324,396,88,220,0,0,1,0
1781,3,1328,396,88,220,0,0,1,0
