1314,3,166,22,58,176,0,0,1,0
1315,3,167,22,59,177,0,0,1,0
1316,3,168,23,60,176,0,0,1,0
1317,3,170,23,60,177,0,0,1,0
1318,3,171,23,61,178,0,0,1,0
1319,3,172,23,62,179,0,0,1,0
1320,3,174,23,62,180,0,0,1,0
1321,3,175,23,63,181,0,0,1,0
1322,3,176,23,64,182,0,0,1,0
1323,3,178,24,64,182,0,0,0,0
1324,3,180,24,65,182,0,0,1,0
1325,3,183,24,65,183,0,0,1,0
1326,3,186,24,66,184,0,0,1,0
1327,3,189,25,66,184,0,0,1,0
1328,3,191,25,67,185,0,0,1,0
1329,3,194,25,68,186,0,0,1,0
1330,3,197,25,68,187,0,0,1,0
1331,3,200,26,69,187,0,0,0,0
1332,3,201,26,69,186,0,0,1,0
1333,3,203,26,69,186,0,0,1,0
1334,3,205,26,68,185,0,0,1,0
1335,3,207,26,68,185,0,0,1,0
1336,3,208,26,68,184,0,0,1,0
1337,3,210,26,68,184,0,0,1,0
1338,3,212,26,67,183,0,0,1,0
1339,3,214,26,67,183,0,0,1,0
1340,3,215,26,68,182,0,0,1,0
1341,3,217,26,67,182,0,0,1,0
1342,3,219,26,67,181,0,0,1,0
1343,3,221,26,66,181,0,0,1,0
1344,3,222,26,67,181,0,0,1,0
1345,3,224,26,66,180,0,0,1,0
1346,3,226,26,66,180,0,0,1,0
1347,3,228,26,66,179,0,0,1,0
1348,3,229,26,66,179,0,0,1,0
1349,3,231,26,66,178,0,0,1,0
1350,3,233,26,65,178,0,0,1,0
1351,3,235,26,65,177,0,0,1,0
1352,3,236,26,65,177,0,0,1,0
1353,3,238,26,65,176,0,0,1,0
1354,3,240,26,65,176,0,0,1,0
1355,3,242,26,64,176,0,0,1,0
1356,3,244,26,64,175,0,0,1,0
1357,3,245,26,64,175,0,0,1,0
1358,3,247,26,64,174,0,0,1,0
1359,3,249,26,63,174,0,0,1,0
1360,3,251,26,63,173,0,0,1,0
1361,3,252,26,63,173,0,0,1,0
1362,3,254,26,63,172,0,0,1,0
1363,3,256,26,63,172,0,0,1,0
1364,3,258,26,62,171,0,0,1,0
1365,3,259,26,63,171,0,0,1,0
1366,3,261,26,62,171,0,0,1,0
1367,3,263,26,62,170,0,0,1,0
1368,3,265,26,61,170,0,0,1,0
1369,3,266,26,62,169,0,0,1,0
1370,3,268,26,62,169,0,0,1,0
1371,3,270,26,61,168,0,0,1,0
1372,3,272,26,61,168,0,0,1,0
1373,3,273,26,61,167,0,0,1,0
1374,3,275,26,61,167,0,0,1,0
1375,3,277,26,60,166,0,0,1,0
1376,3,279,26,60,166,0,0,1,0
1377,3,281,27,60,165,0,0,0,0
1378,3,281,27,60,164,0,0,1,0
1379,3,282,27,59,164,0,0,1,0
1380,3,282,27,59,163,0,0,1,0
1381,3,283,27,59,163,0,0,0,0
1382,3,284,26,59,163,0,0,1,0
1383,3,286,26,59,162,0,0,1,0
1384,3,287,26,60,162,0,0,1,0
1385,3,289,26,60,161,0,0,1,0
1386,3,290,26,61,161,0,0,1,0
1387,3,292,26,61,160,0,0,1,0
1388,3,293,26,62,160,0,0,1,0
1389,3,295,26,62,159,0,0,1,0
1454,3,317,21,42,137,0,0,0,0
1455,3,315,20,42,137,0,0,1,0
1456,3,313,20,42,137,0,0,1,0
1457,3,311,20,42,137,0,0,1,0
1458,3,309,20,42,136,0,0,1,0
1459,3,307,20,42,136,0,0,1,0
1460,3,305,20,42,136,0,0,1,0
1461,3,303,20,42,136,0,0,1,0
1462,3,301,20,42,135,0,0,1,0
1463,3,299,20,43,135,0,0,1,0
1464,3,297,20,43,135,0,0,1,0
1465,3,295,20,43,135,0,0,1,0
1466,3,293,20,43,134,0,0,1,0
1467,3,291,20,43,134,0,0,1,0
1468,3,289,20,43,134,0,0,1,0
1469,3,288,20,42,134,0,0,1,0
1470,3,286,20,42,133,0,0,1,0
1471,3,284,20,43,133,0,0,1,0
1472,3,282,20,43,133,0,0,1,0
1473,3,280,20,43,133,0,0,1,0
1474,3,278,20,43,132,0,0,1,0
1475,3,276,20,43,132,0,0,1,0
1476,3,274,20,43,132,0,0,1,0
1477,3,272,20,43,132,0,0,1,0
1478,3,270,20,43,131,0,0,1,0
1479,3,268,20,44,131,0,0,1,0
1480,3,266,20,44,131,0,0,1,0
1481,3,264,20,44,130,0,0,1,0
1482,3,262,20,44,130,0,0,1,0
1483,3,260,20,44,130,0,0,1,0
1484,3,259,20,43,130,0,0,1,0
1485,3,257,20,43,129,0,0,1,0
1486,3,255,20,43,129,0,0,1,0
1487,3,253,19,44,130,0,0,1,0
1488,3,251,19,44,130,0,0,1,0
1489,3,249,19,44,129,0,0,1,0
1490,3,247,19,44,129,0,0,1,0
1491,3,245,19,44,129,0,0,1,0
1492,3,243,19,44,129,0,0,1,0
1493,3,241,19,44,128,0,0,1,0
1494,3,239,19,44,128,0,0,1,0
1495,3,237,19,45,128,0,0,1,0
1496,3,235,19,45,128,0,0,1,0
1497,3,233,19,45,127,0,0,1,0
1498,3,232,19,44,127,0,0,1,0
1499,3,230,19,44,127,0,0,1,0
1500,3,228,19,44,127,0,0,1,0
1501,3,226,19,44,126,0,0,1,0
1502,3,224,19,44,126,0,0,1,0
1503,3,222,19,44,126,0,0,1,0
1504,3,220,19,45,126,0,0,1,0
1505,3,218,19,45,125,0,0,1,0
1506,3,216,19,45,125,0,0,1,0
1507,3,214,19,45,125,0,0,1,0
1508,3,212,19,45,124,0,0,1,0
1509,3,210,19,45,124,0,0,1,0
1510,3,208,19,45,124,0,0,1,0
1511,3,206,19,45,124,0,0,1,0
1512,3,204,19,46,123,0,0,1,0
1513,3,203,19,45,123,0,0,1,0
1514,3,201,19,45,123,0,0,1,0
1515,3,199,19,45,123,0,0,1,0
1516,3,197,19,45,122,0,0,1,0
1517,3,195,19,45,122,0,0,1,0
1518,3,193,19,45,122,0,0,1,0
1519,3,191,19,45,122,0,0,1,0
1520,3,189,18,46,122,0,0,1,0
1521,3,187,18,46,122,0,0,1,0
1522,3,185,18,46,122,0,0,1,0
1523,3,183,18,46,122,0,0,1,0
1524,3,181,18,46,121,0,0,1,0
1525,3,179,18,46,121,0,0,1,0
1526,3,177,18,46,121,0,0,1,0
1527,3,176,18,45,121,0,0,1,0
1528,3,174,18,46,120,0,0,1,0
1529,3,172,18,46,120,0,0,1,0
1530,3,170,18,46,120,0,0,1,0
1531,3,168,18,46,120,0,0,1,0
1532,3,166,18,46,119,0,0,1,0
1533,3,164,18,46,119,0,0,1,0
1534,3,162,18,46,119,0,0,1,0
1535,3,160,18,46,118,0,0,1,0
1536,3,158,18,47,118,0,0,1,0
1537,3,156,18,47,118,0,0,1,0
1538,3,154,18,47,118,0,0,1,0
1539,3,152,18,47,117,0,0,1,0
1540,3,150,18,47,117,0,0,1,0
1541,3,148,18,47,117,0,0,1,0
1542,3,147,18,46,117,0,0,1,0
1543,3,145,18,46,116,0,0,1,0
1544,3,143,18,46,116,0,0,1,0
1545,3,141,18,47,116,0,0,1,0
1546,3,139,18,47,116,0,0,1,0
1547,3,137,18,47,115,0,0,1,0
1548,3,135,18,47,115,0,0,1,0
1549,3,133,18,47,115,0,0,1,0
1550,3,131,18,47,115,0,0,1,0
1551,3,129,18,47,114,0,0,1,0
1552,3,127,18,47,114,0,0,1,0
1553,3,125,17,48,115,0,0,1,0
1554,3,123,17,48,115,0,0,1,0
1555,3,121,17,48,114,0,0,1,0
1556,3,120,17,47,114,0,0,1,0
1557,3,118,17,47,114,0,0,1,0
1558,3,116,17,47,114,0,0,1,0
1559,3,114,17,47,113,0,0,1,0
1560,3,112,17,47,113,0,0,1,0
1561,3,110,17,48,113,0,0,1,0
1562,3,108,17,48,112,0,0,1,0
1563,3,106,17,48,112,0,0,1,0
1564,3,104,17,48,112,0,0,1,0
1565,3,102,17,48,112,0,0,1,0
1566,3,100,17,48,111,0,0,1,0
1567,3,98,17,48,111,0,0,1,0
1568,3,96,17,48,111,0,0,1,0
1569,3,94,17,49,111,0,0,1,0
1570,3,92,17,49,110,0,0,1,0
1571,3,91,17,48,110,0,0,1,0
1572,3,89,17,48,110,0,0,1,0
1573,3,87,17,48,110,0,0,1,0
1574,3,85,17,48,109,0,0,1,0
1575,3,83,17,48,109,0,0,1,0
1576,3,81,17,48,109,0,0,1,0
1577,3,79,17,49,109,0,0,1,0
1578,3,77,17,49,108,0,0,1,0
1579,3,75,17,49,108,0,0,1,0
1580,3,73,17,49,108,0,0,1,0
1581,3,71,17,49,108,0,0,1,0
1582,3,69,17,49,107,0,0,1,0
1583,3,67,17,49,107,0,0,1,0
1584,3,65,17,49,107,0,0,1,0
1585,3,64,17,49,107,0,0,0,0
1586,3,63,16,48,107,0,0,1,0
1587,3,62,16,48,107,0,0,1,0
1588,3,62,16,47,107,0,0,1,0
1589,3,61,16,46,106,0,0,1,0
1590,3,60,16,46,106,0,0,1,0
1591,3,60,16,45,106,0,0,1,0
1592,3,59,16,44,105,0,0,1,0
1593,3,59,16,43,105,0,0,1,0
1594,3,58,16,43,105,0,0,1,0
1595,3,57,16,42,104,0,0,1,0
1596,3,57,16,41,104,0,0,1,0
1597,3,56,16,41,104,0,0,1,0
1598,3,55,16,40,103,0,0,1,0
1599,3,55,16,39,103,0,0,1,0
1600,3,54,16,39,103,0,0,1,0
1601,3,54,16,38,103,0,0,0,0
1602,3,53,15,38,103,0,0,1,0
1603,3,53,15,38,103,0,0,1,0
1604,3,52,15,38,103,0,0,1,0
1605,3,52,15,38,103,0,0,1,0
1606,3,52,15,38,102,0,0,1,0
1607,3,51,15,38,102,0,0,1,0
1608,3,51,15,38,102,0,0,1,0
1609,3,51,15,37,102,0,0,1,0
1610,3,50,15,38,101,0,0,1,0
1611,3,50,15,38,101,0,0,1,0
1612,3,50,15,37,101,0,0,1,0
1613,3,49,15,38,101,0,0,1,0
1614,3,49,15,37,100,0,0,1,0
1615,3,49,15,37,100,0,0,1,0
1616,3,48,15,38,100,0,0,1,0
1617,3,48,15,37,100,0,0,1,0
1618,3,48,15,37,99,0,0,1,0
1619,3,47,15,37,99,0,0,1,0
1620,3,47,15,37,99,0,0,1,0
1621,3,47,15,37,99,0,0,0,0
1622,3,47,15,37,98,0,0,1,0
1623,3,47,15,37,98,0,0,1,0
1624,3,47,15,37,98,0,0,1,0
1625,3,47,15,37,98,0,0,1,0
1626,3,47,15,37,98,0,0,1,0
1627,3,47,15,37,97,0,0,1,0
1628,3,47,15,37,97,0,0,1,0
1629,3,47,15,37,97,0,0,1,0
1630,3,47,15,37,97,0,0,1,0
1631,3,48,15,36,97,0,0,1,0
1632,3,48,15,36,97,0,0,1,0
1633,3,48,15,36,96,0,0,1,0
1634,3,48,15,36,96,0,0,1,0
1635,3,48,15,36,96,0,0,1,0
1636,3,48,15,36,96,0,0,1,0
1637,3,48,15,36,96,0,0,1,0
1638,3,48,15,36,95,0,0,1,0
1639,3,48,15,36,95,0,0,1,0
1640,3,48,15,36,95,0,0,1,0
1641,3,49,15,35,95,0,0,1,0
1642,3,49,15,35,95,0,0,1,0
1643,3,49,15,35,95,0,0,1,0
1644,3,49,15,35,94,0,0,1,0
1645,3,49,15,35,94,0,0,1,0
1646,3,49,15,35,94,0,0,1,0
1647,3,49,15,35,94,0,0,1,0
1648,3,49,15,35,94,0,0,1,0
1649,3,49,15,35,93,0,0,1,0
1650,3,49,15,35,93,0,0,1,0
1651,3,50,15,34,93,0,0,1,0
1652,3,50,15,34,93,0,0,1,0
1653,3,50,15,34,93,0,0,1,0
1654,3,50,15,34,93,0,0,1,0
1655,3,50,15,34,92,0,0,1,0
1656,3,50,15,34,92,0,0,1,0
1657,3,50,15,34,92,0,0,1,0
1658,3,50,15,34,92,0,0,1,0
1659,3,50,15,34,92,0,0,1,0
1660,3,51,15,34,92,0,0,0,0
1661,3,52,15,33,91,0,0,1,0
1662,3,53,15,33,91,0,0,1,0
1663,3,54,15,33,91,0,0,1,0
1664,3,55,15,33,90,0,0,1,0
1665,3,56,15,33,90,0,0,1,0
1666,3,57,15,33,90,0,0,1,0
1667,3,58,15,33,90,0,0,1,0
1668,3,59,15,33,89,0,0,1,0
1669,3,60,15,33,89,0,0,1,0
1670,3,61,15,33,89,0,0,1,0
1671,3,62,15,33,89,0,0,0,0
1672,3,62,14,34,89,0,0,1,0
1673,3,63,14,34,89,0,0,1,0
1674,3,64,14,34,89,0,0,1,0
1675,3,65,14,34,89,0,0,1,0
1676,3,66,14,34,89,0,0,1,0
1677,3,67,14,34,89,0,0,1,0
1678,3,68,14,34,89,0,0,1,0
1679,3,69,14,34,89,0,0,1,0
1680,3,70,14,34,89,0,0,1,0
1681,3,71,14,34,89,0,0,1,0
1682,3,72,14,34,89,0,0,1,0
1683,3,73,14,34,89,0,0,1,0
1684,3,74,14,34,89,0,0,1,0
1685,3,75,14,34,89,0,0,1,0
1686,3,76,14,34,89,0,0,1,0
1687,3,77,14,34,89,0,0,1,0
1688,3,78,14,34,89,0,0,1,0
1689,3,79,14,34,89,0,0,1,0
1690,3,80,14,34,89,0,0,1,0
1691,3,81,14,34,89,0,0,1,0
1692,3,82,14,34,88,0,0,1,0
1693,3,83,14,34,88,0,0,1,0
1694,3,84,14,34,88,0,0,1,0
1695,3,85,14,34,88,0,0,1,0
1696,3,86,14,34,88,0,0,1,0
1697,3,87,14,34,88,0,0,1,0
1698,3,88,13,34,89,0,0,1,0
1699,3,89,13,34,89,0,0,1,0
1700,3,90,13,34,89,0,0,1,0
1701,3,91,13,34,89,0,0,1,0
1702,3,92,13,34,89,0,0,1,0
1703,3,93,13,34,89,0,0,1,0
1704,3,94,13,34,89,0,0,1,0
1705,3,95,13,34,89,0,0,1,0
1706,3,96,13,34,89,0,0,1,0
1707,3,97,13,34,89,0,0,1,0
1708,3,98,13,34,89,0,0,1,0
1709,3,99,13,34,89,0,0,1,0
1710,3,100,13,34,89,0,0,1,0
1711,3,101,13,34,89,0,0,1,0
1712,3,101,13,35,88,0,0,1,0
1713,3,102,13,35,88,0,0,1,0
1714,3,103,13,35,88,0,0,1,0
1715,3,104,13,35,88,0,0,1,0
1716,3,105,13,35,88,0,0,1,0
1717,3,106,13,35,88,0,0,1,0
1718,3,107,13,35,88,0,0,1,0
1719,3,108,13,35,88,0,0,1,0
1720,3,109,13,35,88,0,0,1,0
1721,3,110,13,35,88,0,0,1,0
1722,3,111,13,35,88,0,0,1,0
1723,3,112,13,35,88,0,0,1,0
1724,3,113,13,35,88,0,0,1,0
1725,3,114,12,35,89,0,0,1,0
1726,3,115,12,35,89,0,0,1,0
1727,3,116,12,35,89,0,0,1,0
1728,3,117,12,35,89,0,0,1,0
1729,3,118,12,35,89,0,0,1,0
1730,3,119,12,35,89,0,0,1,0
1731,3,120,12,35,89,0,0,1,0
1732,3,121,12,35,88,0,0,1,0
1733,3,122,12,35,88,0,0,1,0
1734,3,123,12,35,88,0,0,1,0
1735,3,124,12,35,88,0,0,1,0
1736,3,125,12,35,88,0,0,1,0
1737,3,126,12,35,88,0,0,1,0
1738,3,127,12,35,88,0,0,1,0
1739,3,128,12,35,88,0,0,1,0
1740,3,129,12,35,88,0,0,1,0
1741,3,130,12,35,88,0,0,1,0
1742,3,131,12,35,88,0,0,1,0
1743,3,132,12,35,88,0,0,1,0
1744,3,133,12,35,88,0,0,1,0
1745,3,134,12,35,88,0,0,1,0
1746,3,135,12,35,88,0,0,1,0
1747,3,136,12,35,88,0,0,1,0
1748,3,137,12,35,88,0,0,1,0
1749,3,138,12,35,88,0,0,1,0
1750,3,139,12,35,88,0,0,1,0
1751,3,140,12,35,88,0,0,0,0
1752,3,140,12,35,88,0,0,1,0
1753,3,141,12,35,88,0,0,1,0
1754,3,142,12,35,88,0,0,1,0
1755,3,143,12,35,89,0,0,1,0
1756,3,144,12,35,89,0,0,1,0
1757,3,145,12,35,89,0,0,1,0
1758,3,146,12,35,90,0,0,1,0
1759,3,147,12,35,90,0,0,1,0
1760,3,148,12,35,90,0,0,1,0
1761,3,149,13,35,90,0,0,0,0
1762,3,149,13,35,90,0,0,1,0
1763,3,149,13,35,90,0,0,1,0
1764,3,149,13,35,90,0,0,1,0
1765,3,149,13,35,90,0,0,1,0
1766,3,149,13,35,91,0,0,1,0
1767,3,150,13,34,91,0,0,1,0
1768,3,150,13,35,91,0,0,1,0
1769,3,150,13,35,91,0,0,1,0
1770,3,150,13,35,92,0,0,1,0
1771,3,150,13,35,92,0,0,1,0
1772,3,150,13,35,92,0,0,1,0
1773,3,151,13,34,92,0,0,1,0
1774,3,151,13,34,93,0,0,1,0
1775,3,151,13,35,93,0,0,1,0
1776,3,151,13,35,93,0,0,1,0
1777,3,151,13,35,93,0,0,1,0
1778,3,151,13,35,94,0,0,1,0
1779,3,152,13,34,94,0,0,1,0
1780,3,152,13,34,94,0,0,1,0
1781,3,152,13,34,94,0,0,1,0
1782,3,152,13,35,95,0,0,1,0
1783,3,152,13,35,95,0,0,1,0
1784,3,153,13,34,95,0,0,1,0
1785,3,153,13,34,95,0,0,1,0
1786,3,153,13,34,95,0,0,1,0
1787,3,153,13,34,96,0,0,1,0
1788,3,153,13,34,96,0,0,1,0
1789,3,153,13,35,96,0,0,1,0
1790,3,154,13,34,96,0,0,1,0
1791,3,154,13,34,97,0,0,1,0
1792,3,154,13,34,97,0,0,1,0
1793,3,154,13,34,97,0,0,1,0
1794,3,154,13,34,97,0,0,1,0
1795,3,154,13,34,98,0,0,1,0
1796,3,155,13,34,98,0,0,1,0
1797,3,155,13,34,98,0,0,1,0
1798,3,155,13,34,98,0,0,1,0
1799,3,155,13,34,99,0,0,1,0
1800,3,155,13,34,99,0,0,1,0
1801,3,155,13,34,99,0,0,1,0
1802,3,156,13,33,99,0,0,1,0
1803,3,156,13,34,100,0,0,1,0
1804,3,156,13,34,100,0,0,1,0
1805,3,156,13,34,100,0,0,1,0
1806,3,156,13,34,100,0,0,1,0
1807,3,157,13,33,100,0,0,1,0
1808,3,157,13,33,101,0,0,1,0
1809,3,157,13,33,101,0,0,1,0
1810,3,157,13,34,101,0,0,1,0
1811,3,157,13,34,101,0,0,1,0
1812,3,157,13,34,102,0,0,1,0
1813,3,158,13,33,102,0,0,1,0
1814,3,158,13,33,102,0,0,1,0
1815,3,158,13,33,102,0,0,1,0
1816,3,158,13,33,103,0,0,1,0
1817,3,158,13,34,103,0,0,1,0
1818,3,158,13,34,103,0,0,1,0
1819,3,159,13,33,103,0,0,1,0
1820,3,159,13,33,104,0,0,1,0
1821,3,159,13,33,104,0,0,1,0
1822,3,159,13,33,104,0,0,1,0
1823,3,159,13,33,104,0,0,1,0
1824,3,160,14,33,104,0,0,0,0
1825,3,159,14,33,104,0,0,1,0
1826,3,158,14,33,104,0,0,1,0
1827,3,158,14,33,104,0,0,1,0
1828,3,157,14,33,105,0,0,1,0
1829,3,157,14,33,105,0,0,1,0
1830,3,156,14,33,105,0,0,1,0
1831,3,156,15,33,105,0,0,0,0
1832,3,155,15,33,105,0,0,1,0
1833,3,154,15,34,105,0,0,1,0
1834,3,154,15,33,106,0,0,1,0
1835,3,153,15,34,106,0,0,1,0
1836,3,153,15,33,106,0,0,1,0
1837,3,152,15,34,107,0,0,1,0
1838,3,152,15,34,107,0,0,1,0
1839,3,151,15,34,108,0,0,1,0
1840,3,150,15,35,108,0,0,1,0
1841,3,150,15,34,108,0,0,1,0
1842,3,149,15,35,109,0,0,1,0
1843,3,149,15,35,109,0,0,1,0
1844,3,148,15,35,109,0,0,1,0
1845,3,148,16,35,109,0,0,1,0
1846,3,147,16,35,109,0,0,1,0
1847,3,147,16,35,110,0,0,1,0
1848,3,146,16,36,110,0,0,1,0
1849,3,145,16,36,110,0,0,1,0
1850,3,145,16,36,111,0,0,1,0
1851,3,144,16,36,111,0,0,1,0
1852,3,144,16,36,111,0,0,1,0
1853,3,143,16,37,112,0,0,1,0
1854,3,143,16,36,112,0,0,1,0
1855,3,142,16,37,113,0,0,1,0
1856,3,141,16,37,113,0,0,1,0
1857,3,141,16,37,113,0,0,1,0
1858,3,140,17,37,113,0,0,1,0
1859,3,140,17,37,113,0,0,1,0
1860,3,139,17,38,113,0,0,1,0
1861,3,139,17,37,114,0,0,1,0
1862,3,138,17,38,114,0,0,1,0
1863,3,138,17,37,115,0,0,1,0
1864,3,137,17,38,115,0,0,1,0
1865,3,136,17,39,115,0,0,1,0
1866,3,136,17,38,116,0,0,1,0
1867,3,135,17,39,116,0,0,1,0
1868,3,135,17,38,117,0,0,1,0
1869,3,134,17,39,117,0,0,1,0
1870,3,134,17,39,117,0,0,1,0
1871,3,133,18,39,117,0,0,1,0
1872,3,133,18,39,117,0,0,1,0
1873,3,132,18,39,117,0,0,1,0
1874,3,131,18,40,118,0,0,1,0
1875,3,131,18,40,118,0,0,1,0
1876,3,130,18,40,119,0,0,1,0
1877,3,130,18,40,119,0,0,1,0
1878,3,129,18,40,119,0,0,1,0
1879,3,129,18,40,120,0,0,1,0
1880,3,128,18,40,120,0,0,1,0
1881,3,127,18,41,120,0,0,1,0
1882,3,127,18,41,121,0,0,1,0
1883,3,126,18,41,121,0,0,1,0
1884,3,126,19,41,121,0,0,1,0
1885,3,125,19,41,121,0,0,1,0
1886,3,125,19,41,121,0,0,1,0
1887,3,124,19,42,122,0,0,1,0
1888,3,124,19,41,122,0,0,1,0
1889,3,123,19,42,122,0,0,1,0
1890,3,122,19,42,123,0,0,1,0
1891,3,122,19,42,123,0,0,1,0
1892,3,121,19,43,124,0,0,1,0
1893,3,121,19,42,124,0,0,1,0
1894,3,120,19,43,124,0,0,1,0
1895,3,120,19,42,125,0,0,1,0
1896,3,119,19,43,125,0,0,1,0
1897,3,119,20,43,125,0,0,0,0
1898,3,118,20,43,125,0,0,1,0
1899,3,117,20,43,125,0,0,1,0
1900,3,117,20,42,126,0,0,1,0
1901,3,116,20,43,126,0,0,1,0
1902,3,115,20,43,126,0,0,1,0
1903,3,115,20,42,127,0,0,1,0
1904,3,114,20,42,127,0,0,1,0
1905,3,114,20,42,128,0,0,1,0
1906,3,113,20,42,128,0,0,1,0
1907,3,112,20,42,128,0,0,1,0
1908,3,112,20,41,129,0,0,1,0
1909,3,111,20,42,129,0,0,1,0
1910,3,110,20,42,129,0,0,1,0
1911,3,110,20,41,130,0,0,1,0
1912,3,109,20,41,130,0,0,1,0
1913,3,109,20,41,131,0,0,1,0
1914,3,108,20,41,131,0,0,1,0
1915,3,107,20,41,131,0,0,1,0
1916,3,107,20,40,132,0,0,1,0
1917,3,106,20,41,132,0,0,1,0
1918,3,105,20,41,132,0,0,1,0
1919,3,105,20,40,133,0,0,1,0
1920,3,104,20,40,133,0,0,1,0
1921,3,104,21,40,133,0,0,0,0
1922,3,102,21,40,132,0,0,1,0
1923,3,101,21,40,132,0,0,1,0
1924,3,100,21,40,132,0,0,1,0
1925,3,99,21,40,132,0,0,1,0
1926,3,98,21,40,132,0,0,1,0
1927,3,97,21,39,132,0,0,1,0
1928,3,96,21,39,131,0,0,1,0
1929,3,95,21,39,131,0,0,1,0
1930,3,94,21,39,131,0,0,1,0
1931,3,93,21,39,131,0,0,1,0
1932,3,92,21,38,131,0,0,1,0
1933,3,91,21,38,131,0,0,1,0
1934,3,90,21,38,131,0,0,1,0
1935,3,88,21,39,130,0,0,1,0
1936,3,87,21,39,130,0,0,1,0
1937,3,86,21,38,130,0,0,1,0
1938,3,85,21,38,130,0,0,1,0
1939,3,84,21,38,130,0,0,1,0
1940,3,83,21,38,130,0,0,1,0
1941,3,82,21,38,130,0,0,1,0
1942,3,81,21,37,129,0,0,1,0
1943,3,80,21,37,129,0,0,1,0
1944,3,79,21,37,129,0,0,1,0
1945,3,78,21,37,129,0,0,1,0
1946,3,77,21,37,129,0,0,1,0
1947,3,76,21,36,129,0,0,1,0
1948,3,74,21,37,128,0,0,1,0
1949,3,73,21,37,128,0,0,1,0
1950,3,72,21,37,128,0,0,1,0
1951,3,71,21,37,128,0,0,1,0
1952,3,70,21,36,128,0,0,1,0
1953,3,69,21,36,128,0,0,1,0
1954,3,68,21,36,128,0,0,1,0
1955,3,67,21,36,127,0,0,1,0
1956,3,66,21,36,127,0,0,1,0
1957,3,65,21,35,127,0,0,1,0
1958,3,64,21,35,127,0,0,1,0
1959,3,63,21,35,127,0,0,1,0
1960,3,62,21,35,127,0,0,1,0
1961,3,61,22,35,126,0,0,0,0
1962,3,60,21,35,126,0,0,1,0
1963,3,59,21,35,126,0,0,1,0
1964,3,58,21,35,126,0,0,1,0
1965,3,57,21,36,125,0,0,1,0
1966,3,56,21,36,125,0,0,1,0
1967,3,55,21,36,125,0,0,1,0
1968,3,54,21,36,124,0,0,1,0
1969,3,53,21,37,124,0,0,1,0
1970,3,52,21,37,124,0,0,1,0
1971,3,51,21,37,123,0,0,1,0
1972,3,50,20,37,124,0,0,1,0
1973,3,49,20,38,124,0,0,1,0
1974,3,48,20,38,123,0,0,1,0
1975,3,47,20,38,123,0,0,1,0
1976,3,46,20,38,123,0,0,1,0
1977,3,45,20,39,122,0,0,1,0
1978,3,44,20,39,122,0,0,1,0
1979,3,43,20,39,122,0,0,1,0
1980,3,42,20,39,121,0,0,1,0
1981,3,41,20,40,121,0,0,1,0
1982,3,40,20,40,121,0,0,1,0
1983,3,40,19,39,121,0,0,1,0
1984,3,39,19,39,121,0,0,1,0
1985,3,38,19,40,121,0,0,1,0
1986,3,37,19,40,120,0,0,1,0
1987,3,36,19,40,120,0,0,1,0
1988,3,35,19,40,120,0,0,1,0
1989,3,34,19,41,119,0,0,1,0
1990,3,33,19,41,119,0,0,1,0
1991,3,32,19,41,119,0,0,1,0
1992,3,31,19,41,118,0,0,1,0
1993,3,30,19,42,118,0,0,1,0
1994,3,29,18,42,119,0,0,1,0
1995,3,28,18,42,118,0,0,1,0
1996,3,27,18,42,118,0,0,1,0
1997,3,26,18,43,118,0,0,1,0
1998,3,25,18,43,117,0,0,1,0
1999,3,24,18,43,117,0,0,1,0
2000,3,23,18,43,117,0,0,1,0
2001,3,22,18,44,116,0,0,1,0
2002,3,21,18,44,116,0,0,1,0
2003,3,20,18,44,116,0,0,1,0
2004,3,20,18,44,116,0,0,0,0
2005,3,20,18,43,115,0,0,1,0
2006,3,20,18,43,115,0,0,1,0
2007,3,21,18,42,115,0,0,1,0
2008,3,21,18,42,115,0,0,1,0
2009,3,21,18,42,114,0,0,1,0
2010,3,22,18,40,114,0,0,1,0
2011,3,22,18,40,114,0,0,1,0
2012,3,22,18,40,114,0,0,1,0
2013,3,23,18,39,113,0,0,1,0
2014,3,23,18,39,113,0,0,1,0
2015,3,23,18,39,113,0,0,1,0
2016,3,24,18,37,113,0,0,1,0
2017,3,24,18,37,112,0,0,1,0
2018,3,24,18,37,112,0,0,1,0
2019,3,25,18,36,112,0,0,1,0
2020,3,25,18,36,112,0,0,1,0
2021,3,26,19,35,111,0,0,0,0
2022,3,26,19,35,111,0,0,1,0
2023,3,27,19,35,111,0,0,1,0
2024,3,27,19,36,112,0,0,1,0
2025,3,28,19,36,112,0,0,1,0
2026,3,29,19,36,112,0,0,1,0
2027,3,29,19,37,113,0,0,1,0
2028,3,30,19,37,113,0,0,1,0
2029,3,31,19,37,113,0,0,1,0
2030,3,31,19,38,114,0,0,1,0
2031,3,32,19,38,114,0,0,1,0
2032,3,33,20,38,114,0,0,0,0
2033,3,34,20,38,114,0,0,1,0
2034,3,35,20,38,114,0,0,1,0
2035,3,36,20,39,114,0,0,1,0
2036,3,37,20,39,115,0,0,1,0
2037,3,38,20,40,115,0,0,1,0
2038,3,39,20,40,115,0,0,1,0
2039,3,40,20,41,116,0,0,1,0
2040,3,41,20,41,116,0,0,1,0
2041,3,43,20,40,116,0,0,1,0
2042,3,44,20,41,116,0,0,1,0
2043,3,45,20,41,117,0,0,1,0
