5511,5,203,39,25,62,0,0,1,0
5512,5,202,39,25,62,0,0,1,0
5513,5,202,39,25,62,0,0,1,0
5514,5,201,39,25,62,0,0,1,0
5515,5,201,39,25,62,0,0,1,0
5516,5,200,39,25,62,0,0,1,0
5517,5,200,39,25,62,0,0,1,0
5518,5,199,39,25,62,0,0,1,0
5519,5,199,39,25,62,0,0,1,0
5520,5,199,39,25,62,0,0,1,0
5521,5,198,39,25,62,0,0,1,0
5522,5,198,39,25,62,0,0,1,0
5523,5,197,39,25,62,0,0,1,0
5524,5,197,39,25,62,0,0,1,0
5525,5,196,39,25,62,0,0,1,0
5526,5,196,39,25,62,0,0,1,0
5527,5,195,39,25,62,0,0,1,0
5528,5,195,39,25,62,0,0,1,0
5529,5,195,39,25,62,0,0,0,0
5530,5,194,38,25,62,0,0,1,0
5531,5,193,38,25,62,0,0,1,0
5532,5,192,38,25,62,0,0,1,0
5533,5,192,38,25,62,0,0,1,0
5534,5,191,38,25,61,0,0,1,0
5535,5,190,38,25,61,0,0,1,0
5536,5,189,38,25,61,0,0,1,0
5537,5,189,38,25,61,0,0,1,0
5538,5,188,38,25,60,0,0,1,0
5539,5,187,38,25,60,0,0,1,0
5540,5,186,37,25,61,0,0,1,0
5541,5,186,37,25,61,0,0,1,0
5542,5,185,37,25,60,0,0,1,0
5543,5,184,37,25,60,0,0,1,0
5544,5,183,37,25,60,0,0,1,0
5545,5,183,37,25,60,0,0,1,0
5546,5,182,37,25,59,0,0,1,0
5547,5,181,37,25,59,0,0,1,0
5548,5,180,37,25,59,0,0,1,0
5549,5,180,37,25,59,0,0,0,0
5550,5,179,37,25,58,0,0,1,0
5551,5,178,37,25,58,0,0,1,0
5552,5,177,37,25,58,0,0,1,0
5553,5,176,37,25,58,0,0,1,0
5554,5,176,37,24,58,0,0,1,0
5555,5,175,37,25,58,0,0,1,0
5556,5,174,37,25,58,0,0,1,0
5557,5,173,37,25,58,0,0,1,0
5558,5,172,37,25,58,0,0,1,0
5559,5,172,37,24,58,0,0,1,0
5560,5,171,37,24,58,0,0,1,0
5561,5,170,37,25,58,0,0,1,0
5562,5,169,37,25,58,0,0,1,0
5563,5,169,38,24,57,0,0,1,0
5564,5,168,38,24,57,0,0,1,0
5565,5,167,38,24,57,0,0,1,0
5566,5,166,38,24,57,0,0,1,0
5567,5,165,38,25,57,0,0,1,0
5568,5,165,38,24,57,0,0,1,0
5569,5,164,38,24,57,0,0,1,0
5570,5,163,38,24,57,0,0,1,0
5571,5,162,38,24,57,0,0,1,0
5572,5,162,38,23,57,0,0,1,0
5573,5,161,38,24,57,0,0,1,0
5574,5,160,38,24,57,0,0,1,0
5575,5,159,38,24,57,0,0,1,0
5576,5,158,38,24,57,0,0,1,0
5577,5,158,39,23,56,0,0,1,0
5578,5,157,39,23,56,0,0,1,0
5579,5,156,39,24,56,0,0,1,0
5580,5,155,39,24,56,0,0,1,0
5581,5,155,39,23,56,0,0,1,0
5582,5,154,39,23,56,0,0,1,0
5583,5,153,39,23,56,0,0,1,0
5584,5,152,39,23,56,0,0,1,0
5585,5,151,39,24,56,0,0,1,0
5586,5,151,39,23,56,0,0,1,0
5587,5,150,39,23,56,0,0,1,0
5588,5,149,39,23,56,0,0,1,0
5589,5,148,39,23,56,0,0,1,0
5590,5,148,40,23,55,0,0,0,0
5591,5,146,40,23,55,0,0,1,0
5592,5,145,40,23,55,0,0,1,0
5593,5,144,40,23,55,0,0,1,0
5594,5,143,40,23,55,0,0,1,0
5595,5,142,40,23,55,0,0,1,0
5596,5,141,40,23,55,0,0,1,0
5597,5,139,40,23,55,0,0,1,0
5598,5,138,40,23,55,0,0,1,0
5599,5,137,40,23,55,0,0,1,0
5600,5,136,40,23,55,0,0,1,0
5601,5,135,40,23,55,0,0,1,0
5602,5,134,40,23,55,0,0,1,0
5603,5,133,40,23,55,0,0,1,0
5604,5,131,40,23,55,0,0,1,0
5605,5,130,40,23,55,0,0,1,0
5606,5,129,40,23,55,0,0,1,0
5607,5,128,40,23,55,0,0,1,0
5608,5,127,40,23,55,0,0,1,0
5609,5,126,40,23,55,0,0,1,0
5610,5,125,40,23,55,0,0,0,0
5611,5,124,40,23,55,0,0,1,0
5612,5,123,40,23,55,0,0,1,0
5613,5,122,40,23,55,0,0,1,0
5614,5,121,40,23,55,0,0,1,0
5615,5,120,40,23,55,0,0,1,0
5616,5,119,40,23,55,0,0,1,0
5617,5,118,40,23,55,0,0,1,0
5618,5,117,40,23,55,0,0,1,0
5619,5,116,40,23,55,0,0,1,0
5620,5,115,40,23,55,0,0,1,0
5621,5,114,40,23,55,0,0,1,0
5622,5,113,40,23,55,0,0,1,0
5623,5,112,40,23,55,0,0,1,0
5624,5,111,40,23,55,0,0,1,0
5625,5,110,40,23,55,0,0,1,0
5626,5,109,40,23,55,0,0,1,0
5627,5,108,40,23,55,0,0,1,0
5628,5,107,40,23,55,0,0,1,0
5629,5,106,40,23,55,0,0,1,0
5630,5,106,40,23,55,0,0,0,0
5631,5,105,40,23,55,0,0,1,0
5632,5,104,40,23,55,0,0,1,0
5633,5,103,40,23,55,0,0,1,0
5634,5,102,40,23,55,0,0,1,0
5635,5,101,40,23,55,0,0,1,0
5636,5,100,40,23,55,0,0,1,0
5637,5,99,40,23,55,0,0,1,0
5638,5,98,40,23,55,0,0,1,0
5639,5,97,40,23,55,0,0,1,0
5640,5,96,41,23,55,0,0,1,0
5641,5,95,41,23,55,0,0,1,0
5642,5,94,41,23,55,0,0,1,0
5643,5,93,41,23,55,0,0,1,0
5644,5,92,41,23,55,0,0,1,0
5645,5,91,41,23,55,0,0,1,0
5646,5,90,41,23,55,0,0,1,0
5647,5,89,41,23,55,0,0,1,0
5648,5,88,41,23,55,0,0,1,0
5649,5,87,41,23,55,0,0,1,0
5650,5,86,42,23,55,0,0,0,0
5651,5,84,42,23,55,0,0,1,0
5652,5,83,42,23,55,0,0,1,0
5653,5,82,42,23,55,0,0,1,0
5654,5,81,42,23,56,0,0,1,0
5655,5,80,43,23,55,0,0,1,0
5656,5,78,43,23,55,0,0,1,0
5657,5,77,43,23,56,0,0,1,0
5658,5,76,43,23,56,0,0,1,0
5659,5,75,43,23,56,0,0,1,0
5660,5,74,44,23,56,0,0,1,0
5661,5,72,44,23,56,0,0,1,0
5662,5,71,44,23,56,0,0,1,0
5663,5,70,44,23,56,0,0,1,0
5664,5,69,44,23,57,0,0,1,0
5665,5,68,45,23,56,0,0,1,0
5666,5,66,45,23,56,0,0,1,0
5667,5,65,45,23,57,0,0,1,0
5668,5,64,45,23,57,0,0,1,0
5669,5,63,45,23,57,0,0,1,0
5670,5,62,46,23,57,0,0,0,0
5671,5,61,46,23,57,0,0,1,0
5672,5,60,46,23,57,0,0,1,0
5673,5,59,46,23,57,0,0,1,0
5674,5,58,46,23,58,0,0,1,0
5675,5,57,46,23,58,0,0,1,0
5676,5,56,46,23,58,0,0,1,0
5677,5,55,47,23,57,0,0,1,0
5678,5,54,47,23,58,0,0,1,0
5679,5,53,47,23,58,0,0,1,0
5680,5,52,47,23,58,0,0,1,0
5681,5,51,47,23,58,0,0,1,0
5682,5,50,47,23,59,0,0,1,0
5683,5,49,47,23,59,0,0,1,0
5684,5,48,48,23,58,0,0,1,0
5685,5,47,48,23,58,0,0,1,0
5686,5,46,48,23,59,0,0,1,0
5687,5,45,48,23,59,0,0,1,0
5688,5,44,48,23,59,0,0,1,0
5689,5,43,48,23,59,0,0,1,0
5690,5,42,49,23,59,0,0,0,0
5691,5,41,48,23,59,0,0,1,0
5692,5,40,48,23,59,0,0,1,0
5693,5,39,48,23,59,0,0,1,0
5694,5,38,48,23,59,0,0,1,0
5695,5,37,48,23,59,0,0,1,0
5696,5,36,48,23,59,0,0,1,0
5697,5,35,48,23,59,0,0,1,0
5698,5,34,48,23,59,0,0,1,0
5699,5,33,48,23,59,0,0,1,0
5700,5,32,48,23,59,0,0,1,0
5701,5,31,48,23,59,0,0,1,0
5702,5,30,48,23,59,0,0,1,0
5703,5,29,48,23,59,0,0,1,0
5704,5,28,48,23,59,0,0,1,0
5705,5,27,48,23,59,0,0,1,0
5706,5,26,48,23,59,0,0,1,0
5707,5,25,48,23,59,0,0,1,0
5708,5,24,48,23,59,0,0,1,0
5709,5,23,48,23,59,0,0,1,0
5710,5,23,48,23,59,0,0,0,0
5711,5,21,47,23,61,0,0,1,0
5712,5,20,47,23,62,0,0,1,0
5713,5,19,47,23,63,0,0,1,0
5714,5,17,47,23,65,0,0,1,0
5715,5,16,47,23,66,0,0,1,0
5716,5,15,47,23,67,0,0,1,0
5717,5,13,47,23,69,0,0,1,0
5718,5,12,47,23,70,0,0,1,0
5719,5,11,47,23,71,0,0,1,0
5720,5,10,47,23,73,0,0,0,0
5721,5,9,47,22,73,0,0,1,0
5722,5,8,47,22,73,0,0,1,0
5723,5,7,47,22,73,0,0,1,0
5724,5,6,47,22,73,0,0,1,0
5725,5,5,48,22,73,0,0,1,0
5726,5,4,48,22,73,0,0,1,0
5727,5,3,48,22,73,0,0,1,0
5728,5,2,48,22,73,0,0,1,0
5729,5,1,48,22,73,0,0,1,0
5931,5,0,65,46,76,0,0,0,0
5932,5,7,65,46,76,0,0,1,0
5933,5,14,65,46,76,0,0,1,0
5934,5,22,66,46,76,0,0,1,0
5935,5,29,66,46,76,0,0,1,0
5936,5,36,67,46,76,0,0,1,0
5937,5,44,67,46,76,0,0,1,0
5938,5,51,68,46,76,0,0,1,0
5939,5,58,68,46,76,0,0,1,0
5940,5,66,69,46,76,0,0,1,0
5941,5,73,69,46,76,0,0,1,0
5942,5,81,70,46,76,0,0,0,0
5943,5,88,70,46,76,0,0,1,0
5944,5,96,70,46,76,0,0,1,0
5945,5,103,70,46,76,0,0,1,0
5946,5,111,70,46,76,0,0,1,0
5947,5,119,70,46,76,0,0,1,0
5948,5,126,70,46,76,0,0,1,0
5949,5,134,70,46,76,0,0,1,0
5950,5,141,70,46,76,0,0,1,0
5951,5,149,70,46,76,0,0,1,0
5952,5,157,70,46,76,0,0,0,0
5953,5,163,68,45,77,0,0,1,0
5954,5,170,67,44,78,0,0,1,0
5955,5,177,66,43,79,0,0,1,0
5956,5,184,65,42,80,0,0,1,0
5957,5,190,63,41,81,0,0,1,0
5958,5,197,62,40,82,0,0,1,0
5959,5,204,61,39,83,0,0,1,0
5960,5,211,60,38,84,0,0,1,0
5961,5,218,59,37,85,0,0,0,0
5962,5,218,58,37,85,0,0,1,0
5963,5,218,58,37,85,0,0,1,0
5964,5,218,57,37,85,0,0,1,0
5965,5,218,57,37,85,0,0,1,0
5966,5,218,57,37,85,0,0,1,0
5967,5,218,56,37,85,0,0,1,0
5968,5,218,56,37,85,0,0,1,0
5969,5,218,56,37,85,0,0,1,0
5970,5,218,55,37,85,0,0,1,0
5971,5,219,55,37,85,0,0,1,0
5972,5,219,55,37,85,0,0,1,0
5973,5,219,54,37,85,0,0,1,0
5974,5,219,54,37,85,0,0,1,0
5975,5,219,54,37,85,0,0,1,0
5976,5,219,53,37,85,0,0,1,0
5977,5,219,53,37,85,0,0,1,0
5978,5,219,52,37,85,0,0,1,0
5979,5,219,52,37,85,0,0,1,0
5980,5,220,52,37,85,0,0,1,0
5981,5,220,51,37,85,0,0,1,0
5982,5,220,51,37,85,0,0,1,0
5983,5,220,51,37,85,0,0,1,0
5984,5,220,50,37,85,0,0,1,0
5985,5,220,50,37,85,0,0,1,0
5986,5,220,50,37,85,0,0,1,0
5987,5,220,49,37,85,0,0,1,0
5988,5,220,49,37,85,0,0,1,0
5989,5,221,49,37,85,0,0,0,0
5990,5,220,48,36,85,0,0,1,0
5991,5,219,48,36,84,0,0,1,0
5992,5,218,48,36,84,0,0,1,0
5993,5,217,48,35,83,0,0,1,0
5994,5,216,48,35,83,0,0,1,0
5995,5,215,47,35,83,0,0,1,0
5996,5,214,47,35,83,0,0,1,0
5997,5,213,47,34,82,0,0,1,0
5998,5,212,47,34,82,0,0,1,0
5999,5,211,47,34,81,0,0,1,0
6000,5,210,46,33,82,0,0,1,0
6001,5,209,46,33,81,0,0,1,0
6002,5,208,46,33,81,0,0,1,0
6003,5,207,46,33,80,0,0,1,0
6004,5,206,46,32,80,0,0,1,0
6005,5,206,46,31,79,0,0,1,0
6006,5,205,45,31,79,0,0,1,0
6007,5,204,45,30,79,0,0,1,0
6008,5,203,45,30,78,0,0,1,0
6009,5,202,45,30,78,0,0,1,0
6010,5,201,45,30,77,0,0,1,0
6011,5,200,44,29,78,0,0,1,0
6012,5,199,44,29,77,0,0,1,0
6013,5,198,44,29,77,0,0,1,0
6014,5,197,44,28,76,0,0,1,0
6015,5,196,44,28,76,0,0,1,0
6016,5,195,43,28,76,0,0,1,0
6017,5,194,43,28,76,0,0,1,0
6018,5,193,43,27,75,0,0,1,0
6019,5,192,43,27,75,0,0,1,0
6020,5,191,43,27,74,0,0,1,0
6021,5,191,43,26,74,0,0,0,0
6022,5,192,42,26,74,0,0,1,0
6023,5,193,42,26,73,0,0,1,0
6024,5,195,41,25,73,0,0,1,0
6025,5,196,41,25,73,0,0,1,0
6026,5,198,41,24,72,0,0,1,0
6027,5,199,40,24,72,0,0,1,0
6028,5,200,40,24,72,0,0,1,0
6029,5,202,40,23,71,0,0,1,0
6030,5,203,39,23,71,0,0,1,0
6031,5,205,39,22,71,0,0,1,0
6032,5,206,39,22,70,0,0,1,0
6033,5,207,38,22,70,0,0,1,0
6034,5,209,38,21,69,0,0,1,0
6035,5,210,38,21,69,0,0,1,0
6036,5,212,37,20,69,0,0,1,0
6037,5,213,37,20,68,0,0,1,0
6038,5,214,37,20,68,0,0,1,0
6039,5,216,36,19,68,0,0,1,0
6040,5,217,36,19,67,0,0,1,0
6041,5,219,36,19,67,0,0,0,0
6042,5,219,35,19,67,0,0,1,0
6043,5,220,35,19,67,0,0,1,0
6044,5,220,35,19,67,0,0,1,0
6045,5,221,35,19,67,0,0,1,0
6046,5,221,35,19,67,0,0,1,0
6047,5,222,35,19,67,0,0,1,0
6048,5,222,35,19,67,0,0,1,0
6049,5,223,35,19,67,0,0,1,0
6050,5,224,35,19,66,0,0,1,0
6051,5,224,35,19,66,0,0,1,0
6052,5,225,35,19,66,0,0,1,0
6053,5,225,35,19,66,0,0,1,0
6054,5,226,35,19,66,0,0,1,0
6055,5,226,35,19,66,0,0,1,0
6056,5,227,35,19,66,0,0,1,0
6057,5,228,35,19,66,0,0,1,0
6058,5,228,34,19,66,0,0,1,0
6059,5,229,34,19,66,0,0,1,0
6060,5,229,34,19,66,0,0,1,0
6061,5,230,34,19,66,0,0,1,0
6062,5,230,34,19,66,0,0,1,0
6063,5,231,34,19,66,0,0,1,0
6064,5,231,34,19,66,0,0,1,0
6065,5,232,34,19,66,0,0,1,0
6066,5,233,34,19,65,0,0,1,0
6067,5,233,34,19,65,0,0,1,0
6068,5,234,34,19,65,0,0,1,0
6069,5,234,34,19,65,0,0,1,0
6070,5,235,34,19,65,0,0,1,0
6071,5,235,34,19,65,0,0,1,0
6072,5,236,34,19,65,0,0,1,0
6073,5,237,34,19,65,0,0,0,0
6074,5,236,34,19,65,0,0,1,0
6075,5,235,34,19,65,0,0,1,0
6076,5,235,34,19,65,0,0,1,0
6077,5,234,34,19,65,0,0,1,0
6078,5,234,34,19,65,0,0,1,0
6079,5,233,34,19,65,0,0,1,0
6080,5,233,34,19,65,0,0,1,0
6081,5,232,34,19,65,0,0,1,0
6082,5,232,34,19,65,0,0,1,0
6083,5,231,34,19,65,0,0,1,0
6084,5,230,34,19,65,0,0,1,0
6085,5,230,34,19,65,0,0,1,0
6086,5,229,34,19,65,0,0,1,0
6087,5,229,34,19,65,0,0,1,0
6088,5,228,34,19,65,0,0,1,0
6089,5,228,34,19,65,0,0,1,0
6090,5,227,34,19,65,0,0,1,0
6091,5,227,34,19,65,0,0,1,0
6092,5,226,34,19,65,0,0,1,0
6093,5,226,35,19,65,0,0,0,0
6094,5,225,35,19,65,0,0,1,0
6095,5,225,35,19,65,0,0,1,0
6096,5,224,35,19,65,0,0,1,0
6097,5,224,35,19,65,0,0,1,0
6098,5,223,35,19,65,0,0,1,0
6099,5,223,35,19,65,0,0,1,0
6100,5,222,35,19,65,0,0,1,0
6101,5,222,35,19,65,0,0,1,0
6102,5,222,35,19,65,0,0,1,0
6103,5,221,35,19,65,0,0,1,0
6104,5,221,35,19,65,0,0,1,0
6105,5,220,35,19,65,0,0,1,0
6106,5,220,35,19,65,0,0,1,0
6107,5,219,35,19,65,0,0,1,0
6108,5,219,36,19,65,0,0,1,0
6109,5,219,36,19,65,0,0,1,0
6110,5,218,36,19,65,0,0,1,0
6111,5,218,36,19,65,0,0,1,0
6112,5,217,36,19,65,0,0,1,0
6113,5,217,36,19,65,0,0,1,0
6114,5,216,36,19,65,0,0,1,0
6115,5,216,36,19,65,0,0,1,0
6116,5,216,36,19,65,0,0,1,0
6117,5,215,36,19,65,0,0,1,0
6118,5,215,36,19,65,0,0,1,0
6119,5,214,36,19,65,0,0,1,0
6120,5,214,36,19,65,0,0,1,0
6121,5,213,36,19,65,0,0,1,0
6122,5,213,36,19,65,0,0,1,0
6123,5,213,37,19,65,0,0,0,0
6124,5,211,37,19,63,0,0,1,0
6125,5,209,37,19,62,0,0,1,0
6126,5,208,37,19,61,0,0,1,0
6127,5,206,37,19,60,0,0,1,0
6128,5,205,37,19,59,0,0,1,0
6129,5,203,37,19,57,0,0,1,0
6130,5,201,37,19,56,0,0,1,0
6131,5,200,37,19,55,0,0,1,0
6132,5,198,37,19,54,0,0,1,0
6133,5,197,38,19,52,0,0,0,0
6134,5,196,38,19,52,0,0,1,0
6135,5,196,38,19,52,0,0,1,0
6136,5,196,38,19,52,0,0,1,0
6137,5,196,38,19,52,0,0,1,0
6138,5,196,38,19,52,0,0,1,0
6139,5,195,38,19,52,0,0,1,0
6140,5,195,38,19,52,0,0,1,0
6141,5,195,38,19,52,0,0,1,0
6142,5,195,38,19,52,0,0,1,0
6143,5,195,38,19,52,0,0,1,0
6144,5,194,38,19,52,0,0,1,0
6145,5,194,38,19,52,0,0,1,0
6146,5,194,38,19,52,0,0,1,0
6147,5,194,38,19,52,0,0,1,0
6148,5,194,38,19,52,0,0,1,0
6149,5,193,38,19,52,0,0,1,0
6150,5,193,38,19,52,0,0,1,0
6151,5,193,38,19,52,0,0,1,0
6152,5,193,38,19,52,0,0,1,0
6153,5,193,39,19,52,0,0,0,0
6154,5,193,39,19,52,0,0,1,0
6155,5,193,39,19,52,0,0,1,0
6156,5,193,39,19,53,0,0,1,0
6157,5,193,39,19,53,0,0,1,0
6158,5,193,39,19,53,0,0,1,0
6159,5,193,39,19,54,0,0,1,0
6160,5,193,39,19,54,0,0,1,0
6161,5,193,39,19,54,0,0,1,0
6162,5,193,39,19,55,0,0,1,0
6163,5,193,39,19,55,0,0,1,0
6164,5,193,39,19,55,0,0,1,0
6165,5,193,39,19,56,0,0,1,0
6166,5,193,39,19,56,0,0,1,0
6167,5,193,39,19,56,0,0,1,0
6168,5,193,39,19,57,0,0,1,0
6169,5,193,39,19,57,0,0,1,0
6170,5,193,39,19,57,0,0,1,0
6171,5,193,39,19,58,0,0,1,0
6172,5,193,39,19,58,0,0,1,0
6173,5,193,39,19,59,0,0,0,0
6174,5,192,38,19,59,0,0,1,0
6175,5,192,38,19,59,0,0,1,0
6176,5,192,38,19,59,0,0,1,0
6177,5,191,38,19,59,0,0,1,0
6178,5,191,38,19,59,0,0,1,0
6179,5,191,38,19,59,0,0,1,0
6180,5,190,38,19,59,0,0,1,0
6181,5,190,38,19,59,0,0,1,0
6182,5,190,38,19,59,0,0,1,0
6183,5,190,38,19,59,0,0,1,0
6184,5,189,38,19,59,0,0,1,0
6185,5,189,38,19,59,0,0,1,0
6186,5,189,38,19,59,0,0,1,0
6187,5,188,38,19,59,0,0,1,0
6188,5,188,38,19,59,0,0,1,0
6189,5,188,38,19,59,0,0,1,0
6190,5,187,38,19,59,0,0,1,0
6191,5,187,38,19,59,0,0,1,0
6192,5,187,38,19,59,0,0,1,0
6193,5,187,38,19,59,0,0,0,0
6194,5,186,38,19,59,0,0,1,0
6195,5,186,38,19,60,0,0,1,0
6196,5,185,38,19,60,0,0,1,0
6197,5,185,38,19,61,0,0,1,0
6198,5,184,38,19,61,0,0,1,0
6199,5,184,38,19,62,0,0,1,0
6200,5,183,38,19,62,0,0,1,0
6201,5,183,38,19,63,0,0,1,0
6202,5,182,38,19,63,0,0,1,0
6203,5,182,39,19,63,0,0,1,0
6204,5,181,39,19,64,0,0,1,0
6205,5,181,39,19,64,0,0,1,0
6206,5,180,39,19,65,0,0,1,0
6207,5,180,39,19,65,0,0,1,0
6208,5,179,39,19,66,0,0,1,0
6209,5,179,39,19,66,0,0,1,0
6210,5,178,39,19,67,0,0,1,0
6211,5,178,39,19,67,0,0,1,0
6212,5,177,39,19,68,0,0,1,0
6213,5,177,40,19,68,0,0,0,0
6214,5,175,39,19,68,0,0,1,0
6215,5,174,39,19,68,0,0,1,0
6216,5,173,39,19,68,0,0,1,0
6217,5,172,39,19,68,0,0,1,0
6218,5,171,39,19,68,0,0,1,0
6219,5,169,39,19,68,0,0,1,0
6220,5,168,39,19,68,0,0,1,0
6221,5,167,39,19,68,0,0,1,0
6222,5,166,39,19,68,0,0,1,0
6223,5,165,39,19,68,0,0,1,0
6224,5,163,39,19,68,0,0,1,0
6225,5,162,39,19,68,0,0,1,0
6226,5,161,39,19,68,0,0,1,0
6227,5,160,39,19,68,0,0,1,0
6228,5,159,39,19,68,0,0,1,0
6229,5,157,39,19,68,0,0,1,0
6230,5,156,39,19,68,0,0,1,0
6231,5,155,39,19,68,0,0,1,0
6232,5,154,39,19,68,0,0,1,0
6233,5,153,39,19,68,0,0,0,0
6234,5,151,39,19,68,0,0,1,0
6235,5,150,39,19,68,0,0,1,0
6236,5,148,39,19,68,0,0,1,0
6237,5,147,39,19,68,0,0,1,0
6238,5,146,39,19,68,0,0,1,0
6239,5,144,39,19,68,0,0,1,0
6240,5,143,39,19,68,0,0,1,0
6241,5,142,39,19,68,0,0,1,0
6242,5,140,39,19,68,0,0,1,0
6243,5,139,39,19,68,0,0,1,0
6244,5,138,39,19,68,0,0,1,0
6245,5,136,39,19,68,0,0,1,0
6246,5,135,39,19,68,0,0,1,0
6247,5,134,39,19,68,0,0,1,0
6248,5,132,39,19,68,0,0,1,0
6249,5,131,39,19,68,0,0,1,0
6250,5,130,39,19,68,0,0,1,0
6251,5,128,39,19,68,0,0,1,0
6252,5,127,39,19,68,0,0,1,0
6253,5,126,40,19,68,0,0,0,0
6254,5,125,40,19,68,0,0,1,0
6255,5,124,40,20,68,0,0,1,0
6256,5,123,40,20,69,0,0,1,0
6257,5,122,40,21,69,0,0,1,0
6258,5,121,40,22,69,0,0,1,0
6259,5,120,40,22,70,0,0,1,0
6260,5,119,41,23,69,0,0,1,0
6261,5,118,41,24,69,0,0,1,0
6262,5,117,41,24,70,0,0,1,0
6263,5,116,41,25,70,0,0,1,0
6264,5,115,41,26,70,0,0,1,0
6265,5,114,41,26,71,0,0,1,0
6266,5,113,41,27,71,0,0,1,0
6267,5,112,42,28,70,0,0,1,0
6268,5,111,42,28,71,0,0,1,0
6269,5,110,42,29,71,0,0,1,0
6270,5,109,42,30,71,0,0,1,0
6271,5,108,42,30,72,0,0,1,0
6272,5,107,42,31,72,0,0,1,0
6273,5,107,43,31,72,0,0,0,0
6274,5,106,43,31,72,0,0,1,0
6275,5,106,43,31,72,0,0,1,0
6276,5,106,43,31,72,0,0,1,0
6277,5,105,43,31,72,0,0,1,0
6278,5,105,43,31,72,0,0,1,0
6279,5,105,43,31,72,0,0,1,0
6280,5,104,43,31,72,0,0,1,0
6281,5,104,43,31,72,0,0,1,0
6282,5,104,43,31,72,0,0,1,0
6283,5,104,43,31,72,0,0,1,0
6284,5,103,43,31,72,0,0,1,0
6285,5,103,43,31,72,0,0,1,0
6286,5,103,43,31,72,0,0,1,0
6287,5,102,43,31,72,0,0,1,0
6288,5,102,43,31,72,0,0,1,0
6289,5,102,43,31,72,0,0,1,0
6290,5,101,43,31,72,0,0,1,0
6291,5,101,43,31,72,0,0,1,0
6292,5,101,43,31,72,0,0,1,0
6293,5,101,44,31,72,0,0,0,0
6294,5,101,44,31,72,0,0,1,0
6295,5,101,44,31,72,0,0,1,0
6296,5,101,44,31,72,0,0,1,0
6297,5,101,44,31,72,0,0,1,0
6298,5,102,44,31,72,0,0,1,0
6299,5,102,44,31,72,0,0,1,0
6300,5,102,44,31,72,0,0,1,0
6301,5,102,44,31,72,0,0,1,0
6302,5,102,44,31,72,0,0,1,0
6303,5,103,44,31,72,0,0,1,0
6304,5,103,44,31,72,0,0,1,0
6305,5,103,44,31,72,0,0,1,0
6306,5,103,44,31,72,0,0,1,0
6307,5,103,44,31,72,0,0,1,0
6308,5,104,44,31,72,0,0,1,0
6309,5,104,44,31,72,0,0,1,0
6310,5,104,44,31,72,0,0,1,0
6311,5,104,44,31,72,0,0,1,0
6312,5,104,44,31,72,0,0,1,0
6313,5,105,44,31,72,0,0,0,0
6314,5,105,44,31,72,0,0,1,0
6315,5,105,44,31,72,0,0,1,0
6316,5,105,44,31,72,0,0,1,0
6317,5,105,44,31,72,0,0,1,0
6318,5,105,44,31,72,0,0,1,0
6319,5,105,44,31,72,0,0,1,0
6320,5,105,44,31,72,0,0,1,0
6321,5,105,44,31,72,0,0,1,0
6322,5,105,44,31,72,0,0,1,0
6323,5,106,45,31,72,0,0,1,0
6324,5,106,45,31,72,0,0,1,0
6325,5,106,45,31,72,0,0,1,0
6326,5,106,45,31,72,0,0,1,0
6327,5,106,45,31,72,0,0,1,0
6328,5,106,45,31,72,0,0,1,0
6329,5,106,45,31,72,0,0,1,0
6330,5,106,45,31,72,0,0,1,0
6331,5,106,45,31,72,0,0,1,0
6332,5,106,45,31,72,0,0,1,0
6333,5,107,46,31,72,0,0,0,0
6334,5,106,46,31,72,0,0,1,0
6335,5,106,46,31,72,0,0,1,0
6336,5,105,46,31,72,0,0,1,0
6337,5,105,46,31,72,0,0,1,0
6338,5,104,46,31,72,0,0,1,0
6339,5,104,46,31,72,0,0,1,0
6340,5,103,46,31,72,0,0,1,0
6341,5,103,46,31,72,0,0,1,0
6342,5,102,46,31,72,0,0,1,0
6343,5,102,46,31,72,0,0,1,0
6344,5,101,46,31,72,0,0,1,0
6345,5,101,46,31,72,0,0,1,0
6346,5,100,46,31,72,0,0,1,0
6347,5,100,46,31,72,0,0,1,0
6348,5,100,46,31,72,0,0,1,0
6349,5,99,46,31,72,0,0,1,0
6350,5,99,46,31,72,0,0,1,0
6351,5,98,46,31,72,0,0,1,0
6352,5,98,46,31,72,0,0,1,0
6353,5,97,46,31,72,0,0,1,0
6354,5,97,46,31,72,0,0,1,0
6355,5,96,46,31,72,0,0,1,0
6356,5,96,46,31,72,0,0,1,0
6357,5,95,46,31,72,0,0,1,0
6358,5,95,46,31,72,0,0,1,0
6359,5,94,46,31,72,0,0,1,0
6360,5,94,46,31,72,0,0,1,0
6361,5,93,46,31,72,0,0,1,0
6362,5,93,46,31,72,0,0,1,0
6363,5,93,47,31,72,0,0,0,0
6364,5,90,47,31,72,0,0,1,0
6365,5,87,48,31,72,0,0,1,0
6366,5,84,48,31,72,0,0,1,0
6367,5,81,49,31,72,0,0,1,0
6368,5,78,50,31,72,0,0,1,0
6369,5,75,50,31,72,0,0,1,0
6370,5,72,51,31,72,0,0,1,0
6371,5,69,51,31,72,0,0,1,0
6372,5,66,52,31,72,0,0,1,0
6373,5,64,53,31,72,0,0,1,0
6374,5,61,53,31,72,0,0,1,0
6375,5,58,54,31,72,0,0,1,0
6376,5,55,54,31,72,0,0,1,0
6377,5,52,55,31,72,0,0,1,0
