1289,4,1602,574,125,373,-1,-1,-1,-1
1290,4,1603,574,124,374,-1,-1,-1,-1
1291,4,1.604082e+03,5.734694e+02,1.224490e+02,3.755102e+02,-1,-1,-1,-1
1292,4,1604,573,124,377,-1,-1,-1,-1
1293,4,1603,573,127,378,-1,-1,-1,-1
1294,4,1603,572,128,379,-1,-1,-1,-1
1295,4,1602,572,131,380,-1,-1,-1,-1
1296,4,1.602041e+03,5.714286e+02,1.326531e+02,3.816327e+02,-1,-1,-1,-1
1297,4,1602,570,133,383,-1,-1,-1,-1
1298,4,1602,568,133,385,-1,-1,-1,-1
1299,4,1602,567,133,386,-1,-1,-1,-1
1300,4,1602,565,133,388,-1,-1,-1,-1
1301,4,1.602041e+03,5.632653e+02,1.326531e+02,3.897959e+02,-1,-1,-1,-1
1302,4,1602,562,134,391,-1,-1,-1,-1
1303,4,1603,561,134,392,-1,-1,-1,-1
1304,4,1603,560,136,392,-1,-1,-1,-1
1305,4,1604,559,136,393,-1,-1,-1,-1
1306,4,1.604167e+03,5.583333e+02,1.375000e+02,3.933333e+02,-1,-1,-1,-1
1307,4,1601,557,143,394,-1,-1,-1,-1
1308,4,1599,556,146,395,-1,-1,-1,-1
1309,4,1596,555,151,395,-1,-1,-1,-1
1310,4,1593,555,156,394,-1,-1,-1,-1
1311,4,1.590476e+03,5.535714e+02,1.607143e+02,3.952381e+02,-1,-1,-1,-1
1312,4,1588,553,164,396,-1,-1,-1,-1
1313,4,1586,553,167,396,-1,-1,-1,-1
1314,4,1583,553,171,397,-1,-1,-1,-1
1315,4,1581,553,174,397,-1,-1,-1,-1
1316,4,1.578571e+03,5.523810e+02,1.773810e+02,3.976190e+02,-1,-1,-1,-1
1317,4,1576,553,178,399,-1,-1,-1,-1
1318,4,1573,553,178,400,-1,-1,-1,-1
1319,4,1570,553,179,402,-1,-1,-1,-1
1320,4,1567,553,179,404,-1,-1,-1,-1
1321,4,1.564286e+03,5.535714e+02,1.797619e+02,4.047619e+02,-1,-1,-1,-1
1322,4,1559,554,181,406,-1,-1,-1,-1
1323,4,1554,554,183,408,-1,-1,-1,-1
1324,4,1549,554,184,409,-1,-1,-1,-1
1325,4,1543,554,187,411,-1,-1,-1,-1
1326,4,1.538095e+03,5.535714e+02,1.880952e+02,4.130952e+02,-1,-1,-1,-1
1327,4,1537,553,187,414,-1,-1,-1,-1
1328,4,1537,551,184,415,-1,-1,-1,-1
1329,4,1536,550,182,416,-1,-1,-1,-1
1330,4,1535,549,181,417,-1,-1,-1,-1
1331,4,1.534118e+03,5.482353e+02,1.788235e+02,4.176471e+02,-1,-1,-1,-1
1332,4,1538,547,172,421,-1,-1,-1,-1
1333,4,1541,547,167,423,-1,-1,-1,-1
1334,4,1545,546,160,427,-1,-1,-1,-1
1335,4,1548,545,155,430,-1,-1,-1,-1
1336,4,1.551546e+03,5.443299e+02,1.484536e+02,4.329897e+02,-1,-1,-1,-1
1337,4,1536,545,162,435,-1,-1,-1,-1
1338,4,1520,545,177,437,-1,-1,-1,-1
1339,4,1504,545,191,439,-1,-1,-1,-1
1340,4,1488,545,205,441,-1,-1,-1,-1
1341,4,1.472165e+03,5.453608e+02,2.195876e+02,4.432990e+02,-1,-1,-1,-1
1342,4,1473,545,218,444,-1,-1,-1,-1
1343,4,1474,546,216,444,-1,-1,-1,-1
1344,4,1475,546,214,445,-1,-1,-1,-1
1345,4,1476,546,212,445,-1,-1,-1,-1
1346,4,1.476471e+03,5.458824e+02,2.105882e+02,4.458824e+02,-1,-1,-1,-1
1347,4,1481,546,206,446,-1,-1,-1,-1
1348,4,1486,545,201,447,-1,-1,-1,-1
1349,4,1491,545,195,447,-1,-1,-1,-1
1350,4,1495,545,191,448,-1,-1,-1,-1
1351,4,1500,5.447059e+02,1.858824e+02,4.482353e+02,-1,-1,-1,-1
1352,4,1503,545,183,446,-1,-1,-1,-1
1353,4,1507,546,180,443,-1,-1,-1,-1
1354,4,1510,546,177,441,-1,-1,-1,-1
1355,4,1513,546,174,440,-1,-1,-1,-1
1356,4,1.516327e+03,5.469388e+02,1.714286e+02,4.367347e+02,-1,-1,-1,-1
1357,4,1516,547,171,437,-1,-1,-1,-1
1358,4,1516,547,171,438,-1,-1,-1,-1
1359,4,1515,547,172,439,-1,-1,-1,-1
1360,4,1515,547,171,440,-1,-1,-1,-1
1361,4,1.514286e+03,5.469388e+02,1.714286e+02,4.408163e+02,-1,-1,-1,-1
1362,4,1516,547,170,441,-1,-1,-1,-1
1363,4,1518,547,169,442,-1,-1,-1,-1
1364,4,1520,547,167,442,-1,-1,-1,-1
1365,4,1522,547,165,442,-1,-1,-1,-1
1366,4,1.524490e+03,5.469388e+02,1.632653e+02,4.428571e+02,-1,-1,-1,-1
1367,4,1525,547,164,443,-1,-1,-1,-1
1368,4,1526,548,164,442,-1,-1,-1,-1
1369,4,1527,548,164,442,-1,-1,-1,-1
1370,4,1528,549,165,441,-1,-1,-1,-1
1371,4,1.528571e+03,5.489796e+02,1.653061e+02,4.408163e+02,-1,-1,-1,-1
1372,4,1540,549,155,441,-1,-1,-1,-1
1373,4,1551,548,145,443,-1,-1,-1,-1
1374,4,1563,548,135,443,-1,-1,-1,-1
1375,4,1574,547,125,444,-1,-1,-1,-1
1376,4,1.585714e+03,5.469388e+02,1.142857e+02,4.448980e+02,-1,-1,-1,-1
1377,4,1582,547,118,444,-1,-1,-1,-1
1378,4,1578,548,121,442,-1,-1,-1,-1
1379,4,1575,548,124,441,-1,-1,-1,-1
1380,4,1571,549,127,440,-1,-1,-1,-1
1381,4,1.567347e+03,5.489796e+02,1.306122e+02,4.387755e+02,-1,-1,-1,-1
1382,4,1567,549,130,439,-1,-1,-1,-1
1383,4,1567,548,129,440,-1,-1,-1,-1
1384,4,1566,548,128,440,-1,-1,-1,-1
1385,4,1566,547,127,441,-1,-1,-1,-1
1386,4,1.565306e+03,5.469388e+02,1.265306e+02,4.408163e+02,-1,-1,-1,-1
1387,4,1550,547,139,442,-1,-1,-1,-1
1388,4,1535,547,151,442,-1,-1,-1,-1
1389,4,1520,547,163,443,-1,-1,-1,-1
1390,4,1505,547,175,444,-1,-1,-1,-1
1391,4,1.489796e+03,5.469388e+02,1.877551e+02,4.448980e+02,-1,-1,-1,-1
1392,4,1487,547,186,446,-1,-1,-1,-1
1393,4,1483,546,186,448,-1,-1,-1,-1
1394,4,1480,546,185,450,-1,-1,-1,-1
1395,4,1477,545,184,452,-1,-1,-1,-1
1396,4,1.473469e+03,5.448980e+02,1.836735e+02,4.530612e+02,-1,-1,-1,-1
1397,4,1469,543,185,454,-1,-1,-1,-1
1398,4,1465,542,186,454,-1,-1,-1,-1
1399,4,1461,540,186,456,-1,-1,-1,-1
1400,4,1457,538,187,457,-1,-1,-1,-1
1401,4,1.453061e+03,5.367347e+02,1.877551e+02,4.571429e+02,-1,-1,-1,-1
1402,4,1453,535,178,459,-1,-1,-1,-1
1403,4,1452,534,169,460,-1,-1,-1,-1
1404,4,1452,532,159,462,-1,-1,-1,-1
1405,4,1452,531,149,463,-1,-1,-1,-1
1406,4,1.451376e+03,5.293578e+02,1.394495e+02,4.651376e+02,-1,-1,-1,-1
1407,4,1443,528,142,469,-1,-1,-1,-1
1408,4,1435,527,145,472,-1,-1,-1,-1
1409,4,1426,526,148,475,-1,-1,-1,-1
1410,4,1418,525,150,478,-1,-1,-1,-1
1411,4,1.409278e+03,5.237113e+02,1.536082e+02,4.814433e+02,-1,-1,-1,-1
1412,4,1397,524,159,481,-1,-1,-1,-1
1413,4,1384,524,165,481,-1,-1,-1,-1
1414,4,1372,524,170,481,-1,-1,-1,-1
1415,4,1360,524,175,481,-1,-1,-1,-1
1416,4,1.347107e+03,5.239669e+02,1.809917e+02,4.809917e+02,-1,-1,-1,-1
1417,4,1346,523,177,482,-1,-1,-1,-1
1418,4,1344,522,173,483,-1,-1,-1,-1
1419,4,1342,521,170,485,-1,-1,-1,-1
1420,4,1341,520,166,486,-1,-1,-1,-1
1421,4,1.339098e+03,5.195489e+02,1.624060e+02,4.864662e+02,-1,-1,-1,-1
1422,4,1337,518,153,488,-1,-1,-1,-1
1423,4,1335,517,144,489,-1,-1,-1,-1
1424,4,1333,516,135,491,-1,-1,-1,-1
1425,4,1331,515,125,492,-1,-1,-1,-1
1426,4,1.329299e+03,5.140127e+02,1.159236e+02,4.929936e+02,-1,-1,-1,-1
1427,4,1316,514,123,493,-1,-1,-1,-1
1428,4,1304,513,130,493,-1,-1,-1,-1
1429,4,1291,513,137,493,-1,-1,-1,-1
1430,4,1278,512,144,493,-1,-1,-1,-1
1431,4,1265,512,151,493,-1,-1,-1,-1
1432,4,1251,514,165,492,-1,-1,-1,-1
1433,4,1237,515,178,491,-1,-1,-1,-1
1434,4,1224,517,191,490,-1,-1,-1,-1
1435,4,1210,519,205,489,-1,-1,-1,-1
1436,4,1.195918e+03,5.204082e+02,2.183673e+02,4.877551e+02,-1,-1,-1,-1
1437,4,1195,520,221,489,-1,-1,-1,-1
1438,4,1193,520,224,490,-1,-1,-1,-1
1439,4,1192,520,226,491,-1,-1,-1,-1
1440,4,1191,520,228,491,-1,-1,-1,-1
1441,4,1.189796e+03,5.204082e+02,2.306122e+02,4.918367e+02,-1,-1,-1,-1
1442,4,1190,521,221,490,-1,-1,-1,-1
1443,4,1190,521,211,490,-1,-1,-1,-1
1444,4,1190,522,201,488,-1,-1,-1,-1
1445,4,1190,522,191,487,-1,-1,-1,-1
1446,4,1.189796e+03,5.224490e+02,1.816327e+02,4.857143e+02,-1,-1,-1,-1
1447,4,1188,522,172,487,-1,-1,-1,-1
1448,4,1186,522,163,488,-1,-1,-1,-1
1449,4,1184,521,153,490,-1,-1,-1,-1
1450,4,1182,521,144,490,-1,-1,-1,-1
1451,4,1.179592e+03,5.204082e+02,1.346939e+02,4.918367e+02,-1,-1,-1,-1
1452,4,1163,521,148,490,-1,-1,-1,-1
1453,4,1146,521,162,489,-1,-1,-1,-1
1454,4,1129,522,176,487,-1,-1,-1,-1
1455,4,1112,522,190,486,-1,-1,-1,-1
1456,4,1.095041e+03,5.223140e+02,2.041322e+02,4.842975e+02,-1,-1,-1,-1
1457,4,1090,523,205,484,-1,-1,-1,-1
1458,4,1086,523,206,484,-1,-1,-1,-1
1459,4,1081,524,207,484,-1,-1,-1,-1
1460,4,1077,524,207,484,-1,-1,-1,-1
1461,4,1.072131e+03,5.245902e+02,2.081967e+02,4.836066e+02,-1,-1,-1,-1
1462,4,1071,524,208,482,-1,-1,-1,-1
1463,4,1070,524,208,480,-1,-1,-1,-1
1464,4,1069,524,208,477,-1,-1,-1,-1
1465,4,1068,524,207,475,-1,-1,-1,-1
1466,4,1.067010e+03,5.237113e+02,2.072165e+02,4.731959e+02,-1,-1,-1,-1
1467,4,1067,522,198,474,-1,-1,-1,-1
1468,4,1068,521,188,475,-1,-1,-1,-1
1469,4,1068,519,179,477,-1,-1,-1,-1
1470,4,1069,518,169,477,-1,-1,-1,-1
1471,4,1.069072e+03,5.164948e+02,1.597938e+02,4.783505e+02,-1,-1,-1,-1
1472,4,1069,516,154,479,-1,-1,-1,-1
1473,4,1068,516,149,479,-1,-1,-1,-1
1474,4,1068,515,143,480,-1,-1,-1,-1
1475,4,1067,515,138,480,-1,-1,-1,-1
1476,4,1.067059e+03,5.141176e+02,1.317647e+02,4.811765e+02,-1,-1,-1,-1
1477,4,1061,514,132,481,-1,-1,-1,-1
1478,4,1055,513,131,482,-1,-1,-1,-1
1479,4,1049,513,131,481,-1,-1,-1,-1
1480,4,1043,513,131,481,-1,-1,-1,-1
1481,4,1.036735e+03,5.122449e+02,1.306122e+02,4.816327e+02,-1,-1,-1,-1
1482,4,1034,512,134,480,-1,-1,-1,-1
1483,4,1031,512,137,478,-1,-1,-1,-1
1484,4,1028,512,141,476,-1,-1,-1,-1
1485,4,1025,512,144,474,-1,-1,-1,-1
1486,4,1.022449e+03,5.122449e+02,1.469388e+02,4.714286e+02,-1,-1,-1,-1
1487,4,1019,511,148,472,-1,-1,-1,-1
1488,4,1015,511,149,472,-1,-1,-1,-1
1489,4,1011,510,150,472,-1,-1,-1,-1
1490,4,1008,509,150,473,-1,-1,-1,-1
1491,4,1.004082e+03,5.081633e+02,1.510204e+02,4.734694e+02,-1,-1,-1,-1
1492,4,1002,508,151,471,-1,-1,-1,-1
1493,4,1000,507,152,469,-1,-1,-1,-1
1494,4,998,507,152,466,-1,-1,-1,-1
1495,4,996,507,153,463,-1,-1,-1,-1
1496,4,9.938776e+02,5.061224e+02,1.530612e+02,4.612245e+02,-1,-1,-1,-1
1497,4,989,505,158,460,-1,-1,-1,-1
1498,4,984,504,163,458,-1,-1,-1,-1
1499,4,979,504,168,456,-1,-1,-1,-1
1500,4,974,503,173,455,-1,-1,-1,-1
1,5,5.438746e+02,5.118234e+02,2.971510e+02,8.974359e+02,-1,-1,-1,-1
2,5,553,512,292,903,-1,-1,-1,-1
3,5,562,512,287,909,-1,-1,-1,-1
4,5,571,512,282,915,-1,-1,-1,-1
5,5,580,512,277,920,-1,-1,-1,-1
6,5,5.896296e+02,5.122222e+02,2.718519e+02,9.259259e+02,-1,-1,-1,-1
7,5,601,511,272,928,-1,-1,-1,-1
8,5,612,510,272,930,-1,-1,-1,-1
9,5,623,509,272,932,-1,-1,-1,-1
10,5,634,508,272,933,-1,-1,-1,-1
11,5,6.448148e+02,5.066667e+02,2.725926e+02,9.355556e+02,-1,-1,-1,-1
12,5,659,507,278,936,-1,-1,-1,-1
13,5,672,508,285,935,-1,-1,-1,-1
14,5,686,509,291,935,-1,-1,-1,-1
15,5,700,510,297,935,-1,-1,-1,-1
16,5,7.136364e+02,5.102694e+02,3.035354e+02,9.350168e+02,-1,-1,-1,-1
17,5,714,514,336,932,-1,-1,-1,-1
18,5,714,518,368,929,-1,-1,-1,-1
19,5,714,522,401,926,-1,-1,-1,-1
20,5,714,526,434,923,-1,-1,-1,-1
21,5,7.146667e+02,530,4.657037e+02,920,-1,-1,-1,-1
22,5,723,530,459,920,-1,-1,-1,-1
23,5,732,530,452,919,-1,-1,-1,-1
24,5,740,530,445,919,-1,-1,-1,-1
25,5,749,529,438,919,-1,-1,-1,-1
26,5,7.574074e+02,5.292593e+02,4.311111e+02,9.185185e+02,-1,-1,-1,-1
27,5,792,528,397,920,-1,-1,-1,-1
28,5,827,526,362,921,-1,-1,-1,-1
29,5,861,525,328,922,-1,-1,-1,-1
30,5,896,523,293,924,-1,-1,-1,-1
31,5,9.303922e+02,5.216776e+02,2.591503e+02,9.250545e+02,-1,-1,-1,-1
32,5,953,519,266,932,-1,-1,-1,-1
33,5,976,516,273,939,-1,-1,-1,-1
34,5,999,513,280,947,-1,-1,-1,-1
35,5,1022,510,287,954,-1,-1,-1,-1
36,5,1.044444e+03,5.074074e+02,2.944444e+02,9.611111e+02,-1,-1,-1,-1
37,5,1045,508,326,957,-1,-1,-1,-1
38,5,1045,509,359,952,-1,-1,-1,-1
39,5,1045,509,391,949,-1,-1,-1,-1
40,5,1045,510,423,944,-1,-1,-1,-1
41,5,1.045238e+03,5.104396e+02,4.554945e+02,9.404762e+02,-1,-1,-1,-1
42,5,1050,515,452,936,-1,-1,-1,-1
43,5,1055,519,448,932,-1,-1,-1,-1
44,5,1061,524,444,927,-1,-1,-1,-1
45,5,1066,528,440,923,-1,-1,-1,-1
46,5,1.070696e+03,5.326007e+02,4.368132e+02,9.183150e+02,-1,-1,-1,-1
47,5,1102,529,406,923,-1,-1,-1,-1
48,5,1133,525,375,927,-1,-1,-1,-1
49,5,1164,521,344,932,-1,-1,-1,-1
50,5,1196,517,312,936,-1,-1,-1,-1
51,5,1227,513,281,941,-1,-1,-1,-1
52,5,1252,515,269,938,-1,-1,-1,-1
53,5,1277,518,258,933,-1,-1,-1,-1
54,5,1303,520,245,930,-1,-1,-1,-1
55,5,1328,522,233,926,-1,-1,-1,-1
56,5,1.353030e+03,5.243434e+02,2.214141e+02,9.226263e+02,-1,-1,-1,-1
57,5,1353,526,244,922,-1,-1,-1,-1
58,5,1354,528,265,920,-1,-1,-1,-1
59,5,1354,530,287,919,-1,-1,-1,-1
60,5,1354,532,309,918,-1,-1,-1,-1
61,5,1.354274e+03,5.341880e+02,3.309117e+02,9.160969e+02,-1,-1,-1,-1
62,5,1361,535,328,913,-1,-1,-1,-1
63,5,1368,536,326,910,-1,-1,-1,-1
64,5,1374,537,324,906,-1,-1,-1,-1
65,5,1381,537,321,904,-1,-1,-1,-1
66,5,1.387407e+03,5.381481e+02,3.192593e+02,9.007407e+02,-1,-1,-1,-1
67,5,1413,539,304,894,-1,-1,-1,-1
68,5,1439,539,288,887,-1,-1,-1,-1
69,5,1464,539,273,881,-1,-1,-1,-1
70,5,1490,540,258,874,-1,-1,-1,-1
71,5,1.515359e+03,5.400871e+02,2.425926e+02,8.676471e+02,-1,-1,-1,-1
72,5,1527,541,251,864,-1,-1,-1,-1
73,5,1540,542,257,861,-1,-1,-1,-1
74,5,1552,542,265,859,-1,-1,-1,-1
75,5,1564,543,273,856,-1,-1,-1,-1
76,5,1.575926e+03,5.440741e+02,2.807407e+02,8.522222e+02,-1,-1,-1,-1
77,5,1578,547,306,846,-1,-1,-1,-1
78,5,1580,551,331,838,-1,-1,-1,-1
79,5,1582,554,357,832,-1,-1,-1,-1
80,5,1584,557,382,825,-1,-1,-1,-1
81,5,1.585926e+03,5.607407e+02,4.074074e+02,8.181481e+02,-1,-1,-1,-1
82,5,1586,565,409,813,-1,-1,-1,-1
83,5,1587,570,410,806,-1,-1,-1,-1
84,5,1587,574,412,801,-1,-1,-1,-1
85,5,1588,579,413,795,-1,-1,-1,-1
86,5,1.588462e+03,5.835165e+02,4.139194e+02,7.893773e+02,-1,-1,-1,-1
87,5,1600,584,407,790,-1,-1,-1,-1
88,5,1611,584,401,791,-1,-1,-1,-1
89,5,1622,585,395,791,-1,-1,-1,-1
90,5,1633,585,389,792,-1,-1,-1,-1
91,5,1.643704e+03,5.851852e+02,3.829630e+02,7.929630e+02,-1,-1,-1,-1
92,5,1673,583,364,796,-1,-1,-1,-1
93,5,1703,582,345,798,-1,-1,-1,-1
94,5,1732,580,326,800,-1,-1,-1,-1
95,5,1762,578,307,803,-1,-1,-1,-1
96,5,1.791438e+03,5.766013e+02,2.882353e+02,8.052941e+02,-1,-1,-1,-1
97,5,1802,579,284,804,-1,-1,-1,-1
98,5,1812,582,281,802,-1,-1,-1,-1
99,5,1822,585,277,800,-1,-1,-1,-1
100,5,1832,588,274,798,-1,-1,-1,-1
101,5,1.842549e+03,5.908497e+02,2.700654e+02,7.958170e+02,-1,-1,-1,-1
102,5,1849,594,268,793,-1,-1,-1,-1
103,5,1855,598,267,789,-1,-1,-1,-1
104,5,1861,601,266,786,-1,-1,-1,-1
105,5,1867,605,265,782,-1,-1,-1,-1
106,5,1.873137e+03,6.083660e+02,2.635948e+02,7.788235e+02,-1,-1,-1,-1
107,5,1879,610,262,774,-1,-1,-1,-1
108,5,1884,612,262,769,-1,-1,-1,-1
109,5,1889,613,261,765,-1,-1,-1,-1
110,5,1895,615,260,760,-1,-1,-1,-1
111,5,1.900039e+03,6.167843e+02,2.589412e+02,7.556078e+02,-1,-1,-1,-1
112,5,1903,616,260,747,-1,-1,-1,-1
113,5,1905,615,263,739,-1,-1,-1,-1
114,5,1908,614,264,731,-1,-1,-1,-1
115,5,1911,613,265,722,-1,-1,-1,-1
116,5,1.913675e+03,6.118234e+02,2.670940e+02,7.142450e+02,-1,-1,-1,-1
117,5,1917,613,262,711,-1,-1,-1,-1
118,5,1920,615,257,707,-1,-1,-1,-1
119,5,1924,617,251,703,-1,-1,-1,-1
120,5,1927,618,246,701,-1,-1,-1,-1
121,5,1.930507e+03,6.200780e+02,2.407407e+02,6.965887e+02,-1,-1,-1,-1
122,5,1935,623,245,693,-1,-1,-1,-1
123,5,1939,626,250,690,-1,-1,-1,-1
124,5,1944,629,253,687,-1,-1,-1,-1
125,5,1948,632,258,683,-1,-1,-1,-1
126,5,1.952924e+03,6.350877e+02,2.615010e+02,6.798246e+02,-1,-1,-1,-1
127,5,1958,637,261,672,-1,-1,-1,-1
128,5,1964,639,259,664,-1,-1,-1,-1
129,5,1969,641,258,656,-1,-1,-1,-1
130,5,1975,643,257,648,-1,-1,-1,-1
131,5,1.980392e+03,6.445534e+02,2.557734e+02,6.400871e+02,-1,-1,-1,-1
132,5,1984,643,256,635,-1,-1,-1,-1
133,5,1987,641,257,629,-1,-1,-1,-1
134,5,1990,639,258,624,-1,-1,-1,-1
135,5,1993,637,258,619,-1,-1,-1,-1
136,5,1.995971e+03,6.354090e+02,2.590965e+02,6.136752e+02,-1,-1,-1,-1
137,5,1998,635,257,614,-1,-1,-1,-1
138,5,2001,635,255,614,-1,-1,-1,-1
139,5,2003,635,253,614,-1,-1,-1,-1
140,5,2006,635,250,614,-1,-1,-1,-1
141,5,2.008480e+03,6.349903e+02,2.477583e+02,6.145224e+02,-1,-1,-1,-1
142,5,2008,637,245,613,-1,-1,-1,-1
143,5,2007,640,242,610,-1,-1,-1,-1
144,5,2006,642,240,608,-1,-1,-1,-1
145,5,2005,644,238,606,-1,-1,-1,-1
146,5,2.003899e+03,6.462963e+02,2.353801e+02,6.033138e+02,-1,-1,-1,-1
147,5,2002,647,232,599,-1,-1,-1,-1
148,5,1999,649,229,593,-1,-1,-1,-1
149,5,1997,650,225,588,-1,-1,-1,-1
150,5,1995,651,221,584,-1,-1,-1,-1
151,5,1.992690e+03,6.521442e+02,2.177388e+02,5.789474e+02,-1,-1,-1,-1
152,5,1990,651,214,571,-1,-1,-1,-1
153,5,1986,650,212,564,-1,-1,-1,-1
154,5,1983,649,209,556,-1,-1,-1,-1
155,5,1980,648,206,549,-1,-1,-1,-1
156,5,1.977185e+03,6.475556e+02,2.031852e+02,5.403704e+02,-1,-1,-1,-1
157,5,1975,648,199,538,-1,-1,-1,-1
158,5,1972,648,196,536,-1,-1,-1,-1
159,5,1970,649,191,532,-1,-1,-1,-1
160,5,1968,649,187,530,-1,-1,-1,-1
161,5,1.965185e+03,6.494074e+02,1.834074e+02,5.277037e+02,-1,-1,-1,-1
162,5,1962,652,181,525,-1,-1,-1,-1
163,5,1959,654,178,522,-1,-1,-1,-1
164,5,1956,657,175,519,-1,-1,-1,-1
165,5,1953,659,172,517,-1,-1,-1,-1
166,5,1.950148e+03,6.617778e+02,1.686667e+02,5.134815e+02,-1,-1,-1,-1
167,5,1946,662,167,509,-1,-1,-1,-1
168,5,1942,663,165,504,-1,-1,-1,-1
169,5,1939,663,161,499,-1,-1,-1,-1
170,5,1935,664,159,494,-1,-1,-1,-1
171,5,1.930952e+03,6.644762e+02,1.571429e+02,4.890476e+02,-1,-1,-1,-1
172,5,1926,662,156,483,-1,-1,-1,-1
173,5,1921,660,154,477,-1,-1,-1,-1
174,5,1915,657,154,472,-1,-1,-1,-1
175,5,1910,655,152,466,-1,-1,-1,-1
176,5,1.904963e+03,6.523704e+02,1.509630e+02,4.606667e+02,-1,-1,-1,-1
177,5,1890,651,159,460,-1,-1,-1,-1
178,5,1876,650,166,458,-1,-1,-1,-1
179,5,1861,649,173,457,-1,-1,-1,-1
180,5,1847,648,180,455,-1,-1,-1,-1
181,5,1.832353e+03,6.468410e+02,1.878359e+02,4.539579e+02,-1,-1,-1,-1
182,5,1822,648,199,451,-1,-1,-1,-1
183,5,1812,649,209,448,-1,-1,-1,-1
184,5,1801,650,220,445,-1,-1,-1,-1
185,5,1791,650,231,444,-1,-1,-1,-1
186,5,1.780688e+03,6.513228e+02,2.415344e+02,4.404762e+02,-1,-1,-1,-1
187,5,1780,650,231,436,-1,-1,-1,-1
188,5,1780,648,219,433,-1,-1,-1,-1
189,5,1780,646,207,430,-1,-1,-1,-1
190,5,1779,645,197,425,-1,-1,-1,-1
191,5,1779,643,185,422,-1,-1,-1,-1
192,5,1776,641,173,421,-1,-1,-1,-1
193,5,1772,639,161,420,-1,-1,-1,-1
194,5,1769,636,149,421,-1,-1,-1,-1
195,5,1765,634,137,420,-1,-1,-1,-1
196,5,1762,632,125,419,-1,-1,-1,-1
197,5,1743,633,138,417,-1,-1,-1,-1
198,5,1725,634,150,415,-1,-1,-1,-1
199,5,1706,635,163,413,-1,-1,-1,-1
200,5,1687,636,176,411,-1,-1,-1,-1
201,5,1.668519e+03,6.370370e+02,1.888889e+02,4.092593e+02,-1,-1,-1,-1
202,5,1662,638,192,406,-1,-1,-1,-1
203,5,1655,639,195,402,-1,-1,-1,-1
204,5,1648,639,198,400,-1,-1,-1,-1
205,5,1641,640,202,396,-1,-1,-1,-1
206,5,1.634568e+03,6.407407e+02,2.043210e+02,3.932099e+02,-1,-1,-1,-1
226,5,1.412667e+03,628,1.346667e+02,3.666667e+02,-1,-1,-1,-1
227,5,1396,623,140,372,-1,-1,-1,-1
228,5,1379,619,146,377,-1,-1,-1,-1
229,5,1361,614,153,382,-1,-1,-1,-1
230,5,1344,610,158,386,-1,-1,-1,-1
231,5,1.327375e+03,6.051530e+02,1.637681e+02,3.916264e+02,-1,-1,-1,-1
232,5,1303,610,179,388,-1,-1,-1,-1
233,5,1278,615,195,385,-1,-1,-1,-1
234,5,1254,620,209,382,-1,-1,-1,-1
235,5,1229,624,225,379,-1,-1,-1,-1
236,5,1.204428e+03,6.291465e+02,2.405797e+02,3.756039e+02,-1,-1,-1,-1
237,5,1174,630,261,375,-1,-1,-1,-1
238,5,1144,631,281,374,-1,-1,-1,-1
239,5,1114,633,300,373,-1,-1,-1,-1
240,5,1083,634,321,372,-1,-1,-1,-1
241,5,1053,635,341,371,-1,-1,-1,-1
251,5,1.013043e+03,6.318841e+02,1.528986e+02,3.731884e+02,-1,-1,-1,-1
252,5,997,641,164,369,-1,-1,-1,-1
253,5,980,650,175,365,-1,-1,-1,-1
254,5,964,659,186,361,-1,-1,-1,-1
255,5,947,668,197,358,-1,-1,-1,-1
256,5,9.306122e+02,6.775510e+02,2.081633e+02,3.530612e+02,-1,-1,-1,-1
257,5,929,675,200,356,-1,-1,-1,-1
258,5,928,673,191,358,-1,-1,-1,-1
259,5,927,670,182,361,-1,-1,-1,-1
260,5,926,668,174,363,-1,-1,-1,-1
261,5,9.244898e+02,6.653061e+02,1.653061e+02,3.653061e+02,-1,-1,-1,-1
262,5,912,662,172,368,-1,-1,-1,-1
263,5,900,659,178,370,-1,-1,-1,-1
264,5,888,656,183,372,-1,-1,-1,-1
265,5,876,652,189,375,-1,-1,-1,-1
266,5,8.632653e+02,6.489796e+02,1.959184e+02,3.775510e+02,-1,-1,-1,-1
267,5,858,647,198,380,-1,-1,-1,-1
268,5,853,645,200,383,-1,-1,-1,-1
269,5,847,643,202,386,-1,-1,-1,-1
270,5,842,641,204,389,-1,-1,-1,-1
271,5,8.367347e+02,6.387755e+02,2.061224e+02,3.918367e+02,-1,-1,-1,-1
272,5,836,640,206,389,-1,-1,-1,-1
273,5,836,640,205,388,-1,-1,-1,-1
274,5,836,641,204,386,-1,-1,-1,-1
275,5,835,642,205,384,-1,-1,-1,-1
276,5,8.346939e+02,6.428571e+02,2.040816e+02,3.816327e+02,-1,-1,-1,-1
277,5,835,642,207,381,-1,-1,-1,-1
278,5,836,641,209,381,-1,-1,-1,-1
279,5,836,640,213,381,-1,-1,-1,-1
280,5,836,640,216,380,-1,-1,-1,-1
281,5,8.367347e+02,6.387755e+02,2.183673e+02,3.795918e+02,-1,-1,-1,-1
282,5,838,639,222,378,-1,-1,-1,-1
283,5,838,639,226,376,-1,-1,-1,-1
284,5,839,639,230,374,-1,-1,-1,-1
285,5,840,639,233,373,-1,-1,-1,-1
286,5,8.408163e+02,6.387755e+02,2.367347e+02,3.714286e+02,-1,-1,-1,-1
287,5,851,636,231,373,-1,-1,-1,-1
