804,4,1407,487,122,343,-1,-1,-1,-1
805,4,1406,488,121,342,-1,-1,-1,-1
806,4,1.404138e+03,4.882759e+02,120,3.420690e+02,-1,-1,-1,-1
807,4,1402,489,123,341,-1,-1,-1,-1
808,4,1400,489,126,340,-1,-1,-1,-1
809,4,1398,490,129,339,-1,-1,-1,-1
810,4,1396,490,132,338,-1,-1,-1,-1
811,4,1.393631e+03,4.904459e+02,1.356688e+02,3.375796e+02,-1,-1,-1,-1
812,4,1392,491,137,337,-1,-1,-1,-1
813,4,1390,491,139,337,-1,-1,-1,-1
814,4,1389,491,140,337,-1,-1,-1,-1
815,4,1387,491,142,337,-1,-1,-1,-1
816,4,1.385350e+03,4.917197e+02,1.439490e+02,3.363057e+02,-1,-1,-1,-1
817,4,1384,493,142,335,-1,-1,-1,-1
818,4,1384,494,138,335,-1,-1,-1,-1
819,4,1383,495,136,334,-1,-1,-1,-1
820,4,1382,496,134,333,-1,-1,-1,-1
821,4,1.380892e+03,4.968153e+02,1.312102e+02,3.324841e+02,-1,-1,-1,-1
822,4,1378,497,129,332,-1,-1,-1,-1
823,4,1376,497,125,332,-1,-1,-1,-1
824,4,1373,498,123,331,-1,-1,-1,-1
825,4,1370,498,120,331,-1,-1,-1,-1
826,4,1.367669e+03,4.984962e+02,1.172932e+02,3.308271e+02,-1,-1,-1,-1
827,4,1366,500,118,329,-1,-1,-1,-1
828,4,1365,501,118,328,-1,-1,-1,-1
829,4,1363,502,120,327,-1,-1,-1,-1
830,4,1362,503,120,326,-1,-1,-1,-1
831,4,1360,5.042105e+02,1.210526e+02,3.252632e+02,-1,-1,-1,-1
832,4,1359,505,122,324,-1,-1,-1,-1
833,4,1357,505,125,324,-1,-1,-1,-1
834,4,1356,506,126,323,-1,-1,-1,-1
835,4,1355,507,128,322,-1,-1,-1,-1
836,4,1.353684e+03,5.073684e+02,1.294737e+02,3.210526e+02,-1,-1,-1,-1
837,4,1353,507,129,321,-1,-1,-1,-1
838,4,1352,507,129,321,-1,-1,-1,-1
839,4,1352,507,128,321,-1,-1,-1,-1
840,4,1351,506,128,322,-1,-1,-1,-1
841,4,1.350602e+03,5.060241e+02,1.277108e+02,3.216867e+02,-1,-1,-1,-1
842,4,1349,507,126,320,-1,-1,-1,-1
843,4,1348,508,124,319,-1,-1,-1,-1
844,4,1347,508,122,318,-1,-1,-1,-1
845,4,1346,509,119,317,-1,-1,-1,-1
846,4,1.345070e+03,5.098592e+02,1.169014e+02,3.154930e+02,-1,-1,-1,-1
847,4,1344,510,114,317,-1,-1,-1,-1
848,4,1342,510,112,318,-1,-1,-1,-1
849,4,1341,511,109,319,-1,-1,-1,-1
850,4,1339,511,107,320,-1,-1,-1,-1
851,4,1.338028e+03,5.112676e+02,1.042254e+02,3.211268e+02,-1,-1,-1,-1
852,4,1336,513,106,318,-1,-1,-1,-1
853,4,1335,514,107,316,-1,-1,-1,-1
854,4,1333,515,109,314,-1,-1,-1,-1
855,4,1331,517,111,311,-1,-1,-1,-1
856,4,1.329762e+03,5.178571e+02,1.119048e+02,3.095238e+02,-1,-1,-1,-1
857,4,1327,519,115,309,-1,-1,-1,-1
858,4,1325,520,118,309,-1,-1,-1,-1
859,4,1322,522,121,308,-1,-1,-1,-1
860,4,1319,523,125,308,-1,-1,-1,-1
861,4,1.316667e+03,5.240741e+02,1.277778e+02,3.074074e+02,-1,-1,-1,-1
862,4,1314,526,131,306,-1,-1,-1,-1
863,4,1311,528,134,305,-1,-1,-1,-1
864,4,1309,530,136,304,-1,-1,-1,-1
865,4,1306,531,139,304,-1,-1,-1,-1
866,4,1.303125e+03,5.333333e+02,1.416667e+02,3.020833e+02,-1,-1,-1,-1
867,4,1301,534,142,302,-1,-1,-1,-1
868,4,1299,534,142,302,-1,-1,-1,-1
869,4,1297,535,143,302,-1,-1,-1,-1
870,4,1295,536,143,301,-1,-1,-1,-1
871,4,1.293519e+03,5.361111e+02,1.425926e+02,3.018519e+02,-1,-1,-1,-1
872,4,1291,538,141,301,-1,-1,-1,-1
873,4,1289,539,139,302,-1,-1,-1,-1
874,4,1287,541,137,301,-1,-1,-1,-1
875,4,1285,542,135,301,-1,-1,-1,-1
876,4,1.283333e+03,5.435185e+02,1.324074e+02,3.009259e+02,-1,-1,-1,-1
877,4,1282,545,130,300,-1,-1,-1,-1
878,4,1280,546,128,300,-1,-1,-1,-1
879,4,1279,547,125,300,-1,-1,-1,-1
880,4,1277,549,123,298,-1,-1,-1,-1
881,4,1.275926e+03,550,1.203704e+02,2.981481e+02,-1,-1,-1,-1
882,4,1274,551,123,298,-1,-1,-1,-1
883,4,1272,553,125,296,-1,-1,-1,-1
884,4,1270,554,128,296,-1,-1,-1,-1
885,4,1268,556,130,294,-1,-1,-1,-1
886,4,1.265625e+03,5.572917e+02,1.333333e+02,2.937500e+02,-1,-1,-1,-1
887,4,1265,558,134,293,-1,-1,-1,-1
888,4,1264,559,135,293,-1,-1,-1,-1
889,4,1263,560,136,292,-1,-1,-1,-1
890,4,1262,561,137,292,-1,-1,-1,-1
891,4,1.260606e+03,5.621212e+02,1.386364e+02,2.909091e+02,-1,-1,-1,-1
892,4,1259,562,139,291,-1,-1,-1,-1
893,4,1258,563,140,291,-1,-1,-1,-1
894,4,1256,563,141,291,-1,-1,-1,-1
895,4,1255,563,141,292,-1,-1,-1,-1
896,4,1.252976e+03,5.636905e+02,1.422619e+02,2.916667e+02,-1,-1,-1,-1
897,4,1251,565,142,290,-1,-1,-1,-1
898,4,1249,566,141,289,-1,-1,-1,-1
899,4,1248,567,140,288,-1,-1,-1,-1
900,4,1246,568,140,287,-1,-1,-1,-1
901,4,1.244231e+03,5.685897e+02,1.391026e+02,2.858974e+02,-1,-1,-1,-1
902,4,1243,568,134,288,-1,-1,-1,-1
903,4,1241,568,130,290,-1,-1,-1,-1
904,4,1240,568,125,292,-1,-1,-1,-1
905,4,1238,568,121,294,-1,-1,-1,-1
906,4,1.236364e+03,5.678322e+02,1.167832e+02,2.958042e+02,-1,-1,-1,-1
907,4,1235,568,115,296,-1,-1,-1,-1
908,4,1234,568,113,297,-1,-1,-1,-1
909,4,1233,568,111,298,-1,-1,-1,-1
910,4,1232,568,109,299,-1,-1,-1,-1
911,4,1.231298e+03,5.679389e+02,1.068702e+02,300,-1,-1,-1,-1
912,4,1230,568,108,300,-1,-1,-1,-1
913,4,1228,569,110,300,-1,-1,-1,-1
914,4,1226,570,112,299,-1,-1,-1,-1
915,4,1224,570,115,299,-1,-1,-1,-1
916,4,1.222689e+03,5.705882e+02,1.159664e+02,2.991597e+02,-1,-1,-1,-1
917,4,1219,571,119,298,-1,-1,-1,-1
918,4,1216,571,122,298,-1,-1,-1,-1
919,4,1213,571,125,297,-1,-1,-1,-1
920,4,1210,572,128,296,-1,-1,-1,-1
921,4,1.206542e+03,5.719626e+02,1.308411e+02,2.953271e+02,-1,-1,-1,-1
922,4,1205,572,130,295,-1,-1,-1,-1
923,4,1203,572,130,295,-1,-1,-1,-1
924,4,1201,572,130,295,-1,-1,-1,-1
925,4,1200,572,128,295,-1,-1,-1,-1
926,4,1.198131e+03,5.719626e+02,1.280374e+02,2.943925e+02,-1,-1,-1,-1
927,4,1197,572,129,294,-1,-1,-1,-1
928,4,1196,572,130,293,-1,-1,-1,-1
929,4,1194,572,132,293,-1,-1,-1,-1
930,4,1193,572,133,292,-1,-1,-1,-1
931,4,1.191837e+03,5.714286e+02,1.346939e+02,2.918367e+02,-1,-1,-1,-1
932,4,1192,571,135,293,-1,-1,-1,-1
933,4,1192,571,135,295,-1,-1,-1,-1
934,4,1192,571,135,296,-1,-1,-1,-1
935,4,1192,571,135,297,-1,-1,-1,-1
936,4,1.191837e+03,5.714286e+02,1.346939e+02,2.979592e+02,-1,-1,-1,-1
937,4,1192,572,135,297,-1,-1,-1,-1
938,4,1193,572,134,297,-1,-1,-1,-1
939,4,1193,573,135,295,-1,-1,-1,-1
940,4,1193,573,135,295,-1,-1,-1,-1
941,4,1.193878e+03,5.734694e+02,1.346939e+02,2.938776e+02,-1,-1,-1,-1
942,4,1195,573,135,295,-1,-1,-1,-1
943,4,1196,573,135,296,-1,-1,-1,-1
944,4,1198,572,134,298,-1,-1,-1,-1
945,4,1199,572,134,299,-1,-1,-1,-1
946,4,1200,5.714286e+02,1.346939e+02,300,-1,-1,-1,-1
947,4,1202,571,133,301,-1,-1,-1,-1
948,4,1204,571,131,301,-1,-1,-1,-1
949,4,1206,570,129,303,-1,-1,-1,-1
950,4,1208,570,127,303,-1,-1,-1,-1
951,4,1.210204e+03,5.693878e+02,1.244898e+02,3.040816e+02,-1,-1,-1,-1
952,4,1213,569,120,304,-1,-1,-1,-1
953,4,1215,569,116,304,-1,-1,-1,-1
954,4,1218,568,112,304,-1,-1,-1,-1
955,4,1221,568,107,304,-1,-1,-1,-1
956,4,1.223333e+03,5.675000e+02,1.033333e+02,3.041667e+02,-1,-1,-1,-1
966,4,1.237963e+03,5.657407e+02,9.907407e+01,2.861111e+02,-1,-1,-1,-1
967,4,1239,565,100,286,-1,-1,-1,-1
968,4,1239,564,102,287,-1,-1,-1,-1
969,4,1240,564,104,286,-1,-1,-1,-1
970,4,1241,563,105,287,-1,-1,-1,-1
971,4,1.241667e+03,5.620370e+02,1.064815e+02,2.870370e+02,-1,-1,-1,-1
972,4,1242,563,107,286,-1,-1,-1,-1
973,4,1243,563,108,286,-1,-1,-1,-1
974,4,1244,564,108,286,-1,-1,-1,-1
975,4,1244,564,109,286,-1,-1,-1,-1
976,4,1245,565,1.091667e+02,285,-1,-1,-1,-1
977,4,1246,564,108,283,-1,-1,-1,-1
978,4,1248,563,105,281,-1,-1,-1,-1
979,4,1249,562,104,279,-1,-1,-1,-1
980,4,1250,561,102,278,-1,-1,-1,-1
981,4,1.251667e+03,560,100,2.758333e+02,-1,-1,-1,-1
982,4,1253,559,101,275,-1,-1,-1,-1
983,4,1254,557,101,275,-1,-1,-1,-1
984,4,1255,556,102,274,-1,-1,-1,-1
985,4,1256,555,103,274,-1,-1,-1,-1
986,4,1.257407e+03,5.537037e+02,1.037037e+02,2.731481e+02,-1,-1,-1,-1
987,4,1258,553,108,273,-1,-1,-1,-1
988,4,1259,552,113,272,-1,-1,-1,-1
989,4,1260,551,117,272,-1,-1,-1,-1
990,4,1261,551,122,271,-1,-1,-1,-1
991,4,1.262037e+03,550,1.259259e+02,2.703704e+02,-1,-1,-1,-1
992,4,1263,549,125,271,-1,-1,-1,-1
993,4,1264,548,124,272,-1,-1,-1,-1
994,4,1264,547,124,272,-1,-1,-1,-1
995,4,1265,547,123,272,-1,-1,-1,-1
996,4,1.265833e+03,5.458333e+02,1.216667e+02,2.725000e+02,-1,-1,-1,-1
997,4,1267,545,121,273,-1,-1,-1,-1
998,4,1267,544,122,273,-1,-1,-1,-1
999,4,1268,544,122,272,-1,-1,-1,-1
1000,4,1269,543,121,272,-1,-1,-1,-1
1001,4,1.269697e+03,5.424242e+02,1.212121e+02,2.719697e+02,-1,-1,-1,-1
1002,4,1270,542,120,273,-1,-1,-1,-1
1003,4,1271,541,119,274,-1,-1,-1,-1
1004,4,1272,540,118,276,-1,-1,-1,-1
1005,4,1273,539,116,277,-1,-1,-1,-1
1006,4,1.273239e+03,5.380282e+02,1.154930e+02,2.788732e+02,-1,-1,-1,-1
1007,4,1274,539,115,278,-1,-1,-1,-1
1008,4,1274,539,116,277,-1,-1,-1,-1
1009,4,1275,540,115,276,-1,-1,-1,-1
1010,4,1275,540,116,276,-1,-1,-1,-1
1011,4,1.275789e+03,5.410526e+02,1.157895e+02,2.747368e+02,-1,-1,-1,-1
1012,4,1276,541,115,275,-1,-1,-1,-1
1013,4,1276,541,115,274,-1,-1,-1,-1
1014,4,1276,540,114,275,-1,-1,-1,-1
1015,4,1277,540,113,275,-1,-1,-1,-1
1016,4,1.276842e+03,540,1.126316e+02,2.747368e+02,-1,-1,-1,-1
1017,4,1277,539,113,275,-1,-1,-1,-1
1018,4,1277,539,114,275,-1,-1,-1,-1
1019,4,1277,538,114,275,-1,-1,-1,-1
1020,4,1277,538,115,275,-1,-1,-1,-1
1021,4,1.277108e+03,5.373494e+02,1.156627e+02,2.746988e+02,-1,-1,-1,-1
1036,4,1.282143e+03,5.428571e+02,1.142857e+02,2.589286e+02,-1,-1,-1,-1
1037,4,1280,543,115,260,-1,-1,-1,-1
1038,4,1279,543,115,262,-1,-1,-1,-1
1039,4,1277,542,115,265,-1,-1,-1,-1
1040,4,1276,542,115,267,-1,-1,-1,-1
1041,4,1.273864e+03,5.420455e+02,1.159091e+02,2.681818e+02,-1,-1,-1,-1
1042,4,1274,542,114,268,-1,-1,-1,-1
1043,4,1273,541,113,269,-1,-1,-1,-1
1044,4,1273,541,111,269,-1,-1,-1,-1
1045,4,1273,541,109,269,-1,-1,-1,-1
1046,4,1.272321e+03,5.401786e+02,1.080357e+02,2.696429e+02,-1,-1,-1,-1
1047,4,1272,540,106,269,-1,-1,-1,-1
1048,4,1273,541,104,268,-1,-1,-1,-1
1049,4,1273,541,102,267,-1,-1,-1,-1
1050,4,1273,541,100,267,-1,-1,-1,-1
1051,4,1273,541,98,266,-1,-1,-1,-1
1052,4,1273,540,97,266,-1,-1,-1,-1
1053,4,1274,539,95,265,-1,-1,-1,-1
1054,4,1274,539,94,264,-1,-1,-1,-1
1055,4,1275,538,93,263,-1,-1,-1,-1
1056,4,1275,5.370370e+02,9.166667e+01,2.629630e+02,-1,-1,-1,-1
1057,4,1275,537,92,262,-1,-1,-1,-1
1058,4,1275,537,91,261,-1,-1,-1,-1
1059,4,1275,536,91,261,-1,-1,-1,-1
1060,4,1274,536,92,259,-1,-1,-1,-1
1061,4,1.274167e+03,5.358333e+02,9.166667e+01,2.583333e+02,-1,-1,-1,-1
1062,4,1273,535,92,258,-1,-1,-1,-1
1063,4,1272,535,93,258,-1,-1,-1,-1
1064,4,1271,535,94,257,-1,-1,-1,-1
1065,4,1270,534,94,257,-1,-1,-1,-1
1066,4,1269,534,95,256,-1,-1,-1,-1
1067,4,1267,535,97,256,-1,-1,-1,-1
1068,4,1266,537,98,255,-1,-1,-1,-1
1069,4,1264,538,101,255,-1,-1,-1,-1
1070,4,1262,539,103,254,-1,-1,-1,-1
1071,4,1.260833e+03,5.408333e+02,1.041667e+02,2.533333e+02,-1,-1,-1,-1
1072,4,1258,542,107,253,-1,-1,-1,-1
1073,4,1255,543,110,252,-1,-1,-1,-1
1074,4,1253,544,112,252,-1,-1,-1,-1
1075,4,1250,545,115,251,-1,-1,-1,-1
1076,4,1.246970e+03,5.462121e+02,1.181818e+02,2.507576e+02,-1,-1,-1,-1
1077,4,1244,547,120,251,-1,-1,-1,-1
1078,4,1242,547,120,253,-1,-1,-1,-1
1079,4,1239,548,122,253,-1,-1,-1,-1
1080,4,1237,548,122,254,-1,-1,-1,-1
1081,4,1.233884e+03,5.487603e+02,1.239669e+02,2.545455e+02,-1,-1,-1,-1
1082,4,1233,550,121,254,-1,-1,-1,-1
1083,4,1231,551,120,254,-1,-1,-1,-1
1084,4,1230,553,117,253,-1,-1,-1,-1
1085,4,1229,554,115,253,-1,-1,-1,-1
1086,4,1.227523e+03,5.550459e+02,1.128440e+02,2.522936e+02,-1,-1,-1,-1
1087,4,1226,555,111,252,-1,-1,-1,-1
1088,4,1225,556,109,251,-1,-1,-1,-1
1089,4,1224,556,106,251,-1,-1,-1,-1
1090,4,1223,557,104,250,-1,-1,-1,-1
1091,4,1.222018e+03,5.568807e+02,1.018349e+02,2.504587e+02,-1,-1,-1,-1
1092,4,1220,557,104,250,-1,-1,-1,-1
1093,4,1218,557,107,250,-1,-1,-1,-1
1094,4,1217,556,109,251,-1,-1,-1,-1
1095,4,1215,556,111,251,-1,-1,-1,-1
1096,4,1.212844e+03,5.559633e+02,1.137615e+02,2.504587e+02,-1,-1,-1,-1
1097,4,1211,556,116,251,-1,-1,-1,-1
1098,4,1209,556,118,252,-1,-1,-1,-1
1099,4,1207,555,120,254,-1,-1,-1,-1
1100,4,1205,555,122,255,-1,-1,-1,-1
1101,4,1.202752e+03,5.550459e+02,1.247706e+02,2.559633e+02,-1,-1,-1,-1
1102,4,1200,555,128,256,-1,-1,-1,-1
1103,4,1198,555,130,257,-1,-1,-1,-1
1104,4,1195,555,133,257,-1,-1,-1,-1
1105,4,1192,555,136,257,-1,-1,-1,-1
1106,4,1.189796e+03,5.551020e+02,1.387755e+02,2.571429e+02,-1,-1,-1,-1
1107,4,1187,554,139,258,-1,-1,-1,-1
1108,4,1185,553,139,259,-1,-1,-1,-1
1109,4,1182,553,139,259,-1,-1,-1,-1
1110,4,1180,552,139,260,-1,-1,-1,-1
1111,4,1.177551e+03,5.510204e+02,1.387755e+02,2.612245e+02,-1,-1,-1,-1
1112,4,1176,550,134,261,-1,-1,-1,-1
1113,4,1174,549,129,262,-1,-1,-1,-1
1114,4,1173,549,124,261,-1,-1,-1,-1
1115,4,1171,548,119,261,-1,-1,-1,-1
1116,4,1.169388e+03,5.469388e+02,1.142857e+02,2.612245e+02,-1,-1,-1,-1
1117,4,1169,547,113,263,-1,-1,-1,-1
1118,4,1168,548,113,263,-1,-1,-1,-1
1119,4,1167,548,113,265,-1,-1,-1,-1
1120,4,1166,549,113,266,-1,-1,-1,-1
1121,4,1.165306e+03,5.489796e+02,1.122449e+02,2.673469e+02,-1,-1,-1,-1
1122,4,1164,550,113,266,-1,-1,-1,-1
1123,4,1163,551,113,265,-1,-1,-1,-1
1124,4,1162,551,113,265,-1,-1,-1,-1
1125,4,1160,552,114,264,-1,-1,-1,-1
1126,4,1.159184e+03,5.530612e+02,1.142857e+02,2.632653e+02,-1,-1,-1,-1
1127,4,1156,554,116,262,-1,-1,-1,-1
1128,4,1154,554,117,262,-1,-1,-1,-1
1129,4,1151,555,118,261,-1,-1,-1,-1
1130,4,1148,555,120,261,-1,-1,-1,-1
1131,4,1.145370e+03,5.555556e+02,1.212963e+02,2.601852e+02,-1,-1,-1,-1
1132,4,1143,556,122,260,-1,-1,-1,-1
1133,4,1141,556,123,260,-1,-1,-1,-1
1134,4,1139,557,124,260,-1,-1,-1,-1
1135,4,1137,557,124,260,-1,-1,-1,-1
1136,4,1.135185e+03,5.574074e+02,125,2.601852e+02,-1,-1,-1,-1
1137,4,1133,558,122,259,-1,-1,-1,-1
1138,4,1131,558,118,259,-1,-1,-1,-1
1139,4,1128,558,115,259,-1,-1,-1,-1
1140,4,1126,558,112,259,-1,-1,-1,-1
1141,4,1.123958e+03,5.583333e+02,1.083333e+02,2.583333e+02,-1,-1,-1,-1
1142,4,1122,559,104,259,-1,-1,-1,-1
1143,4,1121,559,99,260,-1,-1,-1,-1
1144,4,1119,559,96,261,-1,-1,-1,-1
1145,4,1117,560,92,261,-1,-1,-1,-1
1146,4,1.115741e+03,5.601852e+02,8.703704e+01,2.620370e+02,-1,-1,-1,-1
1147,4,1112,561,90,262,-1,-1,-1,-1
1148,4,1109,562,92,263,-1,-1,-1,-1
1149,4,1106,563,94,263,-1,-1,-1,-1
1150,4,1102,564,98,263,-1,-1,-1,-1
1151,4,1.098810e+03,5.654762e+02,100,2.630952e+02,-1,-1,-1,-1
1152,4,1097,567,102,265,-1,-1,-1,-1
1153,4,1096,568,103,267,-1,-1,-1,-1
1154,4,1095,569,103,269,-1,-1,-1,-1
1155,4,1093,570,105,271,-1,-1,-1,-1
1156,4,1.091667e+03,5.712963e+02,1.064815e+02,2.731481e+02,-1,-1,-1,-1
1196,4,1.066316e+03,5.915789e+02,1.242105e+02,2.705263e+02,-1,-1,-1,-1
1197,4,1067,591,123,271,-1,-1,-1,-1
1198,4,1067,590,123,272,-1,-1,-1,-1
1199,4,1068,589,122,273,-1,-1,-1,-1
1200,4,1068,588,121,274,-1,-1,-1,-1
1201,4,1.068675e+03,5.867470e+02,1.204819e+02,2.746988e+02,-1,-1,-1,-1
1202,4,1068,586,122,275,-1,-1,-1,-1
1203,4,1067,585,124,275,-1,-1,-1,-1
1204,4,1067,585,124,275,-1,-1,-1,-1
1205,4,1066,584,126,275,-1,-1,-1,-1
1206,4,1.065625e+03,5.833333e+02,1.270833e+02,275,-1,-1,-1,-1
1207,4,1066,584,127,274,-1,-1,-1,-1
1208,4,1066,584,127,273,-1,-1,-1,-1
1209,4,1066,584,127,273,-1,-1,-1,-1
1210,4,1066,584,128,273,-1,-1,-1,-1
1211,4,1.066667e+03,5.843750e+02,1.270833e+02,2.718750e+02,-1,-1,-1,-1
1212,4,1067,584,127,270,-1,-1,-1,-1
1213,4,1067,583,127,270,-1,-1,-1,-1
1214,4,1068,582,126,269,-1,-1,-1,-1
1215,4,1068,581,126,268,-1,-1,-1,-1
1216,4,1.068056e+03,5.805556e+02,1.263889e+02,2.666667e+02,-1,-1,-1,-1
1217,4,1067,580,128,267,-1,-1,-1,-1
1218,4,1067,579,128,267,-1,-1,-1,-1
1219,4,1066,578,130,267,-1,-1,-1,-1
1220,4,1065,577,131,268,-1,-1,-1,-1
1221,4,1.064286e+03,5.761905e+02,1.321429e+02,2.678571e+02,-1,-1,-1,-1
1222,4,1064,576,131,267,-1,-1,-1,-1
1223,4,1063,576,130,266,-1,-1,-1,-1
1224,4,1063,575,129,267,-1,-1,-1,-1
1225,4,1062,575,128,266,-1,-1,-1,-1
1226,4,1.062037e+03,575,1.268519e+02,2.648148e+02,-1,-1,-1,-1
1227,4,1059,574,126,266,-1,-1,-1,-1
1228,4,1057,573,124,267,-1,-1,-1,-1
1229,4,1054,572,123,268,-1,-1,-1,-1
1230,4,1052,571,121,270,-1,-1,-1,-1
1231,4,1.048980e+03,5.693878e+02,1.204082e+02,2.714286e+02,-1,-1,-1,-1
1232,4,1047,570,120,273,-1,-1,-1,-1
1233,4,1045,570,120,275,-1,-1,-1,-1
1234,4,1043,571,120,276,-1,-1,-1,-1
1235,4,1041,571,120,278,-1,-1,-1,-1
1236,4,1.038776e+03,5.714286e+02,1.204082e+02,2.795918e+02,-1,-1,-1,-1
1237,4,1037,572,123,281,-1,-1,-1,-1
1238,4,1036,573,125,281,-1,-1,-1,-1
1239,4,1034,574,128,282,-1,-1,-1,-1
1240,4,1032,575,130,283,-1,-1,-1,-1
1241,4,1.030612e+03,5.755102e+02,1.326531e+02,2.836735e+02,-1,-1,-1,-1
1242,4,1028,575,136,284,-1,-1,-1,-1
1243,4,1026,575,138,284,-1,-1,-1,-1
1244,4,1024,575,141,283,-1,-1,-1,-1
1245,4,1022,575,143,283,-1,-1,-1,-1
1246,4,1020,575,146,283,-1,-1,-1,-1
1247,4,1017,576,144,282,-1,-1,-1,-1
1248,4,1014,576,142,282,-1,-1,-1,-1
1249,4,1012,577,139,280,-1,-1,-1,-1
1250,4,1009,577,137,280,-1,-1,-1,-1
1251,4,1.006122e+03,5.775510e+02,1.346939e+02,2.795918e+02,-1,-1,-1,-1
1252,4,1002,579,134,279,-1,-1,-1,-1
1253,4,998,580,134,278,-1,-1,-1,-1
1254,4,995,581,132,278,-1,-1,-1,-1
1255,4,991,582,131,277,-1,-1,-1,-1
1256,4,9.869048e+02,5.833333e+02,1.309524e+02,2.761905e+02,-1,-1,-1,-1
1,5,9.455357e+02,5.732143e+02,3.133929e+02,5.714286e+02,-1,-1,-1,-1
2,5,952,573,310,570,-1,-1,-1,-1
3,5,958,573,307,568,-1,-1,-1,-1
4,5,964,572,304,567,-1,-1,-1,-1
5,5,970,572,301,565,-1,-1,-1,-1
6,5,9.755102e+02,5.714286e+02,2.979592e+02,5.632653e+02,-1,-1,-1,-1
7,5,984,567,290,567,-1,-1,-1,-1
8,5,993,562,281,572,-1,-1,-1,-1
9,5,1002,558,273,575,-1,-1,-1,-1
10,5,1011,553,264,580,-1,-1,-1,-1
11,5,1.020408e+03,5.489796e+02,2.551020e+02,5.836735e+02,-1,-1,-1,-1
12,5,1029,546,247,588,-1,-1,-1,-1
13,5,1038,543,238,593,-1,-1,-1,-1
14,5,1046,540,230,598,-1,-1,-1,-1
15,5,1055,538,221,601,-1,-1,-1,-1
16,5,1.063265e+03,5.346939e+02,2.122449e+02,6.061224e+02,-1,-1,-1,-1
17,5,1072,533,222,607,-1,-1,-1,-1
18,5,1080,532,233,608,-1,-1,-1,-1
19,5,1089,531,243,609,-1,-1,-1,-1
20,5,1098,530,253,609,-1,-1,-1,-1
21,5,1.106122e+03,5.285714e+02,2.632653e+02,6.102041e+02,-1,-1,-1,-1
22,5,1116,528,269,610,-1,-1,-1,-1
23,5,1126,527,275,609,-1,-1,-1,-1
24,5,1136,526,281,609,-1,-1,-1,-1
25,5,1145,525,288,609,-1,-1,-1,-1
26,5,1.155102e+03,5.244898e+02,2.938776e+02,6.081633e+02,-1,-1,-1,-1
27,5,1166,521,285,612,-1,-1,-1,-1
28,5,1176,517,276,617,-1,-1,-1,-1
29,5,1187,513,267,622,-1,-1,-1,-1
30,5,1198,509,258,627,-1,-1,-1,-1
31,5,1.208235e+03,5.047059e+02,2.494118e+02,6.317647e+02,-1,-1,-1,-1
32,5,1214,502,243,634,-1,-1,-1,-1
33,5,1219,500,238,635,-1,-1,-1,-1
34,5,1225,497,232,638,-1,-1,-1,-1
35,5,1230,495,226,639,-1,-1,-1,-1
36,5,1.235780e+03,4.926606e+02,2.201835e+02,6.412844e+02,-1,-1,-1,-1
37,5,1246,491,235,643,-1,-1,-1,-1
38,5,1256,489,250,645,-1,-1,-1,-1
39,5,1267,487,264,647,-1,-1,-1,-1
40,5,1277,485,280,649,-1,-1,-1,-1
41,5,1.287156e+03,4.834862e+02,2.944954e+02,6.504587e+02,-1,-1,-1,-1
42,5,1299,484,297,649,-1,-1,-1,-1
43,5,1311,485,299,648,-1,-1,-1,-1
44,5,1323,485,300,647,-1,-1,-1,-1
45,5,1336,486,301,646,-1,-1,-1,-1
46,5,1.347706e+03,4.862385e+02,3.036697e+02,6.449541e+02,-1,-1,-1,-1
47,5,1357,483,296,646,-1,-1,-1,-1
48,5,1365,479,290,647,-1,-1,-1,-1
49,5,1374,476,282,648,-1,-1,-1,-1
50,5,1383,473,275,648,-1,-1,-1,-1
51,5,1.391753e+03,4.690722e+02,2.680412e+02,6.494845e+02,-1,-1,-1,-1
52,5,1402,467,258,647,-1,-1,-1,-1
53,5,1413,464,246,644,-1,-1,-1,-1
54,5,1423,462,236,641,-1,-1,-1,-1
55,5,1434,460,225,638,-1,-1,-1,-1
56,5,1.444167e+03,4.575000e+02,2.141667e+02,6.358333e+02,-1,-1,-1,-1
57,5,1455,457,236,635,-1,-1,-1,-1
58,5,1465,456,258,635,-1,-1,-1,-1
59,5,1475,455,280,635,-1,-1,-1,-1
60,5,1486,454,301,635,-1,-1,-1,-1
61,5,1.496296e+03,4.537037e+02,3.231481e+02,6.342593e+02,-1,-1,-1,-1
62,5,1509,453,320,634,-1,-1,-1,-1
63,5,1521,453,317,632,-1,-1,-1,-1
64,5,1533,452,314,632,-1,-1,-1,-1
65,5,1545,452,312,630,-1,-1,-1,-1
66,5,1.557500e+03,4.516667e+02,3.083333e+02,6.291667e+02,-1,-1,-1,-1
67,5,1568,448,298,628,-1,-1,-1,-1
68,5,1578,445,288,626,-1,-1,-1,-1
69,5,1589,442,277,624,-1,-1,-1,-1
70,5,1599,439,267,622,-1,-1,-1,-1
71,5,1.609524e+03,4.357143e+02,2.559524e+02,6.202381e+02,-1,-1,-1,-1
72,5,1618,434,248,622,-1,-1,-1,-1
73,5,1627,432,239,624,-1,-1,-1,-1
74,5,1635,430,231,626,-1,-1,-1,-1
75,5,1644,428,222,627,-1,-1,-1,-1
76,5,1.652083e+03,4.260417e+02,2.145833e+02,6.291667e+02,-1,-1,-1,-1
77,5,1659,426,213,630,-1,-1,-1,-1
78,5,1666,426,211,630,-1,-1,-1,-1
