99,4,800,447,243,469,-1,-1,-1,-1
100,4,794,448,237,468,-1,-1,-1,-1
101,4,7.877551e+02,4.489796e+02,2.306122e+02,4.673469e+02,-1,-1,-1,-1
102,4,783,451,230,467,-1,-1,-1,-1
103,4,778,454,229,465,-1,-1,-1,-1
104,4,773,456,228,464,-1,-1,-1,-1
105,4,768,459,228,462,-1,-1,-1,-1
106,4,7.632653e+02,4.612245e+02,2.265306e+02,4.612245e+02,-1,-1,-1,-1
107,4,762,465,230,459,-1,-1,-1,-1
108,4,761,469,234,458,-1,-1,-1,-1
109,4,760,472,237,457,-1,-1,-1,-1
110,4,758,476,242,455,-1,-1,-1,-1
111,4,7.571429e+02,4.795918e+02,2.448980e+02,4.530612e+02,-1,-1,-1,-1
112,4,756,481,247,453,-1,-1,-1,-1
113,4,756,483,248,452,-1,-1,-1,-1
114,4,755,484,251,452,-1,-1,-1,-1
115,4,754,486,253,452,-1,-1,-1,-1
116,4,7.530612e+02,4.877551e+02,2.551020e+02,4.510204e+02,-1,-1,-1,-1
117,4,754,489,251,451,-1,-1,-1,-1
118,4,755,491,247,449,-1,-1,-1,-1
119,4,756,493,244,448,-1,-1,-1,-1
120,4,756,494,241,448,-1,-1,-1,-1
121,4,7.571429e+02,4.959184e+02,2.367347e+02,4.469388e+02,-1,-1,-1,-1
122,4,756,498,230,447,-1,-1,-1,-1
123,4,755,500,223,448,-1,-1,-1,-1
124,4,753,502,218,448,-1,-1,-1,-1
125,4,752,504,211,449,-1,-1,-1,-1
126,4,7.510204e+02,5.061224e+02,2.040816e+02,4.489796e+02,-1,-1,-1,-1
127,4,751,509,200,449,-1,-1,-1,-1
128,4,750,512,197,448,-1,-1,-1,-1
129,4,750,515,193,447,-1,-1,-1,-1
130,4,749,518,190,447,-1,-1,-1,-1
131,4,7.489796e+02,5.204082e+02,1.857143e+02,4.469388e+02,-1,-1,-1,-1
132,4,747,520,191,444,-1,-1,-1,-1
133,4,746,520,194,442,-1,-1,-1,-1
134,4,744,520,199,439,-1,-1,-1,-1
135,4,742,520,204,436,-1,-1,-1,-1
136,4,7.408163e+02,5.204082e+02,2.081633e+02,4.326531e+02,-1,-1,-1,-1
137,4,739,522,213,429,-1,-1,-1,-1
138,4,738,524,218,425,-1,-1,-1,-1
139,4,736,525,223,422,-1,-1,-1,-1
140,4,734,527,228,418,-1,-1,-1,-1
141,4,7.326531e+02,5.285714e+02,2.326531e+02,4.142857e+02,-1,-1,-1,-1
142,4,730,527,230,415,-1,-1,-1,-1
143,4,727,525,228,417,-1,-1,-1,-1
144,4,724,524,225,418,-1,-1,-1,-1
145,4,721,522,223,419,-1,-1,-1,-1
146,4,7.183673e+02,5.204082e+02,2.204082e+02,4.204082e+02,-1,-1,-1,-1
147,4,716,519,215,420,-1,-1,-1,-1
148,4,714,517,208,420,-1,-1,-1,-1
149,4,712,515,202,420,-1,-1,-1,-1
150,4,710,513,196,420,-1,-1,-1,-1
151,4,7.082353e+02,5.117647e+02,1.894118e+02,4.188235e+02,-1,-1,-1,-1
152,4,706,510,186,419,-1,-1,-1,-1
153,4,704,509,182,418,-1,-1,-1,-1
154,4,702,508,178,418,-1,-1,-1,-1
155,4,700,506,174,418,-1,-1,-1,-1
156,4,6.976471e+02,5.047059e+02,1.705882e+02,4.176471e+02,-1,-1,-1,-1
157,4,696,505,167,416,-1,-1,-1,-1
158,4,695,505,163,415,-1,-1,-1,-1
159,4,694,506,159,413,-1,-1,-1,-1
160,4,693,506,155,412,-1,-1,-1,-1
161,4,6.918033e+02,5.065574e+02,1.508197e+02,4.098361e+02,-1,-1,-1,-1
162,4,692,506,154,410,-1,-1,-1,-1
163,4,692,504,157,411,-1,-1,-1,-1
164,4,693,503,159,411,-1,-1,-1,-1
165,4,693,502,162,411,-1,-1,-1,-1
166,4,6.931507e+02,5.013699e+02,1.643836e+02,4.109589e+02,-1,-1,-1,-1
167,4,692,501,164,411,-1,-1,-1,-1
168,4,691,500,164,412,-1,-1,-1,-1
169,4,689,500,165,412,-1,-1,-1,-1
170,4,688,499,164,413,-1,-1,-1,-1
171,4,6.868852e+02,4.983607e+02,1.639344e+02,4.131148e+02,-1,-1,-1,-1
172,4,686,498,165,411,-1,-1,-1,-1
173,4,685,497,165,410,-1,-1,-1,-1
174,4,684,497,166,408,-1,-1,-1,-1
175,4,683,496,167,406,-1,-1,-1,-1
176,4,6.821918e+02,4.958904e+02,1.671233e+02,4.041096e+02,-1,-1,-1,-1
177,4,681,496,167,402,-1,-1,-1,-1
178,4,680,495,167,402,-1,-1,-1,-1
179,4,679,495,166,400,-1,-1,-1,-1
180,4,678,495,166,398,-1,-1,-1,-1
181,4,6.767123e+02,4.945205e+02,1.657534e+02,3.972603e+02,-1,-1,-1,-1
182,4,675,494,166,397,-1,-1,-1,-1
183,4,673,493,166,397,-1,-1,-1,-1
184,4,671,492,166,397,-1,-1,-1,-1
185,4,669,491,166,397,-1,-1,-1,-1
186,4,6.671233e+02,4.904110e+02,1.657534e+02,3.972603e+02,-1,-1,-1,-1
187,4,665,490,168,397,-1,-1,-1,-1
188,4,663,490,170,397,-1,-1,-1,-1
189,4,661,490,172,396,-1,-1,-1,-1
190,4,659,490,174,396,-1,-1,-1,-1
191,4,6.571429e+02,4.897959e+02,1.755102e+02,3.959184e+02,-1,-1,-1,-1
192,4,657,487,175,394,-1,-1,-1,-1
193,4,657,485,174,391,-1,-1,-1,-1
194,4,656,482,175,390,-1,-1,-1,-1
195,4,656,480,174,387,-1,-1,-1,-1
196,4,6.557377e+02,4.770492e+02,1.737705e+02,3.852459e+02,-1,-1,-1,-1
236,4,7.530612e+02,4.163265e+02,1.285714e+02,3.734694e+02,-1,-1,-1,-1
237,4,757,415,132,374,-1,-1,-1,-1
238,4,760,414,136,375,-1,-1,-1,-1
239,4,764,413,140,376,-1,-1,-1,-1
240,4,768,411,143,377,-1,-1,-1,-1
241,4,7.714286e+02,4.102041e+02,1.469388e+02,3.775510e+02,-1,-1,-1,-1
242,4,775,409,151,378,-1,-1,-1,-1
243,4,778,409,156,376,-1,-1,-1,-1
244,4,781,408,161,376,-1,-1,-1,-1
245,4,784,407,165,376,-1,-1,-1,-1
246,4,7.877551e+02,4.061224e+02,1.693878e+02,3.755102e+02,-1,-1,-1,-1
247,4,790,405,166,374,-1,-1,-1,-1
248,4,793,404,162,372,-1,-1,-1,-1
249,4,795,403,159,371,-1,-1,-1,-1
250,4,798,402,155,369,-1,-1,-1,-1
251,4,800,4.012048e+02,1.518072e+02,3.674699e+02,-1,-1,-1,-1
252,4,802,402,149,366,-1,-1,-1,-1
253,4,804,402,146,366,-1,-1,-1,-1
254,4,807,403,142,365,-1,-1,-1,-1
255,4,809,403,139,365,-1,-1,-1,-1
256,4,8.108434e+02,4.036145e+02,1.361446e+02,3.638554e+02,-1,-1,-1,-1
257,4,813,406,144,362,-1,-1,-1,-1
258,4,814,407,153,362,-1,-1,-1,-1
259,4,816,409,161,361,-1,-1,-1,-1
260,4,818,411,169,359,-1,-1,-1,-1
261,4,8.192771e+02,4.132530e+02,1.783133e+02,3.578313e+02,-1,-1,-1,-1
262,4,821,416,180,357,-1,-1,-1,-1
263,4,823,419,181,357,-1,-1,-1,-1
264,4,825,421,182,357,-1,-1,-1,-1
265,4,827,424,183,357,-1,-1,-1,-1
266,4,8.289157e+02,4.265060e+02,1.843373e+02,3.566265e+02,-1,-1,-1,-1
267,4,832,428,182,357,-1,-1,-1,-1
268,4,835,430,181,357,-1,-1,-1,-1
269,4,838,432,179,357,-1,-1,-1,-1
270,4,841,434,177,357,-1,-1,-1,-1
271,4,8.442105e+02,4.357895e+02,1.747368e+02,3.568421e+02,-1,-1,-1,-1
272,4,849,436,170,356,-1,-1,-1,-1
273,4,855,436,164,356,-1,-1,-1,-1
274,4,860,436,159,356,-1,-1,-1,-1
275,4,865,436,155,356,-1,-1,-1,-1
276,4,8.704918e+02,4.360656e+02,1.491803e+02,3.557377e+02,-1,-1,-1,-1
277,4,873,436,147,355,-1,-1,-1,-1
278,4,876,436,145,354,-1,-1,-1,-1
279,4,878,436,144,353,-1,-1,-1,-1
280,4,881,436,142,351,-1,-1,-1,-1
281,4,8.835616e+02,4.356164e+02,1.397260e+02,3.506849e+02,-1,-1,-1,-1
282,4,888,436,141,352,-1,-1,-1,-1
283,4,892,436,142,353,-1,-1,-1,-1
284,4,896,437,144,353,-1,-1,-1,-1
285,4,900,437,145,355,-1,-1,-1,-1
286,4,9.035294e+02,4.376471e+02,1.470588e+02,3.552941e+02,-1,-1,-1,-1
287,4,907,439,153,355,-1,-1,-1,-1
288,4,910,440,160,355,-1,-1,-1,-1
289,4,914,441,165,355,-1,-1,-1,-1
290,4,917,443,172,354,-1,-1,-1,-1
291,4,9.205479e+02,4.438356e+02,1.780822e+02,3.547945e+02,-1,-1,-1,-1
292,4,923,445,176,354,-1,-1,-1,-1
293,4,926,446,174,354,-1,-1,-1,-1
294,4,929,447,172,353,-1,-1,-1,-1
295,4,932,448,170,353,-1,-1,-1,-1
296,4,9.342466e+02,4.493151e+02,1.684932e+02,3.520548e+02,-1,-1,-1,-1
297,4,936,449,166,352,-1,-1,-1,-1
298,4,938,449,162,352,-1,-1,-1,-1
299,4,939,449,160,353,-1,-1,-1,-1
300,4,941,449,157,353,-1,-1,-1,-1
301,4,9.425000e+02,4.491667e+02,1.541667e+02,3.525000e+02,-1,-1,-1,-1
302,4,943,449,151,351,-1,-1,-1,-1
303,4,944,449,148,350,-1,-1,-1,-1
304,4,944,449,146,349,-1,-1,-1,-1
305,4,945,448,142,348,-1,-1,-1,-1
306,4,9.458333e+02,4.483333e+02,1.391667e+02,3.466667e+02,-1,-1,-1,-1
307,4,947,449,144,347,-1,-1,-1,-1
308,4,948,449,148,348,-1,-1,-1,-1
309,4,949,450,153,348,-1,-1,-1,-1
310,4,950,450,157,348,-1,-1,-1,-1
311,4,9.508333e+02,4.508333e+02,1.616667e+02,3.483333e+02,-1,-1,-1,-1
312,4,952,452,166,348,-1,-1,-1,-1
313,4,953,453,170,348,-1,-1,-1,-1
314,4,954,454,174,348,-1,-1,-1,-1
315,4,954,456,179,347,-1,-1,-1,-1
316,4,9.553030e+02,4.568182e+02,1.825758e+02,3.477273e+02,-1,-1,-1,-1
317,4,956,458,181,348,-1,-1,-1,-1
318,4,957,460,180,348,-1,-1,-1,-1
319,4,958,461,179,349,-1,-1,-1,-1
320,4,959,463,177,349,-1,-1,-1,-1
321,4,960,4.641667e+02,1.758333e+02,3.491667e+02,-1,-1,-1,-1
322,4,962,465,172,349,-1,-1,-1,-1
323,4,963,465,170,350,-1,-1,-1,-1
324,4,965,466,166,350,-1,-1,-1,-1
325,4,967,466,163,351,-1,-1,-1,-1
326,4,9.682353e+02,4.670588e+02,1.600000e+02,3.505882e+02,-1,-1,-1,-1
327,4,969,468,158,348,-1,-1,-1,-1
328,4,971,468,155,347,-1,-1,-1,-1
329,4,972,468,153,346,-1,-1,-1,-1
330,4,973,469,151,344,-1,-1,-1,-1
331,4,9.741176e+02,4.694118e+02,1.482353e+02,3.423529e+02,-1,-1,-1,-1
332,4,976,469,146,342,-1,-1,-1,-1
333,4,978,468,144,343,-1,-1,-1,-1
334,4,980,467,141,343,-1,-1,-1,-1
335,4,982,466,139,344,-1,-1,-1,-1
336,4,9.835616e+02,4.657534e+02,1.369863e+02,3.438356e+02,-1,-1,-1,-1
337,4,986,465,137,344,-1,-1,-1,-1
338,4,989,465,137,344,-1,-1,-1,-1
339,4,991,464,138,344,-1,-1,-1,-1
340,4,994,464,138,344,-1,-1,-1,-1
341,4,9.964706e+02,4.635294e+02,1.388235e+02,3.435294e+02,-1,-1,-1,-1
342,4,1000,462,143,345,-1,-1,-1,-1
343,4,1004,460,147,346,-1,-1,-1,-1
344,4,1007,459,152,347,-1,-1,-1,-1
345,4,1011,457,156,348,-1,-1,-1,-1
346,4,1.014118e+03,4.552941e+02,1.611765e+02,3.494118e+02,-1,-1,-1,-1
347,4,1017,454,160,349,-1,-1,-1,-1
348,4,1020,452,158,348,-1,-1,-1,-1
349,4,1022,451,158,347,-1,-1,-1,-1
350,4,1025,449,156,347,-1,-1,-1,-1
351,4,1028,448,155,346,-1,-1,-1,-1
352,4,1032,447,152,347,-1,-1,-1,-1
353,4,1035,446,149,348,-1,-1,-1,-1
354,4,1039,444,146,349,-1,-1,-1,-1
355,4,1042,443,143,350,-1,-1,-1,-1
356,4,1046,442,140,351,-1,-1,-1,-1
357,4,1047,441,139,350,-1,-1,-1,-1
358,4,1049,439,138,350,-1,-1,-1,-1
359,4,1050,438,137,349,-1,-1,-1,-1
360,4,1052,436,135,350,-1,-1,-1,-1
361,4,1.053061e+03,4.346939e+02,1.346939e+02,3.489796e+02,-1,-1,-1,-1
362,4,1056,434,134,348,-1,-1,-1,-1
363,4,1059,434,134,346,-1,-1,-1,-1
364,4,1062,433,133,346,-1,-1,-1,-1
365,4,1064,433,134,344,-1,-1,-1,-1
366,4,1.067347e+03,4.326531e+02,1.326531e+02,3.428571e+02,-1,-1,-1,-1
367,4,1070,433,141,341,-1,-1,-1,-1
368,4,1072,433,149,340,-1,-1,-1,-1
369,4,1075,433,157,339,-1,-1,-1,-1
370,4,1077,433,165,338,-1,-1,-1,-1
371,4,1.079592e+03,4.326531e+02,1.734694e+02,3.367347e+02,-1,-1,-1,-1
372,4,1083,433,172,337,-1,-1,-1,-1
373,4,1086,432,170,339,-1,-1,-1,-1
374,4,1089,432,168,340,-1,-1,-1,-1
375,4,1092,432,167,342,-1,-1,-1,-1
376,4,1.094675e+03,4.319527e+02,1.656805e+02,3.426036e+02,-1,-1,-1,-1
377,4,1097,431,163,343,-1,-1,-1,-1
378,4,1099,431,160,343,-1,-1,-1,-1
379,4,1102,430,156,343,-1,-1,-1,-1
380,4,1104,429,154,344,-1,-1,-1,-1
381,4,1.106422e+03,4.284404e+02,1.504587e+02,3.440367e+02,-1,-1,-1,-1
382,4,1108,428,148,344,-1,-1,-1,-1
383,4,1109,428,147,343,-1,-1,-1,-1
384,4,1111,428,144,343,-1,-1,-1,-1
385,4,1112,428,143,342,-1,-1,-1,-1
386,4,1.113223e+03,4.280992e+02,1.413223e+02,3.413223e+02,-1,-1,-1,-1
387,4,1114,428,140,342,-1,-1,-1,-1
388,4,1114,429,139,341,-1,-1,-1,-1
389,4,1115,429,137,341,-1,-1,-1,-1
390,4,1115,429,136,341,-1,-1,-1,-1
391,4,1.115702e+03,4.297521e+02,1.338843e+02,3.404959e+02,-1,-1,-1,-1
392,4,1116,430,137,341,-1,-1,-1,-1
393,4,1117,430,140,342,-1,-1,-1,-1
394,4,1118,430,143,343,-1,-1,-1,-1
395,4,1119,429,145,344,-1,-1,-1,-1
396,4,1.119266e+03,4.293578e+02,1.486239e+02,3.449541e+02,-1,-1,-1,-1
397,4,1120,430,150,345,-1,-1,-1,-1
398,4,1121,430,151,345,-1,-1,-1,-1
399,4,1122,431,153,345,-1,-1,-1,-1
400,4,1123,431,154,345,-1,-1,-1,-1
401,4,1.123333e+03,4.313333e+02,156,3.453333e+02,-1,-1,-1,-1
402,4,1125,431,154,345,-1,-1,-1,-1
403,4,1126,430,153,346,-1,-1,-1,-1
404,4,1128,429,151,347,-1,-1,-1,-1
405,4,1129,428,149,348,-1,-1,-1,-1
406,4,1.130435e+03,4.275362e+02,1.478261e+02,3.478261e+02,-1,-1,-1,-1
407,4,1131,427,146,347,-1,-1,-1,-1
408,4,1132,426,144,347,-1,-1,-1,-1
409,4,1132,426,142,347,-1,-1,-1,-1
410,4,1133,425,140,347,-1,-1,-1,-1
411,4,1.133333e+03,4.246032e+02,1.380952e+02,3.460317e+02,-1,-1,-1,-1
412,4,1133,423,137,345,-1,-1,-1,-1
413,4,1134,422,134,344,-1,-1,-1,-1
414,4,1134,421,132,342,-1,-1,-1,-1
415,4,1134,420,130,341,-1,-1,-1,-1
416,4,1.134127e+03,4.190476e+02,1.277778e+02,3.396825e+02,-1,-1,-1,-1
417,4,1135,418,127,339,-1,-1,-1,-1
418,4,1135,418,127,338,-1,-1,-1,-1
419,4,1136,417,127,338,-1,-1,-1,-1
420,4,1136,417,127,336,-1,-1,-1,-1
421,4,1.136957e+03,4.159420e+02,1.260870e+02,3.362319e+02,-1,-1,-1,-1
422,4,1138,415,134,337,-1,-1,-1,-1
423,4,1139,414,142,337,-1,-1,-1,-1
424,4,1139,412,151,338,-1,-1,-1,-1
425,4,1140,411,159,339,-1,-1,-1,-1
426,4,1.140816e+03,4.102041e+02,1.673469e+02,3.387755e+02,-1,-1,-1,-1
427,4,1144,410,167,339,-1,-1,-1,-1
428,4,1147,410,166,338,-1,-1,-1,-1
429,4,1151,410,165,338,-1,-1,-1,-1
430,4,1154,410,164,337,-1,-1,-1,-1
431,4,1.157143e+03,4.102041e+02,1.632653e+02,3.367347e+02,-1,-1,-1,-1
432,4,1162,408,160,337,-1,-1,-1,-1
433,4,1166,406,158,338,-1,-1,-1,-1
434,4,1171,404,156,338,-1,-1,-1,-1
435,4,1175,402,154,338,-1,-1,-1,-1
436,4,1.179592e+03,400,1.510204e+02,3.387755e+02,-1,-1,-1,-1
437,4,1183,398,147,338,-1,-1,-1,-1
438,4,1187,395,143,338,-1,-1,-1,-1
439,4,1191,393,138,337,-1,-1,-1,-1
440,4,1194,390,135,337,-1,-1,-1,-1
441,4,1.197959e+03,3.877551e+02,1.306122e+02,3.367347e+02,-1,-1,-1,-1
442,4,1200,385,130,337,-1,-1,-1,-1
443,4,1201,382,130,338,-1,-1,-1,-1
444,4,1203,379,129,338,-1,-1,-1,-1
445,4,1204,376,129,339,-1,-1,-1,-1
446,4,1.206122e+03,3.734694e+02,1.285714e+02,3.387755e+02,-1,-1,-1,-1
447,4,1210,371,129,340,-1,-1,-1,-1
448,4,1215,369,129,340,-1,-1,-1,-1
449,4,1219,367,130,340,-1,-1,-1,-1
450,4,1223,365,130,341,-1,-1,-1,-1
451,4,1.227835e+03,3.628866e+02,1.298969e+02,3.412371e+02,-1,-1,-1,-1
452,4,1230,360,135,343,-1,-1,-1,-1
453,4,1232,358,139,343,-1,-1,-1,-1
454,4,1235,356,143,344,-1,-1,-1,-1
455,4,1237,353,148,345,-1,-1,-1,-1
456,4,1.239344e+03,3.508197e+02,1.524590e+02,3.459016e+02,-1,-1,-1,-1
457,4,1242,350,150,346,-1,-1,-1,-1
458,4,1244,349,148,346,-1,-1,-1,-1
459,4,1247,347,146,348,-1,-1,-1,-1
460,4,1250,346,143,348,-1,-1,-1,-1
461,4,1.252055e+03,3.452055e+02,1.410959e+02,3.479452e+02,-1,-1,-1,-1
462,4,1255,342,137,348,-1,-1,-1,-1
463,4,1257,339,133,347,-1,-1,-1,-1
464,4,1260,336,129,346,-1,-1,-1,-1
465,4,1262,333,125,346,-1,-1,-1,-1
466,4,1265,330,121,345,-1,-1,-1,-1
467,4,1266,328,119,345,-1,-1,-1,-1
468,4,1266,326,118,345,-1,-1,-1,-1
469,4,1267,323,116,347,-1,-1,-1,-1
470,4,1267,321,115,347,-1,-1,-1,-1
471,4,1268,319,113,347,-1,-1,-1,-1
472,4,1270,317,117,347,-1,-1,-1,-1
473,4,1271,316,123,346,-1,-1,-1,-1
474,4,1273,314,127,346,-1,-1,-1,-1
475,4,1275,312,132,347,-1,-1,-1,-1
476,4,1.276289e+03,3.103093e+02,1.371134e+02,3.463918e+02,-1,-1,-1,-1
477,4,1278,310,135,346,-1,-1,-1,-1
478,4,1279,309,133,347,-1,-1,-1,-1
479,4,1281,308,131,347,-1,-1,-1,-1
480,4,1282,307,129,348,-1,-1,-1,-1
481,4,1.283486e+03,3.064220e+02,1.275229e+02,3.477064e+02,-1,-1,-1,-1
482,4,1284,306,127,348,-1,-1,-1,-1
483,4,1285,305,126,349,-1,-1,-1,-1
484,4,1286,305,125,348,-1,-1,-1,-1
485,4,1286,304,125,349,-1,-1,-1,-1
486,4,1.287059e+03,3.035294e+02,1.235294e+02,3.494118e+02,-1,-1,-1,-1
487,4,1287,303,123,349,-1,-1,-1,-1
488,4,1287,303,121,349,-1,-1,-1,-1
489,4,1287,302,120,349,-1,-1,-1,-1
490,4,1287,302,119,348,-1,-1,-1,-1
491,4,1.286598e+03,3.010309e+02,1.185567e+02,3.484536e+02,-1,-1,-1,-1
492,4,1286,302,118,348,-1,-1,-1,-1
493,4,1286,302,118,349,-1,-1,-1,-1
494,4,1285,303,118,349,-1,-1,-1,-1
495,4,1285,303,117,350,-1,-1,-1,-1
496,4,1.284706e+03,3.035294e+02,1.164706e+02,3.505882e+02,-1,-1,-1,-1
497,4,1283,303,118,351,-1,-1,-1,-1
498,4,1282,302,118,353,-1,-1,-1,-1
499,4,1280,301,119,354,-1,-1,-1,-1
500,4,1279,301,120,354,-1,-1,-1,-1
501,4,1.277551e+03,300,1.204082e+02,3.551020e+02,-1,-1,-1,-1
502,4,1277,300,119,355,-1,-1,-1,-1
503,4,1276,299,119,356,-1,-1,-1,-1
504,4,1275,299,118,356,-1,-1,-1,-1
505,4,1274,298,117,357,-1,-1,-1,-1
506,4,1.273469e+03,2.979592e+02,1.163265e+02,3.571429e+02,-1,-1,-1,-1
507,4,1271,300,120,355,-1,-1,-1,-1
508,4,1269,302,122,353,-1,-1,-1,-1
509,4,1267,304,125,351,-1,-1,-1,-1
510,4,1265,306,128,349,-1,-1,-1,-1
511,4,1.263265e+03,3.081633e+02,1.306122e+02,3.469388e+02,-1,-1,-1,-1
512,4,1264,308,130,348,-1,-1,-1,-1
513,4,1264,308,130,350,-1,-1,-1,-1
514,4,1264,308,130,351,-1,-1,-1,-1
515,4,1265,308,129,352,-1,-1,-1,-1
516,4,1.265306e+03,3.081633e+02,1.285714e+02,3.530612e+02,-1,-1,-1,-1
517,4,1266,307,127,353,-1,-1,-1,-1
518,4,1266,306,127,354,-1,-1,-1,-1
519,4,1267,304,126,355,-1,-1,-1,-1
520,4,1267,303,125,355,-1,-1,-1,-1
521,4,1.267347e+03,3.020408e+02,1.244898e+02,3.551020e+02,-1,-1,-1,-1
522,4,1268,303,124,354,-1,-1,-1,-1
523,4,1269,303,122,354,-1,-1,-1,-1
524,4,1270,304,121,353,-1,-1,-1,-1
525,4,1271,304,120,353,-1,-1,-1,-1
526,4,1.272289e+03,3.048193e+02,1.180723e+02,3.518072e+02,-1,-1,-1,-1
527,4,1272,304,117,352,-1,-1,-1,-1
528,4,1272,304,116,351,-1,-1,-1,-1
529,4,1272,304,115,351,-1,-1,-1,-1
530,4,1272,303,114,351,-1,-1,-1,-1
531,4,1.271831e+03,3.028169e+02,1.126761e+02,3.507042e+02,-1,-1,-1,-1
532,4,1272,302,112,351,-1,-1,-1,-1
533,4,1273,301,111,351,-1,-1,-1,-1
534,4,1274,300,110,352,-1,-1,-1,-1
535,4,1274,300,110,351,-1,-1,-1,-1
536,4,1.274699e+03,2.987952e+02,1.096386e+02,3.518072e+02,-1,-1,-1,-1
537,4,1275,299,115,352,-1,-1,-1,-1
538,4,1276,299,120,352,-1,-1,-1,-1
539,4,1276,299,125,352,-1,-1,-1,-1
540,4,1276,299,131,352,-1,-1,-1,-1
541,4,1.276842e+03,2.989474e+02,1.357895e+02,3.515789e+02,-1,-1,-1,-1
542,4,1278,298,142,352,-1,-1,-1,-1
543,4,1279,298,149,352,-1,-1,-1,-1
544,4,1279,297,157,353,-1,-1,-1,-1
545,4,1280,296,164,354,-1,-1,-1,-1
546,4,1.281053e+03,2.957895e+02,1.705263e+02,3.536842e+02,-1,-1,-1,-1
547,4,1283,296,171,353,-1,-1,-1,-1
548,4,1285,296,171,352,-1,-1,-1,-1
549,4,1286,296,173,352,-1,-1,-1,-1
550,4,1288,296,173,351,-1,-1,-1,-1
551,4,1.289796e+03,2.959184e+02,1.734694e+02,3.510204e+02,-1,-1,-1,-1
552,4,1292,295,170,351,-1,-1,-1,-1
553,4,1295,293,167,352,-1,-1,-1,-1
554,4,1297,292,164,352,-1,-1,-1,-1
555,4,1300,291,160,353,-1,-1,-1,-1
556,4,1.302041e+03,2.897959e+02,1.571429e+02,3.530612e+02,-1,-1,-1,-1
557,4,1304,289,154,354,-1,-1,-1,-1
558,4,1306,288,151,356,-1,-1,-1,-1
559,4,1308,287,148,357,-1,-1,-1,-1
560,4,1310,287,144,357,-1,-1,-1,-1
561,4,1.312245e+03,2.857143e+02,1.408163e+02,3.591837e+02,-1,-1,-1,-1
562,4,1314,284,139,363,-1,-1,-1,-1
563,4,1316,282,138,366,-1,-1,-1,-1
564,4,1317,281,137,369,-1,-1,-1,-1
565,4,1319,279,136,372,-1,-1,-1,-1
566,4,1.320408e+03,2.775510e+02,1.346939e+02,3.755102e+02,-1,-1,-1,-1
567,4,1323,279,133,375,-1,-1,-1,-1
568,4,1325,280,132,375,-1,-1,-1,-1
569,4,1328,281,130,375,-1,-1,-1,-1
570,4,1330,282,128,374,-1,-1,-1,-1
571,4,1.332653e+03,2.836735e+02,1.265306e+02,3.734694e+02,-1,-1,-1,-1
572,4,1335,284,125,375,-1,-1,-1,-1
573,4,1337,284,124,376,-1,-1,-1,-1
574,4,1339,284,123,377,-1,-1,-1,-1
575,4,1342,285,121,378,-1,-1,-1,-1
576,4,1.343836e+03,2.849315e+02,1.205479e+02,3.794521e+02,-1,-1,-1,-1
577,4,1345,285,120,380,-1,-1,-1,-1
578,4,1346,286,120,380,-1,-1,-1,-1
579,4,1347,286,120,381,-1,-1,-1,-1
580,4,1348,286,120,382,-1,-1,-1,-1
581,4,1.349180e+03,2.868852e+02,1.196721e+02,3.819672e+02,-1,-1,-1,-1
582,4,1351,286,120,383,-1,-1,-1,-1
583,4,1354,286,119,383,-1,-1,-1,-1
584,4,1356,286,118,383,-1,-1,-1,-1
585,4,1358,285,118,384,-1,-1,-1,-1
586,4,1.360274e+03,2.849315e+02,1.178082e+02,3.835616e+02,-1,-1,-1,-1
587,4,1360,286,123,382,-1,-1,-1,-1
588,4,1359,286,129,382,-1,-1,-1,-1
589,4,1359,287,134,381,-1,-1,-1,-1
590,4,1359,287,139,381,-1,-1,-1,-1
591,4,1.358333e+03,2.880952e+02,1.452381e+02,3.797619e+02,-1,-1,-1,-1
592,4,1360,288,146,381,-1,-1,-1,-1
593,4,1361,289,148,380,-1,-1,-1,-1
594,4,1363,289,148,381,-1,-1,-1,-1
595,4,1364,290,150,381,-1,-1,-1,-1
596,4,1.365833e+03,290,1.508333e+02,3.816667e+02,-1,-1,-1,-1
597,4,1367,290,151,384,-1,-1,-1,-1
598,4,1367,291,152,385,-1,-1,-1,-1
599,4,1368,291,153,387,-1,-1,-1,-1
600,4,1369,291,153,389,-1,-1,-1,-1
601,4,1370,2.916667e+02,1.533333e+02,3.900000e+02,-1,-1,-1,-1
626,4,1.390909e+03,2.977273e+02,1.340909e+02,3.943182e+02,-1,-1,-1,-1
627,4,1392,298,132,394,-1,-1,-1,-1
628,4,1393,298,131,393,-1,-1,-1,-1
629,4,1394,298,129,393,-1,-1,-1,-1
630,4,1395,298,128,393,-1,-1,-1,-1
631,4,1.396471e+03,2.976471e+02,1.258824e+02,3.929412e+02,-1,-1,-1,-1
632,4,1397,298,125,392,-1,-1,-1,-1
633,4,1398,298,124,392,-1,-1,-1,-1
634,4,1399,298,123,391,-1,-1,-1,-1
635,4,1399,299,123,390,-1,-1,-1,-1
636,4,1400,2.988235e+02,1.223529e+02,3.894118e+02,-1,-1,-1,-1
637,4,1399,299,121,389,-1,-1,-1,-1
638,4,1399,298,119,390,-1,-1,-1,-1
639,4,1398,298,118,389,-1,-1,-1,-1
640,4,1397,298,116,389,-1,-1,-1,-1
641,4,1.396667e+03,2.977778e+02,1.144444e+02,3.888889e+02,-1,-1,-1,-1
642,4,1396,297,114,388,-1,-1,-1,-1
