999,4,949,1031,109,359,-1,-1,-1,-1
1000,4,949,1031,111,357,-1,-1,-1,-1
1001,4,950,1031,112,356,-1,-1,-1,-1
1002,4,953,1031,110,354,-1,-1,-1,-1
1003,4,956,1031,107,353,-1,-1,-1,-1
1004,4,959,1031,105,351,-1,-1,-1,-1
1005,4,962,1031,102,350,-1,-1,-1,-1
1006,4,9.645833e+02,1.031250e+03,1.000000e+02,3.479167e+02,-1,-1,-1,-1
1007,4,969,1033,99,347,-1,-1,-1,-1
1008,4,974,1035,97,347,-1,-1,-1,-1
1009,4,978,1036,97,347,-1,-1,-1,-1
1010,4,983,1038,95,346,-1,-1,-1,-1
1011,4,9.875000e+02,1.039583e+03,9.375000e+01,3.458333e+02,-1,-1,-1,-1
1012,4,988,1040,99,346,-1,-1,-1,-1
1013,4,988,1040,104,346,-1,-1,-1,-1
1014,4,988,1041,109,346,-1,-1,-1,-1
1015,4,988,1041,115,346,-1,-1,-1,-1
1016,4,9.875000e+02,1.041667e+03,1.208333e+02,3.458333e+02,-1,-1,-1,-1
1017,4,988,1043,127,346,-1,-1,-1,-1
1018,4,988,1045,133,345,-1,-1,-1,-1
1019,4,988,1047,139,344,-1,-1,-1,-1
1020,4,988,1048,145,345,-1,-1,-1,-1
1021,4,9.875000e+02,1050,1.520833e+02,3.437500e+02,-1,-1,-1,-1
1022,4,991,1050,151,344,-1,-1,-1,-1
1023,4,994,1051,151,344,-1,-1,-1,-1
1024,4,998,1051,150,344,-1,-1,-1,-1
1025,4,1001,1052,150,343,-1,-1,-1,-1
1026,4,1.004167e+03,1.052083e+03,1.500000e+02,3.437500e+02,-1,-1,-1,-1
1027,4,1011,1051,143,344,-1,-1,-1,-1
1028,4,1017,1051,137,343,-1,-1,-1,-1
1029,4,1024,1050,130,343,-1,-1,-1,-1
1030,4,1030,1049,124,344,-1,-1,-1,-1
1031,4,1.036905e+03,1.048810e+03,1.166667e+02,3.428571e+02,-1,-1,-1,-1
1032,4,1047,1049,111,343,-1,-1,-1,-1
1033,4,1058,1049,104,343,-1,-1,-1,-1
1034,4,1068,1049,98,344,-1,-1,-1,-1
1035,4,1078,1049,93,344,-1,-1,-1,-1
1036,4,1.088889e+03,1.048611e+03,8.611111e+01,3.444444e+02,-1,-1,-1,-1
1037,4,1090,1049,97,344,-1,-1,-1,-1
1038,4,1091,1050,107,343,-1,-1,-1,-1
1039,4,1093,1051,117,341,-1,-1,-1,-1
1040,4,1094,1052,128,340,-1,-1,-1,-1
1041,4,1.095238e+03,1.052381e+03,1.380952e+02,3.392857e+02,-1,-1,-1,-1
1042,4,1096,1053,143,337,-1,-1,-1,-1
1043,4,1096,1053,148,336,-1,-1,-1,-1
1044,4,1097,1053,152,334,-1,-1,-1,-1
1045,4,1097,1054,157,332,-1,-1,-1,-1
1046,4,1.097917e+03,1.054167e+03,1.614583e+02,3.302083e+02,-1,-1,-1,-1
1047,4,1105,1054,157,330,-1,-1,-1,-1
1048,4,1112,1053,153,331,-1,-1,-1,-1
1049,4,1119,1053,149,331,-1,-1,-1,-1
1050,4,1126,1052,144,332,-1,-1,-1,-1
1051,4,1.133333e+03,1.052083e+03,1.395833e+02,3.322917e+02,-1,-1,-1,-1
1052,4,1146,1050,135,334,-1,-1,-1,-1
1053,4,1159,1048,129,335,-1,-1,-1,-1
1054,4,1172,1047,124,335,-1,-1,-1,-1
1055,4,1184,1045,119,336,-1,-1,-1,-1
1056,4,1197,1043,114,337,-1,-1,-1,-1
1057,4,1198,1044,119,336,-1,-1,-1,-1
1058,4,1199,1044,123,336,-1,-1,-1,-1
1059,4,1200,1045,128,335,-1,-1,-1,-1
1060,4,1201,1045,132,335,-1,-1,-1,-1
1061,4,1.201389e+03,1.045833e+03,1.375000e+02,3.347222e+02,-1,-1,-1,-1
1062,4,1203,1047,139,333,-1,-1,-1,-1
1063,4,1205,1047,140,333,-1,-1,-1,-1
1064,4,1206,1048,143,331,-1,-1,-1,-1
1065,4,1208,1049,144,330,-1,-1,-1,-1
1066,4,1.209375e+03,1050,1.458333e+02,3.281250e+02,-1,-1,-1,-1
1067,4,1220,1049,139,329,-1,-1,-1,-1
1068,4,1230,1049,133,328,-1,-1,-1,-1
1069,4,1240,1048,126,328,-1,-1,-1,-1
1070,4,1250,1048,120,328,-1,-1,-1,-1
1071,4,1.260417e+03,1.046875e+03,1.135417e+02,3.281250e+02,-1,-1,-1,-1
1072,4,1264,1047,112,327,-1,-1,-1,-1
1073,4,1267,1047,111,327,-1,-1,-1,-1
1074,4,1270,1047,110,326,-1,-1,-1,-1
1075,4,1273,1047,108,325,-1,-1,-1,-1
1076,4,1.276190e+03,1.046429e+03,1.071429e+02,325,-1,-1,-1,-1
1077,4,1278,1046,107,325,-1,-1,-1,-1
1078,4,1280,1045,107,325,-1,-1,-1,-1
1079,4,1282,1044,107,325,-1,-1,-1,-1
1080,4,1283,1043,108,325,-1,-1,-1,-1
1081,4,1.285263e+03,1.042105e+03,1.073684e+02,3.252632e+02,-1,-1,-1,-1
1082,4,1288,1042,104,325,-1,-1,-1,-1
1083,4,1290,1042,101,324,-1,-1,-1,-1
1084,4,1293,1042,97,324,-1,-1,-1,-1
1085,4,1295,1042,94,323,-1,-1,-1,-1
1086,4,1.297479e+03,1.042017e+03,9.075630e+01,3.226891e+02,-1,-1,-1,-1
1087,4,1300,1042,87,323,-1,-1,-1,-1
1088,4,1302,1041,83,324,-1,-1,-1,-1
1089,4,1305,1041,78,324,-1,-1,-1,-1
1090,4,1307,1040,75,325,-1,-1,-1,-1
1091,4,1.309244e+03,1.039496e+03,7.058824e+01,3.252101e+02,-1,-1,-1,-1
1092,4,1311,1040,69,324,-1,-1,-1,-1
1093,4,1313,1040,68,324,-1,-1,-1,-1
1094,4,1314,1040,67,323,-1,-1,-1,-1
1095,4,1316,1041,66,322,-1,-1,-1,-1
1096,4,1.317895e+03,1.041053e+03,6.421053e+01,3.210526e+02,-1,-1,-1,-1
1097,4,1319,1041,70,321,-1,-1,-1,-1
1098,4,1320,1041,75,320,-1,-1,-1,-1
1099,4,1322,1041,80,320,-1,-1,-1,-1
1100,4,1323,1041,85,319,-1,-1,-1,-1
1101,4,1.324211e+03,1.041053e+03,9.052632e+01,3.189474e+02,-1,-1,-1,-1
1102,4,1324,1041,90,319,-1,-1,-1,-1
1103,4,1325,1040,88,320,-1,-1,-1,-1
1104,4,1325,1040,87,320,-1,-1,-1,-1
1105,4,1325,1040,85,320,-1,-1,-1,-1
1106,4,1325,1.039583e+03,8.437500e+01,3.208333e+02,-1,-1,-1,-1
1166,4,1.486905e+03,1.044643e+03,8.630952e+01,2.910714e+02,-1,-1,-1,-1
1167,4,1489,1044,92,291,-1,-1,-1,-1
1168,4,1490,1044,98,290,-1,-1,-1,-1
1169,4,1492,1044,104,290,-1,-1,-1,-1
1170,4,1494,1043,110,290,-1,-1,-1,-1
1171,4,1.495238e+03,1.042857e+03,1.160714e+02,2.892857e+02,-1,-1,-1,-1
1172,4,1496,1043,116,288,-1,-1,-1,-1
1173,4,1497,1043,116,288,-1,-1,-1,-1
1174,4,1498,1043,115,287,-1,-1,-1,-1
1175,4,1499,1043,115,286,-1,-1,-1,-1
1176,4,1.499537e+03,1.042593e+03,1.148148e+02,2.861111e+02,-1,-1,-1,-1
1177,4,1500,1042,114,285,-1,-1,-1,-1
1178,4,1500,1041,113,285,-1,-1,-1,-1
1179,4,1501,1040,112,285,-1,-1,-1,-1
1180,4,1501,1040,111,284,-1,-1,-1,-1
1181,4,1.501571e+03,1.038743e+03,1.099476e+02,2.837696e+02,-1,-1,-1,-1
1182,4,1503,1037,108,284,-1,-1,-1,-1
1183,4,1505,1036,105,284,-1,-1,-1,-1
1184,4,1506,1035,103,284,-1,-1,-1,-1
1185,4,1508,1033,100,284,-1,-1,-1,-1
1186,4,1.509160e+03,1.032061e+03,9.770992e+01,2.839695e+02,-1,-1,-1,-1
1187,4,1516,1031,92,285,-1,-1,-1,-1
1188,4,1522,1030,88,285,-1,-1,-1,-1
1189,4,1529,1030,83,285,-1,-1,-1,-1
1190,4,1535,1029,78,286,-1,-1,-1,-1
1191,4,1.541916e+03,1.028144e+03,7.305389e+01,2.862275e+02,-1,-1,-1,-1
1192,4,1543,1028,78,286,-1,-1,-1,-1
1193,4,1545,1028,82,286,-1,-1,-1,-1
1194,4,1546,1028,87,286,-1,-1,-1,-1
1195,4,1547,1028,92,286,-1,-1,-1,-1
1196,4,1.548503e+03,1.027545e+03,9.640719e+01,2.862275e+02,-1,-1,-1,-1
1251,4,1550,1.018750e+03,75,2.833333e+02,-1,-1,-1,-1
1252,4,1545,1019,79,283,-1,-1,-1,-1
1253,4,1540,1020,82,283,-1,-1,-1,-1
1254,4,1536,1020,85,283,-1,-1,-1,-1
1255,4,1531,1021,88,282,-1,-1,-1,-1
1256,4,1.525926e+03,1.021296e+03,9.166667e+01,2.824074e+02,-1,-1,-1,-1
1257,4,1524,1021,92,283,-1,-1,-1,-1
1258,4,1522,1022,92,282,-1,-1,-1,-1
1259,4,1520,1022,92,282,-1,-1,-1,-1
1260,4,1517,1022,93,282,-1,-1,-1,-1
1261,4,1.515278e+03,1.022222e+03,9.305556e+01,2.819444e+02,-1,-1,-1,-1
1262,4,1514,1023,92,282,-1,-1,-1,-1
1263,4,1513,1024,90,281,-1,-1,-1,-1
1264,4,1511,1026,90,280,-1,-1,-1,-1
1265,4,1510,1027,88,280,-1,-1,-1,-1
1266,4,1.508333e+03,1.027778e+03,8.703704e+01,2.796296e+02,-1,-1,-1,-1
1267,4,1506,1029,88,280,-1,-1,-1,-1
1268,4,1505,1030,87,280,-1,-1,-1,-1
1269,4,1503,1030,88,282,-1,-1,-1,-1
1270,4,1501,1031,88,282,-1,-1,-1,-1
1271,4,1.498958e+03,1.032292e+03,8.854167e+01,2.822917e+02,-1,-1,-1,-1
1272,4,1497,1036,91,281,-1,-1,-1,-1
1273,4,1495,1039,93,280,-1,-1,-1,-1
1274,4,1493,1042,95,279,-1,-1,-1,-1
1275,4,1491,1046,97,277,-1,-1,-1,-1
1276,4,1.489583e+03,1.048958e+03,9.791667e+01,2.760417e+02,-1,-1,-1,-1
1277,4,1490,1050,99,277,-1,-1,-1,-1
1278,4,1491,1051,99,278,-1,-1,-1,-1
1279,4,1492,1052,99,279,-1,-1,-1,-1
1280,4,1493,1053,100,280,-1,-1,-1,-1
1281,4,1.493750e+03,1.054167e+03,100,2.812500e+02,-1,-1,-1,-1
1282,4,1493,1057,97,279,-1,-1,-1,-1
1283,4,1493,1059,94,277,-1,-1,-1,-1
1284,4,1493,1062,91,275,-1,-1,-1,-1
1285,4,1492,1064,88,273,-1,-1,-1,-1
1286,4,1.491667e+03,1.066667e+03,8.541667e+01,2.708333e+02,-1,-1,-1,-1
1287,4,1490,1067,83,273,-1,-1,-1,-1
1288,4,1489,1068,81,275,-1,-1,-1,-1
1289,4,1488,1068,78,278,-1,-1,-1,-1
1290,4,1487,1068,75,281,-1,-1,-1,-1
1291,4,1.485417e+03,1.068750e+03,7.291667e+01,2.833333e+02,-1,-1,-1,-1
1292,4,1478,1070,81,283,-1,-1,-1,-1
1293,4,1471,1072,88,282,-1,-1,-1,-1
1294,4,1464,1074,96,281,-1,-1,-1,-1
1295,4,1457,1075,103,280,-1,-1,-1,-1
1296,4,1450,1.077083e+03,1.104167e+02,2.791667e+02,-1,-1,-1,-1
1297,4,1447,1080,112,278,-1,-1,-1,-1
1298,4,1444,1082,114,277,-1,-1,-1,-1
1299,4,1441,1085,116,275,-1,-1,-1,-1
1300,4,1438,1087,117,274,-1,-1,-1,-1
1301,4,1.435417e+03,1.089583e+03,1.187500e+02,2.729167e+02,-1,-1,-1,-1
1302,4,1433,1089,118,272,-1,-1,-1,-1
1303,4,1430,1089,118,271,-1,-1,-1,-1
1304,4,1427,1089,118,270,-1,-1,-1,-1
1305,4,1424,1088,117,269,-1,-1,-1,-1
1306,4,1.421429e+03,1.088095e+03,1.166667e+02,2.678571e+02,-1,-1,-1,-1
1307,4,1420,1087,111,268,-1,-1,-1,-1
1308,4,1418,1087,106,267,-1,-1,-1,-1
1309,4,1416,1086,101,267,-1,-1,-1,-1
1310,4,1415,1085,95,267,-1,-1,-1,-1
1311,4,1.413095e+03,1.084524e+03,8.928571e+01,2.666667e+02,-1,-1,-1,-1
1312,4,1408,1084,85,268,-1,-1,-1,-1
1313,4,1403,1084,80,268,-1,-1,-1,-1
1314,4,1398,1084,75,268,-1,-1,-1,-1
1315,4,1393,1084,71,268,-1,-1,-1,-1
1316,4,1.387500e+03,1.083333e+03,6.666667e+01,2.694444e+02,-1,-1,-1,-1
1317,4,1379,1083,74,269,-1,-1,-1,-1
1318,4,1370,1083,81,269,-1,-1,-1,-1
1319,4,1361,1083,89,269,-1,-1,-1,-1
1320,4,1352,1083,96,269,-1,-1,-1,-1
1,5,1.015625e+03,1.038542e+03,7.187500e+01,2.781250e+02,-1,-1,-1,-1
2,5,1007,1039,80,278,-1,-1,-1,-1
3,5,997,1040,90,277,-1,-1,-1,-1
4,5,988,1040,99,277,-1,-1,-1,-1
5,5,979,1041,108,277,-1,-1,-1,-1
6,5,9.702381e+02,1.041667e+03,1.166667e+02,2.761905e+02,-1,-1,-1,-1
7,5,970,1041,115,277,-1,-1,-1,-1
8,5,969,1041,114,277,-1,-1,-1,-1
9,5,968,1040,113,278,-1,-1,-1,-1
10,5,967,1040,112,279,-1,-1,-1,-1
11,5,9.666667e+02,1.039583e+03,1.104167e+02,2.791667e+02,-1,-1,-1,-1
12,5,965,1039,104,280,-1,-1,-1,-1
13,5,963,1037,98,282,-1,-1,-1,-1
14,5,962,1036,91,283,-1,-1,-1,-1
15,5,960,1035,85,285,-1,-1,-1,-1
16,5,9.583333e+02,1.034375e+03,7.812500e+01,2.854167e+02,-1,-1,-1,-1
17,5,950,1034,82,285,-1,-1,-1,-1
18,5,942,1034,86,285,-1,-1,-1,-1
19,5,933,1034,90,284,-1,-1,-1,-1
20,5,925,1034,94,283,-1,-1,-1,-1
21,5,9.166667e+02,1.033333e+03,9.791667e+01,2.833333e+02,-1,-1,-1,-1
22,5,906,1035,108,282,-1,-1,-1,-1
23,5,895,1036,119,282,-1,-1,-1,-1
24,5,885,1037,128,281,-1,-1,-1,-1
25,5,874,1038,138,281,-1,-1,-1,-1
26,5,8.630952e+02,1.039286e+03,1.488095e+02,2.797619e+02,-1,-1,-1,-1
27,5,862,1039,147,281,-1,-1,-1,-1
28,5,861,1038,145,283,-1,-1,-1,-1
29,5,860,1038,143,285,-1,-1,-1,-1
30,5,859,1037,142,287,-1,-1,-1,-1
31,5,8.581006e+02,1.036313e+03,1.396648e+02,2.888268e+02,-1,-1,-1,-1
32,5,857,1035,129,290,-1,-1,-1,-1
33,5,856,1035,118,290,-1,-1,-1,-1
34,5,855,1034,107,290,-1,-1,-1,-1
35,5,854,1033,96,291,-1,-1,-1,-1
36,5,8.531469e+02,1.032168e+03,8.461538e+01,2.916084e+02,-1,-1,-1,-1
37,5,845,1032,86,294,-1,-1,-1,-1
38,5,836,1033,87,295,-1,-1,-1,-1
39,5,828,1033,88,297,-1,-1,-1,-1
40,5,820,1033,89,299,-1,-1,-1,-1
41,5,8.111888e+02,1.033566e+03,9.090909e+01,300,-1,-1,-1,-1
42,5,803,1035,99,300,-1,-1,-1,-1
43,5,794,1036,108,300,-1,-1,-1,-1
44,5,786,1037,116,299,-1,-1,-1,-1
45,5,778,1038,124,299,-1,-1,-1,-1
46,5,7.694581e+02,1.038916e+03,1.320197e+02,2.995074e+02,-1,-1,-1,-1
47,5,768,1039,129,301,-1,-1,-1,-1
48,5,767,1039,126,303,-1,-1,-1,-1
49,5,766,1039,122,305,-1,-1,-1,-1
50,5,765,1038,119,308,-1,-1,-1,-1
51,5,7.640719e+02,1.038323e+03,1.155689e+02,3.089820e+02,-1,-1,-1,-1
52,5,760,1038,109,310,-1,-1,-1,-1
53,5,756,1037,103,311,-1,-1,-1,-1
54,5,752,1037,97,311,-1,-1,-1,-1
55,5,749,1036,89,313,-1,-1,-1,-1
56,5,7.446970e+02,1.035606e+03,8.333333e+01,3.136364e+02,-1,-1,-1,-1
57,5,732,1037,93,314,-1,-1,-1,-1
58,5,720,1038,103,316,-1,-1,-1,-1
59,5,707,1039,113,317,-1,-1,-1,-1
60,5,694,1040,123,318,-1,-1,-1,-1
61,5,6.819444e+02,1.040972e+03,1.326389e+02,3.194444e+02,-1,-1,-1,-1
62,5,676,1043,136,321,-1,-1,-1,-1
63,5,671,1045,139,322,-1,-1,-1,-1
64,5,665,1046,143,324,-1,-1,-1,-1
65,5,659,1048,147,326,-1,-1,-1,-1
66,5,6.534722e+02,1050,150,3.270833e+02,-1,-1,-1,-1
67,5,653,1050,146,329,-1,-1,-1,-1
68,5,652,1050,143,331,-1,-1,-1,-1
69,5,651,1051,140,331,-1,-1,-1,-1
70,5,651,1051,135,333,-1,-1,-1,-1
71,5,650,1.051190e+03,1.321429e+02,3.345238e+02,-1,-1,-1,-1
72,5,650,1052,126,335,-1,-1,-1,-1
73,5,649,1053,120,334,-1,-1,-1,-1
74,5,649,1053,113,335,-1,-1,-1,-1
75,5,648,1054,108,335,-1,-1,-1,-1
76,5,6.475000e+02,1055,1.016667e+02,335,-1,-1,-1,-1
77,5,644,1056,102,338,-1,-1,-1,-1
78,5,640,1056,103,342,-1,-1,-1,-1
79,5,637,1057,103,345,-1,-1,-1,-1
80,5,633,1058,103,348,-1,-1,-1,-1
81,5,6.291667e+02,1.058333e+03,1.041667e+02,3.520833e+02,-1,-1,-1,-1
82,5,626,1060,105,354,-1,-1,-1,-1
83,5,623,1062,105,355,-1,-1,-1,-1
84,5,620,1065,106,355,-1,-1,-1,-1
85,5,617,1067,106,357,-1,-1,-1,-1
86,5,6.145833e+02,1.068750e+03,1.062500e+02,3.583333e+02,-1,-1,-1,-1
87,5,612,1069,108,359,-1,-1,-1,-1
88,5,610,1068,109,361,-1,-1,-1,-1
89,5,608,1068,110,362,-1,-1,-1,-1
90,5,605,1068,113,363,-1,-1,-1,-1
91,5,6.027778e+02,1.068056e+03,1.138889e+02,3.638889e+02,-1,-1,-1,-1
92,5,597,1068,118,366,-1,-1,-1,-1
93,5,591,1069,122,368,-1,-1,-1,-1
94,5,585,1069,127,370,-1,-1,-1,-1
95,5,580,1070,130,372,-1,-1,-1,-1
96,5,5.738095e+02,1.070238e+03,1.345238e+02,3.738095e+02,-1,-1,-1,-1
97,5,571,1073,137,375,-1,-1,-1,-1
98,5,567,1075,141,377,-1,-1,-1,-1
99,5,564,1077,144,378,-1,-1,-1,-1
100,5,561,1080,147,379,-1,-1,-1,-1
101,5,558,1082,150,381,-1,-1,-1,-1
102,5,559,1082,146,384,-1,-1,-1,-1
103,5,560,1082,142,386,-1,-1,-1,-1
104,5,561,1083,138,388,-1,-1,-1,-1
105,5,562,1083,134,390,-1,-1,-1,-1
106,5,5.626506e+02,1.083133e+03,1.301205e+02,3.927711e+02,-1,-1,-1,-1
107,5,561,1083,131,394,-1,-1,-1,-1
108,5,559,1082,132,396,-1,-1,-1,-1
109,5,557,1081,133,399,-1,-1,-1,-1
110,5,555,1081,133,400,-1,-1,-1,-1
111,5,5.536842e+02,1080,1.336842e+02,4.021053e+02,-1,-1,-1,-1
112,5,553,1080,133,402,-1,-1,-1,-1
113,5,553,1081,132,401,-1,-1,-1,-1
114,5,553,1081,130,400,-1,-1,-1,-1
115,5,552,1082,130,399,-1,-1,-1,-1
116,5,5.518072e+02,1.081928e+03,1.289157e+02,3.987952e+02,-1,-1,-1,-1
117,5,555,1083,130,400,-1,-1,-1,-1
118,5,558,1084,132,401,-1,-1,-1,-1
119,5,561,1084,134,403,-1,-1,-1,-1
120,5,563,1085,136,404,-1,-1,-1,-1
121,5,5.663551e+02,1.085981e+03,1.373832e+02,4.056075e+02,-1,-1,-1,-1
122,5,569,1085,139,407,-1,-1,-1,-1
123,5,571,1084,141,408,-1,-1,-1,-1
124,5,574,1083,143,409,-1,-1,-1,-1
125,5,576,1082,145,410,-1,-1,-1,-1
126,5,5.789474e+02,1.081053e+03,1.463158e+02,4.105263e+02,-1,-1,-1,-1
127,5,587,1080,143,414,-1,-1,-1,-1
128,5,596,1080,139,417,-1,-1,-1,-1
129,5,605,1079,135,421,-1,-1,-1,-1
130,5,613,1078,132,424,-1,-1,-1,-1
131,5,6.216667e+02,1.077500e+03,1.283333e+02,4.275000e+02,-1,-1,-1,-1
132,5,626,1078,127,429,-1,-1,-1,-1
133,5,629,1078,127,431,-1,-1,-1,-1
134,5,633,1079,126,432,-1,-1,-1,-1
135,5,637,1079,125,435,-1,-1,-1,-1
136,5,6.408333e+02,1.079167e+03,1.241667e+02,4.366667e+02,-1,-1,-1,-1
137,5,643,1080,126,437,-1,-1,-1,-1
138,5,645,1080,128,437,-1,-1,-1,-1
139,5,647,1080,130,438,-1,-1,-1,-1
140,5,649,1081,132,438,-1,-1,-1,-1
141,5,6.510417e+02,1.081250e+03,1.343750e+02,4.387500e+02,-1,-1,-1,-1
142,5,656,1080,134,440,-1,-1,-1,-1
143,5,661,1079,133,441,-1,-1,-1,-1
144,5,665,1078,133,442,-1,-1,-1,-1
145,5,670,1077,132,443,-1,-1,-1,-1
146,5,675,1.075758e+03,1.310606e+02,4.439394e+02,-1,-1,-1,-1
147,5,679,1076,132,444,-1,-1,-1,-1
148,5,682,1075,134,445,-1,-1,-1,-1
149,5,686,1075,135,445,-1,-1,-1,-1
150,5,689,1075,137,444,-1,-1,-1,-1
151,5,6.925926e+02,1075,1.388889e+02,4.444444e+02,-1,-1,-1,-1
152,5,696,1076,154,443,-1,-1,-1,-1
153,5,700,1077,168,442,-1,-1,-1,-1
154,5,704,1078,182,441,-1,-1,-1,-1
155,5,707,1079,197,440,-1,-1,-1,-1
156,5,7.111111e+02,1.080556e+03,2.111111e+02,4.388889e+02,-1,-1,-1,-1
157,5,713,1080,211,440,-1,-1,-1,-1
158,5,714,1079,212,441,-1,-1,-1,-1
159,5,716,1079,211,441,-1,-1,-1,-1
160,5,718,1078,211,442,-1,-1,-1,-1
161,5,7.194444e+02,1.077778e+03,2.111111e+02,4.422222e+02,-1,-1,-1,-1
162,5,733,1076,201,444,-1,-1,-1,-1
163,5,747,1074,190,446,-1,-1,-1,-1
164,5,761,1073,180,447,-1,-1,-1,-1
165,5,775,1071,169,449,-1,-1,-1,-1
166,5,7.888889e+02,1.069444e+03,1.583333e+02,450,-1,-1,-1,-1
167,5,800,1069,154,450,-1,-1,-1,-1
168,5,811,1068,149,451,-1,-1,-1,-1
169,5,821,1068,145,451,-1,-1,-1,-1
170,5,832,1067,141,452,-1,-1,-1,-1
171,5,8.430556e+02,1.066667e+03,1.361111e+02,4.519444e+02,-1,-1,-1,-1
172,5,845,1068,152,451,-1,-1,-1,-1
173,5,847,1070,167,449,-1,-1,-1,-1
174,5,849,1072,183,447,-1,-1,-1,-1
175,5,851,1073,198,446,-1,-1,-1,-1
176,5,8.527778e+02,1075,2.138889e+02,4.444444e+02,-1,-1,-1,-1
177,5,858,1073,214,446,-1,-1,-1,-1
178,5,863,1071,214,448,-1,-1,-1,-1
179,5,868,1069,214,450,-1,-1,-1,-1
180,5,873,1068,214,451,-1,-1,-1,-1
181,5,8.786260e+02,1.065649e+03,2.129771e+02,4.534351e+02,-1,-1,-1,-1
182,5,898,1064,195,455,-1,-1,-1,-1
183,5,916,1062,177,457,-1,-1,-1,-1
184,5,935,1060,159,460,-1,-1,-1,-1
185,5,954,1058,141,462,-1,-1,-1,-1
186,5,9.732824e+02,1.056489e+03,1.229008e+02,4.633588e+02,-1,-1,-1,-1
187,5,980,1056,134,464,-1,-1,-1,-1
188,5,987,1056,145,464,-1,-1,-1,-1
189,5,994,1056,156,464,-1,-1,-1,-1
190,5,1000,1055,167,465,-1,-1,-1,-1
191,5,1.006993e+03,1.055245e+03,1.783217e+02,4.643357e+02,-1,-1,-1,-1
192,5,1007,1057,194,462,-1,-1,-1,-1
193,5,1007,1059,210,460,-1,-1,-1,-1
194,5,1007,1060,225,459,-1,-1,-1,-1
195,5,1008,1062,240,457,-1,-1,-1,-1
196,5,1.007784e+03,1.063473e+03,2.556886e+02,4.550898e+02,-1,-1,-1,-1
197,5,1014,1063,256,456,-1,-1,-1,-1
198,5,1019,1062,258,456,-1,-1,-1,-1
199,5,1025,1061,259,457,-1,-1,-1,-1
200,5,1031,1060,260,458,-1,-1,-1,-1
201,5,1.036641e+03,1.059542e+03,2.618321e+02,4.587786e+02,-1,-1,-1,-1
202,5,1060,1042,241,477,-1,-1,-1,-1
203,5,1082,1024,221,495,-1,-1,-1,-1
204,5,1105,1006,200,513,-1,-1,-1,-1
205,5,1128,988,179,532,-1,-1,-1,-1
206,5,1.151190e+03,9.702381e+02,1.583333e+02,5.497619e+02,-1,-1,-1,-1
207,5,1164,970,165,550,-1,-1,-1,-1
208,5,1176,969,172,551,-1,-1,-1,-1
209,5,1189,969,178,551,-1,-1,-1,-1
210,5,1202,968,184,552,-1,-1,-1,-1
211,5,1.214167e+03,9.675000e+02,1.908333e+02,5.525000e+02,-1,-1,-1,-1
212,5,1216,972,206,548,-1,-1,-1,-1
213,5,1217,977,223,543,-1,-1,-1,-1
214,5,1218,982,239,538,-1,-1,-1,-1
215,5,1219,987,255,533,-1,-1,-1,-1
216,5,1.220833e+03,9.916667e+02,2.708333e+02,5.283333e+02,-1,-1,-1,-1
217,5,1244,991,248,528,-1,-1,-1,-1
218,5,1266,990,226,528,-1,-1,-1,-1
219,5,1289,990,203,527,-1,-1,-1,-1
220,5,1312,989,180,527,-1,-1,-1,-1
221,5,1335,9.883333e+02,1.575000e+02,5.266667e+02,-1,-1,-1,-1
231,5,1.422222e+03,1.027778e+03,1.708333e+02,4.611111e+02,-1,-1,-1,-1
232,5,1427,1030,171,452,-1,-1,-1,-1
233,5,1433,1032,170,443,-1,-1,-1,-1
234,5,1438,1034,169,434,-1,-1,-1,-1
235,5,1443,1036,169,425,-1,-1,-1,-1
236,5,1.448611e+03,1.037500e+03,1.680556e+02,4.166667e+02,-1,-1,-1,-1
237,5,1452,1018,159,425,-1,-1,-1,-1
238,5,1455,998,150,433,-1,-1,-1,-1
239,5,1459,978,140,442,-1,-1,-1,-1
240,5,1462,958,131,450,-1,-1,-1,-1
241,5,1.465625e+03,9.385417e+02,1.218750e+02,4.583333e+02,-1,-1,-1,-1
242,5,1469,943,123,449,-1,-1,-1,-1
243,5,1472,948,125,440,-1,-1,-1,-1
244,5,1475,953,127,430,-1,-1,-1,-1
245,5,1478,957,128,422,-1,-1,-1,-1
246,5,1.481481e+03,9.620370e+02,1.296296e+02,4.120370e+02,-1,-1,-1,-1
247,5,1486,981,126,395,-1,-1,-1,-1
248,5,1491,1001,122,376,-1,-1,-1,-1
249,5,1496,1020,118,358,-1,-1,-1,-1
250,5,1500,1039,116,341,-1,-1,-1,-1
251,5,1.505208e+03,1.058333e+03,1.114583e+02,3.229167e+02,-1,-1,-1,-1
252,5,1510,1057,116,325,-1,-1,-1,-1
253,5,1515,1057,120,325,-1,-1,-1,-1
254,5,1520,1056,124,326,-1,-1,-1,-1
255,5,1525,1055,127,328,-1,-1,-1,-1
256,5,1.530208e+03,1.054167e+03,1.312500e+02,3.291667e+02,-1,-1,-1,-1
257,5,1537,1051,134,331,-1,-1,-1,-1
258,5,1544,1049,137,332,-1,-1,-1,-1
259,5,1550,1046,141,333,-1,-1,-1,-1
260,5,1557,1043,144,335,-1,-1,-1,-1
261,5,1.563889e+03,1.040741e+03,1.472222e+02,3.361111e+02,-1,-1,-1,-1
262,5,1571,1040,146,334,-1,-1,-1,-1
263,5,1578,1040,144,331,-1,-1,-1,-1
264,5,1585,1040,143,327,-1,-1,-1,-1
