3633,5,920,604,100,246,0,0,1,0
3634,5,916,604,102,246,0,0,1,0
3635,5,914,604,100,246,0,0,1,0
3636,5,910,604,102,246,0,0,1,0
3637,5,906,604,102,246,0,0,1,0
3638,5,904,604,102,246,0,0,1,0
3639,5,900,604,102,248,0,0,1,0
3640,5,898,604,102,248,0,0,1,0
3641,5,894,604,102,248,0,0,1,0
3642,5,890,604,104,248,0,0,1,0
3643,5,888,604,102,248,0,0,1,0
3644,5,884,604,104,250,0,0,1,0
3645,5,880,604,104,250,0,0,1,0
3646,5,878,604,104,250,0,0,1,0
3647,5,874,604,104,250,0,0,1,0
3648,5,870,604,106,250,0,0,1,0
3649,5,868,604,104,250,0,0,1,0
3650,5,864,604,106,252,0,0,1,0
3651,5,860,604,106,252,0,0,1,0
3652,5,858,604,106,252,0,0,1,0
3653,5,854,602,106,254,0,0,1,0
3654,5,852,602,106,254,0,0,1,0
3655,5,848,602,106,254,0,0,1,0
3656,5,844,602,108,256,0,0,1,0
3657,5,842,602,106,256,0,0,1,0
3658,5,838,602,108,256,0,0,1,0
3659,5,834,602,108,256,0,0,1,0
3660,5,832,602,108,256,0,0,1,0
3661,5,828,602,108,256,0,0,1,0
3662,5,824,602,110,258,0,0,1,0
3663,5,822,602,108,258,0,0,1,0
3664,5,818,602,110,258,0,0,1,0
3665,5,816,602,108,258,0,0,1,0
3666,5,812,602,110,258,0,0,1,0
3667,5,808,602,110,260,0,0,1,0
3668,5,806,602,110,260,0,0,1,0
3669,5,802,602,110,260,0,0,1,0
3670,5,798,602,112,260,0,0,1,0
3671,5,796,602,110,260,0,0,1,0
3672,5,792,602,112,260,0,0,1,0
3673,5,788,602,112,262,0,0,1,0
3674,5,786,602,112,262,0,0,1,0
3675,5,782,602,112,262,0,0,1,0
3676,5,778,602,114,262,0,0,1,0
3677,5,776,602,112,262,0,0,1,0
3678,5,772,602,114,262,0,0,1,0
3679,5,770,602,112,264,0,0,1,0
3680,5,766,602,114,264,0,0,1,0
3681,5,762,602,114,264,0,0,1,0
3682,5,760,602,114,264,0,0,1,0
3683,5,756,602,114,264,0,0,1,0
3684,5,752,602,116,264,0,0,1,0
3685,5,750,602,114,266,0,0,1,0
3686,5,746,602,116,266,0,0,1,0
3687,5,742,602,116,266,0,0,1,0
3688,5,740,602,116,266,0,0,1,0
3689,5,736,602,116,266,0,0,1,0
3690,5,734,602,116,268,0,0,0,0
3691,5,728,600,116,270,0,0,1,0
3692,5,724,600,116,270,0,0,1,0
3693,5,720,600,116,270,0,0,1,0
3694,5,716,600,116,270,0,0,1,0
3695,5,712,600,116,270,0,0,1,0
3696,5,708,600,116,270,0,0,1,0
3697,5,702,600,118,272,0,0,1,0
3698,5,698,600,118,272,0,0,1,0
3699,5,694,600,118,272,0,0,1,0
3700,5,690,600,118,272,0,0,1,0
3701,5,686,600,118,272,0,0,1,0
3702,5,682,600,118,272,0,0,1,0
3703,5,676,600,120,274,0,0,1,0
3704,5,672,600,120,274,0,0,1,0
3705,5,668,600,120,274,0,0,1,0
3706,5,664,600,120,274,0,0,1,0
3707,5,660,600,120,274,0,0,1,0
3708,5,656,600,120,274,0,0,1,0
3709,5,650,600,122,276,0,0,1,0
3710,5,646,600,122,276,0,0,1,0
3711,5,642,600,122,276,0,0,1,0
3712,5,638,600,122,276,0,0,1,0
3713,5,634,600,122,276,0,0,1,0
3714,5,630,600,120,276,0,0,1,0
3715,5,626,600,120,276,0,0,1,0
3716,5,620,600,122,278,0,0,1,0
3717,5,616,600,122,278,0,0,1,0
3718,5,612,600,122,278,0,0,1,0
3719,5,608,600,122,278,0,0,1,0
3720,5,604,600,122,278,0,0,1,0
3721,5,600,600,122,278,0,0,1,0
3722,5,594,600,124,280,0,0,1,0
3723,5,590,600,124,280,0,0,1,0
3724,5,586,600,124,280,0,0,1,0
3725,5,582,598,124,282,0,0,1,0
3726,5,578,598,124,282,0,0,1,0
3727,5,574,598,124,282,0,0,1,0
3728,5,568,598,126,284,0,0,1,0
3729,5,564,598,126,284,0,0,1,0
3730,5,560,598,126,284,0,0,1,0
3731,5,556,598,126,284,0,0,1,0
3732,5,552,598,126,284,0,0,1,0
3733,5,548,598,126,284,0,0,1,0
3734,5,542,598,128,286,0,0,1,0
3735,5,538,598,128,286,0,0,1,0
3736,5,534,598,128,286,0,0,1,0
3737,5,530,598,126,286,0,0,1,0
3738,5,526,598,126,286,0,0,1,0
3739,5,522,598,126,286,0,0,1,0
3740,5,518,598,126,286,0,0,1,0
3741,5,512,598,128,288,0,0,1,0
3742,5,508,598,128,288,0,0,1,0
3743,5,504,598,128,288,0,0,1,0
3744,5,500,598,128,288,0,0,1,0
3745,5,496,598,128,288,0,0,1,0
3746,5,492,598,128,288,0,0,1,0
3747,5,486,598,130,290,0,0,1,0
3748,5,482,598,130,290,0,0,1,0
3749,5,478,598,130,290,0,0,1,0
3750,5,474,598,130,290,0,0,1,0
3751,5,470,598,130,290,0,0,1,0
3752,5,466,598,130,290,0,0,1,0
3753,5,460,598,132,292,0,0,1,0
3754,5,456,598,132,292,0,0,1,0
3755,5,452,598,132,292,0,0,1,0
3756,5,448,598,132,292,0,0,1,0
3757,5,444,598,132,292,0,0,1,0
3758,5,440,598,132,292,0,0,1,0
3759,5,436,598,132,294,0,0,0,0
3760,5,432,598,130,294,0,0,1,0
3761,5,428,598,128,294,0,0,1,0
3762,5,424,598,128,294,0,0,1,0
3763,5,420,598,126,294,0,0,1,0
3764,5,416,598,124,296,0,0,1,0
3765,5,414,598,122,296,0,0,1,0
3766,5,410,598,120,296,0,0,1,0
3767,5,406,598,118,296,0,0,1,0
3768,5,402,598,118,296,0,0,1,0
3769,5,398,598,116,298,0,0,1,0
3770,5,394,598,114,298,0,0,1,0
3771,5,392,598,112,298,0,0,1,0
3772,5,388,598,110,298,0,0,1,0
3773,5,384,598,108,300,0,0,1,0
3774,5,380,598,108,300,0,0,1,0
3775,5,376,598,106,300,0,0,1,0
3776,5,372,598,104,300,0,0,1,0
3777,5,370,598,102,300,0,0,1,0
3778,5,366,598,100,302,0,0,1,0
3779,5,362,598,98,302,0,0,1,0
3780,5,358,598,98,302,0,0,1,0
3781,5,354,598,96,302,0,0,1,0
3782,5,352,598,94,304,0,0,0,0
3783,5,346,598,94,304,0,0,1,0
3784,5,340,598,94,304,0,0,1,0
3785,5,334,598,96,304,0,0,1,0
3786,5,328,598,96,304,0,0,1,0
3787,5,322,598,98,304,0,0,1,0
3788,5,316,598,98,304,0,0,1,0
3789,5,310,598,100,304,0,0,1,0
3790,5,304,598,100,304,0,0,1,0
3791,5,298,598,102,304,0,0,1,0
3792,5,292,600,102,304,0,0,1,0
3793,5,286,600,104,304,0,0,1,0
3794,5,280,600,104,304,0,0,1,0
3795,5,274,600,106,304,0,0,1,0
3796,5,268,600,106,304,0,0,1,0
3797,5,262,600,108,304,0,0,1,0
3798,5,256,600,108,304,0,0,1,0
3799,5,250,600,110,304,0,0,1,0
3800,5,244,600,110,304,0,0,1,0
3801,5,240,602,108,304,0,0,1,0
3802,5,234,602,110,304,0,0,1,0
3803,5,228,602,110,304,0,0,1,0
3804,5,222,602,112,304,0,0,1,0
3805,5,216,602,112,304,0,0,1,0
3806,5,210,602,114,304,0,0,1,0
3807,5,204,602,114,304,0,0,1,0
3808,5,198,602,116,304,0,0,1,0
3809,5,192,602,116,304,0,0,1,0
3810,5,186,604,118,304,0,0,1,0
3811,5,180,604,118,304,0,0,1,0
3812,5,174,604,120,304,0,0,1,0
3813,5,168,604,120,304,0,0,1,0
3814,5,162,604,122,304,0,0,1,0
3815,5,156,604,122,304,0,0,1,0
3816,5,150,604,124,304,0,0,1,0
3817,5,144,604,124,304,0,0,1,0
3818,5,138,604,126,304,0,0,1,0
3819,5,134,606,124,304,0,0,1,0
3820,5,128,606,124,304,0,0,1,0
3821,5,122,606,126,304,0,0,1,0
3822,5,116,606,126,304,0,0,1,0
3823,5,110,606,128,304,0,0,1,0
3824,5,104,606,128,304,0,0,1,0
3825,5,98,606,130,304,0,0,1,0
3826,5,92,606,130,304,0,0,1,0
3827,5,86,606,132,304,0,0,1,0
3828,5,80,608,132,304,0,0,1,0
3829,5,74,608,134,304,0,0,1,0
3830,5,68,608,134,304,0,0,1,0
3831,5,62,608,136,304,0,0,1,0
3832,5,56,608,136,304,0,0,1,0
3833,5,50,608,138,304,0,0,1,0
3834,5,44,608,138,304,0,0,1,0
3835,5,38,608,140,304,0,0,1,0
3836,5,32,608,140,304,0,0,1,0
6477,5,812,616,84,170,0,0,0,0
5922,11,4,620,170,368,0,0,0,0
5923,11,12,620,168,366,0,0,1,0
5924,11,20,620,168,366,0,0,1,0
5925,11,28,620,168,364,0,0,1,0
5926,11,36,620,166,364,0,0,1,0
5927,11,44,620,166,362,0,0,1,0
5928,11,52,620,166,362,0,0,1,0
5929,11,60,620,164,360,0,0,1,0
5930,11,68,620,164,360,0,0,1,0
5931,11,76,620,164,358,0,0,1,0
5932,11,84,620,162,358,0,0,1,0
5933,11,92,620,162,358,0,0,1,0
5934,11,100,620,162,356,0,0,1,0
5935,11,108,620,160,356,0,0,1,0
5936,11,116,620,160,354,0,0,1,0
5937,11,124,620,160,354,0,0,1,0
5938,11,132,620,158,352,0,0,1,0
5939,11,140,620,158,352,0,0,1,0
5940,11,148,620,158,350,0,0,1,0
5941,11,156,620,156,350,0,0,1,0
5942,11,166,620,154,350,0,0,1,0
5943,11,174,620,154,348,0,0,1,0
5944,11,182,620,152,348,0,0,1,0
5945,11,190,620,152,346,0,0,1,0
5946,11,198,620,152,346,0,0,1,0
5947,11,206,620,150,344,0,0,1,0
5948,11,214,620,150,344,0,0,1,0
5949,11,222,620,150,342,0,0,1,0
5950,11,230,620,148,342,0,0,1,0
5951,11,238,620,148,340,0,0,1,0
5952,11,246,620,148,340,0,0,1,0
5953,11,254,620,146,340,0,0,1,0
5954,11,262,620,146,338,0,0,1,0
5955,11,270,620,146,338,0,0,1,0
5956,11,278,620,144,336,0,0,1,0
5957,11,286,620,144,336,0,0,1,0
5958,11,294,620,144,334,0,0,1,0
5959,11,302,620,142,334,0,0,1,0
5960,11,310,620,142,332,0,0,1,0
5961,11,318,620,142,332,0,0,1,0
5962,11,328,620,138,332,0,0,1,0
5963,11,336,620,138,330,0,0,1,0
5964,11,344,620,138,330,0,0,1,0
5965,11,352,620,136,328,0,0,1,0
5966,11,360,620,136,328,0,0,1,0
5967,11,368,620,136,326,0,0,1,0
5968,11,376,620,134,326,0,0,1,0
5969,11,384,620,134,324,0,0,1,0
5970,11,392,620,134,324,0,0,1,0
5971,11,400,620,132,322,0,0,1,0
5972,11,408,620,132,322,0,0,1,0
5973,11,416,620,132,322,0,0,1,0
5974,11,424,620,130,320,0,0,1,0
5975,11,432,620,130,320,0,0,1,0
5976,11,440,620,130,318,0,0,1,0
5977,11,448,620,128,318,0,0,1,0
5978,11,456,620,128,316,0,0,1,0
5979,11,464,620,128,316,0,0,1,0
5980,11,472,620,126,314,0,0,1,0
5981,11,480,620,126,314,0,0,1,0
5982,11,490,622,124,312,0,0,1,0
5983,11,498,622,122,310,0,0,1,0
5984,11,506,622,122,310,0,0,1,0
5985,11,514,622,122,308,0,0,1,0
5986,11,522,622,120,308,0,0,1,0
5987,11,530,622,120,306,0,0,1,0
5988,11,538,622,120,306,0,0,1,0
5989,11,546,622,118,304,0,0,1,0
5990,11,554,622,118,304,0,0,1,0
5991,11,562,622,118,302,0,0,1,0
5992,11,570,622,116,302,0,0,1,0
5993,11,578,622,116,302,0,0,1,0
5994,11,586,622,116,300,0,0,1,0
5995,11,594,622,114,300,0,0,1,0
5996,11,602,622,114,298,0,0,1,0
5997,11,610,622,114,298,0,0,1,0
5998,11,618,622,112,296,0,0,1,0
5999,11,626,622,112,296,0,0,1,0
6000,11,634,622,112,294,0,0,1,0
6001,11,642,622,110,294,0,0,1,0
6002,11,652,622,108,294,0,0,1,0
6003,11,660,622,108,292,0,0,1,0
6004,11,668,622,106,292,0,0,1,0
6005,11,676,622,106,290,0,0,1,0
6006,11,684,622,106,290,0,0,1,0
6007,11,692,622,104,288,0,0,1,0
6008,11,700,622,104,288,0,0,1,0
6009,11,708,622,104,286,0,0,1,0
6010,11,716,622,102,286,0,0,1,0
6011,11,724,622,102,284,0,0,1,0
6012,11,732,622,102,284,0,0,1,0
6013,11,740,622,100,284,0,0,1,0
6014,11,748,622,100,282,0,0,1,0
6015,11,756,622,100,282,0,0,1,0
6016,11,764,622,98,280,0,0,1,0
6017,11,772,622,98,280,0,0,1,0
6018,11,780,622,98,278,0,0,1,0
6019,11,788,622,96,278,0,0,1,0
6020,11,796,622,96,276,0,0,1,0
6021,11,804,622,96,276,0,0,1,0
6022,11,814,622,92,276,0,0,1,0
6023,11,822,622,92,274,0,0,1,0
6024,11,830,622,92,274,0,0,1,0
6025,11,838,622,90,272,0,0,1,0
6026,11,846,622,90,272,0,0,1,0
6027,11,854,622,90,270,0,0,1,0
6028,11,862,622,88,270,0,0,1,0
6029,11,870,622,88,268,0,0,1,0
6030,11,878,622,88,268,0,0,1,0
6031,11,886,622,86,266,0,0,1,0
6032,11,894,622,86,266,0,0,1,0
6033,11,902,622,86,266,0,0,1,0
6034,11,910,622,84,264,0,0,1,0
6035,11,918,622,84,264,0,0,1,0
6036,11,926,622,84,262,0,0,1,0
6037,11,934,622,82,262,0,0,1,0
6038,11,942,622,82,260,0,0,1,0
6039,11,950,622,82,260,0,0,1,0
6040,11,958,622,80,258,0,0,1,0
6041,11,966,622,80,258,0,0,1,0
6042,11,976,624,78,256,0,0,0,0
6043,11,980,622,78,256,0,0,1,0
6044,11,984,622,78,256,0,0,1,0
6045,11,990,622,78,256,0,0,1,0
6046,11,994,622,78,256,0,0,1,0
6047,11,998,622,78,256,0,0,1,0
6048,11,1004,622,78,256,0,0,1,0
6049,11,1008,622,78,256,0,0,1,0
6050,11,1012,622,78,254,0,0,1,0
6051,11,1018,622,78,254,0,0,1,0
6052,11,1022,622,78,254,0,0,1,0
6053,11,1026,622,78,254,0,0,1,0
6054,11,1032,622,78,254,0,0,1,0
6055,11,1036,622,78,254,0,0,1,0
6056,11,1040,622,78,254,0,0,1,0
6057,11,1046,622,78,252,0,0,1,0
6058,11,1050,622,78,252,0,0,1,0
6059,11,1054,622,78,252,0,0,1,0
6060,11,1060,622,78,252,0,0,1,0
6061,11,1064,622,78,252,0,0,1,0
6062,11,1068,622,78,252,0,0,1,0
6063,11,1074,622,78,252,0,0,1,0
6064,11,1078,622,78,252,0,0,1,0
6065,11,1084,622,78,250,0,0,1,0
6066,11,1088,622,78,250,0,0,1,0
6067,11,1092,622,78,250,0,0,1,0
6068,11,1098,622,78,250,0,0,1,0
6069,11,1102,622,78,250,0,0,1,0
6070,11,1106,622,78,250,0,0,1,0
6071,11,1112,622,78,250,0,0,1,0
6072,11,1116,622,78,248,0,0,1,0
6073,11,1120,622,78,248,0,0,1,0
6074,11,1126,622,78,248,0,0,1,0
6075,11,1130,622,78,248,0,0,1,0
6076,11,1134,622,78,248,0,0,1,0
6077,11,1140,622,78,248,0,0,1,0
6078,11,1144,622,78,248,0,0,1,0
6079,11,1148,622,78,246,0,0,1,0
6080,11,1154,622,78,246,0,0,1,0
6081,11,1158,622,78,246,0,0,1,0
6082,11,1162,622,78,246,0,0,1,0
6083,11,1168,622,78,246,0,0,1,0
6084,11,1172,622,78,246,0,0,1,0
6085,11,1176,622,78,246,0,0,1,0
6086,11,1182,622,78,246,0,0,1,0
6087,11,1186,622,78,244,0,0,1,0
6088,11,1192,622,78,244,0,0,1,0
6089,11,1196,622,78,244,0,0,1,0
6090,11,1200,622,78,244,0,0,1,0
6091,11,1206,622,78,244,0,0,1,0
6092,11,1210,622,78,244,0,0,1,0
6093,11,1214,622,78,244,0,0,1,0
6094,11,1220,622,78,242,0,0,1,0
6095,11,1224,622,78,242,0,0,1,0
6096,11,1228,622,78,242,0,0,1,0
6097,11,1234,622,78,242,0,0,1,0
6098,11,1238,622,78,242,0,0,1,0
6099,11,1242,622,78,242,0,0,1,0
6100,11,1248,622,78,242,0,0,1,0
6101,11,1252,622,78,240,0,0,1,0
6102,11,1256,622,78,240,0,0,1,0
6103,11,1262,622,78,240,0,0,1,0
6104,11,1266,622,78,240,0,0,1,0
6105,11,1270,622,78,240,0,0,1,0
6106,11,1276,622,78,240,0,0,1,0
6107,11,1280,622,78,240,0,0,1,0
6108,11,1286,622,78,240,0,0,1,0
6109,11,1290,622,78,238,0,0,1,0
6110,11,1294,622,78,238,0,0,1,0
6111,11,1300,622,78,238,0,0,1,0
6112,11,1304,622,78,238,0,0,1,0
6113,11,1308,622,78,238,0,0,1,0
6114,11,1314,622,78,238,0,0,1,0
6115,11,1318,622,78,238,0,0,1,0
6116,11,1322,622,78,236,0,0,1,0
6117,11,1328,622,78,236,0,0,1,0
6118,11,1332,622,78,236,0,0,1,0
6119,11,1336,622,78,236,0,0,1,0
6120,11,1342,622,78,236,0,0,1,0
6121,11,1346,622,78,236,0,0,1,0
6122,11,1350,622,78,236,0,0,1,0
6123,11,1356,622,78,234,0,0,1,0
6124,11,1360,622,78,234,0,0,1,0
6125,11,1364,622,78,234,0,0,1,0
6126,11,1370,622,78,234,0,0,1,0
6127,11,1374,622,78,234,0,0,1,0
6128,11,1378,622,78,234,0,0,1,0
6129,11,1384,622,78,234,0,0,1,0
6130,11,1388,622,78,234,0,0,1,0
6131,11,1394,622,78,232,0,0,1,0
6132,11,1398,622,78,232,0,0,1,0
6133,11,1402,622,78,232,0,0,1,0
6134,11,1408,622,78,232,0,0,1,0
6135,11,1412,622,78,232,0,0,1,0
6136,11,1416,622,78,232,0,0,1,0
6137,11,1422,622,78,232,0,0,1,0
6138,11,1426,622,78,230,0,0,1,0
6139,11,1430,622,78,230,0,0,1,0
6140,11,1436,622,78,230,0,0,1,0
6141,11,1440,622,78,230,0,0,1,0
6142,11,1444,622,78,230,0,0,1,0
6143,11,1450,622,78,230,0,0,1,0
6144,11,1454,622,78,230,0,0,1,0
6145,11,1458,622,78,228,0,0,1,0
6146,11,1464,622,78,228,0,0,1,0
6147,11,1468,622,78,228,0,0,1,0
6148,11,1472,622,78,228,0,0,1,0
6149,11,1478,622,78,228,0,0,1,0
6150,11,1482,622,78,228,0,0,1,0
6151,11,1486,622,78,228,0,0,1,0
6152,11,1492,622,78,228,0,0,1,0
6153,11,1496,622,78,226,0,0,1,0
6154,11,1502,622,78,226,0,0,1,0
6155,11,1506,622,78,226,0,0,1,0
6156,11,1510,622,78,226,0,0,1,0
6157,11,1516,622,78,226,0,0,1,0
6158,11,1520,622,78,226,0,0,1,0
6159,11,1524,622,78,226,0,0,1,0
6160,11,1530,622,78,224,0,0,1,0
6161,11,1534,622,78,224,0,0,1,0
6162,11,1538,622,78,224,0,0,1,0
6163,11,1544,622,78,224,0,0,1,0
6164,11,1548,622,78,224,0,0,1,0
6165,11,1552,622,78,224,0,0,1,0
6166,11,1558,622,78,224,0,0,1,0
6167,11,1562,622,78,222,0,0,1,0
6168,11,1566,622,78,222,0,0,1,0
6169,11,1572,622,78,222,0,0,1,0
6170,11,1576,622,78,222,0,0,1,0
6171,11,1580,622,78,222,0,0,1,0
6172,11,1586,622,78,222,0,0,1,0
6173,11,1590,622,78,222,0,0,1,0
6174,11,1596,622,78,222,0,0,0,0
6175,11,1598,622,78,220,0,0,1,0
6176,11,1602,622,78,220,0,0,1,0
6177,11,1606,622,78,220,0,0,1,0
6178,11,1610,622,78,220,0,0,1,0
6179,11,1612,622,78,220,0,0,1,0
6180,11,1616,622,78,218,0,0,1,0
6181,11,1620,622,78,218,0,0,1,0
6182,11,1624,622,78,218,0,0,1,0
6183,11,1626,624,80,216,0,0,1,0
6184,11,1630,624,78,216,0,0,1,0
6185,11,1634,624,78,216,0,0,1,0
6186,11,1638,624,78,214,0,0,1,0
6187,11,1640,624,80,214,0,0,1,0
6188,11,1644,624,78,214,0,0,1,0
6189,11,1648,624,78,214,0,0,1,0
6190,11,1652,624,78,214,0,0,1,0
6191,11,1654,626,80,212,0,0,1,0
6192,11,1658,626,80,210,0,0,1,0
6193,11,1662,626,78,210,0,0,1,0
6194,11,1666,626,78,210,0,0,1,0
6195,11,1668,626,80,210,0,0,1,0
6196,11,1672,626,80,210,0,0,1,0
6197,11,1676,626,78,208,0,0,1,0
6198,11,1680,626,78,208,0,0,1,0
6199,11,1682,626,80,208,0,0,1,0
6200,11,1686,628,80,206,0,0,1,0
6201,11,1690,628,80,206,0,0,1,0
6202,11,1694,628,78,206,0,0,1,0
6203,11,1696,628,80,204,0,0,1,0
6204,11,1700,628,80,204,0,0,1,0
6205,11,1704,628,80,204,0,0,1,0
6206,11,1708,628,78,204,0,0,1,0
6207,11,1710,628,80,204,0,0,1,0
6208,11,1714,630,80,202,0,0,1,0
6209,11,1718,630,80,200,0,0,1,0
6210,11,1722,630,80,200,0,0,1,0
6211,11,1724,630,80,200,0,0,1,0
6212,11,1728,630,80,200,0,0,1,0
6213,11,1732,630,80,200,0,0,1,0
6214,11,1736,630,80,198,0,0,1,0
6215,11,1738,630,80,198,0,0,1,0
6216,11,1742,630,80,198,0,0,1,0
6217,11,1746,632,80,196,0,0,1,0
6218,11,1750,632,80,196,0,0,1,0
6219,11,1752,632,82,196,0,0,1,0
6220,11,1756,632,80,194,0,0,1,0
6221,11,1760,632,80,194,0,0,1,0
6222,11,1764,632,80,194,0,0,1,0
6223,11,1766,632,82,194,0,0,1,0
6224,11,1770,632,80,194,0,0,1,0
6225,11,1774,634,80,192,0,0,1,0
6226,11,1778,634,80,190,0,0,1,0
6227,11,1780,634,82,190,0,0,1,0
6228,11,1784,634,82,190,0,0,1,0
6229,11,1788,634,80,190,0,0,1,0
6230,11,1792,634,80,190,0,0,1,0
6231,11,1794,634,82,188,0,0,1,0
6232,11,1798,634,82,188,0,0,1,0
6233,11,1802,634,80,188,0,0,1,0
6234,11,1806,636,80,186,0,0,1,0
6235,11,1808,636,82,186,0,0,1,0
6236,11,1812,636,82,186,0,0,1,0
6237,11,1816,636,82,184,0,0,1,0
6238,11,1820,636,80,184,0,0,1,0
6239,11,1822,636,82,184,0,0,1,0
6240,11,1826,636,82,184,0,0,1,0
6241,11,1830,636,82,184,0,0,1,0
6242,11,1834,638,82,182,0,0,0,0
6243,11,1836,638,80,182,0,0,1,0
6244,11,1838,638,78,182,0,0,1,0
6245,11,1840,638,76,182,0,0,1,0
6246,11,1842,638,74,182,0,0,1,0
6247,11,1844,638,72,182,0,0,1,0
6248,11,1848,638,68,182,0,0,1,0
6249,11,1850,638,66,182,0,0,1,0
6250,11,1852,638,64,182,0,0,1,0
6251,11,1854,638,62,182,0,0,1,0
6252,11,1856,638,60,182,0,0,1,0
6253,11,1858,638,58,182,0,0,1,0
0,0,560,628,74,154,0,0,0,0
1,0,560,626,74,156,0,0,1,0
2,0,560,626,74,156,0,0,1,0
3,0,560,626,74,156,0,0,1,0
4,0,560,626,74,156,0,0,1,0
5,0,560,626,74,156,0,0,1,0
6,0,560,626,74,156,0,0,1,0
7,0,560,626,74,156,0,0,1,0
8,0,560,626,74,156,0,0,1,0
9,0,560,626,74,156,0,0,1,0
10,0,562,624,74,158,0,0,1,0
11,0,562,624,74,158,0,0,1,0
12,0,562,624,74,158,0,0,1,0
13,0,562,624,74,158,0,0,1,0
14,0,562,624,74,158,0,0,1,0
15,0,562,624,74,158,0,0,1,0
16,0,562,624,74,158,0,0,1,0
17,0,562,624,74,158,0,0,1,0
18,0,562,624,74,158,0,0,1,0
19,0,564,622,74,160,0,0,1,0
20,0,564,622,74,160,0,0,1,0
21,0,564,622,74,160,0,0,1,0
22,0,564,622,74,160,0,0,1,0
23,0,564,622,74,160,0,0,1,0
24,0,564,622,74,160,0,0,1,0
25,0,564,622,74,160,0,0,1,0
26,0,564,622,74,160,0,0,1,0
27,0,564,622,74,160,0,0,1,0
28,0,566,622,74,160,0,0,0,0
29,0,564,622,74,160,0,0,1,0
30,0,564,622,74,160,0,0,1,0
31,0,564,622,74,160,0,0,1,0
32,0,564,622,74,160,0,0,1,0
33,0,564,622,74,160,0,0,1,0
34,0,564,622,74,160,0,0,1,0
35,0,564,622,74,160,0,0,1,0
36,0,564,622,74,160,0,0,1,0
37,0,564,622,74,160,0,0,1,0
38,0,564,622,74,160,0,0,1,0
39,0,564,622,74,160,0,0,1,0
40,0,564,622,74,160,0,0,1,0
41,0,564,622,74,160,0,0,1,0
42,0,564,622,74,160,0,0,1,0
43,0,564,622,74,160,0,0,1,0
44,0,564,622,74,162,0,0,0,0
45,0,566,620,74,164,0,0,1,0
46,0,568,620,74,164,0,0,1,0
47,0,570,620,74,164,0,0,1,0
48,0,572,620,74,164,0,0,1,0
49,0,574,620,74,164,0,0,1,0
50,0,576,620,74,164,0,0,1,0
51,0,578,620,74,164,0,0,1,0
52,0,580,620,74,164,0,0,1,0
53,0,582,620,74,164,0,0,1,0
54,0,584,620,74,164,0,0,1,0
55,0,586,620,74,164,0,0,1,0
56,0,588,620,74,164,0,0,1,0
57,0,590,620,74,164,0,0,1,0
58,0,592,620,74,164,0,0,1,0
59,0,594,618,74,166,0,0,1,0
60,0,596,618,74,166,0,0,1,0
61,0,598,618,74,166,0,0,1,0
62,0,600,618,74,166,0,0,1,0
63,0,602,618,74,166,0,0,1,0
64,0,604,618,74,166,0,0,1,0
65,0,606,618,74,166,0,0,1,0
66,0,608,618,74,166,0,0,1,0
67,0,610,618,74,166,0,0,1,0
68,0,612,618,74,166,0,0,1,0
69,0,614,618,74,166,0,0,1,0
70,0,616,618,74,166,0,0,1,0
71,0,618,618,74,166,0,0,1,0
72,0,620,618,74,166,0,0,1,0
73,0,622,616,74,168,0,0,1,0
74,0,624,616,74,168,0,0,1,0
75,0,626,616,74,168,0,0,1,0
76,0,628,616,74,168,0,0,1,0
77,0,630,616,74,168,0,0,1,0
78,0,632,616,74,168,0,0,1,0
79,0,634,616,74,168,0,0,1,0
80,0,636,616,74,168,0,0,1,0
81,0,638,616,74,168,0,0,1,0
82,0,640,616,74,168,0,0,1,0
83,0,642,616,74,168,0,0,1,0
84,0,644,616,74,168,0,0,1,0
85,0,646,616,74,168,0,0,1,0
86,0,648,616,74,168,0,0,0,0
87,0,648,614,74,170,0,0,1,0
88,0,648,614,74,170,0,0,1,0
89,0,648,614,74,170,0,0,1,0
90,0,650,614,74,170,0,0,1,0
91,0,650,614,74,170,0,0,1,0
92,0,650,614,74,170,0,0,1,0
93,0,652,614,74,170,0,0,1,0
94,0,652,614,74,170,0,0,1,0
95,0,652,614,74,170,0,0,1,0
96,0,652,614,74,170,0,0,1,0
97,0,654,614,74,170,0,0,1,0
98,0,654,614,74,170,0,0,1,0
99,0,654,614,74,170,0,0,1,0
100,0,656,614,74,170,0,0,1,0
101,0,656,614,74,170,0,0,1,0
102,0,656,614,74,170,0,0,1,0
103,0,656,614,74,170,0,0,1,0
104,0,658,614,74,170,0,0,1,0
105,0,658,614,74,170,0,0,1,0
106,0,658,614,74,170,0,0,1,0
107,0,660,614,74,170,0,0,1,0
108,0,660,614,74,170,0,0,1,0
109,0,660,614,74,170,0,0,1,0
110,0,660,614,74,170,0,0,1,0
111,0,662,614,74,170,0,0,1,0
112,0,662,614,74,170,0,0,1,0
113,0,662,614,74,170,0,0,1,0
114,0,664,614,74,172,0,0,0,0
115,0,660,614,74,172,0,0,1,0
116,0,658,614,74,172,0,0,1,0
117,0,656,614,74,172,0,0,1,0
118,0,654,614,74,172,0,0,1,0
119,0,652,614,74,172,0,0,1,0
120,0,650,614,74,172,0,0,1,0
121,0,646,614,74,172,0,0,1,0
122,0,644,614,74,172,0,0,1,0
123,0,642,614,74,174,0,0,1,0
124,0,640,614,74,174,0,0,1,0
