1063,4,1479,876,98,304,-1,-1,-1,-1
1064,4,1480,874,97,305,-1,-1,-1,-1
1065,4,1481,873,95,305,-1,-1,-1,-1
1066,4,1.481481e+03,8.712963e+02,9.444444e+01,3.055556e+02,-1,-1,-1,-1
1067,4,1482,871,96,305,-1,-1,-1,-1
1068,4,1482,870,97,306,-1,-1,-1,-1
1069,4,1483,869,98,307,-1,-1,-1,-1
1070,4,1483,868,100,307,-1,-1,-1,-1
1071,4,1.483333e+03,8.675926e+02,1.009259e+02,3.074074e+02,-1,-1,-1,-1
1072,4,1485,868,100,309,-1,-1,-1,-1
1073,4,1486,869,99,310,-1,-1,-1,-1
1074,4,1487,870,99,311,-1,-1,-1,-1
1075,4,1488,871,98,312,-1,-1,-1,-1
1076,4,1.489286e+03,8.714286e+02,9.761905e+01,3.130952e+02,-1,-1,-1,-1
1077,4,1489,872,98,313,-1,-1,-1,-1
1078,4,1489,873,98,312,-1,-1,-1,-1
1079,4,1488,874,99,312,-1,-1,-1,-1
1080,4,1488,874,99,312,-1,-1,-1,-1
1081,4,1.487500e+03,875,100,3.114583e+02,-1,-1,-1,-1
1082,4,1487,875,100,313,-1,-1,-1,-1
1083,4,1486,875,101,314,-1,-1,-1,-1
1084,4,1486,876,101,315,-1,-1,-1,-1
1085,4,1485,876,102,317,-1,-1,-1,-1
1086,4,1.484524e+03,8.761905e+02,1.023810e+02,3.178571e+02,-1,-1,-1,-1
1106,4,1.491667e+03,870,1.016667e+02,3.333333e+02,-1,-1,-1,-1
1107,4,1492,868,102,335,-1,-1,-1,-1
1108,4,1492,867,103,336,-1,-1,-1,-1
1109,4,1493,865,102,338,-1,-1,-1,-1
1110,4,1493,863,103,340,-1,-1,-1,-1
1111,4,1.493333e+03,8.616667e+02,1.033333e+02,3.416667e+02,-1,-1,-1,-1
1112,4,1493,861,105,341,-1,-1,-1,-1
1113,4,1493,860,106,341,-1,-1,-1,-1
1114,4,1492,859,108,340,-1,-1,-1,-1
1115,4,1492,858,109,340,-1,-1,-1,-1
1116,4,1.491667e+03,8.566667e+02,110,3.400000e+02,-1,-1,-1,-1
1117,4,1492,856,110,341,-1,-1,-1,-1
1118,4,1492,855,110,342,-1,-1,-1,-1
1119,4,1493,854,110,344,-1,-1,-1,-1
1120,4,1493,853,110,345,-1,-1,-1,-1
1121,4,1.493333e+03,8.516667e+02,110,3.466667e+02,-1,-1,-1,-1
1122,4,1493,852,111,347,-1,-1,-1,-1
1123,4,1492,852,112,348,-1,-1,-1,-1
1124,4,1491,852,114,349,-1,-1,-1,-1
1125,4,1490,852,116,349,-1,-1,-1,-1
1126,4,1.489583e+03,8.520833e+02,1.166667e+02,3.500000e+02,-1,-1,-1,-1
1127,4,1489,852,117,350,-1,-1,-1,-1
1128,4,1488,853,118,348,-1,-1,-1,-1
1129,4,1487,853,119,348,-1,-1,-1,-1
1130,4,1486,854,120,346,-1,-1,-1,-1
1131,4,1.485417e+03,8.541667e+02,1.208333e+02,3.458333e+02,-1,-1,-1,-1
1132,4,1487,853,124,347,-1,-1,-1,-1
1133,4,1488,853,127,347,-1,-1,-1,-1
1134,4,1489,852,131,348,-1,-1,-1,-1
1135,4,1490,851,135,349,-1,-1,-1,-1
1136,4,1.491667e+03,850,1.375000e+02,350,-1,-1,-1,-1
1137,4,1493,850,147,352,-1,-1,-1,-1
1138,4,1495,850,155,354,-1,-1,-1,-1
1139,4,1497,850,163,356,-1,-1,-1,-1
1140,4,1498,850,173,358,-1,-1,-1,-1
1141,4,1500,850,1.812500e+02,3.604167e+02,-1,-1,-1,-1
1142,4,1505,850,179,360,-1,-1,-1,-1
1143,4,1510,849,176,361,-1,-1,-1,-1
1144,4,1515,849,174,361,-1,-1,-1,-1
1145,4,1520,848,171,362,-1,-1,-1,-1
1146,4,1525,8.479167e+02,1.687500e+02,3.625000e+02,-1,-1,-1,-1
1147,4,1530,848,163,363,-1,-1,-1,-1
1148,4,1534,847,158,364,-1,-1,-1,-1
1149,4,1539,847,152,365,-1,-1,-1,-1
1150,4,1543,846,147,366,-1,-1,-1,-1
1151,4,1.547917e+03,8.458333e+02,1.416667e+02,3.666667e+02,-1,-1,-1,-1
1152,4,1549,845,146,370,-1,-1,-1,-1
1153,4,1551,845,150,373,-1,-1,-1,-1
1154,4,1553,844,154,376,-1,-1,-1,-1
1155,4,1554,844,159,379,-1,-1,-1,-1
1156,4,1.555556e+03,8.435185e+02,1.629630e+02,3.814815e+02,-1,-1,-1,-1
1196,4,1.518750e+03,8.437500e+02,2.041667e+02,3.791667e+02,-1,-1,-1,-1
1197,4,1525,844,201,380,-1,-1,-1,-1
1198,4,1530,844,199,381,-1,-1,-1,-1
1199,4,1536,844,196,381,-1,-1,-1,-1
1200,4,1542,844,193,382,-1,-1,-1,-1
1201,4,1.547917e+03,8.437500e+02,1.895833e+02,3.833333e+02,-1,-1,-1,-1
1202,4,1557,845,181,383,-1,-1,-1,-1
1203,4,1567,845,171,384,-1,-1,-1,-1
1204,4,1576,846,162,384,-1,-1,-1,-1
1205,4,1585,847,153,384,-1,-1,-1,-1
1206,4,1.594444e+03,8.477778e+02,1.433333e+02,3.844444e+02,-1,-1,-1,-1
1207,4,1596,846,144,385,-1,-1,-1,-1
1208,4,1597,845,145,386,-1,-1,-1,-1
1209,4,1598,844,146,386,-1,-1,-1,-1
1210,4,1599,842,147,387,-1,-1,-1,-1
1211,4,1600,8.410256e+02,1.474359e+02,3.871795e+02,-1,-1,-1,-1
1212,4,1605,840,145,388,-1,-1,-1,-1
1213,4,1610,838,142,390,-1,-1,-1,-1
1214,4,1615,837,140,390,-1,-1,-1,-1
1215,4,1620,835,137,392,-1,-1,-1,-1
1216,4,1625,834,135,393,-1,-1,-1,-1
1217,4,1624,834,137,394,-1,-1,-1,-1
1218,4,1623,834,139,395,-1,-1,-1,-1
1219,4,1621,834,143,397,-1,-1,-1,-1
1220,4,1620,834,145,398,-1,-1,-1,-1
1221,4,1619,834,147,399,-1,-1,-1,-1
1222,4,1620,833,148,400,-1,-1,-1,-1
1223,4,1621,833,148,400,-1,-1,-1,-1
1224,4,1622,832,149,401,-1,-1,-1,-1
1225,4,1623,831,150,402,-1,-1,-1,-1
1226,4,1.624359e+03,8.307692e+02,150,4.025641e+02,-1,-1,-1,-1
1227,4,1626,831,151,403,-1,-1,-1,-1
1228,4,1628,831,152,403,-1,-1,-1,-1
1229,4,1630,830,152,404,-1,-1,-1,-1
1230,4,1632,830,153,404,-1,-1,-1,-1
1231,4,1.634375e+03,8.302083e+02,1.531250e+02,4.041667e+02,-1,-1,-1,-1
1232,4,1634,830,155,404,-1,-1,-1,-1
1233,4,1634,830,157,404,-1,-1,-1,-1
1234,4,1634,830,159,404,-1,-1,-1,-1
1235,4,1634,829,161,405,-1,-1,-1,-1
1236,4,1.634375e+03,8.291667e+02,1.625000e+02,4.052083e+02,-1,-1,-1,-1
1237,4,1634,829,164,406,-1,-1,-1,-1
1238,4,1633,829,166,406,-1,-1,-1,-1
1239,4,1632,829,167,406,-1,-1,-1,-1
1240,4,1632,829,168,406,-1,-1,-1,-1
1241,4,1.630952e+03,8.285714e+02,1.702381e+02,4.071429e+02,-1,-1,-1,-1
1242,4,1633,828,168,409,-1,-1,-1,-1
1243,4,1634,827,166,411,-1,-1,-1,-1
1244,4,1636,826,164,413,-1,-1,-1,-1
1245,4,1638,826,161,414,-1,-1,-1,-1
1246,4,1.639286e+03,825,1.595238e+02,4.166667e+02,-1,-1,-1,-1
1271,4,1635,8.283333e+02,1.466667e+02,4.100000e+02,-1,-1,-1,-1
1272,4,1633,828,147,413,-1,-1,-1,-1
1273,4,1630,828,148,415,-1,-1,-1,-1
1274,4,1628,829,149,417,-1,-1,-1,-1
1275,4,1626,829,149,419,-1,-1,-1,-1
1276,4,1.623148e+03,8.287037e+02,150,4.222222e+02,-1,-1,-1,-1
1277,4,1622,828,147,421,-1,-1,-1,-1
1278,4,1620,827,144,421,-1,-1,-1,-1
1279,4,1618,826,141,420,-1,-1,-1,-1
1280,4,1617,825,138,420,-1,-1,-1,-1
1281,4,1.615385e+03,8.237762e+02,1.349650e+02,4.195804e+02,-1,-1,-1,-1
1282,4,1612,824,133,419,-1,-1,-1,-1
1283,4,1608,824,132,419,-1,-1,-1,-1
1284,4,1604,824,131,419,-1,-1,-1,-1
1285,4,1600,824,130,418,-1,-1,-1,-1
1286,4,1.596503e+03,8.237762e+02,1.286713e+02,4.181818e+02,-1,-1,-1,-1
1287,4,1584,824,141,417,-1,-1,-1,-1
1288,4,1572,825,153,415,-1,-1,-1,-1
1289,4,1559,825,166,414,-1,-1,-1,-1
1290,4,1547,826,178,412,-1,-1,-1,-1
1291,4,1.534132e+03,8.263473e+02,1.910180e+02,4.107784e+02,-1,-1,-1,-1
1292,4,1533,827,193,410,-1,-1,-1,-1
1293,4,1532,827,194,410,-1,-1,-1,-1
1294,4,1531,828,196,409,-1,-1,-1,-1
1295,4,1530,828,197,409,-1,-1,-1,-1
1296,4,1.529341e+03,8.287425e+02,1.982036e+02,4.077844e+02,-1,-1,-1,-1
1297,4,1530,828,192,408,-1,-1,-1,-1
1298,4,1531,827,186,409,-1,-1,-1,-1
1299,4,1531,825,180,411,-1,-1,-1,-1
1300,4,1532,824,174,412,-1,-1,-1,-1
1301,4,1.532903e+03,8.232258e+02,1.677419e+02,4.129032e+02,-1,-1,-1,-1
1302,4,1532,822,156,414,-1,-1,-1,-1
1303,4,1531,822,145,413,-1,-1,-1,-1
1304,4,1531,821,132,414,-1,-1,-1,-1
1305,4,1530,820,121,414,-1,-1,-1,-1
1306,4,1.528916e+03,8.192771e+02,1.096386e+02,4.144578e+02,-1,-1,-1,-1
1307,4,1521,819,111,414,-1,-1,-1,-1
1308,4,1512,818,114,414,-1,-1,-1,-1
1309,4,1504,818,115,413,-1,-1,-1,-1
1310,4,1496,817,117,414,-1,-1,-1,-1
1311,4,1.487234e+03,8.170213e+02,1.191489e+02,4.127660e+02,-1,-1,-1,-1
1312,4,1478,818,129,413,-1,-1,-1,-1
1313,4,1468,820,139,411,-1,-1,-1,-1
1314,4,1459,821,148,411,-1,-1,-1,-1
1315,4,1449,823,158,410,-1,-1,-1,-1
1316,4,1.439437e+03,8.239437e+02,1.676056e+02,4.098592e+02,-1,-1,-1,-1
1317,4,1436,825,171,409,-1,-1,-1,-1
1318,4,1433,825,174,410,-1,-1,-1,-1
1319,4,1430,826,177,409,-1,-1,-1,-1
1320,4,1426,827,181,409,-1,-1,-1,-1
1321,4,1.422892e+03,8.277108e+02,1.843373e+02,4.084337e+02,-1,-1,-1,-1
1322,4,1416,828,188,409,-1,-1,-1,-1
1323,4,1409,828,191,409,-1,-1,-1,-1
1324,4,1402,829,195,409,-1,-1,-1,-1
1325,4,1394,829,200,410,-1,-1,-1,-1
1326,4,1.387324e+03,8.295775e+02,2.028169e+02,4.098592e+02,-1,-1,-1,-1
1327,4,1379,830,200,409,-1,-1,-1,-1
1328,4,1370,830,197,408,-1,-1,-1,-1
1329,4,1362,831,194,406,-1,-1,-1,-1
1330,4,1353,831,192,406,-1,-1,-1,-1
1331,4,1.344444e+03,8.314815e+02,1.888889e+02,4.046296e+02,-1,-1,-1,-1
1332,4,1339,832,186,406,-1,-1,-1,-1
1333,4,1333,833,184,407,-1,-1,-1,-1
1334,4,1328,833,182,408,-1,-1,-1,-1
1335,4,1322,834,180,409,-1,-1,-1,-1
1336,4,1.316667e+03,8.343750e+02,1.770833e+02,4.104167e+02,-1,-1,-1,-1
1337,4,1319,834,172,411,-1,-1,-1,-1
1338,4,1320,834,168,411,-1,-1,-1,-1
1339,4,1322,833,163,413,-1,-1,-1,-1
1340,4,1324,833,158,413,-1,-1,-1,-1
1341,4,1.325926e+03,8.324074e+02,1.527778e+02,4.138889e+02,-1,-1,-1,-1
1342,4,1329,832,148,413,-1,-1,-1,-1
1343,4,1333,832,143,413,-1,-1,-1,-1
1344,4,1336,832,139,412,-1,-1,-1,-1
1345,4,1340,831,133,412,-1,-1,-1,-1
1346,4,1343,831,129,411,-1,-1,-1,-1
1347,4,1345,830,129,411,-1,-1,-1,-1
1348,4,1347,829,129,411,-1,-1,-1,-1
1349,4,1349,827,128,413,-1,-1,-1,-1
1350,4,1351,826,128,413,-1,-1,-1,-1
1351,4,1.352381e+03,825,1.285714e+02,4.130952e+02,-1,-1,-1,-1
1352,4,1354,826,127,413,-1,-1,-1,-1
1353,4,1355,828,126,412,-1,-1,-1,-1
1354,4,1356,829,125,412,-1,-1,-1,-1
1355,4,1357,831,124,411,-1,-1,-1,-1
1356,4,1.358333e+03,8.322917e+02,1.229167e+02,4.104167e+02,-1,-1,-1,-1
1357,4,1358,833,124,410,-1,-1,-1,-1
1358,4,1358,833,125,410,-1,-1,-1,-1
1359,4,1357,833,127,410,-1,-1,-1,-1
1360,4,1357,833,127,410,-1,-1,-1,-1
1361,4,1.356481e+03,8.333333e+02,1.287037e+02,4.101852e+02,-1,-1,-1,-1
1362,4,1354,833,130,411,-1,-1,-1,-1
1363,4,1352,833,131,411,-1,-1,-1,-1
1364,4,1349,833,132,411,-1,-1,-1,-1
1365,4,1347,833,133,411,-1,-1,-1,-1
1366,4,1.344444e+03,8.333333e+02,1.342593e+02,4.111111e+02,-1,-1,-1,-1
1367,4,1342,834,138,411,-1,-1,-1,-1
1368,4,1340,834,141,411,-1,-1,-1,-1
1369,4,1338,834,145,412,-1,-1,-1,-1
1370,4,1336,834,148,412,-1,-1,-1,-1
1371,4,1.334259e+03,8.342593e+02,1.509259e+02,4.120370e+02,-1,-1,-1,-1
1372,4,1333,835,156,412,-1,-1,-1,-1
1373,4,1332,835,161,413,-1,-1,-1,-1
1374,4,1331,836,166,413,-1,-1,-1,-1
1375,4,1331,836,170,414,-1,-1,-1,-1
1376,4,1.329630e+03,8.370370e+02,1.759259e+02,4.138889e+02,-1,-1,-1,-1
1377,4,1329,838,173,412,-1,-1,-1,-1
1378,4,1328,838,171,412,-1,-1,-1,-1
1379,4,1327,839,169,410,-1,-1,-1,-1
1380,4,1326,839,167,410,-1,-1,-1,-1
1381,4,1325,8.395833e+02,1.645833e+02,4.083333e+02,-1,-1,-1,-1
1382,4,1321,839,159,409,-1,-1,-1,-1
1383,4,1318,839,153,409,-1,-1,-1,-1
1384,4,1314,838,148,410,-1,-1,-1,-1
1385,4,1310,838,143,410,-1,-1,-1,-1
1386,4,1.306250e+03,8.375000e+02,1.375000e+02,4.104167e+02,-1,-1,-1,-1
1387,4,1303,838,140,409,-1,-1,-1,-1
1388,4,1300,838,141,407,-1,-1,-1,-1
1389,4,1298,838,142,406,-1,-1,-1,-1
1390,4,1295,838,144,405,-1,-1,-1,-1
1391,4,1.291667e+03,8.375000e+02,1.458333e+02,4.041667e+02,-1,-1,-1,-1
1392,4,1288,837,148,404,-1,-1,-1,-1
1393,4,1285,837,150,404,-1,-1,-1,-1
1394,4,1282,836,152,404,-1,-1,-1,-1
1395,4,1278,836,155,404,-1,-1,-1,-1
1396,4,1275,8.354167e+02,1.562500e+02,4.041667e+02,-1,-1,-1,-1
1397,4,1271,835,154,402,-1,-1,-1,-1
1398,4,1267,834,152,401,-1,-1,-1,-1
1399,4,1263,833,150,400,-1,-1,-1,-1
1400,4,1258,832,148,399,-1,-1,-1,-1
1401,4,1.254167e+03,8.312500e+02,1.458333e+02,3.979167e+02,-1,-1,-1,-1
1402,4,1250,832,148,396,-1,-1,-1,-1
1403,4,1246,833,151,394,-1,-1,-1,-1
1404,4,1242,833,153,392,-1,-1,-1,-1
1405,4,1238,834,155,390,-1,-1,-1,-1
1406,4,1.234524e+03,8.345238e+02,1.571429e+02,3.880952e+02,-1,-1,-1,-1
1407,4,1231,835,157,387,-1,-1,-1,-1
1408,4,1228,836,155,386,-1,-1,-1,-1
1409,4,1225,836,154,385,-1,-1,-1,-1
1410,4,1222,837,153,384,-1,-1,-1,-1
1411,4,1.218939e+03,8.371212e+02,1.522727e+02,3.833333e+02,-1,-1,-1,-1
1412,4,1216,838,151,382,-1,-1,-1,-1
1413,4,1213,839,149,381,-1,-1,-1,-1
1414,4,1210,840,148,379,-1,-1,-1,-1
1415,4,1207,841,147,378,-1,-1,-1,-1
1416,4,1.204167e+03,8.423611e+02,1.451389e+02,3.763889e+02,-1,-1,-1,-1
1417,4,1200,842,145,375,-1,-1,-1,-1
1418,4,1196,842,144,373,-1,-1,-1,-1
1419,4,1192,841,143,372,-1,-1,-1,-1
1420,4,1188,841,143,370,-1,-1,-1,-1
1421,4,1.183889e+03,8.405556e+02,1.422222e+02,3.683333e+02,-1,-1,-1,-1
1422,4,1182,840,140,369,-1,-1,-1,-1
1423,4,1180,839,138,370,-1,-1,-1,-1
1424,4,1177,838,138,371,-1,-1,-1,-1
1425,4,1175,838,136,371,-1,-1,-1,-1
1426,4,1.172917e+03,8.368056e+02,1.340278e+02,3.722222e+02,-1,-1,-1,-1
1427,4,1172,837,132,371,-1,-1,-1,-1
1428,4,1170,838,131,370,-1,-1,-1,-1
1429,4,1169,838,129,369,-1,-1,-1,-1
1430,4,1168,839,128,367,-1,-1,-1,-1
1431,4,1.166667e+03,8.395833e+02,1.260417e+02,3.656250e+02,-1,-1,-1,-1
1432,4,1167,840,126,365,-1,-1,-1,-1
1433,4,1167,841,127,365,-1,-1,-1,-1
1434,4,1167,842,127,364,-1,-1,-1,-1
1435,4,1167,843,127,363,-1,-1,-1,-1
1436,4,1.166667e+03,8.437500e+02,1.281250e+02,3.625000e+02,-1,-1,-1,-1
1437,4,1168,844,127,361,-1,-1,-1,-1
1438,4,1169,844,125,360,-1,-1,-1,-1
1439,4,1170,844,124,359,-1,-1,-1,-1
1440,4,1171,844,123,357,-1,-1,-1,-1
1441,4,1.171875e+03,8.437500e+02,1.218750e+02,3.562500e+02,-1,-1,-1,-1
1442,4,1173,844,121,353,-1,-1,-1,-1
1443,4,1174,843,120,352,-1,-1,-1,-1
1444,4,1175,843,120,349,-1,-1,-1,-1
1445,4,1176,843,119,347,-1,-1,-1,-1
1446,4,1.176852e+03,8.425926e+02,1.185185e+02,3.444444e+02,-1,-1,-1,-1
1447,4,1177,843,119,344,-1,-1,-1,-1
1448,4,1177,844,119,342,-1,-1,-1,-1
1449,4,1176,845,121,341,-1,-1,-1,-1
1450,4,1176,845,121,341,-1,-1,-1,-1
1451,4,1.176042e+03,8.458333e+02,1.218750e+02,3.395833e+02,-1,-1,-1,-1
1452,4,1177,846,120,340,-1,-1,-1,-1
1453,4,1179,847,118,340,-1,-1,-1,-1
1454,4,1180,847,116,340,-1,-1,-1,-1
1455,4,1181,848,114,340,-1,-1,-1,-1
1456,4,1.182581e+03,8.483871e+02,1.122581e+02,3.400000e+02,-1,-1,-1,-1
1457,4,1184,848,111,340,-1,-1,-1,-1
1458,4,1185,849,111,339,-1,-1,-1,-1
1459,4,1186,849,110,338,-1,-1,-1,-1
1460,4,1187,849,109,338,-1,-1,-1,-1
1461,4,1.188112e+03,8.489510e+02,1.083916e+02,3.377622e+02,-1,-1,-1,-1
1462,4,1189,849,108,335,-1,-1,-1,-1
1463,4,1190,849,108,333,-1,-1,-1,-1
1464,4,1192,849,107,331,-1,-1,-1,-1
1465,4,1193,849,106,329,-1,-1,-1,-1
1466,4,1.193855e+03,8.486034e+02,1.061453e+02,3.268156e+02,-1,-1,-1,-1
1467,4,1195,848,105,326,-1,-1,-1,-1
1468,4,1196,847,104,325,-1,-1,-1,-1
1469,4,1197,847,103,323,-1,-1,-1,-1
1470,4,1198,846,102,323,-1,-1,-1,-1
1471,4,1.198522e+03,8.458128e+02,1.014778e+02,3.211823e+02,-1,-1,-1,-1
1472,4,1200,845,104,321,-1,-1,-1,-1
1473,4,1202,845,107,320,-1,-1,-1,-1
1474,4,1203,845,110,320,-1,-1,-1,-1
1475,4,1205,844,112,320,-1,-1,-1,-1
1476,4,1.206704e+03,8.441341e+02,1.150838e+02,3.189944e+02,-1,-1,-1,-1
1477,4,1208,844,116,318,-1,-1,-1,-1
1478,4,1210,843,116,319,-1,-1,-1,-1
1479,4,1212,843,115,318,-1,-1,-1,-1
1480,4,1214,842,115,318,-1,-1,-1,-1
1481,4,1.215625e+03,8.416667e+02,1.156250e+02,3.177083e+02,-1,-1,-1,-1
1,5,7.214286e+02,1025,1.380952e+02,3.333333e+02,-1,-1,-1,-1
2,5,720,1024,136,335,-1,-1,-1,-1
3,5,719,1023,134,337,-1,-1,-1,-1
4,5,717,1022,132,339,-1,-1,-1,-1
5,5,716,1021,130,341,-1,-1,-1,-1
6,5,7.148148e+02,1.020370e+03,1.277778e+02,3.425926e+02,-1,-1,-1,-1
7,5,712,1020,126,343,-1,-1,-1,-1
8,5,708,1019,125,344,-1,-1,-1,-1
9,5,705,1018,124,345,-1,-1,-1,-1
10,5,702,1017,122,346,-1,-1,-1,-1
11,5,6.989583e+02,1.016667e+03,1.208333e+02,3.458333e+02,-1,-1,-1,-1
12,5,698,1016,121,348,-1,-1,-1,-1
13,5,698,1016,121,350,-1,-1,-1,-1
14,5,697,1016,121,352,-1,-1,-1,-1
15,5,697,1015,120,355,-1,-1,-1,-1
16,5,6.962121e+02,1.015152e+03,1.204545e+02,3.568182e+02,-1,-1,-1,-1
17,5,697,1016,122,358,-1,-1,-1,-1
18,5,699,1016,122,360,-1,-1,-1,-1
19,5,700,1017,123,360,-1,-1,-1,-1
20,5,701,1017,124,362,-1,-1,-1,-1
21,5,7.022727e+02,1.017424e+03,1.242424e+02,3.636364e+02,-1,-1,-1,-1
22,5,704,1016,125,364,-1,-1,-1,-1
23,5,706,1015,125,365,-1,-1,-1,-1
24,5,708,1014,125,365,-1,-1,-1,-1
25,5,710,1013,125,365,-1,-1,-1,-1
26,5,7.125000e+02,1.012500e+03,1.241667e+02,365,-1,-1,-1,-1
27,5,713,1012,124,365,-1,-1,-1,-1
28,5,714,1011,123,365,-1,-1,-1,-1
29,5,714,1010,123,366,-1,-1,-1,-1
30,5,715,1009,123,366,-1,-1,-1,-1
31,5,7.154930e+02,1.008451e+03,1.225352e+02,3.661972e+02,-1,-1,-1,-1
32,5,712,1008,127,370,-1,-1,-1,-1
33,5,708,1008,132,373,-1,-1,-1,-1
34,5,705,1008,136,376,-1,-1,-1,-1
35,5,701,1008,142,379,-1,-1,-1,-1
36,5,6.971831e+02,1.008451e+03,1.464789e+02,3.816901e+02,-1,-1,-1,-1
37,5,699,1009,143,383,-1,-1,-1,-1
38,5,701,1009,139,386,-1,-1,-1,-1
39,5,703,1009,135,388,-1,-1,-1,-1
40,5,705,1009,131,390,-1,-1,-1,-1
41,5,7.072289e+02,1.009639e+03,1.265060e+02,3.915663e+02,-1,-1,-1,-1
42,5,705,1009,127,392,-1,-1,-1,-1
43,5,703,1007,128,394,-1,-1,-1,-1
44,5,700,1006,130,394,-1,-1,-1,-1
45,5,698,1005,130,395,-1,-1,-1,-1
46,5,6.957746e+02,1.004225e+03,1.309859e+02,3.957746e+02,-1,-1,-1,-1
47,5,693,1003,133,397,-1,-1,-1,-1
48,5,690,1003,135,397,-1,-1,-1,-1
49,5,687,1002,137,398,-1,-1,-1,-1
50,5,685,1001,138,399,-1,-1,-1,-1
51,5,6.816901e+02,1000,1.408451e+02,400,-1,-1,-1,-1
52,5,682,1000,141,401,-1,-1,-1,-1
53,5,682,1001,142,402,-1,-1,-1,-1
54,5,681,1001,144,403,-1,-1,-1,-1
55,5,681,1002,145,404,-1,-1,-1,-1
56,5,6.812500e+02,1.002083e+03,1.458333e+02,4.052083e+02,-1,-1,-1,-1
57,5,683,1002,146,408,-1,-1,-1,-1
58,5,684,1002,146,410,-1,-1,-1,-1
59,5,686,1002,145,412,-1,-1,-1,-1
60,5,687,1002,146,414,-1,-1,-1,-1
61,5,6.885417e+02,1.002083e+03,1.458333e+02,4.166667e+02,-1,-1,-1,-1
62,5,691,1001,146,417,-1,-1,-1,-1
63,5,693,1000,146,418,-1,-1,-1,-1
64,5,695,1000,146,418,-1,-1,-1,-1
65,5,698,999,146,418,-1,-1,-1,-1
66,5,700,9.979167e+02,1.458333e+02,4.187500e+02,-1,-1,-1,-1
67,5,702,996,145,421,-1,-1,-1,-1
68,5,704,994,145,423,-1,-1,-1,-1
69,5,706,992,145,425,-1,-1,-1,-1
70,5,708,990,145,427,-1,-1,-1,-1
71,5,7.093750e+02,9.885417e+02,1.447917e+02,4.281250e+02,-1,-1,-1,-1
72,5,711,988,144,431,-1,-1,-1,-1
73,5,713,986,144,434,-1,-1,-1,-1
74,5,714,985,144,437,-1,-1,-1,-1
75,5,716,984,143,440,-1,-1,-1,-1
76,5,7.177083e+02,9.833333e+02,1.427083e+02,4.427083e+02,-1,-1,-1,-1
77,5,718,983,143,445,-1,-1,-1,-1
78,5,719,983,143,446,-1,-1,-1,-1
79,5,719,983,144,447,-1,-1,-1,-1
80,5,720,983,144,449,-1,-1,-1,-1
81,5,720,9.833333e+02,145,4.500000e+02,-1,-1,-1,-1
82,5,719,983,145,453,-1,-1,-1,-1
83,5,719,983,143,456,-1,-1,-1,-1
84,5,718,983,143,459,-1,-1,-1,-1
85,5,717,983,143,462,-1,-1,-1,-1
86,5,7.166667e+02,9.833333e+02,1.416667e+02,4.650000e+02,-1,-1,-1,-1
87,5,716,981,144,467,-1,-1,-1,-1
88,5,716,979,146,468,-1,-1,-1,-1
89,5,716,977,147,469,-1,-1,-1,-1
90,5,715,975,150,471,-1,-1,-1,-1
91,5,715,9.733333e+02,1.516667e+02,4.716667e+02,-1,-1,-1,-1
92,5,717,971,151,473,-1,-1,-1,-1
93,5,719,969,150,473,-1,-1,-1,-1
94,5,721,967,149,474,-1,-1,-1,-1
95,5,723,965,149,474,-1,-1,-1,-1
96,5,725,9.625000e+02,1.479167e+02,475,-1,-1,-1,-1
97,5,728,964,154,475,-1,-1,-1,-1
98,5,732,965,159,475,-1,-1,-1,-1
99,5,735,966,165,475,-1,-1,-1,-1
100,5,738,967,171,475,-1,-1,-1,-1
101,5,7.416667e+02,9.683333e+02,1.766667e+02,4.750000e+02,-1,-1,-1,-1
102,5,746,969,176,476,-1,-1,-1,-1
103,5,751,971,175,476,-1,-1,-1,-1
104,5,756,972,174,477,-1,-1,-1,-1
105,5,761,973,173,478,-1,-1,-1,-1
106,5,7.654762e+02,9.738095e+02,1.726190e+02,4.785714e+02,-1,-1,-1,-1
107,5,768,973,171,481,-1,-1,-1,-1
108,5,771,973,170,482,-1,-1,-1,-1
109,5,774,973,168,483,-1,-1,-1,-1
110,5,776,973,167,484,-1,-1,-1,-1
111,5,7.791667e+02,9.722222e+02,1.652778e+02,4.861111e+02,-1,-1,-1,-1
112,5,788,970,160,490,-1,-1,-1,-1
113,5,797,968,154,493,-1,-1,-1,-1
114,5,805,965,149,498,-1,-1,-1,-1
115,5,814,963,143,501,-1,-1,-1,-1
116,5,8.226190e+02,9.607143e+02,1.380952e+02,5.047619e+02,-1,-1,-1,-1
117,5,826,961,138,508,-1,-1,-1,-1
118,5,830,962,137,510,-1,-1,-1,-1
119,5,834,962,136,513,-1,-1,-1,-1
120,5,838,963,135,516,-1,-1,-1,-1
121,5,8.416667e+02,9.630952e+02,1.345238e+02,5.190476e+02,-1,-1,-1,-1
122,5,842,964,147,520,-1,-1,-1,-1
123,5,843,965,158,521,-1,-1,-1,-1
124,5,843,966,171,522,-1,-1,-1,-1
125,5,844,967,182,523,-1,-1,-1,-1
126,5,8.444444e+02,9.680556e+02,1.944444e+02,5.236111e+02,-1,-1,-1,-1
127,5,850,967,191,526,-1,-1,-1,-1
128,5,855,966,188,529,-1,-1,-1,-1
129,5,860,965,184,532,-1,-1,-1,-1
130,5,865,964,181,534,-1,-1,-1,-1
131,5,8.698795e+02,9.626506e+02,1.783133e+02,5.373494e+02,-1,-1,-1,-1
