176,4,9.330579e+02,5.247934e+02,8.264463e+01,3.016529e+02,-1,-1,-1,-1
177,4,938,525,81,302,-1,-1,-1,-1
178,4,943,526,78,301,-1,-1,-1,-1
179,4,948,526,76,301,-1,-1,-1,-1
180,4,954,527,73,301,-1,-1,-1,-1
181,4,9.586777e+02,5.272727e+02,7.107438e+01,3.008264e+02,-1,-1,-1,-1
182,4,961,528,75,300,-1,-1,-1,-1
183,4,964,529,78,300,-1,-1,-1,-1
184,4,966,530,82,299,-1,-1,-1,-1
185,4,969,531,85,299,-1,-1,-1,-1
186,4,9.714286e+02,5.323308e+02,8.872180e+01,2.977444e+02,-1,-1,-1,-1
187,4,972,533,88,297,-1,-1,-1,-1
188,4,972,533,88,298,-1,-1,-1,-1
189,4,972,533,89,298,-1,-1,-1,-1
190,4,973,534,88,297,-1,-1,-1,-1
191,4,9.729323e+02,5.338346e+02,8.796992e+01,2.977444e+02,-1,-1,-1,-1
192,4,974,535,88,297,-1,-1,-1,-1
193,4,974,535,89,297,-1,-1,-1,-1
194,4,975,536,89,296,-1,-1,-1,-1
195,4,976,537,89,295,-1,-1,-1,-1
196,4,9.765517e+02,5.379310e+02,8.896552e+01,2.937931e+02,-1,-1,-1,-1
197,4,982,538,85,294,-1,-1,-1,-1
198,4,987,537,82,295,-1,-1,-1,-1
199,4,992,537,79,296,-1,-1,-1,-1
200,4,997,537,76,296,-1,-1,-1,-1
201,4,1.001835e+03,5.366972e+02,7.339450e+01,2.963303e+02,-1,-1,-1,-1
202,4,1004,538,76,295,-1,-1,-1,-1
203,4,1005,539,80,295,-1,-1,-1,-1
204,4,1007,539,83,295,-1,-1,-1,-1
205,4,1009,540,86,295,-1,-1,-1,-1
206,4,1.010309e+03,5.412371e+02,8.969072e+01,2.938144e+02,-1,-1,-1,-1
207,4,1011,542,92,294,-1,-1,-1,-1
208,4,1011,543,95,293,-1,-1,-1,-1
209,4,1012,543,97,294,-1,-1,-1,-1
210,4,1012,544,100,294,-1,-1,-1,-1
211,4,1.012844e+03,5.449541e+02,1.018349e+02,2.935780e+02,-1,-1,-1,-1
212,4,1013,546,102,294,-1,-1,-1,-1
213,4,1012,547,104,294,-1,-1,-1,-1
214,4,1012,548,105,294,-1,-1,-1,-1
215,4,1012,549,106,294,-1,-1,-1,-1
216,4,1.011340e+03,5.494845e+02,1.072165e+02,2.948454e+02,-1,-1,-1,-1
217,4,1013,550,106,295,-1,-1,-1,-1
218,4,1014,551,105,295,-1,-1,-1,-1
219,4,1015,551,104,295,-1,-1,-1,-1
220,4,1016,552,103,295,-1,-1,-1,-1
221,4,1.017431e+03,5.522936e+02,1.018349e+02,2.954128e+02,-1,-1,-1,-1
222,4,1023,553,98,295,-1,-1,-1,-1
223,4,1029,554,94,295,-1,-1,-1,-1
224,4,1035,554,90,295,-1,-1,-1,-1
225,4,1041,555,86,295,-1,-1,-1,-1
226,4,1.046392e+03,5.556701e+02,8.247423e+01,2.948454e+02,-1,-1,-1,-1
227,4,1047,556,87,295,-1,-1,-1,-1
228,4,1048,557,90,294,-1,-1,-1,-1
229,4,1048,558,95,294,-1,-1,-1,-1
230,4,1049,559,99,293,-1,-1,-1,-1
231,4,1.049485e+03,5.597938e+02,1.030928e+02,2.927835e+02,-1,-1,-1,-1
232,4,1052,560,106,293,-1,-1,-1,-1
233,4,1054,560,110,294,-1,-1,-1,-1
234,4,1057,560,113,294,-1,-1,-1,-1
235,4,1059,560,117,295,-1,-1,-1,-1
236,4,1.061468e+03,5.605505e+02,1.201835e+02,2.944954e+02,-1,-1,-1,-1
237,4,1064,561,118,295,-1,-1,-1,-1
238,4,1067,562,114,295,-1,-1,-1,-1
239,4,1069,563,112,295,-1,-1,-1,-1
240,4,1072,564,109,295,-1,-1,-1,-1
241,4,1.074118e+03,5.647059e+02,1.070588e+02,2.952941e+02,-1,-1,-1,-1
242,4,1075,565,108,295,-1,-1,-1,-1
243,4,1077,566,108,295,-1,-1,-1,-1
244,4,1078,567,109,294,-1,-1,-1,-1
245,4,1079,567,109,295,-1,-1,-1,-1
246,4,1.080165e+03,5.677686e+02,1.099174e+02,2.942149e+02,-1,-1,-1,-1
247,4,1082,567,110,296,-1,-1,-1,-1
248,4,1085,566,110,297,-1,-1,-1,-1
249,4,1087,565,110,299,-1,-1,-1,-1
250,4,1090,564,110,301,-1,-1,-1,-1
251,4,1.091837e+03,5.632653e+02,1.102041e+02,3.020408e+02,-1,-1,-1,-1
252,4,1096,564,108,302,-1,-1,-1,-1
253,4,1100,564,106,302,-1,-1,-1,-1
254,4,1104,564,104,303,-1,-1,-1,-1
255,4,1108,565,102,302,-1,-1,-1,-1
256,4,1.112245e+03,5.653061e+02,100,3.020408e+02,-1,-1,-1,-1
257,4,1114,565,99,302,-1,-1,-1,-1
258,4,1116,565,97,302,-1,-1,-1,-1
259,4,1117,565,96,302,-1,-1,-1,-1
260,4,1119,565,95,302,-1,-1,-1,-1
261,4,1.120408e+03,5.653061e+02,9.387755e+01,3.020408e+02,-1,-1,-1,-1
262,4,1122,565,94,303,-1,-1,-1,-1
263,4,1124,564,93,305,-1,-1,-1,-1
264,4,1125,564,93,306,-1,-1,-1,-1
265,4,1127,564,92,307,-1,-1,-1,-1
266,4,1.128571e+03,5.632653e+02,9.183673e+01,3.081633e+02,-1,-1,-1,-1
267,4,1128,562,92,309,-1,-1,-1,-1
268,4,1128,562,92,309,-1,-1,-1,-1
269,4,1127,561,93,309,-1,-1,-1,-1
270,4,1127,560,93,310,-1,-1,-1,-1
271,4,1.126531e+03,5.591837e+02,9.387755e+01,3.102041e+02,-1,-1,-1,-1
272,4,1127,559,94,310,-1,-1,-1,-1
273,4,1128,560,94,309,-1,-1,-1,-1
274,4,1129,560,94,308,-1,-1,-1,-1
275,4,1130,560,94,308,-1,-1,-1,-1
276,4,1.131034e+03,5.606897e+02,9.379310e+01,3.068966e+02,-1,-1,-1,-1
277,4,1131,560,94,307,-1,-1,-1,-1
278,4,1132,559,93,308,-1,-1,-1,-1
279,4,1132,558,93,309,-1,-1,-1,-1
280,4,1133,557,92,310,-1,-1,-1,-1
281,4,1.133149e+03,5.563536e+02,9.171271e+01,3.099448e+02,-1,-1,-1,-1
282,4,1134,556,95,310,-1,-1,-1,-1
283,4,1135,556,98,310,-1,-1,-1,-1
284,4,1136,556,101,310,-1,-1,-1,-1
285,4,1136,555,104,311,-1,-1,-1,-1
286,4,1.137278e+03,5.550296e+02,1.071006e+02,3.112426e+02,-1,-1,-1,-1
287,4,1139,555,109,312,-1,-1,-1,-1
288,4,1141,556,110,312,-1,-1,-1,-1
289,4,1143,556,112,312,-1,-1,-1,-1
290,4,1144,557,115,312,-1,-1,-1,-1
291,4,1.146207e+03,5.572414e+02,1.158621e+02,3.124138e+02,-1,-1,-1,-1
292,4,1149,558,113,313,-1,-1,-1,-1
293,4,1153,558,110,314,-1,-1,-1,-1
294,4,1156,558,107,315,-1,-1,-1,-1
295,4,1159,558,105,317,-1,-1,-1,-1
296,4,1.162130e+03,5.585799e+02,1.017751e+02,3.171598e+02,-1,-1,-1,-1
297,4,1165,558,100,318,-1,-1,-1,-1
298,4,1167,557,99,319,-1,-1,-1,-1
299,4,1170,556,97,320,-1,-1,-1,-1
300,4,1172,555,96,321,-1,-1,-1,-1
301,4,1.174576e+03,5.542373e+02,9.491525e+01,3.220339e+02,-1,-1,-1,-1
302,4,1176,554,96,322,-1,-1,-1,-1
303,4,1178,554,96,322,-1,-1,-1,-1
304,4,1180,553,97,323,-1,-1,-1,-1
305,4,1181,553,98,323,-1,-1,-1,-1
306,4,1.183051e+03,5.525424e+02,9.830508e+01,3.237288e+02,-1,-1,-1,-1
307,4,1186,553,97,324,-1,-1,-1,-1
308,4,1189,553,96,325,-1,-1,-1,-1
309,4,1192,554,95,325,-1,-1,-1,-1
310,4,1195,554,94,326,-1,-1,-1,-1
311,4,1.197732e+03,5.542373e+02,9.379327e+01,3.271186e+02,-1,-1,-1,-1
312,4,1200,555,93,326,-1,-1,-1,-1
313,4,1202,555,93,326,-1,-1,-1,-1
314,4,1204,556,92,325,-1,-1,-1,-1
315,4,1206,556,92,325,-1,-1,-1,-1
316,4,1.207477e+03,5.570093e+02,9.158879e+01,3.242991e+02,-1,-1,-1,-1
317,4,1209,557,92,326,-1,-1,-1,-1
318,4,1211,557,92,328,-1,-1,-1,-1
319,4,1213,557,92,330,-1,-1,-1,-1
320,4,1215,557,92,332,-1,-1,-1,-1
321,4,1.217021e+03,5.574468e+02,9.148936e+01,3.340426e+02,-1,-1,-1,-1
322,4,1219,557,92,335,-1,-1,-1,-1
323,4,1221,556,93,337,-1,-1,-1,-1
324,4,1223,556,94,337,-1,-1,-1,-1
325,4,1225,556,94,338,-1,-1,-1,-1
326,4,1.226606e+03,5.550459e+02,9.541284e+01,3.394495e+02,-1,-1,-1,-1
327,4,1228,555,96,340,-1,-1,-1,-1
328,4,1230,556,96,339,-1,-1,-1,-1
329,4,1231,556,97,339,-1,-1,-1,-1
330,4,1232,557,98,338,-1,-1,-1,-1
331,4,1.233945e+03,5.568807e+02,9.816514e+01,3.385321e+02,-1,-1,-1,-1
332,4,1235,557,99,339,-1,-1,-1,-1
333,4,1236,557,99,339,-1,-1,-1,-1
334,4,1237,557,100,339,-1,-1,-1,-1
335,4,1238,558,100,338,-1,-1,-1,-1
336,4,1.239450e+03,5.577982e+02,100,3.385321e+02,-1,-1,-1,-1
337,4,1241,558,104,338,-1,-1,-1,-1
338,4,1242,558,108,338,-1,-1,-1,-1
339,4,1244,558,112,338,-1,-1,-1,-1
340,4,1245,558,116,338,-1,-1,-1,-1
341,4,1.246789e+03,5.577982e+02,1.201835e+02,3.376147e+02,-1,-1,-1,-1
342,4,1249,558,123,338,-1,-1,-1,-1
343,4,1252,558,124,338,-1,-1,-1,-1
344,4,1254,558,127,338,-1,-1,-1,-1
345,4,1256,558,129,338,-1,-1,-1,-1
346,4,1.258716e+03,5.577982e+02,1.311927e+02,3.385321e+02,-1,-1,-1,-1
347,4,1259,558,133,340,-1,-1,-1,-1
348,4,1260,558,133,341,-1,-1,-1,-1
349,4,1260,557,135,344,-1,-1,-1,-1
350,4,1261,557,135,346,-1,-1,-1,-1
351,4,1.261224e+03,5.571429e+02,1.367347e+02,3.469388e+02,-1,-1,-1,-1
352,4,1263,557,134,346,-1,-1,-1,-1
353,4,1265,556,131,346,-1,-1,-1,-1
354,4,1267,556,129,346,-1,-1,-1,-1
355,4,1269,556,126,345,-1,-1,-1,-1
356,4,1.271429e+03,5.551020e+02,1.224490e+02,3.448980e+02,-1,-1,-1,-1
357,4,1274,554,121,346,-1,-1,-1,-1
358,4,1277,553,119,348,-1,-1,-1,-1
359,4,1280,553,118,348,-1,-1,-1,-1
360,4,1283,552,116,350,-1,-1,-1,-1
361,4,1.285714e+03,5.510204e+02,1.142857e+02,3.510204e+02,-1,-1,-1,-1
362,4,1290,551,111,352,-1,-1,-1,-1
363,4,1294,550,108,354,-1,-1,-1,-1
364,4,1298,550,106,354,-1,-1,-1,-1
365,4,1302,549,103,356,-1,-1,-1,-1
366,4,1.306122e+03,5.489796e+02,100,3.571429e+02,-1,-1,-1,-1
367,4,1308,549,100,358,-1,-1,-1,-1
368,4,1310,548,100,359,-1,-1,-1,-1
369,4,1312,548,100,359,-1,-1,-1,-1
370,4,1314,547,100,361,-1,-1,-1,-1
371,4,1.316327e+03,5.469388e+02,100,3.612245e+02,-1,-1,-1,-1
372,4,1318,546,100,362,-1,-1,-1,-1
373,4,1319,545,100,363,-1,-1,-1,-1
374,4,1320,545,101,363,-1,-1,-1,-1
375,4,1321,544,101,364,-1,-1,-1,-1
376,4,1.322222e+03,5.430556e+02,1.013889e+02,3.652778e+02,-1,-1,-1,-1
377,4,1325,542,100,366,-1,-1,-1,-1
378,4,1327,541,99,366,-1,-1,-1,-1
379,4,1330,540,97,367,-1,-1,-1,-1
380,4,1332,539,96,367,-1,-1,-1,-1
381,4,1.334722e+03,5.375000e+02,9.444444e+01,3.680556e+02,-1,-1,-1,-1
382,4,1337,537,94,368,-1,-1,-1,-1
383,4,1340,536,92,368,-1,-1,-1,-1
384,4,1343,536,90,368,-1,-1,-1,-1
385,4,1346,535,89,368,-1,-1,-1,-1
386,4,1.348611e+03,5.347222e+02,8.750000e+01,3.680556e+02,-1,-1,-1,-1
406,4,1.359184e+03,5.326531e+02,1.224490e+02,3.632653e+02,-1,-1,-1,-1
407,4,1360,534,124,365,-1,-1,-1,-1
408,4,1362,535,125,367,-1,-1,-1,-1
409,4,1363,536,126,368,-1,-1,-1,-1
410,4,1364,538,127,369,-1,-1,-1,-1
411,4,1.365306e+03,5.387755e+02,1.285714e+02,3.714286e+02,-1,-1,-1,-1
412,4,1368,539,124,372,-1,-1,-1,-1
413,4,1371,539,120,372,-1,-1,-1,-1
414,4,1374,539,115,372,-1,-1,-1,-1
415,4,1377,539,110,373,-1,-1,-1,-1
416,4,1.379592e+03,5.387755e+02,1.061224e+02,3.734694e+02,-1,-1,-1,-1
417,4,1382,539,106,376,-1,-1,-1,-1
418,4,1385,540,106,377,-1,-1,-1,-1
419,4,1388,540,105,380,-1,-1,-1,-1
420,4,1391,540,105,382,-1,-1,-1,-1
421,4,1.393878e+03,5.408163e+02,1.040816e+02,3.836735e+02,-1,-1,-1,-1
422,4,1396,542,104,384,-1,-1,-1,-1
423,4,1397,543,105,384,-1,-1,-1,-1
424,4,1399,544,105,385,-1,-1,-1,-1
425,4,1400,545,106,385,-1,-1,-1,-1
426,4,1.402073e+03,5.466321e+02,1.062176e+02,3.849741e+02,-1,-1,-1,-1
427,4,1403,547,107,386,-1,-1,-1,-1
428,4,1405,548,107,387,-1,-1,-1,-1
429,4,1406,549,108,387,-1,-1,-1,-1
430,4,1408,550,108,388,-1,-1,-1,-1
431,4,1.408876e+03,5.508876e+02,1.094675e+02,3.881657e+02,-1,-1,-1,-1
432,4,1410,551,111,389,-1,-1,-1,-1
433,4,1412,551,111,391,-1,-1,-1,-1
434,4,1413,551,113,392,-1,-1,-1,-1
435,4,1415,551,113,393,-1,-1,-1,-1
436,4,1.415924e+03,5.509554e+02,1.146497e+02,3.942675e+02,-1,-1,-1,-1
437,4,1417,551,115,395,-1,-1,-1,-1
438,4,1418,551,116,395,-1,-1,-1,-1
439,4,1420,551,116,395,-1,-1,-1,-1
440,4,1421,551,117,396,-1,-1,-1,-1
441,4,1.422314e+03,5.504132e+02,1.173554e+02,3.966942e+02,-1,-1,-1,-1
442,4,1423,551,118,396,-1,-1,-1,-1
443,4,1424,551,118,397,-1,-1,-1,-1
444,4,1425,551,119,397,-1,-1,-1,-1
445,4,1426,552,119,396,-1,-1,-1,-1
446,4,1.427273e+03,5.520661e+02,1.190083e+02,3.966942e+02,-1,-1,-1,-1
447,4,1428,552,123,398,-1,-1,-1,-1
448,4,1429,552,127,400,-1,-1,-1,-1
449,4,1429,552,132,402,-1,-1,-1,-1
450,4,1430,552,135,403,-1,-1,-1,-1
451,4,1.430928e+03,5.525773e+02,1.391753e+02,4.041237e+02,-1,-1,-1,-1
452,4,1433,553,138,406,-1,-1,-1,-1
453,4,1435,554,137,406,-1,-1,-1,-1
454,4,1437,554,136,408,-1,-1,-1,-1
455,4,1439,555,135,409,-1,-1,-1,-1
456,4,1.441237e+03,5.556701e+02,1.340206e+02,4.103093e+02,-1,-1,-1,-1
457,4,1445,556,134,410,-1,-1,-1,-1
458,4,1448,557,134,410,-1,-1,-1,-1
459,4,1451,557,134,410,-1,-1,-1,-1
460,4,1454,557,134,411,-1,-1,-1,-1
461,4,1.457798e+03,5.577982e+02,1.339450e+02,4.100917e+02,-1,-1,-1,-1
476,4,1.478689e+03,5.508197e+02,1.262295e+02,4.344262e+02,-1,-1,-1,-1
477,4,1477,551,129,434,-1,-1,-1,-1
478,4,1475,552,131,433,-1,-1,-1,-1
479,4,1473,552,134,432,-1,-1,-1,-1
480,4,1471,553,137,431,-1,-1,-1,-1
481,4,1.469388e+03,5.530612e+02,1.387755e+02,4.306122e+02,-1,-1,-1,-1
482,4,1469,552,138,432,-1,-1,-1,-1
483,4,1469,551,136,432,-1,-1,-1,-1
484,4,1469,551,135,432,-1,-1,-1,-1
485,4,1469,550,133,433,-1,-1,-1,-1
486,4,1469,549,132,434,-1,-1,-1,-1
487,4,1470,549,131,435,-1,-1,-1,-1
488,4,1470,548,131,436,-1,-1,-1,-1
489,4,1471,548,130,437,-1,-1,-1,-1
490,4,1472,547,129,439,-1,-1,-1,-1
491,4,1.472603e+03,5.465753e+02,1.287671e+02,4.397260e+02,-1,-1,-1,-1
492,4,1473,546,129,440,-1,-1,-1,-1
493,4,1474,546,129,439,-1,-1,-1,-1
494,4,1475,545,128,440,-1,-1,-1,-1
495,4,1476,545,128,439,-1,-1,-1,-1
496,4,1.477049e+03,5.442623e+02,1.278689e+02,4.393443e+02,-1,-1,-1,-1
497,4,1477,545,128,439,-1,-1,-1,-1
498,4,1477,545,128,438,-1,-1,-1,-1
499,4,1477,545,127,438,-1,-1,-1,-1
500,4,1477,546,127,437,-1,-1,-1,-1
501,4,1.476842e+03,5.463158e+02,1.273684e+02,4.368421e+02,-1,-1,-1,-1
502,4,1477,547,127,437,-1,-1,-1,-1
503,4,1478,547,127,437,-1,-1,-1,-1
504,4,1478,547,127,437,-1,-1,-1,-1
505,4,1479,548,126,437,-1,-1,-1,-1
506,4,1.478992e+03,5.478992e+02,1.260504e+02,4.369748e+02,-1,-1,-1,-1
507,4,1478,548,127,437,-1,-1,-1,-1
508,4,1477,548,128,438,-1,-1,-1,-1
509,4,1476,549,129,437,-1,-1,-1,-1
510,4,1476,549,128,438,-1,-1,-1,-1
511,4,1.474648e+03,5.492958e+02,1.295775e+02,4.380282e+02,-1,-1,-1,-1
512,4,1475,550,129,437,-1,-1,-1,-1
513,4,1475,550,128,438,-1,-1,-1,-1
514,4,1475,550,128,438,-1,-1,-1,-1
515,4,1475,551,127,437,-1,-1,-1,-1
516,4,1.474576e+03,5.508475e+02,1.271186e+02,4.372881e+02,-1,-1,-1,-1
517,4,1473,551,129,437,-1,-1,-1,-1
518,4,1472,551,129,437,-1,-1,-1,-1
519,4,1471,551,130,437,-1,-1,-1,-1
520,4,1470,552,131,436,-1,-1,-1,-1
521,4,1.468675e+03,5.518072e+02,1.325301e+02,4.361446e+02,-1,-1,-1,-1
522,4,1468,551,133,437,-1,-1,-1,-1
523,4,1467,551,134,438,-1,-1,-1,-1
524,4,1465,550,135,439,-1,-1,-1,-1
525,4,1464,550,136,439,-1,-1,-1,-1
526,4,1.463265e+03,5.489796e+02,1.367347e+02,4.408163e+02,-1,-1,-1,-1
527,4,1459,549,139,440,-1,-1,-1,-1
528,4,1455,549,140,439,-1,-1,-1,-1
529,4,1451,549,142,438,-1,-1,-1,-1
530,4,1447,549,143,438,-1,-1,-1,-1
531,4,1.442857e+03,5.489796e+02,1.448980e+02,4.367347e+02,-1,-1,-1,-1
532,4,1439,549,141,435,-1,-1,-1,-1
533,4,1435,548,137,435,-1,-1,-1,-1
534,4,1431,548,133,434,-1,-1,-1,-1
535,4,1427,547,130,434,-1,-1,-1,-1
536,4,1.422449e+03,5.469388e+02,1.265306e+02,4.326531e+02,-1,-1,-1,-1
537,4,1416,546,128,436,-1,-1,-1,-1
538,4,1409,545,130,440,-1,-1,-1,-1
539,4,1403,544,131,444,-1,-1,-1,-1
540,4,1396,544,133,447,-1,-1,-1,-1
541,4,1.389796e+03,5.428571e+02,1.346939e+02,4.510204e+02,-1,-1,-1,-1
542,4,1384,542,136,453,-1,-1,-1,-1
543,4,1379,542,137,454,-1,-1,-1,-1
544,4,1374,542,137,456,-1,-1,-1,-1
545,4,1369,541,138,458,-1,-1,-1,-1
546,4,1.363265e+03,5.408163e+02,1.387755e+02,4.591837e+02,-1,-1,-1,-1
547,4,1359,541,138,460,-1,-1,-1,-1
548,4,1354,541,139,461,-1,-1,-1,-1
549,4,1349,542,139,461,-1,-1,-1,-1
550,4,1345,542,138,462,-1,-1,-1,-1
551,4,1.340206e+03,5.422680e+02,1.381443e+02,4.628866e+02,-1,-1,-1,-1
552,4,1336,540,138,465,-1,-1,-1,-1
553,4,1332,539,138,465,-1,-1,-1,-1
554,4,1327,537,138,466,-1,-1,-1,-1
555,4,1323,535,138,468,-1,-1,-1,-1
556,4,1.318557e+03,5.329897e+02,1.381443e+02,4.690722e+02,-1,-1,-1,-1
557,4,1315,531,138,470,-1,-1,-1,-1
558,4,1311,529,138,471,-1,-1,-1,-1
559,4,1307,528,137,471,-1,-1,-1,-1
560,4,1304,526,136,472,-1,-1,-1,-1
561,4,1300,5.239669e+02,1.363636e+02,4.727273e+02,-1,-1,-1,-1
562,4,1291,523,141,473,-1,-1,-1,-1
563,4,1282,522,146,473,-1,-1,-1,-1
564,4,1274,522,150,472,-1,-1,-1,-1
565,4,1265,521,155,473,-1,-1,-1,-1
566,4,1256,520,160,473,-1,-1,-1,-1
567,4,1247,520,165,472,-1,-1,-1,-1
568,4,1238,519,170,473,-1,-1,-1,-1
569,4,1229,519,175,472,-1,-1,-1,-1
570,4,1220,519,180,471,-1,-1,-1,-1
571,4,1.211034e+03,5.186207e+02,1.848276e+02,4.710345e+02,-1,-1,-1,-1
572,4,1209,518,182,473,-1,-1,-1,-1
573,4,1207,517,180,475,-1,-1,-1,-1
574,4,1206,516,176,477,-1,-1,-1,-1
575,4,1204,515,174,480,-1,-1,-1,-1
576,4,1.202041e+03,5.142857e+02,1.714286e+02,4.816327e+02,-1,-1,-1,-1
577,4,1201,514,170,482,-1,-1,-1,-1
578,4,1200,513,168,483,-1,-1,-1,-1
579,4,1198,513,167,483,-1,-1,-1,-1
580,4,1197,513,165,483,-1,-1,-1,-1
581,4,1.195918e+03,5.122449e+02,1.632653e+02,4.836735e+02,-1,-1,-1,-1
582,4,1196,513,161,483,-1,-1,-1,-1
583,4,1196,513,158,484,-1,-1,-1,-1
584,4,1196,513,156,484,-1,-1,-1,-1
585,4,1196,514,153,484,-1,-1,-1,-1
586,4,1.195918e+03,5.142857e+02,1.510204e+02,4.836735e+02,-1,-1,-1,-1
587,4,1196,516,145,486,-1,-1,-1,-1
588,4,1195,518,140,487,-1,-1,-1,-1
589,4,1195,519,134,490,-1,-1,-1,-1
590,4,1194,521,128,492,-1,-1,-1,-1
591,4,1.193878e+03,5.224490e+02,1.224490e+02,4.938776e+02,-1,-1,-1,-1
592,4,1187,521,127,498,-1,-1,-1,-1
593,4,1180,520,132,501,-1,-1,-1,-1
594,4,1173,519,137,505,-1,-1,-1,-1
595,4,1166,518,142,508,-1,-1,-1,-1
596,4,1.159184e+03,5.163265e+02,1.469388e+02,5.122449e+02,-1,-1,-1,-1
597,4,1159,517,148,512,-1,-1,-1,-1
598,4,1159,518,149,512,-1,-1,-1,-1
599,4,1160,519,149,511,-1,-1,-1,-1
600,4,1160,519,150,512,-1,-1,-1,-1
601,4,1.159822e+03,5.201081e+02,1.511374e+02,5.113988e+02,-1,-1,-1,-1
602,4,1161,520,150,512,-1,-1,-1,-1
603,4,1163,520,148,512,-1,-1,-1,-1
604,4,1164,519,147,513,-1,-1,-1,-1
605,4,1166,519,146,514,-1,-1,-1,-1
606,4,1.167059e+03,5.188235e+02,1.447059e+02,5.141176e+02,-1,-1,-1,-1
607,4,1168,519,145,514,-1,-1,-1,-1
608,4,1170,520,145,514,-1,-1,-1,-1
609,4,1171,520,145,514,-1,-1,-1,-1
610,4,1172,520,146,515,-1,-1,-1,-1
611,4,1.173196e+03,5.206186e+02,1.463918e+02,5.144330e+02,-1,-1,-1,-1
612,4,1174,521,148,515,-1,-1,-1,-1
613,4,1175,521,150,516,-1,-1,-1,-1
614,4,1176,521,152,516,-1,-1,-1,-1
615,4,1177,521,153,517,-1,-1,-1,-1
616,4,1.177647e+03,5.211765e+02,1.552941e+02,5.176471e+02,-1,-1,-1,-1
617,4,1178,521,157,517,-1,-1,-1,-1
618,4,1178,520,159,518,-1,-1,-1,-1
619,4,1179,520,160,518,-1,-1,-1,-1
620,4,1179,520,163,517,-1,-1,-1,-1
621,4,1.179452e+03,5.191781e+02,1.643836e+02,5.178082e+02,-1,-1,-1,-1
622,4,1181,520,165,516,-1,-1,-1,-1
623,4,1182,520,167,515,-1,-1,-1,-1
624,4,1183,521,169,513,-1,-1,-1,-1
625,4,1184,522,170,512,-1,-1,-1,-1
626,4,1.185714e+03,5.224490e+02,1.714286e+02,5.102041e+02,-1,-1,-1,-1
627,4,1187,523,171,510,-1,-1,-1,-1
628,4,1188,523,172,511,-1,-1,-1,-1
629,4,1189,524,172,511,-1,-1,-1,-1
630,4,1191,524,171,512,-1,-1,-1,-1
631,4,1.191837e+03,5.244898e+02,1.714286e+02,5.122449e+02,-1,-1,-1,-1
632,4,1194,525,176,510,-1,-1,-1,-1
633,4,1196,526,181,507,-1,-1,-1,-1
634,4,1198,527,186,504,-1,-1,-1,-1
635,4,1200,528,191,501,-1,-1,-1,-1
636,4,1.202041e+03,5.285714e+02,1.959184e+02,4.979592e+02,-1,-1,-1,-1
637,4,1210,529,190,496,-1,-1,-1,-1
638,4,1218,529,184,494,-1,-1,-1,-1
639,4,1225,529,179,493,-1,-1,-1,-1
640,4,1233,529,173,491,-1,-1,-1,-1
641,4,1.240816e+03,5.285714e+02,1.673469e+02,4.897959e+02,-1,-1,-1,-1
642,4,1247,529,164,490,-1,-1,-1,-1
643,4,1252,529,161,491,-1,-1,-1,-1
644,4,1258,529,158,492,-1,-1,-1,-1
645,4,1264,529,154,493,-1,-1,-1,-1
646,4,1.269388e+03,5.285714e+02,1.510204e+02,4.938776e+02,-1,-1,-1,-1
647,4,1273,529,150,493,-1,-1,-1,-1
648,4,1277,529,148,492,-1,-1,-1,-1
649,4,1281,529,146,492,-1,-1,-1,-1
650,4,1284,529,145,491,-1,-1,-1,-1
651,4,1.288235e+03,5.294118e+02,1.435294e+02,4.905882e+02,-1,-1,-1,-1
652,4,1292,530,144,489,-1,-1,-1,-1
653,4,1295,530,144,488,-1,-1,-1,-1
654,4,1298,531,145,486,-1,-1,-1,-1
655,4,1301,531,146,485,-1,-1,-1,-1
656,4,1.304706e+03,5.317647e+02,1.458824e+02,4.835294e+02,-1,-1,-1,-1
657,4,1307,531,147,484,-1,-1,-1,-1
658,4,1310,530,148,484,-1,-1,-1,-1
659,4,1312,530,150,483,-1,-1,-1,-1
660,4,1315,529,151,483,-1,-1,-1,-1
661,4,1.317355e+03,5.280992e+02,1.520661e+02,4.834711e+02,-1,-1,-1,-1
662,4,1320,527,153,483,-1,-1,-1,-1
663,4,1322,527,155,481,-1,-1,-1,-1
664,4,1325,526,155,480,-1,-1,-1,-1
665,4,1327,525,157,479,-1,-1,-1,-1
666,4,1.329752e+03,5.247934e+02,1.578512e+02,4.768595e+02,-1,-1,-1,-1
667,4,1335,524,154,476,-1,-1,-1,-1
668,4,1340,524,151,475,-1,-1,-1,-1
669,4,1345,523,148,474,-1,-1,-1,-1
670,4,1350,522,145,474,-1,-1,-1,-1
671,4,1.355639e+03,5.218045e+02,1.413534e+02,4.721805e+02,-1,-1,-1,-1
672,4,1357,521,142,471,-1,-1,-1,-1
673,4,1358,521,144,469,-1,-1,-1,-1
674,4,1359,521,145,467,-1,-1,-1,-1
675,4,1360,520,146,465,-1,-1,-1,-1
676,4,1.361458e+03,5.197917e+02,1.468750e+02,4.635417e+02,-1,-1,-1,-1
677,4,1364,520,147,463,-1,-1,-1,-1
678,4,1366,520,147,462,-1,-1,-1,-1
679,4,1368,520,148,462,-1,-1,-1,-1
680,4,1370,520,148,461,-1,-1,-1,-1
681,4,1.371970e+03,5.204545e+02,1.484848e+02,4.598485e+02,-1,-1,-1,-1
682,4,1374,521,149,459,-1,-1,-1,-1
