1204,4,1230,413,138,333,-1,-1,-1,-1
1205,4,1230,413,139,334,-1,-1,-1,-1
1206,4,1.229762e+03,4.142857e+02,1.392857e+02,3.333333e+02,-1,-1,-1,-1
1207,4,1231,415,138,334,-1,-1,-1,-1
1208,4,1232,416,137,334,-1,-1,-1,-1
1209,4,1233,416,136,336,-1,-1,-1,-1
1210,4,1233,417,137,336,-1,-1,-1,-1
1211,4,1.234375e+03,4.177083e+02,1.354167e+02,3.364583e+02,-1,-1,-1,-1
1212,4,1235,418,135,337,-1,-1,-1,-1
1213,4,1236,419,135,337,-1,-1,-1,-1
1214,4,1236,420,136,337,-1,-1,-1,-1
1215,4,1237,420,135,337,-1,-1,-1,-1
1216,4,1.237500e+03,4.208333e+02,1.354167e+02,3.375000e+02,-1,-1,-1,-1
1217,4,1239,422,133,337,-1,-1,-1,-1
1218,4,1240,424,131,335,-1,-1,-1,-1
1219,4,1241,426,129,334,-1,-1,-1,-1
1220,4,1243,428,127,332,-1,-1,-1,-1
1221,4,1.243750e+03,4.291667e+02,125,3.312500e+02,-1,-1,-1,-1
1222,4,1246,430,124,331,-1,-1,-1,-1
1223,4,1249,430,123,332,-1,-1,-1,-1
1224,4,1251,430,123,333,-1,-1,-1,-1
1225,4,1254,431,121,333,-1,-1,-1,-1
1226,4,1.256250e+03,4.312500e+02,1.208333e+02,3.333333e+02,-1,-1,-1,-1
1227,4,1257,433,120,332,-1,-1,-1,-1
1228,4,1257,434,120,332,-1,-1,-1,-1
1229,4,1257,435,120,332,-1,-1,-1,-1
1230,4,1258,436,119,332,-1,-1,-1,-1
1231,4,1.258333e+03,4.375000e+02,1.187500e+02,3.312500e+02,-1,-1,-1,-1
1232,4,1257,438,121,332,-1,-1,-1,-1
1233,4,1257,438,123,334,-1,-1,-1,-1
1234,4,1256,438,125,336,-1,-1,-1,-1
1235,4,1255,438,127,337,-1,-1,-1,-1
1236,4,1.254167e+03,4.375000e+02,1.291667e+02,3.395833e+02,-1,-1,-1,-1
1237,4,1254,439,129,338,-1,-1,-1,-1
1238,4,1254,440,128,337,-1,-1,-1,-1
1239,4,1254,441,128,336,-1,-1,-1,-1
1240,4,1254,443,128,334,-1,-1,-1,-1
1241,4,1.254167e+03,4.437500e+02,1.270833e+02,3.333333e+02,-1,-1,-1,-1
1242,4,1258,446,123,332,-1,-1,-1,-1
1243,4,1262,448,119,332,-1,-1,-1,-1
1244,4,1265,451,116,330,-1,-1,-1,-1
1245,4,1269,453,112,329,-1,-1,-1,-1
1246,4,1.272917e+03,4.552083e+02,1.083333e+02,3.281250e+02,-1,-1,-1,-1
1247,4,1274,456,108,328,-1,-1,-1,-1
1248,4,1274,457,109,328,-1,-1,-1,-1
1249,4,1275,458,109,328,-1,-1,-1,-1
1250,4,1275,459,110,328,-1,-1,-1,-1
1251,4,1.276042e+03,4.593750e+02,1.104167e+02,3.281250e+02,-1,-1,-1,-1
1252,4,1276,460,111,329,-1,-1,-1,-1
1253,4,1277,461,110,329,-1,-1,-1,-1
1254,4,1277,462,110,329,-1,-1,-1,-1
1255,4,1277,463,111,329,-1,-1,-1,-1
1256,4,1.277778e+03,4.638889e+02,1.101852e+02,3.287037e+02,-1,-1,-1,-1
1257,4,1279,465,110,328,-1,-1,-1,-1
1258,4,1280,465,109,329,-1,-1,-1,-1
1259,4,1282,466,108,329,-1,-1,-1,-1
1260,4,1283,467,108,329,-1,-1,-1,-1
1261,4,1.284524e+03,4.678571e+02,1.071429e+02,3.285714e+02,-1,-1,-1,-1
1262,4,1284,469,108,328,-1,-1,-1,-1
1263,4,1284,470,109,328,-1,-1,-1,-1
1264,4,1284,471,110,328,-1,-1,-1,-1
1265,4,1284,472,111,327,-1,-1,-1,-1
1266,4,1.284259e+03,4.731481e+02,1.111111e+02,3.268519e+02,-1,-1,-1,-1
1267,4,1285,474,112,327,-1,-1,-1,-1
1268,4,1285,475,113,326,-1,-1,-1,-1
1269,4,1286,476,114,326,-1,-1,-1,-1
1270,4,1286,477,115,326,-1,-1,-1,-1
1271,4,1.286905e+03,4.773810e+02,1.154762e+02,3.261905e+02,-1,-1,-1,-1
1272,4,1290,478,113,325,-1,-1,-1,-1
1273,4,1293,479,111,324,-1,-1,-1,-1
1274,4,1297,479,108,324,-1,-1,-1,-1
1275,4,1300,480,105,323,-1,-1,-1,-1
1276,4,1.303125e+03,4.802083e+02,1.031250e+02,3.229167e+02,-1,-1,-1,-1
1277,4,1305,480,103,322,-1,-1,-1,-1
1278,4,1307,481,102,320,-1,-1,-1,-1
1279,4,1309,481,102,320,-1,-1,-1,-1
1280,4,1311,481,101,319,-1,-1,-1,-1
1281,4,1.313542e+03,4.812500e+02,100,3.177083e+02,-1,-1,-1,-1
1282,4,1314,480,103,318,-1,-1,-1,-1
1283,4,1315,479,105,318,-1,-1,-1,-1
1284,4,1316,478,107,319,-1,-1,-1,-1
1285,4,1317,477,110,319,-1,-1,-1,-1
1286,4,1.317857e+03,4.761905e+02,1.119048e+02,3.190476e+02,-1,-1,-1,-1
1287,4,1320,474,115,319,-1,-1,-1,-1
1288,4,1322,472,117,318,-1,-1,-1,-1
1289,4,1324,470,120,318,-1,-1,-1,-1
1290,4,1326,468,123,318,-1,-1,-1,-1
1291,4,1.328571e+03,4.654762e+02,125,3.178571e+02,-1,-1,-1,-1
1292,4,1331,463,125,318,-1,-1,-1,-1
1293,4,1333,460,125,320,-1,-1,-1,-1
1294,4,1336,458,125,320,-1,-1,-1,-1
1295,4,1338,455,125,321,-1,-1,-1,-1
1296,4,1.340476e+03,4.523810e+02,125,3.214286e+02,-1,-1,-1,-1
1297,4,1343,450,123,321,-1,-1,-1,-1
1298,4,1346,449,120,320,-1,-1,-1,-1
1299,4,1348,447,118,319,-1,-1,-1,-1
1300,4,1351,445,115,319,-1,-1,-1,-1
1301,4,1.353125e+03,4.427083e+02,1.135417e+02,3.187500e+02,-1,-1,-1,-1
1302,4,1356,440,112,320,-1,-1,-1,-1
1303,4,1359,437,109,321,-1,-1,-1,-1
1304,4,1363,434,106,322,-1,-1,-1,-1
1305,4,1366,431,104,323,-1,-1,-1,-1
1306,4,1.368750e+03,4.281250e+02,1.020833e+02,3.239583e+02,-1,-1,-1,-1
1307,4,1371,427,103,325,-1,-1,-1,-1
1308,4,1374,425,102,326,-1,-1,-1,-1
1309,4,1376,423,103,328,-1,-1,-1,-1
1310,4,1379,422,103,328,-1,-1,-1,-1
1311,4,1.380952e+03,4.202381e+02,1.035714e+02,3.297619e+02,-1,-1,-1,-1
1312,4,1385,419,107,328,-1,-1,-1,-1
1313,4,1389,418,111,327,-1,-1,-1,-1
1314,4,1394,416,114,326,-1,-1,-1,-1
1315,4,1398,415,117,324,-1,-1,-1,-1
1316,4,1.402083e+03,4.135417e+02,1.208333e+02,3.229167e+02,-1,-1,-1,-1
1317,4,1405,413,121,322,-1,-1,-1,-1
1318,4,1408,412,121,322,-1,-1,-1,-1
1319,4,1411,411,121,321,-1,-1,-1,-1
1320,4,1413,410,122,321,-1,-1,-1,-1
1321,4,1.416256e+03,4.093596e+02,1.211823e+02,3.197044e+02,-1,-1,-1,-1
1322,4,1418,406,120,322,-1,-1,-1,-1
1323,4,1419,403,120,324,-1,-1,-1,-1
1324,4,1421,400,118,326,-1,-1,-1,-1
1325,4,1422,397,118,328,-1,-1,-1,-1
1326,4,1.423464e+03,3.944134e+02,1.167598e+02,3.301676e+02,-1,-1,-1,-1
1327,4,1431,392,113,331,-1,-1,-1,-1
1328,4,1439,390,109,332,-1,-1,-1,-1
1329,4,1447,388,106,332,-1,-1,-1,-1
1330,4,1454,385,103,334,-1,-1,-1,-1
1331,4,1.462238e+03,3.832168e+02,9.860140e+01,3.342657e+02,-1,-1,-1,-1
1332,4,1467,382,100,334,-1,-1,-1,-1
1333,4,1472,381,101,334,-1,-1,-1,-1
1334,4,1477,381,103,333,-1,-1,-1,-1
1335,4,1482,380,104,332,-1,-1,-1,-1
1336,4,1.486452e+03,3.787097e+02,1.058065e+02,3.322581e+02,-1,-1,-1,-1
1337,4,1490,378,112,332,-1,-1,-1,-1
1338,4,1493,377,120,332,-1,-1,-1,-1
1339,4,1496,376,127,332,-1,-1,-1,-1
1340,4,1499,376,134,331,-1,-1,-1,-1
1341,4,1.502094e+03,3.748691e+02,1.413613e+02,3.314136e+02,-1,-1,-1,-1
1342,4,1503,374,140,332,-1,-1,-1,-1
1343,4,1504,373,139,333,-1,-1,-1,-1
1344,4,1505,372,138,334,-1,-1,-1,-1
1345,4,1506,371,138,335,-1,-1,-1,-1
1346,4,1.506481e+03,3.694444e+02,1.370370e+02,3.361111e+02,-1,-1,-1,-1
1347,4,1515,368,130,337,-1,-1,-1,-1
1348,4,1523,366,123,338,-1,-1,-1,-1
1349,4,1531,364,116,339,-1,-1,-1,-1
1350,4,1539,363,109,340,-1,-1,-1,-1
1,5,4,310,130,276,-1,-1,-1,-1
2,5,18,302,150,333,-1,-1,-1,-1
3,5,32,294,170,389,-1,-1,-1,-1
4,5,47,285,189,447,-1,-1,-1,-1
5,5,61,277,209,504,-1,-1,-1,-1
6,5,75,2.687500e+02,2.291667e+02,5.604167e+02,-1,-1,-1,-1
7,5,75,268,232,560,-1,-1,-1,-1
8,5,75,268,234,558,-1,-1,-1,-1
9,5,75,268,237,556,-1,-1,-1,-1
10,5,75,267,239,555,-1,-1,-1,-1
11,5,75,2.666667e+02,2.416667e+02,5.541667e+02,-1,-1,-1,-1
12,5,80,269,239,552,-1,-1,-1,-1
13,5,84,272,237,549,-1,-1,-1,-1
14,5,89,274,234,547,-1,-1,-1,-1
15,5,93,277,232,544,-1,-1,-1,-1
16,5,9.791667e+01,2.791667e+02,2.291667e+02,5.416667e+02,-1,-1,-1,-1
17,5,98,278,224,539,-1,-1,-1,-1
18,5,98,278,220,534,-1,-1,-1,-1
19,5,98,277,215,531,-1,-1,-1,-1
20,5,97,276,212,528,-1,-1,-1,-1
21,5,9.722222e+01,275,2.069444e+02,525,-1,-1,-1,-1
22,5,95,276,209,523,-1,-1,-1,-1
23,5,94,278,210,520,-1,-1,-1,-1
24,5,92,279,212,517,-1,-1,-1,-1
25,5,90,280,213,515,-1,-1,-1,-1
26,5,8.854167e+01,2.812500e+02,2.145833e+02,5.125000e+02,-1,-1,-1,-1
27,5,91,282,215,510,-1,-1,-1,-1
28,5,93,282,216,507,-1,-1,-1,-1
29,5,95,282,217,505,-1,-1,-1,-1
30,5,97,282,218,503,-1,-1,-1,-1
31,5,9.924242e+01,2.825758e+02,2.181818e+02,500,-1,-1,-1,-1
32,5,103,283,220,498,-1,-1,-1,-1
33,5,106,284,223,496,-1,-1,-1,-1
34,5,110,284,224,495,-1,-1,-1,-1
35,5,113,285,227,493,-1,-1,-1,-1
36,5,1.166667e+02,2.854167e+02,2.291667e+02,4.916667e+02,-1,-1,-1,-1
37,5,118,287,229,489,-1,-1,-1,-1
38,5,118,288,230,488,-1,-1,-1,-1
39,5,119,290,230,485,-1,-1,-1,-1
40,5,120,292,230,482,-1,-1,-1,-1
41,5,1.208333e+02,2.930556e+02,2.305556e+02,4.805556e+02,-1,-1,-1,-1
42,5,120,293,228,478,-1,-1,-1,-1
43,5,119,293,226,476,-1,-1,-1,-1
44,5,118,293,224,473,-1,-1,-1,-1
45,5,117,293,222,471,-1,-1,-1,-1
46,5,1.156250e+02,2.927083e+02,2.197917e+02,4.687500e+02,-1,-1,-1,-1
47,5,117,292,221,468,-1,-1,-1,-1
48,5,118,291,224,468,-1,-1,-1,-1
49,5,119,290,226,468,-1,-1,-1,-1
50,5,119,289,229,468,-1,-1,-1,-1
51,5,1.204545e+02,2.886364e+02,2.303030e+02,4.666667e+02,-1,-1,-1,-1
52,5,125,289,238,466,-1,-1,-1,-1
53,5,130,289,245,466,-1,-1,-1,-1
54,5,135,289,253,465,-1,-1,-1,-1
55,5,140,289,260,465,-1,-1,-1,-1
56,5,1.454545e+02,2.893939e+02,2.666667e+02,4.643939e+02,-1,-1,-1,-1
57,5,153,291,266,463,-1,-1,-1,-1
58,5,162,293,263,461,-1,-1,-1,-1
59,5,170,294,262,460,-1,-1,-1,-1
60,5,178,296,260,458,-1,-1,-1,-1
61,5,1.856061e+02,2.977273e+02,2.590909e+02,4.568182e+02,-1,-1,-1,-1
62,5,194,298,252,455,-1,-1,-1,-1
63,5,202,299,246,452,-1,-1,-1,-1
64,5,211,299,239,451,-1,-1,-1,-1
65,5,219,300,232,448,-1,-1,-1,-1
66,5,2.272222e+02,3.005556e+02,2.255556e+02,4.461111e+02,-1,-1,-1,-1
67,5,230,300,223,443,-1,-1,-1,-1
68,5,234,299,218,440,-1,-1,-1,-1
69,5,237,298,215,438,-1,-1,-1,-1
70,5,240,297,212,435,-1,-1,-1,-1
71,5,2.433333e+02,2.966667e+02,2.083333e+02,4.316667e+02,-1,-1,-1,-1
72,5,246,296,205,429,-1,-1,-1,-1
73,5,249,294,201,428,-1,-1,-1,-1
74,5,252,293,197,426,-1,-1,-1,-1
75,5,255,292,193,424,-1,-1,-1,-1
76,5,258,291,189,422,-1,-1,-1,-1
77,5,263,292,185,421,-1,-1,-1,-1
78,5,268,293,182,419,-1,-1,-1,-1
79,5,273,293,178,419,-1,-1,-1,-1
80,5,278,294,175,417,-1,-1,-1,-1
81,5,283,295,171,416,-1,-1,-1,-1
82,5,286,294,173,416,-1,-1,-1,-1
83,5,290,293,174,417,-1,-1,-1,-1
84,5,293,292,175,417,-1,-1,-1,-1
85,5,297,291,176,418,-1,-1,-1,-1
86,5,300,290,178,418,-1,-1,-1,-1
87,5,303,292,175,416,-1,-1,-1,-1
88,5,305,293,173,414,-1,-1,-1,-1
89,5,308,295,169,412,-1,-1,-1,-1
90,5,310,296,167,411,-1,-1,-1,-1
91,5,3.125000e+02,2.979167e+02,1.645833e+02,4.083333e+02,-1,-1,-1,-1
92,5,312,297,163,406,-1,-1,-1,-1
93,5,312,295,161,406,-1,-1,-1,-1
94,5,311,294,160,404,-1,-1,-1,-1
95,5,311,292,158,403,-1,-1,-1,-1
96,5,3.104167e+02,2.909722e+02,1.569444e+02,4.013889e+02,-1,-1,-1,-1
97,5,313,290,158,399,-1,-1,-1,-1
98,5,316,290,159,395,-1,-1,-1,-1
99,5,319,289,159,392,-1,-1,-1,-1
100,5,322,289,160,388,-1,-1,-1,-1
101,5,325,2.884615e+02,1.602564e+02,3.852564e+02,-1,-1,-1,-1
102,5,329,289,171,385,-1,-1,-1,-1
103,5,332,289,182,385,-1,-1,-1,-1
104,5,336,289,193,385,-1,-1,-1,-1
105,5,339,289,205,385,-1,-1,-1,-1
106,5,3.429487e+02,2.891026e+02,2.153846e+02,3.846154e+02,-1,-1,-1,-1
107,5,350,290,217,384,-1,-1,-1,-1
108,5,357,291,219,383,-1,-1,-1,-1
109,5,364,292,221,383,-1,-1,-1,-1
110,5,371,293,222,382,-1,-1,-1,-1
111,5,3.783333e+02,2.944444e+02,2.238889e+02,3.811111e+02,-1,-1,-1,-1
112,5,386,295,218,379,-1,-1,-1,-1
113,5,393,296,213,377,-1,-1,-1,-1
114,5,400,297,209,375,-1,-1,-1,-1
115,5,407,298,204,373,-1,-1,-1,-1
116,5,4.145251e+02,2.994413e+02,1.983240e+02,3.703911e+02,-1,-1,-1,-1
117,5,423,300,190,370,-1,-1,-1,-1
118,5,431,300,183,370,-1,-1,-1,-1
119,5,439,300,176,370,-1,-1,-1,-1
120,5,448,300,167,370,-1,-1,-1,-1
121,5,456,300,160,370,-1,-1,-1,-1
122,5,460,300,156,366,-1,-1,-1,-1
123,5,464,300,151,363,-1,-1,-1,-1
124,5,467,300,148,359,-1,-1,-1,-1
125,5,471,300,143,356,-1,-1,-1,-1
126,5,475,300,139,352,-1,-1,-1,-1
127,5,478,301,143,352,-1,-1,-1,-1
128,5,480,301,147,354,-1,-1,-1,-1
129,5,483,302,151,354,-1,-1,-1,-1
130,5,485,302,156,355,-1,-1,-1,-1
131,5,4.875000e+02,3.027778e+02,1.597222e+02,3.555556e+02,-1,-1,-1,-1
132,5,488,303,166,356,-1,-1,-1,-1
133,5,488,304,174,355,-1,-1,-1,-1
134,5,488,304,181,355,-1,-1,-1,-1
135,5,488,305,188,355,-1,-1,-1,-1
136,5,4.883333e+02,305,1.950000e+02,355,-1,-1,-1,-1
137,5,489,305,194,353,-1,-1,-1,-1
138,5,490,304,192,353,-1,-1,-1,-1
139,5,491,304,190,351,-1,-1,-1,-1
140,5,492,304,189,349,-1,-1,-1,-1
141,5,4.933333e+02,3.033333e+02,1.866667e+02,3.483333e+02,-1,-1,-1,-1
142,5,495,301,181,349,-1,-1,-1,-1
143,5,497,298,174,350,-1,-1,-1,-1
144,5,499,295,168,351,-1,-1,-1,-1
145,5,501,293,161,351,-1,-1,-1,-1
146,5,5.025000e+02,290,155,3.525000e+02,-1,-1,-1,-1
147,5,506,291,149,351,-1,-1,-1,-1
148,5,509,292,143,350,-1,-1,-1,-1
149,5,512,293,137,348,-1,-1,-1,-1
150,5,516,294,131,347,-1,-1,-1,-1
151,5,5.187500e+02,2.953125e+02,125,3.453125e+02,-1,-1,-1,-1
152,5,521,296,133,345,-1,-1,-1,-1
153,5,523,297,141,344,-1,-1,-1,-1
154,5,526,297,148,345,-1,-1,-1,-1
155,5,528,298,156,344,-1,-1,-1,-1
156,5,5.304054e+02,2.986486e+02,1.635135e+02,3.439189e+02,-1,-1,-1,-1
157,5,532,300,166,344,-1,-1,-1,-1
158,5,534,302,168,342,-1,-1,-1,-1
159,5,535,304,171,341,-1,-1,-1,-1
160,5,537,305,173,341,-1,-1,-1,-1
161,5,5.383929e+02,3.071429e+02,1.758929e+02,3.401786e+02,-1,-1,-1,-1
162,5,541,307,173,341,-1,-1,-1,-1
163,5,544,307,170,341,-1,-1,-1,-1
164,5,546,307,168,341,-1,-1,-1,-1
165,5,549,307,165,342,-1,-1,-1,-1
166,5,5.516129e+02,3.064516e+02,1.629032e+02,3.427419e+02,-1,-1,-1,-1
167,5,555,306,159,344,-1,-1,-1,-1
168,5,559,305,154,345,-1,-1,-1,-1
169,5,562,305,151,345,-1,-1,-1,-1
170,5,566,304,146,347,-1,-1,-1,-1
171,5,5.697368e+02,3.039474e+02,1.421053e+02,3.473684e+02,-1,-1,-1,-1
172,5,572,304,143,348,-1,-1,-1,-1
173,5,575,305,143,347,-1,-1,-1,-1
174,5,578,306,143,347,-1,-1,-1,-1
175,5,580,306,143,347,-1,-1,-1,-1
176,5,5.828947e+02,3.065789e+02,1.434211e+02,3.473684e+02,-1,-1,-1,-1
177,5,587,306,152,348,-1,-1,-1,-1
178,5,591,306,161,348,-1,-1,-1,-1
179,5,596,305,169,349,-1,-1,-1,-1
180,5,600,304,178,350,-1,-1,-1,-1
181,5,6.039474e+02,3.039474e+02,1.868421e+02,350,-1,-1,-1,-1
182,5,609,304,187,348,-1,-1,-1,-1
183,5,614,305,187,346,-1,-1,-1,-1
184,5,619,305,188,345,-1,-1,-1,-1
185,5,624,305,188,343,-1,-1,-1,-1
186,5,6.295455e+02,3.056818e+02,1.875000e+02,3.409091e+02,-1,-1,-1,-1
187,5,633,304,184,342,-1,-1,-1,-1
188,5,636,302,182,343,-1,-1,-1,-1
189,5,639,300,179,344,-1,-1,-1,-1
190,5,643,298,175,345,-1,-1,-1,-1
191,5,6.460526e+02,2.960526e+02,1.723684e+02,3.460526e+02,-1,-1,-1,-1
192,5,648,294,168,347,-1,-1,-1,-1
193,5,651,293,163,346,-1,-1,-1,-1
194,5,653,291,159,347,-1,-1,-1,-1
195,5,656,290,154,347,-1,-1,-1,-1
196,5,6.578947e+02,2.881579e+02,150,3.473684e+02,-1,-1,-1,-1
197,5,657,287,149,350,-1,-1,-1,-1
198,5,656,286,147,352,-1,-1,-1,-1
199,5,656,285,145,354,-1,-1,-1,-1
200,5,655,284,143,356,-1,-1,-1,-1
201,5,6.539474e+02,2.828947e+02,1.421053e+02,3.578947e+02,-1,-1,-1,-1
202,5,655,283,146,358,-1,-1,-1,-1
203,5,657,282,149,358,-1,-1,-1,-1
204,5,658,282,152,358,-1,-1,-1,-1
205,5,659,282,156,358,-1,-1,-1,-1
206,5,6.605263e+02,2.815789e+02,1.592105e+02,3.578947e+02,-1,-1,-1,-1
207,5,663,283,161,358,-1,-1,-1,-1
208,5,665,284,163,358,-1,-1,-1,-1
209,5,668,285,164,358,-1,-1,-1,-1
210,5,670,286,166,359,-1,-1,-1,-1
211,5,6.723684e+02,2.868421e+02,1.671053e+02,3.592105e+02,-1,-1,-1,-1
212,5,678,285,161,361,-1,-1,-1,-1
213,5,683,283,156,363,-1,-1,-1,-1
214,5,689,281,150,365,-1,-1,-1,-1
215,5,694,279,145,367,-1,-1,-1,-1
216,5,700,2.769231e+02,1.384615e+02,3.692308e+02,-1,-1,-1,-1
217,5,702,273,137,372,-1,-1,-1,-1
218,5,704,269,135,374,-1,-1,-1,-1
219,5,707,265,132,377,-1,-1,-1,-1
220,5,709,262,130,378,-1,-1,-1,-1
221,5,7.109375e+02,2.578125e+02,1.281250e+02,3.812500e+02,-1,-1,-1,-1
222,5,712,257,136,380,-1,-1,-1,-1
223,5,713,255,144,380,-1,-1,-1,-1
224,5,714,254,152,379,-1,-1,-1,-1
225,5,715,253,160,379,-1,-1,-1,-1
226,5,7.156250e+02,2.515625e+02,1.687500e+02,3.781250e+02,-1,-1,-1,-1
227,5,719,251,170,379,-1,-1,-1,-1
228,5,723,251,170,379,-1,-1,-1,-1
229,5,726,251,172,379,-1,-1,-1,-1
230,5,729,250,173,380,-1,-1,-1,-1
231,5,7.328125e+02,250,1.734375e+02,3.796875e+02,-1,-1,-1,-1
246,5,7.828125e+02,2.562500e+02,1.343750e+02,3.828125e+02,-1,-1,-1,-1
247,5,783,258,133,382,-1,-1,-1,-1
248,5,782,259,133,383,-1,-1,-1,-1
249,5,782,261,131,382,-1,-1,-1,-1
250,5,782,263,130,381,-1,-1,-1,-1
251,5,7.812500e+02,2.640625e+02,1.296875e+02,3.812500e+02,-1,-1,-1,-1
252,5,780,264,129,383,-1,-1,-1,-1
253,5,779,263,128,386,-1,-1,-1,-1
254,5,778,263,126,388,-1,-1,-1,-1
255,5,778,263,124,390,-1,-1,-1,-1
256,5,7.765625e+02,2.625000e+02,1.234375e+02,3.921875e+02,-1,-1,-1,-1
257,5,777,263,127,392,-1,-1,-1,-1
258,5,777,264,131,391,-1,-1,-1,-1
259,5,777,265,134,390,-1,-1,-1,-1
260,5,777,266,138,389,-1,-1,-1,-1
261,5,7.765625e+02,2.671875e+02,1.421875e+02,3.875000e+02,-1,-1,-1,-1
262,5,776,266,142,391,-1,-1,-1,-1
263,5,776,265,142,394,-1,-1,-1,-1
264,5,776,264,142,397,-1,-1,-1,-1
265,5,775,263,143,400,-1,-1,-1,-1
266,5,775,2.625000e+02,1.421875e+02,4.031250e+02,-1,-1,-1,-1
267,5,774,261,142,405,-1,-1,-1,-1
268,5,774,259,140,408,-1,-1,-1,-1
269,5,773,258,140,410,-1,-1,-1,-1
270,5,773,256,138,412,-1,-1,-1,-1
271,5,7.718750e+02,2.546875e+02,1.375000e+02,4.140625e+02,-1,-1,-1,-1
272,5,770,254,142,414,-1,-1,-1,-1
273,5,769,253,146,415,-1,-1,-1,-1
274,5,767,253,151,414,-1,-1,-1,-1
275,5,766,252,155,414,-1,-1,-1,-1
276,5,7.640625e+02,2.515625e+02,1.593750e+02,4.140625e+02,-1,-1,-1,-1
277,5,762,250,169,416,-1,-1,-1,-1
278,5,761,249,178,417,-1,-1,-1,-1
279,5,759,248,188,419,-1,-1,-1,-1
280,5,757,247,198,420,-1,-1,-1,-1
281,5,7.557692e+02,2.461538e+02,2.076923e+02,4.211538e+02,-1,-1,-1,-1
282,5,755,247,212,421,-1,-1,-1,-1
283,5,753,247,217,423,-1,-1,-1,-1
284,5,752,247,222,424,-1,-1,-1,-1
285,5,751,248,226,424,-1,-1,-1,-1
286,5,750,2.480769e+02,2.307692e+02,425,-1,-1,-1,-1
287,5,753,248,227,427,-1,-1,-1,-1
288,5,757,248,221,429,-1,-1,-1,-1
289,5,760,248,217,431,-1,-1,-1,-1
290,5,764,248,212,433,-1,-1,-1,-1
291,5,7.673077e+02,2.480769e+02,2.076923e+02,4.346154e+02,-1,-1,-1,-1
292,5,769,246,205,437,-1,-1,-1,-1
293,5,771,244,202,439,-1,-1,-1,-1
294,5,773,242,200,442,-1,-1,-1,-1
295,5,775,240,197,444,-1,-1,-1,-1
296,5,7.769231e+02,2.384615e+02,1.942308e+02,4.461538e+02,-1,-1,-1,-1
297,5,780,237,190,448,-1,-1,-1,-1
298,5,784,235,185,451,-1,-1,-1,-1
299,5,787,234,181,453,-1,-1,-1,-1
300,5,791,232,176,456,-1,-1,-1,-1
301,5,7.942308e+02,2.307692e+02,1.711538e+02,4.576923e+02,-1,-1,-1,-1
302,5,797,231,168,461,-1,-1,-1,-1
303,5,799,231,166,464,-1,-1,-1,-1
304,5,801,231,163,467,-1,-1,-1,-1
305,5,803,231,161,470,-1,-1,-1,-1
306,5,8.057692e+02,2.307692e+02,1.576923e+02,4.730769e+02,-1,-1,-1,-1
307,5,808,232,156,475,-1,-1,-1,-1
308,5,810,234,155,475,-1,-1,-1,-1
309,5,813,235,153,477,-1,-1,-1,-1
310,5,815,237,152,478,-1,-1,-1,-1
311,5,8.173077e+02,2.384615e+02,150,4.788462e+02,-1,-1,-1,-1
312,5,818,238,151,481,-1,-1,-1,-1
313,5,818,237,153,484,-1,-1,-1,-1
314,5,818,236,155,487,-1,-1,-1,-1
315,5,819,235,156,490,-1,-1,-1,-1
316,5,8.192308e+02,2.346154e+02,1.576923e+02,4.923077e+02,-1,-1,-1,-1
317,5,820,233,161,495,-1,-1,-1,-1
318,5,822,232,162,496,-1,-1,-1,-1
319,5,823,230,165,499,-1,-1,-1,-1
320,5,824,229,167,500,-1,-1,-1,-1
321,5,825,2.275000e+02,170,5.025000e+02,-1,-1,-1,-1
322,5,827,227,181,503,-1,-1,-1,-1
323,5,828,226,193,504,-1,-1,-1,-1
324,5,830,225,204,505,-1,-1,-1,-1
325,5,831,224,216,507,-1,-1,-1,-1
326,5,8.326923e+02,2.230769e+02,2.269231e+02,5.076923e+02,-1,-1,-1,-1
327,5,835,225,232,506,-1,-1,-1,-1
328,5,838,227,235,505,-1,-1,-1,-1
329,5,841,229,239,503,-1,-1,-1,-1
330,5,843,231,244,501,-1,-1,-1,-1
331,5,8.461538e+02,2.326923e+02,2.480769e+02,500,-1,-1,-1,-1
332,5,852,234,243,502,-1,-1,-1,-1
333,5,858,236,238,503,-1,-1,-1,-1
334,5,863,237,234,505,-1,-1,-1,-1
335,5,869,239,228,506,-1,-1,-1,-1
336,5,875,2.403846e+02,2.230769e+02,5.076923e+02,-1,-1,-1,-1
337,5,881,238,217,511,-1,-1,-1,-1
338,5,886,235,211,515,-1,-1,-1,-1
339,5,892,233,205,518,-1,-1,-1,-1
340,5,898,230,199,521,-1,-1,-1,-1
341,5,9.034091e+02,2.272727e+02,1.931818e+02,525,-1,-1,-1,-1
342,5,908,226,188,528,-1,-1,-1,-1
343,5,912,225,183,531,-1,-1,-1,-1
344,5,917,224,177,534,-1,-1,-1,-1
345,5,921,223,173,536,-1,-1,-1,-1
346,5,926,222,167,539,-1,-1,-1,-1
347,5,930,222,169,542,-1,-1,-1,-1
348,5,934,222,171,545,-1,-1,-1,-1
349,5,937,221,173,549,-1,-1,-1,-1
350,5,941,221,175,552,-1,-1,-1,-1
351,5,9.451613e+02,2.209677e+02,1.766129e+02,5.548387e+02,-1,-1,-1,-1
352,5,950,223,181,554,-1,-1,-1,-1
353,5,955,224,186,555,-1,-1,-1,-1
354,5,960,226,191,555,-1,-1,-1,-1
355,5,965,227,195,555,-1,-1,-1,-1
