1563,2,186,1,39,111,0,0,1,0
1564,2,187,1,40,111,0,0,1,0
1565,2,189,1,39,112,0,0,1,0
1566,2,190,1,40,112,0,0,1,0
1567,2,191,1,41,113,0,0,1,0
1568,2,193,1,40,113,0,0,1,0
1569,2,194,1,41,113,0,0,1,0
1570,2,196,1,41,114,0,0,1,0
1571,2,197,1,41,114,0,0,1,0
1572,2,199,1,41,115,0,0,1,0
1573,2,200,1,42,115,0,0,1,0
1574,2,202,1,42,116,0,0,0,0
1575,2,202,1,42,116,0,0,1,0
1576,2,202,1,43,117,0,0,1,0
1577,2,202,1,43,117,0,0,1,0
1578,2,203,1,43,118,0,0,1,0
1579,2,203,1,43,118,0,0,1,0
1580,2,203,1,44,119,0,0,1,0
1581,2,204,1,43,119,0,0,1,0
1582,2,204,1,44,120,0,0,1,0
1583,2,204,1,45,120,0,0,1,0
1584,2,204,1,45,121,0,0,1,0
1585,2,205,1,45,121,0,0,1,0
1586,2,205,1,45,122,0,0,1,0
1587,2,205,1,46,122,0,0,1,0
1588,2,206,1,45,123,0,0,1,0
1589,2,206,1,46,123,0,0,1,0
1590,2,206,1,46,124,0,0,1,0
1591,2,207,1,46,125,0,0,1,0
1592,2,207,1,47,125,0,0,1,0
1593,2,207,1,47,126,0,0,1,0
1594,2,207,1,48,126,0,0,1,0
1595,2,208,1,47,127,0,0,1,0
1596,2,208,1,48,127,0,0,1,0
1597,2,208,1,48,128,0,0,1,0
1598,2,209,1,48,128,0,0,1,0
1599,2,209,1,48,129,0,0,1,0
1600,2,209,1,49,129,0,0,1,0
1601,2,209,1,50,130,0,0,1,0
1602,2,210,1,49,130,0,0,1,0
1603,2,210,1,50,131,0,0,1,0
1604,2,210,1,50,131,0,0,1,0
1605,2,211,1,50,132,0,0,1,0
1606,2,211,1,50,132,0,0,1,0
1607,2,211,1,51,133,0,0,1,0
1608,2,212,2,51,133,0,0,0,0
1609,2,211,2,51,133,0,0,1,0
1610,2,210,2,51,134,0,0,1,0
1611,2,209,2,51,134,0,0,1,0
1612,2,208,3,52,134,0,0,1,0
1613,2,207,3,52,135,0,0,1,0
1614,2,206,3,52,135,0,0,1,0
1615,2,206,4,52,135,0,0,1,0
1616,2,205,4,52,136,0,0,1,0
1617,2,204,4,52,136,0,0,1,0
1618,2,203,4,52,137,0,0,1,0
1619,2,202,5,53,137,0,0,1,0
1620,2,201,5,53,137,0,0,1,0
1621,2,200,5,53,138,0,0,1,0
1622,2,200,6,53,138,0,0,0,0
1623,2,199,6,53,139,0,0,1,0
1624,2,198,6,53,140,0,0,1,0
1625,2,197,6,53,141,0,0,1,0
1626,2,197,6,53,143,0,0,1,0
1627,2,196,6,53,144,0,0,1,0
1628,2,195,7,53,144,0,0,1,0
1629,2,195,7,53,146,0,0,1,0
1630,2,194,7,53,147,0,0,1,0
1631,2,193,7,53,148,0,0,1,0
1632,2,192,7,53,149,0,0,1,0
1633,2,192,7,53,151,0,0,1,0
1634,2,191,8,53,151,0,0,1,0
1635,2,190,8,53,152,0,0,1,0
1636,2,190,8,53,154,0,0,1,0
1637,2,189,8,53,155,0,0,1,0
1638,2,188,8,53,156,0,0,1,0
1639,2,187,9,53,156,0,0,1,0
1640,2,187,9,53,158,0,0,1,0
1641,2,186,9,53,159,0,0,1,0
1642,2,185,9,53,160,0,0,1,0
1643,2,185,9,53,162,0,0,1,0
1644,2,184,9,53,163,0,0,1,0
1645,2,183,10,53,163,0,0,1,0
1646,2,182,10,53,164,0,0,1,0
1647,2,182,10,53,166,0,0,1,0
1648,2,181,10,53,167,0,0,1,0
1649,2,180,10,53,168,0,0,1,0
1650,2,180,11,53,169,0,0,0,0
1651,2,179,11,53,170,0,0,1,0
1652,2,179,11,53,172,0,0,1,0
1653,2,178,12,54,172,0,0,1,0
1654,2,178,12,54,174,0,0,1,0
1655,2,177,13,55,174,0,0,1,0
1656,2,177,13,55,176,0,0,1,0
1657,2,177,14,55,176,0,0,1,0
1658,2,176,14,56,178,0,0,1,0
1659,2,176,14,55,179,0,0,1,0
1660,2,175,15,56,180,0,0,1,0
1661,2,175,15,56,182,0,0,1,0
1662,2,175,16,56,182,0,0,1,0
1663,2,174,16,57,184,0,0,1,0
1664,2,174,17,57,184,0,0,1,0
1665,2,173,17,58,186,0,0,1,0
1666,2,173,17,58,187,0,0,1,0
1667,2,173,18,57,188,0,0,1,0
1668,2,172,18,58,189,0,0,1,0
1669,2,172,19,58,190,0,0,1,0
1670,2,171,19,59,191,0,0,1,0
1671,2,171,20,59,192,0,0,1,0
1672,2,171,20,59,194,0,0,1,0
1673,2,170,20,60,195,0,0,1,0
1674,2,170,21,60,196,0,0,1,0
1675,2,169,21,61,197,0,0,1,0
1676,2,169,22,60,198,0,0,1,0
1677,2,169,22,60,199,0,0,1,0
1678,2,168,23,61,200,0,0,1,0
1679,2,168,23,61,201,0,0,1,0
1680,2,167,23,62,203,0,0,1,0
1681,2,167,24,62,203,0,0,1,0
1682,2,167,24,62,205,0,0,1,0
1683,2,166,25,63,206,0,0,1,0
1684,2,166,25,62,207,0,0,1,0
1685,2,165,26,63,208,0,0,1,0
1686,2,165,26,63,209,0,0,1,0
1687,2,165,26,63,211,0,0,1,0
1688,2,164,27,64,211,0,0,1,0
1689,2,164,27,64,213,0,0,1,0
1690,2,163,28,65,213,0,0,1,0
1691,2,163,28,65,215,0,0,1,0
1692,2,163,29,65,216,0,0,0,0
1693,2,161,29,66,215,0,0,1,0
1694,2,160,30,66,214,0,0,1,0
1695,2,159,30,66,213,0,0,1,0
1696,2,158,31,67,212,0,0,1,0
1697,2,157,31,67,211,0,0,1,0
1698,2,156,32,67,210,0,0,1,0
1699,2,155,32,67,210,0,0,1,0
1700,2,154,33,68,208,0,0,1,0
1701,2,153,33,68,208,0,0,1,0
1702,2,152,34,68,206,0,0,1,0
1703,2,151,34,68,206,0,0,1,0
1704,2,150,35,69,205,0,0,0,0
1705,2,150,35,70,204,0,0,1,0
1706,2,151,35,70,203,0,0,1,0
1707,2,152,36,70,201,0,0,1,0
1708,2,153,36,70,201,0,0,1,0
1709,2,154,37,70,199,0,0,1,0
1710,2,155,37,70,198,0,0,1,0
1711,2,156,38,70,197,0,0,0,0
1712,2,155,38,70,197,0,0,1,0
1713,2,155,39,70,197,0,0,1,0
1714,2,154,40,70,197,0,0,1,0
1715,2,154,41,70,197,0,0,1,0
1716,2,154,42,70,197,0,0,1,0
1717,2,153,43,70,197,0,0,1,0
1718,2,153,44,70,197,0,0,1,0
1719,2,153,45,70,197,0,0,1,0
1720,2,152,45,70,197,0,0,1,0
1721,2,152,46,70,197,0,0,1,0
1722,2,151,47,70,197,0,0,1,0
1723,2,151,48,70,197,0,0,1,0
1724,2,151,49,70,197,0,0,1,0
1725,2,150,50,70,197,0,0,1,0
1726,2,150,51,70,197,0,0,1,0
1727,2,150,52,70,197,0,0,1,0
1728,2,149,53,70,197,0,0,1,0
1729,2,149,53,70,197,0,0,1,0
1730,2,148,54,70,197,0,0,1,0
1731,2,148,55,70,197,0,0,1,0
1732,2,148,56,70,197,0,0,1,0
1733,2,147,57,70,197,0,0,1,0
1734,2,147,58,70,197,0,0,1,0
1735,2,147,59,70,197,0,0,1,0
1736,2,146,60,70,197,0,0,1,0
1737,2,146,61,70,197,0,0,1,0
1738,2,145,61,70,197,0,0,1,0
1739,2,145,62,70,197,0,0,1,0
1740,2,145,63,70,197,0,0,1,0
1741,2,144,64,70,197,0,0,1,0
1742,2,144,65,70,197,0,0,1,0
1743,2,144,66,70,197,0,0,1,0
1744,2,143,67,70,197,0,0,1,0
1745,2,143,68,70,197,0,0,1,0
1746,2,143,69,70,197,0,0,0,0
1747,2,143,69,70,198,0,0,1,0
1748,2,143,69,71,200,0,0,1,0
1749,2,143,69,72,201,0,0,1,0
1750,2,144,69,72,203,0,0,1,0
1751,2,144,70,73,204,0,0,1,0
1752,2,144,70,73,205,0,0,1,0
1753,2,145,70,73,207,0,0,1,0
1754,2,145,70,74,208,0,0,1,0
1755,2,145,70,75,210,0,0,1,0
1756,2,146,71,75,211,0,0,0,0
1757,2,147,71,76,211,0,0,1,0
1758,2,148,71,77,211,0,0,1,0
1759,2,150,72,77,210,0,0,1,0
1760,2,151,72,78,210,0,0,1,0
1761,2,152,72,79,211,0,0,1,0
1762,2,154,73,79,210,0,0,1,0
1763,2,155,73,80,210,0,0,1,0
1764,2,156,73,81,210,0,0,1,0
1765,2,158,74,82,210,0,0,0,0
1766,2,161,74,82,210,0,0,1,0
1767,2,164,74,83,210,0,0,1,0
1768,2,167,75,83,210,0,0,1,0
1769,2,170,75,84,210,0,0,1,0
1770,2,173,76,84,210,0,0,1,0
1771,2,176,76,85,210,0,0,1,0
1772,2,180,77,85,210,0,0,0,0
1773,2,182,77,87,209,0,0,1,0
1774,2,184,77,89,209,0,0,1,0
1775,2,186,77,92,209,0,0,1,0
1776,2,188,77,94,209,0,0,1,0
1777,2,190,78,97,208,0,0,0,0
1778,2,188,78,100,207,0,0,1,0
1779,2,187,78,102,207,0,0,1,0
1780,2,185,78,105,207,0,0,1,0
1781,2,184,78,108,207,0,0,1,0
1782,2,183,78,110,207,0,0,1,0
1783,2,181,78,113,207,0,0,1,0
1784,2,180,79,116,206,0,0,1,0
1785,2,178,79,119,206,0,0,1,0
1786,2,177,79,121,206,0,0,1,0
1787,2,176,79,124,206,0,0,1,0
1788,2,174,79,127,206,0,0,1,0
1789,2,173,79,129,206,0,0,1,0
1790,2,172,80,132,205,0,0,0,0
1791,2,171,80,130,205,0,0,1,0
1792,2,170,80,129,205,0,0,1,0
1793,2,170,80,126,205,0,0,1,0
1794,2,169,80,125,205,0,0,1,0
1795,2,169,80,123,205,0,0,1,0
1796,2,168,81,121,204,0,0,1,0
1797,2,168,81,119,204,0,0,1,0
1798,2,167,81,118,204,0,0,1,0
1799,2,167,81,115,205,0,0,1,0
1800,2,166,81,114,205,0,0,1,0
1801,2,166,81,112,205,0,0,1,0
1802,2,165,82,110,204,0,0,1,0
1803,2,165,82,108,204,0,0,1,0
1804,2,164,82,107,204,0,0,1,0
1805,2,164,82,104,204,0,0,1,0
1806,2,163,82,103,204,0,0,1,0
1807,2,163,83,101,204,0,0,0,0
1808,2,161,82,101,204,0,0,1,0
1809,2,159,81,101,205,0,0,1,0
1810,2,157,81,101,205,0,0,1,0
1811,2,155,80,101,206,0,0,1,0
1812,2,153,79,101,206,0,0,1,0
1813,2,151,79,101,206,0,0,1,0
1814,2,149,78,101,207,0,0,1,0
1815,2,147,78,101,207,0,0,1,0
1816,2,145,77,101,208,0,0,1,0
1817,2,143,76,101,208,0,0,1,0
1818,2,141,76,101,208,0,0,1,0
1819,2,139,75,101,209,0,0,1,0
1820,2,137,74,101,210,0,0,1,0
1821,2,135,74,101,210,0,0,1,0
1822,2,133,73,101,210,0,0,1,0
1823,2,131,73,102,210,0,0,1,0
1824,2,129,72,102,211,0,0,1,0
1825,2,127,71,102,212,0,0,1,0
1826,2,125,71,102,212,0,0,1,0
1827,2,123,70,102,212,0,0,1,0
1828,2,121,69,102,213,0,0,1,0
1829,2,119,69,102,213,0,0,1,0
1830,2,117,68,102,214,0,0,1,0
1831,2,115,68,102,214,0,0,1,0
1832,2,113,67,102,214,0,0,1,0
1833,2,111,66,102,215,0,0,1,0
1834,2,109,66,102,215,0,0,1,0
1835,2,107,65,102,216,0,0,1,0
1836,2,105,64,102,216,0,0,1,0
1837,2,103,64,102,216,0,0,1,0
1838,2,101,63,102,217,0,0,1,0
1839,2,99,63,103,217,0,0,1,0
1840,2,97,62,103,218,0,0,1,0
1841,2,95,61,103,218,0,0,1,0
1842,2,93,61,103,218,0,0,1,0
1843,2,91,60,103,219,0,0,1,0
1844,2,89,59,103,220,0,0,1,0
1845,2,87,59,103,220,0,0,1,0
1846,2,85,58,103,220,0,0,1,0
1847,2,83,58,103,220,0,0,1,0
1848,2,81,57,103,221,0,0,1,0
1849,2,79,56,103,222,0,0,1,0
1850,2,77,56,103,222,0,0,1,0
1851,2,75,55,103,222,0,0,1,0
1852,2,73,54,103,223,0,0,1,0
1853,2,71,54,103,223,0,0,1,0
1854,2,69,53,103,224,0,0,1,0
1855,2,67,53,104,224,0,0,0,0
1856,2,67,52,104,224,0,0,1,0
1857,2,68,51,103,225,0,0,1,0
1858,2,69,50,103,226,0,0,1,0
1859,2,69,50,103,225,0,0,1,0
1860,2,70,49,103,226,0,0,1,0
1861,2,71,48,102,227,0,0,1,0
1862,2,71,48,102,226,0,0,1,0
1863,2,72,47,102,227,0,0,1,0
1864,2,73,46,101,228,0,0,1,0
1865,2,74,46,101,228,0,0,0,0
1866,2,74,45,101,227,0,0,1,0
1867,2,75,44,100,227,0,0,1,0
1868,2,76,44,99,225,0,0,1,0
1869,2,77,43,98,225,0,0,1,0
1870,2,78,43,97,223,0,0,1,0
1871,2,78,42,98,223,0,0,1,0
1872,2,79,42,97,221,0,0,1,0
1873,2,80,41,96,221,0,0,1,0
1874,2,81,40,95,220,0,0,1,0
1875,2,82,40,94,219,0,0,1,0
1876,2,82,39,94,218,0,0,1,0
1877,2,83,39,94,217,0,0,1,0
1878,2,84,38,93,216,0,0,1,0
1879,2,85,38,92,215,0,0,1,0
1880,2,86,37,91,215,0,0,1,0
1881,2,86,36,91,214,0,0,1,0
1882,2,87,36,90,213,0,0,1,0
1883,2,88,35,90,212,0,0,1,0
1884,2,89,35,89,211,0,0,1,0
1885,2,90,34,88,210,0,0,1,0
1886,2,91,34,87,209,0,0,1,0
1887,2,91,33,87,208,0,0,1,0
1888,2,92,33,87,207,0,0,1,0
1889,2,93,32,86,206,0,0,1,0
1890,2,94,31,85,206,0,0,1,0
1891,2,95,31,84,204,0,0,1,0
1892,2,95,30,84,204,0,0,1,0
1893,2,96,30,83,203,0,0,1,0
1894,2,97,29,83,202,0,0,1,0
1895,2,98,29,82,201,0,0,1,0
1896,2,99,28,81,200,0,0,1,0
1897,2,99,27,81,200,0,0,1,0
1898,2,100,27,80,198,0,0,1,0
1899,2,101,26,79,198,0,0,1,0
1900,2,102,26,79,196,0,0,1,0
1901,2,103,25,78,196,0,0,1,0
1902,2,104,25,77,194,0,0,1,0
1903,2,104,24,77,194,0,0,1,0
1904,2,105,23,76,193,0,0,1,0
1905,2,106,23,75,192,0,0,1,0
1906,2,107,22,75,191,0,0,1,0
1907,2,108,22,74,190,0,0,1,0
1908,2,108,21,74,190,0,0,1,0
1909,2,109,21,73,188,0,0,1,0
1910,2,110,20,72,188,0,0,1,0
1911,2,111,20,72,186,0,0,1,0
1912,2,112,19,71,186,0,0,1,0
1913,2,112,18,71,185,0,0,1,0
1914,2,113,18,70,184,0,0,1,0
1915,2,114,17,69,183,0,0,1,0
1916,2,115,17,68,182,0,0,1,0
1917,2,116,16,68,181,0,0,1,0
1918,2,117,16,67,180,0,0,1,0
1919,2,117,15,67,179,0,0,1,0
1920,2,118,14,66,179,0,0,1,0
1921,2,119,14,65,178,0,0,1,0
1922,2,120,13,64,177,0,0,1,0
1923,2,121,13,64,176,0,0,1,0
1924,2,121,12,64,175,0,0,1,0
1925,2,122,12,63,174,0,0,1,0
1926,2,123,11,62,173,0,0,1,0
1927,2,124,10,61,173,0,0,1,0
1928,2,125,10,60,171,0,0,1,0
1929,2,125,9,61,171,0,0,1,0
1930,2,126,9,60,169,0,0,1,0
1931,2,127,8,59,169,0,0,1,0
1932,2,128,8,58,167,0,0,1,0
1933,2,129,7,57,167,0,0,1,0
1934,2,130,7,57,166,0,0,0,0
1935,2,130,6,57,165,0,0,1,0
1936,2,131,6,56,164,0,0,1,0
1937,2,132,6,56,163,0,0,1,0
1938,2,132,6,56,162,0,0,1,0
1939,2,133,6,55,161,0,0,1,0
1940,2,134,6,55,160,0,0,1,0
1941,2,134,6,55,159,0,0,1,0
1942,2,135,6,54,158,0,0,1,0
1943,2,136,6,54,157,0,0,1,0
1944,2,136,5,54,157,0,0,1,0
1945,2,137,5,54,156,0,0,1,0
1946,2,138,5,53,155,0,0,1,0
1947,2,138,5,53,154,0,0,1,0
1948,2,139,5,53,152,0,0,1,0
1949,2,140,5,52,151,0,0,1,0
1950,2,140,5,52,150,0,0,1,0
1951,2,141,5,52,149,0,0,1,0
1952,2,142,5,51,148,0,0,1,0
1953,2,142,4,52,148,0,0,1,0
1954,2,143,4,51,147,0,0,1,0
1955,2,144,4,50,146,0,0,1,0
1956,2,144,4,51,145,0,0,1,0
1957,2,145,4,50,144,0,0,1,0
1958,2,146,4,49,143,0,0,1,0
1959,2,146,4,50,142,0,0,1,0
1960,2,147,4,49,141,0,0,1,0
1961,2,148,4,49,140,0,0,0,0
1962,2,147,3,49,139,0,0,1,0
1963,2,147,3,48,138,0,0,1,0
1964,2,147,3,48,136,0,0,1,0
1965,2,146,2,48,136,0,0,1,0
1966,2,146,2,48,135,0,0,1,0
1967,2,146,2,47,133,0,0,1,0
1968,2,146,2,47,132,0,0,1,0
1969,2,145,1,47,132,0,0,1,0
1970,2,145,1,46,130,0,0,1,0
1971,2,145,1,46,129,0,0,1,0
1972,2,144,0,46,129,0,0,1,0
1973,2,144,0,46,127,0,0,1,0
1974,2,144,0,45,126,0,0,1,0
1975,2,144,0,45,125,0,0,0,0
1976,2,142,0,45,124,0,0,1,0
1977,2,141,0,45,124,0,0,1,0
1978,2,140,0,45,123,0,0,1,0
1979,2,139,0,45,123,0,0,1,0
1980,2,138,0,44,123,0,0,1,0
1981,2,137,0,44,122,0,0,1,0
1982,2,136,0,44,122,0,0,1,0
1983,2,135,0,44,121,0,0,1,0
1984,2,134,0,44,121,0,0,1,0
1985,2,133,0,43,121,0,0,1,0
1986,2,132,0,43,120,0,0,1,0
1987,2,131,0,43,120,0,0,1,0
1988,2,130,0,43,119,0,0,1,0
1989,2,129,0,43,119,0,0,1,0
1990,2,128,0,42,119,0,0,1,0
1991,2,127,0,42,118,0,0,1,0
1992,2,126,0,42,118,0,0,1,0
1993,2,125,0,42,118,0,0,1,0
1994,2,124,0,42,117,0,0,1,0
1995,2,123,0,41,117,0,0,1,0
1996,2,122,0,41,116,0,0,1,0
1997,2,121,0,41,116,0,0,1,0
1998,2,120,0,41,116,0,0,1,0
1999,2,119,0,40,115,0,0,1,0
2000,2,118,0,40,115,0,0,1,0
2001,2,117,0,40,114,0,0,1,0
2002,2,116,0,40,114,0,0,1,0
2003,2,115,0,40,114,0,0,1,0
2004,2,113,0,40,113,0,0,1,0
2005,2,112,0,40,113,0,0,1,0
2006,2,111,0,40,113,0,0,1,0
2007,2,110,0,40,112,0,0,1,0
2008,2,109,0,40,112,0,0,1,0
2009,2,108,0,39,111,0,0,1,0
2010,2,107,0,39,111,0,0,1,0
2011,2,106,0,39,111,0,0,1,0
2012,2,105,0,39,110,0,0,1,0
2013,2,104,0,39,110,0,0,1,0
2014,2,103,0,38,109,0,0,1,0
2015,2,102,0,38,109,0,0,1,0
2016,2,101,0,38,109,0,0,1,0
2017,2,100,0,38,108,0,0,1,0
2018,2,99,0,37,108,0,0,1,0
2019,2,98,0,37,108,0,0,1,0
2020,2,97,0,37,107,0,0,1,0
2021,2,96,0,37,107,0,0,1,0
2022,2,95,0,37,106,0,0,1,0
2023,2,94,0,36,106,0,0,1,0
2024,2,93,0,36,106,0,0,1,0
2025,2,92,0,36,105,0,0,1,0
2026,2,91,0,36,105,0,0,1,0
2027,2,90,0,36,104,0,0,1,0
2028,2,89,0,35,104,0,0,1,0
2029,2,88,0,35,104,0,0,1,0
2030,2,87,0,35,103,0,0,1,0
2031,2,86,0,35,103,0,0,1,0
2032,2,85,0,35,103,0,0,0,0
2033,2,83,0,35,103,0,0,1,0
2034,2,82,0,35,104,0,0,1,0
2035,2,81,0,35,105,0,0,1,0
2036,2,79,0,36,106,0,0,1,0
2037,2,78,0,36,106,0,0,1,0
2038,2,77,0,36,107,0,0,1,0
2039,2,75,0,37,108,0,0,1,0
2040,2,74,0,37,109,0,0,1,0
2041,2,73,0,37,110,0,0,1,0
2042,2,71,0,38,110,0,0,1,0
2043,2,70,0,38,111,0,0,1,0
2044,2,69,0,38,112,0,0,1,0
2045,2,68,0,38,113,0,0,1,0
2046,2,66,0,39,114,0,0,1,0
2047,2,65,1,39,113,0,0,1,0
2048,2,64,1,39,114,0,0,1,0
2049,2,62,1,40,115,0,0,1,0
2050,2,61,1,40,116,0,0,1,0
2051,2,60,1,40,117,0,0,1,0
2052,2,58,1,41,117,0,0,1,0
2053,2,57,1,41,118,0,0,1,0
2054,2,56,1,40,119,0,0,1,0
2055,2,55,1,40,120,0,0,1,0
2056,2,53,1,41,120,0,0,1,0
2057,2,52,1,41,121,0,0,1,0
2058,2,51,1,41,122,0,0,1,0
2059,2,49,1,42,123,0,0,1,0
2060,2,48,1,42,124,0,0,1,0
2061,2,47,2,42,123,0,0,1,0
2062,2,45,2,43,124,0,0,1,0
2063,2,44,2,43,125,0,0,1,0
2064,2,43,2,43,126,0,0,1,0
2065,2,42,2,43,127,0,0,1,0
2066,2,40,2,44,127,0,0,1,0
2067,2,39,2,44,128,0,0,1,0
2068,2,38,2,44,129,0,0,1,0
2069,2,36,2,45,130,0,0,1,0
2070,2,35,2,45,131,0,0,1,0
2071,2,34,2,45,131,0,0,1,0
2072,2,32,2,46,132,0,0,1,0
2073,2,31,2,46,133,0,0,1,0
2074,2,30,2,46,134,0,0,1,0
2075,2,29,3,46,134,0,0,0,0
2076,2,28,2,47,135,0,0,1,0
2077,2,27,2,48,135,0,0,1,0
2078,2,26,2,49,135,0,0,1,0
2079,2,25,2,50,136,0,0,1,0
2080,2,24,2,52,136,0,0,1,0
2081,2,24,2,52,136,0,0,1,0
2082,2,23,2,53,137,0,0,1,0
2083,2,22,2,54,137,0,0,1,0
2084,2,21,2,56,137,0,0,1,0
2085,2,20,2,57,137,0,0,1,0
2086,2,19,2,58,138,0,0,1,0
2087,2,19,2,58,138,0,0,1,0
2088,2,18,2,60,138,0,0,1,0
2089,2,17,2,61,139,0,0,1,0
2090,2,16,2,62,139,0,0,1,0
2091,2,15,2,63,139,0,0,1,0
2092,2,15,2,64,140,0,0,0,0
2093,2,16,2,64,140,0,0,1,0
2094,2,17,2,64,140,0,0,1,0
2095,2,18,2,64,141,0,0,1,0
2096,2,19,2,64,141,0,0,1,0
2097,2,20,2,64,142,0,0,1,0
2098,2,22,2,63,142,0,0,1,0
2099,2,23,2,63,142,0,0,1,0
2100,2,24,2,64,143,0,0,1,0
2101,2,25,2,64,143,0,0,1,0
2102,2,26,2,64,144,0,0,1,0
2103,2,28,2,63,144,0,0,1,0
2104,2,29,2,63,144,0,0,1,0
2105,2,30,2,63,145,0,0,1,0
2106,2,31,2,63,145,0,0,1,0
2107,2,32,2,64,146,0,0,1,0
2108,2,33,2,64,146,0,0,1,0
2109,2,35,2,63,146,0,0,1,0
2110,2,36,2,63,147,0,0,1,0
2111,2,37,2,63,147,0,0,1,0
2112,2,38,2,63,148,0,0,1,0
2113,2,39,2,63,148,0,0,1,0
2114,2,41,3,63,148,0,0,0,0
2115,2,42,3,63,147,0,0,1,0
2116,2,43,3,63,147,0,0,1,0
2117,2,45,3,62,147,0,0,1,0
2118,2,46,4,62,146,0,0,1,0
2119,2,48,4,61,146,0,0,1,0
2120,2,49,4,61,146,0,0,1,0
2121,2,50,5,61,145,0,0,1,0
2122,2,52,5,60,145,0,0,1,0
2123,2,53,5,61,145,0,0,1,0
2124,2,55,5,60,145,0,0,1,0
2125,2,56,6,60,144,0,0,1,0
2126,2,57,6,60,144,0,0,1,0
2127,2,59,6,59,144,0,0,1,0
2128,2,60,7,59,142,0,0,1,0
2129,2,62,7,58,142,0,0,1,0
2130,2,63,7,58,142,0,0,1,0
2131,2,64,8,58,141,0,0,1,0
2132,2,66,8,58,141,0,0,1,0
2133,2,67,8,58,141,0,0,1,0
2134,2,69,8,57,141,0,0,1,0
2135,2,70,9,57,140,0,0,1,0
2136,2,71,9,57,140,0,0,1,0
2137,2,73,9,56,140,0,0,1,0
2138,2,74,10,56,139,0,0,1,0
2139,2,76,10,55,139,0,0,1,0
2140,2,77,10,55,139,0,0,1,0
2141,2,79,11,55,138,0,0,0,0
2142,2,81,10,55,138,0,0,1,0
2143,2,83,10,55,137,0,0,1,0
2144,2,86,10,54,137,0,0,1,0
2145,2,88,10,54,136,0,0,1,0
2146,2,90,10,54,135,0,0,1,0
2147,2,93,10,53,135,0,0,1,0
2148,2,95,10,53,134,0,0,1,0
2149,2,97,10,53,133,0,0,1,0
2150,2,100,10,52,133,0,0,1,0
2151,2,102,10,52,132,0,0,1,0
2152,2,105,10,51,131,0,0,1,0
2153,2,107,10,51,131,0,0,1,0
2154,2,109,10,51,130,0,0,1,0
2155,2,112,10,50,129,0,0,1,0
2156,2,114,10,50,129,0,0,1,0
2157,2,116,10,50,128,0,0,1,0
2158,2,119,10,49,127,0,0,1,0
2159,2,121,10,49,127,0,0,1,0
2160,2,124,10,48,126,0,0,1,0
2161,2,126,10,48,125,0,0,1,0
2162,2,128,10,48,125,0,0,1,0
2163,2,131,10,47,124,0,0,1,0
2164,2,133,10,47,123,0,0,1,0
2165,2,135,10,47,123,0,0,1,0
2166,2,138,10,46,122,0,0,1,0
2167,2,140,10,46,121,0,0,1,0
2168,2,142,10,46,121,0,0,1,0
2169,2,145,10,45,120,0,0,1,0
2170,2,147,10,45,119,0,0,1,0
2171,2,150,10,44,119,0,0,1,0
2172,2,152,10,44,118,0,0,1,0
2173,2,154,10,44,117,0,0,1,0
2174,2,157,10,43,117,0,0,1,0
2175,2,159,10,43,116,0,0,1,0
2176,2,161,10,43,115,0,0,1,0
2177,2,164,10,42,115,0,0,1,0
2178,2,166,10,42,114,0,0,1,0
2179,2,169,10,41,114,0,0,0,0
2180,2,170,9,41,115,0,0,1,0
2181,2,172,9,41,116,0,0,1,0
2182,2,173,9,42,117,0,0,1,0
2183,2,175,9,42,118,0,0,1,0
2184,2,177,9,42,119,0,0,1,0
2185,2,178,9,42,120,0,0,1,0
2186,2,180,9,42,120,0,0,1,0
2187,2,182,9,42,121,0,0,1,0
2188,2,183,9,43,122,0,0,1,0
2189,2,185,9,43,123,0,0,1,0
2190,2,187,9,42,124,0,0,1,0
2191,2,188,9,43,125,0,0,1,0
2192,2,190,9,43,125,0,0,1,0
2193,2,191,9,44,126,0,0,1,0
2194,2,193,9,44,127,0,0,1,0
2195,2,195,9,43,128,0,0,1,0
2196,2,196,9,44,129,0,0,1,0
2197,2,198,9,44,130,0,0,1,0
2198,2,200,9,44,130,0,0,1,0
2199,2,201,9,45,131,0,0,1,0
2200,2,203,9,44,132,0,0,1,0
2201,2,205,9,44,133,0,0,1,0
2202,2,206,9,45,134,0,0,1,0
2203,2,208,9,45,135,0,0,1,0
2204,2,209,9,46,135,0,0,1,0
2205,2,211,9,45,136,0,0,1,0
2206,2,213,9,45,137,0,0,1,0
2207,2,214,8,46,139,0,0,1,0
2208,2,216,8,46,140,0,0,1,0
2209,2,218,8,46,141,0,0,1,0
2210,2,219,8,46,141,0,0,1,0
2211,2,221,8,46,142,0,0,1,0
2212,2,223,8,46,143,0,0,1,0
2213,2,224,8,47,144,0,0,1,0
2214,2,226,8,47,145,0,0,1,0
2215,2,227,8,47,146,0,0,1,0
2216,2,229,8,47,146,0,0,1,0
2217,2,231,8,47,147,0,0,1,0
2218,2,232,8,48,148,0,0,1,0
2219,2,234,8,48,149,0,0,1,0
2220,2,236,8,47,150,0,0,1,0
2221,2,237,8,48,151,0,0,1,0
2222,2,239,8,48,151,0,0,1,0
2223,2,241,8,48,152,0,0,1,0
2224,2,242,8,49,153,0,0,1,0
2225,2,244,8,48,154,0,0,1,0
2226,2,245,8,49,155,0,0,1,0
2227,2,247,8,49,156,0,0,1,0
2228,2,249,8,49,156,0,0,1,0
