3280,3,164,25,73,192,0,0,1,0
3281,3,161,25,74,192,0,0,1,0
3282,3,158,25,74,192,0,0,1,0
3283,3,155,25,74,191,0,0,1,0
3284,3,152,25,74,191,0,0,1,0
3285,3,149,25,75,191,0,0,1,0
3286,3,146,25,75,190,0,0,1,0
3287,3,143,25,75,190,0,0,1,0
3288,3,140,25,75,190,0,0,1,0
3289,3,137,25,76,189,0,0,1,0
3290,3,134,25,76,189,0,0,1,0
3291,3,131,25,76,189,0,0,1,0
3292,3,128,25,77,189,0,0,0,0
3293,3,125,25,77,188,0,0,1,0
3294,3,123,25,76,188,0,0,1,0
3295,3,121,25,75,188,0,0,1,0
3296,3,119,25,75,187,0,0,1,0
3297,3,117,25,74,187,0,0,1,0
3298,3,114,25,74,187,0,0,1,0
3299,3,112,25,74,186,0,0,1,0
3300,3,110,25,73,186,0,0,1,0
3301,3,108,25,72,186,0,0,1,0
3302,3,106,25,71,185,0,0,1,0
3303,3,104,25,71,185,0,0,1,0
3304,3,101,25,71,185,0,0,1,0
3305,3,99,25,70,184,0,0,1,0
3306,3,97,25,70,184,0,0,1,0
3307,3,95,25,69,184,0,0,1,0
3308,3,93,25,68,183,0,0,1,0
3309,3,91,25,68,183,0,0,1,0
3310,3,88,25,68,183,0,0,1,0
3311,3,86,25,67,182,0,0,1,0
3312,3,84,25,66,182,0,0,1,0
3313,3,82,25,66,182,0,0,1,0
3314,3,80,25,65,181,0,0,1,0
3315,3,77,25,65,181,0,0,1,0
3316,3,75,25,65,181,0,0,1,0
3317,3,73,25,64,180,0,0,1,0
3318,3,71,25,63,180,0,0,1,0
3319,3,69,25,62,180,0,0,1,0
3320,3,67,25,62,179,0,0,1,0
3321,3,64,25,62,179,0,0,1,0
3322,3,62,25,61,179,0,0,1,0
3323,3,60,25,61,178,0,0,1,0
3324,3,58,25,60,178,0,0,1,0
3325,3,56,25,59,178,0,0,1,0
3326,3,54,25,59,178,0,0,0,0
3327,3,52,24,59,178,0,0,1,0
3328,3,51,24,58,178,0,0,1,0
3329,3,50,24,58,177,0,0,1,0
3330,3,49,24,57,177,0,0,1,0
3331,3,48,24,57,176,0,0,1,0
3332,3,47,23,56,177,0,0,1,0
3333,3,46,23,55,176,0,0,1,0
3334,3,45,23,55,176,0,0,1,0
3335,3,44,23,54,175,0,0,1,0
3336,3,43,23,54,175,0,0,1,0
3337,3,42,23,53,174,0,0,1,0
3338,3,41,22,52,175,0,0,1,0
3339,3,40,22,52,174,0,0,1,0
3340,3,39,22,51,174,0,0,1,0
3341,3,38,22,51,173,0,0,1,0
3342,3,37,22,50,173,0,0,1,0
3343,3,36,21,49,173,0,0,1,0
3344,3,35,21,49,173,0,0,1,0
3345,3,34,21,48,172,0,0,1,0
3346,3,33,21,48,172,0,0,1,0
3347,3,32,21,47,171,0,0,1,0
3348,3,31,21,47,171,0,0,0,0
3349,3,29,21,48,170,0,0,1,0
3350,3,27,21,49,170,0,0,1,0
3351,3,25,21,50,169,0,0,1,0
3352,3,24,21,50,169,0,0,1,0
3353,3,22,21,51,168,0,0,1,0
3354,3,20,21,52,168,0,0,1,0
3355,3,18,21,53,167,0,0,1,0
3356,3,17,21,53,167,0,0,1,0
3357,3,15,21,54,167,0,0,1,0
3358,3,13,21,55,166,0,0,1,0
3359,3,11,21,56,166,0,0,1,0
3360,3,10,21,56,165,0,0,1,0
3361,3,8,21,57,165,0,0,1,0
3362,3,6,21,58,164,0,0,1,0
3363,3,4,21,59,164,0,0,1,0
3364,3,3,21,59,164,0,0,0,0
3365,3,3,20,59,164,0,0,1,0
3366,3,3,20,59,164,0,0,1,0
3367,3,4,20,58,163,0,0,1,0
3368,3,4,20,58,163,0,0,1,0
3369,3,4,20,58,162,0,0,1,0
3370,3,5,20,58,162,0,0,1,0
3371,3,5,20,58,161,0,0,1,0
3372,3,6,20,57,161,0,0,1,0
3373,3,6,20,57,160,0,0,1,0
3374,3,6,20,57,160,0,0,1,0
3375,3,7,20,57,159,0,0,1,0
3376,3,7,20,57,159,0,0,1,0
3377,3,7,20,57,158,0,0,1,0
3378,3,8,20,56,158,0,0,1,0
3379,3,8,20,56,157,0,0,1,0
3380,3,9,20,56,157,0,0,1,0
3381,3,9,20,56,157,0,0,1,0
3382,3,9,20,56,156,0,0,1,0
3383,3,10,20,55,156,0,0,1,0
3384,3,10,20,55,155,0,0,1,0
3385,3,10,20,55,155,0,0,1,0
3386,3,11,20,55,154,0,0,1,0
3387,3,11,20,55,154,0,0,1,0
3388,3,12,20,54,153,0,0,1,0
3389,3,12,20,54,153,0,0,1,0
3390,3,12,20,54,152,0,0,1,0
3391,3,13,20,54,152,0,0,1,0
3392,3,13,20,54,151,0,0,1,0
3393,3,13,20,54,151,0,0,1,0
3394,3,14,20,53,150,0,0,1,0
3395,3,14,20,53,150,0,0,1,0
3396,3,15,20,53,150,0,0,0,0
3397,3,15,19,53,150,0,0,1,0
3398,3,15,19,53,150,0,0,1,0
3399,3,16,19,52,149,0,0,1,0
3400,3,16,19,53,149,0,0,1,0
3401,3,17,19,52,148,0,0,1,0
3402,3,17,19,52,148,0,0,1,0
3403,3,18,19,51,147,0,0,1,0
3404,3,18,19,52,147,0,0,1,0
3405,3,19,19,51,146,0,0,1,0
3406,3,19,19,51,146,0,0,1,0
3407,3,20,19,50,145,0,0,1,0
3408,3,20,19,51,145,0,0,1,0
3409,3,21,19,50,144,0,0,1,0
3410,3,21,19,50,144,0,0,1,0
3411,3,21,19,50,143,0,0,1,0
3412,3,22,19,50,143,0,0,1,0
3413,3,22,19,50,142,0,0,1,0
3414,3,23,19,49,142,0,0,1,0
3415,3,23,19,49,141,0,0,1,0
3416,3,24,19,49,141,0,0,1,0
3417,3,24,19,49,140,0,0,1,0
3418,3,25,19,48,140,0,0,1,0
3419,3,25,19,49,139,0,0,1,0
3420,3,26,19,48,139,0,0,1,0
3421,3,26,19,48,138,0,0,1,0
3422,3,27,19,47,138,0,0,1,0
3423,3,27,19,48,137,0,0,1,0
3424,3,27,19,48,137,0,0,1,0
3425,3,28,19,47,136,0,0,1,0
3426,3,28,19,47,136,0,0,1,0
3427,3,29,19,47,135,0,0,1,0
3428,3,29,19,47,135,0,0,1,0
3429,3,30,18,46,135,0,0,1,0
3430,3,30,18,46,135,0,0,1,0
3431,3,31,18,46,134,0,0,1,0
3432,3,31,18,46,134,0,0,1,0
3433,3,32,18,45,133,0,0,1,0
3434,3,32,18,45,133,0,0,1,0
3435,3,33,18,45,132,0,0,1,0
3436,3,33,18,45,132,0,0,1,0
3437,3,33,18,45,131,0,0,1,0
3438,3,34,18,44,131,0,0,1,0
3439,3,34,18,45,130,0,0,1,0
3440,3,35,18,44,130,0,0,1,0
3441,3,35,18,44,129,0,0,1,0
3442,3,36,18,44,129,0,0,1,0
3443,3,36,18,44,128,0,0,1,0
3444,3,37,18,43,128,0,0,1,0
3445,3,37,18,43,127,0,0,1,0
3446,3,38,18,43,127,0,0,1,0
3447,3,38,18,43,126,0,0,1,0
3448,3,39,18,42,126,0,0,1,0
3449,3,39,18,42,125,0,0,1,0
3450,3,39,18,43,125,0,0,1,0
3451,3,40,18,42,124,0,0,1,0
3452,3,40,18,42,124,0,0,1,0
3453,3,41,18,41,123,0,0,1,0
3454,3,41,18,42,123,0,0,1,0
3455,3,42,18,41,122,0,0,1,0
3456,3,42,18,41,122,0,0,1,0
3457,3,43,18,40,121,0,0,1,0
3458,3,43,18,41,121,0,0,1,0
3459,3,44,18,40,120,0,0,1,0
3460,3,44,18,40,120,0,0,1,0
3461,3,45,18,40,120,0,0,0,0
3462,3,46,18,40,119,0,0,1,0
3463,3,47,18,40,118,0,0,1,0
3464,3,48,18,40,118,0,0,1,0
3465,3,49,18,40,117,0,0,1,0
3466,3,50,18,40,117,0,0,1,0
3467,3,51,18,40,116,0,0,1,0
3468,3,53,18,39,116,0,0,0,0
3469,3,53,17,39,116,0,0,1,0
3470,3,54,17,39,116,0,0,1,0
3471,3,55,17,39,115,0,0,1,0
3472,3,56,17,39,115,0,0,1,0
3473,3,57,17,39,115,0,0,1,0
3474,3,58,17,39,114,0,0,1,0
3475,3,59,17,38,114,0,0,1,0
3476,3,60,17,38,114,0,0,1,0
3477,3,61,17,38,113,0,0,1,0
3478,3,61,17,39,113,0,0,1,0
3479,3,62,17,39,112,0,0,1,0
3480,3,63,17,39,112,0,0,1,0
3481,3,64,17,39,112,0,0,1,0
3482,3,65,17,38,111,0,0,1,0
3483,3,66,17,38,111,0,0,1,0
3484,3,67,17,38,111,0,0,1,0
3485,3,68,17,38,110,0,0,1,0
3486,3,69,17,38,110,0,0,1,0
3487,3,69,17,39,109,0,0,1,0
3488,3,70,17,39,109,0,0,1,0
3489,3,71,17,38,109,0,0,1,0
3490,3,72,17,38,108,0,0,1,0
3491,3,73,17,38,108,0,0,1,0
3492,3,74,17,38,108,0,0,1,0
3493,3,75,17,38,107,0,0,1,0
3494,3,76,17,38,107,0,0,1,0
3495,3,77,17,38,107,0,0,0,0
3496,3,77,17,38,107,0,0,1,0
3497,3,78,17,38,107,0,0,1,0
3498,3,79,17,38,107,0,0,1,0
3499,3,80,17,38,107,0,0,1,0
3500,3,81,17,38,107,0,0,1,0
3501,3,82,17,38,107,0,0,1,0
3502,3,83,17,38,107,0,0,1,0
3503,3,84,17,38,107,0,0,1,0
3504,3,85,17,38,108,0,0,1,0
3505,3,86,17,38,108,0,0,1,0
3506,3,87,17,38,108,0,0,1,0
3507,3,88,17,38,108,0,0,1,0
3508,3,89,17,38,108,0,0,1,0
3509,3,90,17,38,108,0,0,1,0
3510,3,91,17,38,108,0,0,1,0
3511,3,92,17,38,108,0,0,1,0
3512,3,93,17,38,108,0,0,1,0
3513,3,94,17,38,109,0,0,1,0
3514,3,95,17,38,109,0,0,1,0
3515,3,96,17,38,109,0,0,1,0
3516,3,97,17,38,109,0,0,1,0
3517,3,98,17,38,109,0,0,1,0
3518,3,99,17,38,109,0,0,1,0
3519,3,100,17,38,109,0,0,1,0
3520,3,101,17,38,109,0,0,1,0
3521,3,102,17,38,109,0,0,1,0
3522,3,103,17,38,110,0,0,1,0
3523,3,104,17,38,110,0,0,1,0
3524,3,105,17,38,110,0,0,1,0
3525,3,106,17,38,110,0,0,1,0
3526,3,107,17,38,110,0,0,1,0
3527,3,108,17,37,110,0,0,1,0
3528,3,109,17,37,110,0,0,1,0
3529,3,110,17,37,110,0,0,1,0
3530,3,111,17,37,110,0,0,1,0
3531,3,112,17,37,111,0,0,1,0
3532,3,113,17,37,111,0,0,1,0
3533,3,114,17,37,111,0,0,1,0
3534,3,115,17,37,111,0,0,1,0
3535,3,116,17,37,111,0,0,1,0
3536,3,117,17,37,111,0,0,1,0
3537,3,118,17,37,111,0,0,1,0
3538,3,119,17,37,111,0,0,1,0
3539,3,120,17,37,111,0,0,1,0
3540,3,121,17,37,112,0,0,1,0
3541,3,122,17,37,112,0,0,1,0
3542,3,123,17,37,112,0,0,1,0
3543,3,124,17,37,112,0,0,1,0
3544,3,125,17,37,112,0,0,1,0
3545,3,126,17,37,112,0,0,1,0
3546,3,127,17,37,112,0,0,1,0
3547,3,128,17,37,112,0,0,1,0
3548,3,129,17,37,112,0,0,1,0
3549,3,130,17,37,113,0,0,1,0
3550,3,131,17,37,113,0,0,1,0
3551,3,132,17,37,113,0,0,1,0
3552,3,133,17,37,113,0,0,1,0
3553,3,134,17,37,113,0,0,1,0
3554,3,135,17,37,113,0,0,1,0
3555,3,136,17,37,113,0,0,1,0
3556,3,137,17,37,113,0,0,1,0
3557,3,138,17,37,113,0,0,1,0
3558,3,139,17,37,114,0,0,0,0
3559,3,140,17,37,114,0,0,1,0
3560,3,141,17,37,114,0,0,1,0
3561,3,142,17,37,114,0,0,1,0
3562,3,144,17,37,114,0,0,1,0
3563,3,145,17,37,115,0,0,1,0
3564,3,146,17,37,115,0,0,1,0
3565,3,147,17,37,115,0,0,1,0
3566,3,149,17,37,115,0,0,1,0
3567,3,150,17,37,116,0,0,1,0
3568,3,151,17,37,116,0,0,1,0
3569,3,152,17,37,116,0,0,1,0
3570,3,154,17,37,116,0,0,1,0
3571,3,155,17,37,116,0,0,1,0
3572,3,156,17,37,117,0,0,1,0
3573,3,158,17,37,117,0,0,1,0
3574,3,159,17,37,117,0,0,1,0
3575,3,160,17,37,117,0,0,1,0
3576,3,161,17,37,118,0,0,1,0
3577,3,163,17,37,118,0,0,1,0
3578,3,164,17,37,118,0,0,1,0
3579,3,165,17,37,118,0,0,1,0
3580,3,166,17,37,119,0,0,1,0
3581,3,168,17,37,119,0,0,1,0
3582,3,169,17,37,119,0,0,1,0
3583,3,170,17,37,119,0,0,1,0
3584,3,172,17,37,119,0,0,1,0
3585,3,173,17,37,120,0,0,1,0
3586,3,174,17,37,120,0,0,1,0
3587,3,175,17,37,120,0,0,1,0
3588,3,177,17,37,120,0,0,1,0
3589,3,178,17,37,121,0,0,1,0
3590,3,179,17,37,121,0,0,1,0
3591,3,180,17,37,121,0,0,1,0
3592,3,182,17,37,121,0,0,1,0
3593,3,183,17,37,122,0,0,1,0
3594,3,184,17,37,122,0,0,1,0
3595,3,185,17,37,122,0,0,1,0
3596,3,187,17,37,122,0,0,1,0
3597,3,188,17,37,122,0,0,1,0
3598,3,189,17,37,123,0,0,1,0
3599,3,191,17,37,123,0,0,1,0
3600,3,192,17,37,123,0,0,1,0
3601,3,193,17,37,123,0,0,1,0
3602,3,194,17,37,124,0,0,1,0
3603,3,196,17,37,124,0,0,1,0
3604,3,197,17,37,124,0,0,1,0
3605,3,198,17,37,124,0,0,1,0
3606,3,199,17,37,125,0,0,1,0
3607,3,201,17,37,125,0,0,1,0
3608,3,202,17,37,125,0,0,1,0
3609,3,203,17,37,125,0,0,1,0
3610,3,205,17,37,125,0,0,1,0
3611,3,206,17,37,126,0,0,1,0
3612,3,207,17,37,126,0,0,1,0
3613,3,208,17,37,126,0,0,1,0
3614,3,210,17,37,126,0,0,1,0
3615,3,211,17,37,127,0,0,1,0
3616,3,212,17,37,127,0,0,1,0
3617,3,213,17,37,127,0,0,1,0
3618,3,215,17,37,127,0,0,1,0
3619,3,216,17,37,128,0,0,1,0
3620,3,217,17,37,128,0,0,1,0
3621,3,219,17,37,128,0,0,1,0
3622,3,220,17,37,128,0,0,1,0
3623,3,221,17,37,128,0,0,1,0
3624,3,222,17,37,129,0,0,1,0
3625,3,224,17,37,129,0,0,1,0
3626,3,225,17,37,129,0,0,1,0
3627,3,226,17,37,129,0,0,1,0
3628,3,227,17,37,130,0,0,1,0
3629,3,229,17,37,130,0,0,1,0
3630,3,230,17,37,130,0,0,1,0
3631,3,231,17,37,130,0,0,1,0
3632,3,232,17,37,131,0,0,1,0
3633,3,234,17,37,131,0,0,1,0
3634,3,235,17,37,131,0,0,1,0
3635,3,236,17,37,131,0,0,1,0
3636,3,238,17,37,131,0,0,1,0
3637,3,239,17,37,132,0,0,1,0
3638,3,240,17,37,132,0,0,1,0
3639,3,241,17,37,132,0,0,1,0
3640,3,243,17,37,132,0,0,1,0
3641,3,244,17,37,133,0,0,1,0
3642,3,245,17,37,133,0,0,1,0
3643,3,246,17,37,133,0,0,1,0
3644,3,248,17,37,133,0,0,1,0
3645,3,249,17,37,134,0,0,1,0
3646,3,250,17,37,134,0,0,1,0
3647,3,252,17,37,134,0,0,1,0
3648,3,253,17,37,134,0,0,1,0
3649,3,254,17,37,134,0,0,1,0
3650,3,255,17,37,135,0,0,1,0
3651,3,257,17,37,135,0,0,1,0
3652,3,258,17,37,135,0,0,1,0
3653,3,259,17,37,135,0,0,1,0
3654,3,260,17,37,136,0,0,1,0
3655,3,262,17,37,136,0,0,1,0
3656,3,263,17,37,136,0,0,1,0
3657,3,264,17,37,136,0,0,1,0
3658,3,266,18,37,136,0,0,0,0
3659,3,266,18,38,136,0,0,1,0
3660,3,267,18,38,137,0,0,1,0
3661,3,268,18,39,137,0,0,1,0
3662,3,269,18,39,138,0,0,1,0
3663,3,269,18,40,138,0,0,1,0
3664,3,270,18,41,139,0,0,1,0
3665,3,271,18,41,139,0,0,1,0
3666,3,272,18,42,140,0,0,1,0
3667,3,272,18,43,140,0,0,1,0
3668,3,273,18,43,141,0,0,1,0
3669,3,274,18,44,141,0,0,1,0
3670,3,275,18,44,142,0,0,1,0
3671,3,276,18,45,142,0,0,1,0
3672,3,276,18,46,143,0,0,1,0
3673,3,277,18,46,143,0,0,1,0
3674,3,278,18,47,144,0,0,1,0
3675,3,279,18,47,144,0,0,1,0
3676,3,279,18,48,145,0,0,1,0
3677,3,280,18,49,145,0,0,1,0
3678,3,281,18,49,146,0,0,1,0
3679,3,282,18,50,146,0,0,1,0
3680,3,282,18,51,147,0,0,1,0
3681,3,283,18,51,147,0,0,1,0
3682,3,284,18,52,148,0,0,1,0
3683,3,285,18,52,148,0,0,1,0
3684,3,286,18,53,149,0,0,0,0
3685,3,285,18,53,149,0,0,1,0
3686,3,285,18,53,150,0,0,1,0
3687,3,284,18,53,150,0,0,1,0
3688,3,284,18,53,151,0,0,1,0
3689,3,284,18,52,152,0,0,1,0
3690,3,283,18,53,152,0,0,1,0
3691,3,283,18,53,153,0,0,1,0
3692,3,282,18,53,153,0,0,1,0
3693,3,282,19,53,153,0,0,1,0
3694,3,282,19,52,154,0,0,1,0
3695,3,281,19,53,154,0,0,1,0
3696,3,281,19,53,155,0,0,1,0
3697,3,281,19,52,156,0,0,1,0
3698,3,280,19,53,156,0,0,1,0
3699,3,280,19,52,157,0,0,1,0
3700,3,279,19,53,157,0,0,1,0
3701,3,279,20,53,157,0,0,1,0
3702,3,279,20,52,158,0,0,1,0
3703,3,278,20,53,158,0,0,1,0
3704,3,278,20,52,159,0,0,1,0
3705,3,277,20,53,159,0,0,1,0
3706,3,277,20,52,160,0,0,1,0
3707,3,277,20,52,161,0,0,1,0
3708,3,276,20,53,161,0,0,1,0
3709,3,276,20,52,162,0,0,1,0
3710,3,276,21,52,162,0,0,1,0
3711,3,275,21,52,162,0,0,1,0
3712,3,275,21,52,163,0,0,1,0
3713,3,274,21,53,163,0,0,1,0
3714,3,274,21,52,164,0,0,1,0
3715,3,274,21,52,165,0,0,1,0
3716,3,273,21,52,165,0,0,1,0
3717,3,273,21,52,166,0,0,1,0
3718,3,273,22,52,166,0,0,0,0
3719,3,272,22,52,165,0,0,1,0
3720,3,271,22,52,165,0,0,1,0
3721,3,270,22,52,165,0,0,1,0
3722,3,269,22,52,165,0,0,1,0
3723,3,268,22,52,165,0,0,1,0
3724,3,267,22,52,165,0,0,1,0
3725,3,266,22,52,164,0,0,1,0
3726,3,265,22,52,164,0,0,1,0
3727,3,264,22,52,164,0,0,1,0
3728,3,263,22,52,164,0,0,1,0
3729,3,262,22,52,164,0,0,1,0
3730,3,261,22,52,164,0,0,1,0
3731,3,261,23,51,163,0,0,0,0
3732,3,259,23,51,162,0,0,1,0
3733,3,257,23,51,162,0,0,1,0
3734,3,255,23,52,162,0,0,1,0
3735,3,254,23,51,162,0,0,1,0
3736,3,252,23,51,161,0,0,1,0
3737,3,250,23,52,161,0,0,1,0
3738,3,249,23,51,161,0,0,1,0
3739,3,247,23,51,161,0,0,1,0
3740,3,245,23,52,160,0,0,1,0
3741,3,244,23,51,160,0,0,1,0
3742,3,242,23,51,160,0,0,1,0
3743,3,240,23,52,160,0,0,1,0
3744,3,239,23,51,160,0,0,1,0
3745,3,237,23,51,159,0,0,1,0
3746,3,235,23,52,159,0,0,1,0
3747,3,233,23,52,159,0,0,1,0
3748,3,232,23,51,159,0,0,1,0
3749,3,230,23,52,158,0,0,1,0
3750,3,228,23,52,158,0,0,1,0
3751,3,227,23,51,158,0,0,1,0
3752,3,225,23,52,158,0,0,1,0
3753,3,223,23,52,158,0,0,1,0
3754,3,222,23,51,157,0,0,1,0
3755,3,220,23,52,157,0,0,1,0
3756,3,218,23,52,157,0,0,1,0
3757,3,217,23,51,157,0,0,1,0
3758,3,215,23,52,156,0,0,1,0
3759,3,213,23,52,156,0,0,1,0
3760,3,211,23,52,156,0,0,1,0
3761,3,210,23,52,156,0,0,1,0
3762,3,208,23,52,156,0,0,1,0
3763,3,206,23,52,155,0,0,1,0
3764,3,205,23,52,155,0,0,1,0
3765,3,203,23,52,155,0,0,1,0
3766,3,201,23,52,155,0,0,1,0
3767,3,200,23,52,154,0,0,1,0
3768,3,198,23,52,154,0,0,1,0
3769,3,196,23,52,154,0,0,1,0
3770,3,195,23,52,154,0,0,1,0
3771,3,193,23,52,154,0,0,1,0
3772,3,191,23,52,153,0,0,1,0
3773,3,189,23,53,153,0,0,1,0
3774,3,188,23,52,153,0,0,1,0
3775,3,186,23,52,153,0,0,1,0
3776,3,184,23,53,152,0,0,1,0
3777,3,183,23,52,152,0,0,1,0
3778,3,181,23,53,152,0,0,1,0
3779,3,179,23,53,152,0,0,1,0
3780,3,178,23,52,152,0,0,1,0
3781,3,176,23,53,151,0,0,1,0
3782,3,174,23,53,151,0,0,1,0
3783,3,173,23,52,151,0,0,1,0
3784,3,171,23,53,151,0,0,1,0
3785,3,169,23,53,150,0,0,1,0
3786,3,167,23,53,150,0,0,1,0
3787,3,166,23,53,150,0,0,1,0
3788,3,164,23,53,150,0,0,1,0
3789,3,162,23,53,150,0,0,1,0
3790,3,161,23,53,149,0,0,1,0
3791,3,159,23,53,149,0,0,1,0
3792,3,157,23,53,149,0,0,1,0
3793,3,156,23,53,149,0,0,1,0
3794,3,154,23,53,148,0,0,1,0
3795,3,152,23,53,148,0,0,1,0
3796,3,151,23,53,148,0,0,1,0
3797,3,149,23,53,148,0,0,1,0
3798,3,147,23,53,148,0,0,1,0
3799,3,145,23,54,147,0,0,1,0
3800,3,144,23,53,147,0,0,1,0
3801,3,142,23,53,147,0,0,1,0
3802,3,140,23,54,147,0,0,1,0
3803,3,139,23,53,146,0,0,1,0
3804,3,137,23,53,146,0,0,1,0
3805,3,135,23,54,146,0,0,1,0
3806,3,134,23,53,146,0,0,1,0
3807,3,132,23,53,146,0,0,1,0
3808,3,130,23,54,145,0,0,1,0
3809,3,129,23,53,145,0,0,1,0
3810,3,127,23,53,145,0,0,1,0
3811,3,125,23,54,145,0,0,1,0
3812,3,123,23,54,144,0,0,1,0
3813,3,122,23,53,144,0,0,1,0
3814,3,120,23,54,144,0,0,1,0
3815,3,118,23,54,144,0,0,1,0
3816,3,117,23,53,144,0,0,1,0
3817,3,115,23,54,143,0,0,1,0
3818,3,113,23,54,143,0,0,1,0
3819,3,112,23,53,143,0,0,1,0
3820,3,110,23,54,143,0,0,1,0
3821,3,108,23,54,142,0,0,1,0
3822,3,107,23,53,142,0,0,1,0
3823,3,105,23,54,142,0,0,1,0
3824,3,103,23,54,142,0,0,1,0
3825,3,102,23,54,142,0,0,0,0
3826,3,100,22,54,142,0,0,1,0
3827,3,99,22,54,142,0,0,1,0
3828,3,98,22,54,142,0,0,1,0
3829,3,97,22,53,142,0,0,1,0
3830,3,96,22,53,141,0,0,1,0
3831,3,95,22,53,141,0,0,1,0
3832,3,94,22,52,141,0,0,1,0
3833,3,93,22,52,141,0,0,1,0
3834,3,92,22,52,140,0,0,1,0
3835,3,91,22,51,140,0,0,1,0
3836,3,89,22,52,140,0,0,1,0
3837,3,88,22,52,140,0,0,1,0
3838,3,87,22,51,139,0,0,1,0
3839,3,86,22,51,139,0,0,1,0
3840,3,85,22,51,139,0,0,1,0
3841,3,84,22,50,139,0,0,1,0
3842,3,83,22,50,139,0,0,1,0
3843,3,82,22,50,138,0,0,1,0
3844,3,81,22,50,138,0,0,1,0
3845,3,80,22,49,138,0,0,1,0
3846,3,78,22,50,138,0,0,1,0
3847,3,77,22,50,137,0,0,1,0
3848,3,76,22,49,137,0,0,1,0
3849,3,75,22,49,137,0,0,1,0
3850,3,74,22,49,137,0,0,1,0
3851,3,73,22,48,136,0,0,1,0
3852,3,72,22,48,136,0,0,1,0
3853,3,71,22,48,136,0,0,1,0
3854,3,70,22,47,136,0,0,1,0
3855,3,69,22,47,135,0,0,1,0
3856,3,67,22,48,135,0,0,1,0
3857,3,66,22,47,135,0,0,1,0
3858,3,65,22,47,135,0,0,1,0
3859,3,64,22,47,135,0,0,1,0
3860,3,63,22,47,134,0,0,1,0
3861,3,62,22,46,134,0,0,1,0
3862,3,61,22,46,134,0,0,1,0
3863,3,60,22,46,134,0,0,1,0
3864,3,59,22,45,133,0,0,1,0
3865,3,58,22,45,133,0,0,1,0
3866,3,56,22,46,133,0,0,1,0
3867,3,55,22,45,133,0,0,1,0
3868,3,54,22,45,132,0,0,1,0
3869,3,53,22,45,132,0,0,1,0
3870,3,52,22,44,132,0,0,1,0
3871,3,51,22,44,132,0,0,1,0
3872,3,50,22,44,131,0,0,1,0
3873,3,49,22,43,131,0,0,1,0
3874,3,48,22,43,131,0,0,1,0
3875,3,47,22,43,131,0,0,1,0
3876,3,46,22,43,131,0,0,0,0
3877,3,45,22,43,130,0,0,1,0
3878,3,45,22,43,130,0,0,1,0
3879,3,45,22,43,130,0,0,1,0
3880,3,45,22,43,129,0,0,1,0
3881,3,44,22,44,129,0,0,1,0
3882,3,44,22,44,129,0,0,1,0
3883,3,44,22,44,128,0,0,1,0
3884,3,44,22,44,128,0,0,1,0
3885,3,44,22,44,128,0,0,1,0
3886,3,43,22,45,128,0,0,1,0
3887,3,43,22,45,127,0,0,1,0
3888,3,43,22,45,127,0,0,1,0
3889,3,43,22,45,127,0,0,1,0
3890,3,43,22,45,126,0,0,1,0
3891,3,42,22,46,126,0,0,1,0
3892,3,42,22,46,126,0,0,1,0
3893,3,42,22,46,126,0,0,1,0
3894,3,42,22,46,125,0,0,1,0
3895,3,42,22,46,125,0,0,1,0
3896,3,41,22,47,125,0,0,1,0
3897,3,41,22,47,124,0,0,1,0
3898,3,41,22,47,124,0,0,1,0
3899,3,41,22,47,124,0,0,1,0
3900,3,41,22,47,124,0,0,0,0
3901,3,41,21,47,124,0,0,1,0
3902,3,42,21,47,124,0,0,1,0
3903,3,42,21,48,123,0,0,1,0
3904,3,43,21,47,123,0,0,1,0
3905,3,44,21,47,123,0,0,1,0
3906,3,44,21,48,122,0,0,1,0
3907,3,45,21,48,122,0,0,1,0
3908,3,45,21,48,121,0,0,1,0
3909,3,46,21,48,121,0,0,1,0
3910,3,47,21,48,121,0,0,1,0
3911,3,47,21,49,120,0,0,1,0
3912,3,48,20,48,121,0,0,1,0
3913,3,48,20,49,120,0,0,1,0
3914,3,49,20,49,120,0,0,1,0
3915,3,50,20,49,120,0,0,1,0
3916,3,50,20,49,119,0,0,1,0
3917,3,51,20,49,119,0,0,1,0
3918,3,51,20,50,118,0,0,1,0
3919,3,52,20,50,118,0,0,1,0
3920,3,53,20,49,118,0,0,1,0
3921,3,53,20,50,117,0,0,1,0
3922,3,54,20,50,117,0,0,1,0
3923,3,55,20,50,117,0,0,0,0
3924,3,56,20,51,116,0,0,1,0
3925,3,58,20,51,116,0,0,1,0
3926,3,60,20,51,115,0,0,1,0
3927,3,62,20,51,115,0,0,1,0
3928,3,64,20,51,115,0,0,0,0
3929,3,65,19,51,115,0,0,1,0
3930,3,67,19,51,115,0,0,1,0
3931,3,68,19,51,115,0,0,1,0
3932,3,70,19,51,115,0,0,1,0
3933,3,71,19,51,115,0,0,1,0
3934,3,73,19,51,115,0,0,1,0
3935,3,75,19,50,115,0,0,1,0
3936,3,76,19,51,115,0,0,1,0
3937,3,78,19,50,115,0,0,1,0
3938,3,79,19,51,115,0,0,1,0
3939,3,81,19,50,115,0,0,1,0
3940,3,83,19,50,115,0,0,1,0
3941,3,84,19,50,115,0,0,1,0
3942,3,86,19,50,115,0,0,1,0
3943,3,87,19,50,115,0,0,1,0
3944,3,89,19,50,115,0,0,1,0
3945,3,90,19,50,115,0,0,1,0
