1559,3,1184,496,144,302,-1,-1,-1,-1
1560,3,1188,496,150,303,-1,-1,-1,-1
1561,3,1.191837e+03,4.959184e+02,1.551020e+02,3.040816e+02,-1,-1,-1,-1
1562,3,1195,496,153,304,-1,-1,-1,-1
1563,3,1198,495,151,304,-1,-1,-1,-1
1564,3,1202,495,149,304,-1,-1,-1,-1
1565,3,1205,494,147,304,-1,-1,-1,-1
1566,3,1.208163e+03,4.938776e+02,1.448980e+02,3.040816e+02,-1,-1,-1,-1
1567,3,1212,492,141,303,-1,-1,-1,-1
1568,3,1216,491,136,300,-1,-1,-1,-1
1569,3,1220,489,132,299,-1,-1,-1,-1
1570,3,1224,487,127,298,-1,-1,-1,-1
1571,3,1.228571e+03,4.857143e+02,1.224490e+02,2.959184e+02,-1,-1,-1,-1
1572,3,1231,486,121,295,-1,-1,-1,-1
1573,3,1233,486,120,294,-1,-1,-1,-1
1574,3,1236,486,117,293,-1,-1,-1,-1
1575,3,1238,486,116,292,-1,-1,-1,-1
1576,3,1.240816e+03,4.857143e+02,1.142857e+02,2.918367e+02,-1,-1,-1,-1
1577,3,1243,486,112,291,-1,-1,-1,-1
1578,3,1246,486,108,291,-1,-1,-1,-1
1579,3,1248,486,106,290,-1,-1,-1,-1
1580,3,1251,486,102,290,-1,-1,-1,-1
1581,3,1.253061e+03,4.857143e+02,100,2.897959e+02,-1,-1,-1,-1
1582,3,1253,487,100,289,-1,-1,-1,-1
1583,3,1253,487,100,289,-1,-1,-1,-1
1584,3,1253,488,100,289,-1,-1,-1,-1
1585,3,1253,489,100,288,-1,-1,-1,-1
1586,3,1.253061e+03,4.897959e+02,100,2.877551e+02,-1,-1,-1,-1
1587,3,1254,490,99,288,-1,-1,-1,-1
1588,3,1255,490,99,288,-1,-1,-1,-1
1589,3,1256,490,98,288,-1,-1,-1,-1
1590,3,1256,490,99,288,-1,-1,-1,-1
1,4,1.247423e+03,6.164948e+02,1.680412e+02,3.525773e+02,-1,-1,-1,-1
2,4,1250,619,170,354,-1,-1,-1,-1
3,4,1253,622,172,355,-1,-1,-1,-1
4,4,1256,625,174,355,-1,-1,-1,-1
5,4,1259,628,176,356,-1,-1,-1,-1
6,4,1.262385e+03,6.311927e+02,1.770642e+02,3.568807e+02,-1,-1,-1,-1
7,4,1264,634,180,356,-1,-1,-1,-1
8,4,1266,637,183,355,-1,-1,-1,-1
9,4,1268,639,185,355,-1,-1,-1,-1
10,4,1270,642,188,353,-1,-1,-1,-1
11,4,1.271560e+03,6.449541e+02,1.908257e+02,3.522936e+02,-1,-1,-1,-1
12,4,1270,647,194,354,-1,-1,-1,-1
13,4,1269,650,197,356,-1,-1,-1,-1
14,4,1267,652,200,358,-1,-1,-1,-1
15,4,1266,655,203,359,-1,-1,-1,-1
16,4,1.264463e+03,6.570248e+02,2.057851e+02,3.611570e+02,-1,-1,-1,-1
17,4,1260,659,208,362,-1,-1,-1,-1
18,4,1256,662,210,362,-1,-1,-1,-1
19,4,1251,664,213,363,-1,-1,-1,-1
20,4,1247,666,215,363,-1,-1,-1,-1
21,4,1.242202e+03,6.688073e+02,2.174312e+02,3.633028e+02,-1,-1,-1,-1
22,4,1236,670,220,364,-1,-1,-1,-1
23,4,1230,671,223,365,-1,-1,-1,-1
24,4,1224,673,225,364,-1,-1,-1,-1
25,4,1217,674,229,365,-1,-1,-1,-1
26,4,1.211278e+03,6.751880e+02,2.308271e+02,3.654135e+02,-1,-1,-1,-1
27,4,1204,676,228,364,-1,-1,-1,-1
28,4,1197,676,224,364,-1,-1,-1,-1
29,4,1190,676,220,363,-1,-1,-1,-1
30,4,1183,677,217,362,-1,-1,-1,-1
31,4,1.176033e+03,6.768595e+02,2.132231e+02,3.611570e+02,-1,-1,-1,-1
32,4,1171,676,204,363,-1,-1,-1,-1
33,4,1166,675,194,365,-1,-1,-1,-1
34,4,1161,675,185,366,-1,-1,-1,-1
35,4,1156,674,175,368,-1,-1,-1,-1
36,4,1.150376e+03,6.729323e+02,1.661654e+02,3.706767e+02,-1,-1,-1,-1
37,4,1146,672,167,371,-1,-1,-1,-1
38,4,1142,672,168,371,-1,-1,-1,-1
39,4,1137,671,170,372,-1,-1,-1,-1
40,4,1133,671,170,371,-1,-1,-1,-1
41,4,1.128571e+03,6.699248e+02,1.714286e+02,3.721805e+02,-1,-1,-1,-1
42,4,1124,670,173,368,-1,-1,-1,-1
43,4,1119,670,175,364,-1,-1,-1,-1
44,4,1114,670,177,360,-1,-1,-1,-1
45,4,1109,670,179,356,-1,-1,-1,-1
46,4,1.104587e+03,6.697248e+02,1.807339e+02,3.522936e+02,-1,-1,-1,-1
47,4,1101,669,182,351,-1,-1,-1,-1
48,4,1097,669,183,348,-1,-1,-1,-1
49,4,1093,669,184,346,-1,-1,-1,-1
50,4,1089,668,186,344,-1,-1,-1,-1
51,4,1.085124e+03,6.677686e+02,1.867769e+02,3.421488e+02,-1,-1,-1,-1
52,4,1081,667,183,341,-1,-1,-1,-1
53,4,1078,666,178,341,-1,-1,-1,-1
54,4,1074,665,174,340,-1,-1,-1,-1
55,4,1071,664,169,340,-1,-1,-1,-1
56,4,1.066897e+03,6.634483e+02,1.655172e+02,3.386207e+02,-1,-1,-1,-1
57,4,1064,662,165,339,-1,-1,-1,-1
58,4,1061,661,165,339,-1,-1,-1,-1
59,4,1058,660,165,339,-1,-1,-1,-1
60,4,1056,658,164,340,-1,-1,-1,-1
61,4,1.052893e+03,6.570248e+02,1.636364e+02,3.396694e+02,-1,-1,-1,-1
62,4,1052,656,162,340,-1,-1,-1,-1
63,4,1052,655,160,340,-1,-1,-1,-1
64,4,1051,654,158,341,-1,-1,-1,-1
65,4,1051,653,156,341,-1,-1,-1,-1
66,4,1.050345e+03,6.517241e+02,1.537931e+02,3.413793e+02,-1,-1,-1,-1
67,4,1050,651,152,341,-1,-1,-1,-1
68,4,1050,650,150,341,-1,-1,-1,-1
69,4,1050,649,148,341,-1,-1,-1,-1
70,4,1050,649,146,340,-1,-1,-1,-1
71,4,1.050459e+03,6.477064e+02,1.440367e+02,3.403670e+02,-1,-1,-1,-1
72,4,1050,647,143,340,-1,-1,-1,-1
73,4,1049,646,142,340,-1,-1,-1,-1
74,4,1048,645,142,340,-1,-1,-1,-1
75,4,1047,644,141,340,-1,-1,-1,-1
76,4,1.046575e+03,6.424658e+02,1.397260e+02,3.410959e+02,-1,-1,-1,-1
77,4,1046,642,139,340,-1,-1,-1,-1
78,4,1045,641,139,340,-1,-1,-1,-1
79,4,1044,640,139,339,-1,-1,-1,-1
80,4,1043,640,139,338,-1,-1,-1,-1
81,4,1.042268e+03,6.391753e+02,1.391753e+02,3.371134e+02,-1,-1,-1,-1
82,4,1042,638,139,338,-1,-1,-1,-1
83,4,1041,637,139,338,-1,-1,-1,-1
84,4,1040,636,139,338,-1,-1,-1,-1
85,4,1040,635,138,339,-1,-1,-1,-1
86,4,1.039175e+03,6.340206e+02,1.381443e+02,3.391753e+02,-1,-1,-1,-1
87,4,1037,633,138,340,-1,-1,-1,-1
88,4,1035,632,138,340,-1,-1,-1,-1
89,4,1033,632,138,339,-1,-1,-1,-1
90,4,1031,631,138,340,-1,-1,-1,-1
91,4,1.028767e+03,6.301370e+02,1.383562e+02,3.397260e+02,-1,-1,-1,-1
92,4,1027,631,138,339,-1,-1,-1,-1
93,4,1026,632,137,338,-1,-1,-1,-1
94,4,1025,633,137,337,-1,-1,-1,-1
95,4,1024,634,136,336,-1,-1,-1,-1
96,4,1.022314e+03,6.347107e+02,1.355372e+02,3.347107e+02,-1,-1,-1,-1
97,4,1019,635,138,334,-1,-1,-1,-1
98,4,1016,635,140,334,-1,-1,-1,-1
99,4,1013,635,142,334,-1,-1,-1,-1
100,4,1010,635,144,334,-1,-1,-1,-1
101,4,1.006612e+03,6.347107e+02,1.462810e+02,3.347107e+02,-1,-1,-1,-1
102,4,1003,635,148,334,-1,-1,-1,-1
103,4,1000,635,150,334,-1,-1,-1,-1
104,4,997,635,151,334,-1,-1,-1,-1
105,4,994,635,152,334,-1,-1,-1,-1
106,4,9.909091e+02,6.355372e+02,1.537190e+02,3.338843e+02,-1,-1,-1,-1
107,4,989,636,155,333,-1,-1,-1,-1
108,4,988,636,155,332,-1,-1,-1,-1
109,4,986,636,156,332,-1,-1,-1,-1
110,4,985,636,156,331,-1,-1,-1,-1
111,4,9.834862e+02,6.357798e+02,1.568807e+02,3.311927e+02,-1,-1,-1,-1
112,4,983,636,154,331,-1,-1,-1,-1
113,4,982,635,151,331,-1,-1,-1,-1
114,4,981,635,148,331,-1,-1,-1,-1
115,4,980,635,146,331,-1,-1,-1,-1
116,4,9.796992e+02,6.345865e+02,1.421053e+02,3.308271e+02,-1,-1,-1,-1
117,4,981,635,141,331,-1,-1,-1,-1
118,4,982,635,140,331,-1,-1,-1,-1
119,4,983,635,138,331,-1,-1,-1,-1
120,4,984,635,137,331,-1,-1,-1,-1
121,4,9.849624e+02,6.345865e+02,1.360902e+02,3.315789e+02,-1,-1,-1,-1
122,4,987,635,136,330,-1,-1,-1,-1
123,4,989,635,137,330,-1,-1,-1,-1
124,4,990,635,138,329,-1,-1,-1,-1
125,4,992,635,138,328,-1,-1,-1,-1
126,4,9.939850e+02,6.345865e+02,1.383459e+02,3.278195e+02,-1,-1,-1,-1
127,4,997,633,137,328,-1,-1,-1,-1
128,4,1000,631,135,328,-1,-1,-1,-1
129,4,1004,630,133,328,-1,-1,-1,-1
130,4,1007,628,131,329,-1,-1,-1,-1
131,4,1.010092e+03,6.266055e+02,1.293578e+02,3.284404e+02,-1,-1,-1,-1
132,4,1014,624,128,327,-1,-1,-1,-1
133,4,1019,622,125,325,-1,-1,-1,-1
134,4,1023,620,124,322,-1,-1,-1,-1
135,4,1027,618,122,320,-1,-1,-1,-1
136,4,1.031405e+03,6.157025e+02,1.198347e+02,3.181818e+02,-1,-1,-1,-1
137,4,1038,614,118,317,-1,-1,-1,-1
138,4,1044,612,117,316,-1,-1,-1,-1
139,4,1050,610,116,315,-1,-1,-1,-1
140,4,1057,608,114,314,-1,-1,-1,-1
141,4,1.062810e+03,6.066116e+02,1.132231e+02,3.123967e+02,-1,-1,-1,-1
142,4,1070,605,112,312,-1,-1,-1,-1
143,4,1077,603,112,313,-1,-1,-1,-1
144,4,1085,602,110,312,-1,-1,-1,-1
145,4,1092,600,110,312,-1,-1,-1,-1
146,4,1.099174e+03,5.983471e+02,1.090909e+02,3.123967e+02,-1,-1,-1,-1
147,4,1106,598,108,311,-1,-1,-1,-1
148,4,1113,598,107,309,-1,-1,-1,-1
149,4,1119,597,107,308,-1,-1,-1,-1
150,4,1126,597,106,307,-1,-1,-1,-1
151,4,1.133028e+03,5.963303e+02,1.045872e+02,3.055046e+02,-1,-1,-1,-1
152,4,1137,595,105,303,-1,-1,-1,-1
153,4,1142,594,105,299,-1,-1,-1,-1
154,4,1146,592,106,297,-1,-1,-1,-1
155,4,1150,591,106,294,-1,-1,-1,-1
156,4,1.154545e+03,5.892562e+02,1.066116e+02,2.917355e+02,-1,-1,-1,-1
157,4,1156,588,109,291,-1,-1,-1,-1
158,4,1158,586,111,292,-1,-1,-1,-1
159,4,1160,585,113,291,-1,-1,-1,-1
160,4,1162,583,116,291,-1,-1,-1,-1
161,4,1.163303e+03,5.816514e+02,1.183486e+02,2.908257e+02,-1,-1,-1,-1
162,4,1164,582,120,290,-1,-1,-1,-1
163,4,1165,582,122,290,-1,-1,-1,-1
164,4,1166,583,123,288,-1,-1,-1,-1
165,4,1166,583,125,288,-1,-1,-1,-1
166,4,1.167010e+03,5.835052e+02,1.268041e+02,2.865979e+02,-1,-1,-1,-1
167,4,1168,584,124,286,-1,-1,-1,-1
168,4,1168,584,122,286,-1,-1,-1,-1
169,4,1169,585,120,285,-1,-1,-1,-1
170,4,1170,585,117,285,-1,-1,-1,-1
171,4,1.170642e+03,5.853211e+02,1.146789e+02,2.844037e+02,-1,-1,-1,-1
172,4,1170,586,114,284,-1,-1,-1,-1
173,4,1170,587,113,283,-1,-1,-1,-1
174,4,1169,588,112,282,-1,-1,-1,-1
175,4,1169,589,111,281,-1,-1,-1,-1
176,4,1.168235e+03,5.894118e+02,1.105882e+02,2.811765e+02,-1,-1,-1,-1
177,4,1166,589,110,281,-1,-1,-1,-1
178,4,1164,588,108,281,-1,-1,-1,-1
179,4,1163,587,106,281,-1,-1,-1,-1
180,4,1161,587,105,281,-1,-1,-1,-1
181,4,1.158824e+03,5.858824e+02,1.035294e+02,2.811765e+02,-1,-1,-1,-1
182,4,1156,587,102,279,-1,-1,-1,-1
183,4,1152,589,101,276,-1,-1,-1,-1
184,4,1149,591,99,273,-1,-1,-1,-1
185,4,1146,592,97,271,-1,-1,-1,-1
186,4,1.142268e+03,5.938144e+02,9.587629e+01,2.680412e+02,-1,-1,-1,-1
187,4,1137,596,96,268,-1,-1,-1,-1
188,4,1132,598,95,268,-1,-1,-1,-1
189,4,1127,600,95,268,-1,-1,-1,-1
190,4,1122,603,94,267,-1,-1,-1,-1
191,4,1.116471e+03,6.047059e+02,9.411765e+01,2.670588e+02,-1,-1,-1,-1
192,4,1112,606,93,268,-1,-1,-1,-1
193,4,1107,608,93,268,-1,-1,-1,-1
194,4,1102,610,93,268,-1,-1,-1,-1
195,4,1097,612,93,268,-1,-1,-1,-1
196,4,1.091753e+03,6.134021e+02,9.278351e+01,2.690722e+02,-1,-1,-1,-1
197,4,1089,614,92,269,-1,-1,-1,-1
198,4,1086,615,92,268,-1,-1,-1,-1
199,4,1083,615,92,268,-1,-1,-1,-1
200,4,1080,616,92,267,-1,-1,-1,-1
201,4,1.077049e+03,6.163934e+02,9.180328e+01,2.672131e+02,-1,-1,-1,-1
202,4,1076,617,92,265,-1,-1,-1,-1
203,4,1075,617,93,263,-1,-1,-1,-1
204,4,1074,617,94,262,-1,-1,-1,-1
205,4,1073,618,94,259,-1,-1,-1,-1
206,4,1.071660e+03,6.178812e+02,9.527665e+01,2.578947e+02,-1,-1,-1,-1
207,4,1071,618,98,257,-1,-1,-1,-1
208,4,1071,617,100,258,-1,-1,-1,-1
209,4,1070,617,103,257,-1,-1,-1,-1
210,4,1070,617,106,257,-1,-1,-1,-1
211,4,1.069577e+03,6.164021e+02,1.082011e+02,2.571429e+02,-1,-1,-1,-1
212,4,1069,616,112,258,-1,-1,-1,-1
213,4,1069,616,116,258,-1,-1,-1,-1
214,4,1069,616,119,258,-1,-1,-1,-1
215,4,1069,615,122,259,-1,-1,-1,-1
216,4,1.068841e+03,6.152174e+02,1.260870e+02,2.586957e+02,-1,-1,-1,-1
217,4,1071,615,125,259,-1,-1,-1,-1
218,4,1073,616,124,259,-1,-1,-1,-1
219,4,1075,616,123,259,-1,-1,-1,-1
220,4,1077,616,122,259,-1,-1,-1,-1
221,4,1.079592e+03,6.163265e+02,1.204082e+02,2.591837e+02,-1,-1,-1,-1
222,4,1081,617,120,258,-1,-1,-1,-1
223,4,1083,617,119,258,-1,-1,-1,-1
224,4,1085,617,118,258,-1,-1,-1,-1
225,4,1086,617,118,258,-1,-1,-1,-1
226,4,1.087879e+03,6.174242e+02,1.166667e+02,2.575758e+02,-1,-1,-1,-1
227,4,1089,617,115,257,-1,-1,-1,-1
228,4,1091,616,112,258,-1,-1,-1,-1
229,4,1093,615,109,258,-1,-1,-1,-1
230,4,1094,615,107,257,-1,-1,-1,-1
231,4,1.095833e+03,6.141667e+02,1.041667e+02,2.575000e+02,-1,-1,-1,-1
232,4,1097,614,102,256,-1,-1,-1,-1
233,4,1098,614,100,253,-1,-1,-1,-1
234,4,1099,614,98,251,-1,-1,-1,-1
235,4,1100,613,96,250,-1,-1,-1,-1
236,4,1.101389e+03,6.131944e+02,9.305556e+01,2.479167e+02,-1,-1,-1,-1
256,4,1.137705e+03,6.032787e+02,9.672131e+01,2.360656e+02,-1,-1,-1,-1
257,4,1140,602,95,237,-1,-1,-1,-1
258,4,1142,601,94,238,-1,-1,-1,-1
259,4,1145,600,92,240,-1,-1,-1,-1
260,4,1147,598,91,242,-1,-1,-1,-1
261,4,1.149315e+03,5.972603e+02,8.904110e+01,2.424658e+02,-1,-1,-1,-1
262,4,1152,596,96,243,-1,-1,-1,-1
263,4,1154,596,104,243,-1,-1,-1,-1
264,4,1157,595,110,244,-1,-1,-1,-1
265,4,1159,594,118,245,-1,-1,-1,-1
266,4,1.161644e+03,5.931507e+02,1.246575e+02,2.452055e+02,-1,-1,-1,-1
267,4,1165,593,124,245,-1,-1,-1,-1
268,4,1169,593,122,244,-1,-1,-1,-1
269,4,1172,593,121,244,-1,-1,-1,-1
270,4,1175,593,121,243,-1,-1,-1,-1
271,4,1.178899e+03,5.926606e+02,1.192661e+02,2.431193e+02,-1,-1,-1,-1
272,4,1181,591,117,243,-1,-1,-1,-1
273,4,1184,589,114,243,-1,-1,-1,-1
274,4,1186,586,112,244,-1,-1,-1,-1
275,4,1188,584,110,244,-1,-1,-1,-1
276,4,1.190588e+03,5.823529e+02,1.070588e+02,2.435294e+02,-1,-1,-1,-1
277,4,1191,581,107,243,-1,-1,-1,-1
278,4,1192,580,106,242,-1,-1,-1,-1
279,4,1193,578,105,242,-1,-1,-1,-1
280,4,1194,577,104,241,-1,-1,-1,-1
281,4,1.195082e+03,5.754098e+02,1.032787e+02,2.409836e+02,-1,-1,-1,-1
282,4,1197,574,104,242,-1,-1,-1,-1
283,4,1199,573,105,243,-1,-1,-1,-1
284,4,1201,572,106,243,-1,-1,-1,-1
285,4,1203,571,107,244,-1,-1,-1,-1
286,4,1.204918e+03,5.704918e+02,1.081967e+02,2.442623e+02,-1,-1,-1,-1
287,4,1206,570,108,244,-1,-1,-1,-1
288,4,1207,570,107,244,-1,-1,-1,-1
289,4,1208,570,106,244,-1,-1,-1,-1
290,4,1209,570,106,243,-1,-1,-1,-1
291,4,1.210588e+03,5.694118e+02,1.047059e+02,2.435294e+02,-1,-1,-1,-1
292,4,1213,568,102,245,-1,-1,-1,-1
293,4,1215,567,100,246,-1,-1,-1,-1
294,4,1217,566,97,247,-1,-1,-1,-1
295,4,1220,564,94,248,-1,-1,-1,-1
296,4,1.221918e+03,5.630137e+02,9.178082e+01,2.493151e+02,-1,-1,-1,-1
336,4,1.079592e+03,600,1.183673e+02,2.653061e+02,-1,-1,-1,-1
337,4,1077,600,115,265,-1,-1,-1,-1
338,4,1075,601,111,264,-1,-1,-1,-1
339,4,1073,601,107,264,-1,-1,-1,-1
340,4,1071,601,104,265,-1,-1,-1,-1
341,4,1.068852e+03,6.016393e+02,100,2.639344e+02,-1,-1,-1,-1
342,4,1069,603,102,264,-1,-1,-1,-1
343,4,1070,603,102,266,-1,-1,-1,-1
344,4,1070,604,104,266,-1,-1,-1,-1
345,4,1071,605,105,267,-1,-1,-1,-1
346,4,1.071429e+03,6.061224e+02,1.061224e+02,2.673469e+02,-1,-1,-1,-1
347,4,1073,605,107,268,-1,-1,-1,-1
348,4,1075,604,107,269,-1,-1,-1,-1
349,4,1076,602,109,270,-1,-1,-1,-1
350,4,1078,601,109,271,-1,-1,-1,-1
351,4,1.079592e+03,600,1.102041e+02,2.714286e+02,-1,-1,-1,-1
352,4,1082,598,111,273,-1,-1,-1,-1
353,4,1084,597,112,274,-1,-1,-1,-1
354,4,1086,595,112,276,-1,-1,-1,-1
355,4,1088,593,113,278,-1,-1,-1,-1
356,4,1.089796e+03,5.918367e+02,1.142857e+02,2.795918e+02,-1,-1,-1,-1
357,4,1093,592,117,280,-1,-1,-1,-1
358,4,1096,592,120,280,-1,-1,-1,-1
359,4,1100,592,122,281,-1,-1,-1,-1
360,4,1103,592,126,281,-1,-1,-1,-1
361,4,1.106122e+03,5.918367e+02,1.285714e+02,2.816327e+02,-1,-1,-1,-1
362,4,1110,591,125,281,-1,-1,-1,-1
363,4,1113,590,123,281,-1,-1,-1,-1
364,4,1117,589,119,281,-1,-1,-1,-1
365,4,1121,589,115,280,-1,-1,-1,-1
366,4,1.124490e+03,5.877551e+02,1.122449e+02,2.795918e+02,-1,-1,-1,-1
367,4,1129,587,113,280,-1,-1,-1,-1
368,4,1134,587,113,280,-1,-1,-1,-1
369,4,1139,587,114,280,-1,-1,-1,-1
370,4,1144,586,114,281,-1,-1,-1,-1
371,4,1.148980e+03,5.857143e+02,1.142857e+02,2.816327e+02,-1,-1,-1,-1
372,4,1154,584,114,282,-1,-1,-1,-1
373,4,1159,583,113,281,-1,-1,-1,-1
374,4,1164,582,113,280,-1,-1,-1,-1
375,4,1169,581,112,280,-1,-1,-1,-1
376,4,1.173469e+03,5.795918e+02,1.122449e+02,2.795918e+02,-1,-1,-1,-1
377,4,1182,578,110,280,-1,-1,-1,-1
378,4,1190,576,108,280,-1,-1,-1,-1
379,4,1198,573,106,281,-1,-1,-1,-1
380,4,1206,571,104,282,-1,-1,-1,-1
381,4,1.214286e+03,5.693878e+02,1.020408e+02,2.816327e+02,-1,-1,-1,-1
382,4,1222,568,106,282,-1,-1,-1,-1
383,4,1230,566,110,282,-1,-1,-1,-1
384,4,1237,564,115,283,-1,-1,-1,-1
385,4,1245,563,119,283,-1,-1,-1,-1
386,4,1.252941e+03,5.611765e+02,1.235294e+02,2.835294e+02,-1,-1,-1,-1
387,4,1261,558,123,285,-1,-1,-1,-1
388,4,1268,555,124,287,-1,-1,-1,-1
389,4,1276,551,123,289,-1,-1,-1,-1
390,4,1284,548,123,290,-1,-1,-1,-1
391,4,1.291837e+03,5.448980e+02,1.224490e+02,2.918367e+02,-1,-1,-1,-1
392,4,1299,542,120,293,-1,-1,-1,-1
393,4,1306,538,117,295,-1,-1,-1,-1
394,4,1313,535,115,296,-1,-1,-1,-1
395,4,1320,532,112,297,-1,-1,-1,-1
396,4,1.326531e+03,5.285714e+02,1.102041e+02,2.979592e+02,-1,-1,-1,-1
397,4,1334,527,109,298,-1,-1,-1,-1
398,4,1342,525,106,299,-1,-1,-1,-1
399,4,1350,523,104,299,-1,-1,-1,-1
400,4,1358,521,102,300,-1,-1,-1,-1
401,4,1.365753e+03,5.191781e+02,100,300,-1,-1,-1,-1
402,4,1371,517,101,300,-1,-1,-1,-1
403,4,1376,515,102,301,-1,-1,-1,-1
404,4,1381,513,103,301,-1,-1,-1,-1
405,4,1387,510,103,302,-1,-1,-1,-1
406,4,1.391837e+03,5.081633e+02,1.040816e+02,3.020408e+02,-1,-1,-1,-1
407,4,1398,506,102,302,-1,-1,-1,-1
408,4,1403,504,102,302,-1,-1,-1,-1
409,4,1409,502,100,302,-1,-1,-1,-1
410,4,1415,500,99,302,-1,-1,-1,-1
411,4,1.420408e+03,4.979592e+02,9.795918e+01,3.020408e+02,-1,-1,-1,-1
412,4,1425,497,99,302,-1,-1,-1,-1
413,4,1429,495,100,302,-1,-1,-1,-1
414,4,1433,494,102,302,-1,-1,-1,-1
415,4,1437,493,103,302,-1,-1,-1,-1
416,4,1.440984e+03,4.918033e+02,1.049180e+02,3.016393e+02,-1,-1,-1,-1
417,4,1442,491,108,303,-1,-1,-1,-1
418,4,1443,490,111,304,-1,-1,-1,-1
419,4,1445,489,113,305,-1,-1,-1,-1
420,4,1446,489,115,305,-1,-1,-1,-1
421,4,1.446939e+03,4.877551e+02,1.183673e+02,3.061224e+02,-1,-1,-1,-1
422,4,1448,487,121,304,-1,-1,-1,-1
423,4,1449,487,124,301,-1,-1,-1,-1
424,4,1450,486,127,299,-1,-1,-1,-1
425,4,1451,486,130,296,-1,-1,-1,-1
426,4,1.452459e+03,4.852459e+02,1.327869e+02,2.934426e+02,-1,-1,-1,-1
436,4,1.448980e+03,4.673469e+02,1.224490e+02,3.142857e+02,-1,-1,-1,-1
437,4,1450,468,119,313,-1,-1,-1,-1
438,4,1450,468,116,312,-1,-1,-1,-1
439,4,1451,468,112,312,-1,-1,-1,-1
440,4,1452,469,108,310,-1,-1,-1,-1
441,4,1.452459e+03,4.688525e+02,1.049180e+02,3.098361e+02,-1,-1,-1,-1
442,4,1449,468,109,310,-1,-1,-1,-1
443,4,1445,467,113,310,-1,-1,-1,-1
444,4,1442,467,116,309,-1,-1,-1,-1
445,4,1438,466,121,309,-1,-1,-1,-1
446,4,1.434694e+03,4.653061e+02,1.244898e+02,3.081633e+02,-1,-1,-1,-1
447,4,1432,466,127,308,-1,-1,-1,-1
448,4,1430,467,129,307,-1,-1,-1,-1
449,4,1428,467,131,308,-1,-1,-1,-1
450,4,1425,468,134,307,-1,-1,-1,-1
451,4,1.422951e+03,4.688525e+02,1.360656e+02,3.065574e+02,-1,-1,-1,-1
452,4,1421,468,133,307,-1,-1,-1,-1
453,4,1418,468,132,307,-1,-1,-1,-1
454,4,1416,467,129,307,-1,-1,-1,-1
455,4,1414,466,127,308,-1,-1,-1,-1
456,4,1.411475e+03,4.655738e+02,1.245902e+02,3.081967e+02,-1,-1,-1,-1
457,4,1408,466,118,307,-1,-1,-1,-1
458,4,1405,466,111,306,-1,-1,-1,-1
459,4,1402,467,105,304,-1,-1,-1,-1
460,4,1398,467,99,303,-1,-1,-1,-1
461,4,1.395082e+03,4.672131e+02,9.180328e+01,3.016393e+02,-1,-1,-1,-1
462,4,1389,467,96,303,-1,-1,-1,-1
463,4,1382,466,101,306,-1,-1,-1,-1
464,4,1376,466,105,307,-1,-1,-1,-1
465,4,1370,466,109,308,-1,-1,-1,-1
466,4,1.363265e+03,4.653061e+02,1.142857e+02,3.102041e+02,-1,-1,-1,-1
467,4,1360,466,114,312,-1,-1,-1,-1
468,4,1357,467,114,314,-1,-1,-1,-1
469,4,1354,468,114,315,-1,-1,-1,-1
470,4,1351,469,114,317,-1,-1,-1,-1
471,4,1.347541e+03,4.704918e+02,1.147541e+02,3.180328e+02,-1,-1,-1,-1
472,4,1344,471,116,318,-1,-1,-1,-1
473,4,1341,472,118,318,-1,-1,-1,-1
474,4,1337,472,120,319,-1,-1,-1,-1
475,4,1334,473,121,318,-1,-1,-1,-1
476,4,1.330612e+03,4.734694e+02,1.224490e+02,3.183673e+02,-1,-1,-1,-1
477,4,1330,474,127,318,-1,-1,-1,-1
478,4,1330,474,130,317,-1,-1,-1,-1
479,4,1329,475,135,316,-1,-1,-1,-1
480,4,1328,475,139,315,-1,-1,-1,-1
481,4,1.327869e+03,4.754098e+02,1.426230e+02,3.147541e+02,-1,-1,-1,-1
482,4,1330,475,146,317,-1,-1,-1,-1
483,4,1333,475,149,318,-1,-1,-1,-1
484,4,1336,475,152,320,-1,-1,-1,-1
485,4,1338,475,156,321,-1,-1,-1,-1
486,4,1.340816e+03,4.755102e+02,1.591837e+02,3.224490e+02,-1,-1,-1,-1
487,4,1343,476,156,322,-1,-1,-1,-1
488,4,1346,476,152,321,-1,-1,-1,-1
489,4,1348,477,150,320,-1,-1,-1,-1
490,4,1351,477,146,319,-1,-1,-1,-1
491,4,1.353061e+03,4.775510e+02,1.428571e+02,3.183673e+02,-1,-1,-1,-1
492,4,1355,477,141,320,-1,-1,-1,-1
493,4,1356,477,141,321,-1,-1,-1,-1
494,4,1358,476,139,322,-1,-1,-1,-1
495,4,1360,476,138,323,-1,-1,-1,-1
496,4,1.361224e+03,4.755102e+02,1.367347e+02,3.244898e+02,-1,-1,-1,-1
497,4,1362,476,137,325,-1,-1,-1,-1
498,4,1363,477,136,324,-1,-1,-1,-1
499,4,1364,478,136,324,-1,-1,-1,-1
500,4,1365,479,136,324,-1,-1,-1,-1
501,4,1.365574e+03,4.803279e+02,1.360656e+02,3.229508e+02,-1,-1,-1,-1
502,4,1364,480,137,323,-1,-1,-1,-1
503,4,1363,481,137,322,-1,-1,-1,-1
504,4,1362,481,137,322,-1,-1,-1,-1
505,4,1360,481,138,322,-1,-1,-1,-1
506,4,1.358824e+03,4.811765e+02,1.388235e+02,3.211765e+02,-1,-1,-1,-1
