4917,0,265,43,59,200,0,0,1,0
4918,0,264,43,59,199,0,0,1,0
4919,0,264,43,59,198,0,0,1,0
4920,0,263,43,59,198,0,0,1,0
4921,0,262,43,59,197,0,0,1,0
4922,0,262,43,58,196,0,0,1,0
4923,0,261,43,58,196,0,0,1,0
4924,0,260,43,59,195,0,0,1,0
4925,0,260,43,58,194,0,0,1,0
4926,0,259,43,58,194,0,0,1,0
4927,0,258,43,58,193,0,0,1,0
4928,0,258,43,57,192,0,0,1,0
4929,0,257,43,58,192,0,0,1,0
4930,0,256,43,58,191,0,0,1,0
4931,0,256,43,57,190,0,0,1,0
4932,0,255,43,57,190,0,0,1,0
4933,0,254,43,57,189,0,0,1,0
4934,0,254,43,57,188,0,0,1,0
4935,0,253,43,57,188,0,0,1,0
4936,0,252,43,57,187,0,0,1,0
4937,0,252,43,56,186,0,0,1,0
4938,0,251,43,56,186,0,0,1,0
4939,0,250,43,57,185,0,0,1,0
4940,0,250,43,56,184,0,0,1,0
4941,0,249,43,56,183,0,0,1,0
4942,0,248,43,56,183,0,0,1,0
4943,0,248,43,55,182,0,0,1,0
4944,0,247,43,56,181,0,0,1,0
4945,0,246,43,56,181,0,0,1,0
4946,0,246,43,55,180,0,0,1,0
4947,0,245,43,55,179,0,0,1,0
4948,0,244,43,55,179,0,0,1,0
4949,0,244,43,55,178,0,0,1,0
4950,0,243,43,55,177,0,0,1,0
4951,0,242,43,55,177,0,0,1,0
4952,0,242,43,54,176,0,0,1,0
4953,0,241,43,54,175,0,0,1,0
4954,0,240,43,55,175,0,0,1,0
4955,0,240,43,54,174,0,0,1,0
4956,0,239,43,54,173,0,0,1,0
4957,0,238,43,54,173,0,0,1,0
4958,0,238,43,53,172,0,0,1,0
4959,0,237,43,54,171,0,0,1,0
4960,0,236,43,54,171,0,0,1,0
4961,0,236,43,53,170,0,0,1,0
4962,0,235,43,53,169,0,0,1,0
4963,0,234,43,53,169,0,0,1,0
4964,0,234,43,53,168,0,0,1,0
4965,0,233,43,53,167,0,0,1,0
4966,0,232,43,53,167,0,0,1,0
4967,0,232,43,52,166,0,0,1,0
4968,0,231,43,52,165,0,0,1,0
4969,0,230,43,53,164,0,0,1,0
4970,0,230,43,52,164,0,0,1,0
4971,0,229,43,52,163,0,0,1,0
4972,0,228,43,52,162,0,0,1,0
4973,0,228,43,51,162,0,0,1,0
4974,0,227,43,52,161,0,0,1,0
4975,0,226,43,52,160,0,0,1,0
4976,0,226,43,51,160,0,0,1,0
4977,0,225,43,51,159,0,0,1,0
4978,0,224,43,51,158,0,0,1,0
4979,0,224,43,51,158,0,0,1,0
4980,0,223,43,51,157,0,0,1,0
4981,0,222,43,51,156,0,0,1,0
4982,0,222,43,50,156,0,0,1,0
4983,0,221,43,50,155,0,0,1,0
4984,0,220,43,51,154,0,0,1,0
4985,0,220,43,50,154,0,0,1,0
4986,0,219,43,50,153,0,0,1,0
4987,0,218,43,50,152,0,0,1,0
4988,0,218,43,49,152,0,0,1,0
4989,0,217,43,50,151,0,0,1,0
4990,0,216,43,50,150,0,0,1,0
4991,0,216,43,49,150,0,0,1,0
4992,0,215,43,49,149,0,0,1,0
4993,0,214,43,49,148,0,0,1,0
4994,0,214,43,49,148,0,0,0,0
4995,0,212,43,49,147,0,0,1,0
4996,0,211,43,48,146,0,0,1,0
4997,0,209,43,49,146,0,0,1,0
4998,0,208,43,48,145,0,0,1,0
4999,0,206,43,49,145,0,0,1,0
5000,0,205,43,48,144,0,0,1,0
5001,0,204,43,48,143,0,0,1,0
5002,0,202,43,48,143,0,0,1,0
5003,0,201,43,48,142,0,0,1,0
5004,0,199,43,48,142,0,0,1,0
5005,0,198,43,48,141,0,0,1,0
5006,0,197,43,47,140,0,0,1,0
5007,0,195,43,48,140,0,0,1,0
5008,0,194,43,47,139,0,0,1,0
5009,0,192,44,48,138,0,0,1,0
5010,0,191,44,47,137,0,0,1,0
5011,0,189,44,48,137,0,0,1,0
5012,0,188,44,47,136,0,0,1,0
5013,0,187,44,47,135,0,0,1,0
5014,0,185,44,47,135,0,0,1,0
5015,0,184,44,47,134,0,0,1,0
5016,0,182,44,47,134,0,0,1,0
5017,0,181,44,47,133,0,0,1,0
5018,0,180,44,46,132,0,0,1,0
5019,0,178,44,47,132,0,0,1,0
5020,0,177,44,46,131,0,0,1,0
5021,0,175,44,47,131,0,0,1,0
5022,0,174,44,46,130,0,0,1,0
5023,0,173,45,46,129,0,0,0,0
5024,0,170,44,46,129,0,0,1,0
5025,0,168,44,46,129,0,0,1,0
5026,0,166,44,46,129,0,0,1,0
5027,0,164,44,46,129,0,0,1,0
5028,0,161,44,46,129,0,0,1,0
5029,0,159,43,46,129,0,0,1,0
5030,0,157,43,46,129,0,0,1,0
5031,0,155,43,46,129,0,0,1,0
5032,0,153,43,46,129,0,0,1,0
5033,0,150,43,46,129,0,0,1,0
5034,0,148,42,46,129,0,0,1,0
5035,0,146,42,46,129,0,0,1,0
5036,0,144,42,46,129,0,0,1,0
5037,0,142,42,46,129,0,0,1,0
5038,0,139,42,46,129,0,0,1,0
5039,0,137,41,46,129,0,0,1,0
5040,0,135,41,46,129,0,0,1,0
5041,0,133,41,46,129,0,0,1,0
5042,0,130,41,46,129,0,0,1,0
5043,0,128,41,46,129,0,0,1,0
5044,0,126,40,46,129,0,0,1,0
5045,0,124,40,46,129,0,0,1,0
5046,0,122,40,46,129,0,0,1,0
5047,0,119,40,46,129,0,0,1,0
5048,0,117,40,46,129,0,0,1,0
5049,0,115,40,46,129,0,0,1,0
5050,0,113,39,46,129,0,0,1,0
5051,0,111,39,46,129,0,0,1,0
5052,0,108,39,46,129,0,0,1,0
5053,0,106,39,46,129,0,0,1,0
5054,0,104,39,46,129,0,0,1,0
5055,0,102,38,46,129,0,0,1,0
5056,0,99,38,46,129,0,0,1,0
5057,0,97,38,46,129,0,0,1,0
5058,0,95,38,46,129,0,0,1,0
5059,0,93,38,46,129,0,0,1,0
5060,0,91,37,46,129,0,0,1,0
5061,0,88,37,46,129,0,0,1,0
5062,0,86,37,46,129,0,0,1,0
5063,0,84,37,46,129,0,0,1,0
5064,0,82,37,46,129,0,0,1,0
5065,0,80,36,46,129,0,0,1,0
5066,0,77,36,46,129,0,0,1,0
5067,0,75,36,46,129,0,0,1,0
5068,0,73,36,46,129,0,0,1,0
5069,0,71,36,46,129,0,0,1,0
5070,0,69,36,46,129,0,0,0,0
5071,0,66,36,46,129,0,0,1,0
5072,0,64,36,46,129,0,0,1,0
5073,0,62,36,46,130,0,0,1,0
5074,0,60,36,46,130,0,0,1,0
5075,0,58,36,46,131,0,0,1,0
5076,0,56,36,46,131,0,0,1,0
5077,0,54,36,46,132,0,0,1,0
5078,0,52,36,46,132,0,0,1,0
5079,0,49,36,47,133,0,0,1,0
5080,0,47,36,47,133,0,0,1,0
5081,0,45,36,47,134,0,0,1,0
5082,0,43,36,47,134,0,0,1,0
5083,0,41,36,47,135,0,0,1,0
5084,0,39,36,47,135,0,0,1,0
5085,0,37,36,47,135,0,0,1,0
5086,0,35,36,47,136,0,0,1,0
5087,0,33,36,47,136,0,0,1,0
5088,0,30,36,48,137,0,0,1,0
5089,0,28,36,48,137,0,0,1,0
5090,0,26,36,48,138,0,0,1,0
5091,0,24,36,48,138,0,0,1,0
5092,0,22,36,48,139,0,0,1,0
5093,0,20,36,48,139,0,0,1,0
5094,0,18,36,48,140,0,0,1,0
5095,0,16,36,48,140,0,0,1,0
5096,0,14,36,48,141,0,0,0,0
5097,0,13,36,47,141,0,0,1,0
5098,0,13,36,46,141,0,0,1,0
5099,0,13,36,45,141,0,0,1,0
5100,0,12,36,45,141,0,0,1,0
5101,0,12,36,44,141,0,0,1,0
5102,0,12,36,43,141,0,0,1,0
5103,0,11,36,43,141,0,0,1,0
5104,0,11,36,42,141,0,0,1,0
5105,0,11,37,41,141,0,0,1,0
5106,0,10,37,41,141,0,0,1,0
5107,0,10,37,40,141,0,0,1,0
5108,0,10,37,39,141,0,0,1,0
5109,0,9,37,39,141,0,0,1,0
5110,0,9,37,38,141,0,0,1,0
5111,0,9,37,37,141,0,0,1,0
5112,0,8,37,37,141,0,0,1,0
5113,0,8,38,36,141,0,0,1,0
5114,0,8,38,35,141,0,0,1,0
5115,0,7,38,35,141,0,0,1,0
5116,0,7,38,34,141,0,0,1,0
5117,0,7,38,33,141,0,0,1,0
5118,0,6,38,33,141,0,0,1,0
5119,0,6,38,32,141,0,0,1,0
5120,0,6,38,31,141,0,0,1,0
5121,0,6,39,30,141,0,0,0,0
5122,0,5,38,31,142,0,0,1,0
5123,0,5,38,31,143,0,0,1,0
5124,0,5,38,32,144,0,0,1,0
5125,0,5,38,32,145,0,0,1,0
5126,0,5,38,33,146,0,0,1,0
5127,0,5,38,33,147,0,0,1,0
5128,0,5,38,34,148,0,0,1,0
5129,0,5,38,34,149,0,0,1,0
5130,0,5,37,35,150,0,0,1,0
5131,0,5,37,35,151,0,0,1,0
5132,0,5,37,36,152,0,0,1,0
5133,0,5,37,36,153,0,0,1,0
5134,0,5,37,36,154,0,0,1,0
5135,0,5,37,37,155,0,0,1,0
5136,0,5,37,37,156,0,0,1,0
5137,0,5,37,38,157,0,0,1,0
5138,0,5,36,38,158,0,0,1,0
5139,0,5,36,39,159,0,0,1,0
5140,0,5,36,39,160,0,0,1,0
5141,0,5,36,40,161,0,0,1,0
5142,0,5,36,40,162,0,0,1,0
5143,0,5,36,41,163,0,0,1,0
5144,0,5,36,41,164,0,0,1,0
5145,0,5,36,42,165,0,0,0,0
5146,0,7,35,42,166,0,0,1,0
5147,0,9,35,42,167,0,0,1,0
5148,0,11,35,43,168,0,0,1,0
5149,0,13,35,43,168,0,0,1,0
5150,0,15,35,44,169,0,0,1,0
5151,0,17,34,44,171,0,0,1,0
5152,0,19,34,45,171,0,0,1,0
5153,0,21,34,45,172,0,0,1,0
5154,0,23,34,46,173,0,0,1,0
5155,0,25,34,46,173,0,0,1,0
5156,0,27,33,47,175,0,0,1,0
5157,0,29,33,47,176,0,0,1,0
5158,0,31,33,48,176,0,0,1,0
5159,0,33,33,48,177,0,0,1,0
5160,0,35,33,49,178,0,0,0,0
5161,0,37,33,49,177,0,0,1,0
5162,0,39,34,49,176,0,0,1,0
5163,0,42,34,49,175,0,0,1,0
5164,0,44,35,49,174,0,0,1,0
5165,0,46,35,49,174,0,0,1,0
5166,0,49,36,49,172,0,0,1,0
5167,0,51,36,49,172,0,0,1,0
5168,0,54,37,49,171,0,0,1,0
5169,0,56,37,49,170,0,0,1,0
5170,0,58,38,49,169,0,0,1,0
5171,0,61,38,49,169,0,0,1,0
5172,0,63,39,49,167,0,0,1,0
5173,0,66,39,49,167,0,0,1,0
5174,0,68,40,49,166,0,0,1,0
5175,0,70,40,49,165,0,0,1,0
5176,0,73,41,49,164,0,0,1,0
5177,0,75,41,49,163,0,0,1,0
5178,0,78,42,49,162,0,0,1,0
5179,0,80,42,49,162,0,0,1,0
5180,0,82,43,49,160,0,0,1,0
5181,0,85,43,49,160,0,0,1,0
5182,0,87,44,49,159,0,0,1,0
5183,0,90,44,49,158,0,0,1,0
5184,0,92,45,49,157,0,0,1,0
5185,0,94,45,49,157,0,0,1,0
5186,0,97,46,49,155,0,0,1,0
5187,0,99,46,49,155,0,0,1,0
5188,0,102,47,49,154,0,0,0,0
5189,0,103,47,49,154,0,0,1,0
5190,0,105,47,49,154,0,0,1,0
5191,0,107,47,49,154,0,0,1,0
5192,0,108,47,49,154,0,0,1,0
5193,0,110,47,49,154,0,0,1,0
5194,0,112,47,49,154,0,0,1,0
5195,0,114,47,49,154,0,0,1,0
5196,0,115,47,49,154,0,0,1,0
5197,0,117,47,49,154,0,0,1,0
5198,0,119,47,49,154,0,0,1,0
5199,0,121,47,49,154,0,0,1,0
5200,0,122,47,49,154,0,0,1,0
5201,0,124,47,49,154,0,0,1,0
5202,0,126,47,49,154,0,0,1,0
5203,0,127,47,49,154,0,0,1,0
5204,0,129,47,49,154,0,0,1,0
5205,0,131,47,49,154,0,0,1,0
5206,0,133,47,49,154,0,0,1,0
5207,0,134,47,49,154,0,0,1,0
5208,0,136,47,49,154,0,0,1,0
5209,0,138,47,49,154,0,0,1,0
5210,0,140,47,49,154,0,0,1,0
5211,0,141,47,49,154,0,0,1,0
5212,0,143,47,49,154,0,0,1,0
5213,0,145,47,49,154,0,0,1,0
5214,0,147,47,49,154,0,0,0,0
5215,0,145,46,49,154,0,0,1,0
5216,0,143,46,49,154,0,0,1,0
5217,0,141,46,49,154,0,0,1,0
5218,0,139,46,49,154,0,0,1,0
5219,0,137,46,49,154,0,0,1,0
5220,0,136,46,49,154,0,0,1,0
5221,0,134,46,49,154,0,0,1,0
5222,0,132,46,49,154,0,0,1,0
5223,0,130,46,49,154,0,0,1,0
5224,0,128,46,49,154,0,0,1,0
5225,0,126,46,49,154,0,0,1,0
5226,0,125,46,49,154,0,0,1,0
5227,0,123,46,49,154,0,0,1,0
5228,0,121,46,49,154,0,0,1,0
5229,0,119,46,49,154,0,0,1,0
5230,0,117,46,49,154,0,0,1,0
5231,0,115,46,49,154,0,0,1,0
5232,0,114,46,49,154,0,0,1,0
5233,0,112,46,49,154,0,0,1,0
5234,0,110,46,49,154,0,0,1,0
5235,0,108,46,49,154,0,0,1,0
5236,0,106,46,49,154,0,0,1,0
5237,0,105,46,49,154,0,0,1,0
5238,0,103,46,49,154,0,0,1,0
5239,0,101,46,49,154,0,0,1,0
5240,0,99,46,49,154,0,0,1,0
5241,0,97,46,49,154,0,0,1,0
5242,0,95,46,49,154,0,0,1,0
5243,0,94,46,49,154,0,0,1,0
5244,0,92,46,49,154,0,0,1,0
5245,0,90,46,49,154,0,0,1,0
5246,0,88,46,49,154,0,0,1,0
5247,0,86,46,49,154,0,0,1,0
5248,0,84,46,49,154,0,0,1,0
5249,0,83,46,49,154,0,0,1,0
5250,0,81,46,49,154,0,0,1,0
5251,0,79,46,49,154,0,0,1,0
5252,0,77,46,49,154,0,0,1,0
5253,0,75,46,49,154,0,0,1,0
5254,0,74,46,49,154,0,0,0,0
5255,0,72,46,49,151,0,0,1,0
5256,0,71,46,49,149,0,0,1,0
5257,0,69,46,49,147,0,0,1,0
5258,0,68,46,49,145,0,0,1,0
5259,0,67,46,49,143,0,0,1,0
5260,0,65,46,49,141,0,0,1,0
5261,0,64,46,49,139,0,0,1,0
5262,0,63,46,49,137,0,0,1,0
5263,0,61,46,49,135,0,0,1,0
5264,0,60,46,49,133,0,0,1,0
5265,0,59,46,49,131,0,0,1,0
5266,0,57,46,49,129,0,0,1,0
5267,0,56,46,49,127,0,0,1,0
5268,0,55,46,49,125,0,0,0,0
5269,0,53,46,49,125,0,0,1,0
5270,0,52,46,49,125,0,0,1,0
5271,0,50,46,49,125,0,0,1,0
5272,0,49,46,49,125,0,0,1,0
5273,0,48,46,49,125,0,0,1,0
5274,0,46,46,49,125,0,0,1,0
5275,0,45,46,49,125,0,0,1,0
5276,0,44,46,49,125,0,0,1,0
5277,0,42,46,49,125,0,0,1,0
5278,0,41,46,49,125,0,0,1,0
5279,0,40,46,49,125,0,0,1,0
5280,0,38,46,49,125,0,0,1,0
5281,0,37,46,49,125,0,0,1,0
5282,0,36,46,49,125,0,0,1,0
5283,0,34,46,49,125,0,0,1,0
5284,0,33,46,49,125,0,0,1,0
5285,0,32,46,49,125,0,0,1,0
5286,0,30,46,49,125,0,0,1,0
5287,0,29,46,49,125,0,0,1,0
5288,0,28,46,49,125,0,0,1,0
5289,0,26,46,49,125,0,0,1,0
5290,0,25,46,49,125,0,0,1,0
5291,0,24,46,49,125,0,0,0,0
5292,0,23,45,48,125,0,0,1,0
5293,0,22,45,48,125,0,0,1,0
5294,0,22,45,47,125,0,0,1,0
5295,0,21,45,47,125,0,0,1,0
5296,0,21,45,46,125,0,0,1,0
5297,0,20,45,46,125,0,0,1,0
5298,0,20,45,45,125,0,0,1,0
5299,0,19,45,45,125,0,0,1,0
5300,0,19,45,43,125,0,0,1,0
5301,0,18,45,43,125,0,0,1,0
5302,0,18,45,42,125,0,0,1,0
5303,0,17,45,42,125,0,0,1,0
5304,0,17,45,41,125,0,0,1,0
5305,0,16,45,41,125,0,0,1,0
5306,0,16,45,40,125,0,0,1,0
5307,0,15,45,40,125,0,0,1,0
5308,0,15,45,39,125,0,0,1,0
5309,0,14,45,38,125,0,0,1,0
5310,0,14,45,37,125,0,0,1,0
5311,0,13,45,37,125,0,0,1,0
5312,0,13,45,36,125,0,0,1,0
5313,0,12,45,36,125,0,0,1,0
5314,0,12,45,35,125,0,0,1,0
5315,0,11,45,35,125,0,0,1,0
5316,0,11,45,34,125,0,0,1,0
5317,0,10,45,34,125,0,0,1,0
5318,0,10,45,32,125,0,0,1,0
5319,0,9,45,32,125,0,0,1,0
5320,0,9,45,31,125,0,0,1,0
5321,0,8,45,31,125,0,0,1,0
5322,0,8,45,30,125,0,0,1,0
5323,0,7,45,30,125,0,0,1,0
5324,0,7,45,29,125,0,0,1,0
5325,0,6,45,29,125,0,0,1,0
5417,0,6,45,42,100,0,0,0,0
5418,0,7,44,42,101,0,0,1,0
5419,0,9,44,41,102,0,0,1,0
5420,0,10,44,41,103,0,0,1,0
5421,0,12,44,40,103,0,0,1,0
5422,0,13,44,40,104,0,0,1,0
5423,0,15,44,39,105,0,0,1,0
5424,0,17,44,39,106,0,0,1,0
5425,0,18,44,39,106,0,0,1,0
5426,0,20,44,38,107,0,0,1,0
5427,0,21,44,38,108,0,0,1,0
5428,0,23,44,37,108,0,0,1,0
5429,0,24,44,37,109,0,0,1,0
5430,0,26,44,36,110,0,0,1,0
5431,0,28,44,36,111,0,0,1,0
5432,0,29,44,36,111,0,0,1,0
5433,0,31,44,35,112,0,0,1,0
5434,0,32,44,35,113,0,0,1,0
5435,0,34,44,34,113,0,0,1,0
5436,0,35,44,34,114,0,0,1,0
5437,0,37,44,33,115,0,0,1,0
5438,0,39,44,33,116,0,0,0,0
5439,0,40,43,34,116,0,0,1,0
5440,0,41,43,35,115,0,0,1,0
5441,0,42,43,36,114,0,0,1,0
5442,0,43,43,37,113,0,0,1,0
5443,0,44,43,38,112,0,0,1,0
5444,0,46,43,38,111,0,0,1,0
5445,0,47,43,39,110,0,0,1,0
5446,0,48,43,40,109,0,0,1,0
5447,0,49,43,41,108,0,0,1,0
5448,0,50,43,42,107,0,0,1,0
5449,0,51,43,43,106,0,0,1,0
5450,0,53,43,44,106,0,0,0,0
5451,0,54,42,43,107,0,0,1,0
5452,0,56,42,42,107,0,0,1,0
5453,0,58,42,41,107,0,0,1,0
5454,0,60,42,39,107,0,0,1,0
5455,0,62,41,38,108,0,0,1,0
5456,0,64,41,37,108,0,0,1,0
5457,0,66,41,36,108,0,0,1,0
5458,0,67,41,35,108,0,0,1,0
5459,0,69,41,34,108,0,0,1,0
5460,0,71,40,33,109,0,0,1,0
5461,0,73,40,31,109,0,0,1,0
5462,0,75,40,30,109,0,0,1,0
5463,0,77,40,29,109,0,0,1,0
5464,0,79,40,28,109,0,0,0,0
5465,0,80,40,28,109,0,0,1,0
5466,0,82,40,28,109,0,0,1,0
5467,0,84,40,28,109,0,0,1,0
5468,0,86,40,28,109,0,0,1,0
5469,0,88,40,28,109,0,0,1,0
5470,0,90,40,28,109,0,0,1,0
5471,0,91,40,29,109,0,0,1,0
5472,0,93,40,29,109,0,0,1,0
5473,0,95,40,29,110,0,0,1,0
5474,0,97,40,28,110,0,0,1,0
5475,0,99,40,28,110,0,0,1,0
5476,0,101,40,28,110,0,0,1,0
5477,0,102,40,29,110,0,0,1,0
5478,0,104,40,29,110,0,0,1,0
5479,0,106,40,29,110,0,0,1,0
5480,0,108,40,29,110,0,0,1,0
5481,0,110,40,29,111,0,0,1,0
5482,0,112,40,29,111,0,0,1,0
5483,0,113,40,29,111,0,0,1,0
5484,0,115,40,29,111,0,0,1,0
5485,0,117,40,29,111,0,0,1,0
5486,0,119,40,29,111,0,0,1,0
5487,0,121,40,29,111,0,0,1,0
5488,0,123,40,29,111,0,0,1,0
5489,0,124,40,30,111,0,0,1,0
5490,0,126,40,30,112,0,0,1,0
5491,0,128,40,30,112,0,0,1,0
5492,0,130,40,30,112,0,0,1,0
5493,0,132,40,29,112,0,0,1,0
5494,0,134,40,29,112,0,0,1,0
5495,0,135,40,30,112,0,0,1,0
5496,0,137,40,30,112,0,0,1,0
5497,0,139,40,30,112,0,0,1,0
5498,0,141,40,30,113,0,0,1,0
5499,0,143,40,30,113,0,0,1,0
5500,0,145,40,30,113,0,0,1,0
5501,0,146,40,31,113,0,0,1,0
5502,0,148,40,30,113,0,0,1,0
5503,0,150,40,30,113,0,0,1,0
5504,0,152,40,30,113,0,0,1,0
5505,0,154,40,30,113,0,0,1,0
5506,0,156,40,30,114,0,0,1,0
5507,0,157,40,31,114,0,0,1,0
5508,0,159,40,31,114,0,0,1,0
5509,0,161,40,31,114,0,0,1,0
5510,0,163,40,31,114,0,0,1,0
5511,0,165,40,30,114,0,0,1,0
5512,0,167,40,30,114,0,0,1,0
5513,0,168,40,31,114,0,0,1,0
5514,0,170,40,31,114,0,0,1,0
5515,0,172,40,31,115,0,0,1,0
5516,0,174,40,31,115,0,0,1,0
5517,0,176,40,31,115,0,0,1,0
5518,0,178,40,31,115,0,0,1,0
5519,0,179,40,32,115,0,0,1,0
5520,0,181,40,32,115,0,0,1,0
5521,0,183,40,31,115,0,0,1,0
5522,0,185,40,31,115,0,0,1,0
5523,0,187,40,31,116,0,0,1,0
5524,0,189,40,31,116,0,0,1,0
5525,0,190,40,32,116,0,0,1,0
5526,0,192,40,32,116,0,0,1,0
5527,0,194,40,32,116,0,0,1,0
5528,0,196,40,32,116,0,0,1,0
5529,0,198,40,32,116,0,0,1,0
5530,0,200,40,31,116,0,0,1,0
5531,0,201,40,32,116,0,0,1,0
5532,0,203,40,32,117,0,0,1,0
5533,0,205,40,32,117,0,0,1,0
5534,0,207,40,32,117,0,0,1,0
5535,0,209,40,32,117,0,0,1,0
5536,0,211,40,32,117,0,0,1,0
5537,0,212,40,33,117,0,0,1,0
5538,0,214,40,33,117,0,0,1,0
5539,0,216,40,32,117,0,0,1,0
5540,0,218,40,32,118,0,0,1,0
5541,0,220,40,32,118,0,0,1,0
5542,0,222,40,32,118,0,0,1,0
5543,0,223,40,33,118,0,0,1,0
5544,0,225,40,33,118,0,0,1,0
5545,0,227,40,33,118,0,0,1,0
5546,0,229,40,33,118,0,0,1,0
5547,0,231,40,33,118,0,0,1,0
5548,0,233,41,33,118,0,0,0,0
5549,0,234,41,33,118,0,0,1,0
5550,0,235,41,34,118,0,0,1,0
5551,0,237,41,33,118,0,0,1,0
5552,0,238,41,34,118,0,0,1,0
5553,0,240,41,33,118,0,0,1,0
5554,0,241,41,34,118,0,0,1,0
5555,0,243,41,33,119,0,0,1,0
5556,0,244,41,34,119,0,0,1,0
5557,0,246,41,33,119,0,0,1,0
5558,0,247,41,34,119,0,0,1,0
5559,0,249,41,33,119,0,0,1,0
5560,0,250,41,34,119,0,0,1,0
5561,0,251,41,34,119,0,0,1,0
5562,0,253,41,34,120,0,0,1,0
5563,0,254,41,34,120,0,0,1,0
5564,0,256,41,34,120,0,0,1,0
5565,0,257,41,34,120,0,0,1,0
5566,0,259,41,34,120,0,0,1,0
5567,0,260,41,34,120,0,0,1,0
5568,0,262,41,34,121,0,0,1,0
5569,0,263,41,34,121,0,0,1,0
5570,0,265,41,34,121,0,0,1,0
5571,0,266,41,34,121,0,0,1,0
5572,0,267,41,35,121,0,0,1,0
5573,0,269,41,34,121,0,0,1,0
5574,0,270,41,35,121,0,0,1,0
5575,0,272,41,34,122,0,0,1,0
5576,0,273,41,35,122,0,0,1,0
5577,0,275,41,34,122,0,0,1,0
5578,0,276,42,35,121,0,0,1,0
5579,0,278,42,34,121,0,0,1,0
5580,0,279,42,35,121,0,0,1,0
5581,0,281,42,34,122,0,0,1,0
5582,0,282,42,35,122,0,0,1,0
5583,0,284,42,34,122,0,0,1,0
5584,0,285,42,35,122,0,0,1,0
5585,0,286,42,35,122,0,0,1,0
5586,0,288,42,35,122,0,0,1,0
5587,0,289,42,35,122,0,0,1,0
5588,0,291,42,35,123,0,0,1,0
5589,0,292,42,35,123,0,0,1,0
5590,0,294,42,35,123,0,0,1,0
5591,0,295,42,35,123,0,0,1,0
5592,0,297,42,35,123,0,0,1,0
5593,0,298,42,35,123,0,0,1,0
5594,0,300,42,35,124,0,0,1,0
5595,0,301,42,35,124,0,0,1,0
5596,0,302,42,36,124,0,0,1,0
5597,0,304,42,35,124,0,0,1,0
5598,0,305,42,36,124,0,0,1,0
5599,0,307,42,35,124,0,0,1,0
5600,0,308,42,36,124,0,0,1,0
5601,0,310,42,35,125,0,0,1,0
5602,0,311,42,36,125,0,0,1,0
5603,0,313,42,35,125,0,0,1,0
5604,0,314,42,36,125,0,0,1,0
5605,0,316,42,35,125,0,0,1,0
5606,0,317,42,36,125,0,0,1,0
5607,0,319,43,36,125,0,0,0,0
5608,0,318,43,36,125,0,0,1,0
5609,0,318,43,36,125,0,0,1,0
5610,0,318,43,36,125,0,0,1,0
5611,0,318,43,36,126,0,0,1,0
5612,0,318,43,36,126,0,0,1,0
5613,0,317,43,37,126,0,0,1,0
5614,0,317,43,37,127,0,0,1,0
5615,0,317,43,37,127,0,0,1,0
5616,0,317,43,37,127,0,0,1,0
5617,0,317,43,37,127,0,0,1,0
5618,0,317,43,37,128,0,0,1,0
5619,0,316,43,38,128,0,0,1,0
5620,0,316,43,38,128,0,0,1,0
5621,0,316,43,38,129,0,0,1,0
5622,0,316,43,38,129,0,0,1,0
5623,0,316,43,38,129,0,0,1,0
5624,0,316,44,38,129,0,0,0,0
5625,0,315,43,39,130,0,0,1,0
5626,0,315,43,39,130,0,0,1,0
5627,0,315,43,39,130,0,0,1,0
5628,0,315,43,39,130,0,0,1,0
5629,0,315,43,39,131,0,0,1,0
5630,0,315,43,39,131,0,0,1,0
5631,0,315,43,39,131,0,0,1,0
5632,0,314,43,40,131,0,0,1,0
5633,0,314,43,40,131,0,0,1,0
5634,0,314,43,40,132,0,0,1,0
5635,0,314,43,40,132,0,0,1,0
5636,0,314,43,40,132,0,0,1,0
5637,0,314,43,40,132,0,0,1,0
5638,0,314,43,40,132,0,0,1,0
5639,0,314,43,41,133,0,0,0,0
5640,0,311,43,41,133,0,0,1,0
5641,0,309,43,41,133,0,0,1,0
5642,0,307,43,41,133,0,0,1,0
5643,0,305,43,41,134,0,0,1,0
5644,0,302,43,42,134,0,0,1,0
5645,0,300,43,42,134,0,0,1,0
5646,0,298,43,42,135,0,0,1,0
5647,0,296,43,42,135,0,0,1,0
5648,0,293,43,43,135,0,0,1,0
5649,0,291,43,43,136,0,0,1,0
5650,0,289,44,42,135,0,0,1,0
5651,0,287,44,42,135,0,0,1,0
5652,0,285,44,42,136,0,0,1,0
5653,0,282,44,43,136,0,0,1,0
5654,0,280,44,43,136,0,0,1,0
5655,0,278,44,43,137,0,0,1,0
5656,0,276,44,43,137,0,0,1,0
5657,0,273,44,44,137,0,0,1,0
5658,0,271,44,44,138,0,0,1,0
5659,0,269,44,44,138,0,0,1,0
5660,0,267,45,43,137,0,0,1,0
5661,0,265,45,43,138,0,0,1,0
5662,0,262,45,44,138,0,0,1,0
5663,0,260,45,44,138,0,0,1,0
5664,0,258,45,44,139,0,0,1,0
5665,0,256,45,44,139,0,0,1,0
5666,0,253,45,45,139,0,0,1,0
5667,0,251,45,45,140,0,0,1,0
5668,0,249,45,45,140,0,0,1,0
5669,0,247,45,45,140,0,0,1,0
5670,0,245,46,45,140,0,0,0,0
5671,0,241,45,46,141,0,0,1,0
5672,0,238,45,46,141,0,0,1,0
5673,0,235,45,46,141,0,0,1,0
