1172,1,272,38,37,110,0,0,1,0
1173,1,273,38,37,110,0,0,1,0
1174,1,274,37,37,110,0,0,1,0
1175,1,275,37,37,110,0,0,0,0
1176,1,275,37,37,109,0,0,1,0
1177,1,276,37,36,109,0,0,1,0
1178,1,276,37,37,108,0,0,1,0
1179,1,277,37,36,108,0,0,1,0
1180,1,277,37,37,107,0,0,1,0
1181,1,278,37,36,107,0,0,1,0
1182,1,279,37,36,107,0,0,1,0
1183,1,279,37,36,106,0,0,1,0
1184,1,280,37,36,106,0,0,1,0
1185,1,280,37,36,105,0,0,1,0
1186,1,281,37,36,105,0,0,1,0
1187,1,281,37,36,104,0,0,1,0
1188,1,282,37,36,104,0,0,1,0
1189,1,283,37,35,104,0,0,1,0
1190,1,283,37,36,103,0,0,1,0
1191,1,284,37,35,103,0,0,1,0
1192,1,284,37,36,102,0,0,1,0
1193,1,285,37,35,102,0,0,1,0
1194,1,285,37,36,101,0,0,1,0
1195,1,286,37,35,101,0,0,1,0
1196,1,287,37,35,101,0,0,1,0
1197,1,287,37,35,100,0,0,1,0
1198,1,288,37,35,100,0,0,1,0
1199,1,288,37,35,99,0,0,1,0
1200,1,289,37,35,99,0,0,1,0
1201,1,289,37,35,98,0,0,1,0
1202,1,290,37,35,98,0,0,1,0
1203,1,291,37,34,98,0,0,1,0
1204,1,291,37,34,97,0,0,1,0
1205,1,292,37,34,97,0,0,1,0
1206,1,292,37,34,96,0,0,1,0
1207,1,293,37,34,96,0,0,1,0
1208,1,293,37,34,95,0,0,1,0
1209,1,294,37,34,95,0,0,1,0
1210,1,295,37,33,95,0,0,1,0
1211,1,295,37,34,94,0,0,1,0
1212,1,296,37,33,94,0,0,1,0
1213,1,296,37,34,93,0,0,1,0
1214,1,297,37,33,93,0,0,1,0
1215,1,297,37,34,92,0,0,1,0
1216,1,298,37,33,92,0,0,1,0
1217,1,299,37,33,92,0,0,1,0
1218,1,299,37,33,91,0,0,1,0
1219,1,300,37,33,91,0,0,1,0
1220,1,300,37,33,90,0,0,1,0
1221,1,301,37,33,90,0,0,1,0
1222,1,301,37,33,89,0,0,1,0
1223,1,302,37,33,89,0,0,1,0
1224,1,303,37,32,89,0,0,1,0
1225,1,303,37,33,88,0,0,1,0
1226,1,304,37,32,88,0,0,1,0
1227,1,304,37,33,87,0,0,1,0
1228,1,305,37,32,87,0,0,1,0
1229,1,305,37,33,86,0,0,1,0
1230,1,306,37,32,86,0,0,1,0
1231,1,307,37,32,86,0,0,0,0
1232,1,307,36,32,86,0,0,1,0
1233,1,308,36,31,85,0,0,1,0
1234,1,308,36,32,85,0,0,1,0
1235,1,309,36,31,84,0,0,1,0
1236,1,310,35,31,85,0,0,1,0
1237,1,310,35,31,84,0,0,1,0
1238,1,311,35,31,84,0,0,1,0
1239,1,311,35,31,83,0,0,1,0
1240,1,312,35,31,82,0,0,1,0
1241,1,313,34,30,83,0,0,1,0
1242,1,313,34,31,82,0,0,1,0
1243,1,314,34,30,82,0,0,1,0
1244,1,314,34,31,81,0,0,1,0
1245,1,315,33,30,82,0,0,1,0
1246,1,316,33,30,81,0,0,1,0
1247,1,316,33,30,80,0,0,1,0
1248,1,317,33,30,80,0,0,1,0
1249,1,317,33,30,79,0,0,1,0
1250,1,318,32,30,80,0,0,1,0
1251,1,319,32,29,79,0,0,1,0
1252,1,319,32,30,79,0,0,1,0
1253,1,320,32,29,78,0,0,1,0
1254,1,321,32,29,78,0,0,0,0
1255,1,321,32,30,79,0,0,1,0
1256,1,321,32,31,80,0,0,1,0
1257,1,321,32,32,82,0,0,0,0
1258,1,321,32,32,81,0,0,1,0
1259,1,322,32,31,81,0,0,1,0
1260,1,322,32,31,80,0,0,1,0
1261,1,323,32,30,80,0,0,1,0
1262,1,323,32,31,79,0,0,1,0
1263,1,324,32,30,79,0,0,1,0
1264,1,324,32,30,78,0,0,1,0
1265,1,325,32,29,78,0,0,1,0
1266,1,325,32,29,77,0,0,1,0
1267,1,326,32,29,77,0,0,1,0
1268,1,326,32,29,76,0,0,1,0
1269,1,327,32,28,76,0,0,1,0
1270,1,327,32,28,75,0,0,1,0
1271,1,328,32,28,75,0,0,1,0
1272,1,329,32,27,74,0,0,1,0
1273,1,329,32,27,74,0,0,1,0
1274,1,330,32,26,73,0,0,1,0
1275,1,330,32,26,73,0,0,1,0
1276,1,331,32,26,72,0,0,1,0
1277,1,331,32,26,72,0,0,1,0
1278,1,332,32,25,71,0,0,1,0
1279,1,332,32,25,71,0,0,1,0
1280,1,333,32,24,70,0,0,1,0
1281,1,333,32,25,70,0,0,1,0
1282,1,334,32,24,69,0,0,1,0
1283,1,334,32,24,69,0,0,1,0
1284,1,335,32,23,68,0,0,1,0
1285,1,336,32,23,68,0,0,0,0
1286,1,336,31,22,69,0,0,1,0
1287,1,336,31,22,69,0,0,1,0
1288,1,337,30,21,71,0,0,1,0
1289,1,337,30,21,71,0,0,1,0
1290,1,338,29,20,72,0,0,1,0
1291,1,338,29,20,73,0,0,1,0
1292,1,339,28,19,74,0,0,1,0
1293,1,339,28,19,74,0,0,1,0
1486,1,341,26,18,42,0,0,0,0
1487,1,340,26,18,42,0,0,1,0
1488,1,339,26,18,42,0,0,1,0
1489,1,338,26,18,42,0,0,1,0
1490,1,338,26,17,42,0,0,1,0
1491,1,337,26,18,42,0,0,1,0
1492,1,336,26,18,42,0,0,1,0
1493,1,335,26,18,42,0,0,1,0
1494,1,335,26,17,42,0,0,1,0
1495,1,334,26,18,42,0,0,1,0
1496,1,333,26,18,42,0,0,1,0
1497,1,332,26,18,42,0,0,1,0
1498,1,332,26,17,42,0,0,1,0
1499,1,331,26,18,42,0,0,1,0
1500,1,330,26,18,42,0,0,1,0
1501,1,329,26,18,42,0,0,1,0
1502,1,329,26,17,42,0,0,1,0
1503,1,328,26,18,42,0,0,1,0
1504,1,327,26,18,42,0,0,1,0
1505,1,327,26,17,42,0,0,1,0
1506,1,326,26,17,42,0,0,1,0
1507,1,325,26,17,42,0,0,1,0
1508,1,324,26,18,42,0,0,1,0
1509,1,324,26,17,42,0,0,1,0
1510,1,323,26,17,42,0,0,1,0
1511,1,322,26,17,42,0,0,1,0
1512,1,321,26,18,42,0,0,1,0
1513,1,321,26,17,42,0,0,1,0
1514,1,320,26,17,42,0,0,1,0
1515,1,319,26,17,42,0,0,1,0
1516,1,318,26,18,42,0,0,1,0
1517,1,318,26,17,42,0,0,1,0
1518,1,317,26,17,42,0,0,1,0
1519,1,316,26,17,42,0,0,1,0
1520,1,316,26,17,42,0,0,0,0
1521,1,315,26,17,41,0,0,1,0
1522,1,314,26,17,41,0,0,1,0
1523,1,313,26,17,41,0,0,1,0
1524,1,312,26,17,41,0,0,1,0
1525,1,311,26,17,40,0,0,1,0
1526,1,310,26,17,40,0,0,1,0
1527,1,309,26,17,40,0,0,1,0
1528,1,308,26,18,40,0,0,0,0
1529,1,307,26,18,40,0,0,1,0
1530,1,307,26,18,40,0,0,1,0
1531,1,307,26,17,40,0,0,1,0
1532,1,306,26,18,40,0,0,1,0
1533,1,306,26,17,40,0,0,1,0
1534,1,306,26,17,40,0,0,0,0
1535,1,305,26,17,40,0,0,1,0
1536,1,304,26,17,40,0,0,1,0
1537,1,303,26,17,40,0,0,1,0
1538,1,302,26,17,40,0,0,1,0
1539,1,302,26,17,40,0,0,1,0
1540,1,301,26,17,40,0,0,1,0
1541,1,300,26,17,40,0,0,1,0
1542,1,299,26,17,40,0,0,1,0
1543,1,299,26,17,41,0,0,1,0
1544,1,298,26,17,41,0,0,1,0
1545,1,297,26,17,41,0,0,1,0
1546,1,296,26,17,41,0,0,1,0
1547,1,296,26,17,41,0,0,1,0
1548,1,295,26,17,41,0,0,1,0
1549,1,294,26,17,41,0,0,1,0
1550,1,293,26,17,41,0,0,1,0
1551,1,293,26,17,42,0,0,0,0
1552,1,292,26,17,41,0,0,1,0
1553,1,291,26,17,41,0,0,1,0
1554,1,291,26,16,41,0,0,1,0
1555,1,290,26,17,41,0,0,1,0
1556,1,289,26,17,41,0,0,1,0
1557,1,289,26,16,41,0,0,1,0
1558,1,288,26,17,41,0,0,1,0
1559,1,287,26,17,41,0,0,1,0
1560,1,287,26,16,41,0,0,1,0
1561,1,286,26,17,41,0,0,1,0
1562,1,286,26,16,41,0,0,1,0
1563,1,285,26,16,40,0,0,1,0
1564,1,284,26,17,40,0,0,1,0
1565,1,284,26,16,40,0,0,1,0
1566,1,283,26,16,40,0,0,1,0
1567,1,282,26,17,40,0,0,1,0
1568,1,282,26,16,40,0,0,1,0
1569,1,281,26,16,40,0,0,1,0
1570,1,281,26,15,40,0,0,1,0
1571,1,280,26,16,40,0,0,1,0
1572,1,279,26,16,40,0,0,1,0
1573,1,279,26,15,40,0,0,1,0
1574,1,278,26,16,40,0,0,1,0
1575,1,277,26,16,39,0,0,1,0
1576,1,277,26,15,39,0,0,1,0
1577,1,276,26,16,39,0,0,1,0
1578,1,276,26,15,39,0,0,1,0
1579,1,275,26,15,39,0,0,1,0
1580,1,274,26,16,39,0,0,1,0
1581,1,274,26,15,39,0,0,1,0
1582,1,273,26,15,39,0,0,1,0
1583,1,272,26,16,39,0,0,1,0
1584,1,272,26,15,39,0,0,1,0
1585,1,271,26,15,39,0,0,1,0
1586,1,271,27,15,38,0,0,0,0
1587,1,269,27,16,38,0,0,1,0
1588,1,268,27,17,39,0,0,1,0
1589,1,267,27,17,40,0,0,1,0
1590,1,266,27,18,41,0,0,1,0
1591,1,265,27,18,42,0,0,1,0
1592,1,263,27,20,42,0,0,1,0
1593,1,262,27,20,43,0,0,1,0
1594,1,261,27,21,44,0,0,1,0
1595,1,260,27,21,45,0,0,1,0
1596,1,259,28,22,45,0,0,0,0
1597,1,260,28,20,42,0,0,1,0
1598,1,261,28,18,40,0,0,1,0
1599,1,263,28,15,38,0,0,0,0
1600,1,262,28,15,37,0,0,1,0
1601,1,261,28,15,37,0,0,1,0
1602,1,261,28,15,37,0,0,1,0
1603,1,260,28,15,37,0,0,1,0
1604,1,260,28,14,37,0,0,1,0
1605,1,259,28,15,37,0,0,1,0
1606,1,258,28,15,37,0,0,1,0
1607,1,258,28,15,37,0,0,1,0
1608,1,257,28,15,37,0,0,1,0
1609,1,257,28,14,37,0,0,1,0
1610,1,256,28,15,37,0,0,1,0
1611,1,255,28,15,37,0,0,1,0
1612,1,255,28,15,37,0,0,1,0
1613,1,254,28,15,37,0,0,1,0
1614,1,254,28,14,37,0,0,1,0
1615,1,253,28,15,37,0,0,1,0
1616,1,252,28,15,37,0,0,1,0
1617,1,252,28,15,37,0,0,1,0
1618,1,251,28,15,37,0,0,1,0
1619,1,251,28,14,37,0,0,1,0
1620,1,250,28,15,37,0,0,1,0
1621,1,249,28,15,37,0,0,1,0
1622,1,249,28,15,37,0,0,1,0
1623,1,248,28,15,37,0,0,1,0
1624,1,248,28,14,37,0,0,1,0
1625,1,247,28,15,37,0,0,1,0
1626,1,246,28,15,37,0,0,1,0
1627,1,246,28,14,37,0,0,1,0
1628,1,245,28,15,37,0,0,1,0
1629,1,245,28,14,37,0,0,1,0
1630,1,244,28,15,37,0,0,1,0
1631,1,243,28,15,37,0,0,1,0
1632,1,243,28,14,37,0,0,1,0
1633,1,242,28,15,37,0,0,1,0
1634,1,242,29,14,35,0,0,1,0
1635,1,241,29,15,35,0,0,1,0
1636,1,241,29,14,35,0,0,1,0
1637,1,240,29,14,35,0,0,1,0
1638,1,239,29,15,35,0,0,1,0
1639,1,239,29,14,35,0,0,1,0
1640,1,238,29,15,35,0,0,1,0
1641,1,238,29,14,35,0,0,1,0
1642,1,237,29,14,35,0,0,1,0
1643,1,236,29,15,35,0,0,1,0
1644,1,236,29,14,35,0,0,1,0
1645,1,235,29,15,35,0,0,1,0
1646,1,235,29,14,35,0,0,1,0
1647,1,234,29,14,35,0,0,1,0
1648,1,233,29,15,35,0,0,1,0
1649,1,233,29,14,35,0,0,1,0
1650,1,232,29,14,35,0,0,1,0
1651,1,232,29,14,35,0,0,1,0
1652,1,231,29,14,35,0,0,1,0
1653,1,230,29,15,35,0,0,1,0
1654,1,230,29,14,35,0,0,1,0
1655,1,229,29,14,35,0,0,1,0
1656,1,229,29,14,35,0,0,1,0
1657,1,228,29,14,35,0,0,1,0
1658,1,227,29,15,35,0,0,1,0
1659,1,227,29,14,35,0,0,1,0
1660,1,226,29,14,35,0,0,1,0
1661,1,226,29,14,35,0,0,1,0
1662,1,225,29,14,35,0,0,1,0
1663,1,224,29,15,35,0,0,1,0
1664,1,224,29,14,35,0,0,1,0
1665,1,223,29,14,35,0,0,1,0
1666,1,223,29,14,35,0,0,1,0
1667,1,222,29,14,35,0,0,1,0
1896,1,221,31,15,37,0,0,0,0
1897,1,221,31,15,37,0,0,1,0
1898,1,221,31,15,37,0,0,1,0
1899,1,221,31,15,37,0,0,1,0
1900,1,221,31,15,37,0,0,1,0
1901,1,221,31,15,37,0,0,1,0
1902,1,221,31,16,37,0,0,1,0
1903,1,221,31,16,38,0,0,1,0
1904,1,221,31,16,38,0,0,1,0
1905,1,221,31,16,38,0,0,1,0
1906,1,221,31,16,38,0,0,1,0
1907,1,222,31,16,38,0,0,1,0
1908,1,222,31,16,38,0,0,1,0
1909,1,222,31,16,38,0,0,1,0
1910,1,222,31,16,39,0,0,1,0
1911,1,222,31,16,39,0,0,1,0
1912,1,222,31,16,39,0,0,1,0
1913,1,222,31,17,39,0,0,1,0
1914,1,222,31,17,39,0,0,1,0
1915,1,222,31,17,39,0,0,1,0
1916,1,222,31,17,40,0,0,1,0
1917,1,222,31,17,40,0,0,1,0
1918,1,223,31,17,40,0,0,1,0
1919,1,223,31,17,40,0,0,1,0
1920,1,223,31,17,40,0,0,1,0
1921,1,223,31,17,40,0,0,1,0
1922,1,223,31,17,40,0,0,1,0
1923,1,223,31,17,41,0,0,1,0
1924,1,223,31,18,41,0,0,1,0
1925,1,223,31,18,41,0,0,1,0
1926,1,223,31,18,41,0,0,1,0
1927,1,223,31,18,41,0,0,1,0
1928,1,223,31,18,41,0,0,1,0
1929,1,224,32,18,41,0,0,0,0
1930,1,223,32,18,41,0,0,1,0
1931,1,223,32,18,41,0,0,1,0
1932,1,223,32,18,41,0,0,1,0
1933,1,223,32,18,41,0,0,1,0
1934,1,222,32,18,41,0,0,1,0
1935,1,222,32,18,41,0,0,1,0
1936,1,222,32,18,41,0,0,1,0
1937,1,222,32,18,41,0,0,1,0
1938,1,221,32,18,41,0,0,1,0
1939,1,221,32,18,41,0,0,1,0
1940,1,221,32,18,41,0,0,1,0
1941,1,221,32,18,41,0,0,1,0
1942,1,220,32,18,41,0,0,1,0
1943,1,220,32,18,41,0,0,1,0
1944,1,220,32,18,41,0,0,1,0
1945,1,220,32,18,41,0,0,1,0
1946,1,219,32,18,41,0,0,1,0
1947,1,219,32,18,41,0,0,1,0
1948,1,219,32,18,41,0,0,1,0
1949,1,219,32,18,41,0,0,1,0
1950,1,218,32,18,41,0,0,1,0
1951,1,218,32,18,41,0,0,1,0
1952,1,218,32,18,41,0,0,1,0
1953,1,218,32,18,41,0,0,1,0
1954,1,217,32,18,41,0,0,1,0
1955,1,217,33,18,41,0,0,1,0
1956,1,217,33,18,41,0,0,1,0
1957,1,217,33,18,41,0,0,1,0
1958,1,216,33,18,41,0,0,1,0
1959,1,216,33,18,41,0,0,1,0
1960,1,216,33,18,41,0,0,1,0
1961,1,216,33,18,41,0,0,1,0
1962,1,215,33,18,41,0,0,1,0
1963,1,215,33,18,41,0,0,1,0
1964,1,215,33,18,41,0,0,1,0
1965,1,215,33,18,41,0,0,1,0
1966,1,214,33,18,41,0,0,1,0
1967,1,214,33,18,41,0,0,1,0
1968,1,214,33,18,41,0,0,1,0
1969,1,214,33,18,41,0,0,1,0
1970,1,213,33,18,41,0,0,1,0
1971,1,213,33,18,41,0,0,1,0
1972,1,213,33,18,41,0,0,1,0
1973,1,213,33,18,41,0,0,1,0
1974,1,212,33,18,41,0,0,1,0
1975,1,212,33,18,41,0,0,1,0
1976,1,212,33,18,41,0,0,1,0
1977,1,212,33,18,41,0,0,1,0
1978,1,211,33,18,41,0,0,1,0
1979,1,211,33,18,41,0,0,1,0
1980,1,211,33,18,41,0,0,1,0
1981,1,211,34,18,41,0,0,0,0
1982,1,210,34,18,41,0,0,1,0
1983,1,210,34,18,41,0,0,1,0
1984,1,209,34,18,41,0,0,1,0
1985,1,209,34,18,41,0,0,1,0
1986,1,208,34,18,41,0,0,1,0
1987,1,208,34,18,41,0,0,1,0
1988,1,208,34,18,41,0,0,1,0
1989,1,207,34,18,42,0,0,1,0
1990,1,207,34,18,42,0,0,1,0
1991,1,206,34,18,42,0,0,1,0
1992,1,206,34,18,42,0,0,1,0
1993,1,206,34,18,42,0,0,1,0
1994,1,205,34,18,42,0,0,1,0
1995,1,205,34,18,42,0,0,1,0
1996,1,204,34,18,43,0,0,1,0
1997,1,204,34,18,43,0,0,1,0
1998,1,204,34,18,43,0,0,1,0
1999,1,203,34,18,43,0,0,1,0
2000,1,203,34,18,43,0,0,1,0
2001,1,202,34,18,43,0,0,1,0
2002,1,202,34,18,43,0,0,1,0
2003,1,202,34,18,44,0,0,1,0
2004,1,201,34,18,44,0,0,1,0
2005,1,201,34,18,44,0,0,1,0
2006,1,200,34,18,44,0,0,1,0
2007,1,200,34,18,44,0,0,1,0
2008,1,199,34,18,44,0,0,1,0
2009,1,199,34,18,44,0,0,1,0
2010,1,199,34,18,44,0,0,1,0
2011,1,198,34,18,45,0,0,1,0
2012,1,198,34,18,45,0,0,1,0
2013,1,197,34,18,45,0,0,1,0
2014,1,197,34,18,45,0,0,1,0
2015,1,197,34,18,45,0,0,1,0
2016,1,196,34,18,45,0,0,1,0
2017,1,196,34,18,45,0,0,1,0
2018,1,195,34,18,46,0,0,1,0
2019,1,195,34,18,46,0,0,1,0
2020,1,195,34,18,46,0,0,1,0
2021,1,194,34,18,46,0,0,1,0
2022,1,194,34,18,46,0,0,1,0
2023,1,193,34,18,46,0,0,1,0
2024,1,193,34,18,46,0,0,1,0
2025,1,193,34,18,47,0,0,1,0
2026,1,192,34,18,47,0,0,1,0
2027,1,192,34,18,47,0,0,1,0
2028,1,191,34,18,47,0,0,1,0
2029,1,191,34,18,47,0,0,1,0
2030,1,190,34,18,47,0,0,1,0
2031,1,190,34,18,47,0,0,1,0
2032,1,190,34,18,47,0,0,1,0
2033,1,189,34,18,48,0,0,1,0
2034,1,189,34,18,48,0,0,1,0
2035,1,188,34,18,48,0,0,1,0
2036,1,188,34,18,48,0,0,1,0
2037,1,188,34,18,48,0,0,1,0
2038,1,187,34,18,48,0,0,1,0
2039,1,187,34,18,48,0,0,1,0
2040,1,186,34,18,49,0,0,1,0
2041,1,186,34,18,49,0,0,1,0
2042,1,186,34,18,49,0,0,1,0
2043,1,185,34,18,49,0,0,1,0
2044,1,185,34,18,49,0,0,1,0
2045,1,184,34,18,49,0,0,1,0
2046,1,184,34,18,49,0,0,1,0
2047,1,184,34,18,50,0,0,1,0
2048,1,183,34,18,50,0,0,1,0
2049,1,183,34,18,50,0,0,1,0
2050,1,182,34,18,50,0,0,1,0
2051,1,182,34,18,50,0,0,1,0
2052,1,181,34,18,50,0,0,1,0
2053,1,181,34,18,50,0,0,1,0
2054,1,181,34,18,50,0,0,1,0
2055,1,180,34,18,51,0,0,1,0
2056,1,180,34,18,51,0,0,1,0
2057,1,179,34,18,51,0,0,1,0
2058,1,179,34,18,51,0,0,1,0
2059,1,179,34,18,51,0,0,1,0
2060,1,178,34,18,51,0,0,1,0
2061,1,178,34,18,51,0,0,1,0
2062,1,177,34,18,52,0,0,1,0
2063,1,177,34,18,52,0,0,1,0
2064,1,177,34,18,52,0,0,1,0
2065,1,176,34,18,52,0,0,1,0
2066,1,176,34,18,52,0,0,1,0
2067,1,175,34,18,52,0,0,1,0
2068,1,175,34,18,52,0,0,1,0
2069,1,175,34,18,53,0,0,0,0
2070,1,174,34,18,53,0,0,1,0
2071,1,173,34,18,53,0,0,1,0
2072,1,173,34,18,53,0,0,1,0
2073,1,172,34,18,53,0,0,1,0
2074,1,172,34,18,53,0,0,1,0
2075,1,171,34,18,54,0,0,1,0
2076,1,171,34,18,54,0,0,1,0
2077,1,170,34,18,54,0,0,1,0
2078,1,169,35,19,53,0,0,1,0
2079,1,169,35,18,53,0,0,1,0
2080,1,168,35,19,54,0,0,1,0
2081,1,168,35,18,54,0,0,1,0
2082,1,167,35,19,54,0,0,1,0
2083,1,167,35,18,54,0,0,1,0
2084,1,166,35,19,54,0,0,1,0
2085,1,165,35,19,54,0,0,1,0
2086,1,165,35,19,55,0,0,1,0
2087,1,164,36,19,54,0,0,1,0
2088,1,164,36,19,54,0,0,1,0
2089,1,163,36,19,54,0,0,1,0
2090,1,163,36,19,54,0,0,1,0
2091,1,162,36,19,55,0,0,1,0
2092,1,162,36,19,55,0,0,1,0
2093,1,161,36,19,55,0,0,1,0
2094,1,160,36,19,55,0,0,1,0
2095,1,160,36,19,55,0,0,1,0
2096,1,159,37,19,54,0,0,1,0
2097,1,159,37,19,55,0,0,1,0
2098,1,158,37,19,55,0,0,1,0
2099,1,158,37,19,55,0,0,1,0
2100,1,157,37,19,55,0,0,1,0
2101,1,156,37,20,55,0,0,1,0
2102,1,156,37,19,56,0,0,1,0
2103,1,155,37,20,56,0,0,1,0
2104,1,155,37,19,56,0,0,1,0
2105,1,154,38,20,55,0,0,1,0
2106,1,154,38,19,55,0,0,1,0
2107,1,153,38,20,55,0,0,1,0
2108,1,153,38,19,56,0,0,1,0
2109,1,152,38,20,56,0,0,1,0
2110,1,151,38,20,56,0,0,1,0
2111,1,151,38,20,56,0,0,1,0
2112,1,150,38,20,56,0,0,1,0
2113,1,150,38,20,57,0,0,1,0
2114,1,149,39,20,56,0,0,1,0
2115,1,149,39,20,56,0,0,1,0
2116,1,148,39,20,56,0,0,1,0
2117,1,147,39,20,56,0,0,1,0
2118,1,147,39,20,56,0,0,1,0
2119,1,146,39,20,57,0,0,1,0
2120,1,146,39,20,57,0,0,1,0
2121,1,145,39,20,57,0,0,1,0
2122,1,145,39,20,57,0,0,1,0
2123,1,144,40,20,56,0,0,1,0
2124,1,144,40,20,57,0,0,1,0
2125,1,143,40,20,57,0,0,1,0
2126,1,142,40,21,57,0,0,1,0
2127,1,142,40,20,57,0,0,1,0
2128,1,141,40,21,57,0,0,1,0
2129,1,141,40,20,57,0,0,1,0
2130,1,140,40,21,58,0,0,1,0
2131,1,140,40,20,58,0,0,1,0
2132,1,139,41,21,57,0,0,1,0
2133,1,138,41,21,57,0,0,1,0
2134,1,138,41,21,57,0,0,1,0
2135,1,137,41,21,58,0,0,1,0
2136,1,137,41,21,58,0,0,1,0
2137,1,136,41,21,58,0,0,1,0
2138,1,136,41,21,58,0,0,1,0
2139,1,135,41,21,58,0,0,1,0
2140,1,135,42,21,58,0,0,0,0
2141,1,134,42,21,58,0,0,1,0
2142,1,133,42,21,58,0,0,1,0
2143,1,132,42,21,58,0,0,1,0
2144,1,131,42,21,59,0,0,1,0
2145,1,130,42,21,59,0,0,1,0
2146,1,129,42,22,59,0,0,1,0
2147,1,128,42,22,59,0,0,1,0
2148,1,127,42,22,60,0,0,1,0
2149,1,126,42,22,60,0,0,1,0
2150,1,125,42,22,60,0,0,1,0
2151,1,124,43,22,59,0,0,1,0
2152,1,123,43,23,60,0,0,1,0
2153,1,123,43,22,60,0,0,1,0
2154,1,122,43,22,60,0,0,1,0
2155,1,121,43,22,61,0,0,1,0
2156,1,120,43,22,61,0,0,1,0
2157,1,119,43,22,61,0,0,1,0
2158,1,118,43,23,61,0,0,1,0
2159,1,117,43,23,62,0,0,1,0
2160,1,116,43,23,62,0,0,1,0
2161,1,115,43,23,62,0,0,1,0
2162,1,114,44,23,61,0,0,1,0
2163,1,113,44,23,62,0,0,1,0
2164,1,112,44,24,62,0,0,1,0
2165,1,112,44,23,62,0,0,1,0
2166,1,111,44,23,62,0,0,1,0
2167,1,110,44,23,63,0,0,1,0
2168,1,109,44,23,63,0,0,1,0
2169,1,108,44,24,63,0,0,1,0
2170,1,107,44,24,64,0,0,1,0
2171,1,106,44,24,64,0,0,1,0
2172,1,105,44,24,64,0,0,1,0
2173,1,104,45,24,63,0,0,1,0
2174,1,103,45,24,64,0,0,1,0
2175,1,102,45,25,64,0,0,1,0
2176,1,101,45,25,64,0,0,1,0
2177,1,100,45,25,64,0,0,1,0
2178,1,100,45,24,65,0,0,1,0
2179,1,99,45,24,65,0,0,1,0
2180,1,98,45,24,65,0,0,1,0
2181,1,97,45,25,65,0,0,1,0
2182,1,96,45,25,66,0,0,1,0
2183,1,95,46,25,65,0,0,1,0
2184,1,94,46,25,65,0,0,1,0
2185,1,93,46,25,66,0,0,1,0
2186,1,92,46,25,66,0,0,1,0
2187,1,91,46,26,66,0,0,1,0
2188,1,90,46,26,66,0,0,1,0
2189,1,89,46,26,67,0,0,1,0
2190,1,89,46,25,67,0,0,1,0
2191,1,88,46,25,67,0,0,1,0
2192,1,87,46,26,67,0,0,1,0
2193,1,86,46,26,68,0,0,1,0
2194,1,85,47,26,67,0,0,1,0
2195,1,84,47,26,67,0,0,1,0
2196,1,83,47,26,67,0,0,1,0
2197,1,82,47,26,68,0,0,1,0
2198,1,81,47,27,68,0,0,1,0
2199,1,80,47,27,68,0,0,1,0
2200,1,79,47,27,69,0,0,1,0
2201,1,78,47,27,69,0,0,1,0
2202,1,77,47,27,69,0,0,1,0
2203,1,77,47,26,69,0,0,1,0
2204,1,76,47,27,70,0,0,1,0
2205,1,75,48,27,69,0,0,1,0
2206,1,74,48,27,69,0,0,1,0
2207,1,73,48,27,69,0,0,1,0
2208,1,72,48,27,70,0,0,1,0
2209,1,71,48,27,70,0,0,1,0
2210,1,70,48,28,70,0,0,1,0
2211,1,69,48,28,70,0,0,1,0
2212,1,68,48,28,71,0,0,1,0
2213,1,67,48,28,71,0,0,1,0
2214,1,66,48,28,71,0,0,1,0
2215,1,66,49,28,71,0,0,0,0
2216,1,64,49,28,71,0,0,1,0
2217,1,63,49,28,71,0,0,1,0
2218,1,61,49,28,72,0,0,1,0
2219,1,60,49,28,72,0,0,1,0
2220,1,58,50,28,72,0,0,1,0
2221,1,57,50,28,72,0,0,1,0
2222,1,55,50,28,73,0,0,1,0
2223,1,54,50,28,73,0,0,1,0
2224,1,53,50,28,74,0,0,1,0
2225,1,51,51,28,73,0,0,1,0
2226,1,50,51,28,74,0,0,1,0
2227,1,48,51,28,74,0,0,1,0
2228,1,47,51,28,75,0,0,1,0
2229,1,45,52,28,74,0,0,1,0
2230,1,44,52,28,75,0,0,1,0
2231,1,43,52,28,75,0,0,1,0
2232,1,41,52,28,76,0,0,1,0
2233,1,40,52,28,76,0,0,1,0
2234,1,38,53,28,76,0,0,1,0
2235,1,37,53,28,76,0,0,1,0
2236,1,35,53,28,77,0,0,1,0
2237,1,34,53,28,77,0,0,1,0
2238,1,33,54,28,77,0,0,1,0
2239,1,31,54,28,77,0,0,1,0
2240,1,30,54,28,77,0,0,1,0
2241,1,28,54,28,78,0,0,1,0
2242,1,27,54,28,78,0,0,1,0
2243,1,25,55,28,78,0,0,1,0
2244,1,24,55,28,78,0,0,1,0
2245,1,22,55,28,79,0,0,1,0
2246,1,21,55,28,79,0,0,1,0
2247,1,20,55,28,80,0,0,1,0
2248,1,18,56,28,79,0,0,1,0
2249,1,17,56,28,80,0,0,1,0
2250,1,15,56,28,80,0,0,1,0
2251,1,14,56,28,81,0,0,1,0
2252,1,12,57,28,80,0,0,1,0
2253,1,11,57,28,81,0,0,1,0
2254,1,10,57,28,81,0,0,1,0
2255,1,8,57,28,82,0,0,1,0
2256,1,7,57,28,82,0,0,1,0
2257,1,5,58,28,82,0,0,1,0
