7404,4,56,43,23,34,0,0,1,0
7405,4,56,43,23,34,0,0,1,0
7406,4,56,43,23,34,0,0,1,0
7407,4,56,43,23,34,0,0,1,0
7408,4,56,43,23,34,0,0,1,0
7409,4,56,43,23,34,0,0,1,0
7410,4,56,43,23,34,0,0,1,0
7411,4,56,43,23,34,0,0,1,0
7412,4,56,43,23,34,0,0,1,0
7413,4,56,43,23,34,0,0,1,0
7414,4,56,43,23,34,0,0,1,0
7415,4,56,43,23,34,0,0,1,0
7416,4,56,43,23,34,0,0,1,0
7417,4,56,43,23,34,0,0,1,0
7418,4,56,43,23,34,0,0,1,0
7419,4,56,43,23,34,0,0,1,0
7420,4,56,43,23,34,0,0,1,0
7421,4,56,43,23,34,0,0,1,0
7422,4,56,43,23,34,0,0,1,0
7423,4,56,43,23,34,0,0,1,0
7424,4,56,43,23,34,0,0,1,0
7425,4,56,43,23,34,0,0,1,0
7426,4,56,43,23,34,0,0,1,0
7427,4,56,43,23,34,0,0,1,0
7428,4,56,43,23,34,0,0,1,0
7429,4,56,43,23,34,0,0,1,0
7430,4,56,43,23,34,0,0,1,0
7431,4,56,43,23,34,0,0,1,0
7432,4,56,43,23,34,0,0,1,0
7433,4,56,43,23,34,0,0,1,0
7434,4,56,43,23,34,0,0,1,0
7435,4,56,43,23,34,0,0,1,0
7436,4,56,43,23,34,0,0,1,0
7437,4,56,43,23,34,0,0,1,0
7438,4,56,43,23,34,0,0,1,0
7439,4,56,43,23,34,0,0,1,0
7440,4,56,43,23,34,0,0,1,0
7441,4,56,43,23,34,0,0,1,0
7442,4,56,43,23,34,0,0,1,0
7443,4,56,43,23,34,0,0,1,0
7444,4,56,43,23,34,0,0,1,0
7445,4,56,43,23,34,0,0,1,0
7446,4,56,43,23,34,0,0,1,0
7447,4,56,43,23,34,0,0,1,0
7448,4,56,43,23,34,0,0,1,0
7449,4,56,43,23,34,0,0,1,0
7450,4,56,43,23,34,0,0,1,0
7451,4,56,43,23,34,0,0,1,0
7452,4,56,43,23,34,0,0,1,0
7453,4,56,43,23,34,0,0,1,0
7454,4,56,43,23,34,0,0,1,0
7455,4,56,43,23,34,0,0,1,0
7456,4,56,43,23,34,0,0,1,0
7457,4,56,43,23,34,0,0,1,0
7458,4,56,43,23,34,0,0,1,0
7459,4,56,43,23,34,0,0,1,0
7460,4,56,43,23,34,0,0,1,0
7461,4,56,43,23,34,0,0,1,0
7462,4,56,43,23,34,0,0,1,0
7463,4,56,43,23,34,0,0,1,0
7464,4,56,43,23,34,0,0,1,0
7465,4,56,43,23,34,0,0,1,0
7466,4,56,43,23,34,0,0,1,0
7467,4,56,43,23,34,0,0,1,0
7468,4,56,43,23,34,0,0,1,0
7469,4,56,43,23,34,0,0,1,0
7470,4,56,43,23,34,0,0,1,0
7471,4,56,43,23,34,0,0,1,0
7472,4,56,43,23,34,0,0,1,0
7473,4,56,43,23,34,0,0,1,0
7474,4,56,43,23,34,0,0,1,0
7475,4,56,43,23,34,0,0,1,0
7476,4,56,43,23,34,0,0,1,0
7477,4,56,43,23,34,0,0,1,0
7478,4,56,43,23,34,0,0,1,0
7479,4,56,43,23,34,0,0,1,0
7480,4,56,43,23,34,0,0,1,0
7481,4,56,43,23,34,0,0,1,0
7482,4,56,43,23,34,0,0,1,0
7483,4,56,43,23,34,0,0,1,0
7484,4,56,43,23,34,0,0,1,0
7485,4,56,43,23,34,0,0,1,0
7486,4,56,43,23,34,0,0,1,0
7487,4,56,43,23,34,0,0,1,0
7488,4,56,43,23,34,0,0,1,0
7489,4,56,43,23,34,0,0,1,0
7490,4,56,43,23,34,0,0,1,0
7491,4,56,43,23,34,0,0,1,0
7492,4,56,43,23,34,0,0,1,0
7493,4,56,43,23,34,0,0,1,0
7494,4,56,43,23,34,0,0,1,0
7495,4,56,43,23,34,0,0,1,0
7496,4,56,43,23,34,0,0,1,0
7497,4,56,43,23,34,0,0,1,0
7498,4,56,43,23,34,0,0,1,0
7499,4,56,43,23,34,0,0,1,0
7500,4,56,43,23,34,0,0,1,0
7501,4,56,43,23,34,0,0,1,0
7502,4,56,43,23,34,0,0,1,0
7503,4,56,43,23,34,0,0,1,0
7504,4,56,43,23,34,0,0,1,0
7505,4,56,43,23,34,0,0,1,0
7506,4,56,43,23,34,0,0,1,0
7507,4,56,43,23,34,0,0,1,0
7508,4,56,43,23,34,0,0,1,0
7509,4,56,43,23,34,0,0,1,0
7510,4,56,43,23,34,0,0,1,0
7511,4,56,43,23,34,0,0,1,0
7512,4,56,43,23,34,0,0,1,0
7513,4,56,43,23,34,0,0,1,0
7514,4,56,43,23,34,0,0,1,0
7515,4,56,43,23,34,0,0,1,0
7516,4,56,43,23,34,0,0,1,0
7517,4,56,43,23,34,0,0,1,0
7518,4,56,43,23,34,0,0,1,0
7519,4,56,43,23,34,0,0,1,0
7520,4,56,43,23,34,0,0,1,0
7521,4,56,43,23,34,0,0,1,0
7522,4,56,43,23,34,0,0,1,0
7523,4,56,43,23,34,0,0,1,0
7524,4,56,43,23,34,0,0,1,0
7525,4,56,43,23,34,0,0,1,0
7526,4,56,43,23,34,0,0,1,0
7527,4,56,43,23,34,0,0,1,0
7528,4,56,43,23,34,0,0,1,0
7529,4,56,43,23,34,0,0,1,0
7530,4,56,43,23,34,0,0,1,0
7531,4,56,43,23,34,0,0,1,0
7532,4,56,43,23,34,0,0,1,0
7533,4,56,43,23,34,0,0,1,0
7534,4,56,43,23,34,0,0,1,0
7535,4,56,43,23,34,0,0,1,0
7536,4,56,43,23,34,0,0,1,0
7537,4,56,43,23,34,0,0,1,0
7538,4,56,43,23,34,0,0,1,0
7539,4,56,43,23,34,0,0,1,0
7540,4,56,43,23,34,0,0,1,0
7541,4,56,43,23,34,0,0,1,0
7542,4,56,43,23,34,0,0,1,0
7543,4,56,43,23,34,0,0,1,0
7544,4,56,43,23,34,0,0,1,0
7545,4,56,43,23,34,0,0,1,0
7546,4,56,43,23,34,0,0,1,0
7547,4,56,43,23,34,0,0,1,0
7548,4,56,43,23,34,0,0,1,0
7549,4,56,43,23,34,0,0,1,0
7550,4,56,43,23,34,0,0,1,0
7551,4,56,43,23,34,0,0,1,0
7552,4,56,43,23,34,0,0,1,0
7553,4,56,43,23,34,0,0,1,0
7554,4,56,43,23,34,0,0,1,0
7555,4,56,43,23,34,0,0,1,0
7556,4,56,43,23,34,0,0,1,0
7557,4,56,43,23,34,0,0,1,0
7558,4,56,43,23,34,0,0,1,0
7559,4,56,43,23,34,0,0,1,0
7560,4,56,43,23,34,0,0,1,0
7561,4,56,43,23,34,0,0,1,0
7562,4,56,43,23,34,0,0,1,0
7563,4,56,43,23,34,0,0,1,0
7564,4,56,43,23,34,0,0,1,0
7565,4,56,43,23,34,0,0,1,0
7566,4,56,43,23,34,0,0,1,0
7567,4,56,43,23,34,0,0,1,0
7568,4,56,43,23,34,0,0,1,0
7569,4,56,43,23,34,0,0,1,0
7570,4,56,43,23,34,0,0,1,0
7571,4,56,43,23,34,0,0,1,0
7572,4,56,43,23,34,0,0,1,0
7573,4,56,43,23,34,0,0,1,0
7574,4,56,43,23,34,0,0,1,0
7575,4,56,43,23,34,0,0,1,0
7576,4,56,43,23,34,0,0,1,0
7577,4,56,43,23,34,0,0,1,0
7578,4,56,43,23,34,0,0,1,0
7579,4,56,43,23,34,0,0,1,0
7580,4,56,43,23,34,0,0,1,0
7581,4,56,43,23,34,0,0,1,0
7582,4,56,43,23,34,0,0,1,0
7583,4,56,43,23,34,0,0,1,0
7584,4,56,43,23,34,0,0,1,0
7585,4,56,43,23,34,0,0,1,0
7586,4,56,43,23,34,0,0,1,0
7587,4,56,43,23,34,0,0,1,0
7588,4,56,43,23,34,0,0,1,0
7589,4,56,43,23,34,0,0,1,0
7590,4,56,43,23,34,0,0,1,0
7591,4,56,43,23,34,0,0,1,0
7592,4,56,43,23,34,0,0,1,0
7593,4,56,43,23,34,0,0,1,0
7594,4,56,43,23,34,0,0,1,0
7595,4,56,43,23,34,0,0,1,0
7596,4,56,43,23,34,0,0,1,0
7597,4,56,43,23,34,0,0,1,0
7598,4,56,43,23,34,0,0,1,0
7599,4,56,43,23,34,0,0,1,0
7600,4,56,43,23,34,0,0,1,0
7601,4,56,43,23,34,0,0,1,0
7602,4,56,43,23,34,0,0,1,0
7603,4,56,43,23,34,0,0,1,0
7604,4,56,43,23,34,0,0,1,0
7605,4,56,43,23,34,0,0,1,0
7606,4,56,43,23,34,0,0,1,0
7607,4,56,43,23,34,0,0,1,0
7608,4,56,43,23,34,0,0,1,0
7609,4,56,43,23,34,0,0,1,0
7610,4,56,43,23,34,0,0,1,0
7611,4,56,43,23,34,0,0,1,0
7612,4,56,43,23,34,0,0,1,0
7613,4,56,43,23,34,0,0,1,0
7614,4,56,43,23,34,0,0,1,0
7615,4,56,43,23,34,0,0,1,0
7616,4,56,43,23,34,0,0,1,0
7617,4,56,43,23,34,0,0,1,0
7618,4,56,43,23,34,0,0,1,0
7619,4,56,43,23,34,0,0,1,0
7620,4,56,43,23,34,0,0,1,0
7621,4,56,43,23,34,0,0,1,0
7622,4,56,43,23,34,0,0,1,0
7623,4,56,43,23,34,0,0,1,0
7624,4,56,43,23,34,0,0,1,0
7625,4,56,43,23,34,0,0,1,0
7626,4,56,43,23,34,0,0,1,0
7627,4,56,43,23,34,0,0,1,0
7628,4,56,43,23,34,0,0,1,0
7629,4,56,43,23,34,0,0,1,0
7630,4,56,43,23,34,0,0,1,0
7631,4,56,43,23,34,0,0,1,0
7632,4,56,43,23,34,0,0,1,0
7633,4,56,43,23,34,0,0,1,0
7634,4,56,43,23,34,0,0,1,0
7635,4,56,43,23,34,0,0,1,0
7636,4,56,43,23,34,0,0,1,0
7637,4,56,43,23,34,0,0,1,0
7638,4,56,43,23,34,0,0,1,0
7639,4,56,43,23,34,0,0,1,0
7640,4,56,43,23,34,0,0,1,0
7641,4,56,43,23,34,0,0,1,0
7642,4,56,43,23,34,0,0,1,0
7643,4,56,43,23,34,0,0,1,0
7644,4,56,43,23,34,0,0,1,0
7645,4,56,43,23,34,0,0,1,0
7646,4,56,43,23,34,0,0,1,0
7647,4,56,43,23,34,0,0,1,0
7648,4,56,43,23,34,0,0,1,0
7649,4,56,43,23,34,0,0,1,0
7650,4,56,43,23,34,0,0,1,0
7651,4,56,43,23,34,0,0,1,0
7652,4,56,43,23,34,0,0,1,0
7653,4,56,43,23,34,0,0,1,0
7654,4,56,43,23,34,0,0,1,0
7655,4,56,43,23,34,0,0,1,0
7656,4,56,43,23,34,0,0,1,0
7657,4,56,43,23,34,0,0,1,0
7658,4,56,43,23,34,0,0,1,0
7659,4,56,43,23,34,0,0,1,0
7660,4,56,43,23,34,0,0,1,0
7661,4,56,43,23,34,0,0,1,0
7662,4,56,43,23,34,0,0,1,0
7663,4,56,43,23,34,0,0,1,0
7664,4,56,43,23,34,0,0,1,0
7665,4,56,43,23,34,0,0,1,0
7666,4,56,43,23,34,0,0,1,0
7667,4,56,43,23,34,0,0,1,0
7668,4,56,43,23,34,0,0,1,0
7669,4,56,43,23,34,0,0,1,0
7670,4,56,43,23,34,0,0,1,0
7671,4,56,43,23,34,0,0,1,0
7672,4,56,43,23,34,0,0,1,0
7673,4,56,43,23,34,0,0,1,0
7674,4,56,43,23,34,0,0,1,0
7675,4,56,43,23,34,0,0,1,0
7676,4,56,43,23,34,0,0,1,0
7677,4,56,43,23,34,0,0,1,0
7678,4,56,43,23,34,0,0,1,0
7679,4,56,43,23,34,0,0,1,0
7680,4,56,43,23,34,0,0,1,0
7681,4,56,43,23,34,0,0,1,0
7682,4,56,43,23,34,0,0,1,0
7683,4,56,43,23,34,0,0,1,0
7684,4,56,43,23,34,0,0,1,0
7685,4,56,43,23,34,0,0,1,0
7686,4,56,43,23,34,0,0,1,0
7687,4,56,43,23,34,0,0,1,0
7688,4,56,43,23,34,0,0,1,0
7689,4,56,43,23,34,0,0,1,0
7690,4,56,43,23,34,0,0,1,0
7691,4,56,43,23,34,0,0,1,0
7692,4,56,43,23,34,0,0,1,0
7693,4,56,43,23,34,0,0,1,0
7694,4,56,43,23,34,0,0,1,0
7695,4,56,43,23,34,0,0,1,0
7696,4,56,43,23,34,0,0,1,0
7697,4,56,43,23,34,0,0,1,0
7698,4,56,43,23,34,0,0,1,0
7699,4,56,43,23,34,0,0,1,0
7700,4,56,43,23,34,0,0,1,0
7701,4,56,43,23,34,0,0,1,0
7702,4,56,43,23,34,0,0,1,0
7703,4,56,43,23,34,0,0,1,0
7704,4,56,43,23,34,0,0,1,0
7705,4,56,43,23,34,0,0,1,0
7706,4,56,43,23,34,0,0,1,0
7707,4,56,43,23,34,0,0,1,0
7708,4,56,43,23,34,0,0,1,0
7709,4,56,43,23,34,0,0,1,0
7710,4,56,43,23,34,0,0,1,0
7711,4,56,43,23,34,0,0,1,0
7712,4,56,43,23,34,0,0,1,0
7713,4,56,43,23,34,0,0,1,0
7714,4,56,43,23,34,0,0,1,0
7715,4,56,43,23,34,0,0,1,0
7716,4,56,43,23,34,0,0,1,0
7717,4,56,43,23,34,0,0,1,0
7718,4,56,43,23,34,0,0,1,0
7719,4,56,43,23,34,0,0,1,0
7720,4,56,43,23,34,0,0,1,0
7721,4,56,43,23,34,0,0,1,0
7722,4,56,43,23,34,0,0,1,0
7723,4,56,43,23,34,0,0,1,0
7724,4,56,43,23,34,0,0,1,0
7725,4,56,43,23,34,0,0,1,0
7726,4,56,43,23,34,0,0,1,0
7727,4,56,43,23,34,0,0,1,0
7728,4,56,43,23,34,0,0,1,0
7729,4,56,43,23,34,0,0,1,0
7730,4,56,43,23,34,0,0,1,0
7731,4,56,43,23,34,0,0,1,0
7732,4,56,43,23,34,0,0,1,0
7733,4,56,43,23,34,0,0,1,0
7734,4,56,43,23,34,0,0,1,0
7735,4,56,43,23,34,0,0,1,0
7736,4,56,43,23,34,0,0,1,0
7737,4,56,43,23,34,0,0,1,0
7738,4,56,43,23,34,0,0,1,0
7739,4,56,43,23,34,0,0,1,0
7740,4,56,43,23,34,0,0,1,0
7741,4,56,43,23,34,0,0,1,0
7742,4,56,43,23,34,0,0,1,0
7743,4,56,43,23,34,0,0,1,0
7744,4,56,43,23,34,0,0,1,0
7745,4,56,43,23,34,0,0,1,0
7746,4,56,43,23,34,0,0,1,0
7747,4,56,43,23,34,0,0,1,0
7748,4,56,43,23,34,0,0,1,0
7749,4,56,43,23,34,0,0,1,0
7750,4,56,43,23,34,0,0,1,0
7751,4,56,43,23,34,0,0,1,0
7752,4,56,43,23,34,0,0,1,0
7753,4,56,43,23,34,0,0,1,0
7754,4,56,43,23,34,0,0,1,0
7755,4,56,43,23,34,0,0,1,0
7756,4,56,43,23,34,0,0,1,0
7757,4,56,43,23,34,0,0,1,0
7758,4,56,43,23,34,0,0,1,0
7759,4,56,43,23,34,0,0,1,0
7760,4,56,43,23,34,0,0,1,0
7761,4,56,43,23,34,0,0,1,0
7762,4,56,43,23,34,0,0,1,0
7763,4,56,43,23,34,0,0,1,0
7764,4,56,43,23,34,0,0,1,0
7765,4,56,43,23,34,0,0,1,0
7766,4,56,43,23,34,0,0,1,0
7767,4,56,43,23,34,0,0,1,0
7768,4,56,43,23,34,0,0,1,0
7769,4,56,43,23,34,0,0,1,0
7770,4,56,43,23,34,0,0,1,0
7771,4,56,43,23,34,0,0,1,0
7772,4,56,43,23,34,0,0,1,0
7773,4,56,43,23,34,0,0,1,0
7774,4,56,43,23,34,0,0,1,0
7775,4,56,43,23,34,0,0,1,0
7776,4,56,43,23,34,0,0,1,0
7777,4,56,43,23,34,0,0,1,0
7778,4,56,43,23,34,0,0,1,0
7779,4,56,43,23,34,0,0,1,0
7780,4,56,43,23,34,0,0,1,0
7781,4,56,43,23,34,0,0,1,0
7782,4,56,43,23,34,0,0,1,0
7783,4,56,43,23,34,0,0,1,0
7784,4,56,43,23,34,0,0,1,0
7785,4,56,43,23,34,0,0,1,0
7786,4,56,43,23,34,0,0,1,0
7787,4,56,43,23,34,0,0,1,0
7788,4,56,43,23,34,0,0,1,0
7789,4,56,43,23,34,0,0,1,0
7790,4,56,43,23,34,0,0,1,0
7791,4,56,43,23,34,0,0,1,0
7792,4,56,43,23,34,0,0,1,0
7793,4,56,43,23,34,0,0,1,0
7794,4,56,43,23,34,0,0,1,0
7795,4,56,43,23,34,0,0,1,0
7796,4,56,43,23,34,0,0,1,0
7797,4,56,43,23,34,0,0,1,0
7798,4,56,43,23,34,0,0,1,0
7799,4,56,43,23,34,0,0,1,0
7800,4,56,43,23,34,0,0,1,0
7801,4,56,43,23,34,0,0,1,0
7802,4,56,43,23,34,0,0,1,0
7803,4,56,43,23,34,0,0,1,0
7804,4,56,43,23,34,0,0,1,0
7805,4,56,43,23,34,0,0,1,0
7806,4,56,43,23,34,0,0,1,0
7807,4,56,43,23,34,0,0,1,0
7808,4,56,43,23,34,0,0,1,0
7809,4,56,43,23,34,0,0,1,0
7810,4,56,43,23,34,0,0,1,0
7811,4,56,43,23,34,0,0,1,0
7812,4,56,43,23,34,0,0,1,0
7813,4,56,43,23,34,0,0,1,0
7814,4,56,43,23,34,0,0,1,0
7815,4,56,43,23,34,0,0,1,0
7816,4,56,43,23,34,0,0,1,0
7817,4,56,43,23,34,0,0,1,0
7818,4,56,43,23,34,0,0,1,0
7819,4,56,43,23,34,0,0,1,0
7820,4,56,43,23,34,0,0,1,0
7821,4,56,43,23,34,0,0,1,0
7822,4,56,43,23,34,0,0,1,0
7823,4,56,43,23,34,0,0,1,0
7824,4,56,43,23,34,0,0,1,0
7825,4,56,43,23,34,0,0,1,0
7826,4,56,43,23,34,0,0,1,0
7827,4,56,43,23,34,0,0,1,0
7828,4,56,43,23,34,0,0,1,0
7829,4,56,43,23,34,0,0,1,0
7830,4,56,43,23,34,0,0,1,0
7831,4,56,43,23,34,0,0,1,0
7832,4,56,43,23,34,0,0,1,0
7833,4,56,43,23,34,0,0,1,0
7834,4,56,43,23,34,0,0,1,0
7835,4,56,43,23,34,0,0,1,0
7836,4,56,43,23,34,0,0,1,0
7837,4,56,43,23,34,0,0,1,0
7838,4,56,43,23,34,0,0,1,0
7839,4,56,43,23,34,0,0,1,0
7840,4,56,43,23,34,0,0,1,0
7841,4,56,43,23,34,0,0,1,0
7842,4,56,43,23,34,0,0,1,0
7843,4,56,43,23,34,0,0,1,0
7844,4,56,43,23,34,0,0,1,0
7845,4,56,43,23,34,0,0,1,0
7846,4,56,43,23,34,0,0,1,0
7847,4,56,43,23,34,0,0,1,0
7848,4,56,43,23,34,0,0,1,0
7849,4,56,43,23,34,0,0,1,0
7850,4,56,43,23,34,0,0,1,0
7851,4,56,43,23,34,0,0,1,0
7852,4,56,43,23,34,0,0,1,0
7853,4,56,43,23,34,0,0,1,0
7854,4,56,43,23,34,0,0,1,0
7855,4,56,43,23,34,0,0,1,0
7856,4,56,43,23,34,0,0,1,0
7857,4,56,43,23,34,0,0,1,0
7858,4,56,43,23,34,0,0,1,0
7859,4,56,43,23,34,0,0,1,0
7860,4,56,43,23,34,0,0,1,0
7861,4,56,43,23,34,0,0,1,0
7862,4,56,43,23,34,0,0,1,0
7863,4,56,43,23,34,0,0,1,0
7864,4,56,43,23,34,0,0,1,0
7865,4,56,43,23,34,0,0,1,0
7866,4,56,43,23,34,0,0,1,0
7867,4,56,43,23,34,0,0,1,0
7868,4,56,43,23,34,0,0,1,0
7869,4,56,43,23,34,0,0,1,0
7870,4,56,43,23,34,0,0,1,0
7871,4,56,43,23,34,0,0,1,0
7872,4,56,43,23,34,0,0,1,0
7873,4,56,43,23,34,0,0,1,0
7874,4,56,43,23,34,0,0,1,0
7875,4,56,43,23,34,0,0,1,0
7876,4,56,43,23,34,0,0,1,0
7877,4,56,43,23,34,0,0,1,0
7878,4,56,43,23,34,0,0,1,0
7879,4,56,43,23,34,0,0,1,0
7880,4,56,43,23,34,0,0,1,0
7881,4,56,43,23,34,0,0,1,0
7882,4,56,43,23,34,0,0,1,0
7883,4,56,43,23,34,0,0,1,0
7884,4,56,43,23,34,0,0,1,0
7885,4,56,43,23,34,0,0,1,0
7886,4,56,43,23,34,0,0,1,0
7887,4,56,43,23,34,0,0,1,0
7888,4,56,43,23,34,0,0,1,0
7889,4,56,43,23,34,0,0,1,0
7890,4,56,43,23,34,0,0,1,0
7891,4,56,43,23,34,0,0,1,0
7892,4,56,43,23,34,0,0,1,0
7893,4,56,43,23,34,0,0,1,0
7894,4,56,43,23,34,0,0,1,0
7895,4,56,43,23,34,0,0,1,0
7896,4,56,43,23,34,0,0,1,0
7897,4,56,43,23,34,0,0,1,0
7898,4,56,43,23,34,0,0,1,0
7899,4,56,43,23,34,0,0,1,0
7900,4,56,43,23,34,0,0,1,0
7901,4,56,43,23,34,0,0,1,0
7902,4,56,43,23,34,0,0,1,0
7903,4,56,43,23,34,0,0,1,0
7904,4,56,43,23,34,0,0,1,0
7905,4,56,43,23,34,0,0,1,0
7906,4,56,43,23,34,0,0,1,0
7907,4,56,43,23,34,0,0,1,0
7908,4,56,43,23,34,0,0,1,0
7909,4,56,43,23,34,0,0,1,0
7910,4,56,43,23,34,0,0,1,0
7911,4,56,43,23,34,0,0,1,0
7912,4,56,43,23,34,0,0,1,0
7913,4,56,43,23,34,0,0,1,0
7914,4,56,43,23,34,0,0,1,0
7915,4,56,43,23,34,0,0,1,0
7916,4,56,43,23,34,0,0,1,0
7917,4,56,43,23,34,0,0,1,0
7918,4,56,43,23,34,0,0,1,0
7919,4,56,43,23,34,0,0,1,0
7920,4,56,43,23,34,0,0,1,0
7921,4,56,43,23,34,0,0,1,0
7922,4,56,43,23,34,0,0,1,0
7923,4,56,43,23,34,0,0,1,0
7924,4,56,43,23,34,0,0,1,0
7925,4,56,43,23,34,0,0,1,0
7926,4,56,43,23,34,0,0,1,0
7927,4,56,43,23,34,0,0,1,0
7928,4,56,43,23,34,0,0,1,0
7929,4,56,43,23,34,0,0,1,0
7930,4,56,43,23,34,0,0,1,0
7931,4,56,43,23,34,0,0,1,0
7932,4,56,43,23,34,0,0,1,0
7933,4,56,43,23,34,0,0,1,0
7934,4,56,43,23,34,0,0,1,0
7935,4,56,43,23,34,0,0,1,0
7936,4,56,43,23,34,0,0,1,0
7937,4,56,43,23,34,0,0,1,0
7938,4,56,43,23,34,0,0,1,0
7939,4,56,43,23,34,0,0,1,0
7940,4,56,43,23,34,0,0,1,0
7941,4,56,43,23,34,0,0,1,0
7942,4,56,43,23,34,0,0,1,0
7943,4,56,43,23,34,0,0,1,0
7944,4,56,43,23,34,0,0,1,0
7945,4,56,43,23,34,0,0,1,0
7946,4,56,43,23,34,0,0,1,0
7947,4,56,43,23,34,0,0,1,0
7948,4,56,43,23,34,0,0,1,0
7949,4,56,43,23,34,0,0,1,0
7950,4,56,43,23,34,0,0,1,0
7951,4,56,43,23,34,0,0,1,0
7952,4,56,43,23,34,0,0,1,0
7953,4,56,43,23,34,0,0,1,0
7954,4,56,43,23,34,0,0,1,0
7955,4,56,43,23,34,0,0,1,0
7956,4,56,43,23,34,0,0,1,0
7957,4,56,43,23,34,0,0,1,0
7958,4,56,43,23,34,0,0,1,0
7959,4,56,43,23,34,0,0,1,0
7960,4,56,43,23,34,0,0,1,0
7961,4,56,43,23,34,0,0,1,0
7962,4,56,43,23,34,0,0,1,0
7963,4,56,43,23,34,0,0,1,0
7964,4,56,43,23,34,0,0,1,0
7965,4,56,43,23,34,0,0,1,0
7966,4,56,43,23,34,0,0,1,0
7967,4,56,43,23,34,0,0,1,0
7968,4,56,43,23,34,0,0,1,0
7969,4,56,43,23,34,0,0,1,0
7970,4,56,43,23,34,0,0,1,0
7971,4,56,43,23,34,0,0,1,0
7972,4,56,43,23,34,0,0,1,0
7973,4,56,43,23,34,0,0,1,0
7974,4,56,43,23,34,0,0,1,0
7975,4,56,43,23,34,0,0,1,0
7976,4,56,43,23,34,0,0,1,0
7977,4,56,43,23,34,0,0,1,0
7978,4,56,43,23,34,0,0,1,0
7979,4,56,43,23,34,0,0,1,0
7980,4,56,43,23,34,0,0,1,0
7981,4,56,43,23,34,0,0,1,0
7982,4,56,43,23,34,0,0,1,0
7983,4,56,43,23,34,0,0,1,0
7984,4,56,43,23,34,0,0,1,0
7985,4,56,43,23,34,0,0,1,0
7986,4,56,43,23,34,0,0,1,0
7987,4,56,43,23,34,0,0,1,0
7988,4,56,43,23,34,0,0,1,0
7989,4,56,43,23,34,0,0,1,0
7990,4,56,43,23,34,0,0,1,0
7991,4,56,43,23,34,0,0,1,0
7992,4,56,43,23,34,0,0,1,0
7993,4,56,43,23,34,0,0,1,0
7994,4,56,43,23,34,0,0,1,0
7995,4,56,43,23,34,0,0,1,0
7996,4,56,43,23,34,0,0,1,0
7997,4,56,43,23,34,0,0,1,0
7998,4,56,43,23,34,0,0,1,0
7999,4,56,43,23,34,0,0,1,0
8000,4,56,43,23,34,0,0,1,0
8001,4,56,43,23,34,0,0,1,0
8002,4,56,43,23,34,0,0,1,0
8003,4,56,43,23,34,0,0,1,0
8004,4,56,43,23,34,0,0,1,0
8005,4,56,43,23,34,0,0,1,0
8006,4,56,43,23,34,0,0,1,0
8007,4,56,43,23,34,0,0,1,0
8008,4,56,43,23,34,0,0,1,0
8009,4,56,43,23,34,0,0,1,0
8010,4,56,43,23,34,0,0,1,0
8011,4,56,43,23,34,0,0,1,0
8012,4,56,43,23,34,0,0,1,0
8013,4,56,43,23,34,0,0,1,0
8014,4,56,43,23,34,0,0,1,0
8015,4,56,43,23,34,0,0,1,0
8016,4,56,43,23,34,0,0,1,0
8017,4,56,43,23,34,0,0,1,0
8018,4,56,43,23,34,0,0,1,0
8019,4,56,43,23,34,0,0,1,0
8020,4,56,43,23,34,0,0,1,0
8021,4,56,43,23,34,0,0,1,0
8022,4,56,43,23,34,0,0,1,0
8023,4,56,43,23,34,0,0,1,0
8024,4,56,43,23,34,0,0,1,0
8025,4,56,43,23,34,0,0,1,0
8026,4,56,43,23,34,0,0,1,0
8027,4,56,43,23,34,0,0,1,0
8028,4,56,43,23,34,0,0,1,0
8029,4,56,43,23,34,0,0,1,0
8030,4,56,43,23,34,0,0,1,0
8031,4,56,43,23,34,0,0,1,0
8032,4,56,43,23,34,0,0,1,0
8033,4,56,43,23,34,0,0,1,0
8034,4,56,43,23,34,0,0,1,0
8035,4,56,43,23,34,0,0,1,0
8036,4,56,43,23,34,0,0,1,0
8037,4,56,43,23,34,0,0,1,0
8038,4,56,43,23,34,0,0,1,0
8039,4,56,43,23,34,0,0,1,0
8040,4,56,43,23,34,0,0,1,0
8041,4,56,43,23,34,0,0,1,0
8042,4,56,43,23,34,0,0,1,0
8043,4,56,43,23,34,0,0,1,0
8044,4,56,43,23,34,0,0,1,0
8045,4,56,43,23,34,0,0,1,0
8046,4,56,43,23,34,0,0,1,0
8047,4,56,43,23,34,0,0,1,0
8048,4,56,43,23,34,0,0,1,0
8049,4,56,43,23,34,0,0,1,0
8050,4,56,43,23,34,0,0,1,0
8051,4,56,43,23,34,0,0,1,0
8052,4,56,43,23,34,0,0,1,0
8053,4,56,43,23,34,0,0,1,0
8054,4,56,43,23,34,0,0,1,0
8055,4,56,43,23,34,0,0,1,0
8056,4,56,43,23,34,0,0,1,0
8057,4,56,43,23,34,0,0,1,0
8058,4,56,43,23,34,0,0,1,0
8059,4,56,43,23,34,0,0,1,0
8060,4,56,43,23,34,0,0,1,0
8061,4,56,43,23,34,0,0,1,0
8062,4,56,43,23,34,0,0,1,0
8063,4,56,43,23,34,0,0,1,0
8064,4,56,43,23,34,0,0,1,0
8065,4,56,43,23,34,0,0,1,0
8066,4,56,43,23,34,0,0,1,0
8067,4,56,43,23,34,0,0,1,0
8068,4,56,43,23,34,0,0,1,0
8069,4,56,43,23,34,0,0,1,0
