2320,0,142,42,16,38,0,0,1,0
2321,0,142,42,16,38,0,0,1,0
2322,0,142,42,16,38,0,0,1,0
2323,0,142,42,16,38,0,0,1,0
2324,0,142,42,16,38,0,0,1,0
2325,0,142,42,16,38,0,0,1,0
2326,0,142,42,16,38,0,0,1,0
2327,0,142,42,16,38,0,0,1,0
2328,0,142,42,16,38,0,0,1,0
2329,0,142,42,16,38,0,0,1,0
2330,0,142,42,16,38,0,0,1,0
2331,0,143,42,16,38,0,0,1,0
2332,0,143,42,16,38,0,0,1,0
2333,0,143,42,16,38,0,0,1,0
2334,0,143,42,16,38,0,0,1,0
2335,0,143,42,16,38,0,0,1,0
2336,0,143,42,16,38,0,0,1,0
2337,0,143,42,16,38,0,0,1,0
2338,0,143,42,16,38,0,0,1,0
2339,0,143,42,16,38,0,0,1,0
2340,0,143,42,16,38,0,0,1,0
2341,0,143,42,16,38,0,0,1,0
2342,0,143,42,16,38,0,0,1,0
2343,0,143,42,16,38,0,0,1,0
2344,0,143,42,16,38,0,0,1,0
2345,0,143,42,16,38,0,0,1,0
2346,0,143,42,16,38,0,0,1,0
2347,0,143,42,16,38,0,0,1,0
2348,0,143,42,16,38,0,0,1,0
2349,0,143,42,16,38,0,0,1,0
2350,0,143,42,16,38,0,0,1,0
2351,0,143,42,16,38,0,0,1,0
2352,0,143,42,16,38,0,0,1,0
2353,0,143,42,16,38,0,0,1,0
2354,0,143,42,16,38,0,0,1,0
2355,0,143,42,16,38,0,0,1,0
2356,0,143,42,16,38,0,0,1,0
2357,0,143,42,16,38,0,0,1,0
2358,0,143,42,16,38,0,0,1,0
2359,0,143,42,16,38,0,0,1,0
2360,0,143,42,16,38,0,0,1,0
2361,0,143,42,16,38,0,0,1,0
2362,0,143,42,16,38,0,0,1,0
2363,0,143,42,16,38,0,0,1,0
2364,0,143,42,16,38,0,0,1,0
2365,0,143,42,16,38,0,0,1,0
2366,0,143,42,16,38,0,0,1,0
2367,0,143,42,16,38,0,0,1,0
2368,0,143,42,16,38,0,0,1,0
2369,0,143,42,16,38,0,0,1,0
2370,0,143,42,16,38,0,0,1,0
2371,0,143,42,16,38,0,0,1,0
2372,0,143,42,16,38,0,0,1,0
2373,0,143,42,16,38,0,0,1,0
2374,0,143,42,16,38,0,0,1,0
2375,0,143,42,16,38,0,0,1,0
2376,0,143,42,16,38,0,0,1,0
2377,0,143,42,16,38,0,0,1,0
2378,0,143,42,16,38,0,0,1,0
2379,0,143,42,16,38,0,0,1,0
2380,0,143,42,16,38,0,0,1,0
2381,0,143,42,16,38,0,0,1,0
2382,0,143,42,16,38,0,0,1,0
2383,0,143,42,16,38,0,0,1,0
2384,0,143,42,16,38,0,0,1,0
2385,0,143,42,16,38,0,0,1,0
2386,0,143,42,16,38,0,0,1,0
2387,0,143,42,16,38,0,0,1,0
2388,0,143,42,16,38,0,0,1,0
2389,0,143,42,16,38,0,0,1,0
2390,0,143,42,16,38,0,0,1,0
2391,0,143,42,16,38,0,0,1,0
2392,0,144,42,16,38,0,0,0,0
2393,0,143,42,16,38,0,0,1,0
2394,0,143,42,16,38,0,0,1,0
2395,0,143,42,16,38,0,0,1,0
2396,0,143,42,16,38,0,0,1,0
2397,0,143,42,16,38,0,0,1,0
2398,0,143,42,16,38,0,0,1,0
2399,0,143,42,16,38,0,0,1,0
2400,0,143,42,16,38,0,0,1,0
2401,0,143,42,16,38,0,0,1,0
2402,0,143,42,16,38,0,0,1,0
2403,0,143,42,16,38,0,0,1,0
2404,0,143,42,16,38,0,0,1,0
2405,0,143,42,16,38,0,0,1,0
2406,0,143,42,16,38,0,0,1,0
2407,0,143,42,16,38,0,0,1,0
2408,0,143,42,16,38,0,0,1,0
2409,0,143,42,16,38,0,0,1,0
2410,0,143,42,16,38,0,0,1,0
2411,0,143,42,16,38,0,0,1,0
2412,0,143,42,16,38,0,0,1,0
2413,0,143,42,16,38,0,0,1,0
2414,0,143,42,16,38,0,0,1,0
2415,0,143,42,16,38,0,0,1,0
2416,0,143,42,16,38,0,0,1,0
2417,0,143,42,16,38,0,0,1,0
2418,0,143,42,16,38,0,0,1,0
2419,0,143,42,15,38,0,0,1,0
2420,0,143,42,15,38,0,0,1,0
2421,0,143,42,15,38,0,0,1,0
2422,0,143,42,15,38,0,0,1,0
2423,0,143,42,15,38,0,0,1,0
2424,0,143,42,15,38,0,0,1,0
2425,0,143,42,15,38,0,0,1,0
2426,0,143,42,15,38,0,0,1,0
2427,0,143,42,15,38,0,0,1,0
2428,0,142,42,16,38,0,0,1,0
2429,0,142,42,16,38,0,0,1,0
2430,0,142,42,16,38,0,0,1,0
2431,0,142,42,16,38,0,0,1,0
2432,0,142,42,16,38,0,0,1,0
2433,0,142,42,16,38,0,0,1,0
2434,0,142,42,16,38,0,0,1,0
2435,0,142,42,16,38,0,0,1,0
2436,0,142,42,16,38,0,0,1,0
2437,0,142,42,16,38,0,0,1,0
2438,0,142,42,16,38,0,0,1,0
2439,0,142,42,16,38,0,0,1,0
2440,0,142,42,16,38,0,0,1,0
2441,0,142,42,16,38,0,0,1,0
2442,0,142,42,16,38,0,0,1,0
2443,0,142,42,16,38,0,0,1,0
2444,0,142,42,16,38,0,0,1,0
2445,0,142,42,16,38,0,0,1,0
2446,0,142,42,15,38,0,0,1,0
2447,0,142,42,15,38,0,0,1,0
2448,0,142,42,15,38,0,0,1,0
2449,0,142,42,15,38,0,0,1,0
2450,0,142,42,15,38,0,0,1,0
2451,0,142,42,15,38,0,0,1,0
2452,0,142,42,15,38,0,0,1,0
2453,0,142,42,15,38,0,0,1,0
2454,0,142,42,15,38,0,0,1,0
2455,0,142,42,15,38,0,0,1,0
2456,0,142,42,15,38,0,0,1,0
2457,0,142,42,15,38,0,0,1,0
2458,0,142,42,15,38,0,0,1,0
2459,0,142,42,15,38,0,0,1,0
2460,0,142,42,15,38,0,0,1,0
2461,0,142,42,15,38,0,0,1,0
2462,0,142,42,15,38,0,0,1,0
2463,0,142,42,15,38,0,0,1,0
2464,0,141,42,16,38,0,0,1,0
2465,0,141,42,16,38,0,0,1,0
2466,0,141,42,16,38,0,0,1,0
2467,0,141,42,16,38,0,0,1,0
2468,0,141,42,16,38,0,0,1,0
2469,0,141,42,16,38,0,0,1,0
2470,0,141,42,16,38,0,0,1,0
2471,0,141,42,16,38,0,0,1,0
2472,0,141,42,16,38,0,0,1,0
2473,0,141,42,15,38,0,0,1,0
2474,0,141,42,15,38,0,0,1,0
2475,0,141,42,15,38,0,0,1,0
2476,0,141,42,15,38,0,0,1,0
2477,0,141,42,15,38,0,0,1,0
2478,0,141,42,15,38,0,0,1,0
2479,0,141,42,15,38,0,0,1,0
2480,0,141,42,15,38,0,0,1,0
2481,0,141,42,15,38,0,0,1,0
2482,0,141,42,15,38,0,0,1,0
2483,0,141,42,15,38,0,0,1,0
2484,0,141,42,15,38,0,0,1,0
2485,0,141,42,15,38,0,0,1,0
2486,0,141,42,15,38,0,0,1,0
2487,0,141,42,15,38,0,0,1,0
2488,0,141,42,15,38,0,0,1,0
2489,0,141,42,15,38,0,0,1,0
2490,0,141,42,15,38,0,0,1,0
2491,0,141,42,15,38,0,0,1,0
2492,0,141,42,15,38,0,0,1,0
2493,0,141,42,15,38,0,0,1,0
2494,0,141,42,15,38,0,0,1,0
2495,0,141,42,15,38,0,0,1,0
2496,0,141,42,15,38,0,0,1,0
2497,0,141,42,15,38,0,0,1,0
2498,0,141,42,15,38,0,0,1,0
2499,0,141,42,15,38,0,0,0,0
100,1,63,92,135,194,0,0,0,0
101,1,64,91,133,195,0,0,1,0
102,1,65,90,132,196,0,0,1,0
103,1,67,90,130,196,0,0,1,0
104,1,68,89,129,197,0,0,1,0
105,1,69,89,128,197,0,0,1,0
106,1,71,88,126,198,0,0,1,0
107,1,72,88,125,198,0,0,1,0
108,1,74,87,123,199,0,0,1,0
109,1,75,86,122,200,0,0,1,0
110,1,76,86,121,200,0,0,1,0
111,1,78,85,119,201,0,0,1,0
112,1,79,85,118,201,0,0,1,0
113,1,80,84,117,202,0,0,1,0
114,1,82,84,115,202,0,0,1,0
115,1,83,83,114,203,0,0,1,0
116,1,85,82,112,204,0,0,1,0
117,1,86,82,111,204,0,0,1,0
118,1,87,81,110,205,0,0,1,0
119,1,89,81,108,205,0,0,1,0
120,1,90,80,107,206,0,0,1,0
121,1,92,80,105,206,0,0,0,0
122,1,93,79,104,207,0,0,1,0
123,1,94,79,104,207,0,0,1,0
124,1,96,79,103,207,0,0,1,0
125,1,97,79,103,207,0,0,1,0
126,1,99,78,101,208,0,0,1,0
127,1,100,78,101,208,0,0,1,0
128,1,102,78,100,208,0,0,1,0
129,1,103,78,100,208,0,0,1,0
130,1,105,77,98,209,0,0,1,0
131,1,106,77,98,209,0,0,1,0
132,1,108,77,97,209,0,0,1,0
133,1,109,77,97,209,0,0,1,0
134,1,111,76,95,210,0,0,1,0
135,1,112,76,95,210,0,0,1,0
136,1,114,76,94,210,0,0,1,0
137,1,115,76,94,210,0,0,1,0
138,1,117,76,93,210,0,0,0,0
139,1,118,75,92,210,0,0,1,0
140,1,119,75,91,210,0,0,1,0
141,1,120,75,90,210,0,0,1,0
142,1,121,74,89,211,0,0,1,0
143,1,122,74,88,211,0,0,1,0
144,1,123,74,87,211,0,0,1,0
145,1,124,74,86,210,0,0,1,0
146,1,125,73,85,211,0,0,1,0
147,1,126,73,84,211,0,0,1,0
148,1,128,73,82,211,0,0,1,0
149,1,129,73,81,211,0,0,1,0
150,1,130,72,80,212,0,0,1,0
151,1,131,72,79,211,0,0,1,0
152,1,132,72,78,211,0,0,1,0
153,1,133,72,77,211,0,0,1,0
154,1,134,71,76,212,0,0,1,0
155,1,135,71,75,212,0,0,1,0
156,1,136,71,74,212,0,0,1,0
157,1,138,71,73,212,0,0,0,0
158,1,137,70,73,210,0,0,1,0
159,1,137,70,73,208,0,0,1,0
160,1,137,70,73,206,0,0,1,0
161,1,137,70,73,204,0,0,1,0
162,1,137,70,72,202,0,0,1,0
163,1,137,69,72,201,0,0,1,0
164,1,137,69,72,199,0,0,1,0
165,1,137,69,72,197,0,0,1,0
166,1,137,69,71,195,0,0,1,0
167,1,137,69,71,193,0,0,1,0
168,1,137,68,71,192,0,0,1,0
169,1,137,68,71,190,0,0,1,0
170,1,137,68,70,188,0,0,1,0
171,1,137,68,70,186,0,0,1,0
172,1,137,68,70,184,0,0,1,0
173,1,137,68,70,182,0,0,0,0
174,1,137,67,69,181,0,0,1,0
175,1,137,67,69,180,0,0,1,0
176,1,138,67,67,179,0,0,1,0
177,1,138,67,67,178,0,0,1,0
178,1,139,67,66,177,0,0,1,0
179,1,139,66,65,176,0,0,1,0
180,1,140,66,64,175,0,0,1,0
181,1,140,66,64,174,0,0,1,0
182,1,141,66,62,173,0,0,1,0
183,1,141,66,62,172,0,0,1,0
184,1,142,66,61,171,0,0,1,0
185,1,142,65,60,170,0,0,1,0
186,1,143,65,59,169,0,0,1,0
187,1,143,65,59,168,0,0,1,0
188,1,144,65,57,167,0,0,1,0
189,1,144,65,57,166,0,0,1,0
190,1,145,65,56,165,0,0,0,0
191,1,145,64,56,164,0,0,1,0
192,1,146,64,55,163,0,0,1,0
193,1,147,64,55,162,0,0,1,0
194,1,147,64,55,161,0,0,1,0
195,1,148,64,55,160,0,0,1,0
196,1,149,64,54,159,0,0,1,0
197,1,150,64,54,158,0,0,1,0
198,1,150,64,54,157,0,0,1,0
199,1,151,64,54,156,0,0,1,0
200,1,152,63,53,155,0,0,1,0
201,1,152,63,54,154,0,0,1,0
202,1,153,63,53,153,0,0,1,0
203,1,154,63,53,152,0,0,1,0
204,1,155,63,52,151,0,0,1,0
205,1,155,63,53,150,0,0,1,0
206,1,156,63,52,149,0,0,1,0
207,1,157,63,51,148,0,0,1,0
208,1,158,63,51,147,0,0,1,0
209,1,158,62,51,146,0,0,1,0
210,1,159,62,51,145,0,0,1,0
211,1,160,62,50,144,0,0,1,0
212,1,160,62,51,143,0,0,1,0
213,1,161,62,50,142,0,0,1,0
214,1,162,62,50,141,0,0,1,0
215,1,163,62,49,140,0,0,1,0
216,1,163,62,50,139,0,0,1,0
217,1,164,62,49,138,0,0,1,0
218,1,165,62,49,137,0,0,1,0
219,1,165,61,49,136,0,0,1,0
220,1,166,61,49,135,0,0,1,0
221,1,167,61,48,134,0,0,1,0
222,1,168,61,47,133,0,0,1,0
223,1,168,61,48,132,0,0,1,0
224,1,169,61,47,131,0,0,1,0
225,1,170,61,47,130,0,0,1,0
226,1,171,61,46,129,0,0,1,0
227,1,171,61,47,128,0,0,1,0
228,1,172,60,46,127,0,0,1,0
229,1,173,60,46,126,0,0,1,0
230,1,173,60,46,125,0,0,1,0
231,1,174,60,46,124,0,0,1,0
232,1,175,60,45,123,0,0,1,0
233,1,176,60,45,122,0,0,1,0
234,1,176,60,45,121,0,0,1,0
235,1,177,60,45,120,0,0,1,0
236,1,178,60,44,119,0,0,1,0
237,1,179,60,44,118,0,0,0,0
238,1,179,59,44,118,0,0,1,0
239,1,179,59,44,117,0,0,1,0
240,1,180,59,43,117,0,0,1,0
241,1,180,59,44,116,0,0,1,0
242,1,181,59,43,116,0,0,1,0
243,1,181,59,43,115,0,0,1,0
244,1,182,59,43,115,0,0,1,0
245,1,182,59,43,114,0,0,1,0
246,1,182,59,43,113,0,0,1,0
247,1,183,58,42,114,0,0,1,0
248,1,183,58,43,113,0,0,1,0
249,1,184,58,42,113,0,0,1,0
250,1,184,58,42,112,0,0,1,0
251,1,185,58,42,112,0,0,1,0
252,1,185,58,42,111,0,0,1,0
253,1,186,58,41,111,0,0,1,0
254,1,186,58,42,110,0,0,1,0
255,1,186,58,42,109,0,0,1,0
256,1,187,58,41,109,0,0,1,0
257,1,187,57,41,109,0,0,1,0
258,1,188,57,41,109,0,0,1,0
259,1,188,57,41,108,0,0,1,0
260,1,189,57,40,108,0,0,1,0
261,1,189,57,41,107,0,0,1,0
262,1,189,57,41,106,0,0,1,0
263,1,190,57,40,106,0,0,1,0
264,1,190,57,41,105,0,0,1,0
265,1,191,57,40,105,0,0,1,0
266,1,191,56,40,105,0,0,1,0
267,1,192,56,39,105,0,0,1,0
268,1,192,56,40,104,0,0,1,0
269,1,193,56,39,104,0,0,1,0
270,1,193,56,39,103,0,0,1,0
271,1,193,56,40,102,0,0,1,0
272,1,194,56,39,102,0,0,1,0
273,1,194,56,39,101,0,0,1,0
274,1,195,56,39,101,0,0,1,0
275,1,195,56,39,100,0,0,1,0
276,1,196,55,38,101,0,0,1,0
277,1,196,55,38,100,0,0,1,0
278,1,196,55,39,99,0,0,1,0
279,1,197,55,38,99,0,0,1,0
280,1,197,55,38,98,0,0,1,0
281,1,198,55,38,98,0,0,1,0
282,1,198,55,38,97,0,0,1,0
283,1,199,55,37,97,0,0,1,0
284,1,199,55,38,96,0,0,1,0
285,1,200,54,37,97,0,0,1,0
286,1,200,54,37,96,0,0,1,0
287,1,200,54,37,95,0,0,1,0
288,1,201,54,37,95,0,0,1,0
289,1,201,54,37,94,0,0,1,0
290,1,202,54,36,94,0,0,1,0
291,1,202,54,37,93,0,0,1,0
292,1,203,54,36,93,0,0,1,0
293,1,203,54,36,92,0,0,1,0
294,1,204,54,36,92,0,0,0,0
295,1,204,53,36,92,0,0,1,0
296,1,204,53,36,92,0,0,1,0
297,1,205,53,35,91,0,0,1,0
298,1,205,53,36,91,0,0,1,0
299,1,206,53,35,91,0,0,1,0
300,1,206,53,35,90,0,0,1,0
301,1,206,53,36,90,0,0,1,0
302,1,207,53,35,90,0,0,1,0
303,1,207,53,35,89,0,0,1,0
304,1,208,53,35,89,0,0,1,0
305,1,208,53,35,89,0,0,1,0
306,1,209,53,34,88,0,0,1,0
307,1,209,53,35,88,0,0,1,0
308,1,209,53,35,88,0,0,1,0
309,1,210,53,34,87,0,0,1,0
310,1,210,53,34,87,0,0,1,0
311,1,211,53,34,87,0,0,1,0
312,1,211,53,34,86,0,0,1,0
313,1,212,53,33,86,0,0,1,0
314,1,212,53,34,85,0,0,1,0
315,1,212,53,34,85,0,0,1,0
316,1,213,53,33,85,0,0,1,0
317,1,213,53,34,84,0,0,1,0
318,1,214,52,33,85,0,0,1,0
319,1,214,52,33,85,0,0,1,0
320,1,214,52,34,84,0,0,1,0
321,1,215,52,33,84,0,0,1,0
322,1,215,52,33,84,0,0,1,0
323,1,216,52,32,83,0,0,1,0
324,1,216,52,33,83,0,0,1,0
325,1,217,52,32,83,0,0,1,0
326,1,217,52,32,82,0,0,1,0
327,1,217,52,33,82,0,0,1,0
328,1,218,52,32,82,0,0,1,0
329,1,218,52,32,81,0,0,1,0
330,1,219,52,32,81,0,0,1,0
331,1,219,52,32,80,0,0,1,0
332,1,220,52,31,80,0,0,1,0
333,1,220,52,32,80,0,0,1,0
334,1,220,52,32,79,0,0,1,0
335,1,221,52,31,79,0,0,1,0
336,1,221,52,32,79,0,0,1,0
337,1,222,52,31,78,0,0,1,0
338,1,222,52,31,78,0,0,1,0
339,1,223,52,30,78,0,0,1,0
340,1,223,52,31,77,0,0,1,0
341,1,223,52,31,77,0,0,1,0
342,1,224,51,30,78,0,0,1,0
343,1,224,51,31,77,0,0,1,0
344,1,225,51,30,77,0,0,1,0
345,1,225,51,30,77,0,0,1,0
346,1,225,51,31,76,0,0,1,0
347,1,226,51,30,76,0,0,1,0
348,1,226,51,30,75,0,0,1,0
349,1,227,51,30,75,0,0,1,0
350,1,227,51,30,75,0,0,1,0
351,1,228,51,29,74,0,0,1,0
352,1,228,51,29,74,0,0,1,0
353,1,228,51,30,74,0,0,1,0
354,1,229,51,29,73,0,0,1,0
355,1,229,51,29,73,0,0,1,0
356,1,230,51,29,73,0,0,1,0
357,1,230,51,29,72,0,0,1,0
358,1,231,51,28,72,0,0,1,0
359,1,231,51,29,72,0,0,1,0
360,1,231,51,29,71,0,0,1,0
361,1,232,51,28,71,0,0,1,0
362,1,232,51,29,71,0,0,1,0
363,1,233,51,28,70,0,0,1,0
364,1,233,51,28,70,0,0,1,0
365,1,234,51,28,70,0,0,0,0
366,1,234,50,28,70,0,0,1,0
367,1,235,50,28,70,0,0,1,0
368,1,235,50,28,70,0,0,1,0
369,1,236,50,28,70,0,0,1,0
370,1,237,50,27,69,0,0,1,0
371,1,237,50,28,69,0,0,1,0
372,1,238,50,27,69,0,0,1,0
373,1,238,50,28,69,0,0,1,0
374,1,239,50,27,69,0,0,1,0
375,1,240,50,27,68,0,0,1,0
376,1,240,50,27,68,0,0,1,0
377,1,241,50,27,68,0,0,1,0
378,1,241,50,27,68,0,0,1,0
379,1,242,50,27,68,0,0,1,0
380,1,243,50,26,67,0,0,1,0
381,1,243,50,27,67,0,0,1,0
382,1,244,50,26,67,0,0,1,0
383,1,244,50,27,67,0,0,1,0
384,1,245,50,26,66,0,0,1,0
385,1,246,50,26,66,0,0,1,0
386,1,246,50,26,66,0,0,1,0
387,1,247,50,26,66,0,0,1,0
388,1,247,50,26,66,0,0,1,0
389,1,248,50,26,65,0,0,1,0
390,1,249,50,25,65,0,0,1,0
391,1,249,50,26,65,0,0,1,0
392,1,250,49,25,66,0,0,1,0
393,1,250,49,26,66,0,0,1,0
394,1,251,49,25,65,0,0,1,0
395,1,252,49,25,65,0,0,1,0
396,1,252,49,25,65,0,0,1,0
397,1,253,49,25,65,0,0,1,0
398,1,253,49,25,64,0,0,1,0
399,1,254,49,25,64,0,0,1,0
400,1,255,49,24,64,0,0,1,0
401,1,255,49,25,64,0,0,1,0
402,1,256,49,24,64,0,0,1,0
403,1,256,49,25,63,0,0,1,0
404,1,257,49,24,63,0,0,1,0
405,1,258,49,24,63,0,0,1,0
406,1,258,49,25,63,0,0,1,0
407,1,259,49,24,63,0,0,1,0
408,1,259,49,25,62,0,0,1,0
409,1,260,49,24,62,0,0,1,0
410,1,261,49,24,62,0,0,1,0
411,1,261,49,24,62,0,0,1,0
412,1,262,49,24,62,0,0,1,0
413,1,262,49,24,61,0,0,1,0
414,1,263,49,24,61,0,0,1,0
415,1,264,49,23,61,0,0,1,0
416,1,264,49,24,61,0,0,1,0
417,1,265,49,23,60,0,0,1,0
418,1,265,49,24,60,0,0,1,0
419,1,266,48,23,61,0,0,1,0
420,1,267,48,23,61,0,0,1,0
421,1,267,48,23,61,0,0,1,0
422,1,268,48,23,60,0,0,1,0
423,1,268,48,23,60,0,0,1,0
424,1,269,48,23,60,0,0,1,0
425,1,270,48,22,60,0,0,1,0
426,1,270,48,23,60,0,0,1,0
427,1,271,48,22,59,0,0,1,0
428,1,271,48,23,59,0,0,1,0
429,1,272,48,22,59,0,0,1,0
430,1,273,48,22,59,0,0,1,0
431,1,273,48,22,58,0,0,1,0
432,1,274,48,22,58,0,0,1,0
433,1,274,48,22,58,0,0,1,0
434,1,275,48,22,58,0,0,1,0
435,1,276,48,21,58,0,0,1,0
436,1,276,48,22,57,0,0,1,0
437,1,277,48,21,57,0,0,1,0
438,1,277,48,22,57,0,0,1,0
439,1,278,48,21,57,0,0,1,0
440,1,279,48,21,57,0,0,1,0
441,1,279,48,21,56,0,0,1,0
442,1,280,48,21,56,0,0,1,0
443,1,280,48,21,56,0,0,1,0
444,1,281,48,21,56,0,0,1,0
445,1,282,48,21,56,0,0,0,0
446,1,282,48,21,55,0,0,1,0
447,1,283,48,21,55,0,0,1,0
448,1,283,48,21,55,0,0,1,0
449,1,284,48,21,55,0,0,1,0
450,1,284,48,21,55,0,0,1,0
451,1,285,48,21,55,0,0,1,0
452,1,285,48,21,55,0,0,1,0
453,1,286,48,21,55,0,0,1,0
454,1,287,48,20,55,0,0,1,0
455,1,287,48,21,55,0,0,1,0
456,1,288,48,20,55,0,0,1,0
457,1,288,48,21,55,0,0,1,0
458,1,289,48,20,55,0,0,1,0
459,1,289,48,21,55,0,0,1,0
460,1,290,48,20,55,0,0,1,0
461,1,291,48,20,55,0,0,1,0
462,1,291,48,20,55,0,0,1,0
463,1,292,48,20,55,0,0,1,0
464,1,292,48,20,55,0,0,1,0
465,1,293,48,20,55,0,0,1,0
466,1,293,48,20,55,0,0,1,0
467,1,294,48,20,54,0,0,1,0
468,1,295,48,19,54,0,0,1,0
469,1,295,48,20,54,0,0,1,0
470,1,296,48,19,54,0,0,1,0
471,1,296,48,20,54,0,0,1,0
472,1,297,48,19,54,0,0,1,0
473,1,297,48,20,54,0,0,1,0
474,1,298,48,19,54,0,0,1,0
475,1,299,48,19,54,0,0,1,0
476,1,299,48,19,54,0,0,1,0
477,1,300,48,19,54,0,0,1,0
478,1,300,48,19,54,0,0,1,0
479,1,301,48,19,54,0,0,1,0
480,1,301,48,19,54,0,0,1,0
481,1,302,48,19,54,0,0,1,0
482,1,303,48,18,54,0,0,1,0
483,1,303,48,19,54,0,0,1,0
484,1,304,48,18,54,0,0,1,0
485,1,304,48,19,54,0,0,1,0
486,1,305,48,18,54,0,0,1,0
487,1,305,48,19,54,0,0,1,0
488,1,306,48,18,54,0,0,1,0
489,1,307,48,18,53,0,0,1,0
490,1,307,48,18,53,0,0,1,0
491,1,308,48,18,53,0,0,1,0
492,1,308,48,18,53,0,0,1,0
493,1,309,48,18,53,0,0,1,0
494,1,309,48,18,53,0,0,1,0
495,1,310,48,18,53,0,0,1,0
496,1,311,48,17,53,0,0,1,0
497,1,311,48,18,53,0,0,1,0
498,1,312,48,17,53,0,0,1,0
499,1,312,48,18,53,0,0,1,0
500,1,313,48,17,53,0,0,1,0
501,1,313,48,18,53,0,0,1,0
502,1,314,48,17,53,0,0,1,0
503,1,315,48,17,53,0,0,1,0
504,1,315,48,17,53,0,0,1,0
505,1,316,48,17,53,0,0,1,0
506,1,316,48,17,53,0,0,1,0
507,1,317,48,17,53,0,0,1,0
508,1,317,48,17,53,0,0,1,0
509,1,318,48,17,53,0,0,1,0
510,1,319,48,17,53,0,0,0,0
511,1,319,47,17,53,0,0,1,0
512,1,319,47,17,53,0,0,1,0
513,1,319,47,17,53,0,0,1,0
514,1,319,47,17,53,0,0,1,0
515,1,319,47,17,52,0,0,1,0
516,1,319,47,17,52,0,0,1,0
517,1,319,46,17,53,0,0,1,0
518,1,319,46,17,53,0,0,1,0
519,1,319,46,17,52,0,0,1,0
520,1,319,46,17,52,0,0,1,0
521,1,319,46,17,52,0,0,1,0
522,1,319,46,17,52,0,0,1,0
523,1,319,46,18,52,0,0,0,0
524,1,319,46,18,52,0,0,1,0
525,1,319,46,18,52,0,0,1,0
526,1,319,46,18,52,0,0,1,0
527,1,319,46,19,52,0,0,1,0
528,1,319,46,19,52,0,0,1,0
529,1,319,46,19,52,0,0,1,0
530,1,319,46,19,52,0,0,1,0
531,1,320,46,19,53,0,0,1,0
532,1,320,46,19,53,0,0,1,0
533,1,320,46,19,53,0,0,1,0
534,1,320,46,19,53,0,0,1,0
535,1,320,46,20,53,0,0,1,0
536,1,320,46,20,53,0,0,1,0
537,1,320,46,20,53,0,0,1,0
538,1,321,47,19,53,0,0,1,0
539,1,321,47,20,53,0,0,1,0
540,1,321,47,20,53,0,0,1,0
541,1,321,47,20,53,0,0,1,0
542,1,321,47,20,53,0,0,1,0
543,1,321,47,21,53,0,0,1,0
544,1,321,47,21,53,0,0,1,0
545,1,322,47,20,54,0,0,1,0
546,1,322,47,20,54,0,0,1,0
547,1,322,47,21,54,0,0,1,0
548,1,322,47,21,54,0,0,1,0
549,1,322,47,21,54,0,0,1,0
550,1,322,47,21,54,0,0,1,0
551,1,322,47,22,54,0,0,1,0
552,1,322,47,22,54,0,0,1,0
553,1,323,48,21,54,0,0,1,0
554,1,323,48,21,54,0,0,1,0
555,1,323,48,22,54,0,0,1,0
556,1,323,48,22,54,0,0,1,0
557,1,323,48,22,54,0,0,1,0
558,1,323,48,22,54,0,0,1,0
559,1,323,48,23,54,0,0,1,0
560,1,324,48,22,55,0,0,1,0
561,1,324,48,22,55,0,0,1,0
562,1,324,48,22,55,0,0,1,0
563,1,324,48,23,55,0,0,1,0
564,1,324,48,23,55,0,0,1,0
565,1,324,48,23,55,0,0,1,0
566,1,324,48,23,55,0,0,1,0
567,1,325,49,23,55,0,0,0,0
568,1,325,49,23,54,0,0,1,0
569,1,326,49,22,54,0,0,1,0
570,1,327,49,22,54,0,0,1,0
571,1,327,49,22,54,0,0,1,0
572,1,328,49,22,54,0,0,1,0
573,1,329,49,21,54,0,0,1,0
574,1,330,49,21,54,0,0,0,0
575,1,330,49,22,54,0,0,1,0
576,1,331,49,22,54,0,0,1,0
577,1,332,49,22,54,0,0,1,0
578,1,332,49,23,54,0,0,1,0
579,1,333,49,23,54,0,0,1,0
580,1,334,49,23,54,0,0,1,0
831,1,335,49,24,51,0,0,0,0
832,1,334,48,23,52,0,0,1,0
833,1,333,48,23,52,0,0,1,0
834,1,332,48,23,52,0,0,1,0
835,1,331,48,23,52,0,0,1,0
836,1,330,48,23,52,0,0,1,0
837,1,329,48,23,52,0,0,1,0
838,1,328,48,23,52,0,0,1,0
839,1,327,48,23,52,0,0,1,0
840,1,326,48,23,52,0,0,1,0
841,1,325,48,23,52,0,0,1,0
842,1,324,48,23,52,0,0,1,0
843,1,323,48,23,52,0,0,1,0
844,1,322,48,23,52,0,0,1,0
845,1,321,48,23,52,0,0,1,0
846,1,321,48,22,52,0,0,1,0
847,1,320,48,21,52,0,0,1,0
848,1,319,48,21,52,0,0,1,0
849,1,318,48,21,52,0,0,1,0
850,1,317,48,21,52,0,0,1,0
851,1,316,48,21,52,0,0,1,0
852,1,315,48,21,52,0,0,1,0
853,1,314,48,21,52,0,0,1,0
854,1,313,48,21,52,0,0,1,0
855,1,312,48,21,52,0,0,1,0
856,1,311,48,21,52,0,0,1,0
857,1,310,48,21,52,0,0,1,0
858,1,309,48,21,52,0,0,1,0
859,1,308,48,21,52,0,0,1,0
860,1,307,48,21,52,0,0,1,0
