1215,2,171,10,37,119,0,0,1,0
1216,2,171,10,37,119,0,0,1,0
1217,2,171,10,37,119,0,0,1,0
1218,2,171,11,37,119,0,0,1,0
1219,2,172,11,37,119,0,0,1,0
1220,2,172,11,37,119,0,0,1,0
1221,2,172,11,37,119,0,0,1,0
1222,2,172,11,37,119,0,0,1,0
1223,2,173,11,37,119,0,0,1,0
1224,2,173,11,37,119,0,0,1,0
1225,2,173,11,37,119,0,0,1,0
1226,2,173,11,37,119,0,0,1,0
1227,2,174,12,37,119,0,0,0,0
1228,2,172,11,37,120,0,0,1,0
1229,2,170,11,38,120,0,0,1,0
1230,2,168,11,38,121,0,0,1,0
1231,2,167,11,38,121,0,0,1,0
1232,2,165,11,38,122,0,0,1,0
1233,2,163,11,39,122,0,0,1,0
1234,2,162,11,38,122,0,0,1,0
1235,2,160,11,39,123,0,0,1,0
1236,2,158,11,39,123,0,0,1,0
1237,2,156,11,40,124,0,0,1,0
1238,2,155,11,39,124,0,0,1,0
1239,2,153,11,40,124,0,0,1,0
1240,2,151,11,40,125,0,0,1,0
1241,2,150,11,40,125,0,0,1,0
1242,2,148,11,40,126,0,0,1,0
1243,2,146,11,41,126,0,0,1,0
1244,2,144,11,42,127,0,0,1,0
1245,2,143,11,41,127,0,0,1,0
1246,2,141,11,42,127,0,0,1,0
1247,2,139,11,42,128,0,0,1,0
1248,2,138,11,42,128,0,0,1,0
1249,2,136,11,42,129,0,0,1,0
1250,2,134,11,43,129,0,0,1,0
1251,2,132,10,43,130,0,0,1,0
1252,2,131,10,43,131,0,0,1,0
1253,2,129,10,43,131,0,0,1,0
1254,2,127,10,44,132,0,0,1,0
1255,2,126,10,43,132,0,0,1,0
1256,2,124,10,44,133,0,0,1,0
1257,2,122,10,44,133,0,0,1,0
1258,2,120,10,45,133,0,0,1,0
1259,2,119,10,45,134,0,0,1,0
1260,2,117,10,45,134,0,0,1,0
1261,2,115,10,46,135,0,0,1,0
1262,2,114,10,45,135,0,0,1,0
1263,2,112,10,46,135,0,0,1,0
1264,2,110,10,46,136,0,0,1,0
1265,2,108,10,47,136,0,0,1,0
1266,2,107,10,46,137,0,0,1,0
1267,2,105,10,47,137,0,0,1,0
1268,2,103,10,47,138,0,0,1,0
1269,2,102,10,47,138,0,0,1,0
1270,2,100,10,47,138,0,0,1,0
1271,2,98,10,48,139,0,0,1,0
1272,2,96,10,48,139,0,0,1,0
1273,2,95,10,48,140,0,0,1,0
1274,2,93,10,49,140,0,0,1,0
1275,2,91,9,49,141,0,0,1,0
1276,2,90,9,49,142,0,0,1,0
1277,2,88,9,49,142,0,0,1,0
1278,2,86,9,50,143,0,0,1,0
1279,2,84,9,50,143,0,0,1,0
1280,2,83,9,50,143,0,0,1,0
1281,2,81,9,50,144,0,0,1,0
1282,2,79,9,51,144,0,0,1,0
1283,2,78,9,50,145,0,0,1,0
1284,2,76,9,51,145,0,0,1,0
1285,2,74,9,51,146,0,0,1,0
1286,2,72,9,52,146,0,0,1,0
1287,2,71,9,51,146,0,0,1,0
1288,2,69,9,52,147,0,0,1,0
1289,2,67,9,52,147,0,0,1,0
1290,2,66,9,52,148,0,0,1,0
1291,2,64,9,53,148,0,0,1,0
1292,2,62,9,53,148,0,0,1,0
1293,2,60,9,54,149,0,0,1,0
1294,2,59,9,53,149,0,0,1,0
1295,2,57,9,54,150,0,0,1,0
1296,2,55,9,54,150,0,0,1,0
1297,2,54,9,54,151,0,0,1,0
1298,2,52,8,54,152,0,0,1,0
1299,2,50,8,55,152,0,0,1,0
1300,2,48,8,55,153,0,0,1,0
1301,2,47,8,55,153,0,0,1,0
1302,2,45,8,55,154,0,0,1,0
1303,2,43,8,56,154,0,0,1,0
1304,2,42,8,55,154,0,0,1,0
1305,2,40,8,56,155,0,0,1,0
1306,2,38,8,57,155,0,0,1,0
1307,2,36,8,57,156,0,0,1,0
1308,2,35,8,57,156,0,0,1,0
1309,2,33,8,57,157,0,0,1,0
1310,2,31,8,58,157,0,0,1,0
1311,2,30,8,57,157,0,0,1,0
1312,2,28,8,58,158,0,0,1,0
1313,2,26,8,58,158,0,0,1,0
1314,2,24,8,59,159,0,0,1,0
1315,2,23,8,58,159,0,0,1,0
1316,2,21,8,59,159,0,0,1,0
1317,2,19,8,59,160,0,0,1,0
1318,2,18,8,59,160,0,0,1,0
1319,2,16,8,59,161,0,0,1,0
1320,2,14,8,60,161,0,0,1,0
1321,2,13,8,60,162,0,0,0,0
1322,2,13,7,60,163,0,0,1,0
1323,2,14,7,60,163,0,0,1,0
1324,2,15,7,60,163,0,0,1,0
1325,2,16,7,60,164,0,0,1,0
1326,2,16,7,61,164,0,0,1,0
1327,2,17,7,61,164,0,0,1,0
1328,2,18,7,61,165,0,0,1,0
1329,2,19,7,61,165,0,0,1,0
1330,2,20,7,61,165,0,0,1,0
1331,2,20,7,62,165,0,0,1,0
1332,2,21,7,62,166,0,0,1,0
1333,2,22,7,62,166,0,0,1,0
1334,2,23,7,62,166,0,0,1,0
1335,2,24,7,62,167,0,0,0,0
1336,2,24,6,62,168,0,0,1,0
1337,2,25,6,62,169,0,0,1,0
1338,2,25,6,63,170,0,0,1,0
1339,2,26,6,63,171,0,0,1,0
1340,2,27,6,63,172,0,0,1,0
1341,2,27,5,64,174,0,0,1,0
1342,2,28,5,64,175,0,0,1,0
1343,2,29,5,64,176,0,0,1,0
1344,2,29,5,64,177,0,0,1,0
1345,2,30,5,64,178,0,0,1,0
1346,2,31,5,64,179,0,0,1,0
1347,2,31,4,65,181,0,0,1,0
1348,2,32,4,65,182,0,0,1,0
1349,2,33,4,65,183,0,0,1,0
1350,2,33,4,66,184,0,0,1,0
1351,2,34,4,66,185,0,0,1,0
1352,2,35,4,66,186,0,0,0,0
1353,2,36,3,66,187,0,0,1,0
1354,2,37,3,67,188,0,0,1,0
1355,2,39,3,66,188,0,0,1,0
1356,2,40,3,67,189,0,0,1,0
1357,2,41,3,68,189,0,0,1,0
1358,2,43,3,67,190,0,0,1,0
1359,2,44,3,68,191,0,0,1,0
1360,2,45,2,68,192,0,0,1,0
1361,2,47,2,68,193,0,0,1,0
1362,2,48,2,69,193,0,0,1,0
1363,2,49,2,69,194,0,0,1,0
1364,2,51,2,69,194,0,0,1,0
1365,2,52,2,69,195,0,0,1,0
1366,2,54,2,69,196,0,0,1,0
1367,2,55,1,70,197,0,0,1,0
1368,2,56,1,70,198,0,0,1,0
1369,2,58,1,70,198,0,0,1,0
1370,2,59,1,70,199,0,0,1,0
1371,2,60,1,71,199,0,0,1,0
1372,2,62,1,71,200,0,0,1,0
1373,2,63,1,71,201,0,0,1,0
1374,2,64,0,72,202,0,0,1,0
1375,2,66,0,71,203,0,0,1,0
1376,2,67,0,72,203,0,0,1,0
1377,2,68,0,73,204,0,0,1,0
1378,2,70,0,72,204,0,0,1,0
1379,2,71,0,73,205,0,0,1,0
1380,2,73,0,73,206,0,0,0,0
1381,2,75,0,73,205,0,0,1,0
1382,2,77,0,73,205,0,0,1,0
1383,2,79,0,73,204,0,0,1,0
1384,2,81,0,74,204,0,0,1,0
1385,2,83,0,74,204,0,0,1,0
1386,2,85,0,74,203,0,0,1,0
1387,2,87,0,74,203,0,0,1,0
1388,2,89,0,75,203,0,0,1,0
1389,2,91,0,75,202,0,0,1,0
1390,2,93,0,75,202,0,0,1,0
1391,2,95,0,75,201,0,0,1,0
1392,2,97,0,76,201,0,0,1,0
1393,2,99,0,76,201,0,0,1,0
1394,2,101,0,76,200,0,0,1,0
1395,2,103,0,76,200,0,0,1,0
1396,2,105,0,77,200,0,0,0,0
1397,2,107,0,77,200,0,0,1,0
1398,2,109,0,77,201,0,0,1,0
1399,2,111,0,78,201,0,0,1,0
1400,2,113,0,78,202,0,0,1,0
1401,2,115,0,78,203,0,0,1,0
1402,2,117,0,79,203,0,0,1,0
1403,2,119,0,79,204,0,0,1,0
1404,2,121,0,79,205,0,0,1,0
1405,2,123,0,80,205,0,0,1,0
1406,2,125,0,80,206,0,0,1,0
1407,2,127,0,80,207,0,0,1,0
1408,2,129,0,81,207,0,0,1,0
1409,2,131,0,81,208,0,0,1,0
1410,2,133,0,81,208,0,0,1,0
1411,2,136,0,81,209,0,0,1,0
1412,2,138,0,81,210,0,0,1,0
1413,2,140,0,81,210,0,0,1,0
1414,2,142,0,82,211,0,0,1,0
1415,2,144,0,82,212,0,0,1,0
1416,2,146,0,82,212,0,0,1,0
1417,2,148,0,83,213,0,0,1,0
1418,2,150,0,83,214,0,0,1,0
1419,2,152,0,83,214,0,0,1,0
1420,2,154,0,84,215,0,0,1,0
1421,2,156,0,84,216,0,0,1,0
1422,2,158,0,85,216,0,0,1,0
1423,2,160,0,85,217,0,0,1,0
1424,2,162,0,85,217,0,0,1,0
1425,2,164,0,86,218,0,0,1,0
1426,2,167,0,85,219,0,0,1,0
1427,2,169,0,85,219,0,0,1,0
1428,2,171,0,86,220,0,0,1,0
1429,2,173,0,86,221,0,0,1,0
1430,2,175,0,86,221,0,0,1,0
1431,2,177,0,87,222,0,0,1,0
1432,2,179,0,87,223,0,0,1,0
1433,2,181,0,87,223,0,0,1,0
1434,2,183,1,88,223,0,0,1,0
1435,2,185,1,88,223,0,0,1,0
1436,2,187,1,88,224,0,0,1,0
1437,2,189,1,89,225,0,0,1,0
1438,2,191,1,89,225,0,0,1,0
1439,2,193,1,89,226,0,0,1,0
1440,2,195,1,90,227,0,0,1,0
1441,2,198,1,89,227,0,0,1,0
1442,2,200,1,89,228,0,0,1,0
1443,2,202,1,90,229,0,0,1,0
1444,2,204,1,90,229,0,0,1,0
1445,2,206,1,90,230,0,0,1,0
1446,2,208,1,91,231,0,0,1,0
1447,2,210,1,91,231,0,0,1,0
1448,2,212,1,92,232,0,0,1,0
1449,2,214,1,92,232,0,0,1,0
1450,2,216,1,92,233,0,0,1,0
1451,2,218,1,93,234,0,0,1,0
1452,2,220,1,93,234,0,0,1,0
1453,2,222,1,93,235,0,0,1,0
1454,2,224,1,94,236,0,0,1,0
1455,2,226,1,94,236,0,0,1,0
1456,2,229,1,93,237,0,0,1,0
1457,2,231,1,94,238,0,0,1,0
1458,2,233,1,94,238,0,0,1,0
1459,2,235,1,94,239,0,0,1,0
1460,2,237,1,95,239,0,0,1,0
1461,2,239,1,95,240,0,0,1,0
1462,2,241,1,95,241,0,0,1,0
1463,2,243,1,96,241,0,0,1,0
1464,2,245,1,96,242,0,0,1,0
1465,2,247,1,96,243,0,0,1,0
1466,2,249,1,97,243,0,0,1,0
1467,2,251,1,97,244,0,0,1,0
1468,2,253,1,97,245,0,0,1,0
1469,2,255,1,98,245,0,0,1,0
1470,2,257,1,98,246,0,0,1,0
1471,2,260,2,98,246,0,0,0,0
1472,2,260,2,98,247,0,0,1,0
1473,2,260,2,98,248,0,0,1,0
1474,2,260,2,98,249,0,0,1,0
1475,2,260,2,98,250,0,0,1,0
1476,2,260,2,98,251,0,0,1,0
1477,2,260,2,98,252,0,0,1,0
1478,2,260,2,98,253,0,0,1,0
1479,2,260,2,98,254,0,0,1,0
1480,2,260,2,98,255,0,0,1,0
1481,2,260,2,98,256,0,0,1,0
1482,2,260,2,98,257,0,0,1,0
1483,2,260,2,98,258,0,0,1,0
1484,2,260,2,98,259,0,0,1,0
1485,2,260,2,98,260,0,0,1,0
1486,2,260,2,98,261,0,0,1,0
1487,2,260,2,98,262,0,0,1,0
1488,2,260,2,98,263,0,0,1,0
1489,2,260,2,98,264,0,0,1,0
1490,2,260,2,98,265,0,0,1,0
1491,2,260,2,98,266,0,0,1,0
1492,2,260,2,98,267,0,0,1,0
1493,2,260,2,98,268,0,0,1,0
1494,2,260,2,98,269,0,0,1,0
1495,2,260,2,98,270,0,0,1,0
1496,2,260,2,98,272,0,0,0,0
1497,2,259,1,99,273,0,0,1,0
1498,2,259,1,99,273,0,0,1,0
1499,2,259,1,99,273,0,0,1,0
1500,2,259,1,99,273,0,0,0,0
1501,2,257,1,101,273,0,0,1,0
1502,2,256,1,102,273,0,0,1,0
1503,2,255,1,103,274,0,0,1,0
1504,2,254,1,104,274,0,0,1,0
1505,2,253,1,105,275,0,0,1,0
1506,2,252,1,106,275,0,0,1,0
1507,2,250,1,108,276,0,0,1,0
1508,2,249,1,109,276,0,0,1,0
1509,2,248,1,110,277,0,0,1,0
1510,2,247,1,111,277,0,0,1,0
1511,2,246,1,112,278,0,0,1,0
1512,2,245,1,113,278,0,0,1,0
1513,2,244,1,114,279,0,0,1,0
1514,2,242,1,116,279,0,0,1,0
1515,2,241,1,117,279,0,0,1,0
1516,2,240,1,118,280,0,0,1,0
1517,2,239,1,119,280,0,0,1,0
1518,2,238,1,120,281,0,0,1,0
1519,2,237,1,121,281,0,0,1,0
1520,2,235,1,123,282,0,0,1,0
1521,2,234,1,124,282,0,0,1,0
1522,2,233,1,125,283,0,0,1,0
1523,2,232,1,126,283,0,0,1,0
1524,2,231,1,127,284,0,0,1,0
1525,2,230,1,128,284,0,0,1,0
1526,2,229,2,129,284,0,0,0,0
1527,2,225,1,129,285,0,0,1,0
1528,2,221,1,129,285,0,0,1,0
1529,2,217,1,129,285,0,0,1,0
1530,2,214,1,129,285,0,0,1,0
1531,2,210,1,129,285,0,0,1,0
1532,2,206,0,129,286,0,0,1,0
1533,2,203,0,129,286,0,0,1,0
1534,2,199,0,129,286,0,0,1,0
1535,2,195,0,129,286,0,0,1,0
1536,2,192,0,129,286,0,0,0,0
1537,2,185,0,129,286,0,0,1,0
1538,2,179,0,129,286,0,0,1,0
1539,2,172,0,129,286,0,0,1,0
1540,2,166,0,129,286,0,0,1,0
1541,2,160,0,129,286,0,0,1,0
1542,2,153,0,129,286,0,0,1,0
1543,2,147,0,129,286,0,0,1,0
1544,2,140,0,129,286,0,0,1,0
1545,2,134,0,129,286,0,0,1,0
1546,2,128,0,129,286,0,0,1,0
1547,2,121,0,129,286,0,0,1,0
1548,2,115,0,129,286,0,0,1,0
1549,2,109,0,129,286,0,0,0,0
1550,2,106,0,128,285,0,0,1,0
1551,2,103,0,127,285,0,0,1,0
1552,2,100,0,127,285,0,0,1,0
1553,2,97,0,126,285,0,0,1,0
1554,2,94,0,126,285,0,0,1,0
1555,2,91,0,125,285,0,0,1,0
1556,2,88,0,125,285,0,0,1,0
1557,2,85,0,124,285,0,0,1,0
1558,2,82,0,124,285,0,0,1,0
1559,2,79,0,123,285,0,0,1,0
1560,2,76,0,123,285,0,0,1,0
1561,2,73,0,122,285,0,0,1,0
1562,2,70,0,121,285,0,0,1,0
1563,2,67,0,121,285,0,0,1,0
1564,2,64,0,120,285,0,0,1,0
1565,2,61,0,120,285,0,0,1,0
1566,2,58,0,119,285,0,0,1,0
1567,2,55,0,119,285,0,0,1,0
1568,2,53,0,117,285,0,0,1,0
1569,2,50,0,117,285,0,0,1,0
1570,2,47,0,116,285,0,0,1,0
1571,2,44,0,116,285,0,0,1,0
1572,2,41,0,115,285,0,0,1,0
1573,2,38,0,115,285,0,0,1,0
1574,2,35,0,114,285,0,0,1,0
1575,2,32,0,113,285,0,0,1,0
1576,2,29,0,113,285,0,0,1,0
1577,2,26,0,112,285,0,0,1,0
1578,2,23,0,112,285,0,0,1,0
1579,2,20,0,111,285,0,0,1,0
1580,2,17,0,111,285,0,0,1,0
1581,2,14,0,110,285,0,0,1,0
1582,2,11,0,110,285,0,0,1,0
1583,2,8,0,109,285,0,0,1,0
1584,2,5,0,109,285,0,0,1,0
1585,2,2,0,108,285,0,0,1,0
1586,2,0,0,107,285,0,0,0,0
1587,2,1,0,107,283,0,0,1,0
1588,2,3,0,106,282,0,0,1,0
1589,2,5,0,105,280,0,0,1,0
1590,2,7,0,105,279,0,0,1,0
1591,2,9,0,104,277,0,0,1,0
1592,2,11,0,103,276,0,0,1,0
1593,2,13,0,103,275,0,0,1,0
1594,2,15,0,102,273,0,0,1,0
1595,2,17,0,101,272,0,0,1,0
1596,2,19,0,100,270,0,0,1,0
1597,2,21,0,100,269,0,0,1,0
1598,2,23,0,99,268,0,0,1,0
1599,2,24,0,99,266,0,0,1,0
1600,2,26,0,99,265,0,0,1,0
1601,2,28,0,98,263,0,0,1,0
1602,2,30,0,97,262,0,0,1,0
1603,2,32,0,96,261,0,0,1,0
1604,2,34,0,96,259,0,0,1,0
1605,2,36,0,95,258,0,0,1,0
1606,2,38,0,94,256,0,0,1,0
1607,2,40,0,94,255,0,0,1,0
1608,2,42,0,93,254,0,0,1,0
1609,2,44,0,92,252,0,0,1,0
1610,2,46,0,91,251,0,0,1,0
1611,2,47,0,92,249,0,0,1,0
1612,2,49,0,91,248,0,0,1,0
1613,2,51,0,90,246,0,0,1,0
1614,2,53,0,90,245,0,0,1,0
1615,2,55,0,89,244,0,0,1,0
1616,2,57,0,88,242,0,0,1,0
1617,2,59,0,87,241,0,0,1,0
1618,2,61,0,87,239,0,0,1,0
1619,2,63,0,86,238,0,0,1,0
1620,2,65,0,85,237,0,0,1,0
1621,2,67,0,85,235,0,0,1,0
1622,2,69,0,84,234,0,0,1,0
1623,2,70,0,84,232,0,0,1,0
1624,2,72,0,83,231,0,0,1,0
1625,2,74,0,83,230,0,0,1,0
1626,2,76,0,82,228,0,0,1,0
1627,2,78,0,81,227,0,0,1,0
1628,2,80,0,81,225,0,0,1,0
1629,2,82,0,80,224,0,0,1,0
1630,2,84,0,79,223,0,0,1,0
1631,2,86,0,78,221,0,0,1,0
1632,2,88,0,78,220,0,0,1,0
1633,2,90,0,77,218,0,0,1,0
1634,2,92,0,76,217,0,0,1,0
1635,2,94,1,76,215,0,0,0,0
1636,2,95,1,75,214,0,0,1,0
1637,2,96,1,75,213,0,0,1,0
1638,2,97,1,75,212,0,0,1,0
1639,2,98,1,75,211,0,0,1,0
1640,2,99,1,74,210,0,0,1,0
1641,2,100,1,74,209,0,0,1,0
1642,2,101,1,74,209,0,0,1,0
1643,2,102,1,74,208,0,0,1,0
1644,2,103,1,73,207,0,0,1,0
1645,2,104,1,73,206,0,0,1,0
1646,2,105,1,73,205,0,0,1,0
1647,2,106,1,73,204,0,0,1,0
1648,2,108,1,71,204,0,0,1,0
1649,2,109,1,71,203,0,0,1,0
1650,2,110,1,71,202,0,0,1,0
1651,2,111,1,71,201,0,0,1,0
1652,2,112,1,71,200,0,0,1,0
1653,2,113,1,70,199,0,0,1,0
1654,2,114,1,70,198,0,0,1,0
1655,2,115,1,70,198,0,0,1,0
1656,2,116,1,70,197,0,0,1,0
1657,2,117,1,69,196,0,0,1,0
1658,2,118,1,69,195,0,0,1,0
1659,2,119,1,69,194,0,0,1,0
1660,2,120,1,69,193,0,0,1,0
1661,2,122,1,67,193,0,0,1,0
1662,2,123,1,67,192,0,0,1,0
1663,2,124,1,67,191,0,0,1,0
1664,2,125,1,67,190,0,0,1,0
1665,2,126,1,66,189,0,0,1,0
1666,2,127,1,66,188,0,0,1,0
1667,2,128,1,66,188,0,0,1,0
1668,2,129,1,66,187,0,0,1,0
1669,2,130,1,66,186,0,0,1,0
1670,2,131,1,65,185,0,0,1,0
1671,2,132,1,65,184,0,0,1,0
1672,2,133,1,65,183,0,0,1,0
1673,2,134,1,65,182,0,0,1,0
1674,2,136,1,63,182,0,0,1,0
1675,2,137,1,63,181,0,0,1,0
1676,2,138,1,63,180,0,0,1,0
1677,2,139,1,63,179,0,0,1,0
1678,2,140,1,62,178,0,0,1,0
1679,2,141,1,62,177,0,0,1,0
1680,2,142,1,62,177,0,0,1,0
1681,2,143,1,62,176,0,0,1,0
1682,2,144,1,61,175,0,0,1,0
1683,2,145,1,61,174,0,0,1,0
1684,2,146,1,61,173,0,0,1,0
1685,2,147,1,61,172,0,0,1,0
1686,2,149,1,60,172,0,0,0,0
1687,2,149,1,59,171,0,0,1,0
1688,2,149,1,59,170,0,0,1,0
1689,2,149,1,59,170,0,0,1,0
1690,2,149,1,59,169,0,0,1,0
1691,2,149,2,59,167,0,0,1,0
1692,2,149,2,58,167,0,0,1,0
1693,2,150,2,57,166,0,0,1,0
1694,2,150,2,57,166,0,0,1,0
1695,2,150,3,57,164,0,0,1,0
1696,2,150,3,57,163,0,0,1,0
1697,2,150,3,57,163,0,0,1,0
1698,2,150,3,56,162,0,0,1,0
1699,2,150,3,56,161,0,0,1,0
1700,2,151,4,55,160,0,0,1,0
1701,2,151,4,55,159,0,0,1,0
1702,2,151,4,55,159,0,0,1,0
1703,2,151,4,55,158,0,0,1,0
1704,2,151,5,54,156,0,0,1,0
1705,2,151,5,54,156,0,0,1,0
1706,2,152,5,53,155,0,0,1,0
1707,2,152,5,53,154,0,0,1,0
1708,2,152,5,53,154,0,0,1,0
1709,2,152,6,52,152,0,0,1,0
1710,2,152,6,52,152,0,0,1,0
1711,2,152,6,52,151,0,0,1,0
1712,2,152,6,52,150,0,0,1,0
1713,2,153,7,51,149,0,0,1,0
1714,2,153,7,51,148,0,0,1,0
1715,2,153,7,50,147,0,0,1,0
1716,2,153,7,50,147,0,0,1,0
1717,2,153,7,50,146,0,0,1,0
1718,2,153,8,50,145,0,0,1,0
1719,2,153,8,50,144,0,0,1,0
1720,2,154,8,49,143,0,0,1,0
1721,2,154,8,48,143,0,0,1,0
1722,2,154,9,48,141,0,0,1,0
1723,2,154,9,48,140,0,0,1,0
1724,2,154,9,48,140,0,0,1,0
1725,2,154,9,48,139,0,0,1,0
1726,2,155,10,47,138,0,0,0,0
1727,2,155,9,47,138,0,0,1,0
1728,2,155,9,47,138,0,0,1,0
1729,2,155,9,48,138,0,0,1,0
1730,2,156,9,47,138,0,0,1,0
1731,2,156,9,47,138,0,0,1,0
1732,2,156,9,48,138,0,0,1,0
1733,2,157,9,47,138,0,0,1,0
1734,2,157,9,47,138,0,0,1,0
1735,2,157,9,48,138,0,0,1,0
1736,2,158,9,47,138,0,0,1,0
1737,2,158,9,47,138,0,0,1,0
1738,2,158,9,48,138,0,0,1,0
1739,2,159,9,47,138,0,0,1,0
1740,2,159,9,48,138,0,0,1,0
1741,2,159,9,48,138,0,0,1,0
1742,2,160,9,47,138,0,0,1,0
1743,2,160,9,48,138,0,0,1,0
1744,2,160,9,48,138,0,0,1,0
1745,2,161,9,47,138,0,0,1,0
1746,2,161,9,48,138,0,0,1,0
1747,2,161,9,48,138,0,0,1,0
1748,2,162,9,47,138,0,0,1,0
1749,2,162,9,48,138,0,0,1,0
1750,2,162,9,48,138,0,0,1,0
1751,2,163,9,47,138,0,0,1,0
1752,2,163,9,48,138,0,0,1,0
1753,2,163,9,48,138,0,0,1,0
1754,2,164,9,48,138,0,0,0,0
1755,2,163,8,48,138,0,0,1,0
1756,2,163,8,48,138,0,0,1,0
1757,2,162,8,48,138,0,0,1,0
1758,2,162,8,48,138,0,0,1,0
1759,2,162,7,47,138,0,0,1,0
1760,2,161,7,48,138,0,0,1,0
1761,2,161,7,47,138,0,0,1,0
1762,2,160,7,48,138,0,0,1,0
1763,2,160,6,47,138,0,0,1,0
1764,2,160,6,47,138,0,0,1,0
1765,2,159,6,48,138,0,0,1,0
1766,2,159,6,47,138,0,0,1,0
1767,2,158,6,48,138,0,0,1,0
1768,2,158,5,47,138,0,0,1,0
1769,2,158,5,47,138,0,0,1,0
1770,2,157,5,47,138,0,0,1,0
1771,2,157,5,47,138,0,0,1,0
1772,2,157,4,46,138,0,0,1,0
1773,2,156,4,47,138,0,0,1,0
1774,2,156,4,46,138,0,0,1,0
1775,2,155,4,47,138,0,0,1,0
1776,2,155,4,47,138,0,0,1,0
1777,2,155,3,46,138,0,0,1,0
1778,2,154,3,47,138,0,0,1,0
1779,2,154,3,46,138,0,0,1,0
1780,2,153,3,47,138,0,0,1,0
1781,2,153,2,46,138,0,0,1,0
1782,2,153,2,46,138,0,0,1,0
1783,2,152,2,46,138,0,0,1,0
1784,2,152,2,46,138,0,0,1,0
1785,2,152,2,46,138,0,0,0,0
1786,2,152,2,46,138,0,0,1,0
1787,2,152,2,46,138,0,0,1,0
1788,2,153,2,46,138,0,0,1,0
1789,2,153,2,46,138,0,0,1,0
1790,2,153,2,46,138,0,0,1,0
1791,2,154,2,46,138,0,0,1,0
1792,2,154,2,46,138,0,0,1,0
1793,2,154,2,46,138,0,0,1,0
1794,2,155,2,46,138,0,0,1,0
1795,2,155,2,46,138,0,0,1,0
1796,2,155,2,46,138,0,0,1,0
1797,2,156,2,46,138,0,0,1,0
1798,2,156,2,46,138,0,0,1,0
1799,2,156,2,46,138,0,0,1,0
1800,2,157,2,46,138,0,0,1,0
1801,2,157,2,46,138,0,0,1,0
1802,2,157,2,46,138,0,0,1,0
1803,2,158,2,46,138,0,0,1,0
1804,2,158,2,46,138,0,0,1,0
1805,2,158,3,46,138,0,0,1,0
1806,2,159,3,46,138,0,0,1,0
1807,2,159,3,46,138,0,0,1,0
1808,2,159,3,46,138,0,0,1,0
1809,2,160,3,46,138,0,0,1,0
1810,2,160,3,46,138,0,0,1,0
1811,2,160,3,46,138,0,0,1,0
1812,2,161,3,46,138,0,0,1,0
1813,2,161,3,46,138,0,0,1,0
1814,2,161,3,46,138,0,0,1,0
1815,2,162,3,46,138,0,0,1,0
1816,2,162,3,46,138,0,0,1,0
1817,2,162,3,46,138,0,0,1,0
1818,2,163,3,46,138,0,0,1,0
1819,2,163,3,46,138,0,0,1,0
1820,2,163,3,46,138,0,0,1,0
1821,2,164,3,46,138,0,0,1,0
1822,2,164,3,46,138,0,0,1,0
1823,2,164,3,46,138,0,0,1,0
1824,2,165,3,46,138,0,0,1,0
1825,2,165,4,46,138,0,0,1,0
1826,2,165,4,46,138,0,0,1,0
1827,2,166,4,46,138,0,0,1,0
1828,2,166,4,46,138,0,0,1,0
1829,2,166,4,46,138,0,0,1,0
1830,2,167,4,46,138,0,0,1,0
1831,2,167,4,46,138,0,0,1,0
1832,2,167,4,46,138,0,0,1,0
1833,2,168,4,46,138,0,0,1,0
1834,2,168,4,46,138,0,0,1,0
1835,2,168,4,46,138,0,0,1,0
1836,2,169,4,46,138,0,0,1,0
1837,2,169,4,46,138,0,0,1,0
1838,2,169,4,46,138,0,0,1,0
1839,2,170,4,46,138,0,0,1,0
1840,2,170,4,46,138,0,0,1,0
1841,2,170,4,46,138,0,0,1,0
1842,2,171,4,46,138,0,0,1,0
1843,2,171,4,46,138,0,0,1,0
1844,2,172,5,46,138,0,0,0,0
1845,2,174,5,46,138,0,0,1,0
1846,2,176,5,46,138,0,0,1,0
1847,2,178,5,46,138,0,0,1,0
1848,2,180,5,46,138,0,0,1,0
1849,2,182,5,46,138,0,0,1,0
1850,2,184,5,47,138,0,0,1,0
1851,2,186,5,47,138,0,0,1,0
1852,2,188,5,47,138,0,0,1,0
1853,2,190,5,47,138,0,0,1,0
1854,2,192,5,47,138,0,0,1,0
1855,2,194,5,47,138,0,0,1,0
1856,2,197,5,47,138,0,0,0,0
1857,2,197,5,47,138,0,0,1,0
1858,2,197,5,47,138,0,0,1,0
1859,2,197,5,47,138,0,0,1,0
1860,2,197,5,47,138,0,0,1,0
1861,2,197,5,47,138,0,0,1,0
1862,2,197,5,47,138,0,0,1,0
1863,2,197,5,47,138,0,0,1,0
1864,2,197,5,47,138,0,0,1,0
1865,2,197,6,47,138,0,0,1,0
1866,2,197,6,47,138,0,0,1,0
1867,2,197,6,47,138,0,0,1,0
1868,2,197,6,47,138,0,0,1,0
1869,2,197,6,47,138,0,0,1,0
1870,2,197,6,47,138,0,0,1,0
1871,2,197,6,47,138,0,0,1,0
1872,2,197,6,47,138,0,0,1,0
1873,2,197,7,47,138,0,0,1,0
1874,2,197,7,47,138,0,0,1,0
1875,2,197,7,47,138,0,0,1,0
1876,2,197,7,47,138,0,0,1,0
1877,2,197,7,47,138,0,0,1,0
1878,2,197,7,47,138,0,0,1,0
1879,2,197,7,47,138,0,0,1,0
1880,2,197,7,47,138,0,0,1,0
