1095,4,586,358,54,134,0,0,1,0
1096,4,586,358,54,134,0,0,1,0
1097,4,586,358,54,134,0,0,1,0
1098,4,586,358,54,134,0,0,1,0
1099,4,586,358,54,134,0,0,1,0
1100,4,586,358,54,134,0,0,1,0
1101,4,586,358,54,134,0,0,1,0
1102,4,586,358,54,134,0,0,1,0
1103,4,586,358,54,134,0,0,1,0
1104,4,586,358,54,134,0,0,1,0
1105,4,586,358,54,134,0,0,1,0
1106,4,586,358,54,134,0,0,1,0
1107,4,586,358,54,134,0,0,1,0
1108,4,586,358,54,134,0,0,1,0
1109,4,586,358,54,134,0,0,1,0
1110,4,586,358,54,134,0,0,1,0
1111,4,586,358,54,134,0,0,1,0
1112,4,586,358,54,134,0,0,1,0
1113,4,586,358,54,134,0,0,1,0
1114,4,586,358,54,134,0,0,1,0
1115,4,586,358,54,134,0,0,1,0
1116,4,586,358,54,134,0,0,1,0
1117,4,586,358,54,134,0,0,1,0
1118,4,586,358,54,134,0,0,1,0
1119,4,586,358,54,134,0,0,1,0
1120,4,586,358,54,134,0,0,1,0
1121,4,586,358,54,134,0,0,1,0
1122,4,586,358,54,134,0,0,1,0
1123,4,586,358,54,134,0,0,1,0
1124,4,586,360,54,134,0,0,0,0
1125,4,586,360,52,132,0,0,1,0
1126,4,586,360,52,132,0,0,1,0
1127,4,586,360,52,132,0,0,1,0
1128,4,586,360,52,132,0,0,1,0
1129,4,586,360,52,132,0,0,1,0
1130,4,586,360,52,132,0,0,1,0
1131,4,586,360,52,132,0,0,1,0
1132,4,586,360,52,132,0,0,1,0
1133,4,586,360,52,132,0,0,1,0
1134,4,586,360,52,132,0,0,1,0
1135,4,586,360,52,132,0,0,1,0
1136,4,586,360,52,132,0,0,1,0
1137,4,586,360,52,132,0,0,1,0
1138,4,586,360,52,132,0,0,1,0
1139,4,586,360,52,132,0,0,1,0
1140,4,586,360,52,132,0,0,1,0
1141,4,586,360,52,132,0,0,1,0
1142,4,586,360,52,132,0,0,1,0
1143,4,586,360,52,132,0,0,1,0
1144,4,586,360,52,132,0,0,1,0
1145,4,586,360,52,132,0,0,1,0
1146,4,586,360,52,132,0,0,1,0
1147,4,586,360,52,132,0,0,1,0
1148,4,586,360,52,132,0,0,1,0
1149,4,586,360,52,132,0,0,1,0
1150,4,586,360,52,132,0,0,1,0
1151,4,586,360,52,132,0,0,1,0
1152,4,586,360,52,132,0,0,1,0
1153,4,586,360,52,132,0,0,1,0
1154,4,586,360,52,132,0,0,1,0
1155,4,586,360,52,132,0,0,1,0
1156,4,586,360,52,132,0,0,1,0
1157,4,586,360,52,132,0,0,1,0
1158,4,586,360,52,132,0,0,1,0
1159,4,586,360,52,132,0,0,1,0
1160,4,586,360,52,132,0,0,1,0
1161,4,586,360,52,132,0,0,1,0
1162,4,586,360,52,132,0,0,1,0
1163,4,586,360,52,132,0,0,1,0
1164,4,586,360,52,132,0,0,1,0
1165,4,586,360,52,132,0,0,1,0
1166,4,586,360,52,132,0,0,1,0
1167,4,586,360,52,132,0,0,1,0
1168,4,586,360,52,132,0,0,1,0
1169,4,586,360,52,132,0,0,1,0
1170,4,586,360,52,132,0,0,1,0
1171,4,586,360,52,132,0,0,1,0
1172,4,586,360,52,132,0,0,1,0
1173,4,586,360,52,132,0,0,1,0
1174,4,586,360,52,132,0,0,1,0
1175,4,586,360,52,132,0,0,1,0
1176,4,586,360,52,132,0,0,1,0
1177,4,586,360,52,132,0,0,1,0
1178,4,586,360,52,132,0,0,1,0
1179,4,586,360,52,132,0,0,1,0
1180,4,586,360,52,132,0,0,1,0
1181,4,586,360,52,132,0,0,1,0
1182,4,586,360,52,132,0,0,1,0
1183,4,586,360,52,132,0,0,1,0
1184,4,586,360,52,132,0,0,1,0
1185,4,586,360,52,132,0,0,1,0
1186,4,586,360,52,132,0,0,1,0
1187,4,586,360,52,132,0,0,1,0
1188,4,586,360,52,132,0,0,1,0
1189,4,586,360,52,132,0,0,1,0
1190,4,586,360,52,132,0,0,1,0
1191,4,586,360,52,132,0,0,1,0
1192,4,586,360,52,132,0,0,1,0
1193,4,586,360,52,132,0,0,1,0
1194,4,586,360,52,132,0,0,1,0
1195,4,586,360,52,132,0,0,1,0
1196,4,586,360,52,132,0,0,1,0
1197,4,586,360,52,132,0,0,1,0
1198,4,586,360,52,132,0,0,1,0
1199,4,586,360,52,132,0,0,1,0
1200,4,586,360,52,132,0,0,1,0
1201,4,586,360,52,132,0,0,1,0
1202,4,586,360,52,132,0,0,1,0
1203,4,586,360,52,132,0,0,1,0
1204,4,586,360,52,132,0,0,1,0
1205,4,586,360,52,132,0,0,1,0
1206,4,586,360,52,132,0,0,1,0
1207,4,586,360,52,132,0,0,1,0
1208,4,586,360,52,132,0,0,1,0
1209,4,586,360,52,132,0,0,1,0
1210,4,586,360,52,132,0,0,1,0
1211,4,586,360,52,132,0,0,1,0
1212,4,586,360,52,132,0,0,1,0
1213,4,586,360,52,132,0,0,1,0
1214,4,586,360,52,132,0,0,1,0
1215,4,586,360,52,132,0,0,1,0
1216,4,586,360,52,132,0,0,1,0
1217,4,586,360,52,132,0,0,1,0
1218,4,586,360,52,132,0,0,1,0
1219,4,586,360,52,132,0,0,1,0
1220,4,586,360,52,132,0,0,1,0
1221,4,586,360,52,132,0,0,1,0
1222,4,586,360,52,132,0,0,1,0
1223,4,586,360,52,132,0,0,1,0
1224,4,586,360,52,132,0,0,1,0
1225,4,586,360,52,132,0,0,1,0
1226,4,586,360,52,132,0,0,1,0
1227,4,586,360,52,132,0,0,1,0
1228,4,586,360,52,132,0,0,1,0
1229,4,586,360,52,132,0,0,1,0
1230,4,586,360,52,132,0,0,1,0
1231,4,586,360,52,132,0,0,1,0
1232,4,586,360,52,132,0,0,1,0
1233,4,586,360,52,132,0,0,1,0
1234,4,586,360,52,132,0,0,1,0
1235,4,586,360,52,132,0,0,1,0
1236,4,586,360,52,132,0,0,1,0
1237,4,586,360,52,132,0,0,1,0
1238,4,586,360,52,132,0,0,1,0
1239,4,586,360,52,132,0,0,1,0
1240,4,586,360,52,132,0,0,1,0
1241,4,586,360,52,132,0,0,1,0
1242,4,586,360,52,132,0,0,1,0
1243,4,586,360,52,132,0,0,1,0
1244,4,586,360,52,132,0,0,1,0
1245,4,586,360,52,132,0,0,1,0
1246,4,586,360,52,132,0,0,1,0
1247,4,586,360,52,132,0,0,1,0
1248,4,586,360,52,132,0,0,1,0
1249,4,586,360,52,132,0,0,1,0
1250,4,586,360,52,132,0,0,1,0
1251,4,586,360,52,132,0,0,1,0
1252,4,586,360,52,132,0,0,1,0
1253,4,586,360,52,132,0,0,1,0
1254,4,586,360,52,132,0,0,1,0
1255,4,586,360,52,132,0,0,1,0
1256,4,586,360,52,132,0,0,1,0
1257,4,586,360,52,132,0,0,1,0
1258,4,586,360,52,132,0,0,1,0
1259,4,586,360,52,132,0,0,1,0
1260,4,586,360,52,132,0,0,1,0
1261,4,586,360,52,132,0,0,1,0
1262,4,586,360,52,132,0,0,1,0
1263,4,586,360,52,132,0,0,1,0
1264,4,586,360,52,132,0,0,1,0
1265,4,586,360,52,132,0,0,1,0
1266,4,586,360,52,132,0,0,1,0
1267,4,586,360,52,132,0,0,1,0
1268,4,586,360,52,132,0,0,1,0
1269,4,586,360,52,132,0,0,1,0
1270,4,586,360,52,132,0,0,1,0
1271,4,586,360,52,132,0,0,1,0
1272,4,586,360,52,132,0,0,1,0
1273,4,586,360,52,132,0,0,1,0
1274,4,586,360,52,132,0,0,1,0
1275,4,586,360,52,132,0,0,1,0
1276,4,586,360,52,132,0,0,1,0
1277,4,586,360,52,132,0,0,1,0
1278,4,586,360,52,132,0,0,1,0
1279,4,586,360,52,132,0,0,1,0
1280,4,586,360,52,132,0,0,1,0
1281,4,586,360,52,132,0,0,1,0
1282,4,586,360,52,132,0,0,1,0
1283,4,586,360,52,132,0,0,1,0
1284,4,586,360,52,132,0,0,1,0
1285,4,586,360,52,132,0,0,1,0
1286,4,586,360,52,132,0,0,1,0
1287,4,586,360,52,132,0,0,1,0
1288,4,586,360,52,132,0,0,1,0
1289,4,586,360,52,132,0,0,1,0
1290,4,586,360,52,132,0,0,1,0
1291,4,586,360,52,132,0,0,1,0
1292,4,586,360,52,132,0,0,1,0
1293,4,586,360,52,132,0,0,1,0
1294,4,586,360,52,132,0,0,1,0
1295,4,586,360,52,132,0,0,1,0
1296,4,586,360,52,132,0,0,1,0
1297,4,586,360,52,132,0,0,1,0
1298,4,586,360,52,132,0,0,1,0
1299,4,586,360,52,132,0,0,1,0
1300,4,586,360,52,132,0,0,1,0
1301,4,586,360,52,132,0,0,1,0
1302,4,586,360,52,132,0,0,1,0
1303,4,586,360,52,132,0,0,1,0
1304,4,586,360,52,132,0,0,1,0
1305,4,586,360,52,132,0,0,1,0
1306,4,586,360,52,132,0,0,1,0
1307,4,586,360,52,132,0,0,1,0
1308,4,586,360,52,132,0,0,1,0
1309,4,586,360,52,132,0,0,1,0
1310,4,586,360,52,132,0,0,1,0
1311,4,586,360,52,132,0,0,1,0
1312,4,586,360,52,132,0,0,1,0
1313,4,586,360,52,132,0,0,1,0
1314,4,586,360,52,132,0,0,1,0
1315,4,586,360,52,132,0,0,1,0
1316,4,586,360,52,132,0,0,1,0
1317,4,586,360,52,132,0,0,1,0
1318,4,586,360,52,132,0,0,1,0
1319,4,586,360,52,132,0,0,1,0
1320,4,586,360,52,132,0,0,1,0
1321,4,586,360,52,132,0,0,1,0
1322,4,586,360,52,132,0,0,1,0
1323,4,586,360,52,132,0,0,1,0
1324,4,586,360,52,132,0,0,1,0
1325,4,586,360,52,132,0,0,1,0
1326,4,586,360,52,132,0,0,1,0
1327,4,586,360,52,132,0,0,1,0
1328,4,586,360,52,132,0,0,1,0
1329,4,586,360,52,132,0,0,1,0
1330,4,586,360,52,132,0,0,1,0
1331,4,586,360,52,132,0,0,1,0
1332,4,586,360,52,132,0,0,1,0
1333,4,586,360,52,132,0,0,1,0
1334,4,586,360,52,132,0,0,1,0
1335,4,586,360,52,132,0,0,1,0
1336,4,586,360,52,132,0,0,1,0
1337,4,586,360,52,132,0,0,1,0
1338,4,586,360,52,132,0,0,1,0
1339,4,586,360,52,132,0,0,1,0
1340,4,586,360,52,132,0,0,1,0
1341,4,586,360,52,132,0,0,1,0
1342,4,586,360,52,132,0,0,1,0
1343,4,586,360,52,132,0,0,1,0
1344,4,586,360,52,132,0,0,1,0
1345,4,586,360,52,132,0,0,1,0
1346,4,586,360,52,132,0,0,1,0
1347,4,586,360,52,132,0,0,1,0
1348,4,586,360,52,132,0,0,1,0
1349,4,586,360,52,132,0,0,1,0
1350,4,586,360,52,132,0,0,1,0
1351,4,586,360,52,132,0,0,1,0
1352,4,586,360,52,132,0,0,1,0
1353,4,586,360,52,132,0,0,1,0
1354,4,586,360,52,132,0,0,1,0
1355,4,586,360,52,132,0,0,1,0
1356,4,586,360,52,132,0,0,1,0
1357,4,586,360,52,132,0,0,1,0
1358,4,586,360,52,132,0,0,1,0
1359,4,586,360,52,132,0,0,1,0
1360,4,586,360,52,132,0,0,1,0
1361,4,586,360,52,132,0,0,1,0
1362,4,586,360,52,132,0,0,1,0
1363,4,586,360,52,132,0,0,1,0
1364,4,586,360,52,132,0,0,1,0
1365,4,586,360,52,132,0,0,1,0
1366,4,586,360,52,132,0,0,1,0
1367,4,586,360,52,132,0,0,1,0
1368,4,586,360,52,132,0,0,1,0
1369,4,586,360,52,132,0,0,1,0
1370,4,586,360,52,132,0,0,1,0
1371,4,586,360,52,132,0,0,1,0
1372,4,586,360,52,132,0,0,1,0
1373,4,586,360,52,132,0,0,1,0
1374,4,586,360,52,132,0,0,1,0
1375,4,586,360,52,132,0,0,1,0
1376,4,586,360,52,132,0,0,1,0
1377,4,586,360,52,132,0,0,1,0
1378,4,586,360,52,132,0,0,1,0
1379,4,586,360,52,132,0,0,1,0
1380,4,586,360,52,132,0,0,1,0
1381,4,586,360,52,132,0,0,1,0
1382,4,586,360,52,132,0,0,1,0
1383,4,586,360,52,132,0,0,1,0
1384,4,586,360,52,132,0,0,1,0
1385,4,586,360,52,132,0,0,1,0
1386,4,586,360,52,132,0,0,1,0
1387,4,586,360,52,132,0,0,1,0
1388,4,586,360,52,132,0,0,1,0
1389,4,586,360,52,132,0,0,1,0
1390,4,586,360,52,132,0,0,1,0
1391,4,586,360,52,132,0,0,1,0
1392,4,586,360,52,132,0,0,1,0
1393,4,586,360,52,132,0,0,1,0
1394,4,586,360,52,132,0,0,1,0
1395,4,586,360,52,132,0,0,1,0
1396,4,586,360,52,132,0,0,1,0
1397,4,586,360,52,132,0,0,1,0
1398,4,586,360,52,132,0,0,1,0
1399,4,586,360,52,132,0,0,1,0
1400,4,586,360,52,132,0,0,1,0
1401,4,586,360,52,132,0,0,1,0
1402,4,586,360,52,132,0,0,1,0
1403,4,586,360,52,132,0,0,1,0
1404,4,586,360,52,132,0,0,1,0
1405,4,586,360,52,132,0,0,1,0
1406,4,586,360,52,132,0,0,1,0
1407,4,586,360,52,132,0,0,1,0
1408,4,586,360,52,132,0,0,1,0
1409,4,586,360,52,132,0,0,1,0
1410,4,586,360,52,132,0,0,1,0
1411,4,586,360,52,132,0,0,1,0
1412,4,586,360,52,132,0,0,1,0
1413,4,586,360,52,132,0,0,1,0
1414,4,586,360,52,132,0,0,1,0
1415,4,586,360,52,132,0,0,1,0
1416,4,586,360,52,132,0,0,1,0
1417,4,586,360,52,132,0,0,1,0
1418,4,586,360,52,132,0,0,1,0
1419,4,586,360,52,132,0,0,1,0
1420,4,586,360,52,132,0,0,1,0
1421,4,586,360,52,132,0,0,1,0
1422,4,586,360,52,132,0,0,1,0
1423,4,586,360,52,132,0,0,1,0
1424,4,586,360,52,132,0,0,1,0
1425,4,586,360,52,132,0,0,1,0
1426,4,586,360,52,132,0,0,1,0
1427,4,586,360,52,132,0,0,1,0
1428,4,586,360,52,132,0,0,1,0
1429,4,586,360,52,132,0,0,1,0
1430,4,586,360,52,132,0,0,1,0
1431,4,586,360,52,132,0,0,1,0
1432,4,586,360,52,132,0,0,1,0
1433,4,586,360,52,132,0,0,1,0
1434,4,586,360,52,132,0,0,1,0
1435,4,586,360,52,132,0,0,1,0
1436,4,586,360,52,132,0,0,1,0
1437,4,586,360,52,132,0,0,1,0
1438,4,586,360,52,132,0,0,1,0
1439,4,586,360,52,132,0,0,1,0
1440,4,586,360,52,132,0,0,1,0
1441,4,586,360,52,132,0,0,1,0
1442,4,586,360,52,132,0,0,1,0
1443,4,586,360,52,132,0,0,1,0
1444,4,586,360,52,132,0,0,1,0
1445,4,586,360,52,132,0,0,1,0
1446,4,586,360,52,132,0,0,1,0
1447,4,586,360,52,132,0,0,1,0
1448,4,586,360,52,132,0,0,1,0
1449,4,586,360,52,132,0,0,1,0
1450,4,586,360,52,132,0,0,1,0
1451,4,586,360,52,132,0,0,1,0
1452,4,586,360,52,132,0,0,1,0
1453,4,586,360,52,132,0,0,1,0
1454,4,586,360,52,132,0,0,1,0
1455,4,586,360,52,132,0,0,1,0
1456,4,586,360,52,132,0,0,1,0
1457,4,586,360,52,132,0,0,1,0
1458,4,586,360,52,132,0,0,1,0
1459,4,586,360,52,132,0,0,1,0
1460,4,586,360,52,132,0,0,1,0
1461,4,586,360,52,132,0,0,1,0
1462,4,586,360,52,132,0,0,1,0
1463,4,586,360,52,132,0,0,1,0
1464,4,586,360,52,132,0,0,1,0
1465,4,586,360,52,132,0,0,1,0
1466,4,586,360,52,132,0,0,1,0
1467,4,586,360,52,132,0,0,1,0
1468,4,586,360,52,132,0,0,1,0
1469,4,586,360,52,132,0,0,1,0
1470,4,586,360,52,132,0,0,1,0
1471,4,586,360,52,132,0,0,1,0
1472,4,586,360,52,132,0,0,1,0
1473,4,586,360,52,132,0,0,1,0
1474,4,586,360,52,132,0,0,1,0
1475,4,586,360,52,132,0,0,1,0
1476,4,586,360,52,132,0,0,1,0
1477,4,586,360,52,132,0,0,1,0
1478,4,586,360,52,132,0,0,1,0
1479,4,586,360,52,132,0,0,1,0
1480,4,586,360,52,132,0,0,1,0
1481,4,586,360,52,132,0,0,1,0
1482,4,586,360,52,132,0,0,1,0
1483,4,586,360,52,132,0,0,1,0
1484,4,586,360,52,132,0,0,1,0
1485,4,586,360,52,132,0,0,1,0
1486,4,586,360,52,132,0,0,1,0
1487,4,586,360,52,132,0,0,1,0
1488,4,586,360,52,132,0,0,1,0
1489,4,586,360,52,132,0,0,1,0
1490,4,586,360,52,132,0,0,1,0
1491,4,586,360,52,132,0,0,1,0
1492,4,586,360,52,132,0,0,1,0
1493,4,586,360,52,132,0,0,1,0
1494,4,586,360,52,132,0,0,1,0
1495,4,586,360,52,132,0,0,1,0
1496,4,586,360,52,132,0,0,1,0
1497,4,586,360,52,132,0,0,1,0
1498,4,586,360,52,132,0,0,1,0
1499,4,586,360,52,132,0,0,1,0
1500,4,586,360,50,132,0,0,1,0
1501,4,586,360,50,132,0,0,1,0
1502,4,586,360,50,132,0,0,1,0
1503,4,586,360,50,132,0,0,1,0
1504,4,586,360,50,132,0,0,1,0
1505,4,586,360,50,132,0,0,1,0
1506,4,586,360,50,132,0,0,1,0
1507,4,586,360,50,132,0,0,1,0
1508,4,586,360,50,132,0,0,1,0
1509,4,586,360,50,132,0,0,1,0
1510,4,586,360,50,132,0,0,1,0
1511,4,586,360,50,132,0,0,1,0
1512,4,586,360,50,132,0,0,1,0
1513,4,586,360,50,132,0,0,1,0
1514,4,586,360,50,132,0,0,1,0
1515,4,586,360,50,132,0,0,1,0
1516,4,586,360,50,132,0,0,1,0
1517,4,586,360,50,132,0,0,1,0
1518,4,586,360,50,132,0,0,1,0
1519,4,586,360,50,132,0,0,1,0
1520,4,586,360,50,132,0,0,1,0
1521,4,586,360,50,132,0,0,1,0
1522,4,586,360,50,132,0,0,1,0
1523,4,586,360,50,132,0,0,1,0
1524,4,586,360,50,132,0,0,1,0
1525,4,586,360,50,132,0,0,1,0
1526,4,586,360,50,132,0,0,1,0
1527,4,586,360,50,132,0,0,1,0
1528,4,586,360,50,132,0,0,1,0
1529,4,586,360,50,132,0,0,1,0
1530,4,586,360,50,132,0,0,1,0
1531,4,586,360,50,132,0,0,1,0
1532,4,586,360,50,132,0,0,1,0
1533,4,586,360,50,132,0,0,1,0
1534,4,586,360,50,132,0,0,1,0
1535,4,586,360,50,132,0,0,1,0
1536,4,586,360,50,132,0,0,1,0
1537,4,586,360,50,132,0,0,1,0
1538,4,586,360,50,132,0,0,1,0
1539,4,586,360,50,132,0,0,1,0
1540,4,586,360,50,132,0,0,1,0
1541,4,586,360,50,132,0,0,1,0
1542,4,586,360,50,132,0,0,1,0
1543,4,586,360,50,132,0,0,1,0
1544,4,586,360,50,132,0,0,1,0
1545,4,586,360,50,132,0,0,1,0
1546,4,586,360,50,132,0,0,1,0
1547,4,586,360,50,132,0,0,1,0
1548,4,586,360,50,132,0,0,1,0
1549,4,586,360,50,132,0,0,1,0
1550,4,586,360,50,132,0,0,1,0
1551,4,586,360,50,132,0,0,1,0
1552,4,586,360,50,132,0,0,1,0
1553,4,586,360,50,132,0,0,1,0
1554,4,586,360,50,132,0,0,1,0
1555,4,586,360,50,132,0,0,1,0
1556,4,586,360,50,132,0,0,1,0
1557,4,586,360,50,132,0,0,1,0
1558,4,586,360,50,132,0,0,1,0
1559,4,586,360,50,132,0,0,1,0
1560,4,586,360,50,132,0,0,1,0
1561,4,586,360,50,132,0,0,1,0
1562,4,586,360,50,132,0,0,1,0
1563,4,586,360,50,132,0,0,1,0
1564,4,586,360,50,132,0,0,1,0
1565,4,586,360,50,132,0,0,1,0
1566,4,586,360,50,132,0,0,1,0
1567,4,586,360,50,132,0,0,1,0
1568,4,586,360,50,132,0,0,1,0
1569,4,586,360,50,132,0,0,1,0
1570,4,586,360,50,132,0,0,1,0
1571,4,586,360,50,132,0,0,1,0
1572,4,586,360,50,132,0,0,1,0
1573,4,586,360,50,132,0,0,1,0
1574,4,586,360,50,132,0,0,1,0
1575,4,586,360,50,132,0,0,1,0
1576,4,586,360,50,132,0,0,1,0
1577,4,586,360,50,132,0,0,1,0
1578,4,586,360,50,132,0,0,1,0
1579,4,586,360,50,132,0,0,1,0
1580,4,586,360,50,132,0,0,1,0
1581,4,586,360,50,132,0,0,1,0
1582,4,586,360,50,132,0,0,1,0
1583,4,586,360,50,132,0,0,1,0
1584,4,586,360,50,132,0,0,1,0
1585,4,586,360,50,132,0,0,1,0
1586,4,586,360,50,132,0,0,1,0
1587,4,586,360,50,132,0,0,1,0
1588,4,586,360,50,132,0,0,1,0
1589,4,586,360,50,132,0,0,1,0
1590,4,586,360,50,132,0,0,1,0
1591,4,586,360,50,132,0,0,1,0
1592,4,586,360,50,132,0,0,1,0
1593,4,586,360,50,132,0,0,1,0
1594,4,586,360,50,132,0,0,1,0
1595,4,586,360,50,132,0,0,1,0
1596,4,586,360,50,132,0,0,1,0
1597,4,586,360,50,132,0,0,1,0
1598,4,586,360,50,132,0,0,1,0
1599,4,586,360,50,132,0,0,1,0
1600,4,586,360,50,132,0,0,1,0
1601,4,586,360,50,132,0,0,1,0
1602,4,586,360,50,132,0,0,1,0
1603,4,586,360,50,132,0,0,1,0
1604,4,586,360,50,132,0,0,1,0
1605,4,586,360,50,132,0,0,1,0
1606,4,586,360,50,132,0,0,1,0
1607,4,586,360,50,132,0,0,1,0
1608,4,586,360,50,132,0,0,1,0
1609,4,586,360,50,132,0,0,1,0
1610,4,586,360,50,132,0,0,1,0
1611,4,586,360,50,132,0,0,1,0
1612,4,586,360,50,132,0,0,1,0
1613,4,586,360,50,132,0,0,1,0
1614,4,586,360,50,132,0,0,1,0
1615,4,586,360,50,132,0,0,1,0
1616,4,586,360,50,132,0,0,1,0
1617,4,586,360,50,132,0,0,1,0
1618,4,586,360,50,132,0,0,1,0
1619,4,586,360,50,132,0,0,1,0
1620,4,586,360,50,132,0,0,1,0
1621,4,586,360,50,132,0,0,1,0
1622,4,586,360,50,132,0,0,1,0
1623,4,586,360,50,132,0,0,1,0
1624,4,586,360,50,132,0,0,1,0
1625,4,586,360,50,132,0,0,1,0
1626,4,586,360,50,132,0,0,1,0
1627,4,586,360,50,132,0,0,1,0
1628,4,586,360,50,132,0,0,1,0
1629,4,586,360,50,132,0,0,1,0
1630,4,586,360,50,132,0,0,1,0
1631,4,586,360,50,132,0,0,1,0
1632,4,586,360,50,132,0,0,1,0
1633,4,586,360,50,132,0,0,1,0
1634,4,586,360,50,132,0,0,1,0
1635,4,586,360,50,132,0,0,1,0
1636,4,586,360,50,132,0,0,1,0
1637,4,586,360,50,132,0,0,1,0
1638,4,586,360,50,132,0,0,1,0
1639,4,586,360,50,132,0,0,1,0
1640,4,586,360,50,132,0,0,1,0
1641,4,586,360,50,132,0,0,1,0
1642,4,586,360,50,132,0,0,1,0
1643,4,586,360,50,132,0,0,1,0
1644,4,586,360,50,132,0,0,1,0
1645,4,586,360,50,132,0,0,1,0
1646,4,586,360,50,132,0,0,1,0
1647,4,586,360,50,132,0,0,1,0
1648,4,586,360,50,132,0,0,1,0
1649,4,586,360,50,132,0,0,1,0
1650,4,586,360,50,132,0,0,1,0
1651,4,586,360,50,132,0,0,1,0
1652,4,586,360,50,132,0,0,1,0
1653,4,586,360,50,132,0,0,1,0
1654,4,586,360,50,132,0,0,1,0
1655,4,586,360,50,132,0,0,1,0
1656,4,586,360,50,132,0,0,1,0
1657,4,586,360,50,132,0,0,1,0
1658,4,586,360,50,132,0,0,1,0
1659,4,586,360,50,132,0,0,1,0
1660,4,586,360,50,132,0,0,1,0
1661,4,586,360,50,132,0,0,1,0
1662,4,586,360,50,132,0,0,1,0
1663,4,586,360,50,132,0,0,1,0
1664,4,586,360,50,132,0,0,1,0
1665,4,586,360,50,132,0,0,1,0
1666,4,586,360,50,132,0,0,1,0
1667,4,586,360,50,132,0,0,1,0
1668,4,586,360,50,132,0,0,1,0
1669,4,586,360,50,132,0,0,1,0
1670,4,586,360,50,132,0,0,1,0
1671,4,586,360,50,132,0,0,1,0
1672,4,586,360,50,132,0,0,1,0
1673,4,586,360,50,132,0,0,1,0
1674,4,586,360,50,132,0,0,1,0
1675,4,586,360,50,132,0,0,1,0
1676,4,586,360,50,132,0,0,1,0
1677,4,586,360,50,132,0,0,1,0
1678,4,586,360,50,132,0,0,1,0
1679,4,586,360,50,132,0,0,1,0
1680,4,586,360,50,132,0,0,1,0
1681,4,586,360,50,132,0,0,1,0
1682,4,586,360,50,132,0,0,1,0
1683,4,586,360,50,132,0,0,1,0
1684,4,586,360,50,132,0,0,1,0
1685,4,586,360,50,132,0,0,1,0
1686,4,586,360,50,132,0,0,1,0
1687,4,586,360,50,132,0,0,1,0
1688,4,586,360,50,132,0,0,1,0
1689,4,586,360,50,132,0,0,1,0
1690,4,586,360,50,132,0,0,1,0
1691,4,586,360,50,132,0,0,1,0
1692,4,586,360,50,132,0,0,1,0
1693,4,586,360,50,132,0,0,1,0
1694,4,586,360,50,132,0,0,1,0
1695,4,586,360,50,132,0,0,1,0
1696,4,586,360,50,132,0,0,1,0
1697,4,586,360,50,132,0,0,1,0
1698,4,586,360,50,132,0,0,1,0
1699,4,586,360,50,132,0,0,1,0
1700,4,586,360,50,132,0,0,1,0
1701,4,586,360,50,132,0,0,1,0
1702,4,586,360,50,132,0,0,1,0
1703,4,586,360,50,132,0,0,1,0
1704,4,586,360,50,132,0,0,1,0
1705,4,586,360,50,132,0,0,1,0
1706,4,586,360,50,132,0,0,1,0
1707,4,586,360,50,132,0,0,1,0
1708,4,586,360,50,132,0,0,1,0
1709,4,586,360,50,132,0,0,1,0
1710,4,586,360,50,132,0,0,1,0
1711,4,586,360,50,132,0,0,1,0
1712,4,586,360,50,132,0,0,1,0
1713,4,586,360,50,132,0,0,1,0
1714,4,586,360,50,132,0,0,1,0
1715,4,586,360,50,132,0,0,1,0
1716,4,586,360,50,132,0,0,1,0
1717,4,586,360,50,132,0,0,1,0
1718,4,586,360,50,132,0,0,1,0
1719,4,586,360,50,132,0,0,1,0
1720,4,586,360,50,132,0,0,1,0
1721,4,586,360,50,132,0,0,1,0
1722,4,586,360,50,132,0,0,1,0
1723,4,586,360,50,132,0,0,1,0
1724,4,586,360,50,132,0,0,1,0
1725,4,586,360,50,132,0,0,1,0
1726,4,586,360,50,132,0,0,1,0
1727,4,586,360,50,132,0,0,1,0
1728,4,586,360,50,132,0,0,1,0
1729,4,586,360,50,132,0,0,1,0
1730,4,586,360,50,132,0,0,1,0
1731,4,586,360,50,132,0,0,1,0
1732,4,586,360,50,132,0,0,1,0
1733,4,586,360,50,132,0,0,1,0
1734,4,586,360,50,132,0,0,1,0
1735,4,586,360,50,132,0,0,1,0
1736,4,586,360,50,132,0,0,1,0
1737,4,586,360,50,132,0,0,1,0
1738,4,586,360,50,132,0,0,1,0
1739,4,586,360,50,132,0,0,1,0
1740,4,586,360,50,132,0,0,1,0
1741,4,586,360,50,132,0,0,1,0
1742,4,586,360,50,132,0,0,1,0
1743,4,586,360,50,132,0,0,1,0
1744,4,586,360,50,132,0,0,1,0
1745,4,586,360,50,132,0,0,1,0
1746,4,586,360,50,132,0,0,1,0
1747,4,586,360,50,132,0,0,1,0
1748,4,586,360,50,132,0,0,1,0
1749,4,586,360,50,132,0,0,1,0
1750,4,586,360,50,132,0,0,1,0
1751,4,586,360,50,132,0,0,1,0
1752,4,586,360,50,132,0,0,1,0
1753,4,586,360,50,132,0,0,1,0
1754,4,586,360,50,132,0,0,1,0
1755,4,586,360,50,132,0,0,1,0
1756,4,586,360,50,132,0,0,1,0
1757,4,586,360,50,132,0,0,1,0
1758,4,586,360,50,132,0,0,1,0
1759,4,586,360,50,132,0,0,1,0
1760,4,586,360,50,132,0,0,1,0
