477,6,40,53,24,58,0,0,1,0
478,6,41,53,24,58,0,0,1,0
479,6,41,53,24,58,0,0,1,0
480,6,42,54,24,58,0,0,0,0
481,6,42,53,24,58,0,0,1,0
482,6,43,53,24,58,0,0,1,0
483,6,43,53,24,58,0,0,1,0
484,6,44,53,24,58,0,0,1,0
485,6,44,53,24,58,0,0,1,0
486,6,45,53,24,58,0,0,1,0
487,6,45,53,24,58,0,0,1,0
488,6,46,53,24,58,0,0,1,0
489,6,46,53,24,58,0,0,1,0
490,6,47,53,24,58,0,0,1,0
491,6,47,52,24,58,0,0,1,0
492,6,48,52,24,58,0,0,1,0
493,6,48,52,24,58,0,0,1,0
494,6,49,52,24,58,0,0,1,0
495,6,49,52,24,58,0,0,1,0
496,6,50,52,24,58,0,0,1,0
497,6,50,52,24,58,0,0,1,0
498,6,51,52,24,58,0,0,1,0
499,6,51,52,24,58,0,0,1,0
500,6,52,52,24,58,0,0,0,0
501,6,52,51,24,58,0,0,1,0
502,6,52,51,24,58,0,0,1,0
503,6,52,51,24,58,0,0,1,0
504,6,53,51,24,58,0,0,1,0
505,6,53,51,24,58,0,0,1,0
506,6,53,51,24,58,0,0,1,0
507,6,53,51,24,58,0,0,1,0
508,6,54,51,24,58,0,0,1,0
509,6,54,51,24,58,0,0,1,0
510,6,54,51,24,58,0,0,1,0
511,6,54,51,24,58,0,0,1,0
512,6,55,51,24,58,0,0,1,0
513,6,55,51,24,58,0,0,1,0
514,6,55,51,24,58,0,0,1,0
515,6,55,51,24,58,0,0,1,0
516,6,56,51,24,58,0,0,1,0
517,6,56,51,24,58,0,0,1,0
518,6,56,51,24,58,0,0,1,0
519,6,56,51,24,58,0,0,1,0
520,6,57,51,24,58,0,0,0,0
521,6,56,51,24,58,0,0,1,0
522,6,56,51,24,58,0,0,1,0
523,6,56,51,24,58,0,0,1,0
524,6,56,51,24,58,0,0,1,0
525,6,56,51,24,58,0,0,1,0
526,6,56,51,24,58,0,0,1,0
527,6,56,51,24,58,0,0,1,0
528,6,56,51,24,58,0,0,1,0
529,6,56,51,24,58,0,0,1,0
530,6,56,51,24,58,0,0,1,0
531,6,56,51,24,58,0,0,1,0
532,6,56,51,24,58,0,0,1,0
533,6,56,51,24,58,0,0,1,0
534,6,56,51,24,58,0,0,1,0
535,6,56,51,24,58,0,0,1,0
536,6,56,51,24,58,0,0,1,0
537,6,56,51,24,58,0,0,1,0
538,6,56,51,24,58,0,0,1,0
539,6,56,51,24,58,0,0,1,0
540,6,56,51,24,58,0,0,0,0
541,6,55,51,24,58,0,0,1,0
542,6,55,51,24,58,0,0,1,0
543,6,55,51,24,58,0,0,1,0
544,6,55,51,24,58,0,0,1,0
545,6,55,51,24,58,0,0,1,0
546,6,55,51,24,58,0,0,1,0
547,6,54,51,24,58,0,0,1,0
548,6,54,51,24,58,0,0,1,0
549,6,54,51,24,58,0,0,1,0
550,6,54,51,24,58,0,0,1,0
551,6,54,51,24,58,0,0,1,0
552,6,54,51,24,58,0,0,1,0
553,6,54,51,24,58,0,0,1,0
554,6,53,51,24,58,0,0,1,0
555,6,53,51,24,58,0,0,1,0
556,6,53,51,24,58,0,0,1,0
557,6,53,51,24,58,0,0,1,0
558,6,53,51,24,58,0,0,1,0
559,6,53,51,24,58,0,0,1,0
560,6,53,51,24,59,0,0,0,0
561,6,52,51,24,59,0,0,1,0
562,6,52,51,24,59,0,0,1,0
563,6,52,51,24,59,0,0,1,0
564,6,52,51,24,59,0,0,1,0
565,6,52,51,24,59,0,0,1,0
566,6,52,51,24,59,0,0,1,0
567,6,51,51,24,59,0,0,1,0
568,6,51,51,24,59,0,0,1,0
569,6,51,51,24,59,0,0,1,0
570,6,51,51,24,60,0,0,1,0
571,6,51,51,24,60,0,0,1,0
572,6,51,51,24,60,0,0,1,0
573,6,51,51,24,60,0,0,1,0
574,6,50,51,24,60,0,0,1,0
575,6,50,51,24,60,0,0,1,0
576,6,50,51,24,60,0,0,1,0
577,6,50,51,24,60,0,0,1,0
578,6,50,51,24,60,0,0,1,0
579,6,50,51,24,60,0,0,1,0
580,6,50,52,24,60,0,0,0,0
581,6,50,51,24,60,0,0,1,0
582,6,50,51,24,60,0,0,1,0
583,6,50,51,24,60,0,0,1,0
584,6,50,51,25,60,0,0,1,0
585,6,51,51,24,60,0,0,1,0
586,6,51,51,24,60,0,0,1,0
587,6,51,51,24,60,0,0,1,0
588,6,51,51,25,60,0,0,1,0
589,6,51,51,25,60,0,0,1,0
590,6,52,51,24,60,0,0,1,0
591,6,52,50,24,61,0,0,1,0
592,6,52,50,25,61,0,0,1,0
593,6,52,50,25,61,0,0,1,0
594,6,52,50,25,61,0,0,1,0
595,6,53,50,24,61,0,0,1,0
596,6,53,50,25,61,0,0,1,0
597,6,53,50,25,61,0,0,1,0
598,6,53,50,25,61,0,0,1,0
599,6,53,50,25,61,0,0,1,0
600,6,54,50,25,61,0,0,0,0
601,6,53,50,25,61,0,0,1,0
602,6,52,50,25,61,0,0,1,0
603,6,52,50,25,61,0,0,1,0
604,6,51,50,25,61,0,0,1,0
605,6,51,50,25,61,0,0,1,0
606,6,50,50,25,61,0,0,1,0
607,6,50,50,25,61,0,0,1,0
608,6,49,50,25,61,0,0,1,0
609,6,49,50,25,61,0,0,1,0
610,6,48,50,25,61,0,0,1,0
611,6,47,50,25,61,0,0,1,0
612,6,47,50,25,61,0,0,1,0
613,6,46,50,25,61,0,0,1,0
614,6,46,50,25,61,0,0,1,0
615,6,45,50,25,61,0,0,1,0
616,6,45,50,25,61,0,0,1,0
617,6,44,50,25,61,0,0,1,0
618,6,44,50,25,61,0,0,1,0
619,6,43,50,25,61,0,0,1,0
620,6,43,51,25,61,0,0,0,0
621,6,42,51,25,60,0,0,1,0
622,6,41,51,25,60,0,0,1,0
623,6,41,51,24,60,0,0,1,0
624,6,40,51,24,60,0,0,1,0
625,6,39,51,24,60,0,0,1,0
626,6,39,51,23,60,0,0,1,0
627,6,38,51,23,60,0,0,1,0
628,6,37,51,23,60,0,0,1,0
629,6,37,51,23,60,0,0,1,0
630,6,36,51,23,60,0,0,1,0
631,6,35,51,23,60,0,0,1,0
632,6,35,51,22,60,0,0,1,0
633,6,34,51,22,60,0,0,1,0
634,6,34,51,21,60,0,0,1,0
635,6,33,51,21,60,0,0,1,0
636,6,32,51,21,60,0,0,1,0
637,6,32,51,21,60,0,0,1,0
638,6,31,51,21,60,0,0,1,0
639,6,30,51,21,60,0,0,1,0
640,6,30,51,20,60,0,0,1,0
641,6,29,51,20,60,0,0,1,0
642,6,28,51,20,60,0,0,1,0
643,6,28,51,19,60,0,0,1,0
644,6,27,51,19,60,0,0,1,0
645,6,27,52,19,59,0,0,0,0
646,6,26,52,19,59,0,0,1,0
647,6,25,52,19,59,0,0,1,0
648,6,24,52,19,59,0,0,1,0
649,6,24,52,19,59,0,0,1,0
650,6,23,52,19,59,0,0,1,0
651,6,22,52,19,59,0,0,1,0
652,6,21,52,19,59,0,0,1,0
653,6,21,52,19,59,0,0,1,0
654,6,20,52,19,59,0,0,1,0
655,6,19,53,19,59,0,0,1,0
656,6,18,53,19,59,0,0,1,0
657,6,18,53,19,59,0,0,1,0
658,6,17,53,19,59,0,0,1,0
659,6,16,53,19,59,0,0,1,0
660,6,15,53,19,59,0,0,1,0
661,6,15,53,19,59,0,0,1,0
662,6,14,53,19,59,0,0,1,0
663,6,13,53,19,59,0,0,1,0
664,6,12,53,19,59,0,0,1,0
665,6,12,54,19,59,0,0,0,0
666,6,11,53,19,59,0,0,1,0
667,6,10,53,19,59,0,0,1,0
668,6,10,53,19,59,0,0,1,0
669,6,9,53,19,59,0,0,1,0
670,6,9,53,18,59,0,0,1,0
671,6,8,53,19,59,0,0,1,0
672,6,7,53,19,59,0,0,1,0
673,6,7,53,18,59,0,0,1,0
674,6,6,53,19,59,0,0,1,0
675,6,6,53,18,59,0,0,1,0
676,6,5,52,18,59,0,0,1,0
677,6,4,52,19,59,0,0,1,0
678,6,4,52,18,59,0,0,1,0
679,6,3,52,18,59,0,0,1,0
680,6,3,52,18,59,0,0,1,0
681,6,2,52,18,59,0,0,1,0
682,6,1,52,18,59,0,0,1,0
683,6,1,52,18,59,0,0,1,0
684,6,0,52,18,59,0,0,1,0
805,6,0,58,24,59,0,0,0,0
806,6,1,57,24,59,0,0,1,0
807,6,2,57,24,59,0,0,1,0
808,6,4,57,24,59,0,0,1,0
809,6,5,57,24,59,0,0,1,0
810,6,7,57,24,59,0,0,1,0
811,6,8,57,24,58,0,0,1,0
812,6,10,57,24,58,0,0,1,0
813,6,11,57,24,58,0,0,1,0
814,6,13,57,24,58,0,0,1,0
815,6,14,57,24,58,0,0,1,0
816,6,15,56,24,58,0,0,1,0
817,6,17,56,24,58,0,0,1,0
818,6,18,56,24,58,0,0,1,0
819,6,20,56,24,58,0,0,1,0
820,6,21,56,24,58,0,0,1,0
821,6,23,56,24,57,0,0,1,0
822,6,24,56,24,57,0,0,1,0
823,6,26,56,24,57,0,0,1,0
824,6,27,56,24,57,0,0,1,0
825,6,29,56,24,57,0,0,0,0
826,6,29,55,24,57,0,0,1,0
827,6,29,55,24,57,0,0,1,0
828,6,29,55,24,57,0,0,1,0
829,6,29,55,24,57,0,0,1,0
830,6,29,55,24,57,0,0,1,0
831,6,29,55,24,57,0,0,1,0
832,6,29,55,24,57,0,0,1,0
833,6,29,55,24,57,0,0,1,0
834,6,29,55,24,57,0,0,1,0
835,6,29,55,24,57,0,0,1,0
836,6,29,55,24,57,0,0,1,0
837,6,29,55,24,57,0,0,1,0
838,6,29,55,24,57,0,0,1,0
839,6,29,55,24,57,0,0,1,0
840,6,29,55,24,57,0,0,1,0
841,6,29,55,24,57,0,0,1,0
842,6,29,55,24,57,0,0,1,0
843,6,29,55,24,57,0,0,1,0
844,6,29,55,24,57,0,0,1,0
845,6,29,55,24,57,0,0,1,0
846,6,29,55,24,57,0,0,1,0
847,6,29,55,24,57,0,0,1,0
848,6,29,55,24,57,0,0,1,0
849,6,29,55,24,57,0,0,1,0
850,6,29,55,24,57,0,0,1,0
851,6,29,55,24,57,0,0,1,0
852,6,29,55,24,57,0,0,1,0
853,6,29,55,24,57,0,0,1,0
854,6,29,55,24,57,0,0,1,0
855,6,29,55,24,57,0,0,1,0
856,6,29,55,24,57,0,0,1,0
857,6,29,55,24,57,0,0,1,0
858,6,30,55,24,57,0,0,0,0
859,6,30,55,24,57,0,0,1,0
860,6,31,55,24,57,0,0,1,0
861,6,31,55,24,57,0,0,1,0
862,6,32,55,24,57,0,0,1,0
863,6,33,55,24,57,0,0,1,0
864,6,33,55,24,57,0,0,1,0
865,6,34,55,24,57,0,0,1,0
866,6,34,55,24,57,0,0,1,0
867,6,35,55,24,57,0,0,1,0
868,6,36,55,24,57,0,0,1,0
869,6,36,55,24,57,0,0,1,0
870,6,37,55,24,57,0,0,1,0
871,6,38,56,24,57,0,0,0,0
872,6,39,55,24,57,0,0,1,0
873,6,40,55,24,57,0,0,1,0
874,6,41,55,24,57,0,0,1,0
875,6,43,55,24,57,0,0,1,0
876,6,44,54,24,57,0,0,1,0
877,6,45,54,24,57,0,0,1,0
878,6,47,54,24,57,0,0,1,0
879,6,48,54,24,57,0,0,1,0
880,6,49,53,24,57,0,0,1,0
881,6,50,53,24,57,0,0,1,0
882,6,52,53,24,57,0,0,1,0
883,6,53,53,24,57,0,0,1,0
884,6,54,52,24,57,0,0,1,0
885,6,56,52,24,57,0,0,1,0
886,6,57,52,24,57,0,0,1,0
887,6,58,52,24,57,0,0,1,0
888,6,60,52,24,57,0,0,0,0
889,6,59,52,24,57,0,0,1,0
890,6,59,52,24,57,0,0,1,0
891,6,59,52,24,57,0,0,1,0
892,6,58,52,24,57,0,0,1,0
893,6,58,52,24,57,0,0,1,0
894,6,58,52,24,57,0,0,1,0
895,6,58,52,24,57,0,0,1,0
896,6,57,52,24,57,0,0,1,0
897,6,57,52,24,57,0,0,1,0
898,6,57,52,24,57,0,0,1,0
899,6,57,52,24,57,0,0,1,0
900,6,56,52,24,57,0,0,1,0
901,6,56,52,24,57,0,0,1,0
902,6,56,52,24,57,0,0,1,0
903,6,56,52,24,57,0,0,0,0
904,6,54,52,24,57,0,0,1,0
905,6,53,52,24,57,0,0,1,0
906,6,52,52,24,57,0,0,1,0
907,6,51,52,24,57,0,0,1,0
908,6,50,52,24,57,0,0,1,0
909,6,49,52,24,57,0,0,1,0
910,6,48,52,24,57,0,0,1,0
911,6,47,52,24,57,0,0,1,0
912,6,46,52,24,57,0,0,1,0
913,6,45,52,24,57,0,0,1,0
914,6,44,52,24,57,0,0,1,0
915,6,42,52,24,57,0,0,1,0
916,6,41,52,24,57,0,0,1,0
917,6,40,52,24,57,0,0,1,0
918,6,39,52,24,57,0,0,1,0
919,6,38,52,24,57,0,0,1,0
920,6,37,52,24,57,0,0,1,0
921,6,36,52,24,57,0,0,1,0
922,6,35,52,24,57,0,0,1,0
923,6,34,52,24,57,0,0,1,0
924,6,33,52,24,57,0,0,1,0
925,6,32,52,24,57,0,0,1,0
926,6,31,52,24,57,0,0,0,0
927,6,30,52,24,57,0,0,1,0
928,6,29,52,24,57,0,0,1,0
929,6,28,52,24,57,0,0,1,0
930,6,28,52,24,57,0,0,1,0
931,6,27,52,24,57,0,0,1,0
932,6,26,52,24,57,0,0,1,0
933,6,26,52,24,57,0,0,1,0
934,6,25,52,24,57,0,0,1,0
935,6,24,52,24,57,0,0,1,0
936,6,23,52,24,57,0,0,1,0
937,6,23,52,24,57,0,0,1,0
938,6,22,53,24,57,0,0,1,0
939,6,21,53,24,57,0,0,1,0
940,6,21,53,24,57,0,0,1,0
941,6,20,53,24,57,0,0,1,0
942,6,19,53,24,57,0,0,1,0
943,6,18,53,24,57,0,0,1,0
944,6,18,53,24,57,0,0,1,0
945,6,17,53,24,57,0,0,1,0
946,6,16,53,24,57,0,0,1,0
947,6,16,53,24,57,0,0,1,0
948,6,15,53,24,57,0,0,1,0
949,6,14,53,24,57,0,0,1,0
950,6,14,54,24,57,0,0,0,0
951,6,13,54,24,57,0,0,1,0
952,6,12,54,24,58,0,0,1,0
953,6,11,54,24,58,0,0,1,0
954,6,10,54,24,59,0,0,1,0
955,6,9,54,24,60,0,0,1,0
956,6,9,54,23,60,0,0,1,0
957,6,8,54,23,61,0,0,1,0
958,6,7,54,23,62,0,0,1,0
959,6,6,55,23,61,0,0,1,0
960,6,5,55,23,62,0,0,1,0
961,6,4,55,23,63,0,0,1,0
962,6,4,55,22,63,0,0,1,0
963,6,3,55,22,64,0,0,1,0
964,6,2,55,22,65,0,0,1,0
965,6,1,55,22,65,0,0,1,0
966,6,0,55,22,66,0,0,1,0
967,6,0,56,21,66,0,0,0,0
968,6,0,55,21,66,0,0,1,0
969,6,0,55,21,66,0,0,1,0
970,6,0,55,21,66,0,0,1,0
971,6,0,55,21,65,0,0,1,0
972,6,0,55,21,65,0,0,1,0
973,6,0,55,21,65,0,0,1,0
974,6,0,54,21,66,0,0,1,0
975,6,0,54,21,65,0,0,1,0
976,6,0,54,21,65,0,0,1,0
977,6,0,54,21,65,0,0,1,0
978,6,0,54,21,65,0,0,1,0
979,6,0,54,21,64,0,0,1,0
980,6,0,54,21,64,0,0,1,0
981,6,0,53,21,65,0,0,1,0
982,6,0,53,21,64,0,0,1,0
983,6,0,53,21,64,0,0,1,0
984,6,0,53,21,64,0,0,1,0
985,6,0,53,21,64,0,0,1,0
986,6,0,53,21,63,0,0,1,0
987,6,0,52,21,64,0,0,1,0
988,6,0,52,21,64,0,0,1,0
989,6,0,52,21,64,0,0,1,0
990,6,0,52,21,63,0,0,1,0
991,6,0,52,21,63,0,0,1,0
992,6,0,52,21,63,0,0,1,0
993,6,0,52,21,62,0,0,1,0
994,6,0,51,21,63,0,0,1,0
995,6,0,51,21,63,0,0,1,0
996,6,0,51,21,63,0,0,1,0
997,6,0,51,21,62,0,0,1,0
998,6,0,51,21,62,0,0,1,0
999,6,0,51,21,62,0,0,1,0
1000,6,0,51,21,62,0,0,0,0
1001,6,1,51,21,61,0,0,1,0
1002,6,2,51,21,61,0,0,1,0
1003,6,3,51,22,61,0,0,1,0
1004,6,5,51,21,60,0,0,1,0
1005,6,6,51,22,60,0,0,1,0
1006,6,7,51,22,60,0,0,1,0
1007,6,8,51,22,59,0,0,1,0
1008,6,10,51,22,59,0,0,1,0
1009,6,11,51,22,59,0,0,1,0
1010,6,12,51,23,59,0,0,1,0
1011,6,13,51,23,58,0,0,1,0
1012,6,15,51,22,58,0,0,1,0
1013,6,16,51,23,58,0,0,1,0
1014,6,17,51,23,57,0,0,1,0
1015,6,18,51,24,57,0,0,1,0
1016,6,20,51,23,57,0,0,1,0
1017,6,21,51,23,56,0,0,1,0
1018,6,22,51,24,56,0,0,1,0
1019,6,23,51,24,56,0,0,1,0
1020,6,25,52,24,55,0,0,0,0
1021,6,28,52,24,54,0,0,1,0
1022,6,31,52,24,53,0,0,1,0
1023,6,34,52,24,53,0,0,1,0
1024,6,37,53,24,51,0,0,1,0
1025,6,40,53,24,51,0,0,1,0
1026,6,43,53,24,50,0,0,1,0
1027,6,46,54,24,49,0,0,1,0
1028,6,49,54,24,48,0,0,1,0
1029,6,52,54,24,47,0,0,1,0
1030,6,55,54,24,47,0,0,1,0
1031,6,58,55,24,45,0,0,1,0
1032,6,61,55,24,45,0,0,1,0
1033,6,64,55,24,44,0,0,1,0
1034,6,68,56,24,43,0,0,0,0
1035,6,71,56,24,43,0,0,1,0
1036,6,74,56,24,43,0,0,1,0
1037,6,78,56,24,43,0,0,1,0
1038,6,81,57,24,43,0,0,1,0
1039,6,85,57,24,43,0,0,1,0
1040,6,88,57,24,43,0,0,1,0
1041,6,92,57,24,44,0,0,1,0
1042,6,95,58,24,43,0,0,1,0
1043,6,98,58,24,43,0,0,1,0
1044,6,102,58,24,44,0,0,1,0
1045,6,105,58,24,44,0,0,1,0
1046,6,109,59,24,43,0,0,1,0
1047,6,112,59,24,44,0,0,1,0
1048,6,116,59,24,44,0,0,1,0
1049,6,119,59,24,44,0,0,1,0
1050,6,123,60,24,44,0,0,0,0
1051,6,122,59,24,44,0,0,1,0
1052,6,122,59,24,44,0,0,1,0
1053,6,121,59,24,44,0,0,1,0
1054,6,121,59,24,44,0,0,1,0
1055,6,121,59,24,44,0,0,1,0
1056,6,120,59,24,44,0,0,1,0
1057,6,120,59,24,44,0,0,1,0
1058,6,120,59,24,44,0,0,1,0
1059,6,119,59,24,44,0,0,1,0
1060,6,119,59,24,44,0,0,1,0
1061,6,119,59,24,44,0,0,1,0
1062,6,118,59,24,44,0,0,1,0
1063,6,118,59,24,44,0,0,1,0
1064,6,118,59,24,44,0,0,1,0
1065,6,117,59,24,44,0,0,1,0
1066,6,117,58,24,44,0,0,1,0
1067,6,117,58,24,44,0,0,1,0
1068,6,116,58,24,44,0,0,1,0
1069,6,116,58,24,44,0,0,1,0
1070,6,116,58,24,44,0,0,1,0
1071,6,115,58,24,44,0,0,1,0
1072,6,115,58,24,44,0,0,1,0
1073,6,115,58,24,44,0,0,1,0
1074,6,114,58,24,44,0,0,1,0
1075,6,114,58,24,44,0,0,1,0
1076,6,114,58,24,44,0,0,1,0
1077,6,113,58,24,44,0,0,1,0
1078,6,113,58,24,44,0,0,1,0
1079,6,113,58,24,44,0,0,1,0
1080,6,112,58,24,44,0,0,1,0
1081,6,112,58,24,44,0,0,1,0
1082,6,112,57,24,44,0,0,1,0
1083,6,111,57,24,44,0,0,1,0
1084,6,111,57,24,44,0,0,1,0
1085,6,111,57,24,44,0,0,1,0
1086,6,110,57,24,44,0,0,1,0
1087,6,110,57,24,44,0,0,1,0
1088,6,110,57,24,44,0,0,1,0
1089,6,109,57,24,44,0,0,1,0
1090,6,109,57,24,44,0,0,1,0
1091,6,109,57,24,44,0,0,1,0
1092,6,108,57,24,44,0,0,1,0
1093,6,108,57,24,44,0,0,1,0
1094,6,108,57,24,44,0,0,1,0
1095,6,107,57,24,44,0,0,1,0
1096,6,107,57,24,44,0,0,1,0
1097,6,107,57,24,44,0,0,0,0
1098,6,107,57,24,44,0,0,1,0
1099,6,108,57,24,44,0,0,1,0
1100,6,108,57,24,44,0,0,1,0
1101,6,109,57,24,44,0,0,1,0
1102,6,110,58,24,44,0,0,1,0
1103,6,110,58,24,44,0,0,1,0
1104,6,111,58,24,44,0,0,1,0
1105,6,111,58,24,44,0,0,1,0
1106,6,112,58,24,44,0,0,1,0
1107,6,113,59,24,44,0,0,0,0
1108,6,112,59,24,44,0,0,1,0
1109,6,111,59,24,44,0,0,1,0
1110,6,110,59,24,44,0,0,1,0
1111,6,109,59,24,44,0,0,1,0
1112,6,108,59,24,44,0,0,1,0
1113,6,107,59,24,44,0,0,1,0
1114,6,107,60,24,44,0,0,1,0
1115,6,106,60,24,44,0,0,1,0
1116,6,105,60,24,44,0,0,1,0
1117,6,104,60,24,44,0,0,1,0
1118,6,103,60,24,44,0,0,1,0
1119,6,102,60,24,44,0,0,1,0
1120,6,101,60,24,44,0,0,1,0
1121,6,101,61,24,44,0,0,0,0
1122,6,98,61,24,44,0,0,1,0
1123,6,96,62,24,44,0,0,1,0
1124,6,94,62,24,44,0,0,1,0
1125,6,92,63,24,44,0,0,1,0
1126,6,90,64,24,44,0,0,1,0
1127,6,88,64,24,44,0,0,1,0
1128,6,86,65,24,44,0,0,1,0
1129,6,84,66,24,44,0,0,0,0
1130,6,82,63,24,47,0,0,1,0
1131,6,81,60,24,50,0,0,1,0
1132,6,79,57,24,53,0,0,1,0
1133,6,78,54,24,56,0,0,1,0
1134,6,76,51,24,59,0,0,1,0
1135,6,75,48,24,63,0,0,1,0
1136,6,73,45,24,66,0,0,1,0
1137,6,72,42,24,69,0,0,1,0
1138,6,70,39,24,72,0,0,1,0
1139,6,69,36,24,75,0,0,1,0
1140,6,68,34,24,78,0,0,0,0
1141,6,66,36,24,77,0,0,1,0
1142,6,64,38,24,77,0,0,1,0
1143,6,62,40,24,77,0,0,1,0
1144,6,60,42,24,76,0,0,1,0
1145,6,58,45,24,75,0,0,1,0
1146,6,56,47,24,75,0,0,1,0
1147,6,55,49,24,74,0,0,1,0
1148,6,53,51,24,74,0,0,1,0
1149,6,51,54,24,73,0,0,1,0
1150,6,49,56,24,72,0,0,1,0
1151,6,47,58,24,72,0,0,1,0
1152,6,45,60,24,72,0,0,1,0
1153,6,44,63,24,71,0,0,0,0
1154,6,44,62,24,71,0,0,1,0
1155,6,45,62,24,71,0,0,1,0
1156,6,46,62,24,71,0,0,1,0
1157,6,46,62,25,71,0,0,1,0
1158,6,47,62,24,71,0,0,1,0
1159,6,48,61,24,72,0,0,1,0
1160,6,49,61,24,72,0,0,1,0
1161,6,49,61,25,72,0,0,1,0
1162,6,50,61,24,71,0,0,1,0
1163,6,51,61,24,71,0,0,1,0
1164,6,52,60,24,72,0,0,1,0
1165,6,52,60,25,72,0,0,1,0
1166,6,53,60,24,72,0,0,1,0
1167,6,54,60,24,72,0,0,1,0
1168,6,54,60,25,72,0,0,1,0
1169,6,55,59,25,73,0,0,1,0
1170,6,56,59,24,72,0,0,1,0
1171,6,57,59,24,72,0,0,1,0
1172,6,57,59,25,72,0,0,1,0
1173,6,58,59,25,72,0,0,1,0
1174,6,59,58,24,73,0,0,1,0
1175,6,60,58,24,73,0,0,1,0
1176,6,60,58,25,73,0,0,1,0
1177,6,61,58,25,73,0,0,1,0
1178,6,62,58,24,72,0,0,1,0
1179,6,63,57,24,73,0,0,1,0
1180,6,63,57,25,73,0,0,1,0
1181,6,64,57,25,73,0,0,1,0
1182,6,65,57,24,73,0,0,1,0
1183,6,65,57,25,73,0,0,1,0
1184,6,66,56,25,74,0,0,1,0
1185,6,67,56,25,74,0,0,1,0
1186,6,68,56,24,73,0,0,1,0
1187,6,68,56,25,73,0,0,1,0
1188,6,69,56,25,73,0,0,1,0
1189,6,70,55,25,74,0,0,1,0
1190,6,71,55,24,74,0,0,1,0
1191,6,71,55,25,74,0,0,1,0
1192,6,72,55,25,74,0,0,1,0
1193,6,73,55,25,74,0,0,1,0
1194,6,74,55,25,74,0,0,0,0
1195,6,74,54,25,74,0,0,1,0
1196,6,75,54,25,74,0,0,1,0
1197,6,76,54,25,74,0,0,1,0
1198,6,77,54,25,74,0,0,1,0
1199,6,78,54,25,74,0,0,1,0
1200,6,79,54,25,74,0,0,1,0
1201,6,80,54,25,74,0,0,1,0
1202,6,81,54,25,74,0,0,1,0
1203,6,82,54,25,74,0,0,1,0
1204,6,83,54,25,74,0,0,1,0
1205,6,84,54,25,74,0,0,1,0
1206,6,85,54,25,74,0,0,1,0
1207,6,86,54,25,74,0,0,1,0
1208,6,87,54,25,74,0,0,1,0
1209,6,88,54,25,74,0,0,1,0
1210,6,89,54,25,74,0,0,1,0
1211,6,90,54,25,74,0,0,1,0
1212,6,91,54,25,74,0,0,1,0
1213,6,92,54,25,74,0,0,1,0
1214,6,93,54,25,74,0,0,0,0
1215,6,93,53,25,74,0,0,1,0
1216,6,93,53,25,74,0,0,1,0
1217,6,94,53,25,74,0,0,1,0
1218,6,94,53,25,74,0,0,1,0
1219,6,94,53,25,74,0,0,1,0
1220,6,95,53,25,74,0,0,1,0
1221,6,95,53,25,74,0,0,1,0
1222,6,95,53,25,74,0,0,1,0
1223,6,96,53,25,74,0,0,1,0
1224,6,96,53,25,74,0,0,1,0
1225,6,96,52,25,74,0,0,1,0
1226,6,97,52,25,74,0,0,1,0
1227,6,97,52,25,74,0,0,1,0
1228,6,97,52,25,74,0,0,1,0
1229,6,98,52,25,74,0,0,1,0
1230,6,98,52,25,74,0,0,1,0
1231,6,98,52,25,74,0,0,1,0
1232,6,99,52,25,74,0,0,1,0
1233,6,99,52,25,74,0,0,1,0
1234,6,100,52,25,74,0,0,0,0
1235,6,100,51,25,74,0,0,1,0
1236,6,101,51,25,74,0,0,1,0
1237,6,101,51,25,74,0,0,1,0
1238,6,102,51,25,74,0,0,1,0
1239,6,102,51,25,74,0,0,1,0
1240,6,103,51,25,74,0,0,1,0
1241,6,103,51,25,74,0,0,1,0
1242,6,104,51,25,74,0,0,1,0
1243,6,104,51,25,74,0,0,1,0
1244,6,105,51,25,74,0,0,1,0
1245,6,105,51,25,74,0,0,1,0
1246,6,106,51,25,74,0,0,1,0
1247,6,106,51,25,74,0,0,1,0
1248,6,107,51,25,74,0,0,1,0
1249,6,107,51,25,74,0,0,1,0
1250,6,108,51,25,74,0,0,1,0
1251,6,108,51,25,74,0,0,1,0
1252,6,109,51,25,74,0,0,1,0
1253,6,109,51,25,74,0,0,1,0
1254,6,110,51,25,74,0,0,0,0
1255,6,109,50,25,74,0,0,1,0
1256,6,109,50,25,74,0,0,1,0
1257,6,109,50,25,73,0,0,1,0
1258,6,109,50,24,73,0,0,1,0
1259,6,109,50,24,72,0,0,1,0
1260,6,109,50,24,72,0,0,1,0
1261,6,109,50,24,71,0,0,1,0
1262,6,108,50,24,71,0,0,1,0
1263,6,108,50,24,70,0,0,1,0
1264,6,108,50,24,70,0,0,1,0
1265,6,108,50,24,69,0,0,1,0
1266,6,108,50,23,69,0,0,1,0
1267,6,108,50,23,68,0,0,1,0
1268,6,108,50,23,68,0,0,1,0
1269,6,108,50,23,68,0,0,1,0
1270,6,107,50,23,67,0,0,1,0
1271,6,107,50,23,67,0,0,1,0
1272,6,107,50,23,66,0,0,1,0
1273,6,107,50,23,66,0,0,1,0
1274,6,107,50,22,65,0,0,1,0
1275,6,107,50,22,65,0,0,1,0
1276,6,107,50,22,64,0,0,1,0
1277,6,107,50,22,64,0,0,1,0
1278,6,106,50,22,63,0,0,1,0
1279,6,106,50,22,63,0,0,1,0
1280,6,106,50,22,62,0,0,1,0
1281,6,106,50,22,62,0,0,1,0
