114,5,1085,489,268,936,-1,-1,-1,-1
115,5,1123,490,243,936,-1,-1,-1,-1
116,5,1.161364e+03,4.909091e+02,2.181818e+02,9.363636e+02,-1,-1,-1,-1
117,5,1163,497,242,930,-1,-1,-1,-1
118,5,1165,503,266,923,-1,-1,-1,-1
119,5,1167,509,290,917,-1,-1,-1,-1
120,5,1169,515,314,910,-1,-1,-1,-1
121,5,1.170455e+03,5.204545e+02,3.386364e+02,9.045455e+02,-1,-1,-1,-1
122,5,1183,521,331,900,-1,-1,-1,-1
123,5,1195,522,324,896,-1,-1,-1,-1
124,5,1207,523,317,891,-1,-1,-1,-1
125,5,1220,524,309,886,-1,-1,-1,-1
126,5,1.231818e+03,525,3.022727e+02,8.818182e+02,-1,-1,-1,-1
127,5,1263,525,285,872,-1,-1,-1,-1
128,5,1295,524,267,863,-1,-1,-1,-1
129,5,1327,524,250,853,-1,-1,-1,-1
130,5,1358,524,233,844,-1,-1,-1,-1
131,5,1.389804e+03,5.234205e+02,2.150109e+02,8.343573e+02,-1,-1,-1,-1
132,5,1397,525,228,830,-1,-1,-1,-1
133,5,1405,528,241,824,-1,-1,-1,-1
134,5,1412,530,254,819,-1,-1,-1,-1
135,5,1420,532,267,815,-1,-1,-1,-1
136,5,1.427407e+03,5.337037e+02,2.796296e+02,8.100000e+02,-1,-1,-1,-1
137,5,1427,538,292,804,-1,-1,-1,-1
138,5,1427,542,304,799,-1,-1,-1,-1
139,5,1427,546,316,794,-1,-1,-1,-1
140,5,1426,550,329,789,-1,-1,-1,-1
141,5,1.425926e+03,5.545455e+02,3.412458e+02,7.826599e+02,-1,-1,-1,-1
142,5,1435,554,335,774,-1,-1,-1,-1
143,5,1444,554,329,766,-1,-1,-1,-1
144,5,1453,553,323,758,-1,-1,-1,-1
145,5,1462,553,317,749,-1,-1,-1,-1
146,5,1.471242e+03,5.525054e+02,3.103486e+02,7.409586e+02,-1,-1,-1,-1
147,5,1496,550,294,741,-1,-1,-1,-1
148,5,1522,548,276,741,-1,-1,-1,-1
149,5,1547,546,258,741,-1,-1,-1,-1
150,5,1572,543,241,742,-1,-1,-1,-1
151,5,1.597306e+03,5.410774e+02,2.240741e+02,7.422559e+02,-1,-1,-1,-1
152,5,1604,544,222,741,-1,-1,-1,-1
153,5,1610,547,221,739,-1,-1,-1,-1
154,5,1617,551,219,737,-1,-1,-1,-1
155,5,1623,554,218,735,-1,-1,-1,-1
156,5,1.629545e+03,5.568182e+02,2.159091e+02,7.340909e+02,-1,-1,-1,-1
157,5,1635,560,212,725,-1,-1,-1,-1
158,5,1640,562,209,718,-1,-1,-1,-1
159,5,1646,565,205,710,-1,-1,-1,-1
160,5,1651,568,202,701,-1,-1,-1,-1
161,5,1.656818e+03,5.704545e+02,1.977273e+02,6.931818e+02,-1,-1,-1,-1
162,5,1660,569,197,685,-1,-1,-1,-1
163,5,1664,568,196,676,-1,-1,-1,-1
164,5,1668,566,195,668,-1,-1,-1,-1
165,5,1671,565,194,659,-1,-1,-1,-1
166,5,1675,5.636364e+02,1.931818e+02,6.500000e+02,-1,-1,-1,-1
167,5,1676,562,196,646,-1,-1,-1,-1
168,5,1678,560,197,642,-1,-1,-1,-1
169,5,1679,558,200,638,-1,-1,-1,-1
170,5,1680,556,203,634,-1,-1,-1,-1
171,5,1.681818e+03,5.545455e+02,2.045455e+02,6.295455e+02,-1,-1,-1,-1
172,5,1685,556,208,627,-1,-1,-1,-1
173,5,1688,558,211,623,-1,-1,-1,-1
174,5,1691,560,214,620,-1,-1,-1,-1
175,5,1695,562,217,617,-1,-1,-1,-1
176,5,1.697727e+03,5.636364e+02,2.204545e+02,6.136364e+02,-1,-1,-1,-1
177,5,1700,565,224,610,-1,-1,-1,-1
178,5,1702,566,227,607,-1,-1,-1,-1
179,5,1705,568,230,602,-1,-1,-1,-1
180,5,1707,569,233,599,-1,-1,-1,-1
181,5,1.709091e+03,5.704545e+02,2.363636e+02,5.954545e+02,-1,-1,-1,-1
182,5,1713,570,233,588,-1,-1,-1,-1
183,5,1717,570,229,580,-1,-1,-1,-1
184,5,1721,569,226,572,-1,-1,-1,-1
185,5,1725,569,222,564,-1,-1,-1,-1
186,5,1.729545e+03,5.681818e+02,2.181818e+02,5.568182e+02,-1,-1,-1,-1
187,5,1734,568,211,555,-1,-1,-1,-1
188,5,1739,568,203,552,-1,-1,-1,-1
189,5,1743,568,197,550,-1,-1,-1,-1
190,5,1748,568,189,548,-1,-1,-1,-1
191,5,1.752273e+03,5.681818e+02,1.818182e+02,5.454545e+02,-1,-1,-1,-1
192,5,1754,570,182,544,-1,-1,-1,-1
193,5,1755,572,183,542,-1,-1,-1,-1
194,5,1756,574,184,540,-1,-1,-1,-1
195,5,1758,575,183,539,-1,-1,-1,-1
196,5,1.759091e+03,5.772727e+02,1.840909e+02,5.363636e+02,-1,-1,-1,-1
197,5,1759,579,187,533,-1,-1,-1,-1
198,5,1758,581,192,529,-1,-1,-1,-1
199,5,1758,583,195,525,-1,-1,-1,-1
200,5,1757,585,199,521,-1,-1,-1,-1
201,5,1.756818e+03,5.863636e+02,2.022727e+02,5.181818e+02,-1,-1,-1,-1
202,5,1757,577,202,519,-1,-1,-1,-1
203,5,1757,568,202,520,-1,-1,-1,-1
204,5,1757,559,201,521,-1,-1,-1,-1
205,5,1757,549,201,523,-1,-1,-1,-1
206,5,1.757647e+03,540,200,5.235294e+02,-1,-1,-1,-1
207,5,1756,533,195,525,-1,-1,-1,-1
208,5,1754,527,190,526,-1,-1,-1,-1
209,5,1753,520,185,527,-1,-1,-1,-1
210,5,1751,514,180,528,-1,-1,-1,-1
211,5,1.749412e+03,5.070588e+02,1.752941e+02,5.294118e+02,-1,-1,-1,-1
212,5,1747,514,174,524,-1,-1,-1,-1
213,5,1744,522,174,518,-1,-1,-1,-1
214,5,1741,529,173,513,-1,-1,-1,-1
215,5,1739,536,172,508,-1,-1,-1,-1
216,5,1.736082e+03,5.432990e+02,1.711340e+02,5.030928e+02,-1,-1,-1,-1
217,5,1728,545,170,496,-1,-1,-1,-1
218,5,1720,547,169,489,-1,-1,-1,-1
219,5,1713,549,167,483,-1,-1,-1,-1
220,5,1705,552,166,475,-1,-1,-1,-1
221,5,1.696907e+03,5.536082e+02,1.649485e+02,4.680412e+02,-1,-1,-1,-1
222,5,1687,553,162,461,-1,-1,-1,-1
223,5,1677,553,159,453,-1,-1,-1,-1
224,5,1668,553,155,446,-1,-1,-1,-1
225,5,1658,552,152,439,-1,-1,-1,-1
226,5,1.648235e+03,5.517647e+02,1.494118e+02,4.317647e+02,-1,-1,-1,-1
227,5,1625,557,167,427,-1,-1,-1,-1
228,5,1602,562,184,422,-1,-1,-1,-1
229,5,1579,568,201,417,-1,-1,-1,-1
230,5,1556,573,218,412,-1,-1,-1,-1
231,5,1.532749e+03,5.785575e+02,2.351852e+02,4.070175e+02,-1,-1,-1,-1
232,5,1530,583,231,400,-1,-1,-1,-1
233,5,1527,588,226,393,-1,-1,-1,-1
234,5,1524,592,222,386,-1,-1,-1,-1
235,5,1521,597,218,379,-1,-1,-1,-1
236,5,1.517806e+03,6.012821e+02,2.133903e+02,3.722222e+02,-1,-1,-1,-1
237,5,1511,586,190,381,-1,-1,-1,-1
238,5,1503,571,169,390,-1,-1,-1,-1
239,5,1496,556,146,398,-1,-1,-1,-1
240,5,1489,541,123,407,-1,-1,-1,-1
241,5,1.482011e+03,5.253968e+02,1.005291e+02,4.158730e+02,-1,-1,-1,-1
242,5,1468,518,104,418,-1,-1,-1,-1
243,5,1454,511,107,419,-1,-1,-1,-1
244,5,1440,503,110,421,-1,-1,-1,-1
245,5,1426,496,113,423,-1,-1,-1,-1
246,5,1.412158e+03,4.886473e+02,1.161567e+02,4.244767e+02,-1,-1,-1,-1
247,5,1399,504,121,411,-1,-1,-1,-1
248,5,1385,519,128,397,-1,-1,-1,-1
249,5,1372,534,133,384,-1,-1,-1,-1
250,5,1358,549,139,370,-1,-1,-1,-1
251,5,1.344737e+03,5.643783e+02,1.440885e+02,3.565980e+02,-1,-1,-1,-1
252,5,1339,573,141,348,-1,-1,-1,-1
253,5,1333,581,138,341,-1,-1,-1,-1
254,5,1327,590,136,332,-1,-1,-1,-1
255,5,1322,598,132,324,-1,-1,-1,-1
256,5,1.315909e+03,6.068182e+02,1.295455e+02,3.159091e+02,-1,-1,-1,-1
257,5,1313,605,125,318,-1,-1,-1,-1
258,5,1310,603,121,320,-1,-1,-1,-1
259,5,1308,601,116,322,-1,-1,-1,-1
260,5,1305,600,111,323,-1,-1,-1,-1
261,5,1.302273e+03,5.977273e+02,1.068182e+02,325,-1,-1,-1,-1
262,5,1301,597,108,324,-1,-1,-1,-1
263,5,1300,596,108,324,-1,-1,-1,-1
264,5,1298,595,110,324,-1,-1,-1,-1
265,5,1297,594,110,323,-1,-1,-1,-1
266,5,1.295455e+03,5.931818e+02,1.113636e+02,3.227273e+02,-1,-1,-1,-1
267,5,1292,592,110,321,-1,-1,-1,-1
268,5,1288,591,110,319,-1,-1,-1,-1
269,5,1285,590,108,316,-1,-1,-1,-1
270,5,1281,590,108,313,-1,-1,-1,-1
271,5,1.277273e+03,5.886364e+02,1.068182e+02,3.113636e+02,-1,-1,-1,-1
272,5,1268,589,112,310,-1,-1,-1,-1
273,5,1259,590,117,308,-1,-1,-1,-1
274,5,1250,590,122,307,-1,-1,-1,-1
275,5,1241,590,127,306,-1,-1,-1,-1
276,5,1.231818e+03,5.909091e+02,1.318182e+02,3.045455e+02,-1,-1,-1,-1
277,5,1230,592,131,303,-1,-1,-1,-1
278,5,1229,593,130,302,-1,-1,-1,-1
279,5,1228,594,129,301,-1,-1,-1,-1
280,5,1226,595,129,300,-1,-1,-1,-1
281,5,1225,5.954545e+02,1.272727e+02,300,-1,-1,-1,-1
282,5,1221,592,125,304,-1,-1,-1,-1
283,5,1217,589,123,307,-1,-1,-1,-1
284,5,1213,586,122,311,-1,-1,-1,-1
285,5,1209,583,120,314,-1,-1,-1,-1
286,5,1.204545e+03,5.795455e+02,1.181818e+02,3.181818e+02,-1,-1,-1,-1
311,5,1.088183e+03,5.866221e+02,1.137124e+02,2.719621e+02,-1,-1,-1,-1
312,5,1082,588,119,271,-1,-1,-1,-1
313,5,1076,589,123,271,-1,-1,-1,-1
314,5,1070,590,128,270,-1,-1,-1,-1
315,5,1064,591,133,270,-1,-1,-1,-1
316,5,1.058201e+03,5.923280e+02,1.375661e+02,2.687831e+02,-1,-1,-1,-1
317,5,1057,592,136,268,-1,-1,-1,-1
318,5,1056,591,134,268,-1,-1,-1,-1
319,5,1056,591,131,267,-1,-1,-1,-1
320,5,1055,590,129,267,-1,-1,-1,-1
321,5,1.053883e+03,5.895460e+02,1.275986e+02,2.664875e+02,-1,-1,-1,-1
322,5,1052,589,117,267,-1,-1,-1,-1
323,5,1050,588,107,267,-1,-1,-1,-1
324,5,1049,587,95,268,-1,-1,-1,-1
325,5,1047,586,85,268,-1,-1,-1,-1
326,5,1.045062e+03,5.845679e+02,7.469136e+01,2.691358e+02,-1,-1,-1,-1
327,5,1034,584,82,270,-1,-1,-1,-1
328,5,1023,583,88,270,-1,-1,-1,-1
329,5,1012,582,95,271,-1,-1,-1,-1
330,5,1001,582,102,271,-1,-1,-1,-1
331,5,990,581,109,272,-1,-1,-1,-1
332,5,982,582,115,270,-1,-1,-1,-1
333,5,975,583,120,269,-1,-1,-1,-1
334,5,967,584,126,267,-1,-1,-1,-1
335,5,960,585,131,266,-1,-1,-1,-1
336,5,9.522727e+02,5.863636e+02,1.363636e+02,2.636364e+02,-1,-1,-1,-1
337,5,951,585,131,263,-1,-1,-1,-1
338,5,950,583,125,263,-1,-1,-1,-1
339,5,950,581,118,264,-1,-1,-1,-1
340,5,949,579,112,264,-1,-1,-1,-1
341,5,9.477273e+02,5.772727e+02,1.068182e+02,2.636364e+02,-1,-1,-1,-1
342,5,942,576,101,265,-1,-1,-1,-1
343,5,937,575,94,267,-1,-1,-1,-1
344,5,931,575,88,267,-1,-1,-1,-1
345,5,926,574,81,269,-1,-1,-1,-1
346,5,9.204545e+02,5.727273e+02,75,2.704545e+02,-1,-1,-1,-1
347,5,906,573,89,269,-1,-1,-1,-1
348,5,891,574,104,267,-1,-1,-1,-1
349,5,877,574,117,266,-1,-1,-1,-1
350,5,862,575,132,265,-1,-1,-1,-1
351,5,8.477273e+02,575,1.454545e+02,2.636364e+02,-1,-1,-1,-1
352,5,845,575,146,264,-1,-1,-1,-1
353,5,842,576,148,264,-1,-1,-1,-1
354,5,840,576,148,264,-1,-1,-1,-1
355,5,837,577,149,263,-1,-1,-1,-1
356,5,8.340909e+02,5.772727e+02,150,2.636364e+02,-1,-1,-1,-1
357,5,833,576,143,263,-1,-1,-1,-1
358,5,831,575,137,262,-1,-1,-1,-1
359,5,830,573,130,262,-1,-1,-1,-1
360,5,829,572,122,262,-1,-1,-1,-1
361,5,8.272727e+02,5.704545e+02,1.159091e+02,2.613636e+02,-1,-1,-1,-1
362,5,823,569,108,265,-1,-1,-1,-1
363,5,818,567,101,268,-1,-1,-1,-1
364,5,814,565,92,272,-1,-1,-1,-1
365,5,809,563,85,276,-1,-1,-1,-1
366,5,8.045455e+02,5.613636e+02,7.727273e+01,2.795455e+02,-1,-1,-1,-1
367,5,790,562,93,277,-1,-1,-1,-1
368,5,776,563,108,274,-1,-1,-1,-1
369,5,762,564,123,271,-1,-1,-1,-1
370,5,748,565,137,269,-1,-1,-1,-1
371,5,7.340909e+02,5.659091e+02,1.522727e+02,2.659091e+02,-1,-1,-1,-1
372,5,729,565,156,268,-1,-1,-1,-1
373,5,724,565,159,270,-1,-1,-1,-1
374,5,719,565,162,271,-1,-1,-1,-1
375,5,714,564,165,273,-1,-1,-1,-1
376,5,7.090909e+02,5.636364e+02,1.681818e+02,275,-1,-1,-1,-1
377,5,709,563,159,276,-1,-1,-1,-1
378,5,709,562,151,277,-1,-1,-1,-1
379,5,709,561,142,278,-1,-1,-1,-1
380,5,709,559,133,280,-1,-1,-1,-1
381,5,7.090476e+02,5.584127e+02,1.239683e+02,2.804762e+02,-1,-1,-1,-1
382,5,707,557,115,282,-1,-1,-1,-1
383,5,704,556,106,283,-1,-1,-1,-1
384,5,702,555,96,284,-1,-1,-1,-1
385,5,699,553,88,286,-1,-1,-1,-1
386,5,6.965237e+02,5.519493e+02,7.894737e+01,2.875893e+02,-1,-1,-1,-1
387,5,684,552,90,289,-1,-1,-1,-1
388,5,671,553,101,289,-1,-1,-1,-1
389,5,658,553,112,290,-1,-1,-1,-1
390,5,645,553,123,291,-1,-1,-1,-1
391,5,6.323529e+02,5.535948e+02,1.334423e+02,2.915033e+02,-1,-1,-1,-1
392,5,630,554,135,292,-1,-1,-1,-1
393,5,627,554,137,292,-1,-1,-1,-1
394,5,625,554,139,293,-1,-1,-1,-1
395,5,622,555,141,293,-1,-1,-1,-1
396,5,6.197357e+02,5.549020e+02,1.422421e+02,2.936061e+02,-1,-1,-1,-1
397,5,620,553,132,295,-1,-1,-1,-1
398,5,621,552,121,296,-1,-1,-1,-1
399,5,621,550,111,298,-1,-1,-1,-1
400,5,621,548,101,299,-1,-1,-1,-1
401,5,6.218974e+02,5.467692e+02,9.071795e+01,3.004103e+02,-1,-1,-1,-1
402,5,613,547,95,300,-1,-1,-1,-1
403,5,605,546,98,300,-1,-1,-1,-1
404,5,596,546,102,300,-1,-1,-1,-1
405,5,588,546,105,300,-1,-1,-1,-1
406,5,5.795455e+02,5.454545e+02,1.090909e+02,300,-1,-1,-1,-1
407,5,567,545,119,301,-1,-1,-1,-1
408,5,554,545,129,301,-1,-1,-1,-1
409,5,541,544,139,303,-1,-1,-1,-1
410,5,529,544,149,303,-1,-1,-1,-1
411,5,5.159091e+02,5.431818e+02,1.590909e+02,3.045455e+02,-1,-1,-1,-1
412,5,515,544,160,306,-1,-1,-1,-1
413,5,513,545,163,307,-1,-1,-1,-1
414,5,512,546,164,309,-1,-1,-1,-1
415,5,510,547,167,310,-1,-1,-1,-1
416,5,5.090909e+02,5.477273e+02,1.681818e+02,3.113636e+02,-1,-1,-1,-1
417,5,511,545,158,316,-1,-1,-1,-1
418,5,513,543,148,321,-1,-1,-1,-1
419,5,515,541,138,325,-1,-1,-1,-1
420,5,516,539,129,329,-1,-1,-1,-1
421,5,5.181818e+02,5.363636e+02,1.181818e+02,3.340909e+02,-1,-1,-1,-1
422,5,514,537,117,335,-1,-1,-1,-1
423,5,509,538,116,336,-1,-1,-1,-1
424,5,505,539,115,337,-1,-1,-1,-1
425,5,500,540,115,338,-1,-1,-1,-1
426,5,4.954545e+02,5.409091e+02,1.136364e+02,3.386364e+02,-1,-1,-1,-1
427,5,491,542,114,338,-1,-1,-1,-1
428,5,487,542,113,338,-1,-1,-1,-1
429,5,483,543,113,337,-1,-1,-1,-1
430,5,479,544,112,336,-1,-1,-1,-1
431,5,4.754098e+02,5.442623e+02,1.114754e+02,3.360656e+02,-1,-1,-1,-1
432,5,472,544,111,339,-1,-1,-1,-1
433,5,468,544,112,341,-1,-1,-1,-1
434,5,464,543,112,344,-1,-1,-1,-1
435,5,461,543,112,347,-1,-1,-1,-1
436,5,4.571429e+02,5.428571e+02,1.122449e+02,3.489796e+02,-1,-1,-1,-1
437,5,453,543,115,348,-1,-1,-1,-1
438,5,449,543,117,348,-1,-1,-1,-1
439,5,446,542,118,349,-1,-1,-1,-1
440,5,442,542,120,348,-1,-1,-1,-1
441,5,438,542,122,348,-1,-1,-1,-1
442,5,434,540,124,351,-1,-1,-1,-1
443,5,430,539,126,354,-1,-1,-1,-1
444,5,427,537,127,357,-1,-1,-1,-1
445,5,423,536,128,360,-1,-1,-1,-1
446,5,4.191781e+02,5.342466e+02,1.301370e+02,3.630137e+02,-1,-1,-1,-1
447,5,410,535,136,364,-1,-1,-1,-1
448,5,401,535,142,367,-1,-1,-1,-1
449,5,392,536,147,368,-1,-1,-1,-1
450,5,383,536,153,370,-1,-1,-1,-1
451,5,3.734694e+02,5.367347e+02,1.591837e+02,3.714286e+02,-1,-1,-1,-1
452,5,374,537,156,374,-1,-1,-1,-1
453,5,375,538,152,375,-1,-1,-1,-1
454,5,376,538,148,378,-1,-1,-1,-1
455,5,377,539,144,380,-1,-1,-1,-1
456,5,3.775828e+02,5.390838e+02,1.409357e+02,3.821637e+02,-1,-1,-1,-1
457,5,373,537,142,384,-1,-1,-1,-1
458,5,368,535,144,387,-1,-1,-1,-1
459,5,363,534,145,388,-1,-1,-1,-1
460,5,358,532,147,390,-1,-1,-1,-1
461,5,3.537037e+02,5.298942e+02,1.478836e+02,3.925926e+02,-1,-1,-1,-1
462,5,352,529,149,392,-1,-1,-1,-1
463,5,349,528,151,392,-1,-1,-1,-1
464,5,347,528,151,391,-1,-1,-1,-1
465,5,345,527,152,391,-1,-1,-1,-1
466,5,3.430799e+02,5.259259e+02,1.533138e+02,3.913255e+02,-1,-1,-1,-1
467,5,344,526,159,393,-1,-1,-1,-1
468,5,345,527,164,394,-1,-1,-1,-1
469,5,346,527,169,396,-1,-1,-1,-1
470,5,346,528,175,396,-1,-1,-1,-1
471,5,3.471510e+02,5.282051e+02,1.800570e+02,3.980057e+02,-1,-1,-1,-1
472,5,352,529,176,398,-1,-1,-1,-1
473,5,356,530,173,398,-1,-1,-1,-1
474,5,360,531,170,398,-1,-1,-1,-1
475,5,365,531,166,400,-1,-1,-1,-1
476,5,3.693957e+02,5.322612e+02,1.628655e+02,3.994152e+02,-1,-1,-1,-1
477,5,370,529,166,402,-1,-1,-1,-1
478,5,371,527,168,403,-1,-1,-1,-1
479,5,372,524,170,406,-1,-1,-1,-1
480,5,373,521,172,408,-1,-1,-1,-1
481,5,3.743590e+02,5.179487e+02,1.743590e+02,4.102564e+02,-1,-1,-1,-1
482,5,374,518,175,410,-1,-1,-1,-1
483,5,374,518,175,410,-1,-1,-1,-1
484,5,374,518,175,410,-1,-1,-1,-1
485,5,374,518,175,410,-1,-1,-1,-1
486,5,4.461538e+02,5.076923e+02,1.666667e+02,4.333333e+02,-1,-1,-1,-1
487,5,446,508,167,433,-1,-1,-1,-1
488,5,446,508,167,433,-1,-1,-1,-1
489,5,446,508,167,433,-1,-1,-1,-1
490,5,446,508,167,433,-1,-1,-1,-1
491,5,4.461538e+02,5.076923e+02,1.666667e+02,4.333333e+02,-1,-1,-1,-1
492,5,449,509,173,432,-1,-1,-1,-1
493,5,452,510,178,431,-1,-1,-1,-1
494,5,455,511,184,430,-1,-1,-1,-1
495,5,458,512,190,429,-1,-1,-1,-1
496,5,4.615385e+02,5.128205e+02,1.948718e+02,4.282051e+02,-1,-1,-1,-1
497,5,472,511,185,431,-1,-1,-1,-1
498,5,483,510,175,432,-1,-1,-1,-1
499,5,494,508,165,435,-1,-1,-1,-1
500,5,505,507,156,436,-1,-1,-1,-1
501,5,5.153846e+02,5.051282e+02,1.461538e+02,4.384615e+02,-1,-1,-1,-1
502,5,529,505,144,439,-1,-1,-1,-1
503,5,542,506,143,438,-1,-1,-1,-1
504,5,555,506,142,438,-1,-1,-1,-1
505,5,569,507,140,438,-1,-1,-1,-1
506,5,5.819688e+02,5.069201e+02,1.384016e+02,4.380117e+02,-1,-1,-1,-1
507,5,582,509,160,436,-1,-1,-1,-1
508,5,582,510,181,435,-1,-1,-1,-1
509,5,582,512,203,434,-1,-1,-1,-1
510,5,582,514,224,432,-1,-1,-1,-1
511,5,5.825926e+02,5.151852e+02,2.451852e+02,4.311111e+02,-1,-1,-1,-1
512,5,586,517,244,429,-1,-1,-1,-1
513,5,590,518,243,428,-1,-1,-1,-1
514,5,594,519,242,426,-1,-1,-1,-1
515,5,598,521,240,424,-1,-1,-1,-1
516,5,6.018519e+02,5.222222e+02,2.388889e+02,4.222222e+02,-1,-1,-1,-1
517,5,621,521,220,424,-1,-1,-1,-1
518,5,640,520,201,425,-1,-1,-1,-1
519,5,658,519,184,426,-1,-1,-1,-1
520,5,677,518,165,427,-1,-1,-1,-1
521,5,6.960981e+02,5.172241e+02,1.463211e+02,4.284281e+02,-1,-1,-1,-1
522,5,710,518,146,429,-1,-1,-1,-1
523,5,723,518,147,430,-1,-1,-1,-1
524,5,737,519,147,430,-1,-1,-1,-1
525,5,750,519,148,431,-1,-1,-1,-1
526,5,7.634992e+02,5.199849e+02,1.488688e+02,4.306938e+02,-1,-1,-1,-1
527,5,762,522,170,428,-1,-1,-1,-1
528,5,760,524,193,426,-1,-1,-1,-1
529,5,758,526,215,424,-1,-1,-1,-1
530,5,756,529,237,420,-1,-1,-1,-1
531,5,7.538462e+02,5.307692e+02,2.589744e+02,4.179487e+02,-1,-1,-1,-1
532,5,759,532,256,417,-1,-1,-1,-1
533,5,765,533,252,417,-1,-1,-1,-1
534,5,771,534,248,416,-1,-1,-1,-1
535,5,776,535,245,416,-1,-1,-1,-1
536,5,7.820513e+02,5.358974e+02,2.410256e+02,4.153846e+02,-1,-1,-1,-1
537,5,805,535,217,417,-1,-1,-1,-1
538,5,828,535,193,418,-1,-1,-1,-1
539,5,851,534,169,420,-1,-1,-1,-1
540,5,874,534,145,421,-1,-1,-1,-1
541,5,8.974359e+02,5.333333e+02,1.205128e+02,4.230769e+02,-1,-1,-1,-1
542,5,901,534,125,422,-1,-1,-1,-1
543,5,904,535,129,421,-1,-1,-1,-1
544,5,907,536,134,420,-1,-1,-1,-1
545,5,910,537,139,419,-1,-1,-1,-1
546,5,9.128205e+02,5.384615e+02,1.435897e+02,4.179487e+02,-1,-1,-1,-1
547,5,912,541,145,415,-1,-1,-1,-1
548,5,912,543,146,413,-1,-1,-1,-1
549,5,911,545,148,411,-1,-1,-1,-1
550,5,911,547,150,409,-1,-1,-1,-1
551,5,9.102564e+02,5.487179e+02,1.512821e+02,4.076923e+02,-1,-1,-1,-1
552,5,912,549,150,407,-1,-1,-1,-1
553,5,914,549,148,406,-1,-1,-1,-1
554,5,916,549,147,405,-1,-1,-1,-1
555,5,918,549,145,405,-1,-1,-1,-1
556,5,9.200855e+02,5.490028e+02,1.433048e+02,4.039886e+02,-1,-1,-1,-1
557,5,918,550,144,403,-1,-1,-1,-1
558,5,915,552,146,400,-1,-1,-1,-1
559,5,913,553,147,399,-1,-1,-1,-1
560,5,910,555,149,397,-1,-1,-1,-1
561,5,9.075758e+02,5.560606e+02,1.500000e+02,3.954545e+02,-1,-1,-1,-1
562,5,901,557,160,395,-1,-1,-1,-1
563,5,895,558,170,394,-1,-1,-1,-1
564,5,889,559,180,393,-1,-1,-1,-1
565,5,882,560,191,393,-1,-1,-1,-1
566,5,8.759259e+02,5.614815e+02,2.007407e+02,3.914815e+02,-1,-1,-1,-1
567,5,872,563,204,390,-1,-1,-1,-1
568,5,868,565,207,389,-1,-1,-1,-1
569,5,864,567,211,387,-1,-1,-1,-1
570,5,861,569,213,385,-1,-1,-1,-1
571,5,8.566667e+02,5.707407e+02,2.170370e+02,3.840741e+02,-1,-1,-1,-1
572,5,853,570,206,385,-1,-1,-1,-1
573,5,849,569,195,386,-1,-1,-1,-1
574,5,845,569,183,386,-1,-1,-1,-1
575,5,841,568,172,387,-1,-1,-1,-1
576,5,8.366097e+02,5.673789e+02,1.616809e+02,3.881766e+02,-1,-1,-1,-1
577,5,819,551,159,404,-1,-1,-1,-1
578,5,800,534,158,420,-1,-1,-1,-1
579,5,782,518,156,435,-1,-1,-1,-1
580,5,764,501,154,451,-1,-1,-1,-1
581,5,7.461538e+02,4.846154e+02,1.512821e+02,4.666667e+02,-1,-1,-1,-1
582,5,726,487,163,465,-1,-1,-1,-1
583,5,706,490,174,463,-1,-1,-1,-1
584,5,686,492,185,462,-1,-1,-1,-1
585,5,666,495,197,460,-1,-1,-1,-1
586,5,6.461538e+02,4.974359e+02,2.076923e+02,4.589744e+02,-1,-1,-1,-1
587,5,635,509,209,451,-1,-1,-1,-1
588,5,624,521,210,443,-1,-1,-1,-1
589,5,612,533,213,434,-1,-1,-1,-1
590,5,601,545,214,426,-1,-1,-1,-1
591,5,5.897436e+02,5.564103e+02,2.153846e+02,4.179487e+02,-1,-1,-1,-1
592,5,591,560,207,411,-1,-1,-1,-1
593,5,592,564,200,403,-1,-1,-1,-1
594,5,593,567,192,397,-1,-1,-1,-1
595,5,594,571,184,389,-1,-1,-1,-1
596,5,5.948718e+02,5.743590e+02,1.769231e+02,3.820513e+02,-1,-1,-1,-1
597,5,595,575,176,380,-1,-1,-1,-1
598,5,595,575,175,379,-1,-1,-1,-1
599,5,595,576,174,377,-1,-1,-1,-1
600,5,595,576,173,376,-1,-1,-1,-1
601,5,5.948718e+02,5.769231e+02,1.717949e+02,3.743590e+02,-1,-1,-1,-1
602,5,597,581,170,371,-1,-1,-1,-1
603,5,599,585,168,368,-1,-1,-1,-1
604,5,601,589,167,365,-1,-1,-1,-1
605,5,602,594,166,361,-1,-1,-1,-1
606,5,6.043956e+02,5.978022e+02,1.637363e+02,3.582418e+02,-1,-1,-1,-1
607,5,605,602,166,352,-1,-1,-1,-1
608,5,605,607,168,346,-1,-1,-1,-1
609,5,606,611,170,340,-1,-1,-1,-1
610,5,606,615,173,334,-1,-1,-1,-1
611,5,6.065934e+02,6.197802e+02,1.747253e+02,3.274725e+02,-1,-1,-1,-1
612,5,612,620,172,323,-1,-1,-1,-1
613,5,618,620,169,318,-1,-1,-1,-1
614,5,623,621,166,313,-1,-1,-1,-1
615,5,629,621,163,309,-1,-1,-1,-1
616,5,6.341772e+02,6.215190e+02,1.607595e+02,3.037975e+02,-1,-1,-1,-1
617,5,642,619,154,306,-1,-1,-1,-1
618,5,650,617,147,307,-1,-1,-1,-1
619,5,657,614,141,310,-1,-1,-1,-1
620,5,665,612,134,311,-1,-1,-1,-1
