77,2,261,170,30,70,0,0,1,0
78,2,261,171,30,71,0,0,1,0
79,2,262,172,30,71,0,0,1,0
80,2,262,174,30,71,0,0,1,0
81,2,262,175,30,71,0,0,1,0
82,2,263,176,30,72,0,0,1,0
83,2,263,177,30,72,0,0,1,0
84,2,264,179,30,72,0,0,0,0
85,2,269,180,30,72,0,0,1,0
86,2,274,181,30,72,0,0,1,0
87,2,279,182,30,73,0,0,1,0
88,2,284,183,30,73,0,0,1,0
89,2,289,185,30,72,0,0,1,0
90,2,294,186,30,73,0,0,1,0
91,2,299,187,30,73,0,0,1,0
92,2,304,188,30,74,0,0,1,0
93,2,310,190,30,73,0,0,1,0
94,2,315,191,30,73,0,0,1,0
95,2,320,192,30,74,0,0,1,0
96,2,325,193,30,74,0,0,1,0
97,2,330,194,30,75,0,0,1,0
98,2,335,196,30,74,0,0,1,0
99,2,340,197,30,74,0,0,1,0
100,2,345,198,30,75,0,0,1,0
101,2,350,199,30,75,0,0,1,0
102,2,356,201,30,75,0,0,0,0
103,2,364,201,30,76,0,0,1,0
104,2,372,202,31,76,0,0,1,0
105,2,381,202,31,77,0,0,1,0
106,2,389,203,32,77,0,0,1,0
107,2,398,204,32,77,0,0,1,0
108,2,406,204,33,78,0,0,1,0
109,2,415,205,33,78,0,0,1,0
110,2,423,206,34,78,0,0,1,0
111,2,432,206,34,79,0,0,1,0
112,2,440,207,35,79,0,0,1,0
113,2,448,208,36,79,0,0,1,0
114,2,457,208,36,80,0,0,1,0
115,2,465,209,37,80,0,0,1,0
116,2,474,210,37,80,0,0,1,0
117,2,482,210,38,81,0,0,1,0
118,2,491,211,38,81,0,0,1,0
119,2,499,212,39,81,0,0,1,0
120,2,508,212,39,82,0,0,1,0
121,2,516,213,40,82,0,0,1,0
122,2,525,214,40,82,0,0,0,0
123,2,533,214,40,83,0,0,1,0
124,2,541,215,40,83,0,0,1,0
125,2,550,216,39,84,0,0,1,0
126,2,558,217,39,84,0,0,1,0
127,2,567,217,38,85,0,0,1,0
128,2,575,218,38,86,0,0,1,0
129,2,583,219,38,86,0,0,1,0
130,2,592,220,37,86,0,0,1,0
131,2,600,220,37,88,0,0,1,0
132,2,609,221,36,88,0,0,1,0
133,2,617,222,36,88,0,0,1,0
134,2,626,223,35,89,0,0,0,0
135,2,635,223,35,89,0,0,1,0
136,2,644,224,35,89,0,0,1,0
137,2,653,224,35,89,0,0,1,0
138,2,662,225,35,89,0,0,1,0
139,2,671,225,35,89,0,0,1,0
140,2,680,226,35,89,0,0,0,0
141,2,688,226,35,89,0,0,1,0
142,2,697,226,35,89,0,0,1,0
143,2,706,226,34,89,0,0,1,0
144,2,715,226,34,89,0,0,1,0
145,2,724,226,33,89,0,0,1,0
220,2,739,238,28,89,0,0,0,0
221,2,732,235,28,89,0,0,1,0
222,2,725,233,29,89,0,0,1,0
223,2,718,231,29,89,0,0,1,0
224,2,711,229,30,89,0,0,1,0
225,2,704,227,31,89,0,0,1,0
226,2,697,225,31,89,0,0,1,0
227,2,690,222,32,89,0,0,1,0
228,2,683,220,32,89,0,0,1,0
229,2,676,218,33,89,0,0,1,0
230,2,669,216,34,89,0,0,1,0
231,2,662,214,34,89,0,0,1,0
232,2,655,212,35,89,0,0,1,0
233,2,649,210,35,89,0,0,0,0
234,2,642,208,35,89,0,0,1,0
235,2,636,207,35,88,0,0,1,0
236,2,630,206,35,87,0,0,1,0
237,2,624,204,35,87,0,0,1,0
238,2,618,203,35,87,0,0,1,0
239,2,611,202,35,86,0,0,1,0
240,2,605,201,35,85,0,0,1,0
241,2,599,199,35,85,0,0,1,0
242,2,593,198,35,85,0,0,1,0
243,2,587,197,35,84,0,0,1,0
244,2,581,196,35,83,0,0,1,0
245,2,574,194,35,83,0,0,1,0
246,2,568,193,35,82,0,0,1,0
247,2,562,192,35,82,0,0,1,0
248,2,556,190,35,82,0,0,1,0
249,2,550,189,35,81,0,0,1,0
250,2,543,188,35,80,0,0,1,0
251,2,537,187,35,80,0,0,1,0
252,2,531,185,35,80,0,0,1,0
253,2,525,184,35,79,0,0,1,0
254,2,519,183,35,78,0,0,1,0
255,2,513,182,35,78,0,0,0,0
256,2,506,181,35,77,0,0,1,0
257,2,500,180,34,77,0,0,1,0
258,2,494,179,33,77,0,0,1,0
259,2,487,178,34,76,0,0,1,0
260,2,481,177,33,76,0,0,1,0
261,2,475,176,32,76,0,0,1,0
262,2,469,175,32,76,0,0,1,0
263,2,462,175,32,74,0,0,1,0
264,2,456,174,31,74,0,0,1,0
265,2,450,173,31,74,0,0,1,0
266,2,444,172,30,74,0,0,1,0
267,2,437,171,30,73,0,0,1,0
268,2,431,170,29,73,0,0,1,0
269,2,425,169,29,73,0,0,1,0
270,2,419,168,28,73,0,0,1,0
271,2,412,168,28,71,0,0,1,0
272,2,406,167,28,71,0,0,1,0
273,2,400,166,27,71,0,0,1,0
274,2,394,165,26,71,0,0,1,0
275,2,387,164,27,70,0,0,1,0
276,2,381,163,26,70,0,0,1,0
277,2,375,162,25,70,0,0,1,0
278,2,369,162,25,69,0,0,0,0
279,2,363,161,25,69,0,0,1,0
280,2,357,161,25,69,0,0,1,0
281,2,351,161,25,68,0,0,1,0
282,2,345,160,25,69,0,0,1,0
283,2,339,160,26,69,0,0,1,0
284,2,333,160,26,68,0,0,1,0
285,2,327,160,26,68,0,0,1,0
286,2,322,159,25,69,0,0,1,0
287,2,316,159,25,68,0,0,1,0
288,2,310,159,26,68,0,0,1,0
289,2,304,159,26,68,0,0,1,0
290,2,298,158,26,68,0,0,1,0
291,2,292,158,26,68,0,0,1,0
292,2,286,158,27,68,0,0,1,0
293,2,280,158,27,67,0,0,1,0
294,2,275,157,26,68,0,0,1,0
295,2,269,157,26,68,0,0,1,0
296,2,263,157,26,67,0,0,1,0
297,2,257,157,27,67,0,0,1,0
298,2,251,156,27,68,0,0,1,0
299,2,245,156,27,67,0,0,1,0
300,2,239,156,27,67,0,0,1,0
301,2,234,156,27,67,0,0,0,0
302,2,228,157,27,67,0,0,1,0
303,2,222,158,27,67,0,0,1,0
304,2,216,159,27,67,0,0,1,0
305,2,211,160,27,67,0,0,1,0
306,2,205,161,27,67,0,0,1,0
307,2,199,162,27,67,0,0,1,0
308,2,193,163,27,67,0,0,1,0
309,2,188,164,27,67,0,0,0,0
310,2,186,164,27,67,0,0,1,0
311,2,185,165,27,67,0,0,1,0
312,2,184,166,27,67,0,0,1,0
313,2,183,167,27,67,0,0,1,0
314,2,182,168,27,67,0,0,0,0
315,2,185,168,28,67,0,0,1,0
316,2,189,169,28,67,0,0,1,0
317,2,193,169,28,68,0,0,1,0
318,2,197,170,28,68,0,0,1,0
319,2,201,170,28,68,0,0,1,0
320,2,205,171,28,68,0,0,1,0
321,2,209,171,28,69,0,0,1,0
322,2,213,172,28,69,0,0,1,0
323,2,217,173,28,69,0,0,0,0
324,2,223,173,27,69,0,0,1,0
325,2,229,173,27,69,0,0,1,0
326,2,235,173,27,70,0,0,1,0
327,2,241,173,27,70,0,0,1,0
328,2,247,174,27,70,0,0,1,0
329,2,253,174,27,70,0,0,1,0
330,2,259,174,27,71,0,0,1,0
331,2,265,174,27,71,0,0,1,0
332,2,271,175,27,71,0,0,0,0
333,2,277,175,27,71,0,0,1,0
334,2,283,175,27,71,0,0,1,0
335,2,289,175,27,71,0,0,1,0
336,2,296,175,26,71,0,0,1,0
337,2,302,175,26,71,0,0,1,0
338,2,308,175,26,71,0,0,1,0
339,2,315,176,25,71,0,0,1,0
340,2,321,176,25,71,0,0,1,0
341,2,327,176,25,71,0,0,1,0
342,2,333,176,25,71,0,0,1,0
343,2,340,176,24,71,0,0,1,0
344,2,346,176,24,71,0,0,1,0
345,2,352,176,24,71,0,0,1,0
346,2,359,177,23,71,0,0,0,0
347,2,364,176,23,71,0,0,1,0
348,2,369,176,24,71,0,0,1,0
349,2,375,176,24,71,0,0,1,0
350,2,380,176,25,71,0,0,1,0
351,2,386,176,25,71,0,0,1,0
352,2,391,175,26,72,0,0,1,0
353,2,396,175,27,72,0,0,1,0
354,2,402,175,27,72,0,0,1,0
355,2,407,175,28,72,0,0,1,0
356,2,413,175,28,72,0,0,1,0
357,2,418,174,28,73,0,0,1,0
358,2,423,174,29,73,0,0,1,0
359,2,429,174,29,73,0,0,1,0
360,2,434,174,30,73,0,0,1,0
361,2,440,174,30,73,0,0,1,0
362,2,445,173,31,74,0,0,1,0
363,2,450,173,32,74,0,0,1,0
364,2,456,173,32,74,0,0,1,0
365,2,461,173,33,74,0,0,1,0
366,2,467,173,33,74,0,0,0,0
367,2,472,172,32,73,0,0,1,0
368,2,477,171,32,73,0,0,1,0
369,2,483,170,31,72,0,0,1,0
370,2,488,169,31,72,0,0,1,0
371,2,494,169,30,71,0,0,0,0
372,2,498,167,29,72,0,0,1,0
373,2,502,166,29,72,0,0,1,0
374,2,506,165,29,72,0,0,1,0
375,2,510,164,29,72,0,0,1,0
376,2,514,162,29,73,0,0,1,0
377,2,518,161,29,73,0,0,1,0
378,2,523,160,28,73,0,0,1,0
379,2,527,159,28,73,0,0,1,0
380,2,531,158,28,73,0,0,1,0
381,2,535,156,28,74,0,0,1,0
382,2,539,155,28,74,0,0,1,0
383,2,543,154,28,74,0,0,1,0
384,2,547,153,28,74,0,0,1,0
385,2,552,152,27,75,0,0,0,0
386,2,554,150,27,75,0,0,1,0
387,2,557,149,27,74,0,0,1,0
388,2,560,148,26,73,0,0,1,0
389,2,563,147,26,73,0,0,1,0
390,2,565,146,27,72,0,0,1,0
391,2,568,145,26,71,0,0,1,0
392,2,571,144,26,71,0,0,1,0
393,2,574,143,25,70,0,0,1,0
394,2,576,142,26,69,0,0,1,0
395,2,579,141,26,69,0,0,1,0
396,2,582,140,25,68,0,0,1,0
397,2,585,139,25,67,0,0,1,0
398,2,588,138,25,67,0,0,0,0
399,2,588,138,26,67,0,0,1,0
400,2,589,138,27,67,0,0,1,0
401,2,590,138,28,67,0,0,0,0
402,2,588,138,28,67,0,0,1,0
403,2,586,138,28,67,0,0,1,0
404,2,584,138,28,67,0,0,1,0
405,2,582,139,28,67,0,0,1,0
406,2,580,139,28,67,0,0,1,0
407,2,578,139,28,67,0,0,1,0
408,2,576,140,28,67,0,0,1,0
409,2,574,140,28,67,0,0,1,0
410,2,572,140,28,67,0,0,1,0
411,2,570,140,28,67,0,0,1,0
412,2,568,141,28,67,0,0,1,0
413,2,566,141,28,67,0,0,1,0
414,2,564,141,28,67,0,0,1,0
415,2,562,142,28,67,0,0,0,0
416,2,559,142,28,67,0,0,1,0
417,2,556,142,29,67,0,0,1,0
418,2,554,142,28,68,0,0,1,0
419,2,551,142,29,68,0,0,1,0
420,2,549,143,29,68,0,0,0,0
421,2,546,144,29,68,0,0,1,0
422,2,543,145,29,68,0,0,1,0
423,2,540,146,30,69,0,0,1,0
424,2,537,147,30,69,0,0,1,0
425,2,534,148,30,70,0,0,1,0
426,2,531,150,31,69,0,0,1,0
427,2,528,151,31,70,0,0,1,0
428,2,525,152,31,70,0,0,1,0
429,2,522,153,32,71,0,0,1,0
430,2,519,154,32,71,0,0,1,0
431,2,517,156,32,71,0,0,0,0
432,2,514,157,32,71,0,0,1,0
433,2,512,158,32,71,0,0,1,0
434,2,510,159,31,72,0,0,1,0
435,2,508,161,31,71,0,0,1,0
436,2,505,162,32,72,0,0,1,0
437,2,503,163,31,72,0,0,1,0
438,2,501,165,31,72,0,0,1,0
439,2,499,166,30,72,0,0,1,0
440,2,496,167,31,73,0,0,1,0
441,2,494,169,31,72,0,0,1,0
442,2,492,170,30,73,0,0,1,0
443,2,490,171,30,73,0,0,1,0
444,2,488,173,30,73,0,0,0,0
445,2,488,174,30,74,0,0,1,0
446,2,488,176,31,74,0,0,1,0
447,2,489,177,30,75,0,0,1,0
448,2,489,179,31,75,0,0,1,0
449,2,489,181,31,75,0,0,1,0
450,2,490,182,31,77,0,0,1,0
451,2,490,184,31,77,0,0,1,0
452,2,490,186,32,77,0,0,1,0
453,2,491,187,31,78,0,0,1,0
454,2,491,189,32,78,0,0,1,0
455,2,492,191,32,79,0,0,0,0
456,2,495,193,32,80,0,0,1,0
457,2,498,195,32,81,0,0,1,0
458,2,501,198,32,81,0,0,1,0
459,2,504,200,32,82,0,0,1,0
460,2,507,203,33,82,0,0,1,0
461,2,510,205,33,83,0,0,1,0
462,2,513,208,33,83,0,0,1,0
463,2,516,210,33,84,0,0,1,0
464,2,519,213,33,84,0,0,1,0
465,2,522,215,34,85,0,0,1,0
466,2,525,218,34,85,0,0,1,0
467,2,528,220,34,86,0,0,1,0
468,2,531,223,34,86,0,0,1,0
469,2,534,225,34,87,0,0,1,0
470,2,538,228,34,87,0,0,0,0
471,2,542,229,34,88,0,0,1,0
472,2,546,231,34,88,0,0,1,0
473,2,550,233,34,88,0,0,1,0
474,2,554,234,35,89,0,0,1,0
475,2,558,236,35,89,0,0,1,0
476,2,562,238,35,89,0,0,1,0
477,2,567,239,35,91,0,0,1,0
478,2,571,241,35,91,0,0,1,0
479,2,575,243,35,91,0,0,1,0
480,2,579,244,36,92,0,0,1,0
481,2,583,246,36,92,0,0,1,0
482,2,587,248,36,92,0,0,1,0
483,2,592,250,36,93,0,0,0,0
484,2,594,251,36,94,0,0,1,0
485,2,596,253,36,94,0,0,1,0
486,2,598,255,36,94,0,0,1,0
487,2,600,256,37,95,0,0,1,0
488,2,603,258,36,95,0,0,1,0
489,2,605,260,36,95,0,0,1,0
490,2,607,261,37,96,0,0,1,0
491,2,609,263,37,96,0,0,1,0
492,2,611,265,37,96,0,0,1,0
493,2,614,267,37,97,0,0,0,0
494,2,612,267,37,97,0,0,1,0
495,2,610,267,37,97,0,0,1,0
496,2,608,267,37,97,0,0,0,0
497,2,608,267,37,97,0,0,1,0
498,2,609,268,37,97,0,0,1,0
499,2,609,268,37,97,0,0,1,0
500,2,610,269,37,97,0,0,1,0
501,2,611,269,37,97,0,0,1,0
502,2,611,270,37,97,0,0,1,0
503,2,612,270,37,97,0,0,1,0
504,2,613,271,37,97,0,0,0,0
505,2,613,271,37,97,0,0,1,0
506,2,613,271,37,97,0,0,1,0
507,2,613,271,37,97,0,0,1,0
508,2,613,271,37,97,0,0,1,0
509,2,613,271,37,97,0,0,1,0
510,2,613,271,37,97,0,0,1,0
511,2,613,271,37,97,0,0,1,0
512,2,613,271,37,97,0,0,1,0
513,2,613,271,37,97,0,0,1,0
514,2,613,271,37,97,0,0,1,0
515,2,613,271,37,97,0,0,1,0
516,2,613,272,38,97,0,0,0,0
517,2,614,271,38,97,0,0,1,0
518,2,615,271,38,97,0,0,1,0
519,2,616,271,39,97,0,0,1,0
520,2,617,270,39,97,0,0,1,0
521,2,618,270,39,97,0,0,1,0
522,2,620,270,39,97,0,0,1,0
523,2,621,269,39,97,0,0,1,0
524,2,622,269,39,97,0,0,1,0
525,2,623,269,40,97,0,0,1,0
526,2,624,268,40,97,0,0,1,0
527,2,625,268,40,97,0,0,1,0
528,2,627,268,40,97,0,0,0,0
529,2,627,269,40,97,0,0,1,0
530,2,628,270,40,97,0,0,1,0
531,2,628,271,40,97,0,0,1,0
532,2,629,272,40,97,0,0,1,0
533,2,629,273,40,97,0,0,1,0
534,2,630,275,40,97,0,0,0,0
535,2,629,276,41,98,0,0,1,0
536,2,629,278,41,99,0,0,1,0
537,2,629,280,41,100,0,0,1,0
538,2,629,282,42,101,0,0,1,0
539,2,629,283,42,103,0,0,1,0
540,2,629,285,42,104,0,0,1,0
541,2,629,287,42,104,0,0,1,0
542,2,629,289,43,105,0,0,1,0
543,2,629,290,43,107,0,0,1,0
544,2,629,292,43,108,0,0,1,0
545,2,629,294,43,109,0,0,1,0
546,2,629,296,44,110,0,0,0,0
547,2,631,297,41,110,0,0,1,0
548,2,634,299,37,110,0,0,1,0
549,2,636,301,34,110,0,0,1,0
550,2,639,303,31,110,0,0,0,0
551,2,638,302,32,110,0,0,1,0
552,2,637,302,34,110,0,0,1,0
553,2,637,302,35,109,0,0,1,0
554,2,636,301,36,110,0,0,1,0
555,2,635,301,38,109,0,0,1,0
556,2,635,301,39,109,0,0,0,0
557,2,635,300,38,110,0,0,1,0
558,2,636,300,37,110,0,0,1,0
559,2,637,300,36,110,0,0,1,0
560,2,638,300,35,111,0,0,1,0
561,2,638,300,34,111,0,0,1,0
562,2,639,300,33,111,0,0,1,0
563,2,640,300,32,111,0,0,1,0
564,2,641,300,31,112,0,0,0,0
565,2,640,300,31,112,0,0,1,0
566,2,640,300,31,112,0,0,1,0
567,2,640,300,31,112,0,0,1,0
568,2,639,300,32,112,0,0,1,0
569,2,639,300,32,112,0,0,1,0
570,2,639,301,32,111,0,0,1,0
571,2,639,301,32,111,0,0,1,0
572,2,638,301,33,111,0,0,1,0
573,2,638,301,33,111,0,0,1,0
574,2,638,301,32,111,0,0,1,0
575,2,638,302,32,110,0,0,1,0
576,2,637,302,33,110,0,0,1,0
577,2,637,302,33,110,0,0,1,0
578,2,637,302,33,110,0,0,1,0
579,2,637,302,33,110,0,0,1,0
580,2,636,302,34,110,0,0,1,0
581,2,636,303,34,109,0,0,1,0
582,2,636,303,34,109,0,0,1,0
583,2,636,303,33,109,0,0,1,0
584,2,635,303,34,109,0,0,1,0
585,2,635,303,34,109,0,0,1,0
586,2,635,304,34,108,0,0,1,0
587,2,635,304,34,108,0,0,1,0
588,2,634,304,35,108,0,0,1,0
589,2,634,304,35,108,0,0,1,0
590,2,634,304,35,108,0,0,1,0
591,2,634,305,35,107,0,0,0,0
592,2,634,304,35,107,0,0,1,0
593,2,634,304,35,107,0,0,1,0
594,2,634,304,35,107,0,0,1,0
595,2,634,304,35,107,0,0,1,0
596,2,634,304,35,107,0,0,1,0
597,2,634,304,35,107,0,0,1,0
598,2,634,304,35,107,0,0,1,0
599,2,634,304,35,107,0,0,1,0
600,2,634,304,35,107,0,0,1,0
601,2,634,304,35,107,0,0,1,0
602,2,634,304,36,107,0,0,1,0
603,2,634,304,36,107,0,0,1,0
604,2,634,304,36,107,0,0,1,0
605,2,634,304,36,107,0,0,1,0
606,2,634,304,36,107,0,0,1,0
607,2,634,304,36,107,0,0,1,0
608,2,634,304,36,107,0,0,1,0
609,2,634,304,36,107,0,0,1,0
610,2,634,304,36,107,0,0,1,0
611,2,634,304,36,107,0,0,1,0
612,2,634,304,37,107,0,0,0,0
613,2,633,303,38,108,0,0,1,0
614,2,632,303,39,109,0,0,1,0
615,2,631,303,40,109,0,0,1,0
616,2,631,303,40,110,0,0,0,0
617,2,626,301,40,108,0,0,1,0
618,2,621,299,40,107,0,0,1,0
619,2,616,297,40,106,0,0,1,0
620,2,612,295,39,104,0,0,1,0
621,2,607,293,39,103,0,0,1,0
622,2,602,291,39,102,0,0,1,0
623,2,598,289,38,101,0,0,0,0
624,2,592,286,38,100,0,0,1,0
625,2,587,283,38,100,0,0,1,0
626,2,581,280,38,100,0,0,1,0
627,2,576,278,38,99,0,0,1,0
628,2,570,275,38,99,0,0,1,0
629,2,565,272,38,98,0,0,1,0
630,2,559,269,38,98,0,0,1,0
631,2,554,267,38,97,0,0,1,0
632,2,548,264,38,97,0,0,1,0
633,2,543,261,38,97,0,0,1,0
634,2,537,258,38,96,0,0,1,0
635,2,532,256,38,95,0,0,1,0
636,2,526,253,38,95,0,0,1,0
637,2,521,250,38,95,0,0,1,0
638,2,515,247,38,95,0,0,1,0
639,2,510,245,38,94,0,0,0,0
640,2,506,242,36,95,0,0,1,0
641,2,502,240,35,95,0,0,1,0
642,2,498,237,34,96,0,0,1,0
643,2,495,235,32,97,0,0,0,0
644,2,490,232,32,97,0,0,1,0
645,2,485,230,32,96,0,0,1,0
646,2,480,227,32,96,0,0,1,0
647,2,475,225,32,95,0,0,0,0
648,2,473,223,32,94,0,0,1,0
649,2,472,221,32,93,0,0,1,0
650,2,470,219,33,93,0,0,1,0
651,2,469,217,33,92,0,0,1,0
652,2,467,215,33,92,0,0,1,0
653,2,466,214,33,90,0,0,1,0
654,2,465,212,33,89,0,0,1,0
655,2,463,210,34,89,0,0,1,0
656,2,462,208,33,88,0,0,1,0
657,2,460,206,34,88,0,0,1,0
658,2,459,204,34,87,0,0,1,0
659,2,458,203,34,86,0,0,0,0
660,2,458,201,34,85,0,0,1,0
661,2,459,199,33,85,0,0,1,0
662,2,459,197,34,85,0,0,1,0
663,2,460,196,33,84,0,0,1,0
664,2,461,194,33,84,0,0,1,0
665,2,461,192,33,83,0,0,1,0
666,2,462,191,32,82,0,0,1,0
667,2,462,189,33,82,0,0,1,0
668,2,463,187,32,82,0,0,1,0
669,2,464,186,32,81,0,0,0,0
670,2,465,184,32,81,0,0,1,0
671,2,467,182,32,81,0,0,1,0
672,2,468,180,32,81,0,0,1,0
673,2,470,178,32,81,0,0,0,0
674,2,473,176,31,81,0,0,1,0
675,2,476,175,31,81,0,0,1,0
676,2,479,174,31,80,0,0,1,0
677,2,482,173,31,80,0,0,1,0
678,2,485,172,31,79,0,0,1,0
679,2,488,171,31,79,0,0,1,0
680,2,491,170,31,78,0,0,1,0
681,2,494,169,31,78,0,0,1,0
682,2,497,167,31,78,0,0,1,0
683,2,500,166,31,78,0,0,1,0
684,2,503,165,31,77,0,0,1,0
685,2,506,164,31,77,0,0,1,0
686,2,509,163,31,76,0,0,1,0
687,2,512,162,31,76,0,0,1,0
688,2,515,161,31,75,0,0,1,0
689,2,519,160,30,75,0,0,0,0
690,2,519,160,30,75,0,0,1,0
691,2,519,160,31,75,0,0,1,0
692,2,520,160,30,75,0,0,1,0
693,2,520,160,31,75,0,0,1,0
694,2,520,160,32,75,0,0,1,0
695,2,521,160,31,75,0,0,1,0
696,2,521,160,32,75,0,0,1,0
697,2,522,161,32,75,0,0,0,0
698,2,520,162,31,75,0,0,1,0
699,2,519,163,29,75,0,0,1,0
700,2,518,165,28,75,0,0,0,0
701,2,515,166,28,75,0,0,1,0
702,2,512,167,29,75,0,0,1,0
703,2,509,169,29,75,0,0,1,0
704,2,506,170,30,75,0,0,1,0
705,2,503,172,30,75,0,0,1,0
706,2,500,173,31,75,0,0,1,0
707,2,497,174,31,75,0,0,1,0
708,2,494,176,32,75,0,0,1,0
709,2,491,177,32,75,0,0,1,0
710,2,489,179,32,75,0,0,0,0
711,2,487,179,32,75,0,0,1,0
712,2,486,179,32,75,0,0,1,0
713,2,485,179,32,75,0,0,0,0
714,2,486,180,32,75,0,0,1,0
715,2,487,181,32,75,0,0,1,0
716,2,488,182,32,75,0,0,1,0
717,2,489,184,32,75,0,0,1,0
718,2,490,185,32,75,0,0,1,0
719,2,491,186,32,75,0,0,1,0
720,2,493,188,32,75,0,0,0,0
721,2,500,188,29,77,0,0,1,0
722,2,508,189,26,78,0,0,1,0
723,2,516,190,23,79,0,0,1,0
724,2,524,191,20,80,0,0,0,0
725,2,528,190,23,80,0,0,1,0
726,2,533,190,26,79,0,0,1,0
727,2,537,189,30,79,0,0,1,0
728,2,542,189,32,78,0,0,1,0
729,2,546,188,36,78,0,0,1,0
730,2,551,188,39,77,0,0,1,0
731,2,556,188,42,77,0,0,0,0
732,2,558,187,41,77,0,0,1,0
733,2,561,187,39,77,0,0,1,0
734,2,564,187,37,76,0,0,1,0
735,2,567,187,35,76,0,0,0,0
736,2,563,186,35,76,0,0,1,0
737,2,560,185,34,76,0,0,1,0
738,2,557,184,33,76,0,0,1,0
739,2,553,183,34,76,0,0,1,0
740,2,550,182,33,76,0,0,1,0
741,2,547,181,32,76,0,0,1,0
742,2,544,181,32,76,0,0,0,0
743,2,539,180,32,76,0,0,1,0
744,2,534,179,32,76,0,0,1,0
745,2,529,178,32,76,0,0,1,0
746,2,524,177,32,76,0,0,1,0
747,2,519,176,32,76,0,0,1,0
748,2,514,175,32,76,0,0,1,0
749,2,509,175,32,75,0,0,0,0
750,2,503,175,32,75,0,0,1,0
751,2,498,175,32,75,0,0,1,0
752,2,493,175,32,75,0,0,1,0
753,2,488,175,32,75,0,0,1,0
754,2,483,176,32,74,0,0,1,0
755,2,478,176,32,74,0,0,1,0
756,2,473,176,32,74,0,0,1,0
757,2,468,176,32,74,0,0,1,0
758,2,463,176,32,74,0,0,1,0
759,2,458,177,32,73,0,0,0,0
760,2,452,178,32,73,0,0,1,0
761,2,446,180,32,73,0,0,1,0
762,2,441,181,31,74,0,0,1,0
763,2,435,183,32,74,0,0,1,0
764,2,429,184,32,74,0,0,1,0
765,2,424,186,31,74,0,0,1,0
766,2,418,187,31,75,0,0,1,0
767,2,413,189,31,75,0,0,0,0
768,2,405,190,31,75,0,0,1,0
769,2,397,191,31,75,0,0,1,0
770,2,389,192,31,75,0,0,1,0
771,2,381,193,31,75,0,0,1,0
772,2,373,194,31,75,0,0,1,0
773,2,365,195,31,75,0,0,1,0
774,2,357,196,32,75,0,0,1,0
775,2,349,197,32,75,0,0,1,0
776,2,341,198,32,75,0,0,1,0
777,2,333,199,32,75,0,0,1,0
778,2,325,200,32,75,0,0,1,0
779,2,317,201,32,75,0,0,1,0
780,2,310,202,32,75,0,0,0,0
781,2,301,200,32,75,0,0,1,0
782,2,292,199,32,75,0,0,1,0
783,2,284,198,32,75,0,0,0,0
784,2,278,197,32,75,0,0,1,0
785,2,272,196,32,75,0,0,1,0
786,2,266,195,32,75,0,0,1,0
787,2,260,194,32,75,0,0,1,0
788,2,254,193,32,75,0,0,1,0
789,2,248,192,32,75,0,0,0,0
790,2,245,191,32,75,0,0,1,0
791,2,242,190,32,75,0,0,1,0
792,2,240,190,32,75,0,0,1,0
793,2,237,189,32,75,0,0,1,0
794,2,235,189,32,75,0,0,0,0
14,3,719,289,48,116,0,0,0,0
15,3,713,286,48,115,0,0,1,0
16,3,707,283,48,114,0,0,1,0
17,3,701,280,48,113,0,0,1,0
18,3,695,277,48,113,0,0,1,0
19,3,689,274,48,112,0,0,1,0
20,3,683,271,48,111,0,0,1,0
21,3,677,268,48,111,0,0,1,0
22,3,671,265,48,110,0,0,1,0
23,3,665,262,48,109,0,0,1,0
24,3,660,260,47,108,0,0,0,0
25,3,654,258,46,107,0,0,1,0
26,3,648,256,46,107,0,0,1,0
27,3,642,255,46,106,0,0,1,0
28,3,636,253,46,105,0,0,1,0
29,3,630,252,46,104,0,0,1,0
30,3,624,250,46,104,0,0,1,0
31,3,618,248,46,103,0,0,1,0
32,3,612,247,46,102,0,0,1,0
33,3,606,245,46,102,0,0,1,0
34,3,600,244,46,100,0,0,1,0
35,3,594,242,46,100,0,0,1,0
36,3,588,241,46,99,0,0,0,0
37,3,582,238,45,99,0,0,1,0
38,3,577,235,43,99,0,0,1,0
39,3,572,233,42,99,0,0,1,0
40,3,566,230,41,99,0,0,1,0
41,3,561,228,40,99,0,0,1,0
42,3,556,225,38,99,0,0,1,0
43,3,551,223,37,99,0,0,0,0
44,3,544,221,37,99,0,0,1,0
45,3,538,220,37,99,0,0,1,0
46,3,532,218,36,99,0,0,1,0
47,3,526,217,36,99,0,0,1,0
48,3,519,216,37,98,0,0,1,0
49,3,513,214,36,99,0,0,1,0
50,3,507,213,36,98,0,0,1,0
51,3,501,212,36,98,0,0,0,0
52,3,497,210,36,98,0,0,1,0
53,3,494,209,36,97,0,0,1,0
54,3,490,208,36,96,0,0,1,0
55,3,487,207,36,96,0,0,1,0
56,3,483,206,37,95,0,0,1,0
57,3,480,205,36,94,0,0,1,0
58,3,477,204,36,94,0,0,1,0
59,3,473,203,37,93,0,0,1,0
60,3,470,201,36,93,0,0,1,0
61,3,466,200,37,92,0,0,1,0
62,3,463,199,37,92,0,0,1,0
63,3,460,198,36,91,0,0,1,0
64,3,456,197,37,90,0,0,1,0
65,3,453,196,37,90,0,0,1,0
66,3,449,195,37,89,0,0,1,0
67,3,446,194,37,88,0,0,1,0
68,3,443,193,37,88,0,0,0,0
69,3,443,191,36,87,0,0,1,0
