440,4,1343,996,117,392,-1,-1,-1,-1
441,4,1.343750e+03,9.958333e+02,1.208333e+02,3.916667e+02,-1,-1,-1,-1
442,4,1346,997,122,391,-1,-1,-1,-1
443,4,1349,998,122,390,-1,-1,-1,-1
444,4,1351,1000,124,389,-1,-1,-1,-1
445,4,1354,1001,124,388,-1,-1,-1,-1
446,4,1.356250e+03,1.002083e+03,125,3.875000e+02,-1,-1,-1,-1
447,4,1360,1002,123,387,-1,-1,-1,-1
448,4,1365,1003,121,385,-1,-1,-1,-1
449,4,1369,1003,119,384,-1,-1,-1,-1
450,4,1373,1003,117,383,-1,-1,-1,-1
451,4,1.377320e+03,1.003297e+03,1.146460e+02,3.822697e+02,-1,-1,-1,-1
452,4,1379,1003,118,382,-1,-1,-1,-1
453,4,1380,1004,121,380,-1,-1,-1,-1
454,4,1381,1004,125,378,-1,-1,-1,-1
455,4,1382,1004,129,377,-1,-1,-1,-1
456,4,1.383505e+03,1.004124e+03,1.319588e+02,3.762887e+02,-1,-1,-1,-1
457,4,1385,1004,133,376,-1,-1,-1,-1
458,4,1386,1005,134,375,-1,-1,-1,-1
459,4,1388,1005,134,375,-1,-1,-1,-1
460,4,1389,1006,136,374,-1,-1,-1,-1
461,4,1.390588e+03,1.005882e+03,1.364706e+02,3.741176e+02,-1,-1,-1,-1
462,4,1391,1006,137,374,-1,-1,-1,-1
463,4,1392,1006,136,374,-1,-1,-1,-1
464,4,1392,1006,137,375,-1,-1,-1,-1
465,4,1392,1006,138,375,-1,-1,-1,-1
466,4,1.392941e+03,1.005882e+03,1.376471e+02,3.752941e+02,-1,-1,-1,-1
467,4,1394,1007,135,373,-1,-1,-1,-1
468,4,1394,1008,134,370,-1,-1,-1,-1
469,4,1395,1009,132,368,-1,-1,-1,-1
470,4,1395,1009,131,367,-1,-1,-1,-1
471,4,1.395876e+03,1.010309e+03,1.288660e+02,3.639175e+02,-1,-1,-1,-1
472,4,1395,1010,126,363,-1,-1,-1,-1
473,4,1395,1009,123,363,-1,-1,-1,-1
474,4,1394,1009,121,362,-1,-1,-1,-1
475,4,1393,1009,119,360,-1,-1,-1,-1
476,4,1.392784e+03,1.008247e+03,1.154639e+02,3.597938e+02,-1,-1,-1,-1
477,4,1387,1009,121,360,-1,-1,-1,-1
478,4,1381,1010,126,360,-1,-1,-1,-1
479,4,1376,1011,131,359,-1,-1,-1,-1
480,4,1370,1012,136,359,-1,-1,-1,-1
481,4,1.364463e+03,1.012397e+03,1.413223e+02,3.595041e+02,-1,-1,-1,-1
482,4,1362,1014,145,358,-1,-1,-1,-1
483,4,1360,1016,148,357,-1,-1,-1,-1
484,4,1357,1017,152,356,-1,-1,-1,-1
485,4,1355,1019,155,355,-1,-1,-1,-1
486,4,1.352577e+03,1.020619e+03,1.587629e+02,3.536082e+02,-1,-1,-1,-1
487,4,1352,1021,158,354,-1,-1,-1,-1
488,4,1351,1022,158,353,-1,-1,-1,-1
489,4,1350,1023,158,352,-1,-1,-1,-1
490,4,1349,1023,158,353,-1,-1,-1,-1
491,4,1.348624e+03,1.023853e+03,1.568807e+02,3.522936e+02,-1,-1,-1,-1
492,4,1345,1024,154,352,-1,-1,-1,-1
493,4,1342,1024,151,352,-1,-1,-1,-1
494,4,1339,1023,148,352,-1,-1,-1,-1
495,4,1336,1023,144,352,-1,-1,-1,-1
496,4,1.332407e+03,1.023148e+03,1.416667e+02,3.518519e+02,-1,-1,-1,-1
497,4,1334,1023,137,352,-1,-1,-1,-1
498,4,1335,1022,133,354,-1,-1,-1,-1
499,4,1337,1022,128,354,-1,-1,-1,-1
500,4,1338,1021,123,356,-1,-1,-1,-1
501,4,1.339583e+03,1.020833e+03,1.187500e+02,3.562500e+02,-1,-1,-1,-1
502,4,1340,1022,118,355,-1,-1,-1,-1
503,4,1340,1022,117,355,-1,-1,-1,-1
504,4,1341,1023,116,354,-1,-1,-1,-1
505,4,1341,1024,116,353,-1,-1,-1,-1
506,4,1.341667e+03,1025,1.145833e+02,3.520833e+02,-1,-1,-1,-1
507,4,1341,1026,115,352,-1,-1,-1,-1
508,4,1340,1028,116,352,-1,-1,-1,-1
509,4,1339,1029,117,352,-1,-1,-1,-1
510,4,1338,1030,118,352,-1,-1,-1,-1
511,4,1.337500e+03,1.031250e+03,1.187500e+02,3.520833e+02,-1,-1,-1,-1
512,4,1338,1031,118,351,-1,-1,-1,-1
513,4,1338,1031,118,351,-1,-1,-1,-1
514,4,1339,1031,117,350,-1,-1,-1,-1
515,4,1339,1031,117,349,-1,-1,-1,-1
516,4,1.339583e+03,1.031250e+03,1.166667e+02,3.479167e+02,-1,-1,-1,-1
517,4,1340,1031,116,350,-1,-1,-1,-1
518,4,1340,1031,116,352,-1,-1,-1,-1
519,4,1341,1031,115,353,-1,-1,-1,-1
520,4,1341,1031,115,355,-1,-1,-1,-1
521,4,1.341667e+03,1.031250e+03,1.145833e+02,3.562500e+02,-1,-1,-1,-1
522,4,1341,1032,114,356,-1,-1,-1,-1
523,4,1340,1033,115,355,-1,-1,-1,-1
524,4,1340,1034,114,354,-1,-1,-1,-1
525,4,1339,1035,114,353,-1,-1,-1,-1
526,4,1.338542e+03,1.035417e+03,1.135417e+02,3.531250e+02,-1,-1,-1,-1
527,4,1338,1035,114,354,-1,-1,-1,-1
528,4,1338,1035,114,354,-1,-1,-1,-1
529,4,1338,1035,115,354,-1,-1,-1,-1
530,4,1338,1035,115,354,-1,-1,-1,-1
531,4,1.337500e+03,1.035417e+03,1.156250e+02,3.541667e+02,-1,-1,-1,-1
532,4,1338,1035,117,354,-1,-1,-1,-1
533,4,1339,1035,118,353,-1,-1,-1,-1
534,4,1339,1035,121,352,-1,-1,-1,-1
535,4,1340,1035,122,352,-1,-1,-1,-1
536,4,1.340741e+03,1.035185e+03,1.231481e+02,3.509259e+02,-1,-1,-1,-1
537,4,1343,1035,122,352,-1,-1,-1,-1
538,4,1345,1035,122,352,-1,-1,-1,-1
539,4,1348,1036,120,351,-1,-1,-1,-1
540,4,1350,1036,119,352,-1,-1,-1,-1
541,4,1.352500e+03,1.035833e+03,1.183333e+02,3.525000e+02,-1,-1,-1,-1
542,4,1353,1036,117,353,-1,-1,-1,-1
543,4,1354,1036,116,353,-1,-1,-1,-1
544,4,1354,1036,116,353,-1,-1,-1,-1
545,4,1355,1037,115,353,-1,-1,-1,-1
546,4,1.355833e+03,1.036667e+03,1.133333e+02,3.533333e+02,-1,-1,-1,-1
547,4,1356,1037,113,352,-1,-1,-1,-1
548,4,1356,1037,113,352,-1,-1,-1,-1
549,4,1357,1037,111,351,-1,-1,-1,-1
550,4,1357,1038,111,350,-1,-1,-1,-1
551,4,1.357407e+03,1.037963e+03,1.101852e+02,3.490741e+02,-1,-1,-1,-1
552,4,1358,1038,110,348,-1,-1,-1,-1
553,4,1359,1038,109,348,-1,-1,-1,-1
554,4,1360,1037,108,348,-1,-1,-1,-1
555,4,1361,1037,107,347,-1,-1,-1,-1
556,4,1.362037e+03,1.037037e+03,1.064815e+02,3.462963e+02,-1,-1,-1,-1
557,4,1362,1037,109,345,-1,-1,-1,-1
558,4,1363,1036,110,345,-1,-1,-1,-1
559,4,1363,1036,113,343,-1,-1,-1,-1
560,4,1363,1035,115,343,-1,-1,-1,-1
561,4,1.363333e+03,1035,1.175000e+02,3.416667e+02,-1,-1,-1,-1
562,4,1364,1035,117,341,-1,-1,-1,-1
563,4,1366,1035,115,341,-1,-1,-1,-1
564,4,1367,1035,114,340,-1,-1,-1,-1
565,4,1368,1036,113,339,-1,-1,-1,-1
566,4,1.369167e+03,1.035833e+03,1.116667e+02,3.383333e+02,-1,-1,-1,-1
567,4,1371,1036,118,338,-1,-1,-1,-1
568,4,1374,1036,122,339,-1,-1,-1,-1
569,4,1376,1037,128,338,-1,-1,-1,-1
570,4,1378,1037,134,338,-1,-1,-1,-1
571,4,1.380208e+03,1.037500e+03,1.395833e+02,3.375000e+02,-1,-1,-1,-1
572,4,1381,1038,140,335,-1,-1,-1,-1
573,4,1381,1039,140,332,-1,-1,-1,-1
574,4,1382,1039,140,330,-1,-1,-1,-1
575,4,1383,1040,140,326,-1,-1,-1,-1
576,4,1.383333e+03,1.040833e+03,140,3.233333e+02,-1,-1,-1,-1
577,4,1386,1040,138,324,-1,-1,-1,-1
578,4,1389,1039,136,325,-1,-1,-1,-1
579,4,1392,1039,134,325,-1,-1,-1,-1
580,4,1395,1038,131,326,-1,-1,-1,-1
581,4,1.397917e+03,1.037500e+03,1.291667e+02,3.260417e+02,-1,-1,-1,-1
582,4,1406,1037,121,326,-1,-1,-1,-1
583,4,1413,1037,114,326,-1,-1,-1,-1
584,4,1421,1037,106,326,-1,-1,-1,-1
585,4,1428,1037,99,326,-1,-1,-1,-1
586,4,1.436111e+03,1.037037e+03,9.074074e+01,3.259259e+02,-1,-1,-1,-1
587,4,1442,1037,91,326,-1,-1,-1,-1
588,4,1448,1037,91,326,-1,-1,-1,-1
589,4,1454,1037,90,326,-1,-1,-1,-1
590,4,1460,1037,90,326,-1,-1,-1,-1
591,4,1.465625e+03,1.037500e+03,9.062500e+01,3.260417e+02,-1,-1,-1,-1
636,4,1.603125e+03,1.018750e+03,1.041667e+02,3.197917e+02,-1,-1,-1,-1
637,4,1604,1018,111,319,-1,-1,-1,-1
638,4,1605,1017,117,319,-1,-1,-1,-1
639,4,1606,1016,124,318,-1,-1,-1,-1
640,4,1606,1015,131,318,-1,-1,-1,-1
641,4,1.607292e+03,1.014583e+03,1.375000e+02,3.166667e+02,-1,-1,-1,-1
642,4,1609,1014,137,317,-1,-1,-1,-1
643,4,1610,1014,136,318,-1,-1,-1,-1
644,4,1612,1014,135,318,-1,-1,-1,-1
645,4,1613,1014,135,318,-1,-1,-1,-1
646,4,1.614583e+03,1.013542e+03,1.343750e+02,3.187500e+02,-1,-1,-1,-1
647,4,1617,1013,132,319,-1,-1,-1,-1
648,4,1619,1012,130,319,-1,-1,-1,-1
649,4,1622,1012,126,319,-1,-1,-1,-1
650,4,1624,1011,124,319,-1,-1,-1,-1
651,4,1.626852e+03,1.010185e+03,1.212963e+02,3.194444e+02,-1,-1,-1,-1
652,4,1629,1010,119,319,-1,-1,-1,-1
653,4,1630,1010,118,319,-1,-1,-1,-1
654,4,1632,1010,116,319,-1,-1,-1,-1
655,4,1634,1010,114,318,-1,-1,-1,-1
656,4,1.635185e+03,1.010185e+03,1.129630e+02,3.175926e+02,-1,-1,-1,-1
657,4,1637,1009,111,319,-1,-1,-1,-1
658,4,1638,1009,110,320,-1,-1,-1,-1
659,4,1640,1008,107,321,-1,-1,-1,-1
660,4,1642,1007,105,323,-1,-1,-1,-1
661,4,1.643182e+03,1.006061e+03,1.037879e+02,3.242424e+02,-1,-1,-1,-1
662,4,1646,1005,103,325,-1,-1,-1,-1
663,4,1648,1005,104,324,-1,-1,-1,-1
664,4,1651,1004,103,325,-1,-1,-1,-1
665,4,1654,1004,102,325,-1,-1,-1,-1
666,4,1.656250e+03,1.003125e+03,1.020833e+02,325,-1,-1,-1,-1
667,4,1656,1003,101,326,-1,-1,-1,-1
668,4,1655,1003,101,326,-1,-1,-1,-1
669,4,1655,1003,99,327,-1,-1,-1,-1
670,4,1655,1003,98,327,-1,-1,-1,-1
671,4,1.654167e+03,1.002500e+03,9.750000e+01,3.283333e+02,-1,-1,-1,-1
672,4,1652,1002,100,329,-1,-1,-1,-1
673,4,1651,1002,100,328,-1,-1,-1,-1
674,4,1649,1002,102,328,-1,-1,-1,-1
675,4,1647,1002,104,328,-1,-1,-1,-1
676,4,1.645251e+03,1.001676e+03,1.055866e+02,3.279330e+02,-1,-1,-1,-1
677,4,1643,1001,107,329,-1,-1,-1,-1
678,4,1641,1001,108,329,-1,-1,-1,-1
679,4,1639,1001,109,328,-1,-1,-1,-1
680,4,1637,1000,110,329,-1,-1,-1,-1
681,4,1.635329e+03,1000,1.101796e+02,3.293413e+02,-1,-1,-1,-1
682,4,1634,999,108,331,-1,-1,-1,-1
683,4,1633,998,106,332,-1,-1,-1,-1
684,4,1632,998,104,333,-1,-1,-1,-1
685,4,1630,997,103,334,-1,-1,-1,-1
686,4,1.629064e+03,9.960591e+02,1.004926e+02,3.359606e+02,-1,-1,-1,-1
687,4,1628,996,99,337,-1,-1,-1,-1
688,4,1626,996,98,337,-1,-1,-1,-1
689,4,1625,996,96,338,-1,-1,-1,-1
690,4,1623,996,95,338,-1,-1,-1,-1
691,4,1.621990e+03,9.958115e+02,9.319372e+01,3.387435e+02,-1,-1,-1,-1
692,4,1620,996,95,339,-1,-1,-1,-1
693,4,1618,997,97,338,-1,-1,-1,-1
694,4,1616,997,99,339,-1,-1,-1,-1
695,4,1614,998,100,338,-1,-1,-1,-1
696,4,1.611613e+03,9.980645e+02,1.025806e+02,3.387097e+02,-1,-1,-1,-1
697,4,1610,998,103,339,-1,-1,-1,-1
698,4,1608,997,105,340,-1,-1,-1,-1
699,4,1606,997,106,340,-1,-1,-1,-1
700,4,1604,996,107,341,-1,-1,-1,-1
701,4,1.602083e+03,9.958333e+02,1.083333e+02,3.416667e+02,-1,-1,-1,-1
702,4,1599,995,110,342,-1,-1,-1,-1
703,4,1596,994,111,343,-1,-1,-1,-1
704,4,1594,993,111,344,-1,-1,-1,-1
705,4,1591,993,113,343,-1,-1,-1,-1
706,4,1.587963e+03,9.916667e+02,1.138889e+02,3.444444e+02,-1,-1,-1,-1
707,4,1585,991,109,345,-1,-1,-1,-1
708,4,1583,991,104,345,-1,-1,-1,-1
709,4,1580,990,99,346,-1,-1,-1,-1
710,4,1578,990,93,346,-1,-1,-1,-1
711,4,1575,9.895833e+02,8.854167e+01,3.458333e+02,-1,-1,-1,-1
712,4,1569,990,94,346,-1,-1,-1,-1
713,4,1562,990,101,346,-1,-1,-1,-1
714,4,1556,990,107,346,-1,-1,-1,-1
715,4,1549,990,114,346,-1,-1,-1,-1
716,4,1.543056e+03,9.902778e+02,1.194444e+02,3.458333e+02,-1,-1,-1,-1
717,4,1537,990,125,346,-1,-1,-1,-1
718,4,1531,990,131,346,-1,-1,-1,-1
719,4,1526,991,136,345,-1,-1,-1,-1
720,4,1520,991,141,344,-1,-1,-1,-1
721,4,1.513889e+03,9.907407e+02,1.472222e+02,3.444444e+02,-1,-1,-1,-1
722,4,1512,991,149,345,-1,-1,-1,-1
723,4,1510,990,151,347,-1,-1,-1,-1
724,4,1508,990,153,348,-1,-1,-1,-1
725,4,1506,990,155,350,-1,-1,-1,-1
726,4,1.504167e+03,9.895833e+02,1.562500e+02,3.510417e+02,-1,-1,-1,-1
727,4,1504,989,152,352,-1,-1,-1,-1
728,4,1504,989,148,352,-1,-1,-1,-1
729,4,1504,989,144,352,-1,-1,-1,-1
730,4,1504,989,140,352,-1,-1,-1,-1
731,4,1.504167e+03,9.885417e+02,1.354167e+02,3.520833e+02,-1,-1,-1,-1
732,4,1501,988,129,353,-1,-1,-1,-1
733,4,1498,987,122,354,-1,-1,-1,-1
734,4,1495,986,116,355,-1,-1,-1,-1
735,4,1492,985,109,356,-1,-1,-1,-1
736,4,1.488889e+03,9.842593e+02,1.027778e+02,3.574074e+02,-1,-1,-1,-1
737,4,1481,984,106,358,-1,-1,-1,-1
738,4,1473,984,110,358,-1,-1,-1,-1
739,4,1465,984,114,358,-1,-1,-1,-1
740,4,1456,984,118,358,-1,-1,-1,-1
741,4,1.448333e+03,9.841667e+02,1.216667e+02,3.575000e+02,-1,-1,-1,-1
742,4,1438,985,132,356,-1,-1,-1,-1
743,4,1429,986,141,354,-1,-1,-1,-1
744,4,1419,986,150,353,-1,-1,-1,-1
745,4,1409,987,160,350,-1,-1,-1,-1
746,4,1.398958e+03,9.875000e+02,1.697917e+02,3.489583e+02,-1,-1,-1,-1
747,4,1397,988,172,348,-1,-1,-1,-1
748,4,1396,988,173,347,-1,-1,-1,-1
749,4,1395,988,174,347,-1,-1,-1,-1
750,4,1393,988,176,346,-1,-1,-1,-1
751,4,1.391667e+03,9.875000e+02,1.770833e+02,3.458333e+02,-1,-1,-1,-1
752,4,1393,987,168,346,-1,-1,-1,-1
753,4,1393,986,160,347,-1,-1,-1,-1
754,4,1394,985,151,348,-1,-1,-1,-1
755,4,1395,984,142,349,-1,-1,-1,-1
756,4,1.395833e+03,9.833333e+02,1.333333e+02,3.500000e+02,-1,-1,-1,-1
757,4,1392,983,126,349,-1,-1,-1,-1
758,4,1387,983,121,348,-1,-1,-1,-1
759,4,1383,983,114,347,-1,-1,-1,-1
760,4,1379,983,107,345,-1,-1,-1,-1
761,4,1375,9.833333e+02,100,3.437500e+02,-1,-1,-1,-1
762,4,1370,983,103,345,-1,-1,-1,-1
763,4,1365,982,106,348,-1,-1,-1,-1
764,4,1360,982,109,349,-1,-1,-1,-1
765,4,1355,982,112,350,-1,-1,-1,-1
766,4,1350,9.812500e+02,1.145833e+02,3.520833e+02,-1,-1,-1,-1
767,4,1344,982,120,350,-1,-1,-1,-1
768,4,1338,982,126,350,-1,-1,-1,-1
769,4,1332,982,131,349,-1,-1,-1,-1
770,4,1327,983,136,347,-1,-1,-1,-1
771,4,1.320833e+03,9.833333e+02,1.416667e+02,3.458333e+02,-1,-1,-1,-1
772,4,1319,983,140,345,-1,-1,-1,-1
773,4,1317,982,138,345,-1,-1,-1,-1
774,4,1316,982,135,343,-1,-1,-1,-1
775,4,1314,982,134,342,-1,-1,-1,-1
776,4,1.312500e+03,9.812500e+02,1.312500e+02,3.416667e+02,-1,-1,-1,-1
777,4,1310,981,125,341,-1,-1,-1,-1
778,4,1307,981,118,340,-1,-1,-1,-1
779,4,1304,981,112,339,-1,-1,-1,-1
780,4,1301,981,106,339,-1,-1,-1,-1
781,4,1.297917e+03,9.812500e+02,100,3.375000e+02,-1,-1,-1,-1
782,4,1292,980,104,338,-1,-1,-1,-1
783,4,1286,980,108,337,-1,-1,-1,-1
784,4,1280,979,112,337,-1,-1,-1,-1
785,4,1275,978,115,337,-1,-1,-1,-1
786,4,1.268750e+03,9.770833e+02,1.187500e+02,3.375000e+02,-1,-1,-1,-1
787,4,1262,977,122,337,-1,-1,-1,-1
788,4,1255,978,125,335,-1,-1,-1,-1
789,4,1249,978,127,334,-1,-1,-1,-1
790,4,1242,979,131,332,-1,-1,-1,-1
791,4,1.235417e+03,9.791667e+02,1.333333e+02,3.312500e+02,-1,-1,-1,-1
792,4,1235,980,134,330,-1,-1,-1,-1
793,4,1235,980,134,329,-1,-1,-1,-1
794,4,1235,980,134,328,-1,-1,-1,-1
795,4,1235,981,134,326,-1,-1,-1,-1
796,4,1.235417e+03,9.812500e+02,1.333333e+02,325,-1,-1,-1,-1
797,4,1236,981,132,326,-1,-1,-1,-1
798,4,1237,981,130,326,-1,-1,-1,-1
799,4,1238,981,129,326,-1,-1,-1,-1
800,4,1239,981,127,327,-1,-1,-1,-1
801,4,1.240476e+03,9.809524e+02,125,3.273810e+02,-1,-1,-1,-1
802,4,1239,981,122,326,-1,-1,-1,-1
803,4,1237,982,119,325,-1,-1,-1,-1
804,4,1235,982,116,324,-1,-1,-1,-1
805,4,1233,982,113,323,-1,-1,-1,-1
806,4,1.231667e+03,9.825000e+02,1.091667e+02,3.216667e+02,-1,-1,-1,-1
807,4,1230,983,104,322,-1,-1,-1,-1
808,4,1228,983,99,322,-1,-1,-1,-1
809,4,1227,984,93,322,-1,-1,-1,-1
810,4,1225,984,89,322,-1,-1,-1,-1
811,4,1.223333e+03,9.841667e+02,8.333333e+01,3.225000e+02,-1,-1,-1,-1
812,4,1215,985,91,322,-1,-1,-1,-1
813,4,1206,986,100,321,-1,-1,-1,-1
814,4,1197,987,109,321,-1,-1,-1,-1
815,4,1189,988,116,320,-1,-1,-1,-1
816,4,1180,9.891667e+02,125,3.191667e+02,-1,-1,-1,-1
817,4,1176,990,129,319,-1,-1,-1,-1
818,4,1172,991,133,318,-1,-1,-1,-1
819,4,1169,991,136,318,-1,-1,-1,-1
820,4,1165,992,140,318,-1,-1,-1,-1
821,4,1.161111e+03,9.925926e+02,1.444444e+02,3.175926e+02,-1,-1,-1,-1
822,4,1162,992,142,318,-1,-1,-1,-1
823,4,1163,992,140,319,-1,-1,-1,-1
824,4,1164,992,137,319,-1,-1,-1,-1
825,4,1165,992,134,319,-1,-1,-1,-1
826,4,1.165625e+03,9.916667e+02,1.322917e+02,3.197917e+02,-1,-1,-1,-1
827,4,1164,992,127,319,-1,-1,-1,-1
828,4,1163,993,120,318,-1,-1,-1,-1
829,4,1162,994,114,317,-1,-1,-1,-1
830,4,1160,994,108,316,-1,-1,-1,-1
831,4,1159,995,102,315,-1,-1,-1,-1
846,4,1.104167e+03,1.011458e+03,1.375000e+02,3.114583e+02,-1,-1,-1,-1
847,4,1108,1011,135,312,-1,-1,-1,-1
848,4,1112,1011,131,313,-1,-1,-1,-1
849,4,1116,1011,128,313,-1,-1,-1,-1
850,4,1120,1011,125,314,-1,-1,-1,-1
851,4,1.123776e+03,1.011189e+03,1.223776e+02,3.139860e+02,-1,-1,-1,-1
852,4,1126,1012,115,314,-1,-1,-1,-1
853,4,1128,1014,108,313,-1,-1,-1,-1
854,4,1130,1015,100,313,-1,-1,-1,-1
855,4,1132,1016,93,313,-1,-1,-1,-1
856,4,1.133533e+03,1.017365e+03,8.622754e+01,3.119760e+02,-1,-1,-1,-1
857,4,1132,1018,88,312,-1,-1,-1,-1
858,4,1131,1018,89,313,-1,-1,-1,-1
859,4,1130,1019,90,312,-1,-1,-1,-1
860,4,1128,1019,92,313,-1,-1,-1,-1
861,4,1.126946e+03,1.019760e+03,9.341317e+01,3.125749e+02,-1,-1,-1,-1
862,4,1126,1020,94,312,-1,-1,-1,-1
863,4,1124,1021,95,311,-1,-1,-1,-1
864,4,1123,1022,96,309,-1,-1,-1,-1
865,4,1121,1023,97,308,-1,-1,-1,-1
866,4,1.119760e+03,1.023353e+03,9.820359e+01,3.071856e+02,-1,-1,-1,-1
867,4,1118,1024,99,306,-1,-1,-1,-1
868,4,1116,1024,99,306,-1,-1,-1,-1
869,4,1113,1025,101,305,-1,-1,-1,-1
870,4,1111,1026,101,304,-1,-1,-1,-1
871,4,1.109244e+03,1.026050e+03,1.016807e+02,3.042017e+02,-1,-1,-1,-1
872,4,1107,1025,100,305,-1,-1,-1,-1
873,4,1104,1025,100,304,-1,-1,-1,-1
874,4,1101,1024,100,304,-1,-1,-1,-1
875,4,1099,1024,98,304,-1,-1,-1,-1
876,4,1.095833e+03,1.022917e+03,9.791667e+01,3.041667e+02,-1,-1,-1,-1
877,4,1095,1022,98,304,-1,-1,-1,-1
878,4,1094,1020,99,305,-1,-1,-1,-1
879,4,1093,1019,100,306,-1,-1,-1,-1
880,4,1093,1018,99,306,-1,-1,-1,-1
881,4,1.091667e+03,1.016667e+03,100,3.062500e+02,-1,-1,-1,-1
882,4,1089,1016,101,304,-1,-1,-1,-1
883,4,1087,1015,101,303,-1,-1,-1,-1
884,4,1084,1014,101,301,-1,-1,-1,-1
885,4,1082,1013,101,300,-1,-1,-1,-1
886,4,1.079167e+03,1.012500e+03,1.020833e+02,2.979167e+02,-1,-1,-1,-1
887,4,1075,1012,104,299,-1,-1,-1,-1
888,4,1071,1011,106,300,-1,-1,-1,-1
889,4,1067,1010,108,302,-1,-1,-1,-1
890,4,1062,1009,111,303,-1,-1,-1,-1
891,4,1.058333e+03,1.008333e+03,1.125000e+02,3.041667e+02,-1,-1,-1,-1
892,4,1056,1008,110,302,-1,-1,-1,-1
893,4,1054,1008,108,299,-1,-1,-1,-1
894,4,1052,1008,105,296,-1,-1,-1,-1
895,4,1050,1008,103,294,-1,-1,-1,-1
896,4,1048,1008,100,291,-1,-1,-1,-1
897,4,1048,1008,99,289,-1,-1,-1,-1
898,4,1048,1009,97,286,-1,-1,-1,-1
899,4,1049,1009,95,284,-1,-1,-1,-1
900,4,1049,1009,94,282,-1,-1,-1,-1
901,4,1.048958e+03,1.009375e+03,9.270833e+01,2.802083e+02,-1,-1,-1,-1
902,4,1048,1008,92,281,-1,-1,-1,-1
903,4,1047,1007,91,281,-1,-1,-1,-1
904,4,1046,1006,89,282,-1,-1,-1,-1
905,4,1045,1005,88,282,-1,-1,-1,-1
906,4,1.043750e+03,1.004167e+03,8.750000e+01,2.822917e+02,-1,-1,-1,-1
907,4,1043,1004,87,282,-1,-1,-1,-1
908,4,1041,1004,88,281,-1,-1,-1,-1
909,4,1040,1004,88,281,-1,-1,-1,-1
910,4,1039,1003,88,281,-1,-1,-1,-1
911,4,1.037500e+03,1.003125e+03,8.854167e+01,2.802083e+02,-1,-1,-1,-1
912,4,1038,1003,88,279,-1,-1,-1,-1
913,4,1038,1002,87,279,-1,-1,-1,-1
914,4,1038,1001,87,279,-1,-1,-1,-1
915,4,1038,1001,86,277,-1,-1,-1,-1
916,4,1.038542e+03,1000,8.541667e+01,2.770833e+02,-1,-1,-1,-1
917,4,1038,1000,85,275,-1,-1,-1,-1
918,4,1037,1000,86,274,-1,-1,-1,-1
919,4,1036,1001,86,271,-1,-1,-1,-1
920,4,1035,1001,87,270,-1,-1,-1,-1
921,4,1.034524e+03,1.001190e+03,8.690476e+01,2.678571e+02,-1,-1,-1,-1
922,4,1035,1000,86,267,-1,-1,-1,-1
923,4,1035,998,85,266,-1,-1,-1,-1
924,4,1035,997,85,265,-1,-1,-1,-1
925,4,1035,995,84,264,-1,-1,-1,-1
926,4,1.034579e+03,9.934579e+02,8.411215e+01,2.635514e+02,-1,-1,-1,-1
927,4,1036,992,84,264,-1,-1,-1,-1
928,4,1038,991,83,263,-1,-1,-1,-1
929,4,1040,990,82,263,-1,-1,-1,-1
930,4,1041,989,82,262,-1,-1,-1,-1
931,4,1.042991e+03,9.878505e+02,8.130841e+01,2.616822e+02,-1,-1,-1,-1
932,4,1044,989,81,261,-1,-1,-1,-1
933,4,1045,989,81,262,-1,-1,-1,-1
934,4,1046,990,81,261,-1,-1,-1,-1
935,4,1047,991,81,261,-1,-1,-1,-1
936,4,1.048421e+03,9.915789e+02,80,2.610526e+02,-1,-1,-1,-1
937,4,1048,992,79,261,-1,-1,-1,-1
938,4,1047,992,78,261,-1,-1,-1,-1
939,4,1047,993,77,259,-1,-1,-1,-1
940,4,1046,993,76,259,-1,-1,-1,-1
941,4,1.045794e+03,9.934579e+02,7.476636e+01,2.588785e+02,-1,-1,-1,-1
942,4,1044,993,75,259,-1,-1,-1,-1
943,4,1042,993,76,258,-1,-1,-1,-1
944,4,1040,993,77,258,-1,-1,-1,-1
945,4,1038,993,77,257,-1,-1,-1,-1
946,4,1.035514e+03,9.934579e+02,7.850467e+01,2.560748e+02,-1,-1,-1,-1
947,4,1035,993,80,256,-1,-1,-1,-1
948,4,1035,993,81,256,-1,-1,-1,-1
949,4,1035,993,81,255,-1,-1,-1,-1
950,4,1035,993,82,255,-1,-1,-1,-1
951,4,1.034615e+03,9.923077e+02,8.333333e+01,2.551282e+02,-1,-1,-1,-1
952,4,1035,994,83,254,-1,-1,-1,-1
953,4,1035,995,84,254,-1,-1,-1,-1
954,4,1035,996,84,254,-1,-1,-1,-1
955,4,1035,998,85,253,-1,-1,-1,-1
956,4,1.034524e+03,9.988095e+02,8.571429e+01,2.535714e+02,-1,-1,-1,-1
957,4,1033,998,86,253,-1,-1,-1,-1
958,4,1031,997,86,253,-1,-1,-1,-1
959,4,1029,995,87,253,-1,-1,-1,-1
960,4,1027,994,87,253,-1,-1,-1,-1
961,4,1025,9.930556e+02,8.750000e+01,2.527778e+02,-1,-1,-1,-1
962,4,1024,992,88,253,-1,-1,-1,-1
963,4,1023,990,89,253,-1,-1,-1,-1
964,4,1022,989,90,253,-1,-1,-1,-1
965,4,1022,988,90,253,-1,-1,-1,-1
966,4,1.020833e+03,9.864583e+02,9.062500e+01,2.531250e+02,-1,-1,-1,-1
