733,2,336,135,62,199,0,0,1,0
734,2,343,136,63,202,0,0,1,0
735,2,350,137,63,205,0,0,1,0
736,2,358,138,63,209,0,0,0,0
737,2,368,137,63,207,0,0,1,0
738,2,379,136,63,205,0,0,1,0
739,2,389,135,63,204,0,0,1,0
740,2,400,135,63,201,0,0,1,0
741,2,410,134,63,199,0,0,1,0
742,2,421,133,63,198,0,0,1,0
743,2,431,132,63,196,0,0,1,0
744,2,442,132,63,194,0,0,0,0
745,2,446,131,62,192,0,0,1,0
746,2,450,131,61,190,0,0,1,0
747,2,454,130,60,188,0,0,1,0
748,2,458,130,59,186,0,0,1,0
749,2,462,130,58,184,0,0,0,0
750,2,465,129,57,182,0,0,1,0
751,2,469,129,56,180,0,0,1,0
752,2,472,128,55,178,0,0,1,0
753,2,476,128,54,176,0,0,1,0
754,2,479,127,53,174,0,0,1,0
755,2,483,127,52,172,0,0,0,0
756,2,478,126,52,170,0,0,1,0
757,2,473,126,52,167,0,0,1,0
758,2,469,125,51,166,0,0,1,0
759,2,464,125,51,163,0,0,1,0
760,2,460,125,50,161,0,0,0,0
761,2,450,125,49,158,0,0,1,0
762,2,440,125,49,156,0,0,1,0
763,2,431,125,48,154,0,0,0,0
764,2,421,125,48,151,0,0,1,0
765,2,412,125,47,149,0,0,1,0
766,2,403,125,47,147,0,0,1,0
767,2,394,125,46,144,0,0,1,0
768,2,385,125,46,142,0,0,1,0
769,2,376,125,45,140,0,0,1,0
770,2,367,125,45,138,0,0,0,0
771,2,361,125,44,135,0,0,1,0
772,2,355,125,44,133,0,0,1,0
773,2,349,125,44,131,0,0,0,0
774,2,344,124,44,129,0,0,1,0
775,2,340,124,43,126,0,0,1,0
776,2,335,123,43,125,0,0,1,0
777,2,331,123,42,122,0,0,1,0
778,2,326,122,42,120,0,0,1,0
779,2,322,122,41,118,0,0,0,0
780,2,322,123,40,116,0,0,1,0
781,2,322,124,40,114,0,0,1,0
782,2,322,125,40,112,0,0,1,0
783,2,323,126,39,110,0,0,0,0
784,2,325,124,39,110,0,0,1,0
785,2,328,123,38,110,0,0,1,0
786,2,331,122,37,110,0,0,1,0
787,2,334,121,37,110,0,0,0,0
788,2,339,120,37,110,0,0,1,0
789,2,345,119,36,111,0,0,1,0
790,2,350,119,36,110,0,0,1,0
791,2,356,118,36,111,0,0,1,0
792,2,361,118,36,110,0,0,1,0
793,2,367,117,35,111,0,0,1,0
794,2,373,117,35,111,0,0,0,0
46,3,33,133,60,181,0,0,0,0
47,3,46,131,59,181,0,0,1,0
48,3,60,129,57,181,0,0,1,0
49,3,73,127,56,181,0,0,1,0
50,3,87,125,54,181,0,0,1,0
51,3,100,123,54,181,0,0,1,0
52,3,114,121,52,181,0,0,1,0
53,3,127,119,51,181,0,0,1,0
54,3,141,117,49,181,0,0,1,0
55,3,155,116,48,181,0,0,0,0
56,3,164,115,49,180,0,0,1,0
57,3,174,115,50,178,0,0,1,0
58,3,184,115,50,177,0,0,1,0
59,3,194,115,51,175,0,0,1,0
60,3,204,115,52,174,0,0,1,0
61,3,214,115,52,172,0,0,1,0
62,3,223,114,54,172,0,0,1,0
63,3,233,114,54,170,0,0,1,0
64,3,243,114,55,169,0,0,1,0
65,3,253,114,56,167,0,0,1,0
66,3,263,114,56,166,0,0,1,0
67,3,273,114,57,164,0,0,1,0
68,3,283,114,58,163,0,0,0,0
69,3,296,114,58,163,0,0,1,0
70,3,309,114,59,163,0,0,1,0
71,3,322,115,60,163,0,0,1,0
72,3,335,115,61,163,0,0,1,0
73,3,348,115,62,163,0,0,1,0
74,3,361,116,63,163,0,0,1,0
75,3,374,116,64,163,0,0,1,0
76,3,387,116,64,163,0,0,1,0
77,3,400,117,65,163,0,0,1,0
78,3,413,117,66,163,0,0,1,0
79,3,426,118,67,163,0,0,1,0
80,3,439,118,68,163,0,0,1,0
81,3,452,118,69,163,0,0,1,0
82,3,465,119,70,163,0,0,1,0
83,3,478,119,70,163,0,0,1,0
84,3,491,119,71,163,0,0,1,0
85,3,504,120,72,163,0,0,1,0
86,3,517,120,73,163,0,0,1,0
87,3,530,120,74,163,0,0,1,0
88,3,543,121,75,163,0,0,1,0
89,3,556,121,76,163,0,0,1,0
90,3,570,122,76,163,0,0,0,0
91,3,584,121,76,163,0,0,1,0
92,3,598,121,76,163,0,0,1,0
93,3,612,120,77,163,0,0,1,0
94,3,626,120,77,163,0,0,1,0
300,3,641,123,69,229,0,0,0,0
301,3,627,122,69,231,0,0,1,0
302,3,614,121,69,233,0,0,1,0
303,3,600,121,70,234,0,0,1,0
304,3,587,120,70,236,0,0,1,0
305,3,573,119,71,238,0,0,1,0
306,3,560,119,71,240,0,0,0,0
307,3,542,118,71,241,0,0,1,0
308,3,524,118,72,241,0,0,1,0
309,3,507,118,72,242,0,0,1,0
310,3,489,118,72,242,0,0,1,0
311,3,472,118,72,243,0,0,1,0
312,3,454,118,73,243,0,0,1,0
313,3,437,118,73,244,0,0,0,0
314,3,421,118,73,245,0,0,1,0
315,3,405,119,73,245,0,0,1,0
316,3,389,119,74,246,0,0,1,0
317,3,373,120,74,246,0,0,1,0
318,3,357,120,75,247,0,0,1,0
319,3,341,121,75,247,0,0,1,0
320,3,325,121,75,248,0,0,1,0
321,3,309,122,76,248,0,0,1,0
322,3,293,122,76,249,0,0,1,0
323,3,278,123,76,250,0,0,0,0
324,3,262,122,76,251,0,0,1,0
325,3,246,122,77,251,0,0,1,0
326,3,231,121,77,252,0,0,1,0
327,3,215,121,78,252,0,0,1,0
328,3,200,121,78,253,0,0,0,0
329,3,181,121,79,254,0,0,1,0
330,3,163,122,79,255,0,0,1,0
331,3,145,123,79,255,0,0,1,0
332,3,127,124,79,256,0,0,1,0
333,3,109,125,79,256,0,0,1,0
334,3,90,126,81,257,0,0,1,0
335,3,72,127,81,257,0,0,1,0
336,3,54,128,81,258,0,0,1,0
337,3,36,129,81,258,0,0,1,0
338,3,18,130,81,259,0,0,1,0
644,3,39,137,91,267,0,0,0,0
645,3,62,135,91,269,0,0,1,0
646,3,85,133,91,271,0,0,1,0
647,3,109,132,91,272,0,0,1,0
648,3,132,130,91,274,0,0,1,0
649,3,155,128,91,276,0,0,1,0
650,3,179,127,91,278,0,0,0,0
651,3,203,126,92,277,0,0,1,0
652,3,227,125,94,277,0,0,1,0
653,3,252,124,94,277,0,0,1,0
654,3,276,123,96,277,0,0,1,0
655,3,300,122,97,276,0,0,1,0
656,3,325,121,98,276,0,0,1,0
657,3,349,120,99,276,0,0,1,0
658,3,374,120,100,275,0,0,0,0
659,3,391,120,99,272,0,0,1,0
660,3,409,121,98,268,0,0,1,0
661,3,427,121,96,265,0,0,1,0
662,3,444,122,96,261,0,0,1,0
663,3,462,122,94,258,0,0,1,0
664,3,480,123,93,254,0,0,0,0
665,3,495,121,91,253,0,0,1,0
666,3,510,120,90,252,0,0,1,0
667,3,525,119,89,250,0,0,1,0
668,3,540,118,88,249,0,0,0,0
669,3,552,118,86,244,0,0,1,0
670,3,564,119,85,238,0,0,1,0
671,3,576,119,84,233,0,0,1,0
672,3,588,120,83,228,0,0,0,0
673,3,593,120,82,223,0,0,1,0
674,3,599,120,81,219,0,0,1,0
675,3,605,120,80,215,0,0,1,0
676,3,611,120,78,211,0,0,1,0
677,3,617,120,77,207,0,0,1,0
678,3,623,120,76,203,0,0,1,0
679,3,629,121,75,198,0,0,0,0
680,3,629,120,73,196,0,0,1,0
681,3,629,120,72,194,0,0,1,0
682,3,629,119,71,192,0,0,1,0
683,3,629,119,70,190,0,0,1,0
684,3,629,119,69,188,0,0,1,0
685,3,629,118,68,186,0,0,1,0
686,3,629,118,67,184,0,0,1,0
687,3,629,117,66,182,0,0,1,0
688,3,629,117,65,180,0,0,1,0
689,3,629,117,64,178,0,0,1,0
690,3,629,116,63,176,0,0,1,0
691,3,629,116,62,174,0,0,1,0
692,3,629,115,61,172,0,0,1,0
693,3,629,115,60,170,0,0,1,0
694,3,630,115,58,168,0,0,0,0
695,3,627,115,57,165,0,0,1,0
696,3,625,115,56,162,0,0,1,0
697,3,623,115,55,160,0,0,1,0
698,3,621,115,54,157,0,0,1,0
699,3,619,115,52,154,0,0,1,0
700,3,617,115,51,152,0,0,1,0
701,3,615,115,50,149,0,0,1,0
702,3,613,116,49,146,0,0,0,0
703,3,605,114,50,145,0,0,1,0
704,3,598,113,51,144,0,0,1,0
705,3,590,112,53,142,0,0,1,0
706,3,583,111,54,141,0,0,1,0
707,3,576,110,55,140,0,0,0,0
708,3,570,109,54,140,0,0,1,0
709,3,564,109,54,139,0,0,1,0
710,3,559,109,53,138,0,0,1,0
711,3,553,109,52,137,0,0,1,0
712,3,548,109,51,136,0,0,1,0
713,3,542,109,51,135,0,0,1,0
714,3,537,109,50,134,0,0,0,0
715,3,528,108,50,133,0,0,1,0
716,3,520,108,49,132,0,0,1,0
717,3,512,108,49,131,0,0,1,0
718,3,504,108,48,130,0,0,1,0
719,3,496,108,47,129,0,0,1,0
720,3,488,108,47,128,0,0,1,0
721,3,479,108,47,127,0,0,1,0
722,3,471,108,46,126,0,0,1,0
723,3,463,108,46,125,0,0,1,0
724,3,455,108,45,124,0,0,1,0
725,3,447,108,44,123,0,0,1,0
726,3,439,108,44,122,0,0,0,0
727,3,430,108,44,122,0,0,1,0
728,3,422,108,44,122,0,0,1,0
729,3,413,108,45,122,0,0,1,0
730,3,405,108,44,122,0,0,1,0
731,3,396,108,45,122,0,0,1,0
732,3,388,108,45,122,0,0,1,0
733,3,379,108,45,122,0,0,1,0
734,3,371,108,45,122,0,0,1,0
735,3,362,108,46,122,0,0,1,0
736,3,354,108,45,122,0,0,1,0
737,3,345,108,46,122,0,0,1,0
738,3,337,108,46,122,0,0,1,0
739,3,328,108,46,122,0,0,1,0
740,3,320,108,46,122,0,0,1,0
741,3,311,108,47,122,0,0,1,0
742,3,303,109,47,122,0,0,0,0
743,3,292,108,48,122,0,0,1,0
744,3,282,108,48,122,0,0,1,0
745,3,272,108,48,121,0,0,1,0
746,3,262,108,48,121,0,0,1,0
747,3,252,108,48,121,0,0,1,0
748,3,241,107,50,121,0,0,1,0
749,3,231,107,50,121,0,0,1,0
750,3,221,107,50,121,0,0,1,0
751,3,211,107,50,120,0,0,1,0
752,3,201,107,50,120,0,0,1,0
753,3,191,107,51,120,0,0,0,0
754,3,182,107,52,120,0,0,1,0
755,3,174,107,52,121,0,0,1,0
756,3,166,107,52,122,0,0,0,0
757,3,158,107,51,122,0,0,1,0
758,3,150,107,51,123,0,0,1,0
759,3,142,108,51,123,0,0,1,0
760,3,134,108,50,124,0,0,1,0
761,3,126,108,50,125,0,0,1,0
762,3,118,109,50,125,0,0,1,0
763,3,110,109,50,126,0,0,1,0
764,3,102,110,49,126,0,0,1,0
765,3,94,110,49,127,0,0,1,0
766,3,86,110,49,128,0,0,1,0
767,3,79,111,47,128,0,0,1,0
768,3,71,111,47,129,0,0,1,0
769,3,63,111,47,130,0,0,1,0
770,3,55,112,46,130,0,0,1,0
771,3,47,112,46,131,0,0,1,0
772,3,39,113,46,131,0,0,1,0
773,3,31,113,46,132,0,0,1,0
774,3,23,113,45,133,0,0,1,0
775,3,15,114,45,133,0,0,1,0
776,3,7,114,45,134,0,0,1,0
44,4,1,130,72,216,0,0,0,0
45,4,14,129,72,214,0,0,1,0
46,4,28,128,72,212,0,0,1,0
47,4,42,128,72,210,0,0,1,0
48,4,56,127,71,208,0,0,1,0
49,4,70,126,71,207,0,0,1,0
50,4,84,126,71,204,0,0,1,0
51,4,98,125,71,202,0,0,1,0
52,4,111,124,71,201,0,0,1,0
53,4,125,124,71,198,0,0,1,0
54,4,139,123,71,197,0,0,1,0
55,4,153,122,71,195,0,0,1,0
56,4,167,122,70,192,0,0,1,0
57,4,181,121,70,191,0,0,1,0
58,4,195,120,70,189,0,0,1,0
59,4,209,120,70,187,0,0,0,0
60,4,221,119,70,186,0,0,1,0
61,4,233,118,70,185,0,0,1,0
62,4,245,117,70,185,0,0,1,0
63,4,258,117,69,183,0,0,1,0
64,4,270,116,69,183,0,0,1,0
65,4,282,115,69,182,0,0,1,0
66,4,295,115,69,181,0,0,0,0
67,4,305,115,70,180,0,0,1,0
68,4,316,115,70,180,0,0,1,0
69,4,327,115,70,180,0,0,1,0
70,4,338,116,70,179,0,0,1,0
71,4,349,116,70,179,0,0,1,0
72,4,360,116,70,178,0,0,1,0
73,4,371,116,70,178,0,0,1,0
74,4,382,117,70,177,0,0,1,0
75,4,392,117,71,177,0,0,1,0
76,4,403,117,71,177,0,0,1,0
77,4,414,117,71,176,0,0,1,0
78,4,425,118,71,175,0,0,1,0
79,4,436,118,71,175,0,0,1,0
80,4,447,118,71,175,0,0,1,0
81,4,458,118,71,175,0,0,1,0
82,4,469,119,72,174,0,0,0,0
83,4,485,119,73,174,0,0,1,0
84,4,502,119,73,174,0,0,1,0
85,4,519,120,74,174,0,0,0,0
86,4,532,120,71,174,0,0,1,0
87,4,546,120,67,174,0,0,1,0
88,4,560,120,63,174,0,0,1,0
89,4,574,121,60,173,0,0,0,0
90,4,584,121,62,174,0,0,1,0
91,4,594,121,64,175,0,0,1,0
92,4,604,121,66,176,0,0,1,0
93,4,614,122,68,176,0,0,1,0
94,4,624,122,70,177,0,0,1,0
95,4,634,122,72,178,0,0,1,0
302,4,629,130,89,261,0,0,0,0
303,4,619,130,86,261,0,0,1,0
304,4,609,130,83,262,0,0,1,0
305,4,599,130,80,262,0,0,1,0
306,4,590,130,76,263,0,0,0,0
307,4,570,128,77,264,0,0,1,0
308,4,551,126,78,265,0,0,1,0
309,4,532,124,78,266,0,0,1,0
310,4,513,123,79,267,0,0,0,0
311,4,494,123,79,268,0,0,1,0
312,4,475,124,80,268,0,0,1,0
313,4,456,125,81,269,0,0,0,0
314,4,438,125,82,269,0,0,1,0
315,4,420,125,83,270,0,0,1,0
316,4,403,125,83,271,0,0,1,0
317,4,385,125,85,271,0,0,1,0
318,4,368,125,85,272,0,0,1,0
319,4,350,125,86,273,0,0,1,0
320,4,332,125,87,273,0,0,1,0
321,4,315,125,88,274,0,0,1,0
322,4,297,125,89,275,0,0,1,0
323,4,280,125,89,275,0,0,1,0
324,4,262,125,90,276,0,0,1,0
325,4,245,125,91,277,0,0,0,0
326,4,226,125,92,278,0,0,1,0
327,4,207,126,94,278,0,0,1,0
328,4,188,126,95,280,0,0,1,0
329,4,169,127,97,280,0,0,1,0
330,4,150,128,99,280,0,0,1,0
331,4,131,128,100,282,0,0,1,0
332,4,112,129,102,282,0,0,1,0
333,4,93,130,104,283,0,0,0,0
334,4,77,130,104,284,0,0,1,0
335,4,62,131,104,285,0,0,1,0
336,4,47,132,104,286,0,0,1,0
337,4,31,133,104,286,0,0,1,0
338,4,16,134,104,287,0,0,1,0
709,4,0,94,41,101,0,0,0,0
710,4,7,94,41,101,0,0,1,0
711,4,14,94,41,101,0,0,1,0
712,4,21,94,42,101,0,0,1,0
713,4,28,94,42,101,0,0,1,0
714,4,35,95,42,101,0,0,1,0
715,4,42,95,43,101,0,0,1,0
716,4,49,95,43,101,0,0,1,0
717,4,56,95,44,101,0,0,1,0
718,4,63,95,44,101,0,0,1,0
719,4,70,96,44,101,0,0,1,0
720,4,77,96,45,101,0,0,1,0
721,4,85,96,44,101,0,0,1,0
722,4,92,96,45,101,0,0,1,0
723,4,99,97,45,101,0,0,1,0
724,4,106,97,45,101,0,0,1,0
725,4,113,97,46,101,0,0,1,0
726,4,120,97,46,101,0,0,1,0
727,4,127,97,47,101,0,0,1,0
728,4,134,98,47,101,0,0,1,0
729,4,141,98,47,101,0,0,1,0
730,4,148,98,48,101,0,0,1,0
731,4,155,98,48,101,0,0,1,0
732,4,163,99,48,101,0,0,0,0
733,4,170,100,48,101,0,0,1,0
734,4,177,101,49,101,0,0,1,0
735,4,185,102,48,101,0,0,1,0
736,4,192,103,49,101,0,0,1,0
737,4,200,104,49,101,0,0,0,0
738,4,206,104,49,101,0,0,1,0
739,4,213,104,48,102,0,0,1,0
740,4,219,104,48,103,0,0,1,0
741,4,226,104,47,104,0,0,1,0
742,4,232,104,48,104,0,0,1,0
743,4,239,104,47,105,0,0,1,0
744,4,245,104,47,106,0,0,1,0
745,4,252,104,46,107,0,0,1,0
746,4,258,104,47,107,0,0,1,0
747,4,265,104,46,108,0,0,1,0
748,4,271,104,46,109,0,0,1,0
749,4,278,104,45,110,0,0,1,0
750,4,285,105,45,110,0,0,0,0
751,4,291,105,45,110,0,0,1,0
752,4,298,105,45,111,0,0,1,0
753,4,304,105,45,112,0,0,1,0
754,4,311,105,45,113,0,0,1,0
755,4,318,105,45,114,0,0,1,0
756,4,324,105,45,115,0,0,1,0
757,4,331,105,45,116,0,0,1,0
758,4,338,106,45,116,0,0,0,0
759,4,343,106,45,116,0,0,1,0
760,4,348,106,46,117,0,0,1,0
761,4,354,106,45,118,0,0,1,0
762,4,359,106,46,119,0,0,1,0
763,4,365,106,46,120,0,0,1,0
764,4,370,106,46,121,0,0,1,0
765,4,376,107,46,120,0,0,1,0
766,4,381,107,46,121,0,0,1,0
767,4,387,107,46,122,0,0,1,0
768,4,392,107,47,123,0,0,1,0
769,4,398,107,46,124,0,0,1,0
770,4,403,107,47,125,0,0,1,0
771,4,409,107,46,126,0,0,1,0
772,4,414,108,47,125,0,0,1,0
773,4,420,108,47,126,0,0,1,0
774,4,425,108,47,127,0,0,1,0
775,4,431,108,47,128,0,0,1,0
776,4,436,108,47,129,0,0,1,0
777,4,442,108,47,130,0,0,1,0
778,4,447,109,48,129,0,0,1,0
779,4,453,109,47,130,0,0,1,0
780,4,458,109,48,131,0,0,1,0
781,4,464,109,47,132,0,0,1,0
782,4,469,109,48,133,0,0,1,0
783,4,475,109,48,134,0,0,1,0
784,4,480,109,48,135,0,0,1,0
785,4,486,110,48,134,0,0,1,0
786,4,491,110,48,135,0,0,1,0
787,4,497,110,48,136,0,0,1,0
788,4,502,110,49,137,0,0,1,0
789,4,508,110,48,138,0,0,1,0
790,4,513,110,49,139,0,0,1,0
791,4,519,111,49,139,0,0,0,0
792,4,526,112,49,140,0,0,1,0
793,4,534,114,49,140,0,0,1,0
794,4,542,116,49,141,0,0,0,0
69,5,8,104,74,249,0,0,0,0
70,5,28,103,74,249,0,0,1,0
71,5,48,102,75,249,0,0,1,0
72,5,68,101,76,250,0,0,1,0
73,5,88,100,77,250,0,0,1,0
74,5,109,99,77,251,0,0,0,0
75,5,128,99,77,250,0,0,1,0
76,5,147,99,77,249,0,0,1,0
77,5,167,99,77,248,0,0,1,0
78,5,186,99,77,247,0,0,1,0
79,5,206,100,77,245,0,0,0,0
80,5,226,99,76,245,0,0,1,0
81,5,247,98,75,245,0,0,1,0
82,5,267,97,74,245,0,0,1,0
83,5,288,96,73,245,0,0,0,0
84,5,305,96,74,247,0,0,1,0
85,5,322,96,75,249,0,0,1,0
86,5,340,96,76,252,0,0,0,0
87,5,361,96,77,252,0,0,1,0
88,5,383,96,78,252,0,0,1,0
89,5,405,97,79,251,0,0,1,0
90,5,426,97,80,251,0,0,1,0
91,5,448,97,81,251,0,0,1,0
92,5,470,98,82,250,0,0,0,0
93,5,492,97,83,253,0,0,1,0
94,5,515,97,84,256,0,0,1,0
95,5,537,97,85,258,0,0,1,0
96,5,560,97,86,261,0,0,0,0
97,5,583,100,87,260,0,0,1,0
98,5,606,103,88,260,0,0,1,0
199,5,663,106,56,190,0,0,0,0
200,5,653,105,56,188,0,0,1,0
201,5,643,105,56,185,0,0,1,0
202,5,634,105,55,183,0,0,1,0
203,5,624,104,55,181,0,0,1,0
204,5,614,104,55,179,0,0,1,0
205,5,605,104,54,176,0,0,1,0
206,5,595,104,54,174,0,0,1,0
207,5,585,103,54,172,0,0,1,0
208,5,576,103,53,170,0,0,1,0
209,5,566,103,53,167,0,0,1,0
210,5,557,103,52,165,0,0,0,0
211,5,549,103,52,162,0,0,1,0
212,5,542,103,51,160,0,0,1,0
213,5,535,103,50,158,0,0,1,0
214,5,528,103,50,156,0,0,0,0
215,5,522,102,50,155,0,0,1,0
216,5,517,102,50,153,0,0,1,0
217,5,512,101,49,152,0,0,1,0
218,5,507,101,49,150,0,0,0,0
219,5,503,100,49,149,0,0,1,0
220,5,499,100,49,147,0,0,1,0
221,5,496,100,48,146,0,0,0,0
222,5,495,99,48,145,0,0,1,0
223,5,495,99,47,143,0,0,1,0
224,5,494,99,47,141,0,0,1,0
225,5,494,99,47,140,0,0,0,0
226,5,494,98,47,139,0,0,1,0
227,5,495,98,47,137,0,0,1,0
228,5,496,98,46,135,0,0,1,0
229,5,497,98,46,134,0,0,0,0
230,5,498,97,46,133,0,0,1,0
231,5,499,97,46,131,0,0,1,0
232,5,501,97,45,130,0,0,1,0
233,5,502,97,45,128,0,0,1,0
234,5,504,97,44,127,0,0,1,0
235,5,505,97,44,125,0,0,1,0
236,5,507,97,44,124,0,0,0,0
237,5,510,97,44,123,0,0,1,0
238,5,513,98,44,121,0,0,1,0
239,5,517,98,43,120,0,0,1,0
240,5,520,99,43,118,0,0,1,0
241,5,524,99,43,117,0,0,1,0
242,5,527,100,43,115,0,0,1,0
243,5,531,100,42,114,0,0,1,0
244,5,534,101,42,112,0,0,1,0
245,5,538,102,42,110,0,0,0,0
246,5,541,102,42,109,0,0,1,0
247,5,545,102,42,109,0,0,1,0
248,5,549,102,41,108,0,0,1,0
249,5,553,102,41,108,0,0,1,0
250,5,556,102,41,107,0,0,1,0
251,5,560,102,41,107,0,0,1,0
252,5,564,102,40,107,0,0,1,0
253,5,568,102,40,106,0,0,1,0
254,5,571,102,40,106,0,0,1,0
255,5,575,102,40,105,0,0,1,0
256,5,579,102,39,105,0,0,1,0
257,5,583,103,39,104,0,0,0,0
258,5,585,103,39,103,0,0,1,0
259,5,588,104,38,101,0,0,1,0
260,5,590,104,38,101,0,0,1,0
261,5,593,105,37,99,0,0,1,0
262,5,595,105,37,98,0,0,1,0
263,5,598,106,37,97,0,0,0,0
264,5,599,105,36,97,0,0,1,0
265,5,600,104,36,97,0,0,1,0
266,5,601,103,35,97,0,0,1,0
267,5,602,102,35,97,0,0,1,0
268,5,604,101,34,97,0,0,0,0
269,5,603,100,33,97,0,0,1,0
270,5,602,100,33,97,0,0,1,0
271,5,601,100,32,97,0,0,1,0
272,5,600,99,32,97,0,0,1,0
273,5,599,99,31,97,0,0,1,0
274,5,598,99,31,97,0,0,0,0
275,5,594,98,31,98,0,0,1,0
276,5,590,98,31,98,0,0,1,0
277,5,586,98,32,99,0,0,1,0
278,5,582,97,32,100,0,0,1,0
279,5,579,97,32,100,0,0,1,0
280,5,575,97,32,101,0,0,1,0
281,5,571,96,33,102,0,0,1,0
282,5,567,96,33,102,0,0,1,0
283,5,564,96,33,103,0,0,1,0
284,5,560,95,33,104,0,0,1,0
285,5,556,95,33,104,0,0,1,0
286,5,552,95,34,105,0,0,1,0
287,5,548,94,34,106,0,0,1,0
288,5,545,94,34,106,0,0,1,0
289,5,541,94,34,107,0,0,1,0
290,5,537,93,35,108,0,0,1,0
291,5,533,93,35,108,0,0,1,0
292,5,530,93,35,109,0,0,0,0
293,5,526,93,35,110,0,0,1,0
294,5,522,94,36,110,0,0,1,0
295,5,518,94,36,111,0,0,1,0
296,5,515,95,36,112,0,0,1,0
297,5,511,95,36,113,0,0,1,0
298,5,507,96,37,113,0,0,1,0
299,5,504,97,37,114,0,0,0,0
300,5,500,97,38,115,0,0,1,0
301,5,497,97,38,116,0,0,1,0
302,5,494,97,38,117,0,0,1,0
303,5,491,98,38,117,0,0,1,0
304,5,488,98,38,118,0,0,1,0
305,5,485,98,38,119,0,0,1,0
306,5,482,99,39,120,0,0,0,0
307,5,479,98,39,122,0,0,1,0
308,5,476,98,39,124,0,0,1,0
309,5,473,98,40,126,0,0,1,0
310,5,470,98,40,127,0,0,1,0
311,5,467,98,40,129,0,0,1,0
312,5,464,98,41,131,0,0,1,0
313,5,461,98,41,132,0,0,1,0
314,5,458,98,41,134,0,0,1,0
315,5,455,98,42,136,0,0,1,0
316,5,452,98,42,137,0,0,1,0
317,5,449,98,42,139,0,0,1,0
318,5,446,98,43,141,0,0,1,0
319,5,443,98,43,142,0,0,1,0
320,5,440,98,43,144,0,0,1,0
321,5,437,98,44,146,0,0,1,0
322,5,434,98,44,147,0,0,1,0
323,5,431,98,44,149,0,0,1,0
324,5,428,98,45,151,0,0,1,0
325,5,425,98,45,152,0,0,1,0
326,5,422,98,45,154,0,0,1,0
327,5,420,98,45,156,0,0,0,0
328,5,415,98,45,157,0,0,1,0
329,5,411,98,45,158,0,0,1,0
330,5,407,98,45,159,0,0,1,0
331,5,402,98,46,160,0,0,1,0
332,5,398,98,46,162,0,0,1,0
333,5,394,98,46,163,0,0,1,0
334,5,389,98,47,164,0,0,1,0
335,5,385,98,47,165,0,0,1,0
336,5,381,99,47,166,0,0,0,0
337,5,373,98,48,169,0,0,1,0
338,5,366,98,49,171,0,0,1,0
339,5,359,98,50,174,0,0,1,0
340,5,352,98,51,176,0,0,1,0
341,5,345,98,52,178,0,0,1,0
342,5,338,98,53,181,0,0,1,0
343,5,331,98,54,183,0,0,1,0
344,5,324,97,54,186,0,0,1,0
345,5,317,97,55,189,0,0,1,0
346,5,310,97,56,191,0,0,1,0
347,5,303,97,57,193,0,0,1,0
348,5,296,97,58,196,0,0,1,0
349,5,289,97,59,198,0,0,1,0
350,5,282,97,60,201,0,0,0,0
351,5,272,97,60,204,0,0,1,0
352,5,263,97,60,208,0,0,1,0
353,5,254,97,59,212,0,0,1,0
354,5,244,97,60,216,0,0,1,0
355,5,235,97,59,220,0,0,1,0
356,5,226,98,59,223,0,0,0,0
357,5,215,98,61,227,0,0,1,0
358,5,205,99,63,231,0,0,1,0
359,5,194,100,66,234,0,0,1,0
360,5,184,101,68,238,0,0,1,0
361,5,174,102,69,242,0,0,1,0
362,5,163,103,72,245,0,0,1,0
363,5,153,104,74,249,0,0,1,0
364,5,143,105,76,253,0,0,0,0
365,5,128,105,78,256,0,0,1,0
366,5,114,105,80,260,0,0,1,0
367,5,100,105,82,264,0,0,1,0
368,5,85,105,85,268,0,0,1,0
369,5,71,106,87,271,0,0,1,0
370,5,57,106,88,275,0,0,1,0
371,5,42,106,91,279,0,0,1,0
372,5,28,106,93,283,0,0,1,0
373,5,14,106,95,287,0,0,1,0
513,5,2,106,86,216,0,0,0,0
514,5,16,105,85,215,0,0,1,0
515,5,30,105,85,213,0,0,1,0
516,5,45,105,84,211,0,0,1,0
517,5,59,104,84,211,0,0,1,0
518,5,74,104,82,209,0,0,1,0
519,5,88,104,82,207,0,0,1,0
520,5,102,103,82,206,0,0,1,0
521,5,117,103,81,205,0,0,1,0
522,5,131,103,80,203,0,0,1,0
523,5,146,102,79,202,0,0,1,0
524,5,160,102,79,200,0,0,1,0
525,5,175,102,78,199,0,0,0,0
526,5,185,102,77,197,0,0,1,0
527,5,195,102,76,196,0,0,1,0
528,5,205,102,76,195,0,0,0,0
529,5,217,101,75,194,0,0,1,0
530,5,229,101,75,192,0,0,1,0
531,5,241,100,74,191,0,0,1,0
532,5,254,100,73,189,0,0,1,0
533,5,266,100,72,187,0,0,1,0
534,5,278,99,72,187,0,0,1,0
535,5,290,99,71,185,0,0,1,0
536,5,303,99,70,183,0,0,1,0
537,5,315,98,70,182,0,0,1,0
538,5,327,98,69,180,0,0,1,0
539,5,339,97,69,180,0,0,1,0
540,5,352,97,67,178,0,0,1,0
541,5,364,97,67,176,0,0,1,0
542,5,376,96,66,175,0,0,1,0
543,5,388,96,66,173,0,0,1,0
544,5,401,96,65,172,0,0,0,0
545,5,410,96,64,170,0,0,1,0
546,5,419,96,64,169,0,0,1,0
547,5,428,96,64,168,0,0,1,0
548,5,438,96,62,167,0,0,1,0
549,5,447,97,62,165,0,0,1,0
