409,4,1399,618,102,298,-1,-1,-1,-1
410,4,1402,618,102,298,-1,-1,-1,-1
411,4,1.404082e+03,6.183673e+02,1.020408e+02,2.979592e+02,-1,-1,-1,-1
412,4,1411,619,97,297,-1,-1,-1,-1
413,4,1417,619,93,297,-1,-1,-1,-1
414,4,1424,620,88,296,-1,-1,-1,-1
415,4,1430,621,84,295,-1,-1,-1,-1
416,4,1.436538e+03,6.211538e+02,7.884615e+01,2.942308e+02,-1,-1,-1,-1
417,4,1437,621,84,294,-1,-1,-1,-1
418,4,1438,620,88,296,-1,-1,-1,-1
419,4,1439,620,93,296,-1,-1,-1,-1
420,4,1439,620,98,296,-1,-1,-1,-1
421,4,1440,6.191667e+02,1.025000e+02,2.966667e+02,-1,-1,-1,-1
422,4,1442,620,106,296,-1,-1,-1,-1
423,4,1444,620,110,297,-1,-1,-1,-1
424,4,1447,620,112,298,-1,-1,-1,-1
425,4,1449,620,116,298,-1,-1,-1,-1
426,4,1.451042e+03,6.208333e+02,1.197917e+02,2.979167e+02,-1,-1,-1,-1
427,4,1451,622,120,298,-1,-1,-1,-1
428,4,1451,622,120,299,-1,-1,-1,-1
429,4,1451,623,121,299,-1,-1,-1,-1
430,4,1451,624,121,299,-1,-1,-1,-1
431,4,1.451389e+03,625,1.208333e+02,2.986111e+02,-1,-1,-1,-1
432,4,1454,624,118,300,-1,-1,-1,-1
433,4,1456,623,115,301,-1,-1,-1,-1
434,4,1458,622,113,302,-1,-1,-1,-1
435,4,1460,621,110,303,-1,-1,-1,-1
436,4,1.462121e+03,6.204545e+02,1.075758e+02,3.037879e+02,-1,-1,-1,-1
437,4,1467,620,104,304,-1,-1,-1,-1
438,4,1473,619,99,305,-1,-1,-1,-1
439,4,1478,619,94,304,-1,-1,-1,-1
440,4,1483,618,90,305,-1,-1,-1,-1
441,4,1.488660e+03,6.175258e+02,8.556701e+01,3.051546e+02,-1,-1,-1,-1
442,4,1489,616,85,307,-1,-1,-1,-1
443,4,1489,615,84,308,-1,-1,-1,-1
444,4,1490,614,83,309,-1,-1,-1,-1
445,4,1490,613,83,310,-1,-1,-1,-1
446,4,1.490164e+03,6.114754e+02,8.196721e+01,3.114754e+02,-1,-1,-1,-1
447,4,1489,611,82,311,-1,-1,-1,-1
448,4,1488,610,81,311,-1,-1,-1,-1
449,4,1486,610,81,311,-1,-1,-1,-1
450,4,1485,609,81,311,-1,-1,-1,-1
451,4,1.483562e+03,6.082192e+02,8.082192e+01,3.109589e+02,-1,-1,-1,-1
452,4,1481,608,81,311,-1,-1,-1,-1
453,4,1478,608,83,312,-1,-1,-1,-1
454,4,1475,608,84,312,-1,-1,-1,-1
455,4,1473,608,84,312,-1,-1,-1,-1
456,4,1.469863e+03,6.082192e+02,8.493151e+01,3.123288e+02,-1,-1,-1,-1
457,4,1464,607,86,314,-1,-1,-1,-1
458,4,1458,607,87,314,-1,-1,-1,-1
459,4,1453,606,88,315,-1,-1,-1,-1
460,4,1447,605,89,316,-1,-1,-1,-1
461,4,1.441096e+03,6.041096e+02,9.041096e+01,3.164384e+02,-1,-1,-1,-1
462,4,1435,603,91,317,-1,-1,-1,-1
463,4,1428,602,93,317,-1,-1,-1,-1
464,4,1421,602,94,316,-1,-1,-1,-1
465,4,1415,601,95,316,-1,-1,-1,-1
466,4,1.408163e+03,600,9.591837e+01,3.163265e+02,-1,-1,-1,-1
467,4,1401,599,96,317,-1,-1,-1,-1
468,4,1393,598,97,318,-1,-1,-1,-1
469,4,1386,598,97,318,-1,-1,-1,-1
470,4,1379,597,97,319,-1,-1,-1,-1
471,4,1.371429e+03,5.959184e+02,9.795918e+01,3.204082e+02,-1,-1,-1,-1
472,4,1362,596,102,320,-1,-1,-1,-1
473,4,1352,595,107,321,-1,-1,-1,-1
474,4,1342,595,111,320,-1,-1,-1,-1
475,4,1332,594,116,321,-1,-1,-1,-1
476,4,1.322449e+03,5.938776e+02,1.204082e+02,3.204082e+02,-1,-1,-1,-1
477,4,1316,593,122,322,-1,-1,-1,-1
478,4,1310,591,122,324,-1,-1,-1,-1
479,4,1304,590,123,326,-1,-1,-1,-1
480,4,1298,589,124,327,-1,-1,-1,-1
481,4,1.291837e+03,5.877551e+02,1.244898e+02,3.285714e+02,-1,-1,-1,-1
482,4,1288,588,121,328,-1,-1,-1,-1
483,4,1284,589,118,327,-1,-1,-1,-1
484,4,1281,589,115,327,-1,-1,-1,-1
485,4,1277,589,112,327,-1,-1,-1,-1
486,4,1.273469e+03,5.897959e+02,1.081633e+02,3.265306e+02,-1,-1,-1,-1
487,4,1270,590,106,327,-1,-1,-1,-1
488,4,1266,590,104,327,-1,-1,-1,-1
489,4,1262,590,102,328,-1,-1,-1,-1
490,4,1259,590,100,328,-1,-1,-1,-1
491,4,1.254902e+03,5.901961e+02,9.803922e+01,3.284314e+02,-1,-1,-1,-1
492,4,1251,589,97,330,-1,-1,-1,-1
493,4,1247,589,97,330,-1,-1,-1,-1
494,4,1243,588,96,331,-1,-1,-1,-1
495,4,1239,587,95,332,-1,-1,-1,-1
496,4,1.235294e+03,5.862745e+02,9.411765e+01,3.323529e+02,-1,-1,-1,-1
497,4,1232,587,92,332,-1,-1,-1,-1
498,4,1228,587,91,332,-1,-1,-1,-1
499,4,1225,587,89,332,-1,-1,-1,-1
500,4,1221,587,88,333,-1,-1,-1,-1
501,4,1.217778e+03,5.877778e+02,8.666667e+01,3.322222e+02,-1,-1,-1,-1
502,4,1212,588,88,333,-1,-1,-1,-1
503,4,1206,588,89,333,-1,-1,-1,-1
504,4,1200,588,90,334,-1,-1,-1,-1
505,4,1195,588,90,335,-1,-1,-1,-1
506,4,1.188889e+03,5.877778e+02,9.111111e+01,3.355556e+02,-1,-1,-1,-1
507,4,1183,588,91,335,-1,-1,-1,-1
508,4,1176,587,92,336,-1,-1,-1,-1
509,4,1170,587,91,336,-1,-1,-1,-1
510,4,1163,587,92,336,-1,-1,-1,-1
511,4,1.157018e+03,5.868421e+02,9.210526e+01,3.359649e+02,-1,-1,-1,-1
512,4,1150,587,92,336,-1,-1,-1,-1
513,4,1144,588,91,335,-1,-1,-1,-1
514,4,1137,588,90,335,-1,-1,-1,-1
515,4,1130,589,90,334,-1,-1,-1,-1
516,4,1.123404e+03,5.893617e+02,8.936170e+01,3.340426e+02,-1,-1,-1,-1
517,4,1116,589,90,335,-1,-1,-1,-1
518,4,1109,590,91,334,-1,-1,-1,-1
519,4,1102,590,91,335,-1,-1,-1,-1
520,4,1095,590,91,335,-1,-1,-1,-1
521,4,1.088136e+03,5.898305e+02,9.152542e+01,3.355932e+02,-1,-1,-1,-1
522,4,1082,589,92,337,-1,-1,-1,-1
523,4,1075,589,93,338,-1,-1,-1,-1
524,4,1068,588,95,340,-1,-1,-1,-1
525,4,1062,588,95,341,-1,-1,-1,-1
526,4,1.055319e+03,5.872340e+02,9.574468e+01,3.425532e+02,-1,-1,-1,-1
527,4,1048,588,98,342,-1,-1,-1,-1
528,4,1041,588,101,342,-1,-1,-1,-1
529,4,1033,589,104,341,-1,-1,-1,-1
530,4,1026,590,107,340,-1,-1,-1,-1
531,4,1.018310e+03,5.901408e+02,1.098592e+02,3.394366e+02,-1,-1,-1,-1
532,4,1012,590,113,339,-1,-1,-1,-1
533,4,1006,590,116,339,-1,-1,-1,-1
534,4,999,590,119,339,-1,-1,-1,-1
535,4,993,590,122,339,-1,-1,-1,-1
536,4,9.863158e+02,5.894737e+02,1.252632e+02,3.389474e+02,-1,-1,-1,-1
537,4,982,589,127,340,-1,-1,-1,-1
538,4,977,588,129,341,-1,-1,-1,-1
539,4,973,588,130,341,-1,-1,-1,-1
540,4,968,587,132,342,-1,-1,-1,-1
541,4,9.639175e+02,5.865979e+02,1.329897e+02,3.422680e+02,-1,-1,-1,-1
542,4,960,586,133,343,-1,-1,-1,-1
543,4,957,586,131,343,-1,-1,-1,-1
544,4,953,585,131,344,-1,-1,-1,-1
545,4,950,585,130,344,-1,-1,-1,-1
546,4,9.463918e+02,5.845361e+02,1.288660e+02,3.443299e+02,-1,-1,-1,-1
547,4,945,584,127,345,-1,-1,-1,-1
548,4,943,584,125,345,-1,-1,-1,-1
549,4,941,584,123,346,-1,-1,-1,-1
550,4,939,584,122,346,-1,-1,-1,-1
551,4,9.376147e+02,5.834862e+02,1.192661e+02,3.467890e+02,-1,-1,-1,-1
552,4,936,584,118,349,-1,-1,-1,-1
553,4,935,584,115,352,-1,-1,-1,-1
554,4,934,584,113,355,-1,-1,-1,-1
555,4,933,584,110,358,-1,-1,-1,-1
556,4,9.317647e+02,5.847059e+02,1.082353e+02,360,-1,-1,-1,-1
557,4,930,585,108,360,-1,-1,-1,-1
558,4,927,585,108,361,-1,-1,-1,-1
559,4,925,586,108,360,-1,-1,-1,-1
560,4,923,586,108,360,-1,-1,-1,-1
561,4,9.211009e+02,5.862385e+02,1.073394e+02,3.605505e+02,-1,-1,-1,-1
562,4,920,587,107,361,-1,-1,-1,-1
563,4,920,588,105,362,-1,-1,-1,-1
564,4,919,588,104,364,-1,-1,-1,-1
565,4,918,589,103,365,-1,-1,-1,-1
566,4,9.176471e+02,5.894118e+02,1.011765e+02,3.658824e+02,-1,-1,-1,-1
567,4,916,589,102,366,-1,-1,-1,-1
568,4,915,589,102,366,-1,-1,-1,-1
569,4,913,589,103,366,-1,-1,-1,-1
570,4,912,589,102,366,-1,-1,-1,-1
571,4,9.103093e+02,5.886598e+02,1.030928e+02,3.659794e+02,-1,-1,-1,-1
572,4,910,589,104,366,-1,-1,-1,-1
573,4,909,588,105,368,-1,-1,-1,-1
574,4,909,588,105,368,-1,-1,-1,-1
575,4,909,588,105,369,-1,-1,-1,-1
576,4,9.082353e+02,5.882353e+02,1.058824e+02,3.694118e+02,-1,-1,-1,-1
577,4,903,588,111,369,-1,-1,-1,-1
578,4,897,589,118,368,-1,-1,-1,-1
579,4,892,589,123,368,-1,-1,-1,-1
580,4,886,589,129,368,-1,-1,-1,-1
581,4,8.807339e+02,5.889908e+02,1.348624e+02,3.678899e+02,-1,-1,-1,-1
582,4,877,590,140,368,-1,-1,-1,-1
583,4,873,590,144,368,-1,-1,-1,-1
584,4,868,591,150,368,-1,-1,-1,-1
585,4,864,592,155,368,-1,-1,-1,-1
586,4,8.601504e+02,5.924812e+02,1.601504e+02,3.684211e+02,-1,-1,-1,-1
587,4,861,592,160,371,-1,-1,-1,-1
588,4,861,592,161,372,-1,-1,-1,-1
589,4,862,592,161,374,-1,-1,-1,-1
590,4,863,592,161,376,-1,-1,-1,-1
591,4,8.632653e+02,5.918367e+02,1.612245e+02,3.775510e+02,-1,-1,-1,-1
592,4,867,591,160,378,-1,-1,-1,-1
593,4,870,589,160,380,-1,-1,-1,-1
594,4,873,588,160,380,-1,-1,-1,-1
595,4,876,587,160,381,-1,-1,-1,-1
596,4,8.795918e+02,5.857143e+02,1.591837e+02,3.816327e+02,-1,-1,-1,-1
597,4,882,586,155,381,-1,-1,-1,-1
598,4,884,586,152,381,-1,-1,-1,-1
599,4,887,586,147,380,-1,-1,-1,-1
600,4,889,586,143,380,-1,-1,-1,-1
601,4,8.918367e+02,5.857143e+02,1.387755e+02,3.795918e+02,-1,-1,-1,-1
602,4,896,585,131,382,-1,-1,-1,-1
603,4,901,584,122,384,-1,-1,-1,-1
604,4,905,583,115,386,-1,-1,-1,-1
605,4,910,582,106,388,-1,-1,-1,-1
606,4,9.142857e+02,5.816327e+02,9.795918e+01,3.897959e+02,-1,-1,-1,-1
607,4,907,581,105,391,-1,-1,-1,-1
608,4,900,581,112,392,-1,-1,-1,-1
609,4,893,580,119,394,-1,-1,-1,-1
610,4,887,580,125,395,-1,-1,-1,-1
611,4,8.795918e+02,5.795918e+02,1.326531e+02,3.959184e+02,-1,-1,-1,-1
612,4,881,581,134,395,-1,-1,-1,-1
613,4,882,582,136,394,-1,-1,-1,-1
614,4,883,583,138,394,-1,-1,-1,-1
615,4,884,584,140,393,-1,-1,-1,-1
616,4,8.857143e+02,5.857143e+02,1.408163e+02,3.918367e+02,-1,-1,-1,-1
617,4,888,585,141,392,-1,-1,-1,-1
618,4,891,584,141,392,-1,-1,-1,-1
619,4,893,583,142,392,-1,-1,-1,-1
620,4,896,582,142,392,-1,-1,-1,-1
621,4,8.979592e+02,5.816327e+02,1.428571e+02,3.918367e+02,-1,-1,-1,-1
622,4,900,581,140,394,-1,-1,-1,-1
623,4,901,580,138,397,-1,-1,-1,-1
624,4,903,579,135,399,-1,-1,-1,-1
625,4,904,578,134,402,-1,-1,-1,-1
626,4,9.061224e+02,5.775510e+02,1.306122e+02,4.040816e+02,-1,-1,-1,-1
627,4,905,578,128,402,-1,-1,-1,-1
628,4,904,579,125,399,-1,-1,-1,-1
629,4,902,580,122,396,-1,-1,-1,-1
630,4,901,581,119,392,-1,-1,-1,-1
631,4,900,5.816327e+02,1.163265e+02,3.897959e+02,-1,-1,-1,-1
632,4,889,582,127,392,-1,-1,-1,-1
633,4,878,582,137,394,-1,-1,-1,-1
634,4,867,582,147,397,-1,-1,-1,-1
635,4,856,582,157,399,-1,-1,-1,-1
636,4,8.448980e+02,5.816327e+02,1.673469e+02,4.020408e+02,-1,-1,-1,-1
637,4,843,583,171,401,-1,-1,-1,-1
638,4,842,584,173,401,-1,-1,-1,-1
639,4,840,585,177,401,-1,-1,-1,-1
640,4,839,586,180,400,-1,-1,-1,-1
641,4,8.375000e+02,5.869048e+02,1.827381e+02,400,-1,-1,-1,-1
642,4,839,586,182,401,-1,-1,-1,-1
643,4,841,585,181,402,-1,-1,-1,-1
644,4,843,584,181,404,-1,-1,-1,-1
645,4,845,583,180,405,-1,-1,-1,-1
646,4,8.472222e+02,5.819444e+02,1.784722e+02,4.062500e+02,-1,-1,-1,-1
647,4,850,581,170,407,-1,-1,-1,-1
648,4,852,580,162,408,-1,-1,-1,-1
649,4,854,579,154,409,-1,-1,-1,-1
650,4,857,578,145,409,-1,-1,-1,-1
651,4,8.590909e+02,5.772727e+02,1.371212e+02,4.098485e+02,-1,-1,-1,-1
652,4,858,577,137,412,-1,-1,-1,-1
653,4,857,576,136,414,-1,-1,-1,-1
654,4,856,575,135,417,-1,-1,-1,-1
655,4,855,575,135,418,-1,-1,-1,-1
656,4,8.534722e+02,5.743056e+02,1.347222e+02,4.201389e+02,-1,-1,-1,-1
657,4,852,574,136,422,-1,-1,-1,-1
658,4,850,575,139,422,-1,-1,-1,-1
659,4,849,575,140,423,-1,-1,-1,-1
660,4,847,575,142,424,-1,-1,-1,-1
661,4,8.458333e+02,575,1.437500e+02,425,-1,-1,-1,-1
662,4,845,575,144,426,-1,-1,-1,-1
663,4,845,575,143,427,-1,-1,-1,-1
664,4,845,575,142,429,-1,-1,-1,-1
665,4,844,575,143,430,-1,-1,-1,-1
666,4,844,575,142,431,-1,-1,-1,-1
667,4,844,574,143,432,-1,-1,-1,-1
668,4,845,573,143,432,-1,-1,-1,-1
669,4,845,572,144,433,-1,-1,-1,-1
670,4,846,571,144,434,-1,-1,-1,-1
671,4,8.463768e+02,5.702899e+02,1.449275e+02,4.340580e+02,-1,-1,-1,-1
672,4,849,570,144,434,-1,-1,-1,-1
673,4,851,569,144,434,-1,-1,-1,-1
674,4,853,569,144,433,-1,-1,-1,-1
675,4,855,568,143,434,-1,-1,-1,-1
676,4,8.570175e+02,5.675439e+02,1.429825e+02,4.333333e+02,-1,-1,-1,-1
677,4,858,567,144,434,-1,-1,-1,-1
678,4,859,566,145,435,-1,-1,-1,-1
679,4,860,565,145,435,-1,-1,-1,-1
680,4,861,564,146,436,-1,-1,-1,-1
681,4,8.617647e+02,5.627451e+02,1.470588e+02,4.372549e+02,-1,-1,-1,-1
682,4,867,562,143,440,-1,-1,-1,-1
683,4,872,561,139,443,-1,-1,-1,-1
684,4,877,561,135,446,-1,-1,-1,-1
685,4,882,560,131,449,-1,-1,-1,-1
686,4,8.876812e+02,5.594203e+02,1.260870e+02,4.514493e+02,-1,-1,-1,-1
687,4,890,559,125,453,-1,-1,-1,-1
688,4,891,558,125,455,-1,-1,-1,-1
689,4,893,557,124,457,-1,-1,-1,-1
690,4,895,556,124,459,-1,-1,-1,-1
691,4,8.971831e+02,5.549296e+02,1.225352e+02,4.605634e+02,-1,-1,-1,-1
692,4,897,555,124,461,-1,-1,-1,-1
693,4,896,554,125,462,-1,-1,-1,-1
694,4,895,554,127,462,-1,-1,-1,-1
695,4,895,554,128,463,-1,-1,-1,-1
696,4,8.943662e+02,5.535211e+02,1.295775e+02,4.633803e+02,-1,-1,-1,-1
697,4,894,551,133,465,-1,-1,-1,-1
698,4,894,548,136,467,-1,-1,-1,-1
699,4,894,546,138,468,-1,-1,-1,-1
700,4,894,543,141,471,-1,-1,-1,-1
701,4,8.943662e+02,5.408451e+02,1.436620e+02,4.718310e+02,-1,-1,-1,-1
702,4,895,540,145,472,-1,-1,-1,-1
703,4,895,540,148,472,-1,-1,-1,-1
704,4,896,539,149,473,-1,-1,-1,-1
705,4,897,539,150,473,-1,-1,-1,-1
706,4,8.971831e+02,5.380282e+02,1.521127e+02,4.732394e+02,-1,-1,-1,-1
707,4,899,538,155,473,-1,-1,-1,-1
708,4,902,538,156,473,-1,-1,-1,-1
709,4,904,538,159,473,-1,-1,-1,-1
710,4,906,538,161,473,-1,-1,-1,-1
711,4,9.084507e+02,5.380282e+02,1.633803e+02,4.732394e+02,-1,-1,-1,-1
712,4,912,539,165,474,-1,-1,-1,-1
713,4,915,540,168,475,-1,-1,-1,-1
714,4,918,540,170,477,-1,-1,-1,-1
715,4,922,541,172,477,-1,-1,-1,-1
716,4,9.248120e+02,5.421053e+02,1.744361e+02,4.781955e+02,-1,-1,-1,-1
717,4,930,542,171,480,-1,-1,-1,-1
718,4,934,542,168,482,-1,-1,-1,-1
719,4,939,542,165,483,-1,-1,-1,-1
720,4,944,542,161,485,-1,-1,-1,-1
721,4,9.484076e+02,5.420382e+02,1.585987e+02,4.866242e+02,-1,-1,-1,-1
722,4,952,542,157,487,-1,-1,-1,-1
723,4,955,542,157,487,-1,-1,-1,-1
724,4,958,542,156,487,-1,-1,-1,-1
725,4,962,542,155,487,-1,-1,-1,-1
726,4,9.651376e+02,5.422018e+02,1.541284e+02,4.871560e+02,-1,-1,-1,-1
727,4,969,542,154,488,-1,-1,-1,-1
728,4,973,542,153,489,-1,-1,-1,-1
729,4,977,542,152,490,-1,-1,-1,-1
730,4,980,542,152,490,-1,-1,-1,-1
731,4,9.842975e+02,5.421488e+02,1.512397e+02,4.909091e+02,-1,-1,-1,-1
732,4,990,542,147,494,-1,-1,-1,-1
733,4,995,542,142,496,-1,-1,-1,-1
734,4,1001,542,137,499,-1,-1,-1,-1
735,4,1006,542,133,501,-1,-1,-1,-1
736,4,1.011927e+03,5.422018e+02,1.284404e+02,5.036697e+02,-1,-1,-1,-1
737,4,1016,542,138,505,-1,-1,-1,-1
738,4,1019,542,148,505,-1,-1,-1,-1
739,4,1023,542,157,506,-1,-1,-1,-1
740,4,1026,541,167,508,-1,-1,-1,-1
741,4,1.029897e+03,5.412371e+02,1.762887e+02,5.082474e+02,-1,-1,-1,-1
742,4,1030,541,174,508,-1,-1,-1,-1
743,4,1030,540,172,509,-1,-1,-1,-1
744,4,1030,540,170,509,-1,-1,-1,-1
745,4,1030,539,168,510,-1,-1,-1,-1
746,4,1.030275e+03,5.385321e+02,1.651376e+02,5.100917e+02,-1,-1,-1,-1
747,4,1030,538,167,511,-1,-1,-1,-1
748,4,1031,538,168,511,-1,-1,-1,-1
749,4,1031,538,170,511,-1,-1,-1,-1
750,4,1031,538,172,511,-1,-1,-1,-1
751,4,1.031193e+03,5.376147e+02,1.743119e+02,5.119266e+02,-1,-1,-1,-1
752,4,1031,538,175,512,-1,-1,-1,-1
753,4,1031,539,176,511,-1,-1,-1,-1
754,4,1031,539,177,511,-1,-1,-1,-1
755,4,1030,539,179,511,-1,-1,-1,-1
756,4,1.030075e+03,5.398496e+02,1.796992e+02,5.097744e+02,-1,-1,-1,-1
757,4,1030,540,178,510,-1,-1,-1,-1
758,4,1029,541,178,510,-1,-1,-1,-1
759,4,1029,541,177,511,-1,-1,-1,-1
760,4,1028,542,176,510,-1,-1,-1,-1
761,4,1.027523e+03,5.422018e+02,1.752294e+02,5.110092e+02,-1,-1,-1,-1
762,4,1027,543,176,511,-1,-1,-1,-1
763,4,1026,544,178,511,-1,-1,-1,-1
764,4,1025,545,179,510,-1,-1,-1,-1
765,4,1024,546,181,510,-1,-1,-1,-1
766,4,1.023684e+03,5.464912e+02,1.815789e+02,5.105263e+02,-1,-1,-1,-1
767,4,1022,547,182,510,-1,-1,-1,-1
768,4,1021,547,181,510,-1,-1,-1,-1
769,4,1019,547,181,510,-1,-1,-1,-1
770,4,1018,547,180,510,-1,-1,-1,-1
771,4,1.016667e+03,5.473684e+02,1.798246e+02,5.096491e+02,-1,-1,-1,-1
772,4,1015,547,185,510,-1,-1,-1,-1
773,4,1014,547,189,510,-1,-1,-1,-1
774,4,1013,547,193,510,-1,-1,-1,-1
775,4,1012,547,198,510,-1,-1,-1,-1
776,4,1.010526e+03,5.464912e+02,2.026316e+02,5.105263e+02,-1,-1,-1,-1
777,4,1009,547,195,510,-1,-1,-1,-1
778,4,1007,547,188,510,-1,-1,-1,-1
779,4,1005,547,182,510,-1,-1,-1,-1
780,4,1003,548,175,509,-1,-1,-1,-1
781,4,1.001111e+03,5.477778e+02,1.677778e+02,5.088889e+02,-1,-1,-1,-1
782,4,1003,548,165,509,-1,-1,-1,-1
783,4,1005,548,162,509,-1,-1,-1,-1
784,4,1006,548,161,509,-1,-1,-1,-1
785,4,1008,547,158,510,-1,-1,-1,-1
786,4,1.009649e+03,5.473684e+02,1.552632e+02,5.096491e+02,-1,-1,-1,-1
787,4,1013,547,153,509,-1,-1,-1,-1
788,4,1015,546,152,510,-1,-1,-1,-1
789,4,1018,545,149,510,-1,-1,-1,-1
790,4,1021,544,147,510,-1,-1,-1,-1
791,4,1.023944e+03,5.436620e+02,1.450704e+02,5.098592e+02,-1,-1,-1,-1
792,4,1025,543,145,510,-1,-1,-1,-1
793,4,1026,543,145,509,-1,-1,-1,-1
794,4,1027,543,145,509,-1,-1,-1,-1
795,4,1028,543,144,508,-1,-1,-1,-1
796,4,1.029577e+03,5.422535e+02,1.436620e+02,5.084507e+02,-1,-1,-1,-1
797,4,1031,542,143,508,-1,-1,-1,-1
798,4,1033,542,141,507,-1,-1,-1,-1
799,4,1035,541,139,507,-1,-1,-1,-1
800,4,1037,541,137,506,-1,-1,-1,-1
801,4,1.038554e+03,5.409639e+02,1.361446e+02,5.048193e+02,-1,-1,-1,-1
802,4,1039,541,137,505,-1,-1,-1,-1
803,4,1039,541,138,504,-1,-1,-1,-1
804,4,1040,542,139,503,-1,-1,-1,-1
805,4,1040,542,140,503,-1,-1,-1,-1
806,4,1.040845e+03,5.422535e+02,1.408451e+02,5.028169e+02,-1,-1,-1,-1
807,4,1041,542,142,503,-1,-1,-1,-1
808,4,1042,542,141,503,-1,-1,-1,-1
809,4,1043,541,141,503,-1,-1,-1,-1
810,4,1043,541,142,503,-1,-1,-1,-1
811,4,1.043662e+03,5.408451e+02,1.422535e+02,5.028169e+02,-1,-1,-1,-1
812,4,1046,540,143,502,-1,-1,-1,-1
813,4,1048,540,144,501,-1,-1,-1,-1
814,4,1050,539,144,500,-1,-1,-1,-1
815,4,1052,538,145,500,-1,-1,-1,-1
816,4,1.054098e+03,5.377049e+02,1.459016e+02,4.983607e+02,-1,-1,-1,-1
817,4,1059,538,145,495,-1,-1,-1,-1
818,4,1063,539,146,491,-1,-1,-1,-1
819,4,1068,540,145,487,-1,-1,-1,-1
820,4,1073,540,145,484,-1,-1,-1,-1
821,4,1.077551e+03,5.408163e+02,1.448980e+02,4.795918e+02,-1,-1,-1,-1
836,4,1.120408e+03,5.469388e+02,1.530612e+02,4.510204e+02,-1,-1,-1,-1
837,4,1124,548,153,451,-1,-1,-1,-1
838,4,1128,549,153,451,-1,-1,-1,-1
839,4,1132,550,153,451,-1,-1,-1,-1
840,4,1135,551,154,451,-1,-1,-1,-1
841,4,1.139175e+03,5.515464e+02,1.536082e+02,4.515464e+02,-1,-1,-1,-1
842,4,1146,552,150,450,-1,-1,-1,-1
843,4,1152,553,147,448,-1,-1,-1,-1
844,4,1158,553,144,448,-1,-1,-1,-1
845,4,1165,554,140,446,-1,-1,-1,-1
846,4,1.171134e+03,5.546392e+02,1.371134e+02,4.443299e+02,-1,-1,-1,-1
847,4,1175,555,136,444,-1,-1,-1,-1
848,4,1179,555,134,445,-1,-1,-1,-1
849,4,1184,556,131,444,-1,-1,-1,-1
850,4,1188,556,129,445,-1,-1,-1,-1
851,4,1.191753e+03,5.567010e+02,1.278351e+02,4.443299e+02,-1,-1,-1,-1
852,4,1194,558,128,443,-1,-1,-1,-1
853,4,1196,558,128,443,-1,-1,-1,-1
854,4,1198,559,128,441,-1,-1,-1,-1
855,4,1200,560,129,440,-1,-1,-1,-1
856,4,1.202062e+03,5.608247e+02,1.288660e+02,4.391753e+02,-1,-1,-1,-1
857,4,1204,561,130,439,-1,-1,-1,-1
858,4,1207,562,129,437,-1,-1,-1,-1
859,4,1209,562,130,437,-1,-1,-1,-1
860,4,1211,563,130,436,-1,-1,-1,-1
861,4,1.213699e+03,5.630137e+02,1.301370e+02,4.356164e+02,-1,-1,-1,-1
862,4,1216,564,129,434,-1,-1,-1,-1
863,4,1218,564,128,434,-1,-1,-1,-1
864,4,1220,564,128,433,-1,-1,-1,-1
865,4,1223,565,126,432,-1,-1,-1,-1
866,4,1225,5.654762e+02,125,4.309524e+02,-1,-1,-1,-1
867,4,1226,566,125,429,-1,-1,-1,-1
868,4,1227,566,125,428,-1,-1,-1,-1
869,4,1228,566,125,427,-1,-1,-1,-1
870,4,1229,566,125,426,-1,-1,-1,-1
871,4,1.230128e+03,5.660256e+02,125,4.243590e+02,-1,-1,-1,-1
872,4,1230,566,126,423,-1,-1,-1,-1
873,4,1230,566,126,421,-1,-1,-1,-1
874,4,1231,566,126,419,-1,-1,-1,-1
875,4,1231,566,126,417,-1,-1,-1,-1
876,4,1.230833e+03,5.658333e+02,1.266667e+02,4.158333e+02,-1,-1,-1,-1
877,4,1231,566,127,416,-1,-1,-1,-1
878,4,1232,566,127,416,-1,-1,-1,-1
879,4,1233,567,127,415,-1,-1,-1,-1
880,4,1233,567,128,415,-1,-1,-1,-1
881,4,1.234091e+03,5.674242e+02,1.272727e+02,4.143939e+02,-1,-1,-1,-1
882,4,1235,568,127,414,-1,-1,-1,-1
883,4,1236,569,127,413,-1,-1,-1,-1
884,4,1237,569,127,412,-1,-1,-1,-1
885,4,1238,570,126,411,-1,-1,-1,-1
886,4,1.239583e+03,5.708333e+02,1.256944e+02,4.104167e+02,-1,-1,-1,-1
887,4,1241,571,126,411,-1,-1,-1,-1
888,4,1242,571,126,411,-1,-1,-1,-1
889,4,1243,571,126,412,-1,-1,-1,-1
890,4,1244,571,126,412,-1,-1,-1,-1
891,4,1.244898e+03,5.714286e+02,1.265306e+02,4.122449e+02,-1,-1,-1,-1
892,4,1247,571,126,410,-1,-1,-1,-1
893,4,1248,571,126,407,-1,-1,-1,-1
894,4,1250,570,125,405,-1,-1,-1,-1
895,4,1251,570,125,402,-1,-1,-1,-1
896,4,1.253061e+03,5.693878e+02,1.244898e+02,400,-1,-1,-1,-1
897,4,1253,570,125,399,-1,-1,-1,-1
898,4,1254,570,124,399,-1,-1,-1,-1
899,4,1254,571,125,397,-1,-1,-1,-1
900,4,1255,571,124,397,-1,-1,-1,-1
901,4,1.255102e+03,5.714286e+02,1.244898e+02,3.959184e+02,-1,-1,-1,-1
902,4,1257,571,124,394,-1,-1,-1,-1
