2683,4,201,32,36,88,0,0,1,0
2684,4,203,32,35,88,0,0,1,0
2685,4,204,32,36,89,0,0,1,0
2686,4,205,32,36,89,0,0,1,0
2687,4,206,32,36,89,0,0,1,0
2688,4,207,32,36,89,0,0,1,0
2689,4,208,32,36,89,0,0,1,0
2690,4,209,32,36,89,0,0,1,0
2691,4,210,32,36,89,0,0,1,0
2692,4,212,32,35,89,0,0,1,0
2693,4,213,32,36,90,0,0,1,0
2694,4,214,32,36,90,0,0,1,0
2695,4,215,32,36,90,0,0,1,0
2696,4,216,32,36,90,0,0,1,0
2697,4,217,32,36,90,0,0,1,0
2698,4,218,32,36,90,0,0,1,0
2699,4,220,32,35,90,0,0,1,0
2700,4,221,32,35,90,0,0,1,0
2701,4,222,32,36,91,0,0,1,0
2702,4,223,32,36,91,0,0,1,0
2703,4,224,32,36,91,0,0,1,0
2704,4,225,32,36,91,0,0,1,0
2705,4,226,32,36,91,0,0,1,0
2706,4,227,32,36,91,0,0,1,0
2707,4,229,32,35,91,0,0,1,0
2708,4,230,32,35,91,0,0,1,0
2709,4,231,32,36,92,0,0,1,0
2710,4,232,32,36,92,0,0,1,0
2711,4,233,32,36,92,0,0,1,0
2712,4,234,32,36,92,0,0,1,0
2713,4,235,32,36,92,0,0,1,0
2714,4,236,32,36,92,0,0,1,0
2715,4,238,32,35,92,0,0,1,0
2716,4,239,32,35,92,0,0,1,0
2717,4,240,32,35,92,0,0,1,0
2718,4,241,32,36,93,0,0,1,0
2719,4,242,32,36,93,0,0,1,0
2720,4,243,32,36,93,0,0,1,0
2721,4,244,32,36,93,0,0,1,0
2722,4,246,32,35,93,0,0,1,0
2723,4,247,32,35,93,0,0,1,0
2724,4,248,32,35,93,0,0,1,0
2725,4,249,32,35,93,0,0,1,0
2726,4,250,32,36,94,0,0,1,0
2727,4,251,32,36,94,0,0,1,0
2728,4,252,32,36,94,0,0,1,0
2729,4,253,32,36,94,0,0,1,0
2730,4,255,33,35,93,0,0,1,0
2731,4,256,33,35,93,0,0,1,0
2732,4,257,33,35,93,0,0,1,0
2733,4,258,33,35,93,0,0,1,0
2734,4,259,33,36,94,0,0,1,0
2735,4,260,33,36,94,0,0,1,0
2736,4,261,33,36,94,0,0,1,0
2737,4,262,33,36,94,0,0,1,0
2738,4,264,33,35,94,0,0,1,0
2739,4,265,33,35,94,0,0,1,0
2740,4,266,33,35,94,0,0,1,0
2741,4,267,33,35,94,0,0,1,0
2742,4,268,33,36,95,0,0,1,0
2743,4,269,33,36,95,0,0,1,0
2744,4,270,33,36,95,0,0,1,0
2745,4,272,33,35,95,0,0,1,0
2746,4,273,33,35,95,0,0,1,0
2747,4,274,33,35,95,0,0,1,0
2748,4,275,33,35,95,0,0,1,0
2749,4,276,33,35,95,0,0,1,0
2750,4,277,33,35,95,0,0,1,0
2751,4,278,33,36,96,0,0,1,0
2752,4,279,33,36,96,0,0,1,0
2753,4,281,33,35,96,0,0,1,0
2754,4,282,33,35,96,0,0,1,0
2755,4,283,33,35,96,0,0,1,0
2756,4,284,33,35,96,0,0,1,0
2757,4,285,33,35,96,0,0,1,0
2758,4,286,33,35,96,0,0,1,0
2759,4,287,33,36,97,0,0,1,0
2760,4,288,33,36,97,0,0,1,0
2761,4,290,33,35,97,0,0,1,0
2762,4,291,33,35,97,0,0,1,0
2763,4,292,33,35,97,0,0,1,0
2764,4,293,33,35,97,0,0,1,0
2765,4,294,33,35,97,0,0,1,0
2766,4,295,33,35,97,0,0,1,0
2767,4,296,33,36,98,0,0,1,0
2768,4,298,33,35,98,0,0,1,0
2769,4,299,33,35,98,0,0,1,0
2770,4,300,33,35,98,0,0,1,0
2771,4,301,33,35,98,0,0,1,0
2772,4,302,33,35,98,0,0,1,0
2773,4,303,33,35,98,0,0,1,0
2774,4,304,33,35,98,0,0,1,0
2775,4,305,33,36,99,0,0,1,0
2776,4,307,33,35,99,0,0,1,0
2777,4,308,33,35,99,0,0,1,0
2778,4,309,33,35,99,0,0,1,0
2779,4,310,33,35,99,0,0,1,0
2780,4,311,33,35,99,0,0,1,0
2781,4,312,33,35,99,0,0,1,0
2782,4,313,33,35,99,0,0,1,0
2783,4,315,34,35,99,0,0,0,0
2784,4,315,34,35,99,0,0,1,0
2785,4,316,34,35,99,0,0,1,0
2786,4,317,34,35,100,0,0,1,0
2787,4,318,34,35,100,0,0,1,0
2788,4,319,34,34,100,0,0,1,0
2789,4,320,34,34,101,0,0,1,0
2790,4,320,34,35,101,0,0,1,0
2791,4,321,34,35,101,0,0,1,0
2792,4,322,34,34,102,0,0,1,0
2793,4,323,34,34,102,0,0,1,0
2794,4,324,34,34,102,0,0,1,0
2873,4,324,39,35,121,0,0,0,0
2874,4,323,39,35,120,0,0,1,0
2875,4,322,39,35,120,0,0,1,0
2876,4,321,39,36,120,0,0,1,0
2877,4,320,39,36,120,0,0,1,0
2878,4,319,39,37,120,0,0,1,0
2879,4,319,39,36,120,0,0,1,0
2880,4,318,39,36,119,0,0,1,0
2881,4,317,39,37,119,0,0,1,0
2882,4,316,39,37,119,0,0,1,0
2883,4,315,39,38,119,0,0,1,0
2884,4,314,39,38,119,0,0,1,0
2885,4,314,39,38,119,0,0,0,0
2886,4,312,38,39,119,0,0,1,0
2887,4,311,38,39,119,0,0,1,0
2888,4,310,38,39,118,0,0,1,0
2889,4,309,38,39,118,0,0,1,0
2890,4,308,38,40,118,0,0,1,0
2891,4,307,38,40,117,0,0,1,0
2892,4,306,38,40,117,0,0,1,0
2893,4,305,38,40,117,0,0,1,0
2894,4,304,38,40,116,0,0,1,0
2895,4,303,38,41,116,0,0,1,0
2896,4,302,38,41,116,0,0,1,0
2897,4,301,38,41,115,0,0,1,0
2898,4,300,38,41,115,0,0,1,0
2899,4,299,38,42,115,0,0,0,0
2900,4,298,37,42,115,0,0,1,0
2901,4,298,37,42,115,0,0,1,0
2902,4,298,37,42,115,0,0,1,0
2903,4,298,37,41,114,0,0,1,0
2904,4,298,37,41,114,0,0,1,0
2905,4,298,37,41,114,0,0,1,0
2906,4,297,37,42,113,0,0,1,0
2907,4,297,37,41,113,0,0,1,0
2908,4,297,37,41,113,0,0,1,0
2909,4,297,37,41,113,0,0,1,0
2910,4,297,37,41,112,0,0,1,0
2911,4,297,37,40,112,0,0,1,0
2912,4,297,37,40,112,0,0,1,0
2913,4,296,37,41,111,0,0,1,0
2914,4,296,37,40,111,0,0,1,0
2915,4,296,37,40,111,0,0,1,0
2916,4,296,37,40,110,0,0,1,0
2917,4,296,37,40,110,0,0,1,0
2918,4,296,37,39,110,0,0,1,0
2919,4,296,37,39,110,0,0,1,0
2920,4,295,36,40,110,0,0,1,0
2921,4,295,36,40,110,0,0,1,0
2922,4,295,36,39,110,0,0,1,0
2923,4,295,36,39,109,0,0,1,0
2924,4,295,36,39,109,0,0,1,0
2925,4,295,36,39,109,0,0,1,0
2926,4,294,36,39,108,0,0,1,0
2927,4,294,36,39,108,0,0,1,0
2928,4,294,36,39,108,0,0,1,0
2929,4,294,36,38,108,0,0,1,0
2930,4,294,36,38,107,0,0,1,0
2931,4,294,36,38,107,0,0,1,0
2932,4,294,36,38,107,0,0,1,0
2933,4,293,36,38,106,0,0,1,0
2934,4,293,36,38,106,0,0,1,0
2935,4,293,36,38,106,0,0,1,0
2936,4,293,36,38,106,0,0,1,0
2937,4,293,36,37,105,0,0,1,0
2938,4,293,36,37,105,0,0,1,0
2939,4,293,36,37,105,0,0,1,0
2940,4,292,35,38,105,0,0,1,0
2941,4,292,35,37,105,0,0,1,0
2942,4,292,35,37,105,0,0,1,0
2943,4,292,35,37,104,0,0,1,0
2944,4,292,35,36,104,0,0,1,0
2945,4,292,35,36,104,0,0,1,0
2946,4,292,35,36,104,0,0,1,0
2947,4,291,35,37,103,0,0,1,0
2948,4,291,35,36,103,0,0,1,0
2949,4,291,35,36,103,0,0,1,0
2950,4,291,35,36,102,0,0,1,0
2951,4,291,35,36,102,0,0,1,0
2952,4,291,35,35,102,0,0,1,0
2953,4,290,35,36,101,0,0,1,0
2954,4,290,35,36,101,0,0,1,0
2955,4,290,35,36,101,0,0,1,0
2956,4,290,35,35,101,0,0,1,0
2957,4,290,35,35,100,0,0,1,0
2958,4,290,35,35,100,0,0,1,0
2959,4,290,35,34,100,0,0,1,0
2960,4,289,34,35,100,0,0,1,0
2961,4,289,34,35,100,0,0,1,0
2962,4,289,34,35,100,0,0,1,0
2963,4,289,34,34,99,0,0,1,0
2964,4,289,34,34,99,0,0,1,0
2965,4,289,34,34,99,0,0,1,0
2966,4,289,34,34,99,0,0,1,0
2967,4,288,34,34,98,0,0,1,0
2968,4,288,34,34,98,0,0,1,0
2969,4,288,34,34,98,0,0,1,0
2970,4,288,34,34,97,0,0,1,0
2971,4,288,34,33,97,0,0,1,0
2972,4,288,34,33,97,0,0,1,0
2973,4,288,34,33,97,0,0,1,0
2974,4,287,34,33,96,0,0,1,0
2975,4,287,34,33,96,0,0,1,0
2976,4,287,34,33,96,0,0,1,0
2977,4,287,34,33,95,0,0,1,0
2978,4,287,34,32,95,0,0,1,0
2979,4,287,34,32,95,0,0,1,0
2980,4,286,33,33,95,0,0,1,0
2981,4,286,33,33,95,0,0,1,0
2982,4,286,33,32,95,0,0,1,0
2983,4,286,33,32,95,0,0,1,0
2984,4,286,33,32,94,0,0,1,0
2985,4,286,33,32,94,0,0,1,0
2986,4,286,33,31,94,0,0,1,0
2987,4,285,33,32,93,0,0,1,0
2988,4,285,33,32,93,0,0,1,0
2989,4,285,33,31,93,0,0,1,0
2990,4,285,33,31,92,0,0,1,0
2991,4,285,33,31,92,0,0,1,0
2992,4,285,33,31,92,0,0,1,0
2993,4,285,33,30,92,0,0,1,0
2994,4,284,33,31,91,0,0,1,0
2995,4,284,33,31,91,0,0,1,0
2996,4,284,33,31,91,0,0,1,0
2997,4,284,33,30,90,0,0,1,0
2998,4,284,33,30,90,0,0,1,0
2999,4,284,33,30,90,0,0,1,0
3000,4,284,33,30,90,0,0,0,0
3001,4,283,32,30,91,0,0,1,0
3002,4,283,32,30,91,0,0,1,0
3003,4,282,32,30,91,0,0,1,0
3004,4,282,32,30,91,0,0,1,0
3005,4,281,32,30,91,0,0,1,0
3006,4,281,32,30,91,0,0,1,0
3007,4,280,32,31,91,0,0,1,0
3008,4,280,32,30,91,0,0,1,0
3009,4,279,32,31,92,0,0,1,0
3010,4,279,32,30,92,0,0,1,0
3011,4,279,32,30,92,0,0,1,0
3012,4,278,32,31,92,0,0,1,0
3013,4,278,32,30,92,0,0,1,0
3014,4,277,32,31,92,0,0,1,0
3015,4,277,32,30,92,0,0,1,0
3016,4,276,32,31,92,0,0,1,0
3017,4,276,32,31,92,0,0,1,0
3018,4,275,32,31,93,0,0,1,0
3019,4,275,32,31,93,0,0,1,0
3020,4,275,32,30,93,0,0,1,0
3021,4,274,32,31,93,0,0,1,0
3022,4,274,32,31,93,0,0,1,0
3023,4,273,32,31,93,0,0,1,0
3024,4,273,31,31,94,0,0,1,0
3025,4,272,31,31,94,0,0,1,0
3026,4,272,31,31,95,0,0,1,0
3027,4,271,31,32,95,0,0,1,0
3028,4,271,31,31,95,0,0,1,0
3029,4,271,31,31,95,0,0,1,0
3030,4,270,31,31,95,0,0,1,0
3031,4,270,31,31,95,0,0,1,0
3032,4,269,31,32,95,0,0,1,0
3033,4,269,31,31,95,0,0,1,0
3034,4,268,31,32,95,0,0,1,0
3035,4,268,31,31,96,0,0,1,0
3036,4,267,31,32,96,0,0,1,0
3037,4,267,31,32,96,0,0,1,0
3038,4,267,31,31,96,0,0,1,0
3039,4,266,31,32,96,0,0,1,0
3040,4,266,31,31,96,0,0,1,0
3041,4,265,31,32,96,0,0,1,0
3042,4,265,31,32,96,0,0,1,0
3043,4,264,31,32,97,0,0,1,0
3044,4,264,31,32,97,0,0,1,0
3045,4,263,31,32,97,0,0,1,0
3046,4,263,31,32,97,0,0,1,0
3047,4,263,31,32,97,0,0,1,0
3048,4,262,30,32,98,0,0,1,0
3049,4,262,30,32,98,0,0,1,0
3050,4,261,30,32,98,0,0,1,0
3051,4,261,30,32,98,0,0,1,0
3052,4,260,30,32,99,0,0,1,0
3053,4,260,30,32,99,0,0,1,0
3054,4,259,30,33,99,0,0,1,0
3055,4,259,30,32,99,0,0,1,0
3056,4,258,30,33,99,0,0,1,0
3057,4,258,30,32,99,0,0,1,0
3058,4,258,30,32,99,0,0,1,0
3059,4,257,30,33,99,0,0,1,0
3060,4,257,30,32,100,0,0,1,0
3061,4,256,30,33,100,0,0,1,0
3062,4,256,30,32,100,0,0,1,0
3063,4,255,30,33,100,0,0,1,0
3064,4,255,30,33,100,0,0,1,0
3065,4,254,30,33,100,0,0,1,0
3066,4,254,30,33,100,0,0,1,0
3067,4,254,30,32,100,0,0,1,0
3068,4,253,30,33,100,0,0,1,0
3069,4,253,30,33,101,0,0,1,0
3070,4,252,30,33,101,0,0,1,0
3071,4,252,29,33,102,0,0,1,0
3072,4,251,29,33,102,0,0,1,0
3073,4,251,29,33,102,0,0,1,0
3074,4,250,29,34,102,0,0,1,0
3075,4,250,29,33,102,0,0,1,0
3076,4,250,29,33,102,0,0,1,0
3077,4,249,29,33,103,0,0,1,0
3078,4,249,29,33,103,0,0,1,0
3079,4,248,29,34,103,0,0,1,0
3080,4,248,29,33,103,0,0,1,0
3081,4,247,29,34,103,0,0,1,0
3082,4,247,29,33,103,0,0,1,0
3083,4,246,29,34,103,0,0,1,0
3084,4,246,29,34,103,0,0,1,0
3085,4,246,29,33,103,0,0,1,0
3086,4,245,29,34,104,0,0,1,0
3087,4,245,29,33,104,0,0,1,0
3088,4,244,29,34,104,0,0,1,0
3089,4,244,29,34,104,0,0,1,0
3090,4,243,29,34,104,0,0,1,0
3091,4,243,29,34,104,0,0,1,0
3092,4,242,29,34,104,0,0,1,0
3093,4,242,29,34,104,0,0,1,0
3094,4,242,29,34,105,0,0,0,0
3095,4,241,29,34,105,0,0,1,0
3096,4,240,29,34,105,0,0,1,0
3097,4,239,29,34,105,0,0,1,0
3098,4,238,29,34,106,0,0,1,0
3099,4,237,29,35,106,0,0,1,0
3100,4,237,29,34,106,0,0,1,0
3101,4,236,29,34,106,0,0,1,0
3102,4,235,29,34,107,0,0,1,0
3103,4,234,30,35,106,0,0,1,0
3104,4,233,30,35,106,0,0,1,0
3105,4,233,30,34,106,0,0,1,0
3106,4,232,30,34,107,0,0,1,0
3107,4,231,30,35,107,0,0,1,0
3108,4,230,30,35,107,0,0,1,0
3109,4,229,30,35,108,0,0,1,0
3110,4,229,30,34,108,0,0,1,0
3111,4,228,30,34,108,0,0,1,0
3112,4,227,31,35,107,0,0,1,0
3113,4,226,31,35,108,0,0,1,0
3114,4,225,31,35,108,0,0,1,0
3115,4,225,31,34,108,0,0,1,0
3116,4,224,31,35,108,0,0,1,0
3117,4,223,31,35,109,0,0,1,0
3118,4,222,31,35,109,0,0,1,0
3119,4,221,31,35,109,0,0,1,0
3120,4,221,32,35,109,0,0,0,0
3121,4,219,32,35,109,0,0,1,0
3122,4,218,32,35,109,0,0,1,0
3123,4,217,32,35,109,0,0,1,0
3124,4,215,32,36,109,0,0,1,0
3125,4,214,32,35,109,0,0,1,0
3126,4,213,32,35,109,0,0,1,0
3127,4,212,32,35,109,0,0,1,0
3128,4,210,32,36,109,0,0,1,0
3129,4,209,32,36,109,0,0,1,0
3130,4,208,32,35,110,0,0,1,0
3131,4,207,32,35,110,0,0,1,0
3132,4,205,32,36,110,0,0,1,0
3133,4,204,32,36,110,0,0,1,0
3134,4,203,32,36,110,0,0,1,0
3135,4,202,32,35,110,0,0,1,0
3136,4,200,32,36,110,0,0,1,0
3137,4,199,32,36,110,0,0,1,0
3138,4,198,32,36,110,0,0,1,0
3139,4,197,32,36,111,0,0,0,0
3140,4,195,32,36,111,0,0,1,0
3141,4,194,32,36,111,0,0,1,0
3142,4,192,32,37,111,0,0,1,0
3143,4,191,32,37,112,0,0,1,0
3144,4,190,32,37,112,0,0,1,0
3145,4,188,32,38,112,0,0,1,0
3146,4,187,32,38,112,0,0,1,0
3147,4,185,32,39,113,0,0,1,0
3148,4,184,32,38,113,0,0,1,0
3149,4,183,32,38,113,0,0,1,0
3150,4,181,32,39,113,0,0,1,0
3151,4,180,32,39,114,0,0,1,0
3152,4,178,32,40,114,0,0,1,0
3153,4,177,32,40,114,0,0,1,0
3154,4,176,32,40,114,0,0,1,0
3155,4,174,32,41,115,0,0,1,0
3156,4,173,32,41,115,0,0,1,0
3157,4,171,32,41,115,0,0,1,0
3158,4,170,32,41,115,0,0,1,0
3159,4,169,32,41,116,0,0,1,0
3160,4,167,32,42,116,0,0,1,0
3161,4,166,32,42,116,0,0,1,0
3162,4,164,32,43,116,0,0,1,0
3163,4,163,32,43,117,0,0,1,0
3164,4,162,32,43,117,0,0,1,0
3165,4,160,32,43,117,0,0,1,0
3166,4,159,32,43,117,0,0,1,0
3167,4,157,32,44,118,0,0,1,0
3168,4,156,32,44,118,0,0,1,0
3169,4,155,32,44,118,0,0,1,0
3170,4,153,32,45,118,0,0,1,0
3171,4,152,32,45,119,0,0,1,0
3172,4,150,32,46,119,0,0,1,0
3173,4,149,32,46,119,0,0,1,0
3174,4,148,32,45,119,0,0,1,0
3175,4,146,32,46,120,0,0,1,0
3176,4,145,32,46,120,0,0,1,0
3177,4,143,32,47,120,0,0,1,0
3178,4,142,32,47,120,0,0,1,0
3179,4,141,32,47,121,0,0,1,0
3180,4,139,32,48,121,0,0,1,0
3181,4,138,32,48,121,0,0,1,0
3182,4,136,32,48,121,0,0,1,0
3183,4,135,32,48,122,0,0,1,0
3184,4,134,32,48,122,0,0,1,0
3185,4,132,32,49,122,0,0,1,0
3186,4,131,32,49,122,0,0,1,0
3187,4,129,32,50,123,0,0,1,0
3188,4,128,32,50,123,0,0,1,0
3189,4,127,32,50,123,0,0,1,0
3190,4,125,32,51,123,0,0,1,0
3191,4,124,32,50,124,0,0,1,0
3192,4,122,32,51,124,0,0,1,0
3193,4,121,32,51,124,0,0,1,0
3194,4,120,32,51,124,0,0,1,0
3195,4,118,32,52,125,0,0,1,0
3196,4,117,32,52,125,0,0,1,0
3197,4,115,32,53,125,0,0,1,0
3198,4,114,32,53,125,0,0,1,0
3199,4,113,33,53,125,0,0,0,0
3200,4,111,33,53,125,0,0,1,0
3201,4,110,33,52,126,0,0,1,0
3202,4,108,33,53,126,0,0,1,0
3203,4,107,33,52,127,0,0,1,0
3204,4,105,33,53,127,0,0,1,0
3205,4,104,33,52,128,0,0,1,0
3206,4,102,33,53,128,0,0,1,0
3207,4,101,33,52,129,0,0,1,0
3208,4,100,33,52,129,0,0,1,0
3209,4,98,33,52,130,0,0,1,0
3210,4,97,33,52,131,0,0,1,0
3211,4,95,33,52,131,0,0,1,0
3212,4,94,33,52,132,0,0,1,0
3213,4,92,33,52,132,0,0,1,0
3214,4,91,33,52,133,0,0,1,0
3215,4,89,33,52,133,0,0,1,0
3216,4,88,33,52,134,0,0,1,0
3217,4,87,33,51,134,0,0,1,0
3218,4,85,33,52,135,0,0,1,0
3219,4,84,33,51,135,0,0,1,0
3220,4,82,33,52,136,0,0,1,0
3221,4,81,33,51,137,0,0,1,0
3222,4,79,33,52,137,0,0,1,0
3223,4,78,33,51,138,0,0,1,0
3224,4,77,34,50,137,0,0,1,0
3225,4,75,34,51,138,0,0,1,0
3226,4,74,34,50,138,0,0,1,0
3227,4,72,34,51,139,0,0,1,0
3228,4,71,34,50,139,0,0,1,0
3229,4,69,34,51,140,0,0,1,0
3230,4,68,34,50,140,0,0,1,0
3231,4,66,34,51,141,0,0,1,0
3232,4,65,34,50,142,0,0,1,0
3233,4,64,34,50,142,0,0,1,0
3234,4,62,34,50,143,0,0,1,0
3235,4,61,34,50,143,0,0,1,0
3236,4,59,34,50,144,0,0,1,0
3237,4,58,34,50,144,0,0,1,0
3238,4,56,34,50,145,0,0,1,0
3239,4,55,34,50,145,0,0,1,0
3240,4,54,34,49,146,0,0,1,0
3241,4,52,34,50,147,0,0,1,0
3242,4,51,34,49,147,0,0,1,0
3243,4,49,34,50,148,0,0,1,0
3244,4,48,34,49,148,0,0,1,0
3245,4,46,34,50,149,0,0,1,0
3246,4,45,34,49,149,0,0,1,0
3247,4,43,34,50,150,0,0,1,0
3248,4,42,35,49,149,0,0,1,0
3249,4,41,35,48,150,0,0,1,0
3250,4,39,35,49,150,0,0,1,0
3251,4,38,35,48,151,0,0,1,0
3252,4,36,35,49,152,0,0,1,0
3253,4,35,35,48,152,0,0,1,0
3254,4,33,35,49,153,0,0,1,0
3255,4,32,35,48,153,0,0,1,0
3256,4,31,35,48,154,0,0,1,0
3257,4,29,35,48,154,0,0,1,0
3258,4,28,35,48,155,0,0,1,0
3259,4,26,35,48,155,0,0,1,0
3260,4,25,35,48,156,0,0,1,0
3261,4,23,35,48,156,0,0,1,0
3262,4,22,35,48,157,0,0,1,0
3263,4,20,35,48,158,0,0,1,0
3264,4,19,35,48,158,0,0,1,0
3265,4,18,35,47,159,0,0,1,0
3266,4,16,35,48,159,0,0,1,0
3267,4,15,35,47,160,0,0,1,0
3268,4,13,35,48,160,0,0,1,0
3269,4,12,35,47,161,0,0,1,0
3270,4,10,35,48,161,0,0,1,0
3271,4,9,35,47,162,0,0,1,0
3272,4,8,36,47,162,0,0,0,0
3273,4,6,36,48,162,0,0,1,0
3274,4,5,36,48,163,0,0,1,0
3275,4,3,36,49,164,0,0,1,0
3276,4,2,36,49,165,0,0,1,0
3277,4,1,36,50,166,0,0,0,0
3278,4,0,36,50,166,0,0,1,0
3279,4,0,36,50,167,0,0,1,0
3280,4,0,36,49,168,0,0,1,0
3281,4,0,36,49,169,0,0,1,0
3282,4,0,37,49,169,0,0,0,0
3283,4,0,37,48,170,0,0,1,0
3284,4,0,37,47,171,0,0,1,0
3285,4,0,37,47,172,0,0,1,0
3286,4,0,38,46,172,0,0,1,0
3287,4,0,38,45,173,0,0,1,0
3288,4,0,38,45,174,0,0,1,0
3289,4,0,38,44,175,0,0,1,0
3290,4,0,39,43,175,0,0,1,0
3291,4,0,39,43,176,0,0,1,0
3292,4,0,39,42,177,0,0,1,0
3293,4,0,40,42,177,0,0,0,0
3294,4,0,40,42,177,0,0,1,0
3295,4,0,40,42,177,0,0,1,0
3296,4,0,40,42,177,0,0,1,0
3297,4,0,40,42,177,0,0,1,0
3298,4,0,40,42,177,0,0,1,0
3299,4,0,40,42,177,0,0,1,0
3300,4,0,40,42,177,0,0,1,0
3301,4,0,40,42,177,0,0,1,0
3343,4,0,49,54,210,0,0,0,0
3344,4,0,48,55,212,0,0,1,0
3345,4,0,48,56,213,0,0,1,0
3346,4,0,48,57,214,0,0,1,0
3347,4,0,48,59,215,0,0,1,0
3348,4,0,48,60,216,0,0,1,0
3349,4,0,48,61,217,0,0,1,0
3350,4,0,48,63,219,0,0,1,0
3351,4,0,47,64,221,0,0,1,0
3352,4,0,47,65,222,0,0,1,0
3353,4,0,47,66,223,0,0,1,0
3354,4,0,47,68,224,0,0,1,0
3355,4,0,47,69,225,0,0,1,0
3356,4,0,47,70,226,0,0,1,0
3357,4,0,47,72,228,0,0,0,0
3358,4,0,46,75,229,0,0,1,0
3359,4,1,46,77,229,0,0,1,0
3360,4,1,46,80,229,0,0,1,0
3361,4,2,45,82,230,0,0,1,0
3362,4,2,45,85,230,0,0,1,0
3363,4,3,45,87,230,0,0,1,0
3364,4,4,45,89,231,0,0,0,0
3365,4,7,44,91,232,0,0,1,0
3366,4,10,44,93,232,0,0,1,0
3367,4,13,44,96,232,0,0,1,0
3368,4,16,44,98,232,0,0,1,0
3369,4,20,44,100,233,0,0,0,0
3370,4,22,44,98,233,0,0,1,0
3371,4,25,44,96,233,0,0,1,0
3372,4,27,44,94,233,0,0,1,0
3373,4,30,44,92,234,0,0,0,0
3374,4,31,43,92,235,0,0,1,0
3375,4,33,43,91,236,0,0,1,0
3376,4,35,43,91,237,0,0,1,0
3377,4,37,43,90,238,0,0,1,0
3378,4,38,43,90,238,0,0,1,0
3379,4,40,43,90,239,0,0,1,0
3380,4,42,43,89,240,0,0,1,0
3381,4,44,43,89,241,0,0,0,0
3382,4,47,43,90,241,0,0,1,0
3383,4,50,43,92,241,0,0,1,0
3384,4,53,43,94,241,0,0,1,0
3385,4,56,43,95,241,0,0,1,0
3386,4,59,43,97,241,0,0,1,0
3387,4,62,43,99,241,0,0,1,0
3388,4,65,43,101,241,0,0,1,0
3389,4,68,43,102,241,0,0,1,0
3390,4,71,43,104,241,0,0,1,0
3391,4,74,43,106,241,0,0,1,0
3392,4,78,43,107,241,0,0,0,0
3393,4,79,43,106,241,0,0,1,0
3394,4,81,43,104,241,0,0,1,0
3395,4,82,43,103,241,0,0,1,0
3396,4,84,44,102,240,0,0,0,0
3397,4,88,44,100,239,0,0,1,0
3398,4,92,44,98,239,0,0,1,0
3399,4,96,44,96,239,0,0,1,0
3400,4,100,44,95,239,0,0,1,0
3401,4,104,45,93,238,0,0,1,0
3402,4,108,45,91,238,0,0,1,0
3403,4,112,45,89,238,0,0,1,0
3404,4,116,45,88,238,0,0,1,0
3405,4,120,45,86,238,0,0,1,0
3406,4,124,46,84,237,0,0,1,0
3407,4,128,46,82,237,0,0,1,0
3408,4,132,46,81,237,0,0,1,0
3409,4,136,46,79,237,0,0,1,0
3410,4,140,46,77,237,0,0,1,0
3411,4,144,47,76,236,0,0,0,0
3412,4,147,46,74,234,0,0,1,0
3413,4,150,46,73,232,0,0,1,0
3414,4,153,45,72,230,0,0,1,0
3415,4,156,45,71,228,0,0,1,0
3416,4,159,44,70,227,0,0,1,0
3417,4,163,44,67,224,0,0,1,0
3418,4,166,43,66,223,0,0,1,0
3419,4,169,43,65,221,0,0,1,0
3420,4,172,42,64,219,0,0,1,0
3421,4,175,42,63,217,0,0,1,0
3422,4,179,42,61,215,0,0,0,0
3423,4,179,41,62,215,0,0,1,0
3424,4,180,41,62,214,0,0,1,0
3425,4,181,41,62,213,0,0,1,0
3426,4,182,41,62,212,0,0,1,0
3427,4,183,41,62,212,0,0,1,0
3428,4,184,41,62,211,0,0,1,0
3429,4,185,41,63,210,0,0,1,0
3430,4,186,41,63,209,0,0,1,0
3431,4,187,41,63,209,0,0,1,0
3432,4,188,41,63,208,0,0,1,0
3433,4,189,41,63,207,0,0,1,0
3434,4,190,41,63,206,0,0,1,0
3435,4,191,41,64,206,0,0,1,0
3436,4,192,40,64,206,0,0,1,0
3437,4,193,40,64,205,0,0,1,0
3438,4,194,40,64,204,0,0,1,0
3439,4,195,40,64,203,0,0,1,0
3440,4,196,40,64,203,0,0,1,0
3441,4,197,40,64,202,0,0,1,0
3442,4,198,40,65,201,0,0,1,0
3443,4,199,40,65,200,0,0,1,0
3444,4,200,40,65,200,0,0,1,0
3445,4,201,40,65,199,0,0,1,0
3446,4,202,40,65,198,0,0,1,0
3447,4,203,40,65,197,0,0,1,0
3448,4,204,40,66,197,0,0,0,0
3449,4,204,39,65,197,0,0,1,0
3450,4,204,39,65,196,0,0,1,0
3451,4,204,39,65,195,0,0,1,0
3452,4,205,39,64,194,0,0,1,0
3453,4,205,39,64,193,0,0,1,0
3454,4,205,39,64,192,0,0,1,0
3455,4,206,39,63,191,0,0,1,0
3456,4,206,39,63,190,0,0,1,0
3457,4,206,38,63,190,0,0,1,0
3458,4,206,38,63,189,0,0,1,0
3459,4,207,38,62,188,0,0,1,0
3460,4,207,38,62,187,0,0,1,0
3461,4,207,38,62,186,0,0,1,0
3462,4,208,38,61,185,0,0,1,0
3463,4,208,38,60,184,0,0,1,0
3464,4,208,38,60,183,0,0,1,0
3465,4,208,37,60,183,0,0,1,0
3466,4,209,37,59,182,0,0,1,0
3467,4,209,37,59,181,0,0,1,0
