607,5,1905,279,166,433,-1,-1,-1,-1
608,5,1896,284,174,432,-1,-1,-1,-1
609,5,1887,289,182,431,-1,-1,-1,-1
610,5,1878,294,190,431,-1,-1,-1,-1
611,5,1869,299,198,430,-1,-1,-1,-1
612,5,1867,298,199,430,-1,-1,-1,-1
613,5,1865,296,200,431,-1,-1,-1,-1
614,5,1863,295,201,431,-1,-1,-1,-1
615,5,1861,294,202,431,-1,-1,-1,-1
616,5,1.859559e+03,2.926471e+02,2.022059e+02,4.316176e+02,-1,-1,-1,-1
617,5,1863,286,199,442,-1,-1,-1,-1
618,5,1865,280,197,451,-1,-1,-1,-1
619,5,1868,274,195,460,-1,-1,-1,-1
620,5,1871,268,192,470,-1,-1,-1,-1
621,5,1.874375e+03,2.618750e+02,1.888603e+02,4.793015e+02,-1,-1,-1,-1
622,5,1877,258,187,487,-1,-1,-1,-1
623,5,1881,255,184,495,-1,-1,-1,-1
624,5,1884,251,182,503,-1,-1,-1,-1
625,5,1887,248,180,510,-1,-1,-1,-1
626,5,1.889706e+03,2.441176e+02,1.779412e+02,5.183824e+02,-1,-1,-1,-1
627,5,1885,240,179,521,-1,-1,-1,-1
628,5,1880,235,181,524,-1,-1,-1,-1
629,5,1876,231,181,527,-1,-1,-1,-1
630,5,1871,226,183,530,-1,-1,-1,-1
631,5,1.866667e+03,2.218750e+02,1.833333e+02,5.322917e+02,-1,-1,-1,-1
632,5,1845,219,194,536,-1,-1,-1,-1
633,5,1824,215,204,542,-1,-1,-1,-1
634,5,1803,212,214,546,-1,-1,-1,-1
635,5,1782,209,225,550,-1,-1,-1,-1
636,5,1.760417e+03,2.052083e+02,2.354167e+02,5.552083e+02,-1,-1,-1,-1
637,5,1758,205,225,555,-1,-1,-1,-1
638,5,1756,205,215,555,-1,-1,-1,-1
639,5,1753,205,206,555,-1,-1,-1,-1
640,5,1751,205,196,554,-1,-1,-1,-1
641,5,1.748333e+03,205,1.858333e+02,5.541667e+02,-1,-1,-1,-1
642,5,1740,199,183,563,-1,-1,-1,-1
643,5,1731,193,181,571,-1,-1,-1,-1
644,5,1722,187,179,579,-1,-1,-1,-1
645,5,1714,182,176,586,-1,-1,-1,-1
646,5,1705,1.758333e+02,1.741667e+02,595,-1,-1,-1,-1
647,5,1679,177,191,595,-1,-1,-1,-1
648,5,1653,178,208,595,-1,-1,-1,-1
649,5,1628,179,224,595,-1,-1,-1,-1
650,5,1602,180,241,596,-1,-1,-1,-1
651,5,1.575926e+03,1.805556e+02,2.583333e+02,5.962963e+02,-1,-1,-1,-1
652,5,1573,178,250,599,-1,-1,-1,-1
653,5,1571,175,240,602,-1,-1,-1,-1
654,5,1568,172,231,605,-1,-1,-1,-1
655,5,1566,169,221,608,-1,-1,-1,-1
656,5,1.562903e+03,1.661290e+02,2.129032e+02,6.112903e+02,-1,-1,-1,-1
657,5,1552,158,203,617,-1,-1,-1,-1
658,5,1541,150,193,623,-1,-1,-1,-1
659,5,1530,142,183,629,-1,-1,-1,-1
660,5,1519,134,173,635,-1,-1,-1,-1
661,5,1.508036e+03,1.258929e+02,1.633929e+02,6.410714e+02,-1,-1,-1,-1
662,5,1477,126,192,639,-1,-1,-1,-1
663,5,1447,127,219,636,-1,-1,-1,-1
664,5,1416,128,247,633,-1,-1,-1,-1
665,5,1385,128,276,630,-1,-1,-1,-1
666,5,1.354464e+03,1.285714e+02,3.035714e+02,6.276786e+02,-1,-1,-1,-1
667,5,1351,126,291,625,-1,-1,-1,-1
668,5,1348,124,278,621,-1,-1,-1,-1
669,5,1345,122,265,618,-1,-1,-1,-1
670,5,1342,120,252,614,-1,-1,-1,-1
671,5,1.338393e+03,1.178571e+02,2.401786e+02,6.107143e+02,-1,-1,-1,-1
672,5,1332,112,228,613,-1,-1,-1,-1
673,5,1326,107,216,615,-1,-1,-1,-1
674,5,1320,101,203,617,-1,-1,-1,-1
675,5,1313,95,192,620,-1,-1,-1,-1
676,5,1.307258e+03,8.951613e+01,1.790323e+02,6.217742e+02,-1,-1,-1,-1
677,5,1289,89,191,620,-1,-1,-1,-1
678,5,1270,88,204,618,-1,-1,-1,-1
679,5,1251,88,217,616,-1,-1,-1,-1
680,5,1232,87,229,614,-1,-1,-1,-1
681,5,1.213542e+03,8.645833e+01,2.416667e+02,6.125000e+02,-1,-1,-1,-1
682,5,1213,86,234,608,-1,-1,-1,-1
683,5,1212,85,226,605,-1,-1,-1,-1
684,5,1212,85,218,600,-1,-1,-1,-1
685,5,1211,84,211,596,-1,-1,-1,-1
686,5,1.210833e+03,8.333333e+01,2.025000e+02,5.925000e+02,-1,-1,-1,-1
687,5,1209,79,200,591,-1,-1,-1,-1
688,5,1207,75,198,590,-1,-1,-1,-1
689,5,1205,70,195,590,-1,-1,-1,-1
690,5,1203,66,193,588,-1,-1,-1,-1
691,5,1.201042e+03,6.145833e+01,1.906250e+02,5.875000e+02,-1,-1,-1,-1
692,5,1201,61,187,585,-1,-1,-1,-1
693,5,1201,61,183,582,-1,-1,-1,-1
694,5,1201,61,179,579,-1,-1,-1,-1
695,5,1201,61,174,575,-1,-1,-1,-1
696,5,1.201190e+03,6.071429e+01,1.702381e+02,5.726190e+02,-1,-1,-1,-1
697,5,1201,62,171,567,-1,-1,-1,-1
698,5,1202,63,171,561,-1,-1,-1,-1
699,5,1202,64,172,556,-1,-1,-1,-1
700,5,1202,65,173,550,-1,-1,-1,-1
701,5,1.202381e+03,6.547619e+01,1.738095e+02,5.452381e+02,-1,-1,-1,-1
702,5,1208,63,171,543,-1,-1,-1,-1
703,5,1213,60,169,541,-1,-1,-1,-1
704,5,1219,57,165,538,-1,-1,-1,-1
705,5,1224,54,163,536,-1,-1,-1,-1
706,5,1.229412e+03,5.073529e+01,1.602941e+02,5.345588e+02,-1,-1,-1,-1
707,5,1234,52,163,533,-1,-1,-1,-1
708,5,1239,53,166,531,-1,-1,-1,-1
709,5,1244,55,168,528,-1,-1,-1,-1
710,5,1249,56,170,527,-1,-1,-1,-1
711,5,1.254464e+03,5.714286e+01,1.723214e+02,5.250000e+02,-1,-1,-1,-1
712,5,1256,60,187,522,-1,-1,-1,-1
713,5,1257,63,202,518,-1,-1,-1,-1
714,5,1258,67,218,514,-1,-1,-1,-1
715,5,1259,70,233,511,-1,-1,-1,-1
716,5,1.260294e+03,7.279412e+01,2.477941e+02,5.073529e+02,-1,-1,-1,-1
717,5,1269,72,239,503,-1,-1,-1,-1
718,5,1277,70,232,500,-1,-1,-1,-1
719,5,1285,69,224,496,-1,-1,-1,-1
720,5,1293,68,217,492,-1,-1,-1,-1
721,5,1.301351e+03,6.689189e+01,2.087838e+02,4.878378e+02,-1,-1,-1,-1
722,5,1304,68,206,486,-1,-1,-1,-1
723,5,1308,69,202,484,-1,-1,-1,-1
724,5,1311,71,199,481,-1,-1,-1,-1
725,5,1314,72,196,479,-1,-1,-1,-1
726,5,1.316964e+03,7.321429e+01,1.928571e+02,4.767857e+02,-1,-1,-1,-1
727,5,1318,80,193,473,-1,-1,-1,-1
728,5,1319,87,193,468,-1,-1,-1,-1
729,5,1321,94,192,464,-1,-1,-1,-1
730,5,1322,101,193,459,-1,-1,-1,-1
731,5,1.323148e+03,1.074074e+02,1.925926e+02,4.555556e+02,-1,-1,-1,-1
732,5,1326,113,195,452,-1,-1,-1,-1
733,5,1328,118,198,450,-1,-1,-1,-1
734,5,1331,124,201,446,-1,-1,-1,-1
735,5,1334,129,203,444,-1,-1,-1,-1
736,5,1.336111e+03,1.342593e+02,2.064815e+02,4.407407e+02,-1,-1,-1,-1
737,5,1346,140,204,438,-1,-1,-1,-1
738,5,1356,145,201,435,-1,-1,-1,-1
739,5,1366,150,198,433,-1,-1,-1,-1
740,5,1375,156,196,429,-1,-1,-1,-1
741,5,1.385185e+03,1.611111e+02,1.925926e+02,4.268519e+02,-1,-1,-1,-1
742,5,1389,169,200,425,-1,-1,-1,-1
743,5,1394,178,206,422,-1,-1,-1,-1
744,5,1398,186,213,420,-1,-1,-1,-1
745,5,1402,194,220,418,-1,-1,-1,-1
746,5,1.406667e+03,2.025000e+02,2.258333e+02,4.158333e+02,-1,-1,-1,-1
747,5,1406,210,228,415,-1,-1,-1,-1
748,5,1406,217,229,414,-1,-1,-1,-1
749,5,1406,224,230,414,-1,-1,-1,-1
750,5,1406,231,231,413,-1,-1,-1,-1
751,5,1.405303e+03,2.386364e+02,2.325758e+02,4.121212e+02,-1,-1,-1,-1
752,5,1412,241,226,414,-1,-1,-1,-1
753,5,1418,244,220,416,-1,-1,-1,-1
754,5,1425,247,212,418,-1,-1,-1,-1
755,5,1431,250,206,420,-1,-1,-1,-1
756,5,1.437879e+03,2.522727e+02,1.992424e+02,4.219697e+02,-1,-1,-1,-1
757,5,1446,261,193,418,-1,-1,-1,-1
758,5,1454,270,188,413,-1,-1,-1,-1
759,5,1463,279,181,409,-1,-1,-1,-1
760,5,1471,288,175,404,-1,-1,-1,-1
761,5,1.479167e+03,2.966667e+02,1.691667e+02,4.000000e+02,-1,-1,-1,-1
762,5,1481,307,170,397,-1,-1,-1,-1
763,5,1483,318,171,393,-1,-1,-1,-1
764,5,1485,329,171,389,-1,-1,-1,-1
765,5,1487,340,172,385,-1,-1,-1,-1
766,5,1.489394e+03,3.507576e+02,1.719697e+02,3.810606e+02,-1,-1,-1,-1
767,5,1489,363,176,375,-1,-1,-1,-1
768,5,1489,374,179,370,-1,-1,-1,-1
769,5,1488,386,183,364,-1,-1,-1,-1
770,5,1488,398,187,357,-1,-1,-1,-1
771,5,1.487879e+03,4.098485e+02,1.901515e+02,3.515152e+02,-1,-1,-1,-1
772,5,1495,417,187,351,-1,-1,-1,-1
773,5,1503,424,183,350,-1,-1,-1,-1
774,5,1511,431,179,350,-1,-1,-1,-1
775,5,1518,438,176,350,-1,-1,-1,-1
776,5,1.525833e+03,445,1.716667e+02,3.491667e+02,-1,-1,-1,-1
796,5,1.631410e+03,4.634615e+02,8.910256e+01,3.301282e+02,-1,-1,-1,-1
797,5,1632,462,98,329,-1,-1,-1,-1
798,5,1632,461,107,327,-1,-1,-1,-1
799,5,1633,460,115,325,-1,-1,-1,-1
800,5,1633,459,124,323,-1,-1,-1,-1
801,5,1.633974e+03,4.576923e+02,1.326923e+02,3.217949e+02,-1,-1,-1,-1
802,5,1634,456,137,321,-1,-1,-1,-1
803,5,1635,454,141,320,-1,-1,-1,-1
804,5,1635,452,146,319,-1,-1,-1,-1
805,5,1635,451,150,317,-1,-1,-1,-1
806,5,1.635465e+03,4.488372e+02,1.546512e+02,3.168605e+02,-1,-1,-1,-1
807,5,1644,444,152,319,-1,-1,-1,-1
808,5,1653,440,149,320,-1,-1,-1,-1
809,5,1661,436,147,321,-1,-1,-1,-1
810,5,1670,431,144,323,-1,-1,-1,-1
811,5,1.678125e+03,4.268750e+02,1.418750e+02,3.237500e+02,-1,-1,-1,-1
812,5,1690,425,135,324,-1,-1,-1,-1
813,5,1701,422,129,325,-1,-1,-1,-1
814,5,1712,420,123,325,-1,-1,-1,-1
815,5,1724,417,116,326,-1,-1,-1,-1
816,5,1735,415,1.093750e+02,3.262500e+02,-1,-1,-1,-1
817,5,1735,415,115,324,-1,-1,-1,-1
818,5,1735,415,121,323,-1,-1,-1,-1
819,5,1736,414,126,322,-1,-1,-1,-1
820,5,1736,414,131,320,-1,-1,-1,-1
821,5,1736,414,137,318,-1,-1,-1,-1
822,5,1739,411,139,319,-1,-1,-1,-1
823,5,1741,409,143,319,-1,-1,-1,-1
824,5,1744,406,145,320,-1,-1,-1,-1
825,5,1746,404,148,321,-1,-1,-1,-1
826,5,1.748529e+03,4.014706e+02,1.507353e+02,3.213235e+02,-1,-1,-1,-1
827,5,1760,398,145,321,-1,-1,-1,-1
828,5,1771,395,140,321,-1,-1,-1,-1
829,5,1782,392,134,321,-1,-1,-1,-1
830,5,1794,389,128,320,-1,-1,-1,-1
831,5,1.805147e+03,3.852941e+02,1.227941e+02,3.205882e+02,-1,-1,-1,-1
832,5,1809,383,125,322,-1,-1,-1,-1
833,5,1813,381,128,323,-1,-1,-1,-1
834,5,1816,378,131,325,-1,-1,-1,-1
835,5,1820,376,134,326,-1,-1,-1,-1
836,5,1.823837e+03,3.738372e+02,1.366279e+02,3.267442e+02,-1,-1,-1,-1
837,5,1824,373,144,326,-1,-1,-1,-1
838,5,1825,372,151,325,-1,-1,-1,-1
839,5,1826,371,158,324,-1,-1,-1,-1
840,5,1826,370,166,324,-1,-1,-1,-1
841,5,1.826613e+03,3.693548e+02,1.733871e+02,3.225806e+02,-1,-1,-1,-1
842,5,1836,367,170,324,-1,-1,-1,-1
843,5,1845,364,167,325,-1,-1,-1,-1
844,5,1854,361,164,327,-1,-1,-1,-1
845,5,1862,359,162,327,-1,-1,-1,-1
846,5,1.871429e+03,3.562500e+02,1.580357e+02,3.285714e+02,-1,-1,-1,-1
847,5,1885,355,151,328,-1,-1,-1,-1
848,5,1899,353,144,329,-1,-1,-1,-1
849,5,1913,352,136,328,-1,-1,-1,-1
850,5,1926,351,130,327,-1,-1,-1,-1
851,5,1.940179e+03,3.491071e+02,1.223214e+02,3.276786e+02,-1,-1,-1,-1
861,5,2.012500e+03,3.397059e+02,1.316176e+02,3.323529e+02,-1,-1,-1,-1
862,5,2012,338,140,333,-1,-1,-1,-1
863,5,2011,335,150,335,-1,-1,-1,-1
864,5,2011,333,158,336,-1,-1,-1,-1
865,5,2010,331,167,337,-1,-1,-1,-1
866,5,2.009459e+03,3.290541e+02,1.763514e+02,3.378378e+02,-1,-1,-1,-1
867,5,2022,328,171,339,-1,-1,-1,-1
868,5,2035,326,165,342,-1,-1,-1,-1
869,5,2047,325,159,344,-1,-1,-1,-1
870,5,2060,324,153,345,-1,-1,-1,-1
871,5,2.072297e+03,3.222973e+02,1.479730e+02,3.472973e+02,-1,-1,-1,-1
872,5,2073,323,154,348,-1,-1,-1,-1
873,5,2073,323,162,349,-1,-1,-1,-1
874,5,2074,324,168,349,-1,-1,-1,-1
875,5,2074,324,175,350,-1,-1,-1,-1
876,5,2075,325,1.813953e+02,350,-1,-1,-1,-1
877,5,2079,324,184,352,-1,-1,-1,-1
878,5,2084,324,186,353,-1,-1,-1,-1
879,5,2088,323,188,354,-1,-1,-1,-1
880,5,2093,322,190,356,-1,-1,-1,-1
881,5,2.097297e+03,3.216216e+02,1.918919e+02,3.574324e+02,-1,-1,-1,-1
882,5,2112,320,184,359,-1,-1,-1,-1
883,5,2127,318,177,361,-1,-1,-1,-1
884,5,2141,316,170,363,-1,-1,-1,-1
885,5,2156,315,162,364,-1,-1,-1,-1
886,5,2.170946e+03,3.128378e+02,1.540541e+02,3.661921e+02,-1,-1,-1,-1
887,5,2176,312,156,367,-1,-1,-1,-1
888,5,2182,312,158,368,-1,-1,-1,-1
889,5,2187,312,160,368,-1,-1,-1,-1
890,5,2192,311,162,369,-1,-1,-1,-1
891,5,2.197500e+03,3.106250e+02,1.637500e+02,370,-1,-1,-1,-1
892,5,2198,311,173,372,-1,-1,-1,-1
893,5,2199,312,182,373,-1,-1,-1,-1
894,5,2200,313,190,374,-1,-1,-1,-1
895,5,2201,313,199,377,-1,-1,-1,-1
896,5,2.201471e+03,3.139706e+02,2.080882e+02,3.779412e+02,-1,-1,-1,-1
897,5,2207,313,210,381,-1,-1,-1,-1
898,5,2212,312,213,383,-1,-1,-1,-1
899,5,2218,311,215,386,-1,-1,-1,-1
900,5,2223,310,218,389,-1,-1,-1,-1
901,5,2.228676e+03,3.095588e+02,2.200664e+02,3.911765e+02,-1,-1,-1,-1
902,5,2244,308,212,392,-1,-1,-1,-1
903,5,2258,306,205,394,-1,-1,-1,-1
904,5,2273,304,198,396,-1,-1,-1,-1
905,5,2288,302,190,398,-1,-1,-1,-1
906,5,2.302907e+03,3.005814e+02,1.825581e+02,3.988372e+02,-1,-1,-1,-1
907,5,2317,299,179,402,-1,-1,-1,-1
908,5,2330,298,177,404,-1,-1,-1,-1
909,5,2344,297,174,406,-1,-1,-1,-1
910,5,2358,296,170,408,-1,-1,-1,-1
911,5,2.371622e+03,2.945946e+02,1.675676e+02,4.108108e+02,-1,-1,-1,-1
912,5,2378,294,172,414,-1,-1,-1,-1
913,5,2384,294,177,416,-1,-1,-1,-1
914,5,2390,294,182,418,-1,-1,-1,-1
915,5,2396,294,187,420,-1,-1,-1,-1
916,5,2.401875e+03,2.937500e+02,1.925000e+02,4.225000e+02,-1,-1,-1,-1
917,5,2414,290,193,427,-1,-1,-1,-1
918,5,2426,287,193,430,-1,-1,-1,-1
919,5,2438,283,194,435,-1,-1,-1,-1
920,5,2451,279,193,440,-1,-1,-1,-1
921,5,2.462903e+03,2.758065e+02,1.935484e+02,4.435484e+02,-1,-1,-1,-1
922,5,2475,273,191,446,-1,-1,-1,-1
923,5,2486,270,189,448,-1,-1,-1,-1
924,5,2498,268,187,449,-1,-1,-1,-1
925,5,2510,265,184,451,-1,-1,-1,-1
926,5,2.521324e+03,2.625000e+02,1.826765e+02,4.529412e+02,-1,-1,-1,-1
927,5,2525,264,179,455,-1,-1,-1,-1
928,5,2529,265,175,458,-1,-1,-1,-1
929,5,2532,266,172,460,-1,-1,-1,-1
930,5,2536,267,167,463,-1,-1,-1,-1
931,5,2.539516e+03,2.685484e+02,1.637097e+02,4.653226e+02,-1,-1,-1,-1
996,5,2.442105e+03,2.605263e+02,2.618947e+02,6.026316e+02,-1,-1,-1,-1
997,5,2440,260,264,604,-1,-1,-1,-1
998,5,2438,260,266,604,-1,-1,-1,-1
999,5,2436,260,268,605,-1,-1,-1,-1
1000,5,2434,260,270,606,-1,-1,-1,-1
1001,5,2.432353e+03,2.602941e+02,2.716471e+02,6.058824e+02,-1,-1,-1,-1
1002,5,2433,257,271,609,-1,-1,-1,-1
1003,5,2434,254,270,612,-1,-1,-1,-1
1004,5,2434,250,270,616,-1,-1,-1,-1
1005,5,2435,247,269,620,-1,-1,-1,-1
1006,5,2.435417e+03,2.437500e+02,2.685833e+02,6.229167e+02,-1,-1,-1,-1
1007,5,2436,244,268,630,-1,-1,-1,-1
1008,5,2436,245,268,637,-1,-1,-1,-1
1009,5,2437,246,267,644,-1,-1,-1,-1
1010,5,2437,247,267,651,-1,-1,-1,-1
1011,5,2.437500e+03,2.472222e+02,2.665000e+02,6.583333e+02,-1,-1,-1,-1
1012,5,2437,249,267,661,-1,-1,-1,-1
1013,5,2437,250,267,664,-1,-1,-1,-1
1014,5,2437,252,266,666,-1,-1,-1,-1
1015,5,2437,253,266,669,-1,-1,-1,-1
1016,5,2.436905e+03,2.547619e+02,2.658730e+02,6.716270e+02,-1,-1,-1,-1
1017,5,2435,254,268,675,-1,-1,-1,-1
1018,5,2433,254,270,678,-1,-1,-1,-1
1019,5,2431,254,273,681,-1,-1,-1,-1
1020,5,2430,253,274,685,-1,-1,-1,-1
1021,5,2.427778e+03,2.527778e+02,2.762222e+02,6.875000e+02,-1,-1,-1,-1
1022,5,2420,251,284,689,-1,-1,-1,-1
1023,5,2413,250,291,689,-1,-1,-1,-1
1024,5,2405,249,298,690,-1,-1,-1,-1
1025,5,2398,247,305,691,-1,-1,-1,-1
1026,5,2.390278e+03,2.458333e+02,3.125000e+02,6.916667e+02,-1,-1,-1,-1
1027,5,2385,246,318,693,-1,-1,-1,-1
1028,5,2379,246,324,695,-1,-1,-1,-1
1029,5,2374,246,329,696,-1,-1,-1,-1
1030,5,2368,246,335,698,-1,-1,-1,-1
1031,5,2.362500e+03,2.458333e+02,3.402778e+02,700,-1,-1,-1,-1
1032,5,2370,248,333,705,-1,-1,-1,-1
1033,5,2377,250,325,711,-1,-1,-1,-1
1034,5,2384,252,318,716,-1,-1,-1,-1
1035,5,2391,255,311,721,-1,-1,-1,-1
1036,5,2.398333e+03,2.566667e+02,3.033333e+02,7.266667e+02,-1,-1,-1,-1
1037,5,2397,255,305,734,-1,-1,-1,-1
1038,5,2395,254,308,742,-1,-1,-1,-1
1039,5,2394,253,309,749,-1,-1,-1,-1
1040,5,2392,251,312,757,-1,-1,-1,-1
1041,5,2.390278e+03,250,3.137222e+02,7.638889e+02,-1,-1,-1,-1
1042,5,2387,249,317,765,-1,-1,-1,-1
1043,5,2383,249,321,765,-1,-1,-1,-1
1044,5,2379,248,325,765,-1,-1,-1,-1
1045,5,2375,247,329,766,-1,-1,-1,-1
1046,5,2.371429e+03,2.464286e+02,3.321429e+02,7.666667e+02,-1,-1,-1,-1
1047,5,2366,251,338,774,-1,-1,-1,-1
1048,5,2361,255,343,783,-1,-1,-1,-1
1049,5,2355,259,349,791,-1,-1,-1,-1
1050,5,2350,264,354,799,-1,-1,-1,-1
1051,5,2.344444e+03,2.680556e+02,3.595556e+02,8.069444e+02,-1,-1,-1,-1
1052,5,2338,273,366,809,-1,-1,-1,-1
1053,5,2332,279,372,810,-1,-1,-1,-1
1054,5,2326,284,378,812,-1,-1,-1,-1
1055,5,2320,289,384,814,-1,-1,-1,-1
1056,5,2.313636e+03,2.943182e+02,3.897727e+02,8.159091e+02,-1,-1,-1,-1
1057,5,2313,296,391,819,-1,-1,-1,-1
1058,5,2313,298,391,821,-1,-1,-1,-1
1059,5,2312,300,392,824,-1,-1,-1,-1
1060,5,2312,302,392,826,-1,-1,-1,-1
1061,5,2.311364e+03,3.034091e+02,3.926364e+02,8.294034e+02,-1,-1,-1,-1
1121,5,2.548837e+03,3.209302e+02,1.534884e+02,7.046512e+02,-1,-1,-1,-1
1122,5,2533,318,169,696,-1,-1,-1,-1
1123,5,2518,315,184,687,-1,-1,-1,-1
1124,5,2503,312,199,678,-1,-1,-1,-1
1125,5,2487,309,215,669,-1,-1,-1,-1
1126,5,2472,306,230,660,-1,-1,-1,-1
1127,5,2444,306,248,656,-1,-1,-1,-1
1128,5,2415,306,266,653,-1,-1,-1,-1
1129,5,2387,306,284,649,-1,-1,-1,-1
1130,5,2358,307,302,645,-1,-1,-1,-1
1131,5,2330,3.066667e+02,320,6.416667e+02,-1,-1,-1,-1
1132,5,2295,307,332,639,-1,-1,-1,-1
1133,5,2261,307,342,636,-1,-1,-1,-1
1134,5,2226,308,354,633,-1,-1,-1,-1
1135,5,2191,308,366,630,-1,-1,-1,-1
1136,5,2.156250e+03,3.083333e+02,3.770833e+02,6.270833e+02,-1,-1,-1,-1
1137,5,2147,309,365,620,-1,-1,-1,-1
1138,5,2138,311,353,611,-1,-1,-1,-1
1139,5,2128,312,341,604,-1,-1,-1,-1
1140,5,2119,313,329,596,-1,-1,-1,-1
1141,5,2.109722e+03,3.138889e+02,3.166667e+02,5.888889e+02,-1,-1,-1,-1
1142,5,2103,311,295,582,-1,-1,-1,-1
1143,5,2096,309,274,573,-1,-1,-1,-1
1144,5,2089,307,253,565,-1,-1,-1,-1
1145,5,2082,304,231,558,-1,-1,-1,-1
1146,5,2075,3.016667e+02,210,550,-1,-1,-1,-1
1147,5,2058,302,210,549,-1,-1,-1,-1
1148,5,2041,302,211,549,-1,-1,-1,-1
1149,5,2023,302,212,549,-1,-1,-1,-1
1150,5,2006,301,212,549,-1,-1,-1,-1
1151,5,1.988889e+03,3.013889e+02,2.125000e+02,5.486111e+02,-1,-1,-1,-1
1152,5,1959,302,225,547,-1,-1,-1,-1
1153,5,1929,302,237,546,-1,-1,-1,-1
1154,5,1898,302,251,546,-1,-1,-1,-1
1155,5,1868,303,263,544,-1,-1,-1,-1
1156,5,1838,303,276,543,-1,-1,-1,-1
1157,5,1831,302,272,541,-1,-1,-1,-1
1158,5,1823,301,269,539,-1,-1,-1,-1
1159,5,1816,301,266,537,-1,-1,-1,-1
1160,5,1808,300,263,535,-1,-1,-1,-1
1161,5,1801,299,259,533,-1,-1,-1,-1
1162,5,1798,296,239,530,-1,-1,-1,-1
1163,5,1794,294,221,527,-1,-1,-1,-1
1164,5,1791,291,201,524,-1,-1,-1,-1
1165,5,1787,289,183,520,-1,-1,-1,-1
1166,5,1.783824e+03,2.860294e+02,1.632353e+02,5.176471e+02,-1,-1,-1,-1
1167,5,1759,285,175,517,-1,-1,-1,-1
1168,5,1734,285,186,515,-1,-1,-1,-1
1169,5,1709,284,198,515,-1,-1,-1,-1
1170,5,1684,284,210,513,-1,-1,-1,-1
1171,5,1.658824e+03,2.830882e+02,2.213235e+02,5.125000e+02,-1,-1,-1,-1
1172,5,1645,284,229,510,-1,-1,-1,-1
1173,5,1631,286,237,506,-1,-1,-1,-1
1174,5,1617,287,245,504,-1,-1,-1,-1
1175,5,1603,288,252,501,-1,-1,-1,-1
1176,5,1.589189e+03,2.891892e+02,2.601351e+02,4.986486e+02,-1,-1,-1,-1
1177,5,1588,288,248,500,-1,-1,-1,-1
1178,5,1587,287,236,500,-1,-1,-1,-1
1179,5,1586,286,224,501,-1,-1,-1,-1
1180,5,1585,285,212,502,-1,-1,-1,-1
1181,5,1.584524e+03,2.833333e+02,1.988095e+02,5.035714e+02,-1,-1,-1,-1
1182,5,1582,282,189,504,-1,-1,-1,-1
1183,5,1580,280,178,506,-1,-1,-1,-1
1184,5,1577,278,169,508,-1,-1,-1,-1
1185,5,1575,277,158,508,-1,-1,-1,-1
1186,5,1.572222e+03,275,1.486111e+02,5.097222e+02,-1,-1,-1,-1
1187,5,1549,275,165,510,-1,-1,-1,-1
1188,5,1526,274,182,511,-1,-1,-1,-1
1189,5,1503,274,199,511,-1,-1,-1,-1
1190,5,1480,274,215,511,-1,-1,-1,-1
1191,5,1.456944e+03,2.736111e+02,2.319444e+02,5.111111e+02,-1,-1,-1,-1
1192,5,1455,274,234,510,-1,-1,-1,-1
1193,5,1454,275,234,509,-1,-1,-1,-1
1194,5,1452,275,236,508,-1,-1,-1,-1
1195,5,1450,276,238,506,-1,-1,-1,-1
1196,5,1.448611e+03,2.763889e+02,2.388889e+02,5.055556e+02,-1,-1,-1,-1
1197,5,1449,274,224,505,-1,-1,-1,-1
1198,5,1450,272,209,504,-1,-1,-1,-1
1199,5,1450,270,195,503,-1,-1,-1,-1
1200,5,1451,268,179,502,-1,-1,-1,-1
1201,5,1451,266,165,501,-1,-1,-1,-1
1202,5,1444,263,168,504,-1,-1,-1,-1
1203,5,1437,261,172,505,-1,-1,-1,-1
1204,5,1430,258,175,508,-1,-1,-1,-1
1205,5,1423,256,178,509,-1,-1,-1,-1
1206,5,1.416279e+03,2.534884e+02,1.813953e+02,5.116279e+02,-1,-1,-1,-1
1207,5,1402,254,195,512,-1,-1,-1,-1
1208,5,1388,254,209,512,-1,-1,-1,-1
1209,5,1374,255,222,512,-1,-1,-1,-1
1210,5,1360,255,236,512,-1,-1,-1,-1
1211,5,1.346512e+03,2.558140e+02,2.488372e+02,5.116279e+02,-1,-1,-1,-1
1212,5,1351,256,241,511,-1,-1,-1,-1
1213,5,1356,257,232,510,-1,-1,-1,-1
1214,5,1360,257,224,510,-1,-1,-1,-1
1215,5,1365,258,215,509,-1,-1,-1,-1
1216,5,1.369767e+03,2.581395e+02,2.069767e+02,5.093023e+02,-1,-1,-1,-1
1217,5,1372,256,194,511,-1,-1,-1,-1
1218,5,1374,254,180,513,-1,-1,-1,-1
1219,5,1377,253,166,514,-1,-1,-1,-1
1220,5,1379,251,153,516,-1,-1,-1,-1
1221,5,1.381395e+03,2.488372e+02,1.395349e+02,5.186047e+02,-1,-1,-1,-1
1222,5,1362,253,158,515,-1,-1,-1,-1
1223,5,1342,256,177,513,-1,-1,-1,-1
1224,5,1323,260,195,510,-1,-1,-1,-1
1225,5,1303,264,214,507,-1,-1,-1,-1
1226,5,1.283721e+03,2.674419e+02,2.325581e+02,5.046512e+02,-1,-1,-1,-1
1227,5,1284,267,237,505,-1,-1,-1,-1
1228,5,1285,267,240,505,-1,-1,-1,-1
1229,5,1285,266,245,506,-1,-1,-1,-1
1230,5,1286,266,248,506,-1,-1,-1,-1
