1366,4,1.533036e+03,200,125,3.678571e+02,-1,-1,-1,-1
1367,4,1541,201,117,367,-1,-1,-1,-1
1368,4,1549,202,108,366,-1,-1,-1,-1
1369,4,1558,204,99,364,-1,-1,-1,-1
1370,4,1566,205,90,363,-1,-1,-1,-1
1371,4,1574,206,82,362,-1,-1,-1,-1
1372,4,1568,206,88,363,-1,-1,-1,-1
1373,4,1563,206,93,364,-1,-1,-1,-1
1374,4,1557,206,99,366,-1,-1,-1,-1
1375,4,1552,206,104,367,-1,-1,-1,-1
1376,4,1546,206,110,368,-1,-1,-1,-1
1377,4,1548,206,107,367,-1,-1,-1,-1
1378,4,1550,207,103,366,-1,-1,-1,-1
1379,4,1552,207,100,365,-1,-1,-1,-1
1380,4,1554,207,96,365,-1,-1,-1,-1
1381,4,1.556548e+03,2.077381e+02,9.226190e+01,3.636905e+02,-1,-1,-1,-1
1382,4,1556,208,93,363,-1,-1,-1,-1
1383,4,1556,208,92,363,-1,-1,-1,-1
1384,4,1556,208,92,362,-1,-1,-1,-1
1385,4,1556,208,92,362,-1,-1,-1,-1
1386,4,1.556061e+03,2.083333e+02,9.166667e+01,3.613636e+02,-1,-1,-1,-1
1387,4,1557,209,91,361,-1,-1,-1,-1
1388,4,1557,210,91,360,-1,-1,-1,-1
1389,4,1558,210,89,361,-1,-1,-1,-1
1390,4,1558,211,89,360,-1,-1,-1,-1
1391,4,1.558889e+03,2.116667e+02,8.833333e+01,360,-1,-1,-1,-1
1392,4,1559,212,88,360,-1,-1,-1,-1
1393,4,1560,212,87,361,-1,-1,-1,-1
1394,4,1561,213,86,361,-1,-1,-1,-1
1395,4,1561,213,86,362,-1,-1,-1,-1
1396,4,1.561806e+03,2.131944e+02,8.541667e+01,3.625000e+02,-1,-1,-1,-1
1411,4,1.557407e+03,2.064815e+02,8.055556e+01,3.620370e+02,-1,-1,-1,-1
1412,4,1556,205,81,362,-1,-1,-1,-1
1413,4,1555,203,80,363,-1,-1,-1,-1
1414,4,1554,202,80,362,-1,-1,-1,-1
1415,4,1553,200,80,363,-1,-1,-1,-1
1416,4,1.552083e+03,1.989583e+02,7.916667e+01,3.625000e+02,-1,-1,-1,-1
1417,4,1551,199,80,363,-1,-1,-1,-1
1418,4,1549,198,81,364,-1,-1,-1,-1
1419,4,1547,198,83,365,-1,-1,-1,-1
1420,4,1546,198,84,365,-1,-1,-1,-1
1421,4,1.544444e+03,1.972222e+02,8.472222e+01,3.666667e+02,-1,-1,-1,-1
1422,4,1543,198,87,366,-1,-1,-1,-1
1423,4,1541,199,90,364,-1,-1,-1,-1
1424,4,1540,200,92,363,-1,-1,-1,-1
1425,4,1538,201,94,362,-1,-1,-1,-1
1426,4,1.536458e+03,2.020833e+02,9.687500e+01,3.604167e+02,-1,-1,-1,-1
1427,4,1537,201,97,361,-1,-1,-1,-1
1428,4,1538,200,96,362,-1,-1,-1,-1
1429,4,1539,199,96,362,-1,-1,-1,-1
1430,4,1540,199,95,362,-1,-1,-1,-1
1431,4,1.540476e+03,1.976190e+02,9.523810e+01,3.630952e+02,-1,-1,-1,-1
1432,4,1540,197,95,364,-1,-1,-1,-1
1433,4,1539,196,96,365,-1,-1,-1,-1
1434,4,1538,195,96,366,-1,-1,-1,-1
1435,4,1538,195,96,366,-1,-1,-1,-1
1436,4,1.536905e+03,1.940476e+02,9.642857e+01,3.666667e+02,-1,-1,-1,-1
1437,4,1536,194,96,366,-1,-1,-1,-1
1438,4,1536,194,95,366,-1,-1,-1,-1
1439,4,1535,194,95,366,-1,-1,-1,-1
1440,4,1535,194,93,366,-1,-1,-1,-1
1441,4,1.534375e+03,1.937500e+02,9.270833e+01,3.656250e+02,-1,-1,-1,-1
1442,4,1532,194,95,365,-1,-1,-1,-1
1443,4,1530,194,97,364,-1,-1,-1,-1
1444,4,1528,195,99,363,-1,-1,-1,-1
1445,4,1526,195,101,362,-1,-1,-1,-1
1446,4,1.523333e+03,195,1.033333e+02,3.616667e+02,-1,-1,-1,-1
1447,4,1523,194,102,364,-1,-1,-1,-1
1448,4,1522,194,102,365,-1,-1,-1,-1
1449,4,1522,193,100,366,-1,-1,-1,-1
1450,4,1521,193,100,367,-1,-1,-1,-1
1451,4,1.520455e+03,1.920455e+02,9.886364e+01,3.693182e+02,-1,-1,-1,-1
1452,4,1523,193,96,368,-1,-1,-1,-1
1453,4,1525,194,93,367,-1,-1,-1,-1
1454,4,1527,195,90,366,-1,-1,-1,-1
1455,4,1530,196,87,365,-1,-1,-1,-1
1456,4,1.531818e+03,1.965909e+02,8.409091e+01,3.647727e+02,-1,-1,-1,-1
1457,4,1528,197,86,365,-1,-1,-1,-1
1458,4,1524,198,89,364,-1,-1,-1,-1
1459,4,1520,199,91,363,-1,-1,-1,-1
1460,4,1515,199,95,363,-1,-1,-1,-1
1461,4,1.511290e+03,200,9.677419e+01,3.620968e+02,-1,-1,-1,-1
1462,4,1513,200,94,362,-1,-1,-1,-1
1463,4,1515,201,90,362,-1,-1,-1,-1
1464,4,1516,201,88,362,-1,-1,-1,-1
1465,4,1518,202,84,361,-1,-1,-1,-1
1466,4,1.519595e+03,2.020270e+02,8.108108e+01,3.614865e+02,-1,-1,-1,-1
1467,4,1518,203,84,362,-1,-1,-1,-1
1468,4,1517,204,86,362,-1,-1,-1,-1
1469,4,1516,204,88,363,-1,-1,-1,-1
1470,4,1514,205,91,363,-1,-1,-1,-1
1471,4,1513,206,93,363,-1,-1,-1,-1
1472,4,1513,208,93,362,-1,-1,-1,-1
1473,4,1513,209,94,361,-1,-1,-1,-1
1474,4,1512,211,95,360,-1,-1,-1,-1
1475,4,1512,213,95,359,-1,-1,-1,-1
1476,4,1.511806e+03,2.145833e+02,9.583333e+01,3.576389e+02,-1,-1,-1,-1
1477,4,1510,216,96,357,-1,-1,-1,-1
1478,4,1509,217,95,358,-1,-1,-1,-1
1479,4,1507,219,96,357,-1,-1,-1,-1
1480,4,1505,220,96,357,-1,-1,-1,-1
1481,4,1.503571e+03,2.214286e+02,9.583333e+01,3.571429e+02,-1,-1,-1,-1
1482,4,1502,223,95,357,-1,-1,-1,-1
1483,4,1500,225,94,356,-1,-1,-1,-1
1484,4,1499,227,93,356,-1,-1,-1,-1
1485,4,1497,229,92,355,-1,-1,-1,-1
1486,4,1.495833e+03,2.309524e+02,9.047619e+01,3.547619e+02,-1,-1,-1,-1
1487,4,1492,233,91,353,-1,-1,-1,-1
1488,4,1489,235,91,352,-1,-1,-1,-1
1489,4,1485,236,92,352,-1,-1,-1,-1
1490,4,1482,238,91,350,-1,-1,-1,-1
1491,4,1.478571e+03,2.398810e+02,9.166667e+01,3.488095e+02,-1,-1,-1,-1
1492,4,1473,242,94,348,-1,-1,-1,-1
1493,4,1467,243,96,348,-1,-1,-1,-1
1494,4,1461,245,99,347,-1,-1,-1,-1
1495,4,1456,247,101,346,-1,-1,-1,-1
1496,4,1450,2.483696e+02,1.032609e+02,3.461957e+02,-1,-1,-1,-1
1497,4,1442,251,110,345,-1,-1,-1,-1
1498,4,1433,253,117,344,-1,-1,-1,-1
1499,4,1425,255,123,343,-1,-1,-1,-1
1500,4,1417,258,130,341,-1,-1,-1,-1
1,5,2.451042e+03,7.291667e+01,2.520833e+02,5.708333e+02,-1,-1,-1,-1
2,5,2448,72,250,569,-1,-1,-1,-1
3,5,2444,70,249,569,-1,-1,-1,-1
4,5,2440,69,248,567,-1,-1,-1,-1
5,5,2437,68,246,566,-1,-1,-1,-1
6,5,2.433333e+03,6.666667e+01,2.440476e+02,5.642857e+02,-1,-1,-1,-1
7,5,2424,68,247,558,-1,-1,-1,-1
8,5,2414,69,252,551,-1,-1,-1,-1
9,5,2405,70,255,545,-1,-1,-1,-1
10,5,2395,71,259,539,-1,-1,-1,-1
11,5,2.385417e+03,7.187500e+01,2.625000e+02,5.322917e+02,-1,-1,-1,-1
12,5,2383,72,259,532,-1,-1,-1,-1
13,5,2381,73,256,530,-1,-1,-1,-1
14,5,2379,73,252,529,-1,-1,-1,-1
15,5,2377,73,249,529,-1,-1,-1,-1
16,5,2375,7.380952e+01,2.452381e+02,5.273810e+02,-1,-1,-1,-1
17,5,2373,75,240,525,-1,-1,-1,-1
18,5,2371,76,236,524,-1,-1,-1,-1
19,5,2369,77,231,522,-1,-1,-1,-1
20,5,2367,78,226,520,-1,-1,-1,-1
21,5,2.365278e+03,7.916667e+01,2.208333e+02,5.180556e+02,-1,-1,-1,-1
22,5,2362,81,219,515,-1,-1,-1,-1
23,5,2360,82,215,513,-1,-1,-1,-1
24,5,2357,84,212,509,-1,-1,-1,-1
25,5,2354,85,210,507,-1,-1,-1,-1
26,5,2.351190e+03,8.690476e+01,2.071429e+02,5.035714e+02,-1,-1,-1,-1
27,5,2344,88,207,500,-1,-1,-1,-1
28,5,2338,88,207,497,-1,-1,-1,-1
29,5,2331,89,207,493,-1,-1,-1,-1
30,5,2324,90,207,490,-1,-1,-1,-1
31,5,2.317593e+03,9.074074e+01,2.064815e+02,4.861111e+02,-1,-1,-1,-1
32,5,2309,90,209,483,-1,-1,-1,-1
33,5,2300,89,212,479,-1,-1,-1,-1
34,5,2291,88,214,476,-1,-1,-1,-1
35,5,2282,88,217,472,-1,-1,-1,-1
36,5,2.272619e+03,8.690476e+01,2.202381e+02,4.690476e+02,-1,-1,-1,-1
37,5,2257,89,228,467,-1,-1,-1,-1
38,5,2242,90,235,465,-1,-1,-1,-1
39,5,2226,92,243,463,-1,-1,-1,-1
40,5,2211,93,250,462,-1,-1,-1,-1
41,5,2195,95,2.575000e+02,4.591667e+02,-1,-1,-1,-1
42,5,2182,96,259,457,-1,-1,-1,-1
43,5,2170,98,259,455,-1,-1,-1,-1
44,5,2157,99,260,453,-1,-1,-1,-1
45,5,2145,101,261,450,-1,-1,-1,-1
46,5,2.132292e+03,1.020833e+02,2.614583e+02,4.479167e+02,-1,-1,-1,-1
47,5,2126,101,255,447,-1,-1,-1,-1
48,5,2121,100,247,445,-1,-1,-1,-1
49,5,2115,100,239,443,-1,-1,-1,-1
50,5,2109,99,232,442,-1,-1,-1,-1
51,5,2.103125e+03,9.791667e+01,225,4.406250e+02,-1,-1,-1,-1
52,5,2099,98,217,436,-1,-1,-1,-1
53,5,2094,99,210,431,-1,-1,-1,-1
54,5,2090,99,202,426,-1,-1,-1,-1
55,5,2085,100,195,421,-1,-1,-1,-1
56,5,2.080556e+03,100,1.875000e+02,4.166667e+02,-1,-1,-1,-1
57,5,2076,100,182,417,-1,-1,-1,-1
58,5,2071,99,178,418,-1,-1,-1,-1
59,5,2066,99,173,419,-1,-1,-1,-1
60,5,2062,99,167,419,-1,-1,-1,-1
61,5,2.056944e+03,9.861111e+01,1.625000e+02,4.194444e+02,-1,-1,-1,-1
62,5,2050,100,159,418,-1,-1,-1,-1
63,5,2044,100,154,418,-1,-1,-1,-1
64,5,2037,101,151,416,-1,-1,-1,-1
65,5,2031,102,146,415,-1,-1,-1,-1
66,5,2.023958e+03,1.031250e+02,1.427083e+02,4.135417e+02,-1,-1,-1,-1
67,5,2011,105,147,411,-1,-1,-1,-1
68,5,1998,107,151,408,-1,-1,-1,-1
69,5,1986,109,154,406,-1,-1,-1,-1
70,5,1973,111,158,403,-1,-1,-1,-1
71,5,1960,1.133333e+02,1.616667e+02,4.000000e+02,-1,-1,-1,-1
72,5,1953,112,159,401,-1,-1,-1,-1
73,5,1947,111,156,402,-1,-1,-1,-1
74,5,1940,110,154,402,-1,-1,-1,-1
75,5,1933,109,152,403,-1,-1,-1,-1
76,5,1.926471e+03,1.080882e+02,1.492647e+02,4.036765e+02,-1,-1,-1,-1
77,5,1922,108,145,402,-1,-1,-1,-1
78,5,1917,109,142,400,-1,-1,-1,-1
79,5,1912,109,139,398,-1,-1,-1,-1
80,5,1907,110,135,395,-1,-1,-1,-1
81,5,1.901875e+03,110,1.318750e+02,3.937500e+02,-1,-1,-1,-1
82,5,1894,110,132,393,-1,-1,-1,-1
83,5,1886,111,132,391,-1,-1,-1,-1
84,5,1878,111,132,391,-1,-1,-1,-1
85,5,1869,112,133,389,-1,-1,-1,-1
86,5,1.861290e+03,1.120968e+02,1.322581e+02,3.879032e+02,-1,-1,-1,-1
87,5,1843,114,142,386,-1,-1,-1,-1
88,5,1824,116,153,384,-1,-1,-1,-1
89,5,1806,117,163,383,-1,-1,-1,-1
90,5,1787,119,174,380,-1,-1,-1,-1
91,5,1.768548e+03,1.209677e+02,1.838710e+02,3.782258e+02,-1,-1,-1,-1
92,5,1760,122,183,377,-1,-1,-1,-1
93,5,1752,123,182,377,-1,-1,-1,-1
94,5,1743,123,182,377,-1,-1,-1,-1
95,5,1735,124,181,376,-1,-1,-1,-1
96,5,1.726471e+03,125,1.801471e+02,375,-1,-1,-1,-1
97,5,1723,126,179,374,-1,-1,-1,-1
98,5,1719,128,177,371,-1,-1,-1,-1
99,5,1716,129,175,370,-1,-1,-1,-1
100,5,1712,131,174,367,-1,-1,-1,-1
101,5,1.708333e+03,1.322917e+02,1.729167e+02,3.656250e+02,-1,-1,-1,-1
102,5,1705,132,165,365,-1,-1,-1,-1
103,5,1702,132,156,365,-1,-1,-1,-1
104,5,1699,132,147,364,-1,-1,-1,-1
105,5,1696,132,139,364,-1,-1,-1,-1
106,5,1.692593e+03,1.324074e+02,1.305556e+02,3.629630e+02,-1,-1,-1,-1
107,5,1690,133,127,363,-1,-1,-1,-1
108,5,1687,133,124,364,-1,-1,-1,-1
109,5,1685,133,119,365,-1,-1,-1,-1
110,5,1682,133,116,365,-1,-1,-1,-1
111,5,1.679167e+03,1.333333e+02,1.125000e+02,3.656250e+02,-1,-1,-1,-1
112,5,1666,135,120,364,-1,-1,-1,-1
113,5,1654,136,127,362,-1,-1,-1,-1
114,5,1641,138,135,360,-1,-1,-1,-1
115,5,1628,139,143,359,-1,-1,-1,-1
116,5,1.615476e+03,1.404762e+02,150,3.571429e+02,-1,-1,-1,-1
117,5,1614,142,146,357,-1,-1,-1,-1
118,5,1612,144,143,356,-1,-1,-1,-1
119,5,1610,146,140,356,-1,-1,-1,-1
120,5,1608,148,137,355,-1,-1,-1,-1
121,5,1.605952e+03,150,1.333333e+02,3.547619e+02,-1,-1,-1,-1
141,5,1.511538e+03,1.615385e+02,1.480769e+02,3.416667e+02,-1,-1,-1,-1
142,5,1507,162,148,342,-1,-1,-1,-1
143,5,1503,163,147,341,-1,-1,-1,-1
144,5,1499,164,147,341,-1,-1,-1,-1
145,5,1495,165,146,340,-1,-1,-1,-1
146,5,1.490278e+03,1.659722e+02,1.465278e+02,3.395833e+02,-1,-1,-1,-1
147,5,1490,166,146,339,-1,-1,-1,-1
148,5,1489,165,146,339,-1,-1,-1,-1
149,5,1488,165,145,338,-1,-1,-1,-1
150,5,1487,165,145,338,-1,-1,-1,-1
151,5,1.486458e+03,1.645833e+02,1.447917e+02,3.375000e+02,-1,-1,-1,-1
152,5,1486,163,141,339,-1,-1,-1,-1
153,5,1486,161,137,340,-1,-1,-1,-1
154,5,1486,160,133,341,-1,-1,-1,-1
155,5,1486,158,129,342,-1,-1,-1,-1
156,5,1.485417e+03,1.562500e+02,125,3.437500e+02,-1,-1,-1,-1
157,5,1486,156,118,343,-1,-1,-1,-1
158,5,1486,157,112,342,-1,-1,-1,-1
159,5,1486,157,107,341,-1,-1,-1,-1
160,5,1486,157,101,341,-1,-1,-1,-1
161,5,1.486111e+03,1.569444e+02,9.444444e+01,3.402778e+02,-1,-1,-1,-1
162,5,1476,157,101,340,-1,-1,-1,-1
163,5,1465,157,109,339,-1,-1,-1,-1
164,5,1454,157,117,338,-1,-1,-1,-1
165,5,1444,156,124,338,-1,-1,-1,-1
166,5,1.433333e+03,1.562500e+02,1.312500e+02,3.375000e+02,-1,-1,-1,-1
167,5,1426,156,134,338,-1,-1,-1,-1
168,5,1419,155,137,339,-1,-1,-1,-1
169,5,1411,154,141,341,-1,-1,-1,-1
170,5,1404,154,144,341,-1,-1,-1,-1
171,5,1.396667e+03,1.533333e+02,1.466667e+02,3.416667e+02,-1,-1,-1,-1
172,5,1396,153,147,341,-1,-1,-1,-1
173,5,1395,153,148,340,-1,-1,-1,-1
174,5,1395,153,147,338,-1,-1,-1,-1
175,5,1394,153,148,337,-1,-1,-1,-1
176,5,1.393056e+03,1.527778e+02,1.486111e+02,3.361111e+02,-1,-1,-1,-1
177,5,1393,152,148,337,-1,-1,-1,-1
178,5,1393,152,147,337,-1,-1,-1,-1
179,5,1394,152,146,337,-1,-1,-1,-1
180,5,1394,152,145,337,-1,-1,-1,-1
181,5,1.394048e+03,1.511905e+02,1.440476e+02,3.380952e+02,-1,-1,-1,-1
182,5,1395,150,135,338,-1,-1,-1,-1
183,5,1396,148,126,339,-1,-1,-1,-1
184,5,1398,146,116,341,-1,-1,-1,-1
185,5,1399,145,106,341,-1,-1,-1,-1
186,5,1400,1.430556e+02,9.722222e+01,3.416667e+02,-1,-1,-1,-1
187,5,1398,142,95,342,-1,-1,-1,-1
188,5,1395,141,94,343,-1,-1,-1,-1
189,5,1393,139,92,344,-1,-1,-1,-1
190,5,1390,138,91,345,-1,-1,-1,-1
191,5,1.388095e+03,1.369048e+02,8.928571e+01,3.452381e+02,-1,-1,-1,-1
192,5,1377,136,99,344,-1,-1,-1,-1
193,5,1366,135,108,343,-1,-1,-1,-1
194,5,1355,133,117,343,-1,-1,-1,-1
195,5,1343,132,128,342,-1,-1,-1,-1
196,5,1.332143e+03,1.309524e+02,1.369048e+02,3.404762e+02,-1,-1,-1,-1
197,5,1330,130,138,342,-1,-1,-1,-1
198,5,1329,128,138,344,-1,-1,-1,-1
199,5,1327,127,139,345,-1,-1,-1,-1
200,5,1325,126,139,347,-1,-1,-1,-1
201,5,1.323529e+03,1.242647e+02,1.397059e+02,3.485294e+02,-1,-1,-1,-1
202,5,1324,122,137,350,-1,-1,-1,-1
203,5,1325,120,134,351,-1,-1,-1,-1
204,5,1326,118,131,352,-1,-1,-1,-1
205,5,1327,116,129,353,-1,-1,-1,-1
206,5,1.327679e+03,1.142857e+02,1.258929e+02,3.535714e+02,-1,-1,-1,-1
207,5,1328,113,119,354,-1,-1,-1,-1
208,5,1328,112,112,354,-1,-1,-1,-1
209,5,1329,111,104,354,-1,-1,-1,-1
210,5,1329,109,97,355,-1,-1,-1,-1
211,5,1.329412e+03,1.080882e+02,8.970588e+01,3.544118e+02,-1,-1,-1,-1
212,5,1322,107,94,355,-1,-1,-1,-1
213,5,1314,106,100,356,-1,-1,-1,-1
214,5,1306,105,105,356,-1,-1,-1,-1
215,5,1299,104,110,357,-1,-1,-1,-1
216,5,1291,103,115,357,-1,-1,-1,-1
217,5,1287,103,117,356,-1,-1,-1,-1
218,5,1282,103,120,354,-1,-1,-1,-1
219,5,1278,103,122,353,-1,-1,-1,-1
220,5,1273,102,125,353,-1,-1,-1,-1
221,5,1.269118e+03,1.022059e+02,1.264706e+02,3.514706e+02,-1,-1,-1,-1
222,5,1269,101,127,351,-1,-1,-1,-1
223,5,1268,100,128,351,-1,-1,-1,-1
224,5,1268,99,128,351,-1,-1,-1,-1
225,5,1267,98,129,351,-1,-1,-1,-1
226,5,1.266667e+03,9.642857e+01,1.297619e+02,3.511905e+02,-1,-1,-1,-1
227,5,1268,96,125,350,-1,-1,-1,-1
228,5,1269,96,120,348,-1,-1,-1,-1
229,5,1270,96,115,347,-1,-1,-1,-1
230,5,1270,96,111,345,-1,-1,-1,-1
231,5,1.271429e+03,9.642857e+01,1.059524e+02,3.428571e+02,-1,-1,-1,-1
232,5,1270,95,102,343,-1,-1,-1,-1
233,5,1270,94,97,343,-1,-1,-1,-1
234,5,1269,93,93,343,-1,-1,-1,-1
235,5,1268,92,89,343,-1,-1,-1,-1
236,5,1.266667e+03,9.047619e+01,8.571429e+01,3.440476e+02,-1,-1,-1,-1
237,5,1258,90,93,343,-1,-1,-1,-1
238,5,1249,90,101,342,-1,-1,-1,-1
239,5,1240,89,108,341,-1,-1,-1,-1
240,5,1232,89,115,340,-1,-1,-1,-1
241,5,1.222917e+03,8.854167e+01,1.229167e+02,3.385417e+02,-1,-1,-1,-1
242,5,1222,90,125,337,-1,-1,-1,-1
243,5,1222,91,127,336,-1,-1,-1,-1
244,5,1221,92,130,335,-1,-1,-1,-1
245,5,1220,93,133,334,-1,-1,-1,-1
246,5,1.219444e+03,9.444444e+01,1.347222e+02,3.319444e+02,-1,-1,-1,-1
247,5,1228,94,130,333,-1,-1,-1,-1
248,5,1237,93,125,335,-1,-1,-1,-1
249,5,1246,92,119,336,-1,-1,-1,-1
250,5,1255,91,114,338,-1,-1,-1,-1
251,5,1.263542e+03,9.062500e+01,1.093750e+02,3.385417e+02,-1,-1,-1,-1
252,5,1268,91,107,337,-1,-1,-1,-1
253,5,1272,90,106,338,-1,-1,-1,-1
254,5,1276,90,104,337,-1,-1,-1,-1
255,5,1280,90,102,336,-1,-1,-1,-1
256,5,1.284722e+03,9.027778e+01,100,3.347222e+02,-1,-1,-1,-1
257,5,1283,90,100,334,-1,-1,-1,-1
258,5,1282,89,99,334,-1,-1,-1,-1
259,5,1281,88,98,334,-1,-1,-1,-1
260,5,1280,87,97,334,-1,-1,-1,-1
261,5,1.278333e+03,8.666667e+01,9.666667e+01,3.333333e+02,-1,-1,-1,-1
262,5,1277,87,97,331,-1,-1,-1,-1
263,5,1276,87,97,329,-1,-1,-1,-1
264,5,1274,87,97,327,-1,-1,-1,-1
265,5,1273,87,97,326,-1,-1,-1,-1
266,5,1.271429e+03,8.690476e+01,9.761905e+01,3.238095e+02,-1,-1,-1,-1
267,5,1270,86,99,324,-1,-1,-1,-1
268,5,1269,86,100,324,-1,-1,-1,-1
269,5,1268,86,100,323,-1,-1,-1,-1
270,5,1267,85,101,324,-1,-1,-1,-1
271,5,1.265278e+03,8.472222e+01,1.027778e+02,3.236111e+02,-1,-1,-1,-1
272,5,1267,86,102,323,-1,-1,-1,-1
273,5,1268,87,102,322,-1,-1,-1,-1
274,5,1270,88,101,322,-1,-1,-1,-1
275,5,1271,89,101,321,-1,-1,-1,-1
276,5,1.272917e+03,9.062500e+01,100,3.197917e+02,-1,-1,-1,-1
277,5,1272,91,102,319,-1,-1,-1,-1
278,5,1270,92,104,318,-1,-1,-1,-1
279,5,1269,93,106,317,-1,-1,-1,-1
280,5,1268,93,107,317,-1,-1,-1,-1
281,5,1.266667e+03,9.375000e+01,1.093750e+02,3.166667e+02,-1,-1,-1,-1
282,5,1268,94,109,315,-1,-1,-1,-1
283,5,1269,94,109,314,-1,-1,-1,-1
284,5,1270,95,109,312,-1,-1,-1,-1
285,5,1270,95,110,311,-1,-1,-1,-1
286,5,1.271429e+03,9.523810e+01,1.095238e+02,3.095238e+02,-1,-1,-1,-1
287,5,1274,96,107,309,-1,-1,-1,-1
288,5,1276,97,106,309,-1,-1,-1,-1
289,5,1278,97,104,309,-1,-1,-1,-1
290,5,1280,98,103,309,-1,-1,-1,-1
291,5,1.282292e+03,9.895833e+01,1.010417e+02,3.083333e+02,-1,-1,-1,-1
292,5,1285,100,99,307,-1,-1,-1,-1
293,5,1287,101,97,306,-1,-1,-1,-1
294,5,1289,102,96,304,-1,-1,-1,-1
295,5,1292,103,93,303,-1,-1,-1,-1
296,5,1.294048e+03,1.035714e+02,9.166667e+01,3.023810e+02,-1,-1,-1,-1
297,5,1294,104,91,304,-1,-1,-1,-1
298,5,1294,105,91,305,-1,-1,-1,-1
299,5,1294,106,91,306,-1,-1,-1,-1
300,5,1294,106,90,308,-1,-1,-1,-1
301,5,1.293939e+03,1.068182e+02,9.015152e+01,3.090909e+02,-1,-1,-1,-1
302,5,1293,109,90,308,-1,-1,-1,-1
303,5,1293,110,89,309,-1,-1,-1,-1
304,5,1293,112,88,309,-1,-1,-1,-1
305,5,1292,114,88,308,-1,-1,-1,-1
306,5,1.291667e+03,1.159722e+02,8.680556e+01,3.076389e+02,-1,-1,-1,-1
307,5,1291,118,86,307,-1,-1,-1,-1
308,5,1290,120,85,306,-1,-1,-1,-1
309,5,1289,123,85,305,-1,-1,-1,-1
310,5,1288,125,84,304,-1,-1,-1,-1
311,5,1.287179e+03,1.269231e+02,8.333333e+01,3.032051e+02,-1,-1,-1,-1
312,5,1286,129,84,303,-1,-1,-1,-1
313,5,1285,131,84,303,-1,-1,-1,-1
314,5,1284,134,84,301,-1,-1,-1,-1
315,5,1282,136,85,301,-1,-1,-1,-1
316,5,1.281250e+03,1.381944e+02,8.541667e+01,3.006944e+02,-1,-1,-1,-1
317,5,1280,140,86,301,-1,-1,-1,-1
318,5,1279,142,87,301,-1,-1,-1,-1
319,5,1278,144,88,301,-1,-1,-1,-1
320,5,1277,146,88,301,-1,-1,-1,-1
321,5,1.276282e+03,1.474359e+02,8.846154e+01,3.019231e+02,-1,-1,-1,-1
322,5,1274,149,90,302,-1,-1,-1,-1
323,5,1273,151,90,301,-1,-1,-1,-1
324,5,1271,153,90,301,-1,-1,-1,-1
325,5,1269,155,91,300,-1,-1,-1,-1
326,5,1.266848e+03,1.565217e+02,9.239130e+01,300,-1,-1,-1,-1
327,5,1266,158,92,299,-1,-1,-1,-1
328,5,1266,159,90,299,-1,-1,-1,-1
329,5,1265,160,90,299,-1,-1,-1,-1
330,5,1265,162,89,298,-1,-1,-1,-1
331,5,1.264535e+03,1.627907e+02,8.779070e+01,2.982558e+02,-1,-1,-1,-1
332,5,1262,164,89,298,-1,-1,-1,-1
333,5,1259,165,90,298,-1,-1,-1,-1
334,5,1256,166,91,298,-1,-1,-1,-1
335,5,1253,167,92,298,-1,-1,-1,-1
336,5,1250,1.676471e+02,9.338235e+01,2.985294e+02,-1,-1,-1,-1
337,5,1249,167,92,300,-1,-1,-1,-1
338,5,1248,166,90,301,-1,-1,-1,-1
339,5,1247,166,88,302,-1,-1,-1,-1
340,5,1246,165,86,304,-1,-1,-1,-1
341,5,1.245161e+03,1.645161e+02,8.387097e+01,3.048387e+02,-1,-1,-1,-1
342,5,1244,167,84,302,-1,-1,-1,-1
343,5,1242,170,85,298,-1,-1,-1,-1
344,5,1240,172,85,295,-1,-1,-1,-1
345,5,1239,175,85,291,-1,-1,-1,-1
346,5,1.236957e+03,1.771739e+02,8.586957e+01,2.885870e+02,-1,-1,-1,-1
347,5,1236,177,86,289,-1,-1,-1,-1
348,5,1236,177,86,289,-1,-1,-1,-1
349,5,1235,177,87,289,-1,-1,-1,-1
350,5,1235,177,86,289,-1,-1,-1,-1
351,5,1.234375e+03,1.770833e+02,8.645833e+01,2.895833e+02,-1,-1,-1,-1
352,5,1234,179,86,288,-1,-1,-1,-1
353,5,1234,181,86,286,-1,-1,-1,-1
354,5,1234,182,86,285,-1,-1,-1,-1
355,5,1234,184,85,283,-1,-1,-1,-1
356,5,1.233333e+03,1.857143e+02,8.571429e+01,2.809524e+02,-1,-1,-1,-1
357,5,1234,186,86,281,-1,-1,-1,-1
358,5,1235,187,85,280,-1,-1,-1,-1
359,5,1235,187,86,281,-1,-1,-1,-1
360,5,1236,188,86,280,-1,-1,-1,-1
361,5,1.236667e+03,1.883333e+02,8.583333e+01,280,-1,-1,-1,-1
362,5,1238,188,85,280,-1,-1,-1,-1
363,5,1240,187,84,280,-1,-1,-1,-1
364,5,1241,186,84,281,-1,-1,-1,-1
365,5,1242,185,84,281,-1,-1,-1,-1
366,5,1.243750e+03,1.843750e+02,8.333333e+01,2.812500e+02,-1,-1,-1,-1
367,5,1244,184,84,280,-1,-1,-1,-1
368,5,1245,184,84,279,-1,-1,-1,-1
369,5,1246,183,84,278,-1,-1,-1,-1
370,5,1247,183,84,277,-1,-1,-1,-1
371,5,1.247222e+03,1.824074e+02,8.518519e+01,2.759259e+02,-1,-1,-1,-1
372,5,1247,183,85,276,-1,-1,-1,-1
373,5,1246,183,86,276,-1,-1,-1,-1
