616,4,1350,1.015278e+03,1.208333e+02,3.513889e+02,-1,-1,-1,-1
617,4,1350,1014,122,351,-1,-1,-1,-1
618,4,1351,1013,121,350,-1,-1,-1,-1
619,4,1351,1011,122,351,-1,-1,-1,-1
620,4,1352,1010,122,350,-1,-1,-1,-1
621,4,1.352083e+03,1.008333e+03,1.229167e+02,3.500000e+02,-1,-1,-1,-1
622,4,1354,1008,119,350,-1,-1,-1,-1
623,4,1356,1008,114,350,-1,-1,-1,-1
624,4,1358,1008,110,350,-1,-1,-1,-1
625,4,1360,1008,106,350,-1,-1,-1,-1
626,4,1.361667e+03,1.008333e+03,1.016667e+02,3.500000e+02,-1,-1,-1,-1
627,4,1362,1008,101,350,-1,-1,-1,-1
628,4,1362,1008,101,350,-1,-1,-1,-1
629,4,1363,1007,100,351,-1,-1,-1,-1
630,4,1363,1007,100,351,-1,-1,-1,-1
631,4,1.363333e+03,1.006667e+03,100,3.516667e+02,-1,-1,-1,-1
632,4,1364,1007,101,350,-1,-1,-1,-1
633,4,1364,1007,102,350,-1,-1,-1,-1
634,4,1364,1008,104,348,-1,-1,-1,-1
635,4,1364,1008,105,347,-1,-1,-1,-1
636,4,1.364583e+03,1.008333e+03,1.062500e+02,3.458333e+02,-1,-1,-1,-1
637,4,1365,1009,105,345,-1,-1,-1,-1
638,4,1366,1011,103,342,-1,-1,-1,-1
639,4,1367,1012,101,341,-1,-1,-1,-1
640,4,1368,1013,100,339,-1,-1,-1,-1
641,4,1.368750e+03,1.014167e+03,9.791667e+01,3.375000e+02,-1,-1,-1,-1
642,4,1368,1014,98,337,-1,-1,-1,-1
643,4,1367,1013,98,337,-1,-1,-1,-1
644,4,1366,1013,98,336,-1,-1,-1,-1
645,4,1365,1012,99,337,-1,-1,-1,-1
646,4,1.364583e+03,1.011458e+03,9.843750e+01,3.364583e+02,-1,-1,-1,-1
647,4,1362,1011,95,335,-1,-1,-1,-1
648,4,1360,1011,92,333,-1,-1,-1,-1
649,4,1358,1010,88,333,-1,-1,-1,-1
650,4,1356,1010,84,331,-1,-1,-1,-1
651,4,1.353704e+03,1.009722e+03,8.055556e+01,3.296296e+02,-1,-1,-1,-1
652,4,1349,1010,84,329,-1,-1,-1,-1
653,4,1344,1009,87,330,-1,-1,-1,-1
654,4,1339,1009,90,329,-1,-1,-1,-1
655,4,1334,1009,94,329,-1,-1,-1,-1
656,4,1.328889e+03,1.008889e+03,9.722222e+01,3.283333e+02,-1,-1,-1,-1
657,4,1327,1009,99,328,-1,-1,-1,-1
658,4,1326,1010,100,327,-1,-1,-1,-1
659,4,1324,1010,102,328,-1,-1,-1,-1
660,4,1322,1010,104,328,-1,-1,-1,-1
661,4,1.320588e+03,1.010784e+03,1.053922e+02,3.269608e+02,-1,-1,-1,-1
662,4,1321,1012,105,326,-1,-1,-1,-1
663,4,1321,1013,104,326,-1,-1,-1,-1
664,4,1322,1014,103,326,-1,-1,-1,-1
665,4,1322,1015,103,325,-1,-1,-1,-1
666,4,1.322727e+03,1.015909e+03,1.015152e+02,3.250000e+02,-1,-1,-1,-1
667,4,1320,1017,104,325,-1,-1,-1,-1
668,4,1318,1018,105,325,-1,-1,-1,-1
669,4,1316,1018,106,325,-1,-1,-1,-1
670,4,1313,1019,109,325,-1,-1,-1,-1
671,4,1.310833e+03,1020,110,325,-1,-1,-1,-1
681,4,1.258144e+03,1.016667e+03,8.977273e+01,3.284722e+02,-1,-1,-1,-1
682,4,1250,1017,96,327,-1,-1,-1,-1
683,4,1242,1017,103,326,-1,-1,-1,-1
684,4,1234,1017,109,326,-1,-1,-1,-1
685,4,1226,1017,115,325,-1,-1,-1,-1
686,4,1.217424e+03,1.016667e+03,1.219697e+02,3.242424e+02,-1,-1,-1,-1
687,4,1213,1017,122,326,-1,-1,-1,-1
688,4,1209,1017,121,328,-1,-1,-1,-1
689,4,1205,1018,120,329,-1,-1,-1,-1
690,4,1201,1018,120,331,-1,-1,-1,-1
691,4,1.196667e+03,1.018333e+03,1.191667e+02,3.325000e+02,-1,-1,-1,-1
692,4,1195,1018,120,333,-1,-1,-1,-1
693,4,1194,1017,121,333,-1,-1,-1,-1
694,4,1193,1017,122,333,-1,-1,-1,-1
695,4,1191,1016,123,334,-1,-1,-1,-1
696,4,1.189815e+03,1.015741e+03,1.240741e+02,3.342593e+02,-1,-1,-1,-1
697,4,1186,1016,120,334,-1,-1,-1,-1
698,4,1183,1015,115,335,-1,-1,-1,-1
699,4,1179,1015,112,335,-1,-1,-1,-1
700,4,1176,1015,107,335,-1,-1,-1,-1
701,4,1.172222e+03,1.014815e+03,1.027778e+02,3.351852e+02,-1,-1,-1,-1
702,4,1169,1015,101,337,-1,-1,-1,-1
703,4,1166,1014,99,340,-1,-1,-1,-1
704,4,1163,1014,98,342,-1,-1,-1,-1
705,4,1160,1014,96,343,-1,-1,-1,-1
706,4,1.156481e+03,1.013889e+03,9.444444e+01,3.453704e+02,-1,-1,-1,-1
707,4,1150,1014,97,345,-1,-1,-1,-1
708,4,1144,1015,99,344,-1,-1,-1,-1
709,4,1138,1015,101,344,-1,-1,-1,-1
710,4,1132,1015,103,344,-1,-1,-1,-1
711,4,1.125926e+03,1.015741e+03,1.055556e+02,3.425926e+02,-1,-1,-1,-1
712,4,1123,1017,104,343,-1,-1,-1,-1
713,4,1120,1018,102,344,-1,-1,-1,-1
714,4,1117,1019,101,344,-1,-1,-1,-1
715,4,1114,1020,99,345,-1,-1,-1,-1
716,4,1.110714e+03,1.021429e+03,9.761905e+01,3.452381e+02,-1,-1,-1,-1
717,4,1107,1021,99,348,-1,-1,-1,-1
718,4,1104,1022,100,349,-1,-1,-1,-1
719,4,1100,1022,101,351,-1,-1,-1,-1
720,4,1097,1022,102,353,-1,-1,-1,-1
721,4,1.093333e+03,1.021667e+03,1.033333e+02,3.550000e+02,-1,-1,-1,-1
722,4,1091,1022,102,355,-1,-1,-1,-1
723,4,1089,1022,101,354,-1,-1,-1,-1
724,4,1087,1022,100,354,-1,-1,-1,-1
725,4,1085,1022,98,354,-1,-1,-1,-1
726,4,1.082292e+03,1.021875e+03,9.791667e+01,3.541667e+02,-1,-1,-1,-1
727,4,1080,1021,98,356,-1,-1,-1,-1
728,4,1077,1020,100,358,-1,-1,-1,-1
729,4,1075,1020,100,358,-1,-1,-1,-1
730,4,1072,1019,101,360,-1,-1,-1,-1
731,4,1070,1.018333e+03,1.016667e+02,3.616667e+02,-1,-1,-1,-1
732,4,1065,1019,107,363,-1,-1,-1,-1
733,4,1059,1020,113,364,-1,-1,-1,-1
734,4,1054,1021,118,364,-1,-1,-1,-1
735,4,1048,1021,124,366,-1,-1,-1,-1
736,4,1.043056e+03,1.022222e+03,1.291667e+02,3.666667e+02,-1,-1,-1,-1
737,4,1045,1024,127,366,-1,-1,-1,-1
738,4,1048,1025,125,366,-1,-1,-1,-1
739,4,1050,1026,123,366,-1,-1,-1,-1
740,4,1052,1028,121,364,-1,-1,-1,-1
741,4,1.054667e+03,1.029333e+03,1.186667e+02,364,-1,-1,-1,-1
742,4,1054,1029,116,365,-1,-1,-1,-1
743,4,1053,1029,114,365,-1,-1,-1,-1
744,4,1053,1028,111,367,-1,-1,-1,-1
745,4,1052,1028,109,367,-1,-1,-1,-1
746,4,1.051724e+03,1.027586e+03,1.057471e+02,3.678161e+02,-1,-1,-1,-1
747,4,1049,1028,107,368,-1,-1,-1,-1
748,4,1047,1028,107,368,-1,-1,-1,-1
749,4,1045,1028,107,368,-1,-1,-1,-1
750,4,1043,1028,107,368,-1,-1,-1,-1
751,4,1.040230e+03,1.027586e+03,1.080460e+02,3.689655e+02,-1,-1,-1,-1
752,4,1038,1029,110,369,-1,-1,-1,-1
753,4,1036,1030,111,370,-1,-1,-1,-1
754,4,1034,1032,113,369,-1,-1,-1,-1
755,4,1033,1033,113,370,-1,-1,-1,-1
756,4,1.030667e+03,1.034667e+03,1.146667e+02,3.693333e+02,-1,-1,-1,-1
757,4,1029,1034,116,370,-1,-1,-1,-1
758,4,1027,1034,119,370,-1,-1,-1,-1
759,4,1025,1033,121,371,-1,-1,-1,-1
760,4,1024,1033,122,371,-1,-1,-1,-1
761,4,1.021839e+03,1.032184e+03,1.241379e+02,3.724138e+02,-1,-1,-1,-1
781,4,1021,1045,92,361,-1,-1,-1,-1
782,4,1019,1045,94,363,-1,-1,-1,-1
783,4,1017,1045,96,366,-1,-1,-1,-1
784,4,1015,1045,99,368,-1,-1,-1,-1
785,4,1013,1045,101,371,-1,-1,-1,-1
786,4,1011,1045,103,373,-1,-1,-1,-1
787,4,1011,1045,105,374,-1,-1,-1,-1
788,4,1010,1045,109,374,-1,-1,-1,-1
789,4,1010,1045,111,375,-1,-1,-1,-1
790,4,1009,1045,114,375,-1,-1,-1,-1
791,4,1.008824e+03,1.045098e+03,1.166667e+02,3.754902e+02,-1,-1,-1,-1
792,4,1008,1045,122,376,-1,-1,-1,-1
793,4,1007,1045,127,376,-1,-1,-1,-1
794,4,1006,1046,132,375,-1,-1,-1,-1
795,4,1005,1046,137,375,-1,-1,-1,-1
796,4,1.003922e+03,1.046078e+03,1.421569e+02,3.745098e+02,-1,-1,-1,-1
797,4,1004,1046,144,375,-1,-1,-1,-1
798,4,1004,1046,146,375,-1,-1,-1,-1
799,4,1004,1046,147,375,-1,-1,-1,-1
800,4,1004,1046,149,375,-1,-1,-1,-1
801,4,1.003922e+03,1.046078e+03,1.509804e+02,3.754902e+02,-1,-1,-1,-1
802,4,1007,1047,148,375,-1,-1,-1,-1
803,4,1010,1048,146,375,-1,-1,-1,-1
804,4,1014,1048,142,375,-1,-1,-1,-1
805,4,1017,1049,139,375,-1,-1,-1,-1
806,4,1020,1050,1.366667e+02,3.744444e+02,-1,-1,-1,-1
807,4,1022,1050,134,375,-1,-1,-1,-1
808,4,1024,1050,131,376,-1,-1,-1,-1
809,4,1026,1049,128,377,-1,-1,-1,-1
810,4,1028,1049,126,378,-1,-1,-1,-1
811,4,1.029412e+03,1.049020e+03,1.235294e+02,3.784314e+02,-1,-1,-1,-1
812,4,1032,1051,122,377,-1,-1,-1,-1
813,4,1035,1053,119,376,-1,-1,-1,-1
814,4,1038,1056,117,374,-1,-1,-1,-1
815,4,1041,1058,115,373,-1,-1,-1,-1
816,4,1.043333e+03,1060,1.133333e+02,3.725000e+02,-1,-1,-1,-1
817,4,1048,1061,116,376,-1,-1,-1,-1
818,4,1052,1062,120,379,-1,-1,-1,-1
819,4,1057,1063,123,382,-1,-1,-1,-1
820,4,1061,1064,127,385,-1,-1,-1,-1
821,4,1.065476e+03,1.065476e+03,1.297619e+02,3.880952e+02,-1,-1,-1,-1
841,4,1100,1.093750e+03,1.083333e+02,4.083333e+02,-1,-1,-1,-1
842,4,1105,1097,106,405,-1,-1,-1,-1
843,4,1110,1100,103,403,-1,-1,-1,-1
844,4,1115,1104,101,399,-1,-1,-1,-1
845,4,1120,1107,98,397,-1,-1,-1,-1
846,4,1125,1.110417e+03,9.583333e+01,3.937500e+02,-1,-1,-1,-1
847,4,1126,1113,103,394,-1,-1,-1,-1
848,4,1127,1115,110,395,-1,-1,-1,-1
849,4,1128,1118,118,395,-1,-1,-1,-1
850,4,1129,1120,125,396,-1,-1,-1,-1
851,4,1.130556e+03,1.122222e+03,1.319444e+02,3.972222e+02,-1,-1,-1,-1
852,4,1133,1123,135,396,-1,-1,-1,-1
853,4,1136,1124,137,395,-1,-1,-1,-1
854,4,1138,1125,140,394,-1,-1,-1,-1
855,4,1141,1126,143,392,-1,-1,-1,-1
856,4,1.143056e+03,1.126389e+03,1.458333e+02,3.916667e+02,-1,-1,-1,-1
857,4,1142,1128,147,390,-1,-1,-1,-1
858,4,1142,1129,148,389,-1,-1,-1,-1
859,4,1141,1130,150,389,-1,-1,-1,-1
860,4,1140,1131,151,388,-1,-1,-1,-1
861,4,1.139286e+03,1.132143e+03,1.523810e+02,3.869048e+02,-1,-1,-1,-1
862,4,1140,1133,152,386,-1,-1,-1,-1
863,4,1141,1133,151,386,-1,-1,-1,-1
864,4,1142,1134,150,385,-1,-1,-1,-1
865,4,1143,1135,149,384,-1,-1,-1,-1
866,4,1.143590e+03,1.135256e+03,1.487179e+02,3.839744e+02,-1,-1,-1,-1
867,4,1149,1135,143,384,-1,-1,-1,-1
868,4,1154,1135,138,384,-1,-1,-1,-1
869,4,1160,1135,132,385,-1,-1,-1,-1
870,4,1165,1135,127,385,-1,-1,-1,-1
871,4,1.170833e+03,1.135417e+03,1.208333e+02,3.843750e+02,-1,-1,-1,-1
872,4,1179,1135,114,385,-1,-1,-1,-1
873,4,1186,1135,109,385,-1,-1,-1,-1
874,4,1194,1135,102,384,-1,-1,-1,-1
875,4,1202,1134,96,385,-1,-1,-1,-1
876,4,1210,1.134167e+03,8.916667e+01,385,-1,-1,-1,-1
877,4,1212,1133,99,386,-1,-1,-1,-1
878,4,1214,1132,109,387,-1,-1,-1,-1
879,4,1216,1130,120,389,-1,-1,-1,-1
880,4,1218,1129,130,391,-1,-1,-1,-1
881,4,1.220455e+03,1.128030e+03,1.393939e+02,3.916667e+02,-1,-1,-1,-1
882,4,1220,1127,144,392,-1,-1,-1,-1
883,4,1220,1127,147,392,-1,-1,-1,-1
884,4,1220,1126,151,393,-1,-1,-1,-1
885,4,1219,1126,156,392,-1,-1,-1,-1
886,4,1.218939e+03,1125,1.598485e+02,3.931818e+02,-1,-1,-1,-1
887,4,1220,1123,159,393,-1,-1,-1,-1
888,4,1221,1121,159,394,-1,-1,-1,-1
889,4,1222,1119,159,394,-1,-1,-1,-1
890,4,1223,1117,159,394,-1,-1,-1,-1
891,4,1.223958e+03,1.114583e+03,1.583333e+02,3.947917e+02,-1,-1,-1,-1
892,4,1225,1113,157,394,-1,-1,-1,-1
893,4,1225,1112,157,393,-1,-1,-1,-1
894,4,1226,1110,156,393,-1,-1,-1,-1
895,4,1227,1109,155,392,-1,-1,-1,-1
896,4,1.227778e+03,1.107407e+03,1.537037e+02,3.916667e+02,-1,-1,-1,-1
897,4,1234,1105,148,392,-1,-1,-1,-1
898,4,1239,1103,143,392,-1,-1,-1,-1
899,4,1245,1101,137,393,-1,-1,-1,-1
900,4,1251,1099,131,393,-1,-1,-1,-1
901,4,1.256481e+03,1.096296e+03,1.259259e+02,3.935185e+02,-1,-1,-1,-1
902,4,1265,1095,120,394,-1,-1,-1,-1
903,4,1274,1094,113,393,-1,-1,-1,-1
904,4,1283,1092,106,394,-1,-1,-1,-1
905,4,1291,1091,100,394,-1,-1,-1,-1
906,4,1300,1.089583e+03,9.375000e+01,3.937500e+02,-1,-1,-1,-1
907,4,1301,1087,101,395,-1,-1,-1,-1
908,4,1303,1085,107,395,-1,-1,-1,-1
909,4,1304,1082,113,396,-1,-1,-1,-1
910,4,1305,1080,120,397,-1,-1,-1,-1
911,4,1.306250e+03,1.077083e+03,1.270833e+02,3.979167e+02,-1,-1,-1,-1
912,4,1307,1077,126,396,-1,-1,-1,-1
913,4,1308,1077,126,395,-1,-1,-1,-1
914,4,1308,1076,126,394,-1,-1,-1,-1
915,4,1309,1076,125,392,-1,-1,-1,-1
916,4,1.309722e+03,1.075694e+03,1.243056e+02,3.909722e+02,-1,-1,-1,-1
917,4,1312,1075,122,390,-1,-1,-1,-1
918,4,1313,1074,122,390,-1,-1,-1,-1
919,4,1315,1073,120,390,-1,-1,-1,-1
920,4,1317,1072,118,390,-1,-1,-1,-1
921,4,1.318939e+03,1.070455e+03,1.166667e+02,3.901515e+02,-1,-1,-1,-1
922,4,1320,1069,116,390,-1,-1,-1,-1
923,4,1321,1067,115,390,-1,-1,-1,-1
924,4,1322,1066,115,389,-1,-1,-1,-1
925,4,1322,1064,115,389,-1,-1,-1,-1
926,4,1.323333e+03,1.062500e+03,1.141667e+02,3.891667e+02,-1,-1,-1,-1
927,4,1324,1062,115,388,-1,-1,-1,-1
928,4,1325,1061,116,388,-1,-1,-1,-1
929,4,1326,1060,116,387,-1,-1,-1,-1
930,4,1327,1059,117,387,-1,-1,-1,-1
931,4,1.327500e+03,1.058333e+03,1.175000e+02,3.858333e+02,-1,-1,-1,-1
932,4,1329,1058,117,386,-1,-1,-1,-1
933,4,1330,1057,116,386,-1,-1,-1,-1
934,4,1332,1056,115,387,-1,-1,-1,-1
935,4,1333,1056,115,386,-1,-1,-1,-1
936,4,1.334167e+03,1055,1.141667e+02,3.866667e+02,-1,-1,-1,-1
937,4,1334,1053,115,387,-1,-1,-1,-1
938,4,1334,1051,115,388,-1,-1,-1,-1
939,4,1334,1049,115,389,-1,-1,-1,-1
940,4,1334,1047,116,390,-1,-1,-1,-1
941,4,1.334524e+03,1.045238e+03,1.154762e+02,3.904762e+02,-1,-1,-1,-1
942,4,1334,1046,115,391,-1,-1,-1,-1
943,4,1333,1046,116,391,-1,-1,-1,-1
944,4,1332,1047,116,391,-1,-1,-1,-1
945,4,1331,1048,116,391,-1,-1,-1,-1
946,4,1330,1.048333e+03,1.166667e+02,3.916667e+02,-1,-1,-1,-1
947,4,1329,1048,117,393,-1,-1,-1,-1
948,4,1327,1048,119,393,-1,-1,-1,-1
949,4,1326,1047,120,395,-1,-1,-1,-1
950,4,1325,1047,120,396,-1,-1,-1,-1
951,4,1.323333e+03,1.046667e+03,1.216667e+02,3.966667e+02,-1,-1,-1,-1
952,4,1322,1045,122,397,-1,-1,-1,-1
953,4,1320,1044,123,398,-1,-1,-1,-1
954,4,1319,1043,123,398,-1,-1,-1,-1
955,4,1317,1042,124,398,-1,-1,-1,-1
956,4,1.315278e+03,1.040278e+03,125,3.986111e+02,-1,-1,-1,-1
957,4,1314,1038,126,400,-1,-1,-1,-1
958,4,1312,1037,128,401,-1,-1,-1,-1
959,4,1310,1035,130,402,-1,-1,-1,-1
960,4,1309,1033,131,403,-1,-1,-1,-1
961,4,1.307143e+03,1.030952e+03,1.333333e+02,4.047619e+02,-1,-1,-1,-1
962,4,1307,1031,134,405,-1,-1,-1,-1
963,4,1306,1031,136,405,-1,-1,-1,-1
964,4,1305,1031,138,405,-1,-1,-1,-1
965,4,1305,1030,139,406,-1,-1,-1,-1
966,4,1.304040e+03,1.030303e+03,1.404040e+02,4.060606e+02,-1,-1,-1,-1
967,4,1305,1030,143,408,-1,-1,-1,-1
968,4,1307,1030,144,410,-1,-1,-1,-1
969,4,1308,1030,147,412,-1,-1,-1,-1
970,4,1309,1031,149,412,-1,-1,-1,-1
971,4,1.310811e+03,1.030631e+03,1.504505e+02,4.144144e+02,-1,-1,-1,-1
972,4,1313,1030,152,415,-1,-1,-1,-1
973,4,1315,1029,153,416,-1,-1,-1,-1
974,4,1317,1029,154,417,-1,-1,-1,-1
975,4,1319,1028,156,418,-1,-1,-1,-1
976,4,1.320690e+03,1.027586e+03,1.574713e+02,4.183908e+02,-1,-1,-1,-1
1031,4,1.351111e+03,1.008889e+03,1.222222e+02,4.266667e+02,-1,-1,-1,-1
1032,4,1352,1008,123,429,-1,-1,-1,-1
1033,4,1352,1008,124,431,-1,-1,-1,-1
1034,4,1353,1008,124,433,-1,-1,-1,-1
1035,4,1354,1007,124,435,-1,-1,-1,-1
1036,4,1.354545e+03,1.006818e+03,125,4.371212e+02,-1,-1,-1,-1
1037,4,1356,1006,125,440,-1,-1,-1,-1
1038,4,1357,1005,125,443,-1,-1,-1,-1
1039,4,1358,1005,125,446,-1,-1,-1,-1
1040,4,1359,1004,125,449,-1,-1,-1,-1
1041,4,1360,1.003333e+03,125,4.516667e+02,-1,-1,-1,-1
1042,4,1361,1004,129,451,-1,-1,-1,-1
1043,4,1361,1004,133,452,-1,-1,-1,-1
1044,4,1362,1005,137,451,-1,-1,-1,-1
1045,4,1362,1005,142,452,-1,-1,-1,-1
1046,4,1.362500e+03,1.005556e+03,1.458333e+02,4.513889e+02,-1,-1,-1,-1
1047,4,1366,1005,146,453,-1,-1,-1,-1
1048,4,1370,1004,145,454,-1,-1,-1,-1
1049,4,1374,1003,144,456,-1,-1,-1,-1
1050,4,1378,1003,144,457,-1,-1,-1,-1
1051,4,1.381250e+03,1.002083e+03,1.437500e+02,4.583333e+02,-1,-1,-1,-1
1052,4,1389,1003,140,459,-1,-1,-1,-1
1053,4,1398,1004,135,459,-1,-1,-1,-1
1054,4,1406,1005,131,459,-1,-1,-1,-1
1055,4,1414,1006,127,459,-1,-1,-1,-1
1056,4,1.422222e+03,1.006944e+03,1.222222e+02,4.597222e+02,-1,-1,-1,-1
1057,4,1425,1006,124,460,-1,-1,-1,-1
1058,4,1428,1006,125,459,-1,-1,-1,-1
1059,4,1431,1005,127,459,-1,-1,-1,-1
1060,4,1434,1005,128,458,-1,-1,-1,-1
1061,4,1.437500e+03,1.004167e+03,1.291667e+02,4.583333e+02,-1,-1,-1,-1
1062,4,1443,1005,140,459,-1,-1,-1,-1
1063,4,1448,1006,150,459,-1,-1,-1,-1
1064,4,1454,1007,160,459,-1,-1,-1,-1
1065,4,1459,1007,171,460,-1,-1,-1,-1
1066,4,1.464744e+03,1.008333e+03,1.814103e+02,4.596154e+02,-1,-1,-1,-1
1067,4,1465,1009,183,459,-1,-1,-1,-1
1068,4,1465,1010,185,457,-1,-1,-1,-1
1069,4,1465,1011,187,456,-1,-1,-1,-1
1070,4,1465,1011,189,456,-1,-1,-1,-1
1071,4,1.464744e+03,1.012179e+03,1.910256e+02,4.544872e+02,-1,-1,-1,-1
1072,4,1467,1012,189,456,-1,-1,-1,-1
1073,4,1469,1011,187,457,-1,-1,-1,-1
1074,4,1470,1011,186,458,-1,-1,-1,-1
1075,4,1472,1010,184,460,-1,-1,-1,-1
1076,4,1.474167e+03,1010,1.825000e+02,4.608333e+02,-1,-1,-1,-1
1077,4,1485,1010,172,461,-1,-1,-1,-1
1078,4,1496,1010,160,462,-1,-1,-1,-1
1079,4,1507,1010,149,463,-1,-1,-1,-1
1080,4,1518,1010,138,463,-1,-1,-1,-1
1081,4,1.528571e+03,1.009524e+03,1.273810e+02,4.642857e+02,-1,-1,-1,-1
1082,4,1531,1009,134,465,-1,-1,-1,-1
1083,4,1534,1009,139,465,-1,-1,-1,-1
1084,4,1536,1009,146,465,-1,-1,-1,-1
1085,4,1538,1009,153,465,-1,-1,-1,-1
1086,4,1.540909e+03,1.009091e+03,1.583333e+02,4.643939e+02,-1,-1,-1,-1
1087,4,1542,1010,164,463,-1,-1,-1,-1
1088,4,1543,1010,169,463,-1,-1,-1,-1
1089,4,1544,1011,175,462,-1,-1,-1,-1
1090,4,1545,1011,181,462,-1,-1,-1,-1
1091,4,1.545977e+03,1.011494e+03,1.862069e+02,4.609195e+02,-1,-1,-1,-1
1092,4,1548,1012,183,461,-1,-1,-1,-1
1093,4,1551,1013,179,460,-1,-1,-1,-1
1094,4,1553,1014,176,459,-1,-1,-1,-1
1095,4,1555,1015,173,458,-1,-1,-1,-1
1096,4,1.557333e+03,1016,1.693333e+02,4.573333e+02,-1,-1,-1,-1
1097,4,1559,1016,163,457,-1,-1,-1,-1
1098,4,1561,1016,156,456,-1,-1,-1,-1
1099,4,1562,1017,151,454,-1,-1,-1,-1
1100,4,1564,1017,144,454,-1,-1,-1,-1
1101,4,1.565517e+03,1.017241e+03,1.379310e+02,4.528736e+02,-1,-1,-1,-1
1102,4,1568,1017,136,452,-1,-1,-1,-1
1103,4,1571,1016,133,451,-1,-1,-1,-1
1104,4,1573,1016,132,449,-1,-1,-1,-1
1105,4,1576,1015,129,449,-1,-1,-1,-1
1106,4,1.578161e+03,1.014943e+03,1.275862e+02,4.471264e+02,-1,-1,-1,-1
1107,4,1583,1015,128,445,-1,-1,-1,-1
1108,4,1588,1015,128,443,-1,-1,-1,-1
1109,4,1593,1015,129,441,-1,-1,-1,-1
1110,4,1598,1015,129,439,-1,-1,-1,-1
1111,4,1.603448e+03,1.014943e+03,1.287356e+02,4.367816e+02,-1,-1,-1,-1
1112,4,1608,1015,130,438,-1,-1,-1,-1
1113,4,1612,1015,133,440,-1,-1,-1,-1
1114,4,1616,1015,135,442,-1,-1,-1,-1
1115,4,1621,1015,136,443,-1,-1,-1,-1
1116,4,1625,1015,1.383333e+02,445,-1,-1,-1,-1
1117,4,1629,1015,139,444,-1,-1,-1,-1
1118,4,1633,1016,140,443,-1,-1,-1,-1
1119,4,1637,1016,141,442,-1,-1,-1,-1
1120,4,1642,1016,141,441,-1,-1,-1,-1
1121,4,1.645833e+03,1.016667e+03,1.416667e+02,4.395833e+02,-1,-1,-1,-1
1122,4,1651,1017,141,440,-1,-1,-1,-1
1123,4,1655,1017,141,440,-1,-1,-1,-1
1124,4,1660,1017,140,440,-1,-1,-1,-1
1125,4,1665,1017,139,441,-1,-1,-1,-1
1126,4,1670,1.016667e+03,1.383333e+02,4.416667e+02,-1,-1,-1,-1
1127,4,1673,1016,137,441,-1,-1,-1,-1
1128,4,1676,1016,136,440,-1,-1,-1,-1
1129,4,1679,1016,135,438,-1,-1,-1,-1
1130,4,1682,1015,134,438,-1,-1,-1,-1
1131,4,1685,1015,1.333333e+02,4.366667e+02,-1,-1,-1,-1
1132,4,1687,1015,133,433,-1,-1,-1,-1
1133,4,1688,1015,134,430,-1,-1,-1,-1
1134,4,1690,1015,134,427,-1,-1,-1,-1
1135,4,1692,1015,134,423,-1,-1,-1,-1
1136,4,1.693333e+03,1015,135,420,-1,-1,-1,-1
1137,4,1694,1014,135,419,-1,-1,-1,-1
1138,4,1694,1013,135,418,-1,-1,-1,-1
1139,4,1695,1012,134,417,-1,-1,-1,-1
1140,4,1695,1011,135,416,-1,-1,-1,-1
1141,4,1.695402e+03,1.010345e+03,1.344828e+02,4.149425e+02,-1,-1,-1,-1
1142,4,1698,1010,133,415,-1,-1,-1,-1
1143,4,1700,1009,132,417,-1,-1,-1,-1
1144,4,1702,1009,132,417,-1,-1,-1,-1
1145,4,1704,1008,131,418,-1,-1,-1,-1
1146,4,1706,1008,130,418,-1,-1,-1,-1
1147,4,1704,1011,129,416,-1,-1,-1,-1
1148,4,1703,1013,126,415,-1,-1,-1,-1
1149,4,1701,1016,125,413,-1,-1,-1,-1
1150,4,1699,1018,124,412,-1,-1,-1,-1
1151,4,1.697701e+03,1.020690e+03,1.218391e+02,4.103448e+02,-1,-1,-1,-1
1152,4,1697,1022,119,409,-1,-1,-1,-1
1153,4,1696,1023,117,407,-1,-1,-1,-1
1154,4,1695,1023,114,407,-1,-1,-1,-1
1155,4,1694,1024,112,405,-1,-1,-1,-1
1156,4,1.693103e+03,1.025287e+03,1.091954e+02,4.034483e+02,-1,-1,-1,-1
1157,4,1691,1024,108,402,-1,-1,-1,-1
1158,4,1688,1022,109,401,-1,-1,-1,-1
1159,4,1686,1021,108,400,-1,-1,-1,-1
1160,4,1683,1019,108,399,-1,-1,-1,-1
1161,4,1.681081e+03,1.018018e+03,1.072072e+02,3.972973e+02,-1,-1,-1,-1
1162,4,1678,1017,105,398,-1,-1,-1,-1
1163,4,1675,1016,103,399,-1,-1,-1,-1
1164,4,1671,1016,101,399,-1,-1,-1,-1
1165,4,1668,1015,99,399,-1,-1,-1,-1
1166,4,1665,1.014167e+03,9.666667e+01,4.000000e+02,-1,-1,-1,-1
1167,4,1663,1014,97,400,-1,-1,-1,-1
1168,4,1660,1014,98,400,-1,-1,-1,-1
1169,4,1658,1014,98,399,-1,-1,-1,-1
1170,4,1655,1014,99,399,-1,-1,-1,-1
1171,4,1.652500e+03,1.014167e+03,100,3.983333e+02,-1,-1,-1,-1
1172,4,1651,1014,100,398,-1,-1,-1,-1
1173,4,1649,1014,100,398,-1,-1,-1,-1
1174,4,1647,1014,101,397,-1,-1,-1,-1
1175,4,1645,1014,101,397,-1,-1,-1,-1
1176,4,1.643182e+03,1.014394e+03,1.015152e+02,3.962121e+02,-1,-1,-1,-1
1177,4,1641,1014,102,397,-1,-1,-1,-1
