458,4,1649,244,154,396,-1,-1,-1,-1
459,4,1649,244,151,396,-1,-1,-1,-1
460,4,1650,245,147,395,-1,-1,-1,-1
461,4,1.650625e+03,245,1.437500e+02,3.956250e+02,-1,-1,-1,-1
462,4,1651,244,141,397,-1,-1,-1,-1
463,4,1652,243,138,399,-1,-1,-1,-1
464,4,1652,243,136,400,-1,-1,-1,-1
465,4,1653,242,133,402,-1,-1,-1,-1
466,4,1.653378e+03,2.412162e+02,1.304054e+02,4.033784e+02,-1,-1,-1,-1
467,4,1650,242,132,403,-1,-1,-1,-1
468,4,1647,242,133,403,-1,-1,-1,-1
469,4,1644,242,135,403,-1,-1,-1,-1
470,4,1641,243,136,402,-1,-1,-1,-1
471,4,1.637500e+03,2.429348e+02,1.375000e+02,4.021739e+02,-1,-1,-1,-1
472,4,1632,244,138,401,-1,-1,-1,-1
473,4,1627,245,138,399,-1,-1,-1,-1
474,4,1622,245,137,399,-1,-1,-1,-1
475,4,1617,246,137,397,-1,-1,-1,-1
476,4,1612,247,137,396,-1,-1,-1,-1
477,4,1606,248,142,396,-1,-1,-1,-1
478,4,1601,249,145,396,-1,-1,-1,-1
479,4,1595,250,150,395,-1,-1,-1,-1
480,4,1590,251,154,395,-1,-1,-1,-1
481,4,1.584375e+03,2.520833e+02,1.583333e+02,3.947917e+02,-1,-1,-1,-1
482,4,1585,253,156,393,-1,-1,-1,-1
483,4,1586,254,154,391,-1,-1,-1,-1
484,4,1587,254,152,390,-1,-1,-1,-1
485,4,1587,255,150,388,-1,-1,-1,-1
486,4,1.588095e+03,2.559524e+02,1.476190e+02,3.857143e+02,-1,-1,-1,-1
487,4,1588,256,146,386,-1,-1,-1,-1
488,4,1588,255,145,387,-1,-1,-1,-1
489,4,1588,255,144,387,-1,-1,-1,-1
490,4,1588,255,142,387,-1,-1,-1,-1
491,4,1.588542e+03,2.541667e+02,1.406250e+02,3.885417e+02,-1,-1,-1,-1
492,4,1589,255,138,389,-1,-1,-1,-1
493,4,1590,257,135,388,-1,-1,-1,-1
494,4,1590,258,134,388,-1,-1,-1,-1
495,4,1591,259,131,389,-1,-1,-1,-1
496,4,1.591667e+03,2.604167e+02,1.281250e+02,3.885417e+02,-1,-1,-1,-1
497,4,1593,262,125,386,-1,-1,-1,-1
498,4,1594,263,123,385,-1,-1,-1,-1
499,4,1595,265,120,382,-1,-1,-1,-1
500,4,1596,266,118,381,-1,-1,-1,-1
501,4,1.597222e+03,2.675926e+02,1.148148e+02,3.787037e+02,-1,-1,-1,-1
502,4,1597,267,115,381,-1,-1,-1,-1
503,4,1597,267,114,383,-1,-1,-1,-1
504,4,1597,267,114,385,-1,-1,-1,-1
505,4,1597,266,113,387,-1,-1,-1,-1
506,4,1.597500e+03,2.658333e+02,1.125000e+02,3.891667e+02,-1,-1,-1,-1
507,4,1598,267,111,388,-1,-1,-1,-1
508,4,1598,268,111,387,-1,-1,-1,-1
509,4,1598,268,110,387,-1,-1,-1,-1
510,4,1599,269,109,386,-1,-1,-1,-1
511,4,1.598810e+03,2.702381e+02,1.083333e+02,3.845238e+02,-1,-1,-1,-1
512,4,1599,270,108,386,-1,-1,-1,-1
513,4,1599,271,108,386,-1,-1,-1,-1
514,4,1598,271,109,387,-1,-1,-1,-1
515,4,1598,271,109,388,-1,-1,-1,-1
516,4,1.598148e+03,2.712963e+02,1.083333e+02,3.888889e+02,-1,-1,-1,-1
517,4,1597,272,110,389,-1,-1,-1,-1
518,4,1595,272,113,389,-1,-1,-1,-1
519,4,1594,273,114,388,-1,-1,-1,-1
520,4,1592,273,117,389,-1,-1,-1,-1
521,4,1.590476e+03,2.738095e+02,1.190476e+02,3.880952e+02,-1,-1,-1,-1
522,4,1641,349,96,311,-1,-1,-1,-1
523,4,1691,425,74,233,-1,-1,-1,-1
524,4,1742,501,51,156,-1,-1,-1,-1
525,4,1792,576,28,79,-1,-1,-1,-1
526,4,1843,652,5,1,-1,-1,-1,-1
527,4,1790,577,25,78,-1,-1,-1,-1
528,4,1737,503,44,155,-1,-1,-1,-1
529,4,1685,428,63,232,-1,-1,-1,-1
530,4,1632,354,82,309,-1,-1,-1,-1
531,4,1579,279,102,386,-1,-1,-1,-1
532,4,1576,279,105,388,-1,-1,-1,-1
533,4,1573,279,108,390,-1,-1,-1,-1
534,4,1571,279,110,392,-1,-1,-1,-1
535,4,1568,279,113,394,-1,-1,-1,-1
536,4,1.565116e+03,2.790698e+02,1.162791e+02,3.953488e+02,-1,-1,-1,-1
537,4,1554,281,124,395,-1,-1,-1,-1
538,4,1544,283,130,394,-1,-1,-1,-1
539,4,1533,285,137,394,-1,-1,-1,-1
540,4,1522,287,145,393,-1,-1,-1,-1
541,4,1.511628e+03,2.883721e+02,1.511628e+02,3.930233e+02,-1,-1,-1,-1
542,4,1503,289,155,392,-1,-1,-1,-1
543,4,1494,290,159,391,-1,-1,-1,-1
544,4,1485,291,162,390,-1,-1,-1,-1
545,4,1476,292,166,389,-1,-1,-1,-1
546,4,1.467442e+03,2.930233e+02,1.697674e+02,3.883721e+02,-1,-1,-1,-1
547,4,1466,293,168,388,-1,-1,-1,-1
548,4,1464,292,167,388,-1,-1,-1,-1
549,4,1462,292,165,388,-1,-1,-1,-1
550,4,1460,291,164,389,-1,-1,-1,-1
551,4,1.458140e+03,2.906977e+02,1.627907e+02,3.883721e+02,-1,-1,-1,-1
552,4,1458,291,156,387,-1,-1,-1,-1
553,4,1458,291,148,386,-1,-1,-1,-1
554,4,1458,292,141,384,-1,-1,-1,-1
555,4,1458,292,134,383,-1,-1,-1,-1
556,4,1.457353e+03,2.926471e+02,1.272059e+02,3.816176e+02,-1,-1,-1,-1
557,4,1452,292,128,383,-1,-1,-1,-1
558,4,1448,291,128,385,-1,-1,-1,-1
559,4,1443,290,129,387,-1,-1,-1,-1
560,4,1438,289,130,389,-1,-1,-1,-1
561,4,1.432955e+03,2.886364e+02,1.306818e+02,3.897727e+02,-1,-1,-1,-1
562,4,1417,289,140,388,-1,-1,-1,-1
563,4,1401,289,150,387,-1,-1,-1,-1
564,4,1386,289,158,386,-1,-1,-1,-1
565,4,1370,290,168,383,-1,-1,-1,-1
566,4,1354,290,177,382,-1,-1,-1,-1
567,4,1351,291,176,381,-1,-1,-1,-1
568,4,1348,291,175,380,-1,-1,-1,-1
569,4,1345,292,174,379,-1,-1,-1,-1
570,4,1342,292,173,378,-1,-1,-1,-1
571,4,1.338514e+03,2.925676e+02,1.722973e+02,3.770270e+02,-1,-1,-1,-1
572,4,1338,291,169,377,-1,-1,-1,-1
573,4,1338,290,165,377,-1,-1,-1,-1
574,4,1337,288,162,377,-1,-1,-1,-1
575,4,1337,287,159,376,-1,-1,-1,-1
576,4,1.336413e+03,2.853261e+02,1.554348e+02,3.766304e+02,-1,-1,-1,-1
577,4,1337,283,143,378,-1,-1,-1,-1
578,4,1337,281,131,379,-1,-1,-1,-1
579,4,1338,279,117,380,-1,-1,-1,-1
580,4,1339,277,104,380,-1,-1,-1,-1
581,4,1.339063e+03,275,9.218750e+01,3.812500e+02,-1,-1,-1,-1
582,4,1329,273,98,382,-1,-1,-1,-1
583,4,1320,272,103,383,-1,-1,-1,-1
584,4,1310,270,109,384,-1,-1,-1,-1
585,4,1300,269,115,384,-1,-1,-1,-1
586,4,1.290385e+03,2.673077e+02,1.211538e+02,3.846154e+02,-1,-1,-1,-1
587,4,1283,267,126,383,-1,-1,-1,-1
588,4,1275,266,131,382,-1,-1,-1,-1
589,4,1267,265,136,381,-1,-1,-1,-1
590,4,1260,264,141,380,-1,-1,-1,-1
591,4,1.251923e+03,2.634615e+02,1.461538e+02,3.788462e+02,-1,-1,-1,-1
592,4,1249,262,148,378,-1,-1,-1,-1
593,4,1247,260,148,378,-1,-1,-1,-1
594,4,1244,259,149,376,-1,-1,-1,-1
595,4,1241,257,151,376,-1,-1,-1,-1
596,4,1.238462e+03,2.557692e+02,1.519231e+02,375,-1,-1,-1,-1
597,4,1237,254,143,374,-1,-1,-1,-1
598,4,1236,253,134,372,-1,-1,-1,-1
599,4,1235,251,125,371,-1,-1,-1,-1
600,4,1234,250,116,368,-1,-1,-1,-1
601,4,1.232692e+03,2.480769e+02,1.076923e+02,3.673077e+02,-1,-1,-1,-1
602,4,1225,245,111,369,-1,-1,-1,-1
603,4,1218,243,115,370,-1,-1,-1,-1
604,4,1211,240,118,372,-1,-1,-1,-1
605,4,1203,238,122,373,-1,-1,-1,-1
606,4,1.195833e+03,2.351190e+02,125,3.744048e+02,-1,-1,-1,-1
607,4,1184,234,133,374,-1,-1,-1,-1
608,4,1172,233,141,373,-1,-1,-1,-1
609,4,1161,232,148,372,-1,-1,-1,-1
610,4,1149,230,157,372,-1,-1,-1,-1
611,4,1.137500e+03,2.291667e+02,1.642857e+02,3.708333e+02,-1,-1,-1,-1
612,4,1137,229,163,370,-1,-1,-1,-1
613,4,1136,228,162,370,-1,-1,-1,-1
614,4,1135,227,161,370,-1,-1,-1,-1
615,4,1135,227,159,368,-1,-1,-1,-1
616,4,1.133974e+03,2.262821e+02,1.583333e+02,3.679487e+02,-1,-1,-1,-1
617,4,1134,224,155,369,-1,-1,-1,-1
618,4,1134,222,151,370,-1,-1,-1,-1
619,4,1134,221,147,370,-1,-1,-1,-1
620,4,1134,219,143,371,-1,-1,-1,-1
621,4,1.134091e+03,2.166667e+02,1.393939e+02,3.727273e+02,-1,-1,-1,-1
622,4,1132,217,133,372,-1,-1,-1,-1
623,4,1130,217,126,372,-1,-1,-1,-1
624,4,1128,217,119,372,-1,-1,-1,-1
625,4,1125,218,113,371,-1,-1,-1,-1
626,4,1.123214e+03,2.178571e+02,1.053571e+02,3.714286e+02,-1,-1,-1,-1
627,4,1116,218,108,372,-1,-1,-1,-1
628,4,1109,219,110,372,-1,-1,-1,-1
629,4,1102,220,112,372,-1,-1,-1,-1
630,4,1095,220,114,372,-1,-1,-1,-1
631,4,1.088372e+03,2.209302e+02,1.162791e+02,3.720930e+02,-1,-1,-1,-1
632,4,1084,222,118,370,-1,-1,-1,-1
633,4,1079,223,120,368,-1,-1,-1,-1
634,4,1074,224,122,366,-1,-1,-1,-1
635,4,1070,225,123,364,-1,-1,-1,-1
636,4,1.065116e+03,2.255814e+02,1.255814e+02,3.627907e+02,-1,-1,-1,-1
637,4,1063,225,127,364,-1,-1,-1,-1
638,4,1060,225,129,364,-1,-1,-1,-1
639,4,1058,224,130,366,-1,-1,-1,-1
640,4,1056,224,131,366,-1,-1,-1,-1
641,4,1.053488e+03,2.232558e+02,1.325581e+02,3.674419e+02,-1,-1,-1,-1
642,4,1050,226,130,364,-1,-1,-1,-1
643,4,1047,228,126,362,-1,-1,-1,-1
644,4,1044,230,123,359,-1,-1,-1,-1
645,4,1040,233,120,356,-1,-1,-1,-1
646,4,1.037209e+03,2.348837e+02,1.162791e+02,3.534884e+02,-1,-1,-1,-1
647,4,1033,235,115,353,-1,-1,-1,-1
648,4,1029,235,113,353,-1,-1,-1,-1
649,4,1025,235,112,353,-1,-1,-1,-1
650,4,1020,235,111,353,-1,-1,-1,-1
651,4,1.016279e+03,2.348837e+02,1.093023e+02,3.534884e+02,-1,-1,-1,-1
652,4,1008,236,115,354,-1,-1,-1,-1
653,4,1000,237,121,354,-1,-1,-1,-1
654,4,992,239,126,354,-1,-1,-1,-1
655,4,983,240,133,354,-1,-1,-1,-1
656,4,975,2.412791e+02,1.383721e+02,3.546512e+02,-1,-1,-1,-1
657,4,974,242,135,355,-1,-1,-1,-1
658,4,973,242,131,356,-1,-1,-1,-1
659,4,971,242,129,356,-1,-1,-1,-1
660,4,970,243,126,356,-1,-1,-1,-1
661,4,9.687500e+02,2.428571e+02,1.223214e+02,3.571429e+02,-1,-1,-1,-1
662,4,965,242,123,357,-1,-1,-1,-1
663,4,962,242,122,356,-1,-1,-1,-1
664,4,959,242,122,355,-1,-1,-1,-1
665,4,955,241,122,355,-1,-1,-1,-1
666,4,9.518750e+02,2.406250e+02,1.218750e+02,3.537500e+02,-1,-1,-1,-1
667,4,950,240,119,354,-1,-1,-1,-1
668,4,948,239,116,355,-1,-1,-1,-1
669,4,946,238,113,356,-1,-1,-1,-1
670,4,944,238,110,356,-1,-1,-1,-1
671,4,9.418750e+02,2.368750e+02,1.075000e+02,3.568750e+02,-1,-1,-1,-1
672,4,942,237,106,356,-1,-1,-1,-1
673,4,941,237,106,356,-1,-1,-1,-1
674,4,941,238,105,354,-1,-1,-1,-1
675,4,941,238,103,353,-1,-1,-1,-1
676,4,9.407609e+02,2.380435e+02,1.021739e+02,3.527174e+02,-1,-1,-1,-1
677,4,941,238,100,352,-1,-1,-1,-1
678,4,941,237,97,351,-1,-1,-1,-1
679,4,941,237,95,350,-1,-1,-1,-1
680,4,940,237,93,349,-1,-1,-1,-1
681,4,9.403846e+02,2.365385e+02,9.038462e+01,3.480769e+02,-1,-1,-1,-1
682,4,940,235,90,348,-1,-1,-1,-1
683,4,940,233,90,349,-1,-1,-1,-1
684,4,939,232,91,348,-1,-1,-1,-1
685,4,939,230,90,348,-1,-1,-1,-1
686,4,9.384615e+02,2.288462e+02,9.038462e+01,3.480769e+02,-1,-1,-1,-1
687,4,935,228,93,344,-1,-1,-1,-1
688,4,931,227,96,340,-1,-1,-1,-1
689,4,927,225,98,337,-1,-1,-1,-1
690,4,923,224,101,333,-1,-1,-1,-1
691,4,9.192308e+02,2.230769e+02,1.038462e+02,3.288462e+02,-1,-1,-1,-1
692,4,922,220,100,331,-1,-1,-1,-1
693,4,925,218,97,332,-1,-1,-1,-1
694,4,927,215,94,335,-1,-1,-1,-1
695,4,930,212,90,337,-1,-1,-1,-1
696,4,9.326923e+02,2.096154e+02,8.653846e+01,3.384615e+02,-1,-1,-1,-1
697,4,933,209,86,337,-1,-1,-1,-1
698,4,933,208,85,336,-1,-1,-1,-1
699,4,933,207,84,334,-1,-1,-1,-1
700,4,934,206,83,333,-1,-1,-1,-1
701,4,934,205,82,332,-1,-1,-1,-1
702,4,934,204,83,332,-1,-1,-1,-1
703,4,934,203,85,332,-1,-1,-1,-1
704,4,935,202,85,332,-1,-1,-1,-1
705,4,935,201,87,332,-1,-1,-1,-1
706,4,9.348837e+02,200,8.837209e+01,3.325581e+02,-1,-1,-1,-1
707,4,936,198,87,332,-1,-1,-1,-1
708,4,937,196,86,332,-1,-1,-1,-1
709,4,938,194,85,332,-1,-1,-1,-1
710,4,939,193,84,330,-1,-1,-1,-1
711,4,9.395349e+02,1.906977e+02,8.372093e+01,3.302326e+02,-1,-1,-1,-1
712,4,942,191,85,329,-1,-1,-1,-1
713,4,944,191,86,327,-1,-1,-1,-1
714,4,947,191,86,326,-1,-1,-1,-1
715,4,949,191,87,324,-1,-1,-1,-1
716,4,9.511628e+02,1.906977e+02,8.837209e+01,3.232558e+02,-1,-1,-1,-1
717,4,952,188,94,325,-1,-1,-1,-1
718,4,953,186,99,325,-1,-1,-1,-1
719,4,954,184,104,326,-1,-1,-1,-1
720,4,955,181,109,327,-1,-1,-1,-1
721,4,9.558140e+02,1.790698e+02,1.139535e+02,3.279070e+02,-1,-1,-1,-1
722,4,957,181,116,325,-1,-1,-1,-1
723,4,959,184,118,321,-1,-1,-1,-1
724,4,960,186,121,318,-1,-1,-1,-1
725,4,961,188,124,315,-1,-1,-1,-1
726,4,9.627907e+02,1.906977e+02,1.255814e+02,3.116279e+02,-1,-1,-1,-1
727,4,963,192,127,311,-1,-1,-1,-1
728,4,963,193,129,311,-1,-1,-1,-1
729,4,964,194,129,311,-1,-1,-1,-1
730,4,964,195,131,311,-1,-1,-1,-1
731,4,9.643939e+02,1.962121e+02,1.318182e+02,3.106061e+02,-1,-1,-1,-1
732,4,967,197,129,310,-1,-1,-1,-1
733,4,969,198,127,310,-1,-1,-1,-1
734,4,971,199,124,309,-1,-1,-1,-1
735,4,973,200,122,309,-1,-1,-1,-1
736,4,9.756944e+02,2.013889e+02,1.187500e+02,3.076389e+02,-1,-1,-1,-1
737,4,985,203,111,307,-1,-1,-1,-1
738,4,994,204,103,307,-1,-1,-1,-1
739,4,1003,206,96,306,-1,-1,-1,-1
740,4,1012,207,89,306,-1,-1,-1,-1
741,4,1.020833e+03,2.083333e+02,8.125000e+01,3.062500e+02,-1,-1,-1,-1
742,4,1025,210,85,306,-1,-1,-1,-1
743,4,1029,212,89,305,-1,-1,-1,-1
744,4,1033,213,93,306,-1,-1,-1,-1
745,4,1036,215,98,305,-1,-1,-1,-1
746,4,1.040278e+03,2.166667e+02,1.013889e+02,3.048611e+02,-1,-1,-1,-1
747,4,1040,219,108,304,-1,-1,-1,-1
748,4,1040,222,113,302,-1,-1,-1,-1
749,4,1039,224,120,302,-1,-1,-1,-1
750,4,1039,227,126,300,-1,-1,-1,-1
751,4,1.038636e+03,2.295455e+02,1.325758e+02,2.992424e+02,-1,-1,-1,-1
766,4,1.112037e+03,2.574074e+02,8.148148e+01,3.138889e+02,-1,-1,-1,-1
767,4,1113,260,88,313,-1,-1,-1,-1
768,4,1115,262,93,312,-1,-1,-1,-1
769,4,1116,264,99,312,-1,-1,-1,-1
770,4,1118,267,104,310,-1,-1,-1,-1
771,4,1.119048e+03,2.690476e+02,1.095238e+02,3.095238e+02,-1,-1,-1,-1
772,4,1122,271,108,310,-1,-1,-1,-1
773,4,1125,273,106,311,-1,-1,-1,-1
774,4,1128,275,105,312,-1,-1,-1,-1
775,4,1130,277,104,313,-1,-1,-1,-1
776,4,1.133333e+03,2.791667e+02,1.020833e+02,3.135417e+02,-1,-1,-1,-1
777,4,1135,279,101,316,-1,-1,-1,-1
778,4,1137,280,100,318,-1,-1,-1,-1
779,4,1139,280,99,321,-1,-1,-1,-1
780,4,1141,280,98,323,-1,-1,-1,-1
781,4,1.142308e+03,2.807692e+02,9.807692e+01,3.250000e+02,-1,-1,-1,-1
782,4,1144,281,100,325,-1,-1,-1,-1
783,4,1146,282,101,325,-1,-1,-1,-1
784,4,1148,282,103,325,-1,-1,-1,-1
785,4,1150,282,104,325,-1,-1,-1,-1
786,4,1.151923e+03,2.826923e+02,1.057692e+02,325,-1,-1,-1,-1
787,4,1154,286,110,324,-1,-1,-1,-1
788,4,1156,290,115,322,-1,-1,-1,-1
789,4,1158,293,119,322,-1,-1,-1,-1
790,4,1160,297,124,320,-1,-1,-1,-1
791,4,1.161538e+03,300,1.288462e+02,3.192308e+02,-1,-1,-1,-1
792,4,1164,302,127,321,-1,-1,-1,-1
793,4,1166,303,125,324,-1,-1,-1,-1
794,4,1168,305,124,326,-1,-1,-1,-1
795,4,1171,306,121,329,-1,-1,-1,-1
796,4,1.173077e+03,3.076923e+02,1.192308e+02,3.307692e+02,-1,-1,-1,-1
797,4,1176,308,116,332,-1,-1,-1,-1
798,4,1179,308,113,334,-1,-1,-1,-1
799,4,1182,309,110,334,-1,-1,-1,-1
800,4,1185,309,107,336,-1,-1,-1,-1
801,4,1.188462e+03,3.096154e+02,1.038462e+02,3.365385e+02,-1,-1,-1,-1
802,4,1190,311,106,337,-1,-1,-1,-1
803,4,1192,312,107,337,-1,-1,-1,-1
804,4,1194,314,109,337,-1,-1,-1,-1
805,4,1196,315,110,338,-1,-1,-1,-1
806,4,1.197283e+03,3.163043e+02,1.125000e+02,3.380435e+02,-1,-1,-1,-1
807,4,1199,317,114,341,-1,-1,-1,-1
808,4,1201,318,115,345,-1,-1,-1,-1
809,4,1203,319,116,348,-1,-1,-1,-1
810,4,1205,320,116,351,-1,-1,-1,-1
811,4,1.206977e+03,3.215116e+02,1.174419e+02,3.534884e+02,-1,-1,-1,-1
812,4,1212,324,115,353,-1,-1,-1,-1
813,4,1217,326,112,353,-1,-1,-1,-1
814,4,1222,329,109,352,-1,-1,-1,-1
815,4,1227,331,106,353,-1,-1,-1,-1
816,4,1.232432e+03,3.337838e+02,1.027027e+02,3.520270e+02,-1,-1,-1,-1
817,4,1236,335,103,354,-1,-1,-1,-1
818,4,1240,337,103,355,-1,-1,-1,-1
819,4,1244,338,102,357,-1,-1,-1,-1
820,4,1248,340,102,359,-1,-1,-1,-1
821,4,1.252326e+03,3.412791e+02,1.017442e+02,3.604651e+02,-1,-1,-1,-1
822,4,1253,341,103,362,-1,-1,-1,-1
823,4,1255,340,103,365,-1,-1,-1,-1
824,4,1256,340,104,366,-1,-1,-1,-1
825,4,1257,339,105,369,-1,-1,-1,-1
826,4,1.258152e+03,3.385870e+02,1.059783e+02,3.706522e+02,-1,-1,-1,-1
827,4,1261,339,111,372,-1,-1,-1,-1
828,4,1263,340,116,374,-1,-1,-1,-1
829,4,1265,341,122,375,-1,-1,-1,-1
830,4,1268,342,127,376,-1,-1,-1,-1
831,4,1.270238e+03,3.428571e+02,1.321429e+02,3.773810e+02,-1,-1,-1,-1
832,4,1272,344,136,378,-1,-1,-1,-1
833,4,1273,345,140,379,-1,-1,-1,-1
834,4,1275,346,144,379,-1,-1,-1,-1
835,4,1276,347,148,380,-1,-1,-1,-1
836,4,1.277778e+03,3.481481e+02,1.518519e+02,3.805556e+02,-1,-1,-1,-1
837,4,1280,349,150,383,-1,-1,-1,-1
838,4,1281,351,150,385,-1,-1,-1,-1
839,4,1283,352,149,387,-1,-1,-1,-1
840,4,1285,353,148,390,-1,-1,-1,-1
841,4,1.286905e+03,3.547619e+02,1.464286e+02,3.916667e+02,-1,-1,-1,-1
842,4,1291,353,149,393,-1,-1,-1,-1
843,4,1294,351,152,394,-1,-1,-1,-1
844,4,1298,348,154,397,-1,-1,-1,-1
845,4,1302,346,157,398,-1,-1,-1,-1
846,4,1.305833e+03,3.441667e+02,1.591667e+02,3.991667e+02,-1,-1,-1,-1
847,4,1310,345,161,402,-1,-1,-1,-1
848,4,1314,346,164,404,-1,-1,-1,-1
849,4,1318,346,166,407,-1,-1,-1,-1
850,4,1322,347,168,410,-1,-1,-1,-1
851,4,1.325833e+03,3.475000e+02,1.708333e+02,4.125000e+02,-1,-1,-1,-1
852,4,1332,349,170,413,-1,-1,-1,-1
853,4,1339,351,169,414,-1,-1,-1,-1
854,4,1345,352,169,415,-1,-1,-1,-1
855,4,1352,354,168,416,-1,-1,-1,-1
856,4,1.358140e+03,3.558140e+02,1.674419e+02,4.162791e+02,-1,-1,-1,-1
857,4,1363,356,170,417,-1,-1,-1,-1
858,4,1367,357,173,416,-1,-1,-1,-1
859,4,1372,357,175,416,-1,-1,-1,-1
860,4,1377,358,176,416,-1,-1,-1,-1
861,4,1.381395e+03,3.581395e+02,1.790698e+02,4.162791e+02,-1,-1,-1,-1
862,4,1387,356,183,418,-1,-1,-1,-1
863,4,1393,353,186,421,-1,-1,-1,-1
864,4,1398,351,190,423,-1,-1,-1,-1
865,4,1404,349,194,425,-1,-1,-1,-1
866,4,1.409302e+03,3.465116e+02,1.976744e+02,4.279070e+02,-1,-1,-1,-1
867,4,1415,346,198,427,-1,-1,-1,-1
868,4,1421,345,199,427,-1,-1,-1,-1
869,4,1427,344,200,426,-1,-1,-1,-1
870,4,1433,343,200,426,-1,-1,-1,-1
871,4,1.439535e+03,3.418605e+02,200,4.255814e+02,-1,-1,-1,-1
906,4,1.484677e+03,3.314516e+02,1.370968e+02,4.427419e+02,-1,-1,-1,-1
907,4,1474,331,150,446,-1,-1,-1,-1
908,4,1464,330,161,449,-1,-1,-1,-1
909,4,1453,330,174,451,-1,-1,-1,-1
910,4,1443,329,186,455,-1,-1,-1,-1
911,4,1432,329,199,457,-1,-1,-1,-1
912,4,1444,329,190,455,-1,-1,-1,-1
913,4,1455,330,181,453,-1,-1,-1,-1
914,4,1467,330,172,451,-1,-1,-1,-1
915,4,1479,330,163,450,-1,-1,-1,-1
916,4,1.490625e+03,3.306250e+02,1.537500e+02,4.475000e+02,-1,-1,-1,-1
917,4,1488,330,159,446,-1,-1,-1,-1
918,4,1485,330,165,444,-1,-1,-1,-1
919,4,1482,330,171,443,-1,-1,-1,-1
920,4,1479,330,177,441,-1,-1,-1,-1
921,4,1.475893e+03,3.294643e+02,1.830357e+02,4.392857e+02,-1,-1,-1,-1
922,4,1482,330,178,439,-1,-1,-1,-1
923,4,1489,330,173,439,-1,-1,-1,-1
924,4,1496,330,167,438,-1,-1,-1,-1
925,4,1502,330,162,438,-1,-1,-1,-1
926,4,1.508784e+03,3.297297e+02,1.567568e+02,4.385135e+02,-1,-1,-1,-1
927,4,1511,330,156,438,-1,-1,-1,-1
928,4,1513,329,154,439,-1,-1,-1,-1
929,4,1516,329,152,438,-1,-1,-1,-1
930,4,1518,329,151,438,-1,-1,-1,-1
931,4,1.520370e+03,3.287037e+02,150,4.379630e+02,-1,-1,-1,-1
932,4,1521,329,150,439,-1,-1,-1,-1
933,4,1521,329,151,439,-1,-1,-1,-1
934,4,1522,330,151,439,-1,-1,-1,-1
935,4,1522,330,151,440,-1,-1,-1,-1
936,4,1.522917e+03,3.302083e+02,1.510417e+02,4.406250e+02,-1,-1,-1,-1
937,4,1525,330,150,441,-1,-1,-1,-1
938,4,1527,330,148,440,-1,-1,-1,-1
939,4,1529,330,147,440,-1,-1,-1,-1
940,4,1531,330,145,440,-1,-1,-1,-1
941,4,1.532407e+03,3.296296e+02,1.444444e+02,4.398148e+02,-1,-1,-1,-1
942,4,1534,330,143,440,-1,-1,-1,-1
943,4,1536,331,142,439,-1,-1,-1,-1
944,4,1538,331,141,439,-1,-1,-1,-1
945,4,1540,332,139,438,-1,-1,-1,-1
946,4,1.541667e+03,3.324074e+02,1.379630e+02,4.379630e+02,-1,-1,-1,-1
947,4,1542,333,137,438,-1,-1,-1,-1
948,4,1543,333,135,438,-1,-1,-1,-1
949,4,1543,334,134,437,-1,-1,-1,-1
950,4,1544,334,133,437,-1,-1,-1,-1
951,4,1.544167e+03,335,1.316667e+02,4.366667e+02,-1,-1,-1,-1
952,4,1544,335,129,434,-1,-1,-1,-1
953,4,1543,334,128,433,-1,-1,-1,-1
954,4,1543,334,125,431,-1,-1,-1,-1
955,4,1542,333,123,430,-1,-1,-1,-1
956,4,1.541860e+03,3.325581e+02,1.209302e+02,4.279070e+02,-1,-1,-1,-1
957,4,1542,333,120,429,-1,-1,-1,-1
958,4,1543,333,119,431,-1,-1,-1,-1
959,4,1543,333,118,433,-1,-1,-1,-1
960,4,1544,333,117,435,-1,-1,-1,-1
961,4,1.544186e+03,3.325581e+02,1.162791e+02,4.372093e+02,-1,-1,-1,-1
962,4,1546,332,111,438,-1,-1,-1,-1
963,4,1547,332,106,439,-1,-1,-1,-1
964,4,1548,331,101,440,-1,-1,-1,-1
965,4,1550,331,96,441,-1,-1,-1,-1
966,4,1.551163e+03,3.302326e+02,9.069767e+01,4.418605e+02,-1,-1,-1,-1
967,4,1547,330,95,442,-1,-1,-1,-1
968,4,1544,329,98,443,-1,-1,-1,-1
969,4,1540,329,102,443,-1,-1,-1,-1
970,4,1536,328,106,444,-1,-1,-1,-1
971,4,1.532558e+03,3.279070e+02,1.093023e+02,4.441860e+02,-1,-1,-1,-1
972,4,1533,329,110,442,-1,-1,-1,-1
973,4,1534,330,110,439,-1,-1,-1,-1
974,4,1535,331,110,437,-1,-1,-1,-1
975,4,1536,332,110,435,-1,-1,-1,-1
976,4,1.537209e+03,3.325581e+02,1.093023e+02,4.325581e+02,-1,-1,-1,-1
977,4,1534,332,112,434,-1,-1,-1,-1
978,4,1530,332,116,435,-1,-1,-1,-1
979,4,1527,331,118,437,-1,-1,-1,-1
980,4,1523,331,122,438,-1,-1,-1,-1
981,4,1.519595e+03,3.304054e+02,125,4.391892e+02,-1,-1,-1,-1
982,4,1520,331,123,439,-1,-1,-1,-1
983,4,1519,331,123,439,-1,-1,-1,-1
984,4,1519,332,122,439,-1,-1,-1,-1
985,4,1519,332,120,439,-1,-1,-1,-1
986,4,1.519186e+03,3.325581e+02,1.186047e+02,4.389535e+02,-1,-1,-1,-1
