509,11,1235,426,41,95,0,0,1,0
510,11,1236,425,41,96,0,0,1,0
511,11,1236,425,42,95,0,0,1,0
512,11,1237,425,41,95,0,0,1,0
513,11,1237,425,42,95,0,0,1,0
514,11,1238,424,42,96,0,0,1,0
515,11,1239,424,42,96,0,0,1,0
516,11,1239,424,42,96,0,0,1,0
517,11,1240,424,42,96,0,0,1,0
518,11,1240,423,43,97,0,0,1,0
519,11,1241,423,43,97,0,0,1,0
520,11,1242,423,42,97,0,0,1,0
521,11,1242,423,43,97,0,0,1,0
522,11,1243,422,43,98,0,0,1,0
523,11,1244,422,43,98,0,0,1,0
524,11,1244,422,43,98,0,0,1,0
525,11,1245,422,43,98,0,0,1,0
526,11,1245,421,44,99,0,0,1,0
527,11,1246,421,43,99,0,0,1,0
528,11,1247,421,43,99,0,0,1,0
529,11,1247,421,44,99,0,0,1,0
530,11,1248,420,44,100,0,0,1,0
531,11,1249,420,43,100,0,0,1,0
532,11,1249,420,44,100,0,0,1,0
533,11,1250,420,44,99,0,0,1,0
534,11,1250,419,45,100,0,0,1,0
535,11,1251,419,44,100,0,0,1,0
536,11,1252,419,44,100,0,0,1,0
537,11,1252,419,45,100,0,0,1,0
538,11,1253,418,45,101,0,0,1,0
539,11,1254,418,44,101,0,0,1,0
540,11,1254,418,45,101,0,0,1,0
541,11,1255,418,45,101,0,0,1,0
542,11,1255,417,46,102,0,0,1,0
543,11,1256,417,45,102,0,0,1,0
544,11,1257,417,45,102,0,0,1,0
545,11,1257,417,46,102,0,0,1,0
546,11,1258,416,45,103,0,0,1,0
547,11,1258,416,46,103,0,0,1,0
548,11,1259,416,46,103,0,0,1,0
549,11,1260,416,46,103,0,0,1,0
550,11,1260,415,46,104,0,0,1,0
551,11,1261,415,46,104,0,0,1,0
552,11,1262,415,46,104,0,0,1,0
553,11,1262,415,47,104,0,0,1,0
554,11,1263,414,46,104,0,0,1,0
555,11,1263,414,47,104,0,0,1,0
556,11,1264,414,47,104,0,0,1,0
557,11,1265,414,47,104,0,0,1,0
558,11,1265,413,47,105,0,0,1,0
559,11,1266,413,47,105,0,0,1,0
560,11,1267,413,47,105,0,0,1,0
561,11,1267,413,48,105,0,0,1,0
562,11,1268,412,47,106,0,0,1,0
563,11,1268,412,48,106,0,0,1,0
564,11,1269,412,48,106,0,0,1,0
565,11,1270,412,47,106,0,0,1,0
566,11,1270,411,48,107,0,0,1,0
567,11,1271,411,48,107,0,0,1,0
568,11,1271,411,49,107,0,0,1,0
569,11,1272,411,48,107,0,0,1,0
570,11,1273,410,48,108,0,0,1,0
571,11,1273,410,49,108,0,0,1,0
572,11,1274,410,49,108,0,0,1,0
573,11,1275,410,48,108,0,0,1,0
574,11,1275,409,49,109,0,0,1,0
575,11,1276,409,49,109,0,0,1,0
576,11,1276,409,50,108,0,0,1,0
577,11,1277,409,49,108,0,0,1,0
578,11,1278,408,49,109,0,0,1,0
579,11,1278,408,50,109,0,0,1,0
580,11,1279,408,50,109,0,0,1,0
581,11,1280,408,49,109,0,0,1,0
582,11,1280,407,50,110,0,0,1,0
583,11,1281,407,50,110,0,0,1,0
584,11,1281,407,50,110,0,0,1,0
585,11,1282,407,50,110,0,0,1,0
586,11,1283,406,50,111,0,0,1,0
587,11,1283,406,51,111,0,0,1,0
588,11,1284,406,50,111,0,0,1,0
589,11,1285,406,50,111,0,0,1,0
590,11,1285,405,51,112,0,0,1,0
591,11,1286,405,51,112,0,0,1,0
592,11,1286,405,51,112,0,0,1,0
593,11,1287,405,51,112,0,0,1,0
594,11,1288,404,51,113,0,0,1,0
595,11,1288,404,52,113,0,0,1,0
596,11,1289,404,51,113,0,0,1,0
597,11,1289,404,52,112,0,0,1,0
598,11,1290,403,52,113,0,0,1,0
599,11,1291,403,52,113,0,0,1,0
600,11,1291,403,52,113,0,0,1,0
601,11,1292,403,52,113,0,0,1,0
602,11,1293,402,52,114,0,0,1,0
603,11,1293,402,52,114,0,0,1,0
604,11,1294,402,52,114,0,0,1,0
605,11,1294,402,53,114,0,0,1,0
606,11,1295,401,53,115,0,0,1,0
607,11,1296,401,52,115,0,0,1,0
608,11,1296,401,53,115,0,0,1,0
609,11,1297,401,53,115,0,0,1,0
610,11,1298,400,53,116,0,0,1,0
611,11,1298,400,53,116,0,0,1,0
612,11,1299,400,53,116,0,0,1,0
613,11,1299,400,54,116,0,0,1,0
614,11,1300,399,54,117,0,0,1,0
615,11,1301,399,53,117,0,0,1,0
616,11,1301,399,54,117,0,0,1,0
617,11,1302,399,54,117,0,0,1,0
618,11,1303,399,54,117,0,0,0,0
619,11,1304,398,54,118,0,0,1,0
620,11,1305,398,54,118,0,0,1,0
621,11,1306,397,54,119,0,0,1,0
622,11,1307,397,54,119,0,0,1,0
623,11,1308,397,55,119,0,0,1,0
624,11,1309,396,55,121,0,0,1,0
625,11,1310,396,55,121,0,0,1,0
626,11,1311,396,55,121,0,0,1,0
627,11,1312,395,56,122,0,0,1,0
628,11,1313,395,56,122,0,0,1,0
629,11,1314,395,56,122,0,0,1,0
630,11,1315,394,56,124,0,0,1,0
631,11,1316,394,57,124,0,0,1,0
632,11,1317,393,57,125,0,0,1,0
633,11,1318,393,57,125,0,0,1,0
634,11,1319,393,57,125,0,0,1,0
635,11,1320,392,58,127,0,0,1,0
636,11,1321,392,58,127,0,0,1,0
637,11,1322,392,58,127,0,0,1,0
638,11,1323,391,58,128,0,0,1,0
639,11,1325,391,58,128,0,0,1,0
640,11,1326,391,58,128,0,0,1,0
641,11,1327,390,58,130,0,0,1,0
642,11,1328,390,58,130,0,0,1,0
643,11,1329,389,59,131,0,0,1,0
644,11,1330,389,59,131,0,0,1,0
645,11,1331,389,59,131,0,0,1,0
646,11,1332,388,59,133,0,0,1,0
647,11,1333,388,60,133,0,0,1,0
648,11,1334,388,60,133,0,0,1,0
649,11,1335,387,60,134,0,0,1,0
650,11,1336,387,60,134,0,0,1,0
651,11,1337,387,61,134,0,0,1,0
652,11,1338,386,61,136,0,0,1,0
653,11,1339,386,61,136,0,0,1,0
654,11,1340,386,61,136,0,0,1,0
655,11,1341,385,62,137,0,0,1,0
656,11,1342,385,62,137,0,0,1,0
657,11,1343,384,62,139,0,0,1,0
658,11,1344,384,62,139,0,0,1,0
659,11,1346,384,62,139,0,0,1,0
660,11,1347,383,62,140,0,0,1,0
661,11,1348,383,62,140,0,0,1,0
662,11,1349,383,62,140,0,0,1,0
663,11,1350,382,63,142,0,0,1,0
664,11,1351,382,63,142,0,0,1,0
665,11,1352,382,63,142,0,0,1,0
666,11,1353,381,63,143,0,0,1,0
667,11,1354,381,64,143,0,0,1,0
668,11,1355,380,64,145,0,0,1,0
669,11,1356,380,64,145,0,0,1,0
670,11,1357,380,64,145,0,0,1,0
671,11,1358,379,65,146,0,0,1,0
672,11,1359,379,65,146,0,0,1,0
673,11,1360,379,65,146,0,0,1,0
674,11,1361,378,65,148,0,0,1,0
675,11,1362,378,66,148,0,0,1,0
676,11,1363,378,66,148,0,0,1,0
677,11,1364,377,66,149,0,0,1,0
678,11,1365,377,66,149,0,0,1,0
679,11,1367,377,66,150,0,0,0,0
680,11,1368,376,66,151,0,0,1,0
681,11,1369,376,66,151,0,0,1,0
682,11,1370,376,66,151,0,0,1,0
683,11,1371,375,66,152,0,0,1,0
684,11,1372,375,67,152,0,0,1,0
685,11,1373,375,67,152,0,0,1,0
686,11,1374,374,67,154,0,0,1,0
687,11,1375,374,67,154,0,0,1,0
688,11,1376,374,68,154,0,0,1,0
689,11,1377,373,68,155,0,0,1,0
690,11,1378,373,68,155,0,0,1,0
691,11,1379,373,68,155,0,0,1,0
692,11,1380,373,69,156,0,0,0,0
693,11,1380,372,70,157,0,0,1,0
694,11,1381,372,70,158,0,0,1,0
695,11,1382,372,70,158,0,0,1,0
696,11,1383,371,70,160,0,0,1,0
697,11,1384,371,70,160,0,0,1,0
698,11,1384,371,71,161,0,0,1,0
699,11,1385,371,71,161,0,0,1,0
700,11,1386,370,72,163,0,0,1,0
701,11,1387,370,72,163,0,0,1,0
702,11,1388,370,72,164,0,0,1,0
703,11,1389,369,72,165,0,0,1,0
704,11,1389,369,73,166,0,0,1,0
705,11,1390,369,73,166,0,0,1,0
706,11,1391,369,73,167,0,0,1,0
707,11,1392,368,74,168,0,0,1,0
708,11,1393,368,74,169,0,0,1,0
709,11,1394,368,74,169,0,0,1,0
710,11,1394,367,75,171,0,0,1,0
711,11,1395,367,75,171,0,0,1,0
712,11,1396,367,75,172,0,0,1,0
713,11,1397,367,75,172,0,0,1,0
714,11,1398,366,75,174,0,0,1,0
715,11,1398,366,77,174,0,0,1,0
716,11,1399,366,77,175,0,0,1,0
717,11,1400,366,77,175,0,0,1,0
718,11,1401,365,77,177,0,0,1,0
719,11,1402,365,77,177,0,0,1,0
720,11,1403,365,77,178,0,0,1,0
721,11,1403,364,78,179,0,0,1,0
722,11,1404,364,79,180,0,0,1,0
723,11,1405,364,79,180,0,0,1,0
724,11,1406,364,79,181,0,0,1,0
725,11,1407,363,79,182,0,0,1,0
726,11,1408,363,79,183,0,0,1,0
727,11,1408,363,80,183,0,0,1,0
728,11,1409,362,80,185,0,0,1,0
729,11,1410,362,81,185,0,0,1,0
730,11,1411,362,81,186,0,0,1,0
731,11,1412,362,81,186,0,0,1,0
732,11,1412,361,82,188,0,0,1,0
733,11,1413,361,82,188,0,0,1,0
734,11,1414,361,82,189,0,0,1,0
735,11,1415,360,82,191,0,0,1,0
736,11,1416,360,82,191,0,0,1,0
737,11,1417,360,83,192,0,0,1,0
738,11,1417,360,84,192,0,0,1,0
739,11,1418,359,84,194,0,0,1,0
740,11,1419,359,84,194,0,0,1,0
741,11,1420,359,84,195,0,0,1,0
742,11,1421,359,84,195,0,0,1,0
743,11,1422,358,84,197,0,0,1,0
744,11,1422,358,86,197,0,0,1,0
745,11,1423,358,86,198,0,0,1,0
746,11,1424,357,86,199,0,0,1,0
747,11,1425,357,86,200,0,0,1,0
748,11,1426,357,86,200,0,0,1,0
749,11,1426,357,87,201,0,0,1,0
750,11,1427,356,87,202,0,0,1,0
751,11,1428,356,88,203,0,0,1,0
752,11,1429,356,88,203,0,0,1,0
753,11,1430,355,88,205,0,0,1,0
754,11,1431,355,88,205,0,0,1,0
755,11,1431,355,89,206,0,0,1,0
756,11,1432,355,89,206,0,0,1,0
757,11,1433,354,89,208,0,0,1,0
758,11,1434,354,89,208,0,0,1,0
759,11,1435,354,90,209,0,0,1,0
760,11,1436,353,90,210,0,0,1,0
761,11,1436,353,91,211,0,0,1,0
762,11,1437,353,91,211,0,0,1,0
763,11,1438,353,91,212,0,0,1,0
764,11,1439,352,91,213,0,0,1,0
765,11,1440,352,91,214,0,0,1,0
766,11,1440,352,93,214,0,0,1,0
767,11,1441,352,93,215,0,0,1,0
768,11,1442,351,93,216,0,0,1,0
769,11,1443,351,93,217,0,0,1,0
770,11,1444,351,93,217,0,0,1,0
771,11,1445,350,93,219,0,0,1,0
772,11,1445,350,94,219,0,0,1,0
773,11,1446,350,95,220,0,0,1,0
774,11,1447,350,95,220,0,0,1,0
775,11,1448,349,95,222,0,0,1,0
776,11,1449,349,95,223,0,0,1,0
777,11,1450,349,95,223,0,0,1,0
778,11,1450,348,96,225,0,0,1,0
779,11,1451,348,96,225,0,0,1,0
780,11,1452,348,96,226,0,0,1,0
781,11,1453,348,97,226,0,0,1,0
782,11,1454,347,97,228,0,0,1,0
783,11,1454,347,98,228,0,0,1,0
784,11,1455,347,98,229,0,0,1,0
785,11,1456,346,98,230,0,0,1,0
786,11,1457,346,98,231,0,0,1,0
787,11,1458,346,98,231,0,0,1,0
788,11,1459,346,99,232,0,0,1,0
789,11,1459,345,100,233,0,0,1,0
790,11,1460,345,100,234,0,0,1,0
791,11,1461,345,100,234,0,0,1,0
792,11,1462,345,100,235,0,0,1,0
793,11,1463,344,100,236,0,0,1,0
794,11,1464,344,100,237,0,0,1,0
795,11,1464,344,102,237,0,0,1,0
796,11,1465,343,102,239,0,0,1,0
797,11,1466,343,102,239,0,0,1,0
798,11,1467,343,102,240,0,0,1,0
799,11,1468,343,102,240,0,0,1,0
800,11,1468,342,103,242,0,0,1,0
801,11,1469,342,103,242,0,0,1,0
802,11,1470,342,103,243,0,0,1,0
803,11,1471,341,104,244,0,0,1,0
804,11,1472,341,104,245,0,0,1,0
805,11,1473,341,104,245,0,0,1,0
806,11,1473,341,105,246,0,0,1,0
807,11,1474,340,105,247,0,0,1,0
808,11,1475,340,105,248,0,0,1,0
809,11,1476,340,105,248,0,0,1,0
810,11,1477,339,106,250,0,0,1,0
811,11,1478,339,106,250,0,0,1,0
812,11,1478,339,107,251,0,0,1,0
813,11,1479,339,107,251,0,0,1,0
814,11,1480,338,107,253,0,0,1,0
815,11,1481,338,107,253,0,0,1,0
816,11,1482,338,107,254,0,0,1,0
817,11,1483,338,108,255,0,0,0,0
818,11,1483,337,109,256,0,0,1,0
819,11,1484,337,109,257,0,0,1,0
820,11,1485,337,109,257,0,0,1,0
821,11,1486,337,109,258,0,0,1,0
822,11,1487,337,109,258,0,0,1,0
823,11,1487,336,111,260,0,0,1,0
824,11,1488,336,111,260,0,0,1,0
825,11,1489,336,111,261,0,0,1,0
826,11,1490,336,111,261,0,0,1,0
827,11,1491,336,111,262,0,0,1,0
828,11,1492,336,112,263,0,0,0,0
829,11,1490,335,113,265,0,0,1,0
830,11,1489,335,114,266,0,0,1,0
831,11,1488,335,114,268,0,0,1,0
832,11,1486,335,116,269,0,0,1,0
833,11,1485,335,117,270,0,0,1,0
834,11,1484,335,117,272,0,0,1,0
835,11,1482,335,119,273,0,0,1,0
836,11,1481,335,120,275,0,0,1,0
837,11,1480,335,120,276,0,0,1,0
838,11,1478,335,122,277,0,0,1,0
839,11,1477,334,123,280,0,0,1,0
840,11,1476,334,123,281,0,0,1,0
841,11,1474,334,125,283,0,0,1,0
842,11,1473,334,126,284,0,0,1,0
843,11,1472,334,126,285,0,0,1,0
844,11,1470,334,128,287,0,0,1,0
845,11,1469,334,128,288,0,0,1,0
846,11,1468,334,129,289,0,0,1,0
847,11,1466,334,131,291,0,0,1,0
848,11,1465,334,131,292,0,0,1,0
849,11,1464,333,132,295,0,0,1,0
850,11,1462,333,134,296,0,0,1,0
851,11,1461,333,134,297,0,0,1,0
852,11,1460,333,135,299,0,0,1,0
853,11,1458,333,137,300,0,0,1,0
854,11,1457,333,137,302,0,0,1,0
855,11,1456,333,138,303,0,0,1,0
856,11,1454,333,140,304,0,0,1,0
857,11,1453,333,140,306,0,0,1,0
858,11,1452,333,141,307,0,0,1,0
859,11,1451,333,142,309,0,0,0,0
860,11,1451,332,143,313,0,0,1,0
861,11,1451,332,144,316,0,0,1,0
862,11,1451,332,145,319,0,0,1,0
863,11,1452,332,146,322,0,0,1,0
864,11,1452,332,147,325,0,0,1,0
865,11,1452,332,148,328,0,0,1,0
866,11,1453,332,149,331,0,0,1,0
867,11,1453,332,150,334,0,0,1,0
868,11,1453,332,151,337,0,0,1,0
869,11,1453,332,152,340,0,0,1,0
870,11,1454,331,153,345,0,0,1,0
871,11,1454,331,154,348,0,0,1,0
872,11,1454,331,155,351,0,0,1,0
873,11,1455,331,156,354,0,0,1,0
874,11,1455,331,157,357,0,0,1,0
875,11,1455,331,158,360,0,0,1,0
876,11,1455,331,159,363,0,0,1,0
877,11,1456,331,160,366,0,0,1,0
878,11,1456,331,161,369,0,0,1,0
879,11,1456,331,162,372,0,0,1,0
880,11,1457,331,163,376,0,0,0,0
881,11,1458,330,164,379,0,0,1,0
882,11,1460,330,165,382,0,0,1,0
883,11,1462,329,166,386,0,0,1,0
884,11,1464,329,167,389,0,0,1,0
885,11,1465,328,169,393,0,0,1,0
886,11,1467,328,170,396,0,0,1,0
887,11,1469,328,171,399,0,0,1,0
888,11,1471,327,171,403,0,0,1,0
889,11,1473,327,172,406,0,0,1,0
890,11,1474,326,174,409,0,0,1,0
891,11,1476,326,175,412,0,0,1,0
892,11,1478,325,176,416,0,0,1,0
893,11,1480,325,177,419,0,0,1,0
894,11,1482,325,178,422,0,0,1,0
895,11,1483,324,179,426,0,0,1,0
896,11,1485,324,180,429,0,0,1,0
897,11,1487,323,181,433,0,0,1,0
898,11,1489,323,182,436,0,0,1,0
899,11,1490,322,184,439,0,0,1,0
900,11,1492,322,185,442,0,0,1,0
901,11,1494,322,186,445,0,0,1,0
902,11,1496,321,186,449,0,0,1,0
903,11,1498,321,187,452,0,0,1,0
904,11,1499,320,189,456,0,0,1,0
905,11,1501,320,190,459,0,0,1,0
906,11,1503,319,191,463,0,0,1,0
907,11,1505,319,192,466,0,0,1,0
908,11,1507,319,193,469,0,0,0,0
909,11,1512,319,194,472,0,0,1,0
910,11,1518,319,195,475,0,0,1,0
911,11,1524,319,196,479,0,0,1,0
912,11,1530,319,197,482,0,0,1,0
913,11,1536,319,198,485,0,0,1,0
914,11,1542,320,199,488,0,0,1,0
915,11,1547,320,201,491,0,0,1,0
916,11,1553,320,202,494,0,0,1,0
917,11,1559,320,202,498,0,0,1,0
918,11,1565,320,203,501,0,0,1,0
919,11,1571,320,204,504,0,0,1,0
920,11,1577,321,205,507,0,0,1,0
921,11,1582,321,207,510,0,0,1,0
922,11,1588,321,208,513,0,0,1,0
923,11,1594,321,209,517,0,0,1,0
924,11,1600,321,210,520,0,0,1,0
925,11,1606,321,210,523,0,0,1,0
926,11,1612,322,211,526,0,0,1,0
927,11,1617,322,213,529,0,0,1,0
928,11,1623,322,214,532,0,0,1,0
929,11,1629,322,215,536,0,0,1,0
930,11,1635,322,216,539,0,0,1,0
931,11,1641,322,217,542,0,0,1,0
932,11,1647,323,218,545,0,0,0,0
933,11,1650,321,221,548,0,0,1,0
934,11,1654,319,224,552,0,0,1,0
935,11,1658,318,226,554,0,0,1,0
936,11,1662,316,229,558,0,0,1,0
937,11,1666,314,232,562,0,0,1,0
938,11,1670,313,234,564,0,0,1,0
939,11,1674,311,237,568,0,0,1,0
1750,11,1625,329,293,751,0,0,0,0
1751,11,1613,325,280,755,0,0,1,0
1752,11,1601,321,267,759,0,0,1,0
1753,11,1589,317,254,763,0,0,1,0
1754,11,1577,313,241,767,0,0,0,0
1755,11,1533,315,267,765,0,0,1,0
1756,11,1489,318,294,762,0,0,1,0
1757,11,1445,321,321,759,0,0,1,0
1758,11,1401,324,347,756,0,0,1,0
1759,11,1357,327,374,753,0,0,1,0
1760,11,1313,330,401,750,0,0,1,0
1761,11,1269,333,428,747,0,0,0,0
1762,11,1253,330,408,749,0,0,1,0
1763,11,1237,327,389,752,0,0,1,0
1764,11,1221,324,370,755,0,0,1,0
1765,11,1205,321,350,758,0,0,1,0
1766,11,1190,318,330,761,0,0,1,0
1767,11,1174,315,311,764,0,0,1,0
1768,11,1158,312,291,767,0,0,1,0
1769,11,1142,309,272,770,0,0,1,0
1770,11,1127,307,252,772,0,0,0,0
1771,11,1102,308,259,770,0,0,1,0
1772,11,1077,310,266,768,0,0,1,0
1773,11,1052,311,273,767,0,0,1,0
1774,11,1028,313,279,765,0,0,1,0
1775,11,1003,315,286,763,0,0,1,0
1776,11,978,316,293,762,0,0,1,0
1777,11,954,318,299,759,0,0,1,0
1778,11,929,320,306,757,0,0,1,0
1779,11,904,321,313,756,0,0,1,0
1780,11,880,323,319,754,0,0,1,0
1781,11,855,325,326,752,0,0,1,0
1782,11,830,326,333,751,0,0,1,0
1783,11,805,328,340,749,0,0,1,0
1784,11,781,330,346,746,0,0,1,0
1785,11,756,331,353,745,0,0,1,0
1786,11,731,333,360,743,0,0,1,0
1787,11,707,335,366,741,0,0,1,0
1788,11,682,336,373,740,0,0,1,0
1789,11,657,338,380,738,0,0,1,0
1790,11,633,340,386,736,0,0,0,0
1791,11,618,339,382,733,0,0,1,0
1792,11,603,339,379,730,0,0,1,0
1793,11,588,339,375,727,0,0,1,0
1794,11,573,338,372,725,0,0,1,0
1795,11,558,338,369,722,0,0,1,0
1796,11,543,338,365,719,0,0,1,0
1797,11,528,337,362,717,0,0,1,0
1798,11,513,337,358,714,0,0,1,0
1799,11,498,337,355,711,0,0,1,0
1800,11,483,337,352,708,0,0,0,0
1801,11,474,337,349,703,0,0,1,0
1802,11,465,337,347,699,0,0,1,0
1803,11,457,337,343,695,0,0,1,0
1804,11,448,337,341,690,0,0,1,0
1805,11,440,338,337,685,0,0,1,0
1806,11,431,338,335,681,0,0,1,0
1807,11,422,338,332,677,0,0,1,0
1808,11,414,338,329,672,0,0,1,0
1809,11,405,338,327,668,0,0,1,0
1810,11,397,339,323,663,0,0,1,0
1811,11,388,339,321,658,0,0,1,0
1812,11,379,339,318,654,0,0,1,0
1813,11,371,339,315,650,0,0,1,0
1814,11,362,340,312,645,0,0,1,0
1815,11,354,340,309,640,0,0,1,0
1816,11,345,340,307,636,0,0,1,0
1817,11,336,340,304,632,0,0,1,0
1818,11,328,340,301,627,0,0,1,0
1819,11,319,341,298,622,0,0,1,0
1820,11,311,341,295,618,0,0,1,0
1821,11,302,341,292,614,0,0,1,0
1822,11,293,341,290,609,0,0,1,0
1823,11,285,342,286,604,0,0,1,0
1824,11,276,342,284,600,0,0,1,0
1825,11,268,342,281,595,0,0,1,0
1826,11,259,342,278,591,0,0,1,0
1827,11,250,342,276,587,0,0,1,0
1828,11,242,343,272,582,0,0,1,0
1829,11,233,343,270,577,0,0,1,0
1830,11,225,343,266,573,0,0,1,0
1831,11,216,343,264,569,0,0,1,0
1832,11,208,344,261,564,0,0,0,0
1833,11,203,344,254,560,0,0,1,0
1834,11,198,344,248,556,0,0,1,0
1835,11,193,344,242,552,0,0,1,0
1836,11,188,345,235,547,0,0,1,0
1837,11,183,345,229,543,0,0,1,0
1838,11,178,345,223,539,0,0,1,0
1839,11,173,346,217,535,0,0,0,0
1840,11,168,346,217,534,0,0,1,0
1841,11,163,346,217,533,0,0,1,0
1842,11,158,346,217,532,0,0,1,0
1843,11,154,346,216,531,0,0,1,0
1844,11,149,346,216,531,0,0,1,0
1845,11,144,346,216,530,0,0,1,0
1846,11,140,346,216,529,0,0,1,0
1847,11,135,346,216,528,0,0,1,0
1848,11,130,346,216,528,0,0,1,0
1849,11,126,346,215,527,0,0,1,0
1850,11,121,346,215,526,0,0,1,0
1851,11,116,346,215,525,0,0,1,0
1852,11,112,346,215,525,0,0,1,0
1853,11,107,346,215,524,0,0,1,0
1854,11,102,346,215,523,0,0,1,0
1855,11,97,346,215,522,0,0,1,0
1856,11,93,346,214,521,0,0,1,0
1857,11,88,346,214,521,0,0,1,0
1858,11,83,346,214,520,0,0,1,0
1859,11,79,346,214,519,0,0,1,0
1860,11,74,346,214,518,0,0,1,0
1861,11,69,346,214,518,0,0,1,0
1862,11,65,346,213,517,0,0,1,0
1863,11,60,346,213,516,0,0,1,0
1864,11,55,346,213,515,0,0,1,0
1865,11,51,346,213,515,0,0,0,0
1866,11,49,346,213,514,0,0,1,0
1867,11,48,346,212,513,0,0,1,0
1868,11,46,346,213,513,0,0,1,0
1869,11,45,346,212,512,0,0,1,0
1870,11,43,346,213,511,0,0,1,0
1871,11,42,346,212,511,0,0,1,0
1872,11,40,347,212,509,0,0,1,0
1873,11,39,347,212,508,0,0,1,0
1874,11,37,347,212,508,0,0,1,0
1875,11,36,347,212,507,0,0,1,0
1876,11,34,347,212,506,0,0,1,0
1877,11,33,347,211,506,0,0,1,0
1878,11,32,347,211,505,0,0,1,0
1879,11,30,348,211,503,0,0,1,0
1880,11,29,348,211,503,0,0,1,0
1881,11,27,348,211,502,0,0,1,0
1882,11,26,348,210,501,0,0,1,0
1883,11,24,348,211,501,0,0,1,0
1884,11,23,348,210,500,0,0,1,0
1885,11,21,348,211,499,0,0,1,0
1886,11,20,349,210,498,0,0,1,0
1887,11,18,349,210,497,0,0,1,0
1888,11,17,349,210,496,0,0,1,0
1889,11,16,349,209,496,0,0,1,0
1890,11,14,349,210,495,0,0,1,0
1891,11,13,349,209,494,0,0,1,0
1892,11,11,349,209,494,0,0,1,0
1893,11,10,350,209,492,0,0,1,0
1894,11,8,350,209,491,0,0,1,0
1895,11,7,350,209,491,0,0,1,0
1896,11,5,350,209,490,0,0,1,0
1897,11,4,350,208,489,0,0,1,0
1898,11,2,350,209,489,0,0,1,0
1899,11,1,350,208,488,0,0,1,0
1900,11,0,351,208,487,0,0,0,0
1901,11,0,351,207,485,0,0,1,0
1902,11,0,351,207,484,0,0,1,0
1903,11,0,351,206,483,0,0,1,0
1904,11,0,351,206,482,0,0,1,0
1905,11,0,351,205,480,0,0,1,0
1906,11,0,351,205,479,0,0,1,0
1907,11,0,351,204,478,0,0,1,0
1908,11,0,351,204,477,0,0,1,0
1909,11,0,351,203,475,0,0,1,0
1910,11,0,351,203,474,0,0,1,0
1911,11,0,351,203,473,0,0,1,0
1912,11,0,351,202,472,0,0,1,0
1913,11,0,351,202,470,0,0,1,0
1914,11,0,351,201,469,0,0,1,0
1915,11,0,351,201,468,0,0,1,0
1916,11,0,351,200,467,0,0,1,0
1917,11,0,351,200,466,0,0,1,0
1918,11,0,351,199,464,0,0,1,0
1919,11,0,351,199,463,0,0,1,0
1920,11,0,351,198,462,0,0,1,0
1921,11,0,351,198,461,0,0,1,0
1922,11,0,351,198,459,0,0,1,0
1923,11,0,351,197,458,0,0,1,0
1924,11,0,351,197,457,0,0,1,0
1925,11,0,351,196,456,0,0,1,0
1926,11,0,351,196,454,0,0,1,0
1927,11,0,351,195,453,0,0,1,0
1928,11,0,351,195,452,0,0,1,0
1929,11,0,351,194,451,0,0,1,0
1930,11,0,351,194,449,0,0,1,0
1931,11,0,351,193,448,0,0,1,0
1932,11,0,351,193,447,0,0,1,0
1933,11,0,351,193,446,0,0,1,0
1934,11,0,351,192,445,0,0,1,0
1935,11,0,351,192,443,0,0,1,0
1936,11,0,351,191,442,0,0,1,0
1937,11,0,351,191,441,0,0,1,0
1938,11,0,351,190,440,0,0,1,0
1939,11,0,351,190,438,0,0,1,0
1940,11,0,351,189,437,0,0,1,0
1941,11,0,351,189,436,0,0,1,0
1942,11,0,351,188,435,0,0,1,0
1943,11,0,351,188,433,0,0,1,0
1944,11,0,351,188,432,0,0,1,0
1945,11,0,351,187,431,0,0,1,0
1946,11,0,351,187,430,0,0,1,0
1947,11,0,351,186,429,0,0,1,0
1948,11,0,351,186,427,0,0,1,0
1949,11,0,351,185,426,0,0,1,0
1950,11,0,351,185,425,0,0,1,0
1951,11,0,351,184,424,0,0,1,0
1952,11,0,351,184,422,0,0,1,0
1953,11,0,351,183,421,0,0,1,0
1954,11,0,351,183,420,0,0,1,0
1955,11,0,351,183,419,0,0,1,0
1956,11,0,351,182,417,0,0,1,0
1957,11,0,351,182,416,0,0,1,0
1958,11,0,351,181,415,0,0,1,0
1959,11,0,351,181,414,0,0,1,0
1960,11,0,351,180,412,0,0,1,0
1961,11,0,351,180,411,0,0,1,0
1962,11,0,351,179,410,0,0,1,0
1963,11,0,351,179,409,0,0,1,0
1964,11,0,351,178,408,0,0,1,0
1965,11,0,351,178,406,0,0,1,0
1966,11,0,351,178,405,0,0,1,0
1967,11,0,351,177,404,0,0,1,0
1968,11,0,351,177,403,0,0,1,0
1969,11,0,351,176,401,0,0,1,0
1970,11,0,351,176,400,0,0,1,0
1971,11,0,351,175,399,0,0,1,0
1972,11,0,351,175,398,0,0,1,0
1973,11,0,351,174,396,0,0,1,0
1974,11,0,351,174,395,0,0,1,0
1975,11,0,351,173,394,0,0,1,0
1976,11,0,351,173,393,0,0,1,0
1977,11,0,351,173,391,0,0,1,0
1978,11,0,351,172,390,0,0,1,0
1979,11,0,351,172,389,0,0,1,0
1980,11,0,351,171,388,0,0,1,0
1981,11,0,351,171,387,0,0,1,0
1982,11,0,351,170,385,0,0,1,0
1983,11,0,351,170,384,0,0,1,0
