3849,3,33,18,42,132,0,0,1,0
3850,3,34,18,41,131,0,0,1,0
3851,3,34,18,42,131,0,0,1,0
3852,3,35,19,41,129,0,0,1,0
3853,3,35,19,41,129,0,0,1,0
3854,3,36,19,40,128,0,0,1,0
3855,3,36,19,41,128,0,0,1,0
3856,3,37,19,40,127,0,0,1,0
3857,3,37,19,40,127,0,0,1,0
3858,3,38,19,39,126,0,0,1,0
3859,3,39,20,39,125,0,0,0,0
3860,3,39,19,39,125,0,0,1,0
3861,3,39,19,39,125,0,0,1,0
3862,3,39,19,39,125,0,0,1,0
3863,3,39,19,39,125,0,0,1,0
3864,3,40,19,38,125,0,0,1,0
3865,3,40,19,38,124,0,0,1,0
3866,3,40,19,38,124,0,0,1,0
3867,3,40,19,38,124,0,0,1,0
3868,3,40,19,38,124,0,0,1,0
3869,3,41,19,38,124,0,0,0,0
3870,3,41,18,38,124,0,0,1,0
3871,3,42,18,38,124,0,0,1,0
3872,3,43,18,38,123,0,0,1,0
3873,3,44,18,37,123,0,0,1,0
3874,3,45,18,37,122,0,0,1,0
3875,3,45,18,38,122,0,0,1,0
3876,3,46,18,38,121,0,0,1,0
3877,3,47,18,37,121,0,0,1,0
3878,3,48,18,37,120,0,0,1,0
3879,3,49,18,37,120,0,0,1,0
3880,3,49,18,38,119,0,0,1,0
3881,3,50,18,37,119,0,0,1,0
3882,3,51,18,37,118,0,0,1,0
3883,3,52,17,37,119,0,0,1,0
3884,3,53,17,37,118,0,0,1,0
3885,3,54,17,36,118,0,0,1,0
3886,3,54,17,37,117,0,0,1,0
3887,3,55,17,37,117,0,0,1,0
3888,3,56,17,37,116,0,0,1,0
3889,3,57,17,36,116,0,0,1,0
3890,3,58,17,36,115,0,0,1,0
3891,3,58,17,37,115,0,0,1,0
3892,3,59,17,37,114,0,0,1,0
3893,3,60,17,36,114,0,0,1,0
3894,3,61,17,36,113,0,0,1,0
3895,3,62,17,36,113,0,0,1,0
3896,3,63,17,36,113,0,0,0,0
3897,3,64,16,35,113,0,0,1,0
3898,3,65,16,35,113,0,0,1,0
3899,3,66,16,35,113,0,0,1,0
3900,3,67,16,35,113,0,0,1,0
3901,3,68,16,35,113,0,0,1,0
3902,3,69,16,35,113,0,0,1,0
3903,3,70,16,35,113,0,0,1,0
3904,3,71,16,35,113,0,0,1,0
3905,3,72,15,35,113,0,0,1,0
3906,3,73,15,35,113,0,0,1,0
3907,3,74,15,35,113,0,0,1,0
3908,3,75,15,35,113,0,0,1,0
3909,3,76,15,35,113,0,0,1,0
3910,3,77,15,35,113,0,0,1,0
3911,3,78,15,35,113,0,0,1,0
3912,3,79,15,35,113,0,0,1,0
3913,3,80,15,35,113,0,0,0,0
3914,3,80,15,35,113,0,0,1,0
3915,3,81,15,35,113,0,0,1,0
3916,3,82,15,35,113,0,0,1,0
3917,3,83,15,34,113,0,0,1,0
3918,3,84,15,34,113,0,0,1,0
3919,3,84,15,35,113,0,0,1,0
3920,3,85,15,35,113,0,0,1,0
3921,3,86,15,34,113,0,0,1,0
3922,3,87,15,34,113,0,0,1,0
3923,3,88,15,34,113,0,0,1,0
3924,3,88,15,35,113,0,0,1,0
3925,3,89,15,34,113,0,0,1,0
3926,3,90,15,34,113,0,0,1,0
3927,3,91,15,34,113,0,0,1,0
3928,3,92,15,33,113,0,0,1,0
3929,3,92,15,34,113,0,0,1,0
3930,3,93,15,34,113,0,0,1,0
3931,3,94,15,34,113,0,0,1,0
3932,3,95,15,33,113,0,0,1,0
3933,3,96,15,33,113,0,0,1,0
3934,3,96,15,34,113,0,0,1,0
3935,3,97,15,34,113,0,0,1,0
3936,3,98,15,33,113,0,0,1,0
3937,3,99,15,33,113,0,0,1,0
3938,3,100,15,33,113,0,0,1,0
3939,3,101,16,33,112,0,0,0,0
3940,3,101,16,33,112,0,0,1,0
3941,3,102,16,33,112,0,0,1,0
3942,3,103,16,33,113,0,0,1,0
3943,3,103,16,34,113,0,0,1,0
3944,3,104,16,34,114,0,0,1,0
3945,3,105,16,34,114,0,0,1,0
3946,3,105,16,35,114,0,0,1,0
3947,3,106,16,35,115,0,0,1,0
3948,3,107,16,35,115,0,0,1,0
3949,3,107,16,36,116,0,0,1,0
3950,3,108,16,36,116,0,0,1,0
3951,3,109,16,36,116,0,0,1,0
3952,3,109,16,37,117,0,0,1,0
3953,3,110,16,37,117,0,0,1,0
3954,3,111,16,37,118,0,0,1,0
3955,3,111,16,38,118,0,0,1,0
3956,3,112,16,38,119,0,0,1,0
3957,3,113,16,38,119,0,0,1,0
3958,3,113,16,39,119,0,0,1,0
3959,3,114,16,39,120,0,0,1,0
3960,3,115,17,38,119,0,0,1,0
3961,3,116,17,38,120,0,0,1,0
3962,3,116,17,39,120,0,0,1,0
3963,3,117,17,39,120,0,0,1,0
3964,3,118,17,39,121,0,0,1,0
3965,3,118,17,40,121,0,0,1,0
3966,3,119,17,40,122,0,0,1,0
3967,3,120,17,40,122,0,0,1,0
3968,3,120,17,41,123,0,0,1,0
3969,3,121,17,41,123,0,0,1,0
3970,3,122,17,41,123,0,0,1,0
3971,3,122,17,42,124,0,0,1,0
3972,3,123,17,42,124,0,0,1,0
3973,3,124,17,42,125,0,0,1,0
3974,3,124,17,43,125,0,0,1,0
3975,3,125,17,43,125,0,0,1,0
3976,3,126,17,43,126,0,0,1,0
3977,3,126,17,44,126,0,0,1,0
3978,3,127,17,44,127,0,0,1,0
3979,3,128,17,44,127,0,0,1,0
3980,3,129,18,44,127,0,0,0,0
3981,3,129,18,45,127,0,0,1,0
3982,3,130,18,45,127,0,0,1,0
3983,3,131,18,45,128,0,0,1,0
3984,3,132,18,45,128,0,0,1,0
3985,3,133,18,46,128,0,0,1,0
3986,3,134,18,46,129,0,0,1,0
3987,3,135,18,46,129,0,0,1,0
3988,3,136,18,46,129,0,0,1,0
3989,3,137,18,46,130,0,0,1,0
3990,3,138,18,47,130,0,0,1,0
3991,3,138,18,48,130,0,0,1,0
3992,3,139,18,48,131,0,0,1,0
3993,3,140,18,48,131,0,0,1,0
3994,3,141,18,48,131,0,0,1,0
3995,3,142,18,49,132,0,0,1,0
3996,3,143,18,49,132,0,0,1,0
3997,3,144,18,49,132,0,0,1,0
3998,3,145,18,49,133,0,0,1,0
3999,3,146,18,49,133,0,0,1,0
4000,3,147,18,50,134,0,0,0,0
4001,3,148,18,50,134,0,0,1,0
4002,3,149,18,51,135,0,0,1,0
4003,3,150,18,51,135,0,0,1,0
4004,3,152,18,51,136,0,0,1,0
4005,3,153,18,51,136,0,0,1,0
4006,3,154,18,52,137,0,0,1,0
4007,3,156,18,51,137,0,0,1,0
4008,3,157,18,52,138,0,0,1,0
4009,3,158,18,52,138,0,0,1,0
4010,3,159,18,53,139,0,0,1,0
4011,3,161,18,52,139,0,0,1,0
4012,3,162,18,53,140,0,0,1,0
4013,3,163,18,54,141,0,0,1,0
4014,3,165,18,53,141,0,0,1,0
4015,3,166,18,54,142,0,0,1,0
4016,3,167,18,54,142,0,0,1,0
4017,3,168,18,55,143,0,0,1,0
4018,3,170,18,54,143,0,0,1,0
4019,3,171,18,55,144,0,0,1,0
4020,3,172,18,55,144,0,0,1,0
4021,3,174,18,55,145,0,0,1,0
4022,3,175,18,55,145,0,0,1,0
4023,3,176,18,56,146,0,0,1,0
4024,3,178,18,56,147,0,0,0,0
4025,3,179,18,56,147,0,0,1,0
4026,3,180,18,57,147,0,0,1,0
4027,3,182,18,56,147,0,0,1,0
4028,3,183,18,57,147,0,0,1,0
4029,3,184,18,58,147,0,0,1,0
4030,3,186,18,57,147,0,0,1,0
4031,3,187,18,58,147,0,0,1,0
4032,3,188,18,58,147,0,0,1,0
4033,3,190,18,58,147,0,0,1,0
4034,3,191,18,59,147,0,0,1,0
4035,3,192,18,59,147,0,0,1,0
4036,3,194,18,59,147,0,0,1,0
4037,3,195,18,59,147,0,0,1,0
4038,3,196,18,60,147,0,0,1,0
4039,3,198,19,60,147,0,0,0,0
4040,3,199,19,60,146,0,0,1,0
4041,3,201,19,60,146,0,0,1,0
4042,3,203,19,60,146,0,0,1,0
4043,3,205,19,60,146,0,0,1,0
4044,3,207,19,60,146,0,0,1,0
4045,3,209,20,59,144,0,0,1,0
4046,3,211,20,59,144,0,0,1,0
4047,3,213,20,59,144,0,0,1,0
4048,3,214,20,60,144,0,0,1,0
4049,3,216,20,60,144,0,0,1,0
4050,3,218,21,59,142,0,0,1,0
4051,3,220,21,59,142,0,0,1,0
4052,3,222,21,59,142,0,0,1,0
4053,3,224,21,59,142,0,0,1,0
4054,3,226,21,59,142,0,0,1,0
4055,3,228,22,59,141,0,0,0,0
4056,3,228,21,59,141,0,0,1,0
4057,3,228,21,59,141,0,0,1,0
4058,3,228,20,59,142,0,0,1,0
4059,3,229,20,58,141,0,0,1,0
4060,3,229,20,58,141,0,0,1,0
4061,3,229,19,59,142,0,0,1,0
4062,3,229,19,59,142,0,0,1,0
4063,3,230,19,58,141,0,0,1,0
4064,3,230,18,58,142,0,0,1,0
4065,3,230,18,58,142,0,0,1,0
4066,3,231,18,58,142,0,0,0,0
4067,3,231,18,58,141,0,0,1,0
4068,3,232,18,57,141,0,0,1,0
4069,3,232,18,58,140,0,0,1,0
4070,3,233,18,57,140,0,0,1,0
4071,3,233,18,58,139,0,0,1,0
4072,3,234,18,57,139,0,0,1,0
4073,3,234,18,57,139,0,0,1,0
4074,3,235,18,57,138,0,0,1,0
4075,3,235,18,57,138,0,0,1,0
4076,3,236,18,57,137,0,0,1,0
4077,3,236,18,57,137,0,0,1,0
4078,3,237,18,57,136,0,0,1,0
4079,3,237,18,57,136,0,0,1,0
4080,3,238,18,56,136,0,0,1,0
4081,3,238,18,57,135,0,0,1,0
4082,3,239,18,56,135,0,0,1,0
4083,3,239,18,57,134,0,0,1,0
4084,3,240,18,56,134,0,0,1,0
4085,3,241,18,56,134,0,0,0,0
4086,3,242,18,55,133,0,0,1,0
4087,3,243,18,54,132,0,0,1,0
4088,3,244,18,54,132,0,0,1,0
4089,3,245,18,53,131,0,0,1,0
4090,3,246,18,52,130,0,0,1,0
4091,3,247,18,52,130,0,0,1,0
4092,3,248,18,51,129,0,0,1,0
4093,3,249,18,50,128,0,0,1,0
4094,3,250,18,50,128,0,0,1,0
4095,3,251,18,49,127,0,0,1,0
4096,3,252,18,48,126,0,0,1,0
4097,3,253,18,48,126,0,0,1,0
4098,3,254,18,47,125,0,0,1,0
4099,3,255,18,46,124,0,0,1,0
4100,3,256,18,46,124,0,0,1,0
4101,3,257,18,45,123,0,0,1,0
4102,3,258,18,45,123,0,0,0,0
4103,3,259,18,45,122,0,0,1,0
4104,3,261,18,45,122,0,0,1,0
4105,3,262,18,46,122,0,0,1,0
4106,3,264,18,46,121,0,0,1,0
4107,3,265,18,46,121,0,0,1,0
4108,3,267,18,46,121,0,0,1,0
4109,3,269,18,46,120,0,0,1,0
4110,3,270,18,47,120,0,0,1,0
4111,3,272,18,46,120,0,0,1,0
4112,3,273,18,47,119,0,0,1,0
4113,3,275,18,47,119,0,0,1,0
4114,3,277,18,47,119,0,0,1,0
4115,3,278,18,47,118,0,0,1,0
4116,3,280,18,47,118,0,0,1,0
4117,3,281,18,48,118,0,0,1,0
4118,3,283,18,48,118,0,0,1,0
4119,3,285,18,47,117,0,0,1,0
4120,3,286,18,48,117,0,0,1,0
4121,3,288,18,48,117,0,0,1,0
4122,3,289,18,49,116,0,0,1,0
4123,3,291,18,48,116,0,0,1,0
4124,3,293,18,48,116,0,0,1,0
4125,3,294,18,49,115,0,0,1,0
4126,3,296,18,49,115,0,0,1,0
4127,3,297,18,49,115,0,0,1,0
4128,3,299,18,49,114,0,0,1,0
4129,3,301,18,49,114,0,0,1,0
4130,3,302,18,50,114,0,0,1,0
4131,3,304,18,49,113,0,0,1,0
4132,3,305,18,50,113,0,0,1,0
4133,3,307,18,50,113,0,0,1,0
1121,4,334,24,24,105,0,0,0,0
1122,4,328,24,28,105,0,0,1,0
1123,4,322,24,33,105,0,0,1,0
1124,4,317,24,37,106,0,0,1,0
1125,4,311,24,42,106,0,0,1,0
1126,4,305,24,47,106,0,0,1,0
1127,4,300,24,51,107,0,0,0,0
1128,4,297,23,51,108,0,0,1,0
1129,4,295,23,51,108,0,0,1,0
1130,4,293,23,50,108,0,0,1,0
1131,4,290,23,51,108,0,0,1,0
1132,4,288,23,51,109,0,0,1,0
1133,4,286,23,50,109,0,0,1,0
1134,4,284,23,50,109,0,0,1,0
1135,4,281,23,51,109,0,0,1,0
1136,4,279,23,50,109,0,0,1,0
1137,4,277,23,50,110,0,0,1,0
1138,4,275,23,49,110,0,0,1,0
1139,4,272,23,50,110,0,0,1,0
1140,4,270,23,50,110,0,0,1,0
1141,4,268,23,49,110,0,0,1,0
1142,4,266,23,49,111,0,0,1,0
1143,4,263,23,50,111,0,0,1,0
1144,4,261,23,49,111,0,0,1,0
1145,4,259,23,49,111,0,0,1,0
1146,4,257,23,49,112,0,0,0,0
1147,4,254,22,49,113,0,0,1,0
1148,4,251,22,49,113,0,0,1,0
1149,4,249,22,48,113,0,0,1,0
1150,4,246,22,49,113,0,0,1,0
1151,4,243,22,49,113,0,0,1,0
1152,4,241,22,48,114,0,0,1,0
1153,4,238,22,48,114,0,0,1,0
1154,4,235,22,49,114,0,0,1,0
1155,4,233,22,48,114,0,0,1,0
1156,4,230,22,48,114,0,0,1,0
1157,4,228,22,48,115,0,0,0,0
1158,4,226,21,48,115,0,0,1,0
1159,4,224,21,48,115,0,0,1,0
1160,4,222,21,48,115,0,0,1,0
1161,4,220,21,48,115,0,0,1,0
1162,4,218,21,48,115,0,0,1,0
1163,4,216,21,48,115,0,0,1,0
1164,4,214,21,48,114,0,0,1,0
1165,4,212,21,48,114,0,0,1,0
1166,4,210,21,48,114,0,0,1,0
1167,4,209,20,47,115,0,0,1,0
1168,4,207,20,47,115,0,0,1,0
1169,4,205,20,47,115,0,0,1,0
1170,4,203,20,47,114,0,0,1,0
1171,4,201,20,47,114,0,0,1,0
1172,4,199,20,47,114,0,0,1,0
1173,4,197,20,47,114,0,0,1,0
1174,4,195,20,47,114,0,0,1,0
1175,4,193,20,47,114,0,0,1,0
1176,4,192,20,46,114,0,0,0,0
1177,4,190,20,46,114,0,0,1,0
1178,4,189,20,45,114,0,0,1,0
1179,4,187,20,46,115,0,0,1,0
1180,4,186,20,45,115,0,0,1,0
1181,4,184,20,46,116,0,0,1,0
1182,4,183,20,45,116,0,0,1,0
1183,4,181,20,46,117,0,0,1,0
1184,4,180,20,45,117,0,0,1,0
1185,4,179,20,45,118,0,0,1,0
1186,4,177,20,45,118,0,0,1,0
1187,4,176,20,44,118,0,0,1,0
1188,4,174,20,45,119,0,0,1,0
1189,4,173,20,44,119,0,0,1,0
1190,4,171,20,45,120,0,0,1,0
1191,4,170,20,44,120,0,0,1,0
1192,4,168,20,45,121,0,0,1,0
1193,4,167,20,44,121,0,0,1,0
1194,4,166,21,44,121,0,0,0,0
1195,4,164,21,44,121,0,0,1,0
1196,4,162,21,44,121,0,0,1,0
1197,4,161,21,43,122,0,0,1,0
1198,4,159,21,44,122,0,0,1,0
1199,4,158,21,43,122,0,0,1,0
1200,4,156,21,43,123,0,0,1,0
1201,4,154,21,44,123,0,0,1,0
1202,4,153,21,43,123,0,0,1,0
1203,4,151,21,43,124,0,0,1,0
1204,4,150,21,42,124,0,0,1,0
1205,4,148,21,43,124,0,0,1,0
1206,4,146,21,43,125,0,0,1,0
1207,4,145,21,42,125,0,0,1,0
1208,4,143,21,43,125,0,0,1,0
1209,4,142,21,42,126,0,0,1,0
1210,4,140,21,42,126,0,0,1,0
1211,4,139,21,42,127,0,0,0,0
1212,4,136,21,42,127,0,0,1,0
1213,4,134,21,42,127,0,0,1,0
1214,4,131,21,43,128,0,0,1,0
1215,4,129,21,43,128,0,0,1,0
1216,4,126,21,44,129,0,0,1,0
1217,4,124,21,44,129,0,0,1,0
1218,4,122,21,44,129,0,0,1,0
1219,4,119,21,45,130,0,0,1,0
1220,4,117,21,45,130,0,0,1,0
1221,4,114,21,46,131,0,0,1,0
1222,4,112,21,46,131,0,0,1,0
1223,4,110,21,46,132,0,0,1,0
1224,4,107,21,47,132,0,0,1,0
1225,4,105,21,47,132,0,0,1,0
1226,4,102,21,48,133,0,0,1,0
1227,4,100,21,48,133,0,0,1,0
1228,4,98,21,48,134,0,0,1,0
1229,4,95,21,49,134,0,0,1,0
1230,4,93,21,49,135,0,0,1,0
1231,4,90,21,50,135,0,0,1,0
1232,4,88,21,50,135,0,0,1,0
1233,4,86,21,50,136,0,0,1,0
1234,4,83,21,51,136,0,0,1,0
1235,4,81,21,51,137,0,0,1,0
1236,4,78,21,52,137,0,0,1,0
1237,4,76,21,52,138,0,0,1,0
1238,4,74,21,51,138,0,0,1,0
1239,4,71,21,52,138,0,0,1,0
1240,4,69,21,52,139,0,0,1,0
1241,4,66,21,53,139,0,0,1,0
1242,4,64,21,53,140,0,0,1,0
1243,4,62,21,53,140,0,0,1,0
1244,4,59,21,54,140,0,0,1,0
1245,4,57,21,54,141,0,0,1,0
1246,4,54,21,55,141,0,0,1,0
1247,4,52,21,55,142,0,0,1,0
1248,4,50,21,55,142,0,0,1,0
1249,4,47,21,56,143,0,0,1,0
1250,4,45,21,56,143,0,0,1,0
1251,4,42,21,57,143,0,0,1,0
1252,4,40,21,57,144,0,0,1,0
1253,4,38,21,57,144,0,0,1,0
1254,4,35,21,58,145,0,0,1,0
1255,4,33,21,58,145,0,0,1,0
1256,4,30,21,59,146,0,0,1,0
1257,4,28,21,59,146,0,0,1,0
1258,4,26,21,59,146,0,0,1,0
1259,4,23,21,60,147,0,0,1,0
1260,4,21,21,60,147,0,0,1,0
1261,4,18,21,61,148,0,0,1,0
1262,4,16,21,61,148,0,0,1,0
1263,4,14,22,61,148,0,0,0,0
1264,4,12,22,59,148,0,0,1,0
1265,4,11,22,56,148,0,0,1,0
1266,4,10,22,54,148,0,0,1,0
1267,4,8,22,52,148,0,0,1,0
1268,4,7,22,49,148,0,0,1,0
1269,4,6,23,47,147,0,0,1,0
1270,4,5,23,44,147,0,0,1,0
1271,4,3,23,42,147,0,0,1,0
1272,4,2,23,40,147,0,0,1,0
1273,4,1,23,37,147,0,0,1,0
1466,4,156,30,70,257,0,0,0,0
1467,4,159,30,70,255,0,0,1,0
1468,4,162,30,70,254,0,0,1,0
1469,4,166,30,70,253,0,0,1,0
1470,4,169,30,70,251,0,0,1,0
1471,4,172,30,70,250,0,0,1,0
1472,4,176,30,70,249,0,0,1,0
1473,4,179,30,70,247,0,0,1,0
1474,4,182,30,70,246,0,0,1,0
1475,4,186,30,70,245,0,0,1,0
1476,4,189,30,70,243,0,0,1,0
1477,4,192,30,70,242,0,0,1,0
1478,4,196,30,70,241,0,0,0,0
1479,4,197,29,70,240,0,0,1,0
1480,4,198,29,70,239,0,0,1,0
1481,4,199,29,70,238,0,0,1,0
1482,4,200,29,70,237,0,0,1,0
1483,4,201,29,70,236,0,0,1,0
1484,4,202,29,70,235,0,0,1,0
1485,4,204,29,69,234,0,0,1,0
1486,4,205,28,69,234,0,0,1,0
1487,4,206,28,69,233,0,0,1,0
1488,4,207,28,69,232,0,0,1,0
1489,4,208,28,70,230,0,0,1,0
1490,4,209,28,70,229,0,0,1,0
1491,4,210,28,70,228,0,0,1,0
1492,4,212,28,69,227,0,0,1,0
1493,4,213,27,69,227,0,0,1,0
1494,4,214,27,69,226,0,0,1,0
1495,4,215,27,69,225,0,0,1,0
1496,4,216,27,69,224,0,0,1,0
1497,4,217,27,69,223,0,0,1,0
1498,4,218,27,69,222,0,0,1,0
1499,4,220,27,69,221,0,0,0,0
1500,4,219,26,69,219,0,0,1,0
1501,4,218,26,69,217,0,0,1,0
1502,4,217,26,69,214,0,0,1,0
1503,4,217,26,68,212,0,0,1,0
1504,4,216,26,68,209,0,0,1,0
1505,4,215,26,68,207,0,0,1,0
1506,4,215,26,68,205,0,0,0,0
1507,4,213,25,68,205,0,0,1,0
1508,4,212,25,68,204,0,0,1,0
1509,4,211,25,67,203,0,0,1,0
1510,4,210,25,67,203,0,0,1,0
1511,4,209,25,67,202,0,0,1,0
1512,4,208,25,66,201,0,0,1,0
1513,4,207,25,66,200,0,0,1,0
1514,4,206,25,66,200,0,0,1,0
1515,4,205,25,65,199,0,0,1,0
1516,4,204,25,65,198,0,0,1,0
1517,4,203,25,65,197,0,0,1,0
1518,4,201,24,65,198,0,0,1,0
1519,4,200,24,65,197,0,0,1,0
1520,4,199,24,65,196,0,0,1,0
1521,4,198,24,64,195,0,0,1,0
1522,4,197,24,64,195,0,0,1,0
1523,4,196,24,64,194,0,0,1,0
1524,4,195,24,63,193,0,0,1,0
1525,4,194,24,63,193,0,0,1,0
1526,4,193,24,62,192,0,0,1,0
1527,4,192,24,62,191,0,0,1,0
1528,4,191,24,62,190,0,0,1,0
1529,4,189,23,62,191,0,0,1,0
1530,4,188,23,62,190,0,0,1,0
1531,4,187,23,62,189,0,0,1,0
1532,4,186,23,61,188,0,0,1,0
1533,4,185,23,61,188,0,0,1,0
1534,4,184,23,61,187,0,0,1,0
1535,4,183,23,60,186,0,0,1,0
1536,4,182,23,60,185,0,0,1,0
1537,4,181,23,60,185,0,0,1,0
1538,4,180,23,59,184,0,0,1,0
1539,4,179,23,59,183,0,0,1,0
1540,4,178,23,59,183,0,0,0,0
1541,4,176,22,59,183,0,0,1,0
1542,4,175,22,58,182,0,0,1,0
1543,4,173,22,59,181,0,0,1,0
1544,4,172,22,58,181,0,0,1,0
1545,4,171,22,58,180,0,0,1,0
1546,4,169,22,58,179,0,0,1,0
1547,4,168,22,57,178,0,0,1,0
1548,4,167,22,57,178,0,0,1,0
1549,4,165,22,57,177,0,0,1,0
1550,4,164,22,57,176,0,0,1,0
1551,4,163,21,56,176,0,0,1,0
1552,4,161,21,56,176,0,0,1,0
1553,4,160,21,56,175,0,0,1,0
1554,4,159,21,55,174,0,0,1,0
1555,4,157,21,56,173,0,0,1,0
1556,4,156,21,55,173,0,0,1,0
1557,4,155,21,54,172,0,0,1,0
1558,4,153,21,55,171,0,0,1,0
1559,4,152,21,54,170,0,0,1,0
1560,4,151,21,54,170,0,0,0,0
1561,4,149,20,54,170,0,0,1,0
1562,4,148,20,54,169,0,0,1,0
1563,4,147,20,53,168,0,0,1,0
1564,4,145,20,54,167,0,0,1,0
1565,4,144,19,53,167,0,0,1,0
1566,4,143,19,53,166,0,0,1,0
1567,4,142,19,52,166,0,0,1,0
1568,4,140,19,53,165,0,0,1,0
1569,4,139,19,52,164,0,0,1,0
1570,4,138,18,52,164,0,0,1,0
1571,4,136,18,52,163,0,0,1,0
1572,4,135,18,52,162,0,0,1,0
1573,4,134,18,51,161,0,0,1,0
1574,4,133,18,51,161,0,0,0,0
1575,4,132,18,50,160,0,0,1,0
1576,4,131,18,50,159,0,0,1,0
1577,4,130,18,50,158,0,0,1,0
1578,4,129,18,50,158,0,0,1,0
1579,4,128,18,49,157,0,0,1,0
1580,4,127,18,49,156,0,0,1,0
1581,4,126,18,49,155,0,0,1,0
1582,4,125,18,49,155,0,0,1,0
1583,4,124,19,49,153,0,0,1,0
1584,4,123,19,48,152,0,0,1,0
1585,4,122,19,48,152,0,0,1,0
1586,4,121,19,48,151,0,0,1,0
1587,4,120,19,48,150,0,0,1,0
1588,4,119,19,47,149,0,0,1,0
1589,4,118,19,47,149,0,0,1,0
1590,4,117,19,47,148,0,0,1,0
1591,4,116,19,47,147,0,0,1,0
1592,4,116,20,46,146,0,0,0,0
1593,4,116,20,45,145,0,0,1,0
1594,4,116,20,45,145,0,0,1,0
1595,4,116,20,45,144,0,0,1,0
1596,4,116,20,44,144,0,0,1,0
1597,4,116,20,44,143,0,0,1,0
1598,4,116,20,44,143,0,0,1,0
1599,4,116,20,43,142,0,0,1,0
1600,4,116,21,43,141,0,0,1,0
1601,4,116,21,43,140,0,0,1,0
1602,4,116,21,43,140,0,0,1,0
1603,4,116,21,42,139,0,0,1,0
1604,4,116,21,42,139,0,0,1,0
1605,4,116,21,42,139,0,0,1,0
1606,4,116,21,41,138,0,0,1,0
1607,4,116,21,41,138,0,0,1,0
1608,4,116,22,41,136,0,0,1,0
1609,4,116,22,41,136,0,0,1,0
1610,4,116,22,40,135,0,0,1,0
1611,4,116,22,40,135,0,0,1,0
1612,4,116,22,40,134,0,0,1,0
1613,4,116,22,39,134,0,0,1,0
1614,4,116,22,39,133,0,0,1,0
1615,4,116,22,39,133,0,0,1,0
1616,4,116,23,39,132,0,0,0,0
1617,4,115,22,39,132,0,0,1,0
1618,4,115,22,39,132,0,0,1,0
1619,4,115,21,39,132,0,0,1,0
1620,4,115,21,39,132,0,0,0,0
1621,4,115,20,39,132,0,0,1,0
1622,4,116,20,39,132,0,0,1,0
1623,4,116,20,39,132,0,0,1,0
1624,4,117,20,39,131,0,0,1,0
1625,4,117,19,39,132,0,0,1,0
1626,4,118,19,39,132,0,0,1,0
1627,4,118,19,39,131,0,0,1,0
1628,4,119,19,39,131,0,0,1,0
1629,4,120,19,38,131,0,0,1,0
1630,4,120,18,39,131,0,0,1,0
1631,4,121,18,38,131,0,0,1,0
1632,4,121,18,39,131,0,0,1,0
1633,4,122,18,38,130,0,0,1,0
1634,4,122,17,39,131,0,0,1,0
1635,4,123,17,38,131,0,0,1,0
1636,4,123,17,39,130,0,0,1,0
1637,4,124,17,38,130,0,0,1,0
1638,4,125,17,38,130,0,0,0,0
1639,4,126,17,38,129,0,0,1,0
1640,4,127,17,38,129,0,0,1,0
1641,4,128,17,38,128,0,0,1,0
1642,4,129,17,38,128,0,0,1,0
1643,4,130,17,38,127,0,0,1,0
1644,4,131,17,38,127,0,0,1,0
1645,4,132,18,38,125,0,0,1,0
1646,4,133,18,38,125,0,0,1,0
1647,4,134,18,38,124,0,0,1,0
1648,4,135,18,38,124,0,0,1,0
1649,4,137,18,37,123,0,0,1,0
1650,4,138,18,37,123,0,0,1,0
1651,4,139,18,37,122,0,0,1,0
1652,4,140,19,37,121,0,0,1,0
1653,4,141,19,37,120,0,0,1,0
1654,4,142,19,37,120,0,0,1,0
1655,4,143,19,37,119,0,0,1,0
1656,4,144,19,37,119,0,0,1,0
1657,4,145,19,37,118,0,0,1,0
1658,4,146,19,37,118,0,0,1,0
1659,4,148,20,37,117,0,0,0,0
1660,4,149,20,37,116,0,0,1,0
1661,4,150,20,38,116,0,0,1,0
1662,4,151,20,39,116,0,0,1,0
1663,4,152,20,39,116,0,0,1,0
1664,4,154,20,39,116,0,0,1,0
1665,4,155,20,40,116,0,0,1,0
1666,4,156,20,41,116,0,0,1,0
1667,4,157,20,41,116,0,0,1,0
1668,4,159,20,41,116,0,0,1,0
1669,4,160,20,42,116,0,0,1,0
1670,4,161,20,42,116,0,0,1,0
1671,4,162,20,43,116,0,0,1,0
1672,4,163,20,44,116,0,0,1,0
1673,4,165,20,44,116,0,0,1,0
1674,4,166,20,44,116,0,0,1,0
1675,4,167,20,45,116,0,0,1,0
1676,4,168,20,46,116,0,0,1,0
1677,4,170,20,46,116,0,0,0,0
1678,4,171,20,46,116,0,0,1,0
1679,4,173,20,46,116,0,0,1,0
1680,4,175,20,45,116,0,0,1,0
1681,4,177,20,45,116,0,0,1,0
1682,4,179,20,44,117,0,0,1,0
1683,4,180,20,45,117,0,0,1,0
1684,4,182,20,44,117,0,0,1,0
1685,4,184,20,44,117,0,0,1,0
1686,4,186,20,43,117,0,0,1,0
1687,4,188,21,43,117,0,0,1,0
1688,4,189,21,43,117,0,0,1,0
1689,4,191,21,43,117,0,0,1,0
1690,4,193,21,42,117,0,0,1,0
1691,4,195,21,42,117,0,0,1,0
1692,4,197,21,41,118,0,0,1,0
1693,4,198,21,42,118,0,0,1,0
