2038,4,1436,384,288,692,0,0,0,0
2039,4,1420,388,292,684,0,0,1,0
2040,4,1404,392,296,680,0,0,1,0
2041,4,1392,396,296,676,0,0,1,0
2042,4,1376,400,300,672,0,0,1,0
2043,4,1364,408,300,664,0,0,0,0
2044,4,1348,404,304,668,0,0,1,0
2045,4,1332,400,308,672,0,0,1,0
2046,4,1320,400,308,672,0,0,1,0
2047,4,1304,396,312,676,0,0,1,0
2048,4,1292,392,312,680,0,0,1,0
2049,4,1276,392,316,680,0,0,1,0
2050,4,1264,388,316,684,0,0,1,0
2051,4,1248,384,320,688,0,0,1,0
2052,4,1236,384,320,688,0,0,1,0
2053,4,1220,380,324,692,0,0,1,0
2054,4,1208,376,324,696,0,0,1,0
2055,4,1192,376,328,696,0,0,1,0
2056,4,1180,372,328,700,0,0,1,0
2057,4,1164,368,332,704,0,0,1,0
2058,4,1152,368,332,704,0,0,1,0
2059,4,1136,364,336,708,0,0,1,0
2060,4,1124,364,340,708,0,0,0,0
2061,4,1112,360,340,712,0,0,1,0
2062,4,1100,360,340,712,0,0,1,0
2063,4,1088,356,344,716,0,0,1,0
2064,4,1076,356,344,716,0,0,1,0
2065,4,1064,356,344,716,0,0,1,0
2066,4,1052,352,348,720,0,0,1,0
2067,4,1040,352,348,720,0,0,1,0
2068,4,1028,352,352,720,0,0,0,0
2069,4,1004,348,352,724,0,0,1,0
2070,4,980,348,352,724,0,0,1,0
2071,4,956,348,356,724,0,0,1,0
2072,4,932,344,356,728,0,0,1,0
2073,4,912,344,356,728,0,0,1,0
2074,4,888,344,356,728,0,0,1,0
2075,4,864,340,360,732,0,0,1,0
2076,4,840,340,360,732,0,0,1,0
2077,4,820,340,360,732,0,0,1,0
2078,4,796,336,360,736,0,0,1,0
2079,4,772,336,364,736,0,0,1,0
2080,4,748,336,364,736,0,0,1,0
2081,4,724,332,368,740,0,0,1,0
2082,4,704,332,364,740,0,0,1,0
2083,4,680,332,368,740,0,0,1,0
2084,4,656,328,368,744,0,0,1,0
2085,4,632,328,372,744,0,0,1,0
2086,4,612,328,368,744,0,0,1,0
2087,4,588,324,372,748,0,0,1,0
2088,4,564,324,372,748,0,0,1,0
2089,4,540,324,376,748,0,0,1,0
2090,4,516,320,376,752,0,0,1,0
2091,4,496,320,376,752,0,0,1,0
2092,4,472,320,376,752,0,0,1,0
2093,4,448,316,380,756,0,0,1,0
2094,4,424,316,380,756,0,0,1,0
2095,4,404,316,380,756,0,0,1,0
2096,4,380,312,380,760,0,0,1,0
2097,4,356,312,384,760,0,0,1,0
2098,4,332,312,384,760,0,0,1,0
2099,4,312,312,384,764,0,0,0,0
2100,4,284,308,380,768,0,0,1,0
2101,4,256,308,376,768,0,0,1,0
2102,4,232,304,372,772,0,0,1,0
2103,4,204,304,368,772,0,0,1,0
2104,4,176,300,364,776,0,0,1,0
2105,4,152,300,360,776,0,0,1,0
2106,4,124,296,356,780,0,0,1,0
2107,4,96,296,352,780,0,0,1,0
2108,4,72,292,348,784,0,0,1,0
2109,4,44,292,344,784,0,0,1,0
2110,4,20,292,340,784,0,0,0,0
2111,4,12,288,332,788,0,0,1,0
2112,4,4,284,324,792,0,0,1,0
2647,4,4,356,320,720,0,0,0,0
2648,4,16,352,320,724,0,0,1,0
2649,4,32,352,316,724,0,0,1,0
2650,4,44,352,320,724,0,0,1,0
2651,4,60,352,316,724,0,0,1,0
2652,4,72,352,320,724,0,0,1,0
2653,4,88,352,316,724,0,0,1,0
2654,4,100,352,320,724,0,0,1,0
2655,4,116,352,316,724,0,0,1,0
2656,4,132,352,316,724,0,0,0,0
2657,4,152,348,316,728,0,0,1,0
2658,4,172,348,320,728,0,0,1,0
2659,4,192,344,320,732,0,0,1,0
2660,4,216,344,320,732,0,0,1,0
2661,4,236,340,320,736,0,0,1,0
2662,4,256,340,324,736,0,0,1,0
2663,4,280,336,320,740,0,0,1,0
2664,4,300,336,324,740,0,0,1,0
2665,4,320,332,324,744,0,0,1,0
2666,4,344,332,324,744,0,0,1,0
2667,4,364,328,324,748,0,0,1,0
2668,4,384,328,328,748,0,0,1,0
2669,4,408,328,328,748,0,0,0,0
2670,4,428,328,328,748,0,0,1,0
2671,4,448,328,328,748,0,0,1,0
2672,4,468,328,328,748,0,0,1,0
2673,4,488,328,332,748,0,0,1,0
2674,4,508,328,332,748,0,0,1,0
2675,4,528,332,332,744,0,0,1,0
2676,4,548,332,332,744,0,0,1,0
2677,4,568,332,336,744,0,0,1,0
2678,4,588,332,336,744,0,0,1,0
2679,4,608,332,336,744,0,0,1,0
2680,4,632,336,336,740,0,0,0,0
2681,4,652,332,336,744,0,0,1,0
2682,4,672,328,340,748,0,0,1,0
2683,4,696,324,336,752,0,0,1,0
2684,4,716,324,340,752,0,0,1,0
2685,4,736,320,344,756,0,0,1,0
2686,4,760,316,340,760,0,0,1,0
2687,4,780,312,344,764,0,0,1,0
2688,4,804,312,344,764,0,0,0,0
2689,4,824,312,344,764,0,0,1,0
2690,4,844,316,348,760,0,0,1,0
2691,4,864,320,348,756,0,0,1,0
2692,4,888,324,348,752,0,0,1,0
2693,4,908,328,348,748,0,0,1,0
2694,4,928,332,352,744,0,0,1,0
2695,4,952,332,348,744,0,0,1,0
2696,4,972,336,352,740,0,0,1,0
2697,4,992,340,352,736,0,0,1,0
2698,4,1016,344,352,732,0,0,1,0
2699,4,1036,348,352,728,0,0,1,0
2700,4,1056,352,356,724,0,0,1,0
2701,4,1080,356,356,720,0,0,0,0
2702,4,1096,352,352,720,0,0,1,0
2703,4,1112,352,352,716,0,0,1,0
2704,4,1128,352,352,716,0,0,0,0
2705,4,1144,352,348,716,0,0,1,0
2706,4,1160,352,348,716,0,0,1,0
2707,4,1176,352,344,716,0,0,1,0
2708,4,1192,356,344,712,0,0,1,0
2709,4,1208,356,340,712,0,0,1,0
2710,4,1228,356,336,712,0,0,1,0
2711,4,1244,360,332,708,0,0,1,0
2712,4,1260,360,332,708,0,0,1,0
2713,4,1276,360,332,708,0,0,1,0
2714,4,1292,364,328,704,0,0,1,0
2715,4,1308,364,328,704,0,0,1,0
2716,4,1328,364,320,708,0,0,1,0
2717,4,1344,364,320,708,0,0,1,0
2718,4,1360,368,316,704,0,0,1,0
2719,4,1376,368,316,704,0,0,1,0
2720,4,1392,368,316,704,0,0,1,0
2721,4,1408,372,312,700,0,0,1,0
2722,4,1428,372,308,700,0,0,1,0
2723,4,1444,372,304,700,0,0,1,0
2724,4,1460,376,304,696,0,0,1,0
2725,4,1476,376,300,696,0,0,1,0
2726,4,1492,376,300,696,0,0,1,0
2727,4,1512,380,296,696,0,0,0,0
2728,4,1520,380,292,696,0,0,1,0
2729,4,1532,380,288,696,0,0,1,0
2730,4,1540,380,284,696,0,0,1,0
2731,4,1552,380,280,696,0,0,1,0
2732,4,1564,380,272,696,0,0,1,0
2733,4,1572,380,272,696,0,0,1,0
2734,4,1584,380,268,696,0,0,1,0
2735,4,1596,380,260,696,0,0,1,0
2736,4,1604,380,260,696,0,0,1,0
2737,4,1616,380,252,696,0,0,1,0
2738,4,1628,380,248,696,0,0,1,0
2739,4,1636,380,248,696,0,0,1,0
2740,4,1648,380,240,696,0,0,1,0
2741,4,1660,380,236,696,0,0,1,0
2742,4,1668,380,232,696,0,0,1,0
2743,4,1680,380,228,696,0,0,1,0
2848,4,1656,388,260,584,0,0,0,0
373,5,0,416,128,560,0,0,0,0
374,5,0,416,128,556,0,0,1,0
375,5,0,416,128,556,0,0,1,0
376,5,0,416,128,556,0,0,1,0
377,5,0,416,132,556,0,0,1,0
378,5,0,416,132,556,0,0,1,0
379,5,0,416,132,556,0,0,1,0
380,5,0,416,136,556,0,0,1,0
381,5,0,416,136,556,0,0,1,0
382,5,0,416,136,556,0,0,1,0
383,5,0,416,140,556,0,0,1,0
384,5,0,416,140,556,0,0,1,0
385,5,0,416,140,556,0,0,1,0
386,5,0,416,144,556,0,0,1,0
387,5,0,416,144,556,0,0,1,0
388,5,0,416,144,556,0,0,1,0
389,5,0,416,148,556,0,0,1,0
390,5,0,416,148,556,0,0,1,0
391,5,0,416,148,556,0,0,1,0
392,5,0,416,152,556,0,0,1,0
393,5,0,416,152,556,0,0,1,0
394,5,0,416,152,556,0,0,1,0
395,5,0,416,156,556,0,0,1,0
396,5,0,416,156,556,0,0,1,0
397,5,0,416,156,556,0,0,1,0
398,5,0,416,160,556,0,0,1,0
399,5,0,416,160,556,0,0,1,0
400,5,0,416,160,556,0,0,1,0
401,5,0,416,164,556,0,0,1,0
402,5,0,416,164,556,0,0,1,0
403,5,0,416,164,556,0,0,1,0
404,5,0,416,168,556,0,0,1,0
405,5,0,416,168,556,0,0,1,0
406,5,0,416,168,556,0,0,1,0
407,5,0,416,172,556,0,0,1,0
408,5,0,416,172,556,0,0,1,0
409,5,0,416,172,556,0,0,1,0
410,5,0,416,176,556,0,0,0,0
411,5,0,416,172,556,0,0,1,0
412,5,0,416,172,556,0,0,1,0
413,5,0,416,172,556,0,0,1,0
414,5,0,416,172,556,0,0,1,0
415,5,0,416,172,556,0,0,1,0
416,5,0,416,172,556,0,0,1,0
417,5,0,416,172,556,0,0,1,0
418,5,0,416,172,556,0,0,1,0
419,5,0,416,172,556,0,0,1,0
420,5,0,416,172,556,0,0,1,0
421,5,0,416,172,556,0,0,1,0
422,5,0,416,172,556,0,0,1,0
423,5,0,416,172,556,0,0,1,0
424,5,0,416,172,556,0,0,1,0
425,5,0,416,172,556,0,0,1,0
426,5,0,416,172,556,0,0,1,0
427,5,0,420,172,556,0,0,0,0
428,5,0,416,172,556,0,0,1,0
429,5,0,416,172,556,0,0,1,0
430,5,0,416,172,556,0,0,1,0
431,5,4,416,172,556,0,0,0,0
432,5,4,416,172,552,0,0,1,0
433,5,4,416,172,552,0,0,1,0
434,5,8,416,172,552,0,0,1,0
435,5,8,416,172,552,0,0,1,0
436,5,8,416,172,552,0,0,1,0
437,5,12,416,172,552,0,0,1,0
438,5,12,416,172,552,0,0,1,0
439,5,12,416,172,548,0,0,1,0
440,5,16,416,172,548,0,0,1,0
441,5,16,416,172,548,0,0,1,0
442,5,16,416,172,548,0,0,1,0
443,5,20,416,172,548,0,0,1,0
444,5,20,416,172,548,0,0,1,0
445,5,24,416,172,548,0,0,0,0
446,5,24,416,172,544,0,0,1,0
447,5,24,416,172,544,0,0,1,0
448,5,28,416,172,540,0,0,1,0
449,5,28,416,172,540,0,0,1,0
450,5,28,416,176,540,0,0,1,0
451,5,32,416,172,536,0,0,1,0
452,5,32,416,176,536,0,0,1,0
453,5,32,420,176,532,0,0,1,0
454,5,36,420,176,528,0,0,1,0
455,5,36,420,176,528,0,0,1,0
456,5,36,420,180,528,0,0,1,0
457,5,40,420,176,524,0,0,1,0
458,5,40,420,180,524,0,0,1,0
459,5,40,420,180,524,0,0,1,0
460,5,44,420,180,520,0,0,1,0
461,5,44,424,180,516,0,0,1,0
462,5,44,424,184,516,0,0,1,0
463,5,48,424,180,512,0,0,1,0
464,5,48,424,184,512,0,0,1,0
465,5,48,424,184,512,0,0,1,0
466,5,52,424,184,508,0,0,1,0
467,5,52,424,184,508,0,0,1,0
468,5,56,428,184,504,0,0,0,0
469,5,56,424,180,508,0,0,1,0
470,5,56,424,180,512,0,0,1,0
471,5,56,424,180,512,0,0,1,0
472,5,56,424,180,516,0,0,1,0
473,5,56,424,180,516,0,0,1,0
474,5,56,424,180,520,0,0,1,0
475,5,56,420,176,524,0,0,1,0
476,5,56,420,176,528,0,0,1,0
477,5,56,420,176,528,0,0,1,0
478,5,56,420,176,532,0,0,1,0
479,5,56,420,176,532,0,0,1,0
480,5,56,420,176,536,0,0,1,0
481,5,56,416,172,540,0,0,1,0
482,5,56,416,172,544,0,0,1,0
483,5,56,416,172,544,0,0,1,0
484,5,56,416,172,548,0,0,1,0
485,5,56,416,172,548,0,0,1,0
486,5,56,416,172,552,0,0,1,0
487,5,56,416,172,556,0,0,0,0
488,5,56,416,172,556,0,0,1,0
489,5,56,416,172,556,0,0,1,0
490,5,60,416,172,556,0,0,1,0
491,5,60,416,172,556,0,0,1,0
492,5,64,416,172,556,0,0,1,0
493,5,64,416,172,556,0,0,1,0
494,5,68,416,172,556,0,0,1,0
495,5,68,416,172,556,0,0,1,0
496,5,72,416,172,556,0,0,1,0
497,5,72,416,172,556,0,0,1,0
498,5,76,420,172,552,0,0,0,0
499,5,72,416,172,552,0,0,1,0
500,5,72,416,172,552,0,0,1,0
501,5,72,416,172,552,0,0,1,0
502,5,72,416,172,552,0,0,1,0
503,5,72,416,172,552,0,0,1,0
504,5,72,416,172,552,0,0,1,0
505,5,72,416,172,552,0,0,1,0
506,5,72,416,172,552,0,0,1,0
507,5,72,416,172,552,0,0,1,0
508,5,72,416,172,552,0,0,1,0
509,5,72,416,172,552,0,0,1,0
510,5,72,416,172,552,0,0,1,0
511,5,68,416,172,552,0,0,1,0
512,5,68,416,172,552,0,0,1,0
513,5,68,416,172,552,0,0,1,0
514,5,68,416,172,552,0,0,1,0
515,5,68,416,172,552,0,0,1,0
516,5,68,416,172,552,0,0,1,0
517,5,68,416,172,552,0,0,1,0
518,5,68,416,172,552,0,0,1,0
519,5,68,416,172,552,0,0,1,0
520,5,68,416,172,548,0,0,1,0
521,5,68,416,172,548,0,0,1,0
522,5,68,416,172,548,0,0,1,0
523,5,64,416,172,548,0,0,1,0
524,5,64,416,172,548,0,0,1,0
525,5,64,416,172,548,0,0,1,0
526,5,64,416,172,548,0,0,1,0
527,5,64,412,172,552,0,0,1,0
528,5,64,412,172,552,0,0,1,0
529,5,64,412,172,552,0,0,1,0
530,5,64,412,172,552,0,0,1,0
531,5,64,412,172,552,0,0,1,0
532,5,64,412,172,552,0,0,1,0
533,5,64,412,172,552,0,0,1,0
534,5,64,412,172,552,0,0,1,0
535,5,60,412,172,552,0,0,1,0
536,5,60,412,172,552,0,0,1,0
537,5,60,412,172,552,0,0,1,0
538,5,60,412,172,552,0,0,1,0
539,5,60,412,172,552,0,0,1,0
540,5,60,412,172,552,0,0,1,0
541,5,60,412,172,552,0,0,1,0
542,5,60,412,172,548,0,0,1,0
543,5,60,412,172,548,0,0,1,0
544,5,60,412,172,548,0,0,1,0
545,5,60,412,172,548,0,0,1,0
546,5,60,412,172,548,0,0,1,0
547,5,60,412,172,548,0,0,1,0
548,5,56,412,172,548,0,0,1,0
549,5,56,412,172,548,0,0,1,0
550,5,56,412,172,548,0,0,1,0
551,5,56,412,172,548,0,0,1,0
552,5,56,412,172,548,0,0,1,0
553,5,56,412,172,548,0,0,1,0
554,5,56,412,172,548,0,0,1,0
555,5,56,412,172,548,0,0,1,0
556,5,56,408,172,552,0,0,1,0
557,5,56,408,172,552,0,0,1,0
558,5,56,408,172,552,0,0,1,0
559,5,56,408,172,552,0,0,1,0
560,5,52,408,172,552,0,0,1,0
561,5,52,408,172,552,0,0,1,0
562,5,52,408,172,552,0,0,1,0
563,5,52,408,172,548,0,0,1,0
564,5,52,408,172,548,0,0,1,0
565,5,52,408,172,548,0,0,1,0
566,5,52,408,172,548,0,0,1,0
567,5,52,408,172,548,0,0,1,0
568,5,52,408,172,548,0,0,1,0
569,5,52,408,172,548,0,0,1,0
570,5,52,408,172,548,0,0,1,0
571,5,52,408,172,548,0,0,1,0
572,5,48,408,172,548,0,0,1,0
573,5,48,408,172,548,0,0,1,0
574,5,48,408,172,548,0,0,1,0
575,5,48,408,172,548,0,0,1,0
576,5,48,408,172,548,0,0,1,0
577,5,48,408,172,548,0,0,1,0
578,5,48,408,172,548,0,0,1,0
579,5,48,408,172,548,0,0,1,0
580,5,48,408,172,548,0,0,1,0
581,5,48,408,172,548,0,0,1,0
582,5,48,408,172,548,0,0,1,0
583,5,48,408,172,548,0,0,1,0
584,5,48,408,172,548,0,0,0,0
585,5,44,404,172,548,0,0,1,0
586,5,44,404,172,548,0,0,1,0
587,5,44,404,172,548,0,0,1,0
588,5,44,404,172,548,0,0,1,0
589,5,44,404,172,548,0,0,1,0
590,5,44,404,172,548,0,0,1,0
591,5,44,400,172,552,0,0,1,0
592,5,44,400,172,552,0,0,1,0
593,5,44,400,172,552,0,0,1,0
594,5,44,400,168,552,0,0,1,0
595,5,44,400,168,552,0,0,1,0
596,5,44,400,168,552,0,0,1,0
597,5,44,396,168,556,0,0,1,0
598,5,44,396,168,556,0,0,1,0
599,5,44,396,168,556,0,0,1,0
600,5,44,396,168,556,0,0,1,0
601,5,44,396,168,556,0,0,1,0
602,5,44,396,168,556,0,0,0,0
603,5,40,396,168,552,0,0,1,0
604,5,40,396,168,552,0,0,1,0
605,5,40,396,164,552,0,0,1,0
606,5,36,396,168,552,0,0,1,0
607,5,36,400,168,548,0,0,1,0
608,5,36,400,164,548,0,0,1,0
609,5,32,400,168,548,0,0,1,0
610,5,32,400,168,548,0,0,1,0
611,5,32,400,164,548,0,0,1,0
612,5,28,404,168,544,0,0,1,0
613,5,28,404,168,544,0,0,1,0
614,5,28,404,164,544,0,0,1,0
615,5,24,404,168,540,0,0,1,0
616,5,24,404,164,540,0,0,1,0
617,5,24,408,164,536,0,0,1,0
618,5,20,408,168,536,0,0,1,0
619,5,20,408,164,536,0,0,1,0
620,5,20,408,164,536,0,0,1,0
621,5,16,408,168,536,0,0,1,0
622,5,16,412,164,532,0,0,1,0
623,5,16,412,164,532,0,0,1,0
624,5,12,412,168,532,0,0,1,0
625,5,12,412,164,532,0,0,1,0
626,5,12,412,164,532,0,0,1,0
627,5,12,416,164,528,0,0,0,0
628,5,8,416,160,528,0,0,1,0
629,5,8,416,156,528,0,0,1,0
630,5,4,416,156,528,0,0,1,0
631,5,4,416,152,528,0,0,1,0
632,5,4,416,148,528,0,0,1,0
633,5,0,416,148,528,0,0,1,0
634,5,0,416,144,528,0,0,1,0
899,5,0,408,140,536,0,0,0,0
900,5,0,408,140,536,0,0,1,0
901,5,0,408,144,536,0,0,1,0
902,5,4,408,140,536,0,0,1,0
903,5,4,408,144,536,0,0,1,0
904,5,4,408,144,536,0,0,1,0
905,5,8,408,144,536,0,0,1,0
906,5,8,408,148,536,0,0,1,0
907,5,12,408,144,536,0,0,1,0
908,5,12,408,148,536,0,0,1,0
909,5,12,408,148,536,0,0,1,0
910,5,16,408,148,536,0,0,1,0
911,5,16,408,152,536,0,0,1,0
912,5,16,408,152,536,0,0,1,0
913,5,20,408,152,536,0,0,1,0
914,5,20,408,152,536,0,0,1,0
915,5,24,408,152,536,0,0,1,0
916,5,24,412,156,536,0,0,1,0
917,5,24,412,156,536,0,0,1,0
918,5,28,412,156,536,0,0,1,0
919,5,28,412,156,536,0,0,1,0
920,5,32,412,156,536,0,0,1,0
921,5,32,412,156,536,0,0,1,0
922,5,32,412,160,536,0,0,1,0
923,5,36,412,160,536,0,0,1,0
924,5,36,412,160,536,0,0,1,0
925,5,36,412,164,536,0,0,1,0
926,5,40,412,160,536,0,0,1,0
927,5,40,412,164,536,0,0,1,0
928,5,44,412,164,536,0,0,1,0
929,5,44,412,164,536,0,0,1,0
930,5,44,412,168,536,0,0,1,0
931,5,48,412,164,536,0,0,1,0
932,5,48,412,168,536,0,0,1,0
933,5,52,416,168,536,0,0,0,0
934,5,56,416,168,536,0,0,1,0
935,5,64,416,168,536,0,0,1,0
936,5,72,416,168,536,0,0,1,0
937,5,80,416,168,536,0,0,1,0
938,5,88,416,168,536,0,0,1,0
939,5,96,416,168,536,0,0,1,0
940,5,104,416,168,536,0,0,1,0
941,5,112,416,168,536,0,0,1,0
942,5,120,416,168,536,0,0,1,0
943,5,128,416,168,536,0,0,1,0
944,5,132,416,168,536,0,0,1,0
945,5,140,416,168,536,0,0,1,0
946,5,148,416,168,536,0,0,1,0
947,5,156,416,168,536,0,0,1,0
948,5,164,416,168,536,0,0,1,0
949,5,172,416,168,536,0,0,1,0
950,5,180,416,168,536,0,0,1,0
951,5,188,416,168,536,0,0,1,0
952,5,196,416,168,536,0,0,1,0
953,5,204,420,168,536,0,0,0,0
954,5,212,420,172,536,0,0,1,0
955,5,224,420,172,536,0,0,1,0
956,5,236,420,172,536,0,0,1,0
957,5,248,420,172,536,0,0,1,0
958,5,260,420,172,536,0,0,1,0
959,5,268,420,176,536,0,0,1,0
960,5,280,424,176,536,0,0,1,0
961,5,292,424,176,536,0,0,1,0
962,5,304,424,176,536,0,0,1,0
963,5,316,424,176,536,0,0,1,0
964,5,324,424,180,536,0,0,1,0
965,5,336,424,180,536,0,0,1,0
966,5,348,424,180,536,0,0,1,0
967,5,360,428,180,536,0,0,1,0
968,5,372,428,180,536,0,0,1,0
969,5,380,428,184,536,0,0,1,0
970,5,392,428,184,536,0,0,1,0
971,5,404,428,184,536,0,0,1,0
972,5,416,428,184,536,0,0,1,0
973,5,428,432,188,536,0,0,0,0
974,5,436,432,188,536,0,0,1,0
975,5,448,432,188,536,0,0,1,0
976,5,456,432,188,536,0,0,1,0
977,5,468,436,188,536,0,0,1,0
978,5,480,436,188,536,0,0,1,0
979,5,488,436,188,536,0,0,1,0
980,5,500,436,188,536,0,0,1,0
981,5,512,440,188,536,0,0,0,0
982,5,528,436,188,540,0,0,1,0
983,5,544,436,188,540,0,0,1,0
984,5,560,436,188,540,0,0,1,0
985,5,576,436,192,540,0,0,1,0
986,5,592,436,192,540,0,0,1,0
987,5,608,436,192,544,0,0,1,0
988,5,624,436,192,544,0,0,1,0
989,5,640,432,196,548,0,0,1,0
990,5,656,432,196,548,0,0,1,0
991,5,672,432,196,548,0,0,1,0
992,5,688,432,200,552,0,0,1,0
993,5,704,432,200,552,0,0,1,0
994,5,720,432,200,552,0,0,1,0
995,5,736,432,200,552,0,0,1,0
996,5,752,428,204,556,0,0,1,0
997,5,768,428,204,556,0,0,1,0
998,5,784,428,204,560,0,0,1,0
999,5,800,428,204,560,0,0,1,0
1000,5,816,428,208,560,0,0,1,0
1001,5,832,428,208,560,0,0,1,0
1002,5,848,428,208,560,0,0,1,0
1003,5,864,428,212,564,0,0,0,0
1004,5,876,428,212,564,0,0,1,0
1005,5,888,428,212,564,0,0,1,0
1006,5,904,428,212,564,0,0,1,0
1007,5,916,428,212,564,0,0,1,0
1008,5,932,428,212,564,0,0,1,0
1009,5,944,428,212,564,0,0,1,0
1010,5,956,432,212,564,0,0,1,0
1011,5,972,432,212,564,0,0,1,0
1012,5,984,432,212,564,0,0,1,0
1013,5,1000,432,212,564,0,0,1,0
1014,5,1012,432,212,564,0,0,1,0
1015,5,1024,432,212,564,0,0,1,0
1016,5,1040,432,212,564,0,0,1,0
1017,5,1052,436,212,564,0,0,1,0
1018,5,1068,436,212,564,0,0,1,0
1019,5,1080,436,212,564,0,0,1,0
1020,5,1092,436,212,564,0,0,1,0
1021,5,1108,436,212,564,0,0,1,0
1022,5,1120,436,212,564,0,0,1,0
1023,5,1136,440,212,564,0,0,0,0
1024,5,1144,440,212,564,0,0,1,0
1025,5,1152,440,212,564,0,0,1,0
1026,5,1160,440,212,564,0,0,1,0
1027,5,1168,440,212,564,0,0,1,0
1028,5,1176,440,212,564,0,0,1,0
1029,5,1184,440,212,564,0,0,1,0
1030,5,1192,440,212,564,0,0,1,0
1031,5,1200,440,212,564,0,0,1,0
1032,5,1208,440,212,564,0,0,1,0
1033,5,1216,440,212,564,0,0,0,0
1034,5,1220,436,212,564,0,0,1,0
1035,5,1228,436,212,564,0,0,1,0
1036,5,1236,436,212,564,0,0,1,0
1037,5,1240,436,212,564,0,0,1,0
1038,5,1248,436,212,564,0,0,1,0
1039,5,1256,436,212,564,0,0,1,0
1040,5,1260,436,212,564,0,0,1,0
1041,5,1268,436,212,564,0,0,1,0
1042,5,1276,436,212,564,0,0,1,0
1043,5,1284,436,212,564,0,0,0,0
1044,5,1284,432,212,564,0,0,1,0
1045,5,1288,432,212,564,0,0,1,0
1046,5,1292,432,212,564,0,0,1,0
1047,5,1292,432,212,564,0,0,1,0
1048,5,1296,432,212,564,0,0,1,0
1049,5,1300,428,212,564,0,0,1,0
1050,5,1300,428,212,564,0,0,1,0
1051,5,1304,428,212,564,0,0,1,0
1052,5,1308,428,212,564,0,0,1,0
1053,5,1312,428,212,564,0,0,0,0
1054,5,1316,428,212,564,0,0,1,0
1055,5,1320,428,212,564,0,0,1,0
1056,5,1324,432,212,564,0,0,1,0
1057,5,1328,432,212,564,0,0,1,0
1058,5,1332,436,212,564,0,0,1,0
1059,5,1336,436,212,564,0,0,1,0
1060,5,1340,436,212,564,0,0,1,0
1061,5,1344,440,212,564,0,0,1,0
1062,5,1348,440,212,564,0,0,1,0
1063,5,1356,444,212,564,0,0,0,0
1064,5,1356,444,212,564,0,0,1,0
1065,5,1360,444,212,564,0,0,1,0
1066,5,1364,444,212,564,0,0,1,0
1067,5,1368,444,212,564,0,0,1,0
1068,5,1372,444,212,564,0,0,1,0
1069,5,1376,444,212,564,0,0,1,0
1070,5,1380,444,212,564,0,0,1,0
1071,5,1384,444,212,564,0,0,1,0
1072,5,1388,444,212,564,0,0,1,0
1073,5,1392,444,212,564,0,0,0,0
1074,5,1388,444,212,564,0,0,1,0
1075,5,1388,444,212,564,0,0,1,0
1076,5,1384,444,212,564,0,0,1,0
1077,5,1384,444,212,564,0,0,1,0
1078,5,1384,444,212,564,0,0,1,0
1079,5,1380,444,212,564,0,0,1,0
1080,5,1380,444,212,564,0,0,1,0
1081,5,1376,444,212,564,0,0,1,0
1082,5,1376,444,212,564,0,0,1,0
1083,5,1376,444,212,564,0,0,0,0
1084,5,1372,444,212,564,0,0,1,0
1085,5,1368,444,212,564,0,0,1,0
1086,5,1368,444,212,564,0,0,1,0
1087,5,1364,444,212,564,0,0,1,0
1088,5,1360,444,212,564,0,0,1,0
1089,5,1360,444,212,564,0,0,1,0
1090,5,1356,444,212,564,0,0,1,0
1091,5,1352,444,212,564,0,0,1,0
1092,5,1352,444,212,564,0,0,1,0
1093,5,1348,444,212,564,0,0,1,0
1094,5,1344,444,212,564,0,0,1,0
1095,5,1344,444,212,564,0,0,1,0
1096,5,1340,444,212,564,0,0,1,0
1097,5,1336,444,212,564,0,0,1,0
1098,5,1336,444,212,564,0,0,1,0
1099,5,1332,444,212,564,0,0,1,0
1100,5,1328,444,212,564,0,0,1,0
1101,5,1328,444,212,564,0,0,1,0
1102,5,1324,444,212,564,0,0,1,0
1103,5,1320,444,212,564,0,0,1,0
1104,5,1320,444,212,564,0,0,1,0
1105,5,1316,444,212,564,0,0,1,0
1106,5,1312,444,212,564,0,0,1,0
1107,5,1312,444,212,564,0,0,1,0
1108,5,1308,444,212,564,0,0,1,0
1109,5,1304,444,212,564,0,0,1,0
1110,5,1304,444,212,564,0,0,1,0
1111,5,1300,444,212,564,0,0,1,0
1112,5,1296,444,212,564,0,0,1,0
1113,5,1296,448,212,564,0,0,0,0
1114,5,1296,444,212,576,0,0,1,0
1115,5,1296,444,212,584,0,0,1,0
1116,5,1296,444,216,592,0,0,1,0
1117,5,1296,444,216,600,0,0,1,0
1118,5,1296,440,216,612,0,0,1,0
1119,5,1296,440,220,620,0,0,1,0
1120,5,1296,440,220,628,0,0,1,0
1121,5,1296,440,224,636,0,0,0,0
1122,5,1296,436,224,640,0,0,1,0
1123,5,1296,436,228,640,0,0,1,0
1124,5,1296,436,232,640,0,0,1,0
1125,5,1296,436,236,640,0,0,1,0
1126,5,1300,436,236,640,0,0,0,0
1127,5,1296,432,236,640,0,0,1,0
1128,5,1292,432,240,640,0,0,1,0
1129,5,1288,428,244,644,0,0,1,0
1130,5,1284,428,244,644,0,0,1,0
1131,5,1280,424,248,648,0,0,1,0
1132,5,1276,424,252,648,0,0,1,0
1133,5,1272,420,256,652,0,0,1,0
1134,5,1268,420,256,652,0,0,1,0
1135,5,1264,420,260,652,0,0,1,0
1136,5,1260,416,264,656,0,0,1,0
1137,5,1256,416,264,656,0,0,1,0
