3717,0,312,63,38,105,0,0,1,0
3718,0,309,64,38,105,0,0,1,0
3719,0,307,64,38,105,0,0,1,0
3720,0,304,65,38,105,0,0,1,0
3721,0,301,65,38,105,0,0,1,0
3722,0,298,66,38,105,0,0,1,0
3723,0,296,66,38,105,0,0,1,0
3724,0,293,67,38,105,0,0,1,0
3725,0,290,67,38,105,0,0,1,0
3726,0,287,68,38,105,0,0,1,0
3727,0,285,68,38,105,0,0,1,0
3728,0,282,69,38,105,0,0,1,0
3729,0,279,69,38,105,0,0,1,0
3730,0,277,70,38,105,0,0,0,0
3731,0,275,70,38,105,0,0,1,0
3732,0,273,70,38,105,0,0,1,0
3733,0,271,70,39,105,0,0,1,0
3734,0,269,70,39,105,0,0,1,0
3735,0,267,70,39,105,0,0,1,0
3736,0,265,70,40,105,0,0,1,0
3737,0,264,70,39,105,0,0,1,0
3738,0,262,70,39,105,0,0,1,0
3739,0,260,70,40,105,0,0,1,0
3740,0,258,70,40,105,0,0,1,0
3741,0,256,70,40,105,0,0,1,0
3742,0,254,70,41,105,0,0,1,0
3743,0,252,70,41,105,0,0,1,0
3744,0,251,70,41,105,0,0,0,0
3745,0,249,69,41,106,0,0,1,0
3746,0,247,69,41,106,0,0,1,0
3747,0,245,69,41,106,0,0,1,0
3748,0,243,69,41,106,0,0,1,0
3749,0,241,69,41,106,0,0,1,0
3750,0,239,69,41,107,0,0,1,0
3751,0,237,69,41,107,0,0,1,0
3752,0,235,68,41,108,0,0,1,0
3753,0,233,68,41,108,0,0,1,0
3754,0,231,68,41,108,0,0,1,0
3755,0,230,68,41,109,0,0,1,0
3756,0,228,68,41,109,0,0,1,0
3757,0,226,68,41,109,0,0,1,0
3758,0,224,68,41,109,0,0,1,0
3759,0,222,67,41,110,0,0,1,0
3760,0,220,67,41,111,0,0,1,0
3761,0,218,67,41,111,0,0,1,0
3762,0,216,67,41,111,0,0,1,0
3763,0,214,67,41,111,0,0,1,0
3764,0,212,67,41,111,0,0,1,0
3765,0,211,67,41,112,0,0,0,0
3766,0,210,67,41,112,0,0,1,0
3767,0,210,67,41,112,0,0,1,0
3768,0,210,67,41,112,0,0,1,0
3769,0,209,67,41,112,0,0,1,0
3770,0,209,68,41,112,0,0,1,0
3771,0,209,68,41,112,0,0,1,0
3772,0,209,68,41,112,0,0,1,0
3773,0,208,68,41,112,0,0,1,0
3774,0,208,68,41,112,0,0,1,0
3775,0,208,69,41,112,0,0,1,0
3776,0,208,69,41,112,0,0,1,0
3777,0,207,69,41,112,0,0,1,0
3778,0,207,69,41,112,0,0,1,0
3779,0,207,69,41,112,0,0,1,0
3780,0,207,70,41,112,0,0,0,0
3781,0,207,69,41,113,0,0,1,0
3782,0,207,69,42,114,0,0,1,0
3783,0,208,69,42,115,0,0,1,0
3784,0,208,69,43,116,0,0,1,0
3785,0,209,69,43,117,0,0,1,0
3786,0,209,69,43,118,0,0,1,0
3787,0,210,69,43,119,0,0,1,0
3788,0,210,69,44,120,0,0,1,0
3789,0,211,69,44,121,0,0,1,0
3790,0,211,69,45,122,0,0,1,0
3791,0,212,69,45,123,0,0,1,0
3792,0,212,68,45,124,0,0,1,0
3793,0,213,68,45,125,0,0,1,0
3794,0,213,68,46,126,0,0,1,0
3795,0,214,68,46,127,0,0,1,0
3796,0,214,68,47,128,0,0,1,0
3797,0,215,68,47,129,0,0,1,0
3798,0,215,68,47,130,0,0,1,0
3799,0,216,68,47,131,0,0,1,0
3800,0,216,68,48,132,0,0,1,0
3801,0,217,68,48,133,0,0,1,0
3802,0,217,68,49,134,0,0,1,0
3803,0,218,68,49,135,0,0,0,0
3804,0,220,68,49,135,0,0,1,0
3805,0,222,68,49,135,0,0,1,0
3806,0,224,68,49,135,0,0,1,0
3807,0,227,68,49,135,0,0,1,0
3808,0,229,68,49,135,0,0,1,0
3809,0,231,68,49,135,0,0,1,0
3810,0,233,68,49,135,0,0,1,0
3811,0,236,68,49,135,0,0,1,0
3812,0,238,68,49,135,0,0,1,0
3813,0,240,69,49,134,0,0,1,0
3814,0,242,69,49,134,0,0,1,0
3815,0,245,69,49,134,0,0,1,0
3816,0,247,69,49,134,0,0,1,0
3817,0,249,69,49,134,0,0,1,0
3818,0,251,69,49,134,0,0,1,0
3819,0,254,69,49,134,0,0,1,0
3820,0,256,69,49,134,0,0,1,0
3821,0,258,69,49,134,0,0,1,0
3822,0,261,70,49,134,0,0,0,0
3823,0,263,69,49,134,0,0,1,0
3824,0,266,69,49,134,0,0,1,0
3825,0,268,69,49,134,0,0,1,0
3826,0,271,69,49,134,0,0,1,0
3827,0,274,69,49,134,0,0,1,0
3828,0,276,69,49,134,0,0,1,0
3829,0,279,69,49,134,0,0,1,0
3830,0,282,68,49,134,0,0,1,0
3831,0,284,68,49,134,0,0,1,0
3832,0,287,68,49,134,0,0,1,0
3833,0,290,68,49,134,0,0,1,0
3834,0,292,68,49,134,0,0,1,0
3835,0,295,68,49,134,0,0,1,0
3836,0,298,68,49,134,0,0,0,0
3837,0,300,67,47,134,0,0,1,0
3838,0,302,67,46,134,0,0,1,0
3839,0,304,67,44,134,0,0,1,0
3840,0,306,67,43,134,0,0,1,0
3841,0,308,67,42,134,0,0,1,0
3842,0,310,67,40,134,0,0,1,0
3843,0,312,67,39,134,0,0,1,0
3844,0,314,66,38,134,0,0,1,0
3845,0,316,66,36,134,0,0,1,0
3846,0,318,66,35,134,0,0,1,0
3847,0,320,66,34,134,0,0,1,0
3848,0,322,66,32,134,0,0,1,0
3849,0,324,66,31,134,0,0,1,0
3957,0,337,66,19,90,0,0,0,0
3958,0,335,66,20,89,0,0,1,0
3959,0,334,66,20,89,0,0,1,0
3960,0,333,66,20,89,0,0,1,0
3961,0,332,66,20,89,0,0,1,0
3962,0,331,66,21,89,0,0,1,0
3963,0,330,66,21,89,0,0,1,0
3964,0,328,66,22,88,0,0,1,0
3965,0,327,66,22,88,0,0,1,0
3966,0,326,66,22,88,0,0,1,0
3967,0,325,66,23,88,0,0,1,0
3968,0,324,66,23,88,0,0,1,0
3969,0,323,66,23,88,0,0,1,0
3970,0,321,66,24,87,0,0,1,0
3971,0,320,66,24,87,0,0,1,0
3972,0,319,66,25,87,0,0,1,0
3973,0,318,66,25,87,0,0,1,0
3974,0,317,66,25,87,0,0,1,0
3975,0,316,66,25,87,0,0,1,0
3976,0,314,66,26,86,0,0,1,0
3977,0,313,66,27,86,0,0,1,0
3978,0,312,66,27,86,0,0,1,0
3979,0,311,66,27,86,0,0,1,0
3980,0,310,66,27,86,0,0,1,0
3981,0,309,66,27,86,0,0,1,0
3982,0,308,66,28,86,0,0,0,0
3983,0,306,65,28,86,0,0,1,0
3984,0,305,65,28,86,0,0,1,0
3985,0,304,65,28,86,0,0,1,0
3986,0,303,65,28,86,0,0,1,0
3987,0,302,64,28,86,0,0,1,0
3988,0,300,64,28,86,0,0,1,0
3989,0,299,64,28,86,0,0,1,0
3990,0,298,64,28,86,0,0,1,0
3991,0,297,63,28,86,0,0,1,0
3992,0,296,63,28,86,0,0,1,0
3993,0,294,63,28,86,0,0,1,0
3994,0,293,63,28,86,0,0,1,0
3995,0,292,62,28,86,0,0,1,0
3996,0,291,62,28,86,0,0,1,0
3997,0,290,62,28,86,0,0,1,0
3998,0,289,62,28,86,0,0,0,0
3999,0,287,62,28,86,0,0,1,0
4000,0,285,62,28,86,0,0,1,0
4001,0,283,62,28,86,0,0,1,0
4002,0,281,62,28,86,0,0,1,0
4003,0,279,62,28,86,0,0,1,0
4004,0,277,62,28,86,0,0,1,0
4005,0,275,62,28,86,0,0,1,0
4006,0,273,62,28,86,0,0,1,0
4007,0,271,62,28,86,0,0,1,0
4008,0,269,62,28,86,0,0,1,0
4009,0,267,62,28,86,0,0,1,0
4010,0,265,62,28,86,0,0,1,0
4011,0,263,62,28,86,0,0,1,0
4012,0,262,62,28,86,0,0,0,0
4013,0,261,62,27,86,0,0,1,0
4014,0,260,62,27,86,0,0,1,0
4015,0,259,62,26,86,0,0,1,0
4016,0,258,62,26,86,0,0,1,0
4017,0,257,62,26,86,0,0,1,0
4018,0,256,62,25,86,0,0,1,0
4019,0,255,62,25,86,0,0,1,0
4020,0,254,62,25,86,0,0,1,0
4021,0,253,62,24,86,0,0,1,0
4022,0,252,62,24,86,0,0,1,0
4023,0,251,62,23,86,0,0,1,0
4024,0,250,62,23,86,0,0,1,0
4025,0,249,62,23,86,0,0,1,0
4026,0,248,62,22,86,0,0,1,0
4027,0,247,62,22,86,0,0,1,0
4028,0,246,62,22,86,0,0,0,0
4029,0,245,62,22,86,0,0,1,0
4030,0,244,62,22,86,0,0,1,0
4031,0,243,62,22,86,0,0,1,0
4032,0,242,62,22,86,0,0,1,0
4033,0,241,62,22,86,0,0,1,0
4034,0,240,62,22,86,0,0,1,0
4035,0,239,62,22,86,0,0,1,0
4036,0,238,62,22,86,0,0,1,0
4037,0,237,62,22,86,0,0,1,0
4038,0,236,62,22,86,0,0,1,0
4039,0,235,62,22,86,0,0,1,0
4040,0,234,62,22,86,0,0,1,0
4041,0,233,62,22,86,0,0,1,0
4042,0,232,62,22,86,0,0,1,0
4043,0,232,63,22,86,0,0,0,0
4044,0,230,63,23,86,0,0,1,0
4045,0,229,63,23,86,0,0,1,0
4046,0,228,63,23,86,0,0,1,0
4047,0,227,63,24,86,0,0,1,0
4048,0,226,63,24,86,0,0,1,0
4049,0,225,63,24,86,0,0,1,0
4050,0,224,63,25,86,0,0,1,0
4051,0,223,63,25,86,0,0,1,0
4052,0,222,64,25,86,0,0,1,0
4053,0,221,64,25,86,0,0,1,0
4054,0,220,64,26,86,0,0,1,0
4055,0,219,64,26,86,0,0,1,0
4056,0,218,64,26,86,0,0,1,0
4057,0,217,64,27,86,0,0,1,0
4058,0,216,64,27,86,0,0,1,0
4059,0,215,64,27,86,0,0,1,0
4060,0,214,65,28,86,0,0,0,0
4061,0,213,65,28,86,0,0,1,0
4062,0,213,65,28,86,0,0,1,0
4063,0,213,65,28,86,0,0,1,0
4064,0,213,65,28,87,0,0,1,0
4065,0,212,65,29,87,0,0,1,0
4066,0,212,65,29,87,0,0,1,0
4067,0,212,65,29,88,0,0,1,0
4068,0,212,65,29,88,0,0,1,0
4069,0,212,65,29,88,0,0,1,0
4070,0,211,65,30,89,0,0,1,0
4071,0,211,65,29,89,0,0,1,0
4072,0,211,65,29,89,0,0,1,0
4073,0,211,65,29,90,0,0,1,0
4074,0,211,65,29,90,0,0,1,0
4075,0,210,65,30,90,0,0,1,0
4076,0,210,65,30,90,0,0,1,0
4077,0,210,65,30,91,0,0,1,0
4078,0,210,65,30,91,0,0,1,0
4079,0,209,65,31,91,0,0,1,0
4080,0,209,65,31,92,0,0,1,0
4081,0,209,65,30,92,0,0,1,0
4082,0,209,65,30,92,0,0,1,0
4083,0,209,65,30,93,0,0,1,0
4084,0,208,65,31,93,0,0,1,0
4085,0,208,65,31,93,0,0,1,0
4086,0,208,65,31,94,0,0,1,0
4087,0,208,65,31,94,0,0,1,0
4088,0,208,65,31,94,0,0,1,0
4089,0,207,65,32,94,0,0,1,0
4090,0,207,65,32,95,0,0,1,0
4091,0,207,65,32,95,0,0,1,0
4092,0,207,65,31,95,0,0,1,0
4093,0,207,65,31,96,0,0,1,0
4094,0,206,65,32,96,0,0,1,0
4095,0,206,65,32,96,0,0,1,0
4096,0,206,65,32,97,0,0,1,0
4097,0,206,65,32,97,0,0,1,0
4098,0,205,65,33,97,0,0,1,0
4099,0,205,65,33,98,0,0,1,0
4100,0,205,65,33,98,0,0,1,0
4101,0,205,65,33,98,0,0,1,0
4102,0,205,65,32,98,0,0,1,0
4103,0,204,65,33,99,0,0,1,0
4104,0,204,65,33,99,0,0,1,0
4105,0,204,65,33,99,0,0,1,0
4106,0,204,65,33,100,0,0,1,0
4107,0,204,65,33,100,0,0,1,0
4108,0,203,65,34,100,0,0,1,0
4109,0,203,65,34,101,0,0,1,0
4110,0,203,65,34,101,0,0,1,0
4111,0,203,65,34,101,0,0,1,0
4112,0,203,66,34,101,0,0,0,0
4113,0,203,66,34,100,0,0,1,0
4114,0,204,66,34,100,0,0,1,0
4115,0,205,67,34,99,0,0,1,0
4116,0,206,67,34,99,0,0,1,0
4117,0,207,67,34,99,0,0,1,0
4118,0,208,68,34,97,0,0,1,0
4119,0,209,68,34,97,0,0,1,0
4120,0,210,68,34,97,0,0,1,0
4121,0,211,69,34,96,0,0,1,0
4122,0,212,69,34,96,0,0,1,0
4123,0,213,69,34,96,0,0,1,0
4124,0,214,70,34,94,0,0,1,0
4125,0,215,70,34,94,0,0,1,0
4126,0,216,71,34,93,0,0,1,0
4127,0,216,71,34,93,0,0,1,0
4128,0,217,71,34,93,0,0,1,0
4129,0,218,72,34,91,0,0,1,0
4130,0,219,72,34,91,0,0,1,0
4131,0,220,72,34,91,0,0,1,0
4132,0,221,73,34,90,0,0,1,0
4133,0,222,73,34,90,0,0,1,0
4134,0,223,73,34,90,0,0,1,0
4135,0,224,74,34,88,0,0,1,0
4136,0,225,74,34,88,0,0,1,0
4137,0,226,74,34,88,0,0,1,0
4138,0,227,75,34,87,0,0,1,0
4139,0,228,75,34,87,0,0,1,0
4140,0,229,76,34,86,0,0,0,0
4141,0,229,75,34,87,0,0,1,0
4142,0,230,75,34,87,0,0,1,0
4143,0,231,75,34,88,0,0,1,0
4144,0,232,75,34,88,0,0,1,0
4145,0,233,75,34,89,0,0,1,0
4146,0,234,75,34,89,0,0,1,0
4147,0,235,75,34,90,0,0,1,0
4148,0,236,75,34,90,0,0,1,0
4149,0,237,75,34,91,0,0,1,0
4150,0,237,74,34,92,0,0,1,0
4151,0,238,74,34,93,0,0,1,0
4152,0,239,74,34,93,0,0,1,0
4153,0,240,74,34,94,0,0,1,0
4154,0,241,74,34,94,0,0,1,0
4155,0,242,74,34,95,0,0,1,0
4156,0,243,74,34,95,0,0,1,0
4157,0,244,74,34,96,0,0,1,0
4158,0,245,74,34,96,0,0,1,0
4159,0,246,74,34,97,0,0,0,0
4160,0,246,73,34,98,0,0,1,0
4161,0,246,73,34,98,0,0,1,0
4162,0,247,73,34,98,0,0,1,0
4163,0,247,73,34,98,0,0,1,0
4164,0,247,73,34,99,0,0,1,0
4165,0,248,73,34,99,0,0,1,0
4166,0,248,73,34,99,0,0,1,0
4167,0,249,73,34,99,0,0,1,0
4168,0,249,73,34,100,0,0,1,0
4169,0,249,73,34,100,0,0,1,0
4170,0,250,73,34,100,0,0,1,0
4171,0,250,73,34,100,0,0,1,0
4172,0,251,72,34,101,0,0,1,0
4173,0,251,72,34,102,0,0,1,0
4174,0,251,72,34,102,0,0,1,0
4175,0,252,72,34,102,0,0,1,0
4176,0,252,72,34,102,0,0,1,0
4177,0,253,72,34,103,0,0,1,0
4178,0,253,72,34,103,0,0,1,0
4179,0,253,72,34,103,0,0,1,0
4180,0,254,72,34,103,0,0,1,0
4181,0,254,72,34,103,0,0,1,0
4182,0,254,72,34,104,0,0,1,0
4183,0,255,72,34,104,0,0,1,0
4184,0,255,71,34,105,0,0,1,0
4185,0,256,71,34,105,0,0,1,0
4186,0,256,71,34,106,0,0,1,0
4187,0,256,71,34,106,0,0,1,0
4188,0,257,71,34,106,0,0,1,0
4189,0,257,71,34,106,0,0,1,0
4190,0,258,71,34,106,0,0,1,0
4191,0,258,71,34,107,0,0,1,0
4192,0,258,71,34,107,0,0,1,0
4193,0,259,71,34,107,0,0,1,0
4194,0,259,71,34,107,0,0,1,0
4195,0,260,71,34,108,0,0,0,0
4196,0,260,71,34,108,0,0,1,0
4197,0,261,71,34,108,0,0,1,0
4198,0,262,71,34,108,0,0,1,0
4199,0,263,71,34,108,0,0,1,0
4200,0,264,71,34,108,0,0,1,0
4201,0,265,71,34,108,0,0,1,0
4202,0,266,71,34,108,0,0,1,0
4203,0,267,71,34,108,0,0,1,0
4204,0,268,71,34,108,0,0,1,0
4205,0,269,71,34,108,0,0,1,0
4206,0,270,71,34,108,0,0,1,0
4207,0,271,71,34,108,0,0,1,0
4208,0,272,71,34,108,0,0,1,0
4209,0,273,71,34,108,0,0,1,0
4210,0,274,71,34,108,0,0,1,0
4211,0,275,71,34,108,0,0,1,0
4212,0,276,71,34,108,0,0,1,0
4213,0,277,71,34,108,0,0,1,0
4214,0,278,71,34,108,0,0,1,0
4215,0,279,71,34,108,0,0,1,0
4216,0,280,71,34,108,0,0,1,0
4217,0,281,71,34,108,0,0,1,0
4218,0,282,71,34,108,0,0,1,0
4219,0,283,71,34,108,0,0,1,0
4220,0,283,71,34,108,0,0,1,0
4221,0,284,71,34,108,0,0,1,0
4222,0,285,71,34,108,0,0,1,0
4223,0,286,71,34,108,0,0,1,0
4224,0,287,71,34,108,0,0,1,0
4225,0,288,71,34,108,0,0,1,0
4226,0,289,71,34,108,0,0,1,0
4227,0,290,71,34,108,0,0,1,0
4228,0,291,71,34,108,0,0,1,0
4229,0,292,71,34,108,0,0,1,0
4230,0,293,71,34,108,0,0,1,0
4231,0,294,71,34,108,0,0,1,0
4232,0,295,71,34,108,0,0,1,0
4233,0,296,71,34,108,0,0,1,0
4234,0,297,71,34,108,0,0,1,0
4235,0,298,71,34,108,0,0,1,0
4236,0,299,71,34,108,0,0,1,0
4237,0,300,71,34,108,0,0,1,0
4238,0,301,71,34,108,0,0,1,0
4239,0,302,71,34,108,0,0,1,0
4240,0,303,71,34,108,0,0,1,0
4241,0,304,71,34,108,0,0,1,0
4242,0,305,71,34,108,0,0,1,0
4243,0,306,72,34,108,0,0,0,0
4244,0,306,71,34,108,0,0,1,0
4245,0,306,71,34,108,0,0,1,0
4246,0,307,71,34,108,0,0,1,0
4247,0,307,71,34,108,0,0,1,0
4248,0,308,71,34,108,0,0,1,0
4249,0,308,71,34,108,0,0,1,0
4250,0,309,71,34,108,0,0,1,0
4251,0,309,71,34,108,0,0,1,0
4252,0,310,71,34,108,0,0,1,0
4253,0,310,71,34,108,0,0,1,0
4254,0,310,71,34,108,0,0,1,0
4255,0,311,71,34,108,0,0,1,0
4256,0,311,71,34,108,0,0,1,0
4257,0,312,71,34,108,0,0,1,0
4258,0,312,71,34,108,0,0,1,0
4259,0,313,71,34,108,0,0,1,0
4260,0,313,71,34,108,0,0,1,0
4261,0,314,71,34,108,0,0,1,0
4262,0,314,70,34,108,0,0,1,0
4263,0,314,70,34,108,0,0,1,0
4264,0,315,70,34,108,0,0,1,0
4265,0,315,70,34,108,0,0,1,0
4266,0,316,70,34,108,0,0,1,0
4267,0,316,70,34,108,0,0,1,0
4268,0,317,70,34,108,0,0,1,0
4269,0,317,70,34,108,0,0,1,0
4270,0,318,70,34,108,0,0,1,0
4271,0,318,70,34,108,0,0,1,0
4272,0,318,70,34,108,0,0,1,0
4273,0,319,70,34,108,0,0,1,0
4274,0,319,70,34,108,0,0,1,0
4275,0,320,70,34,108,0,0,1,0
4276,0,320,70,34,108,0,0,1,0
4277,0,321,70,34,108,0,0,1,0
4278,0,321,70,34,108,0,0,1,0
4560,0,322,70,34,108,0,0,0,0
4561,0,322,70,34,108,0,0,1,0
4562,0,322,70,34,108,0,0,1,0
4563,0,322,70,34,108,0,0,1,0
4564,0,322,70,34,108,0,0,1,0
4565,0,322,70,34,108,0,0,1,0
4566,0,322,70,34,108,0,0,1,0
4567,0,322,70,34,108,0,0,1,0
4568,0,322,70,34,108,0,0,0,0
4569,0,322,70,34,117,0,0,1,0
4570,0,322,70,34,127,0,0,1,0
4571,0,322,70,34,137,0,0,0,0
4572,0,322,70,34,136,0,0,1,0
4573,0,322,70,34,135,0,0,1,0
4574,0,322,70,34,134,0,0,1,0
4575,0,322,70,34,134,0,0,1,0
4576,0,322,70,34,133,0,0,1,0
4577,0,322,70,34,132,0,0,1,0
4578,0,322,70,34,131,0,0,1,0
4579,0,322,70,34,131,0,0,1,0
4580,0,322,70,34,130,0,0,1,0
4581,0,322,70,34,129,0,0,1,0
4582,0,322,70,34,128,0,0,1,0
4583,0,322,70,34,128,0,0,1,0
4584,0,322,70,34,127,0,0,1,0
4585,0,322,70,34,126,0,0,1,0
4586,0,322,70,34,125,0,0,1,0
4587,0,322,70,34,125,0,0,1,0
4588,0,322,70,34,124,0,0,1,0
4589,0,322,70,34,123,0,0,1,0
4590,0,322,70,34,122,0,0,1,0
4591,0,322,70,34,122,0,0,1,0
4592,0,322,70,34,121,0,0,1,0
4593,0,322,70,34,120,0,0,1,0
4594,0,322,70,34,119,0,0,1,0
4595,0,322,70,34,119,0,0,1,0
4596,0,322,70,34,118,0,0,1,0
4597,0,322,70,34,117,0,0,1,0
4598,0,322,70,34,116,0,0,1,0
4599,0,322,70,34,116,0,0,1,0
4600,0,322,70,34,115,0,0,1,0
4601,0,322,70,34,114,0,0,1,0
4602,0,322,70,34,113,0,0,1,0
4603,0,322,70,34,113,0,0,1,0
4604,0,322,70,34,112,0,0,1,0
4605,0,322,70,34,111,0,0,1,0
4606,0,322,70,34,110,0,0,1,0
4607,0,322,70,34,110,0,0,1,0
4608,0,322,70,34,109,0,0,1,0
4609,0,322,70,34,108,0,0,1,0
4610,0,322,70,34,107,0,0,1,0
4611,0,322,70,34,107,0,0,1,0
4612,0,322,70,34,106,0,0,1,0
4613,0,322,70,34,105,0,0,1,0
4759,0,331,70,25,72,0,0,0,0
4760,0,330,69,25,72,0,0,1,0
4761,0,329,69,25,72,0,0,1,0
4762,0,328,69,25,72,0,0,1,0
4763,0,327,69,25,72,0,0,1,0
4764,0,326,69,25,72,0,0,1,0
4765,0,325,69,25,72,0,0,1,0
4766,0,324,69,25,72,0,0,1,0
4767,0,324,69,25,72,0,0,1,0
4768,0,323,69,25,72,0,0,1,0
4769,0,322,69,25,72,0,0,1,0
4770,0,321,69,25,72,0,0,1,0
4771,0,320,69,25,72,0,0,1,0
4772,0,319,69,25,72,0,0,1,0
4773,0,318,69,25,72,0,0,1,0
4774,0,318,69,25,72,0,0,1,0
4775,0,317,69,25,72,0,0,1,0
4776,0,316,69,25,72,0,0,1,0
4777,0,315,69,25,72,0,0,1,0
4778,0,314,69,25,72,0,0,1,0
4779,0,313,69,25,72,0,0,1,0
4780,0,312,69,25,72,0,0,1,0
4781,0,311,69,25,72,0,0,1,0
4782,0,311,69,25,72,0,0,1,0
4783,0,310,69,25,72,0,0,1,0
4784,0,309,69,25,72,0,0,1,0
4785,0,308,69,25,72,0,0,1,0
4786,0,307,69,25,72,0,0,1,0
4787,0,306,69,25,72,0,0,1,0
4788,0,305,69,25,72,0,0,1,0
4789,0,305,69,25,72,0,0,1,0
4790,0,304,69,25,72,0,0,1,0
4791,0,303,69,25,72,0,0,1,0
4792,0,302,69,25,72,0,0,1,0
4793,0,301,69,25,72,0,0,1,0
4794,0,300,69,25,72,0,0,1,0
4795,0,299,69,25,72,0,0,1,0
4796,0,298,69,25,72,0,0,1,0
4797,0,298,69,25,72,0,0,1,0
4798,0,297,69,25,72,0,0,1,0
4799,0,296,69,25,72,0,0,1,0
4800,0,295,69,25,72,0,0,1,0
4801,0,294,69,25,72,0,0,1,0
4802,0,293,69,25,72,0,0,1,0
4803,0,292,69,25,72,0,0,1,0
4804,0,292,69,25,72,0,0,0,0
4805,0,291,68,25,72,0,0,1,0
4806,0,290,68,25,72,0,0,1,0
4807,0,289,68,25,72,0,0,1,0
4808,0,288,68,25,72,0,0,1,0
4809,0,287,68,25,72,0,0,1,0
4810,0,286,68,25,72,0,0,1,0
4811,0,285,68,25,72,0,0,1,0
4812,0,284,68,25,72,0,0,1,0
4813,0,283,68,25,72,0,0,1,0
4814,0,282,68,25,72,0,0,1,0
4815,0,281,67,25,72,0,0,1,0
4816,0,280,67,25,72,0,0,1,0
4817,0,279,67,25,72,0,0,1,0
4818,0,278,67,25,72,0,0,1,0
4819,0,277,67,25,72,0,0,1,0
4820,0,276,67,25,72,0,0,1,0
4821,0,275,67,25,72,0,0,1,0
4822,0,274,67,25,72,0,0,1,0
4823,0,273,67,25,72,0,0,1,0
4824,0,272,67,25,72,0,0,1,0
4825,0,272,66,25,72,0,0,1,0
4826,0,271,66,25,72,0,0,1,0
4827,0,270,66,25,72,0,0,1,0
4828,0,269,66,25,72,0,0,1,0
4829,0,268,66,25,72,0,0,1,0
4830,0,267,66,25,72,0,0,1,0
4831,0,266,66,25,72,0,0,1,0
4832,0,265,66,25,72,0,0,1,0
4833,0,264,66,25,72,0,0,1,0
4834,0,263,66,25,72,0,0,1,0
4835,0,262,65,25,72,0,0,1,0
4836,0,261,65,25,72,0,0,1,0
4837,0,260,65,25,72,0,0,1,0
4838,0,259,65,25,72,0,0,1,0
4839,0,258,65,25,72,0,0,1,0
4840,0,257,65,25,72,0,0,1,0
4841,0,256,65,25,72,0,0,1,0
4842,0,255,65,25,72,0,0,1,0
4843,0,254,65,25,72,0,0,1,0
4844,0,253,65,25,72,0,0,1,0
4845,0,253,65,25,72,0,0,0,0
4846,0,252,65,25,72,0,0,1,0
4847,0,251,65,25,72,0,0,1,0
4848,0,251,65,25,72,0,0,1,0
4849,0,250,65,25,72,0,0,1,0
4850,0,249,65,25,72,0,0,1,0
4851,0,249,65,25,72,0,0,1,0
4852,0,248,65,25,72,0,0,1,0
4853,0,247,65,25,72,0,0,1,0
4854,0,247,65,25,72,0,0,1,0
4855,0,246,65,25,72,0,0,1,0
4856,0,245,65,25,72,0,0,1,0
4857,0,245,66,25,72,0,0,0,0
4858,0,244,66,25,72,0,0,1,0
4859,0,244,66,25,72,0,0,1,0
4860,0,243,66,25,72,0,0,1,0
4861,0,243,66,25,72,0,0,1,0
4862,0,242,66,25,72,0,0,1,0
4863,0,242,66,25,73,0,0,1,0
4864,0,241,66,25,73,0,0,1,0
4865,0,241,66,25,73,0,0,1,0
4866,0,240,66,26,73,0,0,1,0
4867,0,240,66,25,73,0,0,1,0
4868,0,239,66,26,74,0,0,1,0
4869,0,239,66,25,74,0,0,1,0
4870,0,238,66,26,74,0,0,1,0
4871,0,238,66,25,74,0,0,1,0
4872,0,237,66,26,74,0,0,1,0
4873,0,237,66,25,74,0,0,1,0
4874,0,236,66,26,75,0,0,1,0
4875,0,236,66,26,75,0,0,1,0
4876,0,235,66,26,75,0,0,1,0
4877,0,235,66,26,75,0,0,1,0
4878,0,234,66,26,75,0,0,1,0
4879,0,234,66,26,76,0,0,1,0
4880,0,233,66,26,76,0,0,1,0
4881,0,233,66,26,76,0,0,1,0
4882,0,232,66,26,76,0,0,1,0
4883,0,232,66,26,76,0,0,1,0
4884,0,231,66,27,76,0,0,1,0
4885,0,231,66,26,77,0,0,1,0
4886,0,230,66,27,77,0,0,1,0
4887,0,230,66,26,77,0,0,1,0
4888,0,229,66,27,77,0,0,1,0
4889,0,229,66,26,77,0,0,1,0
4890,0,228,66,27,78,0,0,1,0
4891,0,228,66,27,78,0,0,1,0
4892,0,227,66,27,78,0,0,1,0
4893,0,227,66,27,78,0,0,1,0
4894,0,226,66,27,78,0,0,1,0
4895,0,226,66,27,79,0,0,1,0
4896,0,225,66,27,79,0,0,1,0
4897,0,225,66,27,79,0,0,1,0
4898,0,224,66,27,79,0,0,1,0
4899,0,224,66,27,79,0,0,1,0
4900,0,223,66,28,79,0,0,1,0
4901,0,223,66,27,80,0,0,1,0
4902,0,222,66,28,80,0,0,1,0
4903,0,222,66,27,80,0,0,1,0
4904,0,221,66,28,80,0,0,1,0
4905,0,221,66,27,80,0,0,1,0
4906,0,220,66,28,81,0,0,1,0
4907,0,220,66,27,81,0,0,1,0
4908,0,219,66,28,81,0,0,1,0
4909,0,219,66,28,81,0,0,1,0
4910,0,218,66,28,81,0,0,1,0
4911,0,218,66,28,81,0,0,1,0
4912,0,217,66,28,82,0,0,1,0
4913,0,217,66,28,82,0,0,1,0
4914,0,216,66,28,82,0,0,1,0
4915,0,216,66,28,82,0,0,1,0
