284,4,1704,887,91,329,-1,-1,-1,-1
285,4,1702,888,90,328,-1,-1,-1,-1
286,4,1700,8.895833e+02,8.958333e+01,3.270833e+02,-1,-1,-1,-1
287,4,1697,889,91,328,-1,-1,-1,-1
288,4,1694,888,93,330,-1,-1,-1,-1
289,4,1691,887,95,331,-1,-1,-1,-1
290,4,1688,886,97,332,-1,-1,-1,-1
291,4,1.685417e+03,8.854167e+02,9.791667e+01,3.333333e+02,-1,-1,-1,-1
292,4,1684,885,97,334,-1,-1,-1,-1
293,4,1683,885,96,335,-1,-1,-1,-1
294,4,1682,885,95,335,-1,-1,-1,-1
295,4,1680,885,95,335,-1,-1,-1,-1
296,4,1.679167e+03,8.854167e+02,9.375000e+01,3.354167e+02,-1,-1,-1,-1
297,4,1678,885,94,335,-1,-1,-1,-1
298,4,1676,885,95,335,-1,-1,-1,-1
299,4,1675,885,95,334,-1,-1,-1,-1
300,4,1674,884,95,335,-1,-1,-1,-1
301,4,1.672222e+03,8.842593e+02,9.537037e+01,3.342593e+02,-1,-1,-1,-1
302,4,1668,883,98,335,-1,-1,-1,-1
303,4,1664,881,100,337,-1,-1,-1,-1
304,4,1659,880,103,338,-1,-1,-1,-1
305,4,1655,878,105,339,-1,-1,-1,-1
306,4,1651,877,107,340,-1,-1,-1,-1
307,4,1646,877,112,341,-1,-1,-1,-1
308,4,1642,878,116,340,-1,-1,-1,-1
309,4,1637,878,121,341,-1,-1,-1,-1
310,4,1632,878,126,342,-1,-1,-1,-1
311,4,1.627381e+03,8.785714e+02,1.309524e+02,3.416667e+02,-1,-1,-1,-1
312,4,1626,880,132,341,-1,-1,-1,-1
313,4,1625,881,132,340,-1,-1,-1,-1
314,4,1624,882,132,339,-1,-1,-1,-1
315,4,1623,883,132,339,-1,-1,-1,-1
316,4,1.621296e+03,8.842593e+02,1.333333e+02,3.379630e+02,-1,-1,-1,-1
317,4,1621,884,131,338,-1,-1,-1,-1
318,4,1620,883,129,339,-1,-1,-1,-1
319,4,1620,883,126,339,-1,-1,-1,-1
320,4,1619,882,124,340,-1,-1,-1,-1
321,4,1619,882,121,340,-1,-1,-1,-1
322,4,1619,880,119,341,-1,-1,-1,-1
323,4,1619,878,117,343,-1,-1,-1,-1
324,4,1619,877,115,343,-1,-1,-1,-1
325,4,1619,875,113,344,-1,-1,-1,-1
326,4,1.618644e+03,8.728814e+02,1.118644e+02,3.457627e+02,-1,-1,-1,-1
327,4,1620,873,109,345,-1,-1,-1,-1
328,4,1621,872,106,345,-1,-1,-1,-1
329,4,1623,872,103,345,-1,-1,-1,-1
330,4,1624,872,100,344,-1,-1,-1,-1
331,4,1.625352e+03,8.718310e+02,9.718310e+01,3.436620e+02,-1,-1,-1,-1
332,4,1625,872,97,345,-1,-1,-1,-1
333,4,1624,873,98,346,-1,-1,-1,-1
334,4,1624,874,98,347,-1,-1,-1,-1
335,4,1623,874,98,349,-1,-1,-1,-1
336,4,1.622535e+03,8.746479e+02,9.859155e+01,3.507042e+02,-1,-1,-1,-1
337,4,1621,875,98,351,-1,-1,-1,-1
338,4,1620,875,98,351,-1,-1,-1,-1
339,4,1618,875,98,352,-1,-1,-1,-1
340,4,1617,875,97,353,-1,-1,-1,-1
341,4,1.615493e+03,8.746479e+02,9.718310e+01,3.535211e+02,-1,-1,-1,-1
342,4,1613,874,98,355,-1,-1,-1,-1
343,4,1611,873,98,357,-1,-1,-1,-1
344,4,1608,873,99,359,-1,-1,-1,-1
345,4,1606,872,99,361,-1,-1,-1,-1
346,4,1.603390e+03,8.711864e+02,100,3.627119e+02,-1,-1,-1,-1
347,4,1602,871,100,362,-1,-1,-1,-1
348,4,1600,870,101,362,-1,-1,-1,-1
349,4,1598,869,101,362,-1,-1,-1,-1
350,4,1597,869,101,362,-1,-1,-1,-1
351,4,1.595238e+03,8.678571e+02,1.011905e+02,3.619048e+02,-1,-1,-1,-1
352,4,1595,867,102,363,-1,-1,-1,-1
353,4,1594,866,103,363,-1,-1,-1,-1
354,4,1593,865,105,364,-1,-1,-1,-1
355,4,1592,864,107,365,-1,-1,-1,-1
356,4,1.591667e+03,8.629630e+02,1.074074e+02,3.657407e+02,-1,-1,-1,-1
357,4,1592,863,107,367,-1,-1,-1,-1
358,4,1593,863,105,368,-1,-1,-1,-1
359,4,1594,864,104,367,-1,-1,-1,-1
360,4,1595,864,103,368,-1,-1,-1,-1
361,4,1.595238e+03,8.642857e+02,1.023810e+02,3.690476e+02,-1,-1,-1,-1
362,4,1587,864,109,369,-1,-1,-1,-1
363,4,1579,864,115,369,-1,-1,-1,-1
364,4,1571,863,121,369,-1,-1,-1,-1
365,4,1562,863,128,369,-1,-1,-1,-1
366,4,1.554167e+03,8.625000e+02,1.333333e+02,3.694444e+02,-1,-1,-1,-1
367,4,1550,864,134,368,-1,-1,-1,-1
368,4,1545,865,135,367,-1,-1,-1,-1
369,4,1541,866,135,367,-1,-1,-1,-1
370,4,1536,867,136,366,-1,-1,-1,-1
371,4,1.531944e+03,8.680556e+02,1.361111e+02,3.652778e+02,-1,-1,-1,-1
372,4,1531,868,133,367,-1,-1,-1,-1
373,4,1529,868,132,368,-1,-1,-1,-1
374,4,1528,868,129,369,-1,-1,-1,-1
375,4,1526,868,128,371,-1,-1,-1,-1
376,4,1525,8.683333e+02,125,3.716667e+02,-1,-1,-1,-1
377,4,1523,869,126,371,-1,-1,-1,-1
378,4,1521,869,126,372,-1,-1,-1,-1
379,4,1519,869,127,372,-1,-1,-1,-1
380,4,1517,870,128,371,-1,-1,-1,-1
381,4,1515,870,1.283333e+02,3.716667e+02,-1,-1,-1,-1
382,4,1513,870,125,372,-1,-1,-1,-1
383,4,1511,870,121,373,-1,-1,-1,-1
384,4,1509,870,117,374,-1,-1,-1,-1
385,4,1507,870,114,374,-1,-1,-1,-1
386,4,1505,870,110,375,-1,-1,-1,-1
387,4,1500,871,113,377,-1,-1,-1,-1
388,4,1496,872,114,378,-1,-1,-1,-1
389,4,1491,873,117,380,-1,-1,-1,-1
390,4,1486,874,120,382,-1,-1,-1,-1
391,4,1.481667e+03,875,1.216667e+02,3.833333e+02,-1,-1,-1,-1
392,4,1472,875,128,420,-1,-1,-1,-1
393,4,1461,875,137,457,-1,-1,-1,-1
394,4,1451,876,144,493,-1,-1,-1,-1
395,4,1441,876,151,529,-1,-1,-1,-1
396,4,1431,876,158,566,-1,-1,-1,-1
411,4,1.464583e+03,9.041667e+02,1.062500e+02,3.958333e+02,-1,-1,-1,-1
412,4,1464,907,109,397,-1,-1,-1,-1
413,4,1463,909,112,399,-1,-1,-1,-1
414,4,1462,912,115,399,-1,-1,-1,-1
415,4,1461,914,118,401,-1,-1,-1,-1
416,4,1.460417e+03,9.166667e+02,1.208333e+02,4.020833e+02,-1,-1,-1,-1
417,4,1455,918,124,401,-1,-1,-1,-1
418,4,1450,920,126,400,-1,-1,-1,-1
419,4,1445,922,129,398,-1,-1,-1,-1
420,4,1440,923,131,397,-1,-1,-1,-1
421,4,1.435417e+03,925,1.333333e+02,3.958333e+02,-1,-1,-1,-1
422,4,1430,928,138,396,-1,-1,-1,-1
423,4,1425,930,141,397,-1,-1,-1,-1
424,4,1420,933,145,398,-1,-1,-1,-1
425,4,1414,935,150,399,-1,-1,-1,-1
426,4,1.409091e+03,9.378788e+02,1.537879e+02,3.992424e+02,-1,-1,-1,-1
427,4,1409,940,153,401,-1,-1,-1,-1
428,4,1408,942,153,402,-1,-1,-1,-1
429,4,1408,943,152,404,-1,-1,-1,-1
430,4,1407,945,152,406,-1,-1,-1,-1
431,4,1.406944e+03,9.472222e+02,1.513889e+02,4.069444e+02,-1,-1,-1,-1
432,4,1407,949,151,407,-1,-1,-1,-1
433,4,1408,950,150,407,-1,-1,-1,-1
434,4,1409,952,149,407,-1,-1,-1,-1
435,4,1409,954,149,407,-1,-1,-1,-1
436,4,1.409615e+03,9.551282e+02,1.487179e+02,4.070513e+02,-1,-1,-1,-1
437,4,1409,957,147,407,-1,-1,-1,-1
438,4,1409,960,144,407,-1,-1,-1,-1
439,4,1409,962,141,407,-1,-1,-1,-1
440,4,1409,964,139,407,-1,-1,-1,-1
441,4,1.408974e+03,9.666667e+02,1.358974e+02,4.070513e+02,-1,-1,-1,-1
442,4,1407,968,130,410,-1,-1,-1,-1
443,4,1404,970,124,412,-1,-1,-1,-1
444,4,1402,971,118,415,-1,-1,-1,-1
445,4,1399,972,112,418,-1,-1,-1,-1
446,4,1.396875e+03,9.739583e+02,1.062500e+02,4.197917e+02,-1,-1,-1,-1
447,4,1395,976,105,420,-1,-1,-1,-1
448,4,1393,979,104,420,-1,-1,-1,-1
449,4,1391,981,103,420,-1,-1,-1,-1
450,4,1389,984,102,420,-1,-1,-1,-1
451,4,1387,986,101,420,-1,-1,-1,-1
452,4,1385,987,104,421,-1,-1,-1,-1
453,4,1384,988,106,422,-1,-1,-1,-1
454,4,1382,989,108,423,-1,-1,-1,-1
455,4,1380,990,111,424,-1,-1,-1,-1
456,4,1.378351e+03,9.907216e+02,1.134021e+02,4.257732e+02,-1,-1,-1,-1
457,4,1376,991,115,426,-1,-1,-1,-1
458,4,1373,991,117,427,-1,-1,-1,-1
459,4,1371,991,118,428,-1,-1,-1,-1
460,4,1368,991,120,429,-1,-1,-1,-1
461,4,1.365476e+03,9.904762e+02,1.214286e+02,4.309524e+02,-1,-1,-1,-1
462,4,1363,991,117,431,-1,-1,-1,-1
463,4,1360,991,113,432,-1,-1,-1,-1
464,4,1357,992,109,432,-1,-1,-1,-1
465,4,1354,992,105,432,-1,-1,-1,-1
466,4,1.351190e+03,9.928571e+02,1.011905e+02,4.321429e+02,-1,-1,-1,-1
467,4,1349,993,102,432,-1,-1,-1,-1
468,4,1347,993,103,432,-1,-1,-1,-1
469,4,1345,993,103,432,-1,-1,-1,-1
470,4,1342,993,105,432,-1,-1,-1,-1
471,4,1.340278e+03,9.930556e+02,1.055556e+02,4.319444e+02,-1,-1,-1,-1
472,4,1334,993,112,432,-1,-1,-1,-1
473,4,1328,993,119,432,-1,-1,-1,-1
474,4,1322,992,125,432,-1,-1,-1,-1
475,4,1316,992,132,432,-1,-1,-1,-1
476,4,1.309375e+03,9.916667e+02,1.385417e+02,4.322917e+02,-1,-1,-1,-1
477,4,1309,992,137,432,-1,-1,-1,-1
478,4,1308,992,136,431,-1,-1,-1,-1
479,4,1308,992,135,431,-1,-1,-1,-1
480,4,1307,992,134,431,-1,-1,-1,-1
481,4,1.306481e+03,9.916667e+02,1.324074e+02,4.305556e+02,-1,-1,-1,-1
482,4,1306,991,125,431,-1,-1,-1,-1
483,4,1306,989,117,434,-1,-1,-1,-1
484,4,1305,988,111,435,-1,-1,-1,-1
485,4,1305,987,103,436,-1,-1,-1,-1
486,4,1.304630e+03,9.861111e+02,9.537037e+01,4.370370e+02,-1,-1,-1,-1
487,4,1304,985,97,436,-1,-1,-1,-1
488,4,1304,984,98,436,-1,-1,-1,-1
489,4,1304,982,99,436,-1,-1,-1,-1
490,4,1304,981,100,435,-1,-1,-1,-1
491,4,1.303704e+03,9.796296e+02,1.018519e+02,4.351852e+02,-1,-1,-1,-1
492,4,1305,977,103,433,-1,-1,-1,-1
493,4,1307,974,103,430,-1,-1,-1,-1
494,4,1309,972,103,427,-1,-1,-1,-1
495,4,1310,969,104,425,-1,-1,-1,-1
496,4,1.312037e+03,9.666667e+02,1.046296e+02,4.222222e+02,-1,-1,-1,-1
531,4,1.287500e+03,9.354167e+02,1.145833e+02,4.229167e+02,-1,-1,-1,-1
532,4,1287,935,115,422,-1,-1,-1,-1
533,4,1286,935,115,422,-1,-1,-1,-1
534,4,1285,934,116,422,-1,-1,-1,-1
535,4,1284,934,116,421,-1,-1,-1,-1
536,4,1.283333e+03,9.333333e+02,1.166667e+02,4.208333e+02,-1,-1,-1,-1
537,4,1279,932,121,420,-1,-1,-1,-1
538,4,1274,930,127,419,-1,-1,-1,-1
539,4,1270,928,131,419,-1,-1,-1,-1
540,4,1265,927,137,417,-1,-1,-1,-1
541,4,1.260417e+03,925,1.416667e+02,4.166667e+02,-1,-1,-1,-1
542,4,1256,925,149,416,-1,-1,-1,-1
543,4,1252,925,156,415,-1,-1,-1,-1
544,4,1248,925,163,414,-1,-1,-1,-1
545,4,1244,925,170,413,-1,-1,-1,-1
546,4,1.239583e+03,925,1.770833e+02,4.125000e+02,-1,-1,-1,-1
547,4,1239,923,178,413,-1,-1,-1,-1
548,4,1239,921,178,414,-1,-1,-1,-1
549,4,1238,919,179,415,-1,-1,-1,-1
550,4,1238,917,179,416,-1,-1,-1,-1
551,4,1.237500e+03,9.145833e+02,1.791667e+02,4.166667e+02,-1,-1,-1,-1
552,4,1235,915,175,416,-1,-1,-1,-1
553,4,1233,915,171,415,-1,-1,-1,-1
554,4,1231,915,167,415,-1,-1,-1,-1
555,4,1229,915,163,415,-1,-1,-1,-1
556,4,1.227083e+03,9.145833e+02,1.583333e+02,4.145833e+02,-1,-1,-1,-1
557,4,1226,915,149,415,-1,-1,-1,-1
558,4,1225,915,139,415,-1,-1,-1,-1
559,4,1224,915,129,416,-1,-1,-1,-1
560,4,1223,915,120,416,-1,-1,-1,-1
561,4,1.222222e+03,9.152778e+02,1.097222e+02,4.166667e+02,-1,-1,-1,-1
562,4,1218,915,110,417,-1,-1,-1,-1
563,4,1214,915,110,417,-1,-1,-1,-1
564,4,1210,915,111,417,-1,-1,-1,-1
565,4,1206,915,111,417,-1,-1,-1,-1
566,4,1.201667e+03,915,1.116667e+02,4.166667e+02,-1,-1,-1,-1
567,4,1197,916,114,415,-1,-1,-1,-1
568,4,1193,918,115,413,-1,-1,-1,-1
569,4,1189,919,116,412,-1,-1,-1,-1
570,4,1184,920,119,410,-1,-1,-1,-1
571,4,1180,9.216667e+02,120,4.083333e+02,-1,-1,-1,-1
572,4,1176,921,121,409,-1,-1,-1,-1
573,4,1172,921,123,409,-1,-1,-1,-1
574,4,1168,921,124,409,-1,-1,-1,-1
575,4,1164,920,125,410,-1,-1,-1,-1
576,4,1.160417e+03,9.197917e+02,1.260417e+02,4.104167e+02,-1,-1,-1,-1
577,4,1157,920,126,410,-1,-1,-1,-1
578,4,1153,921,127,409,-1,-1,-1,-1
579,4,1149,922,128,407,-1,-1,-1,-1
580,4,1145,922,129,407,-1,-1,-1,-1
581,4,1.141667e+03,9.227273e+02,1.287879e+02,4.060606e+02,-1,-1,-1,-1
582,4,1139,923,129,405,-1,-1,-1,-1
583,4,1137,923,129,404,-1,-1,-1,-1
584,4,1135,922,129,404,-1,-1,-1,-1
585,4,1133,922,129,403,-1,-1,-1,-1
586,4,1.130556e+03,9.222222e+02,1.296296e+02,4.018519e+02,-1,-1,-1,-1
587,4,1128,923,129,401,-1,-1,-1,-1
588,4,1126,923,129,402,-1,-1,-1,-1
589,4,1123,924,129,401,-1,-1,-1,-1
590,4,1121,924,128,401,-1,-1,-1,-1
591,4,1.118750e+03,925,1.277778e+02,4.006944e+02,-1,-1,-1,-1
592,4,1118,926,125,401,-1,-1,-1,-1
593,4,1116,928,124,400,-1,-1,-1,-1
594,4,1115,929,122,400,-1,-1,-1,-1
595,4,1114,930,119,400,-1,-1,-1,-1
596,4,1.112500e+03,9.312500e+02,1.173611e+02,3.993056e+02,-1,-1,-1,-1
597,4,1110,931,116,401,-1,-1,-1,-1
598,4,1108,932,115,401,-1,-1,-1,-1
599,4,1105,932,114,403,-1,-1,-1,-1
600,4,1103,932,112,404,-1,-1,-1,-1
601,4,1100,9.322034e+02,1.118644e+02,4.050847e+02,-1,-1,-1,-1
602,4,1100,934,110,404,-1,-1,-1,-1
603,4,1100,936,109,403,-1,-1,-1,-1
604,4,1100,938,107,402,-1,-1,-1,-1
605,4,1100,940,106,401,-1,-1,-1,-1
606,4,1100,9.422535e+02,1.042254e+02,4.000000e+02,-1,-1,-1,-1
607,4,1101,944,106,400,-1,-1,-1,-1
608,4,1103,946,106,400,-1,-1,-1,-1
609,4,1104,948,108,400,-1,-1,-1,-1
610,4,1106,950,108,400,-1,-1,-1,-1
611,4,1.107042e+03,9.521127e+02,1.098592e+02,4.000000e+02,-1,-1,-1,-1
612,4,1109,954,112,401,-1,-1,-1,-1
613,4,1111,956,114,401,-1,-1,-1,-1
614,4,1113,958,117,402,-1,-1,-1,-1
615,4,1116,961,118,401,-1,-1,-1,-1
616,4,1.117757e+03,9.626168e+02,1.205607e+02,4.018692e+02,-1,-1,-1,-1
617,4,1122,965,117,402,-1,-1,-1,-1
618,4,1126,967,115,403,-1,-1,-1,-1
619,4,1130,969,112,404,-1,-1,-1,-1
620,4,1135,971,108,405,-1,-1,-1,-1
621,4,1.138947e+03,9.736842e+02,1.052632e+02,4.052632e+02,-1,-1,-1,-1
622,4,1141,975,103,407,-1,-1,-1,-1
623,4,1144,975,99,410,-1,-1,-1,-1
624,4,1146,976,97,412,-1,-1,-1,-1
625,4,1149,977,93,415,-1,-1,-1,-1
626,4,1.151042e+03,9.781250e+02,9.062500e+01,4.166667e+02,-1,-1,-1,-1
627,4,1151,979,91,417,-1,-1,-1,-1
628,4,1152,980,91,417,-1,-1,-1,-1
629,4,1152,981,92,417,-1,-1,-1,-1
630,4,1152,982,93,417,-1,-1,-1,-1
631,4,1.152778e+03,9.833333e+02,9.259259e+01,4.166667e+02,-1,-1,-1,-1
632,4,1152,984,93,416,-1,-1,-1,-1
633,4,1151,984,94,415,-1,-1,-1,-1
634,4,1150,984,95,415,-1,-1,-1,-1
635,4,1149,985,96,414,-1,-1,-1,-1
636,4,1.148148e+03,9.851852e+02,9.629630e+01,4.129630e+02,-1,-1,-1,-1
637,4,1149,984,97,413,-1,-1,-1,-1
638,4,1149,983,99,414,-1,-1,-1,-1
639,4,1150,982,100,414,-1,-1,-1,-1
640,4,1150,981,102,414,-1,-1,-1,-1
641,4,1.151042e+03,9.802083e+02,1.031250e+02,4.145833e+02,-1,-1,-1,-1
642,4,1149,980,111,415,-1,-1,-1,-1
643,4,1148,979,119,415,-1,-1,-1,-1
644,4,1146,979,127,415,-1,-1,-1,-1
645,4,1144,978,135,416,-1,-1,-1,-1
646,4,1.142593e+03,9.777778e+02,1.425926e+02,4.157407e+02,-1,-1,-1,-1
647,4,1143,978,146,416,-1,-1,-1,-1
648,4,1144,978,149,417,-1,-1,-1,-1
649,4,1145,979,152,417,-1,-1,-1,-1
650,4,1145,979,155,418,-1,-1,-1,-1
651,4,1.145833e+03,9.791667e+02,1.583333e+02,4.187500e+02,-1,-1,-1,-1
652,4,1146,979,156,420,-1,-1,-1,-1
653,4,1147,978,153,422,-1,-1,-1,-1
654,4,1147,978,151,424,-1,-1,-1,-1
655,4,1148,977,148,426,-1,-1,-1,-1
656,4,1.147917e+03,9.770833e+02,1.458333e+02,4.270833e+02,-1,-1,-1,-1
657,4,1148,977,145,427,-1,-1,-1,-1
658,4,1147,976,146,427,-1,-1,-1,-1
659,4,1147,976,146,427,-1,-1,-1,-1
660,4,1146,975,146,427,-1,-1,-1,-1
661,4,1.145833e+03,975,1.458333e+02,4.270833e+02,-1,-1,-1,-1
662,4,1145,974,145,427,-1,-1,-1,-1
663,4,1145,973,143,427,-1,-1,-1,-1
664,4,1145,971,142,427,-1,-1,-1,-1
665,4,1144,970,141,427,-1,-1,-1,-1
666,4,1.143750e+03,9.687500e+02,1.395833e+02,4.270833e+02,-1,-1,-1,-1
667,4,1146,967,137,428,-1,-1,-1,-1
668,4,1149,965,133,428,-1,-1,-1,-1
669,4,1151,964,131,428,-1,-1,-1,-1
670,4,1154,962,128,429,-1,-1,-1,-1
671,4,1.156250e+03,9.604167e+02,125,4.291667e+02,-1,-1,-1,-1
672,4,1162,959,120,433,-1,-1,-1,-1
673,4,1168,958,115,437,-1,-1,-1,-1
674,4,1174,957,109,441,-1,-1,-1,-1
675,4,1180,956,104,444,-1,-1,-1,-1
676,4,1.185417e+03,9.552083e+02,9.895833e+01,4.479167e+02,-1,-1,-1,-1
677,4,1190,954,104,448,-1,-1,-1,-1
678,4,1195,953,109,447,-1,-1,-1,-1
679,4,1199,951,115,448,-1,-1,-1,-1
680,4,1204,950,120,447,-1,-1,-1,-1
681,4,1.208333e+03,9.489583e+02,1.260417e+02,4.468750e+02,-1,-1,-1,-1
682,4,1211,947,126,448,-1,-1,-1,-1
683,4,1214,946,126,448,-1,-1,-1,-1
684,4,1217,945,126,448,-1,-1,-1,-1
685,4,1221,943,125,448,-1,-1,-1,-1
686,4,1.223611e+03,9.416667e+02,125,4.486111e+02,-1,-1,-1,-1
687,4,1227,940,124,448,-1,-1,-1,-1
688,4,1230,938,124,448,-1,-1,-1,-1
689,4,1233,936,123,448,-1,-1,-1,-1
690,4,1236,934,123,448,-1,-1,-1,-1
691,4,1.238889e+03,9.324074e+02,1.222222e+02,4.472222e+02,-1,-1,-1,-1
692,4,1245,931,121,447,-1,-1,-1,-1
693,4,1251,929,119,448,-1,-1,-1,-1
694,4,1257,927,118,448,-1,-1,-1,-1
695,4,1263,926,117,448,-1,-1,-1,-1
696,4,1.269444e+03,9.240741e+02,1.148148e+02,4.481481e+02,-1,-1,-1,-1
697,4,1273,924,115,447,-1,-1,-1,-1
698,4,1277,924,116,446,-1,-1,-1,-1
699,4,1281,924,116,445,-1,-1,-1,-1
700,4,1285,923,116,445,-1,-1,-1,-1
701,4,1.288333e+03,9.233333e+02,1.166667e+02,4.433333e+02,-1,-1,-1,-1
702,4,1291,922,126,444,-1,-1,-1,-1
703,4,1294,920,134,445,-1,-1,-1,-1
704,4,1297,919,143,445,-1,-1,-1,-1
705,4,1300,917,151,446,-1,-1,-1,-1
706,4,1303,916,160,446,-1,-1,-1,-1
707,4,1303,916,162,446,-1,-1,-1,-1
708,4,1304,917,163,445,-1,-1,-1,-1
709,4,1304,917,165,446,-1,-1,-1,-1
710,4,1305,918,166,445,-1,-1,-1,-1
711,4,1305,918,168,445,-1,-1,-1,-1
712,4,1306,918,168,444,-1,-1,-1,-1
713,4,1307,917,169,445,-1,-1,-1,-1
714,4,1307,917,170,444,-1,-1,-1,-1
715,4,1308,916,171,445,-1,-1,-1,-1
716,4,1309,916,171,444,-1,-1,-1,-1
717,4,1310,916,171,443,-1,-1,-1,-1
718,4,1311,917,171,441,-1,-1,-1,-1
719,4,1312,917,171,440,-1,-1,-1,-1
720,4,1313,918,171,438,-1,-1,-1,-1
721,4,1.313889e+03,9.180556e+02,1.708333e+02,4.375000e+02,-1,-1,-1,-1
722,4,1320,916,163,438,-1,-1,-1,-1
723,4,1327,914,154,438,-1,-1,-1,-1
724,4,1333,912,145,438,-1,-1,-1,-1
725,4,1340,910,136,438,-1,-1,-1,-1
726,4,1.346212e+03,9.075758e+02,1.280303e+02,4.386364e+02,-1,-1,-1,-1
727,4,1355,907,123,440,-1,-1,-1,-1
728,4,1364,907,117,441,-1,-1,-1,-1
729,4,1373,906,112,442,-1,-1,-1,-1
730,4,1382,906,107,443,-1,-1,-1,-1
731,4,1.390972e+03,9.055556e+02,1.013889e+02,4.444444e+02,-1,-1,-1,-1
732,4,1394,906,114,444,-1,-1,-1,-1
733,4,1397,906,126,444,-1,-1,-1,-1
734,4,1400,907,139,443,-1,-1,-1,-1
735,4,1402,907,152,442,-1,-1,-1,-1
736,4,1.405303e+03,9.075758e+02,1.643939e+02,4.416667e+02,-1,-1,-1,-1
737,4,1405,908,167,442,-1,-1,-1,-1
738,4,1406,909,169,442,-1,-1,-1,-1
739,4,1406,910,172,441,-1,-1,-1,-1
740,4,1406,911,175,441,-1,-1,-1,-1
741,4,1.405833e+03,9.116667e+02,1.775000e+02,4.408333e+02,-1,-1,-1,-1
751,4,1.426718e+03,9.030534e+02,1.519084e+02,4.442748e+02,-1,-1,-1,-1
752,4,1436,902,142,444,-1,-1,-1,-1
753,4,1445,901,132,444,-1,-1,-1,-1
754,4,1454,901,123,442,-1,-1,-1,-1
755,4,1463,900,113,442,-1,-1,-1,-1
756,4,1.472269e+03,8.991597e+02,1.033613e+02,4.411765e+02,-1,-1,-1,-1
757,4,1474,899,110,441,-1,-1,-1,-1
758,4,1476,899,117,441,-1,-1,-1,-1
759,4,1478,900,124,440,-1,-1,-1,-1
760,4,1480,900,131,440,-1,-1,-1,-1
761,4,1.481513e+03,900,1.378151e+02,4.394958e+02,-1,-1,-1,-1
762,4,1480,900,145,439,-1,-1,-1,-1
763,4,1478,900,153,439,-1,-1,-1,-1
764,4,1477,900,160,439,-1,-1,-1,-1
765,4,1475,899,168,439,-1,-1,-1,-1
766,4,1.473282e+03,8.992366e+02,1.755725e+02,4.389313e+02,-1,-1,-1,-1
767,4,1472,898,175,439,-1,-1,-1,-1
768,4,1471,897,175,439,-1,-1,-1,-1
769,4,1469,896,176,439,-1,-1,-1,-1
770,4,1468,895,175,438,-1,-1,-1,-1
771,4,1.466412e+03,8.938931e+02,1.755725e+02,4.381679e+02,-1,-1,-1,-1
772,4,1470,893,170,438,-1,-1,-1,-1
773,4,1473,891,166,439,-1,-1,-1,-1
774,4,1476,890,161,438,-1,-1,-1,-1
775,4,1479,889,157,438,-1,-1,-1,-1
776,4,1.482292e+03,8.875000e+02,1.520833e+02,4.385417e+02,-1,-1,-1,-1
777,4,1493,886,144,438,-1,-1,-1,-1
778,4,1503,885,137,437,-1,-1,-1,-1
779,4,1514,884,129,436,-1,-1,-1,-1
780,4,1525,883,121,436,-1,-1,-1,-1
781,4,1.535185e+03,8.814815e+02,1.138889e+02,4.351852e+02,-1,-1,-1,-1
782,4,1536,880,121,435,-1,-1,-1,-1
783,4,1538,879,127,435,-1,-1,-1,-1
784,4,1539,878,133,435,-1,-1,-1,-1
785,4,1540,877,140,435,-1,-1,-1,-1
786,4,1.541667e+03,8.761905e+02,1.464286e+02,4.345238e+02,-1,-1,-1,-1
787,4,1542,875,148,433,-1,-1,-1,-1
788,4,1543,873,148,432,-1,-1,-1,-1
789,4,1544,871,148,431,-1,-1,-1,-1
790,4,1545,870,149,429,-1,-1,-1,-1
791,4,1.545238e+03,8.678571e+02,150,4.285714e+02,-1,-1,-1,-1
792,4,1546,867,148,428,-1,-1,-1,-1
793,4,1548,866,145,428,-1,-1,-1,-1
794,4,1549,865,143,428,-1,-1,-1,-1
795,4,1550,864,141,428,-1,-1,-1,-1
796,4,1.551389e+03,8.625000e+02,1.388889e+02,4.277778e+02,-1,-1,-1,-1
797,4,1552,861,140,427,-1,-1,-1,-1
798,4,1552,859,143,428,-1,-1,-1,-1
799,4,1553,857,144,428,-1,-1,-1,-1
800,4,1553,855,146,428,-1,-1,-1,-1
801,4,1.553571e+03,8.535714e+02,1.476190e+02,4.273810e+02,-1,-1,-1,-1
802,4,1553,852,148,427,-1,-1,-1,-1
803,4,1551,850,150,428,-1,-1,-1,-1
804,4,1550,849,150,427,-1,-1,-1,-1
805,4,1549,847,151,427,-1,-1,-1,-1
806,4,1.548333e+03,8.455556e+02,1.516667e+02,4.272222e+02,-1,-1,-1,-1
807,4,1543,845,154,426,-1,-1,-1,-1
808,4,1538,844,156,425,-1,-1,-1,-1
809,4,1533,843,158,424,-1,-1,-1,-1
810,4,1528,842,160,423,-1,-1,-1,-1
811,4,1.522917e+03,8.409722e+02,1.625000e+02,4.215278e+02,-1,-1,-1,-1
812,4,1520,840,162,419,-1,-1,-1,-1
813,4,1518,839,160,416,-1,-1,-1,-1
814,4,1515,838,159,413,-1,-1,-1,-1
815,4,1512,837,158,410,-1,-1,-1,-1
816,4,1.509615e+03,8.365385e+02,1.570513e+02,4.070513e+02,-1,-1,-1,-1
817,4,1508,834,155,405,-1,-1,-1,-1
818,4,1506,832,153,403,-1,-1,-1,-1
819,4,1504,830,152,400,-1,-1,-1,-1
820,4,1502,828,150,398,-1,-1,-1,-1
821,4,1500,8.257576e+02,1.484848e+02,3.954545e+02,-1,-1,-1,-1
