3340,4,1012,574,50,134,0,0,1,0
3341,4,1014,574,50,134,0,0,1,0
3342,4,1014,574,50,134,0,0,1,0
3343,4,1016,574,50,134,0,0,1,0
3344,4,1018,574,50,134,0,0,1,0
3345,4,1018,574,50,134,0,0,1,0
3346,4,1020,574,50,134,0,0,1,0
3347,4,1020,574,50,134,0,0,1,0
3348,4,1022,574,50,134,0,0,1,0
3349,4,1024,574,50,134,0,0,1,0
3350,4,1024,574,50,136,0,0,1,0
3351,4,1026,574,50,136,0,0,1,0
3352,4,1026,574,50,136,0,0,1,0
3353,4,1028,574,50,136,0,0,1,0
3354,4,1030,574,50,136,0,0,1,0
3355,4,1030,574,50,136,0,0,1,0
3356,4,1032,574,50,136,0,0,1,0
3357,4,1032,574,50,136,0,0,1,0
3358,4,1034,574,50,136,0,0,1,0
3359,4,1036,574,50,136,0,0,1,0
3360,4,1036,574,50,136,0,0,1,0
3361,4,1038,574,50,136,0,0,1,0
3362,4,1038,574,50,136,0,0,1,0
3363,4,1040,574,50,136,0,0,1,0
3364,4,1042,574,50,136,0,0,1,0
3365,4,1042,574,50,136,0,0,1,0
3366,4,1044,574,50,136,0,0,1,0
3367,4,1044,574,50,136,0,0,1,0
3368,4,1046,574,50,136,0,0,1,0
3369,4,1048,574,50,138,0,0,1,0
3370,4,1048,574,50,138,0,0,1,0
3371,4,1050,572,50,140,0,0,1,0
3372,4,1050,572,50,140,0,0,1,0
3373,4,1052,572,50,140,0,0,1,0
3374,4,1054,572,50,140,0,0,1,0
3375,4,1054,572,50,140,0,0,1,0
3376,4,1056,572,50,140,0,0,1,0
3377,4,1056,572,50,140,0,0,1,0
3378,4,1058,572,50,140,0,0,1,0
3379,4,1060,572,50,140,0,0,1,0
3380,4,1060,572,50,140,0,0,1,0
3381,4,1062,572,50,140,0,0,1,0
3382,4,1062,572,50,140,0,0,1,0
3383,4,1064,572,50,140,0,0,1,0
3384,4,1066,572,50,140,0,0,1,0
3385,4,1066,572,50,140,0,0,1,0
3386,4,1068,572,50,140,0,0,1,0
3387,4,1068,572,50,140,0,0,1,0
3388,4,1070,572,50,142,0,0,1,0
3389,4,1072,572,50,142,0,0,1,0
3390,4,1072,572,50,142,0,0,1,0
3391,4,1074,572,50,142,0,0,1,0
3392,4,1074,572,50,142,0,0,1,0
3393,4,1076,572,50,142,0,0,1,0
3394,4,1078,572,50,142,0,0,1,0
3395,4,1078,572,50,142,0,0,1,0
3396,4,1080,572,50,142,0,0,1,0
3397,4,1080,572,50,142,0,0,1,0
3398,4,1082,572,50,142,0,0,1,0
3399,4,1084,572,50,142,0,0,1,0
3400,4,1084,572,50,142,0,0,1,0
3401,4,1086,572,50,142,0,0,1,0
3402,4,1086,572,50,142,0,0,1,0
3403,4,1088,572,50,142,0,0,1,0
3404,4,1090,572,50,142,0,0,1,0
3405,4,1090,572,50,142,0,0,1,0
3406,4,1092,572,50,142,0,0,1,0
3407,4,1092,572,50,144,0,0,1,0
3408,4,1094,572,50,144,0,0,1,0
3409,4,1096,572,50,144,0,0,1,0
3410,4,1096,572,50,144,0,0,1,0
3411,4,1098,572,50,144,0,0,1,0
3412,4,1098,572,50,144,0,0,1,0
3413,4,1100,572,50,144,0,0,1,0
3414,4,1102,572,50,144,0,0,1,0
3415,4,1102,572,50,144,0,0,1,0
3416,4,1104,572,50,144,0,0,1,0
3417,4,1104,572,50,144,0,0,1,0
3418,4,1106,572,50,144,0,0,1,0
3419,4,1108,572,50,144,0,0,1,0
3420,4,1108,572,50,144,0,0,1,0
3421,4,1110,572,50,144,0,0,1,0
3422,4,1110,572,50,144,0,0,1,0
3423,4,1112,572,50,144,0,0,1,0
3424,4,1114,572,50,144,0,0,1,0
3425,4,1114,572,50,144,0,0,1,0
3426,4,1116,572,50,146,0,0,1,0
3427,4,1116,572,50,146,0,0,1,0
3428,4,1118,572,50,146,0,0,1,0
3429,4,1120,572,50,146,0,0,1,0
3430,4,1120,572,50,146,0,0,1,0
3431,4,1122,572,50,146,0,0,1,0
3432,4,1122,572,50,146,0,0,1,0
3433,4,1124,570,50,148,0,0,1,0
3434,4,1126,570,50,148,0,0,1,0
3435,4,1126,570,50,148,0,0,1,0
3436,4,1128,570,50,148,0,0,1,0
3437,4,1128,570,50,148,0,0,1,0
3438,4,1130,570,50,148,0,0,1,0
3439,4,1132,570,50,148,0,0,1,0
3440,4,1132,570,50,148,0,0,1,0
3441,4,1134,570,50,148,0,0,1,0
3442,4,1134,570,50,148,0,0,1,0
3443,4,1136,570,50,148,0,0,1,0
3444,4,1138,570,50,148,0,0,1,0
3445,4,1138,570,50,150,0,0,1,0
3446,4,1140,570,50,150,0,0,1,0
3447,4,1140,570,50,150,0,0,1,0
3448,4,1142,570,50,150,0,0,1,0
3449,4,1144,570,50,150,0,0,1,0
3450,4,1144,570,50,150,0,0,1,0
3451,4,1146,570,50,150,0,0,1,0
3452,4,1146,570,50,150,0,0,1,0
3453,4,1148,570,50,150,0,0,1,0
3454,4,1150,570,50,150,0,0,1,0
3455,4,1150,570,50,150,0,0,1,0
3456,4,1152,570,50,150,0,0,1,0
3457,4,1152,570,50,150,0,0,1,0
3458,4,1154,570,50,150,0,0,1,0
3459,4,1156,570,50,150,0,0,1,0
3460,4,1156,570,50,150,0,0,1,0
3461,4,1158,570,50,150,0,0,1,0
3462,4,1158,570,50,150,0,0,1,0
3463,4,1160,570,50,152,0,0,1,0
3464,4,1162,570,50,152,0,0,1,0
3465,4,1162,570,50,152,0,0,1,0
3466,4,1164,570,50,152,0,0,1,0
3467,4,1164,570,50,152,0,0,1,0
3468,4,1166,570,50,152,0,0,1,0
3469,4,1168,570,50,152,0,0,1,0
3470,4,1168,570,50,152,0,0,1,0
3471,4,1170,570,50,152,0,0,1,0
3472,4,1170,570,50,152,0,0,1,0
3473,4,1172,570,50,152,0,0,1,0
3474,4,1174,570,50,152,0,0,1,0
3475,4,1174,570,50,152,0,0,1,0
3476,4,1176,570,50,152,0,0,1,0
3477,4,1176,570,50,152,0,0,1,0
3478,4,1178,570,50,152,0,0,1,0
3479,4,1180,570,50,152,0,0,1,0
3480,4,1180,570,50,152,0,0,1,0
3481,4,1182,570,50,152,0,0,1,0
3482,4,1182,570,50,154,0,0,1,0
3483,4,1184,570,50,154,0,0,1,0
3484,4,1186,570,50,154,0,0,1,0
3485,4,1186,570,50,154,0,0,1,0
3486,4,1188,570,50,154,0,0,1,0
3487,4,1188,570,50,154,0,0,1,0
3488,4,1190,570,50,154,0,0,1,0
3489,4,1192,570,50,154,0,0,1,0
3490,4,1192,570,50,154,0,0,1,0
3491,4,1194,570,50,154,0,0,1,0
3492,4,1194,570,50,154,0,0,1,0
3493,4,1196,570,50,154,0,0,1,0
3494,4,1198,570,50,154,0,0,1,0
3495,4,1198,568,50,156,0,0,1,0
3496,4,1200,568,50,156,0,0,1,0
3497,4,1200,568,50,156,0,0,1,0
3498,4,1202,568,50,156,0,0,1,0
3499,4,1204,568,50,156,0,0,1,0
3500,4,1204,568,50,156,0,0,1,0
3501,4,1206,568,50,158,0,0,1,0
3502,4,1206,568,50,158,0,0,1,0
3503,4,1208,568,50,158,0,0,1,0
3504,4,1210,568,50,158,0,0,1,0
3505,4,1210,568,50,158,0,0,1,0
3506,4,1212,568,50,158,0,0,1,0
3507,4,1212,568,50,158,0,0,1,0
3508,4,1214,568,50,158,0,0,1,0
3509,4,1216,568,50,158,0,0,1,0
3510,4,1216,568,50,158,0,0,1,0
3511,4,1218,568,50,158,0,0,1,0
3512,4,1218,568,50,158,0,0,1,0
3513,4,1220,568,50,158,0,0,1,0
3514,4,1222,568,50,158,0,0,1,0
3515,4,1222,568,50,158,0,0,1,0
3516,4,1224,568,50,158,0,0,1,0
3517,4,1224,568,50,158,0,0,1,0
3518,4,1226,568,50,158,0,0,1,0
3519,4,1228,568,50,158,0,0,1,0
3520,4,1228,568,50,160,0,0,1,0
3521,4,1230,568,50,160,0,0,1,0
3522,4,1230,568,50,160,0,0,1,0
3523,4,1232,568,50,160,0,0,1,0
3524,4,1234,568,50,160,0,0,1,0
3525,4,1234,568,50,160,0,0,1,0
3526,4,1236,568,50,160,0,0,1,0
3527,4,1236,568,50,160,0,0,1,0
3528,4,1238,568,50,160,0,0,1,0
3529,4,1240,568,50,160,0,0,1,0
3530,4,1240,568,50,160,0,0,1,0
3531,4,1242,568,50,160,0,0,1,0
3532,4,1242,568,50,160,0,0,1,0
3533,4,1244,568,50,160,0,0,1,0
3534,4,1246,568,50,160,0,0,1,0
3535,4,1246,568,50,160,0,0,1,0
3536,4,1248,568,50,160,0,0,1,0
3537,4,1248,568,50,160,0,0,1,0
3538,4,1250,568,50,160,0,0,1,0
3539,4,1252,568,50,162,0,0,1,0
3540,4,1252,568,50,162,0,0,1,0
3541,4,1254,568,50,162,0,0,1,0
3542,4,1254,568,50,162,0,0,1,0
3543,4,1256,568,50,162,0,0,1,0
3544,4,1258,568,50,162,0,0,1,0
3545,4,1258,568,50,162,0,0,1,0
3546,4,1260,568,50,162,0,0,1,0
3547,4,1260,568,50,162,0,0,1,0
3548,4,1262,568,50,162,0,0,1,0
3549,4,1264,568,50,162,0,0,1,0
3550,4,1264,568,50,162,0,0,1,0
3551,4,1266,568,50,162,0,0,1,0
3552,4,1266,568,50,162,0,0,1,0
3553,4,1268,568,50,162,0,0,1,0
3554,4,1270,568,50,162,0,0,1,0
3555,4,1270,568,50,162,0,0,1,0
3556,4,1272,568,50,162,0,0,1,0
3557,4,1274,568,50,164,0,0,0,0
3558,4,1276,566,50,164,0,0,1,0
3559,4,1278,566,50,164,0,0,1,0
3560,4,1282,566,50,164,0,0,1,0
3561,4,1284,566,50,164,0,0,1,0
3562,4,1288,566,50,164,0,0,1,0
3563,4,1290,566,50,164,0,0,1,0
3564,4,1292,566,50,164,0,0,1,0
3565,4,1296,566,50,164,0,0,1,0
3566,4,1298,566,50,164,0,0,1,0
3567,4,1302,566,50,164,0,0,1,0
3568,4,1304,566,50,164,0,0,1,0
3569,4,1308,566,50,164,0,0,1,0
3570,4,1310,566,50,164,0,0,1,0
3571,4,1312,566,50,164,0,0,1,0
3572,4,1316,566,50,164,0,0,1,0
3573,4,1318,566,50,164,0,0,1,0
3574,4,1322,566,50,164,0,0,1,0
3575,4,1324,566,50,164,0,0,1,0
3576,4,1326,566,50,164,0,0,1,0
3577,4,1330,566,50,164,0,0,1,0
3578,4,1332,566,50,164,0,0,1,0
3579,4,1336,566,50,164,0,0,1,0
3580,4,1338,566,50,164,0,0,1,0
3581,4,1342,566,50,164,0,0,1,0
3582,4,1344,566,50,164,0,0,1,0
3583,4,1346,566,50,164,0,0,1,0
3584,4,1350,566,50,164,0,0,1,0
3585,4,1352,566,50,164,0,0,1,0
3586,4,1356,566,50,164,0,0,1,0
3587,4,1358,566,50,164,0,0,1,0
3588,4,1360,566,50,164,0,0,1,0
3589,4,1364,566,50,164,0,0,1,0
3590,4,1366,566,50,164,0,0,1,0
3591,4,1370,566,50,164,0,0,1,0
3592,4,1372,566,50,164,0,0,1,0
3593,4,1376,566,50,164,0,0,1,0
3594,4,1378,566,50,164,0,0,1,0
3595,4,1380,566,50,164,0,0,1,0
3596,4,1384,566,50,164,0,0,1,0
3597,4,1386,566,50,164,0,0,1,0
3598,4,1390,566,50,164,0,0,1,0
3599,4,1392,566,50,164,0,0,1,0
3600,4,1396,566,50,164,0,0,1,0
3601,4,1398,566,50,164,0,0,1,0
3602,4,1400,566,50,164,0,0,1,0
3603,4,1404,566,50,164,0,0,1,0
3604,4,1406,566,50,164,0,0,1,0
3605,4,1410,566,50,164,0,0,1,0
3606,4,1412,566,50,164,0,0,1,0
3607,4,1414,566,50,164,0,0,1,0
3608,4,1418,564,50,164,0,0,1,0
3609,4,1420,564,50,164,0,0,1,0
3610,4,1424,564,50,164,0,0,1,0
3611,4,1426,564,50,164,0,0,1,0
3612,4,1430,564,50,164,0,0,1,0
3613,4,1432,564,50,164,0,0,1,0
3614,4,1434,564,50,164,0,0,1,0
3615,4,1438,564,50,164,0,0,1,0
3616,4,1440,564,50,164,0,0,1,0
3617,4,1444,564,50,164,0,0,1,0
3618,4,1446,564,50,164,0,0,1,0
3619,4,1448,564,50,164,0,0,1,0
3620,4,1452,564,50,164,0,0,1,0
3621,4,1454,564,50,164,0,0,1,0
3622,4,1458,564,50,164,0,0,1,0
3623,4,1460,564,50,164,0,0,1,0
3624,4,1464,564,50,164,0,0,1,0
3625,4,1466,564,50,164,0,0,1,0
3626,4,1468,564,50,164,0,0,1,0
3627,4,1472,564,50,164,0,0,1,0
3628,4,1474,564,50,164,0,0,1,0
3629,4,1478,564,50,164,0,0,1,0
3630,4,1480,564,50,164,0,0,1,0
3631,4,1482,564,50,164,0,0,1,0
3632,4,1486,564,50,164,0,0,1,0
3633,4,1488,564,50,164,0,0,1,0
3634,4,1492,564,50,164,0,0,1,0
3635,4,1494,564,50,164,0,0,1,0
3636,4,1498,564,50,164,0,0,1,0
3637,4,1500,564,50,164,0,0,1,0
3638,4,1502,564,50,164,0,0,1,0
3639,4,1506,564,50,164,0,0,1,0
3640,4,1508,564,50,164,0,0,1,0
3641,4,1512,564,50,164,0,0,1,0
3642,4,1514,564,50,164,0,0,1,0
3643,4,1518,564,50,164,0,0,1,0
3644,4,1520,564,50,164,0,0,1,0
3645,4,1522,564,50,164,0,0,1,0
3646,4,1526,564,50,164,0,0,1,0
3647,4,1528,564,50,164,0,0,1,0
3648,4,1532,564,50,164,0,0,1,0
3649,4,1534,564,50,164,0,0,1,0
3650,4,1536,564,50,164,0,0,1,0
3651,4,1540,564,50,164,0,0,1,0
3652,4,1542,564,50,164,0,0,1,0
3653,4,1546,564,50,164,0,0,1,0
3654,4,1548,564,50,164,0,0,1,0
3655,4,1552,564,50,164,0,0,1,0
3656,4,1554,564,50,164,0,0,1,0
3657,4,1556,564,50,164,0,0,1,0
3658,4,1560,564,50,164,0,0,1,0
3659,4,1562,562,50,164,0,0,1,0
3660,4,1566,562,50,164,0,0,1,0
3661,4,1568,562,50,164,0,0,1,0
3662,4,1570,562,50,164,0,0,1,0
3663,4,1574,562,50,164,0,0,1,0
3664,4,1576,562,50,164,0,0,1,0
3665,4,1580,562,50,164,0,0,1,0
3666,4,1582,562,50,164,0,0,1,0
3667,4,1586,562,50,164,0,0,1,0
3668,4,1588,562,50,164,0,0,1,0
3669,4,1590,562,50,164,0,0,1,0
3670,4,1594,562,50,164,0,0,1,0
3671,4,1596,562,50,164,0,0,1,0
3672,4,1600,562,50,164,0,0,1,0
3673,4,1602,562,50,164,0,0,1,0
3674,4,1604,562,50,164,0,0,1,0
3675,4,1608,562,50,164,0,0,1,0
3676,4,1610,562,50,164,0,0,1,0
3677,4,1614,562,50,164,0,0,1,0
3678,4,1616,562,50,164,0,0,1,0
3679,4,1620,562,50,164,0,0,1,0
3680,4,1622,562,50,164,0,0,1,0
3681,4,1624,562,50,164,0,0,1,0
3682,4,1628,562,50,164,0,0,1,0
3683,4,1630,562,50,164,0,0,1,0
3684,4,1634,562,50,164,0,0,1,0
3685,4,1636,562,50,164,0,0,1,0
3686,4,1640,562,50,164,0,0,1,0
3687,4,1642,562,50,164,0,0,1,0
3688,4,1644,562,50,164,0,0,1,0
3689,4,1648,562,50,164,0,0,1,0
3690,4,1650,562,50,164,0,0,1,0
3691,4,1654,562,50,164,0,0,1,0
3692,4,1656,562,50,164,0,0,1,0
3693,4,1658,562,50,164,0,0,1,0
3694,4,1662,562,50,164,0,0,1,0
3695,4,1664,562,50,164,0,0,1,0
3696,4,1668,562,50,164,0,0,1,0
3697,4,1670,562,50,164,0,0,1,0
3698,4,1674,562,50,164,0,0,1,0
3699,4,1676,562,50,164,0,0,1,0
3700,4,1678,562,50,164,0,0,1,0
3701,4,1682,562,50,164,0,0,1,0
3702,4,1684,562,50,164,0,0,1,0
3703,4,1688,562,50,164,0,0,1,0
3704,4,1690,562,50,164,0,0,1,0
3705,4,1692,562,50,164,0,0,1,0
3706,4,1696,562,50,164,0,0,1,0
3707,4,1698,562,50,164,0,0,1,0
3708,4,1702,562,50,164,0,0,1,0
3709,4,1704,562,50,164,0,0,1,0
3710,4,1708,560,50,164,0,0,1,0
3711,4,1710,560,50,164,0,0,1,0
3712,4,1712,560,50,164,0,0,1,0
3713,4,1716,560,50,164,0,0,1,0
3714,4,1718,560,50,164,0,0,1,0
3715,4,1722,560,50,164,0,0,1,0
3716,4,1724,560,50,164,0,0,1,0
3717,4,1726,560,50,164,0,0,1,0
3718,4,1730,560,50,164,0,0,1,0
3719,4,1732,560,50,164,0,0,1,0
3720,4,1736,560,50,164,0,0,1,0
3721,4,1738,560,50,164,0,0,1,0
3722,4,1742,560,50,164,0,0,1,0
3723,4,1744,560,50,164,0,0,1,0
3724,4,1746,560,50,164,0,0,1,0
3725,4,1750,560,50,164,0,0,1,0
3726,4,1752,560,50,164,0,0,1,0
3727,4,1756,560,50,164,0,0,1,0
3728,4,1758,560,50,164,0,0,1,0
3729,4,1762,560,50,164,0,0,1,0
3730,4,1764,560,50,164,0,0,1,0
3731,4,1766,560,50,164,0,0,1,0
3732,4,1770,560,50,164,0,0,1,0
3733,4,1772,560,50,164,0,0,1,0
3734,4,1776,560,50,164,0,0,1,0
3735,4,1778,560,50,164,0,0,1,0
3736,4,1780,560,50,164,0,0,1,0
3737,4,1784,560,50,164,0,0,1,0
3738,4,1786,560,50,164,0,0,1,0
3739,4,1790,560,50,164,0,0,1,0
3740,4,1792,560,50,164,0,0,1,0
3741,4,1796,560,50,164,0,0,1,0
3742,4,1798,560,50,164,0,0,1,0
3743,4,1800,560,50,164,0,0,1,0
3744,4,1804,560,50,164,0,0,1,0
3745,4,1806,560,50,164,0,0,1,0
3746,4,1810,560,50,164,0,0,1,0
3747,4,1812,560,50,164,0,0,1,0
3748,4,1814,560,50,164,0,0,1,0
3749,4,1818,560,50,164,0,0,1,0
3750,4,1820,560,50,164,0,0,1,0
3751,4,1824,560,50,164,0,0,1,0
3752,4,1826,560,50,164,0,0,1,0
3753,4,1830,560,50,164,0,0,1,0
3754,4,1832,560,50,164,0,0,1,0
3755,4,1834,560,50,164,0,0,1,0
3756,4,1838,560,50,164,0,0,1,0
3757,4,1840,560,50,164,0,0,1,0
3758,4,1844,560,50,164,0,0,1,0
3759,4,1846,560,50,164,0,0,1,0
3760,4,1850,560,50,164,0,0,0,0
3761,4,1852,560,48,164,0,0,1,0
3762,4,1854,560,48,164,0,0,1,0
3763,4,1856,560,48,164,0,0,1,0
3764,4,1858,560,48,164,0,0,1,0
3765,4,1860,560,46,164,0,0,1,0
3766,4,1862,562,46,164,0,0,1,0
3767,4,1864,562,46,164,0,0,1,0
3768,4,1866,562,46,164,0,0,1,0
3769,4,1868,562,44,164,0,0,1,0
3770,4,1870,562,44,164,0,0,1,0
3771,4,1872,562,44,164,0,0,1,0
6474,4,970,570,66,158,0,0,0,0
522,5,1858,556,60,54,0,0,0,0
523,5,1854,556,60,54,0,0,1,0
524,5,1850,556,60,54,0,0,1,0
525,5,1846,556,60,54,0,0,1,0
526,5,1844,556,60,54,0,0,1,0
527,5,1840,556,60,54,0,0,1,0
528,5,1836,556,60,56,0,0,1,0
529,5,1834,556,60,56,0,0,1,0
530,5,1830,556,60,56,0,0,1,0
531,5,1826,556,60,56,0,0,1,0
532,5,1822,556,60,56,0,0,1,0
533,5,1820,556,60,58,0,0,1,0
534,5,1816,556,60,58,0,0,1,0
535,5,1812,556,60,58,0,0,1,0
536,5,1810,556,60,58,0,0,1,0
537,5,1806,556,60,58,0,0,1,0
538,5,1802,556,60,58,0,0,1,0
539,5,1800,556,60,60,0,0,1,0
540,5,1796,556,60,60,0,0,1,0
541,5,1792,556,60,60,0,0,1,0
542,5,1788,556,60,60,0,0,1,0
543,5,1786,556,60,60,0,0,1,0
544,5,1782,556,60,62,0,0,1,0
545,5,1778,556,60,62,0,0,1,0
546,5,1776,556,60,62,0,0,1,0
547,5,1772,556,60,62,0,0,1,0
548,5,1768,556,60,62,0,0,1,0
549,5,1766,556,60,62,0,0,1,0
550,5,1762,556,60,64,0,0,1,0
551,5,1758,556,60,64,0,0,1,0
552,5,1754,556,60,64,0,0,1,0
553,5,1752,558,60,62,0,0,1,0
554,5,1748,558,60,62,0,0,1,0
555,5,1744,558,60,64,0,0,1,0
556,5,1742,558,60,64,0,0,1,0
557,5,1738,558,60,64,0,0,1,0
558,5,1734,558,60,64,0,0,1,0
559,5,1732,558,60,64,0,0,1,0
560,5,1728,558,60,64,0,0,1,0
561,5,1724,558,60,66,0,0,1,0
562,5,1720,558,60,66,0,0,1,0
563,5,1718,558,60,66,0,0,1,0
564,5,1714,558,60,66,0,0,1,0
565,5,1710,558,60,66,0,0,1,0
566,5,1708,558,60,68,0,0,1,0
567,5,1704,558,60,68,0,0,1,0
568,5,1700,558,60,68,0,0,1,0
569,5,1696,558,60,68,0,0,1,0
570,5,1694,558,60,68,0,0,1,0
571,5,1690,558,60,68,0,0,1,0
572,5,1686,558,60,70,0,0,1,0
573,5,1684,558,60,70,0,0,1,0
574,5,1680,558,60,70,0,0,1,0
575,5,1676,558,60,70,0,0,1,0
576,5,1674,558,60,70,0,0,1,0
577,5,1670,558,60,72,0,0,1,0
578,5,1666,558,60,72,0,0,1,0
579,5,1662,558,60,72,0,0,1,0
580,5,1660,558,60,72,0,0,1,0
581,5,1656,558,60,72,0,0,1,0
582,5,1652,558,60,72,0,0,1,0
583,5,1650,560,60,72,0,0,1,0
584,5,1646,560,60,72,0,0,1,0
585,5,1642,560,60,72,0,0,1,0
586,5,1640,560,60,72,0,0,1,0
587,5,1636,560,60,72,0,0,1,0
588,5,1632,560,60,74,0,0,1,0
589,5,1628,560,60,74,0,0,1,0
590,5,1626,560,60,74,0,0,1,0
591,5,1622,560,60,74,0,0,1,0
592,5,1618,560,60,74,0,0,1,0
593,5,1616,560,60,74,0,0,1,0
594,5,1612,560,60,76,0,0,1,0
595,5,1608,560,60,76,0,0,1,0
596,5,1606,560,60,76,0,0,1,0
597,5,1602,560,60,76,0,0,1,0
598,5,1598,560,60,76,0,0,1,0
599,5,1594,560,60,78,0,0,1,0
600,5,1592,560,60,78,0,0,1,0
601,5,1588,560,60,78,0,0,1,0
602,5,1584,560,60,78,0,0,1,0
603,5,1582,560,60,78,0,0,1,0
604,5,1578,560,60,78,0,0,1,0
605,5,1574,560,60,80,0,0,1,0
606,5,1570,560,60,80,0,0,1,0
607,5,1568,560,60,80,0,0,1,0
608,5,1564,560,60,80,0,0,1,0
609,5,1560,560,60,80,0,0,1,0
610,5,1558,560,60,82,0,0,1,0
611,5,1554,560,60,82,0,0,1,0
612,5,1550,560,60,82,0,0,1,0
613,5,1548,562,60,80,0,0,1,0
614,5,1544,562,60,80,0,0,1,0
615,5,1540,562,60,80,0,0,1,0
616,5,1536,562,60,82,0,0,1,0
617,5,1534,562,60,82,0,0,1,0
618,5,1530,562,60,82,0,0,1,0
619,5,1526,562,60,82,0,0,1,0
620,5,1524,562,60,82,0,0,1,0
621,5,1520,562,60,84,0,0,1,0
622,5,1516,562,60,84,0,0,1,0
623,5,1514,562,60,84,0,0,1,0
624,5,1510,562,60,84,0,0,1,0
625,5,1506,562,60,84,0,0,1,0
626,5,1502,562,60,84,0,0,1,0
627,5,1500,562,60,86,0,0,1,0
628,5,1496,562,60,86,0,0,1,0
629,5,1492,562,60,86,0,0,1,0
630,5,1490,562,60,86,0,0,1,0
631,5,1486,562,60,86,0,0,1,0
632,5,1482,562,60,88,0,0,1,0
633,5,1480,562,60,88,0,0,1,0
634,5,1476,562,60,88,0,0,1,0
635,5,1472,562,60,88,0,0,1,0
636,5,1468,562,60,88,0,0,1,0
637,5,1466,562,60,88,0,0,1,0
638,5,1462,562,60,90,0,0,1,0
639,5,1458,562,60,90,0,0,1,0
640,5,1456,562,60,90,0,0,1,0
641,5,1452,562,60,90,0,0,1,0
642,5,1448,562,60,90,0,0,1,0
643,5,1446,564,60,90,0,0,0,0
644,5,1442,564,60,92,0,0,1,0
645,5,1438,564,62,96,0,0,1,0
646,5,1434,564,62,100,0,0,1,0
647,5,1430,564,64,104,0,0,1,0
648,5,1426,564,64,106,0,0,1,0
649,5,1424,564,64,110,0,0,1,0
650,5,1420,564,66,114,0,0,1,0
651,5,1416,564,66,118,0,0,1,0
652,5,1412,564,68,120,0,0,1,0
653,5,1408,564,68,124,0,0,1,0
654,5,1404,564,70,128,0,0,1,0
655,5,1402,564,70,132,0,0,1,0
656,5,1398,564,70,134,0,0,1,0
657,5,1394,564,72,138,0,0,1,0
658,5,1390,564,72,142,0,0,1,0
659,5,1386,564,74,146,0,0,1,0
660,5,1384,564,74,150,0,0,0,0
661,5,1380,564,74,150,0,0,1,0
662,5,1376,564,74,150,0,0,1,0
663,5,1374,564,74,150,0,0,1,0
664,5,1370,564,74,150,0,0,1,0
665,5,1368,564,74,150,0,0,1,0
666,5,1364,564,74,150,0,0,1,0
667,5,1362,564,74,150,0,0,1,0
668,5,1358,564,74,150,0,0,1,0
669,5,1356,564,74,150,0,0,1,0
670,5,1352,564,74,150,0,0,1,0
671,5,1350,564,74,150,0,0,1,0
672,5,1346,564,74,150,0,0,1,0
673,5,1344,566,74,150,0,0,1,0
674,5,1340,566,74,150,0,0,1,0
675,5,1338,566,74,150,0,0,1,0
676,5,1334,566,74,150,0,0,1,0
677,5,1332,566,74,150,0,0,1,0
678,5,1328,566,74,150,0,0,1,0
679,5,1326,566,74,150,0,0,1,0
680,5,1322,566,74,150,0,0,1,0
681,5,1320,566,74,150,0,0,1,0
682,5,1316,566,74,150,0,0,1,0
683,5,1314,566,74,150,0,0,1,0
684,5,1310,566,74,150,0,0,1,0
685,5,1308,566,74,150,0,0,1,0
686,5,1304,568,74,150,0,0,1,0
687,5,1302,568,74,150,0,0,1,0
688,5,1298,568,74,150,0,0,1,0
689,5,1296,568,74,150,0,0,1,0
690,5,1292,568,74,150,0,0,1,0
691,5,1290,568,74,150,0,0,1,0
692,5,1286,568,74,150,0,0,1,0
693,5,1284,568,74,150,0,0,1,0
694,5,1280,568,74,150,0,0,1,0
695,5,1278,568,74,150,0,0,1,0
696,5,1274,568,74,150,0,0,1,0
697,5,1272,568,74,150,0,0,1,0
698,5,1268,570,74,150,0,0,1,0
699,5,1266,570,74,150,0,0,1,0
700,5,1262,570,74,150,0,0,1,0
701,5,1260,570,74,150,0,0,1,0
702,5,1256,570,74,150,0,0,1,0
703,5,1254,570,74,150,0,0,1,0
704,5,1250,570,74,150,0,0,1,0
705,5,1248,570,74,150,0,0,1,0
706,5,1244,570,74,150,0,0,1,0
707,5,1242,570,74,150,0,0,1,0
708,5,1238,570,74,150,0,0,1,0
709,5,1236,570,74,150,0,0,1,0
710,5,1232,570,74,150,0,0,1,0
711,5,1230,572,74,150,0,0,1,0
712,5,1226,572,74,150,0,0,1,0
713,5,1224,572,74,150,0,0,1,0
714,5,1220,572,74,150,0,0,1,0
715,5,1218,572,74,150,0,0,1,0
716,5,1214,572,74,150,0,0,1,0
717,5,1212,572,74,150,0,0,1,0
718,5,1208,572,74,150,0,0,1,0
719,5,1206,572,74,150,0,0,1,0
720,5,1202,572,74,150,0,0,1,0
721,5,1200,572,74,150,0,0,1,0
722,5,1196,572,74,150,0,0,1,0
723,5,1194,574,74,150,0,0,0,0
724,5,1192,572,74,150,0,0,1,0
725,5,1192,572,74,150,0,0,1,0
726,5,1192,572,74,150,0,0,1,0
727,5,1190,572,74,150,0,0,1,0
728,5,1190,572,74,150,0,0,1,0
729,5,1190,572,74,150,0,0,1,0
730,5,1188,572,74,150,0,0,1,0
731,5,1188,572,74,150,0,0,1,0
732,5,1188,572,74,150,0,0,1,0
733,5,1186,572,74,150,0,0,1,0
734,5,1186,572,74,150,0,0,1,0
