2507,9,584,328,100,264,0,0,1,0
2508,9,584,328,100,264,0,0,1,0
2509,9,584,328,100,264,0,0,1,0
2510,9,584,328,100,264,0,0,1,0
2511,9,584,328,100,264,0,0,1,0
2512,9,584,328,100,264,0,0,1,0
2513,9,584,328,100,264,0,0,1,0
2514,9,584,328,100,264,0,0,1,0
2515,9,588,328,100,264,0,0,0,0
2516,9,588,328,100,264,0,0,1,0
2517,9,588,328,100,264,0,0,1,0
2518,9,588,328,100,264,0,0,1,0
2519,9,588,328,100,264,0,0,1,0
2520,9,588,328,100,264,0,0,1,0
2521,9,588,328,100,264,0,0,1,0
2522,9,588,328,100,264,0,0,1,0
2523,9,588,328,100,264,0,0,1,0
2524,9,588,328,100,264,0,0,1,0
2525,9,588,328,100,264,0,0,1,0
2526,9,588,328,100,264,0,0,1,0
2527,9,588,328,100,264,0,0,1,0
2528,9,588,328,100,264,0,0,1,0
2529,9,588,328,100,264,0,0,1,0
2530,9,588,328,100,264,0,0,1,0
2531,9,588,328,100,264,0,0,1,0
2532,9,588,328,100,264,0,0,1,0
2533,9,588,328,100,264,0,0,1,0
2534,9,588,328,100,264,0,0,1,0
2535,9,588,328,100,264,0,0,1,0
2536,9,588,328,100,264,0,0,1,0
2537,9,588,328,100,264,0,0,1,0
2538,9,588,328,100,264,0,0,1,0
2539,9,588,328,100,264,0,0,1,0
2540,9,588,328,100,264,0,0,1,0
2541,9,588,328,100,264,0,0,1,0
2542,9,588,328,100,264,0,0,1,0
2543,9,588,328,100,264,0,0,1,0
2544,9,588,328,100,264,0,0,1,0
2545,9,588,328,100,264,0,0,1,0
2546,9,588,328,100,264,0,0,1,0
2547,9,588,328,100,264,0,0,1,0
2548,9,588,328,100,264,0,0,1,0
2549,9,588,328,100,264,0,0,1,0
2550,9,588,328,100,264,0,0,1,0
2551,9,588,328,100,264,0,0,1,0
2552,9,588,328,100,264,0,0,1,0
2553,9,588,328,100,264,0,0,1,0
2554,9,588,328,100,264,0,0,1,0
2555,9,588,328,100,264,0,0,1,0
2556,9,588,328,100,264,0,0,1,0
2557,9,588,328,100,264,0,0,1,0
2558,9,588,328,100,264,0,0,1,0
2559,9,588,328,100,264,0,0,1,0
2560,9,588,328,100,264,0,0,1,0
2561,9,588,328,100,264,0,0,1,0
2562,9,588,328,100,264,0,0,1,0
2563,9,588,328,100,264,0,0,1,0
2564,9,588,328,100,264,0,0,1,0
2565,9,588,328,100,264,0,0,1,0
2566,9,588,328,100,264,0,0,1,0
2567,9,588,328,100,264,0,0,1,0
2568,9,588,328,100,264,0,0,1,0
2569,9,588,328,100,264,0,0,1,0
2570,9,588,328,100,264,0,0,1,0
2571,9,588,328,100,264,0,0,1,0
2572,9,588,328,100,264,0,0,1,0
2573,9,588,328,100,264,0,0,1,0
2574,9,588,328,100,264,0,0,1,0
2575,9,588,328,100,264,0,0,1,0
2576,9,588,328,100,264,0,0,1,0
2577,9,588,328,100,264,0,0,1,0
2578,9,588,328,100,264,0,0,1,0
2579,9,588,328,100,264,0,0,1,0
2580,9,588,328,100,264,0,0,1,0
2581,9,588,328,104,268,0,0,0,0
2582,9,588,328,104,268,0,0,1,0
2583,9,588,328,104,268,0,0,1,0
2584,9,588,328,104,268,0,0,1,0
2585,9,588,328,104,268,0,0,1,0
2586,9,592,328,104,268,0,0,1,0
2587,9,592,328,104,268,0,0,1,0
2588,9,592,328,104,268,0,0,1,0
2589,9,592,328,104,268,0,0,1,0
2590,9,592,328,104,268,0,0,1,0
2591,9,596,328,104,268,0,0,1,0
2592,9,596,328,104,268,0,0,1,0
2593,9,596,328,104,268,0,0,1,0
2594,9,596,328,104,268,0,0,1,0
2595,9,596,328,104,268,0,0,1,0
2596,9,600,328,104,268,0,0,1,0
2597,9,600,328,104,268,0,0,1,0
2598,9,600,328,104,268,0,0,1,0
2599,9,600,328,104,268,0,0,1,0
2600,9,604,328,104,268,0,0,1,0
2601,9,604,328,104,268,0,0,1,0
2602,9,604,328,104,268,0,0,1,0
2603,9,604,328,104,268,0,0,1,0
2604,9,604,328,104,268,0,0,1,0
2605,9,608,328,104,268,0,0,1,0
2606,9,608,332,104,268,0,0,1,0
2607,9,608,332,104,268,0,0,1,0
2608,9,608,332,104,268,0,0,1,0
2609,9,608,332,104,268,0,0,1,0
2610,9,612,332,104,268,0,0,1,0
2611,9,612,332,104,268,0,0,1,0
2612,9,612,332,104,268,0,0,1,0
2613,9,612,332,104,268,0,0,1,0
2614,9,616,332,104,268,0,0,1,0
2615,9,616,332,104,268,0,0,1,0
2616,9,616,332,104,268,0,0,1,0
2617,9,616,332,104,268,0,0,1,0
2618,9,616,332,104,268,0,0,1,0
2619,9,620,332,104,268,0,0,1,0
2620,9,620,332,104,268,0,0,1,0
2621,9,620,332,104,268,0,0,1,0
2622,9,620,332,104,268,0,0,1,0
2623,9,620,332,104,268,0,0,1,0
2624,9,624,332,104,268,0,0,1,0
2625,9,624,332,104,268,0,0,1,0
2626,9,624,332,104,268,0,0,1,0
2627,9,624,332,104,268,0,0,1,0
2628,9,628,332,104,268,0,0,1,0
2629,9,628,332,104,268,0,0,1,0
2630,9,628,332,104,268,0,0,1,0
2631,9,628,336,104,268,0,0,1,0
2632,9,628,336,104,268,0,0,1,0
2633,9,632,336,104,268,0,0,1,0
2634,9,632,336,104,268,0,0,1,0
2635,9,632,336,104,268,0,0,1,0
2636,9,632,336,104,268,0,0,1,0
2637,9,632,336,104,268,0,0,1,0
2638,9,636,336,104,268,0,0,1,0
2639,9,636,336,104,268,0,0,1,0
2640,9,636,336,104,268,0,0,1,0
2641,9,636,336,104,268,0,0,1,0
2642,9,640,336,104,268,0,0,1,0
2643,9,640,336,104,268,0,0,1,0
2644,9,640,336,104,268,0,0,1,0
2645,9,640,336,104,268,0,0,1,0
2646,9,640,336,104,268,0,0,1,0
2647,9,644,336,104,268,0,0,1,0
2648,9,644,336,104,268,0,0,1,0
2649,9,644,336,104,268,0,0,1,0
2650,9,644,336,104,268,0,0,1,0
2651,9,644,336,104,268,0,0,1,0
2652,9,648,336,104,268,0,0,1,0
2653,9,648,336,104,268,0,0,1,0
2654,9,648,336,104,268,0,0,1,0
2655,9,648,336,104,268,0,0,1,0
2656,9,652,340,104,268,0,0,0,0
2657,9,652,336,104,272,0,0,1,0
2658,9,656,336,104,272,0,0,1,0
2659,9,660,336,104,272,0,0,1,0
2660,9,660,336,108,272,0,0,1,0
2661,9,664,336,108,276,0,0,1,0
2662,9,668,336,108,276,0,0,1,0
2663,9,668,332,112,280,0,0,1,0
2664,9,672,332,108,280,0,0,1,0
2665,9,676,332,108,284,0,0,1,0
2666,9,680,332,108,284,0,0,1,0
2667,9,680,332,112,284,0,0,1,0
2668,9,684,332,112,284,0,0,1,0
2669,9,688,328,112,288,0,0,1,0
2670,9,688,328,116,292,0,0,1,0
2671,9,692,328,116,292,0,0,1,0
2672,9,696,328,112,292,0,0,1,0
2673,9,700,328,112,292,0,0,1,0
2674,9,700,328,116,296,0,0,1,0
2675,9,704,324,116,300,0,0,1,0
2676,9,708,324,116,300,0,0,1,0
2677,9,708,324,120,300,0,0,1,0
2678,9,712,324,120,300,0,0,1,0
2679,9,716,324,120,304,0,0,1,0
2680,9,720,324,116,304,0,0,1,0
2681,9,720,320,120,308,0,0,1,0
2682,9,724,320,120,308,0,0,1,0
2683,9,728,320,120,312,0,0,1,0
2684,9,728,320,124,312,0,0,1,0
2685,9,732,320,124,312,0,0,1,0
2686,9,736,320,124,312,0,0,1,0
2687,9,740,320,124,316,0,0,0,0
2688,9,744,316,124,320,0,0,1,0
2689,9,752,316,124,320,0,0,1,0
2690,9,756,316,124,320,0,0,1,0
2691,9,764,316,124,320,0,0,1,0
2692,9,768,316,124,324,0,0,1,0
2693,9,776,316,124,324,0,0,1,0
2694,9,784,316,120,324,0,0,1,0
2695,9,788,316,124,324,0,0,1,0
2696,9,796,316,120,324,0,0,1,0
2697,9,800,316,124,328,0,0,1,0
2698,9,808,316,120,328,0,0,1,0
2699,9,816,316,120,328,0,0,1,0
2700,9,820,316,120,328,0,0,1,0
2701,9,828,316,120,328,0,0,1,0
2702,9,832,316,120,332,0,0,1,0
2703,9,840,316,120,332,0,0,1,0
2704,9,844,316,120,332,0,0,1,0
2705,9,852,316,120,332,0,0,1,0
2706,9,860,316,116,332,0,0,1,0
2707,9,864,316,120,336,0,0,1,0
2708,9,872,316,116,336,0,0,1,0
2709,9,876,316,120,336,0,0,1,0
2710,9,884,316,116,336,0,0,1,0
2711,9,892,316,116,336,0,0,1,0
2712,9,896,316,116,340,0,0,1,0
2713,9,904,316,116,340,0,0,1,0
2714,9,908,316,116,340,0,0,1,0
2715,9,916,316,116,340,0,0,1,0
2716,9,924,316,116,344,0,0,0,0
2717,9,924,312,120,348,0,0,1,0
2718,9,928,312,120,348,0,0,1,0
2719,9,932,312,120,352,0,0,1,0
2720,9,936,312,120,352,0,0,1,0
2721,9,940,312,120,352,0,0,1,0
2722,9,944,312,120,356,0,0,1,0
2723,9,948,312,120,356,0,0,1,0
2724,9,952,312,120,356,0,0,1,0
2725,9,956,312,120,360,0,0,1,0
2726,9,960,312,120,360,0,0,1,0
2727,9,964,312,120,360,0,0,1,0
2728,9,968,312,120,364,0,0,1,0
2729,9,972,312,120,364,0,0,1,0
2730,9,976,312,120,364,0,0,1,0
2731,9,980,312,120,368,0,0,1,0
2732,9,984,312,120,368,0,0,1,0
2733,9,988,308,120,372,0,0,1,0
2734,9,992,308,120,376,0,0,1,0
2735,9,996,308,120,376,0,0,1,0
2736,9,1000,308,120,376,0,0,1,0
2737,9,1004,308,120,380,0,0,1,0
2738,9,1008,308,120,380,0,0,1,0
2739,9,1012,308,120,380,0,0,1,0
2740,9,1016,308,120,384,0,0,1,0
2741,9,1020,308,120,384,0,0,1,0
2742,9,1024,308,120,384,0,0,1,0
2743,9,1028,308,120,388,0,0,1,0
2744,9,1032,308,120,388,0,0,1,0
2745,9,1036,308,120,388,0,0,1,0
2746,9,1040,308,120,392,0,0,1,0
2747,9,1044,308,120,392,0,0,1,0
2748,9,1048,308,120,396,0,0,0,0
2749,9,1052,308,120,396,0,0,1,0
2750,9,1056,308,120,396,0,0,1,0
2751,9,1060,308,120,396,0,0,1,0
2752,9,1064,308,120,400,0,0,1,0
2753,9,1068,308,120,400,0,0,1,0
2754,9,1072,308,120,400,0,0,1,0
2755,9,1076,308,120,404,0,0,1,0
2756,9,1080,308,120,404,0,0,1,0
2757,9,1084,308,120,404,0,0,1,0
2758,9,1088,308,124,404,0,0,1,0
2759,9,1092,308,124,408,0,0,1,0
2760,9,1096,308,124,408,0,0,1,0
2761,9,1100,308,124,408,0,0,1,0
2762,9,1104,308,124,412,0,0,1,0
2763,9,1108,308,124,412,0,0,1,0
2764,9,1112,308,124,412,0,0,1,0
2765,9,1116,308,124,412,0,0,1,0
2766,9,1120,308,124,416,0,0,1,0
2767,9,1124,308,128,416,0,0,1,0
2768,9,1128,308,128,416,0,0,1,0
2769,9,1132,308,128,420,0,0,1,0
2770,9,1136,308,128,420,0,0,1,0
2771,9,1140,308,128,420,0,0,1,0
2772,9,1144,308,128,420,0,0,1,0
2773,9,1148,308,128,424,0,0,1,0
2774,9,1152,308,128,424,0,0,1,0
2775,9,1156,308,128,424,0,0,1,0
2776,9,1160,308,128,428,0,0,1,0
2777,9,1164,308,132,428,0,0,1,0
2778,9,1168,308,132,428,0,0,1,0
2779,9,1172,308,132,428,0,0,1,0
2780,9,1176,308,132,432,0,0,1,0
2781,9,1180,308,132,432,0,0,1,0
2782,9,1184,308,132,432,0,0,1,0
2783,9,1188,308,132,436,0,0,1,0
2784,9,1192,308,132,436,0,0,1,0
2785,9,1196,308,132,436,0,0,1,0
2786,9,1204,312,132,436,0,0,0,0
2787,9,1204,312,136,436,0,0,1,0
2788,9,1208,312,136,436,0,0,1,0
2789,9,1212,312,136,436,0,0,1,0
2790,9,1216,312,136,440,0,0,1,0
2791,9,1220,312,136,440,0,0,1,0
2792,9,1224,312,136,440,0,0,1,0
2793,9,1228,312,136,440,0,0,1,0
2794,9,1228,312,140,444,0,0,1,0
2795,9,1232,312,140,444,0,0,1,0
2796,9,1236,312,140,444,0,0,1,0
2797,9,1240,312,140,444,0,0,1,0
2798,9,1244,312,140,448,0,0,1,0
2799,9,1248,312,140,448,0,0,1,0
2800,9,1252,312,140,448,0,0,1,0
2801,9,1256,312,144,452,0,0,1,0
2802,9,1256,312,148,452,0,0,1,0
2803,9,1260,312,148,452,0,0,1,0
2804,9,1264,312,148,452,0,0,1,0
2805,9,1268,312,148,456,0,0,1,0
2806,9,1272,312,148,456,0,0,1,0
2807,9,1276,312,148,456,0,0,1,0
2808,9,1280,312,148,456,0,0,1,0
2809,9,1280,312,152,460,0,0,1,0
2810,9,1284,312,152,460,0,0,1,0
2811,9,1288,312,152,460,0,0,1,0
2812,9,1292,312,152,460,0,0,1,0
2813,9,1296,312,152,464,0,0,1,0
2814,9,1300,312,152,464,0,0,1,0
2815,9,1304,312,152,464,0,0,1,0
2816,9,1308,316,156,464,0,0,0,0
2817,9,1308,316,156,464,0,0,1,0
2818,9,1308,316,156,464,0,0,1,0
2819,9,1308,316,156,464,0,0,1,0
2820,9,1308,316,156,464,0,0,1,0
2821,9,1308,316,156,464,0,0,1,0
2822,9,1308,316,156,464,0,0,1,0
2823,9,1308,316,156,464,0,0,1,0
2824,9,1308,316,156,464,0,0,1,0
2825,9,1308,316,156,464,0,0,1,0
2826,9,1308,316,156,464,0,0,1,0
2827,9,1308,316,156,464,0,0,1,0
2828,9,1308,316,156,464,0,0,1,0
2829,9,1308,316,156,464,0,0,1,0
2830,9,1312,316,156,464,0,0,1,0
2831,9,1312,316,156,464,0,0,1,0
2832,9,1312,316,156,464,0,0,1,0
2833,9,1312,316,156,464,0,0,1,0
2834,9,1312,316,156,464,0,0,1,0
2835,9,1312,316,156,464,0,0,1,0
2836,9,1312,316,156,464,0,0,1,0
2837,9,1312,320,156,460,0,0,1,0
2838,9,1312,320,156,460,0,0,1,0
2839,9,1312,320,156,460,0,0,1,0
2840,9,1312,320,156,460,0,0,1,0
2841,9,1312,320,156,460,0,0,1,0
2842,9,1312,320,156,460,0,0,1,0
2843,9,1312,320,156,460,0,0,1,0
2844,9,1316,320,156,460,0,0,1,0
2845,9,1316,320,156,460,0,0,1,0
2846,9,1316,320,156,460,0,0,1,0
2847,9,1316,320,156,460,0,0,1,0
2848,9,1316,320,156,460,0,0,1,0
2849,9,1316,320,156,460,0,0,1,0
2850,9,1316,320,156,460,0,0,1,0
2851,9,1316,320,156,460,0,0,1,0
2852,9,1316,320,156,460,0,0,1,0
2853,9,1316,320,156,460,0,0,1,0
2854,9,1316,320,156,460,0,0,1,0
2855,9,1316,320,156,460,0,0,1,0
2856,9,1316,320,156,460,0,0,1,0
2857,9,1316,320,156,460,0,0,1,0
2858,9,1320,324,156,456,0,0,0,0
2859,9,1316,320,156,456,0,0,1,0
2860,9,1316,320,156,456,0,0,1,0
2861,9,1316,320,156,456,0,0,1,0
2862,9,1316,320,156,456,0,0,1,0
2863,9,1316,320,156,456,0,0,1,0
2864,9,1316,320,156,456,0,0,1,0
2865,9,1316,320,156,456,0,0,1,0
2866,9,1316,320,156,452,0,0,1,0
2867,9,1316,320,156,452,0,0,1,0
2868,9,1316,320,156,452,0,0,1,0
2869,9,1316,320,156,452,0,0,1,0
2870,9,1316,320,156,452,0,0,1,0
2871,9,1312,320,160,452,0,0,1,0
2872,9,1312,320,160,452,0,0,1,0
2873,9,1312,320,160,448,0,0,1,0
2874,9,1312,320,160,448,0,0,1,0
2875,9,1312,320,160,448,0,0,1,0
2876,9,1312,320,160,448,0,0,1,0
2877,9,1312,320,156,448,0,0,1,0
2878,9,1312,320,156,448,0,0,1,0
2879,9,1312,320,156,448,0,0,1,0
2880,9,1312,320,156,444,0,0,1,0
2881,9,1312,320,156,444,0,0,1,0
2882,9,1312,320,156,444,0,0,1,0
2883,9,1308,320,160,444,0,0,1,0
2884,9,1308,320,160,444,0,0,1,0
2885,9,1308,320,160,444,0,0,1,0
2886,9,1308,320,160,444,0,0,1,0
2887,9,1308,320,160,440,0,0,1,0
2888,9,1308,320,160,440,0,0,1,0
2889,9,1308,320,160,440,0,0,1,0
2890,9,1308,320,160,440,0,0,1,0
2891,9,1308,320,160,440,0,0,1,0
2892,9,1308,320,160,440,0,0,1,0
2893,9,1308,320,160,440,0,0,1,0
2894,9,1308,320,160,440,0,0,0,0
2895,9,1308,316,156,444,0,0,1,0
2896,9,1308,316,156,444,0,0,1,0
2897,9,1308,316,156,444,0,0,1,0
2898,9,1308,316,156,444,0,0,1,0
2899,9,1308,316,156,444,0,0,1,0
2900,9,1308,312,152,448,0,0,1,0
2901,9,1308,312,152,448,0,0,1,0
2902,9,1308,312,152,448,0,0,1,0
2903,9,1308,312,152,448,0,0,1,0
2904,9,1308,312,152,448,0,0,0,0
2905,9,1308,312,152,448,0,0,1,0
2906,9,1312,312,152,452,0,0,1,0
2907,9,1316,312,152,456,0,0,1,0
2908,9,1320,312,152,460,0,0,1,0
2909,9,1324,312,152,464,0,0,1,0
2910,9,1328,312,152,468,0,0,0,0
2911,9,1332,312,152,468,0,0,1,0
2912,9,1340,312,152,468,0,0,1,0
2913,9,1348,312,152,468,0,0,1,0
2914,9,1352,312,156,468,0,0,1,0
2915,9,1360,312,152,468,0,0,1,0
2916,9,1368,312,152,468,0,0,1,0
2917,9,1372,312,156,468,0,0,1,0
2918,9,1380,316,156,464,0,0,1,0
2919,9,1388,316,152,464,0,0,1,0
2920,9,1392,316,156,464,0,0,1,0
2921,9,1400,316,156,464,0,0,1,0
2922,9,1408,316,156,464,0,0,1,0
2923,9,1412,316,156,464,0,0,1,0
2924,9,1420,316,156,464,0,0,1,0
2925,9,1428,316,156,464,0,0,1,0
2926,9,1436,320,156,464,0,0,0,0
2927,9,1444,320,160,468,0,0,1,0
2928,9,1452,320,168,472,0,0,1,0
2929,9,1460,320,176,476,0,0,1,0
2930,9,1472,320,180,480,0,0,1,0
2931,9,1480,320,184,484,0,0,1,0
2932,9,1488,320,192,488,0,0,1,0
2933,9,1500,324,196,492,0,0,1,0
2934,9,1508,324,204,496,0,0,1,0
2935,9,1516,324,208,500,0,0,1,0
2936,9,1528,324,212,504,0,0,1,0
2937,9,1536,324,220,508,0,0,1,0
2938,9,1544,324,228,512,0,0,1,0
2939,9,1556,328,232,516,0,0,0,0
2940,9,1564,328,244,520,0,0,1,0
2941,9,1576,332,252,524,0,0,1,0
2942,9,1584,332,264,528,0,0,1,0
2943,9,1596,336,276,532,0,0,0,0
2944,9,1600,336,280,536,0,0,1,0
2945,9,1608,336,284,540,0,0,1,0
2946,9,1616,336,284,544,0,0,1,0
27,10,1224,312,48,136,0,0,0,0
28,10,1224,312,48,136,0,0,1,0
29,10,1224,312,48,136,0,0,1,0
30,10,1224,312,48,136,0,0,1,0
31,10,1224,312,48,136,0,0,1,0
32,10,1224,312,48,136,0,0,1,0
33,10,1224,312,48,136,0,0,1,0
34,10,1224,312,48,136,0,0,1,0
35,10,1224,312,48,136,0,0,1,0
36,10,1224,312,52,136,0,0,1,0
37,10,1224,312,52,136,0,0,1,0
38,10,1224,312,52,136,0,0,1,0
39,10,1224,312,52,136,0,0,1,0
40,10,1224,312,52,136,0,0,1,0
41,10,1224,312,52,136,0,0,1,0
42,10,1224,312,52,136,0,0,1,0
43,10,1224,312,52,136,0,0,1,0
44,10,1224,312,52,136,0,0,1,0
45,10,1224,312,56,136,0,0,0,0
46,10,1220,312,56,136,0,0,1,0
47,10,1220,312,56,136,0,0,1,0
48,10,1220,312,56,136,0,0,1,0
49,10,1220,312,56,136,0,0,1,0
50,10,1220,312,56,136,0,0,1,0
51,10,1220,312,56,136,0,0,1,0
52,10,1220,312,56,136,0,0,1,0
53,10,1220,312,56,136,0,0,1,0
54,10,1220,312,56,136,0,0,1,0
55,10,1220,312,56,136,0,0,1,0
56,10,1220,312,56,136,0,0,1,0
57,10,1216,312,60,140,0,0,1,0
58,10,1216,312,60,140,0,0,1,0
59,10,1216,312,60,140,0,0,1,0
60,10,1216,312,60,140,0,0,1,0
61,10,1216,312,60,140,0,0,1,0
62,10,1216,312,60,140,0,0,1,0
63,10,1216,312,60,140,0,0,1,0
64,10,1216,312,60,140,0,0,1,0
65,10,1216,312,60,140,0,0,1,0
66,10,1216,312,60,140,0,0,1,0
67,10,1216,312,60,140,0,0,1,0
68,10,1216,312,60,140,0,0,1,0
69,10,1212,312,64,144,0,0,1,0
70,10,1212,312,64,144,0,0,1,0
71,10,1212,312,64,144,0,0,1,0
72,10,1212,312,64,144,0,0,1,0
73,10,1212,312,64,144,0,0,1,0
74,10,1212,312,64,144,0,0,1,0
75,10,1212,312,64,144,0,0,1,0
76,10,1212,312,64,144,0,0,1,0
77,10,1212,312,64,144,0,0,1,0
78,10,1212,312,64,144,0,0,1,0
79,10,1212,312,64,144,0,0,1,0
80,10,1212,312,64,148,0,0,0,0
81,10,1208,312,64,148,0,0,1,0
82,10,1208,312,64,148,0,0,1,0
83,10,1208,312,64,148,0,0,1,0
84,10,1204,312,64,148,0,0,1,0
85,10,1204,312,64,148,0,0,1,0
86,10,1204,312,64,148,0,0,1,0
87,10,1200,312,64,148,0,0,1,0
88,10,1200,312,64,148,0,0,1,0
89,10,1200,312,64,148,0,0,1,0
90,10,1196,312,68,148,0,0,1,0
91,10,1196,312,64,148,0,0,1,0
92,10,1196,312,64,148,0,0,1,0
93,10,1192,312,68,148,0,0,1,0
94,10,1192,312,64,148,0,0,1,0
95,10,1192,312,64,148,0,0,1,0
96,10,1188,312,68,148,0,0,1,0
97,10,1188,312,64,148,0,0,1,0
98,10,1188,312,64,148,0,0,1,0
99,10,1184,312,68,148,0,0,1,0
100,10,1184,312,68,148,0,0,1,0
101,10,1184,312,64,148,0,0,1,0
102,10,1180,312,68,148,0,0,1,0
103,10,1180,312,68,148,0,0,1,0
104,10,1180,312,64,148,0,0,1,0
105,10,1176,312,68,148,0,0,1,0
106,10,1176,312,68,148,0,0,1,0
107,10,1176,312,64,148,0,0,1,0
108,10,1172,312,68,148,0,0,1,0
109,10,1172,312,68,152,0,0,1,0
110,10,1172,312,68,152,0,0,1,0
111,10,1168,312,68,152,0,0,1,0
112,10,1168,312,68,152,0,0,1,0
113,10,1168,312,68,152,0,0,1,0
114,10,1164,312,68,152,0,0,1,0
115,10,1164,312,68,152,0,0,1,0
116,10,1164,312,68,152,0,0,1,0
117,10,1160,312,68,152,0,0,1,0
118,10,1160,312,68,152,0,0,1,0
119,10,1160,312,68,152,0,0,1,0
120,10,1156,312,72,152,0,0,1,0
121,10,1156,312,68,152,0,0,1,0
122,10,1156,312,68,152,0,0,1,0
123,10,1152,312,72,152,0,0,1,0
124,10,1152,312,68,152,0,0,1,0
125,10,1152,312,68,152,0,0,1,0
126,10,1148,312,72,152,0,0,1,0
127,10,1148,312,68,152,0,0,1,0
128,10,1148,312,68,152,0,0,1,0
129,10,1144,312,72,152,0,0,1,0
130,10,1144,312,72,152,0,0,1,0
131,10,1144,312,68,152,0,0,1,0
132,10,1140,312,72,152,0,0,1,0
133,10,1140,312,72,152,0,0,1,0
134,10,1140,312,68,152,0,0,1,0
135,10,1136,312,72,152,0,0,1,0
136,10,1136,312,72,152,0,0,1,0
137,10,1136,316,72,152,0,0,0,0
138,10,1136,316,68,152,0,0,1,0
139,10,1136,316,68,152,0,0,1,0
140,10,1136,316,68,152,0,0,1,0
141,10,1136,316,68,152,0,0,1,0
142,10,1136,316,68,152,0,0,1,0
143,10,1136,316,68,152,0,0,0,0
144,10,1136,312,68,156,0,0,1,0
145,10,1136,312,68,156,0,0,1,0
146,10,1136,312,68,156,0,0,1,0
147,10,1136,312,68,156,0,0,1,0
148,10,1136,312,68,156,0,0,1,0
149,10,1136,312,68,156,0,0,0,0
150,10,1132,308,68,156,0,0,1,0
151,10,1132,308,68,156,0,0,1,0
152,10,1132,308,68,156,0,0,1,0
153,10,1132,308,68,156,0,0,1,0
154,10,1132,308,68,156,0,0,1,0
155,10,1132,308,68,156,0,0,1,0
156,10,1132,308,68,156,0,0,1,0
157,10,1132,308,68,156,0,0,1,0
158,10,1132,308,64,156,0,0,1,0
159,10,1132,308,64,156,0,0,1,0
160,10,1132,308,64,156,0,0,1,0
161,10,1132,308,64,156,0,0,1,0
162,10,1132,308,64,156,0,0,1,0
163,10,1132,308,64,156,0,0,1,0
164,10,1132,308,64,156,0,0,1,0
165,10,1132,308,64,156,0,0,1,0
166,10,1132,308,64,156,0,0,1,0
167,10,1132,308,60,156,0,0,1,0
168,10,1132,308,60,156,0,0,1,0
169,10,1132,308,60,156,0,0,1,0
170,10,1132,308,60,156,0,0,1,0
171,10,1132,308,60,156,0,0,1,0
172,10,1132,308,60,156,0,0,1,0
173,10,1132,308,60,156,0,0,1,0
174,10,1132,308,60,156,0,0,1,0
175,10,1132,308,60,156,0,0,1,0
176,10,1132,308,56,156,0,0,1,0
177,10,1132,308,56,156,0,0,1,0
178,10,1132,308,56,156,0,0,1,0
179,10,1132,308,56,156,0,0,1,0
180,10,1132,308,56,156,0,0,1,0
181,10,1132,308,56,156,0,0,1,0
182,10,1132,308,56,156,0,0,1,0
183,10,1132,308,56,156,0,0,1,0
184,10,1132,308,56,156,0,0,1,0
185,10,1132,308,52,156,0,0,1,0
186,10,1132,308,52,156,0,0,1,0
187,10,1132,308,52,156,0,0,1,0
188,10,1132,308,52,156,0,0,1,0
189,10,1132,308,52,156,0,0,1,0
190,10,1132,308,52,156,0,0,1,0
191,10,1132,308,52,156,0,0,1,0
192,10,1132,308,52,156,0,0,1,0
193,10,1132,308,52,156,0,0,0,0
194,10,1132,308,52,152,0,0,1,0
195,10,1132,308,52,152,0,0,1,0
196,10,1132,308,52,152,0,0,1,0
197,10,1132,308,52,152,0,0,1,0
198,10,1132,308,52,152,0,0,1,0
199,10,1132,308,52,152,0,0,1,0
200,10,1132,308,52,152,0,0,1,0
201,10,1132,308,56,152,0,0,1,0
202,10,1132,308,56,152,0,0,1,0
203,10,1136,308,52,152,0,0,1,0
204,10,1136,308,52,152,0,0,1,0
205,10,1136,308,52,152,0,0,1,0
206,10,1136,308,52,152,0,0,1,0
207,10,1136,308,52,152,0,0,1,0
208,10,1136,308,52,152,0,0,1,0
209,10,1136,308,56,152,0,0,1,0
210,10,1136,308,56,152,0,0,1,0
211,10,1136,308,56,152,0,0,1,0
212,10,1136,308,56,152,0,0,1,0
213,10,1140,308,52,152,0,0,1,0
214,10,1140,308,52,152,0,0,1,0
215,10,1140,308,52,152,0,0,1,0
216,10,1140,308,52,152,0,0,1,0
217,10,1140,308,56,152,0,0,1,0
218,10,1140,308,56,152,0,0,1,0
219,10,1140,308,56,152,0,0,1,0
220,10,1140,308,56,152,0,0,1,0
221,10,1140,308,56,152,0,0,1,0
222,10,1140,308,56,152,0,0,1,0
223,10,1144,308,52,152,0,0,1,0
224,10,1144,308,52,152,0,0,1,0
225,10,1144,308,56,152,0,0,1,0
226,10,1144,308,56,152,0,0,1,0
227,10,1144,308,56,152,0,0,1,0
228,10,1144,308,56,152,0,0,1,0
229,10,1144,308,56,152,0,0,1,0
230,10,1144,308,56,152,0,0,1,0
231,10,1144,308,56,152,0,0,1,0
232,10,1144,308,56,152,0,0,1,0
233,10,1148,308,56,152,0,0,0,0
234,10,1148,308,56,148,0,0,1,0
235,10,1148,308,56,148,0,0,1,0
236,10,1148,308,56,148,0,0,1,0
237,10,1148,308,56,148,0,0,1,0
238,10,1148,308,56,148,0,0,1,0
239,10,1148,308,56,148,0,0,1,0
240,10,1148,308,56,148,0,0,1,0
241,10,1148,308,56,148,0,0,1,0
242,10,1148,308,56,148,0,0,1,0
