1787,1,228,76,35,68,0,0,1,0
1788,1,230,76,35,68,0,0,1,0
1789,1,232,76,35,68,0,0,1,0
1790,1,234,76,35,68,0,0,1,0
1791,1,235,76,35,68,0,0,1,0
1792,1,237,76,35,68,0,0,1,0
1793,1,239,76,35,68,0,0,1,0
1794,1,241,76,35,68,0,0,1,0
1795,1,243,76,35,68,0,0,1,0
1796,1,244,76,35,68,0,0,1,0
1797,1,246,76,35,68,0,0,1,0
1798,1,248,76,35,68,0,0,1,0
1799,1,250,76,35,68,0,0,1,0
1800,1,252,76,35,68,0,0,1,0
1852,1,291,74,20,68,0,0,0,0
1853,1,291,74,20,68,0,0,1,0
1854,1,291,74,20,68,0,0,1,0
1855,1,291,74,21,68,0,0,1,0
1856,1,292,74,20,68,0,0,1,0
1857,1,292,74,21,68,0,0,1,0
1858,1,292,74,21,68,0,0,1,0
1859,1,292,74,22,68,0,0,1,0
1860,1,293,74,21,68,0,0,1,0
1861,1,293,74,21,68,0,0,1,0
1862,1,293,74,22,68,0,0,1,0
1863,1,293,74,22,68,0,0,1,0
1864,1,294,74,22,68,0,0,1,0
1865,1,294,74,22,68,0,0,1,0
1866,1,294,74,23,68,0,0,1,0
1867,1,294,74,23,68,0,0,1,0
1868,1,295,74,23,68,0,0,1,0
1869,1,295,74,23,68,0,0,1,0
1870,1,295,74,23,68,0,0,1,0
1871,1,295,74,24,68,0,0,1,0
1872,1,296,74,23,68,0,0,1,0
1873,1,296,74,24,68,0,0,1,0
1874,1,296,74,24,68,0,0,1,0
1875,1,297,74,24,68,0,0,1,0
1876,1,297,74,24,68,0,0,1,0
1877,1,297,74,25,68,0,0,1,0
1878,1,297,74,25,68,0,0,1,0
1879,1,298,74,24,68,0,0,1,0
1880,1,298,74,25,68,0,0,1,0
1881,1,298,74,25,68,0,0,1,0
1882,1,298,74,26,68,0,0,1,0
1883,1,299,74,25,68,0,0,1,0
1884,1,299,74,26,68,0,0,1,0
1885,1,299,74,26,68,0,0,1,0
1886,1,299,74,26,68,0,0,1,0
1887,1,300,74,26,68,0,0,1,0
1888,1,300,74,26,68,0,0,1,0
1889,1,300,74,27,68,0,0,1,0
1890,1,300,74,27,68,0,0,1,0
1891,1,301,74,27,68,0,0,1,0
1892,1,301,74,27,68,0,0,1,0
1893,1,301,74,28,68,0,0,1,0
1894,1,302,75,27,68,0,0,1,0
1895,1,302,75,27,68,0,0,1,0
1896,1,302,75,28,68,0,0,1,0
1897,1,302,75,28,68,0,0,1,0
1898,1,303,75,28,68,0,0,1,0
1899,1,303,75,28,68,0,0,1,0
1900,1,303,75,29,68,0,0,1,0
1901,1,303,75,29,68,0,0,1,0
1902,1,304,75,29,68,0,0,1,0
1903,1,304,75,29,68,0,0,1,0
1904,1,304,75,29,68,0,0,1,0
1905,1,304,75,30,68,0,0,1,0
1906,1,305,75,29,68,0,0,1,0
1907,1,305,75,30,68,0,0,1,0
1908,1,305,75,30,68,0,0,1,0
1909,1,305,75,31,68,0,0,1,0
1910,1,306,75,30,68,0,0,1,0
1911,1,306,75,30,68,0,0,1,0
1912,1,306,75,31,68,0,0,1,0
1913,1,306,75,31,68,0,0,1,0
1914,1,307,75,31,68,0,0,1,0
1915,1,307,75,31,68,0,0,1,0
1916,1,307,75,32,68,0,0,1,0
1917,1,308,75,31,68,0,0,1,0
1918,1,308,75,32,68,0,0,1,0
1919,1,308,75,32,68,0,0,1,0
1920,1,308,75,32,68,0,0,1,0
1921,1,309,75,32,68,0,0,1,0
1922,1,309,75,32,68,0,0,1,0
1923,1,309,75,33,68,0,0,1,0
1924,1,309,75,33,68,0,0,1,0
1925,1,310,75,33,68,0,0,1,0
1926,1,310,75,33,68,0,0,1,0
1927,1,310,75,34,68,0,0,1,0
1928,1,310,75,34,68,0,0,1,0
1929,1,311,75,33,68,0,0,1,0
1930,1,311,75,34,68,0,0,1,0
1931,1,311,75,34,68,0,0,1,0
1932,1,311,75,35,68,0,0,1,0
1933,1,312,75,34,68,0,0,1,0
1934,1,312,75,35,68,0,0,1,0
1935,1,312,75,35,68,0,0,1,0
1936,1,313,76,35,68,0,0,0,0
1937,1,312,76,35,68,0,0,1,0
1938,1,312,76,35,68,0,0,1,0
1939,1,312,76,35,68,0,0,1,0
1940,1,312,76,35,68,0,0,1,0
1941,1,312,76,35,68,0,0,1,0
1942,1,312,76,35,68,0,0,1,0
1943,1,312,76,35,68,0,0,1,0
1944,1,312,76,35,68,0,0,1,0
1945,1,312,76,35,68,0,0,1,0
1946,1,312,76,35,68,0,0,1,0
1947,1,311,76,35,68,0,0,1,0
1948,1,311,76,35,68,0,0,1,0
1949,1,311,76,35,68,0,0,1,0
1950,1,311,76,35,68,0,0,1,0
1951,1,311,76,35,68,0,0,1,0
1952,1,311,76,35,68,0,0,1,0
1953,1,311,76,35,68,0,0,1,0
1954,1,311,76,35,68,0,0,1,0
1955,1,311,77,35,68,0,0,1,0
1956,1,311,77,35,68,0,0,1,0
1957,1,310,77,35,68,0,0,1,0
1958,1,310,77,35,68,0,0,1,0
1959,1,310,77,35,68,0,0,1,0
1960,1,310,77,35,68,0,0,1,0
1961,1,310,77,35,68,0,0,1,0
1962,1,310,77,35,68,0,0,1,0
1963,1,310,77,35,68,0,0,1,0
1964,1,310,77,35,68,0,0,1,0
1965,1,310,77,35,68,0,0,1,0
1966,1,310,77,35,68,0,0,1,0
1967,1,309,77,35,68,0,0,1,0
1968,1,309,77,35,68,0,0,1,0
1969,1,309,77,35,68,0,0,1,0
1970,1,309,77,35,68,0,0,1,0
1971,1,309,77,35,68,0,0,1,0
1972,1,309,77,35,68,0,0,1,0
1973,1,309,78,35,68,0,0,1,0
1974,1,309,78,35,68,0,0,1,0
1975,1,309,78,35,68,0,0,1,0
1976,1,309,78,35,68,0,0,1,0
1977,1,308,78,35,68,0,0,1,0
1978,1,308,78,35,68,0,0,1,0
1979,1,308,78,35,68,0,0,1,0
1980,1,308,78,35,68,0,0,1,0
1981,1,308,78,35,68,0,0,1,0
1982,1,308,78,35,68,0,0,1,0
1983,1,308,78,35,68,0,0,1,0
1984,1,308,78,35,68,0,0,1,0
1985,1,308,78,35,68,0,0,1,0
1986,1,308,78,35,68,0,0,1,0
1987,1,307,78,35,68,0,0,1,0
1988,1,307,78,35,68,0,0,1,0
1989,1,307,78,35,68,0,0,1,0
1990,1,307,78,35,68,0,0,1,0
1991,1,307,79,35,68,0,0,1,0
1992,1,307,79,35,68,0,0,1,0
1993,1,307,79,35,68,0,0,1,0
1994,1,307,79,35,68,0,0,1,0
1995,1,307,79,35,68,0,0,1,0
1996,1,307,79,35,68,0,0,1,0
1997,1,306,79,35,68,0,0,1,0
1998,1,306,79,35,68,0,0,1,0
1999,1,306,79,35,68,0,0,1,0
2000,1,306,79,35,68,0,0,1,0
2001,1,306,79,35,68,0,0,1,0
2002,1,306,79,35,68,0,0,1,0
2003,1,306,79,35,68,0,0,1,0
2004,1,306,79,35,68,0,0,1,0
2005,1,306,79,35,68,0,0,1,0
2006,1,306,79,35,68,0,0,1,0
2007,1,305,79,35,68,0,0,1,0
2008,1,305,79,35,68,0,0,1,0
2009,1,305,79,35,68,0,0,1,0
2010,1,305,80,35,68,0,0,1,0
2011,1,305,80,35,68,0,0,1,0
2012,1,305,80,35,68,0,0,1,0
2013,1,305,80,35,68,0,0,1,0
2014,1,305,80,35,68,0,0,1,0
2015,1,305,80,35,68,0,0,1,0
2016,1,305,80,35,68,0,0,1,0
2017,1,304,80,35,68,0,0,1,0
2018,1,304,80,35,68,0,0,1,0
2019,1,304,80,35,68,0,0,1,0
2020,1,304,80,35,68,0,0,1,0
2021,1,304,80,35,68,0,0,1,0
2022,1,304,80,35,68,0,0,1,0
2023,1,304,80,35,68,0,0,1,0
2024,1,304,80,35,68,0,0,1,0
2025,1,304,80,35,68,0,0,1,0
2026,1,304,80,35,68,0,0,1,0
2027,1,303,80,35,68,0,0,1,0
2028,1,303,81,35,68,0,0,1,0
2029,1,303,81,35,68,0,0,1,0
2030,1,303,81,35,68,0,0,1,0
2031,1,303,81,35,68,0,0,1,0
2032,1,303,81,35,68,0,0,1,0
2033,1,303,81,35,68,0,0,1,0
2034,1,303,81,35,68,0,0,1,0
2035,1,303,81,35,68,0,0,1,0
2036,1,303,81,35,68,0,0,1,0
2037,1,302,81,35,68,0,0,1,0
2038,1,302,81,35,68,0,0,1,0
2039,1,302,81,35,68,0,0,1,0
2040,1,302,81,35,68,0,0,1,0
2041,1,302,81,35,68,0,0,1,0
2042,1,302,81,35,68,0,0,1,0
2043,1,302,81,35,68,0,0,1,0
2044,1,302,81,35,68,0,0,1,0
2045,1,302,81,35,68,0,0,1,0
2046,1,302,82,35,68,0,0,0,0
2047,1,301,81,35,69,0,0,1,0
2048,1,301,81,35,69,0,0,1,0
2049,1,300,81,35,69,0,0,1,0
2050,1,300,81,35,69,0,0,1,0
2051,1,299,81,35,70,0,0,1,0
2052,1,299,81,35,70,0,0,1,0
2053,1,299,81,35,70,0,0,1,0
2054,1,298,81,35,70,0,0,1,0
2055,1,298,81,35,71,0,0,1,0
2056,1,297,81,35,71,0,0,1,0
2057,1,297,81,35,71,0,0,1,0
2058,1,297,81,35,71,0,0,1,0
2059,1,296,81,35,72,0,0,1,0
2060,1,296,81,35,72,0,0,1,0
2061,1,295,81,35,72,0,0,1,0
2062,1,295,81,35,72,0,0,1,0
2063,1,294,81,35,73,0,0,1,0
2064,1,294,81,35,73,0,0,1,0
2065,1,294,81,35,73,0,0,1,0
2066,1,293,81,35,73,0,0,1,0
2067,1,293,81,35,74,0,0,1,0
2068,1,292,81,35,74,0,0,1,0
2069,1,292,81,35,74,0,0,1,0
2070,1,292,81,35,74,0,0,1,0
2071,1,291,81,35,75,0,0,1,0
2072,1,291,81,35,75,0,0,1,0
2073,1,290,81,35,75,0,0,1,0
2074,1,290,81,35,75,0,0,1,0
2075,1,290,81,35,76,0,0,0,0
2076,1,288,80,35,77,0,0,1,0
2077,1,287,80,35,77,0,0,1,0
2078,1,286,80,35,78,0,0,1,0
2079,1,285,79,35,79,0,0,1,0
2080,1,284,79,35,80,0,0,1,0
2081,1,283,79,35,80,0,0,1,0
2082,1,282,78,35,82,0,0,1,0
2083,1,280,78,35,82,0,0,1,0
2084,1,279,78,35,83,0,0,1,0
2085,1,278,78,35,83,0,0,1,0
2086,1,277,77,35,85,0,0,1,0
2087,1,276,77,35,85,0,0,1,0
2088,1,275,77,35,86,0,0,1,0
2089,1,274,76,35,87,0,0,1,0
2090,1,273,76,35,88,0,0,1,0
2091,1,271,76,35,88,0,0,1,0
2092,1,270,76,35,89,0,0,1,0
2093,1,269,75,35,90,0,0,1,0
2094,1,268,75,35,91,0,0,1,0
2095,1,267,75,35,91,0,0,1,0
2096,1,266,74,35,93,0,0,1,0
2097,1,265,74,35,93,0,0,1,0
2098,1,264,74,35,94,0,0,1,0
2099,1,262,74,35,94,0,0,1,0
2100,1,261,73,35,96,0,0,1,0
2101,1,260,73,35,96,0,0,1,0
2102,1,259,73,35,97,0,0,1,0
2103,1,258,72,35,98,0,0,1,0
2104,1,257,72,35,99,0,0,1,0
2105,1,256,72,35,99,0,0,1,0
2106,1,255,72,35,100,0,0,0,0
2107,1,254,72,35,100,0,0,1,0
2108,1,253,72,35,100,0,0,1,0
2109,1,253,72,35,100,0,0,1,0
2110,1,252,73,35,100,0,0,1,0
2111,1,251,73,35,100,0,0,1,0
2112,1,251,73,35,100,0,0,1,0
2113,1,250,74,35,100,0,0,1,0
2114,1,249,74,35,100,0,0,1,0
2115,1,249,74,35,100,0,0,1,0
2116,1,248,74,35,100,0,0,1,0
2117,1,247,75,35,100,0,0,1,0
2118,1,247,75,35,100,0,0,1,0
2119,1,246,75,35,100,0,0,1,0
2120,1,246,76,35,100,0,0,0,0
2121,1,245,76,35,100,0,0,1,0
2122,1,245,76,35,100,0,0,1,0
2123,1,244,76,35,100,0,0,1,0
2124,1,244,76,35,101,0,0,1,0
2125,1,244,76,35,101,0,0,1,0
2126,1,243,76,35,101,0,0,1,0
2127,1,243,76,35,102,0,0,1,0
2128,1,243,77,35,101,0,0,1,0
2129,1,242,77,35,101,0,0,1,0
2130,1,242,77,35,102,0,0,1,0
2131,1,241,77,35,102,0,0,1,0
2132,1,241,77,35,102,0,0,1,0
2133,1,241,77,35,103,0,0,1,0
2134,1,240,77,35,103,0,0,1,0
2135,1,240,77,35,103,0,0,1,0
2136,1,240,78,35,103,0,0,1,0
2137,1,239,78,35,103,0,0,1,0
2138,1,239,78,35,103,0,0,1,0
2139,1,239,78,35,104,0,0,1,0
2140,1,238,78,35,104,0,0,1,0
2141,1,238,78,35,104,0,0,1,0
2142,1,237,78,35,104,0,0,1,0
2143,1,237,79,35,104,0,0,1,0
2144,1,237,79,35,104,0,0,1,0
2145,1,236,79,35,104,0,0,1,0
2146,1,236,79,35,105,0,0,1,0
2147,1,236,79,35,105,0,0,1,0
2148,1,235,79,35,105,0,0,1,0
2149,1,235,79,35,106,0,0,1,0
2150,1,234,79,35,106,0,0,1,0
2151,1,234,80,35,105,0,0,1,0
2152,1,234,80,35,106,0,0,1,0
2153,1,233,80,35,106,0,0,1,0
2154,1,233,80,35,106,0,0,1,0
2155,1,233,80,35,107,0,0,1,0
2156,1,232,80,35,107,0,0,1,0
2157,1,232,80,35,107,0,0,1,0
2158,1,232,81,35,107,0,0,0,0
2159,1,231,81,35,107,0,0,1,0
2160,1,230,81,36,108,0,0,1,0
2161,1,229,81,36,108,0,0,1,0
2162,1,229,81,36,109,0,0,1,0
2163,1,228,81,37,109,0,0,1,0
2164,1,227,81,37,110,0,0,1,0
2165,1,227,81,37,110,0,0,1,0
2166,1,226,81,38,111,0,0,1,0
2167,1,225,81,38,112,0,0,1,0
2168,1,224,81,39,112,0,0,1,0
2169,1,224,81,38,113,0,0,1,0
2170,1,223,81,39,113,0,0,1,0
2171,1,222,81,40,114,0,0,1,0
2172,1,222,81,39,114,0,0,1,0
2173,1,221,81,40,115,0,0,1,0
2174,1,220,81,41,115,0,0,1,0
2175,1,220,81,40,116,0,0,1,0
2176,1,219,81,41,117,0,0,1,0
2177,1,218,81,41,117,0,0,1,0
2178,1,217,81,42,118,0,0,1,0
2179,1,217,81,42,118,0,0,1,0
2180,1,216,81,42,119,0,0,1,0
2181,1,215,81,43,119,0,0,1,0
2182,1,215,81,43,120,0,0,1,0
2183,1,214,81,43,120,0,0,1,0
2184,1,213,81,44,121,0,0,1,0
2185,1,213,81,44,122,0,0,0,0
2186,1,211,80,44,123,0,0,1,0
2187,1,210,80,44,123,0,0,1,0
2188,1,208,80,45,124,0,0,1,0
2189,1,207,80,45,124,0,0,1,0
2190,1,206,80,44,125,0,0,1,0
2191,1,204,80,45,125,0,0,1,0
2192,1,203,80,45,125,0,0,1,0
2193,1,202,80,45,126,0,0,1,0
2194,1,200,80,46,126,0,0,1,0
2195,1,199,80,45,127,0,0,1,0
2196,1,197,80,46,127,0,0,1,0
2197,1,196,80,46,128,0,0,1,0
2198,1,195,80,46,128,0,0,1,0
2199,1,193,80,46,128,0,0,1,0
2200,1,192,80,46,129,0,0,1,0
2201,1,191,80,46,129,0,0,1,0
2202,1,189,80,47,130,0,0,1,0
2203,1,188,80,47,130,0,0,1,0
2204,1,186,80,47,131,0,0,1,0
2205,1,185,80,47,131,0,0,1,0
2206,1,184,80,47,131,0,0,1,0
2207,1,182,80,48,132,0,0,1,0
2208,1,181,80,47,132,0,0,1,0
2209,1,180,80,47,133,0,0,1,0
2210,1,178,80,48,133,0,0,1,0
2211,1,177,80,48,134,0,0,1,0
2212,1,176,80,48,134,0,0,1,0
2213,1,174,79,48,135,0,0,1,0
2214,1,173,79,48,136,0,0,1,0
2215,1,171,79,49,136,0,0,1,0
2216,1,170,79,49,137,0,0,1,0
2217,1,169,79,48,137,0,0,1,0
2218,1,167,79,49,138,0,0,1,0
2219,1,166,79,49,138,0,0,1,0
2220,1,165,79,49,138,0,0,1,0
2221,1,163,79,50,139,0,0,1,0
2222,1,162,79,49,139,0,0,1,0
2223,1,160,79,50,140,0,0,1,0
2224,1,159,79,50,140,0,0,1,0
2225,1,158,79,50,141,0,0,1,0
2226,1,156,79,50,141,0,0,1,0
2227,1,155,79,50,141,0,0,1,0
2228,1,154,79,50,142,0,0,1,0
2229,1,152,79,51,142,0,0,1,0
2230,1,151,79,51,143,0,0,1,0
2231,1,149,79,51,143,0,0,1,0
2232,1,148,79,51,144,0,0,1,0
2233,1,147,79,51,144,0,0,1,0
2234,1,145,79,52,144,0,0,1,0
2235,1,144,79,51,145,0,0,1,0
2236,1,143,79,51,145,0,0,1,0
2237,1,141,79,52,146,0,0,1,0
2238,1,140,79,52,146,0,0,1,0
2239,1,139,79,52,147,0,0,0,0
2240,1,138,79,52,147,0,0,1,0
2241,1,138,79,52,147,0,0,1,0
2242,1,138,79,52,147,0,0,1,0
2243,1,138,79,52,147,0,0,1,0
2244,1,138,79,52,147,0,0,1,0
2245,1,138,79,52,147,0,0,1,0
2246,1,138,79,52,147,0,0,1,0
2247,1,138,79,52,147,0,0,1,0
2248,1,138,79,52,147,0,0,1,0
2249,1,138,79,52,147,0,0,1,0
2250,1,137,79,52,147,0,0,1,0
2251,1,137,79,52,147,0,0,1,0
2252,1,137,79,52,147,0,0,1,0
2253,1,137,79,52,147,0,0,1,0
2254,1,137,79,52,147,0,0,1,0
2255,1,137,79,52,147,0,0,1,0
2256,1,137,79,52,147,0,0,1,0
2257,1,137,79,52,147,0,0,1,0
2258,1,137,79,52,147,0,0,1,0
2259,1,137,79,52,147,0,0,0,0
2260,1,137,79,51,147,0,0,1,0
2261,1,137,79,51,147,0,0,1,0
2262,1,137,79,51,147,0,0,1,0
2263,1,138,79,50,147,0,0,1,0
2264,1,138,79,50,147,0,0,1,0
2265,1,138,79,50,147,0,0,1,0
2266,1,139,79,49,147,0,0,1,0
2267,1,139,79,49,147,0,0,1,0
2268,1,139,79,49,147,0,0,1,0
2269,1,139,79,49,147,0,0,1,0
2270,1,140,79,48,147,0,0,1,0
2271,1,140,79,48,147,0,0,1,0
2272,1,140,79,47,147,0,0,1,0
2273,1,141,79,46,147,0,0,1,0
2274,1,141,79,46,147,0,0,1,0
2275,1,141,79,46,147,0,0,1,0
2276,1,141,79,46,147,0,0,1,0
2277,1,142,79,45,147,0,0,1,0
2278,1,142,79,45,147,0,0,1,0
2279,1,142,79,45,147,0,0,1,0
2280,1,143,79,44,147,0,0,1,0
2281,1,143,79,44,147,0,0,1,0
2282,1,143,79,44,147,0,0,1,0
2283,1,144,80,43,147,0,0,0,0
2284,1,143,80,44,147,0,0,1,0
2285,1,143,80,44,147,0,0,1,0
2286,1,143,80,44,147,0,0,1,0
2287,1,143,80,44,147,0,0,1,0
2288,1,143,80,44,148,0,0,1,0
2289,1,143,80,44,148,0,0,1,0
2290,1,143,80,44,148,0,0,1,0
2291,1,143,80,44,148,0,0,1,0
2292,1,143,80,44,148,0,0,1,0
2293,1,143,80,44,149,0,0,1,0
2294,1,143,80,44,149,0,0,1,0
2295,1,143,80,44,149,0,0,1,0
2296,1,143,80,44,149,0,0,1,0
2297,1,143,80,44,150,0,0,1,0
2298,1,143,80,44,150,0,0,1,0
2299,1,143,80,44,150,0,0,1,0
2300,1,143,80,44,150,0,0,1,0
2301,1,143,80,44,150,0,0,1,0
2302,1,143,80,44,151,0,0,1,0
2303,1,142,80,46,151,0,0,1,0
2304,1,142,80,46,151,0,0,1,0
2305,1,142,80,46,151,0,0,1,0
2306,1,142,80,46,152,0,0,1,0
2307,1,142,80,46,152,0,0,1,0
2308,1,142,80,46,152,0,0,1,0
2309,1,142,80,46,152,0,0,1,0
2310,1,142,80,46,152,0,0,1,0
2311,1,142,80,46,153,0,0,1,0
2312,1,142,80,46,153,0,0,1,0
2313,1,142,80,46,153,0,0,1,0
2314,1,142,80,46,153,0,0,1,0
2315,1,142,80,46,154,0,0,1,0
2316,1,142,80,46,154,0,0,1,0
2317,1,142,80,46,154,0,0,1,0
2318,1,142,80,46,154,0,0,1,0
2319,1,142,80,46,154,0,0,1,0
2320,1,142,80,46,155,0,0,1,0
2321,1,142,80,46,155,0,0,1,0
2322,1,142,80,46,155,0,0,1,0
2323,1,141,80,48,155,0,0,1,0
2324,1,141,80,48,156,0,0,1,0
2325,1,141,80,48,156,0,0,1,0
2326,1,141,80,48,156,0,0,1,0
2327,1,141,80,48,156,0,0,1,0
2328,1,141,80,48,156,0,0,1,0
2329,1,141,80,48,157,0,0,1,0
2330,1,141,80,48,157,0,0,1,0
2331,1,141,80,48,157,0,0,1,0
2332,1,141,80,48,157,0,0,1,0
2333,1,141,80,48,158,0,0,1,0
2334,1,141,80,48,158,0,0,1,0
2335,1,141,80,48,158,0,0,1,0
2336,1,141,80,48,158,0,0,1,0
2337,1,141,80,48,158,0,0,1,0
2338,1,141,80,48,159,0,0,1,0
2339,1,141,80,48,159,0,0,1,0
2340,1,141,80,48,159,0,0,1,0
2341,1,141,80,48,159,0,0,1,0
2342,1,141,80,49,160,0,0,0,0
2343,1,142,80,50,160,0,0,1,0
2344,1,144,80,50,160,0,0,1,0
2345,1,146,80,50,160,0,0,1,0
2346,1,148,80,50,160,0,0,1,0
2347,1,150,80,50,161,0,0,1,0
2348,1,152,80,50,161,0,0,1,0
2349,1,154,80,50,161,0,0,1,0
2350,1,155,80,51,161,0,0,1,0
2351,1,157,80,51,161,0,0,1,0
2352,1,159,80,51,162,0,0,1,0
2353,1,161,80,51,162,0,0,1,0
2354,1,163,80,51,162,0,0,1,0
2355,1,165,80,51,162,0,0,1,0
2356,1,167,80,51,163,0,0,1,0
2357,1,169,80,51,163,0,0,1,0
2358,1,170,80,52,163,0,0,1,0
2359,1,172,80,52,163,0,0,1,0
2360,1,174,80,52,163,0,0,1,0
2361,1,176,80,52,164,0,0,1,0
2362,1,178,80,52,164,0,0,1,0
2363,1,180,80,52,164,0,0,1,0
2364,1,182,80,52,164,0,0,1,0
2365,1,184,80,52,165,0,0,0,0
2366,1,186,79,52,166,0,0,1,0
2367,1,189,79,52,166,0,0,1,0
2368,1,192,79,52,167,0,0,1,0
2369,1,194,79,52,167,0,0,1,0
2370,1,197,79,52,167,0,0,1,0
2371,1,200,79,52,168,0,0,1,0
2372,1,202,79,52,168,0,0,1,0
2373,1,205,78,52,170,0,0,1,0
2374,1,208,78,52,170,0,0,1,0
2375,1,210,78,52,170,0,0,1,0
2376,1,213,78,52,171,0,0,1,0
2377,1,216,78,52,171,0,0,1,0
2378,1,218,78,52,171,0,0,1,0
2379,1,221,78,52,172,0,0,1,0
2380,1,224,77,52,173,0,0,1,0
2381,1,226,77,52,174,0,0,1,0
2382,1,229,77,52,174,0,0,1,0
2383,1,232,77,52,174,0,0,1,0
2384,1,234,77,52,175,0,0,1,0
2385,1,237,77,52,175,0,0,1,0
2386,1,240,77,52,176,0,0,0,0
2387,1,242,76,52,177,0,0,1,0
2388,1,245,76,52,178,0,0,1,0
2389,1,247,76,52,179,0,0,1,0
2390,1,250,75,52,181,0,0,1,0
2391,1,252,75,53,182,0,0,1,0
2392,1,255,75,52,183,0,0,1,0
2393,1,257,75,53,184,0,0,1,0
2394,1,260,74,53,186,0,0,1,0
2395,1,262,74,53,187,0,0,1,0
2396,1,265,74,53,188,0,0,1,0
2397,1,267,73,54,190,0,0,1,0
2398,1,270,73,53,191,0,0,1,0
2399,1,272,73,54,191,0,0,1,0
2400,1,275,73,53,192,0,0,1,0
2401,1,277,72,54,194,0,0,1,0
2402,1,280,72,54,195,0,0,1,0
2403,1,282,72,54,196,0,0,1,0
2404,1,285,71,54,198,0,0,1,0
2405,1,287,71,55,199,0,0,1,0
2406,1,290,71,54,200,0,0,1,0
2407,1,292,71,55,201,0,0,1,0
2408,1,295,70,55,203,0,0,1,0
2409,1,297,70,55,204,0,0,1,0
2410,1,300,70,55,205,0,0,1,0
2770,1,154,69,131,218,0,0,0,0
2771,1,149,69,125,217,0,0,1,0
2772,1,145,69,118,217,0,0,1,0
2773,1,141,69,111,217,0,0,1,0
2774,1,137,69,104,217,0,0,1,0
2775,1,133,70,97,216,0,0,0,0
2776,1,127,70,97,216,0,0,1,0
2777,1,121,70,97,216,0,0,1,0
2778,1,116,70,97,216,0,0,1,0
2779,1,110,70,97,216,0,0,1,0
2780,1,105,70,97,216,0,0,1,0
2781,1,99,70,97,216,0,0,1,0
2782,1,94,70,97,216,0,0,1,0
2783,1,88,70,97,216,0,0,1,0
2784,1,82,70,97,216,0,0,1,0
2785,1,77,70,97,216,0,0,1,0
2786,1,71,70,97,216,0,0,1,0
2787,1,66,70,97,216,0,0,1,0
2788,1,60,70,97,216,0,0,1,0
2789,1,55,70,97,216,0,0,1,0
2790,1,49,70,97,216,0,0,1,0
2791,1,44,70,97,216,0,0,0,0
2792,1,41,70,95,216,0,0,1,0
2793,1,38,70,94,216,0,0,1,0
2794,1,36,70,91,216,0,0,1,0
2795,1,33,70,90,216,0,0,1,0
2796,1,30,70,89,216,0,0,1,0
2797,1,28,70,86,216,0,0,1,0
2798,1,25,70,85,216,0,0,1,0
2799,1,23,71,83,215,0,0,1,0
2800,1,20,71,81,215,0,0,1,0
2801,1,17,71,80,215,0,0,1,0
2802,1,15,71,77,215,0,0,1,0
2803,1,12,71,76,215,0,0,1,0
2804,1,9,71,75,215,0,0,1,0
2805,1,7,71,72,215,0,0,1,0
2806,1,4,71,71,215,0,0,1,0
3512,1,12,83,48,145,0,0,0,0
3513,1,15,82,48,145,0,0,1,0
3514,1,18,82,48,145,0,0,1,0
3515,1,21,82,48,145,0,0,1,0
3516,1,25,82,48,145,0,0,1,0
3517,1,28,82,48,145,0,0,1,0
3518,1,31,81,48,145,0,0,1,0
3519,1,35,81,48,145,0,0,1,0
3520,1,38,81,48,145,0,0,1,0
3521,1,41,81,48,145,0,0,1,0
3522,1,44,81,48,145,0,0,1,0
3523,1,48,81,48,145,0,0,1,0
3524,1,51,80,48,145,0,0,1,0
3525,1,54,80,48,145,0,0,1,0
3526,1,58,80,48,145,0,0,1,0
3527,1,61,80,48,145,0,0,1,0
3528,1,64,80,48,145,0,0,1,0
3529,1,68,80,48,145,0,0,0,0
3530,1,71,80,48,145,0,0,1,0
3531,1,74,80,48,145,0,0,1,0
3532,1,77,80,48,145,0,0,1,0
3533,1,80,80,48,145,0,0,1,0
3534,1,83,80,48,145,0,0,1,0
3535,1,86,80,48,145,0,0,1,0
3536,1,89,80,48,145,0,0,1,0
3537,1,93,80,48,145,0,0,1,0
3538,1,96,80,48,145,0,0,1,0
3539,1,99,80,48,145,0,0,1,0
3540,1,102,80,48,145,0,0,1,0
3541,1,105,80,48,145,0,0,1,0
3542,1,108,80,48,145,0,0,1,0
3543,1,111,80,48,145,0,0,1,0
3544,1,115,80,48,145,0,0,0,0
3545,1,117,79,48,145,0,0,1,0
3546,1,120,79,48,145,0,0,1,0
3547,1,123,79,48,145,0,0,1,0
3548,1,125,79,48,145,0,0,1,0
3549,1,128,79,48,145,0,0,1,0
3550,1,131,79,48,145,0,0,1,0
3551,1,134,79,48,145,0,0,1,0
3552,1,136,78,48,145,0,0,1,0
3553,1,139,78,48,145,0,0,1,0
3554,1,142,78,48,145,0,0,1,0
3555,1,145,78,48,145,0,0,1,0
3556,1,147,78,48,145,0,0,1,0
3557,1,150,78,48,145,0,0,1,0
3558,1,153,78,48,145,0,0,1,0
3559,1,156,78,48,145,0,0,0,0
3560,1,157,77,48,145,0,0,1,0
3561,1,159,77,48,145,0,0,1,0
3562,1,160,77,48,145,0,0,1,0
3563,1,162,77,48,145,0,0,1,0
3564,1,163,77,48,145,0,0,1,0
3565,1,165,77,48,145,0,0,1,0
3566,1,166,77,48,145,0,0,1,0
3567,1,168,77,48,145,0,0,1,0
